Age	beta
0.04580789747798408	raw
-0.025633473391297956	raw
-0.11411050653503096	raw
-0.03168423354471894	raw
-0.12479491946652477	raw
-0.005723573127133674	raw
0.04592136369160538	raw
-0.03833083722311925	raw
-0.09959897921983263	raw
-0.13484274861567447	raw
-0.05395362312594365	raw
-0.03804765705311719	raw
1.488095238111331e-05	raw
-0.012741310858531696	raw
-0.021204831989508843	raw
-0.0391062545656935	raw
-0.04340729900301854	raw
-0.030268369553143604	raw
-0.048764196652524294	raw
-0.08148378860724925	raw
-0.05955362666874442	raw
-0.004101964243081957	raw
0.1605427134065618	raw
-0.1015862924292279	raw
-0.04058875378496851	raw
-0.06892226489065978	raw
0.017458695915519185	raw
-0.02829348389768649	raw
-0.06709534488126456	raw
0.013952003368184807	raw
-0.04391552788568265	raw
-0.024451325428592963	raw
-0.12672033973939456	raw
0.08418664472544624	raw
-0.10303118689701596	raw
0.0076359978279332275	raw
-0.1596350019708317	raw
-0.03080861552013303	raw
-0.05282962449201767	raw
-0.11300364182900746	raw
-0.04658827712511249	raw
0.01303513663062894	raw
0.022578943435701992	raw
-0.09446539615187621	raw
-0.06506761253100457	raw
-0.05131739443479755	raw
-0.018064021162100596	raw
0.039103957075788065	raw
-0.08928030495504014	raw
0.045925006161020465	raw
