10333.Che.259.huma	-0.1332471745640917	0.09215295213795628	0.023956589414751026	0.022937591191065587	0.07503091236231975	-0.05179250849542991	-0.02144364757809946	-0.07126259937970186	-0.020441469693009653	-0.039380730004540614	-0.06764167062360922	-0.042805330917843554	0.06575695586219706	0.049720997051841236	-0.035452310668256375	0.02926664564789759	-0.031722866069603325	0.02546883168168739	-0.03058617424315976	0.015437391294845787	0.012530761348862562	-0.014863535576072376	-0.005621264500712662	0.03224949160754553	-0.001804190294060119	0.02209258545486753	-0.014684999008521778	0.00021249343850706813	-0.02667628669722934	-0.04018180129890392	-0.006434212691972678	-0.007029144472606984	0.0011975849883063586	0.0008280114168708847	-0.0025185142261209014	-0.010500637348956772	-0.006252732473928354	-0.0032415098001498015	0.01100613106608292	0.0013681836331773513	-0.009434315253864359	0.025856447558065335	-0.014029867365510396	-0.009728087370091466	0.0030190593114347067	0.011292055622861175	-0.014468849025459318	-0.012969364621316702	-0.00594400428658193	-0.001185632899048574	-0.00655887624156452	-0.008577962641573735	0.01350099315220228	0.0005710740488544692	0.010679878561121065	0.010417485851831493	0.000688541021894428	-0.012137917344128224	-0.005956012936503924	-0.0031405193340197134	0.005185443015611771	-0.0021694699623620558	-0.0066069374659127695	-0.0012895447257979709	0.001819788836160925	-0.0030420797517048755	-0.0018292335330340158	-0.0033511044271154946	0.0012725430976484485	-0.0018438546286201952	0.0024560802422491012	-0.00021075884127029937	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.449.huma	-0.09589664797250143	0.1340764330856573	0.07106883916936962	0.1110245431154296	-0.02999964125528914	-0.024971041172964743	0.10852004219259581	0.08063957780997692	0.07375968804527933	0.044723955236335836	-0.023857174925797576	0.059741584107273725	0.0022001601678426274	0.0418831517876631	0.006871324391756896	0.018271786783718935	-0.06647123812500243	-0.007131361731344727	0.03293272650349338	-0.02931167398365497	0.030099498987779912	0.006628409364452697	0.016554816698967443	-0.007637176804343604	0.03627897879489237	0.011865804198482656	0.0031098767783741764	0.008146613149746138	0.0034849313375651084	0.011700899932731943	0.003921120684444083	0.020924433053682318	-0.011707978737913637	-0.014376522669428187	0.01898119541509413	-0.015592205062973529	0.017687443308031438	0.009676625456294758	-0.004029504318611273	0.005919881420860812	0.012382680564065366	-0.00910665276599697	0.003650775290825276	0.0030464082880235633	-0.004740330284178679	0.003884825502022037	-0.0020212772266987983	0.011653844680964398	-0.016685061648443477	-0.010338420272086134	0.0007236712478254461	-0.002960867060071705	-0.00020910745195513314	0.0009454442578937837	0.003551152542190335	-0.0001426952936983199	0.0013897775485620797	-0.008521187543694908	-0.003147951174274265	0.00894183522736985	-0.004122255741837929	0.0054773026020427966	-2.4673923815551163e-05	0.003651791560350763	0.0011057393496726063	-0.0007662377776716387	-0.006245542463202182	0.006094884063544735	0.006182698586976022	-0.0037973413962154763	-0.0016309079516749168	-0.00016470554979746232	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.114.huma	0.013518287654735839	0.15393373352135434	0.19082031030740965	0.0006952011133608393	0.06387556444874165	-0.07014447481912736	-0.018225258184827783	-0.03321978312584149	0.05512181889088787	0.019875385857350887	-0.007761519482752258	0.040684700846582725	-0.026145409709986495	-0.05474725425332681	0.03132175754239331	-0.00033856275557076366	0.011107041265531007	0.025830815086732607	0.0027777743549341196	-0.01923733773978049	0.015472882322357086	-0.022814586078802834	0.00667114287077274	-0.022246697929839198	-0.022764533487905664	0.017748065379688167	0.003080149262795584	-0.028612842421451335	0.02717633176738667	0.014880607973823267	-0.0017624762390515804	-0.0049823225525651	-0.018280485111789896	0.00544034769026432	-0.012281129463676746	0.020337014098246238	-0.00895375361805665	0.01652688284921168	-0.01671636322114081	-0.0002208062897008565	0.02636305024619451	-0.012615365078095502	0.012493470576536079	-0.0074984392660648715	0.0192835120728868	-0.01713633247043544	0.0022778014952706763	-0.03393779519208645	-0.011979918263269157	0.003469155404883562	-0.011295288870150544	-0.0027905140983741396	-0.015518779138162974	-0.00711157695872981	0.0012857628476419531	0.011935066361207163	0.010106869442313664	0.001942956608645297	-0.004844180694167185	-0.008174562212080558	-0.003702537196441752	-0.008162841471564103	-0.01141015239916298	-0.0009706167495817174	0.01855026540446916	-0.009363783289962537	0.0007685592804495661	-0.003701339299786382	-0.0006528118888994514	0.0016514454820589438	0.0023108654309271755	0.0008918715298781843	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.248.huma	0.034765449146039726	0.011409777785457525	0.10480280632619828	0.04887909807413687	0.03864491246696439	0.018843890990869618	-0.010819136810016118	-0.01675810159917271	-0.05629702910288609	0.042078758222042593	-0.0609490139563234	0.020434148213633607	0.031023660580065063	0.006424950913348308	0.03869874837902275	0.045537165781604085	-0.048503229902797755	0.01622341151397929	-0.009340467216830364	0.005588380038777333	-0.016366824054508233	0.007198332186014957	-0.0137213503287636	0.0018582164857262168	0.0013434261144658743	0.0011070737459182415	0.028578308123406476	-7.172722187600962e-06	0.006859995784159912	-0.027204400963764423	0.012392900809876296	0.006793822002349653	0.01595188179821159	-0.005971155341250186	-0.0043095043286373634	-0.022594361374506624	-0.018614694316714017	0.020521773022952355	0.02659067217608312	-0.016418723413112523	0.004152178681645586	-0.01236608094948628	0.003613616585987926	0.004241816400915327	4.045305182681254e-05	0.00861676530614764	-0.010085604251888338	0.004588261049097117	-0.0041062107896869225	-0.001530348316021571	0.007492455678442575	0.011710362980266087	0.001247546613301412	0.004618637391446461	0.0040317862061753735	0.007935204986056238	0.0018770318009461156	-0.002249479709774607	0.007653588707978915	-0.0008332673600919814	0.002389158728742357	-0.0017744208486614804	0.00127565319829542	0.005947068247074597	0.008699199831977585	0.002959008726605257	-0.0007157435796106913	-0.0023975050601456184	-0.0010879671321522542	0.0014924869027576188	-0.003980342842795503	-0.0016954475970061928	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.347.huma	-0.11133714031299943	0.06141688702048156	-0.12684630498065871	0.05741241524836502	0.22057706692767454	0.028626197356519317	0.05194491193495921	0.014321237484447951	0.018698585856825448	0.036652316613451814	-0.011978521406276189	-0.07571497829585924	0.09100912225984141	-0.034764699400326886	0.01084161191843293	-0.018679552482363748	0.07390512280635986	-0.042536252850110104	-0.07252473647271807	0.0036634120243130477	0.027826719748192504	-0.020533960196035924	-0.03497415623938762	-0.015798591209737926	0.003975938192973394	0.015336218579409512	-0.01566056643117546	0.0054893631858232836	0.011218392645271278	0.009933725723809047	-0.0025715033870414923	-0.011082334162245503	-0.018621682662199015	-0.01563081296558963	-0.007316363047611467	0.007241432336948514	0.0023573536993739333	-0.003150733497251648	0.026054069962365003	-0.01601142591688467	0.001127618940294211	-0.003580137318182839	0.01679611201193041	-0.006900561323565137	0.005439709749528766	-0.0013486790244081458	0.008644133537824205	0.0032070065299427326	0.002971854356447492	-0.003066985376157067	0.017343706688623756	0.006034222558403225	-0.0007535397109952093	-0.001985264369162367	-0.00390382611676392	-0.011164674891198512	0.003294215736795931	0.0023349680537118967	0.0044176788129905485	0.005829347816771112	-0.0022671994149921423	-0.0006566571456017537	-0.0008907622645954991	-0.005866519637656971	-0.0015027279695133443	0.002102743606537566	0.0038812768908317538	-0.00011173527557593788	-0.0023755228921375914	0.0022927065970502463	0.001368535615597501	-0.0006087367994805016	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.342.huma	-0.16085011532839746	0.12284361071600555	0.12271597761601001	-0.025700307269598037	-0.07129265838971542	-0.000864789001486925	-0.007204239213875103	-0.02425725209916489	-0.04453390418177083	0.12037745338091523	0.035723045729568664	0.011870472002368038	-0.03971419505689716	-0.04224079233529537	-0.041794431985489607	-0.012858242180540292	-0.0011425515713511317	-0.046624453906983936	-0.009614998619346964	-0.023662394505059976	-0.0189628343757237	0.007124750392897545	-0.06887544189860564	-0.04649611990593053	-0.03637847629748902	-0.0006446618160710298	0.0013333237200345914	0.012958680408692127	-0.016744897859993457	-0.0057000621374307245	0.0036805148270992543	-0.034264609486887546	0.01689004980198735	-0.008985075026255451	-0.0006482906119956155	0.024887275947463153	-0.011162865451821113	0.007019607668994451	0.0053380354782731785	0.008890471453004796	-0.0001862900262532031	-0.01717711652654739	-0.013578261665708774	0.009563779552241908	-0.008052049487540996	-0.011809818242368183	0.004788887947420665	0.02088084594302659	-0.0035867420833567494	0.0023570570684694554	-0.004706242239826564	0.0019474269762323275	0.0035275109363749205	0.0036536518607736775	-0.0004567491066527673	0.002024721049222498	0.005425114405592864	0.012287439600623003	0.003634682367156973	0.00016162715683811396	0.0026487658328465343	0.005518839702410556	0.0068090989600144616	0.003441028288589034	0.007642925254109826	0.0006232937587213942	-0.000833265923573563	0.00029248433574288524	0.0013804191083051501	-0.0023700776882752982	0.00028685950669159866	0.0006754628300261353	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.242.huma	-0.09118814941875572	0.11431631938434975	0.11663748875184009	0.06868719794726277	-0.04796177646946679	-0.025398133905324936	0.01401074255115125	-0.02993298800731682	-0.021665643445307317	0.014229789523598643	-0.03301597959717322	-0.024140852271445343	0.006310480029499705	-0.019463655544084777	0.007309093223671757	-0.02631024384270765	-0.007550186945729904	0.008837024525576331	0.04029064069447422	-0.01700416735685439	-0.004461437290048263	0.01948125696445638	-0.02895241902909427	0.031851059064275766	0.02932880223976576	0.007649114920210083	-0.005531289992455715	0.020153906126220863	-0.022225105183878175	0.012328691267049961	-0.000138653597798095	0.008468040976539125	0.02336606650255866	0.013389464764481896	-0.018756274989400825	-0.0003796849708795736	-0.004373876254017685	-0.005280300053765208	0.009007511541770019	-0.0031661573553734223	-0.02539101012570484	-0.017753509592705077	0.007489502223879657	0.01387637555941145	0.004574616650828629	-0.006347664294622702	-0.0025302815451659078	-0.004900326214108188	0.013780928708434384	0.0052295923239647855	0.0004386425094526638	0.004589618180319765	-0.016757948497011604	-0.007592733795037647	-0.007239946203000171	0.0031436039883767156	0.008421586435940173	0.007544063808610458	-0.015447597047705802	-0.015240798809231314	-0.007458456462949756	-0.0055934456564644955	-0.011860276574042082	-0.002782397485790538	0.0032715624560853604	0.004695870800942627	0.005819896439454403	-0.009278216544084852	0.007412774682159278	-0.004425927570596124	-0.0009583848545725745	-0.0007225045803289854	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.300.huma	0.3333287005034705	0.3266150145024469	-0.2041048642458836	-0.0194084003178761	-0.0920479028086514	-0.0184752793039165	-0.03151737284049998	-0.03872782521459135	0.03027174769849062	0.03460727346838399	0.03721063772484745	-0.02869429114144432	0.02078899964069879	0.015722793390320365	-0.0031692805256514733	0.014814933646537451	-0.022733218911704565	-0.017641031247080503	0.02184041959550537	-0.027765784589926148	0.01757915388238751	0.011283037935030731	0.01115928478987856	-0.015511070522073473	0.03450469437058107	0.009889617859825707	-0.012154697526401834	-0.023274301410838485	-0.012658317815810975	0.005274688793460601	-0.016247710414683175	-0.004717281706971978	-0.011897124219217722	0.012840219165173307	0.01243799055256139	-0.007625157755580137	0.008716915809947474	0.007331463999144162	-0.011998452922581195	-0.03471510646330835	-0.014680710604526692	-0.007754767159626412	0.006643132587576378	-0.01839663612984119	-0.02304065394405749	-0.0030571966552634094	-0.011964374442768676	-0.008046218301679205	0.022685775297104898	-0.0008727382121950961	-0.0006931280598986195	-0.001075860748206446	-0.0005113802782025499	-0.0033875531096669922	-2.3348065566941397e-05	0.010169599195418386	-0.005337168652615917	-0.009803173608975214	-6.152716005751468e-05	-0.003973968665622515	-0.007032358543319272	0.0004617297171924631	-0.008283896742363161	-0.0030773136862789173	3.059631373203295e-05	0.000902417242823338	-0.0006467345240742377	-0.002805419377568675	-0.0007395061914475451	-0.0011359600039474557	-0.000872635716847712	0.0001432629892517062	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.200.huma	0.305086571939951	0.3252027287546847	-0.1897414074616921	-0.025796286176128405	-0.1074700949810768	0.005576356567464555	-0.0238055983679956	-0.016504550769820776	0.008432675074998182	0.024510815617463842	0.03513942446794528	0.02268413377678523	0.027261004484509285	0.0327112644037426	-0.03287212188643345	0.005682713959989046	0.008606765306827873	-0.02383283745062277	0.04020435582135361	-0.027841652758487833	-0.010236060533693117	0.004759550345555117	-0.013794697281924196	-0.019361657454420002	-0.008393839798125947	0.0322120503764842	-0.006463011136101926	-0.0420255877614785	0.011310336925429735	-0.0037650059277128606	-0.007834697766236189	0.024147352987906743	-0.0006463837898511053	-2.032342135178536e-06	0.015261214652409984	0.01931938132429269	-0.009205978274454053	-0.008683039625427024	0.020060099605228802	0.006834984931683259	0.005618811254308474	0.005055512220513303	0.003941695527834137	0.005930861331886545	0.0009653190022247354	0.0016301684278899166	-0.01136269277264026	-0.009933314836178967	-0.006195734778256069	-0.008530615731133069	0.009946752914789789	-0.0007677284460541367	-0.00873014807677132	-0.0005899306375272562	0.004470500985386765	-0.017259828975944313	0.002890108667568603	0.02077161102256698	-0.015508436244641375	-0.0009730349350262959	0.007518641079338462	0.0010507260859110078	0.002577228638382838	-0.001657184451265887	-0.003576912600387828	0.0023511495333089095	-0.0013056408819469066	0.004429128614176522	-0.00036425041310552623	-0.00047132236408297095	-0.0006107597584288203	0.0006353082786289464	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.400.huma	-0.16663561774880437	0.1970328450404331	-0.18654305362015883	0.0993214472991066	0.10819796639177255	0.034711870427199726	0.03092003772484055	0.025252102605820486	-0.06436478500508472	0.018843047733707437	-0.029965693049641397	0.015168406454762699	-0.05841219004665052	-0.001814560022018511	0.02077920179126883	-0.04027678842783041	-0.0038505178571971105	-0.0043772190987425704	-0.0043528119012881195	0.005502252289411297	0.003107163842604572	0.008789317040280383	0.02485916618822024	0.012343540037183626	-0.035253349219443425	0.023175461210332367	-0.00473199069562387	0.0045928434907684685	-0.008442249477920502	0.008927975238158409	-0.014008655035042053	-0.008165435591975594	-0.007717948004598209	0.010056344396394738	0.0019042513214637118	0.0018669786362453928	0.012647757938921839	0.004302594188695688	0.02129635014442703	-0.0020319897344462995	0.00016669844957793416	-0.013008594611154941	0.000615436467503238	0.009608866158866214	0.005656564635832437	-0.009723171589388057	-0.009486555163391674	-0.005537794351788333	-0.011590343346535201	-0.002053761800850542	0.007990072672830613	-0.010472163578168383	-0.010233168156886751	-0.004636520784256876	0.005041341824006208	0.002381881947566819	0.012545243282352783	0.0007015736385930877	0.004250923547381949	0.005818929219354868	-0.006384600845566191	0.003057899545728581	0.0002863793940980249	-0.004514722489251886	0.002901531208387623	0.0037332141495535725	0.002982811564139472	-0.001599895883237398	-0.00036225385015284216	0.0031260439273500897	2.9906043442687016e-06	-0.0020519219269458035	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.352.huma	0.002976571822840338	0.11229605611352717	0.16111349307602452	0.037472482391750106	0.011421392322042864	-0.09017401059799243	-0.014554304242337964	-0.005501646851652818	-0.0009749217616645542	-0.013609447104922902	0.0022231978361661933	-0.0034255598415342406	-0.026498796251856634	-0.05696907407655283	0.047182006814007395	-0.01611752481370616	-0.014895120088487947	-0.004711724996819604	0.0019029149859053573	-0.03507675852954873	-0.02139932868770043	-0.012477618117132029	-0.0208404333411658	0.0060669917224320715	-0.015508259071782923	-0.003824849335797553	-0.006018564704553402	-0.0038944335150734306	-0.00881514962351122	-0.008472623076028607	-0.003972130717559018	0.0016871510985857683	0.023396746579735377	0.00510867253625891	-0.010901775805202815	-0.01033928836936177	-0.013006566180333504	-0.012715912335020866	0.006632542771759148	-0.01873750414650863	0.00762645754085099	0.007811427133213936	0.01617797992623395	-0.018253543370815223	-0.02670791926924186	0.019409793012143104	0.0016190093548726794	0.0008551134642501033	-0.002134836308060368	0.012017844614835873	0.0010832492388887815	-0.015751461773984007	-0.002643426900648792	0.009148113435873533	-0.0017534576450605511	0.0029713843382933795	0.007699678291515187	-0.019457019809706013	-0.0010810348713877476	-0.0014594719554649152	0.00974003782295796	0.004811853834723447	0.02050058245970558	-0.013656307973462697	-0.00279744625026728	0.008284911258059538	-0.0017496727235953276	0.004842166503533606	-0.00038401505856257355	0.0010891674818510931	0.002460565622845818	-4.144590213875083e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.177.huma	-0.002090304711974839	0.1617878110167056	0.15514580500327993	0.017548994893056776	0.041937997539309144	-0.035794411894767675	-0.045987662150969895	-0.04516492753892273	0.00799435613285695	0.009881927520046055	-0.009125631306039975	-0.002059542721993577	-0.013466863896895574	-0.043376340430691884	0.018737522657437986	-0.004491907652832735	0.006493830466291001	-0.0007901657793630758	0.004071672860716574	-0.01806077255507728	-0.03175335513250324	0.014860029934314421	0.00886450246015558	0.01470498874478099	0.00041613328489945197	-0.010741328150528766	-0.0033748396493584456	-0.035452906017393974	0.008920244634490614	0.0008293262081235228	0.021450860141911842	-0.002775600161012877	0.02718333258136733	0.007561840103762385	-0.001622112299277936	0.011064222010004838	0.04160619688064045	0.011865853684229495	0.005256599321921442	-0.011120204112710337	-0.0068442423854016155	0.017096391623123687	-0.002248472830454187	0.005578381016817355	-0.0031473979422899714	0.010128857356392006	0.009941420894930907	0.0010556249493408642	0.0037231505401586614	0.007796785130204069	0.00011146636012651508	0.0058820645565977785	0.005877665119214386	-0.006915297597377057	0.03561925153075317	-0.014077955648179274	-0.005887704171972158	0.015211040835195151	0.014059465518855533	-0.013311283540200183	-0.005614169663293397	0.007203274555399118	0.005516673885887971	-2.937079857126256e-05	-0.007096427066395413	0.009570689081981899	0.002558648002985608	-0.0042863806591262685	0.0001603979713667463	-0.0015741423676420418	-0.000887965963859288	-0.0009961295626864618	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.294.huma	-0.1002698142490676	0.09326018057934425	0.016809004180328765	-0.06718297894060217	0.07664128615351617	0.03878378762304573	0.01817587362215115	0.03538515729573292	-0.08296192070955281	0.08057234659651732	0.06060680264530082	-0.09357716091063129	-0.05088285112829453	0.04426360184492898	-0.0053343802706795895	0.007619172279167114	-0.002640103659515977	0.03267998889394521	-0.0009203704466591639	-0.0004571855389324783	0.05037980368038371	-0.015878220527952992	0.02448365929233891	-0.01884725741802852	-0.007601560898257128	0.006069805406806067	-0.003811484251508848	-0.0016089908215937293	-0.02954509902616373	0.027144245557913074	0.0060516392056717975	0.004519508863344233	0.03228191989969835	0.010569515180529086	-0.024759108549375762	-0.005101616553108163	0.01697515323701098	-0.018543523681898075	-0.04379132257383836	0.0012346890621581913	-0.006705977383571151	0.019691171501903342	-0.002256724137592017	0.006433200747346103	-0.00943515876021729	0.0018484562708679054	-0.011675220566914125	-0.03173541492257806	0.0024945968724379127	0.006546397063632834	0.008305673342020278	0.002020170191552312	-0.0037490380570785317	-0.016179166673467468	-0.0006641414154468375	-0.005313908279249135	0.004242436747326455	-0.0016785448496025224	0.0009643637946095986	-0.002493789073037477	-0.0011213406075919145	0.011439262846829971	0.010680716970074527	0.0043124026007854	0.0034695525926709096	0.0016204232947898704	0.0025009796302398937	0.0041035112614502016	0.0016110898093136543	0.0055112254240469215	0.0005900671574947587	0.0005038268401007534	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.394.huma	0.29588345167794317	0.2922591049801807	-0.16490917792192378	-0.026929587515761688	-0.1292281382189777	-0.02158855019751091	-0.02653255484468145	0.0450492003384977	0.03689546953333794	0.046508206994586354	-0.05122479831529616	-0.05099145083508637	0.034684787714042646	-0.03770900573150227	0.12250049169513642	0.028479479630726518	-0.01941353164934227	0.0012886133739739346	-0.004705397102753799	0.0040669239910318435	-0.02075854327156067	-0.014830216132106111	-0.0011595711596242941	0.013074583313300869	-0.045671721909087415	-0.01106377775119117	0.009697195933794646	-0.018151827080271684	0.008910181252812507	0.017249045997468068	0.016878966263340615	-0.005406846038800669	-0.002609352018700167	-0.006971198988797188	-0.006847989021649117	0.006876378728782478	-0.009774368921936633	-0.0005919224718828253	0.0028172517341995373	0.005950711803347797	-0.0066201168191740555	0.001026268435151529	-0.015980706211459632	-0.006053960563793963	0.01852398612150091	0.012126180679573485	-0.003908025724500437	-0.001872706138278478	-0.016871832462650966	-0.001966049057148297	0.008424652900658804	0.005833477888337756	-0.0038043945174982105	-0.006895652570594988	0.0021923869739639266	-0.003097586450072999	-0.00019032191054600366	0.00138994771308056	-0.0008695831612787034	-0.004715387434144709	0.005949098322163993	-0.00280568157360431	0.0010644533350725014	-0.0005745835567848368	0.004092256072936228	0.0023665776699758677	-0.0018322438116181272	0.0017246003689895158	0.0010202914133704498	0.0004553681643029629	0.001189742216450085	0.00020740453202878096	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.98.huma	-0.18700270881927372	0.15532542377373554	-0.08861072779705202	0.11907332951122795	0.1763861891659974	0.04718569356218483	0.0271402459099757	-0.013451530429139916	-0.0056968223383329535	0.006862938223753351	0.00924150045505439	0.017780048488502325	0.017830211192436468	0.05905110489705494	-0.007584069464438108	-0.03806604656731388	-0.01569750858711044	-0.029264398192973145	0.006032770859447703	0.006298779637174748	-0.003860545607654485	-0.016011447424895717	-0.008370274200439155	-0.034347462163509486	0.011087531093003377	-0.024059697738210258	-0.006572932131887461	-0.0009078691223474967	-0.008929639024685795	-0.004556975098592511	0.004727971727497729	0.008142434883466798	0.010475782254911203	0.0020946626125130964	0.0020399741443706226	-0.024466327157015893	-0.013409447758532419	0.00022775822244958536	-0.0003411341312678696	-0.017402311265229196	0.011072170471662268	0.00917597198130868	-0.01012503362729766	-0.0046538892846980815	0.021889807164882365	0.005681056169193316	0.023842358023984548	0.0192104542286461	-0.011666082889711792	-0.0037536947986032162	-0.01968197399379118	-0.0011307581470893849	-4.162960476619139e-05	0.006731802301503372	-0.010192911184625852	-0.004129860775613119	3.504607218249601e-05	-0.01114815843396809	-0.016356305953267473	-0.002601197143030617	-0.004424237455751648	-0.007064057739174971	0.0002845369612750022	-0.005908488508667394	0.007383855811933008	0.011594044834222977	0.004923824991457698	-0.004720758665421347	0.0016269908455511942	0.0008800060875681942	-0.0025674325555327436	0.0005628920551762072	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
