method	repeat_ID	Genotype	sex	Treatment	Visit	type
ctf	999	0.42760180995475117	0.4841628959276018	0.7666666666666666	0.8778280542986425	0.42081447963800905
ctf	999	0.49715909090909094	0.585972850678733	0.7361111111111112	0.7352941176470589	0.5244444444444445
ctf	999	0.5575	0.671111111111111	0.768888888888889	0.5972222222222222	0.414027149321267
ctf	999	0.4629629629629629	0.6205357142857144	0.8076923076923077	0.7559808612440191	0.6722488038277512
ctf	999	0.5211640211640212	0.5701357466063348	0.751131221719457	0.7375565610859728	0.46759259259259256
ctf	999	0.4675925925925926	0.5644444444444444	0.7194570135746606	0.7120535714285714	0.39111111111111113
ctf	999	0.32986111111111105	0.855	0.8349282296650719	0.6108597285067874	0.41666666666666663
ctf	999	0.5738636363636364	0.7037037037037036	0.8370535714285714	0.5933333333333333	0.37320574162679426
ctf	999	0.6420454545454546	0.8465608465608465	0.6319444444444444	0.8066666666666666	0.45933014354066987
ctf	999	0.3557692307692308	0.335	0.753968253968254	0.5424107142857143	0.49768518518518523
ctf	999	0.6136363636363636	0.8155555555555556	0.7822966507177034	0.7857142857142856	0.40750000000000003
ctf	999	0.4340277777777778	0.66	0.7711111111111111	0.6875	0.507177033492823
ctf	999	0.45454545454545453	0.613425925925926	0.7375565610859729	0.7844444444444444	0.5133928571428571
ctf	999	0.5738636363636364	0.625	0.6312217194570136	0.746606334841629	0.44907407407407407
unweighted_unifrac	999	0.5953947368421053	0.5960591133004927	0.5488782051282051	0.4230769230769231	0.9347826086956522
unweighted_unifrac	999	0.5142602495543672	0.6183574879227053	0.5750000000000001	0.46223316912972084	0.968
unweighted_unifrac	999	0.7047817047817048	0.5113636363636364	0.4939236111111111	0.5016025641025641	0.9532019704433499
unweighted_unifrac	999	0.6258741258741258	0.548440065681445	0.5483870967741935	0.525974025974026	0.9488636363636362
unweighted_unifrac	999	0.6190476190476191	0.696095076400679	0.5211038961038961	0.435960591133005	0.968590831918506
unweighted_unifrac	999	0.6048951048951049	0.5992	0.6428571428571428	0.5377668308702791	0.9727564102564102
unweighted_unifrac	999	0.5665280665280665	0.596	0.6185064935064934	0.48958333333333337	0.9439102564102564
unweighted_unifrac	999	0.5793650793650794	0.45616883116883117	0.6083743842364533	0.42240000000000005	0.9046474358974359
unweighted_unifrac	999	0.5685714285714286	0.49194847020933974	0.4699675324675325	0.405	0.9691558441558442
unweighted_unifrac	999	0.6075367647058824	0.5982142857142858	0.49516908212560384	0.35308441558441556	0.9812834224598931
unweighted_unifrac	999	0.5723809523809524	0.4597423510466989	0.4617996604414262	0.2848932676518883	0.9495192307692308
unweighted_unifrac	999	0.5495238095238095	0.5539452495974235	0.6379310344827586	0.46240000000000003	0.9334935897435898
unweighted_unifrac	999	0.7212301587301588	0.6100164203612479	0.604669887278583	0.3563218390804598	0.9642857142857143
unweighted_unifrac	999	0.6557017543859649	0.5809294871794872	0.516826923076923	0.4216	0.9233511586452763
unweighted_unifrac	999	0.6148897058823529	0.5944170771756979	0.47583333333333333	0.3936688311688311	0.9895833333333334
unweighted_unifrac	999	0.6128472222222222	0.6541666666666667	0.5795454545454545	0.43344155844155846	0.9855072463768116
unweighted_unifrac	999	0.5380952380952381	0.5386473429951691	0.6111111111111112	0.47665056360708535	0.988
unweighted_unifrac	999	0.6293402777777778	0.45974235104669886	0.6144	0.4144	0.9589371980676329
unweighted_unifrac	999	0.4273897058823529	0.40584415584415584	0.47564935064935066	0.2954911433172303	0.9424
unweighted_unifrac	999	0.5679824561403508	0.4800347222222222	0.4368	0.4246794871794871	0.9815705128205128
unweighted_unifrac	999	0.606951871657754	0.6136363636363636	0.49599358974358976	0.4616	0.9919484702093398
unweighted_unifrac	999	0.675990675990676	0.5376	0.44310897435897434	0.4885057471264368	0.9772727272727273
unweighted_unifrac	999	0.5295238095238095	0.5720486111111112	0.45566502463054187	0.4943639291465378	0.9476650563607085
unweighted_unifrac	999	0.5314685314685315	0.5511363636363636	0.4967159277504105	0.3766025641025641	0.8958333333333334
unweighted_unifrac	999	0.6351351351351351	0.5082101806239737	0.624198717948718	0.5089285714285714	0.963768115942029
unweighted_unifrac	999	0.5383244206773619	0.8104	0.5980952380952381	0.3536	0.9008000000000002
unweighted_unifrac	999	0.5975609756097561	0.5795454545454546	0.5328407224958949	0.47280000000000005	0.9342948717948718
unweighted_unifrac	999	0.5523809523809524	0.6313628899835796	0.5184	0.4072	0.9677938808373591
unweighted_unifrac	999	0.5635964912280702	0.4376	0.5364583333333333	0.4112	0.9967793880837359
unweighted_unifrac	999	0.5512820512820513	0.5832	0.4780844155844156	0.53125	0.9663382594417077
unweighted_unifrac	999	0.5569852941176471	0.5885668276972624	0.5391666666666667	0.42	0.9766666666666667
unweighted_unifrac	999	0.5383771929824561	0.533816425120773	0.5197044334975369	0.5205254515599343	0.9967793880837359
unweighted_unifrac	999	0.5025	0.47355769230769235	0.6137820512820512	0.34375	0.9597423510466989
unweighted_unifrac	999	0.6028571428571429	0.537037037037037	0.5716666666666667	0.5779967159277505	0.9614121510673235
unweighted_unifrac	999	0.5769230769230769	0.5209339774557166	0.47519999999999996	0.35519999999999996	0.9358974358974359
unweighted_unifrac	999	0.6185031185031185	0.5568	0.4425287356321839	0.5098522167487685	0.9342948717948718
unweighted_unifrac	999	0.6408199643493762	0.41746794871794873	0.5686274509803921	0.5016025641025641	0.9508856682769725
unweighted_unifrac	999	0.6162280701754386	0.6545893719806763	0.5416666666666667	0.43397745571658614	0.9439102564102565
unweighted_unifrac	999	0.4741532976827095	0.39855072463768115	0.4862012987012987	0.3974358974358974	0.9137931034482758
unweighted_unifrac	999	0.5386904761904763	0.5373376623376623	0.44310897435897434	0.38587848932676516	0.9512987012987013
unweighted_unifrac	999	0.4276315789473685	0.6506410256410255	0.5032467532467533	0.42160000000000003	0.9551282051282052
unweighted_unifrac	999	0.6397569444444444	0.6740237691001698	0.5869565217391305	0.4222756410256411	0.9508333333333333
unweighted_unifrac	999	0.6891891891891894	0.5193236714975845	0.5375	0.3469551282051282	0.9428341384863124
unweighted_unifrac	999	0.6957720588235294	0.5193236714975845	0.35426731078904994	0.4031198686371101	0.9935587761674719
unweighted_unifrac	999	0.6433823529411764	0.5942028985507246	0.45812807881773404	0.33896940418679544	0.9375
unweighted_unifrac	999	0.5533333333333332	0.571301247771836	0.5081168831168831	0.3715277777777778	0.9782608695652173
unweighted_unifrac	999	0.5963541666666667	0.5852272727272727	0.49425287356321834	0.33191850594227507	0.9392
unweighted_unifrac	999	0.6642411642411642	0.5032206119162641	0.530448717948718	0.3758116883116883	0.9565217391304348
unweighted_unifrac	999	0.5855263157894737	0.5327999999999999	0.6129807692307693	0.32930756843800324	0.896434634974533
unweighted_unifrac	999	0.5505952380952381	0.43803056027164694	0.6358333333333333	0.5599343185550083	0.9198717948717949
unweighted_unifrac	999	0.5252976190476191	0.5958132045088568	0.5747028862478778	0.3864734299516908	0.9768
unweighted_unifrac	999	0.5238970588235294	0.6835748792270532	0.5314009661835749	0.5364583333333333	0.9444444444444444
unweighted_unifrac	999	0.4625779625779626	0.6129807692307692	0.5775999999999999	0.4523809523809524	0.9227053140096617
unweighted_unifrac	999	0.7460317460317459	0.5961538461538461	0.5891341256366723	0.5097402597402598	0.9412238325281803
unweighted_unifrac	999	0.7269736842105263	0.5496794871794872	0.47970779220779225	0.45599999999999996	0.992
unweighted_unifrac	999	0.6228070175438596	0.7011217948717949	0.5277777777777779	0.27996715927750415	0.9591346153846154
unweighted_unifrac	999	0.6383928571428571	0.6135265700483092	0.5566666666666666	0.42126623376623373	0.9772727272727272
unweighted_unifrac	999	0.5614035087719298	0.5608974358974359	0.5296	0.5057471264367817	0.9367816091954023
unweighted_unifrac	999	0.6645220588235294	0.5665064102564102	0.4448	0.4952	0.9685990338164252
unweighted_unifrac	999	0.587344028520499	0.6558441558441558	0.572	0.4471153846153846	0.892914653784219
unweighted_unifrac	999	0.5689338235294118	0.4750402576489533	0.5953525641025641	0.47919999999999996	0.9856
unweighted_unifrac	999	0.598345588235294	0.5574712643678161	0.4367816091954023	0.49835796387520526	0.9318555008210181
unweighted_unifrac	999	0.5838095238095238	0.48309178743961356	0.5098522167487685	0.28409090909090906	0.9822866344605475
unweighted_unifrac	999	0.5238970588235294	0.5272435897435898	0.502435064935065	0.2916666666666667	0.9339774557165861
unweighted_unifrac	999	0.505514705882353	0.5945512820512822	0.6070853462157809	0.48333333333333334	0.9983974358974359
unweighted_unifrac	999	0.5634920634920635	0.663961038961039	0.6497584541062802	0.36444805194805197	0.9136000000000001
unweighted_unifrac	999	0.6112500000000001	0.6954022988505747	0.5873397435897436	0.5251623376623376	0.9192708333333333
unweighted_unifrac	999	0.5841995841995842	0.611111111111111	0.4198717948717949	0.367816091954023	0.9775641025641025
unweighted_unifrac	999	0.5935550935550935	0.5815999999999999	0.5504807692307692	0.4014423076923077	0.9129720853858785
unweighted_unifrac	999	0.6299603174603174	0.6047077922077922	0.5296474358974359	0.4425287356321839	0.9750445632798573
unweighted_unifrac	999	0.4954044117647059	0.5397727272727273	0.6280788177339902	0.395330112721417	0.9726247987117552
unweighted_unifrac	999	0.6914285714285714	0.6149425287356323	0.6461675579322638	0.41133004926108374	0.958128078817734
unweighted_unifrac	999	0.5623700623700624	0.6363636363636364	0.4176570458404074	0.4536	0.9559294871794872
unweighted_unifrac	999	0.643640350877193	0.6258333333333334	0.6129807692307693	0.34983766233766234	0.9659090909090908
unweighted_unifrac	999	0.7245989304812834	0.6754807692307692	0.5413961038961039	0.3512	0.9565217391304347
unweighted_unifrac	999	0.6597222222222222	0.5873397435897436	0.6442307692307693	0.46833333333333327	0.9583333333333333
unweighted_unifrac	999	0.6452762923351157	0.5225	0.551948051948052	0.5825	0.9576
unweighted_unifrac	999	0.6765350877192982	0.6080000000000001	0.5925925925925926	0.43083333333333335	0.9227504244482174
unweighted_unifrac	999	0.5967741935483871	0.5539452495974235	0.5852272727272727	0.3502415458937198	0.9683441558441559
unweighted_unifrac	999	0.7575757575757576	0.6188455008488964	0.5296	0.5127999999999999	0.945
unweighted_unifrac	999	0.513986013986014	0.5480769230769231	0.5256410256410257	0.233446519524618	0.9293924466338259
unweighted_unifrac	999	0.5076754385964912	0.3125	0.6026272577996715	0.3776167471819646	0.9847756410256411
unweighted_unifrac	999	0.5505952380952381	0.4815705128205128	0.41506410256410253	0.5025	0.9380305602716468
unweighted_unifrac	999	0.691468253968254	0.42708333333333337	0.57085346215781	0.3774350649350649	0.9776
unweighted_unifrac	999	0.5744485294117647	0.5056	0.6041666666666666	0.5216346153846154	0.9798711755233495
unweighted_unifrac	999	0.6810661764705883	0.5892857142857143	0.4944	0.5600961538461537	0.9943910256410257
unweighted_unifrac	999	0.6498015873015873	0.5641233766233766	0.413961038961039	0.44057724957555183	0.9655448717948718
unweighted_unifrac	999	0.5647840531561462	0.6025641025641026	0.5927750410509032	0.3776167471819646	0.9233333333333332
unweighted_unifrac	999	0.6183333333333334	0.6610576923076924	0.4557165861513688	0.3908333333333333	0.9592
unweighted_unifrac	999	0.6706281833616299	0.448	0.6518883415435139	0.3652597402597403	0.9750000000000001
unweighted_unifrac	999	0.75625	0.6436781609195402	0.5801282051282052	0.4492753623188406	0.9935587761674718
unweighted_unifrac	999	0.3609625668449198	0.5400641025641025	0.5450885668276972	0.5440705128205128	0.963768115942029
unweighted_unifrac	999	0.5581140350877193	0.7036124794745483	0.5633116883116883	0.5008488964346349	0.90625
unweighted_unifrac	999	0.6101190476190477	0.639291465378422	0.42166666666666663	0.612012987012987	0.9371980676328503
unweighted_unifrac	999	0.6478174603174603	0.6015999999999999	0.5194805194805194	0.32720000000000005	0.9391025641025641
unweighted_unifrac	999	0.6019736842105263	0.624198717948718	0.5072115384615384	0.5560897435897436	0.9824999999999999
unweighted_unifrac	999	0.6130514705882353	0.6517857142857143	0.7167207792207791	0.32183908045977017	0.9315619967793881
unweighted_unifrac	999	0.5498960498960499	0.5475040257648953	0.5821018062397373	0.4134615384615385	0.9238782051282051
unweighted_unifrac	999	0.4543650793650793	0.5483333333333333	0.744	0.6038647342995169	0.9844006568144499
unweighted_unifrac	999	0.5114345114345114	0.5216346153846154	0.5110294117647058	0.5394524959742352	0.9098228663446054
weighted_unifrac	999	0.5482456140350878	0.6169871794871795	0.49759615384615385	0.3044871794871795	0.701923076923077
weighted_unifrac	999	0.5137867647058824	0.5745192307692308	0.638752052545156	0.4476650563607085	0.6988727858293076
weighted_unifrac	999	0.5789473684210527	0.665	0.5209339774557167	0.4238782051282051	0.6368760064412239
weighted_unifrac	999	0.5914760914760915	0.7147435897435898	0.5233494363929146	0.4058333333333334	0.6360708534621577
weighted_unifrac	999	0.6747967479674797	0.6182266009852216	0.4902597402597403	0.461038961038961	0.7326892109500805
weighted_unifrac	999	0.6354723707664885	0.6338141025641025	0.38961038961038963	0.49200000000000005	0.6578099838969405
weighted_unifrac	999	0.5228174603174602	0.5917207792207793	0.4567307692307693	0.4441666666666667	0.7483974358974359
weighted_unifrac	999	0.5647619047619048	0.6502546689303904	0.4383116883116883	0.5082101806239737	0.7230273752012882
weighted_unifrac	999	0.623015873015873	0.717391304347826	0.43317230273752005	0.4219015280135824	0.7232000000000001
weighted_unifrac	999	0.4836829836829837	0.6133004926108375	0.463768115942029	0.3728	0.7852564102564102
weighted_unifrac	999	0.6392931392931392	0.6296296296296297	0.5528846153846154	0.32305194805194803	0.7750410509031199
weighted_unifrac	999	0.56	0.5176282051282051	0.48148148148148145	0.43317230273752017	0.7238325281803543
weighted_unifrac	999	0.5142602495543672	0.7471819645732689	0.5227272727272727	0.3189102564102564	0.7259615384615384
weighted_unifrac	999	0.5514285714285714	0.6979166666666666	0.2947454844006568	0.44006568144499186	0.7544283413848631
weighted_unifrac	999	0.7996031746031745	0.5748792270531401	0.5608333333333333	0.45919999999999994	0.583743842364532
weighted_unifrac	999	0.4536541889483066	0.58	0.4819376026272578	0.4614121510673235	0.6282051282051282
weighted_unifrac	999	0.6326754385964912	0.5917207792207791	0.36416666666666664	0.5161030595813204	0.7745571658615137
weighted_unifrac	999	0.5592515592515592	0.6849999999999999	0.40144230769230765	0.5016	0.7020933977455716
weighted_unifrac	999	0.598095238095238	0.6075533661740559	0.5525	0.47987117552334946	0.6559934318555009
weighted_unifrac	999	0.6241666666666666	0.5763546798029557	0.5316666666666667	0.43200000000000005	0.8106960950764007
weighted_unifrac	999	0.6638095238095237	0.5137987012987012	0.4567307692307693	0.41706924315619964	0.6696
weighted_unifrac	999	0.4517543859649123	0.6384863123993559	0.49837662337662336	0.35104669887278583	0.6843800322061192
weighted_unifrac	999	0.5243055555555556	0.6650246305418719	0.4825	0.3059581320450886	0.6135999999999999
weighted_unifrac	999	0.5866666666666668	0.697048611111111	0.5224	0.40503246753246747	0.8384
weighted_unifrac	999	0.6387499999999999	0.5186688311688311	0.45993589743589747	0.45083333333333336	0.7061688311688311
weighted_unifrac	999	0.49603174603174605	0.5700483091787439	0.555008210180624	0.37	0.6834935897435898
weighted_unifrac	999	0.606359649122807	0.5628019323671497	0.5861513687600644	0.41000000000000003	0.7569786535303775
weighted_unifrac	999	0.5275735294117647	0.7267628205128205	0.53125	0.40800000000000003	0.8200000000000001
weighted_unifrac	999	0.5745614035087719	0.7159090909090909	0.5873440285204992	0.39244663382594414	0.6843800322061192
weighted_unifrac	999	0.6907894736842105	0.640422077922078	0.5176282051282051	0.47077922077922074	0.7011217948717948
weighted_unifrac	999	0.5647619047619048	0.7012882447665055	0.5714285714285714	0.3647342995169082	0.7439613526570048
weighted_unifrac	999	0.6746031746031746	0.49999999999999994	0.4235993208828523	0.43916666666666665	0.6312399355877617
weighted_unifrac	999	0.5651041666666666	0.7067307692307693	0.3453525641025641	0.3866995073891626	0.799512987012987
weighted_unifrac	999	0.6884920634920635	0.6205432937181663	0.49589490968801314	0.308	0.7924679487179487
weighted_unifrac	999	0.656964656964657	0.713474025974026	0.4679802955665024	0.483974358974359	0.6559934318555007
weighted_unifrac	999	0.49584199584199584	0.5933333333333333	0.6400679117147708	0.3272569444444444	0.6553945249597423
weighted_unifrac	999	0.6924119241192412	0.6996779388083736	0.5483870967741935	0.3716577540106951	0.6346469622331691
weighted_unifrac	999	0.5158730158730159	0.6426024955436721	0.5680000000000001	0.3185550082101806	0.7495974235104669
weighted_unifrac	999	0.6016666666666666	0.6161858974358975	0.5658333333333334	0.4262820512820513	0.7094155844155844
weighted_unifrac	999	0.7058212058212058	0.6009852216748769	0.3695652173913044	0.3957307060755337	0.6674718196457327
weighted_unifrac	999	0.7033730158730159	0.681159420289855	0.45999999999999996	0.4283333333333334	0.5716666666666667
weighted_unifrac	999	0.6864035087719298	0.5916666666666667	0.5683333333333334	0.4066213921901528	0.7647569444444444
weighted_unifrac	999	0.5635964912280702	0.615	0.5392628205128205	0.4464	0.817230273752013
weighted_unifrac	999	0.5802139037433155	0.6842948717948718	0.4496	0.33493589743589747	0.544
weighted_unifrac	999	0.5457142857142857	0.6264	0.4608333333333333	0.4277504105090312	0.6412337662337662
weighted_unifrac	999	0.5537280701754386	0.6378205128205128	0.4551282051282051	0.4131944444444444	0.7150974025974026
weighted_unifrac	999	0.6276190476190475	0.6160714285714285	0.4057971014492754	0.42	0.8472000000000001
weighted_unifrac	999	0.6158645276292336	0.6586538461538461	0.5564236111111112	0.4016	0.6328125
weighted_unifrac	999	0.635	0.645	0.4879807692307692	0.5082101806239738	0.7753623188405797
weighted_unifrac	999	0.6395663956639566	0.65625	0.5208333333333333	0.36007130124777187	0.8229166666666667
weighted_unifrac	999	0.5790441176470589	0.6444991789819376	0.3488	0.43478260869565216	0.6880131362889984
weighted_unifrac	999	0.6268191268191268	0.74	0.4519230769230769	0.38	0.6161858974358975
weighted_unifrac	999	0.7634032634032635	0.5803571428571428	0.5133333333333333	0.34319999999999995	0.88
weighted_unifrac	999	0.5778508771929824	0.6543513957307061	0.5287356321839081	0.3669871794871795	0.7471819645732689
weighted_unifrac	999	0.6111111111111112	0.7183441558441558	0.5845410628019324	0.41543513957307066	0.711822660098522
weighted_unifrac	999	0.48464912280701766	0.6433333333333333	0.4741666666666666	0.44551282051282054	0.5896000000000001
weighted_unifrac	999	0.6378968253968254	0.6494252873563218	0.605911330049261	0.392	0.8012820512820513
weighted_unifrac	999	0.6818181818181819	0.6386217948717948	0.3711755233494364	0.4278846153846154	0.640224358974359
weighted_unifrac	999	0.47125	0.6266233766233766	0.5133333333333333	0.3872	0.7844551282051282
weighted_unifrac	999	0.5757575757575758	0.6602564102564102	0.599025974025974	0.32367149758454106	0.7117552334943639
weighted_unifrac	999	0.7203947368421053	0.7857142857142857	0.5432692307692308	0.47126436781609193	0.6964573268921095
weighted_unifrac	999	0.6304824561403508	0.7359932088285229	0.5584935897435898	0.38636363636363635	0.7262479871175523
weighted_unifrac	999	0.5885714285714285	0.5491143317230274	0.5349025974025974	0.3902243589743589	0.7544283413848631
weighted_unifrac	999	0.685031185031185	0.6296296296296297	0.41119999999999995	0.4278846153846154	0.6586151368760064
weighted_unifrac	999	0.5888157894736843	0.6835748792270531	0.5168269230769231	0.41826923076923084	0.7363782051282052
weighted_unifrac	999	0.6189236111111112	0.6618357487922706	0.46	0.421474358974359	0.6658615136876006
weighted_unifrac	999	0.6007130124777184	0.6558333333333333	0.49118589743589747	0.3245192307692308	0.6392
weighted_unifrac	999	0.6726190476190477	0.6391666666666667	0.424	0.44320000000000004	0.7716346153846154
weighted_unifrac	999	0.6721491228070174	0.6538461538461539	0.45571658615136873	0.4094551282051282	0.6900161030595813
weighted_unifrac	999	0.5047619047619047	0.6918402777777778	0.5815972222222222	0.43912337662337664	0.7441666666666666
weighted_unifrac	999	0.56125	0.6449275362318841	0.6133004926108374	0.41706924315619964	0.6552
weighted_unifrac	999	0.74012474012474	0.6215780998389695	0.40880000000000005	0.564935064935065	0.7203525641025641
weighted_unifrac	999	0.6884920634920635	0.7298850574712643	0.4558333333333333	0.37931034482758624	0.7033333333333334
weighted_unifrac	999	0.6559251559251559	0.59375	0.41105769230769235	0.4235104669887278	0.7767402376910018
weighted_unifrac	999	0.57375	0.6346153846153846	0.3870192307692308	0.4519230769230769	0.7383252818035426
weighted_unifrac	999	0.44490644490644493	0.551948051948052	0.4162640901771336	0.4482758620689655	0.78
weighted_unifrac	999	0.6247401247401247	0.5888	0.5628183361629882	0.49118589743589747	0.7721417069243156
weighted_unifrac	999	0.6038602941176471	0.76	0.4702093397745572	0.4852216748768473	0.8099999999999999
weighted_unifrac	999	0.5325	0.5314009661835749	0.5178571428571429	0.41954022988505746	0.7708333333333334
weighted_unifrac	999	0.6304761904761904	0.6416000000000001	0.4184	0.4001610305958132	0.7061688311688312
weighted_unifrac	999	0.47771836007130125	0.615	0.536231884057971	0.4632	0.7635467980295566
weighted_unifrac	999	0.5753968253968254	0.7560386473429952	0.4848	0.49597423510466987	0.798076923076923
weighted_unifrac	999	0.5972222222222222	0.5969551282051282	0.5016420361247947	0.43587662337662336	0.84
weighted_unifrac	999	0.5909090909090908	0.5689102564102564	0.578525641025641	0.3958333333333333	0.7251602564102564
weighted_unifrac	999	0.587719298245614	0.5883333333333334	0.49919871794871795	0.5789049919484701	0.75
weighted_unifrac	999	0.4963235294117647	0.6706924315619968	0.35496794871794873	0.496	0.789049919484702
weighted_unifrac	999	0.5394736842105263	0.5608766233766234	0.5221674876847291	0.38095238095238093	0.7347756410256411
weighted_unifrac	999	0.46924603174603174	0.7359098228663447	0.5419047619047619	0.40625	0.6208
weighted_unifrac	999	0.6096256684491979	0.6248	0.6336553945249597	0.4388083735909823	0.6980676328502415
weighted_unifrac	999	0.46673596673596673	0.5422077922077922	0.5152979066022545	0.29802955665024633	0.8768115942028984
weighted_unifrac	999	0.5163690476190476	0.6306089743589743	0.56	0.3516666666666667	0.6858333333333333
weighted_unifrac	999	0.5540540540540541	0.5905448717948718	0.4254807692307692	0.41083333333333333	0.6770833333333334
weighted_unifrac	999	0.45036764705882354	0.6272	0.5488	0.3814935064935065	0.7620192307692307
weighted_unifrac	999	0.6875	0.6818181818181818	0.5240384615384616	0.39599999999999996	0.6988636363636364
weighted_unifrac	999	0.5199652777777778	0.6880570409982175	0.44847020933977455	0.39123376623376627	0.6971153846153847
weighted_unifrac	999	0.6557539682539683	0.4301948051948052	0.48239999999999994	0.40750000000000003	0.8059581320450885
weighted_unifrac	999	0.6158088235294118	0.728	0.44651952461799654	0.4878246753246754	0.7459935897435899
weighted_unifrac	999	0.5932539682539683	0.5615763546798029	0.48302207130730046	0.3735632183908046	0.7796474358974359
weighted_unifrac	999	0.6735966735966736	0.6434294871794872	0.5361247947454844	0.4436392914653784	0.7371794871794871
weighted_unifrac	999	0.6765704584040747	0.6168	0.3767361111111111	0.34983766233766234	0.8140096618357487
weighted_unifrac	999	0.5482456140350878	0.6169871794871795	0.49759615384615385	0.3044871794871795	0.701923076923077
weighted_unifrac	999	0.5137867647058824	0.5745192307692308	0.638752052545156	0.4476650563607085	0.6988727858293076
weighted_unifrac	999	0.5789473684210527	0.665	0.5209339774557167	0.4238782051282051	0.6368760064412239
weighted_unifrac	999	0.5914760914760915	0.7147435897435898	0.5233494363929146	0.4058333333333334	0.6360708534621577
weighted_unifrac	999	0.6747967479674797	0.6182266009852216	0.4902597402597403	0.461038961038961	0.7326892109500805
weighted_unifrac	999	0.6354723707664885	0.6338141025641025	0.38961038961038963	0.49200000000000005	0.6578099838969405
weighted_unifrac	999	0.5228174603174602	0.5917207792207793	0.4567307692307693	0.4441666666666667	0.7483974358974359
weighted_unifrac	999	0.5647619047619048	0.6502546689303904	0.4383116883116883	0.5082101806239737	0.7230273752012882
weighted_unifrac	999	0.623015873015873	0.717391304347826	0.43317230273752005	0.4219015280135824	0.7232000000000001
weighted_unifrac	999	0.4836829836829837	0.6133004926108375	0.463768115942029	0.3728	0.7852564102564102
weighted_unifrac	999	0.6392931392931392	0.6296296296296297	0.5528846153846154	0.32305194805194803	0.7750410509031199
weighted_unifrac	999	0.56	0.5176282051282051	0.48148148148148145	0.43317230273752017	0.7238325281803543
weighted_unifrac	999	0.5142602495543672	0.7471819645732689	0.5227272727272727	0.3189102564102564	0.7259615384615384
weighted_unifrac	999	0.5514285714285714	0.6979166666666666	0.2947454844006568	0.44006568144499186	0.7544283413848631
weighted_unifrac	999	0.7996031746031745	0.5748792270531401	0.5608333333333333	0.45919999999999994	0.583743842364532
weighted_unifrac	999	0.4536541889483066	0.58	0.4819376026272578	0.4614121510673235	0.6282051282051282
weighted_unifrac	999	0.6326754385964912	0.5917207792207791	0.36416666666666664	0.5161030595813204	0.7745571658615137
weighted_unifrac	999	0.5592515592515592	0.6849999999999999	0.40144230769230765	0.5016	0.7020933977455716
weighted_unifrac	999	0.598095238095238	0.6075533661740559	0.5525	0.47987117552334946	0.6559934318555009
weighted_unifrac	999	0.6241666666666666	0.5763546798029557	0.5316666666666667	0.43200000000000005	0.8106960950764007
weighted_unifrac	999	0.6638095238095237	0.5137987012987012	0.4567307692307693	0.41706924315619964	0.6696
weighted_unifrac	999	0.4517543859649123	0.6384863123993559	0.49837662337662336	0.35104669887278583	0.6843800322061192
weighted_unifrac	999	0.5243055555555556	0.6650246305418719	0.4825	0.3059581320450886	0.6135999999999999
weighted_unifrac	999	0.5866666666666668	0.697048611111111	0.5224	0.40503246753246747	0.8384
weighted_unifrac	999	0.6387499999999999	0.5186688311688311	0.45993589743589747	0.45083333333333336	0.7061688311688311
weighted_unifrac	999	0.49603174603174605	0.5700483091787439	0.555008210180624	0.37	0.6834935897435898
weighted_unifrac	999	0.606359649122807	0.5628019323671497	0.5861513687600644	0.41000000000000003	0.7569786535303775
weighted_unifrac	999	0.5275735294117647	0.7267628205128205	0.53125	0.40800000000000003	0.8200000000000001
weighted_unifrac	999	0.5745614035087719	0.7159090909090909	0.5873440285204992	0.39244663382594414	0.6843800322061192
weighted_unifrac	999	0.6907894736842105	0.640422077922078	0.5176282051282051	0.47077922077922074	0.7011217948717948
weighted_unifrac	999	0.5647619047619048	0.7012882447665055	0.5714285714285714	0.3647342995169082	0.7439613526570048
weighted_unifrac	999	0.6746031746031746	0.49999999999999994	0.4235993208828523	0.43916666666666665	0.6312399355877617
weighted_unifrac	999	0.5651041666666666	0.7067307692307693	0.3453525641025641	0.3866995073891626	0.799512987012987
weighted_unifrac	999	0.6884920634920635	0.6205432937181663	0.49589490968801314	0.308	0.7924679487179487
weighted_unifrac	999	0.656964656964657	0.713474025974026	0.4679802955665024	0.483974358974359	0.6559934318555007
weighted_unifrac	999	0.49584199584199584	0.5933333333333333	0.6400679117147708	0.3272569444444444	0.6553945249597423
weighted_unifrac	999	0.6924119241192412	0.6996779388083736	0.5483870967741935	0.3716577540106951	0.6346469622331691
weighted_unifrac	999	0.5158730158730159	0.6426024955436721	0.5680000000000001	0.3185550082101806	0.7495974235104669
weighted_unifrac	999	0.6016666666666666	0.6161858974358975	0.5658333333333334	0.4262820512820513	0.7094155844155844
weighted_unifrac	999	0.7058212058212058	0.6009852216748769	0.3695652173913044	0.3957307060755337	0.6674718196457327
weighted_unifrac	999	0.7033730158730159	0.681159420289855	0.45999999999999996	0.4283333333333334	0.5716666666666667
weighted_unifrac	999	0.6864035087719298	0.5916666666666667	0.5683333333333334	0.4066213921901528	0.7647569444444444
weighted_unifrac	999	0.5635964912280702	0.615	0.5392628205128205	0.4464	0.817230273752013
weighted_unifrac	999	0.5802139037433155	0.6842948717948718	0.4496	0.33493589743589747	0.544
weighted_unifrac	999	0.5457142857142857	0.6264	0.4608333333333333	0.4277504105090312	0.6412337662337662
weighted_unifrac	999	0.5537280701754386	0.6378205128205128	0.4551282051282051	0.4131944444444444	0.7150974025974026
weighted_unifrac	999	0.6276190476190475	0.6160714285714285	0.4057971014492754	0.42	0.8472000000000001
