	PC1	PC2	PC3
SRR3095056	-0.09291774973256252	-0.012501438597599631	-0.0021600740888219655
SRR3095057	-0.09170180671785486	-0.012372875846693058	-0.0013828821041842125
SRR3095058	0.36872802792145415	-0.01781305782103915	0.004523814195003193
SRR3095059	0.36872802792145415	-0.01781305782103915	0.004523814195003174
SRR3095060	-0.09291774973256252	-0.012501438597599626	-0.0021600740888219447
SRR3095061	0.4170842947800868	0.046333389964711466	0.32011866361172603
SRR3095062	-0.08995918605071485	-0.011770149005660972	-6.021356287060568e-06
SRR3095063	-0.0929177497325625	-0.01250143859759961	-0.0021600740888219234
SRR3095064	-0.09291774973256252	-0.012501438597599616	-0.002160074088821925
SRR3095065	0.36872802792145415	-0.01781305782103917	0.0045238141950031535
SRR3095066	0.36872802792145415	-0.01781305782103917	0.004523814195003132
SRR3095067	0.36872802792145415	-0.01781305782103917	0.004523814195003142
SRR3095068	-0.13002508626092377	0.09117087702098076	-0.05028949365089409
SRR3095069	-0.09291774973256252	-0.012501438597599624	-0.0021600740888219248
SRR3095070	0.36872802792145415	-0.017813057821039157	0.004523814195003152
SRR3095071	-0.0929177497325625	-0.012501438597599612	-0.002160074088821931
SRR3095072	0.36872802792145415	-0.017813057821039174	0.004523814195003155
SRR3095073	-0.09291774973256252	-0.01250143859759962	-0.002160074088821931
SRR3095074	-0.09291774973256252	-0.012501438597599621	-0.002160074088821931
SRR3095075	0.36872802792145415	-0.017813057821039174	0.004523814195003177
SRR3095076	-0.09291774973256252	-0.012501438597599626	-0.0021600740888219343
SRR3095077	0.36872802792145415	-0.017813057821039178	0.004523814195003168
SRR3095078	-0.09291774973256252	-0.012501438597599624	-0.0021600740888219373
SRR3095079	-0.09291774973256252	-0.012501438597599631	-0.0021600740888219343
SRR3095080	-0.0929177497325625	-0.012501438597599624	-0.002160074088821927
SRR3095081	-0.0929177497325625	-0.012501438597599626	-0.002160074088821926
SRR3095082	-0.09291774973256252	-0.012501438597599633	-0.002160074088821929
SRR3095083	-0.09291774973256252	-0.01250143859759963	-0.0021600740888219265
SRR3095084	-0.09291774973256252	-0.012501438597599626	-0.002160074088821926
SRR3095085	-0.09291774973256252	-0.012501438597599626	-0.0021600740888219243
SRR3095086	-0.09291774973256252	-0.012501438597599626	-0.002160074088821929
SRR3095087	-0.09291774973256252	-0.01250143859759962	-0.002160074088821931
SRR3095088	-0.0929177497325625	-0.012501438597599612	-0.0021600740888219243
SRR3095089	-0.0929177497325625	-0.012501438597599612	-0.0021600740888219243
SRR3095090	-0.13002508626092377	0.09117087702098074	-0.050289493650894086
SRR3095091	-0.09291774973256252	-0.01250143859759962	-0.002160074088821921
SRR3095092	-0.09170180671785487	-0.012372875846693065	-0.0013828821041842155
SRR3095093	-0.09291774973256252	-0.012501438597599623	-0.0021600740888219256
SRR3095094	0.36872802792145415	-0.017813057821039178	0.00452381419500313
SRR3095095	0.36872802792145415	-0.017813057821039178	0.004523814195003138
SRR3095096	0.36872802792145415	-0.017813057821039167	0.004523814195003127
SRR3095097	-0.0929177497325625	-0.012501438597599612	-0.002160074088821926
SRR3095098	-0.09291774973256252	-0.01250143859759962	-0.002160074088821928
SRR3095099	-0.13002508626092377	0.09117087702098074	-0.05028949365089406
SRR3095100	-0.13002508626092377	0.09117087702098077	-0.05028949365089406
SRR3095101	-0.13002508626092377	0.09117087702098076	-0.050289493650894045
SRR3095102	-0.12667875212716428	0.09373168266707783	-0.04803258522933446
SRR3095103	-0.09291774973256252	-0.012501438597599614	-0.0021600740888219213
SRR3095104	-0.09291774973256252	-0.012501438597599614	-0.002160074088821919
SRR3095105	-0.08995918605071485	-0.011770149005660953	-6.021356287049876e-06
SRR3095106	-0.09291774973256252	-0.012501438597599614	-0.002160074088821917
SRR3095107	-0.09291774973256252	-0.012501438597599609	-0.0021600740888219174
SRR3095108	-0.09291774973256252	-0.012501438597599607	-0.0021600740888219174
SRR3095109	0.39732294333552565	0.16561117565370828	-0.02040474580180333
SRR3095110	0.36872802792145415	-0.017813057821039136	0.004523814195003087
SRR3095111	-0.4409534862827733	0.13220355198737924	0.1196600035989927
SRR3095112	-0.08995918605071485	-0.011770149005660958	-6.021356287044995e-06
SRR3095113	-0.09291774973256252	-0.012501438597599605	-0.0021600740888219126
SRR3095114	-0.09291774973256252	-0.012501438597599604	-0.0021600740888219174
SRR3095115	-0.13002508626092377	0.09117087702098076	-0.05028949365089406
SRR3095116	-0.09291774973256252	-0.012501438597599604	-0.002160074088821919
SRR3095117	0.36872802792145415	-0.01781305782103915	0.004523814195003094
SRR3095118	-0.09291774973256252	-0.012501438597599595	-0.0021600740888219143
SRR3095119	-0.13002508626092377	0.09117087702098076	-0.050289493650894065
SRR3095120	0.36872802792145415	-0.01781305782103913	0.004523814195003068
SRR3095121	-0.09291774973256252	-0.012501438597599604	-0.002160074088821914
SRR3095122	-0.09291774973256252	-0.012501438597599605	-0.002160074088821909
SRR3095123	0.36872802792145415	-0.017813057821039133	0.004523814195003066
SRR3095124	-0.09291774973256252	-0.01250143859759961	-0.0021600740888219126
SRR3095125	-0.09291774973256252	-0.01250143859759961	-0.0021600740888219143
SRR3095126	-0.09291774973256252	-0.012501438597599607	-0.002160074088821919
SRR3095127	-0.09291774973256252	-0.012501438597599609	-0.0021600740888219217
SRR3095128	-0.09291774973256252	-0.012501438597599607	-0.002160074088821921
SRR3095129	-0.09291774973256252	-0.012501438597599607	-0.002160074088821924
SRR3095130	-0.09291774973256252	-0.012501438597599607	-0.002160074088821924
SRR3095131	0.36872802792145415	-0.017813057821039167	0.004523814195003077
SRR3095132	-0.09291774973256252	-0.012501438597599604	-0.002160074088821924
SRR3095133	-0.09291774973256252	-0.012501438597599609	-0.0021600740888219265
SRR3095134	0.36872802792145415	-0.01781305782103916	0.004523814195003101
SRR3095135	-0.09291774973256252	-0.012501438597599607	-0.0021600740888219313
SRR3095136	-0.13002508626092377	0.09117087702098076	-0.05028949365089406
SRR3095138	0.36872802792145415	-0.017813057821039143	0.004523814195003111
SRR3095139	-0.09291774973256252	-0.012501438597599607	-0.002160074088821936
SRR3095140	-0.09291774973256252	-0.012501438597599612	-0.0021600740888219386
SRR3095141	0.36872802792145415	-0.017813057821039136	0.004523814195003121
SRR3095142	-0.08995918605071485	-0.011770149005660965	-6.021356287063691e-06
SRR3095143	0.36872802792145415	-0.017813057821039122	0.004523814195003115
SRR3095144	0.36872802792145415	-0.017813057821039122	0.004523814195003115
SRR3095145	0.36872802792145415	-0.017813057821039122	0.004523814195003116
SRR3095146	-0.09291774973256252	-0.012501438597599614	-0.00216007408882193
SRR3095148	0.36872802792145415	-0.01781305782103913	0.004523814195003126
SRR3095150	-0.09170180671785487	-0.01237287584669306	-0.0013828821041842094
SRR3095152	-0.09291774973256252	-0.012501438597599614	-0.0021600740888219326
SRR3095153	-0.09291774973256252	-0.012501438597599612	-0.0021600740888219373
SRR3095155	-0.09291774973256252	-0.012501438597599614	-0.002160074088821937
SRR3095156	0.36872802792145415	-0.017813057821039112	0.0045238141950031405
SRR3095157	-0.08995918605071485	-0.011770149005660958	-6.021356287059114e-06
SRR3095158	0.36872802792145415	-0.017813057821039112	0.004523814195003148
SRR3095159	0.36872802792145415	-0.01781305782103913	0.0045238141950031336
SRR3095160	-0.08995918605071485	-0.011770149005660958	-6.021356287057669e-06
SRR3095161	0.36872802792145415	-0.01781305782103913	0.0045238141950031336
SRR3095162	-0.09291774973256252	-0.012501438597599621	-0.002160074088821938
SRR3095163	-0.13002508626092377	0.09117087702098077	-0.05028949365089403
SRR3095164	-0.09291774973256252	-0.012501438597599624	-0.002160074088821944
SRR3095165	-0.09170180671785487	-0.012372875846693072	-0.001382882104184215
SRR3095166	0.36872802792145415	-0.0178130578210391	0.004523814195003154
SRR3095167	-0.09291774973256252	-0.012501438597599621	-0.0021600740888219425
SRR3095168	-0.09291774973256252	-0.012501438597599621	-0.0021600740888219425
SRR3095169	-0.08995918605071485	-0.011770149005660958	-6.0213562870659915e-06
SRR3095170	0.36872802792145415	-0.0178130578210391	0.004523814195003179
SRR3095171	0.36872802792145415	-0.01781305782103911	0.004523814195003162
SRR3095172	-0.09291774973256252	-0.012501438597599614	-0.002160074088821941
SRR3095173	0.36872802792145415	-0.017813057821039084	0.004523814195003167
SRR3095174	-0.09291774973256252	-0.012501438597599614	-0.0021600740888219434
SRR3095175	-0.09291774973256252	-0.012501438597599616	-0.002160074088821943
SRR3095176	-0.09291774973256252	-0.012501438597599621	-0.0021600740888219456
SRR3095177	-0.09291774973256253	-0.012501438597599621	-0.0021600740888219477
SRR3095178	-0.09170180671785487	-0.01237287584669308	-0.0013828821041842133
SRR3095179	-0.13002508626092377	0.09117087702098081	-0.05028949365089401
SRR3095180	0.39732294333552565	0.1656111756537083	-0.020404745801803355
SRR3095181	-0.09170180671785487	-0.012372875846693087	-0.0013828821041842188
SRR3095182	-0.09291774973256253	-0.012501438597599614	-0.002160074088821942
SRR3095183	0.36872802792145415	-0.01781305782103911	0.0045238141950032056
SRR3095184	0.36872802792145415	-0.01781305782103911	0.0045238141950032056
SRR3095185	0.39732294333552565	0.1656111756537083	-0.020404745801803344
SRR3095186	-0.09170180671785487	-0.012372875846693072	-0.00138288210418422
SRR3095187	-0.09291774973256253	-0.012501438597599605	-0.0021600740888219425
SRR3095188	-0.09291774973256255	-0.01250143859759962	-0.0021600740888219443
SRR3095189	-0.09291774973256255	-0.012501438597599617	-0.0021600740888219395
SRR3095191	-0.13002508626092377	0.09117087702098081	-0.05028949365089402
SRR3095192	-0.09291774973256255	-0.012501438597599609	-0.0021600740888219334
SRR3095193	-0.09291774973256255	-0.012501438597599617	-0.0021600740888219343
SRR3095194	-0.09291774973256255	-0.01250143859759962	-0.0021600740888219343
SRR3095195	-0.09291774973256255	-0.012501438597599609	-0.002160074088821935
SRR3095196	0.36872802792145415	-0.017813057821039136	0.004523814195003206
SRR3095197	-0.09170180671785487	-0.012372875846693067	-0.0013828821041842088
SRR3095198	-0.09291774973256255	-0.012501438597599607	-0.002160074088821931
SRR3095199	0.36872802792145415	-0.017813057821039136	0.004523814195003209
SRR3095200	0.39732294333552565	0.1656111756537084	-0.020404745801803344
SRR3095201	-0.09291774973256255	-0.012501438597599602	-0.002160074088821927
SRR3095202	0.36872802792145415	-0.017813057821039115	0.004523814195003193
SRR3095203	-0.09291774973256255	-0.012501438597599595	-0.0021600740888219274
SRR3095204	-0.12868403397938938	0.09207828969431239	-0.04969410163907839
SRR3095205	0.39732294333552565	0.16561117565370842	-0.02040474580180335
SRR3095206	0.36872802792145415	-0.017813057821039115	0.004523814195003179
SRR3095207	0.36872802792145415	-0.017813057821039136	0.004523814195003172
SRR3095208	0.39732294333552565	0.16561117565370842	-0.020404745801803358
SRR3095209	0.39732294333552565	0.1656111756537084	-0.02040474580180337
SRR3095210	0.3687280279214542	-0.017813057821039095	0.004523814195003173
SRR3095211	-0.08995918605071483	-0.011770149005660962	-6.021356287068569e-06
SRR3095212	0.3687280279214542	-0.017813057821039095	0.004523814195003178
SRR3095213	0.39732294333552565	0.16561117565370842	-0.02040474580180337
SRR3095214	0.3687280279214542	-0.017813057821039095	0.004523814195003183
SRR3095215	-0.09291774973256255	-0.012501438597599588	-0.00216007408882193
SRR3095216	-0.09291774973256255	-0.012501438597599588	-0.00216007408882193
SRR3095217	0.36872802792145426	-0.017813057821039095	0.004523814195003177
SRR3095218	0.36872802792145426	-0.017813057821039095	0.004523814195003177
SRR3095219	-0.09170180671785487	-0.012372875846693068	-0.001382882104184208
SRR3095220	-0.09291774973256253	-0.012501438597599585	-0.00216007408882193
SRR3095221	-0.09291774973256253	-0.012501438597599585	-0.00216007408882193
