abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.014993377483443648	0.24551851851851825	0.22740084484655332	0.05244837132019653	-0.07922222222222253	-0.12088888888888882	0.25384199835960675	0.3648566883453833	0.03454889819058504	weighted_unifrac
-0.13079285714285738	0.14593781344032097	0.3195713244068965	-0.13541732718195587	-0.0044736842105266295	-0.08875789473684215	0.2795465727202381	0.35354564518185727	0.027189631899849243	weighted_unifrac
-0.05064345991561159	0.23590717299578057	0.3255875355938138	-0.05907575675382448	-0.6300000000000001	-0.012956685499058818	0.3278738697575537	0.3825610238215795	0.0030331263953585763	weighted_unifrac
-0.10398428731762044	-0.9818867924528298	0.3584410906509695	-0.09189016727929133	-0.007816901408451038	-0.01764705882352935	0.3805090924931662	0.3888198319016529	0.035408446352431455	weighted_unifrac
0.03611138861138852	0.2928527918781727	0.3338773136046488	0.0008708067052527468	-0.8071428571428569	-0.0791089108910894	0.3622135773382281	0.38823519981573096	-0.049748552065991714	weighted_unifrac
-0.03816716495515404	0.21949855351976855	0.15948956953703197	-0.0656813397897289	-0.07828947368421058	-0.14210526315789473	0.22486210387281513	0.26139279094477164	0.08932737391612522	weighted_unifrac
0.0335486542443062	-0.04857142857142871	0.3221594209797246	-0.02514087414638655	0.07547619047619036	0.07279805352798063	0.3465167938313064	0.36465980087406524	0.028616723976622294	weighted_unifrac
-0.00623076923076904	0.2775023832221164	0.2664919825712736	0.04290850510745792	-0.13166666666666682	-0.12386873920552666	0.3671981951486516	0.4112202091075854	0.01846077539771107	weighted_unifrac
-0.0014460539460541266	0.1382294700058242	0.26931782194083576	0.015389199718086277	-0.32666666666666666	0.0829411764705883	0.36392671773533924	0.3592916531320519	-0.06143351906675498	weighted_unifrac
-0.019458157736302883	0.31848484848484826	0.23216423756975457	0.038897487537091324	0.0389473684210524	0.07747368421052592	0.35959685720167434	0.30407155377690764	-0.0006306484642348842	weighted_unifrac
-0.036338461538461875	0.3156653225806453	0.2663771893043685	-0.09527190527217866	-0.47981132075471655	-0.020273972602739443	0.3577945232881078	0.31429318751567314	-0.03711409395973142	weighted_unifrac
-0.11559213167402627	0.21801715919923736	0.32710565501182154	-0.0028794432738106224	-0.08288888888888923	0.02069306930693049	0.366560004519782	0.30753431152812816	0.014013788195826882	weighted_unifrac
-0.0025912101143885646	0.20978927203065134	0.07540974621109886	0.04265902704280866	0.06761904761904747	-0.10574074074074069	0.2912785843146618	0.38782277170579826	0.07634260401523907	weighted_unifrac
-0.016630536598420953	-2.0729523809523807	0.25109490914486554	-0.04512752592144098	-0.030595238095237898	-0.12605769230769215	0.3437078934037485	0.3713774848292869	0.0400705145961644	weighted_unifrac
0.013048717948717647	0.10331707317073169	0.2636319706231868	0.053661174441202886	-0.03833333333333333	0.08525423728813564	0.32178971112439403	0.34899922251270077	-0.056753855063418346	weighted_unifrac
0.009672549672549713	0.12927659574468087	0.18124752343768102	0.03541947907735121	-0.6303571428571433	0.10252354048964207	0.4032446103053219	0.4172972259141662	0.07422075207870671	weighted_unifrac
-0.17381571509327287	-0.0030550621669624967	0.2991163514155458	0.11021910844098026	-0.15041666666666687	-0.04248587570621498	0.4518281903414978	0.3191654479980709	-0.0017959337915278706	weighted_unifrac
-0.026820987654320838	-1.9792481203007513	0.27698146512288035	-0.033965254449009	0.046184210526315606	-0.09601398601398659	0.3122368396977293	0.40373448333962114	-0.07775089112427525	weighted_unifrac
-0.11325996204933597	0.19867999999999997	0.2897849179897217	0.008633531687356255	-0.009555555555555761	0.026916524701873557	0.42638231356188383	0.15330321886190856	0.018971115960389695	weighted_unifrac
0.002927072927072838	-1.0733673469387752	0.24879226063015336	-0.07879450460556292	-0.3860000000000001	-0.3050757575757572	0.38494617484871996	0.3831761471341717	0.019006909908240277	weighted_unifrac
0.0730127019361203	-0.993333333333333	0.29238085758280163	0.001380179845774876	-0.37107142857142894	-0.003992467043314685	0.28785818707081756	0.3592811364385108	-0.01155291171458317	weighted_unifrac
-0.08628334997859888	-1.607222222222222	0.3060004587886622	0.013541170463447272	0.002666666666666595	-0.17639575971731447	0.26475445063680336	0.3002653489931252	-0.01061070445405754	weighted_unifrac
-0.013793706293706354	0.1303896103896105	0.22383211818347826	0.03574550327309434	-0.3592857142857142	-0.12904684975767378	0.36930445524873023	0.22555758822956895	0.02056477861604289	weighted_unifrac
0.001746575342465806	0.330185873605948	0.4172319762158603	0.06978435534894212	-0.32000000000000006	-0.03776223776223819	0.3872042183916289	0.27404723503517203	0.08682349712321624	weighted_unifrac
-0.025411198073449492	-0.18591836734693867	0.2071338634012937	-0.052787360274244355	-0.4196226415094335	-0.14987261146496844	0.30725377137654475	0.3434760087328429	0.043868574691156126	weighted_unifrac
-0.043301656920077924	0.05385514018691573	0.3107128951196966	0.02622581124708645	-1.0125925925925925	0.021318267419962234	0.4693311636556856	0.31812212957602604	0.056446638485649014	weighted_unifrac
-0.049544870880296576	-0.12216981132075455	0.26115891122170454	-0.0171113032476915	-0.30821428571428555	0.11019230769230781	0.24718656726750554	0.2730189546297259	0.04231541203315303	weighted_unifrac
0.02072486453943423	-0.03235294117647092	0.3846553232199559	-0.11403370204633734	-0.010952380952380825	-0.4119360568383654	0.3440251946448202	0.3785052731216264	0.050445218906883915	weighted_unifrac
-0.04157555919258038	0.22082191780821925	0.37249216157618703	-0.06532261351678459	-0.12291666666666656	0.1463746958637473	0.29168030506147313	0.38055745789692563	-0.033079558805791276	weighted_unifrac
0.01193056943056936	0.26328934010152283	0.3214868684844959	0.0025986734695250258	-0.38722222222222236	-0.1166961651917402	0.4352981384978927	0.33045154708956037	0.03912339633688755	weighted_unifrac
-0.05610815026647664	0.26328986960882617	0.32142081583886395	0.016252986616636322	0.06377777777777738	0.028547368421052655	0.3173093202672216	0.23607591345751233	-0.03137545902516714	weighted_unifrac
-0.0032467532467532756	-0.9929245283018868	0.20865075609007033	-0.006423094515701999	-0.0803571428571428	-0.25132743362831866	0.3890434576668478	0.3189160251839289	-0.054401195920255274	weighted_unifrac
-0.07617933723196857	0.28578000000000003	0.3328269520539682	0.047041341601036124	0.03749999999999987	-0.10568181818181821	0.35673468707139866	0.37286135368170203	-0.06400272035705457	weighted_unifrac
0.045111139997399796	-2.9088636363636353	0.056800305018889	0.009381305338151291	-0.7453333333333334	0.08736842105263154	0.37772971417609824	0.4387342573366504	0.018103232074108355	weighted_unifrac
-0.05070415587618693	-0.476292682926829	0.3860491881687763	-0.005550180352619227	-0.09333333333333349	-0.06039603960396067	0.2712641072706675	0.32475740988006196	0.002507431835189866	weighted_unifrac
0.026939911448450093	-0.023813229571984396	0.2967222707308784	0.12829578206144787	0.037499999999999756	-0.3143356643356645	0.40042453134689227	0.31260242160053586	-0.009083392534127377	weighted_unifrac
-0.04181280059193493	0.26672081218274113	0.16176831170282235	0.021306220909517615	-0.14052631578947383	-0.11056842105263165	0.3454074162527473	0.40160861974194384	0.03206267309278432	weighted_unifrac
0.02181463668269812	0.24415584415584435	0.3914920324801404	0.07994920712136011	-0.05940476190476196	0.04623157894736851	0.44100908394440197	0.27800018472578725	0.06466420220876223	weighted_unifrac
0.01192205695837667	0.16181818181818197	0.2403210286510573	0.04362610748814155	-0.49330188679245235	-0.1822222222222225	0.33300679705820047	0.32069772403513497	0.0029331125039766537	weighted_unifrac
0.030383465488105665	0.3119959677419355	0.3477265851466951	0.02018873057756032	-0.03400000000000025	-0.04266666666666663	0.30927130278700854	0.13373120505895586	-0.04193898412066166	weighted_unifrac
-0.012728454439100867	-0.30000000000000004	0.35721630629200807	0.00210875896544227	-0.022083333333333677	0.03731448763250855	0.3374775558842097	0.22678396109337984	0.06260919860433045	weighted_unifrac
-0.010720512820513006	0.17814634146341446	0.3555941935376363	0.0477220434474831	-0.3003571428571432	0.06266666666666654	0.3485571680634346	0.23583710334556818	0.042506612593026905	weighted_unifrac
-0.045211870255348785	-0.5863035019455254	0.2882816079385231	0.014846084933245463	-0.02666666666666684	-0.04730769230769227	0.3205190096609484	0.26363858741395196	0.054057490679404796	weighted_unifrac
0.030743589743589594	0.1870185185185187	0.294666902337015	0.053043757745630526	-0.07922222222222253	-0.03629473684210516	0.34467404733261	0.21995854795860104	0.054719036061264936	weighted_unifrac
-0.0714239130434784	0.27828908554572274	0.2124792308086928	-0.08872192164677917	-0.6243333333333336	-0.10408421052631578	0.2065115248673305	0.36554138877999875	-0.012877528332884136	weighted_unifrac
0.00605	0.18574237954768924	0.3299886567968725	0.007151285220793779	-0.23933333333333318	0.07266666666666655	0.3634978191086412	0.41684855436975554	-0.015010667872620731	weighted_unifrac
0.03523333333333323	-0.10499999999999976	0.2819392569331447	0.0086356984440501	-0.026184210526316143	-0.10501216545012171	0.3135371927110816	0.3111626933945121	-0.010134291525824013	weighted_unifrac
0.036289743589743684	-0.2251515151515151	0.38891936276713446	0.02037384925230601	-0.08655555555555572	-0.1712842105263157	0.31027174046919115	0.2701409756644234	0.036888827369519483	weighted_unifrac
-0.05767093277989166	0.21094936708860745	0.3096983355965509	-0.05975149658857348	-0.19625000000000004	-0.13524752475247537	0.36565015459509254	0.36901106201188905	-0.0023425033234725223	weighted_unifrac
-0.007746913580246595	0.15515476190476196	0.3439087243501049	-0.036766839378238325	0.009225352112675611	-0.09878787878787842	0.3526639228848508	0.34875149930838445	-0.01687655711924263	weighted_unifrac
0.00961538461538447	0.30164000000000013	0.3821245899185992	-0.006488187264350742	-0.7942222222222222	0.1311157894736843	0.3296171900044268	0.32083055996840515	0.024913121337073463	weighted_unifrac
-0.0681787769302824	0.3009836065573773	0.15537048770799944	0.015441737298675706	-0.13666666666666694	-0.11371329879101899	0.3855835389751776	0.45698371536466853	-0.06387200655950043	weighted_unifrac
-0.03262959262959253	0.28759999999999997	0.3448306116536274	0.050486607420395124	0.0008333333333332416	-0.2870454545454544	0.33708383931309405	0.3211132172358728	0.02732503699677724	weighted_unifrac
-0.0883782267115596	0.3072433460076044	0.43227135692893437	-0.03592638117678071	0.017857142857142905	0.20588235294117663	0.48261476964869676	0.48401028120670375	0.013538695003297185	jaccard
-0.06274728260869566	0.11768235294117635	0.39378930100280973	-0.06672629192829871	-0.8975000000000004	0.1523529411764707	0.4420304726691108	0.38468171968820497	0.024842794644507782	jaccard
-0.0955389924085579	0.10300734878462414	0.3829762852968962	-0.03287666231070796	-0.2566666666666666	0.16388888888888897	0.513331163568262	0.5605667123866566	-0.034206001911916584	jaccard
-0.12017932489451444	0.23228543876567054	0.4306075379179579	0.009120322622347965	-0.7880188679245284	-0.07816091954023019	0.45812632172564494	0.4281326189972814	-0.02548752930885767	jaccard
0.016179337231968738	0.19009326424870454	0.348953774312891	-0.07565527486609169	-2.0213333333333336	0.07635593220339021	0.4009037267080745	0.521617021391126	-0.03913721613214638	jaccard
0.01392056530214425	0.3174070543374642	0.31885116399607316	-0.009546634808421661	-0.1598888888888894	0.06504950495049477	0.45032088346339705	0.37439883435933496	-0.0006652235174884336	jaccard
-0.02627710843373543	0.3207792207792205	0.37518224376220777	0.0017545517117175669	-0.16513157894736863	0.15684507042253515	0.45378886797239026	0.3437448359610815	-0.04902891692110134	jaccard
0.019122074636305775	0.08357647058823503	0.40727858253252713	-0.0502239970266567	-0.12322222222222257	0.20509615384615432	0.5169616084375257	0.4910754198572015	0.021292429830593318	jaccard
-0.04620629370629392	0.3380821917808218	0.37517377778080974	0.06917649505311918	-0.46299999999999986	0.2274952919020714	0.4658902691760909	0.5284060639252588	0.039924711613648634	jaccard
-0.03727717391304375	0.14088914549653597	0.4893529675559213	0.015974302427197995	-0.14400000000000035	-0.04536348949919211	0.4394968418887705	0.45675423681869043	-0.05749146681920303	jaccard
-0.01871402769415975	0.25063218390804576	0.38446773883692176	-0.1346889320361151	-0.29800000000000004	-0.07121212121212128	0.43333755269303154	0.37726142465519075	-0.1516007856919288	jaccard
-0.01861952424281843	0.33587817258883246	0.46991665297130225	0.03473060811786788	-0.1379761904761907	0.04372881355932223	0.40052820113597076	0.4614640550964729	-0.09710683697939615	jaccard
0.011388127853881436	0.0906849315068492	0.39452797303952847	-0.03604879137481132	-0.1924999999999999	-0.13007575757575718	0.48516643094147416	0.4534314186170253	-0.00462168587803613	jaccard
-0.1555344655344657	0.21896000000000004	0.37624497171161886	-0.11184399326959049	-0.6591666666666669	0.09777777777777752	0.4468446158193029	0.42715349642745504	-0.02926464032244347	jaccard
0.003746995572422307	0.02709677419354861	0.26640190982510026	-0.059542810100383425	-0.22833333333333328	-0.15007159904534584	0.4306296818151527	0.42839779677566736	-0.0044832809354866665	jaccard
-0.08592624854820019	0.30467532467532465	0.4295491887217284	0.015729541407211833	-0.21458333333333335	-0.3102702702702702	0.5277246207701283	0.4366719257858753	0.004368387302040588	jaccard
-0.053631329113923876	0.3041983122362869	0.45348324641464244	0.008251653280997084	-0.14492957746478896	-0.002753346080305752	0.4063573956528522	0.47409476352483315	0.055820830251114284	jaccard
-0.004740476190476572	-0.08694444444444471	0.35509130457204807	0.06082122637861709	-0.4437500000000001	0.182542372881356	0.40395437488831976	0.37592380224595157	-0.0493519036993475	jaccard
-0.07644854810651647	0.32948669201520897	0.49152498053591054	-0.015592861734295527	-0.06857142857142873	0.2683561643835618	0.2734960953586957	0.40080546923866145	-0.08892654437202352	jaccard
-0.01152143522833149	-1.1623333333333337	0.4372115611264723	-0.03193267763243268	-1.42	0.1142535211267609	0.40653751065665045	0.3843954981637734	0.017418807881763643	jaccard
-0.03938199008416943	0.33517110266159666	0.5016461254350215	-0.013164457830508569	-2.2120000000000006	0.042162162162162065	0.4881312345062737	0.5098145982175049	-0.043991610226590705	jaccard
0.04177072927072911	-1.4552272727272726	0.3321120894643371	-0.010255533677563822	-0.19118421052631573	0.013805309734513216	0.5063077183998362	0.5098504885196805	-0.11080622169648247	jaccard
-0.07970727848101244	0.21780821917808213	0.375065305176039	-0.05898363684011376	-0.009642857142857286	0.09885057471264358	0.4471871337648522	0.44646130002018625	0.009524047687483272	jaccard
0.008444601436477184	0.2618536585365855	0.4027430875243121	-0.015752251646588	-0.31833333333333313	0.11623352165725043	0.4077369854172128	0.5011749565768655	0.012678837517639208	jaccard
0.01990509490509451	0.08371747211895897	0.40510155556252303	-0.059232702051822406	-0.5888888888888888	0.05025423728813572	0.5029178384893531	0.5055022106829224	-0.02992496377126419	jaccard
-0.11257383966244738	0.24227822580645175	0.44889879674186395	-0.06883226587002689	-0.837	0.040919540229884754	0.49421187043382686	0.4301971069247358	-0.04186877822194779	jaccard
0.0518717948717945	0.26913002806361086	0.49382123018436175	0.01355196247040713	-0.22736842105263189	0.11588235294117655	0.3930961998142204	0.5160909645163987	-0.030295918396774812	jaccard
-0.02972837552742602	-0.7418045112781952	0.29785647962788886	0.047304862213244814	-1.2183333333333333	0.12855932203389842	0.5055328698811111	0.42486873155761795	-0.009770947888549042	jaccard
0.0148209444999291	-1.3902830188679247	0.4847920510385245	-0.003531761552091117	-0.2533333333333334	0.15705263157894755	0.5317547033285094	0.42349532838213355	-0.10269755147413684	jaccard
-0.07609132420091336	0.12364705882352933	0.28984611717240794	0.002577727602737667	-0.7187500000000002	-0.0931073446327686	0.49698761102023314	0.49733146266279704	-0.11362160410305466	jaccard
0.030194805194804997	-0.20611111111111113	0.4520245156132664	-0.032151508668866846	-0.8699999999999997	-0.03876056338028144	0.48131666091755776	0.5055270405418062	-0.05256202046608238	jaccard
-0.008248447204969311	-0.6342857142857146	0.39961051845363027	-0.08538975272487881	-0.05285714285714316	-0.16116316639741535	0.4399771035350818	0.3903065575034066	0.006547420882811128	jaccard
-0.029004830917874536	-1.148421052631579	0.433193773177071	-0.05061557244954251	-0.45833333333333326	-0.07882352941176451	0.4316866329739535	0.46952540365173734	0.012793873933753419	jaccard
-0.05315807679003837	0.17869020501138955	0.29411092732277155	-0.05725368912479101	-0.775714285714286	-0.008290155440414226	0.3995295144247618	0.4192561998071299	-0.047035678340957565	jaccard
-0.12772590361445846	0.16428571428571448	0.3865348774488744	-0.09173213927491197	-0.0004761904761905189	0.22317073170731694	0.4383764982139987	0.48927038555641766	-0.00438557989481092	jaccard
0.005917948717948707	0.2801735776277723	0.4978701284093261	-0.01172616393081527	-0.02797619047619082	0.08416666666666683	0.4742759351779243	0.49742945946724815	-0.050393114683741747	jaccard
-0.029004830917874758	0.25249999999999984	0.3918969671243383	-0.0011385242435935083	-0.2933333333333332	0.2528846153846156	0.40071590462097517	0.4267270430533422	-0.03377478158694758	jaccard
-0.008416179337232155	0.10919831223628673	0.3586663207842097	0.02055782361470382	-1.302666666666667	0.10146892655367223	0.4314168010658439	0.40070493158551046	0.05141137817134034	jaccard
-0.048407702063876235	0.3010493827160494	0.429888490359597	-0.01851167720794633	-0.20180851063829763	0.017935103244837935	0.5319789315274643	0.4689922131398685	-2.5596075086564696e-05	jaccard
-0.02102950734433917	0.30865999999999993	0.3183129366581833	0.02984437950733443	-0.1463157894736844	0.06897526501766771	0.38411291361383915	0.4142516209263136	-0.06673117276501372	jaccard
0.07150158127767214	0.10113013698630147	0.3766853957048808	-0.041860167784252944	-0.5685185185185184	-0.07027027027027	0.35120732901227525	0.48077391956782367	-0.07325236110405187	jaccard
0.011673326673326545	-0.39912499999999973	0.4205953171624416	-0.055655754899436305	-0.8385714285714292	0.02324210526315751	0.45278239744263415	0.43237201074608544	0.04595167119021448	jaccard
-0.001204301075268921	0.1345952242283054	0.2854574582534395	-0.11064025402028044	-0.6460714285714289	-0.13532631578947352	0.49104489373987636	0.4091748163314335	0.0395237864569048	jaccard
-0.03383850931677057	-0.015864978902953908	0.35123713261498224	0.04196663847914295	-0.07642857142857129	0.1865693430656935	0.37887036921093986	0.46281240773112664	-0.012128506086691804	jaccard
-0.0001504501171540884	0.2734603811434303	0.3980212052881251	-0.08662298445112038	-0.06333333333333346	0.20496350364963511	0.40958934184920914	0.46082343886653043	-0.05561519060369258	jaccard
-0.13213297189327955	0.3462186559679036	0.3018544945921149	-0.04238613230443078	-0.09131578947368446	-0.0657904085257548	0.47670059133092035	0.5473234703850651	-0.05114982942139723	jaccard
-0.0801794871794872	0.295890410958904	0.4491051946429221	0.026711438399041443	-0.04500000000000015	0.13609756097560932	0.46909578664340057	0.522855941061235	-0.0007937388461001227	jaccard
-0.05289460539460533	0.18462025316455688	0.4257183845928699	-0.07938087962473661	-0.6255555555555559	0.10588235294117654	0.38535173759803254	0.4638135811605869	0.026468484143850612	jaccard
0.01833076923076893	0.1906967213114752	0.4215197576917671	-0.060782300967213265	-0.10000000000000031	-0.008170731707317191	0.5213696898120809	0.32452642429890033	-0.03679519678726906	jaccard
-0.022844695631696776	0.2562487462387161	0.40851397474547957	0.006972319288712336	-0.152555555555556	-0.24622222222222212	0.4287246319264809	0.5074914598143583	-0.04150727406811483	jaccard
-0.01736116382036701	0.27412350597609536	0.4977237382965376	-0.043727791197119004	-1.3393333333333337	0.21722627737226285	0.3017173535225779	0.4159467662785814	-0.01475132309162408	jaccard
0.02347515106671605	-0.3710243902439023	0.4956344398218274	-0.01648746290721137	-0.34333333333333305	-0.049473684210526336	0.5051451447857387	0.34222170812251096	-0.043814372983304706	jaccard
-0.12084472049689432	-0.0797959183673469	0.4369452716416129	-0.0072550365924151095	-0.175263157894737	-0.2583908045977017	0.49910338408058785	0.4061695266898555	-0.06905390479178619	jaccard
0.031096312738931986	-1.465666666666667	0.42575404589347565	-0.11815858215054686	-0.1433333333333333	0.20176470588235318	0.46478882397328847	0.4507046796930637	0.021245580915930318	jaccard
-0.1002512820512822	0.30017509727626435	0.3765542839579974	-0.06237493008659123	-0.689285714285715	-0.0034651600753294876	0.5063349408733566	0.4066268313405592	0.05304607938147432	jaccard
-0.00014298713115867834	0.1923826291079811	0.5037285203093509	0.03667514584761722	-1.2903571428571432	-0.0178102189781022	0.4425184384099786	0.4883288155467924	0.0498994198850512	jaccard
-0.09241239721695149	-0.08717741935483891	0.4078713823782424	-0.02850674300026057	-1.0579166666666668	0.12030379746835429	0.4032984583413999	0.4825483921145981	-0.023779329073020827	jaccard
-0.1042889825406379	0.1951325757575757	0.34722604398017076	-0.004058597581324763	-0.30625000000000036	-0.12782894736842088	0.4668553567908733	0.4771653098559443	-0.008147715369684283	jaccard
0.02094785575048741	0.09517599538372745	0.419364973805773	-0.017284144532472512	-0.1463157894736844	0.14101694915254215	0.41463132755265353	0.3879161569950761	-0.021831511420407512	jaccard
-0.0358102564102567	-0.5294897959183673	0.4113897198311387	-0.07298003548985976	-0.01460526315789501	0.10770114942528708	0.48453706509691263	0.5001921945928356	-0.013012098994634957	jaccard
0.023322956301164433	-1.2897397769516723	0.3757093069053584	0.05776142964513109	-0.4510833333333333	0.02440559440559431	0.4404849419205261	0.563111339595308	0.008239109134532296	jaccard
-0.021466861598440357	0.06705882352941128	0.3556970211782373	0.028701415120933493	-0.2635526315789476	-0.06958041958041994	0.4085931850914971	0.44948866353144945	-0.0008014782267975473	jaccard
-0.05301752977385221	0.31015325670498084	0.21671220434243654	0.023025089649267083	-0.2563157894736843	0.1529263157894739	0.49751945424325683	0.5007797053183274	-0.07320670243312688	jaccard
-0.006590909090909092	0.3616931216931214	0.5411336035475043	-0.03856173165397103	-0.32833333333333337	0.10576842105263151	0.3859729585681291	0.49639864372390596	-0.014558908180089203	jaccard
-0.062220512820512885	0.13848648648648654	0.4481840322715074	0.008908841707171655	-0.15107142857142852	0.20219178082191758	0.41278907058426806	0.3795188069077087	-0.0687420632167175	jaccard
-0.10773862177200688	0.2781544633901706	0.4578361645792629	0.03781847294814078	-0.10077464788732415	0.06363288718929272	0.4935142562693232	0.49684153377176676	-0.04433404234701821	jaccard
0.003379629629629566	0.30465753424657527	0.43399564572869376	0.04040338921046993	-0.21916666666666673	0.0600589970501475	0.5191216077000057	0.4856138169805079	-0.09676171516159804	jaccard
0.02171703792895896	0.19859894921190901	0.4479962207018495	-0.07254785427100297	-0.8267857142857145	-0.250310262529833	0.5444190958289963	0.4352255404530403	-0.10617148548211652	jaccard
0.04018678657903829	0.26160000000000005	0.5092677371480914	-0.030281573206001333	-1.0313333333333339	0.05107398568019106	0.4502737603305784	0.42392725256601627	-0.057736470702494325	jaccard
-0.1076873126873128	0.16583333333333306	0.4031073760983359	0.02396470657236005	-0.06071428571428594	0.07007299270073009	0.4557741471237394	0.4454722606790509	0.011206633279116751	jaccard
-0.028494152046783627	0.16780303030303034	0.38671750586302434	-0.050855540619050954	-0.23026315789473695	-0.030592734225621143	0.48386637416118494	0.44972010517361416	0.0076934731935767164	jaccard
0.03600633528265118	0.2919731800766284	0.4259482806619649	-0.039707625949572334	-0.6067857142857145	0.16597560975609738	0.4813326284369547	0.45641688604283914	0.006952529395331641	jaccard
0.05705061685691215	0.23508438818565403	0.2489851498272423	-0.056350341502611645	-0.972142857142857	0.11352941176470599	0.5243109116481524	0.3286669739496577	-0.021125764173002715	jaccard
-0.10621972434096083	0.13193548387096765	0.35072058949153306	0.014218529354758425	-0.5308333333333335	0.22445544554455454	0.43995358351487845	0.38820835190100433	-0.06154493547338524	jaccard
-0.04208419599723956	-0.15679999999999983	0.38488411414000934	-0.005715537414961336	-0.45383333333333353	-0.05061946902654846	0.46136726478815593	0.42429511639986006	-0.05669750269510487	jaccard
-0.018907692307692514	0.2202742616033756	0.3846760656658872	0.011434659415930581	-1.7940000000000005	0.09987368421052645	0.4830029577334173	0.501397800860318	-0.08902438114058242	jaccard
-0.10985759493670844	0.2949616858237547	0.3346840983846193	-0.01069770399965364	-0.10387323943661975	0.13229473684210535	0.24920564983521665	0.5073789864416456	0.015786567193793566	jaccard
-0.028943589743589904	0.16080851063829804	0.3271315294191218	-0.05556095854074239	-0.2751315789473687	0.027241379310344427	0.30473908697654184	0.49760213496654104	-0.12223281422034793	jaccard
0.01941053150820049	0.07886454183266922	0.3455871745318587	-0.013453772018557242	-1.3650000000000002	0.0724670433145006	0.4442562860388847	0.47736208642370026	0.056670775092138026	jaccard
-0.07453476305776552	-0.5419444444444443	0.3798487513403125	-0.06688495170883835	-0.04011111111111165	-0.08764705882352963	0.3002631902734688	0.27391228637252674	-0.033965953975068075	jaccard
-0.05032988267770877	0.34361083249749225	0.3531624076469686	-0.015746606553079134	-0.8385714285714292	0.14705596107055974	0.48475311796006426	0.3718145358265551	0.0348850253701114	jaccard
-0.010714662447257162	0.03322784810126578	0.4500105556439331	-0.04740277817642746	-0.09755555555555584	-0.255394736842105	0.4416102911008989	0.4178325264688745	0.007197590017563149	jaccard
-0.06987262737262756	0.1375647058823528	0.4862275748947844	-0.08340521774988496	-0.0609210526315791	0.23138613861386126	0.5577579277904405	0.49290759684102714	0.015272022337246116	jaccard
-0.013237934904601678	0.2013911290322582	0.4306874898190475	-0.0033137975135340003	-0.1332894736842105	-0.13869863013698636	0.5049480190143765	0.5484453741456781	-0.054081312320716224	jaccard
0.06956666666666655	0.34074222668004006	0.35588912899591274	-0.02364609761377312	-0.7111111111111108	-0.09711538461538449	0.4750826612646125	0.48559900975699954	-0.13475923476374652	jaccard
0.003070323670869346	0.17121247113163962	0.37933941289020434	-0.1234886703997915	-0.1144736842105265	0.31858407079646023	0.4296338183573546	0.5122875264855888	0.06971198081379715	jaccard
-0.04970962130335854	0.5992195121951219	0.20792420221618602	0.003860643241722639	-0.07511904761904775	0.10483050847457631	0.33592246202897225	0.47418044169186824	0.01615595606672393	jaccard
-0.08176410256410271	-0.0897530864197531	0.2401150465424513	-0.10894635139321163	-0.3783333333333332	0.06424870466321275	0.40116566883945903	0.34961534220908863	0.047861783037688954	jaccard
-0.040289961013645126	-0.27081632653061205	0.42468974259831804	-0.05508652512374246	-0.6785185185185185	0.028235294117647136	0.46236254605881066	0.335548317561827	0.014039307499205567	jaccard
0.030327640733712857	-0.002304832713754479	0.49249227709375487	-0.020414160739846476	-0.7325000000000002	0.1429268292682926	0.493224692341944	0.4176460638292935	-0.04581329963479841	jaccard
-0.02347465886939548	-0.021734880879658247	0.43043832584289843	-0.025722164805634717	-0.79462962962963	0.15465393794749438	0.4363714804074228	0.4499720070204144	-0.04168630005850149	jaccard
-0.04079664570230612	-0.6210204081632651	0.4974076197766669	-0.04489959345207062	-0.12488095238095243	0.1760169491525425	0.4638267383810527	0.48017516987096664	0.03120935780312084	jaccard
0.043216011042098046	0.0077551020408160865	0.4689065765293061	-0.05907450739770814	-0.13744680851063817	-0.05720588235294155	0.48787185529247745	0.5077318778276028	0.05886873943401105	jaccard
0.03075944895796534	0.2553599999999999	0.44346165415566285	0.006554408122193989	-0.1399999999999999	-0.1572027972027974	0.5419611167646841	0.3220333272046725	-0.03763446435379336	jaccard
0.053386859360364025	-0.21609090909090933	0.37962491225695894	-0.03629752339667425	-0.28333333333333344	-0.19138157894736807	0.43730411889036735	0.5033451744908165	0.008015249244521017	jaccard
-0.049145976862082774	-2.5295	0.39402814729556745	-0.08318671661084975	-1.033777777777778	0.1811192214111924	0.4168545680781268	0.48423864926589444	-0.02983076418085906	jaccard
0.0661232943469785	0.014285714285714346	0.3764839141686741	-0.023142804868196087	-0.11872340425531913	0.11463291139240506	0.3482473669058075	0.37512082069744057	-0.03933174453599464	jaccard
-0.06671025641025663	-0.2923809523809524	0.31684130692555024	-0.07949840812927866	-0.10723684210526341	0.19691148775894562	0.4031978425423217	0.39489985169672814	-0.09715608165420808	jaccard
-0.03662142857142858	0.2292857142857142	0.4424161508182042	0.025145237465907355	-0.5047169811320751	0.05190207156308857	0.4337871173324682	0.4999140228543719	-0.00522280602618741	jaccard
0.0073001998001995805	0.12978	0.3610071424628216	0.00044338332150328785	-0.17381578947368426	0.04635578583765121	0.5074909353124851	0.4593974602339759	-0.1167721577327907	jaccard
