abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.30000000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.5	0.497296626984127	0.47991452991452993	0.5757140442791956	0.6635299625468165	0.5549398456613771	0.5371517027863778	0.5174148606811145	0.5266717539190121	0.548893322306635	0.498220640569395	0.4772410305118216	0.5483084560328063	0.49917479733993486	weighted_unifrac
0.5833333333333334	0.5274553571428572	0.49743589743589745	0.5893752464649878	0.6579119850187265	0.5322733503346834	0.4920020639834881	0.4993550051599587	0.5302931159862544	0.5310802566027024	0.5570441699811597	0.5429612458010024	0.5354906009803514	0.5526188049123829	weighted_unifrac
0.5416666666666666	0.53125	0.47641802641802644	0.5626725254915216	0.675936329588015	0.5609807804133146	0.5256707946336429	0.5321207430340558	0.5183598563782275	0.5450098505439063	0.5294117647058824	0.5712836858881484	0.5384599920719685	0.5526188049123829	weighted_unifrac
0.5833333333333334	0.5485119047619048	0.49638694638694636	0.6227254802546335	0.6330056179775281	0.5391642175978791	0.5198658410732715	0.5527605779153767	0.5222218378115144	0.5453367009094563	0.49644128113879005	0.4876546787297295	0.5272346465445638	0.4667249162662007	weighted_unifrac
0.5833333333333334	0.4916876526251526	0.39941724941724943	0.5678271646667793	0.6297284644194757	0.5367032501329402	0.49445304437564497	0.5313467492260061	0.5190058323445267	0.5425368369447316	0.49644128113879005	0.5171451914098973	0.5489161514989959	0.48983059074802193	weighted_unifrac
0.7083333333333334	0.5062261952886953	0.4904428904428904	0.5939102022421272	0.6428838951310861	0.5484935343329765	0.5181888544891641	0.5181888544891641	0.5276676975966662	0.5390510941014037	0.49644128113879005	0.5119582890627515	0.5575406537617157	0.5155817678753459	weighted_unifrac
0.5	0.5403979700854701	0.4525252525252525	0.5696862148611347	0.6482209737827715	0.5450163214828881	0.5036119711042312	0.5042569659442725	0.5260921351651895	0.5629747789190515	0.5294117647058824	0.5036531279178339	0.5520118525148886	0.4624775496335129	weighted_unifrac
0.5833333333333334	0.5584751339685551	0.3959207459207459	0.5736014872401555	0.691058052434457	0.5505011274562276	0.5305727554179567	0.5051599587203303	0.5247357931582176	0.5442260160719913	0.5	0.4591406677613574	0.5438358401043463	0.5074510946070578	weighted_unifrac
0.6666666666666666	0.5122611278861279	0.4968142968142968	0.6391189228775844	0.6676966292134832	0.5407261305619286	0.5247678018575852	0.5330237358101134	0.5182746323764466	0.5661640740007613	0.49110320284697506	0.5131050312845445	0.5424494063099897	0.47767098684529874	weighted_unifrac
0.5	0.5814492892617893	0.5207070707070707	0.5371528364599177	0.6913389513108614	0.552043731903108	0.5330237358101134	0.5058049535603716	0.5326162766816732	0.5251728047780678	0.5570441699811597	0.5624212520257146	0.5481685242838051	0.4979369933498373	weighted_unifrac
0.4166666666666667	0.5392260564135564	0.5597902097902098	0.586023322629711	0.6747659176029962	0.5447287832625639	0.5025799793601651	0.5132868937048504	0.522378159603321	0.5769470861382627	0.5276324052752774	0.5396854910546596	0.5371130407541006	0.4843454201252366	weighted_unifrac
0.5833333333333334	0.49748967717717724	0.547047397047397	0.5969522843783449	0.6506554307116105	0.5459917002228301	0.5223168214654282	0.538828689370485	0.5221185505549892	0.5478436753591552	0.5	0.44584017515051994	0.5516393595991899	0.46900635891461584	weighted_unifrac
0.5	0.5442937271062271	0.5091297591297591	0.5602501267534223	0.6328183520599251	0.5537960329729406	0.503482972136223	0.532249742002064	0.5284931880817941	0.5164323765329958	0.5588235294117647	0.5649276377217554	0.52831083281199	0.49405368671423716	weighted_unifrac
0.5	0.5406574192758403	0.5218725718725719	0.601177398456425	0.6493913857677902	0.5446928405862451	0.5256707946336429	0.5304437564499485	0.525518324081319	0.5409596745703557	0.5294117647058824	0.5079014939309057	0.534690900808812	0.5143439638852483	weighted_unifrac
0.5833333333333334	0.5007951569629201	0.4946775446775447	0.6042194805926429	0.6440543071161049	0.5409240683783159	0.5207688338493291	0.5198658410732715	0.5201407267813942	0.5220493945339145	0.5775591375340171	0.523283374652543	0.550317817460633	0.525799718460269	weighted_unifrac
0.4583333333333333	0.5476816101816101	0.4916083916083916	0.5550954875781646	0.6326310861423221	0.5447994252121371	0.5265737874097007	0.5068369453044376	0.5257359995156791	0.5712518726257116	0.498220640569395	0.5009551713405669	0.5171672588301873	0.4741274695403136	weighted_unifrac
0.625	0.5462614400114401	0.5557498057498057	0.597262126077404	0.6940543071161048	0.5422361953660503	0.5125128998968008	0.5379256965944272	0.5317783398818536	0.5466461213365238	0.5276324052752774	0.5668611889200125	0.5426110717225227	0.5116984612397456	weighted_unifrac
0.5833333333333334	0.5280653421278422	0.449028749028749	0.5787561264154131	0.6775749063670411	0.5533046846365678	0.5083849329205367	0.5668214654282766	0.5284338350002618	0.559408578177928	0.5570441699811597	0.5146388057138565	0.5393899998143726	0.5064074559487404	weighted_unifrac
0.5	0.5232510154385154	0.597163947163947	0.5554053292772237	0.6623595505617977	0.5444852771652109	0.5157378740970072	0.4920020639834881	0.522269493665101	0.549158075183617	0.5276324052752774	0.5547047554654045	0.5469865610907213	0.5342701810591719	weighted_unifrac
0.5833333333333334	0.5483493452243452	0.5445998445998447	0.5872626894259478	0.6830056179775281	0.5281335383628277	0.5230908152734779	0.5083849329205367	0.5300135650065266	0.5197872732702454	0.498220640569395	0.4660637818345729	0.5371441842115472	0.5033978933061501	weighted_unifrac
0.5416666666666666	0.5398956992706994	0.5445998445998446	0.5857698157850262	0.6479400749063672	0.5393180541718636	0.5371517027863778	0.5469556243550051	0.5317455223015498	0.5672386107757624	0.49644128113879005	0.4633890337744293	0.5419325426749507	0.4993446920052425	weighted_unifrac
0.5416666666666666	0.5163237485605907	0.45540015540015544	0.5572080446172046	0.6617977528089888	0.5525706641295529	0.563467492260062	0.4903250773993808	0.5149759077274713	0.5615603114635622	0.5294117647058824	0.5803532524120759	0.5510976635043494	0.5106305519149557	weighted_unifrac
0.4583333333333333	0.5126984126984128	0.42035742035742035	0.5924173286012056	0.6693352059925094	0.5505224088544044	0.5223168214654282	0.5067079463364293	0.5245921757848622	0.531755392726755	0.6105296211011095	0.576104886399004	0.5578024734688835	0.5341002863938644	weighted_unifrac
0.5	0.53252772002772	0.5178321678321679	0.6121063602050589	0.6648876404494383	0.5437810710832239	0.556888544891641	0.5091589267285861	0.5204949808908124	0.569067173653087	0.5588235294117647	0.472824302134647	0.5506350075542229	0.5243920198048638	weighted_unifrac
0.5833333333333334	0.5141103156728156	0.5457653457653457	0.5805588417553941	0.6454119850187265	0.5385373155095042	0.5083849329205367	0.5140608875128999	0.5264791855303564	0.5511077687935272	0.5570441699811597	0.5462312319563841	0.5401237415524321	0.44871608174360467	weighted_unifrac
0.5	0.5403979700854701	0.4664335664335664	0.5848402906878486	0.6648876404494383	0.5357293473084294	0.5183178534571723	0.5715944272445821	0.5189750030041373	0.5881245481671179	0.498220640569395	0.574745242924756	0.5350306947320719	0.5198048638415611	weighted_unifrac
0.5833333333333334	0.4942738791423002	0.5243201243201242	0.583910765590671	0.6761235955056181	0.5575745903803127	0.5199948400412798	0.510061919504644	0.518535046628641	0.5538663585296711	0.5846765752564371	0.5184835045129162	0.5443099068296574	0.5042959079656327	weighted_unifrac
0.5	0.5001222204347204	0.48799533799533795	0.5523632471410062	0.6764044943820224	0.5548078975128531	0.5386996904024768	0.5042569659442725	0.5179551600281266	0.5312483211090022	0.5276324052752774	0.5429612458010024	0.5369550754385001	0.4635454589583029	weighted_unifrac
0.5416666666666666	0.5802093302093302	0.5004273504273504	0.5763337276773138	0.6603464419475655	0.5395170092293591	0.5018059855521155	0.510061919504644	0.518056548266913	0.5309176690755638	0.6087502616705045	0.5793748725543858	0.5467354239896252	0.49281588272413956	weighted_unifrac
0.5833333333333331	0.5260363041613041	0.5095571095571095	0.5690665314630161	0.6400749063670411	0.5345668141179675	0.5215428276573787	0.5018059855521155	0.5199033321358648	0.5427871671099226	0.5258530458446724	0.5292776114277128	0.5570829244620549	0.5425707489927672	weighted_unifrac
0.625	0.5351060538560538	0.5349261849261849	0.5432933355867275	0.6678838951310861	0.5506451836292604	0.5239938080495357	0.5313467492260061	0.5249039085740834	0.5595351393532507	0.5222943269834625	0.5146388057138565	0.5472647723341207	0.5400951410125722	weighted_unifrac
0.4583333333333333	0.54008113901206	0.5306915306915306	0.5854036392315927	0.6886235955056181	0.5479442275759233	0.4961300309597524	0.5149638802889577	0.525690227436973	0.5394262492753206	0.5276324052752774	0.4899694935445442	0.5372393430359647	0.5249259744672589	weighted_unifrac
0.5833333333333334	0.5541713588588588	0.5983294483294483	0.5887555630668696	0.6594569288389514	0.5452730805391104	0.5290247678018576	0.5379256965944272	0.5237943374586448	0.5621534360891945	0.5	0.5188871717269284	0.5562996241517796	0.4947575360419397	weighted_unifrac
0.5833333333333334	0.528094977025898	0.5545843045843045	0.5787561264154131	0.6620786516853931	0.5516431368452535	0.5347007223942208	0.5297987616099071	0.5218014074711905	0.5652228855595729	0.498220640569395	0.526384998443822	0.5577929441029825	0.47764671617882626	weighted_unifrac
0.5416666666666666	0.5485762548262548	0.43372183372183376	0.5748408540363923	0.6430711610486891	0.5322090988575309	0.5051599587203303	0.5239938080495357	0.5248224787965614	0.5574088435930541	0.498220640569395	0.6497033871019672	0.5511143114125256	0.4908742294063395	weighted_unifrac
0.4583333333333333	0.5275197072072072	0.5055167055167055	0.6024167652526617	0.6734082397003744	0.559252766127119	0.4993550051599587	0.5091589267285861	0.5228698568671012	0.5381662218930021	0.5811178563952272	0.5075183521684535	0.5410593203682064	0.5429105383233823	weighted_unifrac
0.625	0.531859984984985	0.5703962703962704	0.5854599740859671	0.6774812734082397	0.5417245966377165	0.5043859649122806	0.5265737874097007	0.5169073409200813	0.55076964945386	0.5	0.4882441482340063	0.5487698175893138	0.5199990291733411	weighted_unifrac
0.75	0.4968206639259271	0.3864801864801865	0.5814883668525715	0.6675093632958802	0.5234089025418672	0.5365067079463365	0.5354747162022703	0.5226240734406727	0.5448237299049993	0.498220640569395	0.5171238610386683	0.5334230105202716	0.5312848890830542	weighted_unifrac
0.5000000000000001	0.5443646771771772	0.5836829836829838	0.5639118922877585	0.7001404494382022	0.5539536804136357	0.5288957688338493	0.5486326109391125	0.5279282750359645	0.5839702021977564	0.5	0.5044167283771747	0.5317757698564978	0.5409688850055823	weighted_unifrac
0.4166666666666667	0.5395840895840897	0.48003108003108	0.599064841417385	0.6748595505617978	0.5629057884257073	0.4993550051599587	0.5051599587203303	0.5144965569334088	0.5221786870393681	0.5828972158258321	0.43678804855275444	0.5653575115401833	0.5104606572496481	weighted_unifrac
0.3333333333333333	0.4989335317460317	0.5744366744366745	0.5796856515125908	0.6734082397003744	0.5388906390488738	0.533797729618163	0.5321207430340558	0.523118241128684	0.5573120191928241	0.5	0.5433386189724932	0.5520266377452983	0.526867627785059	weighted_unifrac
0.4583333333333333	0.4946003696003696	0.4916083916083916	0.5687566897639569	0.6827247191011235	0.5447573816961476	0.5043859649122806	0.547858617131063	0.5253349878132697	0.5589477601861502	0.5570441699811597	0.49151990298034925	0.5556397415058075	0.4974030386874423	weighted_unifrac
0.5833333333333334	0.5036375661375662	0.5370629370629371	0.5372091713142922	0.6289325842696629	0.5473778186925021	0.5215428276573787	0.5206398348813209	0.5222490610107701	0.5312235637313037	0.5276324052752774	0.5292776114277128	0.5398440605760341	0.4806562788214165	weighted_unifrac
0.5833333333333334	0.54034022002772	0.5341880341880342	0.5608698101515407	0.6048220973782772	0.5374334112162843	0.5117389060887513	0.5446336429308566	0.5305194016520561	0.5515623115274818	0.5	0.5071146849544416	0.5515728582486611	0.45789039367021017	weighted_unifrac
0.5833333333333334	0.54808836996337	0.462937062937063	0.56540476592868	0.6288389513108614	0.5476450048871236	0.5215428276573787	0.5010319917440661	0.5252625614495429	0.5554216416252021	0.5	0.5626128229069406	0.5482308995891371	0.5448521916411825	weighted_unifrac
0.5416666666666666	0.5613107821167032	0.45369075369075373	0.5726719621429779	0.6620786516853931	0.542100505502355	0.4952270381836945	0.5076109391124871	0.5256884419089998	0.5560222550354129	0.5258530458446724	0.6497033871019672	0.5530141578240299	0.5199747585068686	weighted_unifrac
0.5	0.5259737415987416	0.6059829059829059	0.5532364373838093	0.6742977528089887	0.5609483578882334	0.4961300309597524	0.5396026831785347	0.5253404496972947	0.5529833585174142	0.5	0.45393055689708833	0.5620922124495983	0.47519537886510366	weighted_unifrac
0.5	0.5509552993927994	0.5235819735819737	0.6072615627288604	0.638810861423221	0.5458670928080558	0.5372807017543859	0.5330237358101134	0.5204135026954537	0.53581855952212	0.5276324052752774	0.45355009820019965	0.5382035164829228	0.46883646424930825	weighted_unifrac
0.5416666666666666	0.500667735042735	0.5306915306915306	0.6054588473888796	0.6821161048689137	0.5545846267615572	0.532249742002064	0.5305727554179567	0.5243988382790424	0.52328401660832	0.5	0.518286165040729	0.5236357872386499	0.4926459880588321	weighted_unifrac
0.5833333333333333	0.5	0.5405594405594406	0.5832910821925525	0.6426029962546818	0.5625292373375591	0.4969040247678018	0.5518575851393189	0.5203538839211198	0.5546966005557337	0.5570441699811597	0.5	0.5488424073315349	0.5478617542837726	weighted_unifrac
0.4583333333333333	0.4980058183183183	0.49743589743589745	0.5945298856402457	0.6443352059925094	0.530421731036588	0.547858617131063	0.4953560371517028	0.5242026864509611	0.5660839203795861	0.5882352941176471	0.48129782564366747	0.5584772511980037	0.4774768215135188	weighted_unifrac
0.4583333333333333	0.5023130273130273	0.5031857031857032	0.5717987719001747	0.6705992509363295	0.5564278608227048	0.5190918472652218	0.5158668730650154	0.521366479964585	0.5384899042019785	0.5	0.5882373064168195	0.5495419424557579	0.4400757244793942	weighted_unifrac
0.375	0.546875	0.48512043512043507	0.566644132724917	0.6565543071161049	0.539459706587605	0.5362487100103198	0.5347007223942208	0.5153636086526602	0.5496053904529137	0.5793384969646221	0.528322440087146	0.5482257808291019	0.5215766224940537	weighted_unifrac
0.5416666666666666	0.5001552892177893	0.5545843045843045	0.5787561264154131	0.6846441947565542	0.5418620180453312	0.5239938080495357	0.516640866873065	0.5232484508350155	0.5441550050683177	0.5588235294117647	0.5128902518861951	0.539113520879426	0.4945876413766322	weighted_unifrac
0.5833333333333334	0.5947696494571494	0.5445998445998446	0.5684468480648978	0.6536516853932585	0.5575219037877287	0.5027089783281734	0.5223168214654282	0.5262758043105529	0.5768461092570999	0.5570441699811597	0.5132966021657707	0.5522695118954052	0.5279355371098491	weighted_unifrac
0.5	0.547484984984985	0.5470473970473971	0.5581375697143823	0.6452247191011236	0.5433283662744991	0.5068369453044376	0.5132868937048504	0.5157133045234059	0.5566662224943958	0.5294117647058824	0.5077099230496797	0.5311285078894769	0.501116450657735	weighted_unifrac
0.5833333333333334	0.5273874320749321	0.4904428904428905	0.5711790885020561	0.6550093632958801	0.5438070961258862	0.5198658410732715	0.5042569659442725	0.5234792145782544	0.5280207516082128	0.5276324052752774	0.49343105058115194	0.5400606655554036	0.5279355371098491	weighted_unifrac
0.5416666666666667	0.5020814255189255	0.4664335664335664	0.5785026195707283	0.6801029962546816	0.5386332943298403	0.5059339525283798	0.5454076367389061	0.5191430589076401	0.5463749571721707	0.5534854511199497	0.5429612458010024	0.5317179138841955	0.5374496383670695	weighted_unifrac
0.625	0.5876965048840049	0.4840714840714841	0.5799391583572757	0.6452247191011236	0.537006307212434	0.5371517027863778	0.547858617131063	0.5255180336136601	0.5780771874038128	0.5570441699811597	0.5735985007029633	0.5388643686253803	0.5399252463472647	weighted_unifrac
0.625	0.5387731481481481	0.47354312354312356	0.5505605318010254	0.6551966292134832	0.5457142742425973	0.5140608875128999	0.5108359133126935	0.5246055817439136	0.557789912472575	0.586455934687042	0.528322440087146	0.5390756969579912	0.4998786466676375	weighted_unifrac
0.49999999999999994	0.5840305621555621	0.5062548562548562	0.564841417384936	0.6498595505617978	0.5703699168272692	0.5141898864809081	0.5189628482972136	0.5255334793407715	0.52722167824722	0.5588235294117647	0.5034615570366078	0.5336926884818898	0.5492694529391776	weighted_unifrac
0.5	0.5322154744029745	0.5709401709401709	0.5717987719001747	0.6997659176029962	0.5386851429913219	0.5363777089783281	0.5437306501547987	0.5222412644081743	0.5637201170289405	0.5258530458446724	0.5059671378129796	0.5550446076755301	0.5092228532595505	weighted_unifrac
0.375	0.5451416732666733	0.5474747474747476	0.5893752464649878	0.6881554307116104	0.5557252855306162	0.4969040247678018	0.538828689370485	0.531366440673457	0.5526278130767295	0.5276324052752774	0.5181003627504642	0.529634487777032	0.508519003931848	weighted_unifrac
0.5	0.5084892584892585	0.4887334887334887	0.589685088164047	0.6430711610486891	0.5343768849083149	0.5158668730650154	0.5255417956656347	0.5258017412082032	0.559254030713009	0.498220640569395	0.5358407922555997	0.5570274778377393	0.5124023105674482	weighted_unifrac
0.5416666666666666	0.5237546992481202	0.4198135198135198	0.5936003605430681	0.6387172284644195	0.545500374102262	0.5273477812177503	0.5076109391124871	0.5168419924957498	0.5718995057230352	0.586455934687042	0.5624212520257146	0.5496966930770909	0.47359351487791856	weighted_unifrac
0.4583333333333333	0.5417785917785918	0.4361693861693862	0.5632922088896399	0.6676966292134832	0.5423093607192475	0.5247678018575852	0.5076109391124871	0.5178020636105503	0.5649691439165123	0.5276324052752774	0.5429612458010024	0.5537710985792803	0.5683219261200912	weighted_unifrac
0.5	0.5018251424501424	0.5055167055167056	0.5578277280153232	0.6359082397003745	0.5766165160097577	0.4993550051599587	0.5019349845201239	0.5145416131190178	0.5726364672765601	0.5276324052752774	0.472824302134647	0.54938992041074	0.4746614242027086	weighted_unifrac
0.4166666666666667	0.5249781031031031	0.45602175602175593	0.5726719621429779	0.6553838951310861	0.5379425332554463	0.5297987616099071	0.4943240454076367	0.5305722817942035	0.5815867676355292	0.5294117647058824	0.5907436921128605	0.5492065335640258	0.5002184359982524	weighted_unifrac
0.5416666666666666	0.528610977048477	0.5067987567987567	0.589685088164047	0.6484082397003744	0.544685701280936	0.5181888544891641	0.5454076367389061	0.5187368912434573	0.5724428793314243	0.5240736864140674	0.5077099230496797	0.5388732662832728	0.501116450657735	weighted_unifrac
0.4583333333333333	0.5384820087945089	0.5534188034188033	0.6030364486507802	0.6426966292134831	0.5508278522334231	0.527218782249742	0.5356037151702787	0.5259397204208757	0.5503400001271518	0.5570441699811597	0.5306372549019608	0.5405881535507384	0.5344400757244794	weighted_unifrac
0.5	0.5521476833976834	0.5593628593628593	0.5732916455410964	0.673501872659176	0.5579022257118399	0.5190918472652218	0.5386996904024768	0.5154283811624779	0.5570007835874708	0.5846765752564371	0.4768810972664928	0.5526650375994732	0.5356778797145769	weighted_unifrac
0.625	0.49824163105413105	0.42097902097902096	0.5617993352487185	0.6801029962546816	0.5376359818595734	0.5192208462332301	0.4880030959752322	0.5275483915788678	0.5306128447575816	0.5534854511199497	0.574745242924756	0.5313421506830643	0.4674044949274307	weighted_unifrac
0.37500000000000006	0.580821223008723	0.6000388500388499	0.5684468480648978	0.6678838951310861	0.5435405541260689	0.5288957688338493	0.5109649122807017	0.5207168954841472	0.5480169591044204	0.5	0.518689832254741	0.543134516140574	0.5176933158584536	weighted_unifrac
