abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.05698714248228787	0.09659443850267357	0.2513785514176573	-0.059629698941988885	-2.442859615384615	0.02048326446280979	0.2120982548957675	0.2827299708071386	-0.06954847675841047	weighted_unifrac
-0.0457120594581637	-0.060568707482993034	0.2974262566918138	-0.08673899301530019	-0.5696633720930233	0.11138491735537226	0.29758935488709426	0.2856608810752229	-0.09757729035803697	weighted_unifrac
-0.10894712461121014	0.090904705882353	0.2980621625515383	-0.06583786333808583	-0.791439393939394	0.10064255319148918	0.3356926739259085	0.22742888092210523	-0.13063006904111552	weighted_unifrac
-0.09157166924994953	-0.15640417536534468	0.29580992023003305	-0.07224805954594427	-0.2839504273504274	-0.3115191489361704	0.36189778455621235	0.2817455754918351	-0.091699187418119	weighted_unifrac
-0.11283475145544086	-0.2712366412213738	0.2847609582762445	-0.04752793747924522	-1.229384722222222	-0.18467965043695367	0.2791602885812938	0.2910410381341889	-0.09748391786985056	weighted_unifrac
-0.06858198373983737	0.184245417236662	0.39105046023341095	-0.03727976513604814	0.07683703703703704	-0.1841125912408761	0.24747672965251266	0.36457479265532156	-0.13011659876980475	weighted_unifrac
-0.14120204670690106	-0.17785636942675143	0.25980594481417973	-0.03886367543615221	-0.03669712643678169	0.15424090909090882	0.231929369492626	0.34459492272032854	-0.049271922316414196	weighted_unifrac
0.04867707539984756	-0.5178530405405406	0.22384892529939737	-0.05020438277599326	-2.66248	-0.16038026905829605	0.3377018993278099	0.23523431085774926	-0.12533828329741192	weighted_unifrac
-0.026848186296462018	-0.17151929260450194	0.2135218638229791	0.006775912656720062	-0.8032750000000002	-0.11659999999999981	0.2030863343428846	0.22056792596724062	-0.10659361400599399	weighted_unifrac
-0.03843486178861766	-0.07933782771535602	0.3000530045808941	-0.03753604764525509	-0.17429476744186045	0.0032853960396036497	0.3480066667172811	0.16160106063706392	-0.08237891503716854	weighted_unifrac
-0.03824948712858167	-0.9968537162162165	0.27223134049055886	0.006641920592576067	-0.22815039062499998	0.14681798561151083	0.26998117327606674	0.19292483183828302	0.023419150275837075	weighted_unifrac
-0.1314401429422274	0.004655707762557082	0.3141487138808253	0.01718055206114666	-0.4313011627906975	0.03523172103487071	0.3591598462617748	0.29763222126909816	-0.05204848859688327	weighted_unifrac
-0.0005600843724797855	0.15872293577981655	0.2494529589328367	-0.08949173798869126	-0.09265925925925922	-0.3118818385650226	0.35780548080939145	0.3786644426005151	-0.01952273382729075	weighted_unifrac
-0.12129831842576033	-0.004369721115538017	0.327029833661895	0.006265130502052685	-0.45177901234567863	0.32919924242424214	0.2224242566298542	0.30921945808074536	-0.04694094702169438	weighted_unifrac
0.011149001109877932	-0.010016438356164503	0.21015353692247452	-0.04042744574183765	-0.21038023255813965	-0.3457811764705885	0.31010803550704447	0.2995898353671562	-0.08869162110504525	weighted_unifrac
-0.10531847093645696	-0.08298666666666699	0.15323342730891265	0.026512775993716153	-0.4938628571428574	-0.3082149443561204	0.24325579131773034	0.31731281396276023	-0.16785601146022255	weighted_unifrac
0.01127440071433461	-0.7432116279069767	0.20761818703030288	-0.07783922093715834	-0.04731724137931037	0.05771606334841617	0.2995260145488374	0.24673229196403734	-0.07736696308021984	weighted_unifrac
-0.005739178690344238	0.08588183391003479	0.24313967033614337	-0.027154336035104976	0.07148446969696964	-0.12643994413407844	0.2811319089706409	0.27316484184733625	-0.033297574045481504	weighted_unifrac
-0.1658879427549198	-2.85022372881356	0.061550507005788346	-0.11820515969031686	-0.01893750000000005	-0.0011940082644630312	0.3258542796928132	0.27015223495341045	-0.09319960879657385	weighted_unifrac
-0.04552837977296176	0.04207625899280598	0.17050319144400772	-0.06600306477530538	-0.13555277777777786	-0.031959090909091215	0.31224056898466157	0.26479223015719233	-0.06337694629616686	weighted_unifrac
-0.037078113821138015	0.1127262877442271	0.1599930374787325	-0.11299173920162175	-0.5135430555555554	0.21415863309352512	0.21899967634989093	0.2596620914369744	-0.04059036439825037	weighted_unifrac
-0.0826685196214676	-0.04231876728565798	0.09479766443072479	-0.017601771808064548	-0.016649418604651522	-0.09717268965517234	0.16920050116139151	0.3294667195210298	-0.08391716554096829	weighted_unifrac
0.02887428571428574	-0.05612641921397343	0.26147727567064116	-0.05819960695377624	-0.21951504065040672	-0.18806011560693636	0.2759056336977306	0.16996768212803937	-0.0778671284772594	weighted_unifrac
-0.11518050266565116	-0.38591276923076934	0.15590165178485282	-0.07771196484840481	-0.7650958333333335	0.10321946222791312	0.2471858967970998	0.20583240170515082	-0.05375113697884282	weighted_unifrac
-0.1166761131053593	0.06920348796651543	0.15579668928123147	-0.10378989726372856	-0.2972679012345676	-0.4143157534246573	0.2689564914817312	0.3488125690995739	-0.026767672512705953	weighted_unifrac
-0.1195518236683284	0.18257690592955844	0.27616915290965094	-0.10022168437948942	-0.05088333333333317	0.04956141257536595	0.3081148944340477	0.31931027465445505	-0.08249252590674239	weighted_unifrac
-0.089337142857143	-0.23299756647138326	0.3344296499517865	-0.008807751377558626	-1.8003722222222218	0.23922466367713002	0.31805213468651883	0.326357731164052	-0.07222026987723584	weighted_unifrac
0.0017657142857141483	-0.3656260303687635	0.26728101503133417	0.00560201202638988	-0.18583793103448243	-0.08407270833333325	0.26205515566126314	0.2740639904751544	-0.08028287540048806	weighted_unifrac
-0.006072674601674821	-0.3205024431339507	0.282402801610215	-0.06339256215834821	-1.4121300000000003	0.16579170984455938	0.27176613698509766	0.29856807279074093	-0.05231484370656925	weighted_unifrac
0.038305822649572496	-0.015125461667599094	0.18205515559769903	-0.08827787026023315	-0.004165530303030129	-0.24742851239669417	0.20752714585338516	0.33261931393058364	0.012488798370265508	weighted_unifrac
-0.03230896166539754	0.00644346590909084	0.3108899392396193	-0.16405769096527423	-0.9444930555555555	0.20685859750240132	0.2823488231877904	0.3005619382099275	-0.10271249403351468	weighted_unifrac
-0.13298358403736543	-3.301427272727273	0.25823330176151726	-0.03279381211126453	-1.4698402777777773	0.03302745098039228	0.2686852858248967	0.26947630900964603	-0.02565796330140957	weighted_unifrac
0.0976684534445108	-0.29967073170731706	0.20671477010525408	-0.07218358450834739	-0.3877342857142858	0.31549730941704024	0.35166507187132046	0.17490555786439577	-0.09854236487532897	weighted_unifrac
0.033968012185833896	-0.014225207756232816	0.2769669867078912	-0.08074584218477265	0.13028809523809537	0.1438851063829788	0.2639199018967615	0.26458037983014293	-0.0651616416023717	weighted_unifrac
0.0020732428355956234	-0.11125211726384387	0.19390377145510984	-0.027219884498854263	-0.5715175324675323	0.08690980392156866	0.2502477168368725	0.25085520344612233	0.017086173138239902	weighted_unifrac
-0.07552552887896291	-0.5258666666666669	0.27868002908541334	-0.050022452495144254	-0.4667660714285713	0.1063056053811654	0.39153877761076983	0.3270314059015087	-0.20022393507611547	weighted_unifrac
-0.04751097178683361	-0.21497118786857583	0.27185523245772525	-0.06697310815456659	0.1558791666666668	0.09668340425531918	0.2622546586739464	0.2544915965968123	-0.02583552224356711	weighted_unifrac
0.004098838855848164	-0.1758557798165139	0.34187196283867716	-0.009466538870645635	-0.2446174418604652	-0.44060165803108853	0.23954692308894265	0.18566221899870627	-0.03075322102085276	weighted_unifrac
-0.0743232519422865	-0.1748292063492063	0.1696921712163889	-0.03611572580816391	-0.3770202380952381	0.06232293080054241	0.3677139423151533	0.23140693789638822	-0.013503089143654057	weighted_unifrac
-0.0771621212121214	0.02669090909090932	0.32742119819779747	-0.12896048921837422	-0.6763983333333332	0.3081840909090908	0.3603440968359036	0.22019728589164145	0.03258838966520161	weighted_unifrac
0.014339018630281086	-0.43797733564013863	0.17738814841822503	-0.16060443247489964	-0.19175930232558125	0.2973234042553192	0.19494491757259624	0.2921917950727826	-0.020093866842253894	weighted_unifrac
-0.032200626959247414	-1.0120330244313394	0.3796096118912986	-0.11988952909764738	-0.24604940476190484	0.12871428571428545	0.29661224049041746	0.23281932001831596	-0.05957712775646029	weighted_unifrac
-0.0567013949727071	-0.4402405727923626	0.30501452450248656	-0.02198167362498027	-0.002288372093023572	-0.17190980392156852	0.19970129043105778	0.3082393806022451	-0.01882867654110032	weighted_unifrac
0.034531645569620295	-0.039240236051502064	0.1586345094104119	-0.10200222767379263	0.08879011627906963	0.015980392156862755	0.25124732922210846	0.28838790583017615	-0.08223448729238947	weighted_unifrac
-0.10761290322580641	-0.09121457929430066	0.18886420963855155	-0.035059063984191896	-0.42792714285714273	0.13603185328185297	0.22934681186651773	0.2899457140620776	-0.09091160482006333	weighted_unifrac
0.009864583333333177	-0.3251053984575838	0.2534931557627266	-0.10125481698884631	-0.18305833333333332	-0.9012143084260724	0.2601436202606563	0.2721195548560249	-0.04492552781370196	weighted_unifrac
-0.05934699186991854	-0.14643870967741934	0.2604984747406648	-0.08618396081679136	-0.3323474025974025	0.13894096551724144	0.3292549453561221	0.29909606747105477	0.0044759597928965	weighted_unifrac
0.036053911988678355	0.08134241486068106	0.33152203871998287	-0.08267151923316107	-1.7154151515151512	-0.0899065437788018	0.348571524949685	0.2388642568152637	-0.12459918236844492	weighted_unifrac
0.12329056326830168	0.0765139867457274	0.10422634302838185	-0.09777574683770252	-1.921945833333333	-0.013170343137254736	0.24388059699494435	0.23642290970668156	-0.033634698474493296	weighted_unifrac
0.03327399380804974	-0.9750499999999991	0.253597736825106	-0.08654439941355885	-0.5998180555555557	-0.216144992050874	0.26298934066892987	0.19570303563536906	0.020927726640253774	weighted_unifrac
-0.1290681932021469	-0.2933591864406777	0.3067258660904728	-0.08414240499440084	0.0692845528455287	-0.139776239669422	0.28499611869061114	0.28066111821606887	-0.03650095771694062	weighted_unifrac
-0.07202149574563355	0.06244333333333307	0.26604023964806556	-0.23344154560731756	-0.33174482758620716	-0.07952340425531923	0.1602003665255931	0.1875364171237771	-0.011033086641391687	weighted_unifrac
-0.12928680136447102	-0.13013589743589749	0.2946059264065515	-0.048180840354597354	0.13596285714285694	-0.25635305867665426	0.25077143724844486	0.25527394352948574	-0.06393988462256917	weighted_unifrac
-0.1147564429340131	-0.18000945945945968	0.32911175205770693	-0.07296276179628958	-0.22020123456790097	-0.3394141048824597	0.2911858946118069	0.2838557799980097	-0.0792452239042003	weighted_unifrac
-0.22139818181818183	-0.5352049608355085	0.2500533532787983	-0.09991467629100548	-1.3525874999999998	-0.24974281250000008	0.4327988296349453	0.35413480187450763	-0.03968793723505448	jaccard
-0.002403378582202187	0.4689720802919708	0.37168863011039355	-0.006205859323508367	-0.9253349999999996	0.10655981900452483	0.4031553481984165	0.3254392473187121	-0.07532477726836295	jaccard
-8.895303070044491e-05	0.47296825688073385	0.30295224093778594	-0.05636731201631462	0.021175581395348697	0.044616994818652556	0.35874716318970556	0.33678770971909877	-0.009190358776455465	jaccard
-0.012537061527803983	0.08478299711815573	0.3191394181665852	-0.00014053178929818166	-1.7422030303030303	-0.6044969273743019	0.37597399248368113	0.2543347131307224	-0.03162863379026404	jaccard
-0.013671894646284155	0.3870935064935066	0.3423521867878362	0.007504886994096238	-0.5843265432098763	0.20034413407821194	0.3797981036409672	0.27698877956195544	0.013113333119142201	jaccard
-0.011700952380952367	0.2662831746031742	0.15118997136327028	-0.059524307795284725	-0.14417816091954028	-0.01081038251366162	0.28559802259887	0.35000331574184174	0.0110729520221865	jaccard
-0.06277853581737047	0.29687815954586205	0.3583435761408328	-0.06818421824093623	-0.1684430555555556	-0.24224705882352948	0.36104082503461743	0.37513676666010054	-0.07228156282073539	jaccard
0.07545547967479693	-0.35834256410256393	0.28325354925496526	-0.03274360569425161	-0.34930172413793126	0.15277513966480438	0.3619300200989659	0.37982770603806104	0.05391302860117553	jaccard
-0.0493325528455284	0.2906312499999998	0.2548363485024804	0.07712592050672029	-0.23309430894308925	0.2126588235294119	0.3757819826906227	0.37706939989628374	-0.04743346071004262	jaccard
-0.14193996840442336	-0.05344718162839235	0.3427289147488487	-0.10897981437846416	-1.2418363636363634	-0.24071804613297165	0.39900314030013884	0.25298613983049023	-0.034872403086004145	jaccard
-0.023783018867924666	-0.04524240750966335	0.33955296216027175	-0.02399917465319623	-5.265186538461538	0.15273347107438018	0.3970520884736992	0.2900209322747931	-0.01582242542803547	jaccard
-0.015439249999999793	0.2597222172149618	0.33967234687463377	-0.12939786215931193	-0.47288390804597724	-0.09937290502793283	0.3646021680433381	0.32601785310005593	-0.054976641712273455	jaccard
-0.038480832698654766	0.16809871657753983	0.28791581286897094	-0.12167469049029545	-0.667225324675325	0.05725376827896489	0.3161393105264727	0.40480536249473453	-0.04200894406740896	jaccard
-0.008118589107272811	0.10191408114558431	0.35350327087491207	-0.10871795998619582	-0.04031904761904759	0.06638229927007289	0.28252591143227934	0.42056763432716193	-0.05068901132820547	jaccard
-0.013953107658157826	0.4166371428571427	0.2743912780530827	0.01167681766041817	-0.3560123456790125	-0.03732340425531899	0.28430078222582034	0.38704997980733014	-0.047352232673170125	jaccard
-0.17552223166241876	-0.3802891322662174	0.27243795742403387	-0.12079351822285611	-0.2744195121951214	0.32150656108597286	0.3873670241196093	0.38919541470039265	-0.06832170796982617	jaccard
-0.07339872243972811	0.37754516129032256	0.28281654651973864	-0.03253763500071005	-0.05791515151515125	-0.16500466472303232	0.22116321291858332	0.2961173739094256	-0.09382574598397908	jaccard
-0.009892006033182632	-0.32480335351653444	0.283592302607641	-0.06453205844649301	-1.7605166666666663	0.14435735294117646	0.3379875635087717	0.43449612652829783	-0.06017260443486938	jaccard
-0.04712739282001088	-3.4170072805139187	0.29478575077962743	0.030995856504203445	-1.7331871428571426	0.06547747524752456	0.3397914264200689	0.4331405355337453	-0.17459264817807418	jaccard
-0.09727551336931595	-0.2647152709359608	0.40827823708422073	0.0487318878085633	-0.41493372093023284	-0.15228831168831136	0.436988682083593	0.389596228297334	-0.04578989599138339	jaccard
-0.030396775638154905	0.36486243348705216	0.19710579575526732	-0.1405829718434013	-0.0863202380952377	0.01974479254868733	0.30242913167526386	0.3481690372261156	-0.04398608782076896	jaccard
-0.04900322003577817	-0.371085714285714	0.37917316618331787	-0.023753945417937183	-1.5302799999999999	-0.20296838565022468	0.3554789747876014	0.27403873282491453	-0.026108641616837902	jaccard
-0.05536158488585663	0.3373913416815745	0.3248537377960047	-0.06466935856255995	-0.209491379310345	0.01612239819004524	0.3631589246784136	0.36634410668263695	-0.06603437963592707	jaccard
-0.04649184457459521	-0.4298872915468661	0.3565367405910871	-0.14337188069577178	-0.22957812499999974	0.058466666666666556	0.3348303049582796	0.3193057482248738	-0.07128623598260209	jaccard
-0.06251395121951231	0.059306163886874375	0.3293920851194079	-0.044091999872137855	0.07809593023255801	-0.06455743801652902	0.3875889888382539	0.4078716409560432	-0.010001906856675014	jaccard
-0.059304151033291674	0.6284687499999999	0.2770207838152996	0.009964853732693957	-0.20368371212121206	-0.14774805194805207	0.3827004856860434	0.3700779026119745	-0.04267469676945246	jaccard
0.045429467084639685	-0.006032276657060631	0.3734878684483802	-0.009765649845088431	-1.177785	-0.05944655172413804	0.3788231937655556	0.40667170213806025	-0.012437364303551357	jaccard
0.04945775000000019	0.6145920819748487	0.35797774348901534	-0.08336941330522274	-0.3457422619047621	0.1120959537572257	0.38819551186600476	0.39477220863651385	-0.07893345280779673	jaccard
0.06415038730398648	-0.1983714896650035	0.2772325657418798	-0.040249766541360366	-1.960691666666667	-0.06148645833333344	0.350944466859585	0.3314079877134093	-0.08518280406750245	jaccard
-0.294158990011099	0.5696731738849387	0.32508618743872053	-0.01972454159989523	-0.25060972222222233	0.02698031249999977	0.411972147894776	0.3339807350465067	-0.0064773051312441154	jaccard
-0.147070585148255	0.24392451323015452	0.2734840849653314	-0.06134290839218193	-0.3860767857142855	0.20677647058823534	0.3796126230501288	0.379671745217259	-0.03864325874282404	jaccard
-0.0855865704772476	0.35283890339425583	0.2708786367244337	-0.055952301915819236	-0.07126686046511654	0.07450113989637264	0.33531839559077337	0.3499988073137905	-0.03841086482610634	jaccard
-0.1256977171346101	0.2649184707508059	0.27430532222593584	-0.023136580617264757	-0.4102488372093023	0.18328659217877075	0.3769170662646172	0.3010568806797207	-0.025097056882480206	jaccard
-0.007882211538461581	0.2969159090909088	0.26155916374595134	0.032275223549993015	-0.14219393939393954	0.26703709844559576	0.280209876754536	0.39147956986605936	-0.011807897982021531	jaccard
0.01562561576354693	-0.2024176785714289	0.3990410991238459	-0.09422641204248872	-1.5648513888888886	-0.10045988420181984	0.37070076738752045	0.37344599450320726	-0.025082894788263532	jaccard
-0.02141547242384756	0.29326329113924055	0.2629931532409563	-0.06380810082834842	-0.7425708333333334	-0.32284705882352926	0.3745470811125915	0.3394688924472168	-0.06667705465039808	jaccard
-0.13277864583333354	-0.06543030303030273	0.24236745893662714	-0.004476483507189988	-0.3614825581395349	-0.3417898843930629	0.430931807050675	0.40287164192243474	0.004698388136581966	jaccard
-0.1104019047619047	0.08368618266978922	0.26329136494457317	-0.0864060886937299	-0.23364882812499954	-0.06561303656597794	0.27117569467276137	0.38688856216650036	0.009898646971645775	jaccard
-0.10799541748096231	-0.020017266187050575	0.32458349788320906	0.001055282249507905	-0.741264534883721	-0.03596425339366549	0.3924890527386641	0.3936729071650201	-0.06098614061882346	jaccard
-0.1050374097007225	0.19700099857346642	0.21548362784075403	0.004403636487034235	-2.6828138888888886	-0.17631968749999993	0.3497388419624021	0.3165212313737318	-0.19395122648514285	jaccard
-0.07268082264957254	-2.7801433628318595	0.32445409869758945	-0.04628352913938372	-0.2641597402597404	-0.09342507288629776	0.35227996690252117	0.39058585399360846	-0.021368709761218962	jaccard
-0.022497329059829152	-0.11339064146265931	0.16751884259319205	-0.058121996060933157	-0.645738372093023	0.005413687150838009	0.3575780688612742	0.33367440092149214	-0.04248705538654063	jaccard
-0.09942125480153652	0.2892698389982111	0.2987603350875344	-0.06216224176882501	-0.3069694444444444	0.0029590950226244805	0.34419248970581295	0.38303678644668915	-0.06074384794727261	jaccard
-0.02828392094017107	-0.0776624215246633	0.2827099125457432	-0.13061875084194252	-0.593822857142857	0.06909553072625685	0.3318252186314239	0.40292819056725426	-0.06372565977059241	jaccard
-0.17875432961773408	0.35166741775574584	0.1259705560883415	-0.021807125110564485	-0.33272183908046005	-0.8607283464566922	0.38166176965728027	0.4235906022039133	-0.0699945323879907	jaccard
-0.12541801189464752	-0.10413282601176044	0.3631090254770569	0.03911234992248536	-0.5486265432098762	-0.10003183856502251	0.36594010252153164	0.36970160473636215	-0.15063574860547058	jaccard
0.03334059302020487	-0.017077429633564067	0.29639505395743415	-0.04597055556526142	-1.0104442857142852	0.2034368647717486	0.42028683050158167	0.3676265022378924	-0.04419248396897002	jaccard
-0.0934944403261675	0.2520253968253968	0.31077800333625494	-0.10191298843997232	-0.14243908045977038	-0.11496580565805692	0.3072696665198912	0.3452930627031958	-0.008290440896706608	jaccard
-0.1627719971229924	0.31605555555555553	0.32997521680370656	0.0012715125656682646	-0.43497662337662346	0.05884355758266824	0.35828703971021336	0.3452702387918164	-0.03436408184359241	jaccard
-0.06813707390648571	-2.865563716814159	0.40342545548424114	0.0013793107775220692	-2.4377777777777774	-0.6221648044692738	0.3665478515389998	0.2546591095162518	-0.019978282800398706	jaccard
-0.14153285256410264	0.16697560975609738	0.45644604536095945	0.029596953785451463	-0.5419494186046512	0.044468801652892576	0.3928198561359466	0.14753100346544668	-0.08736347329697058	jaccard
-0.06987687230261508	0.6630391408114558	0.30349205275101776	-0.005077641343675943	-0.6144923611111113	-0.03951163366336652	0.44224295798876645	0.3877679638571797	-0.0759931170998438	jaccard
0.015356918943126185	0.4395193277310926	0.3289430997262761	-0.09508684762926145	-0.09822361111111122	0.058916367713004236	0.3665618161180476	0.31403949443709533	-0.02222065493751524	jaccard
-0.0073013882669055175	0.05736981132075469	0.35318490705300487	0.03621266594298178	-0.41401142857142825	-0.12673868778280561	0.3632482353768135	0.3995687422448645	-0.08404418384786627	jaccard
-0.05918163054695569	-0.0665	0.28300276626097365	-0.0016350501896345015	-0.4457870370370367	-0.21336704119850203	0.293411555941663	0.35441987984705103	-0.1802961711787161	jaccard
-0.15798140954495032	-1.1689323529411761	0.3865430685000053	-0.050403272545259226	-5.33335	0.1267772727272728	0.38985894844068325	0.3808989078429209	-0.10986403336959816	jaccard
-0.031084249999999924	0.10552161383285275	0.17822254043398655	-0.030441794868751204	-0.2720008130081297	0.09591404958677674	0.39197550025260897	0.390692173901533	-0.14511783213875717	jaccard
0.04807714510627137	-0.39339575349559786	0.35475851154522065	0.011125184091805962	-1.4406075757575763	-1.0536560109289623	0.3377367311613444	0.41005858286367913	-0.02173488878147567	jaccard
-0.10230057573952722	0.1517344566133111	0.2695485927052781	-0.04305019078301564	-0.1786959770114942	-0.060297982062780475	0.3307591218161994	0.34850741240044025	-0.03012127121137609	jaccard
-0.05219672586015567	0.48558225806451616	0.30285535016945275	-0.08621416107501889	-0.25912283950617265	0.15458243801652882	0.32610429548854936	0.39654019793284023	-0.026625094002991956	jaccard
0.00961016511867907	-0.09495501263689987	0.3745154277080024	-0.02355886967192866	-2.435627142857143	0.055923224043715525	0.1977837390809325	0.2704447336728403	-0.05394244090080158	jaccard
-0.018068369453044353	-0.030453357368183775	0.30898671715937287	-0.07157416293052266	-0.5493611111111112	0.02707602836879497	0.33739104291185884	0.38377733954283755	-0.022958477570008018	jaccard
-0.16844948142042737	0.33154265783048475	0.2959141331814804	-0.07781431544823847	-3.600734285714286	-0.094329411764706	0.16742234253634647	0.3306661897565455	-0.04900326635741825	jaccard
-0.09360493308107354	-0.1865675241157556	0.33897700529264074	-0.05367499403553477	-0.4656759740259744	-0.1353537588652478	0.30570430351155997	0.3300177981620793	-0.04959331381464849	jaccard
-0.14377141316800346	-0.0951745901639347	0.2804080590667076	-0.05541991991421047	-0.5119374999999997	-0.005565686274509929	0.38860705373077165	0.3534000955206865	-0.024841363678868467	jaccard
-0.027142857142857135	0.35956047640052946	0.29508936580884704	0.055033019850487586	-0.4730736111111111	-0.12483847019122618	0.2679274993752482	0.3518386267168383	-0.1519504476307656	jaccard
-0.07040675043114075	-0.1662071671067522	0.3144583082637281	-0.08652780947963135	-0.860601428571429	-0.49577424483306753	0.32370717814892147	0.37132046772845584	-0.149321106291457	jaccard
-0.0833220004927322	0.10002956204379554	0.33871912521917436	-0.0804247346537128	-0.47487592592592565	0.16676930501930498	0.3289975431121235	0.39345255330232676	0.012569137379142004	jaccard
-0.10204746977160739	-0.4233002087682678	0.12603931719870087	0.0032100286263009314	-0.5004277272727276	-0.49211647254575697	0.36526591600395786	0.30529691686664695	-0.07939178206077036	jaccard
-0.18776186342592616	-0.42219678456591647	0.38345212404862483	0.018689995886378652	-0.4197075581395351	-0.1724222772277233	0.2787216832651067	0.37430868570499276	-0.06505378720961996	jaccard
0.039133004926108605	0.20263488057683643	0.422939246065665	-0.008987356649128975	-1.4870271428571433	-0.5384435940099837	0.3805641414693237	0.36799615674943453	-0.08372729755279229	jaccard
-0.08835872048743343	0.3407906137184116	0.2966663069508094	-0.046534801573484996	-1.735890277777778	-0.12465500794912532	0.30685233621734465	0.3721882271900072	-0.024122840477510232	jaccard
0.0036234999999998907	-0.2431432967032967	0.3772539753345959	-0.031091363783120718	-1.0560469696969697	0.07735906862745068	0.33684473767519496	0.3041270311127495	-0.07346921996666045	jaccard
-0.0171526769650725	-0.10537630331753545	0.3940627777281107	-0.009107950353853367	-0.37551068376068364	-0.08544105960264914	0.3360131436237165	0.36985188673475244	0.020896292797130456	jaccard
-0.0706530181773064	0.42391284916201133	0.3772388767455622	0.0018315857613643294	-0.22571992187499967	0.07975569306930663	0.31075381770610266	0.23874514517178091	-0.002313579293283796	jaccard
-0.07498183597333496	0.6279637674628211	0.35087597284325023	-0.06366479679365233	-0.31996707317073136	-0.0867957399103143	0.39238876082717333	0.3059416562928148	0.03043514759073762	jaccard
-0.027277092626607047	0.16685831168831144	0.2444051609630652	-0.031081587084353046	-2.8699519230769233	-0.029995383001049536	0.3958965495460961	0.47458112337253056	-0.049209113277423944	jaccard
0.0028551158950522737	0.4789217993079582	0.33334815980054744	-0.0525258040497385	-0.09428218390804588	-0.07426658415841603	0.41316137213473214	0.3839096278552946	-0.031436535206131655	jaccard
-0.15393766937669384	-0.04475348837209281	0.2760244047028779	-0.0916164736927716	-0.6583168831168833	-0.5175461883408079	0.23558656381615095	0.3625907976276833	-0.03790627820102954	jaccard
0.07819711568738608	0.22953216374269014	0.33173974549708485	0.006959787000867523	-0.06966149425287371	-0.4231689119170987	0.39071449889561727	0.4612819541358264	-0.08238418175318629	jaccard
-0.10228363636363635	0.3786387096774192	0.3183343427986992	-0.15488630639755518	-2.2074142857142864	0.017597386759582445	0.24596360092727698	0.2388647005461645	-0.06703262230577556	jaccard
0.001501119570085141	0.4707999999999999	0.2924451648917953	-0.10922334091314512	-0.7700305555555558	0.00646808510638297	0.3899872191056518	0.4612847000526421	0.013102407807596972	jaccard
-0.007415344460471207	0.3753320754716982	0.26002145220392603	-0.048580472622598236	-0.2406761904761905	-0.06114468085106384	0.3682317746150864	0.38227389254910116	-0.07622674551280673	jaccard
-0.0958365384615385	0.13795975182087927	0.3534805856242085	-0.05119189825072312	-0.2799740740740737	0.09070573678290184	0.28849321829690255	0.3297129443769412	0.008126770801529348	jaccard
-0.04283900000000007	0.06687331081081072	0.3190239434941333	-0.06238087543702431	-0.3262833333333335	-0.11035252152521569	0.2586668500256514	0.3129256300871369	-0.04132378356100097	jaccard
-0.023711577273561213	0.5443131914893617	0.31995449660802644	0.0017454005873988043	-0.13404512195121931	-0.06595307262569872	0.3006588040080713	0.39417754384150805	-0.09069595663584851	jaccard
-0.04215491452991449	0.09404114501415539	0.3392918429850974	-0.057471010844328374	-0.5840441860465122	0.08954257425742518	0.23892067040972242	0.30715198982842895	-0.1475823823711837	jaccard
-0.10124664602683175	0.14191320754716985	0.3699058257575807	-0.07765458990605212	-1.52365	0.11144425287356308	0.38804053719177567	0.3742847041397336	-0.03657026657968765	jaccard
-0.026956103086944072	-0.5180335877862592	0.4128031956076309	-0.056796240300102996	-0.5667388888888891	0.00886836879432662	0.40962938122759884	0.30156020268890127	-0.06962115819766179	jaccard
-0.10437669830634677	0.2538002702702701	0.23388868856182976	-0.09692946686338844	-0.6269404761904764	0.09858039215686298	0.39252030013173234	0.332967199837378	-0.03153924584622003	jaccard
-0.006736410256410474	0.3921374072457441	0.2959593630437657	-0.03546182630847694	-0.39897857142857185	-0.49126123893805307	0.32847154674126944	0.46196229464074534	-0.012818715854417961	jaccard
0.017130876565295106	0.11856076923076919	0.2540794137643634	0.01377112921197432	-0.8669157142857147	0.0656749999999997	0.343885460564041	0.3089863348208193	0.04320747380127643	jaccard
-0.15596926925138477	-0.1839727272727274	0.428343661737678	-0.029252403500027446	-1.0786986111111108	0.0246808988764049	0.2168949845506165	0.28954270561737094	-0.07156846891373192	jaccard
-0.12403877314814826	0.13611165775401046	0.3560394676256201	-0.043826384501933546	-0.2139525641025639	-0.050280416666666605	0.2953694346383363	0.31137868058998763	-0.0566495027460423	jaccard
-0.051973936651583674	-0.11462134529147949	0.4023297491185772	-0.06504523201741619	-0.3907315476190476	-0.0382112359550566	0.3954736873692887	0.39609511062372194	-0.04752108785513576	jaccard
-0.03878499106611044	-0.0014701438848918613	0.2603029321873529	0.02598093762363407	-1.4881152777777777	-0.157314893617021	0.2628439621139447	0.39649738812762825	0.007091694455464315	jaccard
-0.02049922600619203	-2.8869010526315795	0.3008206391699514	-0.0842723381795285	-0.2898697530864198	-0.1874247524752477	0.2733428234769212	0.36835056741898264	-0.09214834133157646	jaccard
-0.054266559829059924	-0.5406149957876996	0.2633029166393145	0.005664552232573561	-0.67268275862069	0.2642209102091023	0.3589764703991558	0.2861396595453439	-0.05145803200251975	jaccard
