abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.11872913154021103	-2.1752214634146347	0.1795201350710317	0.07582236060804515	-0.6488276315789476	0.02431027397260299	0.23938050153509427	0.28441853326147293	-0.06924856060705786	weighted_unifrac
-0.259738552188552	-0.11883715953307439	0.19320978278012213	-0.056435981269792546	-0.053099999999999925	-0.30215940594059476	0.3188761904330475	0.27913835931099207	-0.06999752321422137	weighted_unifrac
-0.10200739260739278	-0.06858017159199248	0.2771388727227444	-0.04672058215443209	-0.09067749999999997	0.1262451923076927	0.28618073256998977	0.2628746033334921	-0.04147046705502233	weighted_unifrac
-0.27281529165125185	0.1241077367205542	0.14944196769104068	-0.0834451845017743	-0.780991666666667	-0.0644083333333334	0.3821799654335427	0.30778965411133763	-0.06812005939264076	weighted_unifrac
-0.14981627109704632	-3.380349999999999	0.2912579501465655	-0.009110185189083131	-0.48462368421052693	-0.10537954545454498	0.3806255104861488	0.2528103856783048	0.06719758299482448	weighted_unifrac
-0.22771450655624603	-0.13152796934865907	0.22449553220581808	-0.11569771593213152	-0.2059011904761907	0.20057099811676093	0.24309679086301095	0.19256324441574035	-0.012194244234095653	weighted_unifrac
-0.26918688811188796	0.2193524163568773	0.20248068508756611	-0.09530135682304297	-0.05384999999999995	-0.5547455621301773	0.36999024999873165	0.34832239237214735	-0.03172170088662574	weighted_unifrac
-0.2243167149758456	-0.24039305689488888	0.33533431653424683	0.03148330055366477	-0.5005222222222225	-1.0691426229508192	0.29074941850341707	0.1062013891976028	-0.08530182532227437	weighted_unifrac
-0.0858010730593608	-0.1531746296296297	0.10106287369664368	-0.054518343012001536	-0.2756333333333334	-0.22680198019802011	0.2738110536781495	0.4253668578189578	-0.08453626699196382	weighted_unifrac
-0.15455638203668576	0.051598000000000144	0.12830125286146443	0.09415249442952245	-0.8382375000000002	0.12282631578947367	0.3587003685683633	0.29947835508013587	-0.004900775397213897	weighted_unifrac
-0.10332319644839072	-0.4967481854838709	0.19332609570502457	-0.08114278628885052	-2.1499600000000005	0.24563873684210513	0.2829803285360869	0.3349151475797195	-0.04541245534801175	weighted_unifrac
-0.10669661447878998	0.04117528735632192	0.30439561314658037	0.07628606778826919	-0.034408333333333374	-0.14757927461139886	0.39749125047641576	0.36411382263286274	-0.0061192021978806466	weighted_unifrac
-0.13270730885009008	-1.1097768145161289	0.19625548530600856	-0.15077286605652707	-0.05850119047619051	0.007803389830508878	0.1648843316851747	0.3613261385729283	0.028876418075515442	weighted_unifrac
-0.08542846299810258	-3.0682909090909094	0.2977751218825402	-0.07736516447957453	-1.117536666666667	0.19643385146804848	0.2690842703752492	0.3336185619760005	-0.03163266493526651	weighted_unifrac
-0.23942012820512848	-0.3367983870967741	0.33614608127354273	-0.06540077542274059	-0.6646535714285713	0.0150309859154929	0.3559379469036973	0.4031496261375924	-0.07993318160160845	weighted_unifrac
-0.28387980734497265	0.17762077922077912	0.28430975385806156	0.035221386546647415	-2.0875533333333336	-0.02760681265206788	0.24394991112053377	0.25468413804348533	-0.10324368015659546	weighted_unifrac
-0.12018374645455676	-2.897240566037736	0.2535092945237635	-0.0032049653960304347	-0.5563842105263164	-0.4163367396593669	0.33363430460548293	0.390889530914988	-0.18862967559280852	weighted_unifrac
-0.12019061455090507	-3.3444045112781957	0.24706196065863306	0.007737096623455786	-0.41294999999999993	-0.26090588235294176	0.2577475426712885	0.3728378738689745	-0.0904152116682404	weighted_unifrac
-0.08160564102564116	-7.398645112781955	0.2625777777721169	-0.008575390218065637	0.015167105263157787	0.13077664783427478	0.3222513826181229	0.24921427874021385	-0.014434512509728714	weighted_unifrac
-0.05664263236763234	-0.13561033755274265	0.21686593626729322	-0.0691396675442355	-0.3889071428571427	0.28684476885644794	0.22659208595581948	0.19139020285322006	-0.047813419056368156	weighted_unifrac
-0.14525569620253154	0.12040889145496536	0.21492680863287505	-0.04860076839985661	-0.468509166666667	-0.5337988700564975	0.3196359139704533	0.23848612665091362	-0.14899889433733837	weighted_unifrac
-0.1577799818016381	0.19827217741935488	0.29352885048886634	-0.08565677238617497	-0.1912166666666668	-0.1581588235294118	0.17945943947965104	0.24096828030583783	-0.02356537153110949	weighted_unifrac
-0.1826938515533605	0.03757278225806482	0.28545317508404666	0.052990110290929926	-0.8449444444444445	0.16995263157894747	0.3458873562857322	0.32738667991058223	0.07406694115557844	weighted_unifrac
-0.17574793168880487	0.054668205424119876	0.34427254556410003	-0.10176681066097615	0.0027321428571429607	-0.01694312617702476	0.13844633434230535	0.4136689587411049	-0.04172726818136585	weighted_unifrac
-0.12641252240143364	-0.19628212765957476	0.13951453547923376	-0.025676548413341438	-1.2360708333333337	-0.2159427368421052	0.27925688335109444	0.2906832578997368	-0.09735882556870346	weighted_unifrac
-0.22990707641587194	-1.9581744360902258	0.23214135993037888	-0.09800861368059421	-2.5173599999999996	-0.4364344262295081	0.2527490813471328	0.36017333800910456	-0.03394967423627282	weighted_unifrac
-0.035692915637592915	-4.426145833333336	0.2814330039259937	-0.009556666937375224	-1.3071766666666673	0.11110315789473668	0.2998451594860373	0.3340423833108547	-0.10752506644921356	weighted_unifrac
-0.06498367246269576	0.10847982062780259	0.06420927919487562	0.04350586286498781	-0.2658394736842109	-0.15773935969868158	0.3662569460609415	0.3804827640567796	0.06734652685277376	weighted_unifrac
-0.21469194725028018	-0.5182604878048782	0.198232903409304	-0.08714780570037606	-0.5778166666666671	-0.5317321533923309	0.35484562422075694	0.3470387628435371	-0.022533404609162755	weighted_unifrac
-0.19939556048834617	0.05682635201573205	0.39447199223703233	-0.11229629703806654	-0.17356973684210564	-0.18078853503184744	0.3583036392863551	0.3514161635386778	-0.07214148683784627	weighted_unifrac
-0.12417492088607585	0.1571725680933851	0.2714109950806073	-0.14555611443760896	-0.1281078947368426	-0.5974138613861393	0.3603747903249893	0.29123296488505934	-0.11443110589005423	weighted_unifrac
-0.1033206560611668	0.0976467532467532	0.29201868174977785	-0.01562312847003322	-0.25839999999999974	-0.03127647058823535	0.29386599581898853	0.2090000042322473	0.015891674546627432	weighted_unifrac
-0.0615708205128207	0.09506877934272318	0.28458094515164933	-0.03583905368935714	-1.2844250000000001	-0.07086197183098553	0.28671303152754135	0.3166749137979614	-0.04788941736643815	weighted_unifrac
-0.06195112820512816	-0.023530842911877237	0.07500412184110539	-0.06545713239655493	-0.2728592105263161	0.13703050847457598	0.316554834326632	0.3888461067099708	-0.044201139245447996	weighted_unifrac
-0.12578471794871815	-1.842775000000001	0.28411304490700484	-0.05449417546914126	-0.44023936170212763	0.06008947368421058	0.31303594894604203	0.25087615562788046	0.0033026416324412056	weighted_unifrac
-0.24235945403452397	-1.6883710037174722	0.3030587338488069	-0.018709714736205196	-0.37002555555555583	-0.23123269230769217	0.3711741349915353	0.20547890185021012	-0.07776351830715722	weighted_unifrac
-0.07741100541842205	-0.9599650557620822	0.235780294048071	-0.06324588085637872	-0.38161447368421064	0.016619962335216454	0.25630354708117187	0.3969920167076263	-0.06716563320340474	weighted_unifrac
-0.08434649456521748	0.034003891050583435	0.21636697584026943	-0.10915303181340241	-0.45642749999999976	-0.16564411764705933	0.3558571776547007	0.28097694710757537	-0.0475759690419959	weighted_unifrac
-0.13552116724738705	0.15871711026615964	0.2047155938892532	-0.0006267664697867659	-0.05674250000000014	-0.7530180048661796	0.3098752912738699	0.21883306993897234	-0.03239373415177349	weighted_unifrac
-0.18626865982061624	-2.9915273584905666	0.26381610271316813	0.003628897297029199	-0.3929666666666669	-0.26592212389380543	0.3962916001749649	0.26119812652181995	-0.05832662948573741	weighted_unifrac
-0.06913417750141293	0.17126969696969696	0.3058276961313753	-0.029693158707435163	-0.24659333333333344	0.3940759615384616	0.33031502560661774	0.29757988358358023	-0.00602206979828579	weighted_unifrac
-0.19628131720430098	0.018990613026819925	0.12247264177253259	-0.03229196065582918	-0.11537105263157943	0.030241176470588216	0.37603595674509127	0.3005582329177211	-0.13664540276506365	weighted_unifrac
-0.12393403479236786	-0.13518904109589047	0.18267635128065496	0.015190332371427973	-0.19213947368421058	-0.24516949152542344	0.35845655067503324	0.3389336395396909	-0.029481330975268394	weighted_unifrac
-0.22365466772151876	-0.9576790697674422	0.17823923314625734	-0.026056122981101826	-0.1840666666666666	0.3191952802359882	0.32017578633460386	0.22082358647836775	0.031685719639675924	weighted_unifrac
-0.41154561556329883	0.10996744680851056	0.275333910504864	-0.14609819621377285	-0.5505666666666666	0.2737647058823528	0.41675801863027995	0.36364699206500073	0.03910176375185814	weighted_unifrac
-0.2811615384615387	-0.11884493480441316	0.18134441803552226	-0.05647128456267647	-0.7148083333333339	0.17413540587219356	0.28910188092697453	0.23819602024356712	0.004985595639584339	weighted_unifrac
-0.06617169022046343	0.05446466512702097	0.416521119713933	-0.12068072837700039	-4.3516964285714295	-0.11061897810218979	0.2798612513945704	0.3215817327485331	0.03694555191853066	weighted_unifrac
-0.14782218653820411	-0.15489274193548375	0.33242665149169814	-0.06254674750564804	-0.7304178571428572	0.04158472553699277	0.40448051922746564	0.23592389855197704	-0.06387575315717897	weighted_unifrac
-0.06445581277672385	-0.16027489361702174	0.194216908409513	-0.15653920127404164	-3.0022714285714294	0.07360673684210539	0.32202184427983405	0.4425577201320836	-0.15968243391451087	weighted_unifrac
-0.28597712287712285	-0.8161443902439021	0.1357888276804773	-0.13579066320063427	-0.7159083333333336	-0.055764120781527815	0.30520521492530184	0.27584213599742435	-0.006399884756962848	weighted_unifrac
-0.12312325444483685	0.11753880685174267	0.09143029014279458	-0.06160644282020833	-2.0735374999999996	0.19450778947368408	0.3805850288990179	0.2964248610707376	-0.13028161551134954	weighted_unifrac
-0.12079934762348543	0.09798753606462773	0.35322883647457837	-0.08432666549536916	-0.37810283018867885	-0.34551258741258795	0.284436038113949	0.3468821448006051	-0.017603379056692958	weighted_unifrac
-0.10425921733895205	0.10473083140877615	0.24171047648591726	-0.040396946177596815	-0.18819642857142904	-0.5097867647058829	0.27562983862767043	0.1907258245936082	0.013615821737184342	weighted_unifrac
0.0038036190476190557	-0.49893886210221794	0.2136323115409996	-0.08773551820219838	-0.3557789473684212	-0.295740229885058	0.4585084971701777	0.22985814294977747	-0.031710294377091275	weighted_unifrac
-0.1141484567901232	-1.7244327137546467	0.37696431727907453	-0.054013514385893746	0.3844052631578947	-0.22062905263157884	0.39019736500088753	0.45444815849375997	-0.05268589409283586	jaccard
-0.046510788043478524	0.7693789883268483	0.38418721597774974	-0.10792214382707832	-2.7756033333333336	-0.5671211678832109	0.3931887147235348	0.42378302690490555	-0.028794924067549355	jaccard
-0.06546959573638422	-1.6427375000000004	0.2984149218475022	-0.017172718269238718	-0.38164583333333324	0.1774106623586429	0.39535458862319095	0.4534941248192311	-0.13916669925859382	jaccard
-0.06845578571428557	0.3958493150684931	0.26317426732175475	-0.07158705377751007	-0.7278188888888892	0.012236631578947055	0.36601635144113065	0.5086132629078495	-0.08730729566810247	jaccard
-0.06164343156843177	0.460316883116883	0.4230448019326857	-0.06517466412871764	-0.12782765957446784	-0.13523560606060592	0.4518703576841575	0.46695158556821914	-0.06784720951286882	jaccard
-0.037408703352308725	0.8088282848545637	0.28711089849023197	-0.029527232926140456	0.04615526315789453	-0.013464421052631126	0.546257816589786	0.5363299227361562	-0.13358865558200872	jaccard
-0.054236880952380995	0.31504585365853655	0.40295095256975777	-0.06518107439550924	-0.040783333333333394	-0.00030147368421062914	0.37967917906810345	0.4298147924865825	-0.09332220738646524	jaccard
-0.12351545954045973	0.6989416666666666	0.15924268073223413	-0.06929836847321469	0.19494999999999996	0.010089473684210537	0.3976865010609498	0.31408973616021363	-0.10279369116772408	jaccard
-0.1895269045095962	-1.4543901515151516	0.3646850770367275	-0.10440453830931262	-1.526189285714286	-0.21017470167064412	0.4237826132385978	0.41167585886551183	-0.10538050077670413	jaccard
-0.09585218787635474	0.5030974924774323	0.4884070485204155	-0.04776872728183812	0.3688925531914893	-0.022200376647834696	0.45240726625152217	0.3656104441741982	-0.10804768280822374	jaccard
-0.07908536194351967	0.08952161214953247	0.4947295324768234	-0.08374022363279199	0.29695000000000016	-0.9551519434628974	0.4381282422701074	0.39728797260829407	-0.08391617884327318	jaccard
-0.06648839605734769	0.06903135135135119	0.35073083858450127	-0.15310490387113318	0.32853333333333345	0.31594576271186425	0.43009503829775175	0.5471211355818761	-0.06418804835841563	jaccard
-0.01562919103313809	0.35574303797468343	0.35197005873360143	-0.06408078677111728	-0.5965400000000003	0.2620317307692309	0.4007602659851075	0.42538117642413675	-0.08733314555267091	jaccard
-0.11552226699597057	0.45417801350048226	0.36125363213272466	-0.0995433379927888	-0.7172375	0.24884837758112066	0.34340715269586686	0.41150788141709904	-0.16143166242950513	jaccard
-0.10749093567251444	0.5344401639344263	0.22330193658746922	-0.1512259031560621	0.27449761904761916	-0.44507256637168147	0.48685336762360865	0.42752184240713964	-0.1493688278560863	jaccard
-0.06489363004827498	-3.462386046511627	0.36865439334472894	-0.09452420590051935	-3.272203571428572	-0.35924394904458623	0.4045671234356377	0.535280228884357	-0.11613734569400735	jaccard
-0.11195127752266565	0.41783521400778223	0.30007605845264085	-0.18419916986534246	0.2502714285714286	-0.1220395789473685	0.366842273644174	0.4139563925317701	-0.1192416813547934	jaccard
-0.05328787671232904	-1.8847333333333331	0.3249784296516849	-0.09698382321240762	0.1415947368421051	0.007150495049504602	0.3223573398668136	0.4802226098325354	-0.09344857302131393	jaccard
-0.14526816756272387	0.8175452054794521	0.522434175921642	-0.21187847886198674	-3.9950214285714294	-0.32294367816091984	0.4799617837672675	0.5134388489921461	-0.12055586806576057	jaccard
-0.09275872319688094	0.7425004032258065	0.4031756195543358	-0.1428247240921492	-0.29318750000000016	0.03655263157894728	0.3935544889193404	0.5271057898907741	-0.13855529236465713	jaccard
-0.16481578421578424	0.7985471774193549	0.4659407461819417	-0.1018089450150439	0.26680657894736814	0.1294076271186443	0.42349201472867437	0.4728111357673882	-0.05893554278257618	jaccard
-0.10507208096141696	0.7208410646387833	0.4485925544178606	-0.16753973512234688	-1.47445	0.10701474926253696	0.347796905217015	0.48967179505265646	-0.14701639132947575	jaccard
-0.0899124922925143	0.7213007604562738	0.34308961150493567	-0.04978387891507019	-3.958708333333335	0.0526328151986184	0.4083441952445922	0.45308702332500095	-0.016967905014065865	jaccard
-0.22097543158795796	0.806799365079365	0.23763415788169873	0.02299656259360139	-0.07984642857142843	-0.132538105263158	0.43792329117893203	0.41171600088243354	-0.11764569124119317	jaccard
-0.14440882985452252	0.08337962962962953	0.39633631836265726	-0.1946700529652967	0.28506547619047606	-0.38642424242424256	0.5277399593112688	0.3904587953024359	-0.03622443144438492	jaccard
-0.10463199447895088	0.6050332661290323	0.4704616553325329	-0.06668424918216553	0.04568333333333341	0.30621305263157916	0.4021407403514684	0.5084324045626343	-0.10232046876753853	jaccard
-0.15118763458763462	-0.12040102040816336	0.36698410977434837	-0.0392569265822964	-0.26674166666666665	0.07818832391713715	0.41523128785483965	0.46607429489940844	-0.09516815188109562	jaccard
-0.1131088172043011	0.7462967551622419	0.34869402517639414	-0.1435434558720654	-1.3013964285714286	-0.29590548926014315	0.4496717694918112	0.36442308177218596	-0.15799874990323248	jaccard
-0.03261129981129973	0.5496495744680852	0.4118545702027987	-0.10334643118567288	0.04148026315789455	0.04468126315789467	0.2807776716913679	0.4964190579823322	-0.14557954538304818	jaccard
-0.053433503898635104	0.7197564000000001	0.41921753029003617	-0.12819759938990516	-1.4109800000000003	-0.030764383561643793	0.3472742730865319	0.41845060486986196	-0.09816027149684103	jaccard
-0.0774212284334026	-3.226056249999999	0.393456540690744	-0.03353452284017844	-0.033877777777777895	0.15421969696969728	0.4202049928205581	0.3666968025425108	-0.11822655521331793	jaccard
-0.11198099826040386	0.791499297893681	0.4201111038774432	-0.02536218814755853	0.2917964285714284	0.00881438356164399	0.4108957618149831	0.418209304951664	-0.09959623864811062	jaccard
-0.2177286956521738	0.818044332998997	0.2942209305529476	-0.013757445865187234	-1.3175035714285719	-0.34951143552311414	0.41266944264119465	0.4595526227465436	-0.12274958457788743	jaccard
-0.23539427742616037	-5.012451127819549	0.3353091194296026	-0.05893182421620824	0.15890526315789433	-0.32578235294117674	0.4107046305331865	0.28345586009612245	-0.06047705895511091	jaccard
-0.09016866471734875	0.7754385931558935	0.45096335872346116	-0.2178237030513328	0.13898809523809508	-0.6288108108108108	0.32387281811880864	0.4459092045306261	-0.08638708581929055	jaccard
-0.20482850543478293	0.7902648704663212	0.5264760022699286	-0.16424209602774087	-0.3367037037037035	0.18942966101694936	0.440718001305735	0.30774332893127243	-0.03749947187878755	jaccard
-0.052971452380952355	0.49739012096774193	0.3543268611763305	-0.10468675356577894	-0.07703750000000009	0.15241936842105253	0.31914290279997237	0.5122815620707686	-0.23863284676739527	jaccard
-0.035884062850729315	0.27406037735849054	0.4200486771248382	-0.12228517195525046	-0.3147475000000002	-0.15966666666666707	0.35411840181111764	0.4124874944658674	-0.15626807360794337	jaccard
-0.0956223440545807	0.07323098427489827	0.4484199147475044	-0.1137438003307718	-0.2495511111111115	0.12328235294117651	0.3733110184814723	0.4412504007612972	-0.0809198457077156	jaccard
-0.19768871832358648	-0.2249309090909093	0.44056562257292853	-0.15302155783426108	0.3300345238095237	0.3970411764705881	0.4266888258486773	0.4052555421640943	-0.12225380449578549	jaccard
-0.12743886815171557	0.2874172474896636	0.4773592164603818	-0.0758546390224184	0.1868105263157891	-0.6601524390243905	0.44975290943884993	0.41863000552030205	-0.08878794581103788	jaccard
-0.11188036963036985	-2.0148181818181814	0.35290703984005034	-0.10107504920703536	-0.025042857142857367	-0.09348547368421034	0.4031867374523532	0.4513510798933996	-0.1284088933437466	jaccard
-0.0639997752247754	-0.21784239631336377	0.37302394917982484	-0.014146399211355964	-0.41068333333333373	-0.11525158150851533	0.5227628334463243	0.5329621197983689	-0.17564743007225436	jaccard
-0.06153536261962422	0.2568272300469482	0.5083030372709769	-0.09057282275894352	0.0001666666666665373	0.31653217391304334	0.44581597372925397	0.49734344787493134	-0.2323368633502063	jaccard
-0.025661100569259965	0.6957528225806451	0.42680507797261025	-0.09890817956262521	-0.3644155555555557	-0.3877575178997612	0.3877267339866568	0.5114978826628447	-0.155085064445454	jaccard
-0.09649095464134994	0.8005075949367089	0.4114466483302681	-0.09155288200844591	0.2501142857142856	0.21739605633802828	0.35753847075991874	0.4315623471436023	-0.14828048765347202	jaccard
-0.27078209239130424	0.5446308	0.47845379028313284	-0.0882229323275241	-0.6228797619047621	0.07765481798715224	0.3727360640150159	0.40633548177686296	-0.005415402192273211	jaccard
-0.0605306583650409	0.282072206303725	0.3153435149253301	-0.1006917036844106	-2.14589	0.19208823529411756	0.4162671893957228	0.42280414019861234	-0.059819500630296396	jaccard
-0.0905018621284992	0.7080210970464135	0.39769390679282524	-0.09827681756640971	-1.9913766666666666	0.011711363636363603	0.46778686117587753	0.5354951632830764	-0.2159590318314264	jaccard
-0.08498494198312212	0.7923669354838709	0.4422896804316624	-0.13356778146258974	0.11663028169014067	0.10041578947368412	0.32945049304584595	0.4079354671509774	-0.07617045836157588	jaccard
-0.11439602484472089	-1.9631169811320759	0.45502402972592926	-0.1772599920482405	0.3355999999999999	0.020213559322033836	0.4806549658464927	0.5261698095777156	-0.15698180202272072	jaccard
-0.047751701454775475	0.7271714285714286	0.4653022226928446	-0.07728915550858151	-0.5918629629629635	-0.011454315789473757	0.41659864203978925	0.45576162605849535	-0.04748891267104871	jaccard
-0.06109128571428579	0.5749037608486018	0.4351600359028812	-0.17413214985153846	0.060551111111111	-0.14297193605683844	0.401709958166938	0.2954345761802829	-0.09930761009391031	jaccard
-0.2035830495255433	-1.6516257575757578	0.27407009097550505	-0.05875565473492017	0.11778333333333324	0.1389157894736841	0.40752850262124785	0.38321801464299554	-0.03768141164181715	jaccard
-0.1296871345029238	0.7912278	0.4414930864980898	-0.06616884330770034	0.13380789473684196	-0.24493793103448325	0.3984941523123544	0.45332448071240095	0.013754672405004276	jaccard
-0.2412713804713802	0.6727363813229571	0.4081574172089497	-0.13510566044637562	-3.327904166666668	-0.12005781710914443	0.39915015334305926	0.4141918072729116	-0.09263107893597056	jaccard
-0.0051184313725491926	0.8069479452054794	0.37117251512151284	-0.16735998212351544	-0.29667738095238105	-0.22403555555555577	0.44113020612435316	0.5120632740205431	-0.10704214607624851	jaccard
-0.18290521606028487	0.6619246	0.3936260393820121	-0.24321131521384243	-0.05150833333333349	-1.2693918128654977	0.4652830390991798	0.3081064615353373	-0.05079714281230774	jaccard
-0.07765466666666687	0.6896038114343029	0.4163671535627771	-0.09525509155952316	-0.23506666666666653	-0.7244943952802358	0.4435160356036494	0.44365823369601143	-0.13893667224376038	jaccard
-0.10593725490196082	-0.14793382899628238	0.36930986204406124	-0.08567018537463844	-0.21579333333333328	0.0350159292035398	0.49111168870347366	0.45285071824672507	-0.14929104725747466	jaccard
-0.01554830769230775	0.2610857981220659	0.40330156888961743	-0.07149983429573936	0.3030166666666667	-0.16250594059405965	0.37930020405240905	0.43356888427076135	-0.10789716892323797	jaccard
-0.18965289001122354	0.21840399061032867	0.4425841892528699	-0.0648464733982188	0.18656170212765955	0.23889039548022573	0.4026573910573896	0.5293556377752633	-0.01675697119566233	jaccard
-0.018338393421885035	-2.5419102439024392	0.4136251546242745	-0.0883020312714935	-0.3267452830188682	-0.04580588235294125	0.5230737728385181	0.4777410018187289	-0.12879637951584066	jaccard
-0.13477754745254766	0.6429681945743686	0.35977532464977047	-0.04070860715246738	-0.8579000000000001	-0.08567451820128458	0.3910479851601616	0.4113115782847401	-0.13045727363058535	jaccard
-0.1390068488412315	0.44541340101522864	0.37257081683720183	-0.01046035189913086	-0.14922499999999972	0.16002631578947357	0.4726205678552583	0.5460837891092606	-0.06656568256777118	jaccard
-0.16324974747474696	-0.060769767441860356	0.2849281355393979	-0.11711598802315315	0.3225157894736842	-0.1480477272727272	0.45491459811897994	0.5142765532906561	-0.06803188838635066	jaccard
-0.10610804347826086	0.217973006833713	0.42411683695418734	-0.12992418812257656	0.19182738095238094	0.22597934990439794	0.5086867660394468	0.42477995236295496	-0.23030833481249102	jaccard
-0.10173408474818113	-1.4581279411764707	0.2894086355720227	-0.12907861643084284	-0.8068722222222222	0.21546998087954106	0.45557758153003647	0.404353583975538	-0.07674133546945927	jaccard
-0.14571474156118147	0.5037384763741563	0.3758829693204252	-0.05701894951061437	-0.8720035714285717	0.14669129662522207	0.3562244503667158	0.42964442251471346	-0.12532387986932436	jaccard
-0.17318247903075457	0.7248582375478927	0.2922912717446753	-0.138954536623058	-0.5573833333333333	-0.37380198019802036	0.5297086597929804	0.4429155851839909	-0.11722309312915935	jaccard
-0.07783041065482821	0.5613456084656084	0.29625841474708925	-0.08778372244865396	0.4569011904761905	0.08634875717017243	0.4874006457664436	0.36550303927951644	-0.10379367885387669	jaccard
0.011423267612129417	0.2133229571984434	0.2846963676279841	-0.12866991202071376	-0.8504322222222218	0.020856050955413874	0.40996101299911947	0.3584152905339517	-0.12776825196016017	jaccard
-0.06859980978260882	0.2685783018867923	0.42397254330387335	-0.09522613105362798	-3.1152466666666676	0.1449924242424242	0.49507735360814875	0.37697323807273786	-0.07722179270039198	jaccard
-0.11486433533498164	0.5186270812437312	0.34171886062781	-0.10245277061083913	-0.43224583333333344	0.10638823529411745	0.4698720287564584	0.312301031681527	-0.05711787757859299	jaccard
-0.03393330527497174	0.1964480229226362	0.24159885522407942	-0.05644823898375462	0.18326447368421017	-0.3609931034482765	0.5107168434412275	0.571825708726594	-0.22691858269127496	jaccard
-0.08740533333333333	0.174774839836925	0.40778105326109293	-0.025490882809774185	-0.29477333333333333	-0.5354491484184916	0.40669295867539923	0.4268433585396033	-0.20906365558867424	jaccard
-0.161578412698413	-3.5895947712418312	0.40460189063357244	-0.09009068751360294	-2.993427777777777	0.12544356435643533	0.39437266100178103	0.4803956590896503	-0.09463614292880274	jaccard
-0.15378036749290924	0.4773178160919541	0.33558568515868925	-0.15162082699007895	-0.34339333333333344	-0.08416341463414678	0.3875206145757796	0.36795670117375123	-0.0869167682027141	jaccard
-0.23724132383966223	0.757077922077922	0.4125157381820689	-0.010806191638301765	-0.0900833333333333	0.2079694072657744	0.48998240135067705	0.423569442900278	-0.14639921233824738	jaccard
-0.22546755456899747	0.2890839024390244	0.32130299627188286	-0.1706013904441046	0.3852872340425533	-0.5478594059405948	0.41141534860203366	0.3555417969710165	-0.1197830275823486	jaccard
-0.1135755362017421	-1.5545455252918283	0.4123548116229393	-0.11441721710926767	0.022223943661971557	-0.05856153846153833	0.4229340166113993	0.5107127909245416	-0.11380513549014415	jaccard
-0.08375872282608698	-0.2833847619047618	0.4210008235837289	-0.049416008916448595	-1.552586666666667	0.11582328767123296	0.5213384717633798	0.405079866814379	-0.1276550574366384	jaccard
-0.11798345574954783	0.7881480519480519	0.299411336185576	-0.06362941306514225	-2.8873214285714277	-0.13189041095890364	0.5235115055182257	0.2799029497109964	-0.15219952216994215	jaccard
-0.05774810879190362	0.48620661478599214	0.3231174074097628	-0.07704984305921392	0.33509074074074063	-0.4682459770114944	0.44739781437634085	0.47205293849265917	-0.1615897464017999	jaccard
-0.16055382051282052	0.5971042194092828	0.4267713379147685	-0.022136624970469754	0.047050000000000036	0.45855	0.4187354735917066	0.43757946319861785	-0.1048181398921566	jaccard
-0.04799356270810229	0.27575011764705903	0.3643167655200865	-0.07770161184658364	-0.6548888888888889	0.06853333333333322	0.3813620094851985	0.4527197796923278	-0.1324799312370457	jaccard
-0.03492683333333346	-0.18715277777777772	0.46602617336069374	-0.0070999824812971735	0.21651666666666658	0.01678736842105244	0.4759519919251606	0.5442612842644732	-0.020450080812350224	jaccard
-0.07340959523809532	0.5147176470588237	0.3384672560873292	-0.07241859588808364	-0.3717733333333333	-0.018129885057471595	0.49010782473180625	0.35464382161926467	-0.06004340782883899	jaccard
-0.11060054595086455	0.5009727848101266	0.29789900720653417	-0.1481883382624678	-2.603538888888888	0.030533894736842315	0.3952565181705465	0.41175477804771665	-0.11387095577810813	jaccard
-0.12748406262545142	0.6815682879377432	0.4138077301719585	-0.08055069643351276	-0.21713552631579014	0.2166050847457628	0.501018949373866	0.4546477301415772	-0.16539406217734487	jaccard
-0.1231635000000002	0.766273	0.39924819344024287	-0.17230724517569884	-0.4994833333333335	-0.02790652631578938	0.4474490600094416	0.48910429232924024	-0.13260070459233897	jaccard
-0.07035472826086986	0.2528470873786409	0.33200991114176226	-0.11863544022532757	0.2793361702127659	0.24163684210526315	0.41633959274212184	0.3871988452621776	-0.1256021984936122	jaccard
-0.14376108028116907	0.6540724074074072	0.39103286833668605	-0.07936645555371102	-3.2293166666666666	0.10452463157894742	0.36364115292142773	0.4225815685334606	-0.17976730320862377	jaccard
-0.10120205128205129	-1.6892830188679233	0.520993868624017	-0.08245062714973961	-0.12407499999999994	-0.8324771929824566	0.3721886111832242	0.47051061850270326	-0.08724730720028773	jaccard
-0.031079191033138498	0.7704935064935065	0.38985398022755957	-0.02000981930739032	-0.7276966666666669	-0.37639519230769225	0.47524321095484046	0.45248809330833795	-0.011123999198195955	jaccard
-0.002477871794871689	-1.555514393939394	0.3988875899810156	-0.21360069126148584	0.3627671052631576	0.2176800000000001	0.433719163267724	0.48430332068222903	-0.09168312267144918	jaccard
-0.0397638431687406	0.15532373540856037	0.35686857023641316	-0.06886774097294124	0.10382765957446827	0.11430989473684228	0.3216927444591283	0.4080952538836278	-0.11844750290368578	jaccard
-0.20538400963275105	0.5086306538049304	0.42054006143537115	-0.2812985840974136	-0.43899642857142873	0.16402335216572483	0.42967912692609933	0.430574040681565	-0.15902558432677627	jaccard
