abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.5416666666666666	0.500667735042735	0.5195415695415696	0.5338572474790153	0.6330056179775281	0.5480008750576071	0.5313467492260061	0.533797729618163	0.5203912144525398	0.5265427547741789	0.5740004186728072	0.5495244266288891	0.564434828426685	0.5175234211931459	weighted_unifrac
0.6666666666666666	0.5790140415140415	0.4426184926184926	0.615768125739395	0.6804775280898877	0.5380178740085569	0.5264447884416924	0.5396026831785347	0.5179961859702161	0.5582633131975236	0.5	0.4751352265043949	0.5190770244159469	0.5042959079656327	weighted_unifrac
0.625	0.5385987464112464	0.4723776223776224	0.5781927778716692	0.6663389513108613	0.5443453130255621	0.5027089783281734	0.523219814241486	0.5242532217719048	0.5473667163876142	0.5294117647058824	0.5292776114277128	0.5336494739617149	0.5355079850492694	weighted_unifrac
0.625	0.5275197072072072	0.5189976689976691	0.6103036448650779	0.6663389513108613	0.5447866683829768	0.5140608875128999	0.5389576883384932	0.5256931717333203	0.5627368811385839	0.5588235294117647	0.49037316075855625	0.5480092842466573	0.5079850492694529	weighted_unifrac
0.5000000000000001	0.4968153421278421	0.4704739704739705	0.5814883668525715	0.6455992509363295	0.539999873739851	0.5305727554179567	0.5116099071207431	0.5141060776016635	0.5433769017360349	0.5	0.5319755680049797	0.5575500993362649	0.4900004854133294	weighted_unifrac
0.6666666666666666	0.5213523791648792	0.5445998445998446	0.6054588473888796	0.6273876404494382	0.5448150822952166	0.5190918472652218	0.5108359133126935	0.5329052360181225	0.5490626826733637	0.5205149675528574	0.5342903828197946	0.5403004528070329	0.5113344012426582	weighted_unifrac
0.4583333333333333	0.5453272468897469	0.5003108003108002	0.5987549997183258	0.6479400749063672	0.539953986792759	0.527218782249742	0.5281217750257997	0.5191533070684405	0.5788666814208608	0.5588235294117647	0.5782067999613639	0.5351642755968888	0.5078151546041454	weighted_unifrac
0.5	0.49053493107769425	0.560955710955711	0.5614894935496593	0.6771067415730336	0.5558092885316986	0.5371517027863778	0.5215428276573787	0.524750257413675	0.545228485824461	0.5570441699811597	0.5184835045129162	0.5437658091831014	0.5109946119120431	weighted_unifrac
0.4583333333333333	0.5387719965844966	0.5538461538461538	0.6093741197679005	0.6397940074906368	0.5306563406838833	0.5192208462332301	0.4920020639834881	0.5143812308399381	0.5559673850115027	0.5294117647058824	0.5431528166822285	0.5509501964283913	0.4919421387311296	weighted_unifrac
0.6249999999999999	0.5796240264990264	0.47525252525252526	0.5699397217058194	0.6423220973782773	0.5236214801867157	0.5190918472652218	0.5224458204334366	0.5218340127050934	0.5540628746898096	0.498220640569395	0.5117435096644022	0.5403818203577219	0.508519003931848	weighted_unifrac
0.5833333333333334	0.5005787037037037	0.5574592074592074	0.54236381048955	0.6037453183520598	0.5508200055829625	0.5091589267285861	0.5363777089783281	0.5186785639967189	0.542006575868805	0.5570441699811597	0.47746976185110057	0.5716581814387649	0.5409688850055823	weighted_unifrac
0.625	0.5488702988702988	0.6291375291375291	0.5821080502506901	0.650936329588015	0.5533403369149451	0.540376676986584	0.5256707946336429	0.5219897103480701	0.5607641162014227	0.5240736864140674	0.4630058920119772	0.5513410587917197	0.5305810397553516	weighted_unifrac
0.5833333333333334	0.5424776081026081	0.5441724941724941	0.5942200439411863	0.6830056179775281	0.5497288942653161	0.523219814241486	0.5371517027863778	0.5223732964735209	0.5550405870645808	0.5276324052752774	0.5643548032239716	0.560482074362173	0.5295131304305616	weighted_unifrac
0.5416666666666666	0.5137180621555621	0.4402097902097902	0.5675173229677202	0.6484082397003744	0.5546827140706185	0.515092879256966	0.5199948400412798	0.5230257053144179	0.5339588279797257	0.5793384969646221	0.4737794734752139	0.5397905141902232	0.4645890976166205	weighted_unifrac
0.4583333333333333	0.5545792358292359	0.4944832944832945	0.5739113289392147	0.6554775280898876	0.5567090998093845	0.4920020639834881	0.5247678018575852	0.5197329149010392	0.5433149402770145	0.5	0.5358407922555997	0.5320542999635838	0.5404592010096597	weighted_unifrac
0.4583333333333333	0.5202161983411984	0.5003108003108002	0.6142189172440989	0.6582865168539326	0.5464258007634436	0.5050309597523219	0.5296697626418989	0.5214892774414961	0.5367647273607025	0.5846765752564371	0.43697693636841706	0.551788680452245	0.49917479733993486	weighted_unifrac
0.4583333333333333	0.5362212487212487	0.5474747474747476	0.5984451580192666	0.6342696629213482	0.5635980418888011	0.5001289989680082	0.5134158926728586	0.5220063536920178	0.5293475838173981	0.5276324052752774	0.5119350805456282	0.5555615501269388	0.5032279986408427	weighted_unifrac
0.4583333333333333	0.49615003052503054	0.39475524475524476	0.6185003661765535	0.6451310861423222	0.5428465555245532	0.5108359133126935	0.5543085655314758	0.5213474324385757	0.521937256070383	0.5294117647058824	0.49228350343969013	0.538172050334038	0.49211203339643705	weighted_unifrac
0.5833333333333331	0.5409068409068409	0.5382284382284382	0.5621091769477776	0.7166198501872659	0.538071670825141	0.5239938080495357	0.5214138286893705	0.5264810639804973	0.5557047441722366	0.5240736864140674	0.5953519913712612	0.5422206254570244	0.4732537255473035	weighted_unifrac
0.5833333333333334	0.5018892247510669	0.5505439005439006	0.5911779618049687	0.6691479400749063	0.5482938444317146	0.5380546955624356	0.5257997936016512	0.5270414721823096	0.5507454505132524	0.5240736864140674	0.5504970378956181	0.5429650567579747	0.5201689238386487	weighted_unifrac
0.49999999999999994	0.5443003271128272	0.5358974358974359	0.5842206072897301	0.7026685393258427	0.529719321791238	0.5230908152734779	0.5454076367389061	0.5188232178810416	0.5511212715160083	0.5294117647058824	0.4042145593869732	0.5464854152696844	0.5390272316877821	weighted_unifrac
0.4166666666666667	0.5376888464881887	0.47004662004662	0.550250690101966	0.6661516853932585	0.5546388672099171	0.510061919504644	0.5486326109391125	0.52139956011364	0.5392092141318148	0.5294117647058824	0.5932500778089014	0.5425665609884865	0.5111645065773506	weighted_unifrac
0.4583333333333333	0.49678406084656085	0.5457653457653457	0.566644132724917	0.648501872659176	0.5334685094037835	0.5576625386996904	0.5141898864809081	0.517462413360539	0.5438581599572312	0.49644128113879005	0.528322440087146	0.546739919132104	0.5393912916848697	weighted_unifrac
0.5833333333333334	0.5515376984126984	0.4600621600621601	0.5848402906878486	0.6676966292134832	0.5630469424827543	0.5157378740970072	0.5420536635706915	0.5262622487132914	0.5572163975801746	0.5552648105505548	0.5317839971237537	0.5395654209190409	0.5012863453230425	weighted_unifrac
0.7083333333333334	0.5405634343134343	0.45369075369075373	0.5744746774829588	0.6719569288389513	0.5471270466227048	0.5371517027863778	0.5273477812177503	0.5297994430642179	0.5570964159392952	0.5276324052752774	0.4678057621516039	0.5411337967088105	0.5328624824037668	weighted_unifrac
0.625	0.56146580990331	0.5505439005439006	0.5769534110754324	0.6539325842696628	0.5474457865406713	0.554437564499484	0.5141898864809081	0.5157369701349216	0.5302236749605171	0.5	0.5339072410573424	0.5455077228001913	0.5326925877384593	weighted_unifrac
0.5416666666666666	0.5174501424501424	0.5580808080808081	0.599064841417385	0.6926966292134832	0.5541442333225701	0.5241228070175439	0.5396026831785347	0.5231081368297574	0.5285563822715525	0.5552648105505548	0.5342903828197946	0.5600227056640502	0.4933498373865346	weighted_unifrac
0.625	0.5005456349206349	0.502020202020202	0.5484479747619851	0.6705056179775282	0.5360617910390789	0.5420536635706915	0.5281217750257997	0.5252518837509706	0.5662587863632756	0.5276324052752774	0.501338313103019	0.5465792752338209	0.501990194650745	weighted_unifrac
0.5416666666666666	0.5292870995995996	0.4695027195027195	0.6063320376316828	0.6526685393258427	0.5556388820253161	0.4993550051599587	0.4953560371517028	0.5209557318185386	0.5714495378775565	0.498220640569395	0.5090250276355753	0.5532344252799771	0.4974030386874423	weighted_unifrac
0.5	0.499194507007007	0.5195415695415696	0.559376936510619	0.656367041198502	0.5259128845602462	0.5281217750257997	0.5330237358101134	0.5267820736012079	0.5433114070884969	0.5258530458446724	0.5932500778089014	0.5467031303329102	0.4975729333527499	weighted_unifrac
0.3333333333333333	0.5691953973203973	0.5744366744366745	0.5375190130133513	0.6984082397003745	0.5518721349675123	0.5174148606811145	0.5339267285861713	0.5215272925635974	0.5408927337139411	0.498220640569395	0.47358790259398775	0.5585577981901775	0.5122324159021406	weighted_unifrac
0.5833333333333334	0.49585427225229856	0.5569153069153069	0.5357162976733706	0.6315543071161048	0.5553037829141122	0.5256707946336429	0.5143188854489165	0.5276088724282632	0.5642094009934567	0.5588235294117647	0.4913078066475633	0.5554477354018644	0.49759720401922236	weighted_unifrac
0.4166666666666667	0.5481875763125763	0.4473193473193473	0.572418455298293	0.64812734082397	0.5436024543368718	0.5281217750257997	0.5198658410732715	0.5212662124694567	0.5803193946576299	0.5240736864140674	0.48746310784850344	0.5404313354479969	0.5026940439784476	weighted_unifrac
0.5833333333333334	0.545058880996381	0.5605283605283606	0.6306123598670498	0.7001404494382022	0.5335491800686668	0.5042569659442725	0.5445046439628483	0.5208433548973754	0.566103168560599	0.5793384969646221	0.5770600577395709	0.5537670307198582	0.5219164118246686	weighted_unifrac
0.5416666666666666	0.49766292735042733	0.5301476301476301	0.5790659681144723	0.6651685393258427	0.5509202934637899	0.5101909184726522	0.5437306501547987	0.5268297360818541	0.5352935176851585	0.5258530458446724	0.5009551713405669	0.5443252755385256	0.5222804718217563	weighted_unifrac
0.5416666666666666	0.524368118118118	0.4951048951048951	0.5906146132612248	0.6510299625468166	0.5466715361316189	0.5149638802889577	0.5288957688338493	0.5122461619173012	0.5412844128981901	0.49466192170818507	0.4876546787297295	0.5444760432609946	0.4917722440658221	weighted_unifrac
0.5416666666666666	0.5132996012930223	0.4821678321678322	0.5948397273393049	0.6651685393258427	0.539462731810766	0.5025799793601651	0.5198658410732715	0.5315346233909592	0.5530124008258683	0.5276324052752774	0.47358790259398775	0.534447249632024	0.5044658026309402	weighted_unifrac
0.625	0.49882033475783477	0.39763014763014765	0.5872626894259478	0.6694288389513109	0.5575304357733941	0.5059339525283798	0.5083849329205367	0.5315420837230037	0.526693529209009	0.5240736864140674	0.5472096118140743	0.5434556486970991	0.5330323770690744	weighted_unifrac
0.5833333333333334	0.5474206349206349	0.5272727272727272	0.5684468480648978	0.6409644194756554	0.5656429312504798	0.5183178534571723	0.48955108359133126	0.5257845271890602	0.5634916589831451	0.5240736864140674	0.5096434742479368	0.5467978386685112	0.5141740692199408	weighted_unifrac
0.5833333333333334	0.5330173923923924	0.46888111888111883	0.5793758098135315	0.6465823970037452	0.5438159424252182	0.5132868937048504	0.5288957688338493	0.5184930502848749	0.5269859211422679	0.5	0.4762858591712547	0.5517776246563082	0.4804621134896364	weighted_unifrac
0.3333333333333333	0.5280984109109109	0.47758352758352757	0.5766435693763732	0.6761235955056181	0.545897874573813	0.5452786377708978	0.5149638802889577	0.5200741491517755	0.5405736406123403	0.498220640569395	0.4953646017794091	0.5412267723355015	0.49405368671423716	weighted_unifrac
0.5	0.5449746621621622	0.4729215229215229	0.5639118922877585	0.6622659176029964	0.544308956773192	0.5025799793601651	0.5239938080495357	0.5185181055063506	0.5426299813877213	0.498220640569395	0.5495244266288891	0.5613554567886387	0.49900490267462744	weighted_unifrac
0.5	0.4958155270655271	0.4951048951048951	0.5793758098135315	0.6538389513108614	0.5509503916650439	0.5076109391124871	0.523219814241486	0.5239060821862006	0.5532548878137113	0.5	0.47358790259398775	0.5410163916823061	0.4741274695403136	weighted_unifrac
0.4583333333333333	0.5259076040326041	0.543006993006993	0.589685088164047	0.7070224719101124	0.5529796194846387	0.5445046439628483	0.5437306501547987	0.5249136168015545	0.5792612387039632	0.5	0.472824302134647	0.5523950900191673	0.5102907625843407	weighted_unifrac
0.625	0.53246996996997	0.47047397047397044	0.6063320376316828	0.6803838951310861	0.5305276605915217	0.5002579979360166	0.5149638802889577	0.5263835870957504	0.5483242749109621	0.5222943269834625	0.5333138811079988	0.5315932531086738	0.5300470850929566	weighted_unifrac
0.5833333333333334	0.5539429231863443	0.4729215229215229	0.5842206072897301	0.6555711610486892	0.545551805729306	0.5132868937048504	0.516640866873065	0.5242252125555693	0.5398821021886038	0.5	0.4670421616922631	0.5590690181754473	0.4900004854133294	weighted_unifrac
0.5	0.5249384343134343	0.517948717948718	0.5547856458791054	0.6126872659176029	0.5525021529748123	0.5396026831785347	0.5429566563467493	0.5230144662799666	0.5849863214414298	0.5	0.48631636562671043	0.5497737878916581	0.5026940439784476	weighted_unifrac
0.5416666666666666	0.5490208958958959	0.5825174825174825	0.5684468480648978	0.6339887640449438	0.5337554626780595	0.46749226006191946	0.5281217750257997	0.5208308148102274	0.5375813306347362	0.5588235294117647	0.4899656030994774	0.5458417907905833	0.5039318479685453	weighted_unifrac
0.7083333333333334	0.5531294515669516	0.5254856254856254	0.5520534054419469	0.6694288389513109	0.5606520674049564	0.5132868937048504	0.5396026831785347	0.5233997111265299	0.5430277819016208	0.5240736864140674	0.5047998701396267	0.5422042224106741	0.4771127615164312	weighted_unifrac
0.5416666666666666	0.572142454954955	0.4326728826728827	0.5660244493267984	0.6806647940074906	0.5503929743707872	0.5059339525283798	0.532249742002064	0.5261974210391636	0.5709579270918281	0.498220640569395	0.5057724814063557	0.5461662572785088	0.501116450657735	weighted_unifrac
0.6666666666666666	0.4968171296296296	0.49393939393939396	0.5932905188440089	0.6664325842696629	0.5438238738496664	0.4821981424148607	0.5247678018575852	0.5213918491304508	0.5507108560514132	0.5	0.5780384375972613	0.5237441716994847	0.501116450657735	weighted_unifrac
0.375	0.537582671957672	0.4887334887334887	0.5614894935496593	0.661001872659176	0.5475092602197679	0.5290247678018576	0.5239938080495357	0.5244895290263112	0.5487709852067437	0.5552648105505548	0.5340988119385686	0.5498052685428303	0.5198048638415611	weighted_unifrac
0.5833333333333334	0.5449417344976556	0.5313131313131313	0.5684468480648978	0.6763108614232209	0.5522931553674261	0.5330237358101134	0.5281217750257997	0.527450346344301	0.5342264482163862	0.5534854511199497	0.5009551713405669	0.5454711018873655	0.5102907625843407	weighted_unifrac
0.625	0.5262095543345543	0.5114607614607615	0.6185003661765535	0.6678838951310861	0.556111982703639	0.5535345717234261	0.5305727554179567	0.5210626625977627	0.5142530328288842	0.5276324052752774	0.5315924262425277	0.5380814268353458	0.5032279986408427	weighted_unifrac
0.625	0.5056181181181181	0.4922299922299922	0.5602501267534223	0.6860955056179776	0.563814349378062	0.5215428276573787	0.5216718266253869	0.53176734542615	0.5283929069726283	0.5276324052752774	0.501146742221793	0.5435011507747248	0.5296830250958691	weighted_unifrac
0.4166666666666667	0.5292853120978122	0.4699300699300699	0.6042194805926429	0.6440543071161049	0.5394854926056709	0.5290247678018576	0.5206398348813209	0.5228534957305474	0.5444503968110779	0.5276324052752774	0.5601444025886216	0.5202718820838259	0.5021600893160526	weighted_unifrac
0.5	0.5409766737891738	0.5505439005439006	0.5763337276773138	0.681928838951311	0.5380322696842041	0.5067079463364293	0.5264447884416924	0.5287259136718069	0.5383358543188265	0.5534854511199497	0.5645231655880742	0.5451341981373644	0.5143439638852483	weighted_unifrac
0.4583333333333333	0.5435176012478644	0.39996114996114995	0.523857810827559	0.6137172284644195	0.5272811127082843	0.5305727554179567	0.5297987616099071	0.5260344676789692	0.5586066517761564	0.5294117647058824	0.523303900104103	0.5596527052273592	0.5365758943740595	weighted_unifrac
0.625	0.5703749422499422	0.5773115773115773	0.5593206016562448	0.6445224719101124	0.5428064958002046	0.5241228070175439	0.5140608875128999	0.5227678007833237	0.5525902331242888	0.4928825622775801	0.5383471779516404	0.55427345392842	0.5407989903402747	weighted_unifrac
0.5416666666666666	0.5884648248957459	0.4768453768453768	0.5824178919497492	0.6454119850187265	0.5593995097280835	0.510061919504644	0.5412796697626419	0.5200289480559223	0.5665537879160168	0.5517060916893448	0.5204151775652789	0.5469227461257673	0.5217465171593612	weighted_unifrac
0.4583333333333333	0.4888424319345372	0.5761460761460762	0.566644132724917	0.685814606741573	0.5471711646515647	0.4920020639834881	0.5372807017543859	0.5268867506406939	0.5531468194974387	0.5294117647058824	0.5192471049722571	0.5349149794996416	0.5378136983641572	weighted_unifrac
0.5	0.523704594017094	0.4541181041181041	0.5790659681144723	0.6664325842696629	0.5524874256598743	0.5091589267285861	0.5223168214654282	0.5274236010069328	0.5638945928226115	0.5276324052752774	0.5520308123249299	0.5404569618288809	0.4998786466676375	weighted_unifrac
0.5416666666666666	0.5329512548262548	0.5224164724164724	0.5438566841304715	0.6779494382022472	0.5413571697119801	0.5274767801857585	0.5339267285861713	0.5236693764481083	0.55971341681481	0.5588235294117647	0.4674226203891518	0.5299774270981036	0.5064074559487404	weighted_unifrac
0.5000000000000001	0.5437234109109109	0.5278166278166277	0.597262126077404	0.6717696629213484	0.5653058685508914	0.510061919504644	0.5223168214654282	0.5351388059964458	0.5485895396886109	0.5570441699811597	0.5325708061002179	0.5528559340800443	0.5332265424008543	weighted_unifrac
0.625	0.5632778726528727	0.5218725718725717	0.570869246802997	0.6763108614232209	0.5468458115334925	0.5354747162022703	0.5117389060887513	0.5238482224017909	0.547776587734018	0.5169562486916475	0.5146388057138565	0.5531477710614615	0.5279355371098491	weighted_unifrac
0.5416666666666666	0.572200205012705	0.45963480963480957	0.5414342853923723	0.6479400749063672	0.5472944648127552	0.5099329205366357	0.5149638802889577	0.5286543446589705	0.5464835481282849	0.5811178563952272	0.5146388057138565	0.5444171615027528	0.5452162516382699	weighted_unifrac
0.4583333333333333	0.5401032557282558	0.4267288267288267	0.5584474114134416	0.6455992509363295	0.5535862819778802	0.5281217750257997	0.5117389060887513	0.5203317215642238	0.5612108157580294	0.49644128113879005	0.49691501121521403	0.5471028461890862	0.5529828649094704	weighted_unifrac
0.5	0.49882514726264726	0.568065268065268	0.5793758098135315	0.6580992509363296	0.5404265630348244	0.5345717234262126	0.5125128998968008	0.5346188827048307	0.540080973807754	0.5534854511199497	0.6051909269454908	0.5423189224413641	0.5058735012863453	weighted_unifrac
0.5833333333333334	0.5753480987855988	0.44094794094794093	0.5927271703002647	0.6541198501872659	0.5418505024016775	0.5230908152734779	0.5051599587203303	0.5264661774326427	0.5791829071627833	0.5	0.5169536205286712	0.5466387619726211	0.4988107373428474	weighted_unifrac
0.5416666666666666	0.50115561990562	0.538966588966589	0.5914878035040279	0.6649812734082396	0.5393352722778423	0.5305727554179567	0.5290247678018576	0.5142503763968198	0.5737442883340717	0.5740004186728072	0.4861414297519775	0.543937195947826	0.49070433474103203	weighted_unifrac
0.5833333333333334	0.49951223544973544	0.5050893550893552	0.583910765590671	0.6832865168539326	0.5435650601228494	0.5241228070175439	0.5454076367389061	0.5246073321751253	0.5414528675945084	0.5811178563952272	0.5342903828197946	0.5481459102629813	0.5432745983204699	weighted_unifrac
0.5833333333333334	0.4986404845779846	0.5382284382284382	0.5660244493267984	0.6624531835205992	0.5462824733525826	0.5140608875128999	0.5239938080495357	0.525723486418149	0.5491682595010768	0.498220640569395	0.4872715369672773	0.550542642790866	0.48805883209552936	weighted_unifrac
0.5	0.5254840692340692	0.49393939393939396	0.5924173286012056	0.682818352059925	0.5589431780320635	0.538828689370485	0.5264447884416924	0.5307953099839421	0.5336847821367945	0.586455934687042	0.4591406677613574	0.5501626993999924	0.4926459880588321	weighted_unifrac
