abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.4166666666666667	0.5755744791929002	0.4500777000777001	0.6193735564193567	0.6303838951310862	0.5359365019709842	0.4881320949432405	0.5187048503611971	0.5384368700616863	0.539736851269359	0.586455934687042	0.5527730824130418	0.5440391071858669	0.4594679869909227	weighted_unifrac
0.4166666666666667	0.5685382054625476	0.43659673659673653	0.5726156272886034	0.6154494382022472	0.5563169831555942	0.5063209494324045	0.5512125902992776	0.511881743547486	0.568275689308971	0.6140883399623195	0.5246627386586818	0.5443391833160235	0.49211203339643705	weighted_unifrac
0.4583333333333333	0.5398746934108776	0.5278166278166277	0.5723621204439187	0.6108146067415731	0.5479034737067421	0.49393704850361203	0.571078431372549	0.5365278513397062	0.6108949744785658	0.5811178563952272	0.5090250276355753	0.5754215448408719	0.4981068880151449	weighted_unifrac
0.5	0.5038364266160319	0.44254079254079254	0.6117401836516252	0.6067415730337078	0.5522201765776361	0.49213106295149633	0.516124871001032	0.5247484595693416	0.5667433200327938	0.5588235294117647	0.6213596166435923	0.5431456442775187	0.4917479733993495	weighted_unifrac
0.4166666666666667	0.5575636735998578	0.46930846930846926	0.6008675567573658	0.6292134831460674	0.5329424686575237	0.5545665634674923	0.49871001031991735	0.5404929362044923	0.5589540497628732	0.5828972158258321	0.5895756195198386	0.5336359050065719	0.46723460026212327	weighted_unifrac
0.4166666666666667	0.532579980935244	0.4600621600621601	0.6524139485099432	0.626123595505618	0.5655986967206044	0.5077399380804954	0.5678534571723426	0.5262768912083473	0.547928296477058	0.5846765752564371	0.4416084441439411	0.5740399463073161	0.4883986214261444	weighted_unifrac
0.375	0.5552017930307405	0.43383838383838386	0.5987549997183258	0.651498127340824	0.556019118604374	0.5276057791537668	0.5398606811145511	0.5106159609236909	0.545415286611107	0.5828972158258321	0.5340774815673396	0.5477360247542277	0.4926459880588321	weighted_unifrac
0.5	0.5691345815523446	0.5166666666666667	0.6075714044279195	0.6431647940074906	0.5387177664646794	0.5037409700722395	0.5398606811145511	0.5336978423598263	0.5620114284007472	0.5552648105505548	0.4843789239833865	0.5422176542836469	0.46988010290762583	weighted_unifrac
0.4583333333333333	0.5174685575178996	0.5102952602952603	0.5517435637428877	0.6485955056179776	0.5478734719693205	0.5078689370485037	0.5144478844169247	0.5340643961527436	0.578937420365439	0.586455934687042	0.5623999216544855	0.5433009486464462	0.5296830250958691	weighted_unifrac
0.4166666666666667	0.5217953394762606	0.3608780108780108	0.5896287533096727	0.6528558052434458	0.547647823574975	0.5096749226006192	0.5597265221878226	0.5184516688185489	0.5517757132501715	0.586455934687042	0.596115591830602	0.5725110464483205	0.5150478132129508	weighted_unifrac
0.4583333333333333	0.5798282494828547	0.48333333333333334	0.6072052278744859	0.648876404494382	0.5569624016837823	0.5243808049535603	0.5243808049535603	0.5388281906581062	0.5484134959754154	0.6729118693740842	0.5909286894834562	0.5362735789231705	0.5021600893160526	weighted_unifrac
0.3333333333333333	0.5366919496853707	0.5118881118881119	0.6224156385555742	0.611001872659176	0.5326870029007439	0.4996130030959752	0.5416666666666667	0.5454141296455332	0.5668939727569758	0.6140883399623195	0.5610616085514666	0.5468411620200891	0.47182175622542594	weighted_unifrac
0.375	0.5580443288502499	0.4827894327894328	0.6229789870993183	0.6205992509363296	0.5554747495234359	0.5299277605779154	0.5406346749226005	0.5422961603158681	0.5831590723231589	0.5846765752564371	0.6782173980703393	0.5498014175447877	0.508519003931848	weighted_unifrac
0.4583333333333333	0.5396382646382646	0.4851204351204352	0.6075150695735452	0.6053838951310861	0.56255390425017	0.5257997936016512	0.5193498452012384	0.5374304106408205	0.5403548836211375	0.6140883399623195	0.5801403511596209	0.5534447738328394	0.4933498373865346	weighted_unifrac
0.4166666666666667	0.5860052432420854	0.4103729603729604	0.5396315700523915	0.6316479400749064	0.5324708712121766	0.503482972136223	0.5406346749226005	0.5407758023390252	0.5560932803579862	0.6417207452375968	0.570894775534735	0.5950811462687496	0.5074510946070578	weighted_unifrac
0.4583333333333333	0.54837644993895	0.4833333333333334	0.5872063545715734	0.5904494382022472	0.5401226191655605	0.5184468524251806	0.4881320949432405	0.5341100803532369	0.5641189878805979	0.5552648105505548	0.6092263917061077	0.5519594505073974	0.49228192806174453	weighted_unifrac
0.4166666666666667	0.5347102597102596	0.42385392385392384	0.6063320376316828	0.623501872659176	0.5441418176403684	0.5242518059855521	0.5694014447884418	0.5257753055059786	0.5382796705358625	0.5811178563952272	0.5205854180752761	0.5621264477635792	0.5106305519149557	weighted_unifrac
0.5	0.5279728425287635	0.47451437451437445	0.6211762717593375	0.6499531835205993	0.5499743073047848	0.54734262125903	0.542311661506708	0.5238523479254029	0.5507092881318888	0.586455934687042	0.5336943398048875	0.5603049830392749	0.5212125624969661	weighted_unifrac
0.375	0.5750625426612268	0.5486402486402486	0.5941637090868119	0.6709737827715355	0.5395646470443146	0.5176728586171311	0.5513415892672858	0.5341908964341411	0.5555208358033434	0.4928825622775801	0.522135827511081	0.5511490713426731	0.5035677879714576	weighted_unifrac
0.4583333333333333	0.5243095846714267	0.5235819735819736	0.5553489944228494	0.6250468164794007	0.5489553330184948	0.5184468524251806	0.5208978328173375	0.5180640184379014	0.5458072342747265	0.5846765752564371	0.5527730824130418	0.5576303601498633	0.4839813601281491	weighted_unifrac
0.375	0.5637076193819615	0.48916083916083913	0.5923609937468312	0.6570224719101124	0.5455848214224505	0.5201238390092879	0.5447626418988648	0.5354748518637417	0.5921380641775379	0.6158676993929245	0.4758813870375736	0.5294270218069944	0.536211834376972	weighted_unifrac
0.375	0.5253230086289297	0.4903263403263403	0.5887555630668696	0.6748595505617978	0.5616056463492791	0.5193498452012384	0.5003869969040248	0.5142515290159964	0.5363203832631077	0.5846765752564371	0.48975659229208923	0.5431569716529046	0.5203388185039561	weighted_unifrac
0.4166666666666667	0.5320903085705717	0.49968919968919967	0.5947833924849304	0.6220505617977528	0.5409236549564097	0.54734262125903	0.5101909184726522	0.5157625071498343	0.578302638480657	0.6123089805317145	0.496723440333988	0.5569183486036932	0.5310907237512742	weighted_unifrac
0.5	0.5518826039385251	0.5266511266511267	0.6132893921469212	0.6697097378277155	0.5442184139544122	0.5375386996904026	0.544891640866873	0.5254511657352108	0.5586169864420638	0.5294117647058824	0.6055683001169817	0.5446373735523063	0.5124023105674482	weighted_unifrac
0.4166666666666667	0.5765986010229431	0.4804584304584305	0.6145287589431582	0.6405430711610487	0.5505979247267954	0.5463106295149639	0.5406346749226005	0.528314583030256	0.5722910631966359	0.6158676993929245	0.5990043143694259	0.5379360089216462	0.5049754866268628	weighted_unifrac
0.4166666666666667	0.5628630935374357	0.5457653457653457	0.5950932341839896	0.6525749063670412	0.5487315317737697	0.5029669762641898	0.5225748194014448	0.5208948429286441	0.540577427961329	0.6417207452375968	0.5799430116874337	0.5245634769205869	0.4859472841124217	weighted_unifrac
0.375	0.5398156913781913	0.4633644133644134	0.599064841417385	0.6568352059925093	0.5532971361984031	0.5447626418988648	0.5546955624355006	0.5388485795705638	0.5854728346988409	0.5534854511199497	0.5574027120426716	0.543383034309428	0.4864569681083442	weighted_unifrac
0.4166666666666667	0.5442098565453829	0.45656565656565656	0.5893189116106134	0.6457865168539326	0.5517809811480691	0.5580495356037152	0.5439886480908153	0.5231414104673738	0.5599016494914327	0.5722210592422022	0.5508395312147848	0.5632673107538909	0.4813358574826464	weighted_unifrac
0.2916666666666667	0.5334365896043528	0.4473193473193473	0.6357106641879331	0.6476123595505617	0.5382379121021228	0.5390866873065016	0.5358617131062952	0.5263405291839063	0.5800714450095256	0.5258530458446724	0.5371791053586186	0.5620066875968402	0.5026940439784476	weighted_unifrac
0.375	0.5067427046045466	0.4816239316239317	0.6245281955946144	0.5985955056179776	0.548231295406486	0.5201238390092879	0.5060629514963879	0.5185393578802437	0.5654878675389512	0.5517060916893448	0.5512226729772368	0.5529857350291394	0.4645890976166205	weighted_unifrac
0.4166666666666667	0.5507656423774845	0.4278943278943279	0.6242183538955552	0.6429775280898876	0.5552868323662717	0.5248968008255934	0.5366357069143447	0.5273711478899583	0.5525717653233134	0.5276324052752774	0.5356278910031446	0.5514688369746207	0.48327751080044656	weighted_unifrac
0.5416666666666666	0.5396933035913299	0.45773115773115775	0.5829812404934933	0.6318352059925093	0.5470495644924921	0.515092879256966	0.54734262125903	0.5155374733452074	0.5786811908135437	0.586455934687042	0.6317880217220989	0.5562979386497472	0.46405514295422545	weighted_unifrac
0.375	0.5361013042756463	0.4512432012432012	0.5799391583572757	0.6235955056179776	0.5501163475723052	0.5112229102167182	0.4907120743034056	0.5348319237806876	0.5915006297165739	0.6051915428092945	0.5554915644418688	0.5340353869604617	0.5284452211057715	weighted_unifrac
0.5416666666666666	0.5368906238149659	0.4074980574980575	0.5760238859782547	0.5942415730337078	0.5613159623805714	0.5514705882352942	0.5555985552115583	0.5359257612647095	0.5889026514994008	0.5828972158258321	0.4882441482340063	0.5466557123173555	0.5146837532158632	weighted_unifrac
0.5833333333333334	0.5645704535507167	0.5393939393939394	0.605402512534505	0.6513108614232209	0.5618854766586684	0.5415376676986584	0.5374097007223941	0.5255042277075672	0.5644699297950072	0.5793384969646221	0.6402467883705206	0.5374810671757507	0.4933498373865346	weighted_unifrac
0.4166666666666667	0.573912003023845	0.4542346542346542	0.5683905132105234	0.6347378277153557	0.5565165576374905	0.5381836945304437	0.5349587203302374	0.5223994862599207	0.5503706712104545	0.5	0.5564262103308756	0.5428223996866476	0.5256298237949614	weighted_unifrac
0.4583333333333333	0.5217359430352851	0.5486402486402487	0.6126697087488029	0.6205992509363296	0.5482465898297845	0.5250257997936016	0.5216718266253869	0.5412755427286454	0.5836479660976565	0.498220640569395	0.7154170288805176	0.5483799671211514	0.5033978933061501	weighted_unifrac
0.5	0.5330682339728392	0.5486402486402487	0.6211762717593375	0.6552902621722847	0.5525417895815727	0.5553405572755418	0.5580495356037152	0.5411424785489202	0.5317492355998548	0.6381620263763869	0.5541327258872898	0.531094984769787	0.4903402747439444	weighted_unifrac
0.5	0.5315018043636465	0.4962703962703962	0.6114303419525661	0.6445224719101124	0.543169594018511	0.5570175438596492	0.5348297213622291	0.5356112856206249	0.5757881967247293	0.5828972158258321	0.6676121789712054	0.5407240051791461	0.46793844958982567	weighted_unifrac
0.4166666666666667	0.5508891211193842	0.5083916083916084	0.5826713987944342	0.648689138576779	0.5533736883037026	0.5323787409700722	0.5086429308565532	0.5327082705903107	0.5412623868506222	0.5552648105505548	0.5244506423258958	0.551301208885802	0.5448521916411825	weighted_unifrac
0.5	0.5421513247993511	0.47641802641802644	0.5963326009802266	0.6304775280898877	0.5606428555110418	0.4907120743034056	0.5341847265221878	0.5343647041972363	0.5669446652418788	0.5570441699811597	0.5840222104167337	0.5538752071239713	0.4883986214261444	weighted_unifrac
0.375	0.5740962776324618	0.4681429681429681	0.5954030758830489	0.6221441947565542	0.5666060117432682	0.4890350877192983	0.5168988648090815	0.5363242553026334	0.5461484751345432	0.5534854511199497	0.5414042628545671	0.5884406681653863	0.47975826416193385	weighted_unifrac
0.4583333333333333	0.5354008885258885	0.41270396270396276	0.6060221959326235	0.619428838951311	0.5489863981285645	0.5464396284829721	0.5112229102167182	0.5307035891468598	0.5558902455187285	0.5392505756751099	0.5926772433111176	0.576178266415484	0.5060433959516528	weighted_unifrac
0.49999999999999994	0.540569023874945	0.4856643356643357	0.5875161962706327	0.6527621722846442	0.5322914522534414	0.5052889576883385	0.5546955624355006	0.529598322647759	0.5630494412421658	0.5240736864140674	0.625416411775438	0.539826488826196	0.4831076161351391	weighted_unifrac
0.4166666666666667	0.521521906883749	0.564996114996115	0.623908512196496	0.6598314606741573	0.5570885446149673	0.5251547987616099	0.5202528379772962	0.5272401477374199	0.5460041119870841	0.5222943269834625	0.6217632838576043	0.5613529365669997	0.46264744429882043	weighted_unifrac
0.3333333333333333	0.5450032866151288	0.4646464646464647	0.6339079488479522	0.616619850187266	0.5663877077265083	0.5358617131062952	0.4824561403508772	0.5351778726488201	0.5616041809927258	0.5775591375340171	0.6402681187417496	0.5422224991243291	0.4854133294500267	weighted_unifrac
0.4583333333333333	0.5454943375996008	0.4972416472416472	0.6002478733592473	0.6385299625468165	0.5320938239297901	0.5167698658410733	0.5326367389060886	0.53422903935717	0.5687634984268112	0.5534854511199497	0.5599109758846067	0.558436897600183	0.5062132906169603	weighted_unifrac
0.5	0.5544136042491306	0.492035742035742	0.5690101966086418	0.6571161048689138	0.544046414983867	0.5406346749226005	0.4856811145510836	0.5128865015060466	0.5439814313653323	0.5570441699811597	0.5739758738744541	0.5520573355420384	0.47305956021552353	weighted_unifrac
0.375	0.5524962643383696	0.4704739704739705	0.627570277730832	0.6274812734082397	0.5511007157122095	0.5103199174406605	0.5118679050567595	0.5233963556557264	0.5621206995046005	0.5882352941176471	0.4495072550092834	0.5431409036960106	0.5035677879714576	weighted_unifrac
0.4166666666666666	0.5674417079022342	0.4138694638694638	0.5675173229677202	0.6460674157303371	0.5594011993249781	0.5866873065015481	0.4972910216718266	0.5316565586577812	0.53867173991013	0.5570441699811597	0.49844301705356475	0.5316962203987581	0.5229843211494588	weighted_unifrac
0.4166666666666667	0.5857128663872084	0.4022921522921523	0.5960227592811673	0.6139981273408239	0.5370323696323963	0.5037409700722395	0.5143188854489165	0.5312660021688211	0.5778144105349987	0.5811178563952272	0.5132733936486473	0.5563210135255853	0.4878646667637493	weighted_unifrac
0.5	0.5310669429912851	0.5632867132867133	0.5708129119486226	0.6361891385767791	0.5384885023489324	0.5481166150670794	0.5540505675954592	0.5211210758337838	0.571867825157299	0.6452794640988068	0.43311171211779725	0.5539163815279631	0.5302169797582642	weighted_unifrac
0.375	0.5393449497067918	0.5848484848484848	0.5662779561714834	0.6682584269662922	0.544234786844	0.5086429308565532	0.5225748194014448	0.5261646866445039	0.5453453459451911	0.586455934687042	0.572828326732992	0.5346658630809707	0.47798650550944133	weighted_unifrac
0.4583333333333333	0.5451795617914038	0.4139860139860139	0.5854036392315927	0.6707865168539325	0.5541132279991474	0.5152218782249742	0.5193498452012384	0.5299673131004438	0.5612457717720875	0.5294117647058824	0.48303980596069857	0.5574973684559009	0.48487937478763166	weighted_unifrac
0.4583333333333333	0.5705725851285062	0.4361693861693862	0.6214861134583968	0.6192415730337077	0.5505775984780867	0.5251547987616099	0.5211558307533539	0.5337671505587662	0.5842864422585784	0.5240736864140674	0.5454463011258143	0.5447712442352295	0.4963351293626523	weighted_unifrac
0.4583333333333333	0.5139933962302383	0.44965034965034967	0.6093741197679005	0.6246722846441948	0.546963056890649	0.5201238390092879	0.5421826625386997	0.5323987186751585	0.579116875556504	0.6381620263763869	0.6192577030812325	0.5636955773718546	0.5007523906606475	weighted_unifrac
0.5	0.5331989893667525	0.4588966588966589	0.6002478733592473	0.6250468164794007	0.5539033947990352	0.5144478844169247	0.516124871001032	0.5218242340894305	0.5572262346643152	0.586455934687042	0.627731226590253	0.562515973022134	0.5125722052327557	weighted_unifrac
0.5	0.5205840184458606	0.4617715617715618	0.6357669990423074	0.6279494382022472	0.5356200098133556	0.5430856553147574	0.5103199174406605	0.526746789582725	0.5389975342568222	0.5846765752564371	0.4703113429279758	0.5390994623115614	0.5446822969758749	weighted_unifrac
0.3333333333333333	0.5302553656172077	0.5003108003108002	0.635147315644189	0.6221441947565542	0.5398238300246745	0.5052889576883385	0.4930340557275542	0.5274541393947236	0.5652644139486245	0.6105296211011095	0.6005779323223542	0.5510921595619437	0.5074510946070578	weighted_unifrac
0.4166666666666667	0.5533256886875307	0.45656565656565656	0.5726719621429779	0.6498595505617978	0.5762140469071134	0.5250257997936016	0.526702786377709	0.5157498725707007	0.5540923215071821	0.5240736864140674	0.5903392199791794	0.5593820685223375	0.48822872676083684	weighted_unifrac
0.4166666666666667	0.50605166690693	0.46006216006216	0.5908681201059096	0.6511235955056179	0.5491154692154906	0.5341847265221878	0.5349587203302374	0.5297401041327792	0.5972402998331791	0.5570441699811597	0.4810857293108815	0.5471839245274035	0.5328624824037668	weighted_unifrac
0.45833333333333326	0.5177551114228746	0.5116938616938617	0.6454565939947046	0.6320224719101124	0.5302220689582916	0.5036119711042312	0.5300567595459237	0.5383414701864612	0.6072951028446384	0.5276324052752774	0.6880505650536076	0.5485153355707285	0.4974030386874423	weighted_unifrac
0.375	0.5323726515338357	0.425019425019425	0.576897076221058	0.6501404494382023	0.5543271762769194	0.5603715170278638	0.5143188854489165	0.5302444875530886	0.5584316318642943	0.6657944316516642	0.5936324146516845	0.561255994964973	0.47393330420853363	weighted_unifrac
0.375	0.527788956900799	0.4226884226884227	0.64117514506225	0.6653558052434457	0.5398085897269499	0.5316047471620227	0.5283797729618163	0.5215084318323694	0.6113806858775899	0.5811178563952272	0.682634126447514	0.5468935123906771	0.49368962671714967	weighted_unifrac
0.4166666666666667	0.5227212862081284	0.4757964257964258	0.6060221959326235	0.6414325842696629	0.5658602034498914	0.4881320949432405	0.5358617131062952	0.5225591528829279	0.5424722515473289	0.5882352941176471	0.5379427058179593	0.5744974848609259	0.5160914518712684	weighted_unifrac
0.5	0.5501701636570058	0.5118881118881119	0.5947833924849304	0.6514044943820225	0.5514980224044067	0.5086429308565532	0.5005159958720331	0.5333808087861573	0.5538486925870827	0.5882352941176471	0.5398538534187621	0.5654127626015738	0.4947575360419397	weighted_unifrac
0.375	0.5685719101837523	0.4600621600621601	0.5826713987944342	0.623501872659176	0.5486119573876821	0.5356037151702787	0.5242518059855521	0.5354226377856188	0.566609728277685	0.6346033075151769	0.6051909269454908	0.5467561190099562	0.5314547837483617	weighted_unifrac
0.4166666666666667	0.5375706895443737	0.5621212121212121	0.599064841417385	0.6627340823970037	0.555019805856039	0.5398606811145511	0.5348297213622291	0.5348666203086737	0.5294297420845407	0.5811178563952272	0.6304515867649741	0.5581431281737811	0.49368962671714967	weighted_unifrac
0.4166666666666667	0.5162558234926656	0.4792929292929293	0.6105571517097628	0.6264981273408239	0.5435866712931603	0.5251547987616099	0.5201238390092879	0.5240504801414663	0.5668138191358006	0.5828972158258321	0.5864887525891582	0.5535995967433003	0.49616523469734475	weighted_unifrac
0.45833333333333326	0.5706384549312181	0.5259129759129758	0.6139654103994141	0.5859082397003745	0.5342531020174514	0.5012899896800826	0.5430856553147574	0.5352815086448875	0.5806954984586564	0.5552648105505548	0.6076759822703027	0.5533447869493383	0.4712878015630309	weighted_unifrac
0.4583333333333333	0.5572850259527892	0.42385392385392384	0.606641879330742	0.673501872659176	0.5541200629154927	0.5060629514963879	0.526702786377709	0.5349114288425736	0.5835657004387654	0.5588235294117647	0.5342690524485656	0.549808390888042	0.4869909227707393	weighted_unifrac
0.5416666666666666	0.5469378104246526	0.5026418026418026	0.5817418736972565	0.6138108614232209	0.5521039403142836	0.507094943240454	0.5029669762641898	0.5282072263203946	0.6004632550685183	0.6158676993929245	0.6111607478240338	0.5523213196188127	0.4712878015630309	weighted_unifrac
0.5833333333333334	0.5360197703125335	0.5230380730380729	0.5747845191820179	0.6455056179775281	0.5513912314327561	0.5316047471620227	0.5250257997936016	0.5403390354541469	0.5809803944478867	0.5882352941176471	0.56934436609893	0.5640281349668274	0.5242221251395562	weighted_unifrac
