abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.02515622277169438	-0.009473972602739744	0.3241697213846767	0.0356130711784749	-0.11701071428571441	-0.0897873563218392	0.45430213820500376	0.5019062813649051	0.004913294920555256	weighted_unifrac
-0.035375448312235935	0.22692629441624368	0.3765993013860114	0.0327483052024673	-0.6549500000000001	0.06095882352941173	0.4460806865072663	0.4739227938821913	0.009689393571952087	weighted_unifrac
0.03136687179487152	0.08459080459770119	0.3518295966517284	-0.02273137682744064	-0.2732892857142861	-0.020410169491525076	0.44948665451526737	0.45649029913699046	0.043144948173227005	weighted_unifrac
0.03519508152173911	0.23427399999999998	0.4349234920976415	-0.05740095409072676	-0.7307481481481484	-0.14841014084507043	0.470607369873558	0.45765225578386237	0.016254084168150773	weighted_unifrac
0.0010663846153843304	0.08053544973544968	0.4414921751839753	-0.01878119130124234	-0.3559699999999999	-0.28534830508474585	0.4836430447340141	0.4069262326334473	0.03464690109866131	weighted_unifrac
0.0032256336929670226	0.018552291861552717	0.4460664777244101	0.031450716397103395	-0.5709833333333334	-0.2079227722772281	0.4480691948112451	0.35956936659578154	-0.01674571946004466	weighted_unifrac
0.025022969409282836	0.05138352490421472	0.37265914088770413	0.023665279965044195	-0.6516500000000003	-0.05066573426573484	0.4160702209256272	0.41176935349912247	0.02876826749230077	weighted_unifrac
-0.011084039961013481	-0.00242803030302996	0.39210502471789643	0.007384522575869856	-0.21402111111111144	-0.36415182481751773	0.40592324941249036	0.4794171627970274	0.024264021053987395	weighted_unifrac
0.02533212820512809	-0.0809264112903223	0.419521915863313	0.04001701964437365	-0.140455555555556	0.03632542372881342	0.3653019525693767	0.4883772250849512	0.04682293364304879	weighted_unifrac
0.031979283777999634	0.01737733199598812	0.527578207522192	0.037926446209367914	-0.020446428571428532	-0.11137600000000014	0.45466708945573653	0.3764093011951444	0.0556995814246547	weighted_unifrac
-0.014604324894514686	-0.06391275455519807	0.3066948533037672	0.0164515572762024	-0.12003571428571447	-0.016869303201507257	0.3944429572718211	0.48937285627152993	0.03162210612878502	weighted_unifrac
0.038443399054536975	-0.08038986175115181	0.34312711935365015	0.01900982489736691	-0.017833333333333146	0.158890692124105	0.5146076001290226	0.30866422525082216	0.013149122025880922	weighted_unifrac
0.05656927076563101	-0.07034909090909092	0.43483731315830176	0.00156535033456362	-0.2957833333333333	-0.12938474576271153	0.42538071047025083	0.47165850261655085	0.03221787760119965	weighted_unifrac
0.04312999999999989	-0.6354361111111118	0.3882423277800833	0.05408611260920748	-0.1360555555555556	-0.15728712871287165	0.5229845945666887	0.4908870019954782	0.029348115357605398	weighted_unifrac
0.021300645161290266	-0.00844397299903532	0.3774238699116351	-0.07954057290777028	-0.2889642857142858	-0.01876694915254218	0.43133972634124607	0.4475711195696934	0.03582813901701454	weighted_unifrac
0.021993826691967144	0.009643835616438445	0.3176405585858708	0.048084759168932845	-0.44824166666666687	-0.022252941176470253	0.4472461840990971	0.49769727239087547	-0.010026996312744618	weighted_unifrac
0.012008153846153835	0.040743778801843544	0.4443423671060841	-0.009815588283634602	-0.40980566037735855	-0.34118021201413473	0.334779609999566	0.4645284868926681	0.040764975101898804	weighted_unifrac
0.06879619965208084	-0.05356691729323293	0.40847777909462624	0.03625470604973613	-0.00617261904761901	-0.46269189189189186	0.4054570204472192	0.47296269904516675	-0.0007383751914138426	weighted_unifrac
-0.018908579749103982	0.0300180000000001	0.3350409365583734	0.08118976181078352	-1.4653566666666666	0.04606652631578956	0.44916979370386734	0.45143499198391335	0.04876722107624887	weighted_unifrac
0.03690774358974336	0.15181814516129055	0.351284966839966	0.01012104139105241	-0.4954107142857145	-0.06486478342749513	0.4478364914602515	0.5117992015803299	-0.06877598302936483	weighted_unifrac
0.024891992775436855	0.05864923954372625	0.4146134678201664	0.01588340761999918	-0.43590104166666666	-0.08855544554455475	0.4564204928180169	0.45186912823316205	0.053207462044880804	weighted_unifrac
0.027065585443037943	-0.397268108108108	0.4006137783180367	0.05155607042456356	-0.6760577777777779	-0.31151291139240467	0.4959845260247292	0.49866319765579015	0.014183074819528407	weighted_unifrac
0.044158913502109653	-0.08518054162487432	0.38827524993290796	-0.05021557339024141	-0.12294078947368448	-0.3462590909090908	0.4758060208024222	0.374812044863887	0.044807412259659785	weighted_unifrac
0.04668279727095537	0.012312658227848106	0.39365114291884507	0.04960958326370679	0.039267857142856966	0.039213628620102026	0.47025304478453134	0.3832693893770832	0.05022900023144905	weighted_unifrac
0.009823359422035605	-0.0028977011494251137	0.4140156247923902	0.04784743647307921	-0.09298095238095239	-0.16201917808219202	0.3803137681449196	0.474482311044248	0.02899543922976744	weighted_unifrac
0.028007201874460375	0.19996234567901217	0.3816056949858603	0.05958559255814977	-0.21361166666666698	-0.14319235181644285	0.4361722393537524	0.45545466089959796	0.023650484877966726	weighted_unifrac
0.00487641131815042	-0.035043797320908565	0.41135010056584576	0.05419772565324421	-0.075355319148936	-0.7356359999999997	0.4955066303251976	0.3807723490674564	0.04074143216105852	weighted_unifrac
0.027524528301887008	0.03677781690140847	0.3008449177291931	0.026378998663916797	-0.10948026315789505	-0.2212794830371565	0.3259447549533394	0.48980624731626254	0.06006557834651882	weighted_unifrac
0.03736900977275415	-0.2761241830065362	0.40022914666982135	0.019337862520331428	-0.07244210526315809	-0.028860263653484486	0.4413836358718064	0.45980926597095384	0.06561180522226107	weighted_unifrac
0.0314321428571428	0.21975958055290779	0.3866506890586796	0.017944143764486387	-0.18610394736842095	0.07420757575757586	0.382218752306126	0.5187821848896381	0.02258784938264513	weighted_unifrac
0.02435230769230745	-0.025277407054337564	0.42579448114146534	0.06276532887334285	-0.10466190476190507	0.05482335216572487	0.46664110825550054	0.5041625557738193	0.07660830572475041	weighted_unifrac
0.1041744702976728	-0.07806146341463438	0.3621566581883111	0.04984315441418363	-1.6351966666666669	-0.4259538461538459	0.4731381719336162	0.5300447090318436	0.028817748135680055	weighted_unifrac
0.011995141201134762	-0.667378343949045	0.4445161701219885	0.02288334284088145	-1.2601333333333335	-0.08614055944055954	0.47148221387851097	0.3893104273317649	0.03198822119763178	weighted_unifrac
0.03246812183993075	0.03860000000000008	0.45619746700271735	-0.007157673353017202	-0.6337240740740742	-0.0494463276836159	0.457534511349735	0.36675573410262474	0.04699280844115694	weighted_unifrac
0.07241091408591394	-0.16550909090909105	0.30233859459243706	0.05109668759123165	-0.8727892857142858	-0.7032216216216218	0.47779809973637966	0.47858184799087977	0.032776007030270615	weighted_unifrac
0.045126871377481614	-0.0589360458452719	0.3919311464980272	0.05510946659131044	-0.17579868421052658	-0.03321917808219155	0.4807163029371694	0.4751884123996546	0.05117759668483757	weighted_unifrac
0.032898426573426565	-0.4574986111111117	0.38151504977017836	-0.010527001968579919	0.029221052631578592	0.004923484848485149	0.46378679767319453	0.4519355680150041	0.033747947844335324	weighted_unifrac
0.06575666190042873	0.009421016166281881	0.32907451231696394	0.04227508774341282	-0.2091750000000001	-0.022320763723150172	0.38131001009459853	0.4016728576729174	0.017022704331996374	weighted_unifrac
0.04804683925346198	0.03761896551724164	0.3553381438282327	0.05475681116213349	-0.14178552631578967	-2.513373684210527	0.4806855251268948	0.46193882690776966	0.05397855400177254	weighted_unifrac
-0.04066947623239425	0.039016935483871196	0.34390412261633685	0.04520673612085979	-0.808216666666667	-0.0839421052631577	0.45451948584202684	0.42786614286765645	0.043944743340839976	weighted_unifrac
0.04168204695966293	0.08854012096774222	0.4373252518130375	0.020948066160181522	-0.1561261904761908	-0.033468926553672285	0.42961506370630254	0.5238749199928385	0.022205655370685418	weighted_unifrac
-0.04860349315068491	0.0025265957446806153	0.4849508695820579	0.044989460951990745	-0.10732368421052652	-0.30853972602739765	0.49137157299181033	0.3992035294282492	0.024719250404457993	weighted_unifrac
0.03414274509803927	-0.019667281105990586	0.44435589667916686	0.045415551131570364	-1.4978249999999997	0.013270363288719	0.4427907650950731	0.5080114056521489	0.058827437689490614	weighted_unifrac
0.03980758974358933	0.01205704387990747	0.3997236202369321	0.03889870189968081	-0.09542976190476193	-0.13638823529411792	0.42129952838959406	0.4432461068854123	0.02182578822617831	weighted_unifrac
0.05983951086956485	0.11124800000000012	0.43348673612099275	0.060571731161768505	-0.01435921052631639	-0.3170499999999996	0.4808637753008752	0.4230130270651572	0.05417257601544756	weighted_unifrac
-0.003575324501538857	-0.14542341772151923	0.334751879143391	0.06465829682718216	-0.14708333333333345	-0.10071408114558444	0.4789752516174789	0.5219905437431633	-0.016973995483549942	weighted_unifrac
0.01243770908604347	-0.16086320754716987	0.3871498561281461	0.05989019611617741	0.01636428571428561	-0.0017265151515151178	0.4950358085193354	0.5083683579361182	0.0151102680780405	weighted_unifrac
0.012801714708056355	0.1005045502645503	0.40958406591874796	-0.01503903089290004	-0.05118095238095255	-0.08041909307875872	0.38996019166705576	0.45338464890402586	0.01568598886837047	weighted_unifrac
0.03786379487179503	0.0005544840887177216	0.3979003859337332	0.019385266544810986	-0.03638815789473737	0.023043220338983428	0.46569320281003146	0.46927034388907396	0.05594265076421878	weighted_unifrac
0.006098876123876051	0.12075406218655971	0.34403984295674217	0.01437685568570679	-0.19733777777777828	0.02305882352941191	0.38365769677544015	0.5351413166189373	0.006702293138327375	weighted_unifrac
-0.01041718185467655	0.0678575358166188	0.4088352158431662	0.03507295554560996	0.033027631578947614	-0.23048910891089136	0.3774253256069843	0.5085744619581672	-0.0051333364160994766	weighted_unifrac
0.05804651282051276	0.15538999999999992	0.41599834175964057	0.06371706626571805	-0.01020281690140834	0.0954926253687316	0.507297945883224	0.399994742762831	0.07549336083676306	jaccard
0.0812895129664769	-0.4730591836734692	0.441074805924613	0.05625994268204948	-0.032978571428571524	0.04038947368421042	0.5276980672102931	0.5324591684561033	0.05316292683058066	jaccard
0.06427270569620258	-0.42405249999999994	0.5561730009601589	0.024791878866379458	-2.4442178571428568	0.04856315789473675	0.3990664399195186	0.5075727964358876	0.05225644472302848	jaccard
0.07494475524475508	0.06070666666666669	0.3809255611071267	0.06684957907043765	-0.7165892857142855	-0.17181609195402303	0.6078561870486601	0.5389247800845769	0.07072530148658429	jaccard
-0.0421501498073904	-0.02276836734693921	0.4810249770898314	0.08910855064290735	0.044432894736841755	-0.01610273972602716	0.4662526826260973	0.4960568253059877	0.06731861364745106	jaccard
0.09710199999999969	-0.04738592036930234	0.5234997841714818	0.07128448068225257	-0.13503333333333356	0.03391563088512217	0.518133635957466	0.5093410353156368	0.0336470231235797	jaccard
0.032721076998051046	0.20900943952802364	0.46895201027768696	0.08358954240926086	-0.4619785714285718	-0.3600794117647059	0.5918885564952588	0.5192903932920866	0.07710148593998012	jaccard
0.09278433902593286	-0.020022058823529365	0.3751304859237323	0.04256893851417842	0.0392306666666663	-0.12828493150684928	0.5829595318780306	0.5008868713607006	0.05210675503903983	jaccard
0.12292567432567447	0.2584747208121828	0.3246448420467938	0.03678210841883045	-0.6495018867924525	-0.061581818181818626	0.48192108481729823	0.4691663369897223	0.0923500378965052	jaccard
0.07242841287458368	0.03253640552995396	0.49859420362582174	0.0618775493766327	-0.9548466666666668	-0.04426355932203352	0.5800260497035065	0.5204347974215479	0.05090159779822223	jaccard
0.09416395619757711	-0.3399187969924815	0.5023157815445629	0.07673820778359686	-0.04244999999999988	-0.3557352941176475	0.5681400367501565	0.3956024794852503	0.09712922581897498	jaccard
0.10154816666666666	0.33007619999999993	0.5898198306071109	0.10066686892204946	0.047426190476190344	-0.025568531468531663	0.4543328320057659	0.5542005138972157	0.07131019041088027	jaccard
0.01872520812520806	0.16743272727272718	0.49129647255072706	0.12367505708178739	-1.4305966666666672	-0.9076965517241378	0.49376343257884037	0.456188691007517	0.09272644350331882	jaccard
-0.00491004746835455	0.27016518987341775	0.41577511929999833	0.011270488146697621	-0.8819044444444448	-0.10403861386138646	0.5457098417483046	0.5216159559186742	0.06744289588176067	jaccard
0.09231740476190486	0.23165185185185178	0.4622623395453256	-0.011260727250286484	-0.3372071428571428	-0.010710357815442828	0.5081821765994545	0.5129659774183084	0.06633894412722707	jaccard
0.05338005979461835	-0.2977931707317074	0.5317413330931245	0.07266945717346818	-0.1614500000000001	-0.1436516949152542	0.5081265324261866	0.4888826545479231	0.08314187293231967	jaccard
0.018532564671101315	-0.11280000000000023	0.5725680683069128	0.06913971619962078	0.01143289473684217	-0.11669405940594091	0.5136308871292214	0.46801206296471876	0.04629115006996676	jaccard
0.0668636695906436	0.2366705882352944	0.439560040095304	0.0817116009445027	0.060484210526315585	-0.10695436619718279	0.4411104269100835	0.5361801955915491	0.07564170378692003	jaccard
0.0016199440820130473	-0.2323490196078435	0.536564478146248	0.07551341137168255	0.02316666666666667	0.09673305084745765	0.4567912296935822	0.41645807928178713	0.0775027928749411	jaccard
0.040367487179487016	0.28622594936708845	0.4727668483416393	0.06245671013264853	-0.07090000000000019	-0.01137240204429335	0.5585895909648124	0.4603220589989877	0.0701214768714522	jaccard
0.022843154726068793	0.212218254764293	0.49398214509075855	0.04402202139872413	0.05428809523809519	-0.19382547770700675	0.4604985480146865	0.549978011562054	0.0739316315352544	jaccard
0.05820671140939593	0.2686672016048144	0.47339866278541076	0.07099233722850096	-0.48135754716981105	0.10164210526315776	0.5070622269109939	0.4990410586434234	0.0565107411147624	jaccard
0.024065007359829083	0.17802819999999997	0.46725967844570315	0.05973581645579473	-0.22034868421052622	-0.0009517241379313202	0.5578885305199699	0.5694923217955921	0.06509731317886369	jaccard
0.03385116339529404	0.14091029411764688	0.42849921028295845	0.03393948019500548	0.03544473684210525	-0.08489720279720303	0.5570202572200933	0.47974868340264376	0.0515546359232415	jaccard
0.036045490506329436	-0.06986507009345755	0.3483169975797662	0.03985802672940986	-1.6547400000000008	-0.14845644768856436	0.5002690899847483	0.5295088294225846	0.08819422595030302	jaccard
0.0644595404595405	0.23996472831267857	0.463596963542664	0.09349996077182698	-0.5821666666666665	-0.06365882352941177	0.48455866114102375	0.5675568432650284	0.0784504565850841	jaccard
0.028416114130434766	0.09255953307392972	0.47909682578913715	0.0826168586165048	-0.22863333333333324	0.00263050847457591	0.4888415444449652	0.5635084102518757	0.06855440584854833	jaccard
0.08660032284100083	0.03964788732394353	0.4450290387970146	0.06676565554167901	-0.34420000000000006	-0.17641764705882346	0.49050862334652423	0.547237002128232	0.014973960246022489	jaccard
0.07684533333333332	0.22760253164556965	0.5278629725992768	0.040002264078878524	-0.49405943396226415	-0.14031917808219196	0.5559464933803866	0.529291109527799	0.05467411998910299	jaccard
0.0821194615384615	0.25493750000000004	0.49518437358483525	0.04131747629188054	-0.06839333333333353	-0.04713515789473699	0.5783884732073841	0.49217021539184636	0.036823673368198695	jaccard
-0.04146150448585262	0.11136078431372542	0.5164017295966195	0.06916103424662268	-0.43809285714285684	-0.044576413570274864	0.5210096268538327	0.4125999180007218	0.053217662454182246	jaccard
0.0674658134440217	0.20688206751054872	0.48754784255092587	0.01408814669475389	-1.2451733333333332	-0.01703663157894697	0.5372366095850671	0.4823424604043298	0.066172763614332	jaccard
0.10601867088607597	0.3479835616438358	0.5388267763781587	0.07817086055050859	-0.8448833333333337	0.00017115384615395968	0.4837941868504082	0.5325763908716379	0.06593350209029081	jaccard
0.002946005434782295	-0.25002222222222237	0.45438698845700976	0.0864195215166168	0.11436973684210505	-0.234134265734266	0.4827640288480538	0.36205101222184266	0.06278966924056162	jaccard
0.040473261406473116	0.12426666666666664	0.39107715365305096	0.08851035562639442	-1.411456666666667	-0.08402277227722821	0.5049726757398665	0.5487480631177993	0.05189607684473596	jaccard
0.060348367446393936	0.19889070631970263	0.47745015701278193	0.09632386332806286	-0.03957236842105272	0.04921176470588262	0.5837120178264927	0.48894962388900576	0.05686907533272467	jaccard
0.06773859582542663	0.049141816143497996	0.5073727568651256	0.030336427578993796	-0.050683333333333414	-0.09165664939550955	0.5083615574964985	0.4741807175363272	0.054510536684059696	jaccard
-0.014155969785574873	-0.01365660377358524	0.4399091457236499	0.048189605139135505	-0.36195714285714264	-0.004048888888888769	0.44386076074319136	0.4931372811470486	0.0810549340253266	jaccard
-0.021881418581418677	-2.4915362318840586	0.39717535602207166	0.03877348915459122	-0.19506666666666672	-0.2475445427728613	0.514838226377995	0.5445341544983884	0.025575972715528028	jaccard
0.10429229169374743	0.31948407258064515	0.5358304579720339	0.06884359578329524	-0.02984880952380964	-0.019490971039182403	0.5640883456743484	0.49853250188250076	0.05418322515504537	jaccard
0.05454187073464478	0.22294580000000008	0.5986006239401314	0.031651084143783925	-0.9154666666666667	-0.07098227848101257	0.5597865904221433	0.4783857496713946	0.07784438461947163	jaccard
0.05474447619047629	-0.30000000000000004	0.4315505761248343	0.05020502165169305	-0.09370119047619085	-0.17903557692307692	0.5229131173895198	0.5956648712993051	0.07220787285290042	jaccard
0.05174966087063759	0.05623752886836042	0.4651021762289139	0.06524249849353736	-0.132168888888889	-0.04795620437956183	0.5012205686780116	0.48668967528482165	0.06464051469285415	jaccard
0.05268198298187188	0.14199170212765977	0.48278337414569616	0.08796793959956428	-0.9242544444444445	-0.09102424242424223	0.4568592194420874	0.507352888989888	0.07554949448724368	jaccard
0.01058720166032523	0.23945019157088154	0.49309163732181116	0.054066747567364515	-0.7379607142857143	-0.011897115384615242	0.4778655863038802	0.4600864858794962	0.03448475656155825	jaccard
0.012595419103314076	-0.08762439024390245	0.5388424549696049	0.0919309084630201	-0.6030928571428573	-0.33731911764705913	0.5430234510371263	0.4889538949433172	0.039821686072535556	jaccard
0.03307670083876979	0.043253638968481556	0.5181558190882752	0.11092730609849233	-1.5148566666666672	-0.13046905263157882	0.48079158747963113	0.5691720054527539	0.07387122808169577	jaccard
-0.005871564298139953	0.2458739726027398	0.5412321754897661	0.06498203572204908	0.04353690476190475	-0.17579957894736875	0.5681496153556524	0.48515918083292797	0.08730081227440767	jaccard
0.06740136491368942	-0.04306658972879407	0.42441109983235503	0.06584565207617832	-0.05556578947368429	0.03759623352165686	0.3919047824027122	0.49907998954567945	0.05126617907591813	jaccard
0.11750814185814162	0.21983309929789374	0.37994914008708025	0.06114295322931307	0.0075904761904761475	-0.172333566433567	0.5121433970626253	0.5169294560868847	0.05511805936038183	jaccard
0.06338278582361956	0.2572194368755677	0.47531433173456006	0.11779377385455503	-0.07785333333333377	-0.42080706713780924	0.5701368974072092	0.4444233517205455	0.06737658098203902	jaccard
0.09920904535864994	0.3168376893939393	0.5109140245026682	0.03837928270174484	-1.57356	-0.35935731707317076	0.5081054517644679	0.45299344532542596	0.04308483126449181	jaccard
0.11239641350210983	-0.10388168674698828	0.41816642023109496	0.05639673002726253	-0.09835000000000016	-0.053789473684210165	0.5354652947411424	0.5664399454577028	0.06389930674691746	jaccard
0.08586034155597733	-0.08822081784386615	0.44512791144171626	0.042234294893171875	-0.07145789473684228	-0.048143157894736666	0.4410074653561218	0.5622507691794938	0.059809077012533685	jaccard
0.060978428571428545	-0.001850691244239533	0.47578849047873073	0.06937150701985939	-0.10687500000000005	0.04849411764705869	0.4068700447432193	0.5383278958105414	0.08237324093859733	jaccard
0.05486439181051783	0.279427397260274	0.5631909133679508	0.05987466482672599	-0.23192763157894736	-0.08172292993630603	0.49864297561229576	0.49252736604603864	0.032869303867664734	jaccard
0.08850432489451499	0.36421653696498035	0.5217423435782389	0.03873886571132734	-0.25415583333333314	-0.03530526315789473	0.4982142408413859	0.5179945631653492	0.06599713276527175	jaccard
0.10536405590717302	0.17603920000000006	0.42835816793175385	0.08408305572557861	-1.5888866666666672	-0.07287157894736818	0.5213745848785782	0.4884422818284403	0.043013613594312994	jaccard
0.055841482067510606	0.29053424657534244	0.55896618909186	0.08156879728525313	-0.8334249999999996	-0.08413819951338186	0.525220449252402	0.5492751836815564	0.09381979207149727	jaccard
0.05641728797763279	0.28086599999999984	0.47689620842849245	0.05238269541354301	0.014240789473683901	0.0532256120527308	0.4441180638026371	0.5448026016588903	0.08164485480765726	jaccard
0.026870857699805017	0.20789533073929922	0.4638107463304527	0.07198667155116012	-0.148387777777778	-0.19196470588235304	0.4937637436958643	0.4488636424356406	0.10429804575427071	jaccard
0.059656818181818116	0.15513265306122448	0.34749295294461635	0.03643033869750456	-0.1365291666666666	-0.05690772128060284	0.5288185511408408	0.5607844556685647	0.04290824348433153	jaccard
0.024201986301369827	-0.5132562162162166	0.4013451764985554	0.04281626900062252	-0.18132142857142863	-0.005306779661016892	0.520319769463519	0.4411479118250726	0.07341090597339262	jaccard
0.014652146118721343	0.2855429118773948	0.47975177898449217	0.10686549962028269	0.0474916666666666	-0.057085158150851356	0.5708215992500123	0.5250772345850978	0.04858252298730459	jaccard
0.08318465984346801	0.27350136986301377	0.3904635136385748	0.05280750769532827	-0.008323684210526094	0.0014433684210526376	0.49674180194427653	0.3994329603950538	0.08617099287462315	jaccard
0.07992061904761916	0.25012941176470604	0.5459266214652062	0.07348835169755674	-0.0782750000000001	-0.09354000000000018	0.5234874410263977	0.5112775735582061	0.10580268664293613	jaccard
0.07945432709290001	0.09794163424124502	0.41402117793940474	0.03275837713732821	-0.0421492957746481	-0.16182203389830496	0.5589095077522027	0.47224651336979206	0.005775969870720599	jaccard
0.053846092715231886	0.2287958	0.38056828866717995	0.07399964296154982	-0.41913749999999994	0.06972800000000012	0.5386803757126997	0.4513786581335275	0.04485913974905553	jaccard
0.1010986263736261	0.24532641129032273	0.5449370616260036	0.06895332552390698	-0.23340555555555564	-0.1452489510489514	0.5301042537077942	0.5198020681467637	0.051961552138739986	jaccard
0.025137354028086034	0.04726048434731245	0.40174866686963095	0.048344067992587614	0.12716447368421047	0.014965450121654622	0.525013328570541	0.3677560024960653	0.030284224272682403	jaccard
0.06406028265107211	0.2956974261201144	0.5404449888147063	0.04620478736512135	-0.03926428571428575	0.08800588235294104	0.45876525760706377	0.514117233800061	0.0762115110998739	jaccard
0.020660395703787415	0.08442741433021816	0.36523809328487034	0.027847062264119482	-0.5446594339622639	0.12871487758945366	0.4485705504247961	0.5689577787460722	0.09278157058654213	jaccard
0.09309954371685758	0.011116981132075376	0.5195766213804631	0.0462961865514836	0.1757791666666665	-0.08522694736842085	0.4526036897501242	0.43571085704156653	0.0817075415114209	jaccard
0.0686354337899544	-1.0766547770700639	0.45741113730706884	0.03260375702898122	-0.3732714285714285	-0.033108986615678626	0.5323162820706726	0.5049228483528043	0.08062630761878076	jaccard
0.04475415559772289	0.21235573604060953	0.5334342108081656	0.10300139757787463	0.13830921052631573	-0.5404609756097563	0.5713260289341102	0.4935261162859512	0.040721779669928626	jaccard
0.0842974652281292	0.12564931506849297	0.38788200205983336	0.07760373979798552	-0.1307083333333332	-0.1867068181818181	0.5149558422580708	0.5490564770559112	0.05867847522895098	jaccard
0.07977692217119992	0.17702828485456346	0.44173106758137703	0.03202755154462311	0.06447444444444461	-0.1805119170984455	0.5507272084610091	0.5270103645749755	0.03584597118757338	jaccard
0.08657579113924063	0.11947461318051567	0.3749317149886361	0.09279968101471148	-0.5023433333333336	-0.42007905604719764	0.5262303965731898	0.5053243830601413	0.04372755964308095	jaccard
0.0729102051282049	0.13113870967741936	0.3843442499698315	0.007729886105304118	-0.10445000000000015	-0.1267451820128478	0.5081833403064242	0.5703012831766113	0.08728078602124067	jaccard
0.0975458809523807	0.024111029411764684	0.48635294967269327	0.06514638166864517	0.027049999999999907	-0.044547645951035886	0.44892951752960986	0.5723828846579379	0.07614100640690913	jaccard
0.018142721518987548	0.23403420074349446	0.5152612064382978	0.030153252907438755	0.024915476190476182	-0.29849195402298867	0.5813165907467349	0.5562362252802293	0.06631067462350004	jaccard
0.10096458256258467	-0.16604693877551013	0.41317357971639646	0.06492595519629685	0.12642976190476185	-0.01487542372881312	0.4866939377825046	0.5361014024509554	0.0894413724632186	jaccard
0.02436784313725482	-0.12835199076745551	0.3722002385104287	0.03269180093443369	0.031767777777777506	-0.08113267326732676	0.4942227369708554	0.513123373905976	0.06525024254851974	jaccard
0.13420103260869565	0.0005722352941174291	0.4684176642389922	0.04256898542273557	-0.19620833333333354	-0.31923775811209465	0.5162202643311207	0.49994194343586773	0.05580642402638891	jaccard
0.10042757748260589	0.09153589598643319	0.4922740163632836	0.08584167389674258	-1.078725	-0.09993333333333343	0.5106730615155475	0.496135094332093	0.08041104157573709	jaccard
0.09260416820816375	-0.04144338235294143	0.4797257403189208	0.06906823979124765	-0.020140000000000047	-0.2629732673267331	0.49927539781559915	0.568617291250923	0.08312884356760941	jaccard
0.02987146624472581	0.22978939393939402	0.446518837505148	0.07394893534175251	0.1916013157894736	-0.05636320272572415	0.5629706724558634	0.4844065167949393	0.03662941809845777	jaccard
0.07089432261208573	0.23673225806451625	0.4390916736593047	0.10073213447642781	0.04441428571428563	-0.18210689655172452	0.39878311521053744	0.5137899798776788	0.056825764539605306	jaccard
0.052125659282700854	0.15260279999999993	0.4885033033172581	0.04222460777048909	-0.25652083333333353	-0.01406864406779662	0.5494155446467222	0.3982617092191858	0.07693732037472867	jaccard
0.10444855154965205	0.23750110330992968	0.3976711558384307	0.045592238883431335	-0.26448928571428554	-0.3398853658536589	0.4392742252592723	0.4538309069545351	0.06655963251140751	jaccard
0.06286287160025283	0.25609556962025315	0.49104074256484154	0.09340489193029888	0.008782142857142738	-0.14672873563218425	0.5244176173056452	0.5606362593737089	0.0633904927084904	jaccard
-0.014104797138981384	0.07890588235294127	0.5280034502236517	0.08374589105993668	-0.13467894736842112	-0.08462558139534937	0.4817926861629619	0.49676306030985784	0.08295452806506043	jaccard
0.033973288439955285	0.22960200601805425	0.4835127323728228	0.10626394834605912	-0.16998749999999996	0.07797789291882617	0.545011505683128	0.48684581639882407	0.018634250012718456	jaccard
0.06012672286899501	-0.15179158576051788	0.45861336156633004	0.05068617306781753	-0.02164333333333368	-0.19981845574388002	0.5803082845381015	0.46535645084133614	0.08953805002714454	jaccard
0.07267252717391293	0.28308888888888906	0.3710692814420591	0.05094900048887441	-1.8626766666666672	-0.10875912408759092	0.44322849415810683	0.4658243217894281	0.08885991603435661	jaccard
0.038630183428209786	0.19850194552529166	0.43926383802457625	0.04396023290961437	-0.08630833333333321	0.018463559322034362	0.5316005951248205	0.5161656834820298	0.08169285041581265	jaccard
0.1176268184693231	0.27932827004219385	0.5007243863665573	0.04871976070815942	-0.13231250000000028	-0.10199405940594075	0.3259545303641478	0.5335251441133834	0.06441776710081326	jaccard
0.03376809764309785	-0.9141278195488718	0.48725445858472394	0.08371661667299879	-0.9538200000000001	-0.3485756097560977	0.48156226596745877	0.511401283039532	0.03180317618378803	jaccard
0.0807460190017395	0.29462659898477195	0.46831149253094007	0.04105716441105234	0.058935526315789355	-0.11519491525423753	0.4921266838784394	0.3366315770753068	0.05807639249144392	jaccard
0.0503725743200506	0.13461149193548372	0.473388000659131	0.056460764792220175	-0.11668333333333325	-0.05954452554744516	0.5659849703450004	0.4528431288711203	0.08929127713872143	jaccard
-0.002491604030065764	0.2268561302681994	0.5038940393154407	0.08373528342461334	-0.08843829787234014	-0.06068851224105476	0.49003495597275293	0.59257019466855	0.06849532234006706	bray_curtis
0.12415680449618638	0.1499933085501859	0.546228981988985	0.12773640077762627	-0.1314333333333335	-0.062199644760213335	0.5155626407374899	0.5413281617124124	0.16674738182223614	bray_curtis
0.09480738659173038	0.47639459980713594	0.39186246611357345	0.12513448683849848	-0.3415691666666667	0.12160450704225356	0.5683926008193911	0.553721585852069	0.11889579198799072	bray_curtis
0.09426006335282666	0.2613360153256703	0.44042975424915776	0.12113365814702026	-0.11669893617021265	-0.341268817204301	0.6401798622753241	0.546815139397675	0.0944435529388522	bray_curtis
0.05300112233445564	-0.11293265306122491	0.5801070001041118	0.09608554898678434	-0.8158250000000002	0.00014817987152060397	0.5508407057387508	0.5477689201222535	0.12769661809282196	bray_curtis
