abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.011284406215316345	0.1121942386831275	0.25002473242381396	-0.034742758350048364	-0.18814259259259236	0.043070588235294194	0.2436830110600805	0.3256623651518755	-0.008976518575416703	weighted_unifrac
0.05190868538441362	-0.8897998644067799	0.24059026983334852	-0.14580197104323678	-0.1110477011494253	-0.0858872549019607	0.32794142198213716	0.3665848278491789	-0.1673990443298392	weighted_unifrac
-0.09314883197670554	0.009517672021825074	0.10927195780176557	-0.1361040317214781	-0.7047222222222222	0.13112765957446837	0.24432293707822672	0.3291617157875263	-0.014735496392732639	weighted_unifrac
-0.02799238385377012	0.08578509433962267	0.21968048954117148	-0.025432767689989477	-0.06693779069767425	0.10796024653312819	0.2320166571281269	0.2044121204114815	-0.0257511437890503	weighted_unifrac
-0.008247201074787158	-0.00030753869196220585	0.26212152928441934	-0.07971470549737414	-0.16977790697674444	0.22243025830258278	0.34372847658769234	0.31535094962201093	-0.075630829175787	weighted_unifrac
-0.06403554201574013	0.09910886075949366	0.3253849145941139	-0.09498136779745758	-0.3716993055555553	-0.32085330578512394	0.334618896576684	0.32027112532788693	-0.05710028633225628	weighted_unifrac
-0.0064331534214283614	-0.23083687635574845	0.2698924193264539	-0.08959082770110482	-1.7806848484848485	-0.354227965043695	0.3398442180150367	0.3278016473389618	-0.003243783777143072	weighted_unifrac
0.08597431602456718	-0.6605718385650219	0.29507259601141356	-0.04930185425954492	-0.13716869918699182	-0.0831614507772025	0.272215037302856	0.29085197195668244	-0.07375729319728208	weighted_unifrac
-0.019274972253052303	-0.3891967479674796	0.2917170877795938	-0.1210265979849805	-2.3809651515151518	-0.18392768595041287	0.3200863037734183	0.2621761302435278	-0.04585912198809594	weighted_unifrac
-0.11245909746548555	-0.0031861035422344752	0.23464210227982008	-0.04555809773059849	-0.2269628571428568	0.2866735426008965	0.21845549488191007	0.21198078345108562	-0.033097505581364484	weighted_unifrac
0.037482628548739516	0.033699168975069194	0.27931775276332027	-0.06254928068847909	-0.33911728395061713	-0.11504090909090925	0.2891540918582667	0.2839159640983733	-0.06455788470432511	weighted_unifrac
0.0019438339438336838	0.11411816283924847	0.26877637684270295	-0.06623322900989304	-0.7466319444444445	-0.6597243016759782	0.2016920439165537	0.31134397282867354	-0.058248981388707044	weighted_unifrac
-0.09091731217331045	-0.13513364928909954	-0.052502832741004424	-0.07109077171528999	-0.8395180555555555	-0.12440965346534671	0.2930522983917274	0.1779319893935959	-0.09226708593156507	weighted_unifrac
-0.07354781319495918	-0.22512727272727262	0.16503438226926692	-0.09642415814509464	-0.06996406249999976	-0.4137024509803924	0.2872907888347941	0.31313765612913347	-0.0012049864722500914	weighted_unifrac
0.056575739837398276	0.10082424242424237	0.1973844357349278	-0.030173624298783563	-0.6078694444444446	-0.11844720670391062	0.3340945997576177	0.389814452077314	0.0574065524265599	weighted_unifrac
0.05408080808080795	0.1044629032258062	0.21174090191600337	-0.03562626372814148	-0.18402792207792218	-0.4661014705882358	0.25887494845716774	0.2648144022244767	-0.039747165818641905	weighted_unifrac
-0.04570926266071873	-0.4197668941979522	0.19299161784939511	0.013202775429024816	-0.4523740259740261	-0.5389858910891094	0.30547826326369143	0.3541491974000345	-0.09065327962497105	weighted_unifrac
-0.2349835069444446	0.12275809690091666	0.23874592526756977	-0.03260326157966964	-0.5726680232558143	-0.24788627450980405	0.18174018616332033	0.26715858248575053	-0.06544032950109724	weighted_unifrac
-0.0011617161716173108	-2.0639978436657676	0.11655975601713786	-0.019145892733784864	-1.1236777777777784	0.07767234042553184	0.22769165933929914	0.26416959170528975	-0.03048074960708047	weighted_unifrac
-0.049849756097560816	0.04448891286754808	0.3036361182169868	-0.036112374068123065	-0.15895476190476177	0.02303239595050599	0.3131035884232789	0.3468716029550053	-0.18221529007700443	weighted_unifrac
0.0076880083967464374	0.10937412297246263	0.11508558955337311	-0.03540369724700598	-1.875210000000001	-0.13640196850393682	0.3759239967065868	0.3195374822332233	0.016311896169016404	weighted_unifrac
-0.07321382842509605	0.13654966922466227	0.3187234893799207	-0.10396837866574793	-0.19342098765432092	-0.18284326123128114	0.27010165034301226	0.23369536901406796	-0.0585891525138591	weighted_unifrac
0.02607264957264943	-0.22941818181818197	0.28955688378478317	-0.10772899495131805	-0.40723571428571415	-0.2733162790697672	0.3666419938327147	0.31177974310806744	-0.011499940049344515	weighted_unifrac
-0.011004030452306246	0.14417768421052612	0.3224593948440152	-0.04175330286924339	-0.2633413580246913	-0.19044028368794308	0.2224767346393638	0.383899165851192	-0.1090072229686263	weighted_unifrac
0.06846275000000002	0.17897241379310325	0.22761786888605917	-0.05160812959040495	-0.1517398809523811	0.1725835294117647	0.31988729682483696	0.30951769091414105	-0.053319140310424507	weighted_unifrac
-0.057433482025714744	-0.6400733663812523	0.2317156449459472	-0.1158548056972597	-0.632165277777778	-0.008637686567163572	0.3405954296863596	0.33339572967969866	-0.08256038140578692	weighted_unifrac
0.012943132439070859	-0.010117741935484093	0.27302002627779176	-0.0808954557776076	-0.2557900000000002	-0.53017735426009	0.14078674249367717	0.17721217183608817	-0.043014827442382275	weighted_unifrac
-0.013088213883925448	0.0847931034482754	0.24355203547121573	-0.08301327274906334	-0.824973611111111	0.04874509803921567	0.34182578614741665	0.3238713335324478	-0.06661913478503956	weighted_unifrac
-0.07781225149942705	0.02628674698795186	0.25573683933594626	-0.025382029817319518	-0.17533255813953486	0.04588490099009879	0.2559940343670706	0.38221181849099795	-0.05445772148232986	weighted_unifrac
-0.08591675915649288	-0.22953690773067348	0.17378011343923305	-0.07106794645094294	-0.1844041666666667	-0.6564742857142851	0.22594213162433063	0.3686065550513522	-0.06756722733143383	weighted_unifrac
-0.02806675352068977	0.13269842105263152	0.1683554056012443	-0.13540481156146278	-0.33586781609195415	-0.00015403587443962863	0.30452807011521077	0.2804054668001901	-0.04046014431473677	weighted_unifrac
-0.05061042311661512	-1.333364179104477	0.22720177303511124	-0.05299569976846308	-0.18403547008547005	-0.09691254826254858	0.2622663199633888	0.26895165112556185	-0.0909445134193283	weighted_unifrac
-0.05416831336276351	0.0532676835757363	0.27217681473068944	-0.07417665497233683	0.008100595238095032	-0.02789302325581411	0.21663965312039923	0.2836174736180497	-0.08589292536741455	weighted_unifrac
0.0266209523809523	0.044596078431372366	0.351381178888725	-0.03826349542498386	-0.5358771428571432	0.11669529298751169	0.37038001362112316	0.3437708635958462	-0.12563666030488818	weighted_unifrac
-0.06248857739739866	-0.5337525179856111	0.26847589681137574	-0.05256864753889667	-3.5078115384615387	-0.22708475336322897	0.14257868835629162	0.34478211713785434	-0.08875028376094196	weighted_unifrac
-0.15457017543859664	-0.034752095808383565	0.29586657570863695	-0.09016720350144691	0.04667992424242429	-0.00788100558659277	0.3105764706593427	0.26526002119125824	-0.07079010015356335	weighted_unifrac
0.012863670058629206	0.13607349570200555	0.22906045290169252	-0.17491977636320777	-0.09828793103448286	-0.08856953807740342	0.2114466209559155	0.24952806452533705	-0.04530208990046747	weighted_unifrac
-0.20793382304281627	-0.01572653061224516	0.3273359400780538	-0.06019525662127245	-0.27778495934959335	-0.2974319306930697	0.3870344797717261	0.14348266127355114	-0.05477348995571707	weighted_unifrac
-0.1161542730299665	0.018090171606864325	0.2595962025827995	-0.092586299810973	-0.0770389534883722	-0.14062305194805158	0.2752311167200153	0.27773883773339714	0.035736170648068	weighted_unifrac
-0.135315751618317	0.07265355113636296	0.20328121931906173	-0.03261932635568754	-0.23070555555555505	-0.07343361064891796	0.32352891375488246	0.34312207543839235	-0.030000650731766942	weighted_unifrac
-0.011692593917710159	0.047564026288481664	0.27373491666611616	-0.05623610169315585	-1.2293954545454548	0.09284976348155138	0.34995171527804403	0.26934707360338894	-0.08209348438719166	weighted_unifrac
-0.10474895253794902	-0.3277725714285715	0.1545706601105611	0.04801503152067743	-2.0513300000000005	-0.15850649350649348	0.30267874141971585	0.30493551476084524	-0.10545217048478861	weighted_unifrac
0.004841330286874834	0.11466637279596936	0.17786542460498567	-0.01852306007735094	-0.47654444444444444	-0.17466202185792357	0.30423456976844676	0.30141760617634306	-0.08257689296294024	weighted_unifrac
0.07382713837886279	0.026563771278917292	0.23891873288673815	-0.033695096665878665	-0.8673083333333336	-0.602602234636872	0.33209950888822726	0.2886016195696567	-0.02075720804290948	weighted_unifrac
-0.005171717171717161	-0.16530071428571436	0.25131359750595217	0.044166786417070725	-0.0976029761904762	-0.3424628712871285	0.2965321972484328	0.33064394035197764	-0.0845815727205581	weighted_unifrac
-0.13791992588180801	-0.5372977099236638	0.1423761734660799	-0.15529007464326505	-1.0036624999999995	-0.09321969696969701	0.29475642309046113	0.15575843501826359	-0.10804791386713086	weighted_unifrac
0.0030565000000001286	-0.5390439024390246	0.2694617509777253	-0.04169258067961934	-0.4517271428571432	-0.09552177121771233	0.304374980503497	0.23965489309357801	-0.0704192388690068	weighted_unifrac
-0.06171424567304307	-0.5841542299349243	0.26159904827629543	-0.11033469183387701	-0.1081061728395063	-0.1429803921568631	0.2513590136553594	0.3292495347553568	-0.02484080208685202	weighted_unifrac
-0.07027382113821146	-0.5710253242742431	0.27144397526601316	-0.031123585726870573	-0.5113463636363638	-0.09864119850187292	0.23234475484973038	0.2015756166527397	-0.1467538720143804	weighted_unifrac
-0.01250549593495931	-0.41466317567567534	0.2972118312474329	-0.004088028798155063	-0.2675597402597403	0.21509803921568638	0.29815446514269117	0.2796751650393904	-0.06355604759131128	weighted_unifrac
-0.08169929253382802	-0.012290489913544977	0.20474864289114625	-0.08076961684400574	-0.40776802325581385	0.10841322314049562	0.3139661372647691	0.26432939087668683	-0.021791808337620067	weighted_unifrac
0.005667698658410658	-2.0911921052631577	0.22241071219637198	-0.08829678914829953	0.0031027343749998604	-0.07182267050912605	0.2469348351330558	0.2551142444932504	-0.13260206260555685	weighted_unifrac
-0.004259382113821042	-0.08940875386199831	0.20085517899657312	-0.13858072196435045	-0.875501388888889	0.21154260089686117	0.3144897383675389	0.19173452852598105	-0.09988424538854801	weighted_unifrac
0.05059023734885826	0.10607722772277217	0.20293418396854535	-0.09470436594675524	-1.4133200000000006	0.26974173228346443	0.19254504220043123	0.24640679337369786	-0.15143148503773984	weighted_unifrac
0.00407165248544572	-0.1603566502463054	0.29179583704544587	-0.04727454044161372	-0.37298448275862084	-0.058410762331838395	0.3961503185056797	0.30172292261650546	0.02898430023720766	jaccard
-0.08308822212270472	0.13973179661016955	0.3276317216489232	-0.034104884979832883	-0.3706396551724138	0.026787234042553454	0.32623277007416784	0.38408525054996956	-0.02709892293101679	jaccard
-0.11029333333333335	-0.03305592417061609	0.2172522606842311	-0.07785097988714673	-0.5975621212121212	-0.012701825168107694	0.3957096687334757	0.3462890250051349	-0.007098854740261951	jaccard
-0.011189895912668169	-0.5553714285714286	0.35837357710642803	-0.05487156748431676	-0.18667083333333334	-0.0027554555680540105	0.3345627758872094	0.3731813365689779	-0.08165414548441552	jaccard
-0.07458095238095241	-0.3351770403587444	0.34282724822723476	0.04409533162079715	-0.2244722222222224	0.2866088142707238	0.3734361279414177	0.3731854658718454	-0.008980063122509874	jaccard
-0.04784726522187843	-0.002603400503778275	0.38834493751990884	-0.04688313664971888	-0.05323371212121231	0.10687645739910312	0.30119895749910863	0.35235200022483415	-0.056766853256329464	jaccard
0.007426728586171327	-1.9939215686274512	0.1977196836721915	-0.044518318220037933	-0.06873333333333309	0.12050588235294124	0.19542458615237046	0.3347931868765718	0.05258266214941976	jaccard
-0.027036473366570446	-0.6804999999999999	0.256643495006591	-0.0038925604074502296	-0.6684555555555558	-0.0126935883014625	0.32022844733465916	0.38019282285135536	-0.018923913725268582	jaccard
0.0012427184466020647	0.18560666967102302	0.3776102502422263	-0.009092448432345801	-0.5705874999999998	-0.15084979166666646	0.4086167361127204	0.3736733034176861	-0.056819403417482706	jaccard
-0.14043848873999654	0.4114413699864805	0.31457100638167546	-0.03662006938359985	-0.9457208333333333	0.0754442396313364	0.37722098197583753	0.2847672376420767	-0.07425808453253602	jaccard
0.026221227048813356	0.20001774193548383	0.3437788084387098	0.000388860115164813	-2.4961471428571436	-0.07547995049505007	0.4334025325350698	0.3894654251270647	0.005349195528447925	jaccard
-0.06103899999999984	0.15663083372147169	0.3900173186141368	0.03608474231436409	-0.3898680555555558	-0.5989484756097561	0.18785841968065575	0.39849738708734583	-0.0020408842890626833	jaccard
-0.09605567479674781	0.07223765255777703	0.3527346955149576	-0.02731010870041528	-0.22094404761904762	0.016819607843137296	0.3987786110459256	0.42279103006315455	-0.07522100011119259	jaccard
-0.03529610550175155	0.09114794520547964	0.26199287006590555	-0.04914151924342036	-0.6517388888888891	0.09810631399317382	0.41748129480442053	0.3708172258945086	-0.07222637594928805	jaccard
-0.04645238095238069	-0.05972220902612846	0.359052764290264	-0.06196517958793546	-0.21963275862068987	0.08555751724137928	0.2987413252113019	0.30294562550921333	-0.11108196219093136	jaccard
-0.028899512329143562	0.009096347174523678	0.33972922305477504	-0.008255401616768854	-0.3921925287356325	-0.12517446808510635	0.4125801509924869	0.45291227728855576	0.005938138001891247	jaccard
-0.027843292965389344	0.04506505771248692	0.40849478842458875	-0.09615268458803383	-1.4389333333333334	-1.176637940379404	0.4143231621997857	0.35165110213560546	-0.08127663079703007	jaccard
-0.022676028578467733	-0.42584649364991733	0.255925571660067	0.004389744850679667	-1.7214874999999998	-0.18895418994413427	0.31890492343591126	0.2991906382670185	-0.013487656382863422	jaccard
0.06274500913155745	0.18812197149643684	0.35130167924376665	-0.043584771622386054	-0.1634029069767442	-0.07525089686098663	0.2689983468158169	0.290782919617146	-0.030629704146516223	jaccard
-0.11640952380952374	0.18804492500871983	0.38938534128235325	-0.01844292144026194	-0.5785129629629631	-0.11264235537190093	0.39633227984219	0.30681508158349	0.06113823269545737	jaccard
-0.14722162985529352	0.4607203125000001	0.35771216252128313	-0.0345012886472007	-0.5672819444444446	0.008213755656108712	0.3391182349762363	0.34085858352401754	-0.0841921938333885	jaccard
-0.055414196622520784	0.16178818897637814	0.4108650257836115	-0.015246768158339696	-1.071520833333333	0.1403522421524661	0.29613707489851326	0.42635590437213533	-0.01875889659264418	jaccard
-0.0672185824895768	0.23595256353098493	0.37675209585776603	-0.019118174898523188	-0.3000786324786324	0.22705531914893629	0.3476183250629774	0.412268572395617	0.058698008728375495	jaccard
0.02150459929852455	0.6310448339483394	0.3749198974522555	-0.06696317949311759	-1.0384214285714282	-0.2623960893854753	0.3454978110638086	0.368326413453254	-0.01787672488843617	jaccard
-0.06983657047724767	-0.07401855328547757	0.34437450698601546	-0.06504740218748006	-0.17772873563218394	-0.3300628099173555	0.36008203048703835	0.2935955885191963	-0.010350080767095982	jaccard
-0.00417094017094044	-2.0548266666666666	0.2913882014157778	-0.10377502336898536	-0.3313597222222222	-0.05033776137761392	0.2577471879485428	0.3651894011320541	-0.11961304859301158	jaccard
-0.07899795272659627	0.17657461300309563	0.36872901171326566	-0.04155440916969333	-0.7778458333333333	-0.1796102316602317	0.27649343552368955	0.2530393987254853	-0.10508547090701836	jaccard
-0.018778116273165946	0.09045884571859641	0.4073003842879449	-0.09382137291187442	-1.580685	0.15704792626728126	0.36644227120660167	0.4301100081629433	-0.15279650462405936	jaccard
-0.15220657276995264	0.24195771503611263	0.2993445844397442	-0.11560036003672614	-1.6861888888888887	0.0960763133640552	0.35465512796059384	0.3166834028339759	-0.09366990905240269	jaccard
-0.021318551561269716	0.18644430379746857	0.2761953021374822	-0.010308830843438255	-1.1951013888888888	0.05687212230215832	0.43742945828197155	0.3253140835322541	-0.05395741377315644	jaccard
-0.12009774054328526	0.11465596107055942	0.19713887999238522	-0.0480203557285801	-0.5511215116279069	-0.21155164233576662	0.4008938889389807	0.29194477364135885	-0.011927719085227162	jaccard
0.02719257478632464	0.059518973418881904	0.36838528274470195	-0.02552433939014631	-0.11902499999999994	-0.1394291479820633	0.3783498144062354	0.376409547923534	0.07209574077666281	jaccard
-0.08580380952380962	0.3792924050632912	0.2978341487870402	-0.07870708057400044	-0.1240311688311686	0.051002007299269736	0.3657545899958998	0.3928883264421009	-0.050393878494647604	jaccard
-0.03157774999999985	-0.33837645199525856	0.3738611116437264	-0.09570046264943355	-1.688215151515152	-0.03676177606177622	0.40016149195052075	0.2566562414844974	-0.016829340029734352	jaccard
-0.024490711001952103	0.0804977238239758	0.33337826683624805	-0.08339639379444086	-1.482401388888889	-0.05295505050505023	0.37984273698020143	0.40875128821800555	-0.08175511781973466	jaccard
-0.08618874796747966	0.3391668975069252	0.3647280426265508	-0.06431770242592894	-0.21364259259259266	0.16854125560538102	0.4027864931553651	0.23788483808512328	-0.06495165551054694	jaccard
0.043931258027031905	0.22078359486447907	0.33009964103771294	-0.0052817367335260546	-0.4005529069767446	-0.2924686098654712	0.33857544154522534	0.346585566838128	0.01652015709473853	jaccard
-0.0259075625038776	0.3540924302788844	0.4045740013306939	0.005004228626827256	-0.667038888888889	0.2671281853281854	0.32945184962444074	0.4103201214307476	0.021551010223532896	jaccard
-0.17495673076923102	0.5106973637961336	0.2174117605608915	-0.023188784965915588	-0.1908263888888886	-0.09758063725490218	0.430256370357016	0.30718364302788925	-0.06337349579081186	jaccard
-0.13323774328652394	0.3775760636457973	0.23126694968657502	-0.1442226629790797	-0.884134285714286	0.08595091240875896	0.43424573175562386	0.33687127467971956	-0.01824837189084283	jaccard
0.060870624048706246	0.38285308641975313	0.41389859813770313	-0.04843441681054683	-0.592498611111111	0.21695996112730798	0.36476564499020325	0.3773226747125946	-0.06971191726355785	jaccard
0.021751869658119594	0.25330875912408735	0.3513744525446669	-0.002710328268238582	-0.3636372093023259	-0.23632401574803108	0.42856811592769095	0.40032183723851567	-0.01919600201217997	jaccard
-0.08615566037735856	0.2701476190476192	0.2544771893112632	-0.061653320346019225	-0.7282152777777777	-0.02699040723981927	0.4349662697387632	0.3288534372362032	0.0027697158193528137	jaccard
-0.028856054836253087	0.061624137931034495	0.3031643517289315	0.02491281162353942	-0.24401896551724156	0.10902841379310324	0.37163682630660233	0.34424440705716164	-0.015650514630219936	jaccard
-0.028618819320214817	0.5026941605839416	0.31460329272388554	-0.023960158662597486	-1.7841749999999998	0.24034545454545453	0.35727762851225686	0.3697472896117028	-0.011830425963907487	jaccard
-0.13830824372759842	0.15360914285714278	0.25000975244439094	-0.0500946222284826	-0.4854246753246747	0.21106121076233197	0.41908075650061927	0.18838825827843175	-0.01905495111941158	jaccard
0.0030091393754757556	0.3343144238975819	0.27637329610683437	-0.021174601427133677	-0.25063333333333326	-0.06599870129870133	0.37884735283340043	0.4082695654452675	-0.048988724006181705	jaccard
-0.07461372510091979	0.199772487135506	0.3439983710934149	-0.022218830721153493	-1.8272652777777783	-0.20542262569832426	0.3289306524390865	0.305276773344211	-0.06951289584053244	jaccard
-0.04273178479253503	-0.2707604729729731	0.2833457575964916	-0.014756127108912054	-0.2914563953488376	0.16491751295336776	0.24842823048368778	0.373269529716761	-0.059875568651275524	jaccard
-0.08443104397284573	0.24168026377767304	0.3404947362524877	-0.0020365167570901566	-0.2535623376623377	-0.4446765391014973	0.3834398166237457	0.43529670529715114	-0.052842780940078216	jaccard
-0.007134932920536796	0.18941412742382246	0.349162367549981	-0.09784985638712862	-0.1639590909090909	-0.258817322834646	0.279052415680459	0.3244492655811265	-0.02014499966031691	jaccard
-0.03401626869588026	0.26235422740524783	0.3638044151764518	-0.018683621766115266	-0.2479383720930235	-0.3832791666666664	0.3244271334991068	0.29535432842618314	0.015848833764369408	jaccard
-0.017724091880342074	0.3042476547842401	0.46412900248162037	-0.06088745563880593	-0.5990155844155844	-0.010277892561983304	0.35008552066980647	0.28956360226586353	-0.03539815945616387	jaccard
-0.041443981205743885	0.18875417661097849	0.2876515652291489	-0.03129702835433923	-0.420053488372093	0.034417877094972016	0.3532839510050251	0.39025076437348405	0.02684289214026281	jaccard
-0.022644499023867892	0.19337018903005854	0.3139858029313066	-0.08978207347843803	-0.881925757575758	0.040120852017937136	0.38054651849746546	0.33299851750568354	-0.06611644833445318	jaccard
-0.06321692836444526	-0.007448131868131869	0.3714271392951397	-0.03663509309906998	-0.33421666666666705	0.09773957553058654	0.2393218336298426	0.45551784102218174	-0.02209889104199192	jaccard
-0.12068428123600516	-0.23200217391304356	0.3065773568930352	-0.027348144166659205	-0.2404195121951216	-0.27029484304932794	0.31292855628858496	0.397754510547635	-0.05220317232867555	jaccard
-0.00037151702786375473	-0.2588200196270849	0.38465603908237156	-0.028792639938354014	-0.24703895348837213	-0.046595744680850926	0.3612452890743927	0.3704028787962348	-0.0456138601143532	jaccard
-0.0002748283896967241	0.26199616477272725	0.33287156876701707	-0.023218493448520006	-0.5337863636363636	0.07087834196891174	0.37905550374877783	0.3976065249796298	-0.040254365316197305	jaccard
-0.14522480939624982	0.3288355845365626	0.24515908993862479	0.03213480482254816	-0.6239893939393937	0.19839574468085097	0.3497141641073267	0.3556379317310817	-0.04588688717984435	jaccard
-0.07891987179487203	0.2420896298389379	0.10559264378169564	0.0061444559766983264	-0.4209133720930236	-0.27307481865285	0.33204639722087337	0.36468237552152594	0.013491619757004969	jaccard
-0.05422839229735765	0.6270095238095238	0.26837282234430815	-0.12559988123578725	-0.736243055555555	0.19509013452914792	0.3418543920882837	0.44795382457021804	-0.07156601668273277	jaccard
-0.2505254011631979	0.5310391304347826	0.26157764408390904	0.010190004206495518	-1.3487461538461538	-0.2728229617304492	0.30370793134438967	0.4061149597175727	-0.02950746990749642	jaccard
-0.08491906663863769	0.19779382759843922	0.4034296775490398	-0.06466387672976848	-1.2617555555555557	-0.1283455203619912	0.33659612362210944	0.364170948387347	-0.03517774047144573	jaccard
-0.05170285714285705	0.3634033333333334	0.3648565794226555	-0.005505032103750418	-0.16106964285714276	-0.6655535714285714	0.3598509945204157	0.3627622677323519	-0.02029887813618636	jaccard
-0.028520250690747373	-0.2292731738849385	0.2884582281261293	-0.0587959682924295	-0.4445382716049382	0.09548071748878884	0.42448936200439114	0.40825897948916634	-0.04927880587559064	jaccard
-0.017062248096730626	0.14087090261282653	0.305002488676689	-0.09210259184081782	-0.36683219696969704	0.14302924137931006	0.4318870101668747	0.3506622584595629	-0.09769763077956584	jaccard
-0.08571157995684509	0.484372972972973	0.2920467090736152	0.006888666052587533	-0.469964814814815	0.0904997206703908	0.35917081468099665	0.3374118444832831	-0.12194190207985511	jaccard
-0.0851141759556644	-0.27352617293524606	0.3432890971440262	-0.0645689235632041	-0.09589469696969699	-0.09559455445544573	0.3569174006899648	0.4199586753224114	-0.07138299601973985	jaccard
-0.0016375128998964428	-0.22641346153846187	0.2369545759921119	-0.09691377139379753	-0.9682842857142857	0.20174042553191485	0.36869112959982664	0.34810351961924024	-0.09337607066058418	jaccard
-0.10670787922101121	-0.40989807692307734	0.3605914755131556	-0.04127269462991201	-1.0613530303030303	0.24347502429543244	0.411472854971243	0.3893658844216541	-0.05212035214156563	jaccard
-0.05089489262547997	0.09957878787878793	0.3078796039256596	-0.07392808542726526	-0.22294393939393942	0.08432739463601513	0.33632270417550203	0.3225027282948999	-0.08881707718121468	jaccard
-0.11357959401709405	0.7529068493150686	0.4197953461974038	-0.06043433022364564	-0.5451418604651159	-0.05121507311586093	0.32558125675636207	0.3758539777216927	-0.11444019802635097	jaccard
-0.027128730070103746	-0.5368746153846151	0.3217913166263766	-0.0012596047913386865	-0.1812376543209877	-0.24966248462484675	0.33790037220464375	0.2917693151309575	-0.041282243329948454	jaccard
-0.006792585365853476	0.4912936170212767	0.19060719064676201	-0.043434081167721406	-0.9602652777777778	0.08329388264669169	0.38574274451271995	0.41519760873986866	-0.03939143830374392	jaccard
-0.1912896969696971	-0.8616026315789471	0.29179624188598874	-0.02150382142743612	-0.8909151515151517	-0.13681688311688278	0.3447605713272044	0.4132793855102296	-0.09833637639551562	jaccard
-0.03870666666666667	0.5283967900133748	0.30528321198059416	-0.10620727802760443	-0.3342571428571428	-0.03786008968609922	0.3722222802627696	0.2783241564777664	-0.02091410740983579	jaccard
-0.05003672189879094	0.3394061349693255	0.3567950844528498	-0.06702141844139753	-0.16901234567901224	0.01881517771373631	0.4050716386861457	0.34177294008024695	0.03877207375048186	jaccard
-0.1190670220868244	0.11787586206896561	0.3709505935010462	0.035315259007896005	-0.3813654320987654	-0.0561084158415841	0.4414894284220263	0.31109709793951745	-0.03325476800017646	jaccard
-0.004569999999999963	-2.2277220338983064	0.37176459296674536	-0.0509305884985356	-0.9976180555555554	-0.24565682656826593	0.4223161225224944	0.3212475538028895	-0.02711919178087796	jaccard
-0.07047583596997353	0.614572090949621	0.2929331758552002	0.010945129730518754	-0.2382081300813006	-0.15248793456032717	0.2984920614965163	0.4040360969264164	-0.09526243702067183	jaccard
-0.07797359349593491	0.2179358778625956	0.4089741371798562	-0.06890092933106695	-0.6309696969696967	0.18957732718893994	0.45763781270937787	0.3949209014870484	0.009565778070962372	jaccard
-0.11775833951074888	-1.1017105691056912	0.4134346415403105	-0.013277461770559107	-0.3098500000000002	-0.001466120218579281	0.4539315206199217	0.3748623024513196	-0.09470150180627002	jaccard
-0.11940954495005562	0.14222071960297755	0.38834548217768927	-0.03383954634489683	-0.2458166666666668	0.1633603619909504	0.3943052982669085	0.22983305022992773	-0.004680234483752876	jaccard
0.014181463414634332	0.3003813506640295	0.43317120976395795	-0.10255863874347915	-0.6287499999999999	0.23061263362487838	0.3677015559807295	0.35775919384033117	-0.10530080847861845	jaccard
-0.02996800825593393	0.43349000460617204	0.4046006686664779	0.02395374221320301	-0.4331944444444442	-0.35621119691119674	0.2945469799840591	0.1932190096122891	-0.06723699241154435	jaccard
-0.034626861788617846	-0.007068835257082684	0.30718979083741793	-0.02752288155631777	-0.4793885714285715	-0.009442074927954014	0.4126714683004349	0.3133977242111895	-0.016978598225270147	jaccard
-0.08952094440213276	0.13486886792452824	0.26263004896061504	0.06357456102128645	-0.3449542735042732	-0.1686569484936835	0.33371633920949895	0.40207551032101796	-0.03903080850787788	jaccard
-0.09028856391940177	0.3859818181818183	0.3823026810612473	-0.0839360315381028	-0.26815952380952357	-0.06869274292742955	0.32316738206647355	0.23457580361760488	0.0527850156027555	jaccard
-0.1438332388689465	0.4374080223229856	0.4157042689990573	0.02206933826865931	-0.5134005747126436	0.17707724137931025	0.3744844762386389	0.35221012073671776	0.0020247734379921223	jaccard
-0.10962280701754379	0.019180962566844983	0.36842008538841653	-0.07268859186805776	-0.42154629629629614	0.21830309917355373	0.44426044239061135	0.37947109621577835	-0.04771353767733455	jaccard
-0.12343266769073225	0.07754041262135913	0.37230157492171556	-0.04385546545951757	-0.14667656249999972	0.056239928057553956	0.2821983903483617	0.4182296401996922	-0.026953861038491178	jaccard
-0.0742333951507661	0.28935458167330663	0.36042330941164724	-0.028506271368998526	-0.22272499999999984	-0.08650112359550577	0.3471457911178534	0.3958877284319793	0.005736753496896396	jaccard
-0.04242543663233311	-1.8052540890688271	0.26770652427307695	-0.004258283597465384	-0.6356318181818184	-0.008401446280992042	0.2607789337091383	0.37376974169512966	-0.03446933174293565	jaccard
-0.09009609811981956	0.19535721077654522	0.2757924648955815	0.00039932178015678055	-0.33696282051282034	-0.00027025906735778094	0.41026899900681335	0.3799074472151659	-0.007171511800641239	jaccard
-0.08244934404835513	0.23106712328767132	0.408233939044202	-0.12184468987285335	-0.13456740740740725	0.049910236220472526	0.4411640942399271	0.3754378135996771	0.014454458581668717	jaccard
-0.09970753825807677	0.32372839506172824	0.2744306876936249	0.02488055851380422	-0.2610255952380951	0.21801123595505623	0.3248364860459594	0.25279222589290207	-0.02226757869050422	jaccard
