abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.375	0.5349401807461017	0.45540015540015544	0.5672074812686609	0.6431647940074906	0.5582198461048548	0.5110939112487101	0.5176728586171311	0.5372983435411215	0.5608547727355777	0.6158676993929245	0.5797572093971688	0.5608715873888038	0.5065773506140478	weighted_unifrac
0.4583333333333333	0.5160210555769765	0.49607614607614603	0.5866430060278294	0.6431647940074906	0.54628330148741	0.5810113519091847	0.4865841073271414	0.5342611959793341	0.5657185664925604	0.498220640569395	0.638336445689387	0.5310627190631861	0.5348041357215669	weighted_unifrac
0.3333333333333333	0.5338370895114317	0.4588966588966589	0.6005577150583066	0.6360018726591761	0.5765623367624226	0.5283797729618163	0.5233488132094944	0.5173762472762844	0.5668579464051601	0.5534854511199497	0.5531562241754939	0.539530198748642	0.5198048638415611	weighted_unifrac
0.5416666666666666	0.5745310458303879	0.4198135198135198	0.5820517153963157	0.6528558052434458	0.557283631873583	0.5218008255933952	0.5447626418988648	0.5415558139830127	0.5920217624938987	0.6399413858069919	0.4957450604762978	0.5490369408716264	0.5298529197611765	weighted_unifrac
0.4583333333333333	0.5510917583286005	0.5095571095571095	0.6042194805926429	0.648501872659176	0.5421694942033258	0.5348297213622291	0.4947110423116615	0.5268464957520864	0.5565193571192023	0.6176470588235294	0.6319795926033248	0.5591362860420556	0.5139799038881607	weighted_unifrac
0.5416666666666666	0.5457211268888901	0.4257575757575758	0.5799391583572757	0.6176966292134832	0.5415973812392587	0.5234778121775026	0.49058307533539736	0.527879679007555	0.5465225814490521	0.6657944316516642	0.5687715316011462	0.5565245205214827	0.4943934760448522	weighted_unifrac
0.4583333333333333	0.5712783425776847	0.4860916860916861	0.5975156329220889	0.6681647940074906	0.5489878793883927	0.5218008255933952	0.5447626418988648	0.5266666720431924	0.5706743412819264	0.5588235294117647	0.571086346415961	0.5602599721462358	0.5369156837046745	weighted_unifrac
0.4166666666666667	0.5524479466091308	0.5474747474747476	0.5890090699115542	0.6263108614232209	0.5599108366581959	0.5144478844169247	0.5349587203302374	0.5255883230659064	0.5815777324097757	0.5294117647058824	0.5107670079526063	0.5394705637109162	0.4975729333527499	weighted_unifrac
0.375	0.5288602313273366	0.48333333333333334	0.6060221959326235	0.6637172284644195	0.5418966191533005	0.5430856553147574	0.5291537667698658	0.5438831691150382	0.5482447656402764	0.5722210592422022	0.49032862187020404	0.5463716923328586	0.47835056550652877	weighted_unifrac
0.3333333333333333	0.5452469983719984	0.4604895104895104	0.6317953918089122	0.6471441947565543	0.5438215270017801	0.5537925696594428	0.4840041279669762	0.5133827995155786	0.582206507516105	0.5570441699811597	0.59671082992584	0.5445213998323716	0.4966991893597398	weighted_unifrac
0.4583333333333333	0.5345389037823248	0.4063325563325564	0.5905582784068504	0.6026685393258427	0.5442243448342337	0.5300567595459237	0.5276057791537668	0.5233531830389196	0.5552510892100675	0.586455934687042	0.5783983708425898	0.5337518906849373	0.47182175622542594	weighted_unifrac
0.5416666666666666	0.5308511057688688	0.5259129759129759	0.6123598670497437	0.6719569288389513	0.564580487764952	0.5588235294117647	0.53328173374613	0.513463555722635	0.5365018287812405	0.6764705882352942	0.6460231602219432	0.540081564822931	0.4935197320518422	weighted_unifrac
0.4166666666666667	0.5643188762432184	0.513053613053613	0.5826713987944342	0.648689138576779	0.5386146692349252	0.4923890608875129	0.5620485036119711	0.516257397904748	0.5543800096818673	0.6764705882352942	0.6377783680522019	0.5441066769461891	0.5014562399883501	weighted_unifrac
0.4583333333333333	0.5160892077010498	0.44370629370629366	0.6023604303982873	0.6360018726591761	0.5555636370708479	0.5037409700722395	0.5398606811145511	0.533086076070397	0.5626197919154575	0.6105296211011095	0.5073054509159985	0.5511916786257246	0.500048541332945	weighted_unifrac
0.375	0.561168967912389	0.4267288267288268	0.5923609937468312	0.6108146067415731	0.5456065576420496	0.5334107327141382	0.5096749226006192	0.5209071629318859	0.6035080939299206	0.586455934687042	0.5674498535046203	0.555765584495894	0.5065773506140478	weighted_unifrac
0.4166666666666667	0.5414911477411477	0.4745143745143745	0.6078249112726043	0.6543071161048689	0.5496195156267213	0.5201238390092879	0.5210268317853457	0.5364460686613554	0.5596151712637781	0.6123089805317145	0.47974661128819346	0.5466139472372112	0.4857531187806417	weighted_unifrac
0.4166666666666667	0.5432267296576506	0.524009324009324	0.5883893865134358	0.6304775280898877	0.5393767141005318	0.5299277605779154	0.4865841073271414	0.5314016066619545	0.5567232188749217	0.6140883399623195	0.6171484110885733	0.551873272985571	0.5210426678316586	weighted_unifrac
0.5	0.5165389435126277	0.5498057498057498	0.6063320376316828	0.6401685393258427	0.5421389730775156	0.5168988648090815	0.5096749226006192	0.5148719581526633	0.5272136990403244	0.5552648105505548	0.5431462431715981	0.5517715629883879	0.46847240425222075	weighted_unifrac
0.4166666666666667	0.5362414512907934	0.5135975135975136	0.5537997859275533	0.6471441947565543	0.5473305734634448	0.5185758513931888	0.5143188854489165	0.5353595528742519	0.5532264755368471	0.5463680133975298	0.4914993775287893	0.5674782563635686	0.4693461482452308	weighted_unifrac
0.37499999999999994	0.528836982948825	0.5754079254079254	0.5793194749591573	0.6362827715355805	0.5636197334589444	0.512641898864809	0.5482456140350876	0.5338092025260509	0.5625939785189011	0.5552648105505548	0.547203038303444	0.5447057232138298	0.5295131304305616	weighted_unifrac
0.4166666666666667	0.5275741436925647	0.42735042735042733	0.605402512534505	0.6460674157303371	0.5291973842307414	0.5036119711042312	0.5317337461300309	0.527284759485667	0.5582542779717703	0.5882352941176471	0.5090482361526987	0.543689328096316	0.54502208630649	weighted_unifrac
0.3333333333333333	0.5285918853353063	0.4943667443667444	0.5950932341839896	0.6500468164794008	0.5407565553880229	0.5398606811145511	0.526702786377709	0.5371413280852136	0.5732584552243996	0.6952061963575465	0.5737834980735589	0.5473776760147092	0.481699917479734	weighted_unifrac
0.4166666666666667	0.555199369590817	0.43671328671328674	0.6387527463241508	0.6487827715355805	0.5744654003271822	0.5135448916408669	0.5669504643962848	0.5172343840392165	0.5460164119219847	0.5846765752564371	0.5783983708425898	0.5364189205761253	0.536211834376972	weighted_unifrac
0.5	0.5285795148459622	0.5374902874902875	0.5862768294743957	0.6040262172284644	0.5566000492625919	0.5349587203302374	0.5588235294117647	0.5222150234601504	0.5567259502050523	0.6399413858069919	0.7015270667654034	0.5484813567623942	0.4804621134896364	weighted_unifrac
0.5416666666666666	0.5668285631279052	0.46930846930846926	0.6181341896231198	0.5747659176029962	0.5399778305422408	0.5341847265221878	0.5463106295149639	0.5260651998708346	0.5654333877050596	0.6381620263763869	0.5084735235090204	0.5504410061160828	0.5275714771127615	weighted_unifrac
0.4583333333333333	0.5087909410277831	0.5299533799533799	0.6211762717593375	0.6361891385767791	0.5450988581042074	0.5085139318885449	0.5357327141382868	0.5430818023373607	0.5961750273863277	0.6470588235294118	0.6506585584425341	0.5368195041399423	0.5164555118683558	weighted_unifrac
0.4166666666666667	0.5422860432728854	0.48799533799533795	0.5936003605430681	0.6053838951310861	0.5611289594650993	0.5228328173374613	0.5661764705882353	0.5200134785668832	0.5633919815421363	0.5828972158258321	0.5853446934329288	0.5675127838526332	0.5219164118246686	weighted_unifrac
0.5	0.5451299314786157	0.47874902874902875	0.6111768351078812	0.6525749063670412	0.5401356523494222	0.5481166150670794	0.5374097007223941	0.5327149875055779	0.6059509805639837	0.5294117647058824	0.6287077283020488	0.5450398085704571	0.5309208290859666	weighted_unifrac
0.5	0.5998833012813276	0.5270784770784771	0.6005577150583066	0.663998127340824	0.5416015472459518	0.5553405572755418	0.542311661506708	0.5251354555857242	0.5704591031603415	0.6140883399623195	0.4947898891357309	0.5634525214798445	0.5284452211057715	weighted_unifrac
0.3333333333333333	0.5588523655957867	0.4646464646464647	0.6414849867613093	0.6487827715355805	0.5544480194099896	0.5202528379772962	0.5242518059855521	0.521162482349627	0.5525792183106425	0.5570441699811597	0.5604830054627216	0.5522375204259994	0.5295131304305616	weighted_unifrac
0.4166666666666667	0.5521252582107845	0.5003108003108002	0.6169511576812574	0.6655430711610487	0.5433599409120943	0.5365067079463365	0.5219298245614035	0.5258818800111212	0.5414155274836389	0.5276324052752774	0.5258102858001438	0.5514023644920593	0.4645890976166205	weighted_unifrac
0.375	0.52120698995699	0.4816239316239317	0.5968959495239704	0.5943352059925094	0.5538594598397685	0.5152218782249742	0.5242518059855521	0.5337355659653	0.5475579846709878	0.6176470588235294	0.664152500080492	0.5577165168509541	0.5028639386437552	weighted_unifrac
0.4583333333333333	0.5521323937442358	0.46930846930846926	0.543237000732353	0.5901685393258427	0.5550285778137435	0.5078689370485037	0.49548503611971106	0.5294194947890056	0.5603334108558566	0.5534854511199497	0.5298670809319896	0.5435707646861988	0.5423765836609873	weighted_unifrac
0.5	0.5503836841830263	0.49203574203574196	0.6175145062250014	0.6485955056179776	0.5460190059757807	0.5028379772961816	0.507094943240454	0.5282793659396462	0.5586120070446695	0.6158676993929245	0.5861288193438295	0.544047265946023	0.5217465171593612	weighted_unifrac
0.4583333333333333	0.5547950531503163	0.4827894327894328	0.5641653991324432	0.6625468164794007	0.5417581891218847	0.5759803921568627	0.5199948400412798	0.5333796474099922	0.5596587866324708	0.6435001046682018	0.5019045740901725	0.550681968602233	0.47305956021552353	weighted_unifrac
0.4583333333333333	0.5630665801718434	0.4908702408702408	0.5738549940848403	0.6684456928838951	0.5538714141394325	0.5045149638802889	0.5457946336429308	0.5344265132796567	0.5651484773969294	0.6140883399623195	0.6620273780010089	0.5352685152537989	0.554026503567788	weighted_unifrac
0.3333333333333333	0.518539992964335	0.42097902097902096	0.5505041969466509	0.6359082397003745	0.5513647224729715	0.5061919504643964	0.4979360165118679	0.5238727252993447	0.5470683176759027	0.5428092945363199	0.520202276312824	0.5475415085502974	0.5302169797582642	weighted_unifrac
0.5	0.560990784921706	0.505089355089355	0.6105571517097628	0.6180711610486891	0.5765360127832614	0.5530185758513931	0.5331527347781219	0.5428091188910278	0.6013558487436196	0.5534854511199497	0.6845824345063697	0.5647661435867777	0.5025241493131402	weighted_unifrac
0.4166666666666667	0.541045936769621	0.44425019425019424	0.54870148160667	0.6559456928838951	0.5431075753094237	0.4979360165118679	0.5439886480908153	0.5300457801145446	0.5999885370047909	0.5775591375340171	0.4683777917297187	0.5422205648067646	0.5289791757681666	weighted_unifrac
0.4583333333333333	0.5299880038366881	0.4804584304584305	0.5936003605430681	0.6249531835205993	0.5503429122098514	0.4996130030959752	0.5210268317853457	0.5466649887819335	0.5296267415075465	0.5588235294117647	0.6996101505736393	0.5521101646039482	0.4876947720984418	weighted_unifrac
0.5416666666666666	0.5525032732269575	0.4612276612276613	0.6169511576812574	0.5929775280898876	0.5615028866532165	0.5528895768833849	0.5349587203302374	0.5309208251494232	0.5841648604806499	0.5570441699811597	0.5096202657308134	0.5541108202561761	0.5296830250958691	weighted_unifrac
0.45833333333333326	0.5467775404453036	0.49087024087024084	0.5756577094248211	0.616432584269663	0.5818727261109511	0.5268317853457173	0.5127708978328174	0.5292138268497647	0.548742909424024	0.5258530458446724	0.6113504405593656	0.5676930487247865	0.5018202999854375	weighted_unifrac
0.45833333333333326	0.5561903222265064	0.5347319347319347	0.5587009182581263	0.6554775280898876	0.5470247169342022	0.5331527347781219	0.5020639834881321	0.5364639923710351	0.5476546408241455	0.6176470588235294	0.5169322901574422	0.5457826459628563	0.500048541332945	weighted_unifrac
0.5	0.5518621336055547	0.4086635586635586	0.5965861078249113	0.6139044943820224	0.5414720379753916	0.5570175438596492	0.5234778121775026	0.53353861291037	0.5638765152116545	0.5552648105505548	0.5485247163999699	0.5318147755522732	0.4541769816999175	weighted_unifrac
0.5	0.5224964047332469	0.4074980574980575	0.5981353163202073	0.6389044943820225	0.5480901374738768	0.5325077399380805	0.5464396284829721	0.5095413721770152	0.5447552211290602	0.586455934687042	0.5350326529079065	0.5537546313290149	0.4947575360419397	weighted_unifrac
0.4583333333333333	0.5148149215583426	0.5825174825174825	0.5965861078249113	0.6220505617977528	0.5633041828701527	0.5259287925696594	0.5259287925696594	0.5383203489270904	0.5603729703961903	0.6158676993929245	0.5319542376337508	0.5599705532702364	0.5148536478811708	weighted_unifrac
0.375	0.5576598748473748	0.4716394716394716	0.6187538730212383	0.6335674157303371	0.5525714443575981	0.5103199174406605	0.5325077399380805	0.5316239679498141	0.552923058050767	0.5276324052752774	0.49228350343969013	0.5590255976347948	0.5028639386437552	weighted_unifrac
0.4583333333333333	0.6059640621318253	0.45773115773115775	0.6384992394794659	0.6027621722846442	0.5490436602062428	0.5118679050567595	0.5479876160990711	0.5213459819345392	0.5486676134895948	0.5517060916893448	0.5685799607199202	0.5591677988499731	0.5111645065773506	weighted_unifrac
0.4583333333333333	0.555816898991241	0.44965034965034967	0.5720522787448594	0.601498127340824	0.5441858654125188	0.5250257997936016	0.5553405572755418	0.5313587298950018	0.5622015189546149	0.5276324052752774	0.5225170911276389	0.5559579585368037	0.4996844813358574	weighted_unifrac
0.49999999999999994	0.5991208385945227	0.45135975135975137	0.6242183538955552	0.648876404494382	0.5418809381135519	0.5572755417956657	0.509545923632611	0.5249587381164157	0.5804263103024713	0.5517060916893448	0.4645125674790989	0.5574941284565854	0.481699917479734	weighted_unifrac
0.4583333333333333	0.571781235761499	0.39475524475524476	0.5401949185961354	0.648689138576779	0.5382036142269486	0.5406346749226005	0.5325077399380805	0.5192052262498705	0.5581883931342135	0.586455934687042	0.6373580658316967	0.5489240503466793	0.47922430949953887	weighted_unifrac
0.3333333333333333	0.5480340130833552	0.41864801864801865	0.6263309109345953	0.6362827715355805	0.5364142565847232	0.5241228070175439	0.5218008255933952	0.5224225140534873	0.5725666626401921	0.498220640569395	0.5223273983923071	0.5405463693926423	0.5180331051890684	weighted_unifrac
0.4166666666666667	0.531806672925094	0.42385392385392384	0.5847839558334742	0.6597378277153557	0.5331713573434596	0.5135448916408669	0.526702786377709	0.5219355147641485	0.5703907160950504	0.6105296211011095	0.4643442051149962	0.5513798137072595	0.4979369933498373	weighted_unifrac
0.4166666666666667	0.555915482971404	0.570940170940171	0.6311757084107937	0.6640917602996256	0.5681853852229749	0.5216718266253869	0.5077399380804954	0.5374129607665006	0.525246561430772	0.6176470588235294	0.5101931002285972	0.5421577424696398	0.491578078734042	weighted_unifrac
0.375	0.5312016415634837	0.4804584304584305	0.5950932341839896	0.6544007490636704	0.5578414343147268	0.5661764705882353	0.5628224974200206	0.5299195349862154	0.5456457027664458	0.5775591375340171	0.6824425555662877	0.5820784544469434	0.47182175622542594	weighted_unifrac
0.4166666666666667	0.542360829778593	0.46410256410256406	0.5999380316601881	0.638810861423221	0.5477156665682039	0.5283797729618163	0.5340557275541795	0.5338215553917557	0.5416480449375186	0.586455934687042	0.7512372956845573	0.5504845734693123	0.509392747924858	weighted_unifrac
0.4166666666666667	0.5342812357614989	0.5434343434343435	0.5796293166582165	0.6123595505617978	0.5462391948190622	0.5069659442724458	0.49393704850361203	0.5294581211367384	0.5850560079468748	0.6105296211011095	0.44449797160243404	0.5438753141770967	0.49281588272413956	weighted_unifrac
0.4166666666666667	0.5642274214642636	0.5130536130536131	0.5896287533096727	0.601498127340824	0.5532210190590318	0.5202528379772962	0.5193498452012384	0.5367075204605117	0.5416881271176938	0.498220640569395	0.5922883329577042	0.5548066683416738	0.4836415707975341	weighted_unifrac
0.4583333333333333	0.5494773384576016	0.44774669774669773	0.5847839558334742	0.6288389513108614	0.5342795009231734	0.5201238390092879	0.4806501547987616	0.5332893562507387	0.5573521156918989	0.5811178563952272	0.5475861800658961	0.5434994884032517	0.45859424299791274	weighted_unifrac
0.4583333333333333	0.5449607918357918	0.483954933954934	0.5975156329220889	0.688998127340824	0.5619695383573177	0.5398606811145511	0.4890350877192983	0.5423320665587414	0.5804327215898423	0.5882352941176471	0.6142604934694185	0.5574686623336454	0.528275326440464	weighted_unifrac
0.49999999999999994	0.5405512040380461	0.4501942501942502	0.5908681201059096	0.6401685393258427	0.5457959802525593	0.6039731682146543	0.5153508771929824	0.5373117664831094	0.6051330492119966	0.5588235294117647	0.6556705249149468	0.5420351399371569	0.5033978933061501	weighted_unifrac
0.4166666666666667	0.5300111653730075	0.4916083916083916	0.6148386006422173	0.6264981273408239	0.542443134041935	0.5039989680082558	0.5309597523219813	0.5292036034997354	0.5758362795901495	0.586455934687042	0.598049143028859	0.5515656010902118	0.5166254065336634	weighted_unifrac
0.4583333333333333	0.5734256378993222	0.515928515928516	0.6002478733592473	0.6348314606741573	0.5365237181467039	0.5317337461300309	0.5316047471620227	0.5228394375082612	0.5783636656314675	0.5481473728281347	0.45046899986048067	0.560677871988369	0.5111645065773506	weighted_unifrac
0.4583333333333333	0.5136705875192716	0.586013986013986	0.5939102022421272	0.6500468164794008	0.5661454708588908	0.5184468524251806	0.5859133126934984	0.542963340016786	0.5321887076918036	0.6140883399623195	0.5653099745645385	0.5518937544232277	0.5069171399446628	weighted_unifrac
0.5416666666666666	0.5280211602580024	0.41270396270396265	0.6114866768069405	0.6609082397003745	0.5456696991113953	0.5677244582043343	0.5334107327141382	0.5377374768458091	0.5672035330510562	0.5240736864140674	0.5394725898022045	0.5430771851241875	0.5166254065336634	weighted_unifrac
0.375	0.5416910394706448	0.5545843045843045	0.584474114134415	0.6314606741573033	0.5544146182406675	0.5243808049535603	0.5201238390092879	0.5219811578781759	0.545484729695256	0.5570441699811597	0.6177064887257585	0.5467226393439947	0.4949274307072472	weighted_unifrac
0.4583333333333333	0.5944856194033826	0.49914529914529915	0.5911216269505943	0.6695224719101124	0.5657845022328226	0.5291537667698658	0.5308307533539731	0.5339526922242867	0.5722326456653081	0.5793384969646221	0.6011275583030148	0.5458073862787817	0.4818698121450415	weighted_unifrac
0.4166666666666667	0.5616530507155507	0.4302253302253302	0.616331474283139	0.5969569288389514	0.555683695743914	0.5218008255933952	0.5201238390092879	0.5244015386240445	0.5670184075756831	0.5828972158258321	0.5539198246348348	0.5447702963855615	0.5305567690888792	weighted_unifrac
0.4166666666666667	0.5427830927008558	0.4390442890442891	0.6042194805926429	0.6448033707865168	0.5591588890997453	0.5193498452012384	0.5570175438596492	0.5225563951570662	0.5889547901931803	0.6435001046682018	0.5598935359584446	0.550850570725924	0.46900635891461584	weighted_unifrac
0.3333333333333333	0.5390920941907783	0.4856643356643356	0.5957129175821081	0.6403558052434457	0.5320451598283736	0.5629514963880289	0.5184468524251806	0.5266748123738528	0.5440136703681596	0.5882352941176471	0.6103944642991296	0.5469295360873786	0.5355079850492694	weighted_unifrac
0.4583333333333333	0.5343036003397845	0.5043512043512044	0.6211762717593375	0.6235955056179776	0.546236543974674	0.5398606811145511	0.507094943240454	0.5325217931349637	0.5556264126310566	0.5552648105505548	0.577655295834809	0.5584937683396404	0.4804621134896364	weighted_unifrac
0.5	0.5793516703878545	0.4908702408702408	0.5362796462171145	0.6028558052434457	0.561648071553514	0.5233488132094944	0.4962590299277605	0.5237916306975782	0.5047705276033451	0.6069709022398995	0.5516263401912488	0.5663148442211848	0.4996844813358574	weighted_unifrac
