abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5055555555555555	0.5	0.5475478468899522	0.5097256347256347	0.5928351648351649	0.5293113129963861	0.5	0.5	0.5163655510854839	0.5103896103896104	0.5	0.5478632478632478	0.5391744849971507	0.5	weighted_unifrac
0.5018518518518519	0.5	0.552482057416268	0.5202702702702703	0.5878681318681318	0.5225065125449366	0.5	0.5	0.5267981229015467	0.5	0.5	0.5381410256410256	0.5449203820626162	0.5049382716049383	weighted_unifrac
0.5537037037037037	0.5	0.5548744019138757	0.5472972972972973	0.6388131868131868	0.5396343698785648	0.5	0.5	0.5182413035245169	0.500403320347876	0.5	0.5	0.5340490452887511	0.5049382716049383	weighted_unifrac
0.39814814814814814	0.4943939393939394	0.5302033492822966	0.49539312039312045	0.5908571428571429	0.5257332921389122	0.5	0.5	0.5189638336506213	0.5	0.5	0.5673076923076923	0.5263528019892426	0.5209876543209877	weighted_unifrac
0.5638888888888888	0.5	0.5192882775119617	0.5232391482391482	0.6128351648351649	0.5100565987040014	0.5	0.5	0.5152923752349573	0.5073163040050458	0.5	0.5336538461538461	0.5361324655846822	0.5135802469135803	weighted_unifrac
0.6657407407407407	0.5	0.4863935406698565	0.5126945126945127	0.5838681318681318	0.522842463964315	0.4966887417218543	0.5	0.5154423990295159	0.5062555545999254	0.5	0.5381410256410256	0.5348402015051161	0.49506172839506174	weighted_unifrac
0.5537037037037037	0.5	0.4016148325358852	0.5118755118755118	0.6053186813186813	0.5272695497267504	0.5	0.5	0.5191114744888312	0.5027990627713406	0.5	0.5	0.5352774675924566	0.49753086419753084	weighted_unifrac
0.3	0.5	0.47009569377990434	0.5	0.6327912087912088	0.5485299686492254	0.5	0.4966887417218543	0.5227804101910668	0.5051948051948052	0.5	0.5336538461538461	0.5415422971362659	0.5246913580246914	weighted_unifrac
0.4518518518518519	0.5	0.4222488038277512	0.5059377559377559	0.5568791208791208	0.5270578822484564	0.5	0.5	0.523424420810771	0.5038598121764609	0.5	0.6009615384615384	0.5273037315292232	0.49259259259259264	weighted_unifrac
0.6157407407407408	0.5	0.4527511961722488	0.5232391482391482	0.6198241758241758	0.5249593924604744	0.5	0.5	0.5207502564523221	0.5051948051948052	0.5	0.5	0.5257189235310143	0.5061728395061728	weighted_unifrac
0.6759259259259259	0.5255681818181818	0.45843301435406697	0.5224201474201474	0.5993406593406594	0.5296115200398787	0.5	0.5	0.5120423088441783	0.5010607494051204	0.5	0.5	0.5280105108314747	0.49382716049382713	weighted_unifrac
0.6138888888888888	0.4943939393939394	0.510316985645933	0.5224201474201474	0.6083516483516482	0.5431020857849639	0.5	0.5	0.5175555732878528	0.5062555545999254	0.5	0.5489502043849869	0.5406514488318713	0.5086419753086421	weighted_unifrac
0.6055555555555555	0.5	0.47009569377990434	0.529995904995905	0.5648791208791208	0.5237164088269626	0.5	0.5	0.513160930815508	0.5	0.5	0.6009615384615384	0.5372535644921219	0.5234567901234568	weighted_unifrac
0.5518518518518518	0.5010926573426574	0.5488935406698564	0.5126945126945127	0.5673846153846154	0.5264539454974068	0.5	0.509090909090909	0.5169187944540855	0.5	0.5	0.5	0.534668022517748	0.5444444444444444	weighted_unifrac
0.5018518518518519	0.5255681818181818	0.4125299043062201	0.5164823914823915	0.5803956043956044	0.5262780677916011	0.5	0.5	0.5208017540538502	0.5014640697529963	0.5	0.5	0.5325866715456687	0.5234567901234568	weighted_unifrac
0.6657407407407409	0.5	0.4238935406698565	0.5262080262080262	0.6083516483516482	0.5409435588675396	0.5	0.5	0.525538524345133	0.4976042575765354	0.5	0.5	0.5266324625877431	0.5271604938271606	weighted_unifrac
0.4055555555555556	0.5	0.4421351674641148	0.5164823914823915	0.5978461538461538	0.526021125204041	0.5	0.5	0.5264791265640643	0.5	0.5	0.5	0.5383084295843839	0.5086419753086421	weighted_unifrac
0.5805555555555556	0.5	0.5475478468899522	0.5126945126945127	0.5673846153846154	0.5369289706462405	0.5	0.5	0.5237656860132588	0.5	0.5	0.48055555555555557	0.5193409008523459	0.5148148148148148	weighted_unifrac
0.6055555555555556	0.5	0.41821172248803823	0.5397215397215397	0.5673846153846154	0.5248289409023613	0.5	0.5	0.5234656599010635	0.5051948051948052	0.5	0.5	0.5304215642497034	0.5148148148148148	weighted_unifrac
0.6037037037037037	0.5	0.5293062200956938	0.48863636363636365	0.5703736263736263	0.5315253129825902	0.5	0.5	0.5103400771959	0.500403320347876	0.5	0.5336538461538461	0.519485030508365	0.5259259259259259	weighted_unifrac
0.5101851851851852	0.5	0.5195873205741627	0.5524160524160524	0.6068571428571429	0.5286703576488962	0.509090909090909	0.5	0.514786310357629	0.5051948051948052	0.5	0.5284188034188034	0.5381390560824754	0.5123456790123456	weighted_unifrac
0.4000000000000001	0.5	0.4108851674641148	0.5164823914823915	0.6058461538461539	0.5336065833198896	0.5	0.5	0.5173237055151663	0.5	0.5	0.5336538461538461	0.5338676604146669	0.5160493827160494	weighted_unifrac
0.5018518518518519	0.5	0.38696172248803823	0.5135135135135135	0.552923076923077	0.5284442529781149	0.5	0.5	0.5056253748243926	0.5	0.5	0.5	0.5150825238909483	0.5061728395061729	weighted_unifrac
0.5	0.5	0.5870215311004785	0.527027027027027	0.5338901098901099	0.5458325238383287	0.509090909090909	0.5	0.512185219791829	0.5103896103896104	0.5	0.5	0.5478533308148703	0.519753086419753	weighted_unifrac
0.5	0.5	0.48803827751196177	0.5067567567567568	0.5783736263736263	0.5314947042822885	0.5	0.5	0.5161087628100329	0.5027990627713406	0.5	0.5	0.5404545892579065	0.5234567901234568	weighted_unifrac
0.6055555555555555	0.5	0.38696172248803823	0.5232391482391482	0.558901098901099	0.536786236574572	0.5	0.5	0.512754688311559	0.5062555545999254	0.5	0.6009615384615384	0.5244298648151337	0.5074074074074074	weighted_unifrac
0.45370370370370366	0.5	0.43884569377990434	0.5194512694512694	0.5363956043956044	0.5432400463394877	0.5	0.5	0.5112979813790672	0.5090546173712661	0.5	0.4611111111111111	0.5327086242352723	0.5049382716049383	weighted_unifrac
0.6055555555555555	0.5	0.45678827751196177	0.5232391482391482	0.6103296703296703	0.5312231461161606	0.5	0.5	0.5163708866958191	0.5010607494051204	0.5	0.48055555555555557	0.5258679034726886	0.5160493827160494	weighted_unifrac
0.5055555555555555	0.5	0.333133971291866	0.5059377559377559	0.6178461538461539	0.524426936685025	0.509090909090909	0.5	0.5142571077684267	0.5	0.5	0.5478632478632478	0.5409747008244757	0.5333333333333334	weighted_unifrac
0.4518518518518519	0.5	0.4989533492822966	0.5059377559377559	0.6388131868131868	0.5291644240576967	0.509090909090909	0.5	0.5241115086674765	0.5062555545999254	0.5	0.5381410256410256	0.5365643466802145	0.5160493827160494	weighted_unifrac
0.5657407407407408	0.5	0.48998205741626794	0.49918099918099923	0.5918241758241758	0.5126212739718037	0.5	0.5	0.5163640552204443	0.5	0.5	0.5	0.5255733087528691	0.4876543209876543	weighted_unifrac
0.5601851851851852	0.5	0.4847488038277512	0.5089066339066339	0.5578901098901099	0.5232715831923191	0.5	0.5	0.5212805016435195	0.5114503597947306	0.5	0.5197835377183203	0.5207295038024634	0.5185185185185185	weighted_unifrac
0.5037037037037037	0.5	0.39593301435406697	0.5126945126945127	0.6133186813186813	0.534485863745973	0.5	0.4966887417218543	0.5194681574205312	0.5021214988102406	0.5	0.4958519137866964	0.5280466417361698	0.5172839506172839	weighted_unifrac
0.41203703703703703	0.5	0.48833732057416274	0.5021498771498771	0.6123516483516483	0.5284794517850169	0.5	0.5	0.5160592222872185	0.5062555545999254	0.5	0.6009615384615384	0.5409644126950789	0.5111111111111112	weighted_unifrac
0.5083333333333334	0.5	0.41821172248803823	0.5164823914823915	0.5863296703296703	0.5274839367003678	0.5	0.5	0.5152109921844162	0.4976042575765354	0.5	0.5	0.514736460136156	0.5555555555555556	weighted_unifrac
0.4083333333333334	0.5	0.49162679425837325	0.5126945126945127	0.5503736263736263	0.5275727132609088	0.5	0.5	0.5135245802652286	0.5051948051948052	0.5	0.5	0.5245281438813195	0.5308641975308641	weighted_unifrac
0.5555555555555556	0.5	0.4624700956937799	0.502968877968878	0.6193406593406594	0.5253814274236747	0.5	0.5	0.5221106487853479	0.5114503597947306	0.5	0.5	0.5249159905042192	0.5358024691358025	weighted_unifrac
0.5055555555555556	0.5	0.5302033492822966	0.5291769041769042	0.5743736263736263	0.5328613402934159	0.5	0.5	0.5147344762067261	0.5	0.5	0.5	0.5191217150518734	0.5444444444444444	weighted_unifrac
0.4481481481481482	0.5	0.49820574162679426	0.527027027027027	0.5618901098901099	0.5104512466064866	0.5	0.5	0.5209145088283937	0.5	0.5	0.5	0.5361405028608568	0.5074074074074074	weighted_unifrac
0.7175925925925926	0.5	0.43884569377990434	0.5148443898443898	0.5184175824175824	0.5378031728703259	0.5	0.5	0.5224474439172	0.5051948051948052	0.5	0.5	0.5263250185951629	0.49753086419753084	weighted_unifrac
0.562037037037037	0.5	0.4461722488038277	0.5232391482391482	0.6033406593406594	0.5272863640422202	0.5	0.5	0.5175822412545721	0.5	0.5	0.5336538461538461	0.5286558250438887	0.5098765432098766	weighted_unifrac
0.4583333333333333	0.5	0.6116925837320575	0.5397215397215397	0.5778461538461539	0.5338727267142661	0.5	0.5	0.5173117304517951	0.5	0.5	0.5	0.5331651100874512	0.5185185185185185	weighted_unifrac
0.44999999999999996	0.5	0.5402212918660287	0.5164823914823915	0.6732747252747252	0.5155123299401555	0.5	0.5	0.5154528828477115	0.5	0.5	0.5	0.534471884996263	0.5086419753086421	weighted_unifrac
0.5675925925925926	0.5	0.5654904306220095	0.5021498771498771	0.5863736263736263	0.5282245374485809	0.5	0.5	0.509899494151913	0.5051948051948052	0.5	0.5336538461538461	0.5281647317718151	0.5345679012345679	weighted_unifrac
0.5074074074074074	0.5	0.5418660287081339	0.5097256347256347	0.5528791208791208	0.5459914727156084	0.5	0.5	0.5210650714336299	0.4976042575765354	0.5	0.5336538461538461	0.5343824059383471	0.49506172839506174	weighted_unifrac
0.5537037037037038	0.5	0.45514354066985635	0.5156633906633906	0.554901098901099	0.5389653327438572	0.5	0.5	0.5158615748223503	0.5	0.5	0.5186965811965812	0.5327106850875114	0.5246913580246914	weighted_unifrac
0.6675925925925927	0.5	0.6116925837320575	0.5059377559377559	0.6048351648351649	0.5207706284384895	0.5	0.4966887417218543	0.5253763702419254	0.5	0.5	0.5336538461538461	0.5274425379375841	0.5074074074074074	weighted_unifrac
0.5	0.5	0.39428827751196177	0.5118755118755118	0.6063296703296703	0.5349725266019371	0.5	0.5	0.5147842410397677	0.5103896103896104	0.5	0.5	0.5317847032869614	0.5234567901234568	weighted_unifrac
0.4518518518518519	0.5	0.47772129186602874	0.5232391482391482	0.5359120879120879	0.5328190945074023	0.5	0.5	0.526690661095962	0.500403320347876	0.5	0.5336538461538461	0.5321759887427716	0.5185185185185185	weighted_unifrac
0.612037037037037	0.5	0.5508373205741627	0.527027027027027	0.5294065934065934	0.5469403132204637	0.5	0.5	0.5290073985568886	0.5	0.5	0.5381410256410256	0.5193478021706598	0.5271604938271606	weighted_unifrac
0.6138888888888888	0.5	0.4741327751196172	0.5126945126945127	0.5828571428571427	0.535857218615563	0.5	0.509090909090909	0.5228729621594747	0.5051948051948052	0.5	0.5336538461538461	0.5279676211230079	0.49382716049382713	weighted_unifrac
0.6055555555555555	0.5	0.4608253588516747	0.5502661752661753	0.5758681318681318	0.5319292754096123	0.5	0.5	0.5201642454498088	0.5021214988102406	0.5	0.5	0.5261231719652001	0.519753086419753	weighted_unifrac
0.5018518518518519	0.5	0.521232057416268	0.49918099918099923	0.5538901098901099	0.5452634478453207	0.5	0.509090909090909	0.5133313748296698	0.5051948051948052	0.5	0.5	0.5394855007808236	0.5098765432098765	weighted_unifrac
0.5555555555555557	0.5	0.5236244019138756	0.5059377559377559	0.5808791208791209	0.5358303401506932	0.5	0.5	0.5183710552607131	0.5	0.5	0.5	0.5285479269558078	0.5222222222222223	weighted_unifrac
0.5	0.5	0.6206638755980861	0.5126945126945127	0.5878681318681318	0.5356819895503838	0.5	0.5	0.5187632331783969	0.5	0.5	0.5336538461538461	0.5253446040629711	0.5	weighted_unifrac
0.5018518518518519	0.5	0.4953648325358852	0.5194512694512694	0.5813626373626374	0.5394844872140062	0.5	0.5	0.5148463803471147	0.5051948051948052	0.5	0.5673076923076923	0.5269810849332291	0.49382716049382713	weighted_unifrac
0.4138888888888889	0.5	0.646232057416268	0.5021498771498771	0.5908571428571429	0.5273575235064044	0.4966887417218543	0.5	0.5192026735106451	0.5	0.5	0.5336538461538461	0.5344726094664184	0.517283950617284	weighted_unifrac
0.6944444444444445	0.5	0.5195873205741628	0.5194512694512694	0.5903736263736263	0.534357495932559	0.5	0.49337748344370863	0.5085823356836072	0.5010607494051204	0.5	0.5673076923076923	0.5207081031973594	0.519753086419753	weighted_unifrac
0.4481481481481482	0.5010227272727273	0.6057117224880383	0.502968877968878	0.6023736263736263	0.5368504326367661	0.5	0.5	0.5203654683643506	0.5	0.5	0.5	0.5278041240427568	0.49629629629629635	weighted_unifrac
0.4601851851851852	0.5	0.552482057416268	0.49539312039312045	0.5888351648351648	0.5257613028527492	0.5	0.5	0.5069284525317101	0.5	0.5	0.5044871794871795	0.5344027854674828	0.5024691358024692	weighted_unifrac
0.46574074074074073	0.5	0.5418660287081339	0.5194512694512694	0.5873846153846154	0.5298692887994466	0.5	0.5	0.5221808497428085	0.4976042575765354	0.5	0.5	0.5289620368626775	0.5098765432098765	weighted_unifrac
0.5675925925925925	0.5	0.5358851674641149	0.5291769041769042	0.6472967032967033	0.5342972572703125	0.4966887417218543	0.5	0.5379468555339895	0.5	0.5	0.5	0.5228983709600814	0.5358024691358024	weighted_unifrac
0.4481481481481482	0.5255681818181818	0.46441387559808617	0.5202702702702703	0.5798681318681318	0.53324936196438	0.5	0.5	0.5196020361418965	0.5051948051948052	0.5	0.5	0.5249273983266202	0.5407407407407407	weighted_unifrac
0.5601851851851851	0.5	0.4108851674641148	0.5262080262080262	0.5573626373626374	0.5397083183976008	0.5	0.5	0.5188413005698004	0.4976042575765354	0.5	0.5336538461538461	0.5281690157578786	0.5333333333333333	weighted_unifrac
0.4518518518518519	0.5	0.4989533492822966	0.5126945126945127	0.5718681318681318	0.5407419864819728	0.509090909090909	0.5	0.5162996781164487	0.5114503597947306	0.5	0.5336538461538461	0.5255166152186379	0.5148148148148148	weighted_unifrac
0.5555555555555555	0.5	0.48833732057416274	0.5059377559377559	0.6198241758241758	0.5281748971106248	0.5	0.5	0.519198708209072	0.5051948051948052	0.5	0.5	0.5114247152076591	0.5209876543209877	weighted_unifrac
0.5083333333333333	0.5	0.5252691387559808	0.5262080262080262	0.5938901098901099	0.5355758243434265	0.5	0.5	0.5204457774759317	0.5032023831192167	0.5	0.5336538461538461	0.5407685684567335	0.5074074074074074	weighted_unifrac
0.40370370370370373	0.5	0.45678827751196177	0.5291769041769042	0.5703736263736263	0.518700539747887	0.5	0.5	0.5158098077410259	0.5051948051948052	0.5	0.5336538461538461	0.5371483300457687	0.5123456790123456	weighted_unifrac
0.6657407407407407	0.5	0.48833732057416274	0.5202702702702703	0.6218461538461539	0.5371103805096462	0.5	0.5	0.521428762422438	0.5079938679661459	0.5	0.5336538461538461	0.5245475889270411	0.5098765432098765	weighted_unifrac
0.4518518518518519	0.5	0.521232057416268	0.5126945126945127	0.5783736263736263	0.5178924489828872	0.509090909090909	0.5	0.5158077526821039	0.5051948051948052	0.5	0.5	0.5370093148169242	0.49506172839506174	weighted_unifrac
0.5537037037037037	0.5	0.677482057416268	0.5232391482391482	0.6003516483516482	0.5335610230695166	0.5	0.509090909090909	0.5175025864991643	0.5	0.5	0.5	0.5303777293519178	0.5271604938271606	weighted_unifrac
0.5638888888888889	0.5	0.5508373205741628	0.49836199836199835	0.5893626373626374	0.520866699693666	0.5	0.5	0.526373969558643	0.5	0.5	0.5336538461538461	0.5369512673546285	0.5395061728395062	weighted_unifrac
0.4518518518518519	0.5	0.4404904306220096	0.529995904995905	0.5673846153846154	0.5195880734100319	0.5	0.5	0.5213576758040023	0.5	0.5	0.5	0.5254399025308051	0.48271604938271606	weighted_unifrac
0.5	0.5	0.46441387559808617	0.5164823914823915	0.6118681318681318	0.5326396710708433	0.5	0.5	0.5179120580112426	0.5051948051948052	0.5	0.5	0.5362014009706165	0.48641975308641977	weighted_unifrac
0.562037037037037	0.4943939393939394	0.5581638755980861	0.4962121212121212	0.5868571428571429	0.5174468766305828	0.5	0.5	0.5214725959090452	0.5	0.5	0.5673076923076923	0.5309310890375433	0.517283950617284	weighted_unifrac
0.6638888888888889	0.5	0.552482057416268	0.5059377559377559	0.6138461538461539	0.5289228683517829	0.509090909090909	0.509090909090909	0.5148423932666781	0.5010607494051204	0.5	0.5	0.5409792913493688	0.5234567901234568	weighted_unifrac
0.6675925925925926	0.5	0.5053827751196173	0.49918099918099923	0.5638681318681318	0.5376523341074968	0.5	0.5	0.5174417005373626	0.5	0.5	0.5336538461538461	0.531205373892916	0.5444444444444444	weighted_unifrac
0.6037037037037037	0.5	0.4986543062200957	0.5097256347256347	0.5848791208791209	0.5462061152790483	0.5	0.5	0.5146512251715737	0.5	0.5	0.5142094017094018	0.529680747667461	0.5061728395061728	weighted_unifrac
0.4481481481481482	0.5010227272727273	0.5731160287081339	0.5164823914823915	0.5813626373626374	0.5300513094534999	0.5	0.5	0.5196520113345604	0.5	0.5	0.5336538461538461	0.5283652029545411	0.5345679012345679	weighted_unifrac
0.46574074074074073	0.5	0.5820873205741628	0.5156633906633906	0.6283076923076922	0.5216938456197775	0.5	0.5	0.5138182624864771	0.5	0.5	0.5478632478632478	0.5286035198723283	0.5	weighted_unifrac
0.562037037037037	0.5	0.5179425837320575	0.5135135135135135	0.6248351648351649	0.5236491306710823	0.5	0.5	0.5228463461172617	0.5010607494051204	0.5	0.5	0.5191327985178645	0.5530864197530865	weighted_unifrac
0.5601851851851852	0.5	0.5418660287081339	0.5275389025389026	0.5829010989010989	0.5504731272818961	0.5	0.5	0.5214620504884478	0.4976042575765354	0.5	0.5	0.5560007704371254	0.49753086419753084	jaccard
0.3962962962962963	0.5255681818181818	0.5861244019138757	0.5224201474201474	0.5928791208791209	0.5461689038550461	0.5	0.5	0.525727921389681	0.5	0.5	0.5	0.5405761309919305	0.5320987654320988	jaccard
0.4481481481481482	0.5	0.5195873205741628	0.5435094185094185	0.5393846153846154	0.5550209123725048	0.4966887417218543	0.5	0.5206198213910133	0.5097402597402597	0.5	0.5381410256410256	0.549370568095454	0.5333333333333334	jaccard
0.45	0.5255681818181818	0.4866925837320575	0.5164823914823915	0.5833846153846154	0.5536639339257045	0.5	0.5	0.5378571818275677	0.5	0.5	0.5336538461538461	0.5515236073605699	0.5111111111111111	jaccard
0.5	0.5	0.5657894736842106	0.5667485667485668	0.5528791208791208	0.5422467782621173	0.5	0.5	0.5234753998662385	0.5	0.5	0.5336538461538461	0.5340398628076398	0.5209876543209877	jaccard
0.5	0.5255681818181818	0.5698265550239235	0.5194512694512694	0.5673846153846154	0.5488148295401787	0.5	0.5	0.519205998048343	0.5	0.5	0.6346153846153846	0.5465776330471486	0.5098765432098765	jaccard
0.5537037037037038	0.5199621212121213	0.49730861244019137	0.5337837837837838	0.6063296703296703	0.5531820723075423	0.5	0.5	0.5151877328208372	0.5027990627713406	0.5	0.5673076923076923	0.5687349736419803	0.5296296296296297	jaccard
0.5	0.5255681818181818	0.48968301435406697	0.5216011466011466	0.5728791208791209	0.5435134851395984	0.5	0.5	0.5198100033705124	0.5	0.5	0.5478632478632478	0.5515515062544094	0.5407407407407407	jaccard
0.3962962962962963	0.5	0.562200956937799	0.5313267813267813	0.6088351648351649	0.5370658168195762	0.509090909090909	0.5	0.5223701901303348	0.5	0.5	0.5	0.5430175567543405	0.519753086419753	jaccard
0.3981481481481482	0.5255681818181818	0.5894138755980861	0.5405405405405406	0.6363076923076922	0.5457769645049579	0.5	0.509090909090909	0.5208882969297974	0.5097402597402597	0.5	0.5	0.555657247556169	0.5246913580246914	jaccard
0.5	0.5	0.5195873205741627	0.5059377559377559	0.5713846153846154	0.5285636620371156	0.5	0.5	0.5290407630425598	0.5051948051948052	0.5	0.5798076923076922	0.5412964769656108	0.5111111111111111	jaccard
0.4083333333333334	0.5	0.5089712918660287	0.5359336609336609	0.5678681318681318	0.5418872713545086	0.5	0.5	0.5179603120846314	0.5010607494051204	0.5	0.48055555555555557	0.5589039228765585	0.5111111111111111	jaccard
0.39629629629629637	0.5	0.5491925837320575	0.5253890253890254	0.5578901098901099	0.5352614857250688	0.5	0.5	0.5243261234084886	0.5	0.5	0.5142094017094018	0.5391856938156969	0.5024691358024692	jaccard
0.5703703703703704	0.5255681818181818	0.5565191387559808	0.5194512694512694	0.5843956043956045	0.5421528122301251	0.5	0.5	0.5247506333444503	0.5	0.5	0.5	0.5487197353104144	0.47901234567901235	jaccard
0.4046296296296296	0.5	0.43884569377990434	0.5667485667485668	0.5973626373626374	0.550034189416024	0.5	0.509090909090909	0.5342964624534042	0.5	0.5	0.5336538461538461	0.5658650934385411	0.5209876543209877	jaccard
0.5518518518518518	0.5255681818181818	0.48998205741626794	0.5126945126945127	0.6408351648351649	0.5436143722394147	0.5	0.509090909090909	0.5152612248546372	0.5149350649350649	0.5	0.5478632478632478	0.5609480602643374	0.5148148148148148	jaccard
0.39999999999999997	0.5	0.4717404306220096	0.5464782964782965	0.5704175824175823	0.5374691462222714	0.5	0.509090909090909	0.524441044656557	0.5051948051948052	0.5	0.5673076923076923	0.553961942765843	0.5308641975308641	jaccard
0.5083333333333333	0.5255681818181818	0.5714712918660287	0.49242424242424243	0.6543296703296704	0.5350078216440933	0.5	0.5	0.524626408172205	0.5	0.5	0.5673076923076923	0.5610408574146316	0.5333333333333334	jaccard
0.612037037037037	0.5	0.45947966507177035	0.5464782964782965	0.5893626373626374	0.5811927326003762	0.5	0.5	0.52203493312187	0.5051948051948052	0.5	0.5	0.5549519241104149	0.5135802469135803	jaccard
0.5138888888888888	0.5	0.49566387559808617	0.5164823914823915	0.6023736263736263	0.5525364174406194	0.5	0.5	0.5209992260895355	0.5051948051948052	0.5	0.5673076923076923	0.5282609371928241	0.5382716049382716	jaccard
0.512037037037037	0.5	0.46276913875598086	0.5494471744471745	0.5553846153846154	0.5568297315609744	0.5	0.5	0.5216646934406458	0.5	0.5	0.5	0.5540801344766019	0.5111111111111112	jaccard
0.44999999999999996	0.5	0.541566985645933	0.5156633906633906	0.5893626373626374	0.5385163617504368	0.5	0.4966887417218543	0.5163480253216743	0.5	0.5	0.5673076923076923	0.5476042283784911	0.49876543209876545	jaccard
0.4601851851851852	0.5255681818181818	0.4973086124401915	0.5262080262080262	0.5983736263736263	0.5634249726189199	0.5	0.5	0.5208338482541638	0.5155844155844155	0.5	0.5336538461538461	0.531380586248121	0.5098765432098765	jaccard
0.612037037037037	0.5	0.47577751196172247	0.49539312039312045	0.5688791208791208	0.5320219589596048	0.5	0.509090909090909	0.5209987790452341	0.5038598121764609	0.5	0.5	0.5524415882688468	0.519753086419753	jaccard
0.5	0.5255681818181818	0.4677033492822966	0.5337837837837838	0.6123516483516483	0.579087689072464	0.5	0.5	0.523869670187243	0.5	0.5	0.5	0.5440049347563566	0.5222222222222223	jaccard
0.562037037037037	0.5255681818181818	0.4750299043062201	0.5405405405405406	0.6063736263736264	0.5440949803923998	0.5	0.5	0.5342751809942752	0.5	0.5	0.5	0.5228059781927197	0.5024691358024692	jaccard
0.5518518518518518	0.5255681818181818	0.46605861244019137	0.5262080262080262	0.5703736263736263	0.5420085835898668	0.5	0.5	0.5256594821515095	0.5	0.5	0.5336538461538461	0.546362830703255	0.5382716049382716	jaccard
0.3444444444444444	0.5	0.47009569377990434	0.5232391482391482	0.5778901098901099	0.5652169175813234	0.5	0.5	0.5193442482583949	0.5062555545999254	0.5	0.5381410256410256	0.5406678570486331	0.5111111111111112	jaccard
0.45	0.5	0.5731160287081339	0.5059377559377559	0.6038681318681318	0.5564816336320405	0.5	0.509090909090909	0.5318227028202427	0.500403320347876	0.5	0.5336538461538461	0.5504028350608806	0.5456790123456791	jaccard
0.5518518518518519	0.5	0.5654904306220095	0.5389025389025389	0.6023736263736263	0.5608266388026099	0.5	0.5	0.5204849057031256	0.5051948051948052	0.5	0.5336538461538461	0.5527964870420697	0.5148148148148148	jaccard
0.5537037037037037	0.5	0.5195873205741627	0.5359336609336609	0.5683956043956044	0.5359702776194277	0.5	0.5	0.5282092520820347	0.5	0.5	0.5381410256410256	0.560208547269291	0.5074074074074074	jaccard
0.3444444444444445	0.5	0.43151913875598086	0.5389025389025389	0.5433846153846154	0.5518842000736159	0.5	0.5	0.5321619242942067	0.5	0.5	0.5673076923076923	0.5357716978358128	0.5407407407407407	jaccard
0.6157407407407408	0.5255681818181818	0.47473086124401914	0.5472972972972973	0.5898461538461538	0.5637054777786629	0.5	0.509090909090909	0.5249983127284801	0.5051948051948052	0.5	0.5336538461538461	0.5500618098718767	0.5209876543209877	jaccard
0.44814814814814813	0.5	0.510616028708134	0.55999180999181	0.6113406593406594	0.5545266971888579	0.5	0.5	0.5313655870721915	0.5010607494051204	0.5	0.5336538461538461	0.5524509673940334	0.5259259259259259	jaccard
0.5018518518518519	0.5	0.4215011961722488	0.5562039312039312	0.5694065934065934	0.5550435008498062	0.5	0.5	0.5253891719038892	0.5	0.5	0.5673076923076923	0.5400014406903169	0.5296296296296297	jaccard
0.5	0.5	0.3999700956937799	0.5072686322686323	0.5783736263736263	0.5557494808479567	0.5	0.5	0.5263858312736657	0.5	0.5	0.5336538461538461	0.5390578891088256	0.5308641975308642	jaccard
0.4481481481481482	0.5	0.49401913875598086	0.527027027027027	0.6113406593406594	0.5392077429113566	0.509090909090909	0.5	0.5223050211491974	0.5	0.5	0.5336538461538461	0.5369583590457125	0.5234567901234568	jaccard
0.4083333333333334	0.5	0.41656698564593303	0.5553849303849304	0.6043516483516482	0.5322294192027053	0.5	0.5	0.5270831396611018	0.5103896103896104	0.5	0.5	0.5361096647588688	0.5209876543209877	jaccard
0.5	0.5	0.5598086124401914	0.5359336609336609	0.5918681318681318	0.5529977428988792	0.5	0.5	0.5155774325117375	0.5	0.5	0.5	0.5554719521237729	0.5172839506172839	jaccard
0.6037037037037037	0.5	0.47906698564593303	0.5283579033579033	0.5518681318681318	0.5457789475440219	0.509090909090909	0.5	0.5250638963023777	0.5	0.5	0.5336538461538461	0.5519768285446455	0.5024691358024692	jaccard
0.5	0.5	0.4717404306220096	0.5202702702702703	0.5878681318681318	0.5518934406954413	0.5	0.5	0.5304769150286727	0.5051948051948052	0.5	0.5	0.5494170346542689	0.5148148148148148	jaccard
0.563888888888889	0.5	0.5029904306220095	0.5148443898443898	0.6073406593406594	0.5494218911065364	0.5	0.5	0.5251138175390536	0.5051948051948052	0.5	0.5142094017094018	0.5528313655144417	0.5234567901234568	jaccard
0.5018518518518519	0.5	0.5342404306220095	0.5089066339066339	0.5544175824175823	0.5539261301177817	0.509090909090909	0.5	0.5159820918511352	0.5051948051948052	0.5	0.5336538461538461	0.5430223226121684	0.5148148148148148	jaccard
0.5101851851851852	0.5255681818181818	0.5073265550239235	0.5156633906633906	0.6018461538461539	0.5478920460128024	0.5	0.5	0.5309070451062899	0.5103896103896104	0.5	0.6009615384615384	0.5494205121932889	0.5098765432098765	jaccard
0.4564814814814815	0.5	0.5361842105263158	0.5232391482391482	0.6013626373626374	0.5433342788778495	0.5	0.5	0.5261780874786264	0.5155844155844155	0.5	0.5	0.5429212112300256	0.5320987654320988	jaccard
