abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.006317945953231208	-0.012948194382523148	0.30491334491135547	-0.09004163754074024	-0.07755290697674422	-0.8665032467532472	0.21498551760090645	0.21753538521769045	-0.1083099314428162	weighted_unifrac
-0.04578313253012056	-0.5105177914110428	0.20138472990172962	-0.15704649267177984	-0.3315787356321842	-0.07536455958549282	0.21763940325487474	0.31952567616440575	-0.09020573754261507	weighted_unifrac
-0.065685019206146	0.05661698113207536	0.31618914328270387	-0.03552217700660498	-0.05565952380952388	-0.8015514450867043	0.3562022340958694	0.2799968145267353	-0.023691401727598205	weighted_unifrac
-0.12230204191657124	-0.011852283464567126	0.23714658017990697	-0.058663443189819864	-0.1601337606837605	-0.20156853932584262	0.34595489206796526	0.29424957860549117	-0.04532952542088564	weighted_unifrac
0.015167775314116838	0.16999963947724184	0.2801927802737544	-0.038827093127514756	-0.20898333333333352	0.05536040723981872	0.28820037232385554	0.1932385280488137	-0.08164883437594561	weighted_unifrac
0.0019970619658118416	0.06097915717539837	0.206778739839944	-0.00811458050202507	0.03782656250000005	0.08838328530259354	0.3166088413695163	0.2949805925258049	-0.06006868239195695	weighted_unifrac
-0.03649659188670484	-0.33152651356993745	0.28557831366046194	-0.04197899663559146	-0.036199418604651035	-0.12536595744680845	0.31115383137149133	0.26762248216621876	-0.0726644340600704	weighted_unifrac
-0.06243783630699529	-0.538918490566038	0.2567992048777279	-0.1443474403579712	-0.2848964285714286	-0.40807194570135796	0.2414350707335854	0.25422896671902273	-0.21981622082851948	weighted_unifrac
0.014226974547362992	0.12063920595533473	0.20758962359386002	0.0031010271205799134	-0.35314848484848493	-0.1626674915635551	0.2830295522116426	0.27841902139263774	0.017592480883573458	weighted_unifrac
0.022236703804919156	-0.06477117750439376	0.22940662983062876	-0.13944390179084776	-0.9379055555555553	-0.29572055749128845	0.2581578995756719	0.273602531374466	-0.01573509665708639	weighted_unifrac
-0.03991362601626025	0.05731038787338372	0.19685485963429838	-0.06652771827837323	-0.43333906249999976	-0.0371485525227464	0.2546843694301991	0.27635804330115865	-0.06773704658525559	weighted_unifrac
0.007414965986394462	-0.13458311688311708	0.20245880268173333	-0.09173325602881843	-0.27494480519480513	0.0997714027149319	0.3081562177971966	0.30383911450867573	0.0074976577860413895	weighted_unifrac
0.009348297213622181	-0.09390399628252788	0.2522515012361932	-0.03705725329174747	-0.3867446428571426	0.25884818976279644	0.32108728917890994	0.2655230859173401	-0.15001151794477274	weighted_unifrac
-0.05217275559331647	0.21000855614973257	0.23451802598433225	-0.09885090170449962	-0.1141779761904762	0.06151384297520612	0.2351375100146299	0.3616186009772886	-0.00010318618486859776	weighted_unifrac
-0.06199944506104327	-0.306114778608396	0.2877780545439521	-0.08657143852426152	-0.26718390804597725	0.15785699481865267	0.19139744055585894	0.24816195333904512	0.01850685965413401	weighted_unifrac
-0.055897959183673684	-0.01440109051254046	0.2177097787561718	0.005660780395121745	-0.019077142857142793	-0.0313074380165288	0.27191262619799206	0.2822686503699402	-0.08489083457742774	weighted_unifrac
0.034680856553147565	-0.016670207116304292	0.23763923615400728	-0.0019164846762855792	-0.4766199999999998	0.2734993750000001	0.3659686568824859	0.33683685203818625	-0.12265359604438864	weighted_unifrac
-0.06221652301870906	-0.046091450777202336	0.24449358463383375	-0.15933393696601117	-0.8962555555555556	-0.3389928659286594	0.34252367935775097	0.3740796856575801	-0.03423215023666115	weighted_unifrac
-0.1504585365853659	-0.30604233226837074	0.31880934722159815	-0.1146738910794074	-0.14967873563218403	-0.13655819672131142	0.3597098710680525	0.3309047290506214	-0.015441188831447406	weighted_unifrac
0.01861480908152713	0.09103598892648423	0.3426096374415797	-0.0943830804829422	-0.04603372093023261	0.08535383141762432	0.31539971077640394	0.22645610083513457	-0.03757824373512508	weighted_unifrac
-0.12365958651939968	-0.0013216512215667997	0.09240388866806393	-0.08309826661696751	-0.2995184523809524	0.18971816143497722	0.20262640726610825	0.266246386511071	-0.05719899115255256	weighted_unifrac
-0.06864936990363257	0.0663499999999998	0.3326337003600115	-0.031911282700615606	-0.4175166666666663	-0.024040063091482766	0.3316228320944584	0.2965907162215369	-0.07700928836611909	weighted_unifrac
-0.09947481966779126	-1.1225017691659644	0.2478193304415296	-0.10160682491548911	-0.3920586419753087	-0.08767659574468079	0.33665495176966254	0.29152655735691746	-0.10710198515470437	weighted_unifrac
-0.10405851482550488	0.1912345679012345	0.2545456424540744	-0.12493351828791033	-0.39901206896551744	-0.7457284916201117	0.2565704322478979	0.30489407123952017	0.036088601386389696	weighted_unifrac
0.049108066971080944	-0.04479478079331933	0.2298433967169925	-0.1338244298439053	-0.30593392857142865	-0.23628450704225323	0.22679233637112328	0.3469937089562485	-0.09512011837190681	weighted_unifrac
-0.1066645888276192	-0.6326712230215832	0.2282302771894621	-0.12494775338743724	-0.38299415584415564	0.018914092664092608	0.32332929716074565	0.24036095498100196	-0.01909431198720246	weighted_unifrac
-0.09014872685185193	0.09746952908587236	0.2898939203580658	-0.018776645332097885	-0.3357474025974023	-0.027774545454545496	0.2980221261375471	0.18057983755678964	-0.07766568392295081	weighted_unifrac
-0.17784168790710853	-1.2420353528153956	0.2911380772365769	-0.018245116606874445	-0.15840344827586228	0.024921477162293315	0.3788577258391109	0.363235625579549	-0.023871529210668152	weighted_unifrac
0.03283528754885534	-0.12886244629046129	0.33594167672593855	-0.075020116149763	-0.325443827160494	0.10517244772447698	0.3357940729205072	0.24570982881552528	-0.09336629344583769	weighted_unifrac
-0.08786317741603145	0.08119038461538475	0.28008514484585123	-0.1191445423064208	-0.4304132183908047	-0.05596502384737634	0.3325123183558183	0.2707176977211657	-0.17358321118075226	weighted_unifrac
-0.11491193599623495	-0.13448870967741944	0.22077824977830285	-0.030840780611682606	-0.09557916666666655	-0.20215445544554478	0.33834655128852964	0.18596171755892377	-0.03610356626137445	weighted_unifrac
-0.09516878048780497	-0.46330833799664206	0.3118136308897893	-0.03373035293464399	-1.1102666666666665	-0.5194616666666669	0.32943126887567853	0.297521278621767	-0.0072794200648542695	weighted_unifrac
0.04853659188034165	0.1608633809304465	0.2641713239220872	-0.09850864626423439	-0.23348246753246737	0.23314117647058819	0.2865977009554984	0.20578602980828475	-0.11883650234512966	weighted_unifrac
-0.07219421172886542	0.09614495297805659	0.3269062795024513	-0.02734677564844845	-0.9913847222222223	-0.06599243243243236	0.1974809966423714	0.2563670989700264	-0.06976959793160242	weighted_unifrac
-0.017247792977963528	-0.42245483870967715	0.21150639524788728	-0.08438659155699879	-0.11951296296296277	-0.29669242424242426	0.2727330553563907	0.3894796449107846	-0.020517038390655218	weighted_unifrac
-0.04816348636563994	0.1879302556818181	0.18075671426586715	-0.06335255658397476	-1.35705	0.23954417040358722	0.3189236238775234	0.23270776820134376	-0.059283935351514216	weighted_unifrac
0.05642168902323841	0.06265233160621753	0.30739095589736354	-0.035967522139179975	-0.5374847222222223	-0.14165332011892962	0.29940329124189546	0.15714554734881447	-0.014175623871100607	weighted_unifrac
-0.021191222570532853	0.07728036465638144	0.24388975836950666	-0.08033077701871272	-0.8429942857142854	-0.06929438202247185	0.30997849450182136	0.052774377613451606	-0.11942012755879294	weighted_unifrac
0.09692190476190476	-0.3805558983666062	0.18445939843601988	-0.062467761268949484	-1.1216472222222222	0.23455560538116604	0.33560738658098266	0.2828019697813474	-0.0499547242856937	weighted_unifrac
-0.08247829398324447	-0.6249768656716419	0.19131457564762533	-0.048251419857628264	-0.20365811965811975	0.09866274509803918	0.24273817696961875	0.4241283488622213	-0.017754293907648266	weighted_unifrac
-0.13193402777777785	-0.27303218197135637	0.1605244135100734	-0.0536483665851919	-0.36649305555555545	-0.17294890710382504	0.2355134052640182	0.29681458879152667	-0.06061563594200825	weighted_unifrac
-0.028711150918047323	-0.0003009433962264385	0.14735380323100167	-0.004895009095321257	-0.38975000000000004	0.1653167953667951	0.25213334755735006	0.26942134531498707	0.0017660304313040776	weighted_unifrac
-0.08213523809523804	-0.5416651346027579	0.1968500813116899	-0.0949447650479911	-0.5971697674418599	-0.2952722222222224	0.3402609433698991	0.3486057591352515	-0.045632221179273014	weighted_unifrac
-0.12075759349593485	0.10788625353884884	0.22574121123119018	-0.0043899981048367565	-0.17532886178861773	0.003002249718785044	0.27365964745730686	0.3319712579903177	-0.06384628801954717	weighted_unifrac
-0.054863349593495814	-0.6375405682347461	0.2927306586470627	-0.10508453225260883	-0.05480952380952364	0.05902337883959019	0.25912485193129176	0.2636080379726946	-0.04685527731520356	weighted_unifrac
-0.12749581111957364	-0.1594440677966098	0.1365034951401768	-0.0748716914927845	-0.36334480519480494	-0.27699393103448267	0.24584435292801232	0.2698322600265113	-0.07188533273156983	weighted_unifrac
-0.05481881243063258	-0.7182755088640846	0.32629677506796606	-0.06695129649619513	-0.3420700854700853	-0.12698688118811874	0.21627278663529625	0.36737262144371585	-0.11168290604937448	weighted_unifrac
-0.1798483412322276	-0.25777459807073977	0.4022273838962379	-0.08742904491451609	-0.41180363636363637	0.22318777372262755	0.23656925961263253	0.33796033535476266	-0.01482972105525815	weighted_unifrac
0.011335086539049688	0.17639958191795158	0.14516506624264147	-0.04907211343062068	-0.19835308641975335	0.1441677685950411	0.24466091254211553	0.20677324304485756	-0.04094900053948147	weighted_unifrac
0.04943828529194372	-0.3443980769230772	0.15463658052211293	-0.03982759632742727	-0.31513766233766227	-0.2873753191489359	0.39102005167682863	0.2456680852098232	-0.07071070714911976	weighted_unifrac
-0.1583582175925926	0.018791111111111203	0.28145930674088726	-0.11684987836120841	-0.9192514285714284	-0.163663420724095	0.2890863564691587	0.3391224013435027	-0.02274752996428009	weighted_unifrac
-0.195424761904762	-0.27128606777837594	0.24179398551461573	-0.05834743562100808	-0.0937308593749997	-0.000721421709894754	0.27682718962273756	0.3561765309074285	-0.03826901484285394	weighted_unifrac
-0.110528195617831	-0.14968166189111765	0.32894200812616403	-0.02752918006880445	-1.5948314285714282	-0.12128542600896886	0.2920142432769084	0.20956941158457798	0.0350892010378977	weighted_unifrac
-0.05559314406723548	-0.4187876923076925	0.19389970081071983	-0.03166672948810789	-1.0786871428571425	0.2002014479638008	0.2932317748531903	0.30072813561651135	-0.11557782500420366	weighted_unifrac
0.019702499999999956	0.2655805317710679	0.36916121340433117	-0.022924163006132092	-0.34806091954023	0.24602978723404245	0.3223164662400706	0.37197142185828624	-0.023921968521618986	jaccard
-0.07214151365875487	0.5536996592844974	0.37099317954438904	-0.06563832813355641	-0.5309228571428568	0.03464275862068966	0.3386347595272994	0.38837666332316845	-0.10924185386345853	jaccard
-0.10365170940170954	0.5639522998296425	0.21966561692817366	-0.09405485206094655	-0.05416751824817512	0.0012398760330578629	0.32120389765516466	0.3154550554383607	-0.02055904506306372	jaccard
-0.045393335082655195	-0.16750857142857134	0.4067082472529904	-0.007544618919125945	-0.5509430555555554	0.1295725490196079	0.35028065726334157	0.3968405691495913	-0.029368607769393762	jaccard
-0.04240236279964282	0.1544672131147541	0.2815624955304402	0.0014244648779646596	-0.6575	-0.6347801769911505	0.2205419479708367	0.39580692657893846	-0.0030990128211738632	jaccard
-0.031054383718579492	-0.15481043478260914	0.29255565453604937	-6.042419694107792e-05	-0.6552215277777775	0.007816591928250793	0.4541441203896528	0.367201909521067	0.039838374448418756	jaccard
-0.07416483590538459	-0.0004314850717332952	0.3423954805669772	-0.05637698109653888	-0.47709761904761905	-0.08219524793388433	0.3182471847979087	0.32335200361850713	0.00010046531522200919	jaccard
-0.06713873669626547	-0.011291048908028012	0.3087937194877457	0.03171735868544778	-0.9625555555555554	0.026779508196721147	0.39693514014981923	0.4275987051511905	0.017031883408588633	jaccard
-0.0005334591279737566	0.6111884403669726	0.3720499115982123	-0.07109512244659633	-0.5309444444444444	-0.21570933633295852	0.38906988171217716	0.32178638089232947	0.012356728601753741	jaccard
-0.1405777400169923	0.08493605442176877	0.33174246263553	-0.07733379196774903	-0.7680000000000007	-0.21603518518518494	0.4033430234500742	0.4223056093869072	-0.04875530442290743	jaccard
-0.04720578231292527	0.1884134078212295	0.3199806563865465	-0.026781353924648643	-0.29055569105691026	-0.08337779922779931	0.32005367648516236	0.15982867730390748	-0.02694279463107807	jaccard
-0.0036921768707482983	0.280465615141956	0.3210483565018548	-0.051882960693205415	-0.7112416666666668	0.03451696551724126	0.30533944980912087	0.33870640996956314	-0.04457789966946302	jaccard
-0.10460864778912593	0.57367374301676	0.2784041757053578	-0.14057670694442814	-0.1623453488372093	-0.16932830578512403	0.4352664783792398	0.28131142710183765	-0.039574317091447986	jaccard
-0.04037402885682595	0.19188601583113418	0.34392786127726294	-0.066280778360843	-0.44928148148148117	0.04067513966480418	0.4394103415824665	0.4290140466166841	-0.05661875852819276	jaccard
-0.11171938775510193	0.24159218749999967	0.3960230412540683	-0.07704035302204759	-0.24744583333333336	-0.07802217194570171	0.38170777432863845	0.3993589198259536	-0.00899156032905779	jaccard
0.019104231166150676	0.5529038847664774	0.28533407184008797	0.03265151909820174	-0.12694726562499992	0.061629971181556	0.27760350460721783	0.430588160693708	-0.08408419811383605	jaccard
-0.022111971104231243	0.31233891966759	0.38097575745873813	-0.05150130109479267	-0.3067333333333331	0.022250980392157005	0.38375397311976867	0.3509263944833724	0.003968265034564045	jaccard
-0.19462799644865347	-0.22926608695652173	0.20059402406140125	-0.04170631932676394	-0.16172421875000031	-0.10715770833333349	0.30179247446363366	0.385716086043123	-0.0710121809426445	jaccard
-0.029853741496598474	-0.45669560538116594	0.2878457157740294	-0.03936679063415971	-0.9368342857142857	0.18846014851485116	0.3044786495764301	0.3904311807177664	-0.02882158863637163	jaccard
-0.024083809523809396	0.3382034774855104	0.3333019275910445	0.009470071192789753	-0.3180811965811965	-0.05313143564356482	0.3624697403338566	0.27034401657654406	-0.02539987419164702	jaccard
-0.0747397008659143	0.3486186234817812	0.288028667214172	0.00604839088856568	-0.3293494047619048	0.008223514851484981	0.2960185490035635	0.38858965447358407	-0.0028309815982021647	jaccard
-0.13011406082289811	0.13274285714285705	0.37943918945945654	0.019911846028695335	-0.004436904761904614	0.15307029702970243	0.3696747819737404	0.33799833727377104	-0.1284233731718316	jaccard
-0.028103241458319328	-1.6955053074978936	0.38376400891615026	-0.010097999594907758	-0.331909523809524	-0.08218234482758624	0.4001063204779909	0.38941693808482813	-0.05714343584965498	jaccard
0.0033465843067703727	0.439749794238683	0.3785367298787261	0.044594384156679934	-0.5898360465116279	0.3200276859504132	0.26039155461768493	0.3644366369831935	-0.047591141020808525	jaccard
-0.045735547614042416	0.16366166666666648	0.3654535565324819	0.016755946476831873	-0.47189090909090914	0.07535179372197309	0.2605231594166628	0.483976987933863	-0.0712212162337269	jaccard
-0.026185400806090442	0.2339894846074022	0.33683704466848297	-0.043727127513375486	-0.29050069444444415	0.05927992277992267	0.3670892740706535	0.3225206809708393	-0.007236429679663869	jaccard
-0.020779113247863412	0.04828032786885239	0.3559953510990237	-0.05436075594565892	-0.5957465116279073	-0.03512937219730938	0.36082743320244504	0.34843681081948075	-0.00021420815966388673	jaccard
-0.04427384205731877	0.10960114942528731	0.2740829504437138	-0.07366805788843633	-0.38783750000000006	0.1780571782178213	0.34667514963122736	0.3175288663753244	0.03054705343020847	jaccard
-0.14035042792641028	-0.029154667691125846	0.35879219480947244	-0.04475285705412735	-0.42475632183908063	-0.05668217821782218	0.3728207573066272	0.4109367704977863	0.020687077403247045	jaccard
-0.10900911052505391	0.2666989361702129	0.27242841700685017	-0.20827801016306546	-0.5349122093023253	-0.2846751311647431	0.403668427499031	0.36293464505716644	-0.07274489517096128	jaccard
-0.02076100000000003	0.07311554054054059	0.3505635676738986	-0.039268763277461094	-0.6536584415584417	-0.03470048590864949	0.3168772080080646	0.39402236551123004	-0.002383526210906206	jaccard
-0.12788287114585284	-0.483904175824176	0.2870974391784552	-0.07333217861944585	-1.2003666666666666	0.05598277982779798	0.36861200835930863	0.3561272059727808	-0.06373687156089525	jaccard
0.027411764705882247	0.02685818181818167	0.3052967988164472	-0.05993709866743879	-1.279251388888889	-0.5155909219858155	0.43733648953784	0.36808032062992857	0.010628172933264346	jaccard
-0.08930547880584938	0.362851724137931	0.34880000507256415	0.04499348088362276	-0.7966085714285713	-0.14116862745098047	0.39767132028401964	0.40395057007359947	0.0036108825407523693	jaccard
-0.04593610025435835	-0.022721663619744037	0.3147300098495289	-0.0406760747388244	-0.28873821138211353	-0.033802036199095165	0.32741696143036103	0.40274604268915315	0.006657105822549303	jaccard
-0.06640754471544685	-0.1154966338684622	0.24202657174866504	0.05176133246622494	-0.3950575581395348	-0.3384468325791856	0.36913930967843034	0.4522341501089845	-0.11863597961672578	jaccard
-0.11010405105438403	0.5359370485956312	0.32048646713876106	-0.053638312405696054	0.01917906976744177	-0.6536372916666666	0.32750435578165094	0.3533152975945629	0.012921240715054294	jaccard
-0.10155111765118052	-0.16186990881458985	0.19024303701942769	-0.07969385108936677	-0.24093160919540257	0.07387954545454534	0.33806750940896946	0.3929145644228559	-0.010885120668666204	jaccard
-0.07047062472858134	0.6731068143100511	0.36865573530746276	-0.10411551611261372	-0.564724074074074	0.13391666666666657	0.33397659064208585	0.38023858302601066	-0.00473239184044294	jaccard
0.019397562833206372	-2.170323880597015	0.3485366920562104	-0.05267966193757223	-0.28853703703703704	-0.6535610236220475	0.36439853599824934	0.4194420321709946	-0.04609030327632713	jaccard
-0.11790973497769586	-2.335016711590296	0.2767867238349091	-0.030690579972578735	-0.3754180555555555	-0.04107830578512406	0.43541882940546595	0.3190897346394873	-0.07139574749265121	jaccard
-0.08014726286146034	-0.46563566878980933	0.3039919500570458	-0.03875829443277912	-0.755226388888889	-0.27978609929078035	0.3636539714818565	0.4018703777687259	-0.04467507478422128	jaccard
-0.11751870072107296	-0.015768945080995467	0.28296425133520287	-0.04169574077319793	-1.378397142857143	0.20551457399103124	0.3869341574439581	0.38876214067765225	0.0006565820482150597	jaccard
0.0013166567401232676	0.06335094339622638	0.25815430610542023	-0.02093534666063057	-0.4028777777777779	0.06207078853046599	0.3350438790747928	0.36889081919944244	-0.05956382401137161	jaccard
-0.036979700854701036	0.02916972111553784	0.2836268160053417	0.011348727660287383	-0.24795454545454576	-0.06473100158982525	0.4472635164219928	0.3099438995358704	-0.12035951956987523	jaccard
-0.05264660752817085	0.4303180673698538	0.3334085935294785	-0.0523783570580143	-1.4986458333333332	-0.14873208333333343	0.36728082419807906	0.23479584222800176	0.004169038129594349	jaccard
-0.16417939814814808	0.42046033519553094	0.31098675851601665	-0.036875939647429856	-0.4717648809523809	-0.07146716604244707	0.40612280380075716	0.362454899417917	-0.0712871563085733	jaccard
0.02541155396327832	-0.7230305755395683	0.26700581769692266	-0.15885099280097825	-0.5066327272727276	0.040755165289255824	0.40470970947513496	0.3926171078389995	-0.0707707727485587	jaccard
-0.06102525347943799	0.6047586091328028	0.42145345889195107	-0.01432345961543735	-0.13200129870129884	-0.43061905829596436	0.4211452147473327	0.4446053965141744	0.0027521917185503453	jaccard
-0.08658874640880088	-2.205084337349398	0.1834126468730798	-0.03776869532433702	-0.5016238372093023	-0.17343169398907188	0.4368164271210059	0.32902537388420583	-0.09624444623591288	jaccard
-0.07091156462585002	0.4070247011952193	0.3463798342089456	-0.02743160819745638	-0.14118939393939378	-0.5873198364008185	0.32729018527800235	0.3535038043784543	-0.058308472419366764	jaccard
-0.12359128455284552	0.4013067867036011	0.3278389450350401	0.03881569087766157	-0.33468563218390823	0.27456689655172406	0.3335571005365541	0.3583981818327988	-0.03913381771548474	jaccard
-0.13899167591564954	-2.059780586907449	0.3220882163910813	-0.01028043629527331	-0.14022440476190456	-0.1674197226502312	0.34416929104955596	0.2955802816696065	-0.015305393910825194	jaccard
0.004175213675213563	0.266470177886292	0.26429390713803724	0.06923917931868151	-2.8725527777777775	0.04151187739463602	0.39586734325074635	0.4222387180608175	-0.0004367017682234131	jaccard
-0.1404889060887513	0.055852027334852394	0.29601829420290415	0.04009016179939007	-0.09333825757575753	-0.08738142076502764	0.2787776500457846	0.38684845634421006	-0.1695592862431925	jaccard
6.559958016350009e-06	-0.5982995073891622	0.3449217204401289	-0.028657383725187335	-0.0556898809523807	-0.027802477876106346	0.3025575876521872	0.27898421587834576	-0.017191799327507695	jaccard
-0.06839274883752289	0.4301292186474064	0.386593296975588	-0.11360915662232163	-1.7315930555555559	-0.15133251366120226	0.3913363719393441	0.3069976353753031	0.006893603960215655	jaccard
-0.011986900938346201	-0.6607219512195126	0.3682547825525775	0.015920038726813912	-0.3844577380952381	-0.038588416988416974	0.3268534850057506	0.3325562202082296	-0.04645842210026885	jaccard
-0.044049319727891056	0.1402906315789474	0.36363264683859153	-0.04947851442611406	-0.17777758620689665	0.18676331034482763	0.3027820188738063	0.38958919540469883	0.003468721336931546	jaccard
-0.09555306961385535	-0.17942086330935236	0.2739989224386543	-0.08713992557159234	-1.2959066666666663	-0.0008170833333336347	0.3072378818722181	0.3192465129836014	0.016906365970806414	jaccard
-0.0982438095238094	-1.5260246268656719	0.3192934279426699	-0.014021374429197708	-0.4000015151515153	-0.0721135135135138	0.2821423144080851	0.24875926298874085	-0.0496874051622016	jaccard
-0.040480413895048084	-0.2567423631123924	0.2916647324308519	0.02921453993775225	-0.43716220930232574	0.09064042759961144	0.34928659178124244	0.31584987187236735	-0.021862021112576402	jaccard
0.0009383840805560206	0.36315217391304355	0.3597834729412318	-0.026180500024900022	-0.481572077922078	-0.3329360890302069	0.3794867582168552	0.4244024902386845	-0.008651975699733416	jaccard
0.03009657320872261	0.5921105263157893	0.4156768603355532	-0.11750952368655865	-0.4734798850574713	-0.0710811034482759	0.3890254592170209	0.32372112582913903	-0.1026411878095963	jaccard
-0.008458499999999924	-3.326830526315791	0.25004049068207357	-0.09195960936021774	-0.5453404761904763	0.217281214848144	0.31372093531200107	0.3989710727438489	-0.052217551803290574	jaccard
-0.08147008547008561	0.005093999999999821	0.2685605689068752	-0.08197400885806139	-0.5873244047619048	-0.03717181372549039	0.370892620935627	0.37870839418074964	-0.1006670503618412	jaccard
-0.08565875503806519	-0.0019443838604142893	0.31505492619351283	-0.10494464403788206	-0.23049642857142838	0.019229787234042672	0.22691672485507164	0.40560416395840837	-0.04038901893736524	jaccard
-0.14349820788530465	-1.2698567164179106	0.28850338395839503	-0.03123063426602113	-0.5304249999999997	-0.1455153751537519	0.3403581933181645	0.3071219997356345	-0.18099951157130856	jaccard
-0.01618472652218772	0.46680049875311724	0.17255800615803052	-0.09550736497078716	-0.34140119047619044	0.027708661417322644	0.3814480401950565	0.377670053829665	-0.04559877951308411	jaccard
-0.07968569269867443	0.14490606060606048	0.2863986743708694	-0.07748464768099095	-0.07133116883116886	-0.07152475247524781	0.3650464510163094	0.36152204776592756	-0.1386947593062513	jaccard
-0.07981992230854629	0.4126663411231253	0.3144284319295545	0.023313336453244626	-0.032492424242424045	-0.18550196078431358	0.30371383390558315	0.36272465383348784	-0.02242551692686634	jaccard
-0.13871667898497186	0.15599777070063703	0.24547536658498081	-0.0847920993743263	-0.6577060606060607	0.13367441860465124	0.33186383811027576	0.3363275213454743	-0.07498788133468914	jaccard
-0.022951026856240286	0.05794163424124499	0.3271478647883268	-0.02394050300722328	-0.33738170731707307	-0.031624295432458815	0.503173636007346	0.2541440544838419	0.07892928313436509	jaccard
-0.019794285714285653	-0.7112126315789473	0.2586729822075483	0.0034526172892789253	-6.453488372093474e-05	-0.15468278965129412	0.32347486597068675	0.3483186555895502	0.04225640745133319	jaccard
-0.01652297537446068	-0.01798429353073705	0.348250129465682	-0.11518070662242308	-0.2526655172413794	0.10647564935064924	0.4172494193729228	0.36444411133483146	-0.11814878338225254	jaccard
-0.005180530044607723	0.3134768253968251	0.32913788915178865	-0.145637754912181	-0.1648642857142859	0.28727288629737613	0.37608846550363706	0.40635940261257797	-0.047094312512137915	jaccard
-0.08842802741812661	0.20880190311418656	0.3594801378568735	0.043987636629399085	-0.3429609195402299	-0.026242553191488938	0.18428706799024852	0.35831094767301885	-0.10805790791394787	jaccard
-0.12974690402476785	0.08190819672131111	0.29525878395123617	-0.007550403374630754	-0.7480722222222222	-0.03667818627451003	0.41727365936983696	0.2577389529552331	-0.013514484933227822	jaccard
-0.13821781592187055	0.47535952380952384	0.3625634038433021	-0.008660768766188376	-2.149703333333334	0.3599033210332103	0.33038698885173046	0.4411927613334552	-0.01742462367077957	jaccard
0.008430070847546656	-0.16329323144104824	0.319841455818487	-0.05137820534598858	-1.4497708333333335	0.18742790697674394	0.4119036959307857	0.4068573595674555	-0.09049108337151601	jaccard
-0.10094187291391132	0.5542391061452514	0.3550912019903354	-0.05585073645539729	-1.5547694444444442	0.10541404958677691	0.3278402191143285	0.3408388137430448	-0.02834663024297912	jaccard
-0.029186965811965893	0.13910082073434127	0.34944258436428266	0.025071401684187755	-0.3031759259259259	-0.3896102068965519	0.36657351421756823	0.3752474452603414	-0.05282904097335628	jaccard
-0.068457960644007	0.31502309033833265	0.39991092497610836	0.021895692976377612	-0.3247486111111113	-0.2424632170978629	0.3576777914050083	0.35540475164019203	-0.010078816612256958	jaccard
-0.001626016260162455	0.3210674922600618	0.3862607051750454	-0.0330776153645973	-0.3815235632183911	-0.21357617675312257	0.3684674393274896	0.42021313710642416	-0.04492558221105858	jaccard
-0.058578254251869355	0.5840401420959147	0.2566190149515484	-0.02798486852960269	-0.42858690476190486	0.2388890495867767	0.37276241317451775	0.4104577269783537	-0.08033407299971818	jaccard
-0.0028175497482618717	0.1983952343129468	0.30520399935305254	-0.037048167506236185	-0.8127430555555557	-0.24474342762063195	0.3058292493351942	0.3318255329782849	-0.013242101980860399	jaccard
-0.1424303867023835	-2.1151354359925794	0.38631236323495044	-0.034473375521475	-0.2750236111111113	0.003629493087557556	0.39589110094402025	0.4381923083282061	0.018894925469517765	jaccard
-0.0338657019548112	-0.17003823685608066	0.3378310670055311	-0.023101302957322822	-2.951536666666667	0.08228931383577043	0.23537804606670865	0.28353738169958975	-0.0797008850588401	jaccard
-0.044180552845528576	0.3089251894783772	0.25473676643292176	-0.09966988971327573	-0.2602666666666662	-0.2551411764705882	0.4166035789018505	0.3833290253649009	-0.12783603188682213	jaccard
-0.1292199074074074	0.08396901146575753	0.3053574759972144	-0.04105538754727789	-0.4170770114942528	0.28080345821325625	0.34740847905005456	0.30256155496661796	-0.042622532778520794	jaccard
-0.04413902053712482	0.4540209515495416	0.2323101061509587	0.010461685971322021	-1.5051199999999998	0.018313725490196164	0.37920930413940035	0.36621121633928844	-0.024843915808492545	jaccard
-0.03579611650485415	0.2579878787878789	0.21281451645227745	-0.03605455541103164	-0.7506930555555555	-0.03772941176470601	0.3039191179553199	0.3218103518179909	-0.06266591902713192	jaccard
-0.1905556978233034	0.6100666666666668	0.1948580608586552	-0.04314301054351133	-0.18736707317073176	0.028979896373056757	0.4763581020256268	0.32331237977904126	-0.12175425694863207	jaccard
-0.008544249999999698	0.09544861591695519	0.37821557278624207	0.014792062606509004	-0.5936285714285716	-0.04271853281853266	0.39124594680418656	0.4075478716515155	-0.08841086618045702	jaccard
-0.07597034146341453	0.22395666509656165	0.2859787955466716	-0.041354809029635176	-0.10657857142857119	-0.07012797029702966	0.4061901839736378	0.28824936786097954	-0.020457466238632538	jaccard
-0.15325868572563017	0.5587477242000902	0.4210544176347274	-0.11547223193491796	-0.18329659090909067	0.19357052238805994	0.3488513022659129	0.46919508500926443	-0.052598972984123415	jaccard
-0.23556733288419784	0.4292538745387453	0.28681162407994554	0.001316569502404552	-0.30438571428571426	-0.058328217821782546	0.4203101279049537	0.43720919091693433	-0.1616054307944057	jaccard
