abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.4166666666666667	0.5746986720670931	0.4764180264180264	0.5932905188440089	0.6571161048689138	0.543594600257248	0.5144478844169247	0.5570175438596492	0.5292406983964186	0.5487014204119467	0.5222943269834625	0.5531562241754939	0.5623108965251143	0.5069171399446628	weighted_unifrac
0.4166666666666667	0.5217262972197182	0.5463092463092464	0.6169511576812574	0.6447097378277153	0.5475260630792419	0.5414086687306502	0.515092879256966	0.5287887074707963	0.6066146042926229	0.6140883399623195	0.5654783369286412	0.5499510385060066	0.5247318091354789	weighted_unifrac
0.49999999999999994	0.5382405865958498	0.4664335664335664	0.5750943608810771	0.6195224719101123	0.5370103521320891	0.5635964912280702	0.5112229102167182	0.525050670534451	0.5329378761073807	0.6123089805317145	0.5826235283385386	0.5581756270733024	0.5079850492694529	weighted_unifrac
0.4583333333333333	0.5658817715561136	0.46814296814296813	0.6235986704974368	0.6361891385767791	0.55583857782303	0.5537925696594428	0.5496646026831785	0.5459797177315587	0.5298504778961436	0.5499267322587398	0.6462147311031693	0.5606441535369863	0.5224503664870637	weighted_unifrac
0.4583333333333333	0.5535197565625197	0.5055167055167056	0.5359134696636809	0.6497659176029963	0.5488351185272945	0.5028379772961816	0.564499484004128	0.5304635033255174	0.5542609301316731	0.5	0.5389210856756496	0.5432665953774071	0.5125722052327557	weighted_unifrac
0.4166666666666667	0.5060630070498492	0.5363247863247863	0.581122190299138	0.6081928838951312	0.5288728440581368	0.5184468524251806	0.5661764705882353	0.5263761304499963	0.578503317860903	0.5294117647058824	0.5861082938922696	0.5628449621157071	0.527741371778069	weighted_unifrac
0.5416666666666666	0.5319215371024582	0.5124320124320124	0.5832910821925525	0.7071161048689139	0.5610703007936438	0.5397316821465429	0.5119969040247678	0.5311219953818946	0.5566796035062289	0.6435001046682018	0.5541327258872898	0.5464385560716479	0.48893257608853935	weighted_unifrac
0.3333333333333334	0.5632306657800078	0.4944832944832944	0.563855557433384	0.6180711610486891	0.5372955770967106	0.49561403508771934	0.5308307533539731	0.5342669152977075	0.5376472154722928	0.5775591375340171	0.6053824978267168	0.5436830859809546	0.5226202611523713	weighted_unifrac
0.4583333333333333	0.5389322195243248	0.523038073038073	0.6211762717593375	0.6331928838951312	0.5627044664444735	0.5211558307533539	0.5687564499484005	0.5436608573685313	0.5853325416986408	0.6123089805317145	0.6229313564506263	0.5684150922581982	0.5033978933061501	weighted_unifrac
0.5	0.5443315884927727	0.5767676767676767	0.5772069179201172	0.6445224719101124	0.5468883337510363	0.5307017543859649	0.5677244582043343	0.5168281809104884	0.5493377845351529	0.586455934687042	0.518476931002286	0.5575443122009444	0.516989466530751	weighted_unifrac
0.4583333333333333	0.5376195428004638	0.4413752913752913	0.5950932341839896	0.6430711610486891	0.5394331890876138	0.5358617131062952	0.5060629514963879	0.537687496590218	0.5565601337660161	0.6934268369269415	0.6575816725157496	0.5661009605460391	0.5390272316877821	weighted_unifrac
0.4583333333333333	0.5993486383289014	0.4712121212121212	0.6145287589431582	0.6540262172284643	0.5599286362053842	0.5227038183694531	0.5241228070175439	0.5403209767202141	0.5325492182109829	0.5258530458446724	0.579736683945609	0.5384116559601065	0.49686908402504737	weighted_unifrac
0.5	0.5292487895283948	0.5299533799533799	0.5932905188440089	0.638998127340824	0.5392807866151605	0.544891640866873	0.4789731682146543	0.5192422085423847	0.5488747041572118	0.5588235294117647	0.6061635382122197	0.5566436809341598	0.5250958691325665	weighted_unifrac
0.4166666666666667	0.546207103937367	0.5311188811188812	0.6224156385555742	0.6517790262172285	0.536026509166351	0.5250257997936016	0.5152218782249742	0.5190370916255101	0.5837674358378693	0.5793384969646221	0.5003699947411916	0.5268346207426015	0.5035677879714576	weighted_unifrac
0.4166666666666667	0.5814185896422738	0.47758352758352757	0.5884457213678103	0.6303838951310862	0.5596173796946463	0.5579205366357068	0.5358617131062952	0.5189790910770975	0.5413877559775392	0.5517060916893448	0.6088440548633246	0.5569183154081262	0.5453861463035774	weighted_unifrac
0.4166666666666667	0.5563437036298878	0.45411810411810416	0.6175145062250014	0.6473314606741574	0.5527637925552701	0.5357327141382868	0.5259287925696594	0.5207176567811511	0.5692725496324567	0.5294117647058824	0.5219442566298551	0.5582127153649371	0.48487937478763166	weighted_unifrac
0.4166666666666667	0.5163835131762764	0.4190753690753691	0.6417948284603685	0.6655430711610487	0.5664260829640061	0.5103199174406605	0.5341847265221878	0.5250254476638234	0.5471678734062634	0.6158676993929245	0.6281143683527051	0.5558418740690733	0.5146837532158632	weighted_unifrac
0.5	0.5333835254065517	0.5597902097902098	0.5580812348600079	0.6278558052434458	0.5602737167607404	0.5562435500515996	0.5350877192982457	0.5195963913169616	0.5612026683040615	0.586455934687042	0.5327558034708136	0.5687093336616036	0.46793844958982567	weighted_unifrac
0.4166666666666667	0.5539210335262966	0.48745143745143743	0.6096839614669597	0.611189138576779	0.5437852325076781	0.5260577915376676	0.5086429308565532	0.5241834857432036	0.5810056780451518	0.5811178563952272	0.5348585219528424	0.5695729730879491	0.5014562399883501	weighted_unifrac
0.4166666666666667	0.5167999187736029	0.42035742035742035	0.5936003605430681	0.5999531835205992	0.5485966618561954	0.5143188854489165	0.5602425180598555	0.5273540831623053	0.5703105624738752	0.5588235294117647	0.7518150938536334	0.5471684342169234	0.4974030386874423	weighted_unifrac
0.2916666666666667	0.507798361910204	0.5235819735819737	0.5711227536476818	0.6567415730337078	0.5854792988689336	0.5043859649122806	0.5316047471620227	0.5229663119319071	0.5357425834399518	0.5222943269834625	0.6607056999044829	0.5475477714155357	0.4781806708412213	weighted_unifrac
0.4583333333333333	0.5196396503139924	0.4729215229215229	0.5619965072390287	0.638998127340824	0.5758032902207573	0.4970330237358101	0.5496646026831785	0.5433910488455531	0.56890787589317	0.6470588235294118	0.6148344011934276	0.5326067078228961	0.481699917479734	weighted_unifrac
0.4583333333333333	0.5700612709658762	0.4951048951048951	0.5799391583572757	0.6543071161048689	0.5542453796855791	0.5316047471620227	0.5482456140350876	0.5365843501534011	0.5664902585374721	0.5276324052752774	0.6988233415971753	0.5554612429042849	0.5081549439347605	weighted_unifrac
0.4166666666666667	0.5432028254396676	0.492035742035742	0.6099374683116444	0.630571161048689	0.546771234075427	0.5135448916408669	0.5669504643962848	0.5388150856171657	0.5814983448497381	0.5240736864140674	0.5622083507732595	0.5516846255606025	0.4943934760448522	weighted_unifrac
0.4166666666666667	0.5392606042277095	0.45540015540015544	0.6284434679736353	0.6376404494382022	0.5510322844301164	0.5374097007223941	0.526702786377709	0.5195731212724674	0.558853301984107	0.5757797781034122	0.48225299698423435	0.5485681527602779	0.4751711081986312	weighted_unifrac
0.4166666666666667	0.5319562522687523	0.4278943278943279	0.5605036335981071	0.6430711610486891	0.5396611207827501	0.5398606811145511	0.5037409700722395	0.5157050765737874	0.5463947494713749	0.5187356081222524	0.5433591444240532	0.5555211993836298	0.45541478569001503	weighted_unifrac
0.5	0.5211821820374452	0.4916083916083916	0.6145287589431582	0.6278558052434458	0.5345343705152038	0.5077399380804954	0.5201238390092879	0.5271423979638867	0.5773411458395978	0.5588235294117647	0.5254058136664627	0.5519240950917023	0.47058395223532834	weighted_unifrac
0.4583333333333333	0.5707897810693864	0.4827894327894328	0.5954030758830489	0.6303838951310862	0.5575465560306149	0.5143188854489165	0.5250257997936016	0.5379432890756727	0.5412411877195158	0.6105296211011095	0.5100181643538642	0.558036764882332	0.5249259744672589	weighted_unifrac
0.4166666666666667	0.5279769467269467	0.48045843045843045	0.5556588361219086	0.6293071161048689	0.5495947559327572	0.4930340557275542	0.5184468524251806	0.5392764365845628	0.5439744938583948	0.6176470588235294	0.6046123238567459	0.5725779745980785	0.4778166108441338	weighted_unifrac
0.5416666666666666	0.5544857601601022	0.5131701631701632	0.631485550109853	0.6135299625468166	0.5420754932268324	0.5251547987616099	0.5340557275541795	0.5272235338663889	0.5103541145530309	0.5793384969646221	0.7551025199351772	0.5592483502066891	0.47764671617882626	weighted_unifrac
0.4166666666666667	0.5303868573605416	0.48799533799533806	0.603289955495465	0.6142790262172284	0.5295455379658149	0.5168988648090815	0.5719814241486069	0.5249939072744433	0.5532254051990894	0.5828972158258321	0.5473779741781769	0.5472516415755372	0.5083491092665404	weighted_unifrac
0.4583333333333333	0.5684283356158356	0.4943667443667444	0.5783899498619796	0.6803838951310861	0.5433957587186704	0.5127708978328174	0.5530185758513931	0.5182304406727429	0.6056956710013987	0.5811178563952272	0.4882433433143372	0.5461735222993102	0.4974030386874423	weighted_unifrac
0.5833333333333334	0.5790120866601131	0.5166666666666667	0.5744746774829588	0.6598314606741573	0.5709855190658356	0.5086429308565532	0.5224458204334366	0.5307784022942377	0.5478072588173207	0.6158676993929245	0.46720971913669684	0.5569063396380313	0.509392747924858	weighted_unifrac
0.4166666666666667	0.5281234603603024	0.5311188811188812	0.5926708354458904	0.6749531835205993	0.5426232225856773	0.5851393188854489	0.542311661506708	0.530708803496218	0.5637780298190515	0.5828972158258321	0.626775250330017	0.5457713755091887	0.5129362652298433	weighted_unifrac
0.375	0.5440795362670363	0.46697746697746706	0.5738549940848403	0.6303838951310862	0.5562074563046644	0.5118679050567595	0.5251547987616099	0.520923203639588	0.5623064299534888	0.5882352941176471	0.5048138220805564	0.541737498537482	0.5242221251395562	weighted_unifrac
0.4166666666666667	0.5334292125410547	0.40271950271950274	0.579009633260098	0.645880149812734	0.5561143253000456	0.5323787409700722	0.5572755417956657	0.5378531750701111	0.5653551921934276	0.5846765752564371	0.6496820567307383	0.5469023611860395	0.5055094412892578	weighted_unifrac
0.4583333333333333	0.5391893863933337	0.4421134421134421	0.6020505886992282	0.6124531835205992	0.5474634870094397	0.5481166150670794	0.5005159958720331	0.5336507106623879	0.5524264678676444	0.5	0.5539411550060637	0.5334513276908902	0.537085578369982	weighted_unifrac
0.4166666666666667	0.5226525578499263	0.5656177156177156	0.6424145118584869	0.6597378277153557	0.5513831156835908	0.5218008255933952	0.5127708978328174	0.5230537181549251	0.5774787934230657	0.5828972158258321	0.5329307393455466	0.5359209678312992	0.5238580651424688	weighted_unifrac
0.4166666666666667	0.5230734683859684	0.4598679098679099	0.5772069179201172	0.6389044943820225	0.5571998266862912	0.4914860681114552	0.5341847265221878	0.5222013711706661	0.5746739643798467	0.5828972158258321	0.5834103373150026	0.564274475944746	0.4815300228144265	weighted_unifrac
0.3333333333333333	0.5285304200600253	0.5003108003108002	0.635147315644189	0.6012172284644195	0.5631072956281168	0.5472136222910218	0.5159958720330238	0.525724709544281	0.5702147940925032	0.5294117647058824	0.5901856144756753	0.5699332698163071	0.481699917479734	weighted_unifrac
0.3333333333333333	0.5672796974606186	0.40345765345765344	0.6138527406906653	0.6220505617977528	0.556376192210723	0.5144478844169247	0.513673890608875	0.5336375282008482	0.5803951273185021	0.5445886539669249	0.5735919271923328	0.5518972438396205	0.48946653075093444	weighted_unifrac
0.4166666666666667	0.541356803774567	0.4972416472416472	0.5887555630668696	0.5905430711610486	0.5489583026693919	0.5635964912280702	0.5358617131062952	0.5342718358076433	0.6033950354770788	0.6105296211011095	0.496319773119976	0.544577721547804	0.47674870151934373	weighted_unifrac
0.4166666666666667	0.5218237160671371	0.4542346542346542	0.5944172159314969	0.6626404494382022	0.5433650516280141	0.5021929824561403	0.4971620227038184	0.540981241359163	0.5421921989259451	0.5588235294117647	0.5810955225001878	0.5642675669080228	0.4917479733993495	weighted_unifrac
0.4583333333333333	0.5345269620763041	0.5095571095571095	0.5936003605430681	0.6096441947565543	0.5308636266355627	0.5325077399380805	0.5027089783281734	0.5373975621087812	0.5713885107267461	0.5793384969646221	0.5075144617233867	0.535760089746688	0.48487937478763166	weighted_unifrac
0.4166666666666667	0.4915300602800603	0.4074980574980575	0.601177398456425	0.6404494382022472	0.5576983170595179	0.5005159958720331	0.589138286893705	0.544594997164459	0.5681207373351336	0.5570441699811597	0.5277206284812775	0.5456754662756437	0.49616523469734475	weighted_unifrac
0.5416666666666666	0.5875811051797893	0.5043512043512043	0.576897076221058	0.6330056179775281	0.535438313293097	0.5257997936016512	0.5210268317853457	0.5347278227151454	0.573304547762752	0.5570441699811597	0.5400446193803191	0.5590285143786865	0.47922430949953887	weighted_unifrac
0.375	0.539355653911575	0.4962703962703962	0.6150921074869021	0.6302902621722847	0.5379954720547605	0.49058307533539736	0.5292827657378741	0.522655457436179	0.5674863313214706	0.5846765752564371	0.571085541496292	0.5454733579515652	0.5007523906606475	weighted_unifrac
0.4583333333333333	0.5463744560784035	0.41748251748251747	0.5429271590332939	0.5943352059925094	0.5525875815500862	0.5110939112487101	0.5259287925696594	0.5149154469180376	0.5564050278640061	0.6158676993929245	0.546056296081651	0.5574438252605864	0.5092228532595505	weighted_unifrac
0.5416666666666666	0.5358031560334192	0.4506216006216006	0.5920511520477719	0.6054775280898876	0.5426509775525885	0.5390866873065016	0.54734262125903	0.527576906034833	0.5825537837921738	0.5570441699811597	0.5687715316011462	0.5537635203335319	0.4896364254162419	weighted_unifrac
0.5416666666666666	0.555840019820283	0.5736985236985236	0.6190637147202974	0.6456928838951311	0.559143428004885	0.5325077399380805	0.5225748194014448	0.5341737991286702	0.5727529372072716	0.6140883399623195	0.566433508269208	0.5762010382629259	0.47305956021552353	weighted_unifrac
0.4166666666666667	0.5321345763779974	0.5234654234654235	0.6005577150583066	0.6389044943820225	0.5557502127858965	0.5932662538699691	0.5259287925696594	0.5252197744556487	0.557076637958991	0.586455934687042	0.5676247893793533	0.5632427219545043	0.48136012814911894	weighted_unifrac
0.375	0.5342114028791661	0.5089355089355089	0.65576587234522	0.6301966292134831	0.5428353975924428	0.4971620227038184	0.5101909184726522	0.5327099572615772	0.5405636961364516	0.5588235294117647	0.571086346415961	0.5446287292379574	0.4956312800349497	weighted_unifrac
0.45833333333333326	0.5810850242593664	0.5353535353535354	0.5993183482620698	0.6225187265917603	0.559018242333397	0.5178018575851393	0.5061919504643964	0.5322561792133756	0.5690148989297596	0.5588235294117647	0.6131090558828896	0.5493744074750383	0.510800446580263	weighted_unifrac
0.4166666666666667	0.5440514012060065	0.5569153069153069	0.5817418736972565	0.6319288389513109	0.5591489699604845	0.49380804953560364	0.5530185758513931	0.5152049129812687	0.5679393061359006	0.5588235294117647	0.5828588331884478	0.5567660779954284	0.5021600893160526	weighted_unifrac
0.5	0.5442808473236105	0.49087024087024084	0.5939102022421272	0.6415262172284645	0.5385599912424922	0.5447626418988648	0.5430856553147574	0.5238585506959469	0.584478208123719	0.5570441699811597	0.6078849930776908	0.5293796930893965	0.4903402747439444	weighted_unifrac
0.3333333333333333	0.501252128719234	0.555011655011655	0.5890090699115542	0.6554775280898876	0.5611286964033483	0.5323787409700722	0.5537925696594428	0.5147751601904903	0.6037636576529765	0.5588235294117647	0.5363922963821545	0.5495142957458605	0.49951458667054993	weighted_unifrac
0.375	0.5518600783403415	0.5095571095571095	0.6026702720973466	0.661376404494382	0.5488965543904616	0.571078431372549	0.513673890608875	0.521819442645546	0.5355983563220406	0.5222943269834625	0.5254058136664627	0.5451944523940276	0.5138100092228532	weighted_unifrac
0.4583333333333333	0.5204521386264808	0.5055167055167055	0.5629260323362064	0.6138108614232209	0.5614118630716433	0.5439886480908153	0.5307017543859649	0.533762398654014	0.5824033995473624	0.586455934687042	0.5377511349367333	0.5530699552157664	0.4711179068977235	weighted_unifrac
0.3333333333333333	0.519870722913486	0.3736208236208236	0.5838544307362965	0.668071161048689	0.5378318083257675	0.4800051599587203	0.5276057791537668	0.5418316725460122	0.5522728260731357	0.6158676993929245	0.570894775534735	0.547484377837344	0.46653075093442065	weighted_unifrac
0.4166666666666667	0.5413237349914982	0.5047785547785547	0.5917976452030872	0.6126404494382022	0.5487620286320868	0.5283797729618163	0.542311661506708	0.530520083645565	0.5398408422789228	0.6105296211011095	0.5814999946338689	0.5310810765690351	0.5198048638415611	weighted_unifrac
0.375	0.5141156374709006	0.4792929292929293	0.6026702720973466	0.6511235955056179	0.5472258952991372	0.5242518059855521	0.5415376676986584	0.5246055960278934	0.5698377953602413	0.49644128113879005	0.5358194618843706	0.5765689272116935	0.4984709480122324	weighted_unifrac
0.5000000000000001	0.5443716453584874	0.5008547008547009	0.5954030758830489	0.6066479400749063	0.5512100166895838	0.5472136222910218	0.49883900928792574	0.5269026497720638	0.5424307482163518	0.5552648105505548	0.605552738336714	0.5446004901927658	0.5238580651424688	weighted_unifrac
0.375	0.5590933517742728	0.46876456876456873	0.5772069179201172	0.633380149812734	0.536672561283439	0.5308307533539731	0.5463106295149639	0.531466003098412	0.5565168942684423	0.5276324052752774	0.5816683569979716	0.547845905773122	0.5118683559050532	weighted_unifrac
0.37499999999999994	0.5685561456120666	0.4775835275835276	0.5941637090868119	0.6470505617977528	0.5411905417353836	0.5029669762641898	0.5331527347781219	0.5157525749046042	0.5719306743881046	0.5846765752564371	0.49247507432091614	0.537542650154024	0.5217465171593612	weighted_unifrac
0.4166666666666667	0.5337555962555962	0.5137917637917637	0.5905582784068504	0.5887172284644195	0.5753452781281918	0.4855521155830753	0.4765221878224974	0.5268709136685821	0.563754314141311	0.5811178563952272	0.5674332184981273	0.5475872266894302	0.501990194650745	weighted_unifrac
0.37499999999999994	0.5405075721687563	0.5166666666666667	0.5495746718494733	0.6121722846441948	0.5397188692877118	0.507094943240454	0.4962590299277605	0.5166113373867574	0.5583653711556188	0.5846765752564371	0.49784777895832666	0.5575032202617682	0.49776709868452984	weighted_unifrac
0.5416666666666666	0.5178740454233876	0.4716394716394716	0.6135992338459805	0.6664325842696629	0.5526956317949604	0.5176728586171311	0.5194788441692466	0.5393356351883418	0.5903007488727302	0.5276324052752774	0.6021067430803738	0.5532589734549126	0.46441920295131306	weighted_unifrac
0.49999999999999994	0.5847046294414715	0.5702020202020202	0.6039096388935835	0.6455992509363295	0.5466237635311542	0.5143188854489165	0.5184468524251806	0.5242723302820144	0.5489941882163244	0.6399413858069919	0.6186616600663254	0.5585048874287823	0.5487354982767827	weighted_unifrac
0.4583333333333333	0.5401748562110403	0.5060606060606061	0.5662779561714834	0.623876404494382	0.5389327767315025	0.4971620227038184	0.5487616099071208	0.5342282460311478	0.5538738401547999	0.5205149675528574	0.6861188920012449	0.5404131339882047	0.5120382505703607	weighted_unifrac
0.4583333333333333	0.5073946750755961	0.36958041958041954	0.5583910765590671	0.6529494382022472	0.5478153108997313	0.5119969040247678	0.5309597523219813	0.5397451391697122	0.5785940817868062	0.5588235294117647	0.5255973845476888	0.5519388286762076	0.4974030386874423	weighted_unifrac
0.4166666666666667	0.513629398991241	0.4472027972027972	0.5875161962706327	0.6287453183520598	0.5444321207698676	0.5193498452012384	0.55546955624355	0.517433701877169	0.5375437506822957	0.6123089805317145	0.6558620957961728	0.5593060182969692	0.5014562399883501	weighted_unifrac
0.375	0.5534761038872881	0.5270784770784771	0.5608134752971664	0.601123595505618	0.5420789529812674	0.5398606811145511	0.5415376676986584	0.5093268281327157	0.5724744525054123	0.586455934687042	0.48339973920602725	0.5484183110170321	0.525799718460269	weighted_unifrac
0.5	0.547023795954717	0.5299533799533799	0.5896287533096727	0.6222378277153557	0.5440903767915243	0.5334107327141382	0.5316047471620227	0.5346991792053819	0.5478524421055381	0.6140883399623195	0.494769363684171	0.5550812024117907	0.5009222853259551	weighted_unifrac
