abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.022334565163833364	-0.12006134969325144	0.10351005206214614	-0.0957207088745129	-0.0979343749999999	-0.652500571428571	0.29075255909289066	0.3392924687171085	-0.005490794190674331	weighted_unifrac
-0.023166435047316414	0.11456483801295858	0.1757659737073921	-0.05916601997473303	-1.7748636363636372	-0.7666016638935105	0.30657596332842607	0.3082035671682489	-0.13419732878543145	weighted_unifrac
-0.10949474999999986	0.005697521406038741	0.2968970029027733	-0.056450194861280556	-0.33469226190476187	-0.08028739669421503	0.29923754371468014	0.3886615596266966	-0.0756237491727274	weighted_unifrac
-0.007762248129927984	-0.5657403508771925	0.2291764916308222	-0.04564408887104743	0.015077325581395185	0.053299887514060784	0.30479388271967744	0.2989861674717684	-0.0787026958168564	weighted_unifrac
0.030121967864011334	-0.11997011494252896	0.24381655404347968	-0.03130311057660262	-0.4192571428571428	0.034500787401574584	0.3097092650041996	0.35691994124681026	-0.11273343870104147	weighted_unifrac
-0.10113583978839968	-0.22452866475045719	0.12893537584561776	0.0027740959247420927	-0.40327183908045994	-0.14689119170984477	0.22391348428621116	0.37803902109507526	-0.0474269912456311	weighted_unifrac
-0.05454513888888912	-1.847800371057514	0.35504092325783687	-0.11351174170964362	-1.4813388888888892	0.05595420689655195	0.3241171952025522	0.20521487452690035	0.04807561810254324	weighted_unifrac
0.016151934959349856	0.1616772093023252	0.22881905024323546	-0.11199491642357984	0.04514734848484858	-0.04068181818181804	0.28996440426824466	0.3482041777317211	-0.06589156934431761	weighted_unifrac
-0.054914471821013944	-0.0024748538011689636	0.19900793320679544	-0.0947877764871985	-2.8710214285714293	0.0274087443946186	0.3103384665844452	0.2836698515227938	-0.09250303550067107	weighted_unifrac
0.053343742066514155	-0.02368909952606635	0.19523618824178057	-0.07242079019532177	-0.8083871428571427	0.2706087443946189	0.2842183086817728	0.26518853170531864	-0.05475292102996421	weighted_unifrac
-0.0077776454238633885	-0.29636660550458704	0.37376184752381947	-0.04522697556386013	-0.008393452380952349	-0.256815110178384	0.2791975070140591	0.1251563394652433	-0.08756720066612567	weighted_unifrac
-0.047177787729511644	0.15024496246542862	0.30627733737675655	-0.11996701686420508	-0.5502666666666665	-0.05521279212792152	0.13784176699928297	0.2617370807057242	-0.04623695041818965	weighted_unifrac
-0.06690550828481845	-0.7681221843003412	0.2897964544795151	-0.05085528604824274	-0.021492441860465172	0.05398868965517234	0.264284336291438	0.2132027631905311	-0.026381886649200936	weighted_unifrac
-0.04884325117729804	-0.23660948249147817	0.2008831265481279	-0.03794260863800125	-0.5502785714285716	-0.0586778097982712	0.3390273886504359	0.3234558412300942	-0.08293949069660744	weighted_unifrac
0.04282099133081885	-0.4953363636363637	0.2360373216365549	-0.09980165904655913	-0.2450029914529912	-0.010833101045295779	0.367622922280731	0.23950822125708016	-0.1030883392917461	weighted_unifrac
-0.055620748299319844	-1.8534666666666673	0.24209680528050304	-0.02718413680800813	0.07749702380952395	-0.07111060606060637	0.27486269601311897	0.383839860205479	-0.07995485540312708	weighted_unifrac
0.03819891640866868	-0.10879235262878395	0.2362174533097482	-0.07553213345131193	-1.4646909090909097	0.23082046082949292	0.3187546881647909	0.34564918030291814	-0.09528295784704865	weighted_unifrac
-0.0796821888267405	-0.22950768261964738	0.30878993878837857	-0.11537339508848232	-0.8859375	-0.08719192825112132	0.33612655483864384	0.22022952810945973	-0.09034077179703126	weighted_unifrac
-0.1324163995726495	-0.29118690528153657	0.3595693470082587	-0.07354542963413868	-0.389301388888889	-0.2652044117647061	0.33074412212365556	0.3284304990660565	-0.08125130128963431	weighted_unifrac
0.0557562276422765	-0.285532911392405	0.268512670369479	-0.04952519370851571	-0.5399470238095236	-0.25289608938547503	0.14682664269279544	0.36840028766512667	-0.01511126702672283	weighted_unifrac
-0.01186629826807728	-0.21222542955326462	0.3200771763190494	-0.008962899244163491	-0.12436220930232555	-0.01608251121076254	0.3140788729463154	0.2353935552612627	-0.12943576549042057	weighted_unifrac
-0.13142242703533014	0.09163999999999961	0.3027405107768689	-0.0465457879435347	-0.06641829268292643	-0.4895441860465115	0.24617483779119076	0.2854307248610872	-0.0730768822484491	weighted_unifrac
-0.06042009132420101	0.022870121676430766	0.2167678450920395	-0.01895003819014618	-0.24333749999999998	0.13154524886877816	0.22064718549950224	0.20502797202218492	-0.041277085078095244	weighted_unifrac
-0.10963326369701454	-1.2944265758091986	0.28686115409849666	-0.05222753939865843	-2.346166666666667	0.09765160621761648	0.3018468107268435	0.19330493508555702	-0.07087340999997727	weighted_unifrac
-0.09213999999999989	-0.4636254083484572	0.1696314987184	-0.03205818561760121	-0.2554709876543211	-0.31307387687188015	0.33203727295652397	0.19219600089058808	-0.002711830948052496	weighted_unifrac
-0.01335414634146348	-0.37548308181096046	0.30053779650822077	-0.13643539624126277	-0.5028314814814814	0.09521963070942674	0.30762342710604285	0.21497533536693147	-0.02620859020109001	weighted_unifrac
-0.03517141261864909	-0.4564306440677961	0.28547690735026354	-0.014185646262495633	-2.0454771428571434	0.2412119116234389	0.34991460388822027	0.39447588754903584	-0.037541764703899805	weighted_unifrac
0.04568968298281528	0.08709888785912923	0.2731501982408753	-0.07349298632826473	-0.07400535714285716	0.05132230835486651	0.3355581919580092	0.4338971797703731	-0.03549679623547264	weighted_unifrac
-0.06637153163152054	-0.2386602559667932	0.1839649416984187	0.002508735806108775	-0.4298720238095235	0.026349430051813227	0.32662411781201106	0.34798578444609507	-0.0901441207867979	weighted_unifrac
-0.1435857371794873	-0.01263846153846182	0.06676555752777491	-0.05053408971668394	-0.16978214285714288	0.11666487603305797	0.22647346722536965	0.2612635385851342	-0.09609636619134365	weighted_unifrac
-0.031867646067794464	0.09115250085062954	0.16355539267572672	-0.04640879585679136	-0.5124171428571425	-0.326567741935484	0.25015605927872675	0.3052711473370303	-0.039294528713261556	weighted_unifrac
0.004195750000000165	-0.20461488203266787	0.40004735964771143	-0.11628156267193646	-0.23556395348837222	0.20689671814671817	0.3329109328050569	0.3079716943256624	-0.0770558388523257	weighted_unifrac
-0.02338782936855588	0.21632096774193532	0.3091966912593255	-0.03291581493337281	-0.2841645454545454	-0.4538927374301678	0.326350511589086	0.28938999730616766	-0.04336137635649551	weighted_unifrac
-0.028926914722163577	0.0305749152542375	0.337661727088005	-0.08247774193048252	-0.4711720930232557	-0.13383285123966981	0.1943217897734314	0.3613636555100659	-0.11633556912997767	weighted_unifrac
-0.03441976264189894	-4.834729999999999	0.28735316901048513	-0.04714267033482633	-0.17855535714285709	-0.1105756028368794	0.13915436326684005	0.3362847487289874	-0.206634836566286	weighted_unifrac
0.0902935953145666	-3.4836457142857142	0.2037917523851871	-0.06535955186718123	-1.8853958333333334	-0.2771652933832709	0.20034697484797093	0.260981049047316	0.017741662309093242	weighted_unifrac
-0.06002284843869021	-0.029703440936502234	0.1442271235348066	-0.06564848406561063	-0.33387261904761933	-0.40423728323699426	0.333988117626433	0.26657863739067555	-0.03535925099660142	weighted_unifrac
-0.09407613076578603	0.007824193548387037	0.2870722901495568	-0.22167229880608308	-1.9671181818181824	-0.7007405844155847	0.24336885482257398	0.2649914121363839	-0.0839984438577901	weighted_unifrac
-0.09595149638802902	-0.5196783561643834	0.2641089147984781	-0.03666122253337445	-0.439001149425287	-0.1717798882681565	0.35519208321867757	0.08665089749411692	-0.1488190106808911	weighted_unifrac
-0.015585935450012967	-0.0753687203791471	0.28245326214270217	-0.014814249739690588	-1.0790227272727266	-0.2934807262569832	0.24353437353850216	0.3169925176163181	-0.06369066068091911	weighted_unifrac
-0.08464476495726525	-1.2763415204678359	0.16415654085400333	-0.03589624646078615	-0.2732028571428573	-0.3935522058823533	0.3350394188387369	0.3285659420045769	-0.0318115376062853	weighted_unifrac
-0.12154614634146355	-0.0009313197026024067	0.03935918790332926	-0.1269903032927875	-1.2091027777777779	0.07247295081967164	0.25614945948952594	0.2778985325212927	-0.07008255922906637	weighted_unifrac
-0.046580813008129995	-0.04610205701912662	0.22467147651829633	-0.0711866226994895	-0.25067530864197507	-0.3861653910149745	0.2833566605441369	0.26302845732140856	-0.06948524188578298	weighted_unifrac
0.06497095491609928	-2.5841152542372887	0.20780307002127252	-0.1045613222273929	-0.3975652777777776	-0.10337036269430078	0.2759895782096363	0.2822663921480154	-0.1095967863020495	weighted_unifrac
-0.16246990400112082	-0.16620519050248528	0.2431285347024874	-0.04649088898300402	0.13180406976744197	-0.15356994535519153	0.34423272663895066	0.2745792138212525	-0.09815446860274157	weighted_unifrac
-0.05661171310629509	0.02650802139037456	0.2765376648143879	-0.025847424459044532	-0.7672383116883117	0.12449034653465318	0.3185273556628724	0.1759316580692485	-0.08312414099818799	weighted_unifrac
-0.059245714285714346	0.016224077328646724	0.31112565010315274	-0.09294541943833634	-0.981586111111111	-0.10998036929057364	0.2845031322756114	0.2719692055607925	-0.05636282667101011	weighted_unifrac
-0.11061352440662775	-0.08529292604501615	0.21447597801617968	-0.06721888181371338	-0.03834320987654305	0.055129093799681894	0.2852409157485353	0.23444780148978595	-0.08969213205915705	weighted_unifrac
0.01472569444444427	-0.0815142600896861	0.30226011826672705	-0.0772996879975747	-0.45599753086419725	-0.004008910891089235	0.22599867551874875	0.25535253347603704	-0.07702990027228962	weighted_unifrac
-0.04654476190476187	-0.027295617529880634	0.28595977377371196	0.014626825233234886	-0.2850320987654318	0.10285154440154443	0.29160646689749015	0.2959106200175453	-0.01746014182021094	weighted_unifrac
0.052302083333333305	0.10487281021897821	0.26132602622330425	0.0003243971498536613	0.03333749999999991	-0.461607843137255	0.20798535765415938	0.2794449176086826	-0.0038888234011522638	weighted_unifrac
-0.05639449999999968	-0.21468896134140691	0.22074418771628568	-0.03429446588133489	-0.068361046511628	-0.1442541970802924	0.2506051908313802	0.25689665449855237	-0.04345983336318038	weighted_unifrac
-0.03156991744066051	-0.10453702575463852	0.17266926564696516	-0.09133861256530484	-0.0360690476190475	0.282595744680851	0.25466527273447503	0.30462771336734795	-0.06825429837528607	weighted_unifrac
-0.02366261419053517	-0.013384575434951529	0.18980341393547207	0.00020569651879165374	-1.0278166666666668	0.37824417040358727	0.22393300934531735	0.25658452604445803	0.013784493906740303	weighted_unifrac
-0.06689405149452532	-0.5093333333333334	0.2416961543505628	-0.012134398997108331	-0.246341869918699	-0.18741363636363673	0.3174189325474922	0.2644308658290545	0.06040781046157839	jaccard
-0.04002593113571029	0.322690523690773	0.17663561511150694	-0.004219107360642793	-0.6064291666666666	0.08861324137931026	0.26412968467687914	0.28920471198450604	-0.05783294659274696	jaccard
0.004017142857142719	0.2877240506329114	0.2972849557539716	0.007228706325402068	-1.625815277777778	0.1305497757847528	0.37759022057742264	0.3483667244586215	-0.014778636898516995	jaccard
-0.11519343524584724	-0.37255400955921414	0.23309518607316115	-0.04079839577182387	-0.8953347222222219	-0.13774243542435416	0.42327259078734003	0.2922869442782656	-0.038424052592676006	jaccard
-0.04499561403508756	0.5002554347826087	0.3029138361007796	-0.023650873520962845	-0.44973373983739795	-0.09692516129032236	0.27444966403846605	0.33091908723646146	-0.019650536418593267	jaccard
-0.1119842561007609	0.41551125226860264	0.35411677708366973	0.012666418460802742	-1.4230902777777779	-0.1565309405940598	0.3782836699660229	0.419105406575479	-0.04287840967182688	jaccard
-0.10286613091558494	0.4011378098242453	0.25784501820482086	0.0004417073822963191	-1.834065277777777	0.12649812734082388	0.401344140612537	0.3644739838885993	-0.12042733467309819	jaccard
-0.10379162042175372	-0.22547567567567595	0.30079897550286705	-0.056954798036152665	-0.48807325581395333	0.12953239436619746	0.35580876598351063	0.31676307712876794	0.017999360015499066	jaccard
-0.07410648541489695	0.6377978084802287	0.39878232064955366	0.03646195677070796	-0.18126279069767448	0.08814393939393939	0.39291369813846766	0.42635002175661985	-0.06747352495549275	jaccard
-0.03130082559339509	0.37487155963302765	0.36052516239309185	-0.025394995452905356	-0.07140568181818185	0.1260738581146743	0.2968366166082437	0.3703930499118485	-0.06187609840883179	jaccard
0.046083849329205506	0.12665977175463605	0.2638439585234369	-0.04514268214459016	-0.3924113095238093	-0.22979874999999983	0.3814921527962649	0.45294468064424553	0.055593820559087126	jaccard
-0.06352314847942742	0.3629568571428571	0.16666967535314992	-0.029472292092082908	-0.32895081300812956	-0.09926420765027322	0.4568432866371983	0.46690989721594645	-0.03054567072462877	jaccard
-0.006947288872094948	-0.5500589928057549	0.31219428053344433	-0.01657449459389304	-0.8477819444444445	-0.09421886010362712	0.3830769014306753	0.27229180977457335	-0.03424020318183474	jaccard
-0.027582699186992077	-2.283635789473685	0.2584235257899167	-0.08062247469603889	-0.28224476744186044	-0.391385353535354	0.3446947451566068	0.2037081788422772	-0.06284102276849857	jaccard
-0.0672102029914532	0.19286994959286508	0.3492200996124777	0.029600542552474685	-1.68668	0.01786880165289273	0.4479232140016781	0.39134567691241806	-0.05295405107505169	jaccard
-0.08586006675483349	-0.04173134606427564	0.23502769816999391	0.0241170621288882	-0.6197580459770118	-0.164940478905359	0.3646385088568662	0.2814536677454239	-0.025457088141980666	jaccard
-0.11260192942371194	0.3576492684586594	0.35738997686967966	-0.025783495727456973	-0.02123467153284686	-0.2362978142076506	0.2786615749051905	0.2353394546868678	-0.031131261703788216	jaccard
-0.06724759615384635	-0.39586805845511464	0.3904626721151918	0.0019251644894457964	-0.2751987012987014	0.12103801652892554	0.3463066481206335	0.3620056385980849	-0.03147144385125711	jaccard
-0.004489523809523721	0.17815692593740307	0.2798867164198168	-0.035483944211636365	-0.40202777777777765	-0.22726937500000033	0.3244622906487332	0.41484267483737103	-0.08048506151546997	jaccard
0.014924487804877984	0.20160706521739147	0.3131092973246844	-0.08298130074633314	-1.0420069444444446	0.008465016872890585	0.43980753920090976	0.44091460344239963	-0.04616397001039507	jaccard
-0.043344379758172735	0.4472367036011079	0.37856804812838507	-0.050904671102840915	-0.28484065040650375	0.30591906474820163	0.312105725911068	0.33534401382829004	-0.07267665543326096	jaccard
-0.06048194014447894	-0.6282618705035965	0.2293953690543168	0.03663004564693806	-0.589438181818182	-0.5767684375000002	0.3536436797994269	0.38029716648032497	-0.028116437445483422	jaccard
-0.060632461020674544	0.5135896810506567	0.4024678465731064	-0.06031740704136457	-0.02946333333333362	-0.17806602316602316	0.4179253112516148	0.3666220196895238	-0.06601180426699371	jaccard
-0.22133128520225287	0.005598330804248874	0.36906525716887306	0.01021386285571002	-2.1897810219106972e-05	0.15578367768595047	0.3297256297887783	0.3508918813162889	0.009297102181749062	jaccard
0.00948231012871481	0.1318626865671646	0.3042799100293033	-0.05089827622965726	-1.0937861111111111	0.11465888429752069	0.2161753120572143	0.4638165954828921	-0.02959146609426133	jaccard
-0.10153788021915733	0.31960737057619193	0.3205124056215466	-0.12031303009936578	-0.1841410714285714	-0.09184355758266816	0.382297621796607	0.3654379202083644	-0.044029314245004336	jaccard
-0.010857069143446862	-0.43215167173252267	0.34197148661037147	-0.067948211593295	-0.5007956790123458	-0.07743205673758835	0.35841888590465365	0.3374226150315841	-0.048918671768998	jaccard
-0.0617876676986584	0.2071108337048595	0.36980237288325457	-0.02115209169738086	-2.1567057142857142	-0.30162127659574467	0.300389767169259	0.29451555032299737	-0.06407127802652046	jaccard
-0.12817007261022506	-0.052957662152530505	0.17802035834922025	-0.04259971833098608	-0.2862493827160495	-0.1979190101237347	0.4455936964096837	0.4497663891677812	-0.05957138432504805	jaccard
-0.13258840811965822	0.10118197183098587	0.3304288342805104	-0.026278216991963088	-0.5649916666666668	0.1728745049504946	0.40803975171631723	0.22339580488591326	-0.019873638071615796	jaccard
-0.09719570731707305	-0.032842520687460075	0.2856690922459568	-0.03079875337493254	-0.535265584415584	0.0517567039106146	0.33219254337895343	0.3820587656875001	-0.03496747246854959	jaccard
-0.03871844660194168	0.21328945409429267	0.3840099147954882	-0.04175242280415303	-0.3914398809523809	0.011239999999999806	0.38341676722264184	0.3416271111579734	-0.011791759133236157	jaccard
-0.02966559829059845	0.15972546125461218	0.3171671640737911	-0.041246970260670146	-0.3072271428571427	0.29249512953367873	0.3105981338593513	0.16007269304023675	-0.0519964652406415	jaccard
0.0668536324786323	0.4702078413699865	0.32535332025212926	-0.06289326843139276	-0.679228735632184	0.04638039215686274	0.37950441328291373	0.2983783972786913	-0.05992561714331379	jaccard
-0.08935061919504661	-0.1803410435718129	0.3203487562189431	-0.07616282214307035	-0.31002662337662334	0.04918204633204637	0.4451413837474111	0.3123898389877666	0.04818251249910677	jaccard
-0.03269323779668576	0.2821103896103897	0.4730111978039825	-0.10962824242503011	0.039173837209302564	-0.2804956647398842	0.3154761383307667	0.3001374828174155	-0.0783980519095091	jaccard
-0.08992240158595322	0.04949668161434995	0.37021025679664343	0.010701150512463342	-2.2182545454545455	0.14668273542600863	0.368188840466926	0.3396626334690147	-0.09697339751974998	jaccard
-0.03428972271854924	0.046418534119629595	0.3250111569839108	-0.07322618000094261	-0.7958557142857139	0.03483692905733682	0.42325083791264084	0.35669708431030456	0.01904394129416609	jaccard
-0.08055604883462819	0.15399162466072103	0.36000922113094347	-0.15073058921837368	-0.2682419753086418	0.16022747933884285	0.3317289834516567	0.38435820439474355	-0.015729500597890134	jaccard
-0.09668837209302317	-3.913423255813954	0.33236765311585426	-0.15879212706233892	-2.024795833333333	-0.176939237668162	0.36418025175567226	0.3079356054860696	-0.06503129525162077	jaccard
-0.04228805577640493	-0.6090022292993635	0.3123173163538828	-0.08131924992437267	-0.15729523809523793	-0.11058187919463092	0.42004765467558147	0.35381292806725373	-0.051804889908474205	jaccard
-0.08024031740033988	0.18032808988764026	0.15208663704991232	-0.06693639961784137	-1.2518861111111113	0.1162302590673574	0.4031899717638553	0.3220366119652326	-0.06928048763043182	jaccard
0.001796686072548348	-0.2815118780096302	0.2967121690190305	0.014147160476420395	-0.5609656976744186	-0.10339705882352979	0.39356502065129617	0.273168148066793	-0.015302054855756086	jaccard
-0.06426416874452467	0.01749418702611638	0.15562416998744588	-0.05052815094789853	-0.5445208333333333	-0.01144727272727275	0.33870687445410697	0.3117467652266557	-0.0947007756696947	jaccard
-0.10350332842828092	0.4680340856748042	0.31196290523324666	-0.04450570836308709	-1.1384454545454545	-0.24343007092198565	0.32270299087947896	0.32300539219468316	-0.013187438676776297	jaccard
-0.10347578817226455	0.20198281381634386	0.2973755766787569	-0.06660352148690185	-0.29168211382113807	0.08223690036900333	0.4182045138764502	0.3692134242965883	-0.1069511601030535	jaccard
-0.002673170731707142	-0.13542544229149112	0.22690185980887734	-0.008393427177614488	-1.1789986111111106	-0.23831721311475462	0.28043938612033703	0.3060847678047529	0.01881151663487257	jaccard
-0.1419477827341904	-2.47159	0.3738933599406723	-0.10653033153792313	-0.29020325203251995	0.16373357933579347	0.33548667084836137	0.3768305101439031	-0.015133283462400726	jaccard
-0.1371800936191181	-0.7747875	0.3499462077616513	0.05646678806525529	-0.2934402777777778	0.09655294117647062	0.3402018227581952	0.31899071037118576	-0.02288875600858553	jaccard
-0.06980793854033318	0.026665129682997057	0.3395744524654657	-0.04377101313409093	-0.7178263888888889	-0.124484489051095	0.4105125874431619	0.34672860465919764	-0.044805049940330965	jaccard
-0.05540206062771724	0.3207339261285913	0.2846325845159762	-0.041306814941581615	-2.884759722222222	-0.29259635036496356	0.45720478533011377	0.457002291675094	-0.13359877761902195	jaccard
-0.02520233561817742	0.36935185185185193	0.270603043512221	0.008224398982010106	-0.4194494047619044	0.06785485854858542	0.31924310101664943	0.31673700182963027	0.03763593241984642	jaccard
-0.06756463068181828	0.13807561911405652	0.40059445567547447	0.021951977792493693	-0.27210406976744195	0.06762553191489373	0.39791995532560853	0.39403840333202367	0.007609939863589488	jaccard
-0.012429250000000058	-0.03276451612903242	0.07254266421457667	-0.0075941477092118514	-3.0526299999999997	-0.3337150837988827	0.30998547515290575	0.23855798889160262	-0.03196118212202048	jaccard
-0.044856553147575084	0.029013973799126513	0.2947368424458925	-0.023877071018101326	-0.5411444444444446	-0.5095905982905984	0.42591337099127946	0.3958256861281416	-0.041312337193643245	jaccard
-0.026425212482164007	0.29768940217391293	0.26364603972129863	0.0698522714717067	-0.28902499999999987	0.07458996138996121	0.3706667282635481	0.32250047661004577	-0.04957927988646671	jaccard
-0.12825641025641055	0.32284031007751934	0.30008328704991205	0.05009340269417639	-0.28316138211382125	0.005014300518134673	0.39226706010154777	0.3347613723683238	-0.05886796667561911	jaccard
0.012057938157314818	0.445191366906475	0.3679115209380618	0.0031898616023914306	-0.19415039062500017	-0.38167629870129827	0.42232504601152177	0.33110102647677997	-0.05096159372333231	jaccard
-0.02829476422764232	0.14576563380281704	0.33333710165800623	-0.04996994018314749	-0.4056627906976744	0.004234571062740389	0.4333274983796813	0.2789960392119798	-0.009423974194166185	jaccard
-0.10418352908853645	0.21289192146765368	0.1818829578020813	-0.12535627765594315	-1.5413299999999999	-0.10915520231213871	0.3465509906583196	0.350101260776555	0.01430093366170404	jaccard
-0.05665170731707292	0.20465298329355586	0.2902313800393407	-0.06745243565036185	-0.30281388888888916	0.1148717098445593	0.382325779811478	0.3326508366800859	-0.0485515200821125	jaccard
-0.07443330081300803	0.3508397628182769	0.29158337023341074	-0.09020200970578673	-0.5615107142857141	0.27673333333333316	0.3562059989954648	0.30324918297631065	0.006864623704758488	jaccard
-0.06750967046296918	0.1330422875553765	0.25096465134902235	0.005251854356747798	-2.5462708333333333	0.0893404255319149	0.3486896779482376	0.389932579697005	-0.015094331181736864	jaccard
-0.07548540421732275	-0.5624000000000005	0.24670149075110093	-0.02889453533023567	-0.32842407407407403	0.10720583333333322	0.37828990316931066	0.31307050593278696	-0.07028099268321597	jaccard
-0.024916666666666698	0.2683588068181816	0.4196878999433209	-0.13295312318011687	-0.1916609195402299	-0.2526235294117647	0.4341134203707683	0.3777902378625827	-0.06797711158952624	jaccard
-0.07507999191320192	-0.09277073170731698	0.18983619934715612	0.01349553693193406	-0.15105203252032506	-0.08716865671641716	0.31917686385210053	0.3433899762384187	-0.019166543263810842	jaccard
-0.12661333333333347	0.04908930597992145	0.2327275601210893	-0.08382690545583182	-0.45415061728395045	-0.5731922290388547	0.42035890555502253	0.4251346097120653	-0.0570433939566779	jaccard
-0.12864164086687313	-0.9108041800643087	0.2150106465931645	0.05191678254824539	-0.07659583333333364	0.050306726457398754	0.43085334239166284	0.35651379996601695	-0.055812224889812745	jaccard
-0.044172084623322894	0.19705454545454548	0.2511546105558494	0.026221436585746938	-0.19894523809523812	0.14286485148514838	0.3322893165945051	0.3582303963977227	0.007180232520208052	jaccard
-0.10626764338038264	0.15380817051509776	0.3105039930082989	-0.05587730102080535	-1.2881514285714286	0.10022260536398464	0.44242939690977867	0.4370233967203093	0.015815339351430313	jaccard
-0.10323824390243885	0.10806460409019392	0.36107847601372844	-0.07817676837297283	-0.2646077380952381	0.08738359447004607	0.37140924852381396	0.3245532111416807	-0.018451676047868126	jaccard
-0.030919039642657742	0.3864688363798485	0.3067148453444273	-0.005410603765919619	-0.15412413793103497	-0.7068785714285724	0.3779692609111631	0.3538655332156747	-0.12558308283686181	jaccard
-0.07450072120337947	0.5332548845470693	0.2780195193649351	-0.13081416974784243	-0.2343367816091957	-0.12841830601092918	0.4294595900980702	0.3382013163863874	-0.05647478351449697	jaccard
-0.04014473684210551	-0.04055792811839343	0.3458992478230184	-0.0015213220363925473	-2.7055106060606073	-0.07014207920792104	0.34755294818412164	0.37965341617183623	-0.046821793040355386	jaccard
-0.025002670940170946	0.3517217627118645	0.2582807382306487	-0.06940826815093781	-0.24528953488372074	-0.18141136363636368	0.39245347243782536	0.39006948264712993	0.02488989832837618	jaccard
-0.018394557823129265	-0.311925	0.33178934273211214	-0.05288535038724551	-1.4555212121212122	-0.15109292929292928	0.4078274227569779	0.39070938045666537	-0.056065855165637224	jaccard
0.007778000000000063	0.20238573339277766	0.22322587977052488	-0.02455424478644419	-0.04509523809523808	0.017979411764705633	0.3634590683425595	0.36850831842100684	-0.09594965774055653	jaccard
-0.06726986544808344	0.08771616905777391	0.36701064899477787	-0.0683709833896653	-0.14473106060606056	-0.2909060606060607	0.41784561266453235	0.30112145777907695	-0.03100297282575526	jaccard
-0.0029586245985262494	0.3732706927175844	0.3393366755613271	-0.0790779046399055	-0.34392727272727264	0.23423397683397706	0.3785936603719542	0.3639371600032434	-0.06838336923123767	jaccard
-0.011780682926829211	0.030416059225512382	0.295211177631058	-0.12790559001809276	-0.7433985714285711	0.08341008610086109	0.33651725210384575	0.3865218471845878	0.03525241416709435	jaccard
-0.05658602926025158	-0.11801881606765341	0.30979262712133726	-0.045396712694184105	-0.16215238095238105	-0.02515991735537182	0.38028065697983326	0.3025756895909735	-0.03134904446800646	jaccard
-0.07027543100487676	0.17118373983739854	0.2224143668807559	0.01702881555432001	-0.6442305555555556	-0.11319459459459491	0.3873860823930727	0.3857183780275304	-0.04362181181486169	jaccard
-0.09227508029472875	-0.18231827731092465	0.3029838500817599	-0.0620193375673086	-0.8159136904761903	0.0037695852534562757	0.3704397828722583	0.3965607394833903	-0.06653028856881416	jaccard
-0.050540238639248836	-1.3026796747967482	0.399355773326058	-0.0541905934869209	-0.22516875000000036	-0.1121292207792206	0.38283820038686023	0.38598008396294115	0.0010065469003018856	jaccard
-0.06393524999999989	-1.30837037037037	0.3621874805452233	-0.062362740481304524	-1.6736750000000002	-0.22836962809917338	0.356578348699532	0.3826607846280051	-0.1650151504777706	jaccard
-0.14341855920210267	0.44515991360691154	0.28085284460115323	0.01147688451126172	-0.8923833333333331	-0.009236547085202051	0.3317710781609018	0.3953097780700835	0.010594876128607322	jaccard
-0.05993299999999979	0.14164019017432627	0.21740974307480743	-0.05016429008697765	-0.5655950617283954	-0.08451528925619844	0.331037866476925	0.3722958884655162	0.003660107414983127	jaccard
-0.012136139722346728	-0.3727450236966825	0.31691318898477827	0.021673703361365315	-1.9575628571428574	0.19868510638297876	0.4298969617201338	0.42220672820217675	-0.10872953925186124	jaccard
-0.08489155982906005	0.27109069767441873	0.2877821221747896	-0.039678751669007806	-0.4749074074074071	-0.05785355191256847	0.3639159549812002	0.4097284771237374	-0.08726768414926767	jaccard
-0.024864293085655298	0.09122315853288876	0.31556499813768346	0.03017054611035397	-0.2368337121212123	-0.14412802690582982	0.36022335325377963	0.4004561298706699	-0.025674620639486667	jaccard
-0.1464517133956389	-0.26776256212037497	0.2375820331009698	-0.016702247462776487	-0.7110027777777779	-0.09077519872814	0.3504078279701034	0.3694059583532574	-0.1871768780073395	jaccard
-0.07199679724069963	0.41609158415841596	0.37162367233197335	-0.06573526583194855	-4.363742857142857	0.12382721598002522	0.32985656911550487	0.3009422518250999	-0.011082079286294011	jaccard
-0.0444587190629131	-2.3871539823008843	0.3385872900042728	-0.05532346592536186	-0.19073869047619052	-0.3588725793327907	0.368357613454247	0.28017402937978564	-0.035896752281719735	jaccard
-0.11743809523809534	-0.24755509138381204	0.3050293801535626	-0.061427478045378514	-1.9924371428571437	-0.1532764851485151	0.3289957088482418	0.35378774224613796	-0.011493407333833527	jaccard
-0.11391825681717971	0.6262860465116279	0.37650613712916203	0.0006284056476646427	-0.6206561728395066	0.15009943757030364	0.4167504293002442	0.327154272167703	-0.16525442316928007	jaccard
-0.03825170068027206	0.05802191435768245	0.3792738067455661	-0.0941685352913939	-1.3129228571428575	-0.3663257425742581	0.3677758312669668	0.32986169504642804	-0.003146653047347403	jaccard
-0.006342857142857206	0.5315050816696915	0.18040659053880093	-0.0342239889962479	-0.15477559523809514	-0.057410486891385615	0.40765860621737404	0.27929708248439	-0.07428801806611007	jaccard
-0.0009625850340135855	0.3091810126582276	0.36672776635790816	-0.06173965440903095	-0.2762694805194805	-0.006119148936170271	0.4299135775915107	0.37718816989870285	-0.058939029121009234	jaccard
