abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.002900988017658146	0.14629032258064523	0.2835569596544455	0.021013434416921384	-0.08906249999999982	0.09043388429752042	0.30274715379875194	0.2340312024093535	-0.0005541752003079825	weighted_unifrac
0.020761904761904648	-4.393454545454547	0.26672974985800646	0.029806318149070643	0.1118965517241377	0.11072549019607814	0.29367551370326095	0.3546319054110053	0.04410045281652886	weighted_unifrac
-0.014560997827762545	-0.02770270270270281	0.136289008161405	0.0145211561544204	0.009651162790697665	-0.06553314121037501	0.3549451867494501	0.3187362322311774	-0.03668645558003658	weighted_unifrac
0.03331472175693262	0.20000000000000007	0.33429684867326415	-0.00027073981991043716	0.11255952380952394	0.22306930693069327	0.4059337192917809	0.27648468435008977	0.03791013931252096	weighted_unifrac
0.05999602938256898	0.20081418253447114	0.3788332919683346	-0.04685623153222629	-0.1112195121951216	0.22519480519480517	0.4559598695948923	0.25679055589183153	0.04013688234257862	weighted_unifrac
-0.06903935185185195	-0.0025461489497133893	0.32039478651067366	-0.021317301344289774	-0.37655844155844176	0.23914893617021282	0.22142208352804993	0.34892980184469025	0.0347681312607524	weighted_unifrac
-0.09215744303048257	-1.9624096385542185	0.31971608941948926	-0.00805717469462608	-0.5325757575757581	0.17642946317103603	0.28671145751936955	0.4125470888670245	0.016296721785791668	weighted_unifrac
-0.15041620421753632	-0.208825112107623	0.31207278128352367	-0.01687637334106995	0.037716049382716	0.18143982002249726	0.3459716248773089	0.3251633170396999	-0.10640269481730535	weighted_unifrac
-0.0020500000000001073	0.1789324324324323	0.3448298819030817	0.04106175818770175	0.12681818181818172	0.10027083333333331	0.32121464846964964	0.2943296689758155	0.022658520281041428	weighted_unifrac
0.018053004460771405	-1.3608333333333333	0.28198846309115544	0.023508742255685777	-0.10027777777777769	-0.13684974093264302	0.2932563853469192	0.15422843818401233	-0.031092057063379253	weighted_unifrac
-0.024936585365853636	-0.00508845829823068	0.31099183993283885	0.02508007240967791	-0.04656249999999984	0.22323529411764664	0.3232772350914247	0.2641392754261074	0.0036469691263768533	weighted_unifrac
0.02160790598290596	0.1539062499999999	0.2538354934757806	-0.025375072407300525	-0.15660714285714294	0.03231751824817486	0.34505670345686146	0.3096522059528397	0.01044062373888488	weighted_unifrac
0.0412803077134416	0.17117728531855902	0.22625068053330621	0.010996617688245669	-0.02000000000000024	0.09126262626262616	0.352691026179639	0.34382912193845006	-0.0023775744457692483	weighted_unifrac
0.005272108843537349	-0.05841478439425152	0.25947004258119466	0.0029335543550299548	0.033372093023256055	0.004219725343320824	0.30100002745582977	0.31490499633830893	-0.03871169765146032	weighted_unifrac
0.021454569518893685	0.03769230769230769	0.3056794426628543	0.015892013939071137	-0.10736111111111124	0.08961298377028737	0.3477167818754565	0.31175416516444476	-0.028161670765126656	weighted_unifrac
-0.02478603679493241	0.056525013448090244	0.2986849074726382	-0.007819648443406768	-0.24902777777777763	0.10320000000000029	0.34193377340800235	0.4136952064525736	-0.012083351461819047	weighted_unifrac
0.07522601626016268	0.18376623376623347	0.23910053045206459	-0.03653531819656686	0.07107142857142845	0.16348706411698533	0.2650566091081954	0.35886597529815123	-0.0046695819939504	weighted_unifrac
-0.03774999999999995	0.03833873343151717	0.33489805383429805	0.022609491267352455	0.01440476190476192	0.08219008264462824	0.3453286194143187	0.37399840859016353	0.0190450998352788	weighted_unifrac
-0.017287804878048707	-0.33175675675675675	0.1122719446486945	-0.01815326718039878	0.10552325581395317	0.10836322869955128	0.284628658597083	0.3188949968174847	0.003073529818645837	weighted_unifrac
0.01176470588235301	0.239116719242902	0.27132968700799553	-0.08699025083824963	-0.3368181818181821	0.13659574468085112	0.31516915331314066	0.41752639929297264	0.05328081284419284	weighted_unifrac
0.02293693335980429	0.13458193979933109	0.29287164822095935	0.03942885378376315	-0.24735772357723573	0.23717821782178217	0.3468180256055827	0.378049291588179	0.023282726791313046	weighted_unifrac
-0.037546444990238736	0.20488508337088762	0.24143964976122845	-0.025645091285286803	-0.02303571428571427	0.06717201166180764	0.34107346274221007	0.3812083410772311	-0.02654722931510123	weighted_unifrac
0.0013434841021048305	-0.17780000000000018	0.26940314536706744	0.0002577648867170268	0.14797619047619048	0.2033632286995516	0.27716138003113844	0.2341765020611053	-0.0033449716673346064	weighted_unifrac
-0.004492066762827207	0.11977746870653672	0.2688723704309781	0.04647533341009047	0.005697674418604581	0.2389219858156031	0.21111120404059636	0.35527765050147586	-0.008266841126181701	weighted_unifrac
0.021138211382113914	-0.1870598146588034	0.2135493141163568	-0.013155507845381331	-0.21833333333333327	0.06721874999999988	0.3357562237877655	0.3129442370505513	0.03420090073158433	weighted_unifrac
-0.05788908765652967	0.027802197802197615	0.21520769552286934	0.05976038220433577	0.13023255813953483	0.21191489361702132	0.36391234222389834	0.2779235387068919	-0.03287197821916643	weighted_unifrac
-0.05371056910569094	-0.30745454545454565	0.2953018936075579	-0.006948016360941667	-0.08448275862068999	0.14211473565804245	0.33359143274773495	0.3562765703360623	0.020732621635782156	weighted_unifrac
0.058289430894308936	0.16870015535991711	0.31690152741204736	0.04246298860948361	-0.646166666666667	0.14322097378277154	0.34533555279866734	0.3126257604603293	0.00385067371875758	weighted_unifrac
0.055809523809523975	-0.0664748201438845	0.3514294045223795	-0.041632074998334545	-0.057777777777777706	0.15534653465346504	0.40231514437397187	0.25408337733549713	-0.015860069147095812	weighted_unifrac
0.0005082766673533134	0.15695571955719534	0.2907707089145847	0.025275813594395014	0.07228571428571418	0.2509917355371899	0.32057337499879257	0.30418050123529194	0.009364147414273938	weighted_unifrac
0.027657378740970073	-0.07853559322033865	0.30856231378912036	0.023288980532305437	-0.21413580246913577	0.06273743016759759	0.365400369985191	0.32238445361847	-0.07677699657173198	weighted_unifrac
-0.002355350742447415	0.17497942386831278	0.26642948185217186	0.011689289048774754	0.04053030303030314	0.00382978723404237	0.31506767669517	0.3353418606551648	0.01606857076138435	weighted_unifrac
-0.002456074060079194	-0.09264266900790208	0.17872971848928643	-0.02548459726520802	0.06742857142857128	-0.036363636363636376	0.3160559378953799	0.39685394432903087	0.03608361937376592	weighted_unifrac
0.029151219512195237	0.2178152753108351	0.28952239933661705	-0.026975098233355865	0.09123456790123452	0.08484555984555986	0.3569385188206422	0.3228359852050866	-0.006288382593099717	weighted_unifrac
0.0019764957264954974	-0.6521923076923071	0.2945437148634189	-0.020665363549155602	0.0886111111111112	0.05383408071748841	0.3676454407390246	0.21420179131688233	-0.004329479320121177	weighted_unifrac
0.051854650796649526	0.06536023054755025	0.31542896961156597	-0.05388491683365393	-0.9282857142857142	0.23859778597785963	0.3410665301974115	0.11522276965053546	0.03885291248818845	weighted_unifrac
0.010160465279237862	0.11740259740259729	0.37115519579979217	0.023622725559837576	0.06500000000000017	0.15280089988751377	0.37593899565751	0.3331294906726101	0.02357672702857916	weighted_unifrac
0.04249809596344223	0.1409340899170669	0.2819196071247291	0.02360042685525887	-0.3700454545454548	-0.07688356164383525	0.32303061523298005	0.2994680479534896	-0.006087868051249723	weighted_unifrac
-0.04285714285714293	0.08702576112412141	0.30506724146474096	-0.02977097539717599	-0.25393162393162405	0.11262331838564998	0.32008637465381007	0.30319516687379144	0.02057702278619178	weighted_unifrac
0.04303797468354431	-1.7893333333333334	0.24912691307373458	-0.024220187649834468	-0.07194444444444437	0.19404255319148944	0.38616283257317074	0.24441005255398573	0.03272878764988196	weighted_unifrac
0.010310667834759646	0.14266259275425575	0.2692697486600176	0.055883495545281714	-0.15104166666666696	0.11852459016393413	0.3364485746099476	0.3608312530508001	0.007659544546594899	weighted_unifrac
0.05509074346576981	0.13689750692520763	0.34142790784568355	-0.01511523683025806	-0.3788888888888893	0.16220472440944878	0.3699569546444903	0.36407268566979756	0.05913875915001132	weighted_unifrac
-0.0302747097139624	0.10628820960698693	0.3278789565237119	0.07527656740854871	-0.3818571428571431	-0.07943750000000005	0.3745849185217984	0.27511322650643233	-0.01088291980745848	weighted_unifrac
-0.05284891800675018	0.07460480172646367	0.2675163453450382	0.03854934088354911	-0.1582113821138209	0.007645833333333352	0.3336345185245523	0.303608147141777	0.05966761217499228	weighted_unifrac
-0.05914896433062	0.20863309352518	0.25689307926495364	-0.0433393363484198	-0.6527777777777781	0.15096412556053784	0.4167875898179466	0.24366793494918293	-0.02499632329732182	weighted_unifrac
0.02654010794714312	0.18493234395460512	0.20370640514790417	-0.03531546327512913	-0.1118390804597702	0.08382978723404233	0.2306347584657008	0.29847243438248905	0.02137108524150233	weighted_unifrac
0.032065040650406385	0.10666666666666669	0.1679163501833144	-0.0032110698679317373	0.04325581395348832	0.10772447724477219	0.3082248011847455	0.23691287087793422	0.020974853364421397	weighted_unifrac
0.0465165332837022	0.1813183279742766	0.27792957210799873	-0.023208721179478697	-0.08611111111111125	0.01924855491329458	0.3805616770825718	0.3159337918273969	-0.013030764563162212	weighted_unifrac
0.0030464584920026905	0.24728378378378357	0.2824771349146554	-0.059456871332933314	-0.1333333333333333	-0.019865470852018285	0.346230000436596	0.2682723462864677	-0.0075375770103589534	weighted_unifrac
0.014050000000000007	0.10366279069767415	0.20808173763055005	0.05058884460435065	0.04057471264367807	0.10386973180076631	0.40622106789117185	0.4106194436919478	0.02901397288059182	weighted_unifrac
-0.1111689814814818	0.15994592158630017	0.3290329610471906	0.05290675585549787	-0.15222222222222226	0.16045595854922257	0.3247338622121483	0.35340644871077853	0.009688314780581075	weighted_unifrac
0.0452806390582301	-0.07828804347826113	0.28771926418423144	0.004653276472733503	-0.1980952380952381	0.15888082901554368	0.3335257046142115	0.21678273879720877	-0.018178500821292465	weighted_unifrac
-0.12360644007155641	0.21758561643835628	0.3017655576541354	-0.05377456868272579	-0.9163636363636369	0.10894160583941592	0.4101540036799304	0.4479433847872254	-0.11364005705704971	jaccard
0.01623527929970403	0.1964940239043823	0.40431182809613564	-0.00564970514200458	-0.10104651162790712	0.055588235294117605	0.3946763357590023	0.3949885905567708	0.005476280978212844	jaccard
-0.016478614536866942	0.1424761904761902	0.2938833451022699	-0.08560730056222088	-0.47817073170731694	0.24279069767441874	0.28851899412050697	0.4056295545590266	0.057210944453688684	jaccard
0.06400101548616377	0.076903614457831	0.24140625969491736	-0.05205514180326465	-0.1811688311688313	0.2090497737556558	0.3990371714337989	0.4087005041470809	0.022903874513299338	jaccard
-0.05436632333184033	0.18960698689956335	0.37882669097506816	0.03431500450472469	-0.04668604651162811	0.07104874446085674	0.4931933245618253	0.4222200224575058	-0.049838385534054286	jaccard
-0.005521642619312095	0.19365313653136518	0.36367276152298067	-0.020487507026270224	-0.376527777777778	0.24467404674046744	0.30527053841380725	0.3840975348857043	0.0017294774658715983	jaccard
-0.014420062695924774	0.03092356687898079	0.32803038314991195	0.0018256104669946982	-0.6575000000000002	0.12482625482625465	0.38372066254912984	0.4849388129887614	0.0015379510235132843	jaccard
0.07118307587319306	-0.04487804878048762	0.3020745484953786	0.008433856563190179	-0.5354090909090914	0.08413064361191125	0.462451986060331	0.40897663146279073	-0.08910071124437757	jaccard
0.03522551026738607	0.23529694061187745	0.3800011272283862	-0.11849322839112264	-0.8038888888888891	0.0586363636363636	0.30321730383487844	0.29946717853783067	-0.02559597900707722	jaccard
-0.06099512195121948	-0.21776923076923071	0.3754599717444186	-0.026293984907320267	-0.26135802469135805	0.12279069767441864	0.4172918365662931	0.3346558282429073	0.009998861275785309	jaccard
0.005985552115583048	0.19971223021582718	0.4019438050497105	-0.08223291476561556	-0.1308984375000002	0.15294117647058814	0.4600844324789032	0.4158056571059906	-0.02583486444936045	jaccard
-0.004380952380952374	0.03717590745911392	0.2769187906325067	-0.022678274023575584	-0.36314814814814844	0.26351010101010086	0.4251907272902832	0.40836925679975067	-0.039251808595487825	jaccard
0.006089743589743568	-0.027834877843302186	0.31724155671461707	-0.07580545318852328	-0.12388888888888916	0.15137254901960795	0.4229085830396102	0.37739583740349414	-0.040846924271565443	jaccard
0.029392697694330616	0.009999999999999898	0.38650176365058386	-0.04909191607050234	-0.18055555555555558	0.04136363636363627	0.3630209071079906	0.30171770194318137	-0.036455356482631096	jaccard
-0.009184726522187825	0.24796812749003994	0.39346070471206684	0.0002492783589651548	-1.1371428571428575	0.1097511312217192	0.4277603387332336	0.40301927468195486	-0.04246409124532091	jaccard
0.010389957264957173	0.09795918367346934	0.3375600814098473	-0.04498571533140705	-0.14651162790697692	0.12964646464646445	0.32772785827699513	0.36553025882600343	0.001662403227486231	jaccard
0.013980796281573116	0.013031088082901543	0.41161977753815593	-0.09456427808466561	-0.047321428571428736	0.14279069767441877	0.39805703331591225	0.4017523009936632	-0.09321051459747154	jaccard
0.006737390656988529	0.2202908587257616	0.44206670372659174	-0.10091239811162689	-0.13289062499999993	0.1306703910614525	0.4149703649655937	0.42931425749982033	0.045411540711912224	jaccard
-0.04008376447400841	0.26636363636363614	0.2856371686861916	-0.06971352802485709	-0.6645833333333333	-0.028547486033519975	0.41787074507909394	0.35054929607864493	-0.005059838168625541	jaccard
-0.028785095775387015	-3.012615384615386	0.39163937503968915	-0.06073981549442853	-0.00886904761904761	-0.22228346456692916	0.3729167410736892	0.4524016381806887	0.03388291741133631	jaccard
-0.027616416200552774	-0.13033661315380618	0.39693620737434676	-0.0281619924559966	-0.5394444444444448	-0.056995391705068954	0.4281152481580073	0.3683259060856495	0.010700265698388889	jaccard
0.006848596168984478	0.20931276297335233	0.3367033153283381	0.025934608574544216	-0.3387499999999999	0.06117647058823528	0.33049229660011625	0.31884675940095897	-0.03352012144161054	jaccard
0.043619047619047446	-0.11297709923664123	0.367782708004851	-0.015790409843168263	-0.04413580246913562	0.08280269058295953	0.4532359055296513	0.30771356163830443	0.01776869323035002	jaccard
0.0659254847462114	0.265076851420587	0.2849812886968548	-0.09360308016498542	-0.29625000000000035	0.21807692307692284	0.3823682515044302	0.3715086249470606	-0.048504656898516574	jaccard
-0.06380772195361195	0.24298769771529005	0.39669817817104935	-0.06796264734996638	-0.2087662337662337	-0.014748603351955492	0.2659066800202218	0.38936924153757724	-0.04824052413231539	jaccard
-0.10353733086063621	0.22285714285714275	0.2850915061991336	-0.006029684103889155	-0.0011111111111110628	0.015907660020986203	0.4313602964917298	0.45382896142448326	-0.001509697110407382	jaccard
-0.014274468643400429	-0.1508336625839588	0.43893834662271547	-0.023327372186762618	-0.5630555555555556	0.1527569644572524	0.39181172809010967	0.4196828091181941	0.028720008649779527	jaccard
0.06885203252032523	0.014028436018957424	0.3991071613745052	-0.009471266566114744	-0.18511494252873573	-0.027528735632184054	0.24930757819983418	0.36076681445693826	-0.03258786503318456	jaccard
0.03479674796747967	0.018841519925857142	0.4287597105748129	-0.009260085857553335	-0.3363888888888886	0.19725490196078432	0.2951055383989072	0.37929820691465144	-0.055323564073032516	jaccard
-0.04858712196413184	0.15657142857142858	0.31816627484152726	-0.008121621191097939	-0.015142857142857125	-0.09666058394160593	0.34949434037125926	0.37041391855819805	-0.06842894225463803	jaccard
0.0489049145299143	0.12211373390557922	0.28720198606496405	-0.04680198090680321	-0.10389610389610415	0.19622549019607816	0.4179948572861871	0.4546330312257998	0.03270375350262378	jaccard
-0.004675000000000207	0.05619983160258224	0.31785068349098966	0.022861091857347526	-0.1724137931034484	0.10455445544554409	0.36086770125884826	0.33370783883864386	-0.08284147759695992	jaccard
-0.1051428571428572	0.20812286689419768	0.41777469824790814	-0.021181826811815352	-0.48277777777777775	0.19859310344827585	0.4022256736366141	0.35648171802182593	-0.05775345217983996	jaccard
-0.02749934400419818	0.1036619718309858	0.2765597437419399	-0.04413382455304804	0.01642857142857146	0.11634297520661163	0.36620530228865666	0.3659024849772774	-0.055918168817683744	jaccard
0.023503611971104288	0.08840062111801184	0.36457627871743914	-0.09812709584315193	-0.3124404761904762	-0.037553832902670115	0.32764073234115765	0.3380909388597325	-0.014902378667476235	jaccard
-0.01996851220152185	0.2743620451404881	0.44059030864082893	-0.16008066865743764	-0.01797619047619059	0.22508968609865465	0.46130489470036107	0.4406284315142416	-0.02574366613110257	jaccard
-0.13470021745883853	0.1809395973154364	0.3494523597759661	-0.08945308611120595	-0.4048611111111111	0.10888429752066087	0.47998318647296967	0.34269161308021245	-0.011762511888277594	jaccard
-0.016761904761904978	0.2293513058129738	0.29360771518867357	-0.10756266435321793	-0.2561111111111112	0.03037190082644614	0.3498616392473647	0.42693966995208	-0.024609924182290133	jaccard
0.060802234069560424	0.12543325526932048	0.33265626528989234	-0.041140686551774275	-0.09636718749999984	0.29608856088560864	0.32986592229341694	0.327738554147883	0.03144277957693242	jaccard
-0.01828571428571424	0.16962264150943418	0.24631556290343037	-0.05313330453644838	-0.19524691358024704	0.14123762376237603	0.47595481694502817	0.4017644341020725	-0.013408005667786993	jaccard
-0.06718868054124605	0.19016759776536318	0.3411767319257871	-0.028742618850284396	-1.2755714285714292	0.0890282902829026	0.21064224397351827	0.3508887739964337	-0.06070959306581325	jaccard
0.03939628482972146	0.27221270842721956	0.4167917714127658	-0.20988392285391733	-0.1404166666666664	0.07868811881188087	0.3909553605378795	0.40958830590947937	-0.02580841819996249	jaccard
-0.05901154187629509	0.21766010733452557	0.3237345484715244	-0.05587417572342335	0.038765432098765595	0.09613309352517996	0.2993927713373987	0.35021449250186665	-0.03325644119988591	jaccard
0.05528455284552847	-0.05311946902654907	0.3364113465264844	-0.029968799105183797	-0.13414285714285712	0.16042553191489373	0.37842011843747814	0.3616762973966503	-0.010858494138748398	jaccard
0.015481500918394064	0.08126315789473681	0.2703908573855306	-0.05169993241527138	-0.504027777777778	0.25989528795811523	0.4316932392083954	0.31861494845472893	0.030194225921717388	jaccard
-0.06478873239436611	-0.1487719298245611	0.3871332501016975	-0.012607368369956129	-0.20103896103896068	-0.01760948905109494	0.3789943649315948	0.40112121703890835	0.002267632896103766	jaccard
0.03878190774742507	0.18405504587155974	0.2975174360337228	-0.03696431066370187	-0.6261309523809526	0.05340807174887863	0.4183392135196028	0.3281743435810537	-0.06366455800197168	jaccard
-0.01445814746785623	-0.012513305736250757	0.389688812338992	-0.037378228529661106	-0.53	-0.0070959595959596555	0.37365409300555064	0.4283732874530285	-0.03226008982807449	jaccard
0.010793562708101834	-0.08421052631578907	0.3088237876188744	-0.031909236324400014	-1.0667142857142862	-0.033854748603352025	0.43630924996042875	0.40964819775072314	-0.11330012250849752	jaccard
-0.01672008547008552	0.05101937657961275	0.29711518484557475	-0.041877118900893295	-0.015952380952380718	-0.31682080924855427	0.4027739469436239	0.47280983249948083	0.028632470984714775	jaccard
-0.025352112676056082	0.12784172661870485	0.4069393203905616	-0.06495931603558525	-0.0086666666666666	0.05111764705882349	0.39947953699047045	0.3816115918533107	-0.008141155093624564	jaccard
-0.019866322546489235	0.16590088359585098	0.455608029067474	-0.06715309967755001	-0.2419444444444443	-0.022847533632286865	0.4142287532426181	0.39003554041285415	-0.06939711055454634	jaccard
-0.007595865696287785	0.08613185067513929	0.4062432550080828	0.023061143259613948	-0.049345238095238164	0.12896103896103894	0.47091830828354453	0.4455675978843775	-0.03252453730042704	jaccard
-0.041545893719806326	-0.028138163437236408	0.35439252662235265	-0.020507284779259338	-0.5675324675324678	-0.18670391061452518	0.39333792598074024	0.4225677295219459	0.013777149377183218	jaccard
0.03627824320893602	0.06992675270317406	0.38108739693055227	-0.028280373912892287	-0.040974025974025885	0.169398907103825	0.4377045097011012	0.4048887881718187	-0.04217676172405693	jaccard
-0.05633676668159415	0.11967741935483878	0.35087121561814405	-0.06266259981967393	0.06095238095238087	0.04355203619909476	0.45858605929346385	0.3870033936292454	-0.01257658490485114	jaccard
0.025625344015656415	0.07021037868162672	0.3228023619335595	-0.0757137263773362	-0.061555555555555586	0.054528497409326304	0.35231555304542206	0.4946340220700892	-0.024240512008946613	jaccard
-0.10104166666666692	0.017130620985010614	0.3617868932007223	-0.11413878659867716	-0.047689393939393865	0.13271091113610778	0.3817245668970525	0.33435682891170426	-0.04203477106802955	jaccard
0.05980392156862746	0.1718571428571426	0.291687705856858	-0.027404396975329037	-0.4485416666666666	0.30924634420697406	0.37895452348364467	0.38539384762325357	-0.0461347194610251	jaccard
0.022624999999999895	0.10980544747081666	0.3136031454151623	-0.06898045342764281	-0.3326785714285714	0.015504322766570322	0.3590936345259226	0.4082687350556635	-0.07404405976213635	jaccard
-0.00945974353584167	0.005808538163001087	0.36719621282503057	-0.11210592643139705	-0.2584722222222222	0.13988789237668153	0.4657074702293963	0.4351366605381207	-0.0014864205424161003	jaccard
0.019364316239316226	0.14322580645161287	0.45023507149517017	-0.04745385458233797	-0.3169753086419753	0.22862745098039206	0.4380515352040645	0.4018744227357752	-0.0331373210367214	jaccard
-0.062335736909495454	0.14863378437363606	0.3511887002756575	-0.028232903313946567	-0.07456790123456813	0.004992050874403797	0.4463187528969773	0.4168591380155652	-0.055078098269126796	jaccard
0.008382894364202587	0.0384759801214799	0.3843594889353035	-0.0711824277341071	-0.16814285714285737	0.12079385403329101	0.3129217714723477	0.4170662155409064	-0.039982788098414046	jaccard
0.04290192566054629	0.03232449297971929	0.3842364799982412	0.00878220445964284	-0.06654761904761908	-0.13739726027397237	0.42953491567112856	0.33188613621627616	-0.053970845665834544	jaccard
-0.03858116603798534	0.16032258064516147	0.38637568411279377	-0.02262543368588754	0.013484848484848433	0.13903587443946186	0.41772429019277	0.3648663478655666	0.007562342780699671	jaccard
0.014042750314340657	0.06322335025380699	0.3177259580081576	-0.04355658899206549	-1.0271212121212128	0.12576446280991715	0.4496895041382466	0.2703940932576515	-0.03192277686731759	jaccard
-0.08341708542713588	0.04612826603325393	0.392004944462337	-0.0035683651686837514	-0.40013888888888904	0.09941704035874432	0.4412010550499115	0.41593038396364856	-0.01792005786742301	jaccard
-0.022933333333333472	0.29751785714285706	0.3496854331420507	-0.0003445456433519567	-0.16133720930232576	0.05610362694300486	0.3735797246163548	0.37970675139016874	-0.023245705534271188	jaccard
-0.036417336355519137	0.07076433121019099	0.3839384151376595	-0.02206117251228168	-0.04125000000000023	-0.007166042446941523	0.4278016707354686	0.4123252790559928	-0.0219344579096874	jaccard
-0.02780258088190335	0.08065240641711213	0.39251968507837365	-0.09767753411473556	-0.4697272727272732	0.021628959276017934	0.47954836764973074	0.35371494513300905	-0.10135381773302554	jaccard
-0.0017142857142857792	0.3681434977578476	0.32779620997956427	0.000370639419847274	-0.53	0.1572549019607844	0.38871261542181523	0.2974469428319214	-0.06559525590092274	jaccard
-0.02602926829268304	0.08963959117805254	0.33966666776775867	0.0498365943926562	-0.17632183908045973	0.1892020725388598	0.3317106418006299	0.41883264721271585	0.004819230724770862	jaccard
-0.014475000000000238	0.06172631578947352	0.371250041692749	-0.0038815746263412	0.024074074074074137	0.09561881188118793	0.529409692490972	0.366711792082299	-0.06517528785629012	jaccard
-0.004308565531475628	0.2504261890055589	0.3166952422105783	-0.07015102489644587	-0.13621093750000024	0.2182735426008967	0.3844363503101593	0.35328901726096495	-0.06869465578992195	jaccard
0.050604567845947024	0.09214917825537305	0.33356464542171915	-0.023715642688409755	-0.03214285714285703	0.18386363636363634	0.38967000439691946	0.4573455046043059	-0.10826627689780532	jaccard
-0.011111111111111294	0.2022293873790879	0.39483106844180904	-0.018025892313144887	-0.2679166666666668	-0.03876447876447853	0.39533087506723663	0.25687644244284	0.0028617422377515966	jaccard
0.03809523809523807	0.17323374340949038	0.31780921400989126	-0.0267184801500413	-0.13267441860465135	0.06553191489361698	0.43648770895528	0.3674253220199415	-0.009151397966991048	jaccard
-0.020422208986830892	0.20633757961783428	0.25840405513651243	-0.042924401809590895	-0.7752857142857148	0.12231124807395999	0.3843922632574809	0.3938312915309956	-0.049327036111427525	jaccard
-0.02041127189642089	0.3168256880733945	0.34537974628041823	-0.17706929492461265	-0.0951162790697675	0.17601239669421442	0.3712005797901712	0.3879222145950506	-0.018015056058071188	jaccard
0.07027863777089771	0.2513793103448275	0.19603843710408797	-0.055952494720913126	-0.07059523809523816	0.019154658981748174	0.4712350174480352	0.4213759499445898	-0.06929286188220418	jaccard
-0.025906485671191692	0.16414490311710217	0.3581806450891887	-0.08486067954685006	-0.2592592592592595	0.05058823529411771	0.3807074099787964	0.44626226331334584	-0.006853041902224799	jaccard
-0.0033774788031670777	0.10075313807531372	0.33714071305337057	-0.09831023868379041	-0.8190000000000006	0.08119402985074597	0.4092594035235354	0.41096833968683677	-0.03861650930498417	jaccard
-0.03616452991453012	0.18654320987654316	0.3965046065335891	-0.009761012560308924	-0.38318181818181807	0.2084753363228702	0.37940023247732146	0.3318379478769349	0.021255805858174215	jaccard
-0.045251803322083006	-0.03490238611713625	0.3107270382455033	-0.06998711576712635	0.08303030303030301	0.043831168831169	0.3169807918224199	0.3559792632113986	-0.08437103100168986	jaccard
-0.008548917426639546	0.16602690582959656	0.3581273424278696	-0.018457467473607103	-0.10499999999999998	0.1472340425531915	0.3261893252086473	0.38451760322819284	-0.03848490967516449	jaccard
-0.0623397435897437	-1.0081927710843375	0.4090262444266395	0.001999129236504027	-0.11628906249999993	0.2050735294117647	0.4510349258732409	0.3222950255459396	0.02513632010440836	jaccard
0.041633533256957844	-0.14911441499676759	0.2765803899591831	0.003579659607868546	-0.1658641975308639	-0.02573793103448274	0.37961959295211234	0.460797944001868	0.015729488369795264	jaccard
0.03181114551083586	0.060769230769230576	0.3789940816249905	-0.04150258814559282	-0.20534722222222235	0.18272215973003358	0.2474915008993509	0.33620805691453104	-0.027214753800018254	jaccard
-0.01516274681582308	0.2634375	0.3634799442829991	-0.1069109637794654	-0.36708333333333343	0.054528497409326304	0.39906048003085426	0.41143499710519293	-0.08383022950026042	jaccard
0.03209876543209855	-0.7725059665871123	0.38414102812779005	-0.07733094441574617	0.052857142857142825	0.0006424581005585184	0.3768187152051262	0.33327381767519104	-0.0916304414384872	jaccard
-0.04488121236185538	0.2006451612903225	0.4856676617512249	-0.07725100288371567	-0.15114285714285725	0.07137499999999997	0.34713695520597565	0.22767866429316774	0.058039174238579294	jaccard
-0.0005955926146514745	0.01488517745302742	0.434342237366684	0.05726054455004381	-0.16681818181818198	0.2186995515695065	0.474229255855778	0.39534919612697184	-0.04069873781481381	jaccard
0.01212590299277605	0.13178663904712573	0.37999641896212777	-0.06390104374985706	-0.20680232558139577	0.14061538461538436	0.43355398383657195	0.2914821821682734	-0.0064771916725330225	jaccard
0.02621259029927736	0.25098111469368933	0.3676304148571733	-0.004552149636970038	-0.13235632183908064	0.13733183856502207	0.4260827106606496	0.42033787027828073	-0.017712637538473075	jaccard
-0.028945801072066457	0.21115417017691684	0.3976372140811951	-0.08578223621822567	-0.08350574712643688	-0.21031496062992128	0.44280947920952896	0.4167101424806272	-0.037207691425850564	jaccard
0.013904761904761864	0.12561669829222022	0.3685549671903027	-0.07832185920857393	-0.02197674418604678	-0.07175891758917619	0.4848570465985811	0.37618264879702557	-0.03542606978566365	jaccard
-0.057187993680884786	-0.3376271186440678	0.2528796665151971	0.015875430759606624	-0.07876543209876541	0.14798206278026882	0.45890952430446597	0.385181498463836	-0.13628746149063065	jaccard
0.06235022072734919	0.11588477366255145	0.3181769724274871	0.004580411780664928	-0.6004285714285715	-0.09488826815642448	0.40083087570183007	0.3484048665897095	-0.028564787238003042	jaccard
-0.006797853309481461	0.12050492610837393	0.28479009299566527	-0.043438690888395026	-0.27717948717948704	0.18111570247933884	0.4100625848930747	0.26749386942767195	-0.031390570777102056	jaccard
-0.015257679614115505	0.13928057553956852	0.3647687309910591	-0.010518905592790784	-0.45957142857142874	0.16334293948126788	0.3578543312380791	0.4343161939067266	-0.1282430961757497	bray_curtis
0.06029913408554188	0.18107049608355075	0.3253305311212521	-0.026818254300757127	-0.3575714285714289	0.17904166666666677	0.3649868628848545	0.32051706649906764	0.061816454789626274	bray_curtis
