abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.3888888888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8333333333333334	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8333333333333334	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4444444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
0.3888888888888889	0.4	0.3783783783783784	0.625	0.6442953020134228	0.2483221476510067	0.7321428571428571	0.7357142857142858	0.10810810810810811	0.5857142857142857	0.9261744966442953	0.5789473684210527	0.24161073825503357	0.5604026845637584	weighted_unifrac
0.5555555555555556	0.45	0.2702702702702703	0.7035714285714286	0.6912751677852349	0.23154362416107382	0.725	0.7321428571428571	0.10810810810810811	0.6464285714285715	0.9429530201342282	0.42105263157894735	0.17785234899328858	0.5436241610738255	weighted_unifrac
0.5	0.4	0.32432432432432434	0.6892857142857143	0.6711409395973155	0.23154362416107382	0.6964285714285714	0.7142857142857143	0.12162162162162163	0.6	0.9463087248322147	0.5526315789473685	0.23154362416107382	0.5906040268456376	weighted_unifrac
0.5	0.425	0.3783783783783784	0.6964285714285714	0.6711409395973155	0.24161073825503357	0.725	0.7071428571428572	0.12162162162162163	0.6428571428571429	0.9496644295302014	0.5263157894736842	0.2550335570469799	0.5704697986577181	weighted_unifrac
0.3333333333333333	0.375	0.2972972972972973	0.6714285714285714	0.6577181208053692	0.23825503355704697	0.725	0.7214285714285714	0.0945945945945946	0.6071428571428571	0.9429530201342282	0.5526315789473685	0.2651006711409396	0.540268456375839	weighted_unifrac
0.5555555555555556	0.425	0.40540540540540543	0.6964285714285714	0.6375838926174496	0.2214765100671141	0.7142857142857143	0.7142857142857143	0.15202702702702703	0.5964285714285714	0.9295302013422819	0.5526315789473685	0.22483221476510068	0.5771812080536913	weighted_unifrac
0.2777777777777778	0.45	0.35135135135135137	0.675	0.6442953020134228	0.23825503355704697	0.7321428571428571	0.7214285714285714	0.11148648648648649	0.6571428571428571	0.9496644295302014	0.5526315789473685	0.23825503355704697	0.5604026845637584	weighted_unifrac
0.3333333333333333	0.325	0.43243243243243246	0.6642857142857143	0.6677852348993288	0.2483221476510067	0.7285714285714285	0.7178571428571429	0.12162162162162163	0.6035714285714285	0.9463087248322147	0.5263157894736842	0.2080536912751678	0.5570469798657718	weighted_unifrac
0.2777777777777778	0.4	0.40540540540540543	0.6857142857142857	0.6442953020134228	0.2181208053691275	0.6964285714285714	0.6928571428571428	0.0945945945945946	0.6	0.9463087248322147	0.5789473684210527	0.2483221476510067	0.540268456375839	weighted_unifrac
0.5	0.45	0.32432432432432434	0.65	0.6375838926174496	0.20134228187919462	0.7142857142857143	0.7071428571428572	0.11824324324324324	0.6357142857142857	0.9395973154362416	0.47368421052631576	0.23825503355704697	0.5637583892617449	weighted_unifrac
0.4444444444444444	0.4	0.43243243243243246	0.6392857142857142	0.6174496644295302	0.24496644295302014	0.7178571428571429	0.7214285714285714	0.10472972972972973	0.6357142857142857	0.9463087248322147	0.42105263157894735	0.27181208053691275	0.6073825503355704	weighted_unifrac
0.5	0.4	0.5135135135135135	0.6785714285714286	0.6543624161073825	0.23154362416107382	0.7392857142857143	0.7178571428571429	0.11824324324324324	0.5928571428571429	0.9362416107382551	0.47368421052631576	0.2348993288590604	0.5671140939597316	weighted_unifrac
0.4444444444444444	0.425	0.43243243243243246	0.6785714285714286	0.6845637583892618	0.24496644295302014	0.7142857142857143	0.7285714285714285	0.11486486486486487	0.625	0.9429530201342282	0.5789473684210527	0.28523489932885904	0.5805369127516778	weighted_unifrac
0.3888888888888889	0.4	0.2702702702702703	0.65	0.6610738255033557	0.2550335570469799	0.6964285714285714	0.7035714285714286	0.11824324324324324	0.6035714285714285	0.9362416107382551	0.47368421052631576	0.2214765100671141	0.5302013422818792	weighted_unifrac
0.2777777777777778	0.45	0.35135135135135137	0.6678571428571428	0.6711409395973155	0.2651006711409396	0.6928571428571428	0.7285714285714285	0.10472972972972973	0.6142857142857143	0.9429530201342282	0.5526315789473685	0.20134228187919462	0.5771812080536913	weighted_unifrac
0.2777777777777778	0.35	0.35135135135135137	0.6857142857142857	0.674496644295302	0.2516778523489933	0.7178571428571429	0.7357142857142858	0.11486486486486487	0.6285714285714286	0.9463087248322147	0.39473684210526316	0.2483221476510067	0.5469798657718121	weighted_unifrac
0.2777777777777778	0.425	0.40540540540540543	0.6714285714285714	0.6409395973154363	0.2785234899328859	0.7107142857142857	0.7	0.10810810810810811	0.6107142857142858	0.9429530201342282	0.47368421052631576	0.2483221476510067	0.5570469798657718	weighted_unifrac
0.2777777777777778	0.35	0.21621621621621623	0.7071428571428572	0.6409395973154363	0.2214765100671141	0.7142857142857143	0.7535714285714286	0.12162162162162163	0.5785714285714286	0.9463087248322147	0.47368421052631576	0.2348993288590604	0.5503355704697986	weighted_unifrac
0.4444444444444444	0.35	0.40540540540540543	0.6714285714285714	0.7214765100671141	0.20134228187919462	0.7214285714285714	0.7357142857142858	0.12162162162162163	0.6178571428571429	0.9362416107382551	0.5526315789473685	0.24161073825503357	0.5067114093959731	weighted_unifrac
0.4444444444444444	0.4	0.43243243243243246	0.6714285714285714	0.674496644295302	0.2348993288590604	0.7178571428571429	0.7	0.12837837837837837	0.6071428571428571	0.9362416107382551	0.5263157894736842	0.22818791946308725	0.5637583892617449	weighted_unifrac
0.3333333333333333	0.45	0.40540540540540543	0.675	0.7080536912751678	0.22818791946308725	0.7321428571428571	0.7285714285714285	0.11148648648648649	0.625	0.9463087248322147	0.3684210526315789	0.2483221476510067	0.6073825503355704	weighted_unifrac
0.2222222222222222	0.4	0.32432432432432434	0.6464285714285715	0.6644295302013423	0.26174496644295303	0.7071428571428572	0.7392857142857143	0.11824324324324324	0.6107142857142858	0.9463087248322147	0.6052631578947368	0.24496644295302014	0.5671140939597316	weighted_unifrac
0.2777777777777778	0.375	0.40540540540540543	0.6678571428571428	0.6644295302013423	0.22483221476510068	0.7464285714285714	0.7071428571428572	0.10810810810810811	0.6321428571428571	0.9362416107382551	0.5789473684210527	0.2214765100671141	0.5906040268456376	weighted_unifrac
0.4444444444444444	0.45	0.2972972972972973	0.6821428571428572	0.6711409395973155	0.27181208053691275	0.7214285714285714	0.7357142857142858	0.12162162162162163	0.6107142857142858	0.9429530201342282	0.5526315789473685	0.21476510067114093	0.5570469798657718	weighted_unifrac
0.6111111111111112	0.425	0.2972972972972973	0.6464285714285715	0.6778523489932886	0.22818791946308725	0.7285714285714285	0.7142857142857143	0.13513513513513514	0.5892857142857143	0.9429530201342282	0.42105263157894735	0.21476510067114093	0.587248322147651	weighted_unifrac
0.5	0.45	0.43243243243243246	0.675	0.6644295302013423	0.24161073825503357	0.7357142857142858	0.7071428571428572	0.09121621621621621	0.5678571428571428	0.9429530201342282	0.5526315789473685	0.2348993288590604	0.5771812080536913	weighted_unifrac
0.3888888888888889	0.425	0.43243243243243246	0.6785714285714286	0.6912751677852349	0.2483221476510067	0.7035714285714286	0.7321428571428571	0.11486486486486487	0.5821428571428572	0.9429530201342282	0.5526315789473685	0.24161073825503357	0.5469798657718121	weighted_unifrac
0.5	0.4	0.35135135135135137	0.6535714285714286	0.674496644295302	0.2080536912751678	0.7357142857142858	0.7214285714285714	0.125	0.6357142857142857	0.9429530201342282	0.5263157894736842	0.2214765100671141	0.5604026845637584	weighted_unifrac
0.3888888888888889	0.425	0.32432432432432434	0.6785714285714286	0.6677852348993288	0.2684563758389262	0.7035714285714286	0.6857142857142857	0.11486486486486487	0.6392857142857142	0.9395973154362416	0.4473684210526316	0.2516778523489933	0.5570469798657718	weighted_unifrac
0.3333333333333333	0.375	0.3783783783783784	0.6678571428571428	0.6543624161073825	0.19463087248322147	0.7214285714285714	0.7285714285714285	0.12837837837837837	0.5857142857142857	0.9395973154362416	0.6052631578947368	0.24161073825503357	0.5671140939597316	weighted_unifrac
0.1111111111111111	0.425	0.4594594594594595	0.6392857142857142	0.7013422818791947	0.23825503355704697	0.7178571428571429	0.7178571428571429	0.10810810810810811	0.5928571428571429	0.9395973154362416	0.47368421052631576	0.26174496644295303	0.5536912751677853	weighted_unifrac
0.4444444444444444	0.3	0.43243243243243246	0.6464285714285715	0.6409395973154363	0.2651006711409396	0.7178571428571429	0.6892857142857143	0.13851351351351351	0.6214285714285714	0.9496644295302014	0.47368421052631576	0.25838926174496646	0.5302013422818792	weighted_unifrac
0.2222222222222222	0.4	0.2972972972972973	0.6785714285714286	0.6510067114093959	0.2348993288590604	0.7214285714285714	0.7214285714285714	0.11486486486486487	0.6607142857142857	0.9362416107382551	0.5	0.23825503355704697	0.5637583892617449	weighted_unifrac
0.4444444444444444	0.45	0.4594594594594595	0.7071428571428572	0.714765100671141	0.20134228187919462	0.7107142857142857	0.7392857142857143	0.10810810810810811	0.6357142857142857	0.9362416107382551	0.5789473684210527	0.2516778523489933	0.5906040268456376	weighted_unifrac
0.3888888888888889	0.375	0.40540540540540543	0.6714285714285714	0.6778523489932886	0.25838926174496646	0.6892857142857143	0.7321428571428571	0.13513513513513514	0.5964285714285714	0.9395973154362416	0.5263157894736842	0.2516778523489933	0.5738255033557047	weighted_unifrac
0.3888888888888889	0.4	0.35135135135135137	0.6928571428571428	0.6577181208053692	0.23154362416107382	0.7142857142857143	0.7285714285714285	0.0945945945945946	0.6142857142857143	0.9328859060402684	0.5	0.2483221476510067	0.5302013422818792	weighted_unifrac
0.3888888888888889	0.375	0.32432432432432434	0.6857142857142857	0.6778523489932886	0.23825503355704697	0.7142857142857143	0.7214285714285714	0.13851351351351351	0.6142857142857143	0.9429530201342282	0.47368421052631576	0.22483221476510068	0.5536912751677853	weighted_unifrac
0.5	0.375	0.21621621621621623	0.6821428571428572	0.6845637583892618	0.2550335570469799	0.7071428571428572	0.7107142857142857	0.13851351351351351	0.6107142857142858	0.9362416107382551	0.5789473684210527	0.22818791946308725	0.5973154362416108	weighted_unifrac
0.4444444444444444	0.475	0.40540540540540543	0.6607142857142857	0.6375838926174496	0.2348993288590604	0.7071428571428572	0.6892857142857143	0.13175675675675674	0.6392857142857142	0.9362416107382551	0.5263157894736842	0.2214765100671141	0.5536912751677853	weighted_unifrac
0.4444444444444444	0.45	0.32432432432432434	0.675	0.6442953020134228	0.21476510067114093	0.7178571428571429	0.7285714285714285	0.10472972972972973	0.5964285714285714	0.9429530201342282	0.47368421052631576	0.2516778523489933	0.5503355704697986	weighted_unifrac
0.1111111111111111	0.425	0.32432432432432434	0.6714285714285714	0.6812080536912751	0.2348993288590604	0.7464285714285714	0.7142857142857143	0.10810810810810811	0.6071428571428571	0.9395973154362416	0.47368421052631576	0.21140939597315436	0.5503355704697986	weighted_unifrac
0.3333333333333333	0.45	0.32432432432432434	0.6642857142857143	0.6711409395973155	0.24161073825503357	0.7142857142857143	0.7214285714285714	0.10472972972972973	0.5964285714285714	0.9395973154362416	0.5789473684210527	0.2651006711409396	0.5369127516778524	weighted_unifrac
0.3333333333333333	0.35	0.35135135135135137	0.675	0.6610738255033557	0.2651006711409396	0.7035714285714286	0.7142857142857143	0.11824324324324324	0.6357142857142857	0.9429530201342282	0.47368421052631576	0.2348993288590604	0.5201342281879194	weighted_unifrac
0.2777777777777778	0.4	0.43243243243243246	0.6821428571428572	0.7181208053691275	0.2348993288590604	0.7392857142857143	0.7321428571428571	0.12837837837837837	0.65	0.9429530201342282	0.5	0.26174496644295303	0.5536912751677853	weighted_unifrac
0.5	0.45	0.2972972972972973	0.6785714285714286	0.6879194630872483	0.2080536912751678	0.6928571428571428	0.7142857142857143	0.13513513513513514	0.6285714285714286	0.9328859060402684	0.5263157894736842	0.1912751677852349	0.5738255033557047	weighted_unifrac
0.4444444444444444	0.4	0.32432432432432434	0.675	0.674496644295302	0.22483221476510068	0.7178571428571429	0.7107142857142857	0.125	0.6	0.9429530201342282	0.4473684210526316	0.21476510067114093	0.540268456375839	weighted_unifrac
0.3333333333333333	0.4	0.40540540540540543	0.6428571428571429	0.5973154362416108	0.25838926174496646	0.7321428571428571	0.725	0.11824324324324324	0.6428571428571429	0.9429530201342282	0.5263157894736842	0.2550335570469799	0.5637583892617449	weighted_unifrac
0.3888888888888889	0.4	0.4594594594594595	0.6607142857142857	0.6308724832214765	0.21476510067114093	0.6571428571428571	0.7214285714285714	0.11824324324324324	0.5785714285714286	0.9496644295302014	0.42105263157894735	0.22483221476510068	0.5604026845637584	weighted_unifrac
0.6111111111111112	0.425	0.40540540540540543	0.6392857142857142	0.6845637583892618	0.25838926174496646	0.7178571428571429	0.7321428571428571	0.125	0.5892857142857143	0.9362416107382551	0.5	0.22818791946308725	0.5436241610738255	weighted_unifrac
0.3888888888888889	0.45	0.2702702702702703	0.6607142857142857	0.697986577181208	0.23154362416107382	0.7071428571428572	0.7214285714285714	0.12837837837837837	0.65	0.9395973154362416	0.4473684210526316	0.23154362416107382	0.5469798657718121	weighted_unifrac
0.5555555555555556	0.375	0.35135135135135137	0.6678571428571428	0.674496644295302	0.23154362416107382	0.6785714285714286	0.7285714285714285	0.10810810810810811	0.6285714285714286	0.9429530201342282	0.6052631578947368	0.20469798657718122	0.5469798657718121	weighted_unifrac
0.16666666666666666	0.375	0.35135135135135137	0.6642857142857143	0.674496644295302	0.2483221476510067	0.7107142857142857	0.7214285714285714	0.12837837837837837	0.625	0.9429530201342282	0.5526315789473685	0.24161073825503357	0.5805369127516778	weighted_unifrac
0.4444444444444444	0.45	0.40540540540540543	0.6607142857142857	0.6879194630872483	0.24161073825503357	0.7285714285714285	0.7214285714285714	0.13175675675675674	0.6	0.9395973154362416	0.5263157894736842	0.23154362416107382	0.5536912751677853	weighted_unifrac
0.5	0.4	0.3783783783783784	0.7071428571428572	0.6778523489932886	0.2550335570469799	0.7464285714285714	0.725	0.11148648648648649	0.5892857142857143	0.9429530201342282	0.5526315789473685	0.22818791946308725	0.5570469798657718	weighted_unifrac
0.5	0.325	0.35135135135135137	0.65	0.697986577181208	0.28523489932885904	0.7178571428571429	0.7	0.13851351351351351	0.5964285714285714	0.9429530201342282	0.5263157894736842	0.22483221476510068	0.5906040268456376	weighted_unifrac
0.2222222222222222	0.425	0.2972972972972973	0.6821428571428572	0.6510067114093959	0.2181208053691275	0.7107142857142857	0.7285714285714285	0.11824324324324324	0.6035714285714285	0.9429530201342282	0.5789473684210527	0.20469798657718122	0.5704697986577181	weighted_unifrac
0.3333333333333333	0.4	0.43243243243243246	0.6678571428571428	0.6946308724832215	0.2181208053691275	0.7142857142857143	0.725	0.12837837837837837	0.6285714285714286	0.9395973154362416	0.5263157894736842	0.2214765100671141	0.5637583892617449	weighted_unifrac
0.2777777777777778	0.425	0.21621621621621623	0.6214285714285714	0.6342281879194631	0.20134228187919462	0.725	0.7178571428571429	0.12837837837837837	0.5964285714285714	0.9463087248322147	0.5	0.2785234899328859	0.5771812080536913	weighted_unifrac
0.5	0.475	0.4594594594594595	0.6392857142857142	0.6677852348993288	0.2483221476510067	0.7035714285714286	0.725	0.11486486486486487	0.6178571428571429	0.9295302013422819	0.5526315789473685	0.2483221476510067	0.5973154362416108	weighted_unifrac
0.3888888888888889	0.475	0.2972972972972973	0.6821428571428572	0.6510067114093959	0.2751677852348993	0.7071428571428572	0.7285714285714285	0.10810810810810811	0.6464285714285715	0.9362416107382551	0.5263157894736842	0.22818791946308725	0.5805369127516778	weighted_unifrac
0.2777777777777778	0.3	0.4594594594594595	0.6678571428571428	0.6879194630872483	0.22818791946308725	0.6928571428571428	0.7107142857142857	0.13175675675675674	0.6107142857142858	0.9463087248322147	0.5	0.21140939597315436	0.5738255033557047	weighted_unifrac
0.3333333333333333	0.375	0.2702702702702703	0.6714285714285714	0.674496644295302	0.2516778523489933	0.7178571428571429	0.725	0.12837837837837837	0.6357142857142857	0.9429530201342282	0.5789473684210527	0.23154362416107382	0.5503355704697986	weighted_unifrac
0.3888888888888889	0.45	0.3783783783783784	0.6285714285714286	0.697986577181208	0.2214765100671141	0.6964285714285714	0.7178571428571429	0.11486486486486487	0.625	0.9496644295302014	0.42105263157894735	0.21476510067114093	0.5536912751677853	weighted_unifrac
0.3333333333333333	0.45	0.40540540540540543	0.6857142857142857	0.6711409395973155	0.29194630872483224	0.7071428571428572	0.725	0.15202702702702703	0.6357142857142857	0.9463087248322147	0.5789473684210527	0.25838926174496646	0.5704697986577181	weighted_unifrac
0.5	0.375	0.3783783783783784	0.6607142857142857	0.6879194630872483	0.24161073825503357	0.7321428571428571	0.7035714285714286	0.125	0.6214285714285714	0.9228187919463087	0.5526315789473685	0.24161073825503357	0.5637583892617449	weighted_unifrac
0.3888888888888889	0.45	0.32432432432432434	0.6285714285714286	0.6442953020134228	0.22818791946308725	0.725	0.7142857142857143	0.13851351351351351	0.6285714285714286	0.9395973154362416	0.5526315789473685	0.23825503355704697	0.5906040268456376	weighted_unifrac
0.2777777777777778	0.375	0.24324324324324326	0.6571428571428571	0.6577181208053692	0.24161073825503357	0.7214285714285714	0.7035714285714286	0.11486486486486487	0.6321428571428571	0.9362416107382551	0.47368421052631576	0.24161073825503357	0.5906040268456376	weighted_unifrac
0.3333333333333333	0.375	0.4594594594594595	0.675	0.6677852348993288	0.21476510067114093	0.7428571428571429	0.7107142857142857	0.14864864864864866	0.6178571428571429	0.9395973154362416	0.6052631578947368	0.22818791946308725	0.5604026845637584	weighted_unifrac
0.4444444444444444	0.425	0.2972972972972973	0.6892857142857143	0.6711409395973155	0.2483221476510067	0.7321428571428571	0.7	0.12837837837837837	0.6285714285714286	0.9429530201342282	0.5526315789473685	0.2483221476510067	0.5637583892617449	weighted_unifrac
0.3888888888888889	0.4	0.43243243243243246	0.675	0.6711409395973155	0.21140939597315436	0.725	0.7107142857142857	0.09797297297297297	0.6464285714285715	0.9261744966442953	0.47368421052631576	0.26174496644295303	0.5436241610738255	weighted_unifrac
0.4444444444444444	0.375	0.3783783783783784	0.6714285714285714	0.6946308724832215	0.2348993288590604	0.7035714285714286	0.7285714285714285	0.11486486486486487	0.6142857142857143	0.9395973154362416	0.5526315789473685	0.22818791946308725	0.5906040268456376	weighted_unifrac
0.4444444444444444	0.375	0.40540540540540543	0.6607142857142857	0.6778523489932886	0.2348993288590604	0.725	0.7214285714285714	0.12162162162162163	0.5928571428571429	0.9395973154362416	0.5	0.25838926174496646	0.540268456375839	weighted_unifrac
0.3333333333333333	0.4	0.35135135135135137	0.6857142857142857	0.6778523489932886	0.2348993288590604	0.725	0.725	0.14527027027027026	0.6071428571428571	0.9496644295302014	0.47368421052631576	0.2550335570469799	0.5436241610738255	weighted_unifrac
0.2777777777777778	0.425	0.32432432432432434	0.6535714285714286	0.6610738255033557	0.2214765100671141	0.7	0.7285714285714285	0.10810810810810811	0.65	0.9429530201342282	0.5526315789473685	0.2214765100671141	0.5637583892617449	weighted_unifrac
0.3888888888888889	0.375	0.32432432432432434	0.6857142857142857	0.6409395973154363	0.2651006711409396	0.7285714285714285	0.7178571428571429	0.11148648648648649	0.6142857142857143	0.9161073825503355	0.5263157894736842	0.24496644295302014	0.5805369127516778	weighted_unifrac
0.4444444444444444	0.45	0.4594594594594595	0.6464285714285715	0.6812080536912751	0.2181208053691275	0.7321428571428571	0.7107142857142857	0.13513513513513514	0.625	0.9463087248322147	0.6052631578947368	0.2550335570469799	0.5671140939597316	weighted_unifrac
0.3333333333333333	0.4	0.32432432432432434	0.6857142857142857	0.6778523489932886	0.2214765100671141	0.7178571428571429	0.7285714285714285	0.0945945945945946	0.6321428571428571	0.9362416107382551	0.5	0.24161073825503357	0.5234899328859061	weighted_unifrac
0.3333333333333333	0.475	0.4594594594594595	0.7	0.6879194630872483	0.24161073825503357	0.725	0.7214285714285714	0.125	0.6321428571428571	0.9496644295302014	0.5789473684210527	0.2751677852348993	0.5671140939597316	weighted_unifrac
