abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4166666666666667	0.5537654964464175	0.555011655011655	0.6166413159821982	0.6392790262172285	0.5674371758117723	0.608875128998968	0.5251547987616099	0.5170249349985279	0.6013602840228228	0.49466192170818507	0.7028809416486901	0.560272853905908	0.5598514635211882	weighted_unifrac_9
0.4166666666666667	0.5749489566923777	0.5952602952602952	0.5720522787448594	0.648876404494382	0.5725503923650362	0.6065531475748194	0.5743034055727555	0.5095417402739798	0.59071273225685	0.49110320284697506	0.7448870161091256	0.549904120429027	0.537279743701762	weighted_unifrac_9
0.4166666666666667	0.518987679842943	0.5491841491841493	0.5696298800067602	0.66437265917603	0.55782724219812	0.5670794633642932	0.598297213622291	0.5176834127251839	0.6005058144183532	0.49644128113879005	0.6439212466595834	0.550529397746576	0.5478617542837726	weighted_unifrac_9
0.4166666666666667	0.5535649081701712	0.40229215229215226	0.5683905132105234	0.623689138576779	0.5597247729884313	0.5712074303405573	0.5505675954592363	0.5170749177610924	0.6045021763868513	0.5481473728281347	0.7029014671002501	0.5586044989817146	0.5302169797582642	weighted_unifrac_9
0.4583333333333333	0.6048355188980189	0.46759906759906755	0.5095769252436483	0.6695224719101124	0.5535548712801797	0.5292827657378741	0.5479876160990711	0.5301507749391172	0.6315736386363321	0.5276324052752774	0.6668428099209033	0.577414278991336	0.5078151546041454	weighted_unifrac_9
0.4583333333333333	0.5344540833850044	0.4051670551670552	0.5392653934989577	0.6331928838951312	0.5545719589045962	0.560500515995872	0.5663054695562435	0.5150511212560785	0.5626264323052249	0.5552648105505548	0.7046229219657212	0.5535836079373488	0.5505072569292753	weighted_unifrac_9
0.4583333333333333	0.5748600664719085	0.5270784770784771	0.5310686721874823	0.6656367041198501	0.5387116170472684	0.5719814241486069	0.564499484004128	0.5306342168915887	0.5837405521035551	0.5276324052752774	0.7138832544512056	0.5503666834763553	0.5296830250958691	weighted_unifrac_9
0.4583333333333333	0.5727104752598174	0.5107226107226107	0.5505041969466509	0.6571161048689138	0.5678759524299516	0.5999742002063984	0.5992002063983487	0.5137654420703525	0.5882241038974786	0.49466192170818507	0.6450679888813763	0.5774854305893008	0.5651424688121935	weighted_unifrac_9
0.4166666666666667	0.561239917983339	0.5195415695415694	0.5708129119486226	0.6265917602996256	0.5534186693269573	0.5868163054695563	0.6197110423116615	0.5138718160663341	0.576373463854114	0.5481473728281347	0.5965219421101774	0.556075464614454	0.5612591621765933	weighted_unifrac_9
0.45833333333333326	0.5951735841538474	0.48799533799533795	0.5920511520477719	0.6669007490636705	0.5537557416653002	0.5325077399380805	0.6090041279669762	0.507658115465873	0.5974338770391402	0.5240736864140674	0.5851736480032627	0.545608259952264	0.5256298237949614	weighted_unifrac_9
0.4583333333333333	0.5613392446451658	0.5817793317793317	0.5793194749591573	0.651685393258427	0.5548069882516421	0.5619195046439629	0.5513415892672858	0.521198053212728	0.6043376558082441	0.5793384969646221	0.70113815641199	0.5439097621038971	0.5115042959079655	weighted_unifrac_9
0.41666666666666674	0.5716794784228995	0.4816239316239317	0.5826713987944342	0.6097378277153558	0.5509148618837361	0.55546955624355	0.5606295149638802	0.5111028989763542	0.5769300645461636	0.49644128113879005	0.6502772948259764	0.5361651184263294	0.5549245182272706	weighted_unifrac_9
0.4166666666666667	0.5438736062913695	0.4448717948717949	0.5750380260267026	0.6850187265917603	0.5497515652941013	0.5348297213622291	0.5450206398348814	0.5169143226515371	0.6159947830806964	0.5258530458446724	0.6706924723912554	0.5540294616649688	0.5379835930294645	weighted_unifrac_9
0.4583333333333333	0.6257981819659452	0.3836052836052836	0.5838544307362965	0.6570224719101124	0.5543701837891147	0.5506965944272446	0.5366357069143447	0.5105810994209599	0.6093152955575556	0.5169562486916475	0.7265942775577664	0.5569523424822899	0.5284452211057715	weighted_unifrac_9
0.375	0.566554198791041	0.5474747474747476	0.5701932285505041	0.6707865168539325	0.5627839886030954	0.550438596491228	0.5646284829721362	0.5115344608059241	0.5904623877727593	0.49644128113879005	0.6537369737166898	0.5680122496231428	0.5259696131255764	weighted_unifrac_9
0.4166666666666667	0.6154145840823473	0.5259129759129759	0.5935440256886936	0.6345505617977528	0.5716163803171489	0.553921568627451	0.5999742002063984	0.5179629017326837	0.5530638880097084	0.5276324052752774	0.6549069244556059	0.5594955442945168	0.4988107373428474	weighted_unifrac_9
0.37499999999999994	0.5452018196261618	0.4389277389277389	0.5647287476761871	0.619428838951311	0.5549897211153045	0.6073271413828689	0.5684984520123839	0.5096720933521995	0.5950820084914512	0.5240736864140674	0.756445528402932	0.5485003243302452	0.5655065288092811	weighted_unifrac_9
0.5416666666666666	0.5315969001824264	0.38710178710178705	0.5796293166582165	0.6404494382022472	0.5576688067404765	0.544891640866873	0.5595975232198143	0.5169248824990786	0.5861478491122455	0.49644128113879005	0.7433358017536517	0.5321974582625905	0.5065773506140478	weighted_unifrac_9
0.3333333333333333	0.5965610736169946	0.4995726495726496	0.5511238803447693	0.6724250936329589	0.5664747632390664	0.5808823529411764	0.5638544891640866	0.5129111479564851	0.5797883317233162	0.5294117647058824	0.6250507099391481	0.5448819535891615	0.5296830250958691	weighted_unifrac_9
0.375	0.5655972123077386	0.4482905982905983	0.5799391583572757	0.6809456928838952	0.571418287883841	0.5753353973168214	0.5875902992776058	0.5189284043607562	0.6047856655441796	0.5258530458446724	0.5959472294664993	0.5430649349885159	0.545556040968885	weighted_unifrac_9
0.4166666666666667	0.5628208809952231	0.5374902874902875	0.5411244436933131	0.598314606741573	0.5620350302754761	0.598297213622291	0.6024251805985552	0.511265487711634	0.606497475692522	0.586455934687042	0.6375701621644826	0.5506898560491549	0.5415028396679773	weighted_unifrac_9
0.3333333333333333	0.5269741790301	0.40345765345765344	0.5893189116106134	0.6347378277153557	0.5539579051851803	0.5620485036119711	0.5678534571723426	0.5143400129232156	0.6020347722166607	0.5481473728281347	0.5893840486386126	0.5421172179938574	0.5549245182272706	weighted_unifrac_9
0.4583333333333333	0.571997708922051	0.4198135198135198	0.5996281899611289	0.6499531835205993	0.5407059939769633	0.5860423116615068	0.5817853457172343	0.5060082239934941	0.6070590414630662	0.5	0.5768684868583449	0.5436210963714512	0.5309208290859666	weighted_unifrac_9
0.5833333333333334	0.5941634665318876	0.4517871017871018	0.6105571517097628	0.6446161048689139	0.5513994540937758	0.5678534571723426	0.5439886480908153	0.5136725852576357	0.5837767144849187	0.5534854511199497	0.6217575152666431	0.5628170927442455	0.5605553128488908	weighted_unifrac_9
0.4583333333333333	0.584072118858303	0.4675990675990676	0.5495746718494733	0.6697097378277155	0.5260569553775722	0.5628224974200206	0.5654024767801857	0.5096859183611142	0.6079228219321099	0.5258530458446724	0.568388389838694	0.5385757482124761	0.5143439638852483	weighted_unifrac_9
0.49999999999999994	0.5918830991199412	0.45540015540015544	0.5856571460762774	0.6553838951310861	0.5479796847151741	0.5736584107327142	0.5663054695562435	0.5159971385391445	0.6046304128734469	0.5534854511199497	0.6109839338034064	0.5636679164825686	0.5434444929857773	weighted_unifrac_9
0.375	0.5687644655572287	0.5147630147630147	0.5316883555856008	0.6583801498127341	0.553212389042986	0.5506965944272446	0.5768833849329205	0.5111218589197646	0.5921480086534266	0.49644128113879005	0.7086565085804436	0.5555270298800626	0.5310907237512742	weighted_unifrac_9
0.4166666666666667	0.5405527301086511	0.4296814296814297	0.579009633260098	0.6511235955056179	0.5578710590492789	0.5439886480908153	0.5325077399380805	0.5178059445245031	0.6189146465849252	0.49644128113879005	0.6799593783873702	0.5625621782723562	0.5420367943303723	weighted_unifrac_9
0.5	0.5685555096739308	0.4916083916083916	0.5371528364599177	0.6316479400749064	0.5598958654503806	0.5975232198142414	0.5843653250773995	0.5238470958819719	0.6261111824192319	0.49644128113879005	0.6115412065209226	0.5596393996068126	0.5229843211494588	weighted_unifrac_9
0.5	0.5887966371519003	0.44774669774669773	0.5708129119486226	0.6390917602996256	0.5260705566209293	0.5768833849329205	0.5892672858617132	0.5155345939573533	0.6225634781168837	0.5276324052752774	0.673770887665411	0.5656027416197421	0.5323285277413717	weighted_unifrac_9
0.4166666666666667	0.6045569716622349	0.47972027972027975	0.6050363359810714	0.6726123595505619	0.5348597376261479	0.5736584107327142	0.6073271413828689	0.5340389708742735	0.6132417025412381	0.498220640569395	0.5651184036833125	0.5593936721398626	0.5256298237949614	weighted_unifrac_9
0.4166666666666667	0.5581595612023244	0.3836052836052836	0.5957129175821081	0.6277621722846443	0.5575155638645265	0.5949432404540763	0.5851393188854489	0.5166185633115488	0.5848929228379692	0.5552648105505548	0.6398636466080685	0.5505413495160317	0.5513810009222853	weighted_unifrac_9
0.4583333333333333	0.5633418346411768	0.4302253302253302	0.5914878035040279	0.6417134831460674	0.5682384100345271	0.5152218782249742	0.6010061919504645	0.5184510561723468	0.6089310836795357	0.5187356081222524	0.5238554042306579	0.5315369548919768	0.5543905635648755	weighted_unifrac_9
0.3333333333333333	0.5858833113767324	0.46526806526806525	0.5750380260267026	0.6500468164794008	0.5529120828452038	0.5718524251805985	0.5579205366357068	0.5174299290910238	0.6049610505879855	0.5258530458446724	0.5608700376702406	0.5434050538049698	0.5649725741468861	weighted_unifrac_9
0.375	0.5612255121301174	0.4074980574980575	0.5699397217058194	0.6417134831460674	0.5469359931487706	0.6007481940144479	0.5499226006191951	0.515050875544224	0.6141903726075553	0.5	0.6697373010506885	0.575015817199728	0.536745789039367	weighted_unifrac_9
0.4166666666666667	0.5441102820214663	0.5183760683760684	0.5641653991324432	0.6443352059925094	0.5586660311273712	0.5646284829721362	0.5555985552115583	0.5049102862032862	0.580659565179689	0.498220640569395	0.5870847956040653	0.5414087880832691	0.5136401145575458	weighted_unifrac_9
0.49999999999999994	0.5785032221709853	0.44945609945609943	0.5796293166582165	0.6543071161048689	0.5788878090642934	0.6097781217750258	0.6016511867905056	0.5143692697977271	0.6232915404742031	0.5276324052752774	0.6722428818270604	0.5485120060221454	0.5863064899762147	weighted_unifrac_9
0.4583333333333333	0.5717331586575007	0.48970473970473966	0.5653484310743057	0.6375468164794007	0.543509688536182	0.5652734778121774	0.5808823529411764	0.5173393546393342	0.6035996382358612	0.5	0.7421890595318588	0.5708239054663413	0.5162856172030483	weighted_unifrac_9
0.4583333333333333	0.5482850955712798	0.51996891996892	0.5398850768970762	0.6625468164794007	0.5458570706347715	0.5981682146542827	0.6123581011351908	0.5258222435549681	0.6163322222726247	0.498220640569395	0.6416064318447686	0.5475722195602001	0.5249259744672589	weighted_unifrac_9
0.5416666666666666	0.5924929637923059	0.38997668997668994	0.623908512196496	0.6631086142322097	0.561600740125752	0.6079721362229102	0.59984520123839	0.5170671894814075	0.5994451562369519	0.5258530458446724	0.6232912896959549	0.5591694347666659	0.5520848502499878	weighted_unifrac_9
0.2916666666666667	0.568703287946709	0.38881118881118876	0.543237000732353	0.6485955056179776	0.578321117671998	0.544891640866873	0.5759803921568627	0.5164780113926704	0.5925436362742863	0.4928825622775801	0.599600357384333	0.5774309690157944	0.5677879714576962	weighted_unifrac_9
0.4583333333333333	0.5859898676510519	0.4074980574980575	0.6202467466621598	0.6656367041198501	0.5579232994767486	0.5678534571723426	0.5933952528379773	0.5142437755961998	0.625089174528029	0.49466192170818507	0.5776487223241787	0.5642230751335177	0.5485656036114752	weighted_unifrac_9
0.4166666666666667	0.5136450432503065	0.4600621600621601	0.5477719565094924	0.6306647940074906	0.5655483688892985	0.5981682146542827	0.5447626418988648	0.5114860226626347	0.5796724202296958	0.5552648105505548	0.6456632269766144	0.5477242662171504	0.5379835930294645	weighted_unifrac_9
0.375	0.5570822476250108	0.5561771561771561	0.554729311024731	0.616432584269663	0.5399680558957558	0.6130030959752322	0.6287409700722395	0.509965422178127	0.6049339377512751	0.5276324052752774	0.6362484840679566	0.545691614003732	0.508519003931848	weighted_unifrac_9
0.375	0.5882415970409391	0.44712509712509707	0.5868965128725142	0.6669007490636705	0.5812905635006705	0.5464396284829721	0.5990712074303406	0.5093412771520814	0.565381624882399	0.5517060916893448	0.5838101140839478	0.5461443921302215	0.5115285665744381	weighted_unifrac_9
0.5833333333333334	0.6068590677143308	0.415034965034965	0.5598839501999887	0.6541198501872659	0.5382216258990035	0.6097781217750258	0.568627450980392	0.5178206285754607	0.5917623505665301	0.5240736864140674	0.6452800852141624	0.552041026301317	0.5769622833843018	weighted_unifrac_9
0.4166666666666667	0.600115579720843	0.45644910644910647	0.5872063545715734	0.6094569288389513	0.5478410355439275	0.5753353973168214	0.5546955624355006	0.5187976232561367	0.6167749841317952	0.498220640569395	0.5631867306309497	0.5561480215547215	0.5492694529391776	weighted_unifrac_9
0.375	0.5910586962396173	0.4856643356643356	0.5331812292265226	0.6055711610486891	0.5570577720893021	0.5884932920536635	0.5817853457172343	0.5171884102238328	0.585826629654029	0.5517060916893448	0.662044817927171	0.5700159771174623	0.552958594242998	weighted_unifrac_9
0.5	0.5931202737946158	0.42097902097902096	0.5532364373838093	0.651498127340824	0.5546825055698289	0.5859133126934984	0.6253869969040248	0.515891457280214	0.6210869131728266	0.5240736864140674	0.6130924208763965	0.5340378610835473	0.5224503664870637	weighted_unifrac_9
0.3333333333333333	0.5429344387403597	0.4816239316239317	0.5777702664638611	0.5939606741573034	0.5689317815861034	0.5868163054695563	0.6055211558307534	0.5151359758129569	0.6048864133229458	0.5534854511199497	0.6924905019479057	0.5597912198322929	0.565846318139896	weighted_unifrac_9
0.375	0.619796727033569	0.5661616161616162	0.5941637090868119	0.6292134831460674	0.5549639028219043	0.6031991744066048	0.5407636738906089	0.5268284793063165	0.6207682102612443	0.498220640569395	0.6500857239447502	0.5695035781497718	0.5236881704771613	weighted_unifrac_9
0.375	0.534148578885421	0.4797202797202797	0.537462678158977	0.6495786516853933	0.5450493721719749	0.578560371517028	0.553921568627451	0.5106180564453625	0.5909579362559239	0.5258530458446724	0.6427736995181214	0.5560154936020726	0.5901897966118149	weighted_unifrac_9
0.45833333333333326	0.5609770349079559	0.500854700854701	0.5799391583572757	0.6514044943820225	0.542861367409795	0.5940402476780186	0.55546955624355	0.5195404467687945	0.6185076569170996	0.4893238434163701	0.4764708565418505	0.5524005954007332	0.5409688850055823	weighted_unifrac_9
0.5	0.5403264501126344	0.4529526029526029	0.5947833924849304	0.6792134831460674	0.5677142684381465	0.586171310629515	0.5834623323013416	0.513707513264249	0.6080834048132809	0.5222943269834625	0.6473614733249621	0.5473078110647548	0.5646085141497986	weighted_unifrac_9
0.5416666666666666	0.5216907914276335	0.4546620046620046	0.5695735451523857	0.6623595505617977	0.5530507510440288	0.5441176470588236	0.5753353973168214	0.506179155028228	0.5680701522419788	0.5588235294117647	0.6385253335050495	0.544240905950882	0.5686617154507063	weighted_unifrac_9
0.5833333333333334	0.5905173382969436	0.4338383838383839	0.5231817925750661	0.6554775280898876	0.5687517162554976	0.6304179566563467	0.5546955624355006	0.5125846155930445	0.6043034730147733	0.49466192170818507	0.6129008499951705	0.5488517129556741	0.5836609873307121	weighted_unifrac_9
0.4166666666666667	0.5426359431293643	0.452952602952603	0.5626161906371472	0.6321161048689139	0.5928476327038444	0.6048761609907121	0.5859133126934984	0.5262120706008351	0.6105746714299346	0.5552648105505548	0.6271731489530677	0.551503079249471	0.5580797048686956	weighted_unifrac_9
0.45833333333333326	0.5418047584166006	0.44658119658119655	0.5598839501999887	0.6612827715355806	0.5560846456415307	0.5949432404540763	0.578560371517028	0.5086622702269122	0.5504960224387468	0.49110320284697506	0.5379427058179593	0.5502681639556825	0.5711373234309014	weighted_unifrac_9
0.4583333333333333	0.4964966891776102	0.5072261072261072	0.5808123486000788	0.6321161048689139	0.5647816394804692	0.5531475748194014	0.5465686274509804	0.5181688179021984	0.5994526235431809	0.5240736864140674	0.6327439979823347	0.5625401495397511	0.5736129314110965	weighted_unifrac_9
0.4488761238761238	0.6516966689760807	0.4676282051282052	0.5260416666666666	0.5973193473193472	0.5429606048526314	0.5039473684210527	0.5386842105263158	0.5263402161691617	0.5567768666869233	0.5515771526001705	0.5057803964497677	0.5155348317598648	0.5110860860860862	jaccard_3
0.5020729270729269	0.5982470187433423	0.5916319791319791	0.6079861111111111	0.5802253302253302	0.5362631639463205	0.5318421052631579	0.5077631578947368	0.5149881596951842	0.5368300420917588	0.4891304347826087	0.5182055389205491	0.5127940330278264	0.4647897897897898	jaccard_3
0.43538683538683537	0.5803357884240236	0.4577589077589077	0.6121527777777778	0.5830176767676768	0.5210057979814403	0.49907894736842107	0.534078947368421	0.5136358617130335	0.5558837572164145	0.58461210571185	0.5280676830119021	0.5413107080944358	0.4848598598598599	jaccard_3
0.41427183927183925	0.6064876505133858	0.4672466422466422	0.5979166666666667	0.5645153457653457	0.5198967669017197	0.5380263157894737	0.49394736842105263	0.5311773615535785	0.5525036639812982	0.5257885763000852	0.5857950459877438	0.5280631012197884	0.5323073073073072	jaccard_3
0.45251970251970247	0.568806189210601	0.4685439560439561	0.5854166666666667	0.561601592851593	0.5241159007189964	0.5647368421052632	0.5096052631578947	0.5068890311761466	0.5637555493508307	0.5257885763000852	0.5923719104500037	0.5405047616838016	0.5327077077077078	jaccard_3
0.47975635475635475	0.6433274434193552	0.5173673548673549	0.5479166666666666	0.56878885003885	0.5388227171198606	0.5606578947368421	0.5486842105263158	0.5101208030106987	0.5547408163228064	0.4963768115942029	0.4946556017042832	0.5276291551552126	0.47249749749749753	jaccard_3
0.49180541680541673	0.6474755802880803	0.4502289377289377	0.6059027777777778	0.6171328671328671	0.5363672492861731	0.569078947368421	0.5481578947368422	0.5174378224085582	0.5646539314688135	0.49818840579710144	0.43842123056119003	0.5237007309673899	0.46128628628628626	jaccard_3
0.5205488955488956	0.5306375058213294	0.5052614052614053	0.5701388888888889	0.5872426184926185	0.5425013388347354	0.525921052631579	0.5125	0.5221366209302472	0.5781688401453	0.5479539641943734	0.5795295512841151	0.5311970105725581	0.5296046046046046	jaccard_3
0.5354978354978356	0.6303775163150164	0.4487789987789988	0.5670138888888889	0.5815122377622377	0.5147992484440554	0.5286842105263159	0.55	0.5115801038946034	0.5312724599635564	0.5203537936913897	0.5247881719737704	0.5237064518314392	0.5566316316316315	jaccard_3
0.44476356976356973	0.6496613592201828	0.5797785547785548	0.5885416666666666	0.5488782051282051	0.533917888222789	0.4519736842105263	0.549078947368421	0.505785783932038	0.5429898425003581	0.5443307757885762	0.5953519913712612	0.5278418896241105	0.4713463463463463	jaccard_3
0.5022671772671772	0.54727755830697	0.577100677100677	0.6041666666666667	0.5631555944055945	0.5308348643145516	0.5005263157894736	0.5725	0.5109341526094693	0.5546846795305213	0.4963768115942029	0.6665626978760854	0.5247084176759614	0.5053053053053054	jaccard_3
0.4882117882117882	0.6520652193446311	0.4585511710511711	0.6166666666666667	0.5388743201243201	0.533726057318654	0.5493421052631579	0.5427631578947368	0.5167191033244593	0.5543603772655229	0.5276001705029838	0.545912215460897	0.5492525063272117	0.5342592592592592	jaccard_3
0.615931290931291	0.6417815793734911	0.5802225552225552	0.623263888888889	0.5545600233100233	0.5211757383654682	0.5477631578947368	0.5575	0.516424495054074	0.5545640058433908	0.4945652173913043	0.5513004818785752	0.539329869508706	0.47174674674674677	jaccard_3
0.47345709845709844	0.5875494251413369	0.4803973803973804	0.5472222222222222	0.550286519036519	0.5376435617817373	0.545	0.5221052631578947	0.5144484448833343	0.53087720530066	0.5276001705029838	0.5382528681970873	0.5164858436360634	0.513013013013013	jaccard_3
0.5728077478077478	0.6202125217750218	0.6130966255966257	0.5701388888888889	0.6185897435897436	0.5284869290207134	0.5139473684210527	0.5246052631578947	0.5183901538749358	0.527360355366494	0.5239769820971867	0.5361433078978718	0.5364357082041463	0.5114614614614614	jaccard_3
0.5356088356088357	0.5864594756138873	0.4277833277833278	0.5465277777777777	0.5716054778554778	0.5460100164647994	0.5077631578947368	0.5205263157894737	0.515056275977299	0.539087680518715	0.553388746803069	0.6042990759522199	0.53135535707329	0.5137887887887889	jaccard_3
0.5293290043290043	0.5628142036230271	0.6031621156621156	0.5666666666666667	0.56878885003885	0.5394982020972422	0.5114473684210527	0.5488157894736841	0.5158783841405498	0.5790377119529463	0.5461423699914748	0.5252548912285221	0.5250529547289657	0.5002752752752753	jaccard_3
0.49003774003774003	0.6289988900283018	0.5024836274836275	0.5642361111111112	0.6014957264957265	0.5112152739256813	0.5318421052631579	0.5575	0.5082750749875897	0.5295308274456881	0.5294117647058824	0.5177075619519839	0.526396773613737	0.49952452452452456	jaccard_3
0.4075646575646576	0.5570417617292617	0.49242979242979246	0.6083333333333334	0.6072018259518259	0.5372642291271685	0.5114473684210527	0.5286842105263159	0.5195796107381031	0.552000728142716	0.4927536231884058	0.5443812582504267	0.5316106950117615	0.4948698698698699	jaccard_3
0.29119491619491616	0.6792017308561427	0.5548396048396048	0.6104166666666666	0.5701243201243201	0.5350510608241645	0.5602631578947368	0.5305263157894737	0.5107576166686149	0.5539628647214855	0.5294117647058824	0.5316702351438659	0.5149538841082669	0.46706706706706713	jaccard_3
0.5305722055722056	0.5671916485335603	0.5203657453657453	0.5343749999999999	0.5575223387723387	0.5448069019177152	0.5277631578947368	0.5461842105263158	0.5008717524509786	0.5224566390100178	0.4927536231884058	0.5293554203290511	0.5199615770891994	0.49371871871871875	jaccard_3
0.4878871128871128	0.6156699922324923	0.5326215451215451	0.5725694444444445	0.5729895104895104	0.5321060774146625	0.5425	0.5089473684210526	0.5129716006890898	0.5067908679223935	0.5257885763000852	0.4901320873176857	0.5160971262697103	0.5191941941941942	jaccard_3
0.5440642690642691	0.6778392279311397	0.583623321123321	0.5677083333333334	0.5916375291375291	0.5278022829465148	0.5246052631578947	0.5105263157894737	0.5099065139490728	0.5549005086049498	0.553388746803069	0.560353681702566	0.5383177966551863	0.5350100100100099	jaccard_3
0.40575258075258075	0.6071811916481034	0.4446164946164946	0.5326388888888889	0.6129564879564879	0.5269806816267669	0.5286842105263159	0.5631578947368421	0.5124859257238008	0.535997185518537	0.5570119352088662	0.5193754896594653	0.5511467042605489	0.5477477477477477	jaccard_3
0.4485514485514486	0.6130572106675048	0.5520715395715395	0.578125	0.5545843045843045	0.5245295050339228	0.49894736842105264	0.5218421052631579	0.523987886538838	0.5444720139533313	0.5221653878942881	0.5175518099960291	0.547368613517317	0.4840840840840841	jaccard_3
0.3957292707292707	0.6148493604375957	0.48073731823731825	0.6017361111111111	0.5929729992229992	0.5307375373886535	0.4830263157894737	0.5177631578947368	0.5166583670982308	0.5479893406476091	0.4891304347826087	0.5432864333472853	0.5327369383252095	0.4732732732732733	jaccard_3
0.5755272505272505	0.5902913047214519	0.5116355866355867	0.5447916666666667	0.5488539238539238	0.519248598880911	0.5311842105263158	0.5681578947368422	0.516432335099529	0.5403996162195158	0.5257885763000852	0.5440953776146474	0.5063232824099186	0.5056806806806807	jaccard_3
0.6388750138750139	0.5884138244432363	0.5598290598290597	0.5583333333333332	0.5901806526806528	0.5308570503630655	0.5311842105263158	0.55	0.512490980330441	0.554488336485881	0.5239769820971867	0.4912583040879186	0.533619943645416	0.5075825825825826	jaccard_3
0.4878871128871128	0.5745063041938042	0.5295940170940171	0.5927083333333334	0.5716540404040403	0.5336283107431888	0.5071052631578947	0.5377631578947368	0.5175813929381089	0.5307871195385875	0.518542199488491	0.5047970529207851	0.5160535430379419	0.5388638638638639	jaccard_3
0.4923548673548674	0.5803902164196282	0.49728882228882226	0.6017361111111111	0.5972707847707848	0.5182811161325643	0.5318421052631579	0.5171052631578947	0.5223530691434137	0.547774935010069	0.49094202898550726	0.564509481953701	0.5287507161591974	0.5164914914914915	jaccard_3
0.5302475302475302	0.6053107335276453	0.5913822288822289	0.5777777777777778	0.5730137917637916	0.5204886177219034	0.551578947368421	0.5525	0.5139774301674874	0.5651996557290141	0.49094202898550726	0.5931120340856649	0.5414528231286989	0.4798298298298298	jaccard_3
0.4422521922521922	0.6094574688324689	0.4487137862137862	0.5760416666666667	0.6071289821289821	0.5302347685136192	0.5475	0.534078947368421	0.5044842177951733	0.5351131773757482	0.5755541346973572	0.5885641038024405	0.5305192700224794	0.5203453453453454	jaccard_3
0.4868187368187367	0.5786850209644326	0.42380813630813635	0.59375	0.5887237762237763	0.5192594743592857	0.5271052631578947	0.5211842105263158	0.5164802769750458	0.544128345190745	0.5221653878942881	0.5316265011751827	0.5341278972827834	0.46283783783783783	jaccard_3
0.4786879786879787	0.5092169375257611	0.4693278943278943	0.6006944444444444	0.5986790986790986	0.5202820198038812	0.5305263157894737	0.5177631578947368	0.5161780845040574	0.5534144126634786	0.4945652173913043	0.45965635296264096	0.5320318520395336	0.5245745745745746	jaccard_3
0.5254051504051503	0.5820724742599742	0.5203310578310577	0.5559027777777779	0.581536519036519	0.5162875987843073	0.5205263157894737	0.5327631578947368	0.5109305485857202	0.5726558631456677	0.6067774936061382	0.49605522285542575	0.5241785682151175	0.5176426426426426	jaccard_3
0.6482045732045731	0.6062708346715701	0.49725413475413466	0.5236111111111111	0.5901320901320901	0.539512469407637	0.5697368421052632	0.49578947368421056	0.5295668242650374	0.5256241497017625	0.49818840579710144	0.5384581227126867	0.5018813873322179	0.49371871871871875	jaccard_3
0.5393967143967143	0.6081642304068775	0.5264763014763014	0.6211805555555556	0.5701971639471639	0.5328925001734489	0.5484210526315789	0.5425	0.5166816371199806	0.5490215180771922	0.58461210571185	0.6011818903806733	0.5239595247777831	0.5384884884884884	jaccard_3
0.6101315351315352	0.6253550831675831	0.4840811965811966	0.5763888888888888	0.5631313131313131	0.5233054747677652	0.5202631578947369	0.5522368421052631	0.5117420954964251	0.5602851271831736	0.5515771526001705	0.48557731521727465	0.5272594777982976	0.5651151151151151	jaccard_3
0.4921800421800422	0.6409740395953631	0.5542804417804418	0.5840277777777778	0.6200223387723387	0.5182246373622226	0.5293421052631578	0.544078947368421	0.49974622919919504	0.5329014967986357	0.5791773231031544	0.5782914506798887	0.5207328550678687	0.4512762762762762	jaccard_3
0.43808968808968807	0.6302922742260978	0.5891136641136642	0.5690972222222223	0.5658993783993784	0.5147750583031062	0.5481578947368422	0.5164473684210525	0.5096347468389332	0.5531507209799086	0.4927536231884058	0.5179565504362664	0.5233700070421016	0.45975975975975975	jaccard_3
0.40039127539127534	0.6138126763126763	0.4478632478632479	0.5708333333333333	0.5872668997668998	0.5217682311519062	0.5384210526315789	0.545921052631579	0.5220776056632053	0.5506140277880429	0.5479539641943734	0.580773554632581	0.5284994310155123	0.47675175175175166	jaccard_3
0.5758325008325008	0.6048816614073967	0.4670912420912421	0.5940972222222222	0.5744949494949495	0.5183348208126194	0.5032894736842105	0.5246052631578947	0.5123206678275535	0.5583641571291832	0.5239769820971867	0.4372075458535905	0.5399426410750627	0.4913913913913914	jaccard_3
0.576026751026751	0.56223959826901	0.4834512709512709	0.553125	0.5360091297591297	0.5220046989038473	0.5055263157894736	0.5599999999999999	0.5237946752824079	0.5415558448052309	0.49818840579710144	0.6014746128336391	0.5084249050073313	0.5438938938938939	jaccard_3
0.45251970251970247	0.662674550266462	0.49054279054279054	0.5517361111111111	0.5830176767676768	0.52193362484257	0.5318421052631579	0.5731578947368422	0.5191106100291749	0.5290189025119099	0.4891304347826087	0.6009397437135774	0.5135125725580894	0.4605355355355355	jaccard_3
0.45663225663225654	0.5725370053495054	0.46214757464757455	0.5527777777777778	0.5644910644910646	0.5478245930100792	0.5071052631578947	0.5026315789473683	0.5252370390354405	0.5817001064840288	0.5276001705029838	0.4611121843373365	0.543400407533705	0.4840590590590591	jaccard_3
0.5855505605505605	0.5950879654004654	0.5893981018981019	0.5815972222222222	0.5872426184926185	0.5156702509994507	0.5343421052631578	0.5368421052631579	0.5252335334001683	0.5194852797464092	0.5257885763000852	0.5806120340856649	0.5180881835409366	0.45010010010010004	jaccard_3
