abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4583333333333333	0.48687394235667897	0.4909090909090909	0.6106134865641372	0.619983948635634	0.5598499445102406	0.5726264189886481	0.5479876160990711	0.5191783346951	0.5703208971397826	0.4982142857142857	0.4857582879895253	0.577450298311171	0.5337301587301587	bray_curtis_8
0.375	0.49741063393956614	0.4696103896103896	0.6151484423412765	0.6494901331319044	0.5722940453169818	0.6056501547987616	0.5692724458204335	0.5253531960259276	0.5925188788965879	0.5	0.5023314498213078	0.5573896619424047	0.537037037037037	bray_curtis_8
0.375	0.5	0.3424675324675324	0.5705594051039378	0.6634878670569351	0.5587787095369386	0.597265221878225	0.5643704850361198	0.5170797059080277	0.5896580951728011	0.5	0.5207983193277311	0.5525195230585648	0.5185185185185185	bray_curtis_8
0.5	0.5086105411088164	0.5016883116883117	0.6096839614669597	0.6017845340383343	0.5549518593498234	0.5116099071207431	0.5579205366357068	0.511305977671655	0.6052026140067935	0.5	0.5778468667160351	0.5571115647890578	0.5727513227513228	bray_curtis_8
0.4583333333333334	0.4962384259259259	0.49740259740259746	0.5945298856402457	0.6269238032291569	0.5599254082729773	0.5890092879256966	0.5603715170278638	0.5164179396492976	0.5645706775737734	0.4982142857142857	0.5306372549019608	0.5610228626263616	0.5601851851851851	bray_curtis_8
0.5833333333333334	0.5012237038071184	0.4477922077922078	0.5714889302011155	0.6256019261637239	0.5637664904514518	0.5749484004127967	0.542311661506708	0.5150383247564463	0.6066538953535857	0.5	0.6107989364328107	0.5867973337801451	0.5628306878306878	bray_curtis_8
0.4166666666666667	0.49468510230179025	0.49233766233766235	0.6133457270012957	0.6746766122179209	0.5443415845333616	0.5456656346749226	0.567595459236326	0.5127192749781141	0.6117791665392284	0.5	0.5865332914775104	0.5678355110861576	0.6018518518518519	bray_curtis_8
0.4583333333333333	0.5011722080136403	0.47233766233766233	0.6121063602050589	0.5723727693324521	0.5557263523262185	0.5620485036119711	0.563467492260062	0.5135146303858745	0.6109816610977602	0.5	0.5595491644933835	0.5581762956308494	0.5343915343915344	bray_curtis_8
0.4166666666666667	0.49211133688035863	0.3693506493506493	0.5799954932116501	0.6072844868284393	0.5488929186731754	0.556888544891641	0.5455366357069142	0.5226830200181214	0.5989511899922118	0.4982142857142857	0.5443143157646201	0.5380760736645042	0.5224867724867724	bray_curtis_8
0.4583333333333333	0.5178952991452991	0.44425019425019424	0.5639118922877585	0.691807116104869	0.5387089833074424	0.5857843137254902	0.5331527347781219	0.5063347924276845	0.5655554813836549	0.5	0.5745916374212521	0.5406453954588443	0.571501383427989	weighted_unifrac_8
0.375	0.5133680555555555	0.49914529914529915	0.6048391639907611	0.6513108614232209	0.5297706853440443	0.5340557275541795	0.5472136222910218	0.5084025150323883	0.6077220208412158	0.5	0.5186956008457023	0.5498933972466108	0.58965584194942	weighted_unifrac_8
0.3333333333333333	0.5632898351648351	0.5567210567210567	0.5836009238916118	0.638436329588015	0.5391710778006864	0.5808823529411764	0.538828689370485	0.5130940612647311	0.6067787346812115	0.5	0.5714900136299731	0.5404243528069496	0.5931993592544051	weighted_unifrac_8
0.4583333333333333	0.5100694444444445	0.4022921522921523	0.6060221959326235	0.6474250936329589	0.527648785343516	0.5643704850361198	0.5077399380804954	0.5145834930493955	0.5726361057243411	0.5	0.5410443296092384	0.540017181903312	0.5288092811028591	weighted_unifrac_8
0.375	0.49748459690893904	0.4612276612276613	0.5617993352487185	0.6691479400749063	0.5455185318072205	0.5570175438596492	0.5363777089783281	0.5144335768641025	0.6303434840586543	0.5	0.5734235648282301	0.5536431541003233	0.5432745983204699	weighted_unifrac_8
0.375	0.5393682523616734	0.4103729603729604	0.6203030815165343	0.6693352059925094	0.5318994559876219	0.5248968008255934	0.5593395252837978	0.5108764982905092	0.5921615113759077	0.5	0.5240675005634438	0.5519221536727186	0.572909082083394	weighted_unifrac_8
0.4166666666666667	0.4953268588137009	0.5074203574203574	0.6542729987042982	0.7111891385767791	0.538539776595782	0.5420536635706915	0.568627450980392	0.5113178312907691	0.5853371309060164	0.5	0.6219761851100594	0.5327914062952736	0.5434444929857773	weighted_unifrac_8
0.375	0.49386828449328446	0.5374902874902875	0.5484479747619851	0.6805711610486891	0.5467965419283308	0.567595459236326	0.5481166150670794	0.5095737056984345	0.5898502512279603	0.5	0.5155939770544233	0.5369202752651233	0.5203388185039561	weighted_unifrac_8
0.5	0.5142195767195767	0.46421911421911427	0.6117965185059997	0.648501872659176	0.5466514562717284	0.5626934984520123	0.5455366357069142	0.5210273786978786	0.5911632048435455	0.5	0.5534062858860019	0.5404756419927129	0.5512111062569778	weighted_unifrac_8
0.4583333333333333	0.4929239163614163	0.48216783216783216	0.6042194805926429	0.6788389513108615	0.5566866791369515	0.5223168214654282	0.5546955624355006	0.5143272188598194	0.5841148195056863	0.5	0.5934788091481803	0.5396722377558641	0.5210426678316586	weighted_unifrac_8
0.4166666666666667	0.5106150793650794	0.4437062937062937	0.5787561264154131	0.7169943820224718	0.541286656731531	0.5579205366357068	0.5643704850361198	0.5120273013017101	0.6082140361358627	0.5	0.5905521212316344	0.5296901441025812	0.5175234211931459	weighted_unifrac_8
0.5	0.5135269062078273	0.5207070707070706	0.5608698101515407	0.6970505617977528	0.5295049882821349	0.5438596491228069	0.5643704850361198	0.5117036026108254	0.5951417648399072	0.5	0.5005886645846078	0.5381294572002954	0.5249259744672589	weighted_unifrac_8
0.4583333333333333	0.4994791666666667	0.5135975135975136	0.5817982085516309	0.7057584269662922	0.5396981516421439	0.5588235294117647	0.6029411764705882	0.5068413574808421	0.5977710620705977	0.5	0.5260223821329298	0.5420609723080047	0.5833211980000971	weighted_unifrac_8
0.5833333333333334	0.494819372944373	0.4951048951048951	0.5827277336488085	0.6595505617977528	0.5380294561625786	0.5152218782249742	0.5580495356037152	0.5185855124598772	0.5915355069766834	0.5	0.6134960880904085	0.5401831905899127	0.5297072957623417	weighted_unifrac_8
0.375	0.5164911477411477	0.5143356643356644	0.5775730944735508	0.686001872659176	0.5390013800767871	0.5519865841073271	0.5390866873065016	0.5099835814116018	0.6029335230186623	0.5	0.6027225066271719	0.5336544885466262	0.5946070579098102	weighted_unifrac_8
0.4583333333333333	0.500667735042735	0.4677156177156177	0.5742211706382739	0.6528558052434458	0.5357598635768365	0.5611455108359132	0.559468524251806	0.5070223448550404	0.5866579420178492	0.5294117647058824	0.6389298056387306	0.5268579650363753	0.5349740303868744	weighted_unifrac_8
0.5	0.5287183302808303	0.5155011655011655	0.5760238859782547	0.663623595505618	0.5586258316792087	0.5397316821465429	0.5692724458204335	0.5188681255762048	0.6039377432566287	0.5	0.4768810972664928	0.5419446564275937	0.5302169797582642	weighted_unifrac_8
0.5416666666666666	0.5742263039138039	0.462937062937063	0.5821080502506901	0.6439606741573034	0.5368525503715253	0.5454076367389061	0.532249742002064	0.515199495477036	0.5744960663691314	0.5	0.5902088229927988	0.5434632444780333	0.5656764234745886	weighted_unifrac_8
0.5	0.5184194189128399	0.4577311577311578	0.6169511576812574	0.6750468164794007	0.5270628806908647	0.5793343653250774	0.5495356037151703	0.5013003292306009	0.5840004759315905	0.5	0.5886576086373246	0.5398965204917355	0.5176933158584536	weighted_unifrac_8
0.4583333333333333	0.4980996621621621	0.5102952602952603	0.6106134865641372	0.635814606741573	0.5352779821259676	0.5412796697626419	0.4945820433436533	0.5150838399562294	0.6448114865297527	0.5	0.6256285081082241	0.5541581518559807	0.5769622833843018	weighted_unifrac_8
0.4583333333333333	0.5196180555555556	0.5259129759129759	0.6172609993803165	0.6569288389513109	0.5394742974203902	0.5718524251805985	0.5576625386996904	0.5125584259430279	0.5874634266662131	0.5	0.5314174903677946	0.5543529823177438	0.5445124023105675	weighted_unifrac_8
0.4166666666666667	0.497296626984127	0.43500388500388504	0.5921074869021463	0.6542134831460674	0.5410566454826912	0.5487616099071208	0.5257997936016512	0.5158863230084267	0.6002942705729084	0.498220640569395	0.5455047919550963	0.5577692950283198	0.5231542158147662	weighted_unifrac_8
0.4166666666666667	0.5292639652014652	0.5143356643356644	0.5939102022421272	0.6473314606741574	0.5309804270331434	0.5486326109391125	0.5487616099071208	0.5092880864427669	0.5742503504693907	0.5	0.6019209407901092	0.5280725832177927	0.554560458230183	weighted_unifrac_8
0.6666666666666666	0.5675513633572844	0.4571872571872572	0.6033462903498394	0.6734082397003744	0.5667475605737419	0.5726264189886481	0.5282507739938082	0.5167519907763906	0.5793743902296534	0.5	0.5655228758169936	0.5443581831677103	0.5480316489490802	weighted_unifrac_8
0.4583333333333333	0.5193204365079366	0.5684926184926185	0.5760238859782547	0.6654494382022472	0.5444772022438464	0.5356037151702787	0.5314757481940144	0.5089747952203735	0.6143933931279132	0.5	0.6173613123410283	0.5492211611228176	0.5088830639289355	weighted_unifrac_8
0.4583333333333333	0.5432439135564135	0.5114607614607615	0.5732916455410964	0.6984082397003745	0.5424946510705627	0.5577915376676986	0.5528895768833849	0.5082269286691651	0.6080023419419703	0.5	0.5631975970464814	0.5501244831783668	0.5415028396679773	weighted_unifrac_8
0.4166666666666667	0.4920450498575499	0.44083139083139083	0.6030364486507802	0.6901685393258428	0.5471904982230815	0.5456656346749226	0.5561145510835913	0.5099134830621035	0.5929269389021711	0.5	0.5212019865417431	0.549550521730601	0.545750206300665	weighted_unifrac_8
0.5	0.50254884004884	0.48162393162393163	0.5736014872401555	0.6789325842696629	0.5405084455607562	0.5931372549019608	0.5481166150670794	0.5066516320315179	0.564412038483246	0.5	0.5551316311965399	0.5365421933397563	0.5226445318188437	weighted_unifrac_8
0.4166666666666667	0.5147321428571429	0.5411033411033411	0.599064841417385	0.6760299625468167	0.527941632521589	0.5793343653250774	0.5487616099071208	0.5158209866928809	0.5771287858168663	0.5	0.5109791042853923	0.5529940662130275	0.5446822969758749	weighted_unifrac_8
0.4166666666666667	0.5225694444444444	0.3959207459207459	0.597262126077404	0.6677902621722847	0.5404753416570491	0.5429566563467493	0.5242518059855521	0.5090207279179164	0.5943685048754709	0.5	0.5992404241390042	0.5445541035081635	0.5326925877384593	weighted_unifrac_8
0.4583333333333333	0.5079117063492063	0.5183760683760684	0.6145287589431582	0.6874531835205993	0.5446524473117992	0.5826883384932922	0.5486326109391125	0.5152822548178855	0.5820238985873661	0.5	0.5059671378129796	0.5522360854328607	0.5557982622202806	weighted_unifrac_8
0.4166666666666667	0.5010912698412698	0.570940170940171	0.6003042082136217	0.6790262172284645	0.5390413578992276	0.5683694530443757	0.5406346749226005	0.5069023298629091	0.5969879936598202	0.5	0.6161932397480064	0.5273303197533044	0.5700936847725838	weighted_unifrac_8
0.4166666666666667	0.4968472593472593	0.47047397047397044	0.5893752464649878	0.711376404494382	0.5317634718348558	0.5512125902992776	0.5347007223942208	0.5151739383012855	0.5877116447936882	0.5	0.4891818796484111	0.5191533721171626	0.5425707489927672	weighted_unifrac_8
0.5416666666666666	0.5	0.4885392385392386	0.5987549997183258	0.7235018726591761	0.5296114587017703	0.554437564499484	0.5659184726522187	0.5124136597935433	0.5922061827634583	0.5	0.5081031263079945	0.5456112586606271	0.5698995194408039	weighted_unifrac_8
0.375	0.5005787037037037	0.4525252525252525	0.5945298856402457	0.6427902621722846	0.5286694229269084	0.5603715170278638	0.5635964912280702	0.5048180513496806	0.6063543045934686	0.5	0.520223606684053	0.5480045807029613	0.5438085529828649	weighted_unifrac_8
0.5	0.5438004797379797	0.43383838383838386	0.5703058982592529	0.6522940074906367	0.5381510616166795	0.5572755417956657	0.5619195046439629	0.5131586157250836	0.5984941450305227	0.5	0.5464599632956632	0.5485726833004164	0.5901897966118149	weighted_unifrac_8
0.3333333333333333	0.5	0.4811965811965812	0.6035997971945244	0.6652621722846442	0.5482136264126477	0.5299277605779154	0.5816563467492261	0.5102273571893824	0.6165371149891273	0.5	0.5956244566792234	0.545488232727945	0.5683219261200912	weighted_unifrac_8
0.5416666666666666	0.5090029761904762	0.4664335664335664	0.5593206016562448	0.6679775280898876	0.5389624484609664	0.5331527347781219	0.550438596491228	0.5092099369538919	0.5855110947990205	0.5	0.6572209343507519	0.5515198294183276	0.5565021115479831	weighted_unifrac_8
0.4583333333333333	0.5100694444444445	0.45944055944055945	0.5890654047659286	0.6722378277153558	0.5378676400282852	0.5330237358101134	0.5519865841073271	0.5062778999669092	0.630691014495194	0.498220640569395	0.6713256758642155	0.5351446379672647	0.5416970049997574	weighted_unifrac_8
0.5416666666666666	0.5016369047619048	0.5043512043512044	0.6027266069517211	0.6821161048689137	0.5262864450934915	0.5256707946336429	0.5521155830753354	0.5110782096892224	0.5978216328448527	0.5	0.575913315517778	0.5305776323617499	0.5228144264841512	weighted_unifrac_8
0.4583333333333333	0.5041501322751323	0.5031857031857032	0.6008675567573658	0.679119850187266	0.536035620583188	0.5758513931888545	0.5357327141382868	0.5097887164944502	0.6065467506063481	0.5	0.60442732648615	0.534263320807878	0.5595116741905732	weighted_unifrac_8
0.4583333333333333	0.5	0.5952602952602952	0.5945298856402457	0.6693352059925094	0.535214483052712	0.5365067079463365	0.5677244582043343	0.5101245280130711	0.6046796985264478	0.5	0.5589763299955998	0.5360435416864785	0.600067957866123	weighted_unifrac_8
0.4583333333333333	0.5005456349206349	0.415034965034965	0.5978818094755224	0.6976123595505618	0.5421206640990824	0.5216718266253869	0.5683694530443757	0.5108505027324325	0.5981166487164938	0.5	0.5925228328879445	0.5314067240216847	0.5702635794378914	weighted_unifrac_8
0.5416666666666666	0.5551301129426129	0.4803418803418804	0.6063320376316828	0.633380149812734	0.540635935077905	0.5134158926728586	0.5635964912280702	0.5142783142254101	0.6016310723160568	0.5	0.4923009433658521	0.5468321606654483	0.5044658026309402	weighted_unifrac_8
0.4583333333333333	0.5	0.44774669774669773	0.6109233282631964	0.7082865168539326	0.5362979791047273	0.5472136222910218	0.564499484004128	0.5106185895938092	0.6027515799187625	0.5	0.5868924198031703	0.5427831629450154	0.5577399155380807	weighted_unifrac_8
0.4166666666666667	0.4972773941523941	0.5218725718725717	0.623908512196496	0.6832865168539326	0.5623078371220496	0.5479876160990711	0.5339267285861713	0.5079902148974856	0.5712097034658954	0.5	0.528322440087146	0.5386322249223644	0.5453861463035774	weighted_unifrac_8
0.4583333333333333	0.5100694444444445	0.39592074592074594	0.5705030702495633	0.6523876404494382	0.5342488451449685	0.5561145510835913	0.5528895768833849	0.5110000149044263	0.571469856396327	0.5	0.6017468098350451	0.5413744376293818	0.5736129314110965	weighted_unifrac_8
0.4583333333333333	0.520444775132275	0.5211344211344211	0.6133457270012957	0.6473314606741574	0.5513642262133861	0.5446336429308566	0.5709494324045408	0.5108011939310729	0.5844522586976147	0.5	0.6221677559912854	0.5351766540172299	0.5970826658900054	weighted_unifrac_8
0.5416666666666666	0.5199843559218559	0.46250971250971246	0.6051490056898203	0.6594569288389514	0.5449087933872534	0.554437564499484	0.5406346749226005	0.5188957510255475	0.5906662244704041	0.5294117647058824	0.4684149521877716	0.5388231548536854	0.5762584340565992	weighted_unifrac_8
0.5	0.5009620405179616	0.3695804195804196	0.5975719677764634	0.6722378277153558	0.5536184885990273	0.5363777089783281	0.5430856553147574	0.509434495426621	0.614123041561122	0.5	0.5871071992015197	0.5231720432858585	0.5695597301101888	weighted_unifrac_8
0.4583333333333333	0.5107090643274854	0.4827894327894328	0.6235986704974368	0.6849250936329588	0.5500089921252044	0.533797729618163	0.5561145510835913	0.512383884910641	0.5735575018663254	0.5	0.5578295877738069	0.5298817946418947	0.5215766224940537	weighted_unifrac_8
0.375	0.509548611111111	0.44774669774669773	0.6221057968565151	0.6609082397003745	0.5361096771716144	0.5562435500515996	0.556372549019608	0.5164263831385367	0.6182992668093287	0.5	0.5545363931013019	0.5405462593081265	0.5512111062569778	weighted_unifrac_8
0.4583333333333333	0.5010912698412698	0.47004662004662007	0.5851501323869077	0.6652621722846442	0.5580242691998282	0.5519865841073271	0.5398606811145511	0.5115886029175983	0.5933589436878911	0.5	0.5589558045440398	0.5591147425824364	0.5616232221736809	weighted_unifrac_8
0.5	0.4907089438339438	0.4652680652680652	0.5863331643287701	0.6717696629213484	0.5351320252240114	0.5537925696594428	0.5841073271413829	0.5108361895690865	0.5667840966796075	0.5	0.577655295834809	0.5340445263010505	0.5857968059802923	weighted_unifrac_8
0.4583333333333333	0.500667735042735	0.5126262626262625	0.5893752464649878	0.7027621722846442	0.5235677278002672	0.5356037151702787	0.5603715170278638	0.5111775405539349	0.5508567584805975	0.5	0.4766895263852668	0.5396009382054866	0.5803116353575068	weighted_unifrac_8
0.5833333333333334	0.5	0.4677156177156177	0.5832910821925525	0.6723314606741573	0.5259138457925058	0.5726264189886481	0.5767543859649122	0.5130239150673023	0.6312447227694905	0.5	0.6420100990587806	0.5491647589624707	0.5415028396679773	weighted_unifrac_8
0.5416666666666666	0.5047847985347985	0.525912975912976	0.5914878035040279	0.6868913857677903	0.5418251896349958	0.5290247678018576	0.5183178534571723	0.5123008308205806	0.5733620417250448	0.5	0.574782403382809	0.5476180835534973	0.555094412892578	weighted_unifrac_8
0.4166666666666667	0.4989335317460317	0.5055167055167055	0.6017970818545435	0.616058052434457	0.5262731320884408	0.5519865841073271	0.5421826625386997	0.5187796416046627	0.622610637413269	0.5	0.5090687616042585	0.5285572073024938	0.5695597301101888	weighted_unifrac_8
0.5416666666666666	0.5335069444444445	0.43022533022533027	0.6114866768069405	0.6778558052434457	0.5402335901625891	0.5429566563467493	0.5709494324045408	0.5195228468091337	0.5949528627547204	0.5	0.5416395677044764	0.55164216725857	0.5212368331634387	weighted_unifrac_8
0.4583333333333333	0.49675099206349205	0.4745143745143745	0.6181905244774943	0.6793071161048688	0.5434821508882669	0.5437306501547987	0.5495356037151703	0.5087481158110395	0.5831826806091512	0.5	0.4749409725576054	0.5399436171472897	0.5326925877384593	weighted_unifrac_8
0.5	0.5106150793650794	0.49797979797979797	0.6217959551574559	0.6678838951310861	0.5286568274287737	0.5759803921568627	0.5519865841073271	0.5122803939176256	0.6070533103234341	0.5	0.598261239361645	0.5510492583068108	0.5295131304305616	weighted_unifrac_8
0.375	0.542279075091575	0.46239316239316236	0.5911779618049687	0.6387172284644195	0.5233009570136457	0.5316047471620227	0.5940402476780186	0.5151918234052807	0.5847399146547753	0.5	0.4735840121489208	0.5579842025704808	0.5662103781369836	weighted_unifrac_8
0.5	0.5	0.3864801864801864	0.5890654047659286	0.6581928838951312	0.549088598737307	0.5637254901960783	0.5241228070175439	0.5160423188759813	0.586776355739204	0.5	0.5260223821329298	0.5322388718414263	0.5549245182272706	weighted_unifrac_8
0.5833333333333334	0.5398908523908524	0.500854700854701	0.6103036448650779	0.6540262172284643	0.5429413314463881	0.5750773993808049	0.5375386996904026	0.5098180794825354	0.5967649087811626	0.5	0.5901856144756753	0.5432410285234508	0.5348041357215669	weighted_unifrac_8
0.4166666666666667	0.49483745421245423	0.48523698523698516	0.5821080502506901	0.6427902621722846	0.5363979461807623	0.5521155830753354	0.5882352941176471	0.505013886347132	0.5992474909851071	0.5	0.5788020380566019	0.545284298963649	0.5464540556283676	weighted_unifrac_8
0.5833333333333334	0.5211848732407943	0.5621212121212121	0.5669539744239762	0.670880149812734	0.532073494304093	0.5307017543859649	0.5356037151702787	0.5132262240323241	0.6157753924781789	0.5	0.5892304431351084	0.5361424141977419	0.5513810009222853	weighted_unifrac_8
0.4583333333333333	0.5	0.4525252525252525	0.6021069235536026	0.6844569288389514	0.5468541183559278	0.5397316821465429	0.5841073271413829	0.5172300925756593	0.5679805803644813	0.5	0.5109791042853923	0.548291393190936	0.5640988301538761	weighted_unifrac_8
0.5833333333333334	0.5	0.533022533022533	0.6135992338459805	0.6640917602996256	0.5330042665222313	0.559468524251806	0.5553405572755418	0.5124417917206833	0.6193259641402057	0.5	0.5265932043315411	0.5421293036149745	0.5884423086257948	weighted_unifrac_8
0.5833333333333334	0.5	0.49149184149184144	0.5781364430172948	0.6678838951310861	0.5380710105511826	0.5208978328173375	0.5429566563467493	0.5068921004376585	0.572570059799162	0.5	0.5905521212316344	0.5444674854183947	0.5365758943740595	weighted_unifrac_8
0.3333333333333333	0.5106150793650794	0.45540015540015544	0.6145287589431582	0.6568352059925093	0.5342360315536127	0.5421826625386997	0.538828689370485	0.5168291294037956	0.5933916802724852	0.5	0.6456689955675757	0.5393735684465514	0.5589777195281782	weighted_unifrac_8
0.5833333333333333	0.5084573412698413	0.5031857031857032	0.5917976452030872	0.679119850187266	0.5408480401008648	0.5389576883384932	0.5603715170278638	0.5134667655087137	0.621805832912644	0.498220640569395	0.5530231441235497	0.5505884360085318	0.564438619484491	weighted_unifrac_8
0.5	0.49626970720720714	0.3987956487956488	0.6006140499126809	0.6611891385767791	0.5491917212084768	0.5545665634674923	0.559468524251806	0.5166159701461023	0.5675062453313228	0.5	0.4165765156637368	0.5416500907738199	0.564438619484491	weighted_unifrac_8
0.5833333333333334	0.5005456349206349	0.48640248640248634	0.5936003605430681	0.6647940074906369	0.5362226963699465	0.5340557275541795	0.5202528379772962	0.512589681192678	0.5900685106373961	0.5	0.6138792298528607	0.5318211088886151	0.5374496383670695	weighted_unifrac_8
0.3333333333333333	0.509548611111111	0.5393939393939394	0.6203030815165343	0.681928838951311	0.5578948541192214	0.5611455108359132	0.5677244582043343	0.5158495336103401	0.5905932625166371	0.5	0.47263273125342087	0.5490441665700784	0.5483957089461677	weighted_unifrac_8
0.5416666666666666	0.5187709859584859	0.4844988344988345	0.6078249112726043	0.6443352059925094	0.5453441741770172	0.5454076367389061	0.5637254901960783	0.5137507592726126	0.5671729693595019	0.5	0.5487542526589181	0.563244316795804	0.5704334741031989	weighted_unifrac_8
0.4583333333333333	0.4951756394190605	0.47121212121212125	0.5936003605430681	0.6803838951310861	0.5353918168707129	0.5496646026831785	0.5389576883384932	0.5123590349424315	0.5987594241270711	0.5	0.42044173991435657	0.5316349243732342	0.6208921896995292	weighted_unifrac_8
0.625	0.5016001406626406	0.40982905982905987	0.557517886316264	0.6216760299625469	0.5409187859934975	0.5824303405572755	0.5290247678018576	0.5071730027590309	0.5759626725184002	0.5	0.5844100475439218	0.5230386125277421	0.554560458230183	weighted_unifrac_8
0.5	0.5344188797313797	0.5083916083916084	0.5544758041800462	0.6746722846441948	0.5330146519694504	0.5406346749226005	0.5495356037151703	0.5089970776368311	0.5763684844567197	0.5	0.6275396557090268	0.5555085637171253	0.5723751274209989	weighted_unifrac_8
0.4166666666666667	0.5164911477411477	0.4904428904428904	0.619993239817475	0.6459737827715355	0.5562334276775741	0.5495356037151703	0.550438596491228	0.5122942777703816	0.6084737988762756	0.5	0.5452926956223102	0.5370826141040519	0.5736129314110965	weighted_unifrac_8
0.4583333333333333	0.5	0.44308469308469306	0.5639118922877585	0.6887172284644195	0.5410702595329374	0.5602425180598555	0.5528895768833849	0.5159447452655755	0.5889252968393834	0.5	0.5836232385674577	0.5388049354749483	0.526527838454444	weighted_unifrac_8
0.4583333333333333	0.5049603174603174	0.4226884226884227	0.5642217339868176	0.6286516853932584	0.5390861698281479	0.559468524251806	0.5611455108359132	0.5115072382104469	0.5896442022603013	0.5	0.5479732122734151	0.5245014903712862	0.5439784476481724	weighted_unifrac_8
0.375	0.5278717627401838	0.47004662004662007	0.5705594051039378	0.6360018726591761	0.5336183111842298	0.5545665634674923	0.5479876160990711	0.5183567377398296	0.6147072669905488	0.5	0.6344685383732037	0.5232388756517717	0.5598514635211882	weighted_unifrac_8
0.4583333333333333	0.5145089285714285	0.5214452214452214	0.5817982085516309	0.6373595505617978	0.5401344340545179	0.548890608875129	0.53328173374613	0.5110821323247964	0.5713468391486967	0.5	0.5973068729407472	0.5435017108292189	0.5409931556720547	weighted_unifrac_8
0.5	0.5	0.425019425019425	0.6099938031660188	0.6552902621722847	0.5445046439079523	0.5512125902992776	0.563467492260062	0.5119820747374225	0.5691131444807915	0.5	0.5514719297680758	0.5413479388001196	0.5531527595747779	weighted_unifrac_8
0.2916666666666667	0.5081206622325043	0.41111111111111115	0.6111768351078812	0.6401685393258427	0.5340454158153809	0.5513415892672858	0.5297987616099071	0.5148376668105955	0.6164598394668054	0.5	0.6514221589018749	0.5413369047439849	0.5498034076015728	weighted_unifrac_8
0.5	0.5	0.4968142968142968	0.5629823671905808	0.7278558052434457	0.5266438847322727	0.5406346749226005	0.5709494324045408	0.5113509322770172	0.6062072101158789	0.5	0.5339072410573424	0.5355644434212854	0.526527838454444	weighted_unifrac_8
0.5	0.5218005952380952	0.4600621600621601	0.5736014872401555	0.6580056179775282	0.5361688015177872	0.5429566563467493	0.5743034055727555	0.5098689828077451	0.6160152412087396	0.5	0.5735919271923328	0.5605236530370991	0.5404592010096597	weighted_unifrac_8
0.625	0.515399877899878	0.5370629370629372	0.5836009238916118	0.6556647940074907	0.5401609309364568	0.5513415892672858	0.5767543859649122	0.5096453603698125	0.5841407689317907	0.5	0.5984528102428711	0.5441722068353139	0.538687442357167	weighted_unifrac_8
0.4166666666666667	0.49162468118060226	0.5545843045843046	0.5975156329220889	0.6707865168539325	0.5508685355550199	0.5752063983488132	0.5628224974200206	0.513709473488562	0.5804948047595107	0.5	0.550496232975949	0.5391993280978732	0.501990194650745	weighted_unifrac_8
0.5	0.4989335317460317	0.44370629370629366	0.5727282969973523	0.6484082397003744	0.5406683254593546	0.538828689370485	0.5577915376676986	0.5081418330137488	0.5848415967417515	0.5	0.4599209032271912	0.5486405954827461	0.5298771904276491	weighted_unifrac_8
0.375	0.48547653078903075	0.5644522144522144	0.55906709481156	0.6778558052434457	0.5455352481659289	0.5717234262125903	0.5735294117647058	0.5135771143163396	0.5486207226725802	0.5	0.5657136417785504	0.523459193387474	0.563564875491481	weighted_unifrac_8
0.4166666666666667	0.5174355158730158	0.5283605283605284	0.6309222015661089	0.663810861423221	0.5555306339873568	0.5577915376676986	0.548890608875129	0.5092718984567381	0.5657348148640718	0.49644128113879005	0.6150464975262135	0.5299618185383559	0.5656764234745886	weighted_unifrac_8
0.4166666666666667	0.5	0.47758352758352757	0.5578277280153232	0.6264044943820224	0.523589486466125	0.5348297213622291	0.5439886480908153	0.5026663020372111	0.601643894890799	0.5	0.6007908335748092	0.5600554936535046	0.5669142274646862	weighted_unifrac_8
0.4166666666666667	0.5284455128205129	0.4839549339549339	0.557517886316264	0.6871722846441948	0.5457686792375219	0.5438596491228069	0.5380546955624356	0.5072585234480529	0.5632150035207312	0.49644128113879005	0.5579979501379096	0.5434942172884082	0.5392213970195622	weighted_unifrac_8
0.4583333333333333	0.5225694444444444	0.5043512043512043	0.5863331643287701	0.6721441947565544	0.5526350501237001	0.5421826625386997	0.5856553147574819	0.5108141070636081	0.5684786024375806	0.5	0.6038692488489649	0.5377968465347512	0.5494393476044852	weighted_unifrac_8
0.375	0.5225694444444444	0.4804584304584305	0.6026702720973466	0.726498127340824	0.5464334047851268	0.550438596491228	0.5691434468524252	0.5251258022640087	0.5474206664222144	0.5	0.5358407922555997	0.53554113911152	0.5284452211057715	weighted_unifrac_8
0.4166666666666667	0.5309695512820513	0.39763014763014765	0.5878823728240662	0.681928838951311	0.5518725646300217	0.5783023735810113	0.5602425180598555	0.5131320850629716	0.6115352476614087	0.5	0.63142808847677	0.54996903597709	0.5584437648657832	weighted_unifrac_8
0.5833333333333334	0.5214242266051476	0.5988733488733489	0.5814883668525715	0.6693352059925094	0.5360359235222196	0.5314757481940144	0.5438596491228069	0.5116777246056394	0.563409271613606	0.5	0.5221339493651868	0.5316804090903737	0.5655065288092811	weighted_unifrac_8
