abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.021175544476515373	0.2915097690941386	0.17494487490563382	-0.01348343399476426	-1.1638571428571431	-0.13549270072992714	0.3936967887132651	0.2862275412451636	0.03935320349064808	bray_curtis_8
-0.0308241795269224	0.185524100994644	0.3418749807262602	-0.026388719254244908	-0.08918604651162831	-0.029690082644628246	0.3082832150493855	0.29581319844049836	0.026959752207591947	bray_curtis_8
-0.04642601626016285	0.23987261146496797	0.2849487674474058	0.007961377734867825	-0.22939024390243912	-0.04629692832764509	0.25274923294309704	0.3053219732981811	0.007254983400661441	bray_curtis_8
0.05974634146341484	0.2098081618416463	0.34339201347094994	0.024244310532660962	-0.24548611111111085	0.12174661746617454	0.2475181260861169	0.32742990381196313	0.061605680198742796	bray_curtis_8
-0.01803405572755401	-0.1412103746397695	0.33114628312406125	0.03364033834148128	-0.03214285714285703	0.20156069364161855	0.2799695485958107	0.22502643851547888	0.038041003411705354	bray_curtis_8
-0.013166144200627006	0.22465373961218815	0.20174167946628874	0.0013384448673355864	-0.17006172839506184	0.12710762331838543	0.3422274236402266	0.31593135216137247	0.022274418924186135	bray_curtis_8
0.07431544715447158	-0.055976447497546156	0.30926997036364523	0.01750133497057038	-0.13168604651162785	0.002297872340425333	0.33165848806145437	0.28577406681450435	0.05550367503500164	bray_curtis_8
-0.03828571428571448	-1.975	0.3023335267646513	0.022883567188575316	0.08674418604651157	0.04708191126279848	0.32723484799603075	0.20018029134177195	0.07782979275484059	bray_curtis_8
-0.0688270795066912	0.14685762426284776	0.2177297543240988	0.04434155029986875	-0.5810000000000002	-0.0538520653218062	0.33820674067340006	0.25138621872457134	0.006848046553184162	bray_curtis_8
0.07134081196581188	0.09874332648870598	0.33181947475674445	0.008577564436145657	-0.30333333333333323	0.19224043715846972	0.2956958297691209	0.3398583011271783	0.010524150993952652	bray_curtis_8
-0.0018808777429468737	0.10916256157635484	0.20537533975320998	0.013777319419214895	-0.04569767441860462	0.14605166051660523	0.27446493337153277	0.31613874824344046	-0.06879939200787666	bray_curtis_8
0.013875000000000193	0.013369734789391519	0.1960919700146807	0.09366081504046109	-0.0019696969696971767	0.10849173553718994	0.257345480449346	0.33366118055309946	0.07521971291064	bray_curtis_8
-0.039990073825920014	0.1465079365079366	0.27075814037390256	-0.07112235393995059	-0.015058139534883663	-0.27255813953488395	0.23129878656353442	0.32595566367403195	0.006280183606757639	bray_curtis_8
-0.008182113821137982	0.2878101694915255	0.2910174646127911	0.008774611881790073	-0.34819444444444425	0.1177227722772275	0.2697192062156679	0.31134274817378926	0.0033620225897981193	bray_curtis_8
0.004033119658119477	0.16429793977813	0.32957774163087694	-0.001845109813885637	-0.9384722222222219	0.09030303030303011	0.31908795173596727	0.38349429154600523	0.10586638601597753	bray_curtis_8
-0.04313725490196085	0.20308181096108058	0.2773416737167509	0.0547732613520473	0.06297619047619041	-0.06022695035461001	0.2351459075846032	0.34760179414845027	0.013192507394347519	bray_curtis_8
-0.0029850746268655914	0.21162728488631288	0.1903172283449348	0.060650498734441505	-0.4681818181818185	0.028396501457725765	0.27856525104036267	0.2637091369895014	0.03735427645850253	bray_curtis_8
-0.023452012383901044	0.18061424232197099	0.3007667298187048	0.03218339281425597	0.01777777777777767	-0.08991705069124434	0.31634619648851003	0.27754838192957854	0.05730870173448732	bray_curtis_8
0.02935641184147253	0.1145396825396825	0.19704917371928443	-0.026812801152007903	-0.1341428571428569	-0.03733722060252709	0.35462109743036896	0.23259393789382943	0.01946383394448714	bray_curtis_8
0.019435736677116178	0.057543859649122786	0.2901466794856451	-0.05944836629515704	-0.29388888888888887	0.11116190476190513	0.3862976510889786	0.33188316711077204	0.06938216742708203	bray_curtis_8
-0.013679245283019004	0.23607508532423205	0.3151345470774336	-0.02309098452809155	-0.14106060606060633	-0.0769585253456222	0.27355842082703097	0.36499787884011925	0.05128070670315654	bray_curtis_8
-0.0012217394042446372	-0.15716591928251078	0.29351677905669804	0.009544855957024367	-0.18636752136752133	0.04844262295081925	0.2722399291528883	0.30514867634815757	-0.0641930041639791	bray_curtis_8
-0.027238095238095283	0.24374100719424474	0.2945705093213776	0.07465372109865409	-0.05339285714285702	0.18157441574415756	0.2119222386120957	0.18225667104355192	-0.006627495082953017	bray_curtis_8
0.03125547543634999	0.13195402298850567	0.2939972868236147	0.033242792826708834	-1.3375000000000004	0.1116279069767444	0.2661699267952311	0.3168566453193098	0.0306286016111611	bray_curtis_8
-0.0023219814241486336	0.2649999999999997	0.21995970048488467	0.08738330598451882	-0.08820987654320978	0.05023255813953498	0.300935301854807	0.27955150768355685	0.03377422177924527	bray_curtis_8
-0.059111202692492926	0.12249999999999994	0.23281789741626857	0.10597012143880713	0.09724137931034471	-0.015875912408759074	0.3327296345062879	0.33597880763122956	0.06409527310858776	bray_curtis_8
-0.049036756161702666	0.09287278854254444	0.29431903333354004	0.00512687647521437	-0.11628906249999993	0.11490099009900978	0.34501182198667635	0.3337793842044481	-0.013866372075740152	bray_curtis_8
0.01982499999999998	0.09985970381917375	0.2783434183753706	-0.06437065849104395	-0.045402298850574896	0.08874301675977625	0.3362800518099325	0.2418808275499036	0.040381689499888074	bray_curtis_8
-0.009313296044207942	0.30702749890877357	0.20027712316173907	-0.010778736007927447	-0.008139534883721211	-0.1459641255605384	0.3747212954336483	0.14151238822681433	-0.019521719255145564	bray_curtis_8
-0.18192137902039085	0.16335954702736688	0.24231723510995617	0.003997757247580447	0.03767857142857145	0.03739032620922389	0.25367462263105023	0.14927644313725308	0.044570635773494405	bray_curtis_8
0.07904761904761903	0.19012167643082478	0.30732989607421135	0.048361884312798975	-0.7510000000000001	-0.34751396648044697	0.3020943843128958	0.33557043392244446	-0.01896995602501983	bray_curtis_8
0.03276190476190477	0.28980667838312846	0.26603398823211166	0.010316126839217121	-0.08374999999999977	-0.021143497757847962	0.2306091617933722	0.36796337918459665	0.01469436697562887	bray_curtis_8
-0.03403194285329203	0.13528776978417278	0.28554698895522324	0.03445424556448351	-0.015058139534883663	0.12413294797687857	0.35138395767316255	0.3747522938843191	0.052103918054126286	bray_curtis_8
-0.11151175213675213	0.08348393106660457	0.30336358196317015	-0.17534652155765418	-0.0351785714285715	0.2570149253731342	0.3559291908891643	0.12012524060361351	-0.006961506660605465	bray_curtis_8
0.017618684945417407	-1.825783132530122	0.31654828558991777	-0.01555782334279776	-0.023953488372093323	0.115185601799775	0.2576348809654925	0.40887249525509695	-0.02680810826340818	bray_curtis_8
0.0008547008547006296	0.217258596325954	0.1505764783633995	0.01197786295704939	-0.5686363636363636	0.2094117647058822	0.2610252933974543	0.3161431573461876	-0.08250371968879522	bray_curtis_8
0.05920284336125903	0.22817582417582427	0.22843971772914295	3.555511234187847e-05	0.07191860465116251	-0.07620725388601057	0.21330828213401665	0.34050730251399697	-0.005528862542996338	bray_curtis_8
0.039359748097612224	0.11641891891891898	0.18996559738379748	0.030976530448940554	0.13925287356321825	0.16936170212765977	0.29703890253379717	0.2756669127826732	0.04019379598359096	bray_curtis_8
-0.05485698102520553	0.2978333333333334	0.12057965911880852	0.012324560666122197	-0.03726562499999986	0.03404255319148919	0.35049912828905294	0.3319974699306103	-0.008550902744160371	bray_curtis_8
-0.033490566037736036	-1.894096385542169	0.3351390872785174	0.0785669927585374	-0.8501666666666665	0.08701298701298676	0.35979840294267185	0.3244619301617623	0.006079264019786534	bray_curtis_8
0.010522136192178011	0.006621888581588076	0.13421578508184817	0.035436237171926455	-0.17825203252032495	0.03302127659574483	0.2799389297443615	0.3597445915515708	-0.007701073168388861	bray_curtis_8
-0.02878787878787903	0.3053075571177505	0.19527253686808543	-0.036367643090990054	-0.5081428571428575	0.285618811881188	0.36607524260241886	0.20669954401430546	0.023197928179527483	bray_curtis_8
-0.10285714285714298	0.10032786885245881	0.27198301193390995	-0.005413037196514869	-0.008139534883720989	0.24042600896860988	0.1743268569184555	0.3344794726846869	0.01524330847501687	bray_curtis_8
0.007685904550499223	0.1977142857142855	0.3125659311220882	-0.11887324870065497	-0.1742592592592591	0.10791901012373428	0.24146596791443842	0.380522075719825	0.005639860005766106	bray_curtis_8
0.0006677350427348738	0.16971311475409834	0.28989748108706936	0.09646146572122105	-0.08925925925925937	0.20553921568627442	0.2520769630358003	0.27017915448862084	-0.017162636268094777	bray_curtis_8
-0.024009446339543494	0.23975232198142427	0.20681026912196898	-0.03514004607633048	0.07511904761904764	0.2529781420765024	0.3607344827304846	0.3491659431241694	0.0699344112217366	bray_curtis_8
0.09134085541852544	0.272663043478261	0.11165125886619776	0.03317134940276456	-0.28787878787878785	-0.22925883694412796	0.3639799844808693	0.33714252284231694	0.01977170651414417	bray_curtis_8
-0.10978175313059046	0.276568705321684	0.2840435316542612	0.03480085579621228	-0.029107142857142554	-0.24017326732673294	0.4098264804594849	0.2547980285717537	0.02971384214193562	bray_curtis_8
0.022595121951219488	0.341707920792079	0.24675246048183852	0.03361776666989402	-0.05712643678160956	0.29385826771653545	0.38317787924023916	0.2706361867175512	0.00836286427011168	bray_curtis_8
0.005418628830041072	-0.06033254156769585	0.13582380164900343	0.0006520595974812693	-1.0570000000000004	-0.09853768278965158	0.3112331960922846	0.2915091591665656	0.0962930816835732	bray_curtis_8
-0.02217265809498814	0.25887499999999986	0.24231270781494585	-0.018262998828960653	-0.03876623376623356	0.03024752475247494	0.3222698746861128	0.3231077336432585	0.042951725020855425	bray_curtis_8
-0.01008771929824559	0.31727659574468103	0.2487339028735247	-0.05079475223477914	0.026547619047619153	-0.04610038610038614	0.20353529508011314	0.2138122689100359	-0.04055176402722527	bray_curtis_8
-0.014009756097560944	0.11305993690851712	0.29287440386349484	0.009386083374130494	-0.06591954022988533	0.169708520179372	0.2620439587977881	0.35430810413944225	0.03698249963095479	weighted_unifrac_8
0.07875095201827842	0.09477572559366731	0.22483322213141532	0.006946979064905046	-0.3883333333333334	0.14234196891191653	0.2279928644182625	0.2633165691862259	0.05045194888593829	weighted_unifrac_8
-0.028634850166481707	0.22616666666666663	0.2421598649344613	0.10796724754381237	-0.3235714285714282	0.11573232323232308	0.2854656512861927	0.3327415103467045	0.11073959696223257	weighted_unifrac_8
0.030784480317190277	0.06173535791757068	0.24689063234232422	0.035022265482213544	-0.6908333333333336	0.20981818181818157	0.40506224575864014	0.2903845813861923	0.09703862579582923	weighted_unifrac_8
-0.027317510076130702	0.12879120879120876	0.28569964027344996	0.1439708560486459	-0.1658641975308639	0.2176239669421487	0.34134563813842866	0.16458774585080782	0.07483994867716592	weighted_unifrac_8
0.020956097560975606	-0.8720000000000001	0.18642993658703977	0.1355749203705453	-0.0634306569343066	-0.188872832369942	0.28053122724253776	0.24771511302525062	-0.0052596302954253105	weighted_unifrac_8
0.03282312925170083	0.047843344800211574	0.28931745937151254	0.08896882483354551	-0.00715116279069794	-0.0647587354409318	0.3216868952909677	0.2512445271966294	0.0504844827586205	weighted_unifrac_8
-0.014975754140688968	0.06812785388127862	0.2941769933047914	0.054845527062781674	-0.831142857142857	0.0800971817298346	0.3144525761560758	0.28446996220694754	0.09408016446919476	weighted_unifrac_8
0.03256363159275788	0.05632183908045951	0.20834647055938582	0.11929876167666265	-0.20942857142857174	-0.06472006890611537	0.254264733132757	0.2714320680604323	0.1015424332868804	weighted_unifrac_8
0.02974105364379409	0.12086779661017	0.2580672523905583	0.07535119895156417	-0.4143055555555555	0.19682896379525594	0.31980060857830817	0.27231668405826936	0.03416897435124988	weighted_unifrac_8
-0.03490793576092699	-0.047272727272727355	0.33827282069706865	0.07143074382666703	-0.2944285714285715	-0.15461538461538482	0.3323483889471289	0.310005613884359	0.12472712218848492	weighted_unifrac_8
0.07946179233307915	-0.11274032708416426	0.30381562097006365	0.05936619908721408	-0.08820987654320955	0.13831724137931034	0.23722024520157947	0.29476429294999296	0.08903810081701047	weighted_unifrac_8
0.028310502283105166	0.19593096234309626	0.21728890932234235	-0.05481925297536083	-0.2997008547008546	0.10669163545568039	0.303812736600687	0.3294013086199393	0.02798538357047209	weighted_unifrac_8
-0.011778632731577643	0.037829457364340624	0.11349818858984084	-0.032872509867597266	-0.1657142857142857	0.16911917098445584	0.3421294891973101	0.3258038138394713	0.07409244548955152	weighted_unifrac_8
-0.051054586223810317	0.0359133126934984	0.09638828635396812	0.04748303433229384	0.026547619047619153	0.20447724477244755	0.36442915802565334	0.2924628762426106	0.0261698044371107	weighted_unifrac_8
0.023894611449793435	0.18953287197231827	0.2710795392558476	0.08222379867407381	-0.1050000000000002	0.19896512935883015	0.2995858585811948	0.18165835372430061	0.135433212318529	weighted_unifrac_8
-0.011328246169117318	0.16825396825396843	0.2887911147630404	0.05041375422955363	-0.3162857142857145	0.2019059405940592	0.2070801042585334	0.17290889480523264	0.09193296283546215	weighted_unifrac_8
0.016748768472906406	-0.23120000000000007	0.3019216072926971	0.05206607928493745	-0.025666666666666504	-0.20482352941176485	0.34685760128318877	0.31483708119357245	0.05459981171261363	weighted_unifrac_8
-0.031974999999999865	0.15482568807339425	0.32186427813623697	0.10292896526010697	-0.029935064935064926	0.15284742468415946	0.30493747138385285	0.3198361140992565	0.08803098394408204	weighted_unifrac_8
0.07657859381997312	0.23191564147627408	0.20674434579116452	0.05702913273145638	-0.05311688311688334	-0.1262745098039213	0.31079503123875407	0.2992961131650512	0.12806770970746661	weighted_unifrac_8
0.04300825593395241	0.26984374999999994	0.23813525259628043	0.12491272153483535	-0.026918604651163136	0.05143939393939412	0.20405017937868264	0.3415744400115144	0.023732836557010972	weighted_unifrac_8
-0.06106089271950088	0.09263413155501676	0.3576493863741058	0.04294139198688496	-0.04428571428571426	0.20509803921568626	0.2935602062736402	0.30717886655046456	0.15966912254910337	weighted_unifrac_8
-0.001626016260162677	0.22533333333333327	0.31577508512920116	0.07381379800436172	-0.0961688311688309	0.0352767527675274	0.28346118436623724	0.28125379631437564	0.12659470159479458	weighted_unifrac_8
0.011427507909919754	0.15367088607594914	0.26904580084217855	0.08459186089161386	0.036666666666666514	0.28113161131611286	0.3635559151898268	0.26839711056530824	0.07156571612751705	weighted_unifrac_8
0.02999212805038054	0.08201117318435736	0.1695824409437403	0.04295424572371309	0.0093827160493829	-0.1061643835616437	0.31450669493101824	0.248422618947715	0.04910014394930429	weighted_unifrac_8
-0.06086469063135014	-1.7678431372549026	0.23697413046249616	0.016195301215947255	-0.14816406250000003	-0.3104035874439466	0.3254673747711979	0.30176545140738376	0.019626829240929067	weighted_unifrac_8
-0.013699690402476872	0.03605071486377098	0.2793586033867552	0.009315964927853582	0.060114942528735615	-0.14311475409836039	0.2822635323878949	0.29437527483541437	0.08003651342342177	weighted_unifrac_8
0.05666071074052015	0.14966374942422833	0.14587066246905545	0.09442111825683552	0.0659883720930231	0.2145520361990949	0.3735059168530497	0.16545104313862913	0.06366047994483137	weighted_unifrac_8
0.03290175171363274	0.09809798270893333	0.29433975135917556	-0.0020683819340967524	-0.23958333333333326	-0.2679133858267717	0.2726098449467588	0.30042350915440785	0.01573298345058438	weighted_unifrac_8
0.051675000000000026	0.01617647058823546	0.2632900950908479	0.04646063530066169	-0.014940476190476337	0.16596891191709828	0.30769797928295395	0.3415720902164957	0.1280689876431793	weighted_unifrac_8
0.029745939753352713	-0.04316326530612247	0.25956261470488184	0.12475040858776454	-1.0636111111111113	0.15561452513966456	0.25719647004411217	0.3086378937456782	0.09706997066548928	weighted_unifrac_8
-0.018569254185692552	0.09737051792828733	0.24063567978026257	0.10071858953748603	-0.4346969696969698	0.14547979797979804	0.2691935710204777	0.2686646749727871	0.08085142879531282	weighted_unifrac_8
-0.00025608194622295244	0.20096774193548383	0.25072679315468194	0.028400444537817204	-0.44500000000000006	0.0039606396063956995	0.2883242413041539	0.2897346411868682	0.028514842045008537	weighted_unifrac_8
-0.002323717948718107	0.2468441728502837	0.3096435118808253	0.03350578694160755	-0.5045000000000004	0.059028925619834416	0.2791937062682567	0.2639835808292853	0.027134285631668753	weighted_unifrac_8
0.04938598148498041	-0.21526717557251906	0.2926811639509159	0.06009264554019833	-0.05541666666666689	-0.49851034482758627	0.26422522865678766	0.1679106209255894	0.014378782300431103	weighted_unifrac_8
0.017107030900134435	-0.008098159509202008	0.2279193816622862	0.06869115051280983	0.025465116279069555	0.04256983240223444	0.31858415926332584	0.35311419651370624	0.11409528415377512	weighted_unifrac_8
0.010222016651248889	0.2790509666080845	0.17812443552352009	-0.033112670055708504	-0.0898214285714285	0.12003921568627407	0.19804180615230516	0.287635519374447	0.07745129730248723	weighted_unifrac_8
0.010576923076922928	0.25195219123505985	0.21014164918873146	0.07152166420135286	-0.2584722222222222	0.04242954324586978	0.3062167467966246	0.3105125289067633	0.0990333570084233	weighted_unifrac_8
-0.02617801047120416	0.14721518987341753	0.2663956155949626	0.04109369034178223	0.03981481481481475	0.2428787878787877	0.3040280746084354	0.3266661030598079	0.060596040137325224	weighted_unifrac_8
0.05410973302501587	-0.32187162567486527	0.30488449221289227	0.08587865955443541	-0.09709302325581404	0.08280269058295953	0.3023332049405406	0.28141909824822997	0.08181365842787058	weighted_unifrac_8
-0.0039678135405107895	0.15327868852459015	0.1687288415813477	0.10672092237833686	-0.02101190476190462	0.0636386138613858	0.334219255540121	0.3871632372025424	-0.02567649344108025	weighted_unifrac_8
0.000541595818376539	0.2589999999999999	0.2335440882590042	0.1463335190600481	-0.21185714285714274	0.14044520547945216	0.2783818485918885	0.3273543340961773	0.057146979487742944	weighted_unifrac_8
0.031461558646024734	-0.1506267029972752	0.31236414836869275	0.03056213459521806	-0.15746093750000023	-0.08874100719424471	0.2587639034250373	0.31475118923631173	0.0647008220350419	weighted_unifrac_8
0.054894541377619066	0.15298769771529008	0.27136918568682133	0.09294750284415965	-0.22123931623931603	0.3047486033519553	0.28742076607679223	0.27280111688499475	0.0897597738374718	weighted_unifrac_8
-0.052395879982086724	0.08957894736842098	0.24966409623432073	0.13520612571265467	-0.19772727272727253	0.04416382252559725	0.28488968194250497	0.2795337534317115	0.059192070477400716	weighted_unifrac_8
0.08625167935512768	-0.02253378378378401	0.25573225643584685	0.026118227452809673	-0.9597222222222224	-0.11413366336633679	0.2636636871162361	0.2816128957884081	0.08667482297316698	weighted_unifrac_8
0.014483906770255128	0.008213272830403184	0.16329240513511178	0.08986594368445988	-0.09791666666666665	0.09039370078740117	0.345251004977029	0.30816948963514945	0.01782652725689693	weighted_unifrac_8
0.06121752820781956	0.0411119030648609	0.34595693458724674	0.12262947600527163	-0.38597222222222216	0.157305699481865	0.2816261860035615	0.33937967688460646	0.10970879666640143	weighted_unifrac_8
0.014869315394856808	0.28495412844036705	0.2922570413908484	0.05576703765064339	-0.6031944444444444	0.14303719008264426	0.21549242566250704	0.3910763765006998	0.07392658760373871	weighted_unifrac_8
0.0034930586654724483	0.20358720144209108	0.3264629464026235	0.01980278205881192	-0.3818571428571431	0.01989506820566611	0.2789089560726016	0.3243746297037249	0.05294705876658723	weighted_unifrac_8
0.014084507042253391	-0.14804173354735117	0.29060805421836666	0.1048304045515166	-0.8743220338983055	0.14468085106382989	0.33507122052427873	0.2813185569886866	0.10251860393451717	weighted_unifrac_8
-0.00035121951219507785	0.1947234042553192	0.2333478204572743	0.03429615674708264	-0.17675324675324666	0.19361702127659564	0.29363622686844404	0.32700751364575964	0.09937078415093914	weighted_unifrac_8
-0.02990476190476188	0.1207730535615682	0.30665457103988536	0.06337672809176143	-0.26739837398374	0.23999999999999988	0.31424626653077636	0.33505592029198505	0.14156216536507005	weighted_unifrac_8
-0.06434999999999991	0.0945999999999998	0.2563026758141195	-0.00377183397535763	-0.18930894308943058	-0.026830601092896478	0.21255801629587723	0.24756939755271135	0.1102484195728739	weighted_unifrac_8
0.030769230769230438	0.021579112928593824	0.28833682249050985	0.02203829326923734	-0.06654761904761886	0.2096186961869615	0.25249058038575856	0.2855974282058821	0.13982650381868034	weighted_unifrac_8
-0.044397795854106414	0.1657102272727271	0.27664751073393024	0.027678095903464928	-0.4213888888888886	0.2465196078431371	0.279635424186222	0.2575365351801303	0.13240735227717704	weighted_unifrac_8
-0.0012617886178860616	0.13055045871559645	0.31310882458297307	0.06745023390814009	0.04779761904761903	0.23780979827089332	0.33021065534049765	0.27547002711409674	0.14587570251643478	weighted_unifrac_8
0.016746794871794868	-0.021372625048468707	0.23587072433882328	0.07099466078097039	-0.07238372093023271	0.16861642294713153	0.2959214620155667	0.2888501577033261	0.09049597508471163	weighted_unifrac_8
0.006802721088435382	0.1519713774597493	0.1596046435977133	-0.010086741763317253	-0.40840277777777767	0.1471229050279328	0.337729481578394	0.2926280577778909	0.011436584015423357	weighted_unifrac_8
-0.05579937304075244	-0.14481228668942037	0.31300525470879803	0.09334665004136977	-0.25191358024691346	0.14627802690582947	0.3075090017816997	0.24121742705435822	0.03382037403759919	weighted_unifrac_8
-0.00894778273419039	0.11987696093509703	0.2941623860521697	0.05400151414617527	-0.9238333333333335	0.17581081081081074	0.1432897771588949	0.33312985569934117	0.09271269005337557	weighted_unifrac_8
-0.006436965811966067	0.10826147426981891	0.2971000506032182	-0.006143457852378242	-0.7165277777777779	0.2482438016528924	0.32530803112204754	0.2997096458233546	0.09862453182772857	weighted_unifrac_8
-0.05785256410256423	0.11535407725321878	0.24603574122688288	-0.011577794795135876	-0.029444444444444384	0.08876681614349757	0.2957819072110661	0.34786205991970165	0.1174089767877925	weighted_unifrac_8
0.02896910569105704	0.021418953909891236	0.0991310946820364	0.09154327324821221	-0.24519480519480497	0.052425531914893964	0.26969417233693105	0.24277634282659388	0.1396778740772897	weighted_unifrac_8
-0.0011995417480963333	0.10130030959752334	0.24594145239065113	0.07907593026029613	-0.056149425287356225	0.2501960784313725	0.27706679295188796	0.21891654042253306	0.06455966154123871	weighted_unifrac_8
0.016826804631682513	0.11458213256484151	0.2885713458839524	0.037163816549139694	-0.517857142857143	0.3114851485148513	0.2566017754968195	0.29302385256589514	0.037553331606371976	weighted_unifrac_8
-0.11253333333333337	0.07666666666666677	0.315583830533119	0.10260419117449304	-0.03993827160493835	0.009696969696969315	0.2781849857784058	0.22375955093247013	0.11119756347629906	weighted_unifrac_8
-0.0786601626016259	-0.9327953890489908	0.22773529333224163	0.12365929948701537	-0.09184523809523792	0.19725534308211445	0.33233860339455334	0.26087131728710444	0.043348110601550194	weighted_unifrac_8
-0.02683687275722102	0.2898333333333334	0.3029905580472054	0.08198906012308504	-0.04833333333333334	0.11927272727272742	0.33163875649012975	0.3477393597202264	0.03729964026222177	weighted_unifrac_8
-0.0117029651010232	-0.13182130584192442	0.332528544005532	0.08782862012549852	-1.5811666666666673	0.22425531914893615	0.2982611605678164	0.24608473890222649	0.07819462519306242	weighted_unifrac_8
-0.026032200357781976	0.017140718562874135	0.26114688270726316	0.06830232205925069	-1.6219230769230775	-0.05230769230769261	0.35008115727002964	0.29766240253464515	0.1085507893824128	weighted_unifrac_8
-0.030541871921182073	-0.024789237668161324	0.3020647477685794	0.053541795588794905	-1.416060606060607	0.14910071942446024	0.18780716716009016	0.26021211358303176	0.11300169315731923	weighted_unifrac_8
0.01197916666666654	-0.1480540111199362	0.2938289505607665	0.04864744801833709	-0.04442528735632201	0.20678194044188258	0.2268245617440935	0.32723676804558444	0.032508483967726765	weighted_unifrac_8
0.03247227191413227	0.022798943794794413	0.26672485788833367	0.07774277425077392	0.038690476190476386	0.1859158415841582	0.31796912025365964	0.24178960220866397	0.04179648849188555	weighted_unifrac_8
-0.01543538969281566	-0.022252074278940936	0.25259564324910533	0.1062376055120241	-0.2679166666666666	0.20845559845559825	0.3075785502466176	0.23837594939524887	0.1332620393692341	weighted_unifrac_8
0.06498397435897418	-0.002449955183746688	0.25979154432822604	0.030088065386157603	0.0034482758620687504	-0.0035178351783518025	0.22248704772334782	0.22919309986097114	0.11016334977525122	weighted_unifrac_8
-0.07111270125223612	-1.4338904899135443	0.26398032505853564	0.007397514763779589	-0.12155844155844142	0.2213038130381303	0.2849177288755709	0.3342945609569603	0.043570556703456775	weighted_unifrac_8
0.003851321092700477	0.06152849740932653	0.3804941836950647	0.14129092050231196	-0.13657142857142857	0.10127659574468095	0.29832838577445453	0.31908044596782437	0.03995822738055799	weighted_unifrac_8
-0.025918188557180644	0.08118549880920878	0.26934504196627107	0.10809887891965131	-0.14584415584415567	0.2914893617021279	0.3405606095483634	0.37192429434193386	0.014676631436183363	weighted_unifrac_8
0.05554893785983728	-0.02960000000000007	0.22619824484965967	0.15388483669037345	-0.07464285714285701	-0.1235123966942151	0.28207229306503434	0.3157048058562669	0.023554579237425544	weighted_unifrac_8
0.009268162393162305	-0.1404777070063694	0.28943771557852904	0.06163383277203183	-0.02472222222222209	0.03194326241134737	0.3080746080730773	0.26678072403288566	0.10840483005305135	weighted_unifrac_8
0.05679198941998875	0.15963525835866266	0.23974952804313088	-0.019189661933459945	-0.020000000000000018	0.040152439024390474	0.3180995665578322	0.29771071992080866	0.12672364210745146	weighted_unifrac_8
0.021749999999999825	0.012770448548812263	0.31821195120231593	0.015515825396565153	-0.0682954545454546	0.1995744680851066	0.2722502113300669	0.3396225497981389	0.06979078419092921	weighted_unifrac_8
0.07407120743034046	-0.00493252183117221	0.24931515894448786	0.05368233773686215	-0.222012987012987	0.1684304932735422	0.315039052739707	0.2544947862906968	0.09113873592356059	weighted_unifrac_8
0.03880876068376049	-0.11982014388489226	0.3557092604764194	0.08294919123742328	-0.9879032258064508	0.18828185328185343	0.3088283970283492	0.30353146693699784	-0.032796867340123326	weighted_unifrac_8
0.012628750559784963	0.1976711690731252	0.2513242018832613	0.17126845515126699	-0.021992187499999982	-0.1436190476190471	0.23200056061013097	0.3630889421862947	0.112537418256755	weighted_unifrac_8
0.0014467592592590783	-0.12725052829302674	0.24023331200610853	0.08320681231419069	-0.1475000000000002	0.18035874439461874	0.2588703884267646	0.33082588624088916	0.043191490980045266	weighted_unifrac_8
0.04762529519811087	0.05846153846153834	0.13298591133064674	0.0454696321006931	-0.05799242424242412	-0.01860232945091478	0.274634082076633	0.2742171015179622	0.058776560236148634	weighted_unifrac_8
0.008669181391039893	0.06688087299181567	0.24068800480115315	0.04744371193087682	-0.5583333333333333	0.18259675405742837	0.2595265538253215	0.3001671277384219	0.1132948780476688	weighted_unifrac_8
0.00941036331149514	0.1075280898876404	0.23900313720896937	0.13350008362728172	-0.17344155844155829	0.17975129533678735	0.30318241787507016	0.35156310806965063	0.04506964866513963	weighted_unifrac_8
0.02275163787969048	0.12320134793597326	0.2640141911447126	0.10350807611087509	-0.6716666666666666	-0.02651162790697681	0.2524042013617478	0.33824263333444093	-0.014465500995979097	weighted_unifrac_8
-0.03448275862068928	0.2093058946634111	0.23123527493445928	0.014692774828454325	-0.38914285714285723	0.23444319460067464	0.3050335865928506	0.3226533254118932	0.05376281208649403	weighted_unifrac_8
0.032387002845609136	0.02923664122137437	0.2597261018838636	0.107524873559946	-0.047321428571428736	-0.036089030206676975	0.3356029689478549	0.3241390860736675	0.02979482116545973	weighted_unifrac_8
0.04180364002770964	0.026781609195402067	0.1698911571003595	0.09652366205350316	-1.119848484848485	0.0238134715025905	0.36932937984381053	0.3066234894910991	0.07531584289122195	weighted_unifrac_8
0.03390091794548389	0.1787697715289982	0.24570527099828354	0.08864433592732401	-0.09660493827160477	0.16595744680851088	0.25947188774133356	0.25397315500212947	0.027997560935732024	weighted_unifrac_8
0.03183111640526792	0.058201811125484615	0.3094093804315238	0.08217104739444936	-0.8629166666666668	-0.4220858895705524	0.28371397169940915	0.26240561588531486	0.1266103185306039	weighted_unifrac_8
0.07372364039955581	0.14463492063492067	0.30145948326735506	0.03081744703130651	0.029583333333333517	-0.04890410958904101	0.3792072974513626	0.31835450592882797	0.0834176533778277	weighted_unifrac_8
