abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.08310627131986337	0.0009345349211458132	0.21509225968268753	0.006664871658590754	-0.4492736111111111	0.026528908886389035	0.2634785634257749	0.2813637261369055	-0.1209978120743036	weighted_unifrac_9
-0.0728361904761905	-0.1107755711775047	0.10379957995237288	-0.006997366024753537	-0.5207208333333335	-0.14963585492228026	0.2547301781666662	0.2685458714703082	-0.08474638641896504	weighted_unifrac_9
-0.1100980151476687	-0.15373472527472543	0.30814026426240604	-0.07072802310817972	-0.15901896551724115	-0.16988835098335908	0.2754379571143185	0.08044627733934862	-0.09960403488090863	weighted_unifrac_9
-0.09996400851706855	0.14876514778325112	0.18084252563024328	0.001929306564134814	-0.07511869918699166	0.08162978723404246	0.27511469721277737	0.2319211991548733	0.07398744648551003	weighted_unifrac_9
-0.10119886534723932	0.2592650259067357	0.23240402463841303	-0.06794590335274964	0.14480116279069766	0.2406262172284641	0.22152739841756963	0.2297545214358221	-0.08999877385922983	weighted_unifrac_9
-0.045083743842364354	0.03317749999999986	0.14945663799767717	-0.0713572446783517	-1.0417971428571429	0.015622127659574603	0.2891140905994941	0.22945206986998468	-0.09933195929007876	weighted_unifrac_9
-0.1538501840838291	0.1756290322580648	0.2589010711266633	0.032747793907041745	0.06488409090909097	-0.10747906976744193	0.25745262927058865	0.3155248157423072	-0.014241214190891416	weighted_unifrac_9
-0.10771278048780486	0.23644229432213204	0.2502951781025503	-0.03843425513396892	-0.5497624999999999	0.10265106382978706	0.2416431360845801	0.23074172076923438	-0.031876741490454163	weighted_unifrac_9
-0.09943598463379288	0.132713829787234	0.11229437666083741	-0.06301142596444209	0.1922976190476191	0.10112486033519541	0.26079892505061164	0.26872832585131423	-0.018317682167567018	weighted_unifrac_9
-0.21237696715447152	0.06765127906976709	0.20358532523256034	0.044333065864059495	0.10993275862068963	0.015748299319727765	0.2471944111104497	0.2815899237668381	0.016385593253671726	weighted_unifrac_9
-0.06089523809523811	-0.017700425531914643	0.1574699918339475	-0.04790793309079189	0.12266753246753237	0.029535743801653025	0.2860625711213698	0.24446370027877418	0.045036183406920394	weighted_unifrac_9
-0.09524452385679272	-0.3026470636550309	0.19644385144320742	-0.03334988768364866	0.15012848837209303	0.20112127921279177	0.3133128699513824	0.08524347426914025	-0.028877127629826083	weighted_unifrac_9
-0.056889627987188884	-4.517916666666667	0.19984116505260086	0.032415799042632254	-0.7267986111111107	0.11570904977375551	0.09496216303071536	0.16154673270219722	0.046551928046490776	weighted_unifrac_9
-0.130238639838542	0.3027231484794276	0.16051197427643227	0.00970612380921565	0.1844746753246752	-0.006444319460067849	0.1912179304751458	0.21124386561118447	-0.04910229376265818	weighted_unifrac_9
-0.18370093195991855	-0.10238142857142885	0.19339479890511924	0.007627408752260423	0.31388809523809524	0.1613004166666666	0.2241095958535012	0.21837576213291576	-0.03366197928374892	weighted_unifrac_9
-0.1636354051054385	0.19873296089385506	0.08919165372554738	-0.021473732368149312	0.32129942528735633	-0.05848670520231214	0.28283939101526956	0.2728855662447718	-0.02491878961585181	weighted_unifrac_9
-0.161854900415771	-0.20129598017621153	0.06664998616384332	-0.2549542601359136	-0.43205571428571443	0.0014904094827590253	0.1735773927307439	0.17106647159502164	-0.13849375532398178	jaccard_3
-0.2321591808481518	-0.018032442748091793	0.021433470411643007	-0.25892995580862643	-0.23009825581395327	-0.16672611241217794	0.19577687659069842	0.12430163865039623	-0.3513401344699836	jaccard_3
-0.18772822935633404	0.09128805394990369	0.08592717405043948	-0.11770160201648472	-0.7615606060606062	-0.7080855263157897	0.16309292403939857	0.15070924937979202	-0.07925074531929877	jaccard_3
-0.19041784490070057	-0.172556224899598	0.14977832509025923	-0.1299366484032738	-3.800460000000001	-0.18604644262511227	0.20454041418195656	0.03395712190264988	-0.06610624868728587	jaccard_3
-0.14056419731454128	-0.0678057228915665	0.23865891046202725	-0.17006160004165327	-0.0009641975308642969	-0.989431934306569	0.16980422417794305	0.16259490563775625	-0.20919021725900033	jaccard_3
-0.18954272256704852	-0.32268715083798916	0.09407161097651184	-0.19093836872683467	-0.36841904761904765	-0.3908936431623935	0.17715969410017318	0.19131482326472182	-0.12002453068846797	jaccard_3
-0.2792919617757039	-0.12459585741811163	0.16999757910856295	-0.18924354515967634	-0.5975142857142857	-0.32614523121387307	0.12722735945988928	0.1331815201853187	-0.15532191470304424	jaccard_3
-0.09064269224941612	0.13847968605724836	0.12245274149713758	-0.22667524244726356	-0.4687271428571429	-0.04192970887728453	0.048967873811537777	0.13722787133675074	-0.12767665975801568	jaccard_3
-0.20377260829033705	-0.8773666387959871	0.13086582808713487	-0.10251828259737894	-0.06897469135802448	-0.00026656686626780335	0.22088717685131842	0.20588466917852988	-0.09170806746315674	jaccard_3
-0.23680021390391048	-0.17699459459459432	0.1506235145707011	-0.22615174114521164	-0.2502975308641975	-0.13216895973154363	0.08257802286203397	0.10841877535434774	-0.2034224802420206	jaccard_3
-0.18815504078097933	-0.008834257206208562	0.19731582716296092	-0.1165629956878147	-0.2279561728395061	-0.30887500000000023	0.19227784292781946	0.1707058205477402	-0.153542864278863	jaccard_3
-0.15845344704524544	-0.19186405959031716	0.014739566619972222	-0.12593041139798244	-0.2599589843750001	0.13327871485943743	0.1645775532994589	0.14037558993126675	-0.15974852081738877	jaccard_3
-0.22641725596604867	-1.0988197674418605	-0.08535306162095746	-0.22993581100127125	-2.468613888888889	-0.3095625388747527	0.20591700519333822	0.08167239660575565	-0.13873167227119132	jaccard_3
-0.14949956498920391	-2.3183843930635843	0.14252346516454362	-0.11782192297493377	-0.3853950617283952	-0.1247999999999998	0.07052156521088104	0.14553309156436867	-0.12603944765303665	jaccard_3
-0.1874763856551298	0.07365555253130096	0.1739859757385135	-0.2053051434943869	-0.44396111111111103	-0.13304325581395338	0.2008443023846419	0.19095127962504121	-0.2596723272371442	jaccard_3
-0.16683180851524693	-0.3952147849462364	0.1344358524403767	-0.22929790814397566	-0.11253869047619047	-0.4592322580645165	0.2117882415130855	0.20224562279272584	-0.18069997951245487	jaccard_3
-0.24127384710326893	-0.15944431818181815	0.05788898200882098	-0.18089070363273763	-0.49916388888888896	-0.044078061351428	0.21542876856450965	0.23781339835166948	-0.04628407149890723	jaccard_3
-0.08560697580501286	0.004223130841121692	0.0932066233968003	-0.06126181261026731	-0.3047814814814811	-0.28915267857142846	0.12307331000014088	0.06251930365936509	-0.1445874148220596	jaccard_3
-0.1609812992720283	-0.22052805049088375	0.16319938204180817	-0.259801961981295	-0.19795639534883724	0.03961604215456682	0.1642106781993522	0.2435672780337338	-0.16236445686317458	jaccard_3
-0.10776754068780803	0.0008758253851792741	0.09682893371834667	-0.07272547516891104	-0.17645811965811964	0.09143562231759672	0.08911994504113607	0.08948309986109337	-0.10329423538069715	jaccard_3
-0.11571181913361683	-0.004305799373040653	0.04560428820686191	-0.14025219034871927	-0.7810719696969697	-0.2278637681159421	0.1644876088425795	0.26993902529901326	-0.14903818440099403	jaccard_3
-0.15325077538757603	-0.09349622799664692	-0.05864564947647288	-0.2407783572272082	-0.3754779069767442	-0.023461111111110933	0.2192504117910582	0.25149817599156576	-0.20370396513801636	jaccard_3
-0.12442268328314054	-0.6178443579766533	0.2044210333087726	-0.20006063531207152	-0.21682148437499982	-0.07113117048346074	0.3050617463238039	0.21733364981798997	-0.10961996015273257	jaccard_3
-0.180298008805438	0.03249999999999975	0.0037101570027581188	-0.145716471604316	-2.4885180555555557	-0.3719550335570472	0.07186266868638036	0.18566948678634732	-0.08748680844156098	jaccard_3
-0.056240316672165225	-0.3719450261780104	-0.01979474692441685	-0.21171404327987053	-0.26097499999999996	-0.33830496323529413	0.09410842702299582	0.10745494831827496	-0.14857972270197473	jaccard_3
-0.15025729332249194	-0.028090289256198497	0.11364179248265782	-0.16800540638780692	-0.3700686991869917	0.02198092485549119	0.22962303221631797	0.13042636767200932	-0.17191013839429314	jaccard_3
-0.1971683200069334	-0.3650427574171029	0.17270558617059228	-0.10885825905543967	-0.9277833333333334	-0.04372005703422022	0.17716806595783308	0.19823818707745378	-0.2072975306443794	jaccard_3
-0.19211774360912082	-0.4818397849462368	-0.029045513177892834	-0.20755375920766528	-0.3252883720930235	-0.14163618843683112	0.16940392621881828	0.05191763518953252	-0.15101137078284488	jaccard_3
-0.15513398797875988	-0.9412716049382719	0.08538420956215953	-0.12220078159776682	0.04609851851851865	-0.2238712427745666	0.24309730883255987	0.16765609690657746	-0.14924064779628932	jaccard_3
-0.1487895628936946	-0.38812794918330296	0.1373735981187474	-0.1876032455126433	-0.24916132812500003	0.0898000000000001	0.0829053339643786	0.0709373039125083	-0.11341731606066885	jaccard_3
-0.07935238997749705	-0.7352453125000002	0.1316746447104511	-0.09784105289718847	-0.25908181818181797	-0.31176858974358956	0.2484892363964838	0.1301683056228311	-0.2713401085800682	jaccard_3
-0.15986370168366526	-0.14682899628252777	0.0641896936188191	-0.11494562971126543	-0.38353620689655177	-0.2448862503237501	0.16848022654165973	0.16541540731082804	-0.11618054026226488	jaccard_3
-0.13706397275838444	-0.8286517543859653	0.03035157554891854	-0.24823052146176217	-0.27099285714285704	-0.002648303393213647	0.12634354010294435	0.17184441984891496	-0.08523189781422102	jaccard_3
-0.19040350889380564	-0.26490562248995975	0.13795467740623568	-0.18201713507496997	-0.11340285714285692	-0.09055665722379591	0.2197536949912431	0.06742814197267	-0.3434874932799863	jaccard_3
-0.09428931371288263	-3.497813583815028	0.08113288303059085	-0.13669481823751117	-2.254431428571429	0.14110446428571455	0.07739166220450899	0.2176879343998085	-0.07285761067450003	jaccard_3
-0.1791301401615395	-0.0059081041968160886	0.05754175706557996	-0.1743894375227415	-0.3346758620689658	-0.2841158062356137	0.161967923236774	0.21226971723109078	-0.14153555479487046	jaccard_3
-0.09223221451318597	-0.07108143399810118	0.09691078403439601	-0.2138438995556866	-0.879196527777778	-0.1263446543927651	0.15535505776681968	0.13584307142514374	-0.21276995043110203	jaccard_3
-0.2013876877838081	0.062413613505747034	0.11502322539830967	-0.11147184983556024	-0.931637878787879	-0.1664117843291406	0.15789688496987375	0.2046459950969972	-0.20370041883891865	jaccard_3
-0.15448569772534015	-0.30978107344632777	0.17568021120189736	-0.009551633580734631	-0.4196816239316239	-0.17330802997858674	0.1632606558847105	0.1974105807398555	-0.0941010575859349	jaccard_3
-0.20650798698082506	-0.09712489959839332	0.12081115134101861	-0.15720677533587768	-0.33554428571428585	-0.6827230809295104	0.2090690819660762	0.19134001501785003	-0.18178009954273544	jaccard_3
-0.24832802741466975	-0.3192677570093456	0.13835516197880038	-0.11677015350622932	-0.5345018518518516	-0.9603575718015658	0.19079625430266567	0.18336958917177426	-0.1302769064063325	jaccard_3
-0.09688796554691437	-2.164185754189944	0.1764325196756652	-0.17158990459844592	-0.15003045977011542	-0.4048192506459949	0.011377191523054053	0.14037238473998648	-0.16689116255743874	jaccard_3
-0.12428450326884843	-0.15542642924086225	0.1264834592903442	-0.15780001934076648	-0.3685505952380954	-0.4436179871520347	0.21138152656225517	0.11741869280937067	-0.13599509999476078	jaccard_3
-0.16746369122454108	-0.1566873644251625	0.03813407766517374	-0.17648320643119875	-0.8576513888888888	-0.34637683284457554	0.20401842546464855	0.10376580471556651	-0.13158308259522045	jaccard_3
-0.20543628384671186	-0.502836182336182	0.07793261640853744	-0.18681270344644219	-3.478536666666667	0.11301341094420625	0.2249694626001273	0.18981058953081698	-0.11659596102712455	jaccard_3
-0.08054609934262924	-0.011249176276771466	0.10913269891393607	-0.2017136526536485	-1.0182305555555553	-0.29360654506437744	0.21899251122072616	0.09905722827857055	-0.18099027219008423	jaccard_3
-0.0432722448290368	-0.177634703196347	0.04699801855700114	-0.21396391152412209	-0.02061388888888893	0.02149964348614375	0.10949426603847656	0.18719886275220898	-0.12588081257327954	jaccard_3
-0.19558821783557168	0.056657593903102765	0.16040480835957038	-0.2418691427119959	-0.2532360465116281	-0.08548691025376742	0.21488746204592757	0.21712148105332685	-0.16186681361776167	jaccard_3
-0.19035486657846157	-0.08135169491525418	0.13624875297132588	-0.15581384272229837	-0.40926851851851853	-0.22077705128205083	0.1075251904299307	0.02620781802131522	-0.29237836043619314	jaccard_3
-0.08334556326689868	-0.1361418918918924	0.09563346273713136	-0.1482370541322675	-0.2497174418604653	-0.28963969316893423	0.11135796198608683	0.11277240540108413	-0.13241642902655038	jaccard_3
-0.09844466969044352	-0.5484306331471136	0.05686140241142201	-0.13157002627244552	-0.7447548611111106	0.0011466200466203613	0.17488854749015426	0.1851641753872434	-0.09230371645157587	jaccard_3
-0.11036593448518461	-0.4617738853503184	0.1555002589029375	-0.16314320679071392	-0.5188285714285712	-0.34165414312617637	0.18825464705507045	0.16560437376439585	-0.1359635672886199	jaccard_3
-0.15105890325106386	-0.19196402877697838	0.08040033051729722	-0.1493716708650068	-0.43560584415584414	-0.20483121387283254	0.14319048764376519	0.1973340805242223	-0.19778118719058613	jaccard_3
-0.15328739421550708	0.0615741877256315	0.1792819503668137	-0.2182099254820491	-1.0070861111111111	0.15338413566739606	0.18008284079904546	0.1858370225620447	-0.1779595003580321	jaccard_3
-0.18009646375164845	-0.3180203488372091	0.11088601354202676	-0.16960075268484043	-0.7458779220779226	-0.4612940042826552	0.05182476173262063	0.1897977005087853	-0.1958519989787697	jaccard_3
-0.15276133256736246	-0.07800472122302193	0.04866490750323693	-0.1516940290241029	-0.33709857142857147	-0.32311999999999985	0.28885840340125357	0.16261607998765415	-0.2282479875814274	jaccard_3
-0.21114305166153335	0.1375121087928466	0.14440897034212896	-0.05827938706153124	-0.619580555555556	-3.1145581196581196	0.1838484760426824	0.2841682786538323	-0.13450470216210042	jaccard_3
-0.17309622074064235	-0.17286302142051846	-0.008800764677883377	-0.241739802701739	-0.6502114942528741	-0.12268571428571406	0.252480568516222	0.10171232111438022	-0.18162737872027734	jaccard_3
-0.2535753633640334	-0.365	0.1455231779740268	-0.160329705951332	-1.1798121212121213	-0.10504081836327361	0.1478133188735522	0.14812099089828012	-0.10327033009026931	jaccard_3
-0.2689213500562637	-1.8906205197132606	0.14094290848392155	-0.12957209016581284	-0.3836418604651164	-0.023581974248926718	0.1159270516386961	0.1538351729904388	-0.17034667681988158	jaccard_3
-0.137824234039563	0.05826870007262175	0.14016890678523541	-0.22589829054093813	-0.16779127906976732	-0.5262856437571592	0.1680374798241293	0.22451051968448288	-0.17744899701981298	jaccard_3
-0.2257991859750641	-0.026077922077921922	0.17153655418294622	-0.1429581770292363	-0.7191121212121212	0.16198441860465107	0.22742073333589774	0.14161861480878601	-0.17960555446217086	jaccard_3
-0.09520286415023849	-0.10234222797927472	0.08676880676863685	-0.11584852582344896	-1.1384196969696978	-0.38210590671834677	0.16026797966293238	0.10945556576417859	-0.17796853849139316	jaccard_3
-0.14454064339938877	-0.15275887743413552	0.08043405366820544	-0.18704075435354395	0.07524047619047625	-0.05602009757121995	0.22860250006279625	0.0992692382539182	-0.14768115397772386	jaccard_3
-0.19105450742531227	-0.8700668604651165	0.0796780012214705	-0.1262462248062457	-0.43114814814814784	0.047899882903981505	0.2575294534550011	0.2481997040602466	-0.1438582621985003	jaccard_3
-0.13139767510761025	-0.22784063526834575	0.07253998902755954	-0.14835664424887107	-0.1897581300813005	-0.03661345028142571	0.0707937865455065	0.1602629784244809	-0.12148038236071046	jaccard_3
-0.16462400104348585	-1.2562112403100771	-0.059710694997436864	-0.1936556538259726	-0.6307013888888888	-0.22358026315789448	0.21048398968765036	0.17498131161448705	-0.12303273162617434	jaccard_3
-0.12848629073666284	-0.02763888888888899	-0.08621199712489669	-0.11426150068129304	-1.3686666666666674	-0.7810145994832045	0.16399759259401392	0.05900670499556093	-0.13349328608509592	jaccard_3
-0.25700401036207277	-0.052841235632184125	0.08080005038277249	-0.12083508523759634	-0.1257187500000001	-0.014901395348837498	0.1627627135029196	0.1798535852141221	-0.1385991480728208	jaccard_3
-0.17765034354467102	0.02150068756875645	0.12175390972066236	-0.1607076284531026	-0.11357906976744214	-0.05693547162613233	0.10203320450890896	0.19463963071037982	-0.11419096576844101	jaccard_3
-0.20401371882132513	-0.17018585526315744	0.12440956732125252	-0.17885039176914486	-0.2962430894308943	0.03947015209125482	0.08097935161218528	0.1318290945696674	-0.18338649756459047	jaccard_3
-0.05748503729672794	-0.9338124999999997	0.1460949138731934	-0.16428506629856998	-0.4416944444444446	-0.5965302443658285	0.07109225233142724	0.13269757538358262	-0.04818976520754159	jaccard_3
-0.25592824871369246	-1.3716883697813111	0.1883828199419869	-0.13078429050571483	-1.854536111111111	-0.04620541383219945	0.12647802993807367	0.20713592642253253	-0.13054863248235749	jaccard_3
-0.1290844666884905	-0.5042055626598461	0.097539421366867	-0.16886462421048543	-0.5485380952380954	-0.15797859375000067	0.20030329260771274	0.17265710657757072	-0.25963817550886414	jaccard_3
-0.11235616399876225	-0.2919384700665184	0.11682362343010544	-0.13533565598014685	-1.3138888888888887	-0.10127169197396979	0.2630927034115643	0.23231379940368624	-0.19026759407053184	jaccard_3
-0.1778044493749955	0.13347075812274345	0.016598278856439053	-0.1464609901584466	-0.12248571428571431	0.17477326782945735	0.138638950078245	0.19993355976362404	-0.1436492549098085	jaccard_3
-0.1453933345525471	-4.517896853146854	0.2463216340932095	-0.11375682307179114	-0.13585569105691064	0.15533732558139535	0.1611314214581897	0.18563374761451124	-0.20781016804598762	jaccard_3
-0.1627663530975494	0.02063250319284804	0.1664633842727412	-0.09573271933706962	0.04314135802469121	-0.15343901553583028	0.1631688749039183	0.18396076902106118	-0.12757196184256214	jaccard_3
-0.1594500227307476	-0.05925036284470275	0.08139076191867001	-0.14844295598810908	0.13171488095238093	-0.02856175710594311	0.06399865849702047	0.12751062445616834	-0.20897451589485416	jaccard_3
-0.32712338520934536	-0.01687511312217227	0.13210825025842843	-0.16202828138973557	-0.008488271604938147	-0.0013700643776821675	0.1358996101600255	0.1516503128977542	-0.202987734222835	jaccard_3
-0.1839750930289452	-0.239297807017544	0.09925050832134719	-0.1830884070933052	-0.22771481481481493	0.03030944333996044	0.2599560396410271	0.22231374559348482	-0.13108179962339528	jaccard_3
-0.1727196060786511	-0.10913157894736814	0.15089885765269562	-0.15429026446026262	-0.41728418803418776	-0.08950018832391682	0.11919420305182638	0.1863560571304398	-0.26792126693280727	jaccard_3
-0.22043873108494427	-0.17118109756097621	0.0265566837752097	-0.1717753691850359	-0.43155178571428565	0.24292553371868975	0.1554071068207571	0.17925882283756056	-0.1279103932745349	jaccard_3
-0.03580176189898698	-3.8816025641025638	0.10287945646369079	-0.2527236633053369	-0.6302271428571427	-0.7782349710982661	0.24095194332116832	0.2010701411434751	-0.08355230988112261	jaccard_3
-0.1889261983932382	-0.4386924398625429	0.014660434007759737	-0.1135590017537702	-1.6368180555555556	-0.4460575718015667	0.029953941984725563	0.1905645742764347	-0.15847285971241076	jaccard_3
-0.04833180176739371	0.054175700934579574	0.09687665326485206	0.05210012445161183	-0.10685740740740735	0.08754679487179495	0.23621832158064437	0.10958121018273315	-0.10701767783368643	jaccard_3
-0.13156099360563922	0.01728276353276359	0.06221120876931463	-0.1373366562554066	0.09273518518518498	-0.42503018292682926	0.14681546410680213	0.192276309871645	-0.20689630169415452	jaccard_3
-0.13807827503214876	0.025142174220963542	0.1257340955074977	-0.07733237506783719	-0.3341432098765429	-0.3205187022900766	0.2652555271744498	0.1896091023175811	-0.16423913726008976	jaccard_3
-0.15330914027310683	-0.14096940559440574	0.23957526456604505	-0.2123286513756153	-0.293866091954023	-0.30816964882943165	0.15972839030734853	0.19151751995761035	-0.17404733994644328	jaccard_3
-0.02494782126078543	-0.23676451612903215	0.0928266081060456	-0.19871378494257907	-0.13663779069767434	-0.11552607758620703	0.11812490891148686	0.10417948372014274	-0.21015036194192094	jaccard_3
-0.190230710958057	-0.013135327635327432	0.21779451255200166	-0.09601676081578403	-0.4806685185185182	-0.09336855736434102	0.1412337726194549	0.02614434371034724	-0.2614085842431719	jaccard_3
-0.0901006284725856	-0.10521949509116402	0.0309796314939067	-0.16539365846990717	-1.1961166666666672	0.04148410824002291	0.10400035880697789	0.22936399407454933	-0.14695945461305082	jaccard_3
-0.188664503206337	-0.1488286670724286	0.1365909490676045	-0.12357683098357586	-0.359807738095238	0.11443280346820806	0.18593739703242296	0.14281649209524472	-0.2423755953984248	jaccard_3
-0.17723878195565246	-0.018767295597483802	0.1537078930103204	-0.24510239977269044	-0.2849586419753085	0.15413717592592613	0.14082205909789458	0.18619312955497203	-0.25199022723323683	jaccard_3
-0.219431421131421	0.10954434954007874	0.024318828461193043	-0.2231293198759905	-0.03942121212121208	-0.8219297014925377	0.060295673208046296	0.20050438782430613	-0.15643907825760595	jaccard_3
-0.07406994304725112	-0.0019092526690394074	0.06780022780078176	-0.12015259576366555	-0.34257499999999963	-0.3974479328165377	0.1203889458536308	0.13477128037244968	-0.08406974639031017	jaccard_3
-0.0940157763094489	0.03492311866859599	0.0824439925833107	-0.18030851750840715	0.08638641975308647	-0.4153390510812829	0.20738818449251972	0.20714104317066762	-0.13265954134470825	jaccard_3
-0.2475353119873953	-0.5251911281489592	0.12713622836041882	-0.16200373242139343	-0.8340063636363639	-0.08907676056337999	0.22059076287156487	0.11834897394977084	-0.09246577879161122	jaccard_3
-0.2224785721411746	-0.3668085501858733	0.021484371676058434	-0.06917731538421545	-0.151301388888889	-0.0585226744186047	0.18981532272828872	0.21560961386224287	-0.14800388643577578	jaccard_3
-0.11692414621437108	-0.014402941176470563	0.2439830331273627	-0.3134145777523347	-0.4964722222222222	-0.10096237244897943	0.19622721751026373	0.1822193761263602	-0.173632564224796	jaccard_3
-0.2071989456159824	-0.24708091603053384	0.2681784731272928	-0.0352607785804433	-0.19219583333333334	-0.38054596412556063	0.32907837372164006	0.2716228438239404	-0.10723799699566139	weighted_unifrac_6
-0.1739793033324586	-0.05298255137650232	0.10965586786207349	-0.16052126405264455	-0.5800791666666665	-0.4111922254616138	0.2829904269993997	0.3037967223771363	-0.13388172981237623	weighted_unifrac_6
-0.12054309841636845	0.1329633907778296	0.1964663696935829	-0.09433743814458806	-0.18402901234567914	-0.39873191489361726	0.16401089556583048	0.3412429589604262	0.0037719014838717424	weighted_unifrac_6
-0.25641331269349865	0.32502286751361165	0.2501254708026014	-0.09580032505343428	-0.8395942857142857	-0.2800069912609242	0.2882098284272131	0.35362416166519606	-0.12360149610378901	weighted_unifrac_6
-0.1266784112056527	-1.6026136145733463	0.1984072039182021	-0.1500973726514343	-0.53884	-0.21838087739032686	0.2850026114217611	0.3633486977910819	-0.12691005992998217	weighted_unifrac_6
-0.18499541312457946	-0.06071514342895257	0.2390368120648524	-0.09234111216684626	-0.9636287878787881	-0.33109305019305024	0.4024004873254974	0.2973015805036705	-0.12047400327605229	weighted_unifrac_6
-0.15977334314232028	0.1613977152899826	0.26402936425763546	-0.07628112053335556	-0.42178765432098775	-0.5452216306156403	0.3822350297811241	0.24166463383824888	-0.05842982391573881	weighted_unifrac_6
-0.25553619123931637	0.13009625899280597	0.14610974859668235	-0.1912019384690382	-0.418909722222222	-0.23707416666666692	0.3429886217964111	0.39471009443701255	-0.056212816979837044	weighted_unifrac_6
-0.11711755926785927	0.03952692307692296	0.2703555900052722	-0.2090566948624406	-0.09410178571428562	-0.19887671568627452	0.3727392394911401	0.3429231403790979	-0.061174994765894164	weighted_unifrac_6
-0.1983436656547619	0.4316358024691358	0.32817722501502433	-0.08465894924672446	-0.4781809090909088	-0.12326212871287168	0.3572216451040945	0.3043420363613334	-0.16678636085052556	weighted_unifrac_6
-0.164120337935298	0.3779458167330677	0.25583570268325384	-0.06542167894524087	-0.08576874999999995	-0.14237441574415755	0.33381094045551574	0.21976354182643953	-0.1641915219179768	weighted_unifrac_6
-0.17001585360052718	0.07259400000000005	0.3586263278434676	-0.11862718415567719	0.0003308139534883292	-0.9354764252696461	0.34927289838238307	0.2637876186621202	-0.20428613361584946	weighted_unifrac_6
-0.0927381128356739	-0.08056089385474818	0.24670725287203976	-0.08670147902124858	-0.07312154471544718	-0.462631875	0.33296224888522885	0.3013104096598509	-0.16602081303813043	weighted_unifrac_6
-0.2641368225839691	-0.06462222222222214	0.19892538501436863	-0.14318745178904924	-0.23966597222222252	-0.3066323831242874	0.24800622384853155	0.40636322352144594	-0.0715749014385505	weighted_unifrac_6
-0.18926500000000002	-0.18513720930232558	0.29003294302266625	-0.08716666972871612	-0.3235024691358026	-0.19795000000000007	0.36869694698746325	0.32419633433332173	-0.12075814089244608	weighted_unifrac_6
-0.16283449074074086	0.11340238611713693	0.28604915723194735	-0.1399474604082478	-0.05249226190476186	-0.19573960396039602	0.320390852009637	0.3368918699100565	-0.14227649500675876	weighted_unifrac_6
-0.08919091890264852	0.3709368954398893	0.2158479881722284	-0.003821601369825345	-1.871701388888889	-0.02309068203650355	0.34502723909232724	0.31378226742301873	-0.11223030852688987	weighted_unifrac_6
-0.21987287509238707	0.39569474431818175	0.34094296896870646	-0.06462562491458801	-0.09516428571428581	-0.12605928085519946	0.3072757696680637	0.3048132975390132	-0.1571950117965415	weighted_unifrac_6
-0.1164349845201238	0.21117441860465136	0.2759789696787398	-0.11451143893999416	-0.3095456790123454	-0.6586549313358303	0.21342498634676765	0.31181054199193836	-0.20413097473946018	weighted_unifrac_6
-0.27195296532301216	-0.7694714285714286	0.21075085757505319	-0.277198552302363	-0.33662499999999995	-0.26317079207920835	0.30329435890750234	0.28752607456796686	-0.16278903045170767	weighted_unifrac_6
-0.22409725620722654	0.3520495238095238	0.3014321669638803	-0.11246070456654778	-1.5811924242424245	-0.08681819923371648	0.34110717206343866	0.3555204281119768	-0.09187132541537757	weighted_unifrac_6
-0.1968876190476192	-0.15807889273356457	0.200553076946828	-0.05184221894058649	-0.20877345679012316	-0.19369544895448998	0.2814825682270171	0.36300004721273127	-0.025351016448949437	weighted_unifrac_6
-0.20174645758549037	-0.14777202572347248	0.20228858016084328	-0.06886127238577822	-0.2603696969696969	-0.2688100746268649	0.30503800421285476	0.26093331662815666	-0.12205877222198547	weighted_unifrac_6
-0.11687393162393178	0.028075748930099786	0.32910144562035815	-0.05689824216834927	-0.5033666666666665	-0.053718801652892445	0.24268417368663808	0.3772190839575771	-0.10046350501141554	weighted_unifrac_6
-0.13889591266819012	0.3200394837809558	0.23860543163460213	-0.1532519096040863	-0.19700341880341887	-0.03425517241379317	0.3300764402763622	0.3328867402728962	-0.026072609448961614	weighted_unifrac_6
-0.15481714285714276	0.412374189189189	0.29111532648527816	-0.188642752483976	-0.18164571428571463	-0.5137078475336321	0.2442129044618948	0.3021964937679019	-0.08830106827126727	weighted_unifrac_6
-0.10207376880280239	0.3754800362976406	0.32052599673285287	-0.1835279121946527	-0.3169333333333333	-0.19503520737327174	0.28558042209685475	0.325561151206493	-0.16790642380935972	weighted_unifrac_6
-0.14078869969040264	0.15479222570532902	0.08137796615657	-0.18719804362963788	-0.024533333333333296	-0.27510490196078474	0.25463919273197144	0.3534935443532824	-0.05264198619549387	weighted_unifrac_6
-0.08505331302361019	0.32787512473271563	0.24089689670489878	-0.0960083794671649	-0.20413372093023274	-0.2227722772277232	0.22473582519228297	0.2952716482081428	-0.04918286366480085	weighted_unifrac_6
-0.11972109520833318	-0.6068181528662422	0.2922897125710465	-0.12227972759687389	-0.6422944444444443	-0.28659727891156517	0.2715791938578296	0.3542809515878964	-0.11112874081217905	weighted_unifrac_6
-0.1067383888743112	0.4269767313019389	0.20762745154256657	-0.11930239410747978	-1.0641157142857138	0.08262305475504295	0.36369953719498693	0.27553928982224185	-0.0915674410153271	weighted_unifrac_6
