	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928376	-0.04106050363702514	-0.16235881134690505	0.046531643665605804	-0.06346379369087256	0.016829422253709436	0.0032026850402630327	0.06306702393358701	0.09131359977299008	0.03733344069333649	-0.06702754758316475	-0.008931719974606608	0.013039175362096301	0.10246455448702846	-0.05359232386239203	0.03332453178619062	-0.0653773157121833	-0.06486350354276876	-0.0046386889217330364	0.018719336542783443	-0.008721954288696107	0.03533281003989701	0.02568325765916894	-0.09668386134426536	-0.022481003843531362	0.16583395561899908	0.07385262404244126	-0.1174026819469304	0.10155789800346499	0.10228964660353482	-0.12440522599568005	-0.07835001169758124	-0.014026282807165252	-0.1678427944168252	-0.03978820716879514	-0.017659566751672028	-0.14686246697546382	-0.16325676797206548	-0.0160899554953865	-0.06207698652363005	-0.022503763300171963	0.02656211712324767	-0.0663187226566079	0.08491332888236762	-0.0028677690941116447	0.15623638935766082	-0.07640167408976019	-0.06551456440952044	0.04033902812789759	0.04866832528621872	0.13595738297061666	-0.04877766979987501	-0.0362596178958825	0.012880323109833712	0.07431537772965137	0.12877442397388558	-0.035264061496667054	0.04748478961750411	0.18330662425078864	-0.07141538837524729	0.09560221734898358	0.16537700835044256	0.15161379717042145	-7.827810056442523e-05	0.07853695442271852	-1.2052526722184495e-05	-0.04641194754971359	0.03544294508481986	-0.04326954270652549	0.00402485648965813	0.037516951793770376	-0.0613114194172932	-0.007604201471055976	-0.005856328177380987	0.009257499079313072	0.015562923848700403	-0.009113602414102664	-0.07295978956463181	0.03348451386017754	-0.0034429275199891734	0.0015835002362370827	-0.011146152816579278	-0.011114165454298594	0.0001146373150388697	-0.027249631094174564	-0.004079441082677234	0.01886686514608056	-0.007374517036993814	-0.008551304181540566	-0.016572955215259307	-0.0009164290610609732	-0.006152899470283471	-0.014108423748168376	-0.0022016712374932704	-0.0010776872823676014	-0.0018943372943760607	-0.004370220098912623	-0.0006064285091723752	-0.00030185978497068944	0.005571762286246037	0.012891767934801726	-0.0003358037472447404	0.0031334937570256663	0.00028695298858925146	0.0034188115741649013	-0.004948551451254898	0.0018121123972968723	0.0025374845777506173	-0.007400925999018402	-0.00016613610838683927	-0.004737699017946801	0.0002302891299143706	0.004363224640532861	-0.002015970898643112	0.0008013850998247891	0.004311379507539375	0.004307975381315859	0.0006078444142689242	0.00467850303918356	0.003955442458630254	0.004278322628521259	0.0026381972944745135	-0.0008685069740081893	0.002786688707475416	-0.00038243607796473525	0.001948072761016907	-0.00265440388912354	0.005022031722886712	0.0015424845343472036	0.001589668934023817	0.0006544466813947071	0.00015378494431772158	2.948848129798105e-06	-0.0
SRR5928378	-0.017548839849761473	-0.08376890748455174	0.19409326790618522	-0.19922094515458147	-0.062182163406959354	0.26509890874409436	-0.0713093713946608	-0.08445152704245508	-0.12617088382076697	-0.029722111731373423	0.015269882085586186	0.0685931891924616	-0.011849560681728833	-0.04401600489341363	-0.09250365934996808	0.033808126147201245	0.04770997046375796	-0.015962503802185772	-0.05926354028595147	-0.07237680086571883	-0.09973906135829978	0.14687977184249199	-0.0012731477430758175	-0.00675857150398854	-0.11180274878763868	-0.031197918883869177	-0.03374311592969755	-0.029730251787040713	0.0482845928845037	-0.08684842593467844	-0.0020295166055160096	0.0331054851978316	-0.014393653459503945	-0.0189240841449754	0.03538845291892905	0.02039301790593311	0.04203751348317746	-0.010733704417258528	0.03168791318689208	-0.058966770836018804	0.012698130027366016	-0.03218915208228583	-0.005264943852610202	-0.01407989316842155	-0.030243421292849328	0.031770083881840404	-0.060999877746330436	-0.0183184734996334	-0.02314178556855424	0.024850210454870174	-0.00472625722229656	-0.08704903791814844	-0.050728396890622654	-0.005554750111979669	-0.02177081673981181	0.04264442000385349	0.0669150571438892	-0.016188915970311236	-0.012132829980072556	-0.061594791777412616	-0.00428024575869456	0.05387428487055387	-0.07045622540480856	0.048044605048666526	0.01569351955108872	-0.015011332579774451	0.05104810390072013	-0.004046249041995457	0.04422332744987741	-0.016264696712031713	0.042156378383797405	-0.01762495050649809	-0.008498602186547187	0.006571406683785652	-0.014335716096327037	0.006898861614947439	-0.01029669728777886	-0.034203330671423636	0.010125196540468393	0.008579632240325666	-0.021101460257030996	-0.03921382347430049	-0.026963710172517613	0.005413736096495047	-0.01586900027509024	-0.015179321246643998	-0.00010358748418548666	-0.015855135320747626	-0.022170607352119863	-0.015605893015622789	-0.024605103373409737	0.01615280966078733	0.03672174667427231	-0.03798793879601268	-0.016794047527788417	-0.020473120725921782	0.008899942648427134	0.04532257667248026	0.010567713502673663	-0.016941577070282324	-0.028022113925304706	-0.021879518114776845	-0.047426005336702284	0.009679071991996791	-0.01682457644166844	-0.03887517476040419	-0.00428922855936281	0.020194635606195513	-0.06719266781771129	-0.013127544713675318	0.07262365678116904	-0.061037387521317814	0.012364774479978104	0.046606378074421154	-0.08324039846225652	-0.04348681687729834	-0.08099470854899724	-0.02881652386266097	0.039993367571869	-0.024798698772320056	0.04291208738445702	0.03583690073522667	-0.017671500645325116	-0.03618099690388939	0.03144498403985221	-0.011806187195062582	0.018613993959422946	-0.00010986090410012586	0.0006247992792714625	0.004414075081371458	-0.003487267108575416	-0.0028798161498629323	-0.0
SRR5928379	-0.033867705091584	0.20285526731900907	0.02178995537862085	0.025353610825038078	-0.01879215557484621	0.059976483446337464	-0.056522747079024514	-0.03983709934694421	0.10831455805243613	0.02442374619007728	0.06031220649998961	0.15432097355270133	0.07508366501665258	0.100361441739514	-0.11167825623723306	0.15898488231616384	0.010648032479522462	-0.13253368410831964	-0.06550683345659236	-0.14640970391291525	0.06579390586514117	-0.08889256106281075	0.06700738306564366	0.12565882091822458	0.14134785492242005	0.04662157716885301	-0.014206115044066903	-0.05122298825872392	-0.03910181532850724	0.05023894048916521	-0.012416123495185142	0.03219925281247	-0.045208578303020115	-0.07534873864111315	0.003958134205673065	-0.029219835338297553	0.02834081289355104	0.02497999421425126	0.018747153710098587	-0.05878070107045715	0.03133073147379159	0.0017741678811185654	0.002625401457662218	0.0005257943339431602	0.05619386884934102	-0.03255858035292636	-0.03546005175581399	0.009215025188032386	-0.023144550069598074	0.010892287722190683	-0.008843198334142263	-0.038565589919488816	-0.03557791999769042	0.00538087238977797	-0.005795105045764662	0.02795794492526828	0.018279341993634343	-0.08093682889093046	-0.028303883452284153	-0.008349198728187816	-0.03246811022200817	0.04773730346090206	-0.03192476301067508	-0.008948016261899843	-0.044668723741026026	0.02042604819388107	0.01874888184212247	0.010030463336940769	0.012377578932654528	-0.0401197696239669	-0.022397161002032373	0.006158121983348364	0.030864951652473598	0.05015577850839602	-0.0584264696110531	-0.058966265083558254	-0.023322588197912296	-0.013433290924581011	-0.03360429592326328	0.016858785712784333	-0.011647467968035563	0.007611100465510019	0.05497898253596833	0.016456350765662795	0.01353318512640298	0.0009936350865520924	0.006442632362618241	-0.04484076086721982	0.0023177174933510284	0.06274619011127885	0.06333275392014882	-0.023604469678805716	0.06496534539958926	-0.061634155591635126	0.028305530466440753	-0.0548569411422832	0.09394922405791963	-0.12364961197779487	-0.0527393292267358	0.05000013774956599	0.04019337270966771	-0.1143593612001351	-0.04229077376003477	0.02784074570470597	-0.015000674195737737	-0.012830609540569802	0.01075765271813092	-0.026733028712109703	-0.0005273692337329754	-0.002747277089852841	0.002672780451724207	0.009871981803592979	-0.021799403691063833	0.003374435599727196	0.01529912403107079	-0.0026237594842456755	0.013225870314232864	-0.008450087819507589	-0.0237352574460841	0.001422797521324349	-0.0002644183601578654	0.006358202104176559	0.011891746846003208	0.009105774153104618	-0.012434720946452756	0.005614945069823829	0.0008136202286126753	-0.00019203453924994586	-0.015381496071506073	0.00015349306105274144	-0.0003254628413315515	-0.002134036997893004	-0.0
SRR5928386	0.3126485918327524	-0.008910381928275446	-0.07945344632474385	-0.1338550340295121	-0.13401988958813765	-0.049035075265844635	0.08644802576822683	-0.03509282484722303	0.15486271663055817	0.17362841360259146	0.061974985482998804	-0.002719776228915443	-0.04058080679388316	0.1068473545938875	0.14358763363532168	0.02905826979487564	0.03834840809441808	-0.09678470412227232	-0.12276704928813924	0.02426476330755356	-0.0776598435018439	0.008002622525021652	-0.10048911140797705	-0.025208322263967017	-0.034443363778577554	-0.018781138195857965	0.09803780737367934	0.07483459728249166	0.017936153885926686	-0.008511772262251414	-0.0010774940592575748	-0.018265503618872646	0.011823749537365445	0.0352129860594339	0.014332558010274957	-0.00881457973474119	-0.05729896240126577	0.0370385853751065	0.021951883156713578	-0.013679346152205963	-0.016606157638697452	0.015181922878089782	0.01648694099069514	0.008156131914269301	-0.03236004086529639	0.033639572339744885	0.00011015761587475703	-0.01534197870578977	0.0014769632296101106	0.01612650563612182	-0.022161136104780297	0.024141043696859103	-0.027462697263673355	-0.007867998058316433	0.022943889162899907	0.013049205909270294	0.030613679482392853	-0.000478683880496643	-0.005972121610446352	0.021113802705102817	-0.032205953271354275	0.02451349691696472	-0.01754960944890073	0.01639799111218342	0.024575664303948884	-0.010776267746799378	0.014839638261217035	0.0009757981675091015	0.02259675453013586	-0.03821779247560795	-0.031152647567507744	0.01744421246368261	0.006896069012782182	0.03236975404666696	0.023886691043937168	-0.038766547611382714	-0.023266267268704774	0.0023821523795275732	-0.005113048442909495	-0.013100580825220493	0.034181568062313365	-0.04221938309762853	-0.01448402242136351	0.06238121339486358	0.003186542957334068	-0.005800861840704275	-0.00024899208917240613	0.023843292409342954	0.006691795280145193	-0.013006105778297552	-0.008682224690137897	0.008511950644889474	-0.007571938385550672	0.009818255153852361	0.0036469405770931797	-0.003884550972315329	-0.02947871363754543	-0.012193974187995584	0.008813492443279189	-0.0030255981149318037	0.023776579786133838	0.014815910862115008	-0.005471938882292665	0.010448606252470955	-0.011751524721991032	0.017347832196193742	-0.0251912860449822	0.03159436641900816	0.025758434589384954	0.02049480206008579	0.0030665858940426465	0.026908679334787577	0.003528017662014977	-0.0014561842232186039	-0.01479585555355967	-0.01404267596974045	-0.015097916930937982	-0.015959105508477525	-0.07749540329442325	0.05003326095078411	-0.004479617616647567	0.08579213664343875	0.0359792334590003	-0.05121611223218168	0.03269431721827353	-0.01439206860725538	-0.09641397517928062	0.07062531782418816	-0.0335214734937884	0.003175065653465849	0.007454666262974612	0.0016147595987725377	-0.0
SRR5928389	-0.05019615014866965	0.10032430942462477	0.04792002499211083	0.028244375030978833	-0.1878502039824641	-0.10626175903108663	-0.23286219280271298	-0.07920479730919462	-0.12548862751754236	0.05250605812077984	-0.12025324169052214	0.07999189944815796	0.1375679797067585	-0.1035887140923612	0.1554310949759055	0.11163345984112709	-0.013452906118902146	0.05782723559140283	-0.11609186801643617	-0.057700638051203845	-0.013288635948998883	-0.10299965543191637	-0.13468884781604842	-0.11040004174058082	0.06911378937762902	-0.0178975991608501	-0.07005670465160986	-0.09771626063130756	-0.07529273545591333	-0.014203189941014948	0.013589074306447083	-0.05599127265325433	-0.010027342104923506	-0.0009103865303458504	0.03371731640337359	-0.0330595664181791	0.017949585361024027	-0.012315391491734901	-0.013045545039556659	0.0289156362908484	0.02620540334097704	-0.0041146784210009755	0.010369688098450172	0.016518878159312474	-0.024687128164296412	-0.0009783851513799867	-0.002808579946879695	0.012162631046971226	-0.01414016903145401	-0.009914766354584593	0.012601008381606885	-0.014561627385160146	0.032811774481066626	0.007819019124771986	0.00016501264596251845	0.00527589562177021	-0.001558050150953912	0.014267478963038238	-0.008394872862307539	-0.006885789918964492	0.00796722873926953	0.004072438160096613	-0.004305812570987768	-0.00987135318192931	0.00011876996324908991	-0.007205828703299758	-0.0012518517356092053	0.0044075166811444215	-0.01647288246877475	-0.004807007130741121	0.01037546496774762	-0.023580507195396134	0.03509147340219412	-0.023424874614497253	-0.017878289845841937	-0.00641760673886238	-0.007628745279034526	-0.025520083242473655	0.03127273915249798	-0.008649267166363364	0.0029768374991477825	0.007279159031415161	0.001903714769794769	0.027998754905662906	0.05985901503641968	0.019127943158674016	-0.003393609976168454	0.0015216356207736997	0.036492266657868484	-0.03558427459018011	-0.009255749572389135	-0.03225384093785834	0.008632116037753223	0.006390761309161508	-0.054759388679026806	-0.07593997804048916	-0.03564539259301709	-0.06123519404260892	-0.043495131884648985	-0.02621051911423363	-0.047223406629540866	0.05418424940933869	0.019537345591995225	-0.09925776515691112	-0.030918937086503267	-0.08882132422353411	-0.022114026951445605	0.015903505966787943	0.03943774757061857	0.009170765360182487	0.01739341151623028	-0.006459475620509377	0.03768300196618084	2.6093909322552117e-05	0.006126409741891448	-0.10970863756089472	0.045083740170518465	0.05330694367444552	-0.008755128980802173	-0.006525564964545687	0.014983420209585928	-0.00336491695959673	0.0013067239632851882	0.02582901351971738	0.005125903858469401	-0.018443289963660552	0.004780998757824739	0.0037961661470260516	-0.005881494511568728	0.001844412664671809	0.00581938903720742	-0.0002568189918140613	-0.0
SRR5928391	0.25130044945308355	-0.07589562706987034	-0.006952245496898597	-0.1737898970955494	-0.06393741090888069	-0.011891663838271484	0.05863882678732674	-0.05437801721959646	0.14766244622126795	0.13581935396127368	0.05858040326773173	0.0042151127036298116	0.0010735492693202894	0.06586338201747144	0.11535397183938391	0.03361817835520588	0.01331002819359655	-0.05811242567687534	-0.12199714374108842	-0.01419031857682791	-0.044161666189146444	0.03243596122156115	-0.11900919455395581	-0.028099882417832782	-0.005952764867429951	0.000279609870143601	0.029893802412679603	0.09945332964201635	-0.0010574391919336533	0.0010160327827538388	-0.010963026854667364	-0.013008620455635198	0.0015717904703469482	0.021346078163394525	0.0014196097326915624	-0.032460790329376814	-0.0600897984056421	0.04194617414627634	0.021252096851094703	-0.010913494989432244	-0.00799055534674397	0.0033274944129080258	0.01067634931728146	0.06349805760243189	0.016008209191716728	0.03455210230285843	0.042707243118027	0.013640907404417065	0.003476016497257548	-0.03611362784232976	0.016517351189419015	0.0286898185407858	0.013273945857272821	-0.04137603410998028	0.01568459966253809	-0.022436289732923633	-0.020653532659473565	0.024622579047765072	0.04983297264893642	-0.09561636433556883	0.01744988606649768	-0.017791653726937567	0.03275438696371326	-0.07112569110389959	-0.08333996280477274	-0.030858757234432096	-0.09204281043341683	-0.06553331501220719	-0.020327351806667743	0.10259803263673226	0.05984751254378999	-0.0839849804892169	0.026962787256441315	0.0011911512872077154	-0.038833385882807485	0.14483986849509842	0.0735487524614962	0.05128810867813576	-0.035473721559466154	0.09484837418327097	-0.0783001907959668	0.05687705036695185	0.07162196414773116	-0.18228784873781118	0.00022122821543772744	0.002482862887590038	-0.010390595747959773	-0.03823283857279594	-0.03401398925148783	0.03159063992954162	-0.01201397185174058	-0.011572319151084443	0.005182559625476265	-0.0016239416177080332	0.022231219407471553	-0.044624246403934996	0.04660207507755022	0.00872461880364292	0.011771481245248005	0.0030438934284874436	-0.015682805497673005	0.0036359771141979045	-0.010840553664007949	-0.0015857830955616752	-0.0223141711481622	0.0002887344262007816	-0.013114720759440755	0.0018668603907066419	0.004637608336292517	0.000991966720823831	0.0072059784190837365	-0.015131663962581983	-0.006341114047060624	0.006669559757675587	-0.003636387657117405	-0.006619501134736849	-0.000719153088732885	0.0053484477077642666	-0.0022802618209162907	-0.0027190232143634845	0.0053179357955156275	0.009761849881744456	0.0024508278700503517	-0.0026042091252548526	0.0032122159343954933	-0.006673389236598869	-0.004951139479733531	-0.013913524533678334	-0.0012514987453786015	5.051502110145205e-05	-0.0008258051129725116	0.0019821777520593123	-0.0
SRR5928392	-0.11950930906130938	-0.09587022451954487	0.08531052389644568	-0.08519380158477344	0.034313918978249654	-0.010257093869688566	0.06081069214108587	0.04946468401714516	0.018775225933576067	0.000720414657618593	-0.0022362823444543847	-0.05467694271968921	0.015480412692875353	0.0020054862649255298	0.03664062457405583	-0.005171213464291139	-0.004078504915113666	0.020157451478819657	-0.08754836839601533	0.06812640131643294	-0.011062855099761723	0.0038161859813888163	-0.06744185753417378	-0.05287650988306469	0.05257438876320642	0.03721301307628236	-0.2144003654075371	0.1596490385489974	-0.21304993173567258	0.09993167472434764	0.004244531942690769	0.15511207912942285	0.18342273439981158	-0.20426435102573468	0.009894456074857774	0.13419563737204607	-0.04558462012274952	0.08842014895911786	-0.017848502312718003	0.00048613691821954057	0.07840909637356779	-0.057973433120490074	-0.09061767315708338	-0.016019672679366114	-0.00319544269081714	-0.05393313262048328	0.023693920402043975	0.04014946456909386	-0.0018273079160598439	0.0038256806973113165	-0.0266279877859617	0.04643805208411879	-0.02555719922677863	0.0026748601886236244	-0.07888009129663633	-0.0097296402656426	-0.02364917347718372	0.04505137060259609	-0.015124498710841032	-0.16576526486519913	-0.05340967741603749	0.11877037010708422	0.21634652596646997	0.1272488878830501	-0.05465800084465245	0.06839912446575644	-0.04509326395906578	0.030169211493445588	0.03714272320953661	-0.02487022434369445	-0.015596360591703683	0.06500448947975351	-0.02358179775482416	-0.020468560177111718	0.02504346709373785	-0.019337110634083686	-0.019960487191222225	0.00449751211648565	-0.01598197739122519	-0.012421850861527625	-0.00501529227282151	-0.00986039291820313	-0.010281600557859694	0.011156986815914836	0.009639772512381161	-0.0014498146340234184	0.010519918793061732	0.0005185196513572618	-0.007976146351101979	0.00601262037218951	0.0018755770318978594	0.013152146367443709	-0.01102344002599597	0.00933154409631994	-0.006521720355323161	0.002026446020394322	-0.0003347218706533508	0.004487348582244194	-0.015190135913554921	-0.001063612881141461	0.005463886458406655	0.00425637285144676	-0.003988203849605373	-0.0005770795706905505	-0.0009482383450402139	-0.003652329326334157	0.003550778654407237	-0.0048027939980130096	0.0036207705948543356	-0.002860398057383939	0.0011495682867620786	-0.006086929477914365	-0.00518488668368016	0.01475879145492778	-0.004920908724399616	-0.0035000999090815145	0.0017788106944052115	-0.004150615895343991	0.0015667400090557122	0.0010373362726278587	0.002535051122105795	0.0004309765585708069	-0.0006790434167348775	-6.79348008075323e-05	0.002268913923438329	0.0009187287834450668	0.0003376336204067291	-0.0004521174560916595	-3.0418713028622615e-05	0.0003261945476264791	-4.122890731928147e-05	0.00020693845170151846	-0.0
SRR5928395	0.14504349700509753	0.07547797128529073	0.02852365393134398	0.012095421129267871	-0.058281552448950606	-0.0450241310155309	0.03947318697546023	-0.035024947441096646	0.014044837398668223	0.033499131441098916	0.04847098846059285	-0.04584305899307991	-0.04793759042342778	-0.021135799618722435	-0.013400977899809237	0.005002082275521459	0.023452096377666938	-0.02085425213504179	0.011270291313354644	0.001713711429863268	0.05133223858395163	0.043111634847937695	0.06140622946344218	0.03251861375559355	0.014568493635616207	-0.00043736569975412405	0.004946015625650428	-0.0011831039136472599	0.004237663945105251	0.01967795792016862	0.009879737860923733	0.017524441829593545	-0.038301442508714915	-0.02671793299351042	-0.08584353266376292	0.011167593161654372	0.03775878454680669	0.04262607186559233	-0.03955618350198291	0.019977146510354454	-0.044838471488260805	0.03329503235784346	-0.0203530652954299	0.07276223719102255	-0.0081017492293307	-0.0028272166014279973	-0.019930509012547323	-0.1160391004415503	-0.034017736809018165	0.24332858475284733	0.0437144260774564	-0.16488970776257472	0.168387120718918	0.07663615172770244	-0.21558252024383162	0.05942641946764299	-0.19301015797968574	0.21836450894722828	0.14909329368093927	0.04225374112469734	-0.10549141003437468	-0.024538486147840956	-0.015788135444045094	0.0073300745896613066	0.06021684313339991	0.03140584526510995	-0.01065963032080512	0.027025925388508207	-0.00942411026381668	0.03240450821387467	0.033181513889295924	-0.015006746702043328	-0.03462480229403725	0.007282199551554556	-0.0039466908995060964	-0.005474549092790708	-0.03418466026066544	0.009535957854355636	0.008220251629758457	-0.021904241969274835	0.013916509409581038	0.007763212150177483	0.011895300788875036	-0.011781315969241077	0.0038157055366847474	0.005321456752346054	0.015285302796283397	-0.02146111358470732	0.007234159680360465	0.003786906376330859	-0.014967523997109915	-0.019407265849451995	0.015221106441125813	-0.007620118014251012	0.005213802640260059	-0.0216431509631889	-0.004837136555230565	-0.006689450130958366	-0.0033897079539252284	-0.005785769799737747	0.013262921073992922	-0.003963678795187823	-0.00454515742208018	0.00517363216780019	-0.003806021450764964	0.0029889964334067595	-0.000740973945561247	-0.004813335138541571	-0.0031430241582832406	0.0054389666677198715	-0.001589348451572851	-0.008895278311293253	-0.0075297093963134385	0.004661250805262454	0.00038855249582554833	-0.0034903129527149904	-0.0027467591854995455	0.0020678033524913196	-0.0062280722694441895	0.0010604209665919316	0.0027450939967345813	0.004158935662277464	0.0017496092954506536	-0.003623929518507474	0.002230745748680948	-0.0014958863202449324	-0.0016278853635415846	-0.0028753616917329516	-0.0023503183271935367	-0.0007581152063232698	-0.0023368012430353777	0.001142092634610757	-0.0
SRR5928397	-0.12195095372018158	-0.21142925671429905	0.19503691794973965	-0.1263952320968946	-0.025132019798358985	0.13482836980410834	0.022843715961145598	0.006034179357546273	-0.04568937333556699	-0.010744505665133273	-0.03001164388282633	0.0002786707284976013	0.028586031733797583	0.020712625290943462	0.060396360841288965	-0.010805606985900518	0.002068931321742501	-0.028315475911792728	-0.08810984828415647	0.01919304242664403	-0.08664003008732231	0.01088683808430912	0.06431149344023686	0.02110864411871706	0.05491348090603068	0.022031069199160227	-0.02689195545067363	-0.06125722897500182	-0.03066469803311058	0.034593364815961494	-0.014750225477979849	-0.0328932863598075	-0.03862107248017101	-0.01382198185003074	-0.061886604240847486	-0.07601545102283998	-0.03194314646767915	-0.02207405597186298	0.11709542652055577	0.06745848027081436	-0.12460269897428985	-0.06911601244563853	-0.09694366341676612	-0.08284378599812475	-0.09449744543543358	-0.13104327790037767	0.02520421109059706	-0.1912038082391463	-0.03771259872273045	-0.04412898039687092	-0.09063850370964663	-0.03639388273390209	-0.07221967598237203	-0.04146475974083575	0.19014999449606812	-0.19321828553551085	-0.29695474994177573	-0.0651796463658703	0.026910592919492504	0.08146279149734739	-0.07762923664981121	-0.010036048092059222	0.016998906001597983	0.02797791969674919	-0.011117111774776312	0.008901892840993469	0.03660149396258674	-0.004135200343553546	0.05414359997887357	0.008474088946285504	0.00059801858015168	-0.01980882588426474	0.007427389939975956	-0.0038159520116291834	-0.020488490607399847	-0.003712882159855125	-0.008423396198461015	0.013962668380835316	0.0075369245605925875	0.014515528872790484	-0.0020312727312092865	-0.003465907159103808	-0.005511976763798768	-0.0024221105740226	0.009458451334994554	0.012636937300420434	-0.010951846443826031	0.0107935393095732	0.011512132137343057	0.003075555691539239	0.010001995308398627	0.0017270948893774686	-0.002332091823650225	-0.0019501112067304986	0.0037855210318293447	0.006998899663730463	0.00180725514177699	-0.001990129221238213	0.002534228560892517	0.00022213853317998105	0.002585440609018654	0.003722219750477996	-0.0031719004331078747	-0.004674508251513867	0.0029968952758731497	0.0014219593938598787	0.00159967499414642	-0.0012144263381843859	-0.002749658290544766	-0.0022137797190256684	-0.003909263190441367	-0.002603600506154752	0.0008642600500337273	-0.0021399474311901666	0.0015106697361957641	-0.0023466815855041276	-0.003335261604535812	0.0005840384073228488	-0.0012492028139106924	0.0017259576982757191	-0.0021948478717345936	-0.003048104759425585	0.0024131636098704457	0.001871091580264931	-0.0005524910145778151	0.0004820217295478093	-0.0009964434559504238	-0.0006017123802304785	0.0003701655688523545	0.0008312519599077943	0.0011300693460664934	0.0003940146115748461	-0.0
SRR5928402	0.040339201872524266	-0.10361578169701438	-0.027459671966255848	0.014927744581045389	-0.03719391357304928	0.008513109414894046	0.035927120477244084	0.05715573375726031	0.012497889891843186	-0.12626336741920643	-0.0043598532053912824	0.09220878297424392	0.08101429744701727	-0.1235609657558178	-0.0751743882216742	-0.0211807238361521	-0.05345890625762301	-0.14003298239799628	0.025832183535330986	0.12162886337193723	0.1228031035496092	0.01892455790438127	-0.08319598152370132	-0.10677823304233738	-0.00018004111359566996	0.04634752709663181	0.02725010526522618	0.014067901615694023	0.013870911424508603	0.01671798041947749	-0.03172323629677353	0.028515455893147475	-0.058446485335059806	0.007481941856708314	0.07531844944826045	-0.07388675419835959	-0.011134776514020187	0.027188741674740634	0.0007447970809710233	-0.022474732454729352	-0.02450747476924705	-0.04621628354072307	-0.05179608116130484	-0.10691721513886221	0.05080794048927769	0.16389668435170088	0.04232278566662779	0.24275515295551342	-0.04426676785398901	-0.02373459411335137	-0.16654301960243603	-0.06636668765354949	-0.14963070062437053	0.030310704578686547	0.0381252422016627	0.0688451060372147	-0.108018054288941	0.09203629225705544	-0.01902073036331432	-0.011164810657187453	-0.1414290757498672	-0.07939454568954019	-0.045373644275211754	-0.01447641847522377	0.04967841656374886	0.09769960805140478	-0.055479464483890545	-0.050370300575270685	-0.08688988812850258	-0.07336091340144273	0.011341998425378407	-0.012919146098376817	0.007569578059426584	0.021199849452987845	0.02775486311042582	0.011043348338397586	0.03988203903246371	-0.014774694342545983	0.08132044332236606	0.035609691188857526	-0.03129612916435944	0.01881559525644479	-0.04503301975434382	0.005840923089345113	0.0013383582109382178	-0.030957864486299076	0.0558814236902249	-0.00986216692837181	-0.03401299755637388	-0.011766962813171765	0.019517994903589228	0.010399348584666119	0.013934893839814902	-0.0011499524491115631	0.006911043084489015	0.018295197597221844	0.006207978683223034	-0.013081283072333564	0.001409078733491819	-0.0036113859891799553	0.011252031010230737	0.0053604391322662846	0.012612997894364817	-0.004916659451128914	0.006524021424653942	-0.0035645285285376377	-0.004361251555087835	-0.008421445947400054	-0.0012813862367147307	0.007912778033085238	0.005334946233831289	0.015222340781710374	-0.003216970340682227	0.014318908594399781	0.0128431757464594	-0.008072313841123306	-0.0006523205487810295	-0.006295340616762122	-0.0031081471618941282	0.00028426693759283034	0.0034660822160085146	-0.0015181682305586274	0.005726526903763226	-0.00022643849477863508	0.004133060392547811	0.002600638039339119	0.005144041364449813	0.00275830955964554	0.0005893743793933768	0.0001560590002659783	-0.0009805329594734995	0.00021195632255914735	-0.0
