	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928375	0.37543884967399954	0.17101626781623852	-0.1266540485645216	0.005161247534151766	-0.02433626685113695	-0.0015938093697620687	0.06502896136186498	-0.10300255080030829	0.017085963035461702	0.0026028288196853276	0.06345393522319757	-0.005661994812878819	0.089135283713476	-0.041328134843193344	0.004969432081967297	0.056461289426174975	0.06900967509612962	-0.001791420760112978	0.09914368483940668	0.13292793155722435	0.001883865693100106	-0.09429013243282526	-0.11053398509625137	0.15200762068350807	0.0407535854935989	-0.05754455345731868	0.08434306358566605	-0.06432480126766901	-0.02578232813314017	0.04840033580735157	-0.0017264326531884026	-0.1577903474416424	0.05562775717829906	0.1041980557471887	0.1494408434388984	-0.07691451434324102	-0.046914263478912414	0.20628593838772208	-0.1587248962298161	0.17792244842343546	0.017486079454836007	-0.06499255346579416	0.0008934899553435442	0.050516231417150524	-0.07017113693564711	0.13665870018021986	-0.005632125661691548	0.04405385033357781	-0.04970146992324547	-0.022563349231456878	0.059542541995548745	0.05667006100991937	-0.04576582890704685	0.005575510384100925	-0.030358723868947196	-0.0038314621934403344	-0.02095303279906424	0.049544667137820464	0.010795644617298136	0.02873162477267002	0.008188684386626652	-0.005857264478649907	0.002509494721370437	0.010040528723371673	-0.007535634194678586	0.01023597908029035	0.01006201548051999	0.00014761354438207346	0.00936739057929224	-0.0029408749176293224	0.012490615382062259	-0.005086991265828645	0.002012346890561852	-0.003287357291355027	0.008940970685607728	0.006812716557066217	0.006912839111932419	-0.00332157700591244	0.014012994089148842	-0.0017376736291140516	-0.004255819659252818	-0.001796054342417122	0.0012958996386104851	-0.002935129807441603	0.000539351000104975	-0.0016298032914259318	0.0048199978294365675	-0.0048694983383608045	-0.00580404722873012	-0.004482855233410186	-0.005109605974406993	-0.0007332478394174547	-0.0018207055222693885	-0.004522099097130596	0.0020524816478033393	0.0038305145352997	-0.002432582231757417	0.0019076807767341242	-0.0011441765832432497	0.0004213511215855251	-0.002606580748325566	0.004235836927456392	0.0009738210980965074	-0.001968919113341831	0.003947312093001695	-0.0019994395556683694	0.002009980230365503	0.0033204892192755533	-0.0027834660507596934	0.002691989695904654	0.0006020729612588384	-0.0017741435603317575	0.001461704001210362	-0.0038417924609433093	0.00015581662153268808	0.0006693896084543839	-0.0007755236146567865	0.0007400137162382078	0.0007696515675900459	-0.000504864015672736	0.0016996647458908055	-0.0007984342606901348	-0.001184466760602929	-0.0002101437162666243	-0.0002336700938504342	-0.00015153800904304246	4.8284071822730814e-05	0.0004029664026759193	-0.00035810292825650607	-0.0013970450081376147	-0.0007387225226227893	0.00043489791116689184	0.0
SRR5928376	0.2600864816827977	0.1168509455648234	-0.0019575433145864836	0.018118483803305795	0.012658286975050101	0.04658446458754087	-0.04474649531140076	0.15391265929014936	0.10830854396343781	0.05325401693998539	0.015569983487748414	-0.05662419031359308	-0.15790537641350788	0.008871047783373824	-0.04161335163887745	0.09045110186653678	-0.222227637897267	-0.11037511557499971	-0.09875577236866377	-0.07261292171268596	0.02059373386946857	-0.00737418146126546	-0.06381809480809618	-0.031016927904402834	-0.028953176426765623	-0.07428644620853997	0.009891624890565323	0.1265593200108599	-0.11411951437818657	0.037538354549980384	-0.11141480728457018	-0.043158435862167846	-0.16584465160548947	-0.120289390593267	0.004488364874996614	0.09640519456113669	0.06761761097993767	0.02362525524900612	-0.07177141559776491	0.05338158308111014	-0.12251564953235718	-0.11321834135185516	-0.14061100126586765	0.024759378254170027	-0.039631981584323406	-0.05779694307660012	-0.013387356465818156	0.027822564074859314	-0.009171762871568708	0.012876417199220218	0.12301480166826505	0.09501715512910414	0.005809696786395024	-0.0944178819083803	-0.04432480171620636	-0.037239222000946814	0.026219252800827004	0.013343003731356044	0.024076832672747114	0.023607280479474607	0.02169130852389881	0.014910370597391616	-0.00413803687455055	-0.03980750226589631	0.01841939987979577	-0.017707734990477505	0.0325140629756593	-0.0002274879478561828	-0.012581827507813574	-0.02203279190760422	-0.009560457306989163	0.024386990262723878	-0.0010812069443212578	-0.0011701679790129158	-0.006500396290861596	0.012417989535546077	-0.00913782647181332	0.009464721763940817	-0.0060300291259323645	-0.004482071943061799	-0.02155061808539133	0.019563582338114734	-0.004829752210902664	0.01970522018966943	0.0018424897964126328	0.013295452492998407	0.00239091686634354	-0.014801064815478332	0.004394759410677288	-0.00842409415153276	-0.006709784182159859	-0.0021955479974175595	0.0007230640710825906	0.002395841890915105	0.004364778602065072	0.007650849896297368	0.00010892867198439545	0.0002093998870316672	-0.003460027909289178	0.0049381929351835436	-0.0007490102481081299	-0.0005593188858932348	0.003273939517716472	0.0059244460539218426	-0.0037244175539149706	0.006867712299245698	-0.003726394095566363	0.004483362030647578	-0.001783352999103954	0.0016398593827918358	-0.004136591056387695	0.0030107026950383737	-0.0017415058994848342	-0.004672826576941171	-0.002007748020157268	0.0005144870234401499	-0.005992647678383727	0.0026766966230644465	-0.005818618707769359	0.000699196622085135	0.003780342553118228	0.00028822347223764476	0.0017488079251039544	0.002082584721018945	0.004009515421338175	-0.002568787990218527	-0.0010719387901567323	-0.0026260364508699945	0.0016782888764636764	0.0006958030559410676	0.0029885065960606723	0.001094081060810549	0.0
SRR5928378	0.3048038015528051	0.03963539653820224	-0.021363676665268658	0.006379158391729586	0.0541847120778397	-0.015936403241019092	-0.11100327736381754	0.14486019341198808	0.0013890509455840613	-0.016461340815377364	-0.13766458830033415	0.12443490038016741	-0.08077058197656253	0.09322020302724329	0.1806499499507393	-0.08628294075294943	0.062075941021346025	-0.14116738786080263	-0.05372728381161548	0.09295047989054363	0.08970837537408602	-0.0379986516855008	-0.0627155793276874	-0.037064730727404176	0.09341970902029914	0.014821647550722239	-0.02006113987072524	-0.09963020096387375	-0.0931540213685847	0.03229981644596928	0.024093632138777316	0.08565617870266005	0.04939540112622631	0.08504760173395343	0.03990908697928188	0.04439715430794051	0.0896403403602777	0.1026378755256816	-0.009073878475851423	-0.07644903276523828	-0.10588627879982507	-0.06327136947851443	0.1589639266454082	-0.014608733701498088	0.0918260290056294	-0.002480946318466966	-0.1260475781891549	-0.028665819836567026	-0.08960551400623366	0.12581103126904444	-0.04453420288729207	-0.075004956649896	0.06347659618904683	-0.07022497038899195	-0.08574383050541447	0.036998405525186	0.057870274138601026	0.02792589493666821	-0.059856868057646416	-0.03571982249131014	-0.014933372037037826	-0.025976682335384478	0.0020393425572913302	-0.015864933402076065	0.008229195865578028	-0.024563189837025493	-0.012777932590241948	-0.004192059861219396	0.019784749732980757	-0.014396572290609123	0.003742936913400776	0.0032579765943088154	0.011894955053565965	0.0023748017141448194	0.006937360463096489	-0.010549831013018448	-0.0013131316376753398	-0.00171946333006556	-0.00019268475411730413	0.00478559757774858	-0.0043797744001346645	-0.004288379449149056	-0.004982105081587138	-0.001959997802130761	-0.001065210585989902	0.005850995090829671	-0.0076513300232128505	-0.01043584927791878	0.00562427142393758	0.0024484911514346453	0.0012980691256957112	-0.0034684278438263613	0.008655402221473447	0.0014890912184634536	-0.004902682062504789	-0.0033627925731839012	0.0025227070255572485	-0.00557003018769146	-0.004046214186539165	-0.0031253048023372767	-0.004938105293871675	-0.006545069123562235	-0.001971050151294139	-0.00707070073019054	0.0016749668675491633	-0.002354246545689741	-0.0005761001263882375	0.0016113982718861555	0.001765342102738006	-0.003360751127409544	0.0024930885748865573	0.0006420947567167507	0.0017570734598493147	0.0034185499925314	0.0004290166251960514	-0.002090073474950817	-0.000331568179949663	-0.0006298653596091705	-0.0034310534599982065	-0.0009038660792210899	0.003078983691148695	0.002123886663444268	-0.003527015638956497	-0.0001120231985649236	-0.0019700330657381917	0.0010053496977267375	-0.0016332588374578217	-0.00011988524183706689	0.0017413664326255908	-0.002649661283288121	0.0006734074847339077	0.0011880441847519165	0.0
SRR5928379	0.2119785636647113	0.01680236461364096	0.03233572193246986	-0.05234726990320708	0.0468443230537523	0.11462871424046188	0.06244100483741675	-0.001061415336516251	-0.021935713099273068	-0.03524461118574477	0.06013957207127747	0.013787039434416962	-0.07647909684176453	-0.06832890695470613	-0.03857294625146658	-0.07609463240670128	-0.07832931009198618	0.07467223472517696	-0.1363709848852087	-0.04228742203051542	0.02410253081478285	0.06749040725706137	-0.021411380740013936	-0.11249866338052517	0.10975269149384509	0.07745377876628798	-0.011652665472236324	0.08930147694177942	0.09522503606652061	0.04480054038667235	0.00683734148963749	-0.030764155338747795	0.14700366690920674	0.031471932040348226	0.012579253980337763	0.0055065953155463854	0.03133640904378532	0.014679715915831053	-0.0938252140971693	-0.07975062562965564	0.023161537329751722	-0.023506711696412018	0.03598874248408099	0.07258465551226316	0.1326742438765809	0.019381036818783257	0.020453590888466978	0.06251577153715518	0.06231076106809597	-0.06834836804733138	-0.06585377963159567	0.1341429089679207	0.007506432679105174	-0.06486197730326135	-0.01914099862858832	-0.10537038201761666	-0.1860861829654758	0.10270781010302199	-0.10868260158123506	-0.0002639951061490879	-0.04914282216450213	0.028754138059516092	0.04280135676946279	0.009094258984466322	0.011975235988596036	0.03430755110873118	-0.023659849785573984	-0.024320826895902703	0.03174992749678052	0.010735867607152044	0.003989447756612308	-0.009207300030079172	0.034723049773920815	0.009388337049788817	-0.019051908141668187	-0.011033012179970082	-0.03241890995970179	-0.006885780061755553	0.03161649294938392	0.022571258222763492	0.021512258426397275	0.010159087558709916	-0.022244837359471	-0.04997186208373588	0.010533915120901146	-0.0037104492524772355	0.02534338496950821	0.01648030758015458	0.01966624371855175	-0.014527638271416895	0.031448750894036925	0.0070781912455567695	-0.007897206043509908	-0.010998855045407731	-4.480500197371768e-05	-0.0009157712395270884	0.004263784910006112	0.022578428905390833	-0.0013486564560162497	-0.005741727923341918	-0.0005005021108557609	-0.006443891481237111	-0.005760037433884612	-0.008746075806191179	0.007775622737453241	0.0038758307903928205	-0.004034558141744264	-0.004565315009302989	-0.009397977928370653	-0.0007379463197960781	0.0015800133509726174	0.002484795634181839	-0.00583900649246766	-0.003912307369997613	0.005548845493915393	0.004080124910671903	-0.004564177519804701	-0.0027276241385971434	-0.00013883006359733028	-0.00016006784467857487	0.001032031481409545	0.0002239145676640833	0.005788045087862157	0.0042281311909719305	-0.0012186814825416764	0.0007352078998973845	0.0035504423317789984	-3.588269815416322e-05	-0.006617714689185782	-0.0005503388459889426	-0.00018722529526061556	-0.002320586528667291	0.0
SRR5928386	-0.12698887410620785	0.16338960459710591	0.1800085552826101	0.06233322514887289	-0.02957779467460185	-0.044037632483479874	-0.13605832210755298	-0.1376286791935756	-0.1355444732681719	0.013184964246229738	0.05784687217587018	0.019745873502796454	0.023737494189677296	0.011414488432204604	0.07137638926435	-0.0014463068708178786	-0.013813343986174951	-0.002292852048665107	0.02911727714360073	-0.015655166538710925	0.0423040913913984	0.004231413806504671	-0.0461660195845301	-0.04388711490410226	-0.00851310828386649	-0.014494747864037679	0.008925926795362395	0.013806336372643141	-0.027057877519005392	0.0001619957408698563	-0.004538790599048959	-0.02883612666907594	-0.019548481393723914	0.002111683285450296	-0.011253447650649501	0.038481634537914505	-0.027764606732192228	-0.040997052111317316	-0.03219679091311027	0.012353051683028195	-0.04345546684670487	-0.00972233292161687	-0.022204167068354305	0.023874929670573523	0.023029293114985475	0.028902963927326684	-0.024033191067061147	-0.02570193258295118	0.0218991297929796	-0.001715759975571417	-0.027143847482062014	-0.019991181108095907	0.004738017138002697	0.024598751019665792	-0.004024017492029966	-0.04557572483196241	-0.003327242567438679	0.005307955224696003	0.03333204394815246	0.0289719747264304	-0.0229629394422534	-0.01718157859901405	0.029586519608968104	0.04329125355937954	-0.0004342421544635389	-0.0061597071442595205	-0.012550559569949141	0.0046623547499052	-0.003362584609092442	-0.0151635461733794	-0.025362578855272704	-0.011726494333355266	0.0057686290019319355	0.0014903836670047813	-0.02330912282981825	-0.008036880895209724	-0.03531465874214909	0.0003812222952996344	0.019467577533002864	-0.02251494639534356	0.009621845623774859	0.012183139305390278	0.02530363698898937	-0.020268266100048643	-0.07544448335796039	0.0019448910476970564	-0.016580394097937406	0.008649286198267077	0.001630516431526344	0.031491600562877725	-0.019168082000262092	0.006196995443951862	0.01511191383265357	0.04777007870407854	-0.025898749942321435	0.01623062037855038	-0.007105543522677594	0.01074166323860962	0.03788063652234898	0.010858446763383397	-0.006486722517551189	0.00036714053210729834	-0.0026656075325472957	-0.02657253945292881	0.02848838396312886	-0.034211478754776384	-0.02260988318219638	0.07956530898025681	-0.056266144972835344	-0.014474731393929277	-0.015429106073302529	0.013254597662266967	0.022546115896430248	0.009985721741277844	0.04144856688492795	0.010090922621400196	-0.009751377649329105	0.022595220366728872	-0.06382193077640841	0.06716608642570317	-0.0033600918235038523	0.019695246581439736	-0.06518694466743896	0.07697971884772752	0.01641091776903358	0.003565815179768545	-0.016532512220249315	-0.0267830444824397	-0.025734500318152043	-0.016650572943074832	-0.008021662323932581	0.0896943324383932	0.0
SRR5928389	0.07587048753857054	0.03654158498808615	0.1908563148700039	-0.0856602836468851	0.014991529151662311	0.03985328624400415	0.11335560797986703	0.026212592294030015	-0.013756099233951031	0.02540777206722075	-0.05802933668254366	-0.11926873859527776	0.04331834296106971	-0.05978373261210786	0.031743347726294766	-0.06913600635377509	0.04186727798019447	0.0025846137019656257	0.019289611439011735	0.017064729060849798	-0.05876655484764756	-0.025894884961611256	0.00405207886271031	-0.013026448663062327	-0.0759801062630114	-0.010435809585777552	0.008497123912505507	0.03262670828680041	0.016587780209067978	-0.05738651357578609	-0.014373805306231096	-0.04281758195563076	-0.0015691355041274335	0.07524006668782296	-0.01752345540436434	0.12070890428161993	0.1164186280414881	-0.0003930012209917804	-0.12391490025739005	0.010910414785087204	0.009453026579064543	0.04230886181884617	-0.06662406182909499	-0.010383562294471153	0.009025094313214969	-0.012727138168204708	-0.025399929120983777	-0.014077748160945851	-0.0017025255199661948	0.029565591149854614	0.08095924974600174	-0.09437167637255776	-0.054903739485870406	-0.017156949366445576	0.03897670919504334	0.022026252582410102	0.02168490004235198	-0.09048789806880031	-0.010897202734995982	-0.01925506098854876	-0.09024584145667221	-0.07109112037491992	0.037929376811524924	-0.03959175523088065	0.02964134707800294	-0.06321148422526839	-0.033935684977349015	0.0038375325162256922	0.008420150105668364	0.006801556230950595	-0.010464567156063635	0.046229390117536316	-0.0021948585213269747	-0.03136969966094633	-0.04802150643445108	-0.009873802368737142	-0.03210863646436734	0.017504052881368637	-0.002029719825725429	0.045412592337149435	0.0631748132105933	-0.050745921886883025	-0.013402914572393813	-0.10501232264372974	-0.012583587076933198	-0.06649835662074254	0.03957804618059093	0.03933459542927281	-0.05100901147050043	-0.007027829342475514	0.039991835147215195	-0.008768702881833226	-0.009625189077893554	-0.043025192265485235	0.05609943457864504	-0.03386294898100664	0.049227111007772925	0.006262579950154118	0.03189972068567601	-0.028501236054072628	-0.008618878040884256	0.028644210044226587	-0.06549054681791702	0.000902228664607743	0.00743446192616156	-0.03248656762507724	0.05348044163779021	-0.0005576182904860683	-0.0008618939408535358	-0.014924792276853081	-0.003138843755742113	-0.011865242441384538	-0.039318243222436704	0.01967780647252161	-0.0021820455913569323	-0.020721099077738014	-0.0006560671621582561	0.016899734334884058	0.03682441073972766	0.0026622543979003036	-0.015613627021197589	0.020981857037650747	-0.014964101693503453	8.047043340994066e-05	-0.011716077305753922	-0.003959776064431249	-0.007521700494551991	-0.0009446601995494224	0.0019853942477594125	-0.006505253603908541	3.3232355144883116e-06	0.0008572249933784246	0.0
SRR5928391	0.011217444021729151	0.11918795814418019	0.2146130160041607	0.10007909410758961	-0.0008344026171735346	-0.032133518506295006	-0.13827455550921874	-0.11589422308610048	-0.1281922227167232	0.017194920855037456	0.03141432000227698	0.07817621082987172	0.022785890084156733	0.02466393465076745	0.03545468690499539	-0.008644142264385936	-0.03884985168672323	-0.01997261352034004	0.07431480113266739	-0.02887946624513792	0.056656940635391666	0.024829630613401255	-0.09432116542035322	-0.055055554349475226	-0.001348305261718525	0.02156406551523355	-0.014801356903031056	0.0035765048613136917	-0.023346344163888567	-0.01843835391035005	-0.05380557065871811	-0.0575934233396593	-0.020304013116954	0.009439098994780114	0.006261995289316701	0.0287437821364749	-0.0338611269648224	-0.04199112169909992	0.033013895897649435	0.021335408106035174	-0.054080047243368914	0.030256106125369744	-0.03854219307573104	-0.00940206839405872	0.011211749501689376	0.03484341325838607	0.027603516448875594	-0.024123997970676048	-0.028366361829487007	-0.009919118656614639	-0.044061401346906184	-0.047928167286976714	-0.033632461739023345	0.08016310202774586	-0.029816523765127004	-0.03950830715569045	-0.026047689361477163	0.024270749512602795	0.013853375254993198	-0.04788920434194144	0.06567072069727443	0.05210982228990161	-0.02169936865429748	-0.02816218679993378	-0.0008990548409143448	0.004129772978633692	-0.014991736467756223	-0.011560915384880069	0.017899887899206875	-0.05358682226267203	0.007753728125083817	0.06394662576594326	0.098259797140893	-0.0005909660971938856	0.05668508821569919	-0.00583868533699947	0.046366737475985034	0.0726310017366229	0.07058505244463198	0.027694206637744644	-0.04503990970875226	-0.058882020463361176	-0.05294026053957869	0.053915067593271235	0.08666664571098358	-0.0038360103613294468	0.056956938233027624	-0.0017257014819440967	-0.07488137521361857	-0.03699106141600466	0.09590385819820851	0.012153211932170949	0.029689935977550114	-0.07049711119965628	0.03899884264742319	0.0046773866419350775	0.05629201420651512	0.04729726368934516	-0.04550313443416515	0.01576481828127111	-0.013427395742384426	-0.0204208078331815	0.01920317705558023	-0.012188200323768479	-0.04166887602850747	0.02276384790047379	0.024157814007225047	0.004839939508913216	0.04562985098652316	0.01618043009581293	0.00778887604667192	0.01332963368610656	-0.005776129467510634	-0.017632522017963084	0.0058206795932490285	0.022323820223333003	0.006727876047128858	0.023626687894154414	0.0007236054928884415	-0.0024297500200808086	0.006971552703614453	-0.004604663959125847	0.001392382046761087	-0.013288800298601374	0.0037036569354587114	0.006895822698928932	-0.0009918152668005077	0.005532816443380734	-6.307370915693993e-05	-0.00043106756654259277	0.003613860829933734	-0.010408856430135408	0.0
SRR5928392	0.24890059568244213	-0.10731044328498567	0.07172419312635016	0.009762482299207854	-0.02977839726976225	-0.02382898181336034	-0.041289346965098395	0.1086919340476975	-0.07027101966137804	-0.017097643920183946	0.030366641531273497	0.007202997497112277	0.046967252870983474	0.03851082312285112	0.030990317504230813	0.041930611121747556	0.0024249937018128546	-0.09348303877671066	0.06920408203582551	0.04606739775952686	-0.08455613485304331	0.0019290334569790758	0.035329261071013265	-0.15632216021315723	0.06320189853222424	0.05395239624885701	0.17920574161548444	0.056961243897263834	0.09659238848234442	-0.11613422544634605	-0.061415485772983135	0.02048258965264003	-0.04445664193683724	0.022056128932834613	-0.09754226104476373	-0.17735325965642856	0.0007237232761413132	0.001089137459278671	0.04819211409150243	0.04562849738442292	-0.011124298014710144	0.08155141151818669	0.017547844205290073	0.0768704308060938	0.02140656653330502	0.017211739484388398	-0.07384527318393654	-0.013249902360712135	-0.04911730514979337	0.029163747564988275	0.05561543691754366	0.03048739605764821	-0.00809181693941872	-0.020436722749929793	-0.0035022460584320926	0.02495526078223768	-0.046819796000312976	-0.02088732176988205	0.043186512161801145	0.09036833302845741	-0.013259775028814471	0.0189726979581658	-0.03216644915683143	-0.1139755837906502	-0.037965412379372905	-0.012167332740409195	0.004411263357613775	0.02445603754294541	-0.007355191644888854	0.03203145984465725	0.042725597909822034	-0.024555247015580168	0.05489145201311849	0.001129738390444069	0.008862739280301303	-0.020527222607688037	-0.02291213795939986	0.047511472352163915	-0.02404042167593741	-0.08279635106364983	-0.03278889438129112	-0.007537065387675841	0.06487480951252415	-0.014999495449998231	0.02687745452700976	-0.07719275093571473	0.06397038660617205	0.043919952091836585	0.06507419135723921	-0.05574155990287214	-0.010572122838094875	0.03207244032868295	-0.02217883049378269	0.02286712843826342	-0.012262124564731509	0.0013772280405365553	-0.01832261934672748	-0.009429947282140817	-0.0018982224901411063	0.0016324973266534358	-0.006946990398383979	0.02185075071355247	0.01746029866554784	-0.0003569921228699115	0.0010759941394377823	-0.0011761202920008895	-0.0023988533961209813	-0.0009050370155198923	-0.00670970413507346	0.006070906502692271	-0.002607200671692088	-0.0026351672993623855	-0.0017029833894987596	0.0028297200177830025	0.00013719905936814174	-0.004359330498612928	0.007118482997777895	0.0011226309538937477	0.002305994878635148	0.004224157888532941	-0.013467125351326862	2.255015721062897e-05	-0.0030731269720227165	0.0039004287128899862	-4.529662533386899e-05	0.005328466790554612	0.00511764222407846	-0.004725628610095737	-0.003378423032071808	0.003708456665284166	0.0008413838078482964	-0.0008468223041667936	0.0
SRR5928395	-0.12914610452291647	0.06268256752700718	0.035132548434377096	0.019476779689262116	0.011315090266664846	0.033737990193950684	-0.09082103098963824	-0.06650569985545234	-0.005322093807019431	0.02145926754422947	-0.007431735583471865	0.05460516477031652	0.005634876588987937	-0.04439429656728497	-0.03268186154092806	0.04270660834671148	-0.02598441901081241	0.041979643169258674	-0.034886329427440514	-0.012373902335291254	0.01657371161850149	-0.021043036239149396	0.0391706046444718	0.007986452086433251	0.03149695088829283	0.0024924495455271724	-0.009440498131889186	-0.036098300124209656	-0.02222846383568262	0.008019782980913064	-0.07967564865652967	-0.024319434832631635	0.01128130796294329	0.027172376132658767	-0.002914395191905915	-0.02636787347910314	0.008852451073036888	-0.0028024824717897395	0.0005900191940724856	0.0023155863546313773	0.005121099239471291	0.03416875386267796	0.05085074324109983	-0.045168965862958765	-0.0033109292020467203	0.02676564752312788	0.02958640310846638	0.0010184651328262644	0.015780748973601575	0.016385401624708498	0.06382937236437483	0.03240509635097019	0.013562439687761439	-0.04096557469252509	0.04856695708719395	0.07869648491717689	-0.009734684958977467	-0.022900765737528646	-0.04978042297909826	-0.07061672169562508	0.03646278155692514	-0.030170766435510116	-0.07386686991098279	-0.13391308036142263	-0.03130730684037476	0.011566441927980066	0.06214047179433792	-0.16440344721213881	-0.07099568033421669	0.03607547190590241	-0.021906781094349626	-0.038265607031493294	-0.06292311871144303	-0.06181399844338801	0.07083821195370052	-0.084712678180901	-0.1326264805230514	-0.05658581840777651	0.014712253479701438	0.10975511309121128	0.011710177986446984	0.04837655236495474	0.059858758186838355	0.045961628370900884	0.00615274601769388	-0.05297662957798139	-0.02759673778301896	0.018696071404370355	-0.035562300417825536	-0.01338613417500866	0.038480742630370504	0.02174713509115766	0.006460240474201217	-0.03468615354391426	-0.06822883206666365	0.04377288444350362	-0.0006691949272664712	0.0014475473522865922	-0.019826221415056387	-0.014588874124752118	0.020307365363668794	-0.019156934979382884	-0.018768662256910013	0.004941717079701921	0.005969882049395706	-0.004014799056590646	0.020695645748765482	0.014234162654642873	-0.005043753962223625	-0.005672381132107987	-0.00266217934834271	2.0832565337584705e-05	0.005171759068412785	-0.015843163465606488	-0.0017129127090518578	-0.021129471838309925	-3.886825984603894e-05	0.0021972961928182957	-0.01414312298672648	-0.021611006675949486	0.0031097586321114	0.02021278666548844	-0.004130337695441866	0.010115896977031316	0.005585111326353789	0.002380147464109466	-0.0012957035850160612	0.015320760002318738	-0.004994393685544283	0.00494760111582911	0.01199213712905138	0.009508557322584607	0.0
SRR5928397	0.3646434881881235	0.11568974133760869	-0.0024128873749559385	-0.020818213401028907	0.008206942927009358	0.031550098506620175	-0.0033785194352477076	0.032897560816258956	-0.013530502149002784	-0.05067738915034565	-0.03257093845798027	-0.05000757648691904	0.002405811066886386	0.09155283252033357	0.03131099727201183	0.04482848755779057	-0.07131942393853712	0.19522834516796184	0.06967183842982122	0.04233362314680208	0.0350086605969995	-0.005045034656938106	-0.028534087640334885	0.02815899171827181	-0.04844864905355609	0.032037118431354754	-0.015700345580877417	-0.045638004410004616	0.07902037272035989	-0.06917885123973638	-0.08212448393013294	0.03688358963325972	0.057443883465330206	-0.18913512448183525	0.043155399215019284	0.01330201387559027	-0.18588101543620206	-0.10666204914029433	-0.020868750465589076	-0.060151638401503796	0.16114856629989666	0.033183588632373626	-0.11808739051557089	-0.05672516560576099	0.055628900893563114	0.10645813328096806	-0.09258098069180862	-0.04082907606859828	-0.115739689212735	0.08764518910732154	0.04217894900913074	-0.03375830746664248	0.014605510409251819	-0.14082653327841319	-0.02072257813739099	-0.00916002034489885	0.05369252201382646	0.09331291132900658	-0.04911308814007504	-0.05357795252976293	0.015600088645817056	-0.022465466082553853	-0.03335485279413597	0.04521477961533818	-0.037204452928601174	-0.02358170381288198	-0.0024932884105081606	0.015676932900593403	0.039063395173890965	0.011569475155894614	-0.023154067500134348	0.01099230885057022	-0.015075751206803385	-0.01795432949968297	-0.00047565374579258056	0.008504118750277026	-0.018893946320713215	0.0076394071871191595	-0.008664102028927246	-0.0021388060170312723	0.004656228631035705	0.0015683269987357311	0.0012774155302302432	-0.007668122266413082	-0.010350341468290475	0.001570605353236216	0.009911485910956638	0.0005293878371526664	-0.0022517401499694755	-0.014558294910132812	-0.006470598947642541	-0.008687566494730981	-0.008280932064076766	0.0018525776559660833	-0.009826866938684878	-0.004920812942196096	0.00012799239852301247	-0.001967643595738294	-0.0008578489927901119	-0.005736795487513118	0.0016198835585745164	0.0060298126851724265	0.003225971270296228	-0.0024431817163686202	-0.004572416441935515	0.0006024986513394941	0.006054582863779766	0.0021471830980008644	0.00011390089816592541	0.0067655785911413	-0.0004090768146738389	-0.0029909163643582976	0.0010156897927207705	0.0015579919517420052	0.002248247339666398	0.003470518125796908	-0.00015818326812995544	-0.00041535677161671044	-0.002405530302909387	-0.0024865208670499586	0.0005583908168844913	-0.00019736135805883883	0.0017672045215653615	-0.00022677596807183336	-0.0008257446423262002	0.00043648615283736953	-0.0011427528587541586	-0.0001906399470042846	0.000883009664217607	-0.0021023831542954876	-0.0010345015944697561	-4.7600632693383875e-05	0.0
