	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928276	-0.3684594381613298	0.038088637234642064	0.00023972549661842473	0.0842556459920772	-0.10907829789764849	-0.015161888019980875	0.025089256337795733	-0.013279944304712502	-0.0690001657488491	0.003885584481136963	0.028049967549223807	0.03187624028511322	-0.05322388128831581	0.0379251249802697	0.007621384560441379	-0.011536868092449427	0.0012600292889404542	0.04178223026319285	-0.008516770074116093	-0.028130793597168927	-0.004143176936977102	0.017520518496889934	0.00043624917929260316	-0.017641147414624917	0.011553375243687419	-0.007688561365989031	-0.014298085380951193	0.04462234113927167	0.028325567343221506	-0.012966976465557565	-0.013757214059329165	-0.015249098326412787	-0.024912947059318204	-0.016268022586804702	0.014361920298455668	-0.004462119164258994	-0.020341364833833198	0.002482396551255046	-0.007515150265968898	-0.006107542617919192	-0.005213650493227633	-0.004202348057493193	0.01503756959620723	-0.03190221997367731	-0.0067323148826744445	0.01988839564505931	0.008572885492671893	-0.019430461453491667	0.006796558417649751	0.01125540409976779	0.002430158921621119	0.004931347087140742	0.004906906961254647	0.008003318505105076	0.005319510939180322	0.0036444256093955585	0.007557513672887227	0.006216203854084269	0.00044520251673121344	0.00799947650459906	-0.003260676155475243	-0.0070450790470477235	0.010830003590944437	-0.0052000949432517134	-0.001166883221209486	-0.0013456124058168063	0.007641267267222243	-0.000786709064354316	0.002345773486305274	-0.00113501438289238	-0.0004326972189586491	0.0013941860200636415	3.894413953169356e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928363	-0.16191204064369097	-0.03657709292781186	-0.053411690672418285	0.005448707328964884	0.006324695897147681	0.028917751170932683	0.033301941386002815	-0.0185891977051313	0.014656013199153651	-0.008790571810508506	0.0009933233463758663	-0.030854791397736094	0.014974932996638202	0.0014532806399289858	0.03600630507188852	0.02060231726491705	-0.04069118124521056	-0.001603274174757049	-0.007492218991528623	0.01642620919382057	0.011745227419108936	-0.044671762468387256	-0.01712803623794233	0.03535222874842292	0.019767322147542628	-0.01795603819969022	0.031367049050411176	0.019090903972467942	0.004932756549196623	-0.012113074376584751	-0.012306864605697307	0.01487804639776713	0.017610637704270286	0.016133224187827533	0.014190666575678123	-0.01516000575305793	-0.015339654660583063	0.01868553729426028	-0.021902569168584685	-0.02418612865272713	-0.006342821871653481	-0.03027703979549497	-0.00922358935380387	0.004168879931571859	0.006566259493004852	-0.0022665556367923484	0.010050072762337239	-0.003794828163098969	0.013259530226597063	0.014801749811651634	0.0008026216937355302	-0.0019925055686384114	-0.004115318127820914	-0.00013353780302687683	-0.0004241355077919212	0.007252446234713912	-0.00037364229035868836	-0.00369316815160895	0.008566699264851617	-0.009079913677853073	0.0033843371246463673	-0.0018217369223946607	-0.007877359699371183	0.00991403807774402	0.003473279244726532	-0.0026664507094456714	-0.008487145610338387	0.008652729368267331	0.003926561828938357	0.001142688759608145	0.003611950087522841	0.0030042046688650514	-0.002879411981822332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928366	0.06451117726135015	0.2120598493135609	0.17707284880998433	-0.01901414466825492	-0.08004499837760495	0.01527218692408905	-0.05979759934312897	0.029884038356463444	0.0030677354812284102	-0.03554767594109187	-0.041667283107692875	-0.030872406938695647	0.033748912443673486	0.020939132607888083	0.0902249410325089	-0.043034582982554685	0.002950375815165521	-0.04562060987870874	0.006595642683551689	-0.0004876598927633746	-0.022476835342956733	-0.014781305738520507	-0.04380391835926902	0.05650568993935089	-0.01906838215520825	-0.015586562372057652	-0.05801605805706948	-0.008352263081025003	-0.001539089574921172	-0.037181130732494905	-0.023686546407999987	-0.022490950767350814	-0.01930247477357152	-0.003172345437994346	0.0033752357175415677	0.025354984174813654	0.010868310230159366	-0.029165795163933708	-0.0026618703502646487	-0.002098722381070881	0.00935908567569946	-0.007470836120708602	-0.00840545366677193	0.014946798914062956	0.010839189074231183	0.0008361065870459162	-0.014517851029023669	0.008183737071470047	0.007671785027661039	-0.0020734441707702563	0.00912143124462804	-0.0014661236020037634	0.005175304860527004	-0.0035399449046805815	-0.008301766550328374	0.01969252519496917	0.007895788563064514	-0.0038223289119205996	0.00044443565651989435	0.005158632045342445	-0.008572441201225856	0.01030206688069066	0.0029472293169575804	0.0006165363284715662	3.629734968801988e-05	-0.004595198406404936	-0.0009369960560371462	-0.005209614476651788	0.0027360152518762504	-8.280945432271927e-05	-0.0012315281447456158	-0.0007842793230017979	0.001073061677776949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928368	0.26236057342613434	-0.053645697534804526	0.0001125586259029749	0.022675951850885157	-0.1060357564920941	0.0017339892528713317	0.009171696960924201	-0.015093412882945181	0.02346447339115151	0.0020002726581962033	0.021948384781509046	-0.0008236779098924215	0.0026210119413689835	-0.04027525827435696	-0.0025459665631558767	0.019193436708883925	0.003957251465604528	0.0502398388751145	-0.030057573129741832	0.012584129767315228	-0.009596787547622608	0.035776888367867785	-0.01810245238033523	-0.00224478555972302	0.03081652050835652	-0.002136581184588485	0.02983493518713303	-0.000980611485547192	-0.004271572637657785	-0.03024686283920069	-0.0024657289929143726	-0.005694962997721774	0.014502536091959606	-0.01875676429656977	0.006016494787676017	-0.02621292939057978	-0.01510545646834545	-0.004640718265790874	0.0006153473763083703	-0.013039397015954779	0.009877047114574827	0.023284603880061802	-0.005484750380357678	-0.007342526852656463	-0.00600364091156822	0.0030653802985815748	0.007163078656355669	-0.005775148386349206	-0.005129970008394044	-0.006873447583167302	0.0054398634979430935	-0.013085540963697372	-0.003594105117908569	2.9164127527383775e-05	-0.012735147726974337	-8.962415575142094e-05	-0.010075124810152691	-0.0037076750138808883	-0.0037071243845465535	-0.002493729172552494	0.0030403684923876297	0.007926864389240368	0.002241502685332698	0.0008369847369096112	-0.016529425206560613	0.004372697270701978	-0.00992198552321722	0.0034811549599273284	0.006097034189737902	-0.00025011027914120234	-0.0006697131868413781	-0.0009169729190696962	8.764890535579699e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928369	-0.054361605164873934	-0.005531790573216998	0.02431276928816202	-0.06750669590037268	0.04858127476045073	-0.08045295227601608	0.048922282673263276	-0.030285288796086135	0.02113077685035082	-0.005654280399770948	-0.01878929273669242	0.012647704024310797	0.09071946406155723	0.016565193349871644	0.004081755213655622	0.045494233543609625	-0.004645049141294983	-0.019335404947545914	-0.0009435879814477156	0.01985329352877324	0.02522404918863118	-4.429773470888607e-06	-0.029975861071548503	-0.06669621738441364	0.009610940460372407	0.009889296288897724	-0.01190303153185965	0.007397766964377603	0.028787592037395282	-0.007013678816258973	0.0032173969475318333	-0.031154083322402673	-0.008606235208340167	0.0053439304710821605	-0.023168375300962555	0.013503703000908772	-0.0147894122433322	0.013573811419239173	-0.023878575235911546	-0.0024566154843020014	0.017493060559244156	0.011706677058651298	0.005449572644068147	-0.0028108555601743168	0.0020745173468134964	0.0035743327761465775	-0.008674347055965544	0.0007443083268670081	0.0024986601955416738	0.013456213675766377	0.00011075734097230449	-0.01053656595351061	-0.008137402504306605	-0.004892953051531697	0.010599073996457044	0.004881758766105265	0.0003448917592126987	-0.009876664943255557	-0.004669668620712068	0.006621082304375787	-0.004123965889726955	0.006088342735237486	-0.005702983106091401	-0.011370115144844994	0.0059127067548729465	-0.0035276635172685248	0.000914493478618716	-0.010900604751143923	0.004068068003635181	-0.0019228887062030923	0.00018922163463717183	-0.0044437044674930076	-0.001363394595057698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928370	-0.0039364786413026345	-0.026626764998738086	0.039978015404001054	-0.04304606417835019	0.005670576742724614	-0.024428884632941354	-0.018302058778190612	-0.03796624920070546	-0.0082830813710014	-0.022546949759563412	-0.015476361737631743	0.03282340768272146	0.012816738641073076	0.023109814885881822	-0.022414905968148807	0.03114953193628169	0.006546935447591493	-0.0282657248598963	0.006777536745722684	-0.008463494792695843	-0.009243054339803292	0.01126875914296774	-0.010097004618851959	0.01202395823708548	0.007663704873833159	-0.05276114260933768	-0.015770061691587487	-0.021565605630343942	0.014772573445379644	0.002359231296349688	-0.022252961589353318	0.008303513173969468	0.014512238793901065	0.022058192376358105	-0.03191061335860504	-0.012511047921678184	-0.009359292845796233	0.0006746018568836597	0.00014015479932536704	0.0032289371333926397	-0.019812602037158976	-0.027759093834704186	0.022001558302927576	-0.015039935903235059	-0.009670126817326912	-0.0006476514468878237	0.014748237280820352	0.006596829338040509	0.003915404893982009	0.00010775195562607563	-0.004968548596807641	0.0069358323835829825	0.0006784543071823501	0.0007775311545454402	0.011387116148354144	-0.0025203754396207335	-0.0020008983085857642	0.014713765642210674	0.009400698439546768	0.006766383667778561	0.017363157021652767	0.005637500092651011	0.0044023115361734875	-0.0007133647958322306	0.016762378516996423	-0.00037477207820445067	0.004515933855863304	0.0047858159780158	-0.003666381805769511	0.0036659820797280843	0.0007574096821726866	-0.0016357871661233493	0.0013447937805749438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928371	-0.03210399216596082	-0.0494168657082914	0.07705233266146494	-0.0798506862427971	-0.005327696444910977	0.03726445626953348	0.011981302742168758	0.014696232026424715	0.03710792612154219	0.01555559701963096	0.042673745125082006	0.03362012590102648	-0.006838612438204372	-0.026590836779151493	0.013440008164687628	-0.00014016986648157949	0.013581655843868818	0.009427041312134114	0.015309517764422182	0.02159113976168289	0.07409288523799581	0.017037313402145413	0.03632369839610583	0.015155027481184491	0.029546650580219512	-0.011516186826557482	-0.025932378111652762	-0.008181145660713804	-0.00614436992711404	0.014196266335527211	0.012157015476950424	0.006911695620127531	0.007317250644835267	0.001270201323365327	0.009299764893160414	0.0008383913592578758	0.013025487718982407	0.0014951100903917002	0.00176258362439217	0.03021217606699286	-0.01756753868611928	0.00444803159326	0.004182607652248726	-0.0012075322305169702	-0.010373653965352827	-0.008130951288982337	-0.003206161517231288	-0.013151072912079486	-0.007592846499726656	0.021539788880744898	0.03491375689103233	0.0047540259941508	0.012357596261147406	-0.014001912270375356	-0.0031861217228114596	0.016939818535739528	0.0022040475295413953	-0.006474634242344487	0.0026457646019301326	-0.0021284560577873152	0.004155113710035891	0.0047666865836352755	0.01727731974902237	0.0023318349918112196	-0.004887785272954433	-0.003743605277444608	0.008331907445021745	-0.002837847180740003	0.0024333923729184755	-0.0019122755403067565	0.0038973861248844557	0.003892207077037063	-0.0023211154907299236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928372	0.26041256203911195	-0.0631027798480675	-0.01915431882819999	0.01054605844201612	-0.10288546457387487	-0.004880397917745627	-0.010706588799437868	0.005404140313623931	0.01500800099858355	0.008322526361103554	0.005442813381312517	0.023371262656593887	-0.006088142251128179	-0.0327281628224366	-0.012052899272433899	0.02050100035787402	0.021936346505252075	0.03262832478778024	-0.027609035323437125	0.019367500014276	-0.0036844396534890037	0.03499110771515679	-0.013793346583722924	-0.01493176686834316	0.01610587074955483	-0.021661708825488134	0.027978530303326914	-0.00026730882605862684	0.01267643690159049	-0.04270667303849372	-0.002993385465135842	0.008685322705266375	0.015177822177711409	-0.0028571243332276776	-0.009478496217819687	0.005232406033662495	-0.00014030735000781003	0.00458884546578508	0.02311003521099076	0.009459996824601651	-0.027408518093597102	0.03847148504217561	-0.027840527643907695	-0.0135112611277277	-0.004063045400075425	0.008860076018430392	-0.012374830678820482	0.01792774069489086	0.0045067903275725065	0.008579267506111703	0.00411735084211631	0.0075949273666364725	0.0005152046490350186	-0.003179905834220176	-0.004663745203695746	-0.009379068898734732	-0.0035225290937098597	-0.006521778747995771	0.002419939603773294	0.010511140429969604	-0.0030387169173418734	-0.004916921799530436	-0.007554707177534661	-0.0016617615289722634	0.012023608080100483	-0.0070174563543130754	0.0019330922218274338	0.0026467841135865873	-0.008578241801489585	0.005118744052883389	0.0016748089804714832	0.002916766920829588	-0.0014987935142043098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928373	0.008273222105936487	0.06258467918302507	0.12416864775137801	-0.0868322189170297	-0.03565293549976604	0.013844795783887249	-0.004651193204983796	-0.028122750122687088	-0.012093088048179946	0.0010507220620887096	0.004774903394886034	-0.05598507743379414	-0.009002686424520116	0.017606284971679213	-0.015592448210107579	0.004845749225025513	-0.04687382517439497	0.009230228107162943	0.03264137362501271	-0.012002750658123675	0.02101521466341087	0.011575328742046791	0.03886343470367927	-0.02574830836219583	0.01981667546305485	0.023270566478022798	-0.008509998098639072	0.027525433827877914	-0.0009168460212699732	-0.0048630037940292385	0.015737460373260077	0.013798469457880328	0.027893380190792114	-0.019214669623138454	0.028072828003409763	-0.008201238743096891	0.006557284630904048	0.012149899004262821	0.016966511393658616	0.013500693205515389	-0.0035078660919430384	-0.010040547574316126	0.019631800601891604	0.0025132836783414024	-0.009291740940262215	-0.011101675647011977	0.009325199758623415	0.028985950535690162	-0.003741194462030322	-0.0021006031964192215	-0.011901168213881467	-0.014341269904303679	0.008642781933490594	-0.014730250478192984	-0.003515299500840671	-0.003346905182365639	0.00029682205064665074	-0.006943769499117891	0.007491082475895525	0.014909721100620646	-0.009432107027746625	-0.011651800138098054	-0.0048937763608628195	-0.006588876232529987	-0.0035587407647163518	0.010073522737457888	0.003167093976185584	-0.006267711891342821	0.006488785453517351	-0.0001587749360260481	-0.004475677012465303	0.0014493614284880186	-0.0007633534275258174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928375	-0.0017387193345612562	0.07305616510974663	0.09413002831220098	-0.03877009105229618	0.1109197420596991	-0.020588363796462554	-0.007959928645219726	0.05973841206175151	0.08204205260255415	-0.01662681228271521	0.03017150816865334	-0.06875389187884921	0.022238277419201723	-0.026938523063613842	-0.004118103129352844	0.021797591866609217	0.03128071487259445	-0.02162851126604557	0.029233643767416242	0.011266354404941155	0.005023479499645548	-0.026973333062235084	0.003684692192555785	0.0035562202283510014	0.0019641334113748724	-0.01275878765528837	-0.008632781155839172	0.014713231563564801	-0.029111315883852133	-0.009847583451175484	-0.011714027248780646	-0.003139901855921396	0.021892618350819654	-0.051130405392167726	-0.006632864525242203	-0.02966472247955351	-0.016613248991587053	0.017545560375264033	-0.007018020021581369	0.024217521626222035	-0.026803399697684045	0.00605695719678637	0.014305154794099575	-0.004625822470185897	-0.019145389104393867	0.001261344493653895	0.00659432968304765	0.0018166178592969374	-0.00026988527230504167	-0.005663977577676474	-0.01228965484492339	0.01060079357047105	0.005041082371869102	0.019929895883607922	-0.005672655294093469	0.007796225547921499	0.0036486337766165828	0.003321341158172472	-0.0024248144706275104	-0.0057387282992059285	-0.0021911317422145366	0.002772606751703941	-0.00463592204650229	-0.0089572566248011	0.002288428084484504	0.0011109362497486648	-2.0657571523811626e-05	-0.00028240906190862413	0.0005481471686741795	0.00023986682318864644	0.0009337540489715549	-0.0007241231175154778	0.001636719693261167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928376	-0.06633899487914133	0.0872210467728868	0.036036173644083	-0.095246430720532	0.14423773989603042	-0.12747518944712902	-0.13643982753495562	-0.013805872110894664	-0.020246505022717843	-0.07425599280865183	0.009193149081264968	0.10573178575746242	-0.03736050550493715	-0.07843313490376998	-0.010073478947356353	-0.0022297547980045995	-0.04469005714381559	0.010392974524432197	-0.008081562644198641	-0.0364186272545156	-0.020476219645488382	-0.024487005432515443	0.010238510344411101	-0.0015121142076412123	0.03308104242874166	0.014016593436735761	0.042795531507993693	-0.04308961583608025	0.041451616724203735	0.001903121392546262	0.019517698542004275	0.007397467526326043	-0.008790149933262222	-0.006275463518177706	-0.0011239492094669247	0.0018588119021055777	0.023726469197593972	-0.0012753293776180657	-0.006573243806328042	0.019820259457858105	-0.009822824680842366	-0.013399164350222	0.010004497101000575	0.007117282039983762	0.01558478456947272	0.008247492596956686	0.010368625304080385	4.578081958698067e-05	0.010631752415705522	-0.01015246153488227	0.0014127164816372098	0.009565093933044264	0.0036593825171293364	-0.009464060266994204	-0.0029760910423831948	0.0023437133549506725	0.00031050377284499796	-0.0034296931258410925	-0.0030233576988113182	0.002199943374814324	0.0011182174406210164	0.004984605849696433	-0.0013252300653711217	-0.000804059987039424	-0.0010690617220800802	-0.000789455381720795	5.0628641273091036e-05	0.0008443038815747687	-0.00041726527577112826	-0.0008006497551717106	-0.0007040045187103806	-0.0011787743246061669	0.0001044626804169124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928378	0.15593942020662077	0.1906366104452081	0.029429529066674443	-0.006380695359705551	-0.1031867843716607	0.01509063992617722	0.011204639238815352	0.006497692416540136	0.02163124452241211	-0.014416093193177177	-0.016873135009888438	0.027505503425596045	0.0067328774887738755	-0.047715792027354126	0.03835891230835592	-0.025909991140384746	-0.0022112312074686552	-0.0005041109157104041	-0.03451976914418615	-0.05930339830678481	-0.03207666933062634	-0.006796193448308407	0.011706827022725366	-0.017059548849554188	0.010060702637265056	-0.03741891535121016	0.009907926164725198	-0.0035396721722579707	-0.002875774442415561	0.0004713136917024478	-0.0052971741076408155	-0.006883602440648538	0.032979787228092784	0.0051166143440749216	0.02646199986192333	0.003892317983597607	-0.019092819634769352	0.009972612811307255	0.007123791532883864	0.0021378306253522434	0.02380814240106078	-0.012029085369196939	-0.008603985766471162	-0.0003521776896854929	-0.014645470257501772	0.002703586830149222	-0.005100270494938266	0.00773794584080869	-0.0037700692289810525	0.003958455241978275	-0.015333857914760666	-0.007408529474781045	0.004060633910237951	-0.010907409788155131	0.0007886513646162988	0.00034844760779111344	0.008116798088659371	-5.180254925974547e-05	0.0021528505105188915	0.00809104416597712	0.008461438191778383	0.0033553392032329766	-0.008492928600930368	-0.0010970369925600053	0.0009517149062531934	0.002949173778419126	0.000423727839619825	-0.0031905123938820697	-0.0016588864323939018	0.0012735569159963412	0.003939306365827352	0.0018322003281293383	0.0011653160605146593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928379	0.10066749012671014	-0.0992322065663861	0.07770533604140685	0.020245653395662422	-0.05611785980246385	-0.006258767063786216	-0.04694748332985705	0.008512788783036096	0.0013868444730447977	-0.0028525178609822735	0.0036208521161226726	0.021794237926357086	-0.022417234700767154	0.015882543232228697	0.004385157058780218	0.05323261732490787	-0.013265774772685167	-0.002983871486716808	0.021919772968100874	0.003838764789276767	0.009320536405279325	0.02609704876634935	0.0020517843354762944	0.011332449886253327	0.023049476803321946	0.01889662130154722	-0.02838696492708492	0.034666599836560424	0.00369654897536696	-0.009002809780684103	-0.009412629858264805	0.011226629605217194	-0.024687706009014806	0.007072385310403859	0.014868788805187627	0.030233874627158742	-0.027105115006990116	0.014874316563220235	-0.025265291359399814	-0.011289859724701643	-0.008065428626819617	0.012636303912674871	0.002414954982265781	0.0009436039757240891	-0.019424958469444063	0.007124549428117303	-0.010245208729423	0.00612015036863661	0.011446614573184319	0.0011034594587320784	-0.009150978150796098	-0.007649455752475118	0.010061890264123942	0.0018609672277651818	0.01139675572139589	0.0032187832087895475	0.013817708905409743	0.00404111800103207	-0.0023662199353241386	0.007618221410111026	0.0033644802653497357	-0.0005164563036559673	0.0023458274293627493	0.005324562927908803	-0.0004791119066115234	0.004597138928752516	-0.0024896495159082055	-0.003445994743097915	-0.001755918292300419	0.0010147911807395387	-0.0018426866665274618	0.0017865003773544766	0.0030521778375266636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928386	-0.23643822596519162	0.004924229752132346	0.022955878714144732	0.05300625458708192	0.03266442675467126	0.0426528255821972	0.06689509818779493	-0.017469879020748782	0.006295035659054596	0.018005251928149422	-0.06902267284218397	-0.018119145847373744	-0.05307356933082928	-0.005235785842923472	0.030333318547307465	0.02164852858137265	0.012251858582105833	0.019674333081460934	0.01894988828776863	0.01324502983236539	0.007492474980518122	-0.0020531307169177086	0.016057728187272143	-0.012487346875127231	0.02569079123937549	-0.034216343134847886	0.0030819512149206567	-0.0294087733960461	-0.009245553300098158	0.006857518444830714	-0.0004461420311945737	-0.0014579376565795324	-0.015443413580020562	-0.000790746452747253	-0.006738350305448633	0.01741917897011547	0.0024131740620941273	0.00809548698295933	0.001213512539417873	-0.009946175597469643	-0.012530313943415479	-0.0033458129825616662	0.0023416037201758754	-0.00026776066120422784	0.010150597228167415	0.01150212857474993	0.013426132591799428	0.0011089746610644467	-0.006209003832305777	-0.003585824583177953	-0.0070861416113987994	-0.006840448909690218	-0.0044099413246628015	-0.014647106678698625	-0.00985480087471464	0.022653043031407877	-0.0008290380698996745	-0.006278826759813897	0.006580854908464212	0.002480167960782227	0.00329929872968848	-0.00830869397850727	-0.019585095528047547	-0.001992249141129522	0.001306054310521346	-0.0009103071743493503	0.011007584414805526	0.009279603430180975	0.012954395903597385	-0.005055810227004289	0.005393949031296594	0.0022368292146858447	0.0011330005155554617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
