Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
5c6ba6ec99b516d0d9cba8e4730ea1fe	-0.0009766816124193271	0.0003954951264439146	0.0017038149429126027
99717d03a3d7a15db8967e23e6f59adf	-0.0010977008301799598	-0.00037921522957475387	0.004595310964806854
855e8b78c6f45f9a2e3d5afb75c4f5bb	-0.0005727277639393	0.002873592516029879	-0.002148174834799566
9c25197937d1f54e2634026fbca6b55f	-0.0007873365303073246	0.0014324021591669842	0.007132673333122419
a9acd1c2af37e45b5b6517ab6e3a00fe	-0.0008601971411009711	0.0011436170715921727	-0.0017673058599324202
cebd1b49e8ad0a6ad08f4e1df9971c29	-0.0008819731982160499	0.0009977450510686046	-0.0010718230661593893
a678fc12f8ade13c2f9c76d3d5c1cea0	-0.0009745839386202988	0.0003537442890372618	0.0032234858676706397
dc756b30df34a1f3ea3d2436eebf08b9	-0.001081672471327961	-0.00023509860723626254	-1.8784718290770675e-05
f52a12416e929c8101dee15c0bf3b2cb	-0.0005591980089861726	0.0028488908480414836	0.002367467716389223
f5f2cc6a935d6f2ab326457058c547d8	-0.0005227220550057778	0.003131187906966492	-0.0014578467945962836
08091b93dffe421f648aac3eb7e192c5	-0.00021722255704170192	0.004967740858182806	-0.001858835003072355
0cdc26df2e337ea78808c32c8f52c94b	-0.0006802982615026326	0.0021733914594931946	-0.0011307657349423864
200f25968eccba0fac01ab0385952acb	-0.0016328835567936252	-0.003562067975139273	0.000512976102803729
4f409dc944b62934abdc23fd3cfc76a7	-0.0012870158305690205	-0.0014485494764686754	-0.002251442322168372
8cf1117910eec5bb6eb49e6e53477c48	-0.0006854751287687733	0.002134725586125004	-0.0011905038188343643
6d8fe4ac153ead767024e041ff1f0ec6	-0.0005148607881083028	0.0032376216872257784	-0.006148806995601513
965d7a58f59ea6445b32afede05a4012	-0.0009013009062925145	0.0008157027427324869	4.4209051045288896e-05
c89778a6adac9d453c87aa7667a8b971	-0.005543741095842645	-0.02705238743107557	0.003483374449769799
d93dfe29130fd71bd30fcdeefea2862b	0.007892732317113398	0.053668031415834594	-0.010501432535147162
096d93c307d5c15ee20e3d3755abf445	-0.0009376715178978836	0.0006214562864258742	-0.001691109062361297
ecaa9f4e15a28f212d9bd60f749191ab	-0.0008699962379813526	0.0009592802915562532	0.002187687420431899
ac561fb62b949d40cae0587f73b4d187	-0.0010390356045901477	-2.7165395338500863e-05	0.00037445836649835335
d117a20b7daabc35e9d810f3a93d18b5	-0.000634484076502912	0.0024157831772946576	-0.0007930114351458451
2c5c5d710e1b9229efa72f98ca7b4e71	-0.0008506654599793862	0.001123108835308139	-0.0018175286339641838
5e151aa3f416a2fa6f0a1d8985282783	-0.000862112815784392	0.0010433004537790532	-0.0011675814880670223
61394605fee8563930aca68cc058fca8	-0.0012704183167336239	-0.0013930000006044064	-0.0021748389734991703
69aec5919be79198511e2e14e658e8a9	-0.000928267752815667	0.0005847393629503316	0.0017708250612703137
5abf6d771f56e60e28c876874e676b0d	-0.000435544016216765	0.0035842907356351977	-0.002397587469555949
a64a568b26a23b580928222e6e92686c	0.0005416524398162903	0.009492670634198789	-0.005710593091813884
bf1396edf82991b9bf52261622d17abb	-0.001025192811376537	-4.2887199082900865e-05	0.0032018216770318057
3df77157a242066dfb4eb9c19062436a	-0.0013222665586102261	-0.0018347144924188003	0.0037964171402243524
f3c32aa335d244e50b25137494447f46	-0.0008272013149353181	0.001188212321970204	0.00020804039743205118
22774a1d19feddf8880f3bebd4d972e2	-0.0007783404493735027	0.0014867566522544049	-0.0009503226746737462
7db357a4adb452de8504d8ca1ddb3f99	-0.0019526442939439557	-0.005617460497483793	0.003133157669088549
bc4177a5fd330e9c23138dac2d6c69e0	-0.0009713230293976042	0.00029610311961446084	0.0010342703527104207
c99c4c951e6f4745973043285ccf486b	-0.0007021182203048438	0.0018937928773608106	0.001652704180696145
08a1598eb1ea4dca23db1135552cd5a7	-0.0011426200957181782	-0.0007087609598270709	-0.0007659308182984782
ac5d01c4beeb96a1738afb6507791c14	0.00042893474194744284	0.00874691292058678	-0.003501291586546897
903ae042a5de4438ecbbb0ce8fb87230	-0.0008912631451622323	0.0007504980014886333	0.0016438398283669566
abd5c056665c6fbb129635f6055a8fe1	-0.0006204786486881463	0.0024090050601232155	-0.0007929658511435695
c4ebee2e2b954987a83d7544c447c791	-0.0012508610449399413	-0.0013736144055764747	-0.0008849826953902973
041d6dba3af0b8c9c1a422ed942ee16c	-0.0011742286351716198	-0.0009096437568651154	-0.0015111718189301565
44a6b9af2e548d86959e1eec1c2c1801	0.0024189715821002354	0.02069583697345716	-0.006604521053849959
8cfbd819d8741ba1a6ad6636dc9c8b07	-0.0015493752884142575	-0.0032534724541858338	0.003827783607587724
227d71f0b08bac79a8270c2f14937208	-0.0018853827336060753	-0.005196949371499392	-0.0007312292160923931
86c98ea884e894ba5799c32cea3b7765	-0.0009694351024282851	0.00027203730648909694	-2.089419643608554e-06
bd2e357a7e400a0c3bfa4c5e02220fc4	0.0005860680309488494	0.009645823607368556	-0.003396192447432632
588b358e18e9db13a537f2b148da1a00	-0.000919059469437337	0.0005753566702981608	-0.0004671126678989633
d6c46ad81c01997055a3b713c0d5ee1b	0.00015139708374635447	0.007003516928292793	-0.0014134442067673637
1882e9164d6d2a257644a8581a0fbc4d	-0.0013156091367213503	-0.0018478497054836797	0.002211297122326082
88cbe3eb802f0ca1f0051b48da102fb1	-0.001324253862153092	-0.0018565681269485624	-0.0006554577677085333
916c8b99768b59bfd12c1fc5aff8fb4f	-0.0008507715436067035	0.0009509418905448374	0.0008229185934911033
95f0cac7cb67191beab572915835222e	-0.0008974708100358156	0.0006774949273936234	0.0002556158717659318
c8ae16a39fbfa227aadd2e6d5a63da7e	-0.0010328380498172288	-0.00010854202351542682	-0.001342697939160971
ff5c02a6c8a80d8898f37b7dc71f4c10	-0.000901968273367765	0.0006389410663030543	0.0007605075703911777
fc613984c6bd68a102eb7daee76a24a7	0.00039684127198042255	0.008592752070219018	-0.009738769706566355
0681937d15d01090c93f3fb99998d90c	-0.001004727433254571	4.851135231614727e-05	-0.001239868314607076
38e3b7abf4e08699d7a1d1965f177086	-0.0008505576693337307	0.0009290484941355304	0.0009099428928863445
3b87e4e9216de50cb3185843989b00ca	0.003893710427770242	0.029433706778842075	-0.004240012905964069
a49a4d30f4eb422b6c103212ff8387e7	-0.0006868482314057749	0.00189043492332854	0.00169700101656529
4265945959482393f3aff3583cade9ce	-0.0009231233034255693	0.00047713739472750685	0.0015334651764037789
9695acecaba71cc9fc1458080b07d1fa	-0.0008867104223533771	0.0007258713824860702	-0.0006391742526412266
d6e914bb9c8a0c3dafc093e4254a1a7d	-0.0008948267009462889	0.0006821665290361068	-0.0014750476120722609
e8cff5dd9314935749206c1d83214d77	0.0005802463630761967	0.009590206989904872	-0.005814142378646628
dc5ad6476316caf0fad3c226eb0518d3	-0.0008120750210493372	0.001145476862277171	0.00010619267057728831
3e25a7619c1aefe8228440f3b89750ad	0.0027085621542204973	0.022323250441781683	-0.005252926447737527
ab0b78445a54df766c12448fa0ad6d49	-0.0003564128944579373	0.003917275797713885	-0.0029164307059847583
ad8991870b8bdd236d97d01487ddadc6	-0.0013465203756271892	-0.0020562611154170806	-0.00043502768523954246
07aa2fe944b0ffc2edca4fb5c4d8a599	-0.0009111478656212896	0.0005526569108510447	-0.0007376744790889996
07e72ded79075ba77ef0d19e61a1d894	-0.0009189891873783393	0.0004324064199816707	0.0033859777624686152
4eb2c50a69efefc9d10540928ce08822	-0.000769578587766761	0.001416524133565653	-0.0023722673776766473
7b0c4c30e3e9348105221123952bf547	0.0006307737299291506	0.009937936410149648	-0.010449167150386506
ee41b2201102d120e0ceff1eb49ba6cf	-0.0011576379491561111	-0.0010081118216046139	0.003350005489065171
690754306aeed53ec9ffe767151681cb	-0.000973135430441323	0.00010038544069255192	0.0030822084332265045
76cee9663ccd2b6160d3dfcc88df3c38	-0.0008414054243969467	0.000932164315327892	0.00044748058533573533
ff044096b742079d940cd16e6cf19015	-0.0002533262118625212	0.004463250121065972	-0.00016087517782800473
0635a6fa3ee82e3082435d8b170fb4a2	-0.0008058980611009738	0.0011345326900639833	0.0008094582097269853
99b2cff732928cd76c6b0bdce3f68eb5	-0.0009385422950119582	0.0003424837187196571	0.0006074371750000859
d28f5cab517f832750bbf62798e58dc3	-0.0006261707730416365	0.0022562278741373844	-0.002036843681171113
114a94e972186d56504069f1bacf505a	-0.000883297063470692	0.0006272882129434746	0.0026260300135294216
252d0fd6601d9776290e142e5bfd744b	-0.0008502374804573383	0.0008397672507586801	0.0010719197975037225
4d9e31dc68d6d5c708f70143f73f54b7	-0.0009316377054515222	0.00029045031936120375	0.004755399034070611
5f4cbe939300fcf143d747196eb21ac2	-0.000750312906645506	0.001518528052571588	-0.0037799058444972
dae9a7efcd5b6c777f1aa403dbca553b	-0.0006642072552761188	0.0019859938492626096	-0.0010936254884573514
e9ad916c93ff127ade2a8283db7603a1	-0.00018420106268541013	0.004884856614116359	-0.0025688396396628056
2fe13339230b2f2a8efeec7cc1810a1d	-0.0008745747939540363	0.0007573758127525927	-0.003522782553723796
8ff141569b4199dd1a10ef43667b7d0b	-0.0009205798450045269	0.00042256048436333904	-0.00012581638479110794
0c3a02ffb054a07b355c1649433fc699	-0.0009065879907259043	0.0005180919441651861	-0.0010674705805943847
4c855814a58f4f324e8f0cfaab222e1f	-0.0008939778995233698	0.0006318132357788596	-0.003398078702934271
b2ab597a902ff227a5ba76030cd6002e	0.0033904982373442615	0.02634305535785908	-0.0063702181867187615
bad660fb7ef8119299923a50f690ca54	-0.0011450633948544313	-0.0009237283485587853	-0.0007655378261185896
957a16edeead7722188be53d05fbf001	-0.0006066157775443608	0.0023691523097179273	-0.005170273187113855
f10155af1849a17996f302d71b32398c	-0.0013598198155975166	-0.0022237225644642197	-0.0008170308670418315
7b2ff5940de11da4dc3bb208805dff11	-0.001321901452158267	-0.0020137591057448802	4.358308171681741e-05
8ffd2b3caa54b2922e98a0d5aab5adde	-0.0006152973141158004	0.0022152035832798695	-0.0002072403566500165
ab8ed9e40a5889243577049d32fcf582	-8.809832593701168e-05	0.005402238855310313	-0.002111013808558728
e5ca33f885cc6593971bd281aed0089e	-0.0014991846832097277	-0.003037011868378242	-0.002971455124381301
60ed3ad7a69022ddc89d3f4762206781	-0.0012485383750163968	-0.001559109323634109	-0.0017211440658939866
d98796acd66eb71638defd318991adfd	-5.843375162589098e-05	0.005551685761219969	-0.000972607331243224
29c4618f00367e20afd813aea421b8e5	-0.0008281189172918115	0.0009605641679073534	-0.0037189413078574296
7e86e84e054d9c5a6d485c9ef762c5c2	-0.0025037838924123813	-0.00911893249971899	-0.0012549569627474948
98bac51bfd9c34de33187a42a03697da	-0.0008957802717141059	0.0004856042169120476	-3.494477159546145e-05
10b478c8cdda759d74f679c30aa44369	-0.0007428424143322014	0.0014145190972967377	-0.0008813721313148147
26d3b0244658c13ba2f695da4ac741d4	-0.0009618571110351874	7.333679094401776e-05	0.0008193204058379106
362b97b08074732371b6e76cd1a894e1	0.0002732845111356098	0.007471146614710158	0.0002990152940656355
9394eec407745afeb6370fb2a0ee1a98	-0.00107215155880798	-0.0006243895062496012	0.002236721034691534
e10c0e74616a50d8956a945d0b6dd531	-0.0007806210465681941	0.00112775303180557	0.0016142664916717685
55d4d3011e1f3bb8e4e5089b801b61a4	-0.0026064875982361917	-0.009829062826841478	0.0021972134855181087
691656f33e727f8857f5c9ee40ed05b1	-0.0005213766034682987	0.002714789005165477	-0.0011820138341307063
74587ee0a03c32a99fc809b06aa14b3c	-0.0009185635404387698	0.00033803966118195917	-0.0014093898341162171
78dbb4ab3851564e1047ad7f98ef3c4a	-0.0004980521802824807	0.0028929476688896107	-0.0037598947700416873
8d181137c9febeb212a7e98974633215	-0.0005281358250662232	0.0026505692050797446	-7.336736977217286e-05
3ccd9b32a9a7dc4a75ab7d88f35665df	-0.00033417186398391764	0.003794504394528034	0.0008299663409997736
a4e3c4670582850046c5b8861bb2b55d	-0.0013175560252865362	-0.002157862965704258	0.004160599133292133
b04ce6cf5096902d7595485dfdaf2e26	-0.0011239133276418373	-0.0009214010229137341	-0.0005862358411144343
b63c4b9daf2190d9bbcf13906956fcdb	-0.000909390596426926	0.0002923393131215887	0.003616935225130326
15c25306012f3ca1a0b0f4ced43c1da4	0.0031273716702146996	0.024624656947457704	-0.005631323897460967
2f9fb5722bc75a80d1eebc5bf258f784	-0.0004081929318214245	0.0033652188768609507	-0.0008713983099829989
4db47b583b03cc6706e28a2fe2731080	-0.0007662302839496463	0.0012169042931430938	-0.0009316035936193962
6b18d2af57dd7645000ca75c6a7444a8	-0.0020235844479765596	-0.006285999250661989	-0.0027890583674793075
ddd32e04e89fc1571dd9376836090141	-0.0009822693123538462	-6.686630548156643e-05	-0.0016959754529077859
fba43f263a40d5a9cc7f37f1551b13f9	-0.0013225466483141796	-0.002111504115975323	-0.0014012125266999371
71d32936afbf6c7745a6083e7b09dff3	-0.0007002791296000191	0.001620964484972804	-0.0019115875658762787
917fd371d6de2aead4e7d8258eb3f2e9	-0.0031400534525296542	-0.013025250465567526	-0.0004023450119156579
a6fa2de5f4576d1d77b1616786e3dd52	-0.0009719569396966517	-6.738245024215575e-05	0.0013823885384309233
40787e473f59ede4ad561b4e4079d97b	-0.0009637108864971721	-3.131252204419438e-06	-2.7876264954027108e-05
61a3d5eeff1709e1fab51e578f6a1cec	-0.0007012217449747574	0.0015814204359619372	-0.0008503437216557969
7056c788c246d2ff8769bfc6322adfc7	0.0004857321251300785	0.00874392057878787	-0.003991539846869371
d0c34b21c7c96271a1bc5f7fe82df3a0	-0.001145273708741122	-0.001074514087037956	-0.0011601812681313077
0590c29091ff2b3affd966ed57773407	-0.0008146853089199044	0.0009452065273932362	-0.0036817950682555816
2cdc43f966dc5ada60a91b443dfed6b9	-0.0006223911318125069	0.0020338695347799514	-0.0003228085588755635
421b2daac9425eb9df7b724b93a9ade0	0.006049120312597007	0.04215769462660348	-0.009986238791748021
54f7ee881a58ad84fe3f81d76968b072	-0.00044420038786988195	0.0031322479164861863	-0.002761733815919186
926708e33d1ebf1a9da757f78c673190	-0.0007451136187954841	0.001310347808375777	-0.0016755338700869375
a898fafd80c4c90cdcde401ca2332e05	-0.0013516844156638784	-0.0023419309291120563	-0.0006821087457730863
b6dfb16ce678d8298d524f9cdea78a3b	-0.0008048131306555978	0.000940784721391942	-0.0012382890007709725
c5dfb25fa9e7d79c793a93061a2044f1	-0.001173176867471622	-0.0012698200269862	-0.0010615009836396944
f4241834c312ba532b4fe81fc18d92cc	-0.001084567308697213	-0.0007592624406394598	-0.0009397010370230281
1e2b85c9dd011f32236de2f90abd42c1	-0.0017622316558333934	-0.004853136046525312	0.0006157935814978544
85d8ef495cd58b08a300a623a3718ba9	-5.052857978125929e-05	0.005452613519154355	-0.002490024111006155
a6099802840e60febef8e896967b7747	-0.0007651371993975205	0.001155090314358852	-0.0016027652726975819
2f3b51e3f7acc3c9f66f1552b67a0209	-0.0013403513242650881	-0.002306959845286448	-0.0006885193348805619
d81bc2cec5b41a33aae23824fb40ad60	0.0004224106875572533	0.008289665316669158	-0.004022517395958267
051b53cbadc783eb78f55c15ce2ccdaa	-0.0007804003286859079	0.0010276334851094446	-0.0012555605264132495
460457f33d0de99f2663d3aa00f3ec21	-0.0005355612528535161	0.0024949693924040664	-0.0013627522475407115
59c6ed04d2faf081cecca31f1eb2e42d	-0.0007914269488823166	0.0008903545809805661	0.0027409299540483044
c326a5572886b04b8ec92047c9415a00	0.03031198603908808	0.18785018493119662	-0.035335463194874565
f7962a90f4519ec1d1a9c7b8ef7bf396	0.00010521512164109326	0.006341537104539514	-0.0022012156924698534
fce688263c7cb89368c59b2a24cc44e4	-0.00013653715384492787	0.004863534901614686	-0.0013938659203788673
589c1370b3324a2d6cff6d1ff85341d1	-0.0005900087859853226	0.002156994762315005	-0.002266069559495565
5eb9520307f1836913cc5937f1c9f64d	-0.0010117227193445675	-0.00041922199259324344	0.0007040166068709213
053c4d5b8717b60387f777efae437b40	-0.0008229242678228961	0.0007421677051065452	-0.0013979670313070012
2a0968119cb66a61a416f8d924c224ac	-0.001063759138514942	-0.0007060179241652376	-0.0012917713371913505
2bd1428d91d08e966652069c434d8b09	-0.0006201258397856135	0.0018518692483984577	0.004668335968794371
467fa58ad637f123633ecf3cd389ed36	-0.003490607015045044	-0.015305896596299341	0.0011391397924680347
aca009660958ccb999b4d1a05bf15547	0.0011144577079672928	0.012350833017591394	-0.0033279775081549333
33902c26956acf7efa69413cfea6326e	-0.0007426772605585075	0.0011845254589766302	-0.000886868906927923
b43bf48d76a20b5c7852607cc88a11be	-0.0007604787945536311	0.001012037905778438	0.0030287241468914023
f12011ad5219b22b6ca790103333a755	2.6625705279531506e-05	0.005826084704180059	-0.0029563918218889467
00643fa760e63a22a56833ae5b0440c5	-0.00078902186177284	0.0008998969682897744	-0.0005868963358612143
31fe7997ddfef193110db377890f9520	-0.0009186482559827074	0.00011778263780224589	-0.0003930566220941446
9fc76b0f0e836bded4eddb3dba4296ed	-0.0007107886711441163	0.0013774964829467555	-0.0015542322776472294
b9024a1f377b62508864cfea59b16a31	-0.0012166168588040062	-0.001735939944480544	0.003388415147479553
d74f1516c10f97cb6c041acd9d735390	0.00012954905407739725	0.00641773717406962	-0.002088368308555442
075eb451ed18cc7fa554e88c2726e7ed	-0.0008561785572473156	0.0004539973556236173	0.0010492720466075056
a2ee66926ecc6053d70dd4bb7a471de8	-0.00046414479563144614	0.0027932410295221427	0.0015635038416949795
d208cad7c585049e04076ac7df960e7f	-0.0009084754065246678	0.00010838256041073693	0.002935475897195158
0c336b876b379dc729ffcc2a1340f670	-0.0007132849404157747	0.0013330685049657593	-0.0004665161638771754
4ce0afbaae4138f34580aa9f62b7a0fd	-0.00028500984916039307	0.003914866278262597	-0.0016625293992754994
5594424c00467f3291156f09e14750b4	-0.0006891658928898518	0.0014824141034933409	-0.0009985597919275916
632fd97ad21c87fdd9abb6cacaefa9f2	-0.0017723257128917425	-0.005022076312635681	-7.662877061562333e-05
8b600f531ec8a6c92a150ac78218f18d	-0.0009168569819569521	6.263433975062184e-05	0.0022249955812676304
a05380f8f16f753fea50a264e86a6e01	-0.0011558926927186697	-0.0013227297587482783	-0.0011560103139849794
20ad82385d93939209020556a55a2b24	-0.0020538929092998874	-0.006721688311079052	-2.088664086988072e-05
3d462e4c6248da1ea50d52686a425551	-0.0007092452590416969	0.0013442635556915746	-0.0009467484865968471
44a36b6738e227582e14a58b9d92a5f5	-0.0005722230053611368	0.0021891355532893185	-0.0024082607971672725
969340bafcebc98d6a2c9f40bb8e1d93	-0.0005273883646033252	0.0024687146645393835	-0.0034582165560721845
a1999b4f10c91d6f8efa3c9d73f77fa4	-0.0010480174944859336	-0.0006772417988816169	-0.0019025991700344304
cbace4abf31d6399fe13f5f7805c0b7e	-0.0007629365264389694	0.0010115828160638626	-0.0008388182640225737
e78cb60fcb9cadfa0a32ba3ac4b2e95a	-0.0006163318050822769	0.0018991561832898901	-0.001464043585244655
29568b810d7a4e985424b9037aaeab9e	-0.000135864537710589	0.004766337735397147	-0.0009240445985033647
3695573c7b56467c9780235ae52ce271	-0.0003978620852578475	0.0032154406861096157	-0.0021527145307968505
3dca01142e22e42b989fe5a513e103c7	0.0005160411081735546	0.008707690136104625	-0.003326256999515118
436497b0e3edb384200f5b9b82883182	-0.0005218987239680428	0.002445628991269218	-0.0008980808240329635
645de8e85b6426744a58ea0354e05e8e	-0.0012127306087588064	-0.0016988254749680588	-0.0006570952548973091
6672e9797f695d5518cf225bc5d75c7f	-0.0005834700524740177	0.0020621412109611964	-0.0005962978853732389
a67031df191186b6139b20812d9778d7	-0.0006569672879581067	0.0016083411679249035	0.00015729714065492047
e24dbeedeb6f27fa1f17a92662ad0d91	-0.0002965791119514335	0.003780985851135422	-0.0013631482862848758
0820b82d14921828dfa20b56242a48c3	-0.0006617765480866275	0.0015876778926960813	-0.0012179866667467493
1adc2c0419028d59c85745483b45532c	-0.0010334918248524152	-0.0006782023049213756	0.0010863967472457593
51c999131379511e8950fed0550134f7	-0.001125972510442448	-0.0012653482197878204	0.0029050794714065875
6207087a2aeb57241cefe393e011bd02	-0.0021036101301015043	-0.007066905296274884	-0.00039159759842948244
7c82e733e5d2d410ea8d0657c9547c53	-0.0026740203307707394	-0.01051161618153816	0.0011217057819413307
0b6885d25ed7575141d31dcc26ce9bf7	-0.0009071178695676751	1.7143829202547237e-05	0.004363987679752906
6d0013cae9b331ee166821cb124dbca1	-0.0013231121434714986	-0.0023635385319524162	-0.00249115493827888
a98f682feda916ba9d30cfd25a656c23	0.006010469209563996	0.04168956320651794	-0.009797544924070116
f837443696652157e220ae13e330e0e6	-0.000722334440070575	0.0012153957052361943	-0.0014306260691685229
08be83d0a527ddd1da0861135192e593	-0.0008283800756316591	0.0005890598237755973	-0.002093808379388561
a1a22b2e460e6454dca7805f1cde48d8	-0.0007311540633666556	0.001111892324171673	0.0014677357146733393
a6bf93a2e5b09159134261bfae584ab0	-0.0006534858070782322	0.0016066414406954123	-0.0003649768714412798
1d567135f7dc7dd884fe9157642f9fa6	-0.001596763249018475	-0.00401158566001461	-0.0026386005136068884
31ebb433ebf0b3e83259d826875b4438	-0.001509129500931973	-0.0035504461414664562	-0.0002032123095820844
41ad671323ea237a0579fc9ce0a359b0	0.000887965220414878	0.010835412929884646	-0.0020226341399992363
46a30416766a0dc46b906fc4bf9d43ed	-0.0013683114520334518	-0.0027181358472498783	-0.0001295057187383322
c04879d53b5b084096c5f2bdcc38d55a	-0.001716410413399584	-0.004877061980107755	0.004265033559504492
ccce7fe8aa849bed027f6898300e0c45	0.001006298316718929	0.011544460410983927	-0.002559914124357274
d36467e863c85253d17d2804ce5a5fa7	-0.0004046840092849996	0.003058129388204686	-0.0007700427060330513
eaea5d7b84c08fdef5d8ab40f707e37e	-0.0016167240650856137	-0.00422495329021892	0.0005676914172749613
33852dc244bb69590e8e756a83bb2f4c	-0.0009879280657583128	-0.00048204317566816955	0.0019021302398383529
444d635c03299c7b88a3a0c236831bad	-0.0006659267919578867	0.0013834388405812889	0.00550857221547723
3edc61fa7d3ac460c986ece3183054ba	-0.0008500737392560617	0.0003668154284316763	0.00018787013632767186
525d64ff8a5140d13235ed64009a3494	0.0004171375696714831	0.008017501208737333	-0.003385790566663301
59b17c1cd2e1fa86064869f5bdbea8c4	-0.0009777993036199266	-0.00042694705004812277	0.0016451998561790634
a127b335f58ec2321b4f1424e2324d24	-0.00032191898150343953	0.0035436574353735093	-0.0009367391749364873
ab153c3e19553cead3d76fb9e00684c2	-7.303619875431387e-05	0.005020234281659546	-0.00014610679316442733
f81143f2a54dcf57da5ce7f8c8a087fa	-0.0007219530258085311	0.0011558366091114925	-0.0016997346919630668
328d5b7cdad033d7b3ed419b720ba2d3	-0.0008835639798089986	7.658471783618859e-05	0.0046641488321941755
832fd777a62ea50c5c34a8c2efb5c5e2	0.0016132154342065992	0.015198646142680697	-0.005234128615771505
bace8d5431c11e75808b28a88981721d	-0.0007275027923428397	0.001103064000495035	-0.0011112551049279062
c4b28302dba020a58dbae9c4db392f01	-0.0014163799284220135	-0.003103924937938357	0.0036934875565318155
f9765bd9332162f70268554ab318197e	-0.0006942542505568649	0.00127159461799047	0.000425856728025957
f994313e9f7ddae7f7d6806221d6be70	-0.0008603448281265907	0.00029585018397029425	-0.0009821658448815754
1feda80056890ac225069dbf2e5c2fc1	-0.0006203247715310225	0.001739881873495491	-0.0014280418565496618
41b518f17927240fdfd1465cd351afc4	-0.0007737452645735567	0.0007671489828089019	0.0013855078902494094
6fe630ebde1cf274eef4365813090d6e	-0.0008147255365030148	0.0005398308745413853	0.00028742626426748406
72bee54ab489dee86a7ebdc680038d05	-0.02574310678813453	-0.14925715083639382	0.02749495170485584
7747de7188c63564a3227e7fdc704677	-0.0008363100042223713	0.0004214095371012888	-0.0009888892962403501
8951cc9103140b71bd50c0932e096502	-0.000604436045885272	0.0017913358503184604	-3.0390835182001505e-05
b0574dba26050e54cf5efd672c2f58ee	-0.0011246483545337795	-0.0013171678316144756	-0.0005574364465247147
009a4919860d6d1fddec5d3771d37351	-0.001597809698766608	-0.004235044017134755	0.004110415397293912
2ba780a1da702c22b0db896f74889bb0	-0.0008605329164794874	0.00022298319630417553	0.0015479925906504116
7bfa7582156c882bb0c1de44aaaf7a3c	-0.0007599961064775796	0.0008334658437961375	0.0009904967192640155
7efeb75fc542932a033b37b887994dc8	-0.000731821783264531	0.0010157876118848583	1.4033623321030207e-05
90104f2fbcc925a6619e805c7a625c57	-0.0005479923873905308	0.0021391436376676865	-0.001436636658843981
c7f5927ff5219060674293aea81df8e7	-0.001639647927400751	-0.00445667338021392	0.0018989173305618762
0550a92d2e1e15136084e85881efbdea	-0.0002147572470059126	0.004138987048254887	-0.0016918357839759873
0d183f39d90a67d33f4b950837408e4f	-0.000893317089721461	3.378966440379184e-05	0.0004737568670843166
438eb58eedcd45e1eedb5889431ebe2a	-0.0007224110285502836	0.0010760006266967931	-0.0008305761835802479
75967dc998152dfd6cc7c03e15bdad2a	-0.0006196618272397703	0.0016693898316791273	0.00013123300322063903
77c18841a3a2296268d30a71c26a5cec	0.002366445665697948	0.01961434194663077	-0.0033133146425722015
7e3f4a0767fe59521a6db1862056798d	0.0003432938889488149	0.0074703176397876315	-0.002190613888923594
81bf0f869e26b60c1d88c2d9df3079ed	0.0029594771428648405	0.023215247143810874	-0.006976162742266339
ae657668edd6678f6b11abc9936ef349	-0.0007628257478572798	0.0008224510816532713	-0.0015294652757259796
fd2eac65a7c193e1f8dcb715964e09f6	-0.0004217608771260276	0.002875582945078922	-0.002227502027889346
11b21c7f71591dd1570f9717990ea4c7	-0.0008290760950860359	0.0003899942916845383	0.0004912119636730853
1f982b62b3d278f92eb3007e366fbe14	-0.0021659322430289552	-0.007646382622609594	0.0016439010993887337
424613c7d3d2daf5c715d1356a972381	0.0028076760794392224	0.022240996703321036	-0.004113725327149099
4cc94d6f0ba7a2a174fa668ef5966bae	-8.716878863201678e-05	0.004932358850477141	-0.006092824715014295
4f67f02f29b484f0601c8e48ba173ebc	-0.000820105289372892	0.0004630008671795037	-0.0015030729314924544
5e079c45384e557ad4b8eda991542d19	-0.0013141931391106967	-0.0025053949177360132	-0.001224082253769349
662bb30dbe651a2d8b1e9d2e4d2f33d8	-0.0013348826663819782	-0.0026597309311068803	0.0005706094956261126
8323dabfd568cd87073a494c224dd1ba	-0.0006192181163611861	0.001655902016800795	-0.0016061269917047815
9d33b7349930e31be451f51ecb312230	-0.0013576278895726034	-0.002763087915880914	-0.0019415179429931359
ed6938485bfd1e02410e027ea6f8d66b	-0.0009887442516517914	-0.0005669930039323321	-0.0012282102941016879
21751ad1f412c75aff79252fb8c00bd5	-0.0006816422237263472	0.0012777849925432732	-0.0016760182190541913
47d13adb18b4507f34353bd1f6c5855b	-0.0008371856446457009	0.00028319006785162813	0.00207638660581007
b379b226fc532e72c0894be2535a5623	-0.0008063108688487717	0.0004505890619620885	0.0031215359476538833
c22da6c79af27ac1f4eabbaa551ef052	-0.0008578781537612298	0.0002105498472838554	-0.0012614377462894467
fd3a375d59d6cae5adcb00293e3ac430	-0.0007953444567435009	0.0005532598561479602	0.0005958792922654829
59d031b8ba709e8da78b4c1f63c74f09	-0.0008813644976492698	4.722063347277997e-05	-9.984360580585002e-05
6677fe5ca3b81ce606eac5d76b0a0ece	-0.0004973950301759047	0.002354586324218228	-0.0007990030074065906
856da3a5c943d7dccc1c1f2c0f15a981	-4.5543481173755944e-05	0.005064633339491185	-0.0010360475466053513
