method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
jaccard	0.7159563249781947	0.5796669267098004	0.7390209465737394	0.5843528725796169	0.5208208458208458	0.5000857949895726	0.5141780157434805	0.4918032786885246	0.6904761904761905	0.6086303015151022	0.4971049216332235
jaccard	0.6791384398527255	0.5708419949878937	0.7097557344363746	0.5493898558174831	0.5751614205004035	0.5213527851458886	0.507865119526362	0.5	0.7948717948717949	0.5994811834648421	0.5
jaccard	0.6330733350470192	0.5522174953527008	0.737295644753628	0.6630350919891003	0.4876296020363817	0.5438949096880131	0.49834267040149394	0.5	0.7437629937629939	0.5991371092358061	0.49654247391952316
jaccard	0.5673912648424602	0.6274656582121545	0.7573953449959493	0.6167644832446624	0.673996373996374	0.5116999150659739	0.5371779018553783	0.5	0.6606060606060605	0.6175656621095188	0.49721526037315505
jaccard	0.6848263816710419	0.5931513357287143	0.7503063013291703	0.6134896017960535	0.5	0.603030303030303	0.5299988328852328	0.5	0.7355769230769231	0.5974387702257634	0.5897435897435898
jaccard	0.6362566844722922	0.578101066975521	0.7243091748659994	0.6208902229360165	0.4709947538337369	0.5280257936507936	0.4161706349206349	0.5	0.7616632860040566	0.5751534077271936	0.5
jaccard	0.6681352045912594	0.668478974058155	0.7879005094522337	0.6024494456529793	0.5210167512799092	0.506947895100069	0.5166565717066273	0.5	0.655241935483871	0.5945210135610376	0.4941493691493692
jaccard	0.5867728425718116	0.6114857294383097	0.7322285935436968	0.6700730618794895	0.5339890129363813	0.499574028346204	0.42986065179113436	0.5	0.7610526315789473	0.581375114251668	0.4966269841269842
jaccard	0.6373890373890374	0.6119652310804526	0.6541844734099094	0.6518524503818622	0.5833239304121887	0.4950643454514422	0.49398318990233553	0.5	0.7284883720930232	0.658434178842007	0.49671778315846116
jaccard	0.6411070780399274	0.6373832772977306	0.7987336933089365	0.5721147703265198	0.5	0.5666674203277466	0.5055001804849645	0.5	0.7307692307692307	0.5549807632563749	0.4964465408805031
jaccard	0.6206954900154585	0.6037743265373342	0.7388256617171006	0.5739419917081087	0.48797920727745286	0.5143087513237701	0.5670902574128379	999.0	0.7714285714285715	0.6079118927970117	0.5105606758832565
jaccard	0.6696089890288112	0.5657915804292059	0.723479292999707	0.6180230775795291	0.49415024630541876	0.5258664228491815	0.506161083178867	0.5	0.7444556451612903	0.6207261428969992	0.5
jaccard	0.649343995835224	0.595920263643852	0.7169853506970286	0.5877345868036007	999.0	0.5126623376623376	0.5900025138260433	0.5	0.8359201773835919	0.6378006023584251	0.4957908885116016
jaccard	0.5863587045625881	0.6131351606411367	0.7384066816214915	0.6302624825490679	0.5517760001541416	0.5345804988662132	0.4742452405442861	0.5	0.7445652173913043	0.5800303272067662	0.5
jaccard	0.6670855807263574	0.6101484572503038	0.7112397787397787	0.6063292112710718	0.5589743589743589	0.5002765633351532	0.5600857605231783	0.49193548387096775	0.8767441860465116	0.5839285584310411	0.5
jaccard	0.6154861399068685	0.5581021657206547	0.7986002787825156	0.6114708458458459	0.49399350649350654	0.5164608555286522	0.4815188197706241	0.5	0.6607142857142857	0.5773002311600264	0.5
jaccard	0.4938977811930534	0.6080380309949421	0.6753506589345865	0.5701807167898232	0.5180084745762712	0.5474366950606158	0.5729415593246683	0.4918032786885246	0.8101851851851853	0.5906905653228635	0.5
jaccard	0.5322797390022476	0.56399611151849	0.6839289777585753	0.531065814608434	0.48840492034684413	0.5	0.5638915764572179	0.5	0.7222222222222223	0.5999020672654715	0.5
jaccard	0.5990188244373019	0.6098349976143608	0.7131753105282517	0.5903357736642164	0.4878809869375907	0.4969850065189048	0.5145339720500212	0.49166666666666664	0.7635869565217391	0.6396895572271213	0.5
jaccard	0.5383540351532266	0.6355709910761892	0.6129301254301255	0.6073157410738905	0.47357404500261646	0.5339869281045753	0.5435754905053151	0.5	0.7393509127789046	0.5931433541882852	0.5
jaccard	0.6116731851292021	0.6022575267877607	0.7400071076492759	0.6239653286528286	0.5056698950766747	0.4829824561403509	0.5386549369882703	0.5	0.7260869565217392	0.6214947377881689	0.496989247311828
jaccard	0.6866853172425981	0.6152645506807063	0.7345211526062588	0.5872668756856153	0.49339351125065406	0.5047276043676149	0.5345351461547282	0.5	0.761578947368421	0.6199722086799146	0.5
jaccard	0.6456613074828622	0.6025126067144291	0.6874438521989003	0.5832924316369459	0.5258004926108374	0.5060671228413164	0.5298788247662259	0.5	0.7418864097363083	0.5820921579211241	0.5
jaccard	0.7096327788985556	0.5849132576058159	0.6789109052245591	0.6063540592301283	0.49760891648937194	0.4997811447811448	0.5536762569020633	0.5	0.7731481481481481	0.6013094615679846	0.4966327108092813
jaccard	0.6952489970347112	0.5920442213359062	0.7193180887453333	0.5952742487297006	0.5089285714285714	0.47641941391941395	0.5077146270694658	0.5	0.8287037037037036	0.5590133200917882	0.5
jaccard	0.6301689837404123	0.595735613704303	0.6996364746364746	0.5727999320298142	0.538409090909091	0.5327248677248677	0.5258611087104735	0.5	0.791304347826087	0.5785674119612821	0.49297416760623813
jaccard	0.7044030202180264	0.6033645402512174	0.6879084584115072	0.6417869702386286	0.4878747795414462	0.5433466655893127	0.5006511007261195	0.5	0.7478947368421053	0.6022828673445572	0.5
jaccard	0.6116217320261438	0.5553081698069607	0.7041712838981745	0.612047803617571	0.4850831280788177	0.5327510129734955	0.47687202229551956	0.5	0.725	0.5869010806408194	0.5
jaccard	0.6110922539493968	0.6292359247718268	0.7419347273073171	0.5527939800832243	0.48869731800766286	0.5	0.5086652236652237	0.5	0.7344074844074844	0.601123098073943	0.5
jaccard	0.6338651558900054	0.5757470734472893	0.7931841313338315	0.5622388096652803	0.5025480769230769	0.5513779815652424	0.480514260662723	0.5	0.7948717948717949	0.5960675020541144	0.49691043083900227
jaccard	0.5724070183629008	0.574008957347823	0.6960082222098004	0.5916496919156494	0.5275475912164983	0.5138888888888888	0.4990308767185035	0.5	0.7797379032258065	0.6071749954625183	0.496437578814628
jaccard	0.6243333298231573	0.6121653288735108	0.6888278090755634	0.6258592410201459	0.5	0.5487179487179488	0.5084097503452343	0.4918032786885246	0.7328159645232816	0.5988724512422251	0.491656347860418
jaccard	0.5696394654727988	0.6103022615242899	0.7404337872980998	0.5950530097808412	0.5222412788090754	0.5314102564102564	0.564122299142819	999.0	0.7222838137472283	0.5804799173286785	0.5060529634300126
jaccard	0.6019087030719373	0.6236204108728175	0.7028022002527909	0.6018592790651615	0.5426784262991159	0.5360119047619047	0.4930480767877617	0.49166666666666664	0.7685185185185186	0.6050231865077562	0.49711872826626924
jaccard	0.6069954891755586	0.5872018536806966	0.7120295814042557	0.5948997169927402	0.5560248132282031	0.5265216180547988	0.5708556149732621	0.5	0.7323284823284825	0.6088085408988769	0.5021732299958107
jaccard	0.6749034462269757	0.5969013970165453	0.6783361746048313	0.5845986804134884	0.4982523358203939	0.5171459492888064	0.4863102114514544	0.4918032786885246	0.7799334811529933	0.6305945880063192	0.5111111111111111
jaccard	0.5728333783768567	0.5530865962423032	0.7707225570128795	0.6604869898348159	0.48773212988899267	0.5798280423280424	0.5059442662389736	0.5	0.6857142857142857	0.5855644478075692	0.50789313904068
jaccard	0.6509332782075755	0.5634111743459052	0.7159205908844251	0.5886445893239372	0.4939373897707231	0.5305282436861384	0.529520697167756	0.5	0.7962962962962963	0.5716210667044918	0.5
jaccard	0.5261215216298337	0.6255678620150791	0.6305870055870056	0.5602871501282373	0.4940961337513062	0.5537206684197907	0.51084455667789	0.5	0.6735033259423503	0.6266719993139647	0.49384920634920637
jaccard	0.5924071438945582	0.557171554925069	0.7021386687062532	0.6349137421718066	0.49414483821263483	0.5270929728166569	0.4828995662328996	0.5	0.778270509977827	0.6035157915215209	0.5
jaccard	0.6032923719162251	0.592257685756404	0.8266399846022576	0.6198936798116005	0.5429232804232804	0.5373195010286538	0.5270289222301606	0.5	0.8210526315789475	0.613910432344891	0.5
jaccard	0.6389197092748774	0.6248201004089585	0.7893608862888524	0.6214221224784606	0.5224002636009215	0.510088641517213	0.5636857636857636	0.5	0.8055555555555556	0.604392576434108	0.5
jaccard	0.5638191887852148	0.5586037366360377	0.7656471974447979	0.54641349131604	0.5	0.5350106706577271	0.5917034525668302	0.49166666666666664	0.7074036511156185	0.5980805466494187	0.49772727272727274
jaccard	0.6594213115489711	0.5531000114540158	0.6582376378067732	0.6704169001260872	0.5295556295556295	0.5502134646962233	0.5028040851371683	0.5	0.745011086474501	0.612108011642743	0.49650880388585306
jaccard	0.6722258992497782	0.6179053930795416	0.6757159832892379	0.5468448365953412	0.543027708159287	0.5361111111111111	0.4720329252587317	0.5	0.7107142857142856	0.5934498660149489	0.49337712096332786
jaccard	0.5705951843855069	0.5872407155499967	0.7305449499279947	0.5746230541489162	0.4880762221269297	0.4964465408805031	0.5495488867108698	0.4918032786885246	0.7928571428571428	0.6011594141999629	0.5
jaccard	0.6921482554756754	0.5187592647541391	0.7083881590909743	0.5360209330269621	0.522223207217311	0.5349999999999999	0.536177826568293	0.49137931034482757	0.7564102564102566	0.5838354628474981	0.5421356421356421
jaccard	0.6119087296718876	0.5995488683846792	0.7699216403036823	0.6125853981409537	0.48106518917839675	0.5014979674508478	0.4918119688953022	0.5	0.7268518518518519	0.6007314491249501	0.4966583124477861
jaccard	0.6071609728141646	0.6076132542456031	0.7006889010971827	0.5949317526671908	0.511106368043105	0.5946902438427862	0.5335099426669193	0.5	0.775	0.6100371877434994	0.4965352449223417
jaccard	0.6033938649070228	0.584215386507105	0.7304212677623695	0.5909218020432924	0.5082109358874133	0.5135885619756587	0.6173433048433048	0.49193548387096775	0.6644736842105263	0.5826798642668519	0.5
jaccard	0.5679979243289693	0.5767198170249223	0.7375099941349617	0.6311134872204667	0.5	0.5427285677285677	0.48323797749793956	0.5	0.7407407407407407	0.5923377137767812	0.5
jaccard	0.5740476860889706	0.61500667465207	0.7248377506923624	0.6293067873860557	0.5257936507936508	0.4938080495356037	0.4936539773880006	0.5	0.8253880266075387	0.583487187353158	0.49586522689994533
jaccard	0.6355820105820106	0.5799281838147516	0.7157715650362709	0.5771742724867726	0.533630421865716	0.526328320802005	0.5629572118702554	0.5	0.7852564102564102	0.6203056524329508	0.49716209716209714
jaccard	0.6452479381981417	0.5780608851727339	0.7405530274809937	0.609720048082312	0.4929337231968811	0.5	0.5559693574399457	0.5	0.6330128205128205	0.557510938447455	0.4929245283018868
jaccard	0.5537318572112386	0.5768789420629344	0.7113010032398704	0.6330591097293815	0.4941989507667474	0.5205355441204498	0.5781049797549415	0.5	0.648421052631579	0.5868901942001582	0.4957837301587302
jaccard	0.6349651675638524	0.6516931486157629	0.6737542500840373	0.6218959827203008	0.49364560639070443	0.514297648884115	0.5153032177554977	0.5	0.761904761904762	0.5893774287538077	0.4966269841269842
jaccard	0.5827221540086921	0.5769493949834869	0.7552270538865012	0.5755050505050506	0.5308400395630086	0.530048905343023	0.512520162585952	0.5	0.8009259259259259	0.6074307855859773	0.5
jaccard	0.5697638798028759	0.5549220539983092	0.7406208250113981	0.6316710375407907	0.5292850181008076	0.4944297082228116	0.5324849480021894	0.4915254237288136	0.7261904761904762	0.6134221283930131	0.5
jaccard	0.6476625498684322	0.5889715268767678	0.7322504664148869	0.6130917489671094	0.5515873015873015	0.5569918385707859	0.48361628709454796	0.5	0.7212121212121213	0.6028670395897286	0.49583333333333335
jaccard	0.6563672707889605	0.5818567537877001	0.729329996232512	0.6153678565443271	0.5478680361033302	0.533731977028348	0.5616097588460671	0.5	0.7260869565217392	0.6024479599278605	0.5114219976169934
jaccard	0.5982892107892108	0.5735347797933482	0.6480820105820105	0.6139687524312442	0.5045340595601954	0.5193452380952381	0.5019696728299734	0.5	0.7175925925925926	0.6445902555207136	0.5026963776963776
jaccard	0.6103545623158334	0.5732004880985119	0.7728918431835791	0.5901543679055246	0.48346090759978133	0.4906628410183164	0.5195170660856935	0.49193548387096775	0.7575757575757577	0.6316890436483371	0.5
jaccard	0.6010163155794224	0.6048762726343092	0.746413738935931	0.5624663630765007	0.5399958228905598	0.5526089054314861	0.543030303030303	0.5	0.7772435897435898	0.583894665850048	0.5
jaccard	0.6425428990171519	0.6148219449598951	0.730285733948342	0.6239410171298716	0.5831730176347268	0.5644103538415932	0.5335359085359086	999.0	0.797093023255814	0.6359235648634929	0.5
jaccard	0.6840602836879434	0.5876024754127529	0.714763465874957	0.6157623453792702	0.5376041876722457	0.564217032967033	0.5082361311527978	0.5	0.7023809523809523	0.5754381928583515	0.5
jaccard	0.6597167759225219	0.6111604190010445	0.690366307647925	0.5550704968367134	0.4909377659377659	0.5179184023523646	0.5227758411872837	0.5	0.6747368421052632	0.630001295038559	0.5178571428571428
jaccard	0.641555228241685	0.5869677287077962	0.7169217377175116	0.6057727135051009	0.5901989229356266	0.5599334875650664	0.507548361542186	0.5	0.7328159645232816	0.6380327909624769	0.5
jaccard	0.5959934531226091	0.5639318644550889	0.7189918362689873	0.6431447771329246	0.5280451574569222	0.5	0.5232477529355453	0.5	0.6747368421052632	0.618919943640865	0.505055935701097
jaccard	0.6245247508471911	0.5815265223424712	0.7506062524394882	0.652419345102124	0.5311138014527845	0.5584415584415584	0.6226294620412268	0.5	0.7076086956521739	0.5946169372099431	0.5056216931216931
jaccard	0.5818180049797697	0.6214390275681368	0.657029053625428	0.5953054961020485	0.5165349018019117	0.4981132075471698	0.5467780313768295	0.5	0.7162298387096775	0.5650123716319612	0.5
jaccard	0.5754417337594907	0.5787196319581955	0.6847153391030695	0.6276460701851446	0.48296703296703297	0.5584897523739424	0.4857512370670265	0.5	0.6666666666666667	0.5947475713612916	0.5
dada2	0.6124185072793424	0.5702160847972532	0.7030837384016942	0.6060805329905857	0.4942511646347507	0.5157575757575757	0.5043514970913701	0.49193548387096775	0.7148337595907928	0.5995839299449485	0.49716209716209714
dada2	0.5450342247405201	0.5787013160088671	0.7239127685180317	0.6316828865906723	0.5948043363299841	0.5112528825905008	0.40812252263865173	0.5	0.811529933481153	0.594604713418156	0.5
dada2	0.580186700156175	0.560513828030381	0.728780086575553	0.650352481603473	0.5454325335681268	0.522283481717444	0.5222538839398243	0.4918032786885246	0.7344074844074844	0.6026366792209622	0.4971678187403994
dada2	0.6632624963810531	0.6078488870174262	0.6993276124008925	0.5653648284083066	0.5	0.5584415584415584	0.5890572536951113	0.4915254237288136	0.6365927419354839	0.5908990509841204	0.5041019514137793
dada2	0.5708647914127276	0.5719942521101902	0.7173248441865464	0.6683795511507968	0.5220812843345738	0.4938080495356037	0.5872432921005409	0.5	0.7035714285714285	0.6279754865758852	0.5
dada2	0.5660319051863169	0.5459602607400874	0.6967866624116623	0.5777649524651514	0.4824561403508772	0.5154533844189018	0.5074175824175824	0.5	0.7326086956521739	0.5859533042590426	0.603042328042328
dada2	0.5519936176573345	0.5699737534646729	0.753622132768859	0.602867738855842	0.5203703703703704	0.512586897107021	0.49249119050477286	0.5	0.774948024948025	0.6025009123400843	0.49654247391952316
dada2	0.5837349354038793	0.6026733507798464	0.7780110414383629	0.5666043998776306	0.5108645009960799	0.5135416666666667	0.4619544192566505	0.5	0.7227564102564102	0.6214627157766707	0.5
dada2	0.6147736752661385	0.5879528421914166	0.798065704218955	0.5888931498449431	0.5197869138658612	0.5560830678755206	0.48591693463609964	0.5	0.7385869565217391	0.5977263647945062	0.5
dada2	0.5335677132820514	0.5723364693145158	0.7048374137418278	0.5819742136815308	0.4895281084085638	0.5179080179080179	0.5731838041048567	999.0	0.738045738045738	0.6470342508832426	0.5
dada2	0.6041864849821842	0.6365919041052129	0.6807583863240284	0.6223624282817578	0.5708141321044548	0.5613848307407189	0.48343664068297515	0.4915254237288136	0.7821428571428571	0.6177500843385703	0.4957908885116016
dada2	0.6098969876623531	0.624991441455755	0.8045697726665745	0.5977441622506835	0.517758447991383	0.5712301587301587	0.4995102268454625	0.5	0.7575757575757577	0.6132570501943663	0.5
dada2	0.6084628462026397	0.5792858664494619	0.6649153658753129	0.5965121136173767	0.4807621161672216	0.5704040404040404	0.4746819153069153	0.47540983606557374	0.6978935698447893	0.586562086517727	0.5
dada2	0.552767160200183	0.5920735243017852	0.7635073188895009	0.5897759382860003	0.5294871794871795	0.49618181818181817	0.5121137804471138	0.6583333333333333	0.6668399168399168	0.5642243777324375	0.5
dada2	0.5349814684118702	0.5893207023723871	0.6696078823857105	0.5330070052858518	0.494349477682811	0.5225711218464841	0.5110060040366946	0.5	0.7555432372505544	0.5659626223078431	0.5
dada2	0.6045162902305758	0.5407399459461276	0.7247890053157441	0.6426833908947259	0.555331973095131	0.5074606765783236	0.5819554299973343	0.5	0.689102564102564	0.5932729199127403	0.5
dada2	0.6584259259259259	0.5496153530728043	0.7353554189782362	0.637593631742568	0.5262626262626262	0.49632253711201085	0.5259876690217248	0.5	0.7797379032258065	0.5771666669386336	0.5
dada2	0.5579120056427455	0.5544533840335218	0.6825871498516252	0.6015681565768597	0.5292850181008076	0.5127834467120181	0.5194490751766293	0.4918032786885246	0.6959459459459459	0.5958924495405593	0.4981132075471698
dada2	0.6154917198911257	0.6154245472680979	0.7159102720459704	0.613714540654884	0.48145604395604397	0.5356295763477747	0.5145099225744388	0.5	0.778804347826087	0.6112027964040727	0.5041232861125334
dada2	0.5572803337737056	0.5796529969543308	0.734787503415261	0.6149263077593424	0.4999769138424601	0.524690809748745	0.5089038564562801	0.5	0.7871396895787139	0.6077112079361019	0.5
dada2	0.6991059429111078	0.5976475782858491	0.7424073708009157	0.5554567395600004	0.6281672631613668	0.5214285714285714	0.51930636777128	0.5	0.7361111111111112	0.6090544477601345	0.5062096373571784
dada2	0.6069297661402925	0.5960621294379597	0.71772026421425	0.5227807700949764	0.5320328398453399	0.4885854341736694	0.5309042955421531	0.49166666666666664	0.7678947368421052	0.6006548127878518	0.5434095981113631
dada2	0.6590495320634348	0.5975304486389091	0.6849418622614499	0.6723509605862548	0.5254954067159257	0.5236378205128205	0.5070088242015153	0.5	0.7569767441860465	0.6155031082419136	0.49353070175438596
dada2	0.596447192099366	0.590076583864846	0.7468599535361267	0.6124591358462327	0.561111111111111	0.5159722222222222	0.49523809523809526	0.5	0.7142105263157895	0.5791921682196067	0.5
dada2	0.6187465516509634	0.6092906686053484	0.6978531898587869	0.6389371657754012	0.49352689793866267	0.5237646257058964	0.5730824817652101	0.49193548387096775	0.7853260869565217	0.6152804347508356	0.5
dada2	0.5892127872654438	0.6087591283987455	0.728986828055493	0.6591542959964013	0.48196815413796545	0.49071597032426534	0.4941296277267062	0.49193548387096775	0.6803534303534303	0.5809257269833548	0.5
dada2	0.5918537982179205	0.5512691228342628	0.7342472736089758	0.6126181699597678	0.4752747252747253	0.5	0.5710401919113353	0.4918032786885246	0.7888026607538803	0.5871239972282328	0.5
dada2	0.5660047281323877	0.5852203324577824	0.6982232294197924	0.5652863366246289	0.4881996658312448	0.516941392078324	0.44963493128067417	0.5	0.7945652173913044	0.563298692419459	0.5
dada2	0.6603459696243201	0.5940345097363974	0.6506837436642499	0.6077305703584476	0.4878627386075251	0.5275875427357907	0.5590230827878665	0.5	0.7436046511627907	0.6114409594587465	0.5
dada2	0.5376516076516076	0.5823346309060998	0.7562875460216372	0.607193400957248	0.5697754394452508	0.5	0.5399740425602495	0.5	0.7418478260869565	0.5881837340010613	0.5
dada2	0.5971847434566734	0.6364042980018831	0.6881544435956201	0.5285989630139635	0.4876296020363817	0.5251602564102564	0.5007336267840469	0.5	0.7984848484848485	0.5935509456267628	0.4943569721795528
dada2	0.6177503145126643	0.6354845869174425	0.7071682793535534	0.5473147814420192	0.5022397094430993	0.5995306776556776	0.5694279576632518	0.5	0.765072765072765	0.5757099621479739	0.5
dada2	0.5696553315182261	0.5782852926859393	0.7235489935581833	0.5710191344337686	0.5066116306253653	0.5411146723646724	0.48251032891702156	0.4915254237288136	0.8009259259259259	0.611452236896807	0.49721526037315505
dada2	0.6541000870044987	0.6064420488150891	0.7436465012819693	0.5974345435009839	0.5386904761904762	0.514120217979665	0.5485094386079109	0.4918032786885246	0.778397565922921	0.6419590879838023	0.5109126984126984
dada2	0.6176760561719519	0.5496293003430455	0.7098279449758107	0.6171758369576286	0.5244929453262787	0.5564532328939109	0.4321397345487903	0.5	0.7073684210526316	0.5831229568233047	0.5
dada2	0.6218747950685292	0.5909114808596335	0.6527694944214043	0.6184957743781273	0.494459706959707	0.5168084829560239	0.5378971245937988	0.5	0.7266112266112267	0.5987337730399263	0.5
dada2	0.6153424893490601	0.5699190970479657	0.6657456481140692	0.5707752927003499	0.5049545159194282	0.49696721311475406	0.5027106535169281	0.5	0.7880434782608695	0.6244026590799898	0.5
dada2	0.6086379264010843	0.6141448174439847	0.7378491878491878	0.606907663386986	0.4883991008991009	0.49683733142379766	0.541844001694021	0.5	0.6954261954261954	0.6029854016448211	0.5
dada2	0.6014786756453424	0.6020561897884366	0.700469067969068	0.5764369889369889	0.5181650707966498	0.5267116923956546	0.5313362347591557	0.5	0.7860040567951319	0.5977780085335763	0.4981818181818182
dada2	0.69730994808825	0.545993428078521	0.6515932583014923	0.5752637142462148	0.4963483944302358	0.5190267335004177	0.48469102792632207	0.5	0.7593555093555094	0.5937135230694468	0.5
dada2	0.5878202596169981	0.5975105880905153	0.7582510078698667	0.6441241973246812	0.5241771159874609	0.5127834467120181	0.5060220979085726	0.5	0.8038277511961723	0.6179420848028636	0.49711872826626924
dada2	0.5957634026724102	0.5783705989279204	0.6883125425311367	0.5733265594655718	0.5574507389162561	0.5101512436189856	0.6104091499009829	0.5	0.7738095238095237	0.6118471260149526	0.5
dada2	0.578892211891065	0.5706510315423168	0.7597442193717551	0.615996808299717	0.5233663349229386	0.6452525252525253	0.49999092229484393	0.4838709677419355	0.7380952380952381	0.6295037109763543	0.513608870967742
dada2	0.584144392262949	0.5747931676291768	0.7431705678788904	0.6098765695558424	0.48245073891625617	0.5194444444444445	0.46339285714285716	0.5	0.7510869565217391	0.6054148308381103	0.4964182922929325
dada2	0.6071099461527967	0.5673729065116812	0.6787840444632075	0.6179552881758764	0.5613857877015772	0.5182628516993841	0.49749879749879744	0.5	0.7407407407407407	0.5849551534307452	0.5
dada2	0.6371144905183805	0.597192437641641	0.7261133852597267	0.5696302156899983	0.5343088228779018	0.5292368455805987	0.5512552072743592	999.0	0.8038277511961723	0.603942230998465	0.4971340388007055
dada2	0.617109225486885	0.594781855217586	0.7268623231758825	0.5886547994811563	0.49388327721661057	0.4928480204342273	0.5407554863437216	0.4918032786885246	0.7100886917960088	0.5933279171496034	0.5
dada2	0.667391304347826	0.6002443652430297	0.7080949595175222	0.6031926406926408	0.6002632168458781	0.5256839225589226	0.460090159793046	0.5	0.7053014553014554	0.5865810949968259	0.49708358693446947
dada2	0.5836413978902512	0.5860060357338034	0.6974014683352107	0.548231683434922	0.5607936044084495	0.5069231165035555	0.5099598354861512	0.5	0.7555432372505544	0.6217477637813353	0.5
dada2	0.6383478634172115	0.5434460280132846	0.6738645364834216	0.5953636068627528	0.4942511646347507	0.5271929824561403	0.4512786596119929	0.49193548387096775	0.8095238095238095	0.6047536987618083	0.5
dada2	0.5850805124741294	0.5614502500265282	0.7398545677510319	0.6397672060352234	0.5717948717948719	0.5310924958465942	0.5070285052637994	0.4918032786885246	0.6824324324324325	0.5940161988042872	0.5
dada2	0.5714706237902114	0.5646472467089189	0.6747242572242572	0.5642298548548549	0.48147512864493996	0.5344657941149169	0.5131404910771922	0.4918032786885246	0.7695652173913043	0.6248785075271642	0.4969998928533162
dada2	0.6304889554889554	0.5969027502567413	0.7520520098195601	0.6296984788314782	0.5	0.5275027649480138	0.48093343174694864	0.5	0.7642857142857142	0.5419959383776208	0.49764150943396224
dada2	0.6368031870402485	0.6803212845127055	0.7018647421873228	0.5409078930096864	0.562987012987013	0.502	0.5121527777777778	0.49166666666666664	0.7268518518518517	0.6045065990941165	0.515807962529274
dada2	0.5537138071931885	0.6204332466501555	0.7716108300358103	0.6860525498818784	0.5109649122807017	0.4963820078226858	0.5353576083414794	0.5	0.774948024948025	0.63148786927031	0.5400136387699983
dada2	0.5941295780078634	0.5602327977997997	0.7687358858271991	0.6287055396440723	0.5905905299973097	0.4962850388382304	0.5062968393613555	999.0	0.6547619047619048	0.6005021401388454	0.4970906699048776
dada2	0.5574466701458493	0.5798166620823436	0.7402919780312214	0.6153511363188783	0.5102477769144436	0.5197339898426855	0.5292583233759705	0.5	0.6547619047619047	0.5947370236807278	0.49708358693446947
dada2	0.5350444378336093	0.5975099161017389	0.7790510025134317	0.5750155939784423	0.49215631671772025	0.5180157368836614	0.554694999159609	0.4918032786885246	0.7048681541582151	0.602084165516989	0.5107142857142858
dada2	0.6619949494949494	0.5687007055210866	0.7885882558151466	0.6161355354397496	0.6432261208576998	0.5227415666094911	0.5292114747997101	0.5	0.728421052631579	0.603995391706916	0.4996629897806524
dada2	0.6615760204554438	0.6096921075772864	0.7164613164613165	0.6628711197980227	0.5332460131919513	0.5148809523809523	0.44548916189101556	0.5	0.7052325581395349	0.5928249633110173	0.5
dada2	0.6761872056514914	0.596943863825964	0.6929938327934176	0.5839631674192397	0.4978664319171395	0.541067947646895	0.5486369486369487	0.5	0.7298387096774194	0.6576919626693816	0.5
dada2	0.7181876538494185	0.6225474220214106	0.7348842733026101	0.5382125391247317	0.4879139379139379	0.5568854957441914	0.4753763516083396	0.5	0.8189102564102564	0.6105013357490395	0.49716209716209714
dada2	0.5634852143342138	0.5581401288310835	0.7574593550948231	0.6619331091239874	0.5285714285714286	0.49089250905040377	0.557615629984051	0.5	0.7147435897435898	0.576889301558867	0.4917150494241801
dada2	0.582480188447513	0.590632008250375	0.6889452436429493	0.5995828203801853	0.5210006450572489	0.49183926919192505	0.5079429302047457	0.5	0.7435897435897436	0.6039042779841812	0.5
dada2	0.7315621385987519	0.5906929816169454	0.7430186875783873	0.593674724827779	0.5172178130511463	0.5194794429708223	0.5532725386290752	0.5	0.717948717948718	0.651443254281589	0.5
dada2	0.5903267405040454	0.6005609271032677	0.6779410102671849	0.6166402737743616	0.5504221766933631	0.5307993197278912	0.5859490479088775	0.5	0.778397565922921	0.6220173622480983	0.5
dada2	0.5276679970233707	0.5693586901110509	0.7348023098573281	0.6234755440637794	0.4882654252324256	0.5206740521142144	0.4952148468153748	0.4918032786885246	0.7619047619047621	0.5572478200774368	0.5
dada2	0.5616598394381873	0.5246334486162997	0.7776502144774987	0.6460314077600829	0.46376586376586376	0.5153401360544217	0.5959851288996075	0.5	0.7467948717948718	0.6152773871571201	0.507010582010582
dada2	0.5967542172944985	0.6216923061887569	0.7869016392953908	0.542215713245838	0.49382504288164664	0.4931378299120235	0.5423533532052801	0.5	0.7099358974358975	0.5944161757187147	0.5186781609195402
dada2	0.5860215134024658	0.6060062586742091	0.6866397076225673	0.6549855385247828	0.5052221119929453	0.5226190476190476	0.6121492704826038	0.5	0.7284688995215312	0.5799342514982734	0.5096153846153846
dada2	0.612790506574472	0.5806353129091842	0.7554806720350298	0.5373774668987435	0.5986889200124494	0.5427055702917772	0.49905849205910063	0.5	0.8481152993348114	0.6181246266700609	0.5
dada2	0.6688266594516595	0.5746647048912671	0.7263437207098319	0.661441798941799	0.5063740856844305	0.5335896734172596	0.5177645502645503	0.5	0.8653846153846153	0.56795555342442	0.5003753772545617
dada2	0.6165309998643332	0.6006377928258707	0.6346937261578988	0.658513530116791	0.4915254237288136	0.5187727686703096	0.4739396138032866	0.5	0.7489858012170386	0.5936603710198644	0.49718915343915343
dada2	0.6413724341046397	0.5909538405304642	0.6633265856950067	0.6010506355473592	0.4940961337513062	0.5366376678876679	0.5512613193258354	0.5	0.765072765072765	0.6506455012021275	0.5109126984126984
