method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
unweighted_unifrac	-0.0867825200587038	0.06409033300631917	0.056788933693801	-0.0008737604824309297	-0.07590098823603775	0.00046611220000436493	0.07797722873678214	-0.06087960383815827	-0.05678813952656592
unweighted_unifrac	-0.04009814107925336	-0.19582208270515866	0.1724719415013839	-0.03849364313703596	-0.04108974633959761	0.01359681206801322	-0.0727114034058498	0.08211198322605429	0.020232761454895498
unweighted_unifrac	-0.0859388329532278	-0.20484587303470403	-0.0537749843472628	-0.10672521155920767	-0.20402732024757952	-0.023026935910791968	-0.1656218201080344	-0.005744332811496555	-0.09431899801067112
unweighted_unifrac	-0.08654388710362393	-0.12960722722480278	0.2837463400789285	-0.009340179091791745	-0.10661310531620383	0.0022313175833071908	-0.026007770278019482	0.038821332131127706	-0.1741400588672506
unweighted_unifrac	-0.14485671030065772	-0.07939977001668708	-0.3621707383668151	-0.1649731101040972	-0.08748047896928712	-0.16985871724962864	-0.20382580213658263	0.08220049455697498	-0.22105491226105234
unweighted_unifrac	-0.05350577679740165	-0.21061115328829594	0.24139701257631263	-0.10396233270007915	-0.07566459676359782	-0.1571526487297985	-0.32434835771723014	-0.10080107835640129	-0.08035202993857626
unweighted_unifrac	-0.09806291924132071	-0.2511825657884095	0.41066136937414544	-0.12707821849968592	-0.1403327226388773	-0.07745614176320759	-0.039217986747029476	-0.12536477247515698	-0.16220167249414086
unweighted_unifrac	-0.24590802201928952	-0.12024347181586736	0.2579225323639901	-0.00978087412189943	-0.07376871062339818	-0.06310062142961836	-0.03595531024173493	-0.27094671641390766	-0.2265356498244997
unweighted_unifrac	-0.21622271694248818	-0.32739031561116594	0.0699648522150339	-0.2566459402879113	0.027573104463767706	-0.25111076592984816	-0.19467244121944471	0.11708613246083643	-0.07380978406003824
unweighted_unifrac	-0.19878919014325724	0.030208779761904836	0.12282955205575996	-0.16387381959642422	-0.22739154822026175	-0.20640276610792285	-0.3769583576005877	-0.18483218321981298	-0.03096939839742574
unweighted_unifrac	-0.17353124804614328	-0.3490352180813554	0.26713018911591946	-0.005715055716869033	-0.010220370126262424	-0.04654404177451221	-0.3039175503367757	-0.2923793793330629	-0.24281127541209746
unweighted_unifrac	-0.160368959363691	-0.2835627269418173	0.19847973258060647	-0.23032390084579246	-0.0008686455740496424	-0.15872286771636435	-0.17531406933758653	-0.07884704679352117	-0.10078648154427983
unweighted_unifrac	-0.0912130085463585	-0.18297406024412077	-0.02406954298507835	0.10423234945489601	-0.08187015176604517	-0.06683877391514792	-0.19007257898236518	0.17922404574964268	-0.17026573058174965
unweighted_unifrac	-0.023402907555392316	-0.21671023026907532	0.1863724376855065	-0.14768447487605663	-0.04026755651920455	-0.20098108013769123	-0.08057611473679516	-0.027153995657080987	-0.16877105268416503
unweighted_unifrac	-0.12372280016779236	-0.004382056670651169	0.018634418964883492	-0.2162268816882591	-0.06602760703750477	0.018987753984616718	-0.2514894760922455	-0.13765825004330434	-0.16121593607584406
unweighted_unifrac	-0.1442711767813436	-0.09147855962743434	0.03482612213565073	-0.03093853551441228	0.05127558725909542	-0.18944715474116558	-0.2953415219680664	0.016173833828178052	-0.055869533063540366
weighted_unifrac	-0.10506599291016183	-0.03985323655239914	0.035250169510007034	-0.15097554252260736	-0.17749320800793833	-0.1106330150317032	-0.20632061691918602	0.036002286324085864	0.021875173628354894
weighted_unifrac	-0.023260549251137963	-0.07087806698342036	-0.007548517722189896	-0.18720041883192984	-0.1854835657153986	-0.1931967550079332	-0.05132272768278612	-0.019835957176773222	-0.014984450008593164
weighted_unifrac	-0.06288032218907946	-0.22146312303404603	-0.018365289861903777	-0.11300954352125547	-0.0502180122161926	-0.08673067633045073	-0.12633242782193754	-0.1566770262000683	-0.3195520623874515
weighted_unifrac	0.007481566027375597	-0.039346786333011696	-0.1639063836913237	-0.542142339239265	-0.10060881448480541	-0.04616054537276204	-0.07083595912979046	-0.28170764457552777	-0.28908530082377104
weighted_unifrac	-0.02343537875228341	-0.1269322738510299	-0.09538595525942428	-0.12035143519713398	-0.25104530798182156	-0.13621044805438887	-0.19781526349435485	-0.07272314140326097	-0.13081987839175135
weighted_unifrac	-0.18818791454548323	-0.050447139793478035	0.04288426663462808	-0.0349370662093913	0.04638072790722214	-0.1578977912793944	-0.12426057513952649	-0.029287566779808483	-0.04201300485292947
weighted_unifrac	-0.18688156413732115	-0.07418909519836747	0.016063174865078356	-0.6200259356588489	-0.10001952873051079	-0.07421460319616568	-0.26797696984050967	0.03480650703715582	-0.37504252300587915
weighted_unifrac	-0.22389249676827405	-0.23616152051975892	0.06413968193672037	-0.05850464695142277	-0.3939707349603794	-0.08394620311601253	-0.07845238544754607	0.05702143352543898	-0.21562632241134194
weighted_unifrac	-0.11776346729399645	-0.01376300720914947	0.0040263505201203476	-0.08467127093909488	-0.007998553113643503	-0.128849990154706	-0.27755448080369827	0.0687470667428558	-0.04652315055348111
weighted_unifrac	-0.20372325851961337	-0.1728986591410766	0.16709805695015856	-0.08380661665642464	0.07519177373089503	-0.022614959640826493	-0.12617282052438905	-0.23833918323548153	-0.027747885338329947
weighted_unifrac	-0.07430380754811527	-0.030553289153103957	-0.1196352848373321	-0.17661667932351954	-0.039778486584089556	-0.03416249084194489	-0.17219948659799655	0.054286620784148365	0.034297753942170384
weighted_unifrac	-0.03058388859229888	-0.1542369672284425	-0.05167623856597259	-0.04910082211539102	-0.06263098569303538	-0.11884081788065815	-0.09263749461307857	-0.05421330697386617	-0.05856698496618806
weighted_unifrac	-0.044175892422612995	0.04983916040672387	0.14135608363943442	-0.09605981205327208	-0.40753776188640933	-0.15041940720195068	-0.14887084871477851	-0.27168083708112656	-0.1720582962241033
weighted_unifrac	-0.05216445441676254	-0.05340607630581218	-0.34397188598837913	-0.17414762599947897	-0.3487006335349232	-0.14705456049865617	-0.0020891441693371426	0.04285177154394082	-0.37206428856646134
weighted_unifrac	-0.10280357089688308	-0.029311369487775574	0.08431793670563448	-0.15800311503085318	-0.07856707022668563	-0.0784148967672158	-0.1986282577579892	-0.0497960327057787	-0.13566510444615631
weighted_unifrac	-0.06608600605235981	-0.12135207752042199	0.04903569736465463	-0.20666415557375983	-0.0694500908834208	0.04504347604778669	-0.09555872603428295	-0.038440874189931806	-0.06096727910267896
weighted_unifrac	-0.020471809769180505	-0.0440942777084492	-0.4758122305727621	-0.24217128608241656	-0.025271010592221588	0.021360233031516462	-0.24832023923800994	0.049459156556892925	-0.05726273822173811
weighted_unifrac	-0.17873047845724677	-0.13603321254677492	0.017451354069282443	-0.13231194199851104	-0.022715408561484907	0.004854558382145435	0.008203916217760399	0.027055882970664524	-0.12918753486313772
weighted_unifrac	-0.11485126759305864	-0.06077389954250756	-0.08884459426554225	-0.018555025740386144	-0.062159578301960616	-0.14262017407967953	-0.02158208700200337	-0.10527671468355115	-0.11431943836618474
weighted_unifrac	-0.11570501262202182	-0.05612198117758571	-0.02274045519467216	-0.029498727926130952	-0.021074492191605065	-0.06225392958289411	0.002771657733709909	-0.07429968627512307	-0.015521057870602428
weighted_unifrac	0.029282612846036837	-0.08947412153259826	-0.10141581807670197	-0.06997098806852287	-0.029899561765938554	0.0216902729550833	-0.2403379752483834	0.08097446069486791	-0.15642889572604246
weighted_unifrac	-0.1145025875444281	-0.07834092516953772	-0.15651937040045816	-0.05662949727623667	0.07288018277062613	-0.19725721713496713	-0.09698440296165667	-0.27250046448566945	-0.20855991341777513
weighted_unifrac	-0.11825219098371575	-0.08657386650305465	-0.04142381243529458	0.0133726226926697	-0.15776806287338907	0.025366726074489976	-0.16293025636541625	-0.30060871732775607	-0.217186814330955
weighted_unifrac	-0.03345921633192761	-0.11986402784708416	-0.03775481066832831	-0.2814706611741067	-0.3126924918336871	-0.21743353177928637	-0.005559308169643673	-0.16818198128244322	-0.2193463487758589
weighted_unifrac	-0.10980793403279643	-0.08655237630503865	0.0486431689016098	0.062027255142182325	-0.1495510128212847	-0.09960684564765465	-0.09073279906934073	-0.23945490620899568	-0.16408557884282216
weighted_unifrac	-0.15491538778146863	-0.025700146844376492	-0.10555644461856595	-0.26235379017385174	0.13058237100316816	-0.060658635436235286	-0.13233611065698758	-0.14660125851512396	-0.1288517976334025
weighted_unifrac	-0.2091619042769326	-0.09725074289846414	-0.1567707821942157	-0.19503071565584973	0.029662979211585228	-0.09399424645580767	-0.13322124679293235	0.0035287490768648455	-0.0979428073224402
weighted_unifrac	-0.07040039924382491	0.019368904367443318	0.15316528795170825	-0.20358569117461767	-0.035069447927631	-0.06618001805680152	-0.11481917731245095	0.05961971172977154	-0.14927866995922856
weighted_unifrac	-0.05575532290581697	-0.09258529092807843	0.02355477002381312	-0.19873685544499886	-0.20097686242601442	-0.02743953191784465	-0.05000955655767836	-0.1060861301713194	-0.04060348235158928
weighted_unifrac	-0.09484152172930504	-0.09433470822963463	-0.06330658428255487	0.001000715956919529	-0.2240866707708853	-0.09707821144845052	-0.3024769873739539	-0.11543776219463364	-0.018909729344069204
weighted_unifrac	-0.14439422084564457	-0.18091155593167296	0.02118965790570848	-0.1193408060539014	-0.01283562957067197	-0.18461088227711953	-0.12058216072062056	0.08974159857144148	-0.04281859820323386
weighted_unifrac	-0.27280511064195445	-0.06538883531134076	-0.0003046236499977262	-0.03630266780949354	-0.05943848413289565	-0.07999916740247337	-0.058645743714423215	-0.03796209444618115	-0.24018167194429685
weighted_unifrac	0.005868514658075918	-0.17227915352337853	0.16183066425894432	-0.11403148458807899	-0.020129052368807798	-0.13207934394769483	-0.17232519866835738	-0.08721501177039515	-0.11553203363864717
weighted_unifrac	0.00013273618772080553	-0.05362753379990903	-0.03641631100870235	-0.13630000300658796	-0.039255864823659614	-0.13097377169273106	-0.05485974288219331	0.03519110227626687	-0.20946051075471916
weighted_unifrac	-0.04750081178062793	0.044082973403761105	0.13579553045398762	-0.10045932084668463	-0.00732986192619256	-0.24815992924485442	-0.20069888014545167	-0.022332240324083985	-0.02757636653346207
weighted_unifrac	-0.06960996415014908	-0.141003845442236	0.17682158421151506	-0.12205772647364288	0.023717556325172362	-0.08054918344258066	-0.034755971615455294	-0.12689346207300245	-0.22355175440524788
weighted_unifrac	-0.16707282429154713	-0.15339604209062996	-0.05044397676994761	-0.14498923257188512	-0.010990331730226899	-0.07216557261881462	-0.21850316901217792	-0.23534140385221858	-0.07811207279474952
weighted_unifrac	-0.045565843397727734	0.0032374671976568292	0.12186401885427811	-0.23556058363681687	-0.2510536342670453	-0.13176756051505167	-0.16086558358024527	0.03125642780212523	-0.08179169065283065
weighted_unifrac	-0.05561238466636431	0.04419779624767406	0.1414586253812823	-0.19675099014037456	-0.12338017438952487	-0.13404716383030846	0.022630521929875136	-0.1665384459736996	-0.27641387736132605
weighted_unifrac	-0.1846753837242816	0.021390610814068567	0.12446963913072717	-0.25910742678154586	-0.33963434299113704	-0.10468885618410306	-0.1721410235971299	0.08521434943471873	-0.07873463185612861
weighted_unifrac	-0.18670346509119806	0.039967943643519965	-0.06416860940388824	-0.13603478740694785	-0.20342774189925628	-0.08301304965899803	-0.2361704106497895	-0.21330252275234352	-0.13494858378688845
weighted_unifrac	-0.09154460799474884	-0.21342569818533108	-0.07806575102715674	-0.2149871815106481	-0.06260822609989991	0.035923267194097996	-0.2629074728014513	-0.08023624278259422	-0.3498439265190245
weighted_unifrac	-0.0719102149837132	-0.146275690188719	0.0020366223097261216	-0.039416146864905244	-0.09037383999508286	-0.04550925155496288	-0.048305427342190566	0.14916340660939043	-0.18022516789163734
weighted_unifrac	0.01890631696608991	-0.14343309979170638	0.13768804679637792	-0.16865612709728817	-0.19479213605198997	-0.025346182393026773	-0.1721214503952897	0.10934393934826703	-0.17794621349497075
weighted_unifrac	-0.12537457013744957	-0.16574410831997133	0.1126471313307359	-0.19296258176508618	-0.15602733608340036	-0.05676803563443911	-0.2092601076145435	-0.2170709489426379	-0.28331728673416245
weighted_unifrac	0.048718175915559936	-0.13237267794826924	-0.006377356135934598	-0.264107374534857	-0.11098860766893948	-0.1636287050784997	-0.19031307105542328	-0.14729058439410436	-0.11279474890033936
weighted_unifrac	-0.08410467126122456	-0.14552580002886017	0.006893567261825884	-0.09630470352901299	-0.06072405079289389	-0.0671225045159245	-0.08760771391006417	0.09034240985219	-0.0735926396654909
weighted_unifrac	-0.08020225073602294	-0.026674587902014046	-0.16137583298094338	-0.17983784376653378	-0.04461736289972085	-0.012927763011768345	-0.029498874160713173	-0.07523539272418067	-0.19033116181983734
weighted_unifrac	-0.027892196860054952	-0.11056461626207525	0.03527117666212776	0.0020288441146033565	-0.3200789390414134	-0.0003875048272425907	-0.025492215425539477	-0.044877755938008246	-0.2302538621615855
weighted_unifrac	-0.11349000982794344	-0.1801857382400951	-0.19280297851532358	-0.4655105842900211	-0.12222150741997662	-0.0306056139196742	-0.06550605584714675	-0.06874369382554768	-0.044578936929330126
weighted_unifrac	-0.0071475362201876	-0.14701389405743592	0.03838574813882978	-0.1176763956048823	-0.049935113896641514	-0.02535933831079218	-0.04926442918309748	0.06914341050138884	-0.24481417290550223
weighted_unifrac	-0.03687992220734615	-0.28877001059580887	0.10556034717860807	-0.2725896051050718	-0.09059812574711446	-0.0006855069029609862	-0.16699546253025943	0.12405960672583594	-0.02691679749485476
weighted_unifrac	-0.11431648251281823	-0.17755866094790185	0.1090382168069125	0.06677006150742482	-0.019351319732692218	-0.021784978727334536	-0.2934476461986377	-0.12000677525681769	-0.2787765544158014
weighted_unifrac	0.022215686033392967	-0.2064366044932946	0.17014166665107477	-0.1628376077446081	-0.09492000174383719	-0.03478688574961919	-0.17181338621739806	0.12349893912527232	-0.11208652353475879
weighted_unifrac	0.032065110146601405	-0.07956505012409698	0.014751633632284933	-0.1013035515712688	-0.14977574128762083	-0.25445899022750385	-0.17450146629560348	-0.09491880407750464	-0.04430980251301886
weighted_unifrac	-0.16791082827178272	-0.024117369216960505	0.06583226504035034	-0.25686823679849513	-0.1288106538867	-0.05643745141016976	-0.15819464779300274	-0.01867447312547621	-0.1479921344526618
weighted_unifrac	-0.09696321754797466	-0.16520044554101676	0.06566099131446712	-0.3719485694326319	-0.21116917118783562	-0.05898709258296031	-0.11314374973805541	0.11626926197171938	-0.21014076432836437
weighted_unifrac	0.009494797718347603	-0.0184657848521681	-0.15311796978615488	-0.10644183421336573	-0.08329867453753304	-0.04164791970573889	-0.14758066684537408	-0.06421231679663597	-0.13118218966632078
weighted_unifrac	0.0037137050881002054	-0.02451201381162771	-0.06901420941212644	-0.10371188445499602	-0.2064073454996722	0.015509298134643856	-0.18142544297005836	-0.157211132437435	-0.16315273086087645
weighted_unifrac	-0.08852533382100058	0.021138036074066724	0.05925721124496408	-0.25737620418883167	-0.3637261426584568	-0.24439613971967944	-0.11209277952410601	-0.09262094481055105	-0.17220676753518727
weighted_unifrac	-0.06497468240811721	0.037019992189979756	0.05568903909441336	-0.33313491991667576	-0.14392232093081092	-0.11453321442862974	0.0023318366031598314	0.07762839482675077	-0.06525057131381296
weighted_unifrac	-0.02086612063776805	0.0015855898269536706	-0.001728659889087547	-0.10821627216649654	-0.1415656993380221	-0.08047922689637721	-0.08175068201855673	-0.18065076506811883	-0.1382660787438892
weighted_unifrac	-0.08130938689994816	-0.06857716756500554	0.09170656110018416	-0.08707970947186006	-0.026462926320544033	-0.17439160998510217	-0.0753047244870988	0.02056146034160422	-0.10181236128533366
weighted_unifrac	-0.06442217432606823	-0.18175277220377883	-0.01785676251416768	-0.08217241774121842	-0.0008019015198588164	-0.03746936148523905	-0.02522469893284862	-0.13925646255161706	-0.14039465097283643
weighted_unifrac	-0.113051840357697	-0.0014530329096293926	-0.10329387587104222	-0.11394816505894245	-0.1817046285133519	-0.02280828583928307	-0.33837064412638407	0.1004784388441422	-0.18391935290658323
weighted_unifrac	-0.19153506760406547	-0.06063733095487489	0.1481714476193824	-0.19413828581980042	-0.15857482288920077	-0.2285006767579414	-0.38119526540222504	-0.23553600362387161	-0.10549725202499771
weighted_unifrac	-0.06462207367301143	-0.1164335799871925	0.01645687473143942	-0.05744242917063613	-0.07393066223502953	-0.04112279249529793	-0.3156377336941498	0.010995902147456826	-0.20651666737890784
weighted_unifrac	-0.06296305574617356	0.07365430243367055	-0.07504080853983064	-0.2546899586498077	0.0027758354000188	-0.31643938141957695	-0.0238957652093732	-0.06280298235256354	-0.0839700598024391
weighted_unifrac	-0.03762584874433905	-0.021587250296881244	-0.16802567711499394	-0.4178352077227707	-0.11435527933148992	-0.09206315332514814	-0.07604667615720317	-0.10448299117488435	-0.11483217297656778
weighted_unifrac	-0.029184922363937105	-0.13425257346475794	-0.18356956655058387	-0.13011850242485257	-0.008337417664537883	-0.08421436065998344	-0.2315366745337475	-0.3769459579019352	-0.11742071851893288
weighted_unifrac	0.06348312538175904	-0.15205723954288253	0.005119138796694345	-0.2700239499622594	-0.06608560950138531	0.022946006391704632	-0.08969481396402168	-0.0728260567140373	-0.13822003922709336
weighted_unifrac	-0.16966757352067208	-0.11888193997856389	0.039485977551726115	-0.1580661890473143	-0.10518275695795931	-0.08875005268373992	-0.16115035772851494	0.22122673745577326	-0.06285084305337008
weighted_unifrac	-0.002454922065148857	-0.08222886480796743	-0.023490889853117425	-0.06462261905737332	-0.04543194196316391	0.0510896888495761	-0.02486365998605411	0.14797817496623578	-0.07712469532708788
weighted_unifrac	-0.15679297054838282	-0.14286149395058012	0.23801167049931082	-0.018568643293683573	-0.09884375822016334	0.026153070914855414	-0.07016245377613184	0.06754736756633017	-0.181799560692957
weighted_unifrac	-0.05781323288639029	-0.06384649754012939	-0.6182241220522822	-0.1401590762559617	-0.1407434202158666	-0.0759962889564818	-0.029263711589566865	-0.23339320451631718	-0.0414934463753609
weighted_unifrac	-0.09429481349701585	-0.07771432793130106	-0.1334155131579755	-0.2097588549817424	-0.13199275134474608	-0.32927639067838643	-0.08404682472960112	-0.04163507729957061	0.01600367316309481
weighted_unifrac	-0.04214637640047858	-0.18558601525606422	0.18067965705256184	-0.3343899334231817	-0.23105283962271406	-0.005115450734102911	-0.13723222135528013	-0.05266673041624004	-0.22808369296042685
weighted_unifrac	0.007303809752529644	-0.056238536188725874	0.13068894035529766	-0.13899171020878542	-0.31846187885211275	-0.23522247853395006	-0.20848940870966226	0.030558000026878918	-0.21990883265626504
weighted_unifrac	-0.09230278224133293	0.023227388445541175	-0.16143847185299465	-0.20841010924082837	-0.07051939099431848	-0.11620186311661374	-0.08628707906768218	-0.2705716034748893	-0.20696567773668173
weighted_unifrac	-0.07639147759234133	-0.2210706268453766	0.00031719676427410803	-0.08668608395523947	-0.013195800134854219	-0.019539119569810914	-0.1459039451915578	-0.2069633570573559	-0.10991179369145265
weighted_unifrac	-0.154970186484791	0.01322065362423508	-0.1656850245545709	0.03283681492507462	-0.5379386815071119	-0.18557551745922973	-0.1161020365944827	0.006299531621041798	-0.2159094425452348
weighted_unifrac	-0.1332061126527695	-0.09621552513473652	-0.017698623349372777	-0.4017614336563302	-0.21887989002183827	-0.024967922977902735	-0.11946364717239022	-0.10321211523405793	-0.052083613176477694
weighted_unifrac	-0.24033292097199221	0.014261429733035347	0.1806865681563118	-0.20930662720199122	-0.08266873273387998	-0.06906557008827519	-0.12014699894261449	-0.12478009288575453	-0.16772249180220022
weighted_unifrac	-0.06978499015189787	-0.07694999502239086	0.2691181687551585	-0.1460752102032652	-0.07026801270172567	-0.09062775966044456	-0.12733921137780313	-0.1372114245928211	-0.1473235297973552
weighted_unifrac	-0.0016721726652841884	-0.2121122364378687	0.18911776080222764	-0.09902974864398817	-0.025764809386640497	-0.11439444179434277	-0.18630728259487284	0.05504426651176908	-0.1409692872272652
weighted_unifrac	-0.13468235370102843	0.04861486590937336	0.07706904669048775	-0.09755666364027427	-0.0736873280082837	-0.09721511389693949	-0.05369425776218173	0.06882306998782706	-0.1454815414860402
weighted_unifrac	-0.2866408552938693	0.047965653177633794	0.018492276744724534	-0.05181678210779306	-0.12856539661246758	-0.3759995455559304	-0.2335477045267349	-0.1064369430832437	-0.05081244245393335
weighted_unifrac	-0.1262233941677482	-0.22848872556516286	-0.017893276861211227	-0.10219420231376852	-0.13245294996247292	0.03496379986007381	-0.16400168276933713	0.07980884221306794	-0.1591532306965291
weighted_unifrac	-0.1357052635025453	-0.05229596386740787	-0.2781204920547087	-0.15177376901930484	-0.08622030204066644	-0.3043178032336078	-0.20102350738918862	0.06995443218212849	-0.16982040190423398
weighted_unifrac	0.06218517260383283	-0.026036117921254043	0.09129589394639592	-0.055778470825333715	-0.1403520837303407	-0.17376598237388619	-0.2069119075895689	-0.07854627775056833	-0.10779837509560575
weighted_unifrac	0.08429308703621885	-0.12817794697747065	0.06285596745156985	-0.15771136827288124	-0.22615865909433208	-0.04161075578285489	-0.027062142524254984	0.17073116910382402	-0.21038239139730663
weighted_unifrac	-0.0344160730210783	-0.1357016847540662	0.0730887724524012	-0.3406192229322027	0.0020576919191218623	-0.07494881619723626	-0.18568285163765408	0.001556872259529829	-0.08466458430019985
weighted_unifrac	-0.09674302609411156	-0.013170865690250944	-0.2796220254417585	-0.06629356120489716	-0.2932894756682789	-0.061845457780363544	-0.13451710757244784	-0.08899032324927747	-0.14888030860454093
weighted_unifrac	-0.038038043881203576	-0.12189309921281422	-0.049035269991736685	-0.10753423759950631	-0.10065540780532145	0.014170022742702515	-0.031127618410555336	0.10044527772312462	-0.18993242897960982
weighted_unifrac	-0.1858182837985387	-0.14502930351634058	0.03771223141073876	-0.09227346052739582	-0.19640013420357016	-0.1423116355534373	-0.1762741340920715	-0.2277550303447029	-0.1475172203158388
weighted_unifrac	-0.1609401366108243	-0.03812184568463328	0.06447735042782543	-0.17820489100002823	-0.01156453599086138	-0.10892422467373408	-0.1715950485253599	0.12849924288071646	-0.4358405139019066
weighted_unifrac	-0.03432112484161087	-0.1777779856866506	0.15859049268435743	-0.13609787767737203	-0.18701783374862702	-0.12573815681005462	-0.166760154570454	0.07163013988947464	-0.2739911916952664
weighted_unifrac	-0.068146995761029	-0.03493340837852532	0.051655349951722385	-0.2664106388247769	-0.102851690705136	-0.16858875626924852	-0.29693335423256695	-0.21911243458479368	-0.10371243380393924
weighted_unifrac	-0.056213469299450036	-0.18063138298858017	0.04214707245647509	-0.23822712820531322	-0.03352882354670039	-0.07248210577240743	-0.06356338078496182	-0.38400091160957195	-0.11394924428500341
weighted_unifrac	-0.146822601779792	-0.04397648054652503	0.03228947175404018	-0.00592589745355232	-0.5087408687121646	-0.13679609313018548	-0.1957531492518032	-0.0771118081777582	-0.2901245980350502
weighted_unifrac	-0.10506599291016183	-0.03985323655239914	0.035250169510007034	-0.15097554252260736	-0.17749320800793833	-0.1106330150317032	-0.20632061691918602	0.036002286324085864	0.021875173628354894
weighted_unifrac	-0.023260549251137963	-0.07087806698342036	-0.007548517722189896	-0.18720041883192984	-0.1854835657153986	-0.1931967550079332	-0.05132272768278612	-0.019835957176773222	-0.014984450008593164
weighted_unifrac	-0.06288032218907946	-0.22146312303404603	-0.018365289861903777	-0.11300954352125547	-0.0502180122161926	-0.08673067633045073	-0.12633242782193754	-0.1566770262000683	-0.3195520623874515
weighted_unifrac	0.007481566027375597	-0.039346786333011696	-0.1639063836913237	-0.542142339239265	-0.10060881448480541	-0.04616054537276204	-0.07083595912979046	-0.28170764457552777	-0.28908530082377104
weighted_unifrac	-0.02343537875228341	-0.1269322738510299	-0.09538595525942428	-0.12035143519713398	-0.25104530798182156	-0.13621044805438887	-0.19781526349435485	-0.07272314140326097	-0.13081987839175135
weighted_unifrac	-0.18818791454548323	-0.050447139793478035	0.04288426663462808	-0.0349370662093913	0.04638072790722214	-0.1578977912793944	-0.12426057513952649	-0.029287566779808483	-0.04201300485292947
weighted_unifrac	-0.18688156413732115	-0.07418909519836747	0.016063174865078356	-0.6200259356588489	-0.10001952873051079	-0.07421460319616568	-0.26797696984050967	0.03480650703715582	-0.37504252300587915
weighted_unifrac	-0.22389249676827405	-0.23616152051975892	0.06413968193672037	-0.05850464695142277	-0.3939707349603794	-0.08394620311601253	-0.07845238544754607	0.05702143352543898	-0.21562632241134194
weighted_unifrac	-0.11776346729399645	-0.01376300720914947	0.0040263505201203476	-0.08467127093909488	-0.007998553113643503	-0.128849990154706	-0.27755448080369827	0.0687470667428558	-0.04652315055348111
weighted_unifrac	-0.20372325851961337	-0.1728986591410766	0.16709805695015856	-0.08380661665642464	0.07519177373089503	-0.022614959640826493	-0.12617282052438905	-0.23833918323548153	-0.027747885338329947
weighted_unifrac	-0.07430380754811527	-0.030553289153103957	-0.1196352848373321	-0.17661667932351954	-0.039778486584089556	-0.03416249084194489	-0.17219948659799655	0.054286620784148365	0.034297753942170384
weighted_unifrac	-0.03058388859229888	-0.1542369672284425	-0.05167623856597259	-0.04910082211539102	-0.06263098569303538	-0.11884081788065815	-0.09263749461307857	-0.05421330697386617	-0.05856698496618806
weighted_unifrac	-0.044175892422612995	0.04983916040672387	0.14135608363943442	-0.09605981205327208	-0.40753776188640933	-0.15041940720195068	-0.14887084871477851	-0.27168083708112656	-0.1720582962241033
weighted_unifrac	-0.05216445441676254	-0.05340607630581218	-0.34397188598837913	-0.17414762599947897	-0.3487006335349232	-0.14705456049865617	-0.0020891441693371426	0.04285177154394082	-0.37206428856646134
weighted_unifrac	-0.10280357089688308	-0.029311369487775574	0.08431793670563448	-0.15800311503085318	-0.07856707022668563	-0.0784148967672158	-0.1986282577579892	-0.0497960327057787	-0.13566510444615631
weighted_unifrac	-0.06608600605235981	-0.12135207752042199	0.04903569736465463	-0.20666415557375983	-0.0694500908834208	0.04504347604778669	-0.09555872603428295	-0.038440874189931806	-0.06096727910267896
weighted_unifrac	-0.020471809769180505	-0.0440942777084492	-0.4758122305727621	-0.24217128608241656	-0.025271010592221588	0.021360233031516462	-0.24832023923800994	0.049459156556892925	-0.05726273822173811
weighted_unifrac	-0.17873047845724677	-0.13603321254677492	0.017451354069282443	-0.13231194199851104	-0.022715408561484907	0.004854558382145435	0.008203916217760399	0.027055882970664524	-0.12918753486313772
weighted_unifrac	-0.11485126759305864	-0.06077389954250756	-0.08884459426554225	-0.018555025740386144	-0.062159578301960616	-0.14262017407967953	-0.02158208700200337	-0.10527671468355115	-0.11431943836618474
weighted_unifrac	-0.11570501262202182	-0.05612198117758571	-0.02274045519467216	-0.029498727926130952	-0.021074492191605065	-0.06225392958289411	0.002771657733709909	-0.07429968627512307	-0.015521057870602428
weighted_unifrac	0.029282612846036837	-0.08947412153259826	-0.10141581807670197	-0.06997098806852287	-0.029899561765938554	0.0216902729550833	-0.2403379752483834	0.08097446069486791	-0.15642889572604246
weighted_unifrac	-0.1145025875444281	-0.07834092516953772	-0.15651937040045816	-0.05662949727623667	0.07288018277062613	-0.19725721713496713	-0.09698440296165667	-0.27250046448566945	-0.20855991341777513
weighted_unifrac	-0.11825219098371575	-0.08657386650305465	-0.04142381243529458	0.0133726226926697	-0.15776806287338907	0.025366726074489976	-0.16293025636541625	-0.30060871732775607	-0.217186814330955
weighted_unifrac	-0.03345921633192761	-0.11986402784708416	-0.03775481066832831	-0.2814706611741067	-0.3126924918336871	-0.21743353177928637	-0.005559308169643673	-0.16818198128244322	-0.2193463487758589
weighted_unifrac	-0.10980793403279643	-0.08655237630503865	0.0486431689016098	0.062027255142182325	-0.1495510128212847	-0.09960684564765465	-0.09073279906934073	-0.23945490620899568	-0.16408557884282216
weighted_unifrac	-0.15491538778146863	-0.025700146844376492	-0.10555644461856595	-0.26235379017385174	0.13058237100316816	-0.060658635436235286	-0.13233611065698758	-0.14660125851512396	-0.1288517976334025
