method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.005463833170458177	-0.1535917065147523	0.013242900400214475	0.00901563286664786	-0.17615914607496497	-0.28546874787373655	-0.14525688349809984	0.026984104822351695	0.005852656474330864
phylo_rpca	-0.07390909346076535	-0.11231099461424066	-0.0668894103296993	0.05173958260298128	0.06088881276894087	-0.07657661422645212	0.05086886092516596	0.03766538611501158	-0.01690643558412841
phylo_rpca	-0.07056429277474274	-0.15795029707060793	-0.005360576883674417	-0.07917812400885138	0.0577771258563311	-0.20639105688768788	-0.017914940376297483	-0.007022433965227837	-0.15599583006934248
phylo_rpca	-0.017886644772751037	-0.24446754012181882	0.0939460591427439	0.0713855121034418	0.05689359167508323	-0.02551166812461747	-0.05543951967481875	0.1357245193024358	-0.013952351972869481
phylo_rpca	-0.18873526155043452	-0.04331755471210741	0.011120405834418645	-0.027177768859788953	0.08165366442868716	0.018711024827032907	-0.16929112433636706	-0.058576250449463574	-0.034129747375738706
phylo_rpca	-0.09526424082170037	-0.08431332980614847	-0.01567011933700191	0.053537818398576964	0.013736586649231608	-0.2149661045651381	0.001966277759244628	0.031918643013988834	-0.06262459368767215
phylo_rpca	-0.12014684862663527	-0.050026044368377987	-0.21000773829049368	-0.060202707775445896	-0.0484256813298487	-0.015281667436712443	-0.16507844965342855	0.028051455408762305	-0.03585836781101759
phylo_rpca	-0.20498997111501027	-0.2701961898861944	0.06909307854135438	0.0003297306247482812	-0.011275528421952341	-0.16330548411219659	-0.27585628789987404	-0.0038563608350516976	-0.06574862951434546
phylo_rpca	-0.15697174647258172	-0.12577042481873857	0.18315223678642478	0.05255568062963234	0.0020983320134509986	0.059402215958385685	0.00976504067864481	0.000796782435941612	-0.03586663197454398
phylo_rpca	-0.0727390515915931	-0.030756500869247416	-0.09417519479272207	-0.168588655986333	0.11324005787269698	-0.13096327965162846	-0.00583051725581174	0.0958764031623619	0.1136399510744206
phylo_rpca	-0.014476885487835434	-0.12862197709588186	0.049253369144279024	0.06008354810375094	0.14629907001132092	-0.04764962626083191	-0.031115247123872036	-0.008907852317376008	0.021311499173819914
phylo_rpca	-0.15245919645094674	-0.20425307739647192	0.14968430280889722	0.06637181436271855	0.06626118558714233	0.024009104922681046	-0.13586654790703578	0.13492958154869605	0.072668882064438
phylo_rpca	-0.09820335681215187	-0.12786310054356065	0.0025596450408426064	-0.09347813455735632	-0.20486039441380655	-0.10470952883334772	-0.032712130900330205	0.008213844153069694	-0.07292224226538391
phylo_rpca	-0.04702397631792432	-0.14376428331996016	0.051093948993359506	0.06652300568215441	-0.18042629894171203	0.05075292173267609	-0.09830011208496892	0.0670777004773111	-0.039232245231332286
phylo_rpca	-0.0912537796850339	-0.012449346481458123	0.03043619452330837	0.09893764846509923	-0.009591705254838878	-0.13288196444218747	-0.03855519488840464	-0.16679659383457546	-0.09958962567146257
phylo_rpca	-0.03729364526754808	-0.20459656238723944	0.1276033260607482	-0.024493516405565297	-0.0007359260777934917	-0.010509948769479527	-0.06959030766495644	-0.08635260647932608	-0.05577005681053793
phylo_rpca	-0.13527024996689163	-0.07783859326465725	-0.08234471379755015	-0.024743874374885788	0.01432018294428783	0.017501388180913846	-0.05958770622303633	-0.0397879361736837	-0.044729199270651554
phylo_rpca	-0.11480535107433787	-0.20486279805164775	-0.2197188667725385	-0.1683709974449672	0.1068671585532367	-0.08462417054460847	-0.07057102742184118	-0.0017404791753345972	-0.07872929983191912
phylo_rpca	-0.044408791987188945	-0.21551525124976445	-0.06880776355523488	-0.020187747033580283	0.02813455677122012	-0.015691469363507293	-0.04156230144706696	0.06840567470049563	-0.027567482090586237
phylo_rpca	-0.16697551413850253	-0.07521338712944847	0.04303833518926481	-0.08282148957992264	-0.03081002856502879	-0.03282328168618531	-0.1617170214835293	-0.038548177915756154	-0.019671697484816564
phylo_rpca	-0.09380039475987578	-0.1723695879932423	0.016165338986696365	-0.000998312267886492	-0.10824694869026552	-0.06308515424477368	0.07560706644468651	-0.05870529282375614	-0.06893686156290424
phylo_rpca	-0.08825273579113158	-0.18329776892229854	0.13880321004320573	0.04300684824960832	-0.013828502817883503	-0.04979607308726708	-0.1052975457154186	0.1190034519695401	-0.09102164512258848
phylo_rpca	-0.15351932665770462	-0.19640542293234486	-0.04318291111510364	-0.057659844864786036	-0.09851331672474206	-0.014224991089140548	-0.176369374761999	-0.040005395062256754	-0.10480207191388535
phylo_rpca	-0.2256556068171205	-0.10532508112153338	0.14177229429241311	0.044191743116988036	0.07732871391603813	-0.017918926086950338	-0.07329759408703307	-0.0946721376682611	-0.05719539235997062
phylo_rpca	-0.16758254822662133	-0.10052972990200959	-0.03828840013419432	-0.05380245236212744	0.0667411173061182	-0.018640934516866547	-0.09255036392249605	-0.23784594062775577	-0.05982389234545704
phylo_rpca	-0.07792474663043292	-0.2111108584554413	-0.06901837497617169	-0.02757951131598868	-0.05998194541677382	-0.1414024356390291	-0.04910244613205106	0.13889621651525164	-0.13675539197957542
phylo_rpca	-0.3813510980372208	-0.1601924108137549	0.029907323190281554	-0.017311948635933216	0.02136336368246583	-0.006697382575985955	-0.14672429163377942	-0.19711491077163457	0.038500307921299104
phylo_rpca	-0.018053088547472784	-0.11558541783781595	-0.018242312337060307	-0.014470042329172594	0.027279381255442603	0.05683528356729983	-0.03879145065050138	-0.010492157608156694	-0.05455604308596307
phylo_rpca	-0.1088973132339417	-0.22886098802848842	0.07412704941932269	0.033681635285630396	-0.07893708662768284	0.04922380120471592	-0.061994431760900026	0.07557177809066606	0.020033375615743032
phylo_rpca	-0.09034035771450788	-0.10927020937798315	0.17814584817421975	0.08476306216706675	0.023462368285559476	0.04492432618692255	-0.17830430023786836	-0.06872367710929472	-0.05416349192006531
phylo_rpca	-0.3713500191738588	-0.07333375165939704	-0.02060187656377077	-0.026618320755601665	-0.17698597767390756	-0.035404574119549004	-0.07689953353673618	-0.06020042610215581	-0.07653534162516284
phylo_rpca	-0.10767782180537067	-0.06090844108363003	-0.038107412839086585	-0.14516017402295445	0.0323750810686918	0.004721405976392812	0.08902838999361518	-0.02725520408892268	0.07928112486454708
phylo_rpca	-0.1568493520741261	-0.16451204120519036	-0.10004447541430284	-0.10598465395469914	-0.013235609266314174	0.04787948324916336	-0.04997311297447604	0.07550974982453629	-0.11599353610622187
phylo_rpca	-0.11447937370930239	-0.04164751768052577	0.050122919743699534	-0.03277424557480413	-0.10779079681557047	-0.0070805860798635045	-0.07621347268172118	-0.10913012800867317	-0.13348196844392146
phylo_rpca	-0.19445256729469151	-0.14756877849249928	0.1862151622273731	0.0197976456629948	-0.007382128253672571	0.0653479302967983	-0.047628481766373465	-0.026431406732997154	-0.10161217377674192
phylo_rpca	-0.23405632714800828	-0.0963133268440386	0.12660630593962796	-0.08408341622735649	-0.1961283321206868	-0.011790358741815332	0.03480443098245323	0.021238303138252035	-0.03633608429923285
phylo_rpca	-0.08535727980654828	-0.1519943950494307	-0.06233528381048181	0.05346064381598181	0.07851125177431395	-0.036018894117757716	-0.030761283293597286	-0.044407049183608605	-0.048130766505143585
phylo_rpca	-0.2028452384868149	-0.0869880630474873	0.07074052304200606	-0.011889830671111934	0.0014556750928808038	-0.028043967158578376	-0.0157163690066362	0.07040567129846542	-0.027305671668142573
phylo_rpca	-0.23021202751573933	-0.1673402564424149	-0.1093241517926038	-0.08898353682388338	-0.16421884710126888	0.020587747140327517	-0.044459963733995744	0.09529744766989823	0.09540369593300413
phylo_rpca	-0.07976181475868516	-0.194715331293011	0.21119019896556657	-0.17630934330245895	-0.025690397282112087	-0.03227491787984582	-0.15819847817892474	-0.05750013954862854	-0.02424942480845904
phylo_rpca	-0.08198566693823861	-0.12652275248464973	-0.08562530736471441	-0.1330925887222847	0.11969377444110907	-0.1860589343945951	-0.08479469817587004	-0.08008166298242991	-0.16049452473059111
phylo_rpca	-0.06371784204889774	-0.054213121442468815	0.0974428957972584	-0.05991683297869366	0.007992708153198302	0.026539757134495634	-0.10705012567733663	0.05962760613123008	-0.10559481378676217
phylo_rpca	-0.05985070714055429	-0.07656127236935029	0.17070450647737045	-0.008413075898900502	-0.14374599445559744	-0.012349462849728932	0.00609882771538528	0.08756406732772504	-0.004786652799122493
phylo_rpca	-0.023190568554517732	-0.04330801728977973	-0.10519609324024914	-0.05874507252182948	0.040858426199172126	-0.021330867757067162	-0.02772285881097969	0.09025187885585517	-0.011657035921996739
phylo_rpca	-0.15679259328295214	-0.0737627348860288	0.12945620055814178	-0.07818898440539246	-0.01471464611782669	0.004322540351248461	-0.033440438116800086	-0.0901551050935141	-0.036617184937830505
phylo_rpca	-0.13235005916220421	-0.08428764604212313	-0.050204204160266164	-0.09234304545135696	-0.02450039703523288	-0.04811802500768647	-0.2649170103212575	0.010950608296474651	-0.09732522568725988
phylo_rpca	-0.09111340270500357	-0.18906415704428703	0.14642593202383236	-0.06503764368031084	0.010064809509438555	0.03805051517859148	-0.019448392633342637	-0.1412639922450145	0.04839796642965277
phylo_rpca	-0.005733208602964002	-0.11427750241621215	0.055983443957737355	-0.08950263804125447	-0.018807277535963784	0.011842806741814482	-0.22482688638689963	0.10420926019464638	-0.09309793370907715
phylo_rpca	-0.12134816495476763	-0.14927745263333292	-0.1347278033709709	0.029873421787768528	-0.18285314440862965	0.09970425450314069	0.0007029010263840396	-0.022853340867465155	-0.11811595094188543
phylo_rpca	-0.17196931104007107	-0.11897567966755562	-0.05073909808576671	-0.11697107363080139	0.006087621322913517	-0.0820395983153619	-0.16831634895062342	0.04430383352794254	-0.09918086267940596
phylo_rpca	-0.1176358090385139	-0.10126133843726004	0.18893430242607834	0.006055310857449148	0.040931338212910284	-0.010215446204786316	-0.2553222090619611	0.12636628162075936	-0.11753221276343129
phylo_rpca	-0.1061763868552359	-0.10886038368720619	0.16068061178209125	-0.11730846809311846	-0.11378454969101681	0.03875925590932283	-0.10523745146963193	0.08483751231651149	0.033161038269151955
phylo_rpca	-0.11778092178568622	-0.023572115978284458	-0.03402151914093121	-0.06084565287863852	-0.04171046384701693	0.043922127362895136	-0.07639668779802	0.03929437754597509	-0.058338187899264815
phylo_rpca	-0.029351123770511967	-0.12147545235049129	0.09977157401868997	-0.08978195043315385	0.030990702230856537	0.006529677538591572	0.011041489923766301	-0.13334597999679976	-0.025141101393355347
phylo_rpca	-0.22716577322846	-0.10984132635568633	0.09950260158818824	-0.04738870562847408	0.00027117954912836417	-0.1691608548705108	-0.07621712982462903	0.08606713430012292	-0.009368922541351354
phylo_rpca	-0.06636477571152999	-0.08044141896319279	0.10205471185244863	-0.22160334710492902	-0.16964664009910013	0.09163479586777801	0.04366170595107288	-0.0029467828043958644	-0.1402922500919066
phylo_rpca	-0.1484819826556507	0.008224012068115294	-0.16095593379324913	-0.0370201848507592	-0.00045226081190263834	-0.06175359185878837	-0.07827640429321114	-0.23525735927684832	-0.123187351776739
phylo_rpca	-0.13387727391019721	-0.20588244598415462	0.09839527635607137	-0.17224188517342331	-0.03143272531378938	-0.12068065055385224	0.08880441561438579	-0.03329431938867833	-0.11369734670906606
phylo_rpca	-0.13091735564814688	-0.17596711310580448	0.049449157112857245	-0.015447786260152307	-0.06254456678283371	-0.039095536465745484	-0.08992906049318372	-0.024029301203432718	0.021180456105099776
phylo_rpca	-0.14831428011677583	-0.19420209326529503	-0.2386476518679399	-0.25703174503033344	-0.15066466085747754	-0.03267645938163777	-0.010606619298263675	0.10471770485492637	0.007019995842438176
phylo_rpca	-0.14153182632349526	-0.10850756190257593	0.05363261662155361	-0.06969552619328412	0.05232518918609752	0.02980825194766501	-0.008683244730878448	-0.11045692386118589	-0.09680755387833329
phylo_rpca	-0.12320424328413182	-0.2270601849709526	0.11633832441065806	0.0186642556594403	-0.196868209550364	-0.11806663636979398	-0.23713805620770168	0.19965526165632508	-0.11723871406278685
phylo_rpca	-0.1085369207689586	-0.06658919519458739	0.100120900565565	-0.02623212765749483	0.07518107523320361	-0.06928154569880052	0.027375826548125315	-0.11067768452513982	0.045570310556348415
phylo_rpca	-0.15499133743086535	-0.10015392685542013	0.17844669892139875	-0.25475542101589443	-0.0823447102535293	-0.1573713175665905	-0.14435955865812256	0.04460509781574895	-0.05795701183594604
phylo_rpca	-0.1715517624123284	-0.1566992592741474	0.05746681464654335	-0.007123878907441261	0.01715458279147375	-0.11342179456796186	0.030182500087076236	0.054724688507154284	-0.02424973646585804
phylo_rpca	-0.04862511016882487	-0.17468736128309104	0.12831884344598432	-0.09268732786462253	-0.1280508765582078	0.004363296135371564	-0.0165729090075033	-0.13837706214829448	-0.09746107399755966
phylo_rpca	-0.13843341625408878	-0.08589531673578454	0.043684969072528834	0.02836324340635832	0.049685145562923805	-0.10019214579720259	-0.023270132842903912	-0.15607379189930803	-0.12058499114617693
phylo_rpca	-0.1467367584458874	-0.10164308363142571	0.04148658844588993	0.049349197570269676	-0.17519547243369504	-0.10928167889734208	-0.1765439711719492	0.04268115228515601	0.04718015519311736
phylo_rpca	-0.11849814280907367	-0.2209783811881707	0.07272974412450772	0.018228395875152015	-0.030564874038780054	0.042953680548246886	0.061540286803918876	0.03285683593870403	-0.0872212003380517
phylo_rpca	-0.1276596209009111	-0.12452152122130955	0.08077202684729345	-0.10294394459335487	-0.08678170341418978	-0.0339698628749614	-0.20548455975461644	-0.08398667946990912	-0.04304149854274253
phylo_rpca	-0.19116497653230313	-0.11453262283850107	0.011494202115882146	0.16163186478035563	-0.17978082427229714	-0.1406753740376936	0.020797318008224597	0.09422169850836548	-0.08282243225864705
phylo_rpca	-0.07869156318508974	-0.07038735728033685	0.022763411103171594	-0.027662355912830394	0.013644998383032902	-0.0777184430119513	-0.25342291289200225	-0.09681272054457057	-0.17298753359901697
phylo_rpca	-0.11929639277326087	-0.11156412940670535	0.11696377800108215	-0.05061264011157984	-0.123282816551604	-0.059299510467589744	-0.011772983106878021	-0.2063545656837078	-0.05631107460727125
phylo_rpca	-0.06614722344727131	-0.09217191481823539	-0.07138244825267681	-0.01589321090850615	-0.18147029065158304	0.03362846584327661	-0.02353567885781027	-0.17573417150836335	-0.0001788221489908981
phylo_rpca	-0.05855478946217185	-0.059652242255035626	0.1504760606069414	-0.15042091010360048	-0.04039310276635688	0.14126613428738088	0.02925546099656684	0.01225039968769459	0.028733598057417375
phylo_rpca	-0.21835165533402878	-0.17412511640165174	-0.13064588403469912	-0.13240288565543712	0.04272002938196995	-0.08871993905520403	0.02905724060763304	-0.003475645137926975	-0.06241508431502374
phylo_rpca	-0.1904159386878974	-0.12418256813529682	0.06185915540178999	-0.04801025889602828	0.03928954333947132	0.05637970998594366	-0.057754215005590304	-0.08457502051775978	-0.11446542013323446
phylo_rpca	-0.0920232941766439	-0.046738552465597216	-0.027804435501546987	-0.09896614554259786	-0.2507346571160072	-0.07089097640585273	-0.03585168180882525	0.02598068799806741	0.01585588658333259
phylo_rpca	-0.2355891890836188	-0.2173078972898177	0.10704795404040357	-0.021939364327812072	0.002286121462066415	0.0653821000452206	-0.06987155514298915	0.024330454050628947	-0.03550574782062399
phylo_rpca	-0.14715312444174322	-0.20773147563110195	0.08805450960537298	0.043696806604483385	-0.06163539339856161	-0.02356904947951488	0.0851320271797884	0.036714148809853464	-0.11829945378548734
phylo_rpca	-0.43953329088998094	-0.03271427419156381	0.07031031218795503	0.09483600423388971	-0.1484852487462891	0.04462331704367528	-0.08682825868431832	0.06352563798764677	0.03975654685619545
phylo_rpca	-0.14373172141024382	-0.14081324650253269	0.12569998306932595	-0.11796433711611254	-0.031457412437235543	0.04634446121872815	-0.055986783398237705	-0.06509405599545359	-0.13716824216514056
phylo_rpca	-0.06621293774380921	-0.09814511408486126	0.28836227563438976	-0.03230608758090314	-0.02187811219724578	-0.07245396441073204	0.11544328952053373	-0.12572795176420248	-0.12262793604131761
phylo_rpca	-0.25581207195300815	-0.1011581351240518	0.04358561003546002	0.14467585967251284	0.10684169220966921	0.03019727054597876	0.0037134281100406064	-0.08477163837971302	-0.14707297630005045
phylo_rpca	-0.2073208696258113	-0.18159496716896273	0.13433010101707776	-0.009749869377526199	-0.018546569453377293	7.556938046637818e-05	0.006553026552193253	0.02929802440480045	-0.04954710540250584
phylo_rpca	-0.07050389162251647	-0.16784366247370786	0.16115688240248982	0.0449233941962105	-0.04791738283878533	0.056515419367996866	-0.036078232375985175	-0.07672257121873449	-0.036268783507222846
phylo_rpca	-0.29647480595510634	-0.057642569983763936	0.010516370809075304	-0.13302399333548043	-0.013102361969231202	0.03732835987696348	0.015892692331289426	0.03734626260125962	-0.06269645384665812
phylo_rpca	-0.09085377987755838	-0.08057871128332317	-0.0037685108163951764	-0.09507884787152743	0.10852326885844232	0.009407412566572848	-0.0036106200048258152	0.03249926607018416	-0.03577461775546875
phylo_rpca	-0.16646252690145813	-0.18290886843180587	0.17171999849732555	-0.16722149302762257	-0.10248083282162468	-0.005233855352190453	-0.04078827879745561	-0.01370563790249113	0.032774321080320856
phylo_rpca	-0.2021993024002462	-0.18819679054565785	-0.007304500640831213	-0.09684039643234521	0.03765643221668047	0.034020710470953786	-0.0007332845834173707	-0.0021290338228092676	-0.12747025417563673
phylo_rpca	-0.11637673214911537	-0.08052122191258437	-0.0031749169800325827	-0.20701277396523077	-0.03357923687439657	0.013901852798404501	0.030306975713366935	-0.06770677112502654	0.03586920010240657
phylo_rpca	-0.29766638798314604	-0.12058799342273763	-0.08460553472348131	0.06485111461362814	-0.13636187795712562	-0.06609741544042347	-0.09425518902966412	0.09408657310563417	-0.161138717504117
phylo_rpca	-0.05072572053000868	-0.16061209313545355	0.12315323191537264	-0.11227430710126551	-0.3180871898889892	0.027864689331568937	-0.00660650919724981	0.0695417066206756	-0.06916139011644495
phylo_rpca	-0.12080192675831114	-0.19377732516796287	-0.05825691513072062	0.11072039859617189	-0.038325480243656784	-0.08544400479464165	-0.0767811425144076	0.016292058303437273	-0.13463127714705814
phylo_rpca	-0.114608569196605	-0.0360044693260988	-0.11543691343717044	-0.027965021179549687	0.06460536909536274	-0.10574334078930292	-0.14296030519927005	0.047016265036759375	-0.0864089709004765
phylo_rpca	-0.11877285801635673	-0.14316071704507527	0.23285883239063077	0.017045298430059086	-0.1592679456735857	-0.011364198205644938	-0.039292973307647694	0.06529134596704933	-0.0037908649489528656
phylo_rpca	-0.25250867548838984	-0.13564242278814542	-0.06908524480506362	0.0034041315752012524	-0.012039906894570684	-0.09496489420029319	-0.052235346448789244	0.003659968001690328	0.04741854049782168
phylo_rpca	-0.16050190400553466	-0.21236055366566742	0.1732848567293016	-0.18710100816651765	-0.0007367445035859621	-0.04968664622627883	-0.07097899359993787	0.023949440184052873	-0.026746785205992385
phylo_rpca	-0.17221477677762898	-0.09963758183025062	0.007867415368544739	-0.10695904807886647	-0.08551160888526366	0.06287666552159565	-0.0026475021773775254	-0.018699042846527236	-0.05749448804381885
phylo_rpca	-0.07734988557076372	-0.16776542441851006	0.188837965344129	-0.03442552249442565	-0.08255282048942192	-0.07132563696428895	0.032536320480582304	0.003618810951872997	-0.12635138592979933
phylo_rpca	-0.005463833170458177	-0.1535917065147523	0.013242900400214475	0.00901563286664786	-0.17615914607496497	-0.28546874787373655	-0.14525688349809984	0.026984104822351695	0.005852656474330864
phylo_rpca	-0.07390909346076535	-0.11231099461424066	-0.0668894103296993	0.05173958260298128	0.06088881276894087	-0.07657661422645212	0.05086886092516596	0.03766538611501158	-0.01690643558412841
phylo_rpca	-0.07056429277474274	-0.15795029707060793	-0.005360576883674417	-0.07917812400885138	0.0577771258563311	-0.20639105688768788	-0.017914940376297483	-0.007022433965227837	-0.15599583006934248
phylo_rpca	-0.017886644772751037	-0.24446754012181882	0.0939460591427439	0.0713855121034418	0.05689359167508323	-0.02551166812461747	-0.05543951967481875	0.1357245193024358	-0.013952351972869481
phylo_rpca	-0.18873526155043452	-0.04331755471210741	0.011120405834418645	-0.027177768859788953	0.08165366442868716	0.018711024827032907	-0.16929112433636706	-0.058576250449463574	-0.034129747375738706
phylo_rpca	-0.09526424082170037	-0.08431332980614847	-0.01567011933700191	0.053537818398576964	0.013736586649231608	-0.2149661045651381	0.001966277759244628	0.031918643013988834	-0.06262459368767215
phylo_rpca	-0.12014684862663527	-0.050026044368377987	-0.21000773829049368	-0.060202707775445896	-0.0484256813298487	-0.015281667436712443	-0.16507844965342855	0.028051455408762305	-0.03585836781101759
phylo_rpca	-0.20498997111501027	-0.2701961898861944	0.06909307854135438	0.0003297306247482812	-0.011275528421952341	-0.16330548411219659	-0.27585628789987404	-0.0038563608350516976	-0.06574862951434546
phylo_rpca	-0.15697174647258172	-0.12577042481873857	0.18315223678642478	0.05255568062963234	0.0020983320134509986	0.059402215958385685	0.00976504067864481	0.000796782435941612	-0.03586663197454398
phylo_rpca	-0.0727390515915931	-0.030756500869247416	-0.09417519479272207	-0.168588655986333	0.11324005787269698	-0.13096327965162846	-0.00583051725581174	0.0958764031623619	0.1136399510744206
phylo_rpca	-0.014476885487835434	-0.12862197709588186	0.049253369144279024	0.06008354810375094	0.14629907001132092	-0.04764962626083191	-0.031115247123872036	-0.008907852317376008	0.021311499173819914
phylo_rpca	-0.15245919645094674	-0.20425307739647192	0.14968430280889722	0.06637181436271855	0.06626118558714233	0.024009104922681046	-0.13586654790703578	0.13492958154869605	0.072668882064438
phylo_rpca	-0.09820335681215187	-0.12786310054356065	0.0025596450408426064	-0.09347813455735632	-0.20486039441380655	-0.10470952883334772	-0.032712130900330205	0.008213844153069694	-0.07292224226538391
phylo_rpca	-0.04702397631792432	-0.14376428331996016	0.051093948993359506	0.06652300568215441	-0.18042629894171203	0.05075292173267609	-0.09830011208496892	0.0670777004773111	-0.039232245231332286
phylo_rpca	-0.0912537796850339	-0.012449346481458123	0.03043619452330837	0.09893764846509923	-0.009591705254838878	-0.13288196444218747	-0.03855519488840464	-0.16679659383457546	-0.09958962567146257
phylo_rpca	-0.03729364526754808	-0.20459656238723944	0.1276033260607482	-0.024493516405565297	-0.0007359260777934917	-0.010509948769479527	-0.06959030766495644	-0.08635260647932608	-0.05577005681053793
phylo_rpca	-0.13527024996689163	-0.07783859326465725	-0.08234471379755015	-0.024743874374885788	0.01432018294428783	0.017501388180913846	-0.05958770622303633	-0.0397879361736837	-0.044729199270651554
phylo_rpca	-0.11480535107433787	-0.20486279805164775	-0.2197188667725385	-0.1683709974449672	0.1068671585532367	-0.08462417054460847	-0.07057102742184118	-0.0017404791753345972	-0.07872929983191912
phylo_rpca	-0.044408791987188945	-0.21551525124976445	-0.06880776355523488	-0.020187747033580283	0.02813455677122012	-0.015691469363507293	-0.04156230144706696	0.06840567470049563	-0.027567482090586237
phylo_rpca	-0.16697551413850253	-0.07521338712944847	0.04303833518926481	-0.08282148957992264	-0.03081002856502879	-0.03282328168618531	-0.1617170214835293	-0.038548177915756154	-0.019671697484816564
phylo_rpca	-0.09380039475987578	-0.1723695879932423	0.016165338986696365	-0.000998312267886492	-0.10824694869026552	-0.06308515424477368	0.07560706644468651	-0.05870529282375614	-0.06893686156290424
phylo_rpca	-0.08825273579113158	-0.18329776892229854	0.13880321004320573	0.04300684824960832	-0.013828502817883503	-0.04979607308726708	-0.1052975457154186	0.1190034519695401	-0.09102164512258848
phylo_rpca	-0.15351932665770462	-0.19640542293234486	-0.04318291111510364	-0.057659844864786036	-0.09851331672474206	-0.014224991089140548	-0.176369374761999	-0.040005395062256754	-0.10480207191388535
phylo_rpca	-0.2256556068171205	-0.10532508112153338	0.14177229429241311	0.044191743116988036	0.07732871391603813	-0.017918926086950338	-0.07329759408703307	-0.0946721376682611	-0.05719539235997062
phylo_rpca	-0.16758254822662133	-0.10052972990200959	-0.03828840013419432	-0.05380245236212744	0.0667411173061182	-0.018640934516866547	-0.09255036392249605	-0.23784594062775577	-0.05982389234545704
phylo_rpca	-0.07792474663043292	-0.2111108584554413	-0.06901837497617169	-0.02757951131598868	-0.05998194541677382	-0.1414024356390291	-0.04910244613205106	0.13889621651525164	-0.13675539197957542
phylo_rpca	-0.3813510980372208	-0.1601924108137549	0.029907323190281554	-0.017311948635933216	0.02136336368246583	-0.006697382575985955	-0.14672429163377942	-0.19711491077163457	0.038500307921299104
phylo_rpca	-0.018053088547472784	-0.11558541783781595	-0.018242312337060307	-0.014470042329172594	0.027279381255442603	0.05683528356729983	-0.03879145065050138	-0.010492157608156694	-0.05455604308596307
phylo_rpca	-0.1088973132339417	-0.22886098802848842	0.07412704941932269	0.033681635285630396	-0.07893708662768284	0.04922380120471592	-0.061994431760900026	0.07557177809066606	0.020033375615743032
phylo_rpca	-0.09034035771450788	-0.10927020937798315	0.17814584817421975	0.08476306216706675	0.023462368285559476	0.04492432618692255	-0.17830430023786836	-0.06872367710929472	-0.05416349192006531
phylo_rpca	-0.3713500191738588	-0.07333375165939704	-0.02060187656377077	-0.026618320755601665	-0.17698597767390756	-0.035404574119549004	-0.07689953353673618	-0.06020042610215581	-0.07653534162516284
phylo_rpca	-0.10767782180537067	-0.06090844108363003	-0.038107412839086585	-0.14516017402295445	0.0323750810686918	0.004721405976392812	0.08902838999361518	-0.02725520408892268	0.07928112486454708
phylo_rpca	-0.1568493520741261	-0.16451204120519036	-0.10004447541430284	-0.10598465395469914	-0.013235609266314174	0.04787948324916336	-0.04997311297447604	0.07550974982453629	-0.11599353610622187
phylo_rpca	-0.11447937370930239	-0.04164751768052577	0.050122919743699534	-0.03277424557480413	-0.10779079681557047	-0.0070805860798635045	-0.07621347268172118	-0.10913012800867317	-0.13348196844392146
phylo_rpca	-0.19445256729469151	-0.14756877849249928	0.1862151622273731	0.0197976456629948	-0.007382128253672571	0.0653479302967983	-0.047628481766373465	-0.026431406732997154	-0.10161217377674192
phylo_rpca	-0.23405632714800828	-0.0963133268440386	0.12660630593962796	-0.08408341622735649	-0.1961283321206868	-0.011790358741815332	0.03480443098245323	0.021238303138252035	-0.03633608429923285
phylo_rpca	-0.08535727980654828	-0.1519943950494307	-0.06233528381048181	0.05346064381598181	0.07851125177431395	-0.036018894117757716	-0.030761283293597286	-0.044407049183608605	-0.048130766505143585
phylo_rpca	-0.2028452384868149	-0.0869880630474873	0.07074052304200606	-0.011889830671111934	0.0014556750928808038	-0.028043967158578376	-0.0157163690066362	0.07040567129846542	-0.027305671668142573
phylo_rpca	-0.23021202751573933	-0.1673402564424149	-0.1093241517926038	-0.08898353682388338	-0.16421884710126888	0.020587747140327517	-0.044459963733995744	0.09529744766989823	0.09540369593300413
phylo_rpca	-0.07976181475868516	-0.194715331293011	0.21119019896556657	-0.17630934330245895	-0.025690397282112087	-0.03227491787984582	-0.15819847817892474	-0.05750013954862854	-0.02424942480845904
phylo_rpca	-0.08198566693823861	-0.12652275248464973	-0.08562530736471441	-0.1330925887222847	0.11969377444110907	-0.1860589343945951	-0.08479469817587004	-0.08008166298242991	-0.16049452473059111
phylo_rpca	-0.06371784204889774	-0.054213121442468815	0.0974428957972584	-0.05991683297869366	0.007992708153198302	0.026539757134495634	-0.10705012567733663	0.05962760613123008	-0.10559481378676217
phylo_rpca	-0.05985070714055429	-0.07656127236935029	0.17070450647737045	-0.008413075898900502	-0.14374599445559744	-0.012349462849728932	0.00609882771538528	0.08756406732772504	-0.004786652799122493
phylo_rpca	-0.023190568554517732	-0.04330801728977973	-0.10519609324024914	-0.05874507252182948	0.040858426199172126	-0.021330867757067162	-0.02772285881097969	0.09025187885585517	-0.011657035921996739
phylo_rpca	-0.15679259328295214	-0.0737627348860288	0.12945620055814178	-0.07818898440539246	-0.01471464611782669	0.004322540351248461	-0.033440438116800086	-0.0901551050935141	-0.036617184937830505
phylo_rpca	-0.13235005916220421	-0.08428764604212313	-0.050204204160266164	-0.09234304545135696	-0.02450039703523288	-0.04811802500768647	-0.2649170103212575	0.010950608296474651	-0.09732522568725988
