method	Birth.Year
unweighted_unifrac	-0.25460502561600573
unweighted_unifrac	-0.13516143193261154
unweighted_unifrac	-0.010341554424004196
unweighted_unifrac	-0.19226330518849322
unweighted_unifrac	-0.12999104103283288
unweighted_unifrac	-0.27405283469847563
unweighted_unifrac	-0.2621405814368414
unweighted_unifrac	-0.13906102902350415
unweighted_unifrac	-0.22219501101826622
unweighted_unifrac	-0.12389176361148335
unweighted_unifrac	-0.12900639240306866
unweighted_unifrac	-0.3474897354111701
unweighted_unifrac	-0.21401647208133334
unweighted_unifrac	-0.22597947746886682
unweighted_unifrac	-0.0983635876124953
unweighted_unifrac	-0.14149578161423304
unweighted_unifrac	-0.2898303838262182
unweighted_unifrac	-0.1663325361719532
unweighted_unifrac	-0.2358236648801597
unweighted_unifrac	-0.2032616687922435
unweighted_unifrac	-0.0991787312899779
unweighted_unifrac	-0.24124614113933718
unweighted_unifrac	-0.12746972146785374
unweighted_unifrac	-0.30023985553307586
unweighted_unifrac	-0.18468033750013846
unweighted_unifrac	-0.16613283510932786
unweighted_unifrac	-0.13773450092003636
unweighted_unifrac	-0.2088711501399061
unweighted_unifrac	-0.2100972512012469
unweighted_unifrac	-0.15743630937413022
unweighted_unifrac	-0.22022254634912253
unweighted_unifrac	-0.31304911998864204
unweighted_unifrac	-0.10508141614754862
unweighted_unifrac	-0.14807119974413463
unweighted_unifrac	-0.15531880840613432
unweighted_unifrac	-0.2991087712819016
unweighted_unifrac	-0.23975682860253356
unweighted_unifrac	-0.1106191093235338
unweighted_unifrac	-0.07990514755891209
unweighted_unifrac	-0.1141721892995553
unweighted_unifrac	-0.11847372735621042
unweighted_unifrac	-0.12220155494783769
unweighted_unifrac	-0.20585205879228052
unweighted_unifrac	-0.1608992216507863
unweighted_unifrac	-0.16621696057424673
unweighted_unifrac	-0.24659806438035248
unweighted_unifrac	-0.16160962275776947
unweighted_unifrac	-0.0209732959615474
unweighted_unifrac	-0.2931773666164248
unweighted_unifrac	-0.3571700078661262
unweighted_unifrac	-0.23456079618587178
unweighted_unifrac	-0.20973929118262347
unweighted_unifrac	-0.2519608128733839
unweighted_unifrac	-0.27121469440966406
unweighted_unifrac	-0.255291863905456
unweighted_unifrac	-0.17979025432545814
unweighted_unifrac	-0.29365906092800165
unweighted_unifrac	-0.18652138017089337
unweighted_unifrac	-0.09604156789697949
unweighted_unifrac	-0.07992007901873821
unweighted_unifrac	-0.1629724123686409
unweighted_unifrac	-0.04451167050069693
unweighted_unifrac	-0.2806101815395676
unweighted_unifrac	-0.18482487506354217
unweighted_unifrac	-0.14141963053522355
unweighted_unifrac	-0.22051440293636682
unweighted_unifrac	-0.27149259348831056
unweighted_unifrac	-0.12375268245282767
unweighted_unifrac	-0.23731610488436394
unweighted_unifrac	-0.08305976997797226
unweighted_unifrac	-0.12452005511044617
unweighted_unifrac	-0.24326449661257432
unweighted_unifrac	-0.12896945758609202
unweighted_unifrac	-0.12964667815087183
unweighted_unifrac	-0.29720871862230136
unweighted_unifrac	-0.2757861885584467
unweighted_unifrac	-0.12464357424130545
unweighted_unifrac	-0.2114041071899755
unweighted_unifrac	-0.2530131356913252
unweighted_unifrac	-0.2507796530405533
unweighted_unifrac	-0.08099875896863207
unweighted_unifrac	-0.2187953914228833
unweighted_unifrac	-0.27166859510954233
unweighted_unifrac	-0.22293468906394343
unweighted_unifrac	-0.29874823782286053
unweighted_unifrac	-0.14610244772670722
unweighted_unifrac	-0.08828501000676825
unweighted_unifrac	-0.11293976742902334
unweighted_unifrac	-0.2533295592763283
unweighted_unifrac	-0.055963337504908894
unweighted_unifrac	-0.1538875424121855
unweighted_unifrac	-0.11245437726201923
unweighted_unifrac	-0.1564904986053013
unweighted_unifrac	-0.12467188712205002
unweighted_unifrac	-0.11433172204405517
unweighted_unifrac	-0.16625715124007634
unweighted_unifrac	-0.04464147538076335
unweighted_unifrac	-0.19266887020392431
unweighted_unifrac	-0.13568572263557832
unweighted_unifrac	-0.18669785389469995
unweighted_unifrac	-0.25460502561600573
unweighted_unifrac	-0.13516143193261154
unweighted_unifrac	-0.010341554424004196
unweighted_unifrac	-0.19226330518849322
unweighted_unifrac	-0.12999104103283288
unweighted_unifrac	-0.27405283469847563
unweighted_unifrac	-0.2621405814368414
unweighted_unifrac	-0.13906102902350415
unweighted_unifrac	-0.22219501101826622
unweighted_unifrac	-0.12389176361148335
unweighted_unifrac	-0.12900639240306866
unweighted_unifrac	-0.3474897354111701
unweighted_unifrac	-0.21401647208133334
unweighted_unifrac	-0.22597947746886682
unweighted_unifrac	-0.0983635876124953
unweighted_unifrac	-0.14149578161423304
unweighted_unifrac	-0.2898303838262182
unweighted_unifrac	-0.1663325361719532
unweighted_unifrac	-0.2358236648801597
unweighted_unifrac	-0.2032616687922435
unweighted_unifrac	-0.0991787312899779
unweighted_unifrac	-0.24124614113933718
unweighted_unifrac	-0.12746972146785374
unweighted_unifrac	-0.30023985553307586
unweighted_unifrac	-0.18468033750013846
unweighted_unifrac	-0.16613283510932786
unweighted_unifrac	-0.13773450092003636
unweighted_unifrac	-0.2088711501399061
unweighted_unifrac	-0.2100972512012469
unweighted_unifrac	-0.15743630937413022
unweighted_unifrac	-0.22022254634912253
unweighted_unifrac	-0.31304911998864204
unweighted_unifrac	-0.10508141614754862
unweighted_unifrac	-0.14807119974413463
unweighted_unifrac	-0.15531880840613432
unweighted_unifrac	-0.2991087712819016
unweighted_unifrac	-0.23975682860253356
unweighted_unifrac	-0.1106191093235338
unweighted_unifrac	-0.07990514755891209
unweighted_unifrac	-0.1141721892995553
unweighted_unifrac	-0.11847372735621042
unweighted_unifrac	-0.12220155494783769
unweighted_unifrac	-0.20585205879228052
unweighted_unifrac	-0.1608992216507863
unweighted_unifrac	-0.16621696057424673
unweighted_unifrac	-0.24659806438035248
unweighted_unifrac	-0.16160962275776947
unweighted_unifrac	-0.0209732959615474
unweighted_unifrac	-0.2931773666164248
unweighted_unifrac	-0.3571700078661262
unweighted_unifrac	-0.23456079618587178
unweighted_unifrac	-0.20973929118262347
unweighted_unifrac	-0.2519608128733839
unweighted_unifrac	-0.27121469440966406
unweighted_unifrac	-0.255291863905456
unweighted_unifrac	-0.17979025432545814
unweighted_unifrac	-0.29365906092800165
unweighted_unifrac	-0.18652138017089337
unweighted_unifrac	-0.09604156789697949
unweighted_unifrac	-0.07992007901873821
unweighted_unifrac	-0.1629724123686409
unweighted_unifrac	-0.04451167050069693
unweighted_unifrac	-0.2806101815395676
unweighted_unifrac	-0.18482487506354217
unweighted_unifrac	-0.14141963053522355
unweighted_unifrac	-0.22051440293636682
unweighted_unifrac	-0.27149259348831056
unweighted_unifrac	-0.12375268245282767
unweighted_unifrac	-0.23731610488436394
unweighted_unifrac	-0.08305976997797226
unweighted_unifrac	-0.12452005511044617
unweighted_unifrac	-0.24326449661257432
unweighted_unifrac	-0.12896945758609202
unweighted_unifrac	-0.12964667815087183
unweighted_unifrac	-0.29720871862230136
unweighted_unifrac	-0.2757861885584467
unweighted_unifrac	-0.12464357424130545
unweighted_unifrac	-0.2114041071899755
unweighted_unifrac	-0.2530131356913252
unweighted_unifrac	-0.2507796530405533
unweighted_unifrac	-0.08099875896863207
unweighted_unifrac	-0.2187953914228833
unweighted_unifrac	-0.27166859510954233
unweighted_unifrac	-0.22293468906394343
unweighted_unifrac	-0.29874823782286053
unweighted_unifrac	-0.14610244772670722
unweighted_unifrac	-0.08828501000676825
unweighted_unifrac	-0.11293976742902334
unweighted_unifrac	-0.2533295592763283
unweighted_unifrac	-0.055963337504908894
unweighted_unifrac	-0.1538875424121855
unweighted_unifrac	-0.11245437726201923
unweighted_unifrac	-0.1564904986053013
unweighted_unifrac	-0.12467188712205002
unweighted_unifrac	-0.11433172204405517
unweighted_unifrac	-0.16625715124007634
unweighted_unifrac	-0.04464147538076335
unweighted_unifrac	-0.19266887020392431
unweighted_unifrac	-0.13568572263557832
unweighted_unifrac	-0.18669785389469995
unweighted_unifrac	-0.25460502561600573
unweighted_unifrac	-0.13516143193261154
unweighted_unifrac	-0.010341554424004196
unweighted_unifrac	-0.19226330518849322
unweighted_unifrac	-0.12999104103283288
unweighted_unifrac	-0.27405283469847563
unweighted_unifrac	-0.2621405814368414
unweighted_unifrac	-0.13906102902350415
unweighted_unifrac	-0.22219501101826622
unweighted_unifrac	-0.12389176361148335
unweighted_unifrac	-0.12900639240306866
unweighted_unifrac	-0.3474897354111701
unweighted_unifrac	-0.21401647208133334
unweighted_unifrac	-0.22597947746886682
unweighted_unifrac	-0.0983635876124953
unweighted_unifrac	-0.14149578161423304
unweighted_unifrac	-0.2898303838262182
unweighted_unifrac	-0.1663325361719532
unweighted_unifrac	-0.2358236648801597
unweighted_unifrac	-0.2032616687922435
unweighted_unifrac	-0.0991787312899779
unweighted_unifrac	-0.24124614113933718
unweighted_unifrac	-0.12746972146785374
unweighted_unifrac	-0.30023985553307586
unweighted_unifrac	-0.18468033750013846
unweighted_unifrac	-0.16613283510932786
unweighted_unifrac	-0.13773450092003636
unweighted_unifrac	-0.2088711501399061
unweighted_unifrac	-0.2100972512012469
unweighted_unifrac	-0.15743630937413022
unweighted_unifrac	-0.22022254634912253
unweighted_unifrac	-0.31304911998864204
unweighted_unifrac	-0.10508141614754862
unweighted_unifrac	-0.14807119974413463
unweighted_unifrac	-0.15531880840613432
unweighted_unifrac	-0.2991087712819016
unweighted_unifrac	-0.23975682860253356
unweighted_unifrac	-0.1106191093235338
unweighted_unifrac	-0.07990514755891209
unweighted_unifrac	-0.1141721892995553
unweighted_unifrac	-0.11847372735621042
unweighted_unifrac	-0.12220155494783769
unweighted_unifrac	-0.20585205879228052
unweighted_unifrac	-0.1608992216507863
unweighted_unifrac	-0.16621696057424673
unweighted_unifrac	-0.24659806438035248
unweighted_unifrac	-0.16160962275776947
unweighted_unifrac	-0.0209732959615474
unweighted_unifrac	-0.2931773666164248
unweighted_unifrac	-0.3571700078661262
unweighted_unifrac	-0.23456079618587178
unweighted_unifrac	-0.20973929118262347
unweighted_unifrac	-0.2519608128733839
unweighted_unifrac	-0.27121469440966406
unweighted_unifrac	-0.255291863905456
unweighted_unifrac	-0.17979025432545814
unweighted_unifrac	-0.29365906092800165
unweighted_unifrac	-0.18652138017089337
unweighted_unifrac	-0.09604156789697949
unweighted_unifrac	-0.07992007901873821
unweighted_unifrac	-0.1629724123686409
unweighted_unifrac	-0.04451167050069693
unweighted_unifrac	-0.2806101815395676
unweighted_unifrac	-0.18482487506354217
unweighted_unifrac	-0.14141963053522355
unweighted_unifrac	-0.22051440293636682
unweighted_unifrac	-0.27149259348831056
unweighted_unifrac	-0.12375268245282767
unweighted_unifrac	-0.23731610488436394
unweighted_unifrac	-0.08305976997797226
unweighted_unifrac	-0.12452005511044617
unweighted_unifrac	-0.24326449661257432
unweighted_unifrac	-0.12896945758609202
unweighted_unifrac	-0.12964667815087183
unweighted_unifrac	-0.29720871862230136
unweighted_unifrac	-0.2757861885584467
unweighted_unifrac	-0.12464357424130545
unweighted_unifrac	-0.2114041071899755
unweighted_unifrac	-0.2530131356913252
unweighted_unifrac	-0.2507796530405533
unweighted_unifrac	-0.08099875896863207
unweighted_unifrac	-0.2187953914228833
unweighted_unifrac	-0.27166859510954233
unweighted_unifrac	-0.22293468906394343
unweighted_unifrac	-0.29874823782286053
unweighted_unifrac	-0.14610244772670722
unweighted_unifrac	-0.08828501000676825
unweighted_unifrac	-0.11293976742902334
unweighted_unifrac	-0.2533295592763283
unweighted_unifrac	-0.055963337504908894
unweighted_unifrac	-0.1538875424121855
unweighted_unifrac	-0.11245437726201923
unweighted_unifrac	-0.1564904986053013
unweighted_unifrac	-0.12467188712205002
unweighted_unifrac	-0.11433172204405517
unweighted_unifrac	-0.16625715124007634
unweighted_unifrac	-0.04464147538076335
unweighted_unifrac	-0.19266887020392431
unweighted_unifrac	-0.13568572263557832
unweighted_unifrac	-0.18669785389469995
unweighted_unifrac	-0.25460502561600573
unweighted_unifrac	-0.13516143193261154
unweighted_unifrac	-0.010341554424004196
unweighted_unifrac	-0.19226330518849322
unweighted_unifrac	-0.12999104103283288
unweighted_unifrac	-0.27405283469847563
unweighted_unifrac	-0.2621405814368414
unweighted_unifrac	-0.13906102902350415
unweighted_unifrac	-0.22219501101826622
unweighted_unifrac	-0.12389176361148335
unweighted_unifrac	-0.12900639240306866
unweighted_unifrac	-0.3474897354111701
unweighted_unifrac	-0.21401647208133334
unweighted_unifrac	-0.22597947746886682
unweighted_unifrac	-0.0983635876124953
unweighted_unifrac	-0.14149578161423304
unweighted_unifrac	-0.2898303838262182
unweighted_unifrac	-0.1663325361719532
unweighted_unifrac	-0.2358236648801597
unweighted_unifrac	-0.2032616687922435
unweighted_unifrac	-0.0991787312899779
unweighted_unifrac	-0.24124614113933718
unweighted_unifrac	-0.12746972146785374
unweighted_unifrac	-0.30023985553307586
unweighted_unifrac	-0.18468033750013846
unweighted_unifrac	-0.16613283510932786
unweighted_unifrac	-0.13773450092003636
unweighted_unifrac	-0.2088711501399061
unweighted_unifrac	-0.2100972512012469
unweighted_unifrac	-0.15743630937413022
unweighted_unifrac	-0.22022254634912253
unweighted_unifrac	-0.31304911998864204
unweighted_unifrac	-0.10508141614754862
unweighted_unifrac	-0.14807119974413463
unweighted_unifrac	-0.15531880840613432
unweighted_unifrac	-0.2991087712819016
unweighted_unifrac	-0.23975682860253356
unweighted_unifrac	-0.1106191093235338
unweighted_unifrac	-0.07990514755891209
unweighted_unifrac	-0.1141721892995553
unweighted_unifrac	-0.11847372735621042
unweighted_unifrac	-0.12220155494783769
unweighted_unifrac	-0.20585205879228052
unweighted_unifrac	-0.1608992216507863
unweighted_unifrac	-0.16621696057424673
unweighted_unifrac	-0.24659806438035248
unweighted_unifrac	-0.16160962275776947
unweighted_unifrac	-0.0209732959615474
unweighted_unifrac	-0.2931773666164248
unweighted_unifrac	-0.3571700078661262
unweighted_unifrac	-0.23456079618587178
unweighted_unifrac	-0.20973929118262347
unweighted_unifrac	-0.2519608128733839
unweighted_unifrac	-0.27121469440966406
unweighted_unifrac	-0.255291863905456
unweighted_unifrac	-0.17979025432545814
unweighted_unifrac	-0.29365906092800165
unweighted_unifrac	-0.18652138017089337
unweighted_unifrac	-0.09604156789697949
unweighted_unifrac	-0.07992007901873821
unweighted_unifrac	-0.1629724123686409
unweighted_unifrac	-0.04451167050069693
unweighted_unifrac	-0.2806101815395676
unweighted_unifrac	-0.18482487506354217
unweighted_unifrac	-0.14141963053522355
unweighted_unifrac	-0.22051440293636682
unweighted_unifrac	-0.27149259348831056
unweighted_unifrac	-0.12375268245282767
unweighted_unifrac	-0.23731610488436394
unweighted_unifrac	-0.08305976997797226
unweighted_unifrac	-0.12452005511044617
unweighted_unifrac	-0.24326449661257432
unweighted_unifrac	-0.12896945758609202
unweighted_unifrac	-0.12964667815087183
unweighted_unifrac	-0.29720871862230136
unweighted_unifrac	-0.2757861885584467
unweighted_unifrac	-0.12464357424130545
unweighted_unifrac	-0.2114041071899755
unweighted_unifrac	-0.2530131356913252
unweighted_unifrac	-0.2507796530405533
unweighted_unifrac	-0.08099875896863207
unweighted_unifrac	-0.2187953914228833
unweighted_unifrac	-0.27166859510954233
unweighted_unifrac	-0.22293468906394343
unweighted_unifrac	-0.29874823782286053
unweighted_unifrac	-0.14610244772670722
unweighted_unifrac	-0.08828501000676825
unweighted_unifrac	-0.11293976742902334
unweighted_unifrac	-0.2533295592763283
unweighted_unifrac	-0.055963337504908894
unweighted_unifrac	-0.1538875424121855
unweighted_unifrac	-0.11245437726201923
unweighted_unifrac	-0.1564904986053013
unweighted_unifrac	-0.12467188712205002
unweighted_unifrac	-0.11433172204405517
unweighted_unifrac	-0.16625715124007634
unweighted_unifrac	-0.04464147538076335
unweighted_unifrac	-0.19266887020392431
unweighted_unifrac	-0.13568572263557832
unweighted_unifrac	-0.18669785389469995
unweighted_unifrac	-0.25460502561600573
unweighted_unifrac	-0.13516143193261154
unweighted_unifrac	-0.010341554424004196
unweighted_unifrac	-0.19226330518849322
unweighted_unifrac	-0.12999104103283288
unweighted_unifrac	-0.27405283469847563
unweighted_unifrac	-0.2621405814368414
unweighted_unifrac	-0.13906102902350415
unweighted_unifrac	-0.22219501101826622
unweighted_unifrac	-0.12389176361148335
unweighted_unifrac	-0.12900639240306866
unweighted_unifrac	-0.3474897354111701
unweighted_unifrac	-0.21401647208133334
unweighted_unifrac	-0.22597947746886682
unweighted_unifrac	-0.0983635876124953
unweighted_unifrac	-0.14149578161423304
unweighted_unifrac	-0.2898303838262182
unweighted_unifrac	-0.1663325361719532
unweighted_unifrac	-0.2358236648801597
unweighted_unifrac	-0.2032616687922435
unweighted_unifrac	-0.0991787312899779
unweighted_unifrac	-0.24124614113933718
unweighted_unifrac	-0.12746972146785374
unweighted_unifrac	-0.30023985553307586
unweighted_unifrac	-0.18468033750013846
weighted_unifrac	-0.09560592223739173
weighted_unifrac	-0.15737176267783992
weighted_unifrac	-0.12608817600745081
weighted_unifrac	-0.10953537386114753
weighted_unifrac	-0.36490118372531444
weighted_unifrac	-0.17593176533769017
weighted_unifrac	-0.1361909463250417
weighted_unifrac	-0.15537030214784187
weighted_unifrac	-0.024170951730628554
weighted_unifrac	-0.1126161225428568
weighted_unifrac	-0.15933904081244687
weighted_unifrac	-0.17136338030882947
weighted_unifrac	-0.20301113871546383
weighted_unifrac	-0.14575031404111738
weighted_unifrac	-0.10949053652854901
weighted_unifrac	-0.03604406532467097
weighted_unifrac	0.009550312994675791
weighted_unifrac	0.007403083816867939
weighted_unifrac	-0.10491202668563915
weighted_unifrac	-0.02943126270691976
weighted_unifrac	-0.15581373995960512
weighted_unifrac	-0.059238940358749215
weighted_unifrac	-0.1399817128314964
weighted_unifrac	-0.002668058293500808
weighted_unifrac	-0.1456058745897535
weighted_unifrac	-0.09946381234387691
weighted_unifrac	-0.05730348351003656
weighted_unifrac	-0.0973996471805425
weighted_unifrac	-0.2284073477725037
weighted_unifrac	-0.1165823830781918
weighted_unifrac	-0.032766035348532396
weighted_unifrac	-0.12088823315344044
weighted_unifrac	-0.2528880148917729
weighted_unifrac	-0.04417732109522121
weighted_unifrac	-0.2988243082929125
weighted_unifrac	-0.07713496921061602
weighted_unifrac	-0.1380975206627022
weighted_unifrac	-0.16637215492488888
weighted_unifrac	-0.10535895318325483
weighted_unifrac	-0.19501113623897526
weighted_unifrac	-0.06576549782955299
weighted_unifrac	-0.034753278475858185
weighted_unifrac	-0.04371948101947343
weighted_unifrac	-0.39253819394856193
weighted_unifrac	-0.09549759831027416
weighted_unifrac	-0.3034119056186284
weighted_unifrac	-0.16432455337892682
weighted_unifrac	-0.08625087688042421
weighted_unifrac	-0.0708507498772244
weighted_unifrac	-0.1351358540621801
weighted_unifrac	-0.03521037347070699
weighted_unifrac	-0.03163722863537144
weighted_unifrac	-0.07421734576306682
weighted_unifrac	-0.10245288518142903
weighted_unifrac	-0.14980046871545327
weighted_unifrac	-0.06809392806246106
weighted_unifrac	-0.05416130602559188
weighted_unifrac	-0.11432311066855139
weighted_unifrac	-0.23292701912201852
weighted_unifrac	-0.2278440774704551
weighted_unifrac	-0.10207360263068099
weighted_unifrac	-0.10658090566571543
weighted_unifrac	-0.09359744187025032
weighted_unifrac	-0.15265683887699844
weighted_unifrac	-0.22656818248342692
weighted_unifrac	-0.07878566944487808
weighted_unifrac	-0.1225027203973168
weighted_unifrac	-0.12485087659415606
weighted_unifrac	-0.26680817745028085
weighted_unifrac	-0.06728365734430852
weighted_unifrac	-0.14459382475014393
weighted_unifrac	-0.22355095084336885
weighted_unifrac	-0.16583197184104126
weighted_unifrac	-0.1044131882888526
weighted_unifrac	-0.02870480451228219
weighted_unifrac	-0.33890342444295074
weighted_unifrac	-0.03924508357573564
weighted_unifrac	-0.17238507033303097
weighted_unifrac	-0.01494627376944524
weighted_unifrac	-0.20475425573406403
weighted_unifrac	-0.15950202078030506
weighted_unifrac	-0.1478849736706609
weighted_unifrac	-0.08775744017568621
weighted_unifrac	-0.08062471094196066
weighted_unifrac	-0.19488235363479722
weighted_unifrac	-0.1415550757911357
weighted_unifrac	-0.07863508220384818
weighted_unifrac	-0.1655113221473108
weighted_unifrac	-0.244064423849786
weighted_unifrac	-0.2735427158123618
weighted_unifrac	-0.06946942795012157
weighted_unifrac	-0.1477274838214564
weighted_unifrac	-0.04968222175468018
weighted_unifrac	-0.10853124821136073
weighted_unifrac	-0.19536926713195601
weighted_unifrac	-0.11876132382296811
weighted_unifrac	-0.23593606105999254
weighted_unifrac	-0.15420368310767252
weighted_unifrac	-0.09211251746804283
weighted_unifrac	-0.11660846573050421
weighted_unifrac	-0.09560592223739173
weighted_unifrac	-0.15737176267783992
weighted_unifrac	-0.12608817600745081
weighted_unifrac	-0.10953537386114753
weighted_unifrac	-0.36490118372531444
weighted_unifrac	-0.17593176533769017
weighted_unifrac	-0.1361909463250417
weighted_unifrac	-0.15537030214784187
weighted_unifrac	-0.024170951730628554
weighted_unifrac	-0.1126161225428568
weighted_unifrac	-0.15933904081244687
weighted_unifrac	-0.17136338030882947
weighted_unifrac	-0.20301113871546383
weighted_unifrac	-0.14575031404111738
weighted_unifrac	-0.10949053652854901
weighted_unifrac	-0.03604406532467097
weighted_unifrac	0.009550312994675791
weighted_unifrac	0.007403083816867939
weighted_unifrac	-0.10491202668563915
weighted_unifrac	-0.02943126270691976
weighted_unifrac	-0.15581373995960512
weighted_unifrac	-0.059238940358749215
weighted_unifrac	-0.1399817128314964
weighted_unifrac	-0.002668058293500808
weighted_unifrac	-0.1456058745897535
weighted_unifrac	-0.09946381234387691
weighted_unifrac	-0.05730348351003656
weighted_unifrac	-0.0973996471805425
weighted_unifrac	-0.2284073477725037
weighted_unifrac	-0.1165823830781918
weighted_unifrac	-0.032766035348532396
weighted_unifrac	-0.12088823315344044
weighted_unifrac	-0.2528880148917729
weighted_unifrac	-0.04417732109522121
weighted_unifrac	-0.2988243082929125
weighted_unifrac	-0.07713496921061602
weighted_unifrac	-0.1380975206627022
weighted_unifrac	-0.16637215492488888
weighted_unifrac	-0.10535895318325483
weighted_unifrac	-0.19501113623897526
weighted_unifrac	-0.06576549782955299
weighted_unifrac	-0.034753278475858185
weighted_unifrac	-0.04371948101947343
weighted_unifrac	-0.39253819394856193
weighted_unifrac	-0.09549759831027416
weighted_unifrac	-0.3034119056186284
weighted_unifrac	-0.16432455337892682
weighted_unifrac	-0.08625087688042421
weighted_unifrac	-0.0708507498772244
weighted_unifrac	-0.1351358540621801
weighted_unifrac	-0.03521037347070699
weighted_unifrac	-0.03163722863537144
weighted_unifrac	-0.07421734576306682
weighted_unifrac	-0.10245288518142903
weighted_unifrac	-0.14980046871545327
weighted_unifrac	-0.06809392806246106
weighted_unifrac	-0.05416130602559188
weighted_unifrac	-0.11432311066855139
weighted_unifrac	-0.23292701912201852
weighted_unifrac	-0.2278440774704551
weighted_unifrac	-0.10207360263068099
weighted_unifrac	-0.10658090566571543
weighted_unifrac	-0.09359744187025032
weighted_unifrac	-0.15265683887699844
weighted_unifrac	-0.22656818248342692
weighted_unifrac	-0.07878566944487808
weighted_unifrac	-0.1225027203973168
weighted_unifrac	-0.12485087659415606
weighted_unifrac	-0.26680817745028085
weighted_unifrac	-0.06728365734430852
weighted_unifrac	-0.14459382475014393
weighted_unifrac	-0.22355095084336885
weighted_unifrac	-0.16583197184104126
weighted_unifrac	-0.1044131882888526
weighted_unifrac	-0.02870480451228219
weighted_unifrac	-0.33890342444295074
weighted_unifrac	-0.03924508357573564
weighted_unifrac	-0.17238507033303097
weighted_unifrac	-0.01494627376944524
weighted_unifrac	-0.20475425573406403
weighted_unifrac	-0.15950202078030506
weighted_unifrac	-0.1478849736706609
weighted_unifrac	-0.08775744017568621
weighted_unifrac	-0.08062471094196066
weighted_unifrac	-0.19488235363479722
weighted_unifrac	-0.1415550757911357
weighted_unifrac	-0.07863508220384818
weighted_unifrac	-0.1655113221473108
weighted_unifrac	-0.244064423849786
weighted_unifrac	-0.2735427158123618
weighted_unifrac	-0.06946942795012157
weighted_unifrac	-0.1477274838214564
weighted_unifrac	-0.04968222175468018
weighted_unifrac	-0.10853124821136073
weighted_unifrac	-0.19536926713195601
weighted_unifrac	-0.11876132382296811
weighted_unifrac	-0.23593606105999254
weighted_unifrac	-0.15420368310767252
weighted_unifrac	-0.09211251746804283
weighted_unifrac	-0.11660846573050421
weighted_unifrac	-0.09560592223739173
weighted_unifrac	-0.15737176267783992
weighted_unifrac	-0.12608817600745081
weighted_unifrac	-0.10953537386114753
weighted_unifrac	-0.36490118372531444
weighted_unifrac	-0.17593176533769017
weighted_unifrac	-0.1361909463250417
weighted_unifrac	-0.15537030214784187
weighted_unifrac	-0.024170951730628554
weighted_unifrac	-0.1126161225428568
weighted_unifrac	-0.15933904081244687
weighted_unifrac	-0.17136338030882947
weighted_unifrac	-0.20301113871546383
weighted_unifrac	-0.14575031404111738
weighted_unifrac	-0.10949053652854901
weighted_unifrac	-0.03604406532467097
weighted_unifrac	0.009550312994675791
weighted_unifrac	0.007403083816867939
weighted_unifrac	-0.10491202668563915
weighted_unifrac	-0.02943126270691976
weighted_unifrac	-0.15581373995960512
weighted_unifrac	-0.059238940358749215
weighted_unifrac	-0.1399817128314964
weighted_unifrac	-0.002668058293500808
weighted_unifrac	-0.1456058745897535
weighted_unifrac	-0.09946381234387691
weighted_unifrac	-0.05730348351003656
weighted_unifrac	-0.0973996471805425
weighted_unifrac	-0.2284073477725037
weighted_unifrac	-0.1165823830781918
weighted_unifrac	-0.032766035348532396
weighted_unifrac	-0.12088823315344044
weighted_unifrac	-0.2528880148917729
weighted_unifrac	-0.04417732109522121
weighted_unifrac	-0.2988243082929125
weighted_unifrac	-0.07713496921061602
weighted_unifrac	-0.1380975206627022
weighted_unifrac	-0.16637215492488888
weighted_unifrac	-0.10535895318325483
weighted_unifrac	-0.19501113623897526
weighted_unifrac	-0.06576549782955299
weighted_unifrac	-0.034753278475858185
weighted_unifrac	-0.04371948101947343
weighted_unifrac	-0.39253819394856193
weighted_unifrac	-0.09549759831027416
weighted_unifrac	-0.3034119056186284
weighted_unifrac	-0.16432455337892682
weighted_unifrac	-0.08625087688042421
weighted_unifrac	-0.0708507498772244
weighted_unifrac	-0.1351358540621801
weighted_unifrac	-0.03521037347070699
weighted_unifrac	-0.03163722863537144
weighted_unifrac	-0.07421734576306682
weighted_unifrac	-0.10245288518142903
weighted_unifrac	-0.14980046871545327
weighted_unifrac	-0.06809392806246106
weighted_unifrac	-0.05416130602559188
weighted_unifrac	-0.11432311066855139
weighted_unifrac	-0.23292701912201852
weighted_unifrac	-0.2278440774704551
weighted_unifrac	-0.10207360263068099
weighted_unifrac	-0.10658090566571543
weighted_unifrac	-0.09359744187025032
weighted_unifrac	-0.15265683887699844
weighted_unifrac	-0.22656818248342692
weighted_unifrac	-0.07878566944487808
weighted_unifrac	-0.1225027203973168
weighted_unifrac	-0.12485087659415606
weighted_unifrac	-0.26680817745028085
weighted_unifrac	-0.06728365734430852
weighted_unifrac	-0.14459382475014393
weighted_unifrac	-0.22355095084336885
weighted_unifrac	-0.16583197184104126
weighted_unifrac	-0.1044131882888526
weighted_unifrac	-0.02870480451228219
weighted_unifrac	-0.33890342444295074
weighted_unifrac	-0.03924508357573564
weighted_unifrac	-0.17238507033303097
weighted_unifrac	-0.01494627376944524
weighted_unifrac	-0.20475425573406403
weighted_unifrac	-0.15950202078030506
weighted_unifrac	-0.1478849736706609
weighted_unifrac	-0.08775744017568621
weighted_unifrac	-0.08062471094196066
weighted_unifrac	-0.19488235363479722
weighted_unifrac	-0.1415550757911357
weighted_unifrac	-0.07863508220384818
weighted_unifrac	-0.1655113221473108
weighted_unifrac	-0.244064423849786
