method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
phylo_rpca		0.5532772379986702	0.5657790439250437	0.6193476043236674	0.565765089803534	0.5232371794871794		0.4925776397515528	0.6042909379817961	0.5	0.6496212121212122
phylo_rpca		0.5921050119201542	0.543066048934068	0.639042107162484	0.624916909171735	0.5179924242424242		0.5365665035410201	0.498647344794549	0.5	0.674342105263158
phylo_rpca		0.641762017850014	0.5547011801748365	0.6193494677724918	0.5347832385081106	0.4931506849315068		0.5595919333203522	0.5802433921038622	0.5	0.6318181818181818
phylo_rpca		0.5763569219783478	0.5882880142181263	0.6901596840659341	0.5981216523589404	0.5044656829868098		0.5397201499002573	0.5537586179252845	0.5	0.7090112640801001
phylo_rpca		0.5319538146798567	0.5493553916588314	0.6569261097459601	0.6322539682539682	0.5747819497819497		0.622294048809472	0.5938919626722298	0.5	0.6285714285714286
phylo_rpca		0.5947544082106924	0.5332650493368027	0.6746695819384563	0.5859529392326643	0.4952016017674676		0.5153783442887127	0.5805613604148179	0.5	0.6989795918367347
phylo_rpca		0.5491171833832127	0.5407675383653469	0.6870191837226702	0.6113788037829438	0.5		0.5074540797366884	0.499072607609193	0.5	0.6289111389236546
phylo_rpca		0.6059186641969999	0.5267435960307105	0.6720079026580574	0.5538493164961085	0.5232371794871794		0.5350356961658331	0.5293419474389625	0.5	0.7158801020408163
phylo_rpca		0.5960687229437229	0.5381653874295048	0.6930526838139648	0.5594452434575992	0.4770016495368608		0.5290446279347715	0.5049656305753866	0.5	0.6401799100449775
phylo_rpca		0.5913327222255854	0.5645042269476886	0.7398056709268572	0.5740683229813665	0.49047424644485266		0.5282738095238095	0.5678900293771295	0.5	0.6888888888888889
phylo_rpca		0.564332999607983	0.5582172312031449	0.6583411208525528	0.6120869015524198	0.5116570825526049		0.5235334713595583	0.5698265442968832	0.5	0.6580645161290323
phylo_rpca		0.594125812626182	0.596739663153561	0.6859584459410261	0.5935815194299466	0.49092592592592593		0.5078118077706893	0.5706587468518656	0.5	0.7519607843137255
phylo_rpca		0.5728476678072547	0.5445848018982127	0.6753630872051924	0.5676595609512116	0.5560064935064936		0.5350597974436984	0.49227146648956915	0.5	0.638888888888889
phylo_rpca		0.6442132412370507	0.553280417212428	0.713791693494093	0.6336242698215089	0.48699629687581497		0.5798612250910086	0.5791543289294414	0.5	0.6519354838709677
phylo_rpca		0.5450069604303727	0.546716674375188	0.610766727408753	0.5891672116547296	0.5568761751275852		0.5483907414877564	0.5861994320718885	0.5	0.7642572944297084
phylo_rpca		0.5716987387410205	0.6067791039318932	0.6345740017001017	0.6021253142936133	0.5257940257940258		0.5141010949834479	0.5159309831181728	0.5	0.7203225806451612
phylo_rpca		0.5693335784027732	0.4906889886660961	0.6590379376478835	0.5661894611707907	0.4865052185257665		0.5139579020013803	0.5580016329863238	0.5	0.7152423469387755
phylo_rpca		0.6098465644517453	0.5432397514618738	0.6684635897675042	0.6207480050544619	0.4909893455098935		0.5224158215010142	0.6123520303484843	0.5	0.6624668435013262
phylo_rpca		0.6666420485498198	0.5477707780289665	0.6633166551644812	0.5528080591066236	0.5115650482498308		0.5667644255580143	0.6190458201481679	0.5	0.6667701863354037
phylo_rpca		0.5310128428761706	0.5684854841665236	0.6572174288466422	0.5860417849031246	0.49073160085952194		0.5191750980196703	0.5505226976908899	0.5	0.7262295081967213
phylo_rpca		0.5639991247368297	0.5792197095327376	0.6716695944956813	0.5822492781491757	0.5		0.5186667649515947	0.5821609420293631	0.5	0.643236074270557
phylo_rpca		0.5520642352277934	0.5471822952216757	0.7094211788916125	0.584254657811573	0.5		0.5267043142043142	0.6456275937573951	999.0	0.681055900621118
phylo_rpca		0.6543106554934512	0.5449633185072977	0.653299099282418	0.6070737420405443	0.5171482100829926		0.5317530561075258	0.5460403949330218	0.5	0.6927409261576971
phylo_rpca		0.5667292797268179	0.5949216976007853	0.6942537451783775	0.6062842564603695	0.49513148542999286		0.5193076018837036	0.5399931369443565	0.5	0.6885714285714286
phylo_rpca		0.5673642959962765	0.542741959897755	0.6290283169798133	0.5629484163966922	0.5034967032249641		0.5116259912723728	0.5608740114403249	0.5	0.7404336734693877
phylo_rpca		0.6138037802840435	0.5262059546094509	0.7131277267242179	0.5824815137265819	0.5		0.5156640531122326	0.5906536734928576	0.5	0.6839923469387755
phylo_rpca		0.6418836647097517	0.529863330762952	0.6794242131008367	0.587750853637048	0.5080289193302892		0.5155759273406332	0.6059717868338559	0.5	0.6019607843137256
phylo_rpca		0.5771140549292774	0.5672054317899918	0.6608810712023794	0.5814011448499544	0.5131350607281427		0.5376449376258682	0.5066669991596299	0.5	0.575
phylo_rpca		0.5828820382277828	0.5484826018829222	0.6632740470198946	0.5780193236714976	0.5		0.5240730798464227	0.6248344961690324	0.5	0.6364205256570713
phylo_rpca		0.6106902029551171	0.5448189163994034	0.7063190760757765	0.5724851482191591	0.5307699805068227		0.4968444102978002	0.5262034713254226	0.5	0.6480645161290323
phylo_rpca		0.5670636868305506	0.5399007699439412	0.6731438485072205	0.558221391659498	0.5127155232789037		0.5446707898716507	0.5976456232329304	0.5	0.6098360655737705
phylo_rpca		0.6631158854608605	0.5515943397837925	0.5946275855292248	0.5758120840836122	0.4954033771106942		0.5229620956706964	0.5725400978170964	0.5	0.6697901049475262
phylo_rpca		0.6717400663553983	0.5728008309333664	0.6570993922508409	0.5531288999462429	0.5149084276354973		0.49773741821072587	0.5261209657479249	0.5	0.6519607843137255
phylo_rpca		0.5092205412471992	0.5531564953167073	0.7171621535620935	0.5445128167469827	0.5169102852408569		0.5641076612161248	0.5588094200183401	0.5	0.6831140350877194
phylo_rpca		0.6289537509258117	0.5238438394682495	0.6846660132466068	0.6293074922197861	0.5111671002081961		0.6023970719311221	0.5529611301585531	0.5	0.634313725490196
phylo_rpca		0.5446416321123582	0.5594563319797955	0.6251374459927156	0.5457688429739247	0.495462962962963		0.5239967985869626	0.600376583600223	0.5	0.7777777777777778
phylo_rpca		0.5982297081134291	0.5453203373882326	0.7020428098818555	0.6030269400503285	0.5189791449704932		0.5125054807421957	0.6302954461956255	0.5	0.6283692722371967
phylo_rpca		0.596645068791731	0.5480084661859562	0.7130782557278231	0.6175038093258066	0.4797794117647059		0.5367585679724639	0.6019165126621268	0.5	0.6617647058823529
phylo_rpca		0.5704208006888941	0.5657063663437593	0.6824827802213528	0.588335388632811	0.47601794340924775		0.5280085986607725	0.5680893626545801	0.5	0.6829514824797844
phylo_rpca		0.5708197649980783	0.5345481720414789	0.633894742725358	0.560314810268269	0.4812169312169312		0.533579613884021	0.5340243317702335	0.5	0.7092318059299192
phylo_rpca		0.543536651672245	0.5828604523815023	0.6535958231423855	0.5939373803564579	0.5189791449704932		0.5297404241848686	0.5496174522755362	0.5	0.7141935483870967
phylo_rpca		0.5392377309961113	0.5671899934271372	0.7067376755077265	0.6310717633228173	0.4901875901875902		0.5173611111111112	0.5626139889099867	0.5	0.6464285714285714
phylo_rpca		0.5795922709879054	0.5633911230523235	0.598237306825652	0.5785717771641945	0.5093486286919832		0.5386152037674073	0.6195927166515401	0.5	0.5265251989389921
phylo_rpca		0.6038982498115987	0.5213551903606709	0.6536219574995857	0.6318955451470534	0.5107385767597035		0.552045697121799	0.5201844723804796	0.5	0.7314814814814816
phylo_rpca		0.6144069963536624	0.5328587510002609	0.6922270476029576	0.5728052780171159	0.48579774375503626		0.535132726309197	0.508364551265408	0.5	0.7384230287859824
phylo_rpca		0.5076403940439028	0.5672276653206517	0.6810797198301245	0.6024048385059863	0.5139224234294657		0.5079187267468567	0.5703459006162096	0.5	0.7916083916083916
phylo_rpca		0.6388048595939915	0.5393095187451759	0.6131932261171061	0.5599517441622704	0.5168350168350169		0.5348401598401599	0.5586153906006847	0.5	0.7602785145888593
phylo_rpca		0.5614388125335832	0.5803872024559404	0.6248234613275606	0.6004357298474945	0.4956425153793575		0.5176953357100417	0.5189834108891976	0.5	0.7575757575757576
phylo_rpca		0.602127104906912	0.5776879676186696	0.813177991171739	0.5949837581209395	0.503645757760579		0.512284187610985	0.5487550030285929	0.5	0.6950757575757576
phylo_rpca		0.5831400832866086	0.5693695379706729	0.6435545956713005	0.5466223453401384	0.49513148542999286		0.6260854341736695	0.5380946688482888	0.5	0.6398601398601399
phylo_rpca		0.5839975447960973	0.5637051215283481	0.6478032856173589	0.5755477757375115	0.5013022859408401		0.5355816597195907	0.5856245162166215	0.5	0.7037037037037037
phylo_rpca		0.6365292916359748	0.5698926739790792	0.6329275749800028	0.5765432666748457	0.5441521433743423		0.5213107154527405	0.5248867841419637	0.5	0.6882352941176471
phylo_rpca		0.5922132724954342	0.5516013834315513	0.6323484994537626	0.5748292494601172	0.5034961801458268		0.5509772936403371	0.6113267402928958	0.5	0.6737882653061225
phylo_rpca		0.6286808807123565	0.5302199427503812	0.7169566369417049	0.5464572251656651	0.5054553378348559		0.5141097308488612	0.5593648517456294	0.5	0.6398601398601399
phylo_rpca		0.5741709969589966	0.5737694920223998	0.6675581941395933	0.611388888888889	0.5109313509980672		0.5697303921568627	0.5728152557319225	0.5	0.6485714285714286
phylo_rpca		0.5787213626191731	0.5681395570546193	0.6311520872121316	0.6204775621116589	0.5097037597037596		0.5272570123939987	0.5450608932043683	0.5	0.6964017991004499
phylo_rpca		0.6394969232650584	0.5726157793512668	0.7045011867569198	0.5867445394931613	0.5204131054131054		0.5525431366878735	0.4934650979967234	0.5	0.6905594405594406
phylo_rpca		0.6139475854592135	0.5897658697179132	0.6091836723413858	0.6301122948673604	0.46858078839072986		0.5517385235406477	0.5164277787676673	0.5	0.6452234206471494
phylo_rpca		0.5494547553461614	0.543968076774043	0.698336871350198	0.580648744007454	0.49536679536679534		0.536465285095422	0.5741503427759875	0.5	0.6574074074074074
phylo_rpca		0.5884893392902546	0.5478175052674819	0.7104484595400292	0.5914487290328784	0.4930555555555556		0.5545182667874388	0.5768188486903173	0.5	0.7543800539083559
phylo_rpca		0.5906679105088296	0.5606968255424729	0.6568914248024348	0.6088869791600273	0.48701079622132254		0.5119617224880383	0.478349259300438	0.5	0.7186274509803922
phylo_rpca		0.6269746180321407	0.5376445677205507	0.6999646841079886	0.5673696342980566	0.4825700615174299		0.5353800228800228	0.5406549980958698	0.5	0.6508620689655172
phylo_rpca		0.5766321507502913	0.5444511811181604	0.6371706245872294	0.5493433484504913	0.4952697262479871		0.5615316719787442	0.5619976044297257	0.5	0.7078431372549019
phylo_rpca		0.6170759338742765	0.5457886495832013	0.6383659469185785	0.6176466828702529	0.4809368191721133		0.5254812127762948	0.5700888282410022	0.5	0.6647058823529413
phylo_rpca		0.6427532651913997	0.5621621621256105	0.6804305741378244	0.5981085671739029	0.4995924495924496		0.5218376553952105	0.5571484420002327	0.5	0.7080123266563945
phylo_rpca		0.5669249272789167	0.5586860512487825	0.6529470139996456	0.5913660302216067	0.5209872945281356		0.5446024123211105	0.4943710488147828	0.5	0.7066433566433565
phylo_rpca		0.5573837333514753	0.5428491115942106	0.6898632150269167	0.5701872361355121	0.48571136966727907		0.5589551836141388	0.5381431670053316	0.5	0.6468788249694004
phylo_rpca		0.666211096006117	0.5514254926874049	0.6263575674455341	0.559890674297454	0.49060846560846566		0.5233107277998919	0.6199871615312792	0.5	0.6941964285714286
phylo_rpca		0.5683762707695741	0.5373582270122881	0.6600638811486513	0.6110964702542047	0.4949849170437406		0.5247171978084894	0.5723703436818189	0.5	0.7732479784366577
phylo_rpca		0.5799547258297258	0.5586942182900739	0.6799710254915364	0.601130287186951	0.49533594259621655		0.54977621109692	0.6008791591130348	0.5	0.5613207547169812
phylo_rpca		0.5466798680402398	0.5176751614021835	0.6637683575729768	0.6216315301681155	0.49522933278811426		0.5386794051751481	0.6068492300049677	0.5	0.6996428571428572
phylo_rpca		0.6287010284704591	0.5260523520632662	0.6944698303864586	0.5364592338333757	0.5292247989616411		0.5397338328845178	0.5455455819176599	0.5	0.7238063660477454
phylo_rpca		0.5549824023916586	0.5391408568033976	0.6787279268471188	0.6235654182988933	0.4756793812997418		0.5271679824953253	0.5555768022921859	0.5	0.7291666666666666
phylo_rpca		0.574177338748716	0.5535456593443516	0.6854899564407755	0.615286601186288	0.49520358868184955		0.5134086049560339	0.5727736841108935	0.5	0.6142857142857143
phylo_rpca		0.5878714971234656	0.5581448771748202	0.6593553289470591	0.5967058383608211	0.5433333333333334		0.555039843197738	0.5610368878098418	0.5	0.6635841836734694
phylo_rpca		0.5783720567878395	0.5671828024213735	0.6074585447621961	0.6234711655331643	0.4953042328042328		0.5435574173007393	0.5835002028918727	0.5	0.7777777777777778
phylo_rpca		0.5827840512356848	0.5984102521906978	0.7117473011292229	0.6194929566273962	0.5		0.5212436815697685	0.5444885634018376	0.5	0.6829514824797844
phylo_rpca		0.5781459637401357	0.6178409316806495	0.6945794416112813	0.599873282646392	0.5		0.5097010516365355	0.5819124094859389	0.5	0.7405303030303031
phylo_rpca		0.6167033768826822	0.5619531642460482	0.6432210662860817	0.5553050750419172	0.49060287207994174		0.5043632764327903	0.5555948437527384	0.5	0.638888888888889
phylo_rpca		0.563867713867714	0.5294905669205217	0.712756371810687	0.6011748598124789	0.47220077220077217		0.5172805201409321	0.6117682900314737	0.5	0.7222222222222222
phylo_rpca		0.5990976304136235	0.5395475397253012	0.6742836958599604	0.5484303264996956	0.5132146202351682		0.5494824016563147	0.6143121730772054	0.5	0.6975
phylo_rpca		0.5466870571470298	0.620217681922337	0.6499537855308347	0.5849214647338133	0.5284346872712684		0.5213421230561189	0.4962876414404553	0.5	0.6681818181818182
phylo_rpca		0.5440368032609412	0.5312039459536756	0.6978468365475173	0.6210700499871068	0.5541125541125541		0.5036965811965812	0.5751478442254095	0.5	0.7157342657342657
phylo_rpca		0.5477854934069193	0.58315129491137	0.7089838409497853	0.6026551161038441	0.5194444444444445		0.522961422961423	0.6049717838640473	0.5	0.6882352941176471
phylo_rpca		0.6376824310695278	0.5272216073955375	0.7241684592497286	0.5904331242210112	0.4806600798822787		0.49878446822891265	0.6129924053935868	0.5	0.5880809595202399
phylo_rpca		0.5754646890047	0.5483065676757387	0.6564713426670115	0.5958509187519683	0.49026712134129014		0.5179097427552106	0.501232683030756	0.5	0.6019607843137256
phylo_rpca		0.5896114411036352	0.5540402121303521	0.6031941484173812	0.621150885741914	0.5		0.5580526999881839	0.5976880179742515	0.5	0.6832833583208395
phylo_rpca		0.5781770519865758	0.5510650783332417	0.6459440108996665	0.5696904429363482	0.48619047619047623		0.4909251532621887	0.6034188970445419	0.5	0.7200255102040816
phylo_rpca		0.598633058750047	0.5413340082682303	0.7097081224415644	0.5925103373631869	0.49520358868184955		0.5854709330062018	0.5593017642927997	0.5	0.6941287878787878
phylo_rpca		0.5714620201462307	0.5618530855650417	0.6810027917770455	0.5238005997001499	0.5		0.4811686989818236	0.5296006780923747	0.5	0.7526525198938991
phylo_rpca		0.5740834246807281	0.5778314000833421	0.6632939481042422	0.5638719698769591	0.5090463582311409		0.5176011424474436	0.613704232182493	0.5	0.6758064516129032
phylo_rpca		0.6250980404976078	0.544491190832453	0.6106848995568804	0.590070101451293	0.5759966154702997		0.5073442802631561	0.6115963407276966	0.5	0.7146045918367347
phylo_rpca		0.6548517306581823	0.5325438627172357	0.6735699690328062	0.58980207952205	0.5491546708651972		0.5037144063327708	0.5361790520873055	0.5	0.7055555555555556
phylo_rpca		0.5289845280974393	0.572828204766373	0.6436308840140831	0.6036714221885568	0.5382425394704045		0.5101304977686122	0.5571419385975717	0.5	0.6553030303030303
phylo_rpca		0.6312798073229727	0.5535854633746403	0.6062332895024788	0.6047129355319011	0.49557650893428784		0.4837225531669976	0.5468481094118275	0.5	0.7012743628185907
phylo_rpca		0.5589196498733665	0.508186833892832	0.6141828487037462	0.6452477111155432	0.5318181818181819		0.5307960557960558	0.6074958498871542	0.5	0.7146045918367347
phylo_rpca		0.588147670474693	0.5654405964718551	0.590354012744845	0.6214818259319538	0.4855928689883913		0.524796192441577	0.521498884054153	0.5	0.6796428571428572
phylo_rpca		0.5614830043862822	0.5635531467968705	0.695103496400927	0.5873361056750053	0.5154008094148939		0.5206766496552959	0.5503531561944057	0.5	0.6371173469387755
phylo_rpca		0.6064626623376624	0.5527555108486542	0.7297854478293404	0.5785442214790041	0.5268312340680762		0.5437209024983808	0.5799351653663717	0.5	0.7717803030303031
phylo_rpca		0.5964197158661445	0.5594107212294485	0.6904480974705693	0.5895024676537282	0.5158760683760684		0.529492698355067	0.5245275892523495	0.5	0.7843137254901962
phylo_rpca		0.5532772379986702	0.5657790439250437	0.6193476043236674	0.565765089803534	0.5232371794871794		0.4925776397515528	0.6042909379817961	0.5	0.6496212121212122
phylo_rpca		0.5921050119201542	0.543066048934068	0.639042107162484	0.624916909171735	0.5179924242424242		0.5365665035410201	0.498647344794549	0.5	0.674342105263158
phylo_rpca		0.641762017850014	0.5547011801748365	0.6193494677724918	0.5347832385081106	0.4931506849315068		0.5595919333203522	0.5802433921038622	0.5	0.6318181818181818
phylo_rpca		0.5763569219783478	0.5882880142181263	0.6901596840659341	0.5981216523589404	0.5044656829868098		0.5397201499002573	0.5537586179252845	0.5	0.7090112640801001
phylo_rpca		0.5319538146798567	0.5493553916588314	0.6569261097459601	0.6322539682539682	0.5747819497819497		0.622294048809472	0.5938919626722298	0.5	0.6285714285714286
phylo_rpca		0.5947544082106924	0.5332650493368027	0.6746695819384563	0.5859529392326643	0.4952016017674676		0.5153783442887127	0.5805613604148179	0.5	0.6989795918367347
phylo_rpca		0.5491171833832127	0.5407675383653469	0.6870191837226702	0.6113788037829438	0.5		0.5074540797366884	0.499072607609193	0.5	0.6289111389236546
phylo_rpca		0.6059186641969999	0.5267435960307105	0.6720079026580574	0.5538493164961085	0.5232371794871794		0.5350356961658331	0.5293419474389625	0.5	0.7158801020408163
phylo_rpca		0.5960687229437229	0.5381653874295048	0.6930526838139648	0.5594452434575992	0.4770016495368608		0.5290446279347715	0.5049656305753866	0.5	0.6401799100449775
phylo_rpca		0.5913327222255854	0.5645042269476886	0.7398056709268572	0.5740683229813665	0.49047424644485266		0.5282738095238095	0.5678900293771295	0.5	0.6888888888888889
phylo_rpca		0.564332999607983	0.5582172312031449	0.6583411208525528	0.6120869015524198	0.5116570825526049		0.5235334713595583	0.5698265442968832	0.5	0.6580645161290323
phylo_rpca		0.594125812626182	0.596739663153561	0.6859584459410261	0.5935815194299466	0.49092592592592593		0.5078118077706893	0.5706587468518656	0.5	0.7519607843137255
phylo_rpca		0.5728476678072547	0.5445848018982127	0.6753630872051924	0.5676595609512116	0.5560064935064936		0.5350597974436984	0.49227146648956915	0.5	0.638888888888889
phylo_rpca		0.6442132412370507	0.553280417212428	0.713791693494093	0.6336242698215089	0.48699629687581497		0.5798612250910086	0.5791543289294414	0.5	0.6519354838709677
phylo_rpca		0.5450069604303727	0.546716674375188	0.610766727408753	0.5891672116547296	0.5568761751275852		0.5483907414877564	0.5861994320718885	0.5	0.7642572944297084
phylo_rpca		0.5716987387410205	0.6067791039318932	0.6345740017001017	0.6021253142936133	0.5257940257940258		0.5141010949834479	0.5159309831181728	0.5	0.7203225806451612
phylo_rpca		0.5693335784027732	0.4906889886660961	0.6590379376478835	0.5661894611707907	0.4865052185257665		0.5139579020013803	0.5580016329863238	0.5	0.7152423469387755
phylo_rpca		0.6098465644517453	0.5432397514618738	0.6684635897675042	0.6207480050544619	0.4909893455098935		0.5224158215010142	0.6123520303484843	0.5	0.6624668435013262
phylo_rpca		0.6666420485498198	0.5477707780289665	0.6633166551644812	0.5528080591066236	0.5115650482498308		0.5667644255580143	0.6190458201481679	0.5	0.6667701863354037
phylo_rpca		0.5310128428761706	0.5684854841665236	0.6572174288466422	0.5860417849031246	0.49073160085952194		0.5191750980196703	0.5505226976908899	0.5	0.7262295081967213
phylo_rpca		0.5639991247368297	0.5792197095327376	0.6716695944956813	0.5822492781491757	0.5		0.5186667649515947	0.5821609420293631	0.5	0.643236074270557
phylo_rpca		0.5520642352277934	0.5471822952216757	0.7094211788916125	0.584254657811573	0.5		0.5267043142043142	0.6456275937573951	999.0	0.681055900621118
phylo_rpca		0.6543106554934512	0.5449633185072977	0.653299099282418	0.6070737420405443	0.5171482100829926		0.5317530561075258	0.5460403949330218	0.5	0.6927409261576971
phylo_rpca		0.5667292797268179	0.5949216976007853	0.6942537451783775	0.6062842564603695	0.49513148542999286		0.5193076018837036	0.5399931369443565	0.5	0.6885714285714286
phylo_rpca		0.5673642959962765	0.542741959897755	0.6290283169798133	0.5629484163966922	0.5034967032249641		0.5116259912723728	0.5608740114403249	0.5	0.7404336734693877
phylo_rpca		0.6138037802840435	0.5262059546094509	0.7131277267242179	0.5824815137265819	0.5		0.5156640531122326	0.5906536734928576	0.5	0.6839923469387755
phylo_rpca		0.6418836647097517	0.529863330762952	0.6794242131008367	0.587750853637048	0.5080289193302892		0.5155759273406332	0.6059717868338559	0.5	0.6019607843137256
phylo_rpca		0.5771140549292774	0.5672054317899918	0.6608810712023794	0.5814011448499544	0.5131350607281427		0.5376449376258682	0.5066669991596299	0.5	0.575
phylo_rpca		0.5828820382277828	0.5484826018829222	0.6632740470198946	0.5780193236714976	0.5		0.5240730798464227	0.6248344961690324	0.5	0.6364205256570713
phylo_rpca		0.6106902029551171	0.5448189163994034	0.7063190760757765	0.5724851482191591	0.5307699805068227		0.4968444102978002	0.5262034713254226	0.5	0.6480645161290323
phylo_rpca		0.5670636868305506	0.5399007699439412	0.6731438485072205	0.558221391659498	0.5127155232789037		0.5446707898716507	0.5976456232329304	0.5	0.6098360655737705
phylo_rpca		0.6631158854608605	0.5515943397837925	0.5946275855292248	0.5758120840836122	0.4954033771106942		0.5229620956706964	0.5725400978170964	0.5	0.6697901049475262
phylo_rpca		0.6717400663553983	0.5728008309333664	0.6570993922508409	0.5531288999462429	0.5149084276354973		0.49773741821072587	0.5261209657479249	0.5	0.6519607843137255
phylo_rpca		0.5092205412471992	0.5531564953167073	0.7171621535620935	0.5445128167469827	0.5169102852408569		0.5641076612161248	0.5588094200183401	0.5	0.6831140350877194
phylo_rpca		0.6289537509258117	0.5238438394682495	0.6846660132466068	0.6293074922197861	0.5111671002081961		0.6023970719311221	0.5529611301585531	0.5	0.634313725490196
phylo_rpca		0.5446416321123582	0.5594563319797955	0.6251374459927156	0.5457688429739247	0.495462962962963		0.5239967985869626	0.600376583600223	0.5	0.7777777777777778
phylo_rpca		0.5982297081134291	0.5453203373882326	0.7020428098818555	0.6030269400503285	0.5189791449704932		0.5125054807421957	0.6302954461956255	0.5	0.6283692722371967
phylo_rpca		0.596645068791731	0.5480084661859562	0.7130782557278231	0.6175038093258066	0.4797794117647059		0.5367585679724639	0.6019165126621268	0.5	0.6617647058823529
phylo_rpca		0.5704208006888941	0.5657063663437593	0.6824827802213528	0.588335388632811	0.47601794340924775		0.5280085986607725	0.5680893626545801	0.5	0.6829514824797844
phylo_rpca		0.5708197649980783	0.5345481720414789	0.633894742725358	0.560314810268269	0.4812169312169312		0.533579613884021	0.5340243317702335	0.5	0.7092318059299192
phylo_rpca		0.543536651672245	0.5828604523815023	0.6535958231423855	0.5939373803564579	0.5189791449704932		0.5297404241848686	0.5496174522755362	0.5	0.7141935483870967
phylo_rpca		0.5392377309961113	0.5671899934271372	0.7067376755077265	0.6310717633228173	0.4901875901875902		0.5173611111111112	0.5626139889099867	0.5	0.6464285714285714
phylo_rpca		0.5795922709879054	0.5633911230523235	0.598237306825652	0.5785717771641945	0.5093486286919832		0.5386152037674073	0.6195927166515401	0.5	0.5265251989389921
phylo_rpca		0.6038982498115987	0.5213551903606709	0.6536219574995857	0.6318955451470534	0.5107385767597035		0.552045697121799	0.5201844723804796	0.5	0.7314814814814816
phylo_rpca		0.6144069963536624	0.5328587510002609	0.6922270476029576	0.5728052780171159	0.48579774375503626		0.535132726309197	0.508364551265408	0.5	0.7384230287859824
phylo_rpca		0.5076403940439028	0.5672276653206517	0.6810797198301245	0.6024048385059863	0.5139224234294657		0.5079187267468567	0.5703459006162096	0.5	0.7916083916083916
phylo_rpca		0.6388048595939915	0.5393095187451759	0.6131932261171061	0.5599517441622704	0.5168350168350169		0.5348401598401599	0.5586153906006847	0.5	0.7602785145888593
phylo_rpca		0.5614388125335832	0.5803872024559404	0.6248234613275606	0.6004357298474945	0.4956425153793575		0.5176953357100417	0.5189834108891976	0.5	0.7575757575757576
phylo_rpca		0.602127104906912	0.5776879676186696	0.813177991171739	0.5949837581209395	0.503645757760579		0.512284187610985	0.5487550030285929	0.5	0.6950757575757576
phylo_rpca		0.5831400832866086	0.5693695379706729	0.6435545956713005	0.5466223453401384	0.49513148542999286		0.6260854341736695	0.5380946688482888	0.5	0.6398601398601399
phylo_rpca		0.5839975447960973	0.5637051215283481	0.6478032856173589	0.5755477757375115	0.5013022859408401		0.5355816597195907	0.5856245162166215	0.5	0.7037037037037037
phylo_rpca		0.6365292916359748	0.5698926739790792	0.6329275749800028	0.5765432666748457	0.5441521433743423		0.5213107154527405	0.5248867841419637	0.5	0.6882352941176471
phylo_rpca		0.5922132724954342	0.5516013834315513	0.6323484994537626	0.5748292494601172	0.5034961801458268		0.5509772936403371	0.6113267402928958	0.5	0.6737882653061225
phylo_rpca		0.6286808807123565	0.5302199427503812	0.7169566369417049	0.5464572251656651	0.5054553378348559		0.5141097308488612	0.5593648517456294	0.5	0.6398601398601399
phylo_rpca		0.5741709969589966	0.5737694920223998	0.6675581941395933	0.611388888888889	0.5109313509980672		0.5697303921568627	0.5728152557319225	0.5	0.6485714285714286
phylo_rpca		0.5787213626191731	0.5681395570546193	0.6311520872121316	0.6204775621116589	0.5097037597037596		0.5272570123939987	0.5450608932043683	0.5	0.6964017991004499
phylo_rpca		0.6394969232650584	0.5726157793512668	0.7045011867569198	0.5867445394931613	0.5204131054131054		0.5525431366878735	0.4934650979967234	0.5	0.6905594405594406
phylo_rpca		0.6139475854592135	0.5897658697179132	0.6091836723413858	0.6301122948673604	0.46858078839072986		0.5517385235406477	0.5164277787676673	0.5	0.6452234206471494
phylo_rpca		0.5494547553461614	0.543968076774043	0.698336871350198	0.580648744007454	0.49536679536679534		0.536465285095422	0.5741503427759875	0.5	0.6574074074074074
phylo_rpca		0.5884893392902546	0.5478175052674819	0.7104484595400292	0.5914487290328784	0.4930555555555556		0.5545182667874388	0.5768188486903173	0.5	0.7543800539083559
phylo_rpca		0.5906679105088296	0.5606968255424729	0.6568914248024348	0.6088869791600273	0.48701079622132254		0.5119617224880383	0.478349259300438	0.5	0.7186274509803922
phylo_rpca		0.6269746180321407	0.5376445677205507	0.6999646841079886	0.5673696342980566	0.4825700615174299		0.5353800228800228	0.5406549980958698	0.5	0.6508620689655172
phylo_rpca		0.5766321507502913	0.5444511811181604	0.6371706245872294	0.5493433484504913	0.4952697262479871		0.5615316719787442	0.5619976044297257	0.5	0.7078431372549019
phylo_rpca		0.6170759338742765	0.5457886495832013	0.6383659469185785	0.6176466828702529	0.4809368191721133		0.5254812127762948	0.5700888282410022	0.5	0.6647058823529413
phylo_rpca		0.6427532651913997	0.5621621621256105	0.6804305741378244	0.5981085671739029	0.4995924495924496		0.5218376553952105	0.5571484420002327	0.5	0.7080123266563945
phylo_rpca		0.5669249272789167	0.5586860512487825	0.6529470139996456	0.5913660302216067	0.5209872945281356		0.5446024123211105	0.4943710488147828	0.5	0.7066433566433565
phylo_rpca		0.5573837333514753	0.5428491115942106	0.6898632150269167	0.5701872361355121	0.48571136966727907		0.5589551836141388	0.5381431670053316	0.5	0.6468788249694004
phylo_rpca		0.666211096006117	0.5514254926874049	0.6263575674455341	0.559890674297454	0.49060846560846566		0.5233107277998919	0.6199871615312792	0.5	0.6941964285714286
