method	Birth.Year
phylo_rpca	-0.0035659821531768277
phylo_rpca	-0.1023473973600495
phylo_rpca	-0.1554115618140688
phylo_rpca	0.04993935198150423
phylo_rpca	-0.09051471939402789
phylo_rpca	-0.03340299692478066
phylo_rpca	-0.08853445992379205
phylo_rpca	-0.01594110871199761
phylo_rpca	0.01888038095758815
phylo_rpca	-0.0642562752821978
phylo_rpca	0.015631964057034486
phylo_rpca	-0.04523832428099106
phylo_rpca	-0.11057501163830796
phylo_rpca	-0.10640401498708618
phylo_rpca	-0.09650705896065914
unweighted_unifrac	-0.06618299545205586
unweighted_unifrac	-0.19534173408175226
unweighted_unifrac	-0.1730723215066674
unweighted_unifrac	-0.11151605718418844
unweighted_unifrac	-0.14771383702698637
unweighted_unifrac	-0.21001296545959525
unweighted_unifrac	-0.3860895617260942
unweighted_unifrac	-0.27571555878027976
unweighted_unifrac	-0.1713969695175468
unweighted_unifrac	-0.22771599064340542
unweighted_unifrac	-0.14691404573677747
unweighted_unifrac	-0.1506436219440137
unweighted_unifrac	-0.12410985494887594
unweighted_unifrac	-0.2523479791475607
unweighted_unifrac	-0.30491349122202593
unweighted_unifrac	-0.13520772181780094
unweighted_unifrac	-0.14618908338221126
unweighted_unifrac	-0.1654731174272268
unweighted_unifrac	-0.08975152464083846
unweighted_unifrac	-0.13499048174279604
unweighted_unifrac	-0.2480913386083181
unweighted_unifrac	-0.19940691890438456
unweighted_unifrac	-0.18271166840302144
unweighted_unifrac	-0.1683802860138528
unweighted_unifrac	-0.10310383108645049
unweighted_unifrac	-0.13037006236405158
unweighted_unifrac	-0.19901639173090424
unweighted_unifrac	-0.0878667282693475
unweighted_unifrac	-0.1883960608864097
unweighted_unifrac	-0.09403067921555275
unweighted_unifrac	-0.16549856843507382
unweighted_unifrac	-0.11769567441464734
unweighted_unifrac	-0.12156584061504416
unweighted_unifrac	-0.0848306607216287
unweighted_unifrac	-0.18900598822926384
unweighted_unifrac	-0.08184045662479855
unweighted_unifrac	-0.17805173191160817
unweighted_unifrac	-0.3067900040620952
unweighted_unifrac	-0.16359786992852277
unweighted_unifrac	-0.19879759446921952
unweighted_unifrac	-0.08632005438844503
unweighted_unifrac	-0.07445306870473734
unweighted_unifrac	-0.33146254499715244
unweighted_unifrac	-0.440068991244982
unweighted_unifrac	-0.21008607232575072
unweighted_unifrac	-0.11529952247591946
unweighted_unifrac	-0.1930716987169674
unweighted_unifrac	-0.13807633830673982
unweighted_unifrac	-0.21798622300068193
unweighted_unifrac	-0.057292406981293675
unweighted_unifrac	-0.07425922579837763
unweighted_unifrac	-0.2686297737675267
unweighted_unifrac	-0.17106854513553782
unweighted_unifrac	-0.11359579180666501
unweighted_unifrac	-0.15404711718990138
unweighted_unifrac	-0.63254982362782
unweighted_unifrac	-0.18249814119929741
unweighted_unifrac	-0.1275665579513181
unweighted_unifrac	-0.11908142466916627
unweighted_unifrac	-0.09280947141396134
unweighted_unifrac	-0.19579909604236123
unweighted_unifrac	-0.2747291491507089
unweighted_unifrac	-0.18011158613802336
unweighted_unifrac	-0.40572929909014355
unweighted_unifrac	-0.13417822694564818
unweighted_unifrac	-0.18970607565639463
unweighted_unifrac	-0.20610226517647656
unweighted_unifrac	-0.06598345006708306
unweighted_unifrac	-0.2690496935340241
unweighted_unifrac	-0.2051466075588093
unweighted_unifrac	-0.13738108761506984
unweighted_unifrac	-0.17333200585157438
unweighted_unifrac	-0.24386367204296788
unweighted_unifrac	-0.04274813859097937
unweighted_unifrac	-0.19399116715759845
unweighted_unifrac	-0.11991539591186062
unweighted_unifrac	-0.06646181754359826
unweighted_unifrac	-0.2204929885955118
unweighted_unifrac	-0.17686901624651208
unweighted_unifrac	-0.05211129520757085
unweighted_unifrac	-0.18554939745361154
unweighted_unifrac	-0.18774656165886427
unweighted_unifrac	-0.3360479001946928
unweighted_unifrac	-0.12106614064742138
unweighted_unifrac	-0.26108263596302117
unweighted_unifrac	-0.20228704144866394
unweighted_unifrac	-0.1794825058228091
unweighted_unifrac	-0.2549206174172265
unweighted_unifrac	-0.13015409812264012
unweighted_unifrac	-0.22537848865495058
unweighted_unifrac	-0.21386573812739074
unweighted_unifrac	-0.08533042353242037
unweighted_unifrac	-0.1626176735362963
unweighted_unifrac	-0.17818049700359606
unweighted_unifrac	-0.03492401707791459
unweighted_unifrac	-0.21769531517268947
unweighted_unifrac	-0.30479733341332094
unweighted_unifrac	-0.005020675748074188
unweighted_unifrac	-0.2645073243857219
unweighted_unifrac	-0.1435856430306146
unweighted_unifrac	-0.06618299545205586
unweighted_unifrac	-0.19534173408175226
unweighted_unifrac	-0.1730723215066674
unweighted_unifrac	-0.11151605718418844
unweighted_unifrac	-0.14771383702698637
unweighted_unifrac	-0.21001296545959525
unweighted_unifrac	-0.3860895617260942
unweighted_unifrac	-0.27571555878027976
unweighted_unifrac	-0.1713969695175468
unweighted_unifrac	-0.22771599064340542
unweighted_unifrac	-0.14691404573677747
unweighted_unifrac	-0.1506436219440137
unweighted_unifrac	-0.12410985494887594
unweighted_unifrac	-0.2523479791475607
unweighted_unifrac	-0.30491349122202593
unweighted_unifrac	-0.13520772181780094
unweighted_unifrac	-0.14618908338221126
unweighted_unifrac	-0.1654731174272268
unweighted_unifrac	-0.08975152464083846
unweighted_unifrac	-0.13499048174279604
unweighted_unifrac	-0.2480913386083181
unweighted_unifrac	-0.19940691890438456
unweighted_unifrac	-0.18271166840302144
unweighted_unifrac	-0.1683802860138528
unweighted_unifrac	-0.10310383108645049
unweighted_unifrac	-0.13037006236405158
unweighted_unifrac	-0.19901639173090424
unweighted_unifrac	-0.0878667282693475
unweighted_unifrac	-0.1883960608864097
unweighted_unifrac	-0.09403067921555275
unweighted_unifrac	-0.16549856843507382
unweighted_unifrac	-0.11769567441464734
unweighted_unifrac	-0.12156584061504416
unweighted_unifrac	-0.0848306607216287
unweighted_unifrac	-0.18900598822926384
unweighted_unifrac	-0.08184045662479855
unweighted_unifrac	-0.17805173191160817
unweighted_unifrac	-0.3067900040620952
unweighted_unifrac	-0.16359786992852277
unweighted_unifrac	-0.19879759446921952
unweighted_unifrac	-0.08632005438844503
unweighted_unifrac	-0.07445306870473734
unweighted_unifrac	-0.33146254499715244
unweighted_unifrac	-0.440068991244982
unweighted_unifrac	-0.21008607232575072
unweighted_unifrac	-0.11529952247591946
unweighted_unifrac	-0.1930716987169674
unweighted_unifrac	-0.13807633830673982
unweighted_unifrac	-0.21798622300068193
unweighted_unifrac	-0.057292406981293675
unweighted_unifrac	-0.07425922579837763
unweighted_unifrac	-0.2686297737675267
unweighted_unifrac	-0.17106854513553782
unweighted_unifrac	-0.11359579180666501
unweighted_unifrac	-0.15404711718990138
unweighted_unifrac	-0.63254982362782
unweighted_unifrac	-0.18249814119929741
unweighted_unifrac	-0.1275665579513181
unweighted_unifrac	-0.11908142466916627
unweighted_unifrac	-0.09280947141396134
unweighted_unifrac	-0.19579909604236123
unweighted_unifrac	-0.2747291491507089
unweighted_unifrac	-0.18011158613802336
unweighted_unifrac	-0.40572929909014355
unweighted_unifrac	-0.13417822694564818
unweighted_unifrac	-0.18970607565639463
unweighted_unifrac	-0.20610226517647656
unweighted_unifrac	-0.06598345006708306
unweighted_unifrac	-0.2690496935340241
unweighted_unifrac	-0.2051466075588093
unweighted_unifrac	-0.13738108761506984
unweighted_unifrac	-0.17333200585157438
unweighted_unifrac	-0.24386367204296788
unweighted_unifrac	-0.04274813859097937
unweighted_unifrac	-0.19399116715759845
unweighted_unifrac	-0.11991539591186062
unweighted_unifrac	-0.06646181754359826
unweighted_unifrac	-0.2204929885955118
unweighted_unifrac	-0.17686901624651208
unweighted_unifrac	-0.05211129520757085
unweighted_unifrac	-0.18554939745361154
unweighted_unifrac	-0.18774656165886427
unweighted_unifrac	-0.3360479001946928
unweighted_unifrac	-0.12106614064742138
unweighted_unifrac	-0.26108263596302117
unweighted_unifrac	-0.20228704144866394
unweighted_unifrac	-0.1794825058228091
unweighted_unifrac	-0.2549206174172265
unweighted_unifrac	-0.13015409812264012
unweighted_unifrac	-0.22537848865495058
unweighted_unifrac	-0.21386573812739074
unweighted_unifrac	-0.08533042353242037
unweighted_unifrac	-0.1626176735362963
unweighted_unifrac	-0.17818049700359606
unweighted_unifrac	-0.03492401707791459
unweighted_unifrac	-0.21769531517268947
unweighted_unifrac	-0.30479733341332094
unweighted_unifrac	-0.005020675748074188
unweighted_unifrac	-0.2645073243857219
unweighted_unifrac	-0.1435856430306146
unweighted_unifrac	-0.06618299545205586
unweighted_unifrac	-0.19534173408175226
unweighted_unifrac	-0.1730723215066674
unweighted_unifrac	-0.11151605718418844
unweighted_unifrac	-0.14771383702698637
unweighted_unifrac	-0.21001296545959525
unweighted_unifrac	-0.3860895617260942
unweighted_unifrac	-0.27571555878027976
unweighted_unifrac	-0.1713969695175468
unweighted_unifrac	-0.22771599064340542
unweighted_unifrac	-0.14691404573677747
unweighted_unifrac	-0.1506436219440137
unweighted_unifrac	-0.12410985494887594
unweighted_unifrac	-0.2523479791475607
unweighted_unifrac	-0.30491349122202593
unweighted_unifrac	-0.13520772181780094
unweighted_unifrac	-0.14618908338221126
unweighted_unifrac	-0.1654731174272268
unweighted_unifrac	-0.08975152464083846
unweighted_unifrac	-0.13499048174279604
unweighted_unifrac	-0.2480913386083181
unweighted_unifrac	-0.19940691890438456
unweighted_unifrac	-0.18271166840302144
unweighted_unifrac	-0.1683802860138528
unweighted_unifrac	-0.10310383108645049
unweighted_unifrac	-0.13037006236405158
unweighted_unifrac	-0.19901639173090424
unweighted_unifrac	-0.0878667282693475
unweighted_unifrac	-0.1883960608864097
unweighted_unifrac	-0.09403067921555275
unweighted_unifrac	-0.16549856843507382
unweighted_unifrac	-0.11769567441464734
unweighted_unifrac	-0.12156584061504416
unweighted_unifrac	-0.0848306607216287
unweighted_unifrac	-0.18900598822926384
unweighted_unifrac	-0.08184045662479855
unweighted_unifrac	-0.17805173191160817
unweighted_unifrac	-0.3067900040620952
unweighted_unifrac	-0.16359786992852277
unweighted_unifrac	-0.19879759446921952
unweighted_unifrac	-0.08632005438844503
unweighted_unifrac	-0.07445306870473734
unweighted_unifrac	-0.33146254499715244
unweighted_unifrac	-0.440068991244982
unweighted_unifrac	-0.21008607232575072
unweighted_unifrac	-0.11529952247591946
unweighted_unifrac	-0.1930716987169674
unweighted_unifrac	-0.13807633830673982
unweighted_unifrac	-0.21798622300068193
unweighted_unifrac	-0.057292406981293675
unweighted_unifrac	-0.07425922579837763
unweighted_unifrac	-0.2686297737675267
unweighted_unifrac	-0.17106854513553782
unweighted_unifrac	-0.11359579180666501
unweighted_unifrac	-0.15404711718990138
unweighted_unifrac	-0.63254982362782
unweighted_unifrac	-0.18249814119929741
unweighted_unifrac	-0.1275665579513181
unweighted_unifrac	-0.11908142466916627
unweighted_unifrac	-0.09280947141396134
unweighted_unifrac	-0.19579909604236123
unweighted_unifrac	-0.2747291491507089
unweighted_unifrac	-0.18011158613802336
unweighted_unifrac	-0.40572929909014355
unweighted_unifrac	-0.13417822694564818
unweighted_unifrac	-0.18970607565639463
unweighted_unifrac	-0.20610226517647656
unweighted_unifrac	-0.06598345006708306
unweighted_unifrac	-0.2690496935340241
unweighted_unifrac	-0.2051466075588093
unweighted_unifrac	-0.13738108761506984
unweighted_unifrac	-0.17333200585157438
unweighted_unifrac	-0.24386367204296788
unweighted_unifrac	-0.04274813859097937
unweighted_unifrac	-0.19399116715759845
unweighted_unifrac	-0.11991539591186062
unweighted_unifrac	-0.06646181754359826
unweighted_unifrac	-0.2204929885955118
unweighted_unifrac	-0.17686901624651208
unweighted_unifrac	-0.05211129520757085
unweighted_unifrac	-0.18554939745361154
unweighted_unifrac	-0.18774656165886427
unweighted_unifrac	-0.3360479001946928
unweighted_unifrac	-0.12106614064742138
unweighted_unifrac	-0.26108263596302117
unweighted_unifrac	-0.20228704144866394
unweighted_unifrac	-0.1794825058228091
unweighted_unifrac	-0.2549206174172265
unweighted_unifrac	-0.13015409812264012
unweighted_unifrac	-0.22537848865495058
unweighted_unifrac	-0.21386573812739074
unweighted_unifrac	-0.08533042353242037
unweighted_unifrac	-0.1626176735362963
unweighted_unifrac	-0.17818049700359606
unweighted_unifrac	-0.03492401707791459
unweighted_unifrac	-0.21769531517268947
unweighted_unifrac	-0.30479733341332094
unweighted_unifrac	-0.005020675748074188
unweighted_unifrac	-0.2645073243857219
unweighted_unifrac	-0.1435856430306146
unweighted_unifrac	-0.06618299545205586
unweighted_unifrac	-0.19534173408175226
unweighted_unifrac	-0.1730723215066674
unweighted_unifrac	-0.11151605718418844
unweighted_unifrac	-0.14771383702698637
unweighted_unifrac	-0.21001296545959525
unweighted_unifrac	-0.3860895617260942
unweighted_unifrac	-0.27571555878027976
unweighted_unifrac	-0.1713969695175468
unweighted_unifrac	-0.22771599064340542
unweighted_unifrac	-0.14691404573677747
unweighted_unifrac	-0.1506436219440137
unweighted_unifrac	-0.12410985494887594
unweighted_unifrac	-0.2523479791475607
unweighted_unifrac	-0.30491349122202593
unweighted_unifrac	-0.13520772181780094
unweighted_unifrac	-0.14618908338221126
unweighted_unifrac	-0.1654731174272268
unweighted_unifrac	-0.08975152464083846
unweighted_unifrac	-0.13499048174279604
unweighted_unifrac	-0.2480913386083181
unweighted_unifrac	-0.19940691890438456
unweighted_unifrac	-0.18271166840302144
unweighted_unifrac	-0.1683802860138528
unweighted_unifrac	-0.10310383108645049
unweighted_unifrac	-0.13037006236405158
unweighted_unifrac	-0.19901639173090424
unweighted_unifrac	-0.0878667282693475
unweighted_unifrac	-0.1883960608864097
unweighted_unifrac	-0.09403067921555275
unweighted_unifrac	-0.16549856843507382
unweighted_unifrac	-0.11769567441464734
unweighted_unifrac	-0.12156584061504416
unweighted_unifrac	-0.0848306607216287
unweighted_unifrac	-0.18900598822926384
unweighted_unifrac	-0.08184045662479855
unweighted_unifrac	-0.17805173191160817
unweighted_unifrac	-0.3067900040620952
unweighted_unifrac	-0.16359786992852277
unweighted_unifrac	-0.19879759446921952
unweighted_unifrac	-0.08632005438844503
unweighted_unifrac	-0.07445306870473734
unweighted_unifrac	-0.33146254499715244
unweighted_unifrac	-0.440068991244982
unweighted_unifrac	-0.21008607232575072
unweighted_unifrac	-0.11529952247591946
unweighted_unifrac	-0.1930716987169674
unweighted_unifrac	-0.13807633830673982
unweighted_unifrac	-0.21798622300068193
unweighted_unifrac	-0.057292406981293675
unweighted_unifrac	-0.07425922579837763
unweighted_unifrac	-0.2686297737675267
unweighted_unifrac	-0.17106854513553782
unweighted_unifrac	-0.11359579180666501
unweighted_unifrac	-0.15404711718990138
unweighted_unifrac	-0.63254982362782
unweighted_unifrac	-0.18249814119929741
unweighted_unifrac	-0.1275665579513181
unweighted_unifrac	-0.11908142466916627
unweighted_unifrac	-0.09280947141396134
unweighted_unifrac	-0.19579909604236123
unweighted_unifrac	-0.2747291491507089
unweighted_unifrac	-0.18011158613802336
unweighted_unifrac	-0.40572929909014355
unweighted_unifrac	-0.13417822694564818
unweighted_unifrac	-0.18970607565639463
unweighted_unifrac	-0.20610226517647656
unweighted_unifrac	-0.06598345006708306
unweighted_unifrac	-0.2690496935340241
unweighted_unifrac	-0.2051466075588093
unweighted_unifrac	-0.13738108761506984
unweighted_unifrac	-0.17333200585157438
unweighted_unifrac	-0.24386367204296788
unweighted_unifrac	-0.04274813859097937
unweighted_unifrac	-0.19399116715759845
unweighted_unifrac	-0.11991539591186062
unweighted_unifrac	-0.06646181754359826
unweighted_unifrac	-0.2204929885955118
unweighted_unifrac	-0.17686901624651208
unweighted_unifrac	-0.05211129520757085
unweighted_unifrac	-0.18554939745361154
unweighted_unifrac	-0.18774656165886427
unweighted_unifrac	-0.3360479001946928
unweighted_unifrac	-0.12106614064742138
unweighted_unifrac	-0.26108263596302117
unweighted_unifrac	-0.20228704144866394
unweighted_unifrac	-0.1794825058228091
unweighted_unifrac	-0.2549206174172265
unweighted_unifrac	-0.13015409812264012
unweighted_unifrac	-0.22537848865495058
unweighted_unifrac	-0.21386573812739074
unweighted_unifrac	-0.08533042353242037
unweighted_unifrac	-0.1626176735362963
unweighted_unifrac	-0.17818049700359606
unweighted_unifrac	-0.03492401707791459
unweighted_unifrac	-0.21769531517268947
unweighted_unifrac	-0.30479733341332094
unweighted_unifrac	-0.005020675748074188
unweighted_unifrac	-0.2645073243857219
unweighted_unifrac	-0.1435856430306146
unweighted_unifrac	-0.06618299545205586
unweighted_unifrac	-0.19534173408175226
unweighted_unifrac	-0.1730723215066674
unweighted_unifrac	-0.11151605718418844
unweighted_unifrac	-0.14771383702698637
unweighted_unifrac	-0.21001296545959525
unweighted_unifrac	-0.3860895617260942
unweighted_unifrac	-0.27571555878027976
unweighted_unifrac	-0.1713969695175468
unweighted_unifrac	-0.22771599064340542
unweighted_unifrac	-0.14691404573677747
unweighted_unifrac	-0.1506436219440137
unweighted_unifrac	-0.12410985494887594
unweighted_unifrac	-0.2523479791475607
unweighted_unifrac	-0.30491349122202593
unweighted_unifrac	-0.13520772181780094
unweighted_unifrac	-0.14618908338221126
unweighted_unifrac	-0.1654731174272268
unweighted_unifrac	-0.08975152464083846
unweighted_unifrac	-0.13499048174279604
unweighted_unifrac	-0.2480913386083181
unweighted_unifrac	-0.19940691890438456
unweighted_unifrac	-0.18271166840302144
unweighted_unifrac	-0.1683802860138528
unweighted_unifrac	-0.10310383108645049
unweighted_unifrac	-0.13037006236405158
unweighted_unifrac	-0.19901639173090424
unweighted_unifrac	-0.0878667282693475
unweighted_unifrac	-0.1883960608864097
unweighted_unifrac	-0.09403067921555275
unweighted_unifrac	-0.16549856843507382
unweighted_unifrac	-0.11769567441464734
unweighted_unifrac	-0.12156584061504416
unweighted_unifrac	-0.0848306607216287
unweighted_unifrac	-0.18900598822926384
unweighted_unifrac	-0.08184045662479855
unweighted_unifrac	-0.17805173191160817
unweighted_unifrac	-0.3067900040620952
unweighted_unifrac	-0.16359786992852277
unweighted_unifrac	-0.19879759446921952
unweighted_unifrac	-0.08632005438844503
unweighted_unifrac	-0.07445306870473734
unweighted_unifrac	-0.33146254499715244
unweighted_unifrac	-0.440068991244982
unweighted_unifrac	-0.21008607232575072
unweighted_unifrac	-0.11529952247591946
unweighted_unifrac	-0.1930716987169674
unweighted_unifrac	-0.13807633830673982
unweighted_unifrac	-0.21798622300068193
unweighted_unifrac	-0.057292406981293675
unweighted_unifrac	-0.07425922579837763
unweighted_unifrac	-0.2686297737675267
unweighted_unifrac	-0.17106854513553782
unweighted_unifrac	-0.11359579180666501
unweighted_unifrac	-0.15404711718990138
unweighted_unifrac	-0.63254982362782
unweighted_unifrac	-0.18249814119929741
unweighted_unifrac	-0.1275665579513181
unweighted_unifrac	-0.11908142466916627
unweighted_unifrac	-0.09280947141396134
unweighted_unifrac	-0.19579909604236123
unweighted_unifrac	-0.2747291491507089
unweighted_unifrac	-0.18011158613802336
unweighted_unifrac	-0.40572929909014355
unweighted_unifrac	-0.13417822694564818
unweighted_unifrac	-0.18970607565639463
unweighted_unifrac	-0.20610226517647656
unweighted_unifrac	-0.06598345006708306
unweighted_unifrac	-0.2690496935340241
unweighted_unifrac	-0.2051466075588093
unweighted_unifrac	-0.13738108761506984
unweighted_unifrac	-0.17333200585157438
unweighted_unifrac	-0.24386367204296788
unweighted_unifrac	-0.04274813859097937
unweighted_unifrac	-0.19399116715759845
unweighted_unifrac	-0.11991539591186062
unweighted_unifrac	-0.06646181754359826
unweighted_unifrac	-0.2204929885955118
unweighted_unifrac	-0.17686901624651208
unweighted_unifrac	-0.05211129520757085
unweighted_unifrac	-0.18554939745361154
unweighted_unifrac	-0.18774656165886427
unweighted_unifrac	-0.3360479001946928
unweighted_unifrac	-0.12106614064742138
unweighted_unifrac	-0.26108263596302117
unweighted_unifrac	-0.20228704144866394
unweighted_unifrac	-0.1794825058228091
unweighted_unifrac	-0.2549206174172265
unweighted_unifrac	-0.13015409812264012
unweighted_unifrac	-0.22537848865495058
unweighted_unifrac	-0.21386573812739074
unweighted_unifrac	-0.08533042353242037
unweighted_unifrac	-0.1626176735362963
unweighted_unifrac	-0.17818049700359606
unweighted_unifrac	-0.03492401707791459
unweighted_unifrac	-0.21769531517268947
unweighted_unifrac	-0.30479733341332094
unweighted_unifrac	-0.005020675748074188
unweighted_unifrac	-0.2645073243857219
unweighted_unifrac	-0.1435856430306146
weighted_unifrac	-0.21534988226908824
weighted_unifrac	-0.17714349675788643
weighted_unifrac	-0.1392667966283767
weighted_unifrac	-0.08788087121212129
weighted_unifrac	0.00625987620486268
weighted_unifrac	-0.23351998490011927
weighted_unifrac	-0.012528288419709765
weighted_unifrac	-0.2150257461792744
weighted_unifrac	-0.041241152639019285
weighted_unifrac	-0.40809587551672455
weighted_unifrac	0.00014745977858954262
weighted_unifrac	-0.018401609691229615
weighted_unifrac	-0.12465146667632987
weighted_unifrac	-0.18129272939941066
weighted_unifrac	-0.19843037700027022
weighted_unifrac	-0.328557264144242
weighted_unifrac	-0.18321069130512924
weighted_unifrac	-0.2718296537733609
weighted_unifrac	-0.13269286830201743
weighted_unifrac	-0.11190742443011326
weighted_unifrac	-0.26955315215282005
weighted_unifrac	-0.11560848677937474
weighted_unifrac	-0.213420944550907
weighted_unifrac	-0.09215766496634248
weighted_unifrac	-0.21237297598540805
weighted_unifrac	-0.14715206054642915
weighted_unifrac	-0.004979492092483051
weighted_unifrac	-0.0010498022429381582
weighted_unifrac	-0.3325629010381337
weighted_unifrac	-0.15276254373693776
weighted_unifrac	-0.10533550128122515
weighted_unifrac	-0.17320363202925537
weighted_unifrac	-0.04189573218788456
weighted_unifrac	-0.28252815510414586
weighted_unifrac	-0.13319904365155488
weighted_unifrac	-0.08396473527814408
weighted_unifrac	-0.11905917176642866
weighted_unifrac	-0.22566246800925893
weighted_unifrac	-0.21225350068914728
weighted_unifrac	-0.234309528839741
weighted_unifrac	-0.09589070238017383
weighted_unifrac	-0.3101518387631039
weighted_unifrac	-0.004893799229272133
weighted_unifrac	-0.24061361936717107
weighted_unifrac	-0.03385230147812179
weighted_unifrac	-0.0032595849756924533
weighted_unifrac	-0.15821103766948452
weighted_unifrac	-0.08016825956621476
weighted_unifrac	-0.24424910348205042
weighted_unifrac	-0.21885202054531327
weighted_unifrac	-0.034400107557214676
weighted_unifrac	-0.043169282907587814
weighted_unifrac	-0.3425828457459783
weighted_unifrac	-0.1761107307333949
weighted_unifrac	-0.09455129589273858
weighted_unifrac	0.0210653421483874
weighted_unifrac	-0.08775762329667502
weighted_unifrac	-0.08340800376934121
weighted_unifrac	-0.08402605260123619
weighted_unifrac	-0.048285443447131815
weighted_unifrac	-0.07632997450301415
weighted_unifrac	-0.20146062300889955
weighted_unifrac	-0.10182807232247515
weighted_unifrac	-0.16363200453161597
weighted_unifrac	-0.1098604491514108
weighted_unifrac	-0.1233462911358576
weighted_unifrac	-0.05558948425156007
weighted_unifrac	-0.19996938309802426
weighted_unifrac	-0.10687936904063622
weighted_unifrac	-0.23561364042996558
weighted_unifrac	-0.028617437282801195
weighted_unifrac	-0.11980515583698303
weighted_unifrac	-0.1466463927138495
weighted_unifrac	-0.024936418791090764
weighted_unifrac	-0.2591084756268036
weighted_unifrac	-0.20410240139377667
weighted_unifrac	-0.22114679366289058
weighted_unifrac	-0.04975981099798221
weighted_unifrac	-0.15775374832451483
weighted_unifrac	-0.04574696816325585
weighted_unifrac	-0.02668158771301421
weighted_unifrac	-0.013502868551823033
weighted_unifrac	-0.12565235222701654
weighted_unifrac	-0.13901923183096132
weighted_unifrac	-0.0447956774581697
weighted_unifrac	-0.04824492971305028
weighted_unifrac	-0.2857573648239917
weighted_unifrac	-0.09937597709155788
weighted_unifrac	-0.12635175881583938
weighted_unifrac	-0.18206843897909097
weighted_unifrac	-0.2628788688485244
weighted_unifrac	-0.24941965551580436
weighted_unifrac	-0.19545103482915738
weighted_unifrac	-0.02866004092143526
weighted_unifrac	-0.12269503281610006
weighted_unifrac	-0.034514785843328344
weighted_unifrac	-0.1315548786492453
weighted_unifrac	-0.06408044819569625
weighted_unifrac	-0.030146496733985284
weighted_unifrac	-0.07930825400964991
weighted_unifrac	-0.21534988226908824
weighted_unifrac	-0.17714349675788643
weighted_unifrac	-0.1392667966283767
weighted_unifrac	-0.08788087121212129
weighted_unifrac	0.00625987620486268
weighted_unifrac	-0.23351998490011927
weighted_unifrac	-0.012528288419709765
weighted_unifrac	-0.2150257461792744
weighted_unifrac	-0.041241152639019285
weighted_unifrac	-0.40809587551672455
weighted_unifrac	0.00014745977858954262
weighted_unifrac	-0.018401609691229615
weighted_unifrac	-0.12465146667632987
weighted_unifrac	-0.18129272939941066
weighted_unifrac	-0.19843037700027022
weighted_unifrac	-0.328557264144242
weighted_unifrac	-0.18321069130512924
weighted_unifrac	-0.2718296537733609
weighted_unifrac	-0.13269286830201743
weighted_unifrac	-0.11190742443011326
weighted_unifrac	-0.26955315215282005
weighted_unifrac	-0.11560848677937474
weighted_unifrac	-0.213420944550907
weighted_unifrac	-0.09215766496634248
weighted_unifrac	-0.21237297598540805
weighted_unifrac	-0.14715206054642915
weighted_unifrac	-0.004979492092483051
weighted_unifrac	-0.0010498022429381582
weighted_unifrac	-0.3325629010381337
weighted_unifrac	-0.15276254373693776
weighted_unifrac	-0.10533550128122515
weighted_unifrac	-0.17320363202925537
weighted_unifrac	-0.04189573218788456
weighted_unifrac	-0.28252815510414586
weighted_unifrac	-0.13319904365155488
weighted_unifrac	-0.08396473527814408
weighted_unifrac	-0.11905917176642866
weighted_unifrac	-0.22566246800925893
weighted_unifrac	-0.21225350068914728
weighted_unifrac	-0.234309528839741
weighted_unifrac	-0.09589070238017383
weighted_unifrac	-0.3101518387631039
weighted_unifrac	-0.004893799229272133
weighted_unifrac	-0.24061361936717107
weighted_unifrac	-0.03385230147812179
weighted_unifrac	-0.0032595849756924533
weighted_unifrac	-0.15821103766948452
weighted_unifrac	-0.08016825956621476
weighted_unifrac	-0.24424910348205042
weighted_unifrac	-0.21885202054531327
weighted_unifrac	-0.034400107557214676
weighted_unifrac	-0.043169282907587814
weighted_unifrac	-0.3425828457459783
weighted_unifrac	-0.1761107307333949
weighted_unifrac	-0.09455129589273858
weighted_unifrac	0.0210653421483874
weighted_unifrac	-0.08775762329667502
weighted_unifrac	-0.08340800376934121
weighted_unifrac	-0.08402605260123619
weighted_unifrac	-0.048285443447131815
weighted_unifrac	-0.07632997450301415
weighted_unifrac	-0.20146062300889955
weighted_unifrac	-0.10182807232247515
weighted_unifrac	-0.16363200453161597
weighted_unifrac	-0.1098604491514108
weighted_unifrac	-0.1233462911358576
weighted_unifrac	-0.05558948425156007
weighted_unifrac	-0.19996938309802426
weighted_unifrac	-0.10687936904063622
weighted_unifrac	-0.23561364042996558
weighted_unifrac	-0.028617437282801195
weighted_unifrac	-0.11980515583698303
weighted_unifrac	-0.1466463927138495
weighted_unifrac	-0.024936418791090764
weighted_unifrac	-0.2591084756268036
weighted_unifrac	-0.20410240139377667
weighted_unifrac	-0.22114679366289058
weighted_unifrac	-0.04975981099798221
weighted_unifrac	-0.15775374832451483
weighted_unifrac	-0.04574696816325585
weighted_unifrac	-0.02668158771301421
weighted_unifrac	-0.013502868551823033
weighted_unifrac	-0.12565235222701654
weighted_unifrac	-0.13901923183096132
weighted_unifrac	-0.0447956774581697
weighted_unifrac	-0.04824492971305028
weighted_unifrac	-0.2857573648239917
weighted_unifrac	-0.09937597709155788
weighted_unifrac	-0.12635175881583938
weighted_unifrac	-0.18206843897909097
weighted_unifrac	-0.2628788688485244
weighted_unifrac	-0.24941965551580436
weighted_unifrac	-0.19545103482915738
weighted_unifrac	-0.02866004092143526
weighted_unifrac	-0.12269503281610006
weighted_unifrac	-0.034514785843328344
