method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.19719747853815317	-0.11980967234976947	-0.09212360715999557	-0.04675677713043602	-0.10225825286297274	-0.00010357008479644492	-0.0991701991983518	0.11910981195582404	-0.264507866242079
phylo_rpca	-0.21776327884325974	-0.09908316052757304	0.1568851347448733	-0.009543714879362897	0.12271651639338677	0.05557471466000041	0.046575681504988586	-0.15076598637285143	-0.08900484261215968
phylo_rpca	-0.14063956251253007	-0.15171486198227746	0.02074017829318442	0.04019292108127748	-0.2490546606384334	-0.02981618826404997	-0.04405588998671761	-0.019855395523814323	-0.04952865846508536
phylo_rpca	-0.1666286601303244	-0.1689748836888656	-0.10213177734911194	-0.015223589686844674	-0.10167667149349113	-0.08939135088904693	-0.15706246710562466	-0.19743547606449874	-0.08600849527840904
phylo_rpca	-0.10760240341578742	-0.2022898493438281	0.04494271013805151	-0.1488573622978786	-0.12315367590682591	0.03200652161006401	-0.241358999580785	-0.019658075041934175	0.06455305626488439
phylo_rpca	-0.011813820027250621	-0.15149349293059133	-0.13312813961406667	0.06721386019308329	-0.1409263872993296	0.039700725147896354	-0.055785143840345386	0.12136589700415956	-0.007508725579162823
phylo_rpca	-0.20147134712749026	-0.047210961178837385	-0.05410775313695204	0.011396078505269469	0.040556541161038684	-0.01698363045041429	-0.11949852415347628	-0.1127176614777734	-0.0883255654144719
phylo_rpca	-0.05201160086324763	-0.1854446298209549	-0.2437324461274084	-0.0473443016304298	-0.08181054212156535	0.09586558198241657	-0.1023362019968479	0.13179014043746773	-0.07029271885788324
phylo_rpca	-0.18145251666870577	-0.1769877676415843	0.10832367702452173	-0.12164576912802083	0.07376620031664449	-0.08293993456045046	-0.20831444800167231	-0.06056277875236682	-0.04256629832237446
phylo_rpca	-0.19386862367843438	-0.24167249811150793	-0.2356719533410423	-0.0552997151655783	-0.08197371367724071	0.013470556301536818	0.03328793327034418	0.12922572714949132	-0.1737736988344214
phylo_rpca	-0.05756452699743764	-0.1519458906385689	0.15103374637054734	-0.07682528757126272	-0.06207146203633629	-0.08722855119317208	-0.01526738375219483	0.05113453617207908	-0.057498206010710984
phylo_rpca	-0.13364894033876284	-0.205160622358304	-0.06637297691523236	-0.020176736315748123	-0.14594292353171223	-0.040827301153993245	-0.14280996611034102	0.06200406781368328	-0.02859623565638647
phylo_rpca	-0.19406881306491264	-0.21447433580785003	0.010957782505932823	-0.08492577929057066	0.06066199253546156	-0.11620998937550509	-0.0058883074148687875	0.06960306516283044	-0.04089424611511805
phylo_rpca	-0.15869596645471917	-0.14062199025654087	0.09944733943956885	-0.010602441134776042	-0.018433492096823656	-0.025625412908325318	0.02901957520842602	-0.025549570780686537	-0.10298832628940424
phylo_rpca	-0.12520661426625468	-0.1532291172938407	-0.03404291235239887	-0.03444238905140651	0.06223059933712205	-0.020103546752249013	0.04279968234079956	-0.010257782690808348	-0.06580259904759345
phylo_rpca	-0.1001561116930485	-0.24111894070400974	0.012073412206710321	-0.02752484036794267	-0.051060743258027674	-0.10084190556265327	-0.4622400398245332	0.05520964602895484	-0.013540140381492538
phylo_rpca	-0.16242297944453576	-0.12852954744798573	0.024035247810727633	-0.003986578631664406	-0.1401794426895877	-0.1475300159017665	-0.10708783681860501	0.012629855041865978	-0.15670170467480915
phylo_rpca	-0.08069169900076645	-0.09831510817898659	0.03491657438107354	-0.11803888417957697	0.05151116225962127	-0.08396383981481659	-0.03722959304451723	-0.015077904822890398	0.019814043558292416
phylo_rpca	-0.11141560810946993	-0.046177830323891556	-0.00010328385703628484	0.06468841295782646	-0.20574731147789715	0.008769699507082951	-0.21757511786657235	0.0336532359145606	-0.047940275907810026
phylo_rpca	-0.10185769201494166	-0.19506316525851464	0.07018591875761626	-0.030562630770914367	-0.12870668994036683	-0.274149044303688	0.026716301240942597	0.1274721493836104	-0.14680647366363297
phylo_rpca	-0.13586326721600162	-0.21537871134400977	0.10647267704759766	-0.10009195883797894	-0.0008444695026394999	-0.08826511193209918	-0.056046230478783876	-0.10046843179038012	-0.16461730322010348
phylo_rpca	-0.10960162472298385	-0.11282805820990793	0.041635437132367614	-0.08532439875518283	-0.024203333510301128	0.026040488753593216	0.044740907009019115	0.016870293947390147	0.08492072614921908
phylo_rpca	-0.11943066430480931	-0.09558416631028877	0.024441009333525443	-0.039004283251230065	-0.10447529552928247	-0.01858965526054268	-0.07224040251025343	0.013717727620868425	-0.05105355247010546
phylo_rpca	-0.16266299010324237	-0.1557725761183446	-0.4084193372218823	-0.047047680235376754	-0.028982696022236132	-0.04346316102263281	-0.17805289024170334	-0.13467894252919965	-0.07485807087968532
phylo_rpca	-0.1535872157849929	-0.09994171285006148	0.05524899718405374	-0.14684050942665872	0.04754619386891168	0.05889614143343047	-0.2020101915882726	0.07779985866522365	-0.08750788508852425
phylo_rpca	-0.09466197015072964	-0.2550360319814742	-0.19607596058738563	0.03519705224851477	-0.008120470543657055	0.03213681399480095	0.0023309639034087004	-0.08992653355638591	-0.10675689247419395
phylo_rpca	-0.08685045386363965	-0.0975132814867834	-0.3604504423805468	0.04117520819506504	-0.06947950416973314	-0.014985815161758786	0.0018744883045853644	0.013583874519591421	0.0002709832496813336
phylo_rpca	-0.09928154129012712	-0.09054481961752181	-0.06805650664561536	-0.18579621756936482	0.040843860233944596	0.035213392539480304	-0.08875147465180322	0.1561290857670936	0.0006276140801790842
phylo_rpca	-0.06936567721098319	-0.15103661393066137	0.03735815498150363	-0.004536336951965092	-0.004434581213012656	-0.08820751817635375	-0.17829070048975115	-0.03755348129427927	-0.0833467636477132
phylo_rpca	-0.027631970436329034	-0.13258777975758052	0.08690159748636284	0.06505951929564657	-0.09377326318128065	-0.07920224884373095	0.05833481278080721	0.044866828428721695	-0.18941762747613855
phylo_rpca	-0.1193273425265311	-0.1717798481873556	0.1618012955537157	0.031500222260934074	-0.06537296647482216	-0.04279319539426685	0.05181165180525871	0.054105490191654226	-0.05943582922075463
phylo_rpca	-0.23162824339462396	-0.11139105310685649	-0.060266662214947475	-0.16484419932227667	-0.030780567533629455	-0.07761470681422922	-0.11881410658466196	-0.09516373538686418	-0.06928566678671699
phylo_rpca	-0.1992808446264045	-0.15016788426743366	-0.0788956109295389	0.13123670169964552	-0.19022036510359075	0.05718958129613638	-0.04879848582586499	0.17494090023301534	-0.10987183719186389
phylo_rpca	-0.0420595261638399	-0.024084494740829188	0.18545065450279297	0.02846996424506376	0.0005973313537117608	-0.007307867369524823	-0.1581744902675042	0.09498349371724313	-0.09906646196458002
phylo_rpca	-0.15770566885513593	-0.15491745875952256	0.1809062246617381	0.009434930638724803	0.045894766692686106	-0.10030404127984838	0.045794871222239686	0.06884880842758778	-0.07113729894023169
phylo_rpca	-0.11973525090220094	-0.19654204766576355	0.12058841722073199	0.06059117568188266	0.03667215777310606	-0.0894828355967483	-0.11624818320008634	0.10435467069370796	0.04010445975543442
phylo_rpca	-0.17454389076371646	-0.15682233296989012	-0.09415556331322827	-0.015406068420463104	-0.09183937702676381	0.06704814916800883	-0.07590708125832446	-0.1730970498925839	-0.09644137856141466
phylo_rpca	-0.08510101774457679	-0.09014980221759106	0.2092062444525502	-0.0920631769789888	0.035028420342711586	0.05272915643138942	-0.10222287697683052	-0.04563526836188081	-0.0465673604781347
phylo_rpca	-0.23747981156844578	-0.12851917127452817	0.1296225481609612	0.011620776881579697	9.618029597613376e-05	-0.01880222509920415	0.00593465721412112	-0.004502254276286921	-0.00407153532312976
phylo_rpca	-0.12993649911740723	-0.19538970958888768	0.05421281478373108	0.06697785841718851	0.04298330965754982	-0.12300246244040425	-0.10251472454882382	-0.032112588403382825	-0.16123278573827493
phylo_rpca	-0.1789427376752193	-0.2304426462175193	0.015437277750624312	-0.06948728571673168	0.07443529101261981	0.08170651191627665	-0.19627883517105138	0.0596555930910555	0.007451868846027887
phylo_rpca	-0.1426745282847195	-0.10414491805262305	-0.010145518805663167	-0.120461119879401	0.038659284923811765	0.07060743961874139	-0.10133031717207541	-0.11552791633692383	-0.1332453272632741
phylo_rpca	-0.03736636683146766	0.020425226488837045	0.025461378088461162	0.18219765366382223	0.02943819748019716	-0.04381296866066986	-0.08032288079190386	-0.2162275900777979	-0.02106406085482937
phylo_rpca	-0.21902183551907828	-0.05480344457881703	0.0712643936309032	0.03880880388589936	-0.06225335412382349	0.008087855786638065	-0.031197286775095145	-0.04291738459192951	-0.06707895842766831
phylo_rpca	-0.1516477365813922	-0.20080909346656517	-0.461372566546014	-0.07827985453764508	0.0598465944640203	0.06948307323941172	-0.031995518338220785	-0.09058725009591195	-0.047812200164499385
phylo_rpca	-0.18173156906802657	-0.12920947949485218	0.08036012248629798	0.04148109216686191	0.032851237150988366	0.046028572583408534	0.045850996410093825	0.0558892452875428	-0.05852774520491333
phylo_rpca	-0.2594987789959404	-0.16413030212498447	0.07298877618191135	-0.35995774214843634	-0.023906308696133083	-0.048712119354829	-0.06946739866195872	0.0800891942280223	-0.09794835954614034
phylo_rpca	-0.12234818835619965	-0.15906417940024897	-0.00864822281149813	-0.10981915250795193	0.06621213948271143	0.0038961100888790234	-0.2531437690991538	-0.002164787373295951	-0.029965990665737907
phylo_rpca	-0.06830680977694903	-0.0896703863026469	0.09112125362021262	-0.019143664859675003	0.048604787442329433	0.06339553793326513	-0.03830260905017302	-0.015673956519647536	-0.14328157381244178
phylo_rpca	-0.15666300656795196	-0.17001572099839102	0.21030864477251388	-0.005596546193535223	-0.2711779771716316	0.013645708455964911	0.05406126518014598	0.00720340959804211	0.040213167405007355
phylo_rpca	-0.21344936117591207	-0.045247267867520646	0.16690596487182285	-0.029987593721517936	-0.19549414048619274	0.0757233005276664	0.01726548459762156	0.06087117825007193	-0.03541089697998512
phylo_rpca	-0.15516063807058145	-0.09264750813435807	0.00538090376027045	-0.06883036615040883	-0.28386508960763734	0.024830927778244027	0.019815832543553014	-0.14444107730187228	-0.11240647207001753
phylo_rpca	-0.09801929308480739	-0.12727587966793275	0.1526966984069441	-0.01971279800189296	0.00268564852444364	-0.0005362702080686788	-0.017575750097205356	0.007031324361371327	-0.03152123592624778
phylo_rpca	-0.15228018078474026	-0.11475344315478098	-0.3728291139357929	-0.21720128295915142	-0.09397120098798672	-0.05493162615334013	-0.09373864586623748	0.10007643741556538	-0.2184239184651653
phylo_rpca	-0.13886460870331852	-0.07011582103318581	-0.06764852805190569	-0.0674256458416218	-0.39606214744616786	0.025070556546774814	-0.011862488223076229	0.043038270566493564	-0.09910228567392387
phylo_rpca	-0.14508135041270243	-0.09508571621744033	0.18607006681121885	-0.11837363683017643	-0.2642411113071903	0.010134007507222154	0.010414580155687192	-0.013355709942550975	-0.11246496187819255
phylo_rpca	-0.0828084810635965	-0.26613219321307446	-0.05528546210907015	0.0419529340901621	-0.09972426825405023	0.02967454157645566	-0.1034608154196115	-0.11735385860231817	-0.01650961075477575
phylo_rpca	-0.1743828441806332	-0.10171209985084495	0.26090287101985554	0.03797494148183367	-0.1302479800443206	0.0070714198160224395	-0.29202356254468653	0.09851763546345915	-0.05371977112561055
phylo_rpca	-0.123991898800766	-0.228671614550229	0.17755868217280057	-0.06025145962636125	0.11294716796326298	0.007557583656813693	0.039671954068453474	-0.07884855900085519	-0.017945601297919334
phylo_rpca	-0.13139834439056441	-0.17271732978153964	0.20831535149861735	-0.09010020318099565	-0.253060542539	0.08059848136445291	-0.07214601370383522	0.11617485303303698	0.018204268019816894
phylo_rpca	-0.20582013116693187	-0.07727035418317696	-0.03954309860355942	-0.07458385886663188	-0.1916232227653929	-0.2642470489302411	-0.15026476486881957	0.009565060501033451	-0.05666992824295969
phylo_rpca	-0.09055759919787554	-0.09897835262984156	0.14902907106272112	0.07215211610792027	-0.0861090136518885	0.06099212465032855	-0.013813382984203537	-0.03351315352342632	-0.16458317045248871
phylo_rpca	-0.1477940177122532	-0.13469864879970928	0.15355970498757654	0.06197998290209039	-0.14317657267346928	-0.1164663260067833	-0.2505422056266666	-0.04707000724021837	-0.18993408510725174
phylo_rpca	-0.12736877459067308	-0.08356656871252488	0.008417096856507489	-0.07418525488410399	0.07443021354316082	-0.03744879995582795	-0.08323971525548002	0.17203860227501144	-0.270541943304045
phylo_rpca	-0.12148825158353405	-0.250289713386908	0.0324375352674251	-0.2333391198219914	-0.005071413932116187	-0.03620187910734729	-0.09762735944877465	-0.0981837300019055	-0.0012441198676049758
phylo_rpca	-0.09770537569637439	-0.08099462643946498	0.24590706535685758	0.041020375525995134	-0.08016213025688113	-0.057100865668248346	-0.1676529133278788	-0.1755399297466227	-0.17466084684565586
phylo_rpca	-0.058683714954649746	-0.09434792065095099	0.25830519867692947	-0.1083439334434344	-0.053677486364418936	-0.024299570758143263	-0.236297260992282	0.234758290984453	0.02554520417350603
phylo_rpca	-0.0635905216546826	-0.135823472550904	-0.06041744680901484	-0.22530693051640083	-0.05364049092431755	0.05075825144312218	-0.04877934639955228	0.029817260809762658	0.06989147426434739
phylo_rpca	-0.015318464556500322	-0.1569769070294329	0.04128206441057902	0.043451737690404335	-0.02683871286632522	-0.059178981123998664	-0.09733129837530052	0.08450383382541493	-0.0003876009121273061
phylo_rpca	-0.1678557506352194	-0.1502330997425556	0.018619863138218062	-0.027114453182169207	-0.11488171266600111	-0.03253897600533562	-0.14103122882275576	-0.08435909082522408	-0.10583227028562492
phylo_rpca	-0.04703539881574392	-0.08348257842571694	0.0007305297695209267	-0.0386424068315514	-0.008297675843263796	0.04157324262539985	-0.17818681631342725	-0.11058432491192893	-0.0470013329211747
phylo_rpca	-0.08944898624566378	-0.03795460622103919	0.004382202429190629	-0.1977568976482853	0.0223160508466016	0.07613754897420588	-0.06034129494960072	-0.19732875786176374	0.04455575230924902
phylo_rpca	-0.11630050577826556	-0.26978069282168327	-0.010114870361502826	-0.049999123326271766	-0.09109221207695795	0.03601741024642302	-0.1290321377695436	0.12104602243942408	-0.14109870472992325
phylo_rpca	-0.1253578600475569	-0.14509307208107147	0.16028282579274067	-0.020653542323150864	-0.0374073043404608	0.12840072453140927	-0.06205320909981338	0.015011060823690858	-0.10228963839900795
phylo_rpca	-0.13149652041763304	-0.24707538774318638	0.004375769821000075	-0.051150543848199836	-0.0736041924353028	-0.006556219724284107	0.011317812445183595	-0.14081379247831927	0.008977275109547267
phylo_rpca	-0.13749920048711495	-0.09948926727733465	0.11350200904268037	-0.09682449081610911	0.0030341921713706865	-0.06771173949683096	-0.21192465922467862	0.10469404575729613	-0.25034526490884756
phylo_rpca	-0.07492525351069879	-0.15408969049255838	-0.09912571031121864	-0.12476623600677406	-0.02750982031123117	0.0002779900694568349	-0.04184477334609027	-0.2923136216054396	-0.17406240602294365
phylo_rpca	-0.12935879241212267	-0.27449457787917586	-0.22579603629543676	-0.0023975124932045233	-0.1421116363489543	0.1418206486057232	-0.01811974313768583	0.003350807049490645	-0.02660050125611746
phylo_rpca	-0.09685758700499436	-0.0960937798294732	-0.1221331503462546	0.002087485328052474	0.12750728337799522	0.0020059485642387465	-0.18698209293887547	-0.15854364053243186	-0.019390803571143422
phylo_rpca	-0.2825811111709453	-0.09229515479736872	0.08571947788996859	0.10269724564150129	-0.007045556747236503	-0.12473500033053808	-0.19256272663160234	0.0032515079884394282	-0.11461184249747824
phylo_rpca	-0.12495296175388027	-0.14984548882648108	0.029254838479007783	0.09017214491338632	-0.12120851273693356	0.042705158798527654	0.03363838279674736	-0.05203883502719364	-0.11657741634475238
phylo_rpca	-0.05296280110315199	-0.05640933090635181	0.134589882450195	0.08436448675685793	0.018294020128363897	-0.07929649437219433	-0.07299213443847097	-0.03537680479329053	0.059673061973010144
phylo_rpca	-0.23305792578238882	-0.14618457822506592	-0.027860252331947777	-0.17893151474745594	-0.012315562558289361	-0.07106212835433579	-0.009829159085642747	0.03499527424577509	-0.08724864185810954
phylo_rpca	-0.10384597864341094	-0.11228737282942114	-0.11616263413556882	0.03269115471208106	0.023374313130503532	-0.19161330532256993	-0.0045954423000102995	0.03290672416756135	-0.11751117800503308
phylo_rpca	-0.09860482108395896	-0.24416537416357587	0.012414649700947411	-0.10575085792517291	-0.09305968405965959	0.05105896587067593	-0.05701108628419482	-0.0030139302004292823	-0.040378698672422386
phylo_rpca	-0.13897248147539631	-0.13871576730297552	-0.03659628853455699	0.0031824067299764947	-0.004667927962350049	-0.054989342813221986	0.04301504616881202	-0.016558268591198688	-0.017784443583185316
phylo_rpca	-0.03232711405354949	-0.17003058080804045	0.1836299160662711	0.010567869743927538	0.025510137460618143	0.036575982792051986	-0.030587814458446605	-0.07130772935965823	0.004238079569994002
phylo_rpca	-0.03983217054635868	-0.2329566036686328	0.029744303922227933	0.039801154860478194	-0.03432573702125841	-0.27750823069000985	-0.18033262209638456	0.06926729004347898	0.06780369337517511
phylo_rpca	-0.10316698196114582	-0.045842066384193636	-0.048997321147986606	0.06428252652738309	-0.07336596489128966	0.08608509677307863	0.000958427579828669	-0.14624549095786255	-0.05376160144825892
phylo_rpca	-0.02709329981443087	-0.1874790383806053	0.06658627402816242	0.040762885106654045	-0.030617399500495024	0.004190547888392793	-0.05710577413901641	0.12006630682018404	-0.14134053367108335
phylo_rpca	-0.1465902533285539	-0.04527883580480463	-0.055552353285813094	0.030357497492693453	0.05266183671394398	0.11917398082774178	-0.10029320743442494	0.05990098592452986	-0.19559719571290923
phylo_rpca	-0.07847244806933884	-0.13063819098140517	-0.11610906991601899	-0.13994160875964257	0.00908498460485796	-0.02427978754273674	-0.051653002558124994	0.019608643316759933	0.04988308696157828
phylo_rpca	-0.07714597007760471	-0.07538298851171565	-0.03724241358938318	-0.04998820350221633	0.05179674291897596	0.02909282798082624	-0.1381799526713503	-0.04605115145082217	-0.1635896578584195
phylo_rpca	-0.17582612056055114	-0.09499896499758265	0.05671426163746329	-0.028589893678547806	-0.1981019855156685	0.03301177943515454	-0.03451822468194399	0.005477766622190572	-0.15675526119396022
phylo_rpca	-0.09372837081299745	-0.09889655100122696	0.13640833168616018	-0.08917007013450884	-0.09950376588275134	0.02070333244254763	-0.07240222640385752	-0.14502294165872476	-0.05197045662615807
phylo_rpca	-0.12164159746211434	-0.20940618901537533	-0.20341963895061754	-0.12656046572850355	0.06451451195277125	0.01141664966935052	-0.1790676272848577	-0.11047756267790998	-0.044961971947990786
phylo_rpca	-0.29195305201393795	-0.1471150729498043	-0.033704801602497	0.021600133623536633	0.023723477365707346	0.02800314525231784	-0.05516072776243974	-0.01815293103515181	-0.1123910800944532
phylo_rpca	-0.1652143503018031	-0.150979460628057	0.1379960666426756	-0.3085363802269201	0.010238532631579367	-0.07458348609675869	-0.040859265535764466	0.09848141579730374	0.04149325274764626
phylo_rpca	-0.1379803895101661	-0.026951826994561667	0.04186207735260972	-0.018805170645490366	0.00229405386327608	0.008768308117433343	-0.06984835872137674	-0.06683426432215	-0.2860643548423678
phylo_rpca	-0.21333651821989452	-0.1699112602810855	0.13932755255083218	-0.021069276047353425	0.04351066009032967	0.03220204478071553	0.14295032101783878	0.12483796106992939	-0.03388143373487895
phylo_rpca	-0.19719747853815317	-0.11980967234976947	-0.09212360715999557	-0.04675677713043602	-0.10225825286297274	-0.00010357008479644492	-0.0991701991983518	0.11910981195582404	-0.264507866242079
phylo_rpca	-0.21776327884325974	-0.09908316052757304	0.1568851347448733	-0.009543714879362897	0.12271651639338677	0.05557471466000041	0.046575681504988586	-0.15076598637285143	-0.08900484261215968
phylo_rpca	-0.14063956251253007	-0.15171486198227746	0.02074017829318442	0.04019292108127748	-0.2490546606384334	-0.02981618826404997	-0.04405588998671761	-0.019855395523814323	-0.04952865846508536
phylo_rpca	-0.1666286601303244	-0.1689748836888656	-0.10213177734911194	-0.015223589686844674	-0.10167667149349113	-0.08939135088904693	-0.15706246710562466	-0.19743547606449874	-0.08600849527840904
phylo_rpca	-0.10760240341578742	-0.2022898493438281	0.04494271013805151	-0.1488573622978786	-0.12315367590682591	0.03200652161006401	-0.241358999580785	-0.019658075041934175	0.06455305626488439
phylo_rpca	-0.011813820027250621	-0.15149349293059133	-0.13312813961406667	0.06721386019308329	-0.1409263872993296	0.039700725147896354	-0.055785143840345386	0.12136589700415956	-0.007508725579162823
phylo_rpca	-0.20147134712749026	-0.047210961178837385	-0.05410775313695204	0.011396078505269469	0.040556541161038684	-0.01698363045041429	-0.11949852415347628	-0.1127176614777734	-0.0883255654144719
unweighted_unifrac	0.01701985730137967	-0.06761418207480308	-0.13748159577919483	-0.03260866805264251	0.039832556601751	-0.026341060777041125	-0.06934024913752479	-0.13348091911060123	-0.07269342923407107
unweighted_unifrac	-0.14164133093317433	-0.15948150694301022	-0.02406149591270146	0.08930563227165567	-0.039096092362528756	-0.019152417083937667	-0.11814693729851755	-0.12413605951127482	0.033282014488228984
unweighted_unifrac	-0.15469421596246513	-0.293952196224579	-0.3404364237847113	-0.12110761106521606	-0.22762486056978082	-0.09474598300464132	0.005440745725352025	-0.08572925887657745	-0.09825045110260744
unweighted_unifrac	-0.09832561742293255	-0.18190997803469333	0.199834979271994	-0.06779904542266046	-0.015688705832355376	-0.017167878737833542	-0.07533245816440748	-0.015886855571938918	-0.10659379804811153
unweighted_unifrac	-0.2918079669421494	-0.13891427288016622	0.21276067612368954	-0.25316452988508065	-0.08653146832556469	-0.11384654458820775	-0.30975328259940316	-0.16286438651884905	-0.09361385102904163
unweighted_unifrac	-0.22638881148364587	0.01830250766277075	0.20058204414133818	-0.17249309304019955	-0.15165635304418967	-0.05037047713880205	-0.15210619864402397	-0.0726253896037965	-0.08236804722777635
unweighted_unifrac	-0.18063464895056436	-0.290677032086581	0.2464224749744165	-0.05074131359483891	-0.014727285600827589	0.05530354576580965	-0.12911726625475684	-0.23077618517186593	-0.10617237275125957
unweighted_unifrac	-0.10590671822302689	-0.07642012238214746	0.2731853470014092	-0.09388236035499387	-0.10047445801520793	-0.09882884862046049	-0.006475651257678683	0.12184534084364018	0.012240843016460334
unweighted_unifrac	-0.11697765144949357	-0.17786071503833178	-0.02567964016078439	-0.09679009892414014	-0.10450045938838315	-0.04713411270468715	-0.018959404835102278	-0.3364097399539776	-0.043584041031827114
unweighted_unifrac	-0.019409153251640943	-0.14052553105520738	0.0970312756080054	-0.10862818287603826	-0.17893654879604148	-0.030675086656152928	-0.06733327578159609	0.10367197134988049	-0.06568835558858854
unweighted_unifrac	-0.24545866939059624	-0.0716927327926502	-0.04998792093439586	0.009405855244688621	-0.2886078428403167	-0.11479832099822551	-0.3290334775739896	0.04808590981860472	0.03899792071711383
unweighted_unifrac	-0.14330868977822342	-0.13566275200645173	0.28610700812788736	0.11001790704652004	-0.10122585091484781	0.0652128871555836	-0.28102716784532844	-0.11929758779153854	-0.21217634482762815
unweighted_unifrac	0.019588781904774755	-0.04356378456051235	-0.04071286926335804	0.005060204914115074	0.02003588968105663	-0.08973278951753394	-0.07369597933978955	0.12504618185074412	-0.17501194564780342
unweighted_unifrac	-0.1073444498587306	-0.19627826855493824	0.08717475193101887	-0.11943120058454104	-0.13410048138240271	0.06038072390660287	-0.23758647483826478	-0.1308702138605049	-0.21471491861685688
unweighted_unifrac	-0.24195440853008465	-0.24662600079046926	0.046600813078373826	0.005864609943981747	-0.06258251858413022	-0.02239824742845209	-0.37643874715730097	-0.2557019424980209	-0.13461512534398778
unweighted_unifrac	-0.24825745998055737	-0.11829144211081122	-0.14662680498714664	-0.09005701175827352	-0.11019318822714719	-0.03568826276372872	-0.2084109030950727	-0.0866796922614197	-0.032245655166195375
unweighted_unifrac	-0.07432746813127045	-0.08286212505604484	0.05224088687941608	0.05613409656221224	-0.165373990664339	-0.1616475954725478	-0.2600227782350819	-0.15486863797270223	-0.22894761224136673
unweighted_unifrac	-0.09446019378920689	-0.12884763733427174	0.17640936751933978	0.06222904911389893	0.09674906477048184	-0.0008050240814194698	-0.3087348769748046	-0.20482149686303064	-0.20238566827145577
unweighted_unifrac	-0.16043331123336535	-0.2841883083755563	0.0851776881415045	-0.37878035363813556	-0.12957606101811625	-0.14918144438565495	-0.3635354590076749	-0.0775632458497939	-0.06542029777203795
unweighted_unifrac	-0.039592048621741815	-0.023615366340163257	0.27693471758446686	0.026892974359535415	-0.09020889605014148	0.05716774376700717	-0.16665307874138824	-0.16644562829943288	-0.1516745024017132
unweighted_unifrac	-0.06550273181018285	-0.15167173740250806	0.042191972409634126	0.023600959058294402	-0.0769115582459301	-0.05768801846586924	-0.0747955143031136	-0.30446715152601334	-0.06208168578681095
unweighted_unifrac	-0.0905741287444779	-0.11800050663958794	0.13665090099008936	0.09272714826792083	-0.0223498256244834	-0.19059437287207026	-0.07918969331507864	-0.09539614114306216	-0.20447688783359874
unweighted_unifrac	-0.13924854728034686	-0.2846453909075082	0.2523761081142817	0.07194802434277181	-0.2519506407735146	-0.07837215307294088	-0.030359198879056137	-0.1702178622906323	0.02801307584895374
unweighted_unifrac	-0.10644400302168489	-0.0419589929462616	-0.014837109156775385	-0.06271833995332199	-0.04998490203848527	-0.018305636502340628	-0.1643759467186412	-0.02875922057204816	-0.024197326256643503
unweighted_unifrac	0.08786236118406665	-0.20132170730066945	0.20981287607107746	0.12742920286646653	-0.09908827754864591	-0.1174079083925168	-0.1819690099893796	-0.12357752734309391	-0.17878577737633417
unweighted_unifrac	-0.17531862014093047	-0.11349102553256318	-0.17637637984381427	-0.1172219394330829	-0.15700242504429784	-0.20888860156595213	-0.34959176690816296	-0.022094317106000405	-0.23273272844492587
unweighted_unifrac	-0.045518209401911314	-0.2039681864699625	0.26283753845238456	-0.07163768998258213	-0.1827107935311556	0.008470249083619374	-0.12174675787644884	0.03947092475431091	-0.06651539959318242
unweighted_unifrac	-0.19016562013748173	-0.14055134564991678	-0.046856162971172344	-0.06412174662461934	0.003284359925268765	-0.14324999715030495	-0.07073020786931461	-0.29568091421031895	-0.1920509667396304
unweighted_unifrac	-0.14207096293392518	-0.27121829997503477	-0.17034121978141048	-0.16575315194506812	-0.11685280129068754	-0.05907954055221332	-0.10402687747340811	-0.15690968848236309	-0.027903868476939042
unweighted_unifrac	-0.19498289863530927	-0.2035925067541271	0.09483873973420442	0.061120365399778054	-0.060039102353957485	-0.1290577804560682	-0.1761375827357794	0.015428511824397084	-0.004538863458511511
unweighted_unifrac	-0.10941740341962447	-0.1919832356963631	0.10483701255253919	-0.08792879435992074	-0.08686171585050917	-0.09476879157176255	-0.033879384633144216	-0.1783946193853574	0.009360244680615915
unweighted_unifrac	-0.16219980668938483	-0.06659835585272367	0.1524754643130204	-0.16572734650154475	-0.06599243609235605	0.13250310538318355	-0.10939506546808642	-0.33704576164844835	-0.0926447800641057
unweighted_unifrac	-0.1276932314659609	-0.13851859373964315	0.028298849667076187	-0.029542637100353986	-0.0491905446438774	0.08537197494218907	-0.01515897431426616	-0.058629892334624456	-0.018736069554206036
unweighted_unifrac	-0.27785642113846953	-0.17234774450646584	0.03573990235334812	-0.05172337860029397	-0.11224947336572222	-0.19282486686908662	-0.11290053022866031	-0.061693594761559334	-0.13124369555388293
unweighted_unifrac	-0.007458296668095166	-0.19777018401897561	0.10000612487250249	-0.018812337296259862	-0.22940089944316244	-0.11968185877459914	-0.28639193336836866	-0.3067098150994314	-0.03739838520718575
unweighted_unifrac	-0.3224025261022707	-0.22821687022090065	0.21722558867750086	-0.10358846306201719	-0.10139730043914486	-0.025199938204979233	-0.2393608776214049	0.026340926133014975	-0.0166110143463285
unweighted_unifrac	-0.16126282072745868	-0.20997265502616647	0.27832191639787274	-0.038252239253242726	-0.3525665015964894	-0.059054702119893054	-0.12647087254761402	-0.037628336680261	-0.13382953677908893
unweighted_unifrac	-0.2398572236023193	-0.13819559806198733	0.159691885562098	-0.0565978531550404	-0.2649727797993151	-0.14498231754876034	-0.14892650154880727	-0.207623794842978	-0.0636036572702523
