method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	0.6315010514974596	0.5943986430651712	0.6601552631482928	0.564259445077613	0.517508876557384	0.526980299542219	0.5657758405820421	0.5	0.712719298245614		
phylo_rpca	0.5522095410346276	0.545361821909485	0.7004126507089633	0.5905085407362222	0.5	0.5558994708994709	0.5573975606233671	0.5	0.6558823529411765		
phylo_rpca	0.6186331419947719	0.5553392259105383	0.6599095642746436	0.6267944632884502	0.5026410364776176	0.5145117429903999	0.5420946198610134	0.5	0.7407407407407407		
phylo_rpca	0.5978823529411765	0.5641301340550072	0.6424222136804664	0.5249135054355548	0.4912082871729943	0.5322713104258937	0.5358240946045824	0.5	0.7141909814323607		
phylo_rpca	0.5313183407263203	0.5525233232525205	0.6188365068494398	0.5359613612545479	0.5172251827560292	0.5197828741307002	0.6069004513357757	0.5	0.7181697612732095		
phylo_rpca	0.5658507071147101	0.5492406811430767	0.7138971968427631	0.5866367384543194	0.5535454508057248	0.5245990448866036	0.5175489372537139	0.5	0.6462264150943396		
phylo_rpca	0.5635911226612392	0.5787564832308666	0.7116426105178227	0.6340303489878443	0.561111111111111	0.5350365107848634	0.5402508238573812	0.5	0.6858064516129032		
phylo_rpca	0.5945700478785303	0.5591224784019524	0.6793812516866855	0.5720846217085319	0.5249501424501425	0.5426070884974995	0.5541087099300708	0.5	0.6486232790988735		
phylo_rpca	0.5948262391166615	0.5307296973975024	0.7296205465480061	0.6112289398987875	0.49091524829476635	0.5086985147469019	0.5697770977980873	0.5	0.7050183598531212		
phylo_rpca	0.5341379930275001	0.5445394744680669	0.7088327721661054	0.5783913853291843	0.5142708267708267	0.5577038961410741	0.5639127603867794	0.5	0.6745098039215687		
phylo_rpca	0.6108719038826566	0.5603016721832365	0.7039561806710553	0.5359081795654338	0.49523712322242636	0.5645056652046784	0.5663083945347335	0.5	0.6861702127659575		
phylo_rpca	0.6065699648750495	0.5600358405321715	0.6573650580059914	0.576511757577934	0.48843479336083456	0.5073264698264698	0.5746535716887446	0.5	0.6280645161290322		
phylo_rpca	0.5306141378984118	0.5705330134700125	0.6612884915566908	0.5814307578554403	0.5	0.5340416813019553	0.5228989873597717	0.5	0.715		
phylo_rpca	0.5865688415306965	0.5423764353608247	0.6985493911127372	0.6183605047653787	0.4696918578497526	0.5138262154176739	0.5394343536897964	0.5	0.7575		
phylo_rpca	0.5584300356626333	0.5644971003202567	0.7100717703349283	0.603043501783457	0.4951650199705697	0.5427198344245528	0.5569573393696522	0.5	0.5925925925925926		
phylo_rpca	0.5222691837450139	0.5565656003373326	0.6365009772416776	0.5986635579654017	0.49526591458501207	0.5181450681450681	0.5344087100973387	999.0	0.6462264150943396		
phylo_rpca	0.6263170800659036	0.5286804534137005	0.7030747789833134	0.6067250618195996	0.49487058080808083	0.5261905562278697	0.5400037000036999	0.5	0.7222222222222222		
phylo_rpca	0.5850305647631623	0.6005451605376556	0.6669690052750225	0.6365185277050335	0.597953216374269	0.5234915851038434	0.5334333092274327	0.5	0.6975524475524475		
phylo_rpca	0.60869270794204	0.5546338254822062	0.7379677505781301	0.619410855639805	0.47333333333333333	0.5234655713617846	0.554130898031573	0.5	0.6935586734693877		
phylo_rpca	0.6135477023906066	0.585913879037064	0.6890522887900707	0.595871184364974	0.5609148554354034	0.5310364943698277	0.5506610252934765	0.5	0.6809299191374664		
phylo_rpca	0.5913371542320028	0.5730785921439445	0.6497285658517543	0.5452573236739945	0.4901875901875902	0.5173693090729717	0.6039811531292677	999.0	0.8103070175438596		
phylo_rpca	0.5656452281431011	0.5622549296730974	0.6440830253409389	0.5884640210580319	0.4822062767268247	0.5082536741202043	0.5223618431082794	0.5	0.6279840848806366		
phylo_rpca	0.5750996693812785	0.5961123323041927	0.6920082759617644	0.6398244703211985	0.5750000000000001	0.5314409700713039	0.5574319756091302	0.5	0.6630952380952381		
phylo_rpca	0.5644418011942276	0.5543848056324442	0.6808746506458924	0.6063276663470288	0.4952697262479871	0.5156926406926406	0.4997460142248665	0.5	0.7282741738066096		
phylo_rpca	0.5424749303306794	0.5792916898800767	0.6907721491372816	0.6183132820105687	0.5019602218397399	0.5375374263604287	0.5918285339762419	0.5	0.7072368421052632		
phylo_rpca	0.5584611196337202	0.5589559200108094	0.6731570134283853	0.5833165043275041	0.5224588060845371	0.5193528693528693	0.5261630416528135	0.5	0.7037037037037037		
phylo_rpca	0.5744359968475585	0.5626141820430367	0.6811606336284642	0.553437161542472	0.5	0.515776799039286	0.5179743672173377	999.0	0.6367924528301887		
phylo_rpca	0.6528035453855562	0.5729563633271286	0.7075536360769554	0.513215187631561	0.5232371794871794	0.5275481552561896	0.597219532357109	0.5	0.6588196286472149		
phylo_rpca	0.5601935983204118	0.5516724142701426	0.7178995128731062	0.5591115703193816	0.5170395738203958	0.53372049689441	0.5544458465511096	0.5	0.7019354838709677		
phylo_rpca	0.5569040625004961	0.54880020546252	0.7451046316406827	0.6049981727355432	0.49526591458501207	0.5565270350564469	0.5679149753537523	0.5	0.6780645161290322		
phylo_rpca	0.6039149585882485	0.5583729626902636	0.719620265074621	0.56600041011089	0.5265636313004735	0.535841017580544	0.5512325816959684	0.5	0.6799242424242424		
phylo_rpca	0.5828591637390427	0.5229107540667487	0.6571052882875639	0.5683419761831875	0.5178569368710214	0.5066218585874254	0.5486976325406686	0.5	0.6686274509803922		
phylo_rpca	0.5910092424682292	0.5718002626099594	0.6732892396120089	0.6190201626976294	0.507186713069066	0.5565499635793634	0.5661502870567	0.5	0.7685714285714285		
phylo_rpca	0.547671144113513	0.5511785248099121	0.6817769751489188	0.611257229842583	0.4987364337237774	0.5618777056277056	0.5963222448098431	0.5	0.669047619047619		
phylo_rpca	0.6435953661270416	0.571209592752037	0.685604104513033	0.5886119388274561	0.4851289628209809	0.5560462854482096	0.5130359280974034	999.0	0.6705397301349325		
phylo_rpca	0.6241289171017544	0.5608962522180291	0.6668533362468901	0.6224971375926859	0.49554098747932906	0.5189517187873001	0.526550261326614	0.5	0.638095238095238		
phylo_rpca	0.6298070998266625	0.54643662044448	0.6832979885611463	0.6065707115359966	0.4994257506414257	0.5522559111119338	0.5478664029051626	0.5	0.7157342657342657		
phylo_rpca	0.5929395316300078	0.5482435968841999	0.7303307373740809	0.5472764606491453	0.48612979997401945	0.5281790749505422	0.5685274965784345	0.5	0.6754901960784314		
phylo_rpca	0.5900389243153258	0.5740013453042148	0.657141009906198	0.6223967956188824	0.5257936507936508	0.5235674784788057	0.4983961416662619	0.5	0.6510489510489511		
phylo_rpca	0.6383624215463755	0.5846298106464972	0.606271397447868	0.5646679803373167	0.5	0.5219743430602152	0.5321795972379217	0.5	0.75		
phylo_rpca	0.5418316122858772	0.5834798285093311	0.6906489360098106	0.5591800319093814	0.5145400895400895	0.5135165813083433	0.4976834881190599	0.5	0.6113251155624037		
phylo_rpca	0.5396795228281922	0.56705198179504	0.624888271506629	0.5758451470754894	0.4953042328042328	0.530690537084399	0.5009323653891965	0.5	0.6262755102040816		
phylo_rpca	0.5773906813525265	0.5617096931720199	0.6854668741701878	0.5283342805721323	0.49523712322242636	0.5204104962049877	0.5679155001538951	0.5	0.6461201501877346		
phylo_rpca	0.6140267174927597	0.5849300002887228	0.6723549595719119	0.565804709076823	0.5230718621129581	0.5522762849256091	0.6480560901641734	0.5	0.7018194070080863		
phylo_rpca	0.5735037612553227	0.5528637887389841	0.6460640040030933	0.5717317516087473	0.5387784961580142	0.6899230363904277	0.5197691533023338	0.5	0.7280997304582211		
phylo_rpca	0.5322441004259186	0.5925382073903286	0.6827811781619207	0.582422477763035	0.49086071987480445	0.5681909488361101	0.5940458048985181	0.5	0.7129629629629629		
phylo_rpca	0.5667780331434614	0.5727091360477398	0.6687540147291454	0.6188617761764785	0.4951273296343719	0.5325684951581009	0.5508909689401681	0.5	0.6125874125874126		
phylo_rpca	0.5607516524823525	0.5754066994362462	0.6662764962466392	0.5527383451962901	0.524681686484281	0.5491043391204551	0.5315465642438509	0.5	0.6666666666666667		
phylo_rpca	0.5997443047527936	0.5459183918549407	0.6655085587620577	0.5682948470980643	0.5	0.5044231914663201	0.5321415636092494	0.5	0.6768104776579352		
phylo_rpca	0.5747964988411954	0.5147813734763124	0.6747401272251464	0.5768543112018889	0.4859126984126984	0.5412191770647653	0.588606617553986	0.5	0.7411764705882353		
phylo_rpca	0.5631266527398341	0.5683649133698121	0.6852346430503781	0.5897884908170727	0.5	0.5441337878500936	0.5567834263749386	0.5	0.6737882653061225		
phylo_rpca	0.5724632750509958	0.5662440575284405	0.6478374401770187	0.5582495044310318	0.48517786561264825	0.5028364783740037	0.5432559114742929	0.5	0.6705256570713392		
phylo_rpca	0.6011614942585489	0.5236769241078282	0.6692563697781101	0.595410785347597	0.47790174396214996	0.49908349034264066	0.5079748753661798	0.5	0.6666666666666666		
phylo_rpca	0.5345671275351543	0.5392847447590584	0.606668853367589	0.6143049439491329	0.5119349551414768	0.5399703943004014	0.5941051070437036	0.5	0.6658064516129032		
phylo_rpca	0.5447807743818832	0.5126215034103849	0.6704401096309308	0.5841043118456801	0.4730885856616851	0.5086038961038961	0.5779577974914661	0.5	0.7485714285714286		
phylo_rpca	0.5330415936769293	0.563987407993728	0.6612702156001163	0.6116737421265036	0.5	0.5276221522232803	0.5269858045990591	999.0	0.6911764705882353		
phylo_rpca	0.5647645064529139	0.5301238085748206	0.6415692518897643	0.6027777777777779	0.5	0.5235160427807487	0.588308394703282	0.5	0.7267616191904048		
phylo_rpca	0.5330773960616141	0.5547044658353376	0.6449484193329221	0.5667939516623727	0.5580808080808081	0.5264941077441078	0.5551562512000491	0.5	0.6581632653061225		
phylo_rpca	0.6143267792789192	0.5699526142223635	0.6243300014294929	0.5501992169586002	0.5344488307255991	0.5218178579246691	0.4929724251684324	0.5	0.6885964912280702		
phylo_rpca	0.5960935400419446	0.5304331304730542	0.6508584808033864	0.5893744053482871	0.62883817862276	0.5296474358974359	0.5719607300863533	0.5	0.6436170212765957		
phylo_rpca	0.5856046978711985	0.5508518079371699	0.6838725712272223	0.5897052047754893	0.48134377038486625	0.5108848744641764	0.51234433466369	0.5	0.6941935483870967		
phylo_rpca	0.5727913246472681	0.5839785794429879	0.6907364897178384	0.6166472106663494	0.48539445628997874	0.5201972887920601	0.5821165653518595	0.5	0.7302295918367347		
phylo_rpca	0.5884867073648249	0.5693480090940934	0.6452612385070003	0.6010104706804084	0.5147729047996731	0.5225027690673194	0.508961468638888	0.5	0.7578431372549019		
phylo_rpca	0.629541889284278	0.5512293444999214	0.657169130187806	0.5764313290791562	0.4956132756132756	0.5133021436448856	0.5652967913831385	0.5	0.6095013477088949		
phylo_rpca	0.553329113192786	0.5367977381744823	0.7190389437155149	0.5773738952618263	0.5205192798724821	0.5170595469412652	0.5368061712727813	0.5	0.6745098039215687		
phylo_rpca	0.6006333434177238	0.5610898680552431	0.6595323278509663	0.5813955633567104	0.48136119948156003	0.5421506211180124	0.5385815886875208	0.5	0.6321428571428571		
phylo_rpca	0.5858728354978355	0.5173994558691131	0.6821089455272364	0.5848452308933253	0.5412770742099656	0.5029149940529289	0.5049437687908046	0.5	0.7064516129032259		
phylo_rpca	0.5637714155429613	0.5477334621769524	0.7682477846577359	0.6347674482844486	0.5060763441045131	0.5228243642289088	0.5593460298749672	0.5	0.5306603773584906		
phylo_rpca	0.5685671120027099	0.5582525050688082	0.6299099689794185	0.5602472645209028	0.5426013287552053	0.5179450650261723	0.6146586364462534	0.5	0.7146045918367347		
phylo_rpca	0.5793673903577816	0.5552006605751105	0.6444851917452213	0.5461515552769692	0.5	0.5051070884974994	0.6193528109559049	0.5	0.6337719298245613		
phylo_rpca	0.5843398349371385	0.5466422422271436	0.7356535863856101	0.5909007833902792	0.49053945249597425	0.48718546132339235	0.5573040009086521	0.5	0.6857142857142857		
phylo_rpca	0.498450365259528	0.5687858025981618	0.5767535826746353	0.5555003711489078	0.5085842504143158	0.5142720120003174	0.5643702900263419	0.5	0.6719354838709677		
phylo_rpca	0.6752685786435787	0.5730057567720543	0.6433394151212444	0.5772187382460717	0.5157314972455818	0.5282382133995037	0.5427331185948708	0.5	0.6996428571428572		
phylo_rpca	0.5740477129013447	0.5317603265351284	0.6758066315769599	0.6118579069736324	0.49053945249597425	0.508942663824382	0.5551161264107423	0.5	0.6568302387267905		
phylo_rpca	0.5820324499788166	0.5698067812821018	0.6615527515529845	0.6208124671285816	0.5357142857142857	0.5299871060961826	0.558500585651372	0.5	0.6617647058823529		
phylo_rpca	0.5871437125938178	0.5891906512043159	0.6822871198739898	0.6416757313356437	0.5	0.5007825507825507	0.5748858993102414	0.5	0.7248251748251747		
phylo_rpca	0.6136722476638274	0.5909868034852294	0.6340138440739992	0.5689354727398205	0.5149768360294676	0.5491541963538371	0.545531080317902	0.5	0.7393899204244032		
phylo_rpca	0.5603272885492012	0.5457218474461862	0.6842232004512706	0.6100897358338375	0.5181372549019608	0.5129970751004777	0.5508223252558831	0.5	0.6696774193548387		
phylo_rpca	0.5437669224347749	0.5621645461904264	0.6685334339419677	0.5614325447902725	0.49545482464222096	0.5087655007708113	0.6149030011661979	0.5	0.7445054945054945		
phylo_rpca	0.5483618063846123	0.5527634376403344	0.71031643384398	0.5563185527592308	0.4928571428571429	0.5054999003189792	0.539551620726538	0.5	0.6722222222222223		
phylo_rpca	0.6488265749229677	0.5471124027668779	0.6638775762338981	0.5699486041742329	0.48071268308318355	0.5140895374752711	0.5967472547681183	0.5	0.6950980392156862		
phylo_rpca	0.5656185300993782	0.565043374181292	0.7051164495695724	0.5745100794136427	0.5098698836734203	0.5142041203755657	0.5602066943307942	0.5	0.6919354838709677		
phylo_rpca	0.5938926544437012	0.5541487784775678	0.7198192412632068	0.6010505474390628	0.49540032990737215	0.5414946904427971	0.545396153097133	0.5	0.7088235294117646		
phylo_rpca	0.5679001216072054	0.5523212069106379	0.6293085850453001	0.6055208068480379	0.5140330582403753	0.5057238635130058	0.5216824469088526	0.5	0.6640835579514826		
phylo_rpca	0.6007155192123523	0.5677147262608108	0.6377956334852887	0.6447063569073138	0.4827369412717321	0.5325237742132719	0.5638486897917844	0.5	0.6203703703703705		
phylo_rpca	0.6036231761750962	0.5689872681020262	0.6903769735613299	0.6369883392759509	0.535548433048433	0.51999306999307	0.5403636466136467	0.5	0.7041935483870967		
phylo_rpca	0.6242993330254141	0.5366250320590927	0.7068004750667289	0.5579864064034494	0.48684924620244846	0.56505744142273	0.5192391072672763	0.5	0.6201848998459167		
phylo_rpca	0.5437385602539111	0.5887546013375841	0.6310427192449665	0.5673550162615498	0.5376957329976817	0.5345926616915423	0.5603474176962339	0.5	0.7277777777777779		
phylo_rpca	0.6253350211293548	0.5872695899625379	0.7303545479861269	0.543006492799329	0.4988464303954218	0.514737638861061	0.600077055904042	0.5	0.7045454545454546		
phylo_rpca	0.5996671446474595	0.545811489583015	0.6574106941115286	0.6038689577035351	0.4794520547945206	0.5054967586462109	0.5025356878617748	0.5	0.6590909090909092		
phylo_rpca	0.6170754661601486	0.5707798962893956	0.6569605126042161	0.5918530326343602	0.4956132756132756	0.5572580145807757	0.562402354368118	0.5	0.6279840848806366		
phylo_rpca	0.5798516858040668	0.5933757781137434	0.618434909341144	0.5408644023601646	0.5	0.5577920227920228	0.5703404896607275	0.5	0.6750374812593704		
phylo_rpca	0.5597128617910578	0.5561818318789772	0.6835864111422736	0.6308252732367241	0.5057232282584395	0.5553441374744192	0.551753762781492	0.5	0.7018194070080863		
phylo_rpca	0.5311829957150976	0.5414409565747365	0.6544011701617595	0.6119726642307236	0.4912984730057901	0.5254226896466518	0.5331856453373481	0.5	0.7085380835380836		
phylo_rpca	0.6059697425359565	0.5427633344606769	0.6538377012138805	0.529918767082655	0.5121118870083244	0.53506105006105	0.5813958866574259	0.5	0.7564016172506739		
phylo_rpca	0.5505655584709913	0.5315018242842279	0.6719313435102908	0.623556000871922	0.5165326050672375	0.5922930744055803	0.5398321399174674	0.5	0.7372549019607842		
phylo_rpca	0.5691508639089284	0.5325662458008694	0.6358343535943359	0.5883862993934744	0.5050881953867029	0.51716205169595	0.54159261231839	0.5	0.6836670838548186		
phylo_rpca	0.5670494202029289	0.546401435174031	0.6624465246857794	0.6268767465544666	0.4953042328042328	0.5286638617012812	0.5666570376410226	0.5	0.677639751552795		
phylo_rpca	0.5295556603167845	0.5505101040127804	0.6626167080437071	0.5399454158894471	0.5155018558003633	0.5457286401484629	0.55743866652352	0.5	0.6829514824797844		
phylo_rpca	0.5596131236932013	0.555416292524745	0.6593484069077643	0.5712927557085349	0.4652777777777778	0.4949644101166137	0.5216983468647111	0.5	0.6780645161290322		
phylo_rpca	0.6315010514974596	0.5943986430651712	0.6601552631482928	0.564259445077613	0.517508876557384	0.526980299542219	0.5657758405820421	0.5	0.712719298245614		
phylo_rpca	0.5522095410346276	0.545361821909485	0.7004126507089633	0.5905085407362222	0.5	0.5558994708994709	0.5573975606233671	0.5	0.6558823529411765		
phylo_rpca	0.6186331419947719	0.5553392259105383	0.6599095642746436	0.6267944632884502	0.5026410364776176	0.5145117429903999	0.5420946198610134	0.5	0.7407407407407407		
phylo_rpca	0.5978823529411765	0.5641301340550072	0.6424222136804664	0.5249135054355548	0.4912082871729943	0.5322713104258937	0.5358240946045824	0.5	0.7141909814323607		
phylo_rpca	0.5313183407263203	0.5525233232525205	0.6188365068494398	0.5359613612545479	0.5172251827560292	0.5197828741307002	0.6069004513357757	0.5	0.7181697612732095		
phylo_rpca	0.5658507071147101	0.5492406811430767	0.7138971968427631	0.5866367384543194	0.5535454508057248	0.5245990448866036	0.5175489372537139	0.5	0.6462264150943396		
phylo_rpca	0.5635911226612392	0.5787564832308666	0.7116426105178227	0.6340303489878443	0.561111111111111	0.5350365107848634	0.5402508238573812	0.5	0.6858064516129032		
phylo_rpca	0.5945700478785303	0.5591224784019524	0.6793812516866855	0.5720846217085319	0.5249501424501425	0.5426070884974995	0.5541087099300708	0.5	0.6486232790988735		
phylo_rpca	0.5948262391166615	0.5307296973975024	0.7296205465480061	0.6112289398987875	0.49091524829476635	0.5086985147469019	0.5697770977980873	0.5	0.7050183598531212		
phylo_rpca	0.5341379930275001	0.5445394744680669	0.7088327721661054	0.5783913853291843	0.5142708267708267	0.5577038961410741	0.5639127603867794	0.5	0.6745098039215687		
phylo_rpca	0.6108719038826566	0.5603016721832365	0.7039561806710553	0.5359081795654338	0.49523712322242636	0.5645056652046784	0.5663083945347335	0.5	0.6861702127659575		
phylo_rpca	0.6065699648750495	0.5600358405321715	0.6573650580059914	0.576511757577934	0.48843479336083456	0.5073264698264698	0.5746535716887446	0.5	0.6280645161290322		
phylo_rpca	0.5306141378984118	0.5705330134700125	0.6612884915566908	0.5814307578554403	0.5	0.5340416813019553	0.5228989873597717	0.5	0.715		
phylo_rpca	0.5865688415306965	0.5423764353608247	0.6985493911127372	0.6183605047653787	0.4696918578497526	0.5138262154176739	0.5394343536897964	0.5	0.7575		
phylo_rpca	0.5584300356626333	0.5644971003202567	0.7100717703349283	0.603043501783457	0.4951650199705697	0.5427198344245528	0.5569573393696522	0.5	0.5925925925925926		
phylo_rpca	0.5222691837450139	0.5565656003373326	0.6365009772416776	0.5986635579654017	0.49526591458501207	0.5181450681450681	0.5344087100973387	999.0	0.6462264150943396		
phylo_rpca	0.6263170800659036	0.5286804534137005	0.7030747789833134	0.6067250618195996	0.49487058080808083	0.5261905562278697	0.5400037000036999	0.5	0.7222222222222222		
phylo_rpca	0.5850305647631623	0.6005451605376556	0.6669690052750225	0.6365185277050335	0.597953216374269	0.5234915851038434	0.5334333092274327	0.5	0.6975524475524475		
phylo_rpca	0.60869270794204	0.5546338254822062	0.7379677505781301	0.619410855639805	0.47333333333333333	0.5234655713617846	0.554130898031573	0.5	0.6935586734693877		
phylo_rpca	0.6135477023906066	0.585913879037064	0.6890522887900707	0.595871184364974	0.5609148554354034	0.5310364943698277	0.5506610252934765	0.5	0.6809299191374664		
phylo_rpca	0.5913371542320028	0.5730785921439445	0.6497285658517543	0.5452573236739945	0.4901875901875902	0.5173693090729717	0.6039811531292677	999.0	0.8103070175438596		
phylo_rpca	0.5656452281431011	0.5622549296730974	0.6440830253409389	0.5884640210580319	0.4822062767268247	0.5082536741202043	0.5223618431082794	0.5	0.6279840848806366		
phylo_rpca	0.5750996693812785	0.5961123323041927	0.6920082759617644	0.6398244703211985	0.5750000000000001	0.5314409700713039	0.5574319756091302	0.5	0.6630952380952381		
phylo_rpca	0.5644418011942276	0.5543848056324442	0.6808746506458924	0.6063276663470288	0.4952697262479871	0.5156926406926406	0.4997460142248665	0.5	0.7282741738066096		
phylo_rpca	0.5424749303306794	0.5792916898800767	0.6907721491372816	0.6183132820105687	0.5019602218397399	0.5375374263604287	0.5918285339762419	0.5	0.7072368421052632		
phylo_rpca	0.5584611196337202	0.5589559200108094	0.6731570134283853	0.5833165043275041	0.5224588060845371	0.5193528693528693	0.5261630416528135	0.5	0.7037037037037037		
phylo_rpca	0.5744359968475585	0.5626141820430367	0.6811606336284642	0.553437161542472	0.5	0.515776799039286	0.5179743672173377	999.0	0.6367924528301887		
phylo_rpca	0.6528035453855562	0.5729563633271286	0.7075536360769554	0.513215187631561	0.5232371794871794	0.5275481552561896	0.597219532357109	0.5	0.6588196286472149		
phylo_rpca	0.5601935983204118	0.5516724142701426	0.7178995128731062	0.5591115703193816	0.5170395738203958	0.53372049689441	0.5544458465511096	0.5	0.7019354838709677		
phylo_rpca	0.5569040625004961	0.54880020546252	0.7451046316406827	0.6049981727355432	0.49526591458501207	0.5565270350564469	0.5679149753537523	0.5	0.6780645161290322		
phylo_rpca	0.6039149585882485	0.5583729626902636	0.719620265074621	0.56600041011089	0.5265636313004735	0.535841017580544	0.5512325816959684	0.5	0.6799242424242424		
phylo_rpca	0.5828591637390427	0.5229107540667487	0.6571052882875639	0.5683419761831875	0.5178569368710214	0.5066218585874254	0.5486976325406686	0.5	0.6686274509803922		
phylo_rpca	0.5910092424682292	0.5718002626099594	0.6732892396120089	0.6190201626976294	0.507186713069066	0.5565499635793634	0.5661502870567	0.5	0.7685714285714285		
phylo_rpca	0.547671144113513	0.5511785248099121	0.6817769751489188	0.611257229842583	0.4987364337237774	0.5618777056277056	0.5963222448098431	0.5	0.669047619047619		
phylo_rpca	0.6435953661270416	0.571209592752037	0.685604104513033	0.5886119388274561	0.4851289628209809	0.5560462854482096	0.5130359280974034	999.0	0.6705397301349325		
phylo_rpca	0.6241289171017544	0.5608962522180291	0.6668533362468901	0.6224971375926859	0.49554098747932906	0.5189517187873001	0.526550261326614	0.5	0.638095238095238		
phylo_rpca	0.6298070998266625	0.54643662044448	0.6832979885611463	0.6065707115359966	0.4994257506414257	0.5522559111119338	0.5478664029051626	0.5	0.7157342657342657		
phylo_rpca	0.5929395316300078	0.5482435968841999	0.7303307373740809	0.5472764606491453	0.48612979997401945	0.5281790749505422	0.5685274965784345	0.5	0.6754901960784314		
phylo_rpca	0.5900389243153258	0.5740013453042148	0.657141009906198	0.6223967956188824	0.5257936507936508	0.5235674784788057	0.4983961416662619	0.5	0.6510489510489511		
phylo_rpca	0.6383624215463755	0.5846298106464972	0.606271397447868	0.5646679803373167	0.5	0.5219743430602152	0.5321795972379217	0.5	0.75		
phylo_rpca	0.5418316122858772	0.5834798285093311	0.6906489360098106	0.5591800319093814	0.5145400895400895	0.5135165813083433	0.4976834881190599	0.5	0.6113251155624037		
phylo_rpca	0.5396795228281922	0.56705198179504	0.624888271506629	0.5758451470754894	0.4953042328042328	0.530690537084399	0.5009323653891965	0.5	0.6262755102040816		
phylo_rpca	0.5773906813525265	0.5617096931720199	0.6854668741701878	0.5283342805721323	0.49523712322242636	0.5204104962049877	0.5679155001538951	0.5	0.6461201501877346		
phylo_rpca	0.6140267174927597	0.5849300002887228	0.6723549595719119	0.565804709076823	0.5230718621129581	0.5522762849256091	0.6480560901641734	0.5	0.7018194070080863		
phylo_rpca	0.5735037612553227	0.5528637887389841	0.6460640040030933	0.5717317516087473	0.5387784961580142	0.6899230363904277	0.5197691533023338	0.5	0.7280997304582211		
phylo_rpca	0.5322441004259186	0.5925382073903286	0.6827811781619207	0.582422477763035	0.49086071987480445	0.5681909488361101	0.5940458048985181	0.5	0.7129629629629629		
phylo_rpca	0.5667780331434614	0.5727091360477398	0.6687540147291454	0.6188617761764785	0.4951273296343719	0.5325684951581009	0.5508909689401681	0.5	0.6125874125874126		
phylo_rpca	0.5607516524823525	0.5754066994362462	0.6662764962466392	0.5527383451962901	0.524681686484281	0.5491043391204551	0.5315465642438509	0.5	0.6666666666666667		
phylo_rpca	0.5997443047527936	0.5459183918549407	0.6655085587620577	0.5682948470980643	0.5	0.5044231914663201	0.5321415636092494	0.5	0.6768104776579352		
phylo_rpca	0.5747964988411954	0.5147813734763124	0.6747401272251464	0.5768543112018889	0.4859126984126984	0.5412191770647653	0.588606617553986	0.5	0.7411764705882353		
phylo_rpca	0.5631266527398341	0.5683649133698121	0.6852346430503781	0.5897884908170727	0.5	0.5441337878500936	0.5567834263749386	0.5	0.6737882653061225		
phylo_rpca	0.5724632750509958	0.5662440575284405	0.6478374401770187	0.5582495044310318	0.48517786561264825	0.5028364783740037	0.5432559114742929	0.5	0.6705256570713392		
phylo_rpca	0.6011614942585489	0.5236769241078282	0.6692563697781101	0.595410785347597	0.47790174396214996	0.49908349034264066	0.5079748753661798	0.5	0.6666666666666666		
phylo_rpca	0.5345671275351543	0.5392847447590584	0.606668853367589	0.6143049439491329	0.5119349551414768	0.5399703943004014	0.5941051070437036	0.5	0.6658064516129032		
phylo_rpca	0.5447807743818832	0.5126215034103849	0.6704401096309308	0.5841043118456801	0.4730885856616851	0.5086038961038961	0.5779577974914661	0.5	0.7485714285714286		
phylo_rpca	0.5330415936769293	0.563987407993728	0.6612702156001163	0.6116737421265036	0.5	0.5276221522232803	0.5269858045990591	999.0	0.6911764705882353		
phylo_rpca	0.5647645064529139	0.5301238085748206	0.6415692518897643	0.6027777777777779	0.5	0.5235160427807487	0.588308394703282	0.5	0.7267616191904048		
phylo_rpca	0.5330773960616141	0.5547044658353376	0.6449484193329221	0.5667939516623727	0.5580808080808081	0.5264941077441078	0.5551562512000491	0.5	0.6581632653061225		
phylo_rpca	0.6143267792789192	0.5699526142223635	0.6243300014294929	0.5501992169586002	0.5344488307255991	0.5218178579246691	0.4929724251684324	0.5	0.6885964912280702		
phylo_rpca	0.5960935400419446	0.5304331304730542	0.6508584808033864	0.5893744053482871	0.62883817862276	0.5296474358974359	0.5719607300863533	0.5	0.6436170212765957		
phylo_rpca	0.5856046978711985	0.5508518079371699	0.6838725712272223	0.5897052047754893	0.48134377038486625	0.5108848744641764	0.51234433466369	0.5	0.6941935483870967		
phylo_rpca	0.5727913246472681	0.5839785794429879	0.6907364897178384	0.6166472106663494	0.48539445628997874	0.5201972887920601	0.5821165653518595	0.5	0.7302295918367347		
phylo_rpca	0.5884867073648249	0.5693480090940934	0.6452612385070003	0.6010104706804084	0.5147729047996731	0.5225027690673194	0.508961468638888	0.5	0.7578431372549019		
phylo_rpca	0.629541889284278	0.5512293444999214	0.657169130187806	0.5764313290791562	0.4956132756132756	0.5133021436448856	0.5652967913831385	0.5	0.6095013477088949		
phylo_rpca	0.553329113192786	0.5367977381744823	0.7190389437155149	0.5773738952618263	0.5205192798724821	0.5170595469412652	0.5368061712727813	0.5	0.6745098039215687		
phylo_rpca	0.6006333434177238	0.5610898680552431	0.6595323278509663	0.5813955633567104	0.48136119948156003	0.5421506211180124	0.5385815886875208	0.5	0.6321428571428571		
