method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
bray_curtis	-0.1743834467605634	-0.023018504773748782	0.09512764962312104	-0.20827482315703993	0.11605726896050517	-0.05629002772870928	-0.08478231115417967	-0.23870069294421525	-0.0049577434458651926
bray_curtis	-0.183814207218701	-0.18570387847823544	0.04063950031996444	0.034622408838343	-0.016941553257223463	-0.010313419000249846	0.0978002816043464	0.03491184230373545	-0.05910143339600227
bray_curtis	-0.2673271421540797	-0.15273215715169353	0.10486423709529569	0.10252932148529481	0.03565873643657813	0.012527060917956856	-0.1066504432752775	-0.18030666049037425	-0.09089117574486494
bray_curtis	-0.13237052810262884	-0.1897355089581294	0.1213372271537887	0.09466707332455493	0.13870067830048405	-0.05057418170092243	0.114738823403427	-0.11326399046759872	-0.12242323051855264
bray_curtis	-0.043481666326224966	-0.1840643691987207	0.22172464356853783	-0.050957884989566216	-0.003032608285714611	0.10065577615877597	-0.19766809297218746	-0.07170395464263568	-0.10660775958960089
bray_curtis	-0.16682118973157944	-0.11608025416162637	-0.058958797978748034	-0.23559676666607055	0.013487341850326406	0.10189665303390438	-0.06508266670132112	-0.25395320846516034	-0.024475769764423783
bray_curtis	-0.16034883944667855	-0.06275154515332693	0.07608019807746835	0.06739407398423758	0.1696997526514027	0.05877535727176364	-0.21420125385874678	-0.0339320093829274	-0.018207462558854193
bray_curtis	-0.12768985998981153	-0.19528180154572028	-0.20619744680060492	-0.25906321193507975	-0.052109247821630955	-0.17881196842770986	-0.015257299092021892	-0.14175155896867886	0.04556064904393331
bray_curtis	-0.11700820262671296	-0.08046413214989245	-0.07398525829423774	-0.06305748433302139	-0.04193575512351533	-0.031087186643505405	-0.004394552123174078	-0.32553456059608976	0.01900260401125342
bray_curtis	-0.20688919244902793	-0.057506551742823264	0.189166547452285	-0.05180073259701645	0.10283889175796246	-0.028229188307770547	0.015453790608637274	-0.09411502952770245	-0.1864459410124446
bray_curtis	-0.16271773695843006	-0.0735097587580471	0.2385460612948006	-0.35262006844309357	0.09756043754153443	0.07465341795926039	-0.0895102305766684	-0.08331175688186865	-0.1391425646264075
bray_curtis	-0.1914573938041968	-0.38960587797477153	-0.10047270379644946	0.05544676558985506	-0.15202741222345906	-0.10329414507497714	-0.028399769484584336	-0.23152761305288228	-0.08498720499808021
bray_curtis	-0.15134104885986877	-0.008077349740897022	0.12845177096153915	0.06001819256545682	0.04393618356289908	-0.0006614662844039998	0.005554902427522879	-0.028764707161088143	-0.16550282968190366
bray_curtis	-0.015385081470135509	-0.16886167943058816	0.17427659938808793	-0.025524492284984213	0.11644117414768396	-0.0475899336145591	-0.04089031097798501	-0.10985760660416832	-0.009744479030909137
bray_curtis	-0.15011646187902206	-0.10971257556140057	0.08113588715976605	0.12385224974317921	0.008135483047830405	0.057697324285421736	0.038595536928210605	-0.4140633647016121	-0.12704659511384575
bray_curtis	-0.1294914261115312	-0.08422197651246766	0.23793005652290666	-0.15456299699872433	0.07590011320431422	-0.05932372120632645	-0.03821755899830204	-0.2438103335546269	0.048368934737828995
bray_curtis	-0.1174613023960569	-0.12127601915168396	0.23450686040566637	-0.06567751422366053	0.06724538701931737	0.011100679699915794	-0.12399290648924977	-0.13032226199543517	-0.2148213267644037
bray_curtis	-0.2033134241069814	-0.208986899617706	0.15888431409943082	-0.07289075933818845	0.2250512848092755	-0.03379712933935286	-0.224905547651848	0.059113349970625007	-0.09605161307163201
bray_curtis	-0.25568515222176935	-0.48459184571642444	0.3346457317097745	0.061780287500671105	0.02368111940820461	-0.1801020337272068	-0.08959315607198559	-0.17355006197531941	-0.02741983802534942
bray_curtis	-0.16912441036157366	-0.23586458428754997	0.14179665229914706	-0.0674215148968016	0.019591538542388043	0.08064213638634443	-0.0035920412645087385	-0.09894006345954609	-0.17568633375768172
bray_curtis	-0.21674986900922621	-0.12330449873045524	0.1768156651748165	-0.11370848300073177	0.03337932142919031	-0.02781345981421346	-0.01760504766891069	-0.5402284642177622	-0.1954922590200503
bray_curtis	-0.06133156678473317	-0.02170135861687794	0.18759062117236236	0.08714502523404266	0.04659637196226507	-0.03120016580486884	-0.023469636857191833	0.022106846909049738	-0.09155125055694957
bray_curtis	-0.10804404575127347	-0.13489491599707804	-0.0014330073685462352	0.022387477938791367	-0.10181881590342523	-0.13522282364780192	-0.059588698661940276	-0.19031657464610618	-0.02015340640592722
bray_curtis	-0.213180194427385	-0.1929446381854556	0.08487274482085949	0.002630106715108438	-0.062482865172337476	-0.07326958357069402	0.001258313481316331	-0.09396689093178723	-0.1362438441444238
bray_curtis	-0.12036235279233765	-0.15355248483163364	0.07580230999417281	0.0027868317702403056	-0.011391837321906406	-0.09163607449592814	-0.05103799572460832	-0.10939187903627756	-0.030506238091216886
bray_curtis	-0.11129331627096284	-0.22020879125545734	0.16168506572556607	-0.13590372034907472	0.037453324711181124	-0.05852242129526819	-0.08231118910208468	-0.19050268005747273	-0.016915842073262466
bray_curtis	-0.02921959934152163	-0.11643327716742458	0.08885126917022379	-0.03475546015874076	0.09960967018259637	0.07096790134049269	0.0013777220052668682	-0.03065236889354983	-0.09276214952244244
bray_curtis	-0.2519165378735091	-0.204687879741547	0.12334191272814132	-0.10365812958342957	0.1275456297715285	-0.0531133239101651	-0.04719711729439524	-0.0046245123539501165	-0.1492298980841349
bray_curtis	-0.23875488164266634	-0.16279066131192854	0.06681197069723743	-0.31036389847813606	0.08727706109949018	-0.02374356685704848	-0.18081947774285068	-0.0569333078282952	-0.031901226913714664
bray_curtis	-0.14664272146580726	-0.23056165167245113	0.26054497252857245	-0.044740633292060794	0.024101214288123174	-0.04111234379465922	0.07889360192010664	-0.04328684728797616	-0.16340116388373738
bray_curtis	-0.17081172815408308	-0.17686937645430145	0.2124028435037284	0.04428542073310804	0.07646747712834101	-0.0638685292872676	0.00046278728721393936	-0.21271983339976241	0.007294274919383614
bray_curtis	-0.217436499956162	-0.16105361453253897	0.29704209579102103	0.008701167151651035	0.17460163310326104	0.011123767877542767	0.0063020320965714305	-0.1148513786529235	-0.02936778012077257
bray_curtis	-0.24406869236748308	-0.06259304491061224	-0.27860713977338136	-0.24660973776060446	0.037673095638061094	0.01178105221560688	-0.03925768032818988	-0.06365336278415623	-0.012279899238377912
bray_curtis	-0.1282992680993229	-0.31275872358774004	-0.15920643053378813	-0.043749563503858724	-0.19567088534468535	0.04006821784308712	-0.012527745697719528	-0.3576388052460102	-0.1068430460569787
bray_curtis	-0.2038549055429315	-0.1887898812804969	0.21555946583408714	0.07929547921816349	0.0834279233555062	0.06200454324118243	0.01194544991794011	0.026488465714971543	-0.16133066338357804
bray_curtis	-0.07653693867187217	-0.0892239197514888	0.16524487769700336	-0.2248751021343034	-0.0924385321167529	-0.084078709565643	-0.06203093872161647	-0.06059999052984599	-0.028407360195293885
bray_curtis	-0.13236113767313418	-0.11134906399572753	0.09483677893883524	0.00591474640568479	-0.0006327619812478424	-0.13966532030847834	-0.10845514688124736	-3.221032229783205e-05	-0.08208074172833246
bray_curtis	-0.1740320106840747	-0.19932782746923938	0.3079636023844051	-0.12782823240644192	0.03593956186921188	-0.00417288752243139	-0.05471856038273959	-0.3013142944508198	-0.1309197690801911
bray_curtis	-0.1263941867935181	-0.21694496470946922	-0.040913209801960226	-0.09822302038232711	0.04975063145370984	0.008849934536779291	0.030195453374136205	0.10074146323112176	-0.020403596728746143
bray_curtis	-0.07627244327258786	-0.27273666540381636	-0.057355771553075696	-0.19831197817996848	0.10406569068697458	-0.052424162027092436	0.002313004222809112	0.017187517233390515	-0.14565489057393433
bray_curtis	-0.07328283149448911	-0.1636238962741181	-0.03338080025399748	1.8919348957480153e-06	0.07023647306041181	0.04495665826693296	-0.06711037369823902	-0.10851449934100099	0.02066398749521281
bray_curtis	-0.0606217058817442	-0.07853851887024144	0.0809051938017793	-0.1300376320893719	0.17966117748181454	-0.06693763394955177	-0.10619165328571722	-0.10377879923973121	-0.1495596628436533
bray_curtis	-0.15674764574144184	-0.27167925378724656	-0.07497566327095817	-0.03692104394413187	-0.033514850486882075	-0.0792893598073019	-0.0029608548422406233	-0.028721813153718134	-0.09009229723900192
bray_curtis	-0.1829565598690368	-0.2421382343882259	0.31273666301798764	-0.11900939226193752	-0.04873588053004885	-0.11129499823980238	-0.037360773550472626	0.03244003440667398	-0.05097591413278901
bray_curtis	-0.2232625783202471	-0.10279309776616041	0.16941899656043857	-0.12213472835124839	0.13309684267815003	0.07976308863023396	-0.013217901446490377	-0.1210033980633729	-0.09927219001230125
bray_curtis	-0.05985915018005117	-0.28679984690207916	0.13664087886712073	0.002225023455379671	0.16701725831610803	-0.23545513750452773	-0.010571345507339736	-0.10523285030459939	-0.05051550926854076
bray_curtis	-0.14186148966545575	-0.2511140022633276	0.1886479531151568	-0.07383751566951191	-0.10037956937415582	-0.0046682584529176285	-0.03930332483012289	-0.011417897249253572	-0.17948244411121816
bray_curtis	-0.1071010840991975	-0.09517566668403554	0.19455293344780134	-0.002374169913530677	0.01580837919096556	-0.11452385862005121	-0.1318910419852075	-0.10206507711594792	-0.2341999876534624
bray_curtis	-0.2054904094884531	-0.09661287597586266	0.2415078660240575	-0.03907081094566078	-0.0026695342627538476	-0.19517207126668557	-0.07542095669414417	-0.03235272327482841	-0.013843581580970543
bray_curtis	-0.06168645186978461	-0.10446194899234285	-0.18846493223964988	0.045057286063241775	0.13944693541113795	0.027127235989354626	-0.0455882913629444	-0.04554386313382208	-0.09091857517191015
bray_curtis	-0.1397710232828615	-0.231626085713877	0.3201140380791103	-0.3313585982713385	0.058885951569092265	0.00010181675358889031	0.11063799168359234	0.060146992133188304	-0.04223486412934374
bray_curtis	-0.29072009622600636	-0.12985411968780802	-0.1001367634648691	0.1160046936971082	0.04762441364312442	0.035491634046117104	-0.1333214918755372	-0.41636969820224246	0.024778368849886934
bray_curtis	-0.19985904266784504	-0.27969431830771097	0.03169684343856338	-0.12877906650518778	0.012552509961686997	0.05738919003860965	-0.012310119448936785	0.0900624329455273	-0.07819989094368163
bray_curtis	-0.16765728130951385	-0.12894290385601015	0.15963000755542145	0.14891333583618005	0.0951220542417126	-0.14161812362358206	-0.05370877038421695	-0.24515363526565914	-0.08100709451432864
bray_curtis	-0.17667556681900765	-0.32496605794242006	0.1322270111085999	-0.2058429345258168	0.12374060010711385	0.02611575001008848	0.06323910185428305	-0.048370724980073776	-0.07934668989380356
bray_curtis	-0.03475639823213017	-0.15240668907177923	0.12655467284763688	-0.002106666277315483	0.05485458217525163	-0.051079136656186686	-0.06067054243406611	-0.0876383782168253	0.11265367563669249
bray_curtis	-0.33897084884792217	-0.02186179848742853	0.2289462429619188	0.11344165902378112	0.015809013082028645	0.08060348935366746	0.011841009800128255	-0.23044303793645438	0.06540295674751562
bray_curtis	-0.153119935682682	-0.2960728313121026	0.2141984944064832	0.007174961716359007	-0.1760594432309317	-0.06532932918275636	-0.10222572156419729	-0.026597435205440778	-0.019146302882842914
bray_curtis	-0.23910917424432365	-0.08332642839238069	0.0830454969497666	0.050004047934777085	0.05251535616447822	-0.11840737326881845	-0.00023403409726019397	-0.1966118050317176	-0.13825750422858651
bray_curtis	-0.11609284903461248	-0.1714142130932621	0.09542811726614386	-0.10748437197812577	0.020138412207471923	0.10720463094103627	-0.06320270592731236	0.04066456825876874	0.0537996859323806
bray_curtis	-0.09171674539767438	-0.19919990376700536	0.17763848597916687	-0.040312355599603444	-0.09780525283112773	-0.15318504685144974	0.043502547570914096	-0.04787812047456108	-0.23645179965746554
bray_curtis	-0.15331390801717637	-0.16367392317963803	0.17208204605968702	-0.24673584970440632	0.018270430062401033	-0.09340414521652973	-0.12377782851456831	-0.050012166210541054	-0.08358405442617078
bray_curtis	-0.07773826191165845	-0.0926576740124121	0.21368029803853306	0.022427824860019152	0.10169694624976011	-0.050060280947678004	-0.0602709508835193	-0.16879994616344063	-0.07196334584501174
bray_curtis	-0.12803088263779538	-0.09754797623049338	0.36737745642569564	-0.08190532986368404	-0.06616328854706888	0.05011931441426909	-0.08390675077038567	-0.1151713750087473	-0.13822554696497646
bray_curtis	-0.18095529422552237	-0.13983808320523683	0.18151955325885083	0.011015172012512786	0.005121955266810807	0.05273527222030372	-0.04650592789350738	-0.4153657375325588	-0.10712489960923821
bray_curtis	-0.12223131328755943	-0.286056905206175	0.15818718678120536	-0.19711124158875326	-0.11672430200631845	-0.17330367861907514	-0.19255737778521032	-0.16784599936302924	-0.06222113267713425
bray_curtis	-0.1734564494618147	-0.22503476382496568	-0.10142892656573332	-0.032266976227893984	0.04578714440011822	-0.06444772794249665	-0.24661978150851493	0.041035768861292676	-0.006236719267967095
bray_curtis	-0.17248779694403127	-0.24026060687794448	-0.1335075777295638	-0.11340064558557339	-0.03849787924475945	-0.0795750422706667	0.039574078840655225	-0.3230296297052955	-0.07415238031135751
bray_curtis	-0.09056828301047437	-0.14512591286520204	0.20493322614424891	-0.16479315625449242	0.026948509649545982	-0.056314293397981	0.05870714830172419	-0.28003901378575335	-0.13039254054509608
bray_curtis	-0.3624569019573529	-0.13952365967567415	0.23834538523232462	-0.05594191802046922	0.14753308489389672	-0.020801619743360922	-0.0358718529411568	-0.029802520851967662	-0.055142163701422
bray_curtis	-0.05014652856050894	-0.10366245392313989	-0.08742557161730069	0.007033781967996866	0.0007236671330361766	-0.07330862726875798	-0.07719409800622112	-0.05656445064188631	-0.09710026348338352
bray_curtis	-0.17320907057277712	-0.07277290395954461	0.13699915054974554	-0.1643733315278073	0.0646947270863939	0.010922857167917188	-0.0762197317874258	-0.1724177549436856	0.02964424024567125
bray_curtis	-0.3039180500921079	-0.0797494253886033	0.08749701232592211	-0.006712524657137564	0.10200238839801179	-0.05779998619015059	-0.05116348845619223	-0.13796601771070782	-0.29815222914837713
bray_curtis	-0.09451234580057921	-0.12118978434920269	0.24819452929232844	0.1286818042712592	-0.16592956554935578	-0.161389597188077	-0.09762203145299697	-0.3194886368917931	0.019651779335774444
bray_curtis	-0.17918275517408744	-0.15375900937153486	0.06544316516999082	-0.09539296320732449	0.08533905269425657	-0.06267364518680152	0.015534938777142848	-0.08715129828696244	-0.09957044298145878
bray_curtis	-0.12233481473579633	-0.19309030788936887	0.3419119610488889	0.00047441491541655445	-0.058749817504794466	-0.2979008716637932	-0.05127534711873616	-0.248094322059089	-0.15337245091904594
bray_curtis	-0.1076448492119424	-0.09557980591907889	0.07916222054971578	-0.02629665767930489	0.0720088158581782	-0.02374081885329482	-0.1228134533821299	-0.06819957412434596	-0.1960421017078149
bray_curtis	-0.1690526093366993	-0.09992640514137596	0.13076923636639393	-0.06461436468628601	-0.22556418479891827	0.06553580333752274	-0.16893208685292116	-0.1316542432494754	-0.06225867498743187
bray_curtis	-0.16982376826538848	-0.11360833830137329	0.14778656737403917	-0.00398375570165177	-0.07143058814314163	0.022104629314273483	0.034327210296246746	-0.04281788796286512	-0.055377952359841665
bray_curtis	-0.21128723005216488	-0.09043183761189733	0.2794608698100167	0.04610923651054022	0.13439882863799235	-0.0037712856777216697	-0.09508558612988005	-0.24585139970789993	0.03403265909470021
bray_curtis	-0.1408249454055046	-0.2089858487375751	0.1771821147902115	0.13595489074834866	0.005605907986238612	-0.020583063255268597	-0.07641858809349733	-0.029936704687000937	-0.12711796582879842
bray_curtis	-0.11749618845126841	-0.2192232475174456	0.16484859790596307	0.019176253672324117	-0.01473055668036194	-0.05513540386171312	-0.03966543177384407	0.07723198033827339	-0.030542790535223574
bray_curtis	-0.1207975055660786	-0.04982452239954194	0.23919216529341858	-0.11100165879930923	0.014497196846824711	0.01687401546014089	-0.1167168702836423	-0.3185292306424754	-0.03490941624388588
bray_curtis	-0.10450818143514451	-0.15113295154963624	0.154002321468647	-0.04604084680896703	0.0930186700428296	-0.016678662886886686	-0.18788329135486403	0.141712675476533	-0.12291940707345228
bray_curtis	-0.22333343935290828	-0.03660580156693305	-0.049777470990345796	-0.13063388974230983	-0.10812069871684415	-0.12224092539449027	-0.11135153279927912	-0.22125970708171172	-0.1771896169779419
bray_curtis	-0.32914614341027226	-0.19889381881269963	-0.025461616228091177	-0.4767810808553541	0.058459225187209474	-0.010481334157943056	-0.05715350179069145	-0.26875445522551655	-0.001353513898345593
bray_curtis	-0.2612330418235418	-0.05476347428383099	0.14264384998063662	-0.03031347428680209	-0.28370263001902907	-0.04696048852737711	-0.05366332463778134	-0.013284614366668945	-0.041664639864661845
bray_curtis	-0.31377740182442637	-0.07209094883886169	0.21242169109317177	0.019647793105304623	-0.13238317521480725	-0.016088683546365612	-0.11095445324297537	-0.1663752528073854	-0.10730036636284179
bray_curtis	-0.1613983161648176	-0.13369901639541615	0.20168262894568967	-0.2189323097879563	0.027850800780030882	-0.1058389774348647	-0.023861947087536972	-0.023307127496578817	-0.13739145662423402
bray_curtis	-0.07600592574303078	-0.20570646845812535	0.15556233657846563	-0.031794369182627236	0.01025922950410496	-0.008724521382244443	0.0630421128881632	-0.09867698292084848	-0.22665478045279963
bray_curtis	-0.12081067680468704	-0.06996856665087159	0.012140257314700365	-0.05224628926283126	-0.07749745171907074	-0.1833330504192452	-0.08525485152057866	0.013275327042069018	-0.036959677852470785
bray_curtis	-0.03654729059073647	-0.20255753224804218	0.044029942449913095	-0.04949288793929729	-0.010261142133366485	-0.13366689311348812	0.05861592736390586	-0.18543051157366897	-0.20973192466170354
bray_curtis	-0.2836128813974941	-0.1404736505044979	0.004002430195063522	-0.03005220962877231	-0.028447374954480242	0.027742082067356955	0.010827900579723715	-0.13118196195753762	-0.05837845574813305
bray_curtis	-0.07542403513093321	-0.08193566214258308	0.2255403895908875	0.00024556304842449084	0.06442777037865355	0.0007039903517842561	-0.081302845408455	-0.04209953056025695	-0.07421741179406283
bray_curtis	-0.29327661069966515	-0.23970514528816866	0.013483935354350884	-0.06624308102351262	-0.10740838575237599	0.08322587408039983	-0.009852312084343673	0.03582235385610255	-0.1522126472928722
bray_curtis	-0.12915938500400959	-0.12862838642185714	0.16023690831045323	0.19266022487592815	-0.1536867976542895	0.12123754961057087	-0.0384895210156706	-0.24715917437918278	-0.13385383778485838
bray_curtis	-0.1784121325128627	-0.07014538234827783	0.12114457374578891	-0.0884686457531878	0.18893792877616977	0.11475037373536323	-0.28594609747039446	-0.14970181544783223	-0.31829491576590496
bray_curtis	0.036857926925610185	-0.09308760544458239	0.13259541606579106	0.11750873233037873	-0.041756060848684884	-0.19631714514062182	-0.10188812682380011	-0.15760183194697985	-0.1438685123848391
bray_curtis	-0.11732879933807139	-0.11633309095195044	0.08528762575230753	-0.0200096770308813	0.0408964304876569	-0.08973670295191516	-0.004627447461296841	0.13583264343345447	-0.07459821904959218
bray_curtis	-0.18612622242309618	-0.12945201817124086	0.2332745227495996	-0.05905047546189146	-0.07597512064624312	-0.1226766453235062	-0.02752905084585655	-0.020978798934470744	-0.11351415376227236
bray_curtis	-0.1743834467605634	-0.023018504773748782	0.09512764962312104	-0.20827482315703993	0.11605726896050517	-0.05629002772870928	-0.08478231115417967	-0.23870069294421525	-0.0049577434458651926
bray_curtis	-0.183814207218701	-0.18570387847823544	0.04063950031996444	0.034622408838343	-0.016941553257223463	-0.010313419000249846	0.0978002816043464	0.03491184230373545	-0.05910143339600227
bray_curtis	-0.2673271421540797	-0.15273215715169353	0.10486423709529569	0.10252932148529481	0.03565873643657813	0.012527060917956856	-0.1066504432752775	-0.18030666049037425	-0.09089117574486494
bray_curtis	-0.13237052810262884	-0.1897355089581294	0.1213372271537887	0.09466707332455493	0.13870067830048405	-0.05057418170092243	0.114738823403427	-0.11326399046759872	-0.12242323051855264
bray_curtis	-0.043481666326224966	-0.1840643691987207	0.22172464356853783	-0.050957884989566216	-0.003032608285714611	0.10065577615877597	-0.19766809297218746	-0.07170395464263568	-0.10660775958960089
bray_curtis	-0.16682118973157944	-0.11608025416162637	-0.058958797978748034	-0.23559676666607055	0.013487341850326406	0.10189665303390438	-0.06508266670132112	-0.25395320846516034	-0.024475769764423783
bray_curtis	-0.16034883944667855	-0.06275154515332693	0.07608019807746835	0.06739407398423758	0.1696997526514027	0.05877535727176364	-0.21420125385874678	-0.0339320093829274	-0.018207462558854193
bray_curtis	-0.12768985998981153	-0.19528180154572028	-0.20619744680060492	-0.25906321193507975	-0.052109247821630955	-0.17881196842770986	-0.015257299092021892	-0.14175155896867886	0.04556064904393331
bray_curtis	-0.11700820262671296	-0.08046413214989245	-0.07398525829423774	-0.06305748433302139	-0.04193575512351533	-0.031087186643505405	-0.004394552123174078	-0.32553456059608976	0.01900260401125342
bray_curtis	-0.20688919244902793	-0.057506551742823264	0.189166547452285	-0.05180073259701645	0.10283889175796246	-0.028229188307770547	0.015453790608637274	-0.09411502952770245	-0.1864459410124446
bray_curtis	-0.16271773695843006	-0.0735097587580471	0.2385460612948006	-0.35262006844309357	0.09756043754153443	0.07465341795926039	-0.0895102305766684	-0.08331175688186865	-0.1391425646264075
bray_curtis	-0.1914573938041968	-0.38960587797477153	-0.10047270379644946	0.05544676558985506	-0.15202741222345906	-0.10329414507497714	-0.028399769484584336	-0.23152761305288228	-0.08498720499808021
bray_curtis	-0.15134104885986877	-0.008077349740897022	0.12845177096153915	0.06001819256545682	0.04393618356289908	-0.0006614662844039998	0.005554902427522879	-0.028764707161088143	-0.16550282968190366
bray_curtis	-0.015385081470135509	-0.16886167943058816	0.17427659938808793	-0.025524492284984213	0.11644117414768396	-0.0475899336145591	-0.04089031097798501	-0.10985760660416832	-0.009744479030909137
bray_curtis	-0.15011646187902206	-0.10971257556140057	0.08113588715976605	0.12385224974317921	0.008135483047830405	0.057697324285421736	0.038595536928210605	-0.4140633647016121	-0.12704659511384575
bray_curtis	-0.1294914261115312	-0.08422197651246766	0.23793005652290666	-0.15456299699872433	0.07590011320431422	-0.05932372120632645	-0.03821755899830204	-0.2438103335546269	0.048368934737828995
bray_curtis	-0.1174613023960569	-0.12127601915168396	0.23450686040566637	-0.06567751422366053	0.06724538701931737	0.011100679699915794	-0.12399290648924977	-0.13032226199543517	-0.2148213267644037
bray_curtis	-0.2033134241069814	-0.208986899617706	0.15888431409943082	-0.07289075933818845	0.2250512848092755	-0.03379712933935286	-0.224905547651848	0.059113349970625007	-0.09605161307163201
bray_curtis	-0.25568515222176935	-0.48459184571642444	0.3346457317097745	0.061780287500671105	0.02368111940820461	-0.1801020337272068	-0.08959315607198559	-0.17355006197531941	-0.02741983802534942
bray_curtis	-0.16912441036157366	-0.23586458428754997	0.14179665229914706	-0.0674215148968016	0.019591538542388043	0.08064213638634443	-0.0035920412645087385	-0.09894006345954609	-0.17568633375768172
bray_curtis	-0.21674986900922621	-0.12330449873045524	0.1768156651748165	-0.11370848300073177	0.03337932142919031	-0.02781345981421346	-0.01760504766891069	-0.5402284642177622	-0.1954922590200503
bray_curtis	-0.06133156678473317	-0.02170135861687794	0.18759062117236236	0.08714502523404266	0.04659637196226507	-0.03120016580486884	-0.023469636857191833	0.022106846909049738	-0.09155125055694957
bray_curtis	-0.10804404575127347	-0.13489491599707804	-0.0014330073685462352	0.022387477938791367	-0.10181881590342523	-0.13522282364780192	-0.059588698661940276	-0.19031657464610618	-0.02015340640592722
bray_curtis	-0.213180194427385	-0.1929446381854556	0.08487274482085949	0.002630106715108438	-0.062482865172337476	-0.07326958357069402	0.001258313481316331	-0.09396689093178723	-0.1362438441444238
bray_curtis	-0.12036235279233765	-0.15355248483163364	0.07580230999417281	0.0027868317702403056	-0.011391837321906406	-0.09163607449592814	-0.05103799572460832	-0.10939187903627756	-0.030506238091216886
bray_curtis	-0.11129331627096284	-0.22020879125545734	0.16168506572556607	-0.13590372034907472	0.037453324711181124	-0.05852242129526819	-0.08231118910208468	-0.19050268005747273	-0.016915842073262466
bray_curtis	-0.02921959934152163	-0.11643327716742458	0.08885126917022379	-0.03475546015874076	0.09960967018259637	0.07096790134049269	0.0013777220052668682	-0.03065236889354983	-0.09276214952244244
bray_curtis	-0.2519165378735091	-0.204687879741547	0.12334191272814132	-0.10365812958342957	0.1275456297715285	-0.0531133239101651	-0.04719711729439524	-0.0046245123539501165	-0.1492298980841349
bray_curtis	-0.23875488164266634	-0.16279066131192854	0.06681197069723743	-0.31036389847813606	0.08727706109949018	-0.02374356685704848	-0.18081947774285068	-0.0569333078282952	-0.031901226913714664
bray_curtis	-0.14664272146580726	-0.23056165167245113	0.26054497252857245	-0.044740633292060794	0.024101214288123174	-0.04111234379465922	0.07889360192010664	-0.04328684728797616	-0.16340116388373738
bray_curtis	-0.17081172815408308	-0.17686937645430145	0.2124028435037284	0.04428542073310804	0.07646747712834101	-0.0638685292872676	0.00046278728721393936	-0.21271983339976241	0.007294274919383614
bray_curtis	-0.217436499956162	-0.16105361453253897	0.29704209579102103	0.008701167151651035	0.17460163310326104	0.011123767877542767	0.0063020320965714305	-0.1148513786529235	-0.02936778012077257
bray_curtis	-0.24406869236748308	-0.06259304491061224	-0.27860713977338136	-0.24660973776060446	0.037673095638061094	0.01178105221560688	-0.03925768032818988	-0.06365336278415623	-0.012279899238377912
bray_curtis	-0.1282992680993229	-0.31275872358774004	-0.15920643053378813	-0.043749563503858724	-0.19567088534468535	0.04006821784308712	-0.012527745697719528	-0.3576388052460102	-0.1068430460569787
bray_curtis	-0.2038549055429315	-0.1887898812804969	0.21555946583408714	0.07929547921816349	0.0834279233555062	0.06200454324118243	0.01194544991794011	0.026488465714971543	-0.16133066338357804
bray_curtis	-0.07653693867187217	-0.0892239197514888	0.16524487769700336	-0.2248751021343034	-0.0924385321167529	-0.084078709565643	-0.06203093872161647	-0.06059999052984599	-0.028407360195293885
bray_curtis	-0.13236113767313418	-0.11134906399572753	0.09483677893883524	0.00591474640568479	-0.0006327619812478424	-0.13966532030847834	-0.10845514688124736	-3.221032229783205e-05	-0.08208074172833246
bray_curtis	-0.1740320106840747	-0.19932782746923938	0.3079636023844051	-0.12782823240644192	0.03593956186921188	-0.00417288752243139	-0.05471856038273959	-0.3013142944508198	-0.1309197690801911
bray_curtis	-0.1263941867935181	-0.21694496470946922	-0.040913209801960226	-0.09822302038232711	0.04975063145370984	0.008849934536779291	0.030195453374136205	0.10074146323112176	-0.020403596728746143
bray_curtis	-0.07627244327258786	-0.27273666540381636	-0.057355771553075696	-0.19831197817996848	0.10406569068697458	-0.052424162027092436	0.002313004222809112	0.017187517233390515	-0.14565489057393433
bray_curtis	-0.07328283149448911	-0.1636238962741181	-0.03338080025399748	1.8919348957480153e-06	0.07023647306041181	0.04495665826693296	-0.06711037369823902	-0.10851449934100099	0.02066398749521281
bray_curtis	-0.0606217058817442	-0.07853851887024144	0.0809051938017793	-0.1300376320893719	0.17966117748181454	-0.06693763394955177	-0.10619165328571722	-0.10377879923973121	-0.1495596628436533
bray_curtis	-0.15674764574144184	-0.27167925378724656	-0.07497566327095817	-0.03692104394413187	-0.033514850486882075	-0.0792893598073019	-0.0029608548422406233	-0.028721813153718134	-0.09009229723900192
bray_curtis	-0.1829565598690368	-0.2421382343882259	0.31273666301798764	-0.11900939226193752	-0.04873588053004885	-0.11129499823980238	-0.037360773550472626	0.03244003440667398	-0.05097591413278901
bray_curtis	-0.2232625783202471	-0.10279309776616041	0.16941899656043857	-0.12213472835124839	0.13309684267815003	0.07976308863023396	-0.013217901446490377	-0.1210033980633729	-0.09927219001230125
bray_curtis	-0.05985915018005117	-0.28679984690207916	0.13664087886712073	0.002225023455379671	0.16701725831610803	-0.23545513750452773	-0.010571345507339736	-0.10523285030459939	-0.05051550926854076
bray_curtis	-0.14186148966545575	-0.2511140022633276	0.1886479531151568	-0.07383751566951191	-0.10037956937415582	-0.0046682584529176285	-0.03930332483012289	-0.011417897249253572	-0.17948244411121816
