method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
phylo_rpca		0.5511526295327632	0.5425323327975841	0.7186111182678553	0.6037271098847453	0.485919702817575		0.5752375280070336	0.5805192695543573	0.5	0.668560606060606
phylo_rpca		0.5562596055097071	0.6042867139190061	0.6192363650500443	0.5848658616036112	0.5156718851924331		0.5296370291642326	0.5820969786133721	0.5	0.7247807017543859
phylo_rpca		0.6193024529774909	0.5774469386141065	0.7090293325782547	0.5575036960204424	0.500581560523081		0.5123541139483169	0.5597586060526051	0.5	0.6944444444444444
phylo_rpca		0.5977542966790278	0.5689991736811488	0.6572612669694037	0.5504887656203447	0.5209150326797386		0.5062256716320443	0.5721697012138188	0.5	0.6087533156498675
phylo_rpca		0.7548971585605323	0.5820023718677324	0.6689069813069519	0.5899582873267083	0.4951680672268908		0.5096664104816279	0.5585798087350883	0.5	0.6948341836734694
phylo_rpca		0.5703126967369673	0.5527718428522778	0.700063668351469	0.6422278273531717	0.4964750479624622		0.5037626104699275	0.5975194044142935	0.5	0.7105437665782492
phylo_rpca		0.5535528712459087	0.5551384165375528	0.6475267162765719	0.6127466401909162	0.510151105030623		0.5268774703557313	0.518533927207202	0.5	0.6167091836734694
phylo_rpca		0.6036533663744125	0.5577306964416041	0.702248168726956	0.6184643790371437	0.5270200712273884		0.5177722495887701	0.6013986446587746	0.5	0.6885714285714286
phylo_rpca		0.5391149307815973	0.5656698782180756	0.6577686654959816	0.5464062548238708	0.5211631279304442		0.5121454014357922	0.5295548492349793	0.5	0.6913129973474801
phylo_rpca		0.5626938398445022	0.5354918794146377	0.6608142649024861	0.5617926574803678	0.5423280423280423		0.5381211180124224	0.6016216333054191	0.5	0.6396428571428572
phylo_rpca		0.585674815988932	0.5568822948656137	0.6452831626456369	0.6068952961703957	0.49128503075871494		0.5371683114035087	0.5693869144717694	0.5	0.7017857142857142
phylo_rpca		0.5842978557230004	0.5593378542404652	0.653745233590718	0.6177201084459149	0.5555555555555555		0.568638195004029	0.5283829383723103	0.5	0.6443028485757121
phylo_rpca		0.6416322535360782	0.5384453840166206	0.6349627841617721	0.5785963069117203	0.4861111111111111		0.5000709050681471	0.5422278951135575	0.5	0.6882352941176471
phylo_rpca		0.5139817175632172	0.5534471512730041	0.6295317349711914	0.5865308353350153	0.48661197747455054		0.611658887380289	0.545904115446369	999.0	0.6853146853146854
phylo_rpca		0.5776635177497246	0.587812680502035	0.6738573065177628	0.5874552928214255	0.49536947713679336		0.5044573637485893	0.5978072293596487	0.5	0.6607843137254901
phylo_rpca		0.559910323461421	0.5383147055898589	0.6234568793779319	0.6454786964757543	0.523015873015873		0.5162611692274164	0.5804458699195542	0.5	0.7009283819628647
phylo_rpca		0.5744866568274124	0.6150912833039953	0.6547538010882827	0.5861332494624357	0.5		0.5244372252469979	0.5963823881137976	0.5	0.7171464330413015
phylo_rpca		0.6549419926937491	0.5598046311858612	0.6339750133480785	0.5609986463755959	0.5127956750162812		0.5198286718627061	0.5166987989456808	0.5	0.7242857142857143
phylo_rpca		0.48251644629916446	0.5619201458918593	0.6945789350850032	0.5700311116222435	0.48565122566439517		0.5466708683473389	0.5582857681961277	0.5	0.6853448275862069
phylo_rpca		0.6186978199367137	0.5453646215624657	0.7003200012270613	0.6304897080320809	0.4953042328042328		0.5322299922299922	0.6178488178488178	0.5	0.6335483870967742
phylo_rpca		0.6338584765885631	0.5828117293401137	0.6553443123667844	0.5367695872204852	0.5469567787240949		0.5394622077730783	0.5240931470908587	0.5	0.657843137254902
phylo_rpca		0.6426732452274249	0.530957168211704	0.7269343431267984	0.5905180215780422	0.4821266961677921		0.5675262082444918	0.5162892662892663	0.5	0.6640835579514826
phylo_rpca		0.5961559638876449	0.6089110509388046	0.7022741147741147	0.62442855276907	0.4951650199705697		0.5048381824125532	0.59242932992933	0.5	0.6532983508245878
phylo_rpca		0.5970260243287503	0.5569241204972305	0.674888117416853	0.5619539241899422	0.5423280423280423		0.5240880590560909	0.5911816308478893	0.5	0.6799242424242424
phylo_rpca		0.5571538882022753	0.5398871418417238	0.695797992401074	0.6779607547408464	0.48136119948156003		0.5153644845941564	0.6516771384077007	0.5	0.699810606060606
phylo_rpca		0.5720800534754023	0.5610900707185975	0.6304589736875675	0.5729614830822863	0.5321661998132586		0.5156453005423257	0.5815876093774555	0.5	0.6375994694960212
phylo_rpca		0.6043393472874713	0.552284357572682	0.7130726025726424	0.6347222222222223	0.5163290411345908		0.5390662123890442	0.5593274868041554	0.5	0.727088948787062
phylo_rpca		0.6335134212651776	0.550443662355892	0.6993231306065337	0.5579586668646548	0.49060287207994174		0.5515544871794872	0.6109906279838287	0.5	0.6787096774193548
phylo_rpca		0.5435548307272776	0.5760574514565021	0.707614779146069	0.6336308288636107	0.5087908769973987		0.5195707652126317	0.6006328433669123	0.5	0.6794117647058824
phylo_rpca		0.5558687210202362	0.5828756641056221	0.6431579917723785	0.5613473325288644	0.5330863364489096		0.5028641259805644	0.5696785451062013	0.5	0.6989389920424403
phylo_rpca		0.6312781525623596	0.5747330227960719	0.6641044352045699	0.5614502163361994	0.5719694909835755		0.5491429136622166	0.5805834516360832	0.5	0.6925465838509317
phylo_rpca		0.593746099918105	0.5594640442725903	0.6291189545685026	0.6137621898710609	0.5		0.5089606993716583	0.5733100256357929	0.5	0.7356505102040816
phylo_rpca		0.5839561101497345	0.5968730553090072	0.7026998220060636	0.5766623479487386	0.518575851393189		0.5402169846614291	0.48617013922860636	0.5	0.7196495619524406
phylo_rpca		0.5897253635558406	0.5404499459344827	0.6538140222350749	0.5935286854006065	0.4817317317317317		0.609683657500559	0.5392543535997513	0.5	0.6664285714285714
phylo_rpca		0.6269420653953027	0.56372330223807	0.7329031202644991	0.6073889817911556	0.48823542097998623		0.49730557256582975	0.5334405137346314	0.5	0.611764705882353
phylo_rpca		0.5622259170501638	0.5927230007544277	0.6689128438859644	0.5305968289567954	0.48648401826484017		0.566801489470981	0.5470210314536033	0.5	0.662557781201849
phylo_rpca		0.5662821551061782	0.5620327848096592	0.6350427230398582	0.5790804285183245	0.5185069057351667		0.532747113997114	0.5471116306869482	0.5	0.6395888594164456
phylo_rpca		0.6206422504101761	0.5558502731463846	0.7143942121984024	0.6013489234351818	0.515922469890061		0.5570420385932311	0.5839536799875146	0.5	0.6254901960784314
phylo_rpca		0.5745056843741055	0.5624629714184328	0.7036685107474732	0.5696146434947889	0.49503837547315815		0.4990808823529412	0.5583784793462213	0.5	0.6546495956873315
phylo_rpca		0.577799135550892	0.5256765742975117	0.6240165489730781	0.5787413457014182	0.5355747371412333		0.5723709407639501	0.5215250879724563	0.5	0.6289111389236546
phylo_rpca		0.5535714944391704	0.5747215793105395	0.6216015345785912	0.6067377008221656	0.4953042328042328		0.5025485114300904	0.49118785718361985	0.5	0.6556603773584906
phylo_rpca		0.5792406632814102	0.5476281271020575	0.642867674567021	0.5910179380006967	0.48268106162843005		0.5306902405586617	0.5717521965511839	0.5	0.654840848806366
phylo_rpca		0.6439975315806294	0.560792162244457	0.6500679334616657	0.6244589221358732	0.532138190212533		0.5203623188405797	0.5728237106021502	0.5	0.6681034482758621
phylo_rpca		0.5193590902752787	0.5571367839473976	0.6173119834705111	0.6064985131358618	0.5029573888269541		0.559275199345737	0.5842884375972611	0.5	0.7041935483870967
phylo_rpca		0.5603938635414792	0.5590766940567025	0.6848458922179871	0.6113559006096145	0.4727777777777778		0.5246260609163835	0.6341968239887152	0.5	0.625
phylo_rpca		0.6198889078093077	0.5664617223735096	0.7076765647439345	0.6215864465718591	0.5169102852408569		0.5418493194523354	0.5305723323272297	0.5	0.7407407407407408
phylo_rpca		0.5570077561828485	0.5409961990968187	0.6977625518889786	0.585459116220682	0.48571136966727907		0.5466481415373965	0.5373043116714945	0.5	0.7117647058823529
phylo_rpca		0.5702692255282108	0.5652588856709567	0.6246935467193806	0.5933333333333333	0.518287502794545		0.5246937245662883	0.528400059210676	0.5	0.824074074074074
phylo_rpca		0.6222097489338869	0.5701639180819843	0.6351977372860262	0.6809507445076747	0.4977166923107272		0.5094127377998345	0.5372263953356631	0.5	0.6851851851851852
phylo_rpca		0.5573676937807374	0.5832271492615225	0.6981076300602215	0.5646565216862521	0.4956410256410257		0.5112170147120806	0.5735013965766788	0.5	0.6856763925729443
phylo_rpca		0.5096964438321328	0.5630269091848186	0.668535441932541	0.5974608463690708	0.5078510172042195		0.5396379241012981	0.5421062621449758	0.5	0.6944444444444444
phylo_rpca		0.5462685748540084	0.5300989208671104	0.6654143278594551	0.611313124180976	0.5150271174371331		0.5164440638639766	0.46634739038702827	0.5	0.6664285714285714
phylo_rpca		0.509069206190255	0.5477051577194015	0.6607099686564047	0.6132063537243925	0.4908006598147443		0.5294759233170774	0.4672845205453901	0.5	0.6174193548387097
phylo_rpca		0.6345337776687736	0.5642124827451579	0.6979220284475464	0.6001775795987393	0.505550882533579		0.5353800228800228	0.5328472453472454	999.0	0.712962962962963
phylo_rpca		0.6339752929232535	0.5717742177807132	0.7186530595947875	0.6427993527093087	0.5384717134717135		0.59375	0.5819850244402504	0.5	0.6941935483870967
phylo_rpca		0.620640939265727	0.5322878574667534	0.6527723214070887	0.6129929844793235	0.49404330572808836		0.5813553113553114	0.5636707347054281	0.5	0.7000000000000001
phylo_rpca		0.6589803565610017	0.5320889540181738	0.6267586630202729	0.5672096114800919	0.5077298077298077		0.5209368530020704	0.49572556162720094	999.0	0.7180645161290322
phylo_rpca		0.6858416345133574	0.5366032100928729	0.7287558963466697	0.5433169903811551	0.5149768360294676		0.5343562610229277	0.5240839619913129	0.5	0.6549019607843137
phylo_rpca		0.5757690681933106	0.5437248698739229	0.6576066469317087	0.5669446384186864	0.5099479798274978		0.556270867907381	0.5408509700176366	0.5	0.7826819407008087
phylo_rpca		0.6089659617220263	0.5652342117313174	0.6413977480263696	0.5353193006888999	0.4908006598147443		0.5389920152369789	0.5556609432721312	0.5	0.6629464285714286
phylo_rpca		0.6359613776187104	0.5527175761966439	0.7529865626177101	0.5735233636791969	0.5586570834626331		0.5423308864963522	0.5476646201998315	0.5	0.6472371967654986
phylo_rpca		0.6454062993884423	0.5521272553191446	0.6790410515902553	0.6079056777325643	0.5386189687142463		0.5566747246843943	0.5284357250314697	0.5	0.6666666666666666
phylo_rpca		0.5588945318590226	0.5571663308064527	0.6289950455954127	0.573281309215549	0.5200630420700844		0.5329892194389744	0.5557579663766586	0.5	0.6335483870967742
phylo_rpca		0.609238778922717	0.5271531846490981	0.6992781848991	0.605344086860559	0.49513148542999286		0.5676840659340658	0.5051674178443307	0.5	0.6496774193548387
phylo_rpca		0.5692552898258597	0.5770100916827537	0.6977711524122595	0.614233934169279	0.5178586391821686		0.5312228346767821	0.492323223844963	0.5	0.6655701754385965
phylo_rpca		0.5710291914209449	0.5728347389204691	0.6569614069408541	0.5600064844080551	0.5011535881958418		0.5224340294241611	0.5501649286793854	0.5	0.7314814814814816
phylo_rpca		0.5976539581455649	0.5627126742289766	0.6426835387346108	0.5956376041645907	0.5546874146874147		0.5525458809587099	0.5875061158456468	0.5	0.6358064516129032
phylo_rpca		0.6113949796347226	0.5613140704498166	0.6817230473870753	0.5834126276810123	0.4908006598147443		0.5412802307655249	0.5827789705472388	0.5	0.738544474393531
phylo_rpca		0.59106416007665	0.5444382101409876	0.6707984816950834	0.5509028537798083	0.5133335489993098		0.5306164734295981	0.5067452883764862	0.5	0.6458064516129032
phylo_rpca		0.5425737699701095	0.5513028157133493	0.6144937326927312	0.5884242510174608	0.5165326050672375		0.5577221872133851	0.5650238260038624	0.5	0.6541935483870968
phylo_rpca		0.5536617898148166	0.5327574190067147	0.6370844822121162	0.6201812552915494	0.5147729047996731		0.5444868856633562	0.52228989994167	0.5	0.6017219387755102
phylo_rpca		0.5658307746422607	0.5688351502442527	0.5721491514696542	0.5623661459221915	0.46827475065426866		0.5292175417175417	0.5415632340802717	0.5	0.736517719568567
phylo_rpca		0.5561408961408961	0.5464601261568584	0.6840357631253869	0.5871919132705546	0.49523712322242636		0.5229949606464792	0.5662329190187517	0.5	0.7166442048517521
phylo_rpca		0.6667214008897062	0.581255758290942	0.6737008863777731	0.6080004163276813	0.540922469890061		0.5458510321186377	0.5017206370864907	0.5	0.7176470588235294
phylo_rpca		0.6205193943289181	0.5965435329323627	0.6716899795128283	0.5789370959026626	0.5203937299007722		0.534331500175682	0.5155651366177683	0.5	0.7037037037037037
phylo_rpca		0.5799914529142556	0.5485447122827249	0.6130289902722593	0.6154530737481522	0.5340988202830309		0.5271927177858439	0.5605450074232172	0.4936708860759494	0.696949602122016
phylo_rpca		0.5771339338765809	0.5774645028628126	0.5934715779375893	0.5568438331456259	0.4985070446835603		0.5272133369476822	0.5267897124084048	999.0	0.6581439393939394
phylo_rpca		0.5649740881012999	0.5213641663633802	0.7127848978112464	0.5757271612086772	0.4950549450549451		0.6369439682686764	0.5221125761824074	0.5	0.6380645161290323
phylo_rpca		0.5284305906721848	0.5898984848015653	0.6390235477019466	0.579376561014691	0.5		0.5522643191923307	0.5634658008484298	0.5	0.6546495956873315
phylo_rpca		0.6648626897986855	0.5414941859563298	0.7148361004682844	0.6098992791318952	0.5		0.5132575757575758	0.5472361588343829	0.5	0.6971428571428572
phylo_rpca		0.5832768759018759	0.5976450628410588	0.6759202132423812	0.5734343434343434	0.4827892516100378		0.5420503250880825	0.5300326051473221	0.5	0.6546495956873315
phylo_rpca		0.599399372833391	0.5696145759818078	0.6467682625760505	0.5707025999481351	0.5734162895927603		0.5224654921581151	0.6246447294239187	0.5	0.7105437665782492
phylo_rpca		0.6043563605273207	0.5630192774649702	0.6335666069948348	0.6066861541662966	0.5591618891618891		0.5267188576787317	0.5757889195709326	0.5	0.6839622641509434
phylo_rpca		0.5680089809475773	0.5649750585700204	0.6607258124154587	0.5890027313249401	0.48580917874396135		0.5233874820831342	0.5956354015088038	0.5	0.739505247376312
phylo_rpca		0.5875320904014899	0.5166863403244176	0.6853535353535354	0.5677121586934947	0.5443369043052587		0.5409385063823288	0.5553509215281781	0.5	0.6195804195804195
phylo_rpca		0.5524755682095537	0.5764428848405574	0.633794506526782	0.5487097785895195	0.4926398443471614		0.5423453152067486	0.5547952875508406	0.5	0.6096491228070176
phylo_rpca		0.5263647702323998	0.5738515760784039	0.6464897566021162	0.5640010351966874	0.507149554617909		0.49561384733237207	0.5729834214791272	0.5	0.6882352941176471
phylo_rpca		0.5581176973782608	0.5863453495101775	0.677546124521904	0.5744440146888575	0.5142478850287775		0.5098309929122674	0.5263898382319435	0.5	0.6458064516129032
phylo_rpca		0.5980551778804641	0.5544629162181144	0.6241234164734842	0.586725001575612	0.5233134920634921		0.5279153973598417	0.555205198761327	0.5	0.7039473684210525
phylo_rpca		0.5536561242270197	0.5871124733705614	0.6920686187375659	0.5888643704267372	0.49053945249597425		0.5189248173258795	0.5401805979561219	0.5	0.7102425876010782
phylo_rpca		0.5792825345543461	0.5875842016512981	0.6956582895954027	0.5844753884459767	0.4901875901875902		0.5569426169590643	0.580528389824961	0.5	0.734965034965035
phylo_rpca		0.6196040691090303	0.5276234500600551	0.6953384550481334	0.6287897717807763	0.4908006598147443		0.5342518045377522	0.5866288588995853	0.5	0.6371340523882896
phylo_rpca		0.5603430486624253	0.5379277142994048	0.7217134257592054	0.5844800518218788	0.5095543345543345		0.5069005066934604	0.5655506258379893	999.0	0.7506631299734748
phylo_rpca		0.6167796528821006	0.5679500195116478	0.6862090402940075	0.5394661804043336	0.5130928439751968		0.5054809178529939	0.5369657834474868	0.5	0.6754901960784314
phylo_rpca		0.5828335656661029	0.5497167044093078	0.6680160042266324	0.5707511227953196	0.5		0.5145061852492192	0.6149744672762575	0.5	0.6473214285714286
phylo_rpca		0.6142170374832122	0.5432178623314677	0.6661345043836264	0.6011668380886072	0.5473132975035562		0.534060021629416	0.6487809463250521	0.5	0.6590909090909092
phylo_rpca		0.6132077814028897	0.5634448910217564	0.6811514150673617	0.6359725148322135	0.4994998912807132		0.5220492134884939	0.5185974764763522	0.5	0.6666666666666666
phylo_rpca		0.6112112366502097	0.5853289422454154	0.6478995106814655	0.6182178408569925	0.4951680672268908		0.5366881326558746	0.5198140778510135	0.5	0.6307692307692307
phylo_rpca		0.5600813869563425	0.5459303684002285	0.6993920265162096	0.619234201758364	0.48933930580371915		0.5593743476096418	0.5917010115449689	999.0	0.6372549019607843
phylo_rpca		0.6272795085488679	0.5421456578801972	0.625018790019887	0.5796081817599199	0.5158040213636953		0.5023739310289018	0.6046802054154995	0.5	0.7025862068965517
phylo_rpca		0.5511526295327632	0.5425323327975841	0.7186111182678553	0.6037271098847453	0.485919702817575		0.5752375280070336	0.5805192695543573	0.5	0.668560606060606
phylo_rpca		0.5562596055097071	0.6042867139190061	0.6192363650500443	0.5848658616036112	0.5156718851924331		0.5296370291642326	0.5820969786133721	0.5	0.7247807017543859
phylo_rpca		0.6193024529774909	0.5774469386141065	0.7090293325782547	0.5575036960204424	0.500581560523081		0.5123541139483169	0.5597586060526051	0.5	0.6944444444444444
phylo_rpca		0.5977542966790278	0.5689991736811488	0.6572612669694037	0.5504887656203447	0.5209150326797386		0.5062256716320443	0.5721697012138188	0.5	0.6087533156498675
phylo_rpca		0.7548971585605323	0.5820023718677324	0.6689069813069519	0.5899582873267083	0.4951680672268908		0.5096664104816279	0.5585798087350883	0.5	0.6948341836734694
phylo_rpca		0.5703126967369673	0.5527718428522778	0.700063668351469	0.6422278273531717	0.4964750479624622		0.5037626104699275	0.5975194044142935	0.5	0.7105437665782492
phylo_rpca		0.5535528712459087	0.5551384165375528	0.6475267162765719	0.6127466401909162	0.510151105030623		0.5268774703557313	0.518533927207202	0.5	0.6167091836734694
phylo_rpca		0.6036533663744125	0.5577306964416041	0.702248168726956	0.6184643790371437	0.5270200712273884		0.5177722495887701	0.6013986446587746	0.5	0.6885714285714286
phylo_rpca		0.5391149307815973	0.5656698782180756	0.6577686654959816	0.5464062548238708	0.5211631279304442		0.5121454014357922	0.5295548492349793	0.5	0.6913129973474801
phylo_rpca		0.5626938398445022	0.5354918794146377	0.6608142649024861	0.5617926574803678	0.5423280423280423		0.5381211180124224	0.6016216333054191	0.5	0.6396428571428572
phylo_rpca		0.585674815988932	0.5568822948656137	0.6452831626456369	0.6068952961703957	0.49128503075871494		0.5371683114035087	0.5693869144717694	0.5	0.7017857142857142
phylo_rpca		0.5842978557230004	0.5593378542404652	0.653745233590718	0.6177201084459149	0.5555555555555555		0.568638195004029	0.5283829383723103	0.5	0.6443028485757121
phylo_rpca		0.6416322535360782	0.5384453840166206	0.6349627841617721	0.5785963069117203	0.4861111111111111		0.5000709050681471	0.5422278951135575	0.5	0.6882352941176471
phylo_rpca		0.5139817175632172	0.5534471512730041	0.6295317349711914	0.5865308353350153	0.48661197747455054		0.611658887380289	0.545904115446369	999.0	0.6853146853146854
phylo_rpca		0.5776635177497246	0.587812680502035	0.6738573065177628	0.5874552928214255	0.49536947713679336		0.5044573637485893	0.5978072293596487	0.5	0.6607843137254901
phylo_rpca		0.559910323461421	0.5383147055898589	0.6234568793779319	0.6454786964757543	0.523015873015873		0.5162611692274164	0.5804458699195542	0.5	0.7009283819628647
phylo_rpca		0.5744866568274124	0.6150912833039953	0.6547538010882827	0.5861332494624357	0.5		0.5244372252469979	0.5963823881137976	0.5	0.7171464330413015
phylo_rpca		0.6549419926937491	0.5598046311858612	0.6339750133480785	0.5609986463755959	0.5127956750162812		0.5198286718627061	0.5166987989456808	0.5	0.7242857142857143
phylo_rpca		0.48251644629916446	0.5619201458918593	0.6945789350850032	0.5700311116222435	0.48565122566439517		0.5466708683473389	0.5582857681961277	0.5	0.6853448275862069
phylo_rpca		0.6186978199367137	0.5453646215624657	0.7003200012270613	0.6304897080320809	0.4953042328042328		0.5322299922299922	0.6178488178488178	0.5	0.6335483870967742
phylo_rpca		0.6338584765885631	0.5828117293401137	0.6553443123667844	0.5367695872204852	0.5469567787240949		0.5394622077730783	0.5240931470908587	0.5	0.657843137254902
phylo_rpca		0.6426732452274249	0.530957168211704	0.7269343431267984	0.5905180215780422	0.4821266961677921		0.5675262082444918	0.5162892662892663	0.5	0.6640835579514826
phylo_rpca		0.5961559638876449	0.6089110509388046	0.7022741147741147	0.62442855276907	0.4951650199705697		0.5048381824125532	0.59242932992933	0.5	0.6532983508245878
phylo_rpca		0.5970260243287503	0.5569241204972305	0.674888117416853	0.5619539241899422	0.5423280423280423		0.5240880590560909	0.5911816308478893	0.5	0.6799242424242424
phylo_rpca		0.5571538882022753	0.5398871418417238	0.695797992401074	0.6779607547408464	0.48136119948156003		0.5153644845941564	0.6516771384077007	0.5	0.699810606060606
phylo_rpca		0.5720800534754023	0.5610900707185975	0.6304589736875675	0.5729614830822863	0.5321661998132586		0.5156453005423257	0.5815876093774555	0.5	0.6375994694960212
phylo_rpca		0.6043393472874713	0.552284357572682	0.7130726025726424	0.6347222222222223	0.5163290411345908		0.5390662123890442	0.5593274868041554	0.5	0.727088948787062
phylo_rpca		0.6335134212651776	0.550443662355892	0.6993231306065337	0.5579586668646548	0.49060287207994174		0.5515544871794872	0.6109906279838287	0.5	0.6787096774193548
phylo_rpca		0.5435548307272776	0.5760574514565021	0.707614779146069	0.6336308288636107	0.5087908769973987		0.5195707652126317	0.6006328433669123	0.5	0.6794117647058824
phylo_rpca		0.5558687210202362	0.5828756641056221	0.6431579917723785	0.5613473325288644	0.5330863364489096		0.5028641259805644	0.5696785451062013	0.5	0.6989389920424403
phylo_rpca		0.6312781525623596	0.5747330227960719	0.6641044352045699	0.5614502163361994	0.5719694909835755		0.5491429136622166	0.5805834516360832	0.5	0.6925465838509317
phylo_rpca		0.593746099918105	0.5594640442725903	0.6291189545685026	0.6137621898710609	0.5		0.5089606993716583	0.5733100256357929	0.5	0.7356505102040816
phylo_rpca		0.5839561101497345	0.5968730553090072	0.7026998220060636	0.5766623479487386	0.518575851393189		0.5402169846614291	0.48617013922860636	0.5	0.7196495619524406
phylo_rpca		0.5897253635558406	0.5404499459344827	0.6538140222350749	0.5935286854006065	0.4817317317317317		0.609683657500559	0.5392543535997513	0.5	0.6664285714285714
phylo_rpca		0.6269420653953027	0.56372330223807	0.7329031202644991	0.6073889817911556	0.48823542097998623		0.49730557256582975	0.5334405137346314	0.5	0.611764705882353
phylo_rpca		0.5622259170501638	0.5927230007544277	0.6689128438859644	0.5305968289567954	0.48648401826484017		0.566801489470981	0.5470210314536033	0.5	0.662557781201849
phylo_rpca		0.5662821551061782	0.5620327848096592	0.6350427230398582	0.5790804285183245	0.5185069057351667		0.532747113997114	0.5471116306869482	0.5	0.6395888594164456
phylo_rpca		0.6206422504101761	0.5558502731463846	0.7143942121984024	0.6013489234351818	0.515922469890061		0.5570420385932311	0.5839536799875146	0.5	0.6254901960784314
phylo_rpca		0.5745056843741055	0.5624629714184328	0.7036685107474732	0.5696146434947889	0.49503837547315815		0.4990808823529412	0.5583784793462213	0.5	0.6546495956873315
phylo_rpca		0.577799135550892	0.5256765742975117	0.6240165489730781	0.5787413457014182	0.5355747371412333		0.5723709407639501	0.5215250879724563	0.5	0.6289111389236546
phylo_rpca		0.5535714944391704	0.5747215793105395	0.6216015345785912	0.6067377008221656	0.4953042328042328		0.5025485114300904	0.49118785718361985	0.5	0.6556603773584906
phylo_rpca		0.5792406632814102	0.5476281271020575	0.642867674567021	0.5910179380006967	0.48268106162843005		0.5306902405586617	0.5717521965511839	0.5	0.654840848806366
phylo_rpca		0.6439975315806294	0.560792162244457	0.6500679334616657	0.6244589221358732	0.532138190212533		0.5203623188405797	0.5728237106021502	0.5	0.6681034482758621
phylo_rpca		0.5193590902752787	0.5571367839473976	0.6173119834705111	0.6064985131358618	0.5029573888269541		0.559275199345737	0.5842884375972611	0.5	0.7041935483870967
phylo_rpca		0.5603938635414792	0.5590766940567025	0.6848458922179871	0.6113559006096145	0.4727777777777778		0.5246260609163835	0.6341968239887152	0.5	0.625
phylo_rpca		0.6198889078093077	0.5664617223735096	0.7076765647439345	0.6215864465718591	0.5169102852408569		0.5418493194523354	0.5305723323272297	0.5	0.7407407407407408
phylo_rpca		0.5570077561828485	0.5409961990968187	0.6977625518889786	0.585459116220682	0.48571136966727907		0.5466481415373965	0.5373043116714945	0.5	0.7117647058823529
phylo_rpca		0.5702692255282108	0.5652588856709567	0.6246935467193806	0.5933333333333333	0.518287502794545		0.5246937245662883	0.528400059210676	0.5	0.824074074074074
phylo_rpca		0.6222097489338869	0.5701639180819843	0.6351977372860262	0.6809507445076747	0.4977166923107272		0.5094127377998345	0.5372263953356631	0.5	0.6851851851851852
phylo_rpca		0.5573676937807374	0.5832271492615225	0.6981076300602215	0.5646565216862521	0.4956410256410257		0.5112170147120806	0.5735013965766788	0.5	0.6856763925729443
phylo_rpca		0.5096964438321328	0.5630269091848186	0.668535441932541	0.5974608463690708	0.5078510172042195		0.5396379241012981	0.5421062621449758	0.5	0.6944444444444444
phylo_rpca		0.5462685748540084	0.5300989208671104	0.6654143278594551	0.611313124180976	0.5150271174371331		0.5164440638639766	0.46634739038702827	0.5	0.6664285714285714
phylo_rpca		0.509069206190255	0.5477051577194015	0.6607099686564047	0.6132063537243925	0.4908006598147443		0.5294759233170774	0.4672845205453901	0.5	0.6174193548387097
phylo_rpca		0.6345337776687736	0.5642124827451579	0.6979220284475464	0.6001775795987393	0.505550882533579		0.5353800228800228	0.5328472453472454	999.0	0.712962962962963
phylo_rpca		0.6339752929232535	0.5717742177807132	0.7186530595947875	0.6427993527093087	0.5384717134717135		0.59375	0.5819850244402504	0.5	0.6941935483870967
phylo_rpca		0.620640939265727	0.5322878574667534	0.6527723214070887	0.6129929844793235	0.49404330572808836		0.5813553113553114	0.5636707347054281	0.5	0.7000000000000001
phylo_rpca		0.6589803565610017	0.5320889540181738	0.6267586630202729	0.5672096114800919	0.5077298077298077		0.5209368530020704	0.49572556162720094	999.0	0.7180645161290322
phylo_rpca		0.6858416345133574	0.5366032100928729	0.7287558963466697	0.5433169903811551	0.5149768360294676		0.5343562610229277	0.5240839619913129	0.5	0.6549019607843137
phylo_rpca		0.5757690681933106	0.5437248698739229	0.6576066469317087	0.5669446384186864	0.5099479798274978		0.556270867907381	0.5408509700176366	0.5	0.7826819407008087
phylo_rpca		0.6089659617220263	0.5652342117313174	0.6413977480263696	0.5353193006888999	0.4908006598147443		0.5389920152369789	0.5556609432721312	0.5	0.6629464285714286
phylo_rpca		0.6359613776187104	0.5527175761966439	0.7529865626177101	0.5735233636791969	0.5586570834626331		0.5423308864963522	0.5476646201998315	0.5	0.6472371967654986
phylo_rpca		0.6454062993884423	0.5521272553191446	0.6790410515902553	0.6079056777325643	0.5386189687142463		0.5566747246843943	0.5284357250314697	0.5	0.6666666666666666
phylo_rpca		0.5588945318590226	0.5571663308064527	0.6289950455954127	0.573281309215549	0.5200630420700844		0.5329892194389744	0.5557579663766586	0.5	0.6335483870967742
phylo_rpca		0.609238778922717	0.5271531846490981	0.6992781848991	0.605344086860559	0.49513148542999286		0.5676840659340658	0.5051674178443307	0.5	0.6496774193548387
phylo_rpca		0.5692552898258597	0.5770100916827537	0.6977711524122595	0.614233934169279	0.5178586391821686		0.5312228346767821	0.492323223844963	0.5	0.6655701754385965
phylo_rpca		0.5710291914209449	0.5728347389204691	0.6569614069408541	0.5600064844080551	0.5011535881958418		0.5224340294241611	0.5501649286793854	0.5	0.7314814814814816
phylo_rpca		0.5976539581455649	0.5627126742289766	0.6426835387346108	0.5956376041645907	0.5546874146874147		0.5525458809587099	0.5875061158456468	0.5	0.6358064516129032
