method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
phylo_rpca		0.6300611471861471	0.501130404423718	0.6427340198374432	0.5796790192459573	0.4950937950937951		0.529629047774209	0.61627661366494	0.5	0.7181409295352323
phylo_rpca		0.5535287955400209	0.5382424443672729	0.7039428413713836	0.597336709381379	0.5108124806919987		0.5081021887145319	0.5381880660636529	0.5	0.7181409295352323
phylo_rpca		0.6000316056671536	0.5229343958944318	0.5854197849033336	0.6139225945899675	0.4951680672268908		0.5368366500829187	0.5087406845719481	0.5	0.650219298245614
phylo_rpca		0.579702997359481	0.544762928509094	0.6306396648156282	0.62798702914662	0.5192358567358567		0.5127797164063365	0.5513503463662531	0.5	0.696949602122016
phylo_rpca		0.6463658715375451	0.5822857062215635	0.7074608294148877	0.6113288371101117	0.49557650893428784		0.5362643603556825	0.5369531041162453	0.5	0.6461201501877346
phylo_rpca		0.5630903957251968	0.5712294032770117	0.6346253418649974	0.5656087668113571	0.519432148446233		0.5350782538512826	0.5877369614497762	0.5	0.7196495619524406
phylo_rpca		0.5589342210602052	0.5672481970607572	0.6535925501319904	0.5018595130033313	0.5263547758284601		0.5417441414106253	0.5610242979616832	0.5	0.643236074270557
phylo_rpca		0.6505246263287382	0.5489438108667328	0.7427111883630523	0.5769371739514102	0.4761856161121318		0.505299964596246	0.5335856221245819	0.5	0.7074468085106382
phylo_rpca		0.5735452246795166	0.5926242654474183	0.6235957359413237	0.5910462349141595	0.49561101549053355		0.508274766726226	0.5652942884135933	0.5	0.611764705882353
phylo_rpca		0.5744949592740322	0.6231480068404186	0.7055555555555556	0.5908805831002627	0.5322835377183203		0.5006870173035325	0.5670885548825786	0.5	0.6861111111111111
phylo_rpca		0.6200165211307406	0.6080827211464152	0.6265346342794685	0.5687780853305896	0.4911664911664912		0.5203751206525739	0.5643639201901567	0.5	0.7041935483870967
phylo_rpca		0.5630341880341879	0.5477909616390009	0.6782064095496931	0.575080786680363	0.5360078277886497		0.5627462612403188	0.5753209811248491	0.5	0.6163793103448276
phylo_rpca		0.6079857623407973	0.5899167739610172	0.6509207757839769	0.577034544010119	0.5		0.5276427846633326	0.5429047767344938	0.5	0.6907142857142857
phylo_rpca		0.6562993101993241	0.5607824364880933	0.6707588348788027	0.6074906929126529	0.5105077190693629		0.5183622717861849	0.5758971109300057	0.5	0.662557781201849
phylo_rpca		0.584099096979212	0.5730882514154273	0.6889701741018547	0.5860328612047542	0.49547991748574205		0.5142720120003174	0.5698482280719123	0.5	0.7323529411764704
phylo_rpca		0.5510808445241896	0.5584819140550893	0.6668446713798674	0.5746392076873469	0.5308016188297878		0.5387717596857652	0.6860491281968361	0.5	0.603219696969697
phylo_rpca		0.5552645753300313	0.560956489766265	0.6561294206308178	0.5789689264269121	0.5147729047996731		0.5142117333224452	0.5959281517718931	0.5	0.7049019607843138
phylo_rpca		0.5603893605561509	0.5584137972535751	0.6851913018098656	0.6035455080405007	0.5478920478920479		0.5111208236208236	0.6161472516994756	0.5	0.6833545918367347
phylo_rpca		0.5861173409912556	0.5654273108002025	0.6594331186664375	0.5643084887340254	0.5167313664596273		0.5143135112338011	0.6348200830310763	0.5	0.6885093167701863
phylo_rpca		0.5857496678602977	0.5734150280939135	0.702213070029162	0.5764096533604542	0.49027158415240873		0.5307968813888668	0.5625913742690059	0.5	0.8009677419354838
phylo_rpca		0.5956838928553788	0.5532062521585318	0.7317516446239442	0.5833011272141707	0.5148468722263903		0.5219695384478812	0.5759375622791215	0.5	0.6894132653061225
phylo_rpca		0.6507243204082586	0.5691094851796528	0.5894325785869904	0.6057170386100851	0.5270200712273884		0.4986217576461479	0.5534188809656172	0.5	0.6339173967459324
phylo_rpca		0.5989918824420138	0.5206874760378086	0.734937863222541	0.5837711348593203	0.4858771219331106		0.5098848233433523	0.6020345080454658	0.5	0.7102272727272727
phylo_rpca		0.5333762965767982	0.5234037694506858	0.6449991257212799	0.6340536214485795	0.49060846560846566		0.5516859027090527	0.5840612156301059	0.5	0.6492042440318302
phylo_rpca		0.5903221896599181	0.539593111383312	0.6600203927264686	0.5745294351325384	0.48648401826484017		0.5225429043982875	0.4431767600304752	0.5	0.7222222222222222
phylo_rpca		0.65345418700182	0.5484389630316695	0.6556639104884718	0.5538346830372692	0.5135293556346188		0.5120455155910434	0.48007701267370884	0.5	0.6913746630727763
phylo_rpca		0.6231456485687504	0.5659544350544169	0.7340770705266069	0.6049493865048358	0.5058823529411764		0.5089123376623377	0.5556741911657538	0.5	0.7102425876010782
phylo_rpca		0.5055764193167591	0.537918836016701	0.6528664680005676	0.6066398247139146	0.49513356067064507		0.5363977959604894	0.6591960514712708	999.0	0.7249614791987674
phylo_rpca		0.6658759854111086	0.5669936944110711	0.6386999625888515	0.5978440855090227	0.5301830301830301		0.5234848484848486	0.570485678709363	0.5	0.6206140350877192
phylo_rpca		0.5653344090485053	0.52377060468749	0.6433144113077779	0.6519238700344839	0.48932067684027447		0.5561488374188897	0.5385390698079541	0.5	0.7382352941176471
phylo_rpca		0.5898944595456225	0.5369251548625412	0.658677322959818	0.5952259124156365	0.46538461538461534		0.5085170164695254	0.5757161927612864	0.5	0.6496212121212122
phylo_rpca		0.5753941085282461	0.5461790683584183	0.5955111430537128	0.629523297546681	0.5024375983331207		0.5079784798534799	0.5212557562007837	0.5	0.6933023872679045
phylo_rpca		0.638051885413621	0.573395952755172	0.7328011919965943	0.605453299822023	0.5228692328692329		0.5185929567508515	0.5599272009355215	0.5	0.6975524475524475
phylo_rpca		0.6217589666890553	0.5380967488245895	0.6569151511486419	0.611643894687738	0.4948669351654426		0.5293026418026419	0.5982991874388337	0.5	0.6685714285714286
phylo_rpca		0.5761839424303447	0.592761584431839	0.6463859614884205	0.6002367135193708	0.5260502283105023		0.5116752442603836	0.5518908161686348	0.5	0.6318181818181818
phylo_rpca		0.6084083761874455	0.5625950231309532	0.6128797010607522	0.6003845243443522	0.5313521436564757		0.5116259912723728	0.5278434911813777	0.5	0.6849730458221024
phylo_rpca		0.5979178959442116	0.5483975350719139	0.6680392451322091	0.556999825059366	0.5055914574996291		0.5245774822806687	0.5612576203260956	0.5	0.7543859649122807
phylo_rpca		0.5631265256326085	0.5425021519498411	0.634061660815647	0.5665158782164562	0.49513148542999286		0.5338368228647391	0.5941314990730376	0.5	0.7094298245614036
phylo_rpca		0.5676330058263476	0.5650166097547688	0.7374381466486729	0.5872497481235777	0.5406718851924331		0.5356522869022868	0.5545810116589629	0.5	0.673728813559322
phylo_rpca		0.5212199064339781	0.5418323661900267	0.684793916540913	0.5909220266228709	0.5120520317888739		0.5126330296428335	0.5243101213066318	0.5	0.7200255102040816
phylo_rpca		0.5978792910424293	0.567211409869686	0.6625861176066895	0.5938956191484382	0.5069488857473815		0.5153613812504657	0.5425958168285535	0.5	0.6197996918335902
phylo_rpca		0.6008393401250544	0.5711032817892444	0.6982668492927843	0.6013255469039674	0.5249645145808747		0.5602003560440542	0.5924074074074074	0.5	0.7916083916083916
phylo_rpca		0.5665615219694916	0.5940686302740499	0.7100832314019897	0.572456083318283	0.49091524829476635		0.522912953060012	0.4966848495844778	0.5	0.6135483870967742
phylo_rpca		0.6126684894449669	0.5285678382294516	0.6739449251499169	0.628817454406625	0.5211631279304442		0.5066747246843943	0.5106674201107184	0.5	0.6492042440318302
phylo_rpca		0.5687844535319379	0.556300248096594	0.6841271368927208	0.5810622110939908	0.5		0.529629047774209	0.5431510901023096	0.5	0.5885978428351311
phylo_rpca		0.5599695662639071	0.5848500282933992	0.6828872152437726	0.6140786749482401	0.5203359425962165		0.5114396394150881	0.574370621671108	0.5	0.7157342657342657
phylo_rpca		0.6046465860723453	0.535897076714175	0.7293168220758938	0.5851102268818548	0.5194444444444445		0.53342559080264	0.6315032378680399	0.5	0.6529411764705884
phylo_rpca		0.6114618224736774	0.5695828583932901	0.6966919761811403	0.5998640416618625	0.49067188519243315		0.5142998477929985	0.5426495948093044	0.5	0.6798245614035088
phylo_rpca		0.5261764943583126	0.5648257772251598	0.6934279510066755	0.610975502167996	0.5157365782365783		0.546642283076993	0.5841161762214394	0.5	0.6314016172506738
phylo_rpca		0.588802842894577	0.5716943054989693	0.6901485072118819	0.5632583967512197	0.4866571784380003		0.4929226475279107	0.6201694935301493	0.5	0.7341935483870967
phylo_rpca		0.5746799004502087	0.5460997527457031	0.6506956759388624	0.6211586044276726	0.518287502794545		0.49484126984126986	0.5144447656291734	0.5	0.6671328671328671
phylo_rpca		0.5874086945674589	0.5902233507249225	0.677417542920514	0.5530646789132093	0.49483173076923076		0.5254812127762948	0.5255653013516103	0.5	0.5925925925925926
phylo_rpca		0.5881368999998572	0.5759782529923015	0.6524323520185327	0.596014047733063	0.5170395738203958		0.546219324591605	0.6258939893692722	0.5	0.6128571428571428
phylo_rpca		0.5339571586331342	0.5567790007392309	0.6645077969185404	0.5640396161332122	0.5		0.5359634952465835	0.4949008226515961	0.5	0.7087412587412587
phylo_rpca		0.6080520639949288	0.5398950739264069	0.660173831336622	0.562973569964801	0.5051644262170578		0.5228632894711865	0.5298818561240922	0.5	0.7203225806451612
phylo_rpca		0.6066495683814597	0.6000174179626777	0.6810895888633336	0.5667968328276748	0.49091524829476635		0.5018460581706851	0.5117672720955895	0.5	0.7222222222222222
phylo_rpca		0.5525932156276764	0.5819415431526757	0.685885829478936	0.6252109685405013	0.5307699805068227		0.5129973384123263	0.5543358308305947	0.5	0.6874125874125874
phylo_rpca		0.602187978050047	0.5645615610873244	0.6482976542628429	0.6026793586964933	0.5239745864745865		0.5483907414877564	0.5468376766046258	0.5	0.7157342657342657
phylo_rpca		0.5768679426602105	0.5450966901077953	0.5943743143015704	0.5583492245105518	0.48581488933601613		0.5450988612836439	0.5079502046742247	999.0	0.7375
phylo_rpca		0.5931505102769958	0.58752738979955	0.6390059599829715	0.5572298987939382	0.49552552552552553		0.5321305412031219	0.5820887481740195	0.5	0.6039285714285714
phylo_rpca		0.5873944920762607	0.5366706434829246	0.733372241474869	0.6158872265283369	0.5167065423644913		0.554439584173726	0.5594658798140744	0.5	0.780701754385965
phylo_rpca		0.5729900776280099	0.550084326753678	0.6909137465925334	0.5734695883353172	0.5068019943019944		0.5049619065865956	0.5616104655578341	0.5	0.6851851851851852
phylo_rpca		0.5550719849229404	0.5619222576867537	0.6624080851769639	0.5732589856827606	0.5016797129810828		0.5670095590400775	0.5451526475020807	0.5	0.7103225806451612
phylo_rpca		0.5277078358976621	0.5794913062816544	0.6819887685225848	0.5367941029485258	0.5141246382466752		0.5133331631945371	0.5675231027944206	0.5	0.7064285714285714
phylo_rpca		0.5968509259044064	0.5901367112881888	0.6743848267802967	0.5503093381247292	0.4909893455098935		0.5109887298078161	0.5599060901181957	0.5	0.6715686274509804
phylo_rpca		0.5892128194041041	0.5570385870168172	0.6625517671183305	0.5780149533870041	0.5		0.5004563751539558	0.5953690669121333	0.5	0.5896774193548387
phylo_rpca		0.5557924469516528	0.5712692411829146	0.6964360261534749	0.6057039954316222	0.5464743589743589		0.5181450681450681	0.6173356332270004	0.5	0.6267080745341614
phylo_rpca		0.5868861894827989	0.551771687743081	0.6630490580669687	0.5757819529537258	0.5164560201590677		0.5315154358166544	0.4873941820381101	0.5	0.6580645161290323
phylo_rpca		0.5496833657676059	0.575757273286513	0.6652801918919722	0.6092023660268805	0.4905015156870936		0.5064320546144894	0.5979270331320934	0.5	0.6049019607843138
phylo_rpca		0.5660220875236913	0.5516915031360278	0.6309674461909637	0.6339122612142256	0.4949483352468427		0.522609305135643	0.5384960826681455	0.5	0.679160419790105
phylo_rpca		0.5611012942523661	0.5588619334583359	0.6377647790328881	0.5597955187467899	0.5290404040404041		0.5155184100034224	0.5291530326741595	0.5	0.7523584905660378
phylo_rpca		0.642751514168837	0.5695430186038958	0.6218800162477488	0.5835212205066926	0.5086167003975223		0.5137482632310219	0.541752713044721	0.5	0.6704545454545454
phylo_rpca		0.583862045122821	0.5784694104761012	0.6801835882295652	0.5855467715556539	0.5148625083836351		0.5333197358197358	0.5398688061163727	0.5	0.7009803921568627
phylo_rpca		0.531814199602962	0.5588382013505091	0.6233899136197986	0.6033793843004918	0.49547991748574205		0.5141764051836516	0.5782460800357397	0.5	0.6772727272727272
phylo_rpca		0.6126282929126732	0.5348480301066334	0.631892800793767	0.5888028751963941	0.5086167003975223		0.5179776301996531	0.5803038642482917	0.5	0.6416666666666666
phylo_rpca		0.5853917981034013	0.5880706319810034	0.6572481371331946	0.5975	0.49540032990737215		0.5142387961832405	0.5721335113878974	0.5	0.6566711590296497
phylo_rpca		0.5549245447056746	0.5728914597296203	0.6346514355210008	0.5879810272795448	0.49536679536679534		0.5431547619047619	0.6111786747612128	0.5	0.6725127551020409
phylo_rpca		0.6120081401126254	0.5277200321990031	0.6908407998859379	0.5999610869735551	0.5		0.49802856885364094	0.5728201573376547	0.5	0.618368700265252
phylo_rpca		0.5769737064826662	0.5739469563295058	0.691047952116965	0.5780125289670238	0.4778331003732284		0.5313757926661152	0.5890324202468414	0.5	0.6853070175438596
phylo_rpca		0.5867243826411909	0.5453486748315014	0.6673562318363174	0.5606135823362831	0.5678754578754578		0.5135151268484601	0.5894444221069608	0.5	0.5821678321678322
phylo_rpca		0.5821596335911609	0.5939219821561972	0.6469282561215701	0.5901508390149947	0.5162141779788839		0.530220300296402	0.5663487281896162	0.5	0.7356505102040816
phylo_rpca		0.5449027737155014	0.5964765139222015	0.6633897545796859	0.5706936378494204	0.5134769987054425		0.514002254410536	0.5852470447290058	0.5	0.6903409090909092
phylo_rpca		0.5679462406589182	0.5628565397015445	0.6774455494711186	0.5504089840440133	0.5076726410681635		0.5426846100759145	0.556842744383728	0.5	0.6829514824797844
phylo_rpca		0.5097754319026475	0.5628827807685814	0.6350262524152427	0.619444575467578	0.5216294216294216		0.505804897509616	0.5915669135586467	0.5	0.6975524475524475
phylo_rpca		0.7446846290963939	0.6287388994253086	0.7092006256358911	0.5955051720434303	0.5223214285714285		0.5003212698527887	0.5784126984126985	0.5	0.6619354838709677
unweighted_unifrac	0.6019346543672063	0.6716943187531422	0.568650564820984	0.8754396944406406	0.5807871866695397	0.5	0.5	0.5533333333333333	0.5824809739178775	0.5	0.6041666666666666
unweighted_unifrac	0.6064031357757319	0.5756684491978609	0.6392839956678592	0.7643615218022443	0.5627137986030909	0.5	0.5867868514927338	0.5319444444444444	0.6225517997580158	0.5	0.7625
unweighted_unifrac	0.6355442982326068	0.5845458832025691	0.6202351327620449	0.7477143706627375	0.5987631342070528	0.49388327721661057	0.5	0.5416666666666666	0.5546589602024384	0.5	0.6650641025641026
unweighted_unifrac	0.6270097816549559	0.6707719724409165	0.5495814768437219	0.7043455680144398	0.6202804108626027	0.5	0.5	0.5515151515151515	0.6210477793811128	999.0	0.708421052631579
unweighted_unifrac	0.6546786147113367	0.6347418418788394	0.60841936333003	0.7673483104825854	0.6713185779362251	0.49388327721661057	0.5	0.49704436074492575	0.5923057111199547	0.5	0.7142857142857143
unweighted_unifrac	0.5808382406580544	0.7415248978884282	0.5627486214528229	0.6926340630814974	0.5486401282627338	0.4752747252747253	0.5	0.5273809523809524	0.545069990209309	0.5	0.6858974358974359
unweighted_unifrac	0.6231783550758857	0.6165162347846711	0.6261727405422935	0.7886895288619428	0.601362207853195	0.49404572036150984	0.4981481481481481	0.5283333333333333	0.5949434569821744	0.5	0.6576086956521741
unweighted_unifrac	0.6145833003997222	0.6556437759508009	0.5952615432724088	0.647936001620212	0.6017258938886525	0.5	0.5	0.5	0.6249570285867927	0.5	0.6746361746361746
unweighted_unifrac	0.6014746293792974	0.6547264974147876	0.5778942380232556	0.7392143853284914	0.5998714217464217	0.4942511646347507	0.5	0.5049717514124293	0.5784779577713786	0.5	0.6210526315789473
unweighted_unifrac	0.5907006536573415	0.651498193872047	0.5783315700454706	0.7782090157564454	0.6308805313853294	0.5	0.5	0.5299465240641712	0.5769573991049116	0.5	0.7942105263157895
unweighted_unifrac	0.6550267154482964	0.5707278100849784	0.6311475134370405	0.7576753313692963	0.6126174716504552	0.5	0.5	0.6169207741576163	0.5922871551607184	999.0	0.7286902286902287
unweighted_unifrac	0.6052012687983964	0.6276339432213932	0.6300690480322019	0.7010238981291613	0.6628555528302243	0.5	0.5	0.5107168964076858	0.5942874720738498	0.5	0.7736572890025575
unweighted_unifrac	0.6087103365865069	0.6738547592428178	0.6086373075946023	0.7277727575599918	0.6081276260504201	0.4833147942157954	0.4982142857142858	0.5345068027210884	0.5494939038417299	0.5	0.7673684210526316
unweighted_unifrac	0.6115097824367053	0.6622367216117215	0.6075045540065506	0.7504060026190853	0.6055250305250305	0.5	0.5	0.5272803220171641	0.467075985487428	0.5	0.6733695652173912
unweighted_unifrac	0.6145086379183864	0.6320294289044289	0.6136874701648936	0.7502367927924979	0.5754492600422833	0.47795992714025504	0.5972222222222222	0.5246775446775447	0.5217403436470374	0.5	0.7188149688149688
unweighted_unifrac	0.6400302258254411	0.6044532627865961	0.5457284019280528	0.7654202905617967	0.6701535656621225	0.4874034462269756	0.5	0.5277777777777778	0.5468952229993338	0.5	0.682608695652174
unweighted_unifrac	0.602111257114221	0.6669988967587462	0.5595383647163562	0.8326051800762819	0.6002182306530133	0.48878839268890145	0.5	0.5562064884433304	0.4788496188496188	0.5	0.7852564102564102
unweighted_unifrac	0.5884503855133838	0.5924956727749379	0.6132438131901709	0.7084242589561739	0.6171674823571108	0.5	0.5	0.554945054945055	0.5493795370149859	0.5	0.7612179487179487
unweighted_unifrac	0.6150356998604197	0.6912238043365493	0.5917030731374676	0.769883091439798	0.5803202041916132	0.48850232926950143	0.5	0.5	0.5801719332788672	999.0	0.7403846153846153
unweighted_unifrac	0.5646895925580241	0.6419044820707664	0.6187146599990059	0.7584886518710049	0.6091226473108772	0.5	0.5	0.5182539682539682	0.5931558370474627	0.5	0.6898148148148149
unweighted_unifrac	0.6319954059779167	0.6623007524670369	0.5841898545763482	0.7596512439619384	0.6076099780435711	0.5	0.5	0.5892857142857143	0.5768805059371097	0.5	0.6857142857142857
unweighted_unifrac	0.6238583554487097	0.6122934289600956	0.5800210477397171	0.7687459195523711	0.5997084487092219	0.5	0.501378263509411	0.5277777777777778	0.5253951930422519	0.5	0.7227272727272727
unweighted_unifrac	0.5916149969695123	0.5960575433973604	0.6025960702212844	0.7044223528094496	0.6233110135118919	0.4939373897707231	0.49320276497695853	0.5190887214898514	0.5036046448310599	0.5	0.7385869565217391
unweighted_unifrac	0.634342334345228	0.6447995732789548	0.600212283562341	0.7433237159219445	0.6155710501836757	0.5	0.5	0.49564921307506055	0.5580668843826739	0.5	0.6071428571428572
unweighted_unifrac	0.5744154742037828	0.6134508348794063	0.6056097606029529	0.7647269538371232	0.5583470334289112	0.5	0.5	0.5416666666666666	0.5499580405392943	0.5	0.7069767441860466
unweighted_unifrac	0.5776392404377516	0.6820010055304172	0.5868289166164838	0.6893496155602185	0.5962545847223266	0.48860315604909416	0.5	0.5166666666666666	0.5873743660690397	0.5	0.659043659043659
unweighted_unifrac	0.5990396903444307	0.5989178078638863	0.5985535450549849	0.7838427540312628	0.5894026466498143	0.5	0.5	0.5	0.6023109243697479	0.5	0.7677383592017739
unweighted_unifrac	0.6518274178063488	0.5733565866067388	0.5994022027464013	0.7854448452364032	0.6938034188034187	0.4812937062937063	0.49716209716209714	0.549386639304092	0.591828191515612	0.5	0.7696969696969697
unweighted_unifrac	0.5922701791670929	0.6329461626442568	0.640786281809291	0.7680197714471907	0.6727316786162363	0.5	0.5	0.5366300366300366	0.5968523850876791	0.5	0.6767151767151767
unweighted_unifrac	0.6215236871094607	0.6399267399267399	0.6216021805009555	0.7019812262905951	0.6524805610422049	0.4814814814814815	0.5	0.5	0.4930555555555555	0.5	0.7189578713968958
unweighted_unifrac	0.6469762933514408	0.5914210545789493	0.5757440625580804	0.7822514543354767	0.5474272710563034	0.48830049261083747	0.5	0.5	0.5657109230638643	999.0	0.7691815856777493
unweighted_unifrac	0.6201521142411767	0.6915866960396921	0.5934586550391037	0.7545997582406393	0.5864085905494574	0.4885964912280702	0.5	0.5518170426065163	0.6054676788972205	999.0	0.6362179487179487
unweighted_unifrac	0.6023418198719487	0.6852811200237671	0.5988756806644222	0.7766781308042212	0.5959369090120478	0.5	0.5	0.5627370178840767	0.6318843937093775	0.5	0.7221052631578948
unweighted_unifrac	0.6344138079720113	0.6325832804763788	0.6115228168450056	0.7811568217030401	0.6234389659419995	0.5	0.5	0.5347222222222222	0.5297142894219258	0.5	0.7393939393939394
unweighted_unifrac	0.5907069507314071	0.5801136187734125	0.5914257546384739	0.6861278195488723	0.6336293764195341	0.4939313693037626	0.5	0.5038807933616677	0.6160886915441243	0.5	0.7130977130977132
unweighted_unifrac	0.5970264284905415	0.6902683295540437	0.6237630031000331	0.7407441498636467	0.5882356801236719	0.5	0.5	0.5305282436861384	0.6475770177986143	0.5	0.7642857142857142
unweighted_unifrac	0.5889798256847145	0.6206663728479765	0.6590274326232867	0.8336592187221118	0.5956640948031292	0.5	0.5	0.5296296296296297	0.631582339561966	0.5	0.6703488372093024
unweighted_unifrac	0.5569952564982256	0.7259894698620188	0.5763154137217106	0.7344024827203172	0.5881068568568568	0.5	0.5	0.5446428571428571	0.6107602979351316	0.5	0.6902286902286903
unweighted_unifrac	0.5740045308518702	0.5774004930254931	0.5761158769527285	0.7054321695015607	0.6322577693124846	0.5	0.5	0.5303571428571429	0.6390515010113306	0.5	0.5614130434782609
unweighted_unifrac	0.5826715438620748	0.5729977162661525	0.5694306467427946	0.8042407658943418	0.6180236069167958	0.48694948293520995	0.49780701754385964	0.5515151515151515	0.566756767119086	0.5	0.6729208924949289
unweighted_unifrac	0.6046330732437486	0.6287855800757176	0.5950579573399356	0.7068384228765585	0.5474428032647211	0.49074074074074076	0.5186781609195402	0.5196488696488696	0.5462349911925464	0.5	0.7222222222222222
unweighted_unifrac	0.6331658888236852	0.5883991008991009	0.6036431329195574	0.7956494844792719	0.5843028232745583	0.4939896036387264	0.5	0.5163214345567286	0.5380735930735931	0.5	0.6971153846153847
unweighted_unifrac	0.6094340904619839	0.6323124865678057	0.5988480599673064	0.6833318746335016	0.6144448728305304	0.5	0.5	0.5386904761904762	0.6213334587217407	0.5	0.7592592592592593
unweighted_unifrac	0.619278324350262	0.5928381290182663	0.5627697142980136	0.7932387057387057	0.5696475018602872	0.5	0.5	0.5365079365079366	0.5893675855503139	0.5	0.7006048387096775
unweighted_unifrac	0.6262086361079113	0.6542353358142833	0.60086017244193	0.7138320051213034	0.6478621352166414	0.486907970735464	0.5	0.49635278514588865	0.5679244366744367	0.5	0.6815789473684211
unweighted_unifrac	0.6374256418364356	0.5959820501409286	0.594445028971108	0.7665184479796975	0.6743794067424204	0.5	0.5	0.5243589743589744	0.5628862742614865	0.5	0.6455375253549696
unweighted_unifrac	0.5824551493071606	0.6532454874560139	0.6278677261046166	0.7380720722645481	0.617268877522961	0.5	0.5	0.5365079365079366	0.6156881313131313	0.5	0.75
unweighted_unifrac	0.6230706525887404	0.5722490223314852	0.6218012218778998	0.8123538927377411	0.5937951174595381	0.5	0.5	0.49556654111738857	0.539190970660269	0.5	0.7302325581395349
unweighted_unifrac	0.5865185928041319	0.6213077018788106	0.5724491452819627	0.7777213050408927	0.5964189036769683	0.4909090909090909	0.505600358422939	0.5831754705525196	0.6313775304807914	0.5	0.6995841995841996
unweighted_unifrac	0.6082585493483742	0.6783433980652968	0.6116891452029115	0.7226230179408918	0.5853616419986388	0.5	0.5	0.5291666666666667	0.5780299440852044	0.5	0.745108695652174
unweighted_unifrac	0.6007837128710916	0.5730073070972473	0.5938077339754568	0.7058572198756125	0.641261944122275	0.5	0.5043001443001442	0.5	0.5372519154621548	999.0	0.6767151767151767
unweighted_unifrac	0.5875282325446386	0.5944885321747287	0.6140151109944113	0.7224368887008863	0.6537311727386098	0.5359848484848485	0.5	0.5303571428571429	0.6087388306138306	0.5	0.7696969696969697
unweighted_unifrac	0.6034594324551491	0.6916601916601918	0.6036420764960596	0.7470481589973116	0.6275516935058659	0.5	0.5	0.5303271441202476	0.5373938437921926	0.5	0.6876267748478702
unweighted_unifrac	0.6113112328989796	0.6322651591275442	0.6244475283817125	0.7667767400310842	0.6398759214346869	0.5	0.5700000000000001	0.5	0.5485856735856736	0.5	0.6435185185185185
unweighted_unifrac	0.6046236203069348	0.6750098849006615	0.6393850392665293	0.7193253582269601	0.5407150326033305	0.49415024630541876	0.49708358693446947	0.5	0.5713436889907478	0.5	0.6810526315789474
unweighted_unifrac	0.6322731581178028	0.6439487834765268	0.6491864055663136	0.7775905622960676	0.6842159072212263	0.5	0.5093046824712053	0.5	0.5183019758853007	0.5	0.7547846889952153
unweighted_unifrac	0.5937071331928239	0.6131875277647975	0.6219122061314796	0.7578579714218012	0.6089835404414219	0.49074074074074076	0.5	0.5197604617604618	0.5945296549328807	0.5	0.6545454545454545
unweighted_unifrac	0.5875394956064817	0.6362536768786767	0.6107888539732822	0.7734295819594302	0.6655753102763972	0.5	0.5	0.530820707070707	0.6201034367701035	0.5	0.6237322515212982
unweighted_unifrac	0.5895377229338041	0.6304869668222516	0.6236484945901427	0.8022806216851047	0.565679341750989	0.4880914407230197	0.5	0.5405982905982906	0.6168950583466712	999.0	0.7147435897435898
unweighted_unifrac	0.5876496201680952	0.7042328435185577	0.5855337362146541	0.7758580969132675	0.5971568292388726	0.49375583566760034	0.5	0.49709066990487755	0.5345351461547282	0.5	0.6136842105263158
unweighted_unifrac	0.6069716409129345	0.5125576314045966	0.6466857685987536	0.7806961041378694	0.5912416750300921	0.5	0.5	0.5	0.5970171367274002	0.5	0.6858974358974359
unweighted_unifrac	0.5951823559501437	0.6469646702065165	0.6171399469403123	0.8286952401134138	0.600547138047138	0.5	0.5	0.5	0.5630214830214829	0.5	0.687361419068736
unweighted_unifrac	0.6689158345216606	0.6242095967209021	0.6361482509949372	0.7737542039318844	0.5415472516828735	0.4881922675026123	0.4964912280701754	0.5641796799691536	0.5253669646708696	0.5	0.6706521739130434
unweighted_unifrac	0.5682575449679622	0.6422390572390573	0.6019336980822637	0.7338277463277464	0.5807011132481045	0.5	0.5	0.5180555555555555	0.5714537532184591	0.5	0.745108695652174
unweighted_unifrac	0.5962244926324786	0.6712962962962963	0.680108518648856	0.7115717545166698	0.5943995813058714	0.5	0.5916666666666667	0.5520833333333333	0.5134674169459409	0.5	0.6904761904761905
unweighted_unifrac	0.6117614231389931	0.704987956643918	0.5923343115689116	0.7293717992247405	0.5954272523461314	0.5	0.5	0.5	0.5938060731538993	0.5	0.6793478260869565
unweighted_unifrac	0.5890652028579648	0.6191194160511814	0.5820458792849054	0.7418922988905523	0.6130214022304608	0.49398178269355886	0.5	0.540625	0.596510272712342	0.5	0.687361419068736
unweighted_unifrac	0.6080864835115161	0.6027785220442987	0.6541825198217387	0.7974162158033126	0.593990146563676	0.5	0.59375	0.5170185078079814	0.5517583487758461	0.5	0.751602564102564
unweighted_unifrac	0.5959755389913737	0.6642746824325771	0.6224620233670395	0.7620881050996484	0.5934670744667888	0.5	0.49722222222222223	0.5589743589743589	0.5761823283753108	0.5	0.662037037037037
unweighted_unifrac	0.6638229123946034	0.6627425044091712	0.6171537719550148	0.7583695871510997	0.6560816328339896	0.4876373626373627	0.5	0.5183150183150182	0.6433375596228132	0.5	0.7142857142857143
unweighted_unifrac	0.5841234746374193	0.6240289626887565	0.6132600740725902	0.7496439924909173	0.625108506395417	0.5	0.5	0.525	0.5494153785282817	0.5	0.828525641025641
unweighted_unifrac	0.5852068377853444	0.7038419376322601	0.6349017520592264	0.7162771743639581	0.6078369479104774	0.49430157802454705	0.5	0.525	0.5264337970014389	0.5	0.7863825363825363
