method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	999	999	999	999	999.0	999	999	0.5509510869565218	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6115107913669064	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6163265306122448	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5663496376811594	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5787891799055388	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6553956834532374	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5820143884892086	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6837698583082867	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6138059701492538	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7086743044189854	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.653390522875817	999		
phylo_rpca	999	999	999	999	0.6116838487972509	999	999	0.6420918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6170918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6996565049377416	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5356725146198831	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6561151079136691	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6013888888888888	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5375816993464052	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7083820662768032	999		
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5070609002647838	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6969696969696969	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6535947712418301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5397175639894086	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6476403061224489	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.551923076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5167483660130718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6368634259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5156130997715156	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5994983277591973	999	999	0.5847308031774051	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5477941176470589	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.69826435246996	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5185714285714286	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6134615384615385	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7081367924528301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5259259259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5191326530612246	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5421428571428571	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7084175084175084	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4491582491582492	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052295918367346	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6063973063973065	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4720538720538721	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6143790849673202	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5387205387205387	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6539285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5572115384615384	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6488651535380507	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6365079365079365	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4889423076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5644307149161518	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6346153846153846	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5865384615384616	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6766945925361767	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5163283318623125	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6394230769230771	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6151960784313726	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4607843137254902	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5312500000000001	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5927471116816431	999	999	0.5927933673469389	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.625	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6226226226226227	999	999	0.6143117040630686	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5644418872266973	999	999	0.51	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6407407407407407	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6240070609002648	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5788359788359788	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.572053872053872	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5645424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5308641975308642	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5773809523809524	999	999	0.5585858585858586	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6013468013468014	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5158870255957635	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5723039215686274	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5020424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6446492575524834	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6183035714285714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.501323918799647	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.49468954248366015	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5803503427265804	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.707936507936508	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6095238095238095	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5552188552188553	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5295675198587819	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6485576923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6862312444836718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5464285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.680052956751986	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087585681645087	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5123565754633717	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5263796240145542	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5471428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5548076923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4544753086419753	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5807590467784643	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4932659932659933	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5326566637246248	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7197258187357197	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6713632901751714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5600176522506619	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4652777777777778	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6612794612794612	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.560387811634349	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5292553191489362	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5485436893203884	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087932080048514	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5753998476770754	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5532142857142858	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4848856209150327	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5084656084656085	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5492063492063491	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6124653739612188	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5536938309215538	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5882978723404255	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6387205387205388	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5070609002647838	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6969696969696969	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6535947712418301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5397175639894086	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6476403061224489	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.551923076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5167483660130718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6368634259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5156130997715156	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5994983277591973	999	999	0.5847308031774051	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5477941176470589	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.69826435246996	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5185714285714286	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6134615384615385	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7081367924528301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5259259259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5191326530612246	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5421428571428571	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7084175084175084	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4491582491582492	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052295918367346	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6063973063973065	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4720538720538721	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6143790849673202	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5387205387205387	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6539285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5572115384615384	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6488651535380507	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6365079365079365	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4889423076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5644307149161518	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6346153846153846	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5865384615384616	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6766945925361767	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5163283318623125	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6394230769230771	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6151960784313726	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4607843137254902	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5312500000000001	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5927471116816431	999	999	0.5927933673469389	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.625	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6226226226226227	999	999	0.6143117040630686	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5644418872266973	999	999	0.51	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6407407407407407	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6240070609002648	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5788359788359788	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.572053872053872	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5645424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5308641975308642	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5773809523809524	999	999	0.5585858585858586	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6013468013468014	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5158870255957635	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5723039215686274	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5020424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6446492575524834	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6183035714285714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.501323918799647	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.49468954248366015	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5803503427265804	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.707936507936508	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6095238095238095	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5552188552188553	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5295675198587819	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6485576923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6862312444836718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5464285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.680052956751986	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087585681645087	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5123565754633717	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5263796240145542	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5471428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5548076923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4544753086419753	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5807590467784643	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4932659932659933	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5326566637246248	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7197258187357197	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6713632901751714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5600176522506619	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4652777777777778	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6612794612794612	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.560387811634349	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5292553191489362	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5485436893203884	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087932080048514	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5753998476770754	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5532142857142858	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4848856209150327	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5084656084656085	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5492063492063491	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6124653739612188	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5536938309215538	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5882978723404255	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6387205387205388	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5070609002647838	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6969696969696969	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6535947712418301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5397175639894086	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6476403061224489	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.551923076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5167483660130718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6368634259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5156130997715156	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5994983277591973	999	999	0.5847308031774051	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5477941176470589	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.69826435246996	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5185714285714286	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6134615384615385	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7081367924528301	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5259259259259259	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5191326530612246	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5421428571428571	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7084175084175084	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4491582491582492	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052295918367346	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6063973063973065	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4720538720538721	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6143790849673202	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5387205387205387	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6052884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6539285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5572115384615384	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6488651535380507	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6365079365079365	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4889423076923077	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5644307149161518	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6346153846153846	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5865384615384616	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6766945925361767	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5163283318623125	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6394230769230771	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6151960784313726	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4607843137254902	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5312500000000001	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5927471116816431	999	999	0.5927933673469389	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.625	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.6226226226226227	999	999	0.6143117040630686	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5644418872266973	999	999	0.51	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.615	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6407407407407407	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6240070609002648	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5788359788359788	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.572053872053872	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5645424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5308641975308642	999	999.0	999.0
unweighted_unifrac	999	999	999	999	0.5773809523809524	999	999	0.5585858585858586	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6013468013468014	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5158870255957635	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5723039215686274	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5020424836601307	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6446492575524834	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6183035714285714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.501323918799647	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.49468954248366015	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5803503427265804	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.707936507936508	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6095238095238095	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5552188552188553	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5295675198587819	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6485576923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6862312444836718	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5464285714285715	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.680052956751986	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087585681645087	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5123565754633717	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5263796240145542	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5471428571428572	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5548076923076923	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4544753086419753	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5807590467784643	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4932659932659933	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5326566637246248	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.7197258187357197	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6713632901751714	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5600176522506619	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.4652777777777778	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.6612794612794612	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.560387811634349	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5292553191489362	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5485436893203884	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5087932080048514	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5753998476770754	999	999.0	999.0
unweighted_unifrac	999	999	999	999	999.0	999	999	0.5532142857142858	999	999.0	999.0
