method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.10218141622752897	-0.016870315039618777	-0.22930167515777633	0.20290973120885547	0.033567911926761895	-0.13242837639564242	-0.0982079869024417	-0.08558439484887947	0.024793309055483492
phylo_rpca	-0.10207206640939304	0.019848639408014845	-0.21561575991827975	0.06932586077804748	-0.06179023409826101	-0.07296829382356074	-0.11256963272706266	0.01951178577195245	-0.08731255596190013
phylo_rpca	-0.10055002235554111	-0.21630846608466103	-0.03798743679371919	0.022700417589908928	0.010845416317261325	-0.002261503009260535	0.0007996096715444656	0.02845137121125385	-0.07292402602863168
phylo_rpca	-0.1396213108158184	-0.29595530253543423	-0.27000819260229925	0.151420138206792	0.02858209505186793	-0.052295930553101444	-0.03213242234587388	0.037865952054364604	-0.007057670584115439
phylo_rpca	-0.10677470785015819	-0.19410428776096178	-0.26848612481287737	-0.27974889795456814	0.013306739520456023	-0.11641139056265848	-0.13806423788916478	0.061154968468463244	-0.10121649283745437
phylo_rpca	-0.09160024356143182	-0.040974935577309246	-0.09593660347931077	0.19334173693889434	-0.10290408471087198	-0.20425476272488585	-0.22834423389976122	-0.07015778822457364	0.0583123336646415
phylo_rpca	-0.12245089512694696	-0.11619874130287933	-0.1535798673673896	0.14732207161775834	0.012062231372998444	0.004071351114688482	-0.1256720386197958	0.06948495082594519	-0.006829391054366862
phylo_rpca	-0.08689784154871161	-0.1222953980919661	-0.15940726118201298	0.07481036827672771	-0.01201800254816665	-0.010730076347519102	-0.030649502385408978	0.1295395602979812	-0.005987094647887492
phylo_rpca	-0.036977739293898804	-0.09029955481900642	-0.10698339776691101	-0.04456938499889285	-0.05933444118487263	-0.1031813210082202	-0.11610267695124987	-0.1599624420744119	-0.0984695791158483
phylo_rpca	-0.13124934458466941	-0.18146064240692072	-0.2674427839830331	0.007379426075021178	-0.04318613950895145	0.05294942517607504	0.03693723635726898	0.05443623423874422	0.061411881319581196
phylo_rpca	-0.16565865286980785	-0.0533777057629905	-0.14848483461624706	-0.04236241206346403	0.04777246030603266	0.007502821159651396	0.06119050224971179	-0.0662138061044748	-0.1581433629263247
phylo_rpca	-0.18978951290763058	0.088940739231394	-0.22014236132701392	0.04136442699682963	-0.07269193732114343	0.040712274090268674	0.04669531080230671	0.014850594447733734	0.004742767552983418
phylo_rpca	-0.1115596516670454	-0.03903344091532168	-0.038596124799300746	0.05376149750878101	-0.09451835624763616	-0.09300526169818091	0.031222022558859752	0.0285915434111913	0.007034630269874054
phylo_rpca	-0.19526693615023705	0.041018924467929097	-0.08842143035766004	-0.08950349775756328	-0.10206785359955073	-0.10553318069992734	-0.09811111677891926	0.03808144319740869	-0.16557340756239913
phylo_rpca	-0.18043085656678448	-0.2057779077249664	-0.04338151795758227	0.10740205709457118	0.01869713877060486	-0.07123174332517568	-0.06785521117608107	0.022576047310414737	0.08551958294177964
phylo_rpca	-0.1630728833505648	-0.20722615703476333	-0.12914241171106222	0.16809668190321836	-0.1620762028049989	0.04779109581137786	0.04885351207962685	-0.03795844388952663	-0.061169922286176126
phylo_rpca	-0.15688759703138144	-0.03804366162874917	-0.02473489963568154	0.03154525796247987	0.004091755275906772	0.021678736404099563	0.020961631442213635	-0.0012862334436436473	-0.12090165933482977
phylo_rpca	-0.18539936227227116	-0.11360764200539109	-0.18813084005744374	0.0817349000691382	-0.026933520796889487	-0.06963978229619272	-0.07845241763354194	0.07494001490817714	-0.10295166356997787
phylo_rpca	-0.2873005519788334	0.030168303975431354	-0.17446422249761473	0.07933528955633451	-0.03301945603009626	-0.02014795807759029	-0.08072797569011425	0.026908909758727728	0.08540953079647862
phylo_rpca	-0.1552836119748604	-0.28835508103168417	-0.062092242359746974	-0.557073138369411	-0.03370223653793336	-0.08920851620837533	-0.04634503645769361	-0.054913331628017925	-0.08687715690282327
phylo_rpca	-0.22415664918260902	-0.001987972583074704	-0.10874470486074395	-0.1278920520335498	-0.012722174204471415	-0.08277107417879037	-0.05146663467809187	-0.20420887896650464	-0.07939930358961789
phylo_rpca	-0.2438972880659771	0.010131052675928731	-0.22180560794381	0.08067984881301271	0.05753284065580122	0.1064253509574058	-0.05996499963566948	-0.22553749330363426	-0.02520141195560388
phylo_rpca	-0.1298958036368585	-0.006134247926841807	-0.09999120553148488	-0.08431766457392587	-0.06852972069373142	-0.07296004592842431	-0.17860284342089572	0.04170330157600333	-0.08153421738131628
phylo_rpca	-0.14391628261786238	0.049136181661166956	-0.09688304822228067	-0.16214096595342653	-0.08945418865842214	-0.10737603547651897	0.09235429409033136	0.09184597694176688	-0.07786912843859861
phylo_rpca	-0.13977987046102158	-0.06180655023239945	-0.2298894865961163	-0.11480063441884791	-0.12026995516870054	0.0014513590367268847	-0.061509398289760764	-0.10638917104459855	0.020994025175188114
phylo_rpca	-0.1688617973668034	-0.01988436916747438	-0.18731669760472114	0.02405378831762872	-0.08046895020567502	-0.007030920034134525	0.049067726226373454	-0.07186837297966209	0.04458807940812426
phylo_rpca	-0.25620018678388035	-0.04320000095622656	-0.13625174376325577	-0.22598240397427327	0.06066990962358243	-0.048926809857192444	-0.0019628293333509017	-0.00028563385309765543	-0.10425042232277781
phylo_rpca	-0.07917434097527787	0.0814078072773694	-0.11470259574231845	-0.029989608626078468	-0.09785411041095138	-0.022904795678291068	0.04585068190543218	-0.10567586227506642	-0.022688467269461388
phylo_rpca	-0.1012877353919075	-0.0793961963316383	-0.05082325117111308	0.011352185806530635	-0.07718436981459842	-0.10333669709989524	0.007897562056458085	-0.08114120904864475	-0.1618798917785791
phylo_rpca	-0.12188415620670923	-0.18692609301941432	-0.12244068147452869	-0.011108711407268324	0.10507001766914592	-0.07414799517698234	0.04815712456929522	-0.05553670083864137	-0.06837898425049382
phylo_rpca	-0.07586600587527959	-0.12361352211374932	-0.15236430601284345	-0.030640359922325278	-0.018969295490026905	-0.020434889744253004	0.0866537313778688	-0.15048876938545708	-0.11050007825915054
phylo_rpca	-0.08027939458780065	-0.049613758648865636	-0.1182826326069133	-0.04234576672407919	-0.0035777851000775573	0.02258870868173224	0.015983810977601154	-0.04911686524189052	-0.06452462949265403
phylo_rpca	-0.09695877453360868	-0.03630680915141249	-0.12036385195903576	-0.0025856831825274984	0.10631448745596572	-0.09492929801796945	-0.02912235914831318	0.11729564154175032	-0.027619697567706325
phylo_rpca	-0.02378204951139029	-0.014294155950992815	-0.11262487171427216	0.0277732579551625	-0.07103897358769551	-0.0005321726341711575	-0.053936809757268334	-0.13714558341878447	-0.08374452779059816
phylo_rpca	-0.07397132685938312	-0.015587348662176037	-0.055163477363592506	0.11105108718505852	0.1121331826038654	0.038089487778394826	0.0014327159588637395	-0.050394959327552336	-0.024563442774726107
phylo_rpca	-0.18116226151722215	-0.17021354132034072	-0.18022740213118316	0.04462470319924239	-0.062400807961115135	0.08851039730761667	0.04887139304462329	-0.08821895901085286	-0.2071809176274193
phylo_rpca	-0.13862755841882413	0.0794342974754011	-0.10294706478237581	0.1282958220975301	-0.0616967150551746	-0.06007333535343351	-0.17213376375401834	0.016395838281737407	-0.025751273468391567
phylo_rpca	-0.16465980433909833	-0.16615103475620185	-0.16768735791694667	0.06145581129065425	0.07556047232345586	-0.05158581373515281	-0.0044995254533679585	-0.12910951769774526	-0.012566115959590007
phylo_rpca	-0.043262891706504325	-0.16257882797869283	-0.17921305925436926	0.2540590044491333	-0.12680423754762438	0.07004760774474039	0.07258806635565584	0.008595932079488167	0.0376349672042654
phylo_rpca	-0.22966370913604095	-0.011083802447704239	-0.1604923722188285	0.12108801587027307	-0.12118991199562013	-0.06768983518791183	-0.22636288161391582	0.1297859884999204	0.05835497174439419
phylo_rpca	-0.11020681642756225	-0.0767606940050698	-0.0017528373487607496	-0.20584016752804235	0.04231988022536115	0.000732559829127899	-0.009275300381764051	0.06070659266609435	-0.06314292119781273
phylo_rpca	-0.1698578044528125	-0.05553191718876871	-0.1109486387648746	0.1302067185132152	0.028583942889407243	-0.021204005058209408	-0.08665824470392147	0.1554652620848459	-0.14270601646816772
phylo_rpca	-0.12380845994999667	-0.11143617722179289	-0.270726354981508	-0.12008598724327513	0.048589390742181715	-0.006199628766151655	-0.10859856915188049	-0.002783146641242018	-0.09919052163072561
phylo_rpca	-0.22351198600713484	-0.06936831357234508	-0.13299326926896082	0.026500539865360828	-0.09149992483128888	-0.17256607115008782	-0.00230639653439213	-0.005639638817317438	-0.04162059849631361
phylo_rpca	-0.1355210052517246	0.04814687245822091	-0.1035723968314548	-0.09471962558195912	-0.1471120776347823	-0.03058691227928767	-0.12219617700526153	-0.051677952575619024	-0.13481938574937558
phylo_rpca	-0.1367096040668112	-0.19356278611322764	-0.07574883247548025	-0.03844528671797276	0.013540652070091364	-0.039568230863589626	-0.03758238245726475	-0.08094747765615873	0.06296507505725835
phylo_rpca	-0.1016119275381806	0.011416629624331875	-0.14684977094264218	0.10602728753293533	-0.11850235549248045	0.03930085240640646	-0.1460278393644312	0.07303522552081931	-0.0021562336674649796
phylo_rpca	-0.1508775736832353	-0.0719639751836263	-0.059206047378130844	0.13028538520704536	-0.021976922923546027	-0.17986823312789202	-0.12820692973866143	-0.14016423448041593	-0.10086985722920105
phylo_rpca	-0.06383097374054403	-0.16785499617326893	-0.1490214998324355	0.0844091047389407	-0.03849196725666504	0.08893091055535696	0.166091505194513	-0.0490187960632118	-0.10563331201074488
phylo_rpca	-0.16008031282426383	-0.15120408345771064	-0.07355511100305456	0.05715952184184969	-0.1374180707537802	-0.005266944862687639	0.002663535085576041	-0.17992362734544387	0.019131193752762732
phylo_rpca	-0.244036532563759	-0.09943542715370479	-0.1793314319367325	-0.16210101949995592	0.09859098476527273	-0.01777585289573258	-0.013262283070431868	0.07540156197025882	0.020745900041481913
phylo_rpca	-0.08522509665321398	-0.21600996533671135	-0.1285970754385175	-0.26991617591198036	-0.16336865205530193	0.008096803960170096	0.0891739313367037	0.004393667375396371	-0.060376999051805935
phylo_rpca	0.002111484982413536	-0.22719552776022223	-0.1469457917288468	0.164996042933513	0.048252074346991414	-0.02671467793090554	-0.047886997557348376	-0.007771394294028511	-0.06868282373704337
phylo_rpca	-0.1149366717607403	-0.09409195277785165	-0.1445747244857163	0.0107099203427381	-0.08246484516340202	0.03527599895382838	0.017436248579875913	-0.06536790942549042	-0.16832430810056787
phylo_rpca	-0.09681973580728775	-0.09521898945213336	-0.11760118765964322	-0.1179952137857263	-0.0590709025767675	0.04597784933361915	0.10737238044760244	0.05067849832672966	-0.012651571157294317
phylo_rpca	-0.1410645784249931	-0.11450450722342254	-0.14015742196195213	-0.011369146489330628	-0.13777366188161344	-0.09114735526041096	-0.07513052456685565	0.025886874889985312	-0.03184540681898529
phylo_rpca	-0.12080538835206922	-0.0021256480329698846	-0.15402673717000925	0.05154278624446762	-0.08018583361531317	0.0005310683714626618	0.03188925778890228	0.15118711135585217	-0.06140461130620123
phylo_rpca	-0.19054228471127255	-0.07952251509824038	-0.1084197371186868	-0.04437810713229684	-0.09590503298547959	-0.06828783952127271	-0.0633283405772489	-0.10752520605390115	-0.05495342858025287
phylo_rpca	-0.2185346668178545	0.018277043271874294	-0.11537115731985925	0.12629825278500828	-0.0029622260379720267	0.04903503041572155	0.01255807690135069	0.06735329327395345	-0.0172059289841211
phylo_rpca	-0.08366811270283225	-0.023921067034007093	-0.06657290139263505	-0.29141006416857884	-0.06765458095118326	-0.03213893142065194	0.02558680880464881	-0.14199169348952667	-0.09700588837989366
phylo_rpca	-0.20902539914922258	-0.020491420505770686	-0.19944462540620767	0.13124052117852336	-0.11209038058218312	0.034631693223039495	0.06145282451843981	0.10384531563425758	-0.007653031811133859
phylo_rpca	-0.12940232069400825	0.03970382409459561	-0.1692909486592089	0.00428837161845641	-0.05696307524146804	-0.2242860337929209	0.004423357659154692	0.12330585339554567	0.05519540364525111
phylo_rpca	-0.12207421695631537	-0.15484294521100583	-0.11016111559733122	0.04916645381827833	-0.04404329224372061	-0.17052168044684035	-0.05503352295533981	0.0813791554809713	-0.08427676797226025
phylo_rpca	-0.08831519262150933	-0.0012879093560271837	-0.08997379895820456	-0.28163283451835697	0.03644364656041499	-0.000987115449141207	-0.004736397970268369	-0.038280213309740185	-0.07759514528768308
phylo_rpca	-0.22087067341958488	-0.04480966114799112	-0.15300998542861222	-0.01452002965555721	-0.08970596233313688	0.006394706172598741	0.08838622053496037	-0.2251182900879778	-0.1569261397525621
phylo_rpca	-0.09139397088904633	-0.02557962772952793	-0.09726947780398953	0.10156079670238749	-0.014867114849753005	-0.0016819821784168631	-0.12605628691257764	-0.0081546576086029	-0.014213175718050808
phylo_rpca	-0.13237102904598608	0.016119688255601394	-0.12385406993300774	0.1872856871424775	-0.1068055998218449	-0.0454967015801635	-0.09699656338719698	-0.016976857364678244	-0.11219101095851114
phylo_rpca	-0.21060703102236977	0.07514939752775562	-0.09182814530972627	0.046445367222625156	0.06724915275885412	0.07528218486378313	-0.011506204307594192	-0.05652374493832002	-0.10424417842457068
phylo_rpca	-0.11492974791853738	-0.08743609074707548	-0.08308599843392761	0.27936494512058463	-0.04668041023460012	-0.10796668686108357	-0.08170538620429824	0.06164495554329186	-0.029985327613681223
phylo_rpca	-0.10544529605279362	-0.010802192306598402	-0.16736479840305973	0.05129879384239888	-0.05966773038384798	0.04794651935763161	-0.08500866887268677	0.05183545462059791	-0.1211467422744199
phylo_rpca	-0.06859248518666794	0.04014435856854237	-0.11977313453305705	0.14257282367009216	-0.16436449703732348	0.12149613688872285	-0.025616881509689327	-0.11560745501996061	-0.04775877150450114
phylo_rpca	-0.08546490463259748	-0.05066849792224004	-0.14710057823324907	-0.06271814035918255	-0.06006811712229587	-0.02452039059224642	-0.035810970576596546	0.031177171688049343	-0.00024289245615305433
phylo_rpca	-0.09632829790821895	-0.07047749811495785	-0.1764971773486801	0.015806381711866102	0.044555670971426764	-0.07071018671523577	0.0548535730742139	0.014736702055516138	-0.07727301068517756
phylo_rpca	-0.15987407964074407	0.06539025751735916	-0.1634494357787919	0.018915979421525897	-0.19305356265633145	-0.05922568689496366	-0.08322619284414334	0.08059716138339956	-0.05862933023842798
phylo_rpca	-0.15082126893810965	0.060844454184476815	-0.1332481648284609	0.0899140888410308	-0.07552530285571923	0.04183541874307484	0.09391359090220797	-0.08408233405677068	-0.03933361909369637
phylo_rpca	-0.14156218346053828	0.02052340852571055	-0.18929118198103523	-0.12953180130233855	-0.034585137856786075	-0.09923812336476745	-0.0225458272476331	-0.017131875195789847	0.00874844448710177
phylo_rpca	-0.16282313353793554	-0.0649725104618677	-0.07570044902206852	0.029679197243226763	0.058234120133330736	-0.23981847559087388	0.028936721968295998	-0.09335551850286494	-0.02304302785552581
phylo_rpca	-0.16865025881053208	-0.08960594899924934	-0.09648450284161192	-0.047646629430745824	-0.036356591939308514	-0.007459578772611275	0.07026210788170306	0.11942339205883234	-0.0707407968858218
phylo_rpca	-0.22095426014851904	-0.03491468560057087	-0.0624074201458209	0.0031665940968242934	-0.001480417508144205	-0.26799596698920336	-0.06908657656946993	-0.2858434186311809	-0.07828527518259087
phylo_rpca	-0.10600672080629359	-0.08822638969844565	-0.18587413392331054	0.005421589563935458	-0.018779390548388175	0.07025932779608379	-0.07161444138777218	0.10147391659016158	-0.09051599312626846
phylo_rpca	-0.10943915383723413	0.03138251009598236	-0.10374368783007104	-0.14138911433278412	-0.06941598613171274	0.01721052074387952	0.029982292594385007	-0.06566232555175966	-0.15874647349682736
phylo_rpca	-0.21123254970287775	-0.1939867219620266	-0.1778177980945186	0.015077953427469315	0.04573822802639527	-0.05786155686178218	-0.012276604588687068	-0.11466950154270594	0.021801239579823828
phylo_rpca	0.029079199001333045	-0.17990477610227362	-0.17356239879612856	0.1585509587456202	-0.048152598477865904	-0.18287153416286395	-0.07947790604522464	0.09754606733638249	-0.02277368289708348
phylo_rpca	-0.07769198723311344	-0.28159816636357826	-0.0832003695548229	-0.07776097467777388	-0.03458463824270064	-0.021766761980312355	-0.04211882482727858	0.07171456528529963	0.07492055192526903
phylo_rpca	-0.11756668364644685	-0.012160168633556623	-0.09290424849244006	0.09410552143735074	-0.0490678357914025	0.01604695929905453	-0.14249427952723148	-0.06612118870489092	-0.09344007957325506
phylo_rpca	-0.21049934054068253	-0.023247128222928515	-0.15024511748490355	-0.440128069558664	-0.17126650077786376	-0.0374784311207601	-0.11551012056834309	0.21634522526840527	-0.14543397166220973
phylo_rpca	-0.13377408556694226	-0.024626523068654427	-0.12101990393254769	-0.1051769909651814	0.04333580917914026	-0.05410720950451542	-0.01228977531294384	0.07556865779431265	-0.01818152589823807
phylo_rpca	-0.11592240950507948	0.002612528098218103	-0.16212216274174196	-0.031152884734444886	0.0555717734775516	0.006595987676928483	-0.049566804048479574	-0.13227089540177417	-0.10264022348753588
phylo_rpca	-0.08516939272538249	-0.15635858948440284	-0.1256961251328126	-0.035991669440660345	-0.04930622918628558	0.06040091415475746	0.001803067319776308	0.03005167748210935	0.0527143662452485
phylo_rpca	-0.07812268122470023	-0.0632102309732121	-0.21959235173552494	-0.06293622215045325	0.0689973029343749	-0.08898659166230272	-0.005453233279781422	0.14041799560456425	0.042624563885089284
phylo_rpca	-0.2126465884658033	-0.05740986673846127	-0.09323143170223736	-0.15504910584304632	-0.007547892965171776	-0.02896620768901581	-0.04096707559301094	-0.0694912099881777	-0.17850872551319297
phylo_rpca	-0.1450633372355381	-0.09154013204479661	-0.12448140709166688	-0.1033811614383402	-0.09634338498165396	0.05878567905807486	-0.0060898655729879625	0.03531717425429226	0.012058617550633088
phylo_rpca	-0.11683766937695506	-0.051357215548651025	-0.06525023002921482	0.1784894409219805	-0.003051956684052115	0.026804818227085025	0.06714194493541725	0.10268732241618173	0.04038793487715331
phylo_rpca	-0.19280448508035009	-0.11553565839823143	0.00832942321027863	-0.023232210792171637	-0.015589494354923072	0.0784057051469994	0.03073874622844408	-0.10548183564194069	-0.08556578380231228
phylo_rpca	-0.1889257057066125	-0.1336586459970237	-0.134764605611289	-0.2373733756342551	-0.0032222600072786545	-0.04353711322493914	0.037044342231401406	0.08947904464768697	-0.2331282530653498
phylo_rpca	-0.03080822707520503	-0.11301162145239751	-0.17923097704210988	0.05863288373557629	-0.05540501872362258	0.023485803994084065	-0.07297384127389628	0.06425675827057031	-0.04039672520763249
phylo_rpca	-0.07927451147047493	-0.10146751096141648	-0.17180183451493902	-0.026875228513697502	-0.05812738139712881	-0.13277562184482572	-0.02720099106464846	-0.10637885875306785	-0.05530583465287009
phylo_rpca	-0.2389660100199793	-0.002510730735412192	-0.1272618384717139	-0.0004351811780556325	0.020505441525091928	0.102052416895269	-0.2260537287203941	-0.053954149712543975	-0.1450850300076092
phylo_rpca	-0.11997993934770235	-0.026726925659016354	-0.22302362366914963	-0.061143671056706594	0.058738303369965106	0.08158133391411382	-0.01832562768677115	0.01896157262579168	-0.03162841046955234
phylo_rpca	-0.14697226516877637	0.05949173078777459	-0.1612929090937305	-0.001990491873457234	-0.0916363483880216	0.007081032850818958	0.022996080184614853	-0.005187682415130679	-0.16167405262000112
phylo_rpca	-0.10218141622752897	-0.016870315039618777	-0.22930167515777633	0.20290973120885547	0.033567911926761895	-0.13242837639564242	-0.0982079869024417	-0.08558439484887947	0.024793309055483492
phylo_rpca	-0.10207206640939304	0.019848639408014845	-0.21561575991827975	0.06932586077804748	-0.06179023409826101	-0.07296829382356074	-0.11256963272706266	0.01951178577195245	-0.08731255596190013
phylo_rpca	-0.10055002235554111	-0.21630846608466103	-0.03798743679371919	0.022700417589908928	0.010845416317261325	-0.002261503009260535	0.0007996096715444656	0.02845137121125385	-0.07292402602863168
phylo_rpca	-0.1396213108158184	-0.29595530253543423	-0.27000819260229925	0.151420138206792	0.02858209505186793	-0.052295930553101444	-0.03213242234587388	0.037865952054364604	-0.007057670584115439
phylo_rpca	-0.10677470785015819	-0.19410428776096178	-0.26848612481287737	-0.27974889795456814	0.013306739520456023	-0.11641139056265848	-0.13806423788916478	0.061154968468463244	-0.10121649283745437
phylo_rpca	-0.09160024356143182	-0.040974935577309246	-0.09593660347931077	0.19334173693889434	-0.10290408471087198	-0.20425476272488585	-0.22834423389976122	-0.07015778822457364	0.0583123336646415
phylo_rpca	-0.12245089512694696	-0.11619874130287933	-0.1535798673673896	0.14732207161775834	0.012062231372998444	0.004071351114688482	-0.1256720386197958	0.06948495082594519	-0.006829391054366862
phylo_rpca	-0.08689784154871161	-0.1222953980919661	-0.15940726118201298	0.07481036827672771	-0.01201800254816665	-0.010730076347519102	-0.030649502385408978	0.1295395602979812	-0.005987094647887492
phylo_rpca	-0.036977739293898804	-0.09029955481900642	-0.10698339776691101	-0.04456938499889285	-0.05933444118487263	-0.1031813210082202	-0.11610267695124987	-0.1599624420744119	-0.0984695791158483
phylo_rpca	-0.13124934458466941	-0.18146064240692072	-0.2674427839830331	0.007379426075021178	-0.04318613950895145	0.05294942517607504	0.03693723635726898	0.05443623423874422	0.061411881319581196
phylo_rpca	-0.16565865286980785	-0.0533777057629905	-0.14848483461624706	-0.04236241206346403	0.04777246030603266	0.007502821159651396	0.06119050224971179	-0.0662138061044748	-0.1581433629263247
phylo_rpca	-0.18978951290763058	0.088940739231394	-0.22014236132701392	0.04136442699682963	-0.07269193732114343	0.040712274090268674	0.04669531080230671	0.014850594447733734	0.004742767552983418
phylo_rpca	-0.1115596516670454	-0.03903344091532168	-0.038596124799300746	0.05376149750878101	-0.09451835624763616	-0.09300526169818091	0.031222022558859752	0.0285915434111913	0.007034630269874054
phylo_rpca	-0.19526693615023705	0.041018924467929097	-0.08842143035766004	-0.08950349775756328	-0.10206785359955073	-0.10553318069992734	-0.09811111677891926	0.03808144319740869	-0.16557340756239913
phylo_rpca	-0.18043085656678448	-0.2057779077249664	-0.04338151795758227	0.10740205709457118	0.01869713877060486	-0.07123174332517568	-0.06785521117608107	0.022576047310414737	0.08551958294177964
phylo_rpca	-0.1630728833505648	-0.20722615703476333	-0.12914241171106222	0.16809668190321836	-0.1620762028049989	0.04779109581137786	0.04885351207962685	-0.03795844388952663	-0.061169922286176126
phylo_rpca	-0.15688759703138144	-0.03804366162874917	-0.02473489963568154	0.03154525796247987	0.004091755275906772	0.021678736404099563	0.020961631442213635	-0.0012862334436436473	-0.12090165933482977
phylo_rpca	-0.18539936227227116	-0.11360764200539109	-0.18813084005744374	0.0817349000691382	-0.026933520796889487	-0.06963978229619272	-0.07845241763354194	0.07494001490817714	-0.10295166356997787
phylo_rpca	-0.2873005519788334	0.030168303975431354	-0.17446422249761473	0.07933528955633451	-0.03301945603009626	-0.02014795807759029	-0.08072797569011425	0.026908909758727728	0.08540953079647862
phylo_rpca	-0.1552836119748604	-0.28835508103168417	-0.062092242359746974	-0.557073138369411	-0.03370223653793336	-0.08920851620837533	-0.04634503645769361	-0.054913331628017925	-0.08687715690282327
phylo_rpca	-0.22415664918260902	-0.001987972583074704	-0.10874470486074395	-0.1278920520335498	-0.012722174204471415	-0.08277107417879037	-0.05146663467809187	-0.20420887896650464	-0.07939930358961789
phylo_rpca	-0.2438972880659771	0.010131052675928731	-0.22180560794381	0.08067984881301271	0.05753284065580122	0.1064253509574058	-0.05996499963566948	-0.22553749330363426	-0.02520141195560388
phylo_rpca	-0.1298958036368585	-0.006134247926841807	-0.09999120553148488	-0.08431766457392587	-0.06852972069373142	-0.07296004592842431	-0.17860284342089572	0.04170330157600333	-0.08153421738131628
phylo_rpca	-0.14391628261786238	0.049136181661166956	-0.09688304822228067	-0.16214096595342653	-0.08945418865842214	-0.10737603547651897	0.09235429409033136	0.09184597694176688	-0.07786912843859861
phylo_rpca	-0.13977987046102158	-0.06180655023239945	-0.2298894865961163	-0.11480063441884791	-0.12026995516870054	0.0014513590367268847	-0.061509398289760764	-0.10638917104459855	0.020994025175188114
phylo_rpca	-0.1688617973668034	-0.01988436916747438	-0.18731669760472114	0.02405378831762872	-0.08046895020567502	-0.007030920034134525	0.049067726226373454	-0.07186837297966209	0.04458807940812426
phylo_rpca	-0.25620018678388035	-0.04320000095622656	-0.13625174376325577	-0.22598240397427327	0.06066990962358243	-0.048926809857192444	-0.0019628293333509017	-0.00028563385309765543	-0.10425042232277781
phylo_rpca	-0.07917434097527787	0.0814078072773694	-0.11470259574231845	-0.029989608626078468	-0.09785411041095138	-0.022904795678291068	0.04585068190543218	-0.10567586227506642	-0.022688467269461388
phylo_rpca	-0.1012877353919075	-0.0793961963316383	-0.05082325117111308	0.011352185806530635	-0.07718436981459842	-0.10333669709989524	0.007897562056458085	-0.08114120904864475	-0.1618798917785791
phylo_rpca	-0.12188415620670923	-0.18692609301941432	-0.12244068147452869	-0.011108711407268324	0.10507001766914592	-0.07414799517698234	0.04815712456929522	-0.05553670083864137	-0.06837898425049382
phylo_rpca	-0.07586600587527959	-0.12361352211374932	-0.15236430601284345	-0.030640359922325278	-0.018969295490026905	-0.020434889744253004	0.0866537313778688	-0.15048876938545708	-0.11050007825915054
phylo_rpca	-0.08027939458780065	-0.049613758648865636	-0.1182826326069133	-0.04234576672407919	-0.0035777851000775573	0.02258870868173224	0.015983810977601154	-0.04911686524189052	-0.06452462949265403
phylo_rpca	-0.09695877453360868	-0.03630680915141249	-0.12036385195903576	-0.0025856831825274984	0.10631448745596572	-0.09492929801796945	-0.02912235914831318	0.11729564154175032	-0.027619697567706325
phylo_rpca	-0.02378204951139029	-0.014294155950992815	-0.11262487171427216	0.0277732579551625	-0.07103897358769551	-0.0005321726341711575	-0.053936809757268334	-0.13714558341878447	-0.08374452779059816
phylo_rpca	-0.07397132685938312	-0.015587348662176037	-0.055163477363592506	0.11105108718505852	0.1121331826038654	0.038089487778394826	0.0014327159588637395	-0.050394959327552336	-0.024563442774726107
phylo_rpca	-0.18116226151722215	-0.17021354132034072	-0.18022740213118316	0.04462470319924239	-0.062400807961115135	0.08851039730761667	0.04887139304462329	-0.08821895901085286	-0.2071809176274193
phylo_rpca	-0.13862755841882413	0.0794342974754011	-0.10294706478237581	0.1282958220975301	-0.0616967150551746	-0.06007333535343351	-0.17213376375401834	0.016395838281737407	-0.025751273468391567
phylo_rpca	-0.16465980433909833	-0.16615103475620185	-0.16768735791694667	0.06145581129065425	0.07556047232345586	-0.05158581373515281	-0.0044995254533679585	-0.12910951769774526	-0.012566115959590007
phylo_rpca	-0.043262891706504325	-0.16257882797869283	-0.17921305925436926	0.2540590044491333	-0.12680423754762438	0.07004760774474039	0.07258806635565584	0.008595932079488167	0.0376349672042654
phylo_rpca	-0.22966370913604095	-0.011083802447704239	-0.1604923722188285	0.12108801587027307	-0.12118991199562013	-0.06768983518791183	-0.22636288161391582	0.1297859884999204	0.05835497174439419
phylo_rpca	-0.11020681642756225	-0.0767606940050698	-0.0017528373487607496	-0.20584016752804235	0.04231988022536115	0.000732559829127899	-0.009275300381764051	0.06070659266609435	-0.06314292119781273
phylo_rpca	-0.1698578044528125	-0.05553191718876871	-0.1109486387648746	0.1302067185132152	0.028583942889407243	-0.021204005058209408	-0.08665824470392147	0.1554652620848459	-0.14270601646816772
phylo_rpca	-0.12380845994999667	-0.11143617722179289	-0.270726354981508	-0.12008598724327513	0.048589390742181715	-0.006199628766151655	-0.10859856915188049	-0.002783146641242018	-0.09919052163072561
phylo_rpca	-0.22351198600713484	-0.06936831357234508	-0.13299326926896082	0.026500539865360828	-0.09149992483128888	-0.17256607115008782	-0.00230639653439213	-0.005639638817317438	-0.04162059849631361
phylo_rpca	-0.1355210052517246	0.04814687245822091	-0.1035723968314548	-0.09471962558195912	-0.1471120776347823	-0.03058691227928767	-0.12219617700526153	-0.051677952575619024	-0.13481938574937558
