method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
phylo_rpca	-0.18514049403302435	-0.13237747170280434	-0.33083700041377706	-0.10611896370126406	-0.23997684962791443	-0.05902082465592384	0.028043060747895532	0.17828844798573118	-0.008076203541419913
phylo_rpca	-0.11391466579265241	-0.08147791208222332	-0.1615005891929484	0.103728290017426	-0.17441399443174022	0.027680945555062286	-0.05840770672375806	0.15625719887398914	-0.15051665770283296
phylo_rpca	-0.2049140156668421	-0.1949799955017686	-0.14818571426841332	-0.1626741626949899	-0.0030118995334758036	-0.11377106477659593	-0.016129550169269535	-0.07340835973066873	-0.050635597187439485
phylo_rpca	-0.2761515757510633	-0.048656923562002685	-0.22127089963656998	0.06242735747062844	-0.14039159106085708	-0.15038792043150528	-0.0704166994469666	-0.06436696784334628	-0.1359076642625099
phylo_rpca	-0.12339629906608307	-0.048561283957367474	-0.11042131237732966	0.16726054639580656	0.08207384946369145	0.0015588998035215296	0.07368105557376436	0.020208473801006654	-0.155676765838199
phylo_rpca	-0.09478561955861209	0.00995302003184162	-0.1028558744334307	-0.05322243222038292	0.022660917904181677	-0.014259654397108745	0.03173527199672621	0.09831812013331287	-0.12522496809335126
phylo_rpca	-0.0859254659605242	-0.059151922293547265	-0.11448108191725681	-0.24720490067766443	-0.11085148945085721	-0.033323267581052196	0.05969754261386473	-0.03780761212224237	-0.05038304592813181
phylo_rpca	-0.1533064337309764	-0.16727455924495982	-0.09172898390675188	0.006749084682084905	-0.15807390613240702	-0.23716853675723448	-0.03390509027642152	0.025551741483410773	-0.07460486942089184
phylo_rpca	-0.013015823730010423	-0.04363312258513141	-0.11321740838379601	-0.010535365473044456	0.01919788838611236	-0.044070647405984875	0.10646495998042216	-0.05203545857384495	0.021212905063610288
phylo_rpca	-0.049314667762578646	-0.061151636029255885	-0.10469106359097147	0.2954120314477523	-0.2374137125323983	-0.0577707285474347	-0.013640625463806844	0.18869829283830963	-0.0838019832853314
phylo_rpca	-0.06360087724146579	-0.17610431370270163	-0.1790122906521212	-0.04430185777661211	-0.18234341833179246	0.11191133859154401	0.007199585637979511	-0.04929020168175713	-0.009338588059312425
phylo_rpca	-0.08631879103278628	-0.07373884912760964	-0.12436229565902224	0.19954746842524906	-0.016857293664918283	-0.051567318877752566	0.04691558480502667	0.05131200554509474	-0.007234670943961685
phylo_rpca	-0.13642601495024853	-0.052007354217640245	-0.14158166639624659	-0.11301999955883413	-0.1763381262027517	-0.10771820235435303	-0.07782821818680818	0.07952598259968713	-0.029135153486002485
phylo_rpca	-0.12836854403948572	0.005886541417213786	-0.2258239550403931	0.06270071464004767	-0.11672001475754223	-0.12372607877290998	0.010102928414791434	0.029796157148538116	0.00855559740401901
phylo_rpca	-0.1551089506465675	-0.0785086128651562	-0.1697611371664105	0.11469725117886431	-0.08048767310590277	0.05737429338518152	-0.09438561315312777	-0.011442706104728195	0.023169094330680484
phylo_rpca	-0.2144957581667748	-0.05333071211608442	-0.01998402430164381	0.2032185961578843	-0.03899267579349375	-0.037394471004796426	-0.06798812664951703	0.06265845038144424	-0.016896352591047714
phylo_rpca	-0.068074620789085	-0.046333059462617676	-0.15318006993757294	0.08349288010519718	-0.027778041083620586	-0.08601429197408739	0.02353978550456981	-0.04334356126116634	-0.05249711861724182
phylo_rpca	-0.2008764789038091	-0.08021819538947561	-0.11071640269297811	-0.2061765759593781	-0.05572470357564718	-0.1256934591362524	-0.04860665982743817	-0.06424879077276979	-0.08837949001264933
phylo_rpca	-0.190200950838032	-0.18594778336702356	-0.15457614461665092	0.012596766822198902	-0.13097670006879292	-0.029208413459752336	0.07675030189247778	0.11372269389130585	-0.07453936113413473
phylo_rpca	-0.0323806200240182	-0.12343373256851775	-0.05628285935712918	-0.4495646880788393	-0.07466386260589664	-0.08359034839117574	0.11447019232729261	-0.02497951561626066	-0.13673542264798733
phylo_rpca	-0.17334341246133533	-0.010151416101478183	-0.11424696310069749	-0.24778122343027986	-0.1278723233430703	-0.006951788278811932	0.022883490965109776	0.030064463058593116	0.03454939437698923
phylo_rpca	-0.09629681793074796	0.060758569919775796	-0.21627195745179617	0.016033658684513563	-0.005524972970273545	-0.11519007019372052	0.06261174179940487	-0.18215428046859894	-0.09594423761109439
phylo_rpca	-0.18705613530179988	0.03820114972713151	-0.2203909327555007	0.2262442681550143	0.01648035450614782	-0.07856236707105535	-0.14557067919337885	-0.00406270671222253	-0.03460680710291575
phylo_rpca	0.03313155688794267	-0.13449513066264185	-0.03310704853688806	0.10418745907254556	-0.05942170331770891	-0.020098028325421735	0.06179994044048742	0.11125592162178066	-0.18340731980831437
phylo_rpca	-0.23734582748304112	-0.21703063392955046	-0.23964073011603748	0.006879514120466168	-0.06508271274559041	-0.0076498625951522126	-0.04291807105377554	0.09360667034510439	-0.11085224642040536
phylo_rpca	-0.10739110728167978	-0.07894902641139301	-0.17782776964623137	0.10149538291563487	0.04964541728945482	-0.027580302583191774	-0.012562290044214164	-0.2166287541114622	0.009539187883892852
phylo_rpca	-0.19836837853163702	-0.09980619890895093	-0.12754362836686606	-0.058481399939360745	-0.32066301917478635	-0.025955533189372382	0.12171406000105145	-0.0870594371441642	-0.08854316860320433
phylo_rpca	-0.15920923164027156	-0.08273733071309142	-0.050125487275912484	-0.3736290126770023	0.04053994511895076	-0.007688571712724412	0.10064868892597534	0.15837868995009086	0.006886632139768034
phylo_rpca	-0.13522371583621506	-0.20595819360838163	-0.19131264010403215	0.145049252014119	-0.11435207460571517	-0.03139386102248842	-0.1299903370408093	0.05043391189685953	0.005291070924084651
phylo_rpca	-0.15012127577273793	0.0633168654089078	-0.1383926939751572	-0.08218121220387209	-0.09101677874861647	-0.08131005986796813	0.04861619352160251	0.036423865326268956	0.0467499086769525
phylo_rpca	-0.3137508525866064	-0.23202797255623442	-0.10749794566389648	0.038787921175265194	-0.0500543463293015	-0.001837457313554225	-0.06754809145548712	-0.07494591700361708	-0.01917267411269319
phylo_rpca	-0.06532981454000653	-0.17284717392432758	-0.183567515677584	0.14432486288165047	-0.009579626564341526	-0.13806609435857475	-0.10769202756814611	-0.0949748437568505	-0.1789607755458258
phylo_rpca	-0.1646296545788628	-0.11258732541321481	-0.12973937692473902	0.02776505075058644	-0.04838137698033518	-0.05106306852361686	-0.0865062196472095	-0.17409438549433154	-0.10666291539234152
phylo_rpca	-0.05728326539958206	-0.043574558123672835	-0.16603001499323566	0.15439920045257605	-0.04578807564322429	-0.006828116424447694	0.06667279442157692	-0.024117634918776165	-0.05014178163739369
phylo_rpca	-0.06940521702232227	-0.049288742632658034	-0.1335599073618512	0.1520517971647689	-0.017711981566289392	-0.037681058496169095	-0.038895351407283396	0.008659719599236282	0.02393376182692053
phylo_rpca	0.024314806725223015	-0.11554281672460176	-0.22332910905730596	-0.3334071303617132	-0.053576557180355255	-0.04819003517789855	-0.032071258785187684	-0.21984305559575756	-0.06554269323763218
phylo_rpca	-0.013304458673622399	-0.06761496399143585	-0.2090592608053412	-0.06696403660786521	-0.16697839748084276	-0.16972371099288885	-0.04432551848407851	0.08135475950814974	-0.07824241400674903
phylo_rpca	-0.17859068828423386	-0.08541046973848498	-0.18711330918776503	-0.07456963430611796	-0.03336898541826172	-0.0376367985783288	-0.06310649085039288	-0.1332766899779898	-0.19835881263631405
phylo_rpca	-0.0813491803471702	0.07999594624088202	-0.1794105884917896	0.15704002196282163	-0.1831268491495237	-0.12952225157392516	-0.07093617275918929	0.07886725985648468	0.002724676777504653
phylo_rpca	-0.1176414584651182	0.06294790480027335	-0.17272717845654473	0.02784418975783154	0.011732964432687343	0.03815430836750233	0.024829580244454807	-0.1279110017794971	-0.08669532474217156
phylo_rpca	-0.14306713348620947	-0.1507180036354081	-0.18496050820839316	-0.09158450040199506	0.0520762449810277	-0.1111982387858641	0.06234070611292586	-0.03466888217813313	-0.10062913826800846
phylo_rpca	-0.11264720055146538	-0.22156095760055838	0.0028749933658737126	0.17311795981340128	-0.0931433114655349	-0.1371214949538231	-0.0457483202920872	0.11280549135129059	-0.05855205606951763
phylo_rpca	-0.09894651111703179	-0.07842489526514163	-0.10163498427522422	-0.0069201275143147	-0.07572011057267702	0.016618297031565255	0.04765184988653037	0.14315093480959384	-0.13158769598542852
phylo_rpca	-0.11143620109772523	0.060560480271700134	-0.02907682381307919	-0.0965894705574406	-0.11580550553777669	0.0690669926836679	-0.07289303752284071	-0.022656147588017816	-0.04349942107805216
phylo_rpca	-0.23082257927329097	-0.10452748815087909	-0.10317970977852764	0.02308432353605172	-0.026096747535518494	-0.14772341546332246	0.03102387235862336	0.0006322258084200394	-0.025380347825394667
phylo_rpca	-0.2721675398132706	-0.09895347456951575	-0.23624005557943883	0.022452486890059076	-0.08198658728607389	-0.012451632240706889	0.01597772983495993	-0.001064601442154034	-0.021198205755319943
phylo_rpca	-0.017479580379216486	-0.06873914933337999	-0.25840697570092797	0.05554971742579784	-0.16441233281621037	0.023904529216074	-0.0571315660457683	-0.1016977332777167	0.0070907140756858444
phylo_rpca	-0.09027410855449536	0.02926398422949328	-0.1454635631499963	-0.06816489076098264	-0.07012447143400546	0.040355674037233835	0.01352240245132419	-0.04908925608265524	-0.06690293794876667
phylo_rpca	-0.190579506002023	0.025770022496589773	-0.10562175645766714	0.14243421193487993	-0.09596983888599131	-0.02855009944845377	-0.05070301984740144	0.10964140323644489	-0.11336054873948198
phylo_rpca	-0.08921239917950974	0.01823445284946701	-0.0827559452142137	0.12616485310376058	-0.1862568045098747	-0.04482911346144136	0.05349402415958182	0.10192581346777219	-0.07829096393632895
phylo_rpca	-0.24884358941549434	-0.10219789952312208	-0.17247953459341536	0.15035904198785965	-0.019782382072145888	0.08062453747529785	-0.22862665172471774	0.050353389390265346	-0.0667897931166952
phylo_rpca	-0.3225818925932151	-0.09515483222292831	-0.05464051715768248	0.01586793041322543	-0.0764351207287719	0.0457617184894048	-0.04285504759421843	0.007501326073801939	-0.0660612984610085
phylo_rpca	-0.0749028043146367	-0.02423360141138442	-0.17028916318154863	-0.04158566924250695	-0.09585341851472151	-0.20827418489603744	-0.17787429380700437	-0.3926803642403578	0.029148775102367908
phylo_rpca	-0.17195578059346395	-0.015214517252982951	-0.24686615479144924	0.045951322918544646	0.04120358507608546	0.05447228649504987	-0.02933287662680306	0.007213477221315934	-0.010403290832002199
phylo_rpca	-0.10529580679445893	0.04037704928728003	-0.017923109281059224	0.12262625937815919	-0.05556027381963835	-0.2827378802329399	0.08800757089481337	-0.02899813130618134	-0.08229237403545331
phylo_rpca	-0.2325460615622954	-0.11085589468820345	0.030606756661143875	-0.2122162088824131	0.08312222789385304	-0.11745663336803647	-0.07535669643777476	-0.005680353211966693	-0.06695716717754907
phylo_rpca	-0.15742161598173388	0.0048992558473510694	-0.04917023298639034	0.13658098009366493	0.05023216403841535	0.045897244001891324	0.06378869166247036	-0.10189753685684289	0.010797524994054952
phylo_rpca	-0.11449027663047917	-0.34739636575645494	-0.09227079333311416	-0.03712173695049081	-0.15356888528760892	0.0161527758414165	0.06351690726828318	-0.039169173473561525	-0.08911699984319132
phylo_rpca	-0.006481611661530051	-0.18388914315685279	-0.13996246521172062	0.061689342990868146	-0.16336206561514954	-0.0870240408595826	-0.034785963792619556	0.06492565798606176	-0.036200393286881516
phylo_rpca	-0.018110848547649105	-0.08179344042862757	-0.12285447412280481	0.08177832606631863	-0.21857612055048792	-0.05160751082388959	-0.08150042286930503	-0.14003512972328003	0.010949156357499046
phylo_rpca	-0.18948000638017315	-0.05980860701466306	-0.11673139165153668	0.06261171537786758	-0.09189460154326223	0.010618848305393058	-0.047272923672759815	0.047466732213935714	-0.05598186039704767
phylo_rpca	-0.1654759076650123	0.048772362234084765	-0.11779691486580646	0.2465170549511243	-0.0312843464754029	-0.08689207914896979	0.08895017821842821	-0.08460606931489068	-0.046387064898326
phylo_rpca	-0.09731141783443431	-0.04759873559035732	-0.09359714242189532	-0.02431885261380584	-0.08534220389787839	-0.09515296991693889	-0.12374067885765738	0.12744167713936028	-0.06415329018980165
phylo_rpca	-0.11779771596315647	-0.02557279983192773	-0.10334113725740401	0.01635938959768979	-0.06246228775267326	-0.0004714461046102514	-0.04310614605687979	0.008399357465903035	-0.040776558883893976
phylo_rpca	-0.1850168556872056	-0.1642144951008575	-0.1718181570487174	-0.03544440038786845	-0.07369741721858625	0.00200781063360822	-0.12517580224990432	0.0428504070570207	-0.1932078212788475
phylo_rpca	-0.09463511637943967	0.10863547621336167	-0.08522786963051243	0.06423448623481931	-0.07552231843421064	-0.018451927114649935	-0.08973313769890834	-0.08951021101701206	-0.018145276576290614
phylo_rpca	-0.10358532624174854	0.008745534398306387	-0.09286479778527679	-0.09816674936231684	0.09774447941246933	0.003309407677912546	0.014805799815293175	-0.03214608613171799	0.0013574373613026713
phylo_rpca	-0.08933952591778405	0.04134213518568386	-0.08160663365758802	0.0686344352825099	0.035259433947466	0.014748335568741222	-0.10696142340552384	0.05020750348370173	-0.22117391519724938
phylo_rpca	-0.18661134483878317	-0.14804184310553525	-0.18150230379132437	0.02972314209213134	-0.006242732339026835	0.0955019748785505	-0.08281779113359766	-0.08099121165012768	-0.1506557465300984
phylo_rpca	-0.10847959352690362	-0.006937966399505946	-0.08651930891863624	-0.24068228794985802	-0.07094680778001283	-0.27357353024994713	0.006347343931548455	0.03054048673505616	0.017205829956101315
phylo_rpca	-0.1339011844711453	-0.10477431016155991	-0.13090686339445345	0.0998198570674318	-0.1100510113044264	-0.18852454398256024	-0.059545350540187725	-0.07812709846734345	0.07819567966208563
phylo_rpca	-0.20594321864095844	-0.031274652397073055	-0.15067069180608694	0.010470490287252665	0.1125424874655494	-0.043810626408447684	-0.019095742806016558	-0.06782859351980774	-0.05137293458749159
phylo_rpca	-0.23786327110843986	0.05604954350407798	-0.20289295519006512	0.09435322063682416	-0.13700703945228132	-0.13205865220909674	0.051170895922729054	0.0036435562751357953	-0.011048098781836435
phylo_rpca	-0.06428054832093677	-0.04037781852764866	-0.16892658778130287	0.06508943441060633	-0.22186164132444075	-0.09555573918594984	-0.04003722683024247	0.08868879391411888	-0.0632494875766374
phylo_rpca	-0.2257507951848441	-0.022269778638530857	-0.1310608931994801	0.05328707583273906	-0.11174325524970352	0.018211787297891413	-0.2154506157756908	-0.065600373665474	-0.07680399252845449
phylo_rpca	-0.13303115042914815	0.007146651819617267	-0.1016579738368415	0.08471133141992337	-0.09739831996330928	0.09766490513168569	-0.17122112810138868	-0.058097845096195755	-0.1811319491933967
phylo_rpca	-0.08705082523577623	-0.18247926693630245	-0.19790094525888224	0.06271978158462477	-0.16758211151257973	-0.12755561669651883	0.08735594844422478	0.02812180663148911	-0.2656535299710976
phylo_rpca	-0.1265400700009247	-0.007380422040952794	-0.13122030399234097	0.20421061587287093	-0.052208957788364874	-0.04944464254248504	-0.08897235248740087	0.04836212011066132	-0.0906909983019597
phylo_rpca	-0.24976135586263504	-0.04202095989746746	-0.20738811843583704	0.002307215560229392	-0.004668156562890324	0.05673280151683402	0.049900099618682026	0.1648454618706422	0.0378556649092624
phylo_rpca	-0.19091636012028634	-0.08361881485252787	-0.28307601145221395	0.014272300316635733	0.07614252268738386	-0.11204424588391171	-0.10089102007195949	0.0016496150097567996	-0.03432151157292562
phylo_rpca	-0.059120241394309936	-0.0013357959869808589	-0.059373317782787316	-0.07703563640334443	-0.21900587398630078	-0.12714211318805768	-0.028602426352326793	-0.07568037581684028	-0.005994148639222985
phylo_rpca	-0.06243051598646443	0.008000611146289804	-0.036697315807188824	0.07480014900898513	-0.11287112619346318	-0.11680584624842116	-0.04242254580720095	-0.040256754438935616	0.07580444877367742
phylo_rpca	-0.17804976598772182	-0.03224825980371815	-0.11851556716797806	-0.04347835140906975	-0.0085752753502637	0.007346587936136184	-0.06800315441968618	0.13401094363215715	0.02588621364794741
phylo_rpca	-0.10917395675296548	-0.020163155531737198	-0.0024209984966847564	0.18704934255569305	-0.01724215290109954	-0.09023164140228057	-0.1416283070630704	-0.011284181351762346	-0.05596132726664593
phylo_rpca	-0.1661283740331969	-0.16161297055055046	-0.10408868279309647	0.1085737131423915	-0.12108135871666126	-0.26490225942392365	0.015874510736593628	0.01966347628654741	0.009267996823574709
phylo_rpca	-0.10068440270358203	-0.19131809170525949	-0.14799057481289535	-0.020277597679818626	0.06766320788001157	-0.03318462740238126	-0.2699783283027626	-0.29013242857896526	-0.2077795022409601
phylo_rpca	-0.10811479492090315	0.022861815781403005	-0.058003490441914884	0.0808176734469227	-0.17172266344170928	0.0075402614981439076	-0.03965053861797907	-0.0012609931937512808	0.010570529346067392
phylo_rpca	-0.1628557057635358	-0.21688356312908708	-0.12862161105927794	-0.11543384535126444	-0.1506698809279765	-0.10022036683723035	-0.20426852750000468	-0.16637033773731758	-0.00025402084115255796
phylo_rpca	-0.2827219539262955	0.0376692641605032	-0.20862231874529802	-0.01685417410029255	0.040423054383270984	-0.05274290974983553	-0.1427864233145315	-0.1928376332977748	-0.09829298050500124
phylo_rpca	-0.08066097881951206	0.012544243828911616	-0.06755259449950413	0.23168735026657883	-0.17266211386573382	0.012748563401884572	0.048315253982295636	-0.0027204905304052396	-0.22507203326272163
phylo_rpca	-0.15932730589028798	0.0537030600458962	-0.14054881188529955	0.2856168350975087	0.006163191543751667	0.06949074992786586	-0.03266252676792036	-0.07357251454282987	-0.1811900364602279
phylo_rpca	-0.16653477446205045	-0.18321584945671732	-0.14585341308675748	0.018071453236507384	-0.0632663429968785	-0.08292647108843165	0.06752194613989115	0.008358500001933833	-0.07659508321142372
phylo_rpca	-0.14781429604784724	-0.15343387452303525	-0.11029573268208548	0.10905531000253244	-0.0779334013618902	-0.0005463368902629551	0.07166704205761609	-0.022696317578585035	-0.01210042544618517
phylo_rpca	-0.18752386882723093	-0.08785073061191317	-0.14529246228855786	0.18093956437873504	-0.022930526262891382	-0.14244023537890516	-0.00793895357603569	0.06686344434172964	-0.03978898821262322
phylo_rpca	-0.14097828641664423	0.0458202602309955	-0.10997469663621828	-0.0812505643715371	-0.1981452486866453	-0.04464500761413914	0.1149318807152816	0.10402665313882908	-0.08180373330569601
phylo_rpca	-0.12699198038272597	0.04628845148386873	-0.062137945325261956	0.010556167213919054	-0.009684986114477434	-0.3455677883143813	-0.08350528789222955	0.07598119772655143	-0.09621387269068515
phylo_rpca	-0.11667402237686342	-0.07502724060779631	-0.09297227298072741	0.09858451462180662	0.06155214119862862	-0.08797622577938768	0.0062501609731944185	-0.12995907694700226	-0.1356066512063423
phylo_rpca	-0.07950355003969167	-0.034224141641039596	-0.15871751748842233	-0.10512464507066888	-0.014295427269947814	-0.12833243211034184	-0.018527475038318197	0.12736818987063014	-0.1663126971391773
phylo_rpca	-0.1399479102114578	-0.15492748440272175	-0.10532558643386136	0.04284163978045574	0.01044873545219105	0.11577022638488399	-0.07640406460918325	0.044395784259900206	0.027272291823812855
phylo_rpca	-0.14893312298231387	0.04641039510052414	-0.1974988924083767	0.095455122634167	-0.10071641985186708	-0.0772359973907657	0.003524977036127752	0.061063312103222134	-0.04942299269676287
phylo_rpca	-0.18514049403302435	-0.13237747170280434	-0.33083700041377706	-0.10611896370126406	-0.23997684962791443	-0.05902082465592384	0.028043060747895532	0.17828844798573118	-0.008076203541419913
phylo_rpca	-0.11391466579265241	-0.08147791208222332	-0.1615005891929484	0.103728290017426	-0.17441399443174022	0.027680945555062286	-0.05840770672375806	0.15625719887398914	-0.15051665770283296
phylo_rpca	-0.2049140156668421	-0.1949799955017686	-0.14818571426841332	-0.1626741626949899	-0.0030118995334758036	-0.11377106477659593	-0.016129550169269535	-0.07340835973066873	-0.050635597187439485
phylo_rpca	-0.2761515757510633	-0.048656923562002685	-0.22127089963656998	0.06242735747062844	-0.14039159106085708	-0.15038792043150528	-0.0704166994469666	-0.06436696784334628	-0.1359076642625099
phylo_rpca	-0.12339629906608307	-0.048561283957367474	-0.11042131237732966	0.16726054639580656	0.08207384946369145	0.0015588998035215296	0.07368105557376436	0.020208473801006654	-0.155676765838199
phylo_rpca	-0.09478561955861209	0.00995302003184162	-0.1028558744334307	-0.05322243222038292	0.022660917904181677	-0.014259654397108745	0.03173527199672621	0.09831812013331287	-0.12522496809335126
phylo_rpca	-0.0859254659605242	-0.059151922293547265	-0.11448108191725681	-0.24720490067766443	-0.11085148945085721	-0.033323267581052196	0.05969754261386473	-0.03780761212224237	-0.05038304592813181
phylo_rpca	-0.1533064337309764	-0.16727455924495982	-0.09172898390675188	0.006749084682084905	-0.15807390613240702	-0.23716853675723448	-0.03390509027642152	0.025551741483410773	-0.07460486942089184
phylo_rpca	-0.013015823730010423	-0.04363312258513141	-0.11321740838379601	-0.010535365473044456	0.01919788838611236	-0.044070647405984875	0.10646495998042216	-0.05203545857384495	0.021212905063610288
phylo_rpca	-0.049314667762578646	-0.061151636029255885	-0.10469106359097147	0.2954120314477523	-0.2374137125323983	-0.0577707285474347	-0.013640625463806844	0.18869829283830963	-0.0838019832853314
phylo_rpca	-0.06360087724146579	-0.17610431370270163	-0.1790122906521212	-0.04430185777661211	-0.18234341833179246	0.11191133859154401	0.007199585637979511	-0.04929020168175713	-0.009338588059312425
phylo_rpca	-0.08631879103278628	-0.07373884912760964	-0.12436229565902224	0.19954746842524906	-0.016857293664918283	-0.051567318877752566	0.04691558480502667	0.05131200554509474	-0.007234670943961685
phylo_rpca	-0.13642601495024853	-0.052007354217640245	-0.14158166639624659	-0.11301999955883413	-0.1763381262027517	-0.10771820235435303	-0.07782821818680818	0.07952598259968713	-0.029135153486002485
phylo_rpca	-0.12836854403948572	0.005886541417213786	-0.2258239550403931	0.06270071464004767	-0.11672001475754223	-0.12372607877290998	0.010102928414791434	0.029796157148538116	0.00855559740401901
phylo_rpca	-0.1551089506465675	-0.0785086128651562	-0.1697611371664105	0.11469725117886431	-0.08048767310590277	0.05737429338518152	-0.09438561315312777	-0.011442706104728195	0.023169094330680484
phylo_rpca	-0.2144957581667748	-0.05333071211608442	-0.01998402430164381	0.2032185961578843	-0.03899267579349375	-0.037394471004796426	-0.06798812664951703	0.06265845038144424	-0.016896352591047714
phylo_rpca	-0.068074620789085	-0.046333059462617676	-0.15318006993757294	0.08349288010519718	-0.027778041083620586	-0.08601429197408739	0.02353978550456981	-0.04334356126116634	-0.05249711861724182
phylo_rpca	-0.2008764789038091	-0.08021819538947561	-0.11071640269297811	-0.2061765759593781	-0.05572470357564718	-0.1256934591362524	-0.04860665982743817	-0.06424879077276979	-0.08837949001264933
phylo_rpca	-0.190200950838032	-0.18594778336702356	-0.15457614461665092	0.012596766822198902	-0.13097670006879292	-0.029208413459752336	0.07675030189247778	0.11372269389130585	-0.07453936113413473
phylo_rpca	-0.0323806200240182	-0.12343373256851775	-0.05628285935712918	-0.4495646880788393	-0.07466386260589664	-0.08359034839117574	0.11447019232729261	-0.02497951561626066	-0.13673542264798733
phylo_rpca	-0.17334341246133533	-0.010151416101478183	-0.11424696310069749	-0.24778122343027986	-0.1278723233430703	-0.006951788278811932	0.022883490965109776	0.030064463058593116	0.03454939437698923
phylo_rpca	-0.09629681793074796	0.060758569919775796	-0.21627195745179617	0.016033658684513563	-0.005524972970273545	-0.11519007019372052	0.06261174179940487	-0.18215428046859894	-0.09594423761109439
phylo_rpca	-0.18705613530179988	0.03820114972713151	-0.2203909327555007	0.2262442681550143	0.01648035450614782	-0.07856236707105535	-0.14557067919337885	-0.00406270671222253	-0.03460680710291575
phylo_rpca	0.03313155688794267	-0.13449513066264185	-0.03310704853688806	0.10418745907254556	-0.05942170331770891	-0.020098028325421735	0.06179994044048742	0.11125592162178066	-0.18340731980831437
phylo_rpca	-0.23734582748304112	-0.21703063392955046	-0.23964073011603748	0.006879514120466168	-0.06508271274559041	-0.0076498625951522126	-0.04291807105377554	0.09360667034510439	-0.11085224642040536
phylo_rpca	-0.10739110728167978	-0.07894902641139301	-0.17782776964623137	0.10149538291563487	0.04964541728945482	-0.027580302583191774	-0.012562290044214164	-0.2166287541114622	0.009539187883892852
phylo_rpca	-0.19836837853163702	-0.09980619890895093	-0.12754362836686606	-0.058481399939360745	-0.32066301917478635	-0.025955533189372382	0.12171406000105145	-0.0870594371441642	-0.08854316860320433
phylo_rpca	-0.15920923164027156	-0.08273733071309142	-0.050125487275912484	-0.3736290126770023	0.04053994511895076	-0.007688571712724412	0.10064868892597534	0.15837868995009086	0.006886632139768034
phylo_rpca	-0.13522371583621506	-0.20595819360838163	-0.19131264010403215	0.145049252014119	-0.11435207460571517	-0.03139386102248842	-0.1299903370408093	0.05043391189685953	0.005291070924084651
phylo_rpca	-0.15012127577273793	0.0633168654089078	-0.1383926939751572	-0.08218121220387209	-0.09101677874861647	-0.08131005986796813	0.04861619352160251	0.036423865326268956	0.0467499086769525
phylo_rpca	-0.3137508525866064	-0.23202797255623442	-0.10749794566389648	0.038787921175265194	-0.0500543463293015	-0.001837457313554225	-0.06754809145548712	-0.07494591700361708	-0.01917267411269319
phylo_rpca	-0.06532981454000653	-0.17284717392432758	-0.183567515677584	0.14432486288165047	-0.009579626564341526	-0.13806609435857475	-0.10769202756814611	-0.0949748437568505	-0.1789607755458258
phylo_rpca	-0.1646296545788628	-0.11258732541321481	-0.12973937692473902	0.02776505075058644	-0.04838137698033518	-0.05106306852361686	-0.0865062196472095	-0.17409438549433154	-0.10666291539234152
phylo_rpca	-0.05728326539958206	-0.043574558123672835	-0.16603001499323566	0.15439920045257605	-0.04578807564322429	-0.006828116424447694	0.06667279442157692	-0.024117634918776165	-0.05014178163739369
phylo_rpca	-0.06940521702232227	-0.049288742632658034	-0.1335599073618512	0.1520517971647689	-0.017711981566289392	-0.037681058496169095	-0.038895351407283396	0.008659719599236282	0.02393376182692053
phylo_rpca	0.024314806725223015	-0.11554281672460176	-0.22332910905730596	-0.3334071303617132	-0.053576557180355255	-0.04819003517789855	-0.032071258785187684	-0.21984305559575756	-0.06554269323763218
phylo_rpca	-0.013304458673622399	-0.06761496399143585	-0.2090592608053412	-0.06696403660786521	-0.16697839748084276	-0.16972371099288885	-0.04432551848407851	0.08135475950814974	-0.07824241400674903
phylo_rpca	-0.17859068828423386	-0.08541046973848498	-0.18711330918776503	-0.07456963430611796	-0.03336898541826172	-0.0376367985783288	-0.06310649085039288	-0.1332766899779898	-0.19835881263631405
phylo_rpca	-0.0813491803471702	0.07999594624088202	-0.1794105884917896	0.15704002196282163	-0.1831268491495237	-0.12952225157392516	-0.07093617275918929	0.07886725985648468	0.002724676777504653
phylo_rpca	-0.1176414584651182	0.06294790480027335	-0.17272717845654473	0.02784418975783154	0.011732964432687343	0.03815430836750233	0.024829580244454807	-0.1279110017794971	-0.08669532474217156
phylo_rpca	-0.14306713348620947	-0.1507180036354081	-0.18496050820839316	-0.09158450040199506	0.0520762449810277	-0.1111982387858641	0.06234070611292586	-0.03466888217813313	-0.10062913826800846
phylo_rpca	-0.11264720055146538	-0.22156095760055838	0.0028749933658737126	0.17311795981340128	-0.0931433114655349	-0.1371214949538231	-0.0457483202920872	0.11280549135129059	-0.05855205606951763
phylo_rpca	-0.09894651111703179	-0.07842489526514163	-0.10163498427522422	-0.0069201275143147	-0.07572011057267702	0.016618297031565255	0.04765184988653037	0.14315093480959384	-0.13158769598542852
phylo_rpca	-0.11143620109772523	0.060560480271700134	-0.02907682381307919	-0.0965894705574406	-0.11580550553777669	0.0690669926836679	-0.07289303752284071	-0.022656147588017816	-0.04349942107805216
phylo_rpca	-0.23082257927329097	-0.10452748815087909	-0.10317970977852764	0.02308432353605172	-0.026096747535518494	-0.14772341546332246	0.03102387235862336	0.0006322258084200394	-0.025380347825394667
