beta	psuedoF	pval	iteration
jaccard	0.991765349661698	0.703	16
jaccard	0.9746607859938339	0.694	17
jaccard	0.9979080693498333	0.5	18
jaccard	1.0300097411278144	0.342	19
jaccard	1.0069227892436659	0.387	20
jaccard	0.9138373921084308	0.776	21
jaccard	0.93438297276615	0.708	22
jaccard	0.9773054037206375	0.576	23
jaccard	0.881862538933566	0.952	24
jaccard	1.0887914307615032	0.179	25
jaccard	1.035641007146536	0.209	26
jaccard	0.9579166278032806	0.635	27
jaccard	1.0094145769985652	0.345	2
jaccard	1.0242406889610034	0.244	3
jaccard	0.9079910398129867	0.911	4
jaccard	0.9403158184060879	0.691	5
jaccard	0.8666391569216169	0.941	6
jaccard	0.9417471724217672	0.862	7
jaccard	0.9904791587331018	0.479	8
jaccard	1.0119442802610452	0.357	9
jaccard	1.0168701861747897	0.078	10
jaccard	1.0766162759989049	0.136	11
jaccard	1.0112537831908832	0.244	12
jaccard	0.9957914361419866	0.443	13
jaccard	1.0001492285463498	0.467	14
jaccard	1.0342335250604981	0.302	15
jaccard	1.0165004649191558	0.146	16
jaccard	0.9706899334233403	0.765	17
jaccard	1.1113462518243482	0.021	18
jaccard	0.9489502217575728	0.639	19
jaccard	1.0502104400466694	0.268	20
jaccard	0.9830518065774035	0.517	21
jaccard	1.0225411808110503	0.356	22
jaccard	1.1558907373769483	0.035	23
jaccard	1.0360914692801504	0.3	24
jaccard	1.0816925090257985	0.209	25
jaccard	1.0936694447485797	0.044	26
jaccard	0.9067324047393539	0.842	27
jaccard	0.9838414801726325	0.701	2
jaccard	1.0495461657404541	0.137	3
jaccard	0.9278494569370486	0.833	4
jaccard	0.9811669118392912	0.516	5
jaccard	1.007622735104432	0.387	6
jaccard	1.1397416852022833	0.012	7
jaccard	1.043602965552434	0.239	8
jaccard	1.0083380197612657	0.398	9
jaccard	1.0047113780954602	0.326	10
jaccard	0.8994112777962653	0.945	11
jaccard	1.0206467329722893	0.094	12
jaccard	0.9647932305077763	0.561	13
jaccard	1.0045455158793537	0.351	14
jaccard	0.9044212499452151	0.929	15
jaccard	0.9861298592677918	0.799	16
jaccard	1.0447089254233821	0.141	17
jaccard	1.023824227773897	0.263	18
jaccard	1.0555490668586345	0.254	19
jaccard	0.8982102801370302	0.85	20
jaccard	0.9495042667137682	0.637	21
jaccard	1.0323039088479675	0.307	22
jaccard	1.0117381761637647	0.4	23
jaccard	0.9364840812561829	0.776	24
jaccard	0.9000061243687748	0.84	25
jaccard	1.0000400248261978	0.475	26
jaccard	0.890376470107542	0.881	27
jaccard	0.9784856765873006	0.764	2
jaccard	0.9654796062029736	0.767	3
jaccard	1.0731708366590025	0.175	4
jaccard	0.9243935149004984	0.747	5
jaccard	1.0214276411634076	0.36	6
jaccard	0.9555292981981091	0.825	7
jaccard	1.0511355014158053	0.214	8
jaccard	0.9956536131083027	0.503	9
jaccard	1.0008255607888012	0.487	10
jaccard	0.9905608407450762	0.488	11
jaccard	0.9999355541967734	0.494	12
jaccard	1.0022583840926294	0.428	13
jaccard	1.0059866889908453	0.328	14
jaccard	1.1189377053359941	0.071	15
jaccard	1.0181067611117212	0.108	16
jaccard	1.0606161494617559	0.085	17
jaccard	0.9283252598407226	0.944	18
jaccard	1.0537189210280098	0.278	19
jaccard	1.0068179595462365	0.392	20
jaccard	1.1697691319021382	0.081	21
jaccard	0.8699152944955649	0.923	22
jaccard	0.8559761600447149	0.99	23
jaccard	0.9856971761056507	0.51	24
jaccard	1.1324888894385021	0.106	25
jaccard	1.2167402007317896	0.001	26
jaccard	1.0133268568496085	0.387	27
jaccard	0.9783403336395162	0.785	2
jaccard	1.046761926912089	0.118	3
jaccard	0.9615739431604836	0.684	4
jaccard	0.9258627410609049	0.773	5
jaccard	0.8973681956579675	0.842	6
jaccard	1.0354527170607528	0.233	7
jaccard	0.875049980367978	0.984	8
jaccard	1.0426287608210678	0.221	9
jaccard	0.9908322465798213	0.766	10
jaccard	0.9287039890667222	0.829	11
jaccard	1.0092609951309721	0.256	12
jaccard	1.0363044612734575	0.289	13
jaccard	1.0064070027385112	0.318	14
jaccard	1.0351143311768671	0.288	15
jaccard	0.9951918547122531	0.615	16
jaccard	0.9753261730096229	0.68	17
jaccard	1.0130844416871074	0.334	18
jaccard	0.9914189721567899	0.478	19
jaccard	0.8749934367666757	0.905	20
jaccard	0.954713111800047	0.632	21
jaccard	1.0172818102690333	0.358	22
jaccard	0.9715644540057925	0.626	23
jaccard	0.9845127012131591	0.539	24
jaccard	0.9442922375907424	0.646	25
jaccard	0.9842015106780608	0.602	26
jaccard	0.915865763775819	0.776	27
phylo_rpca	0.9856478047097228	0.503	2
phylo_rpca	1.3460570875235813	0.162	3
phylo_rpca	0.7350321199881272	0.575	4
phylo_rpca	0.237315364186789	0.817	5
phylo_rpca	1.3256791761009465	0.28	6
phylo_rpca	1.3455801189437107	0.194	7
phylo_rpca	1.6226660654734038	0.171	8
phylo_rpca	1.0527792041563389	0.396	9
phylo_rpca	0.9101272683686221	0.924	10
phylo_rpca	3.2345550711775934	0.01	11
phylo_rpca	0.8791400427854953	0.896	12
phylo_rpca	0.28067130612576385	0.756	13
phylo_rpca	0.9578480187841291	0.702	14
phylo_rpca	1.1517192571603698	0.298	15
phylo_rpca	0.9827033341489858	0.576	16
phylo_rpca	0.7243670026173611	0.823	17
phylo_rpca	0.8714765424810211	0.555	18
phylo_rpca	1.7538055588452446	0.193	19
phylo_rpca	0.050496498693325655	0.961	20
phylo_rpca	0.9383887513328859	0.376	21
phylo_rpca	1.8949297105391971	0.154	22
phylo_rpca	0.5376199761868892	0.704	23
phylo_rpca	0.6395153575535368	0.658	24
phylo_rpca	0.54384242670122	0.576	25
phylo_rpca	0.9170334486014271	0.5	26
phylo_rpca	0.793199120382794	0.458	27
phylo_rpca	0.8917529626459685	0.69	2
phylo_rpca	0.8492725486076548	0.614	3
phylo_rpca	1.712491681063727	0.134	4
phylo_rpca	0.10450289545899501	0.905	5
phylo_rpca	3.6479904845911055	0.022	6
phylo_rpca	0.3958044028428994	0.937	7
phylo_rpca	0.2831221222705561	0.891	8
phylo_rpca	1.3640722438732678	0.182	9
phylo_rpca	1.0441156104160425	0.251	10
phylo_rpca	1.4717964607394178	0.224	11
phylo_rpca	0.9387425580375958	0.761	12
phylo_rpca	0.24444250022461725	0.798	13
phylo_rpca	0.9966578069254152	0.496	14
phylo_rpca	0.491424834702477	0.845	15
phylo_rpca	1.1956175881210163	0.055	16
phylo_rpca	0.6605765589193896	0.846	17
phylo_rpca	1.120694921756193	0.351	18
phylo_rpca	0.3980028302580708	0.669	19
phylo_rpca	1.529504368421648	0.215	20
phylo_rpca	3.0525080243554177	0.054	21
phylo_rpca	4.459316765034047	0.012	22
phylo_rpca	1.1895610614546623	0.314	23
phylo_rpca	2.036670208954748	0.093	24
phylo_rpca	0.6885824127535984	0.524	25
phylo_rpca	0.6960501499685839	0.76	26
phylo_rpca	1.7303715271679514	0.186	27
phylo_rpca	0.701819075645793	0.929	2
phylo_rpca	1.1808774991176625	0.262	3
phylo_rpca	0.6461661669913197	0.623	4
phylo_rpca	2.182528986340954	0.105	5
phylo_rpca	0.769696502841547	0.47	6
phylo_rpca	0.504796314695222	0.902	7
phylo_rpca	0.3060696043007096	0.884	8
phylo_rpca	1.310004486569641	0.227	9
phylo_rpca	0.9968779721956139	0.552	10
phylo_rpca	0.5509939439840772	0.717	11
phylo_rpca	0.9763043043429404	0.605	12
phylo_rpca	0.1998536270268669	0.819	13
phylo_rpca	1.025630707990621	0.372	14
phylo_rpca	0.5825986926783554	0.782	15
phylo_rpca	1.0767926849019844	0.245	16
phylo_rpca	1.0694166528281646	0.363	17
phylo_rpca	0.6625815806710427	0.774	18
phylo_rpca	1.4758516530376788	0.215	19
phylo_rpca	0.1577067742413522	0.858	20
phylo_rpca	0.22167733492103325	0.801	21
phylo_rpca	0.7702099437630665	0.452	22
phylo_rpca	1.1359892899109565	0.361	23
phylo_rpca	0.8679825931900911	0.509	24
phylo_rpca	0.6735352264288067	0.515	25
phylo_rpca	0.989145313139924	0.477	26
phylo_rpca	0.5816079542363493	0.578	27
phylo_rpca	1.2801036560285823	0.1	2
phylo_rpca	0.8234497876735889	0.649	3
phylo_rpca	0.8316833862538975	0.504	4
phylo_rpca	1.8710039841440769	0.159	5
phylo_rpca	2.2490286526001735	0.093	6
phylo_rpca	1.041078650299085	0.402	7
phylo_rpca	1.366549955226573	0.249	8
phylo_rpca	0.9655885400969249	0.478	9
phylo_rpca	1.0340171149584754	0.329	10
phylo_rpca	0.44024813441514987	0.794	11
phylo_rpca	1.0515840400090213	0.306	12
phylo_rpca	1.1796013575182578	0.293	13
phylo_rpca	0.9944047846716512	0.515	14
phylo_rpca	0.9207031898342717	0.484	15
phylo_rpca	1.107119556969246	0.172	16
phylo_rpca	0.5182969033165107	0.953	17
phylo_rpca	0.6286551869511348	0.804	18
phylo_rpca	0.10785818107285593	0.912	19
phylo_rpca	2.9104428353173586	0.059	20
phylo_rpca	1.116188647526004	0.301	21
phylo_rpca	0.5937304979949756	0.541	22
phylo_rpca	0.10780609978728437	0.982	23
phylo_rpca	0.5653058858847395	0.701	24
phylo_rpca	0.31666604081848276	0.744	25
phylo_rpca	0.9522405709072289	0.449	26
phylo_rpca	2.010460601652545	0.143	27
phylo_rpca	1.113299808134547	0.264	2
phylo_rpca	0.5362355089087961	0.918	3
phylo_rpca	1.4245414973182557	0.21	4
phylo_rpca	1.0476433073633875	0.348	5
phylo_rpca	1.98373021872042	0.15	6
phylo_rpca	1.132608459837669	0.319	7
phylo_rpca	0.7658931318277036	0.566	8
phylo_rpca	1.0684817782224496	0.389	9
phylo_rpca	0.9115080437742519	0.916	10
phylo_rpca	0.9646423983488134	0.421	11
phylo_rpca	0.9748915711899894	0.61	12
phylo_rpca	0.39268260245847847	0.666	13
phylo_rpca	1.0090555019360221	0.474	14
phylo_rpca	0.8263621651434964	0.577	15
phylo_rpca	1.0313800534174604	0.402	16
phylo_rpca	0.8316695088814445	0.687	17
phylo_rpca	1.2129611346638731	0.249	18
phylo_rpca	0.6971072406532302	0.504	19
phylo_rpca	2.2855588952973207	0.105	20
phylo_rpca	2.8300921366275675	0.06	21
phylo_rpca	1.1365852385767807	0.319	22
phylo_rpca	0.5319151974117303	0.718	23
phylo_rpca	0.15076494889909844	0.962	24
phylo_rpca	0.04685412724942657	0.955	25
phylo_rpca	1.1529291965504336	0.306	26
phylo_rpca	0.5763408125669384	0.555	27
phylo_rpca	0.6302257852858287	0.98	2
phylo_rpca	0.9835317875378339	0.482	3
phylo_rpca	2.1504932456975983	0.065	4
phylo_rpca	1.3585419300682189	0.253	5
phylo_rpca	0.5428294273309459	0.595	6
phylo_rpca	0.6725348039106825	0.749	7
phylo_rpca	0.6389479669170394	0.659	8
phylo_rpca	0.36444233713962376	0.976	9
phylo_rpca	0.9986869976412491	0.51	10
phylo_rpca	0.2569642109871244	0.906	11
phylo_rpca	0.9553100587266424	0.68	12
phylo_rpca	1.6167140445205315	0.164	13
phylo_rpca	1.0366678115064505	0.322	14
phylo_rpca	1.883247191183839	0.068	15
phylo_rpca	0.9159866605812137	0.774	16
phylo_rpca	0.892676926722888	0.6	17
phylo_rpca	2.0486405128631615	0.028	18
phylo_rpca	0.2338013605227935	0.802	19
phylo_rpca	1.6635493607722767	0.204	20
phylo_rpca	0.5602531009262338	0.585	21
phylo_rpca	1.1740156360451819	0.327	22
phylo_rpca	2.0814076711997624	0.077	23
phylo_rpca	0.47037148008752094	0.774	24
phylo_rpca	0.029453545604396128	0.977	25
phylo_rpca	1.1409394020162515	0.307	26
phylo_rpca	0.5225254886614764	0.571	27
phylo_rpca	1.357551529944229	0.058	2
phylo_rpca	0.6546620657017569	0.837	3
phylo_rpca	0.2634517723714391	0.927	4
phylo_rpca	0.05631994687869806	0.957	5
phylo_rpca	0.9904622944612738	0.366	6
phylo_rpca	1.9174924598062668	0.046	7
phylo_rpca	1.5236939275508867	0.225	8
phylo_rpca	1.6433643875029256	0.074	9
phylo_rpca	1.03208426437338	0.344	10
phylo_rpca	0.13639469015210923	0.979	11
phylo_rpca	0.8927972715187464	0.901	12
phylo_rpca	0.4417724916538755	0.634	13
phylo_rpca	0.9734342846815236	0.632	14
phylo_rpca	1.2133969251534187	0.29	15
phylo_rpca	0.9382560471299289	0.717	16
phylo_rpca	1.1271236553236907	0.32	17
phylo_rpca	1.383016369290048	0.2	18
phylo_rpca	0.6974354897818401	0.505	19
phylo_rpca	0.11568440859445729	0.896	20
phylo_rpca	0.5953837107304258	0.54	21
phylo_rpca	2.6185705746891355	0.075	22
phylo_rpca	0.9740831245891296	0.417	23
phylo_rpca	0.4556416331466578	0.81	24
phylo_rpca	2.0755918670957256	0.137	25
phylo_rpca	1.0885588386692906	0.345	26
phylo_rpca	0.05791490482970684	0.948	27
phylo_rpca	0.7933816414595958	0.838	2
phylo_rpca	0.7460861418938887	0.736	3
phylo_rpca	0.9722117335968974	0.436	4
phylo_rpca	1.5042595005475004	0.215	5
phylo_rpca	0.5610488903839023	0.571	6
phylo_rpca	0.6960271428442258	0.737	7
phylo_rpca	0.5449203531660939	0.713	8
phylo_rpca	0.9246654125170563	0.509	9
phylo_rpca	1.0134411201846167	0.399	10
phylo_rpca	0.9090414944555784	0.441	11
phylo_rpca	0.7853648939437329	0.994	12
phylo_rpca	0.9441177380947793	0.416	13
phylo_rpca	1.0090422475811915	0.449	14
phylo_rpca	0.7634473865700924	0.622	15
phylo_rpca	0.9277169084296026	0.729	16
phylo_rpca	0.8211611497537077	0.682	17
phylo_rpca	1.1925188622522307	0.29	18
phylo_rpca	0.612640581313402	0.538	19
phylo_rpca	1.3777235783499906	0.236	20
phylo_rpca	0.17087607457130166	0.856	21
phylo_rpca	1.4556433995427673	0.225	22
phylo_rpca	0.45460255359500545	0.778	23
phylo_rpca	1.3146743780080712	0.284	24
phylo_rpca	0.10015654541515961	0.891	25
phylo_rpca	0.9814023760365178	0.465	26
phylo_rpca	0.014114530973859537	0.989	27
phylo_rpca	1.4221370477465978	0.03	2
phylo_rpca	1.6106697137750208	0.068	3
phylo_rpca	0.16187441936579713	0.963	4
phylo_rpca	0.14446675882330132	0.869	5
phylo_rpca	0.7036197565346153	0.513	6
phylo_rpca	0.9574579352191256	0.484	7
phylo_rpca	1.1787723493861852	0.327	8
phylo_rpca	0.9991037535861459	0.467	9
phylo_rpca	1.055961292541787	0.204	10
phylo_rpca	2.1092329956881772	0.069	11
phylo_rpca	1.2200398485984587	0.011	12
phylo_rpca	0.306301571114938	0.754	13
phylo_rpca	0.9072326605946746	0.882	14
phylo_rpca	2.1494555265422672	0.033	15
phylo_rpca	0.9190165326853447	0.783	16
phylo_rpca	0.5517574939987636	0.923	17
phylo_rpca	1.8353716802667948	0.043	18
phylo_rpca	0.1638847636921587	0.836	19
phylo_rpca	1.3109038655181453	0.286	20
phylo_rpca	0.6093866080636317	0.543	21
phylo_rpca	1.6861824387492452	0.163	22
phylo_rpca	0.1948213463054746	0.935	23
phylo_rpca	1.1008002396367604	0.369	24
phylo_rpca	0.37486400237346823	0.694	25
phylo_rpca	0.33295281246695785	0.969	26
phylo_rpca	1.3164452471710768	0.24	27
phylo_rpca	0.9592873122370118	0.551	2
phylo_rpca	1.3103698537255501	0.197	3
phylo_rpca	1.5248928501041328	0.19	4
phylo_rpca	2.3089958265452957	0.091	5
phylo_rpca	0.43382140336901925	0.654	6
phylo_rpca	1.595066140023705	0.09	7
phylo_rpca	0.9437519976286445	0.436	8
phylo_rpca	1.4831152911332712	0.164	9
phylo_rpca	0.850105142437742	0.995	10
phylo_rpca	0.27690695807362276	0.897	11
phylo_rpca	1.0300141174499349	0.361	12
phylo_rpca	0.08405590150540553	0.917	13
phylo_rpca	1.044350470046188	0.287	14
phylo_rpca	1.1227005967408912	0.351	15
phylo_rpca	0.9348110243740174	0.729	16
phylo_rpca	1.1411843010097167	0.344	17
phylo_rpca	1.0654578808500539	0.378	18
phylo_rpca	0.260577821260977	0.755	19
phylo_rpca	0.42805826227606386	0.653	20
phylo_rpca	1.4890328876800365	0.212	21
phylo_rpca	0.2049661969871606	0.824	22
phylo_rpca	0.6614493321026682	0.618	23
phylo_rpca	1.8412012266320983	0.105	24
phylo_rpca	0.18238496821388303	0.82	25
phylo_rpca	0.8365018787087193	0.587	26
phylo_rpca	0.14672971476742652	0.869	27
phylo_rpca	1.0885272467835192	0.283	2
phylo_rpca	1.058856507991726	0.397	3
phylo_rpca	0.9278645867735597	0.463	4
phylo_rpca	3.4028025601882663	0.034	5
phylo_rpca	0.808494532978037	0.444	6
phylo_rpca	1.4905210705844383	0.135	7
phylo_rpca	0.6139387027079208	0.671	8
phylo_rpca	1.2574967013633644	0.251	9
phylo_rpca	0.9584333258160125	0.721	10
phylo_rpca	0.43053163440358033	0.773	11
phylo_rpca	0.9187677415917145	0.826	12
phylo_rpca	0.7844604942458366	0.442	13
phylo_rpca	1.0421146294687533	0.294	14
phylo_rpca	0.37975130508682475	0.901	15
phylo_rpca	1.1543858721783402	0.083	16
phylo_rpca	0.9492327344196841	0.516	17
phylo_rpca	1.7961224804483638	0.054	18
phylo_rpca	0.26467254398720397	0.756	19
phylo_rpca	0.19688990182877533	0.845	20
phylo_rpca	1.2260469972437036	0.318	21
phylo_rpca	0.6355652248441946	0.537	22
phylo_rpca	1.2899784019456284	0.298	23
phylo_rpca	0.7081277661295284	0.581	24
phylo_rpca	0.5657337986564923	0.542	25
phylo_rpca	0.8520956859483428	0.583	26
phylo_rpca	0.34677704198494796	0.716	27
phylo_rpca	1.3796727342361168	0.049	2
phylo_rpca	0.6715355670705208	0.818	3
phylo_rpca	1.6210050032632777	0.169	4
phylo_rpca	0.7784017226265376	0.48	5
phylo_rpca	2.452709329631144	0.087	6
phylo_rpca	0.9295870129020719	0.509	7
phylo_rpca	1.3540797246336282	0.243	8
phylo_rpca	1.4106042930456981	0.15	9
phylo_rpca	1.0243400930059148	0.369	10
phylo_rpca	1.7081242232090414	0.148	11
phylo_rpca	1.1247006005013584	0.106	12
phylo_rpca	0.5347245351005477	0.599	13
phylo_rpca	0.897544807862909	0.91	14
phylo_rpca	0.6908579891345759	0.691	15
phylo_rpca	0.9218542143140296	0.792	16
phylo_rpca	1.0243225323157197	0.43	17
phylo_rpca	0.690856543618178	0.729	18
phylo_rpca	0.4570464582656826	0.652	19
phylo_rpca	2.2632082637186683	0.114	20
phylo_rpca	1.0714322852034202	0.311	21
phylo_rpca	3.7332499618118944	0.023	22
phylo_rpca	1.6132399027408262	0.182	23
phylo_rpca	1.3615377703277687	0.242	24
phylo_rpca	0.6232644041110219	0.533	25
phylo_rpca	0.8199361552155178	0.593	26
phylo_rpca	3.5731295992964753	0.027	27
phylo_rpca	1.001086235896663	0.456	2
phylo_rpca	1.1057908530406848	0.352	3
phylo_rpca	0.9880641285185977	0.41	4
phylo_rpca	2.101525847282639	0.135	5
phylo_rpca	0.8700447366575704	0.431	6
phylo_rpca	0.8114741592035094	0.615	7
phylo_rpca	2.3273474462363373	0.052	8
phylo_rpca	0.8257070164560276	0.62	9
phylo_rpca	0.8847284494500635	0.964	10
phylo_rpca	2.4754571451154535	0.041	11
phylo_rpca	0.992264305369409	0.539	12
phylo_rpca	2.89613277386848	0.061	13
phylo_rpca	1.0440920388909896	0.302	14
phylo_rpca	0.2822023767827615	0.972	15
phylo_rpca	1.0462997812557064	0.309	16
phylo_rpca	1.2371667215296926	0.233	17
phylo_rpca	1.5782425068641415	0.114	18
phylo_rpca	0.7829405082036783	0.474	19
phylo_rpca	2.2479816469914824	0.116	20
phylo_rpca	0.3846551653898965	0.667	21
phylo_rpca	0.2905731100507031	0.752	22
phylo_rpca	1.8454346079130177	0.119	23
phylo_rpca	1.0920620529954208	0.365	24
phylo_rpca	0.5532403953537275	0.579	25
phylo_rpca	1.243002837148217	0.253	26
phylo_rpca	0.3712407611350685	0.685	27
phylo_rpca	1.1365247688685929	0.253	2
phylo_rpca	0.6646332600376172	0.82	3
phylo_rpca	0.44629494633208094	0.783	4
phylo_rpca	0.32620396619735426	0.705	5
phylo_rpca	0.13454716013271467	0.871	6
phylo_rpca	0.5152893979949624	0.891	7
phylo_rpca	1.5851714869730933	0.167	8
phylo_rpca	1.601729676974191	0.094	9
phylo_rpca	0.9777416969545663	0.642	10
phylo_rpca	1.790372288921804	0.123	11
phylo_rpca	0.9992647081199394	0.501	12
phylo_rpca	0.34291643127707555	0.743	13
phylo_rpca	1.1383238678938061	0.063	14
phylo_rpca	1.0545980315352348	0.4	15
phylo_rpca	0.8990525869511543	0.835	16
phylo_rpca	0.5963756657978211	0.912	17
phylo_rpca	0.8839130616776393	0.556	18
phylo_rpca	0.4665437218196966	0.636	19
phylo_rpca	0.09508110899341767	0.926	20
phylo_rpca	0.8855405709051761	0.415	21
phylo_rpca	0.3534691214242091	0.718	22
phylo_rpca	1.6330530985845668	0.158	23
phylo_rpca	0.7100817106648742	0.633	24
phylo_rpca	0.0860367653907756	0.925	25
phylo_rpca	0.6992582094402057	0.735	26
phylo_rpca	0.05457060317866462	0.953	27
phylo_rpca	0.6633619241285472	0.953	2
phylo_rpca	0.8587947341622222	0.639	3
phylo_rpca	1.869236186310321	0.09	4
phylo_rpca	0.7682313469501788	0.465	5
phylo_rpca	2.183182165561614	0.12	6
phylo_rpca	0.6960207732623782	0.737	7
phylo_rpca	0.6000382938995708	0.669	8
phylo_rpca	1.1055770743407867	0.396	9
phylo_rpca	0.9499740651097276	0.772	10
phylo_rpca	0.4286624390468713	0.784	11
phylo_rpca	0.8576924254040091	0.952	12
phylo_rpca	0.2249492419881642	0.814	13
phylo_rpca	0.9339135163100498	0.795	14
phylo_rpca	0.7892465672098992	0.585	15
phylo_rpca	1.016401914713621	0.456	16
phylo_rpca	1.0076146716822827	0.453	17
phylo_rpca	1.1901914231153228	0.313	18
phylo_rpca	0.11898008696837299	0.882	19
phylo_rpca	0.6422045650436804	0.539	20
phylo_rpca	0.11796169099464686	0.902	21
phylo_rpca	0.5354141878856353	0.59	22
phylo_rpca	0.5064321136269695	0.699	23
phylo_rpca	0.508716281097877	0.736	24
phylo_rpca	0.34880500682494214	0.701	25
phylo_rpca	0.5298076366167654	0.857	26
phylo_rpca	0.7933136707744104	0.441	27
rpca	1.21938355071433	0.155	2
rpca	1.0619809850309743	0.375	3
rpca	1.1461345348821494	0.354	4
rpca	0.30272362666893754	0.76	5
rpca	1.6005255084922538	0.213	6
rpca	0.3419455724272373	0.972	7
rpca	0.8314170494965105	0.504	8
rpca	1.2388034929340348	0.242	9
rpca	1.2355337412020142	0.035	10
rpca	0.3139082868237758	0.896	11
rpca	1.1579463834631458	0.075	12
rpca	0.23351258547687362	0.818	13
rpca	1.0695006413067316	0.226	14
rpca	0.3133706713133505	0.951	15
rpca	0.7911149890562391	0.956	16
rpca	0.9475333130247388	0.466	17
rpca	0.9071340454972204	0.536	18
rpca	1.3650249040001938	0.257	19
rpca	0.2529056008106382	0.832	20
rpca	1.5907831179596765	0.213	21
rpca	0.3105805308343473	0.775	22
rpca	2.2010048670297215	0.048	23
rpca	0.8900017888286327	0.455	24
rpca	0.9978023667889614	0.348	25
rpca	0.9505522360513966	0.487	26
rpca	0.29121578103980134	0.797	27
rpca	1.1464207205141796	0.213	2
rpca	0.856619754747769	0.602	3
rpca	0.8250191933711916	0.506	4
rpca	0.4412991212158059	0.681	5
rpca	0.17167565621448155	0.865	6
rpca	2.228349014900168	0.018	7
rpca	0.3507704377814326	0.857	8
rpca	1.1476584954979143	0.31	9
rpca	1.0606970756137653	0.323	10
rpca	1.70128794245714	0.127	11
rpca	0.9150522273651571	0.678	12
rpca	1.1330886746320497	0.309	13
rpca	1.0538630213874702	0.342	14
rpca	1.526134605094917	0.139	15
rpca	1.5170745931259133	0.012	16
rpca	1.0195402313865498	0.405	17
rpca	0.5657372446870796	0.851	18
rpca	1.5222053181488286	0.229	19
rpca	0.16937395756723317	0.873	20
rpca	0.6203806870347991	0.552	21
rpca	0.4397374224714527	0.646	22
rpca	0.8241831903180207	0.512	23
rpca	1.2007161714022803	0.279	24
rpca	0.5851805137705216	0.575	25
rpca	0.42194194059327417	0.947	26
rpca	2.601640891279997	0.07	27
rpca	1.0687277232652714	0.305	2
rpca	0.6020708503444732	0.87	3
rpca	0.4734087806709969	0.776	4
rpca	0.6546953133340943	0.518	5
rpca	0.8251105322459477	0.436	6
rpca	0.9110143523263977	0.519	7
rpca	0.27044199942549263	0.911	8
rpca	0.8869445462911755	0.521	9
rpca	1.109796512734947	0.214	10
rpca	1.2954689448175263	0.28	11
rpca	1.341491813958744	0.041	12
rpca	0.9909543486768635	0.399	13
rpca	1.3592007247904832	0.027	14
rpca	0.3392558422026036	0.926	15
rpca	0.7734903067716552	0.971	16
rpca	0.8509285093775594	0.594	17
rpca	1.2935646443908417	0.219	18
rpca	0.18262974146746658	0.839	19
rpca	1.6082792968050827	0.182	20
rpca	2.9267712212364154	0.058	21
rpca	3.488102188211255	0.03	22
rpca	2.449977307837466	0.045	23
rpca	1.286889149612832	0.27	24
rpca	1.0277446360578724	0.35	25
rpca	1.2689253107807965	0.229	26
rpca	1.8671923732551658	0.161	27
rpca	0.8637135418603935	0.684	2
rpca	0.8167635978160385	0.659	3
rpca	1.2568611035947292	0.31	4
rpca	0.3212510544930719	0.751	5
rpca	1.4875045546807408	0.223	6
rpca	0.6498688927690662	0.79	7
rpca	0.18649583420241533	0.956	8
rpca	0.9312951731392131	0.482	9
rpca	1.1852679298897688	0.081	10
rpca	1.6218716772401782	0.157	11
rpca	0.9320070582842565	0.774	12
rpca	0.33373680557522617	0.739	13
rpca	0.9319813218274736	0.655	14
rpca	1.4605406043418632	0.155	15
rpca	0.9067971067341573	0.74	16
rpca	1.168233511019379	0.276	17
rpca	1.2967383886191812	0.193	18
rpca	0.4588987915729135	0.647	19
rpca	0.3503203715599101	0.725	20
rpca	0.3896303341291561	0.695	21
rpca	0.6484307524489058	0.549	22
rpca	0.4865730428101597	0.793	23
rpca	1.7144967393882882	0.136	24
rpca	0.7760985088440647	0.487	25
rpca	1.085976909277764	0.361	26
rpca	0.3454236881536944	0.742	27
rpca	0.839369022210782	0.747	2
rpca	1.4332906262344343	0.129	3
rpca	1.0073849353432436	0.376	4
rpca	0.8139532078853631	0.465	5
rpca	0.7196987797686998	0.492	6
rpca	0.3683001720657923	0.966	7
rpca	0.552761128371779	0.719	8
rpca	2.0390923568644603	0.021	9
rpca	0.9888231604614497	0.504	10
rpca	1.1956053165744502	0.307	11
rpca	0.9186297693958227	0.785	12
rpca	0.9017921603790805	0.401	13
rpca	0.9126332167448328	0.725	14
rpca	1.0087131585210898	0.39	15
rpca	0.9434997848872255	0.588	16
rpca	0.8104114273486607	0.678	17
rpca	0.6541539551194727	0.778	18
rpca	0.6701713639692968	0.545	19
rpca	0.9123258886156536	0.389	20
rpca	0.11294657136553406	0.93	21
rpca	0.7609176023566114	0.493	22
rpca	0.30988501605987806	0.885	23
rpca	0.3242463282608008	0.882	24
rpca	0.23586408829887676	0.824	25
rpca	0.9987297645789125	0.459	26
rpca	0.7153683384188424	0.549	27
rpca	0.8270751648099531	0.767	2
rpca	1.6722860968787923	0.053	3
rpca	0.3190895224461691	0.881	4
rpca	0.2689717238301093	0.777	5
rpca	0.6350163248690835	0.57	6
rpca	1.729587052977981	0.058	7
rpca	0.649109472326057	0.672	8
rpca	1.6484559882546757	0.086	9
rpca	1.2642880997433183	0.012	10
rpca	2.3286318963097306	0.044	11
rpca	0.8812092454679656	0.885	12
rpca	1.2549817751048802	0.27	13
rpca	1.2119388208988173	0.12	14
rpca	0.427385633859683	0.878	15
rpca	1.4374658852734346	0.025	16
rpca	0.7036982334800875	0.812	17
