beta	psuedoF	pval	ntaxa
weighted_unifrac	1.1371827939030017	0.259	5
weighted_unifrac	1.596730009945434	0.099	5
weighted_unifrac	1.205259959323895	0.324	5
weighted_unifrac	0.22591708579370212	0.767	5
weighted_unifrac	0.22591708579370706	0.794	5
weighted_unifrac	0.8931777605449451	0.503	5
weighted_unifrac	1.2749744071901754	0.278	5
weighted_unifrac	0.6232353596181627	0.733	5
weighted_unifrac	0.9112154624409736	0.782	5
weighted_unifrac	1.5556115516525812	0.162	5
weighted_unifrac	1.0684097815195592	0.281	5
weighted_unifrac	3.0314285085266284	0.054	5
weighted_unifrac	0.7550158386669547	0.982	5
weighted_unifrac	0.770977883851374	0.539	5
weighted_unifrac	1.2089279075388184	0.093	5
weighted_unifrac	0.5992916937210487	0.866	5
weighted_unifrac	0.5738321773489062	0.842	5
weighted_unifrac	0.04860325605488567	0.907	5
weighted_unifrac	0.27922115233652645	0.73	5
weighted_unifrac	0.47686769974984283	0.593	5
weighted_unifrac	0.546697815136808	0.55	5
weighted_unifrac	0.6015272975268511	0.644	5
weighted_unifrac	2.3106600931698087	0.074	5
weighted_unifrac	1.1899217017884647	0.265	5
weighted_unifrac	0.9594100538438628	0.481	5
weighted_unifrac	0.5941332831675159	0.554	5
weighted_unifrac	1.0337387759970509	0.373	all
weighted_unifrac	0.8269082684724816	0.756	all
weighted_unifrac	0.7576966602865511	0.733	all
weighted_unifrac	0.3467829626904567	0.964	all
weighted_unifrac	0.346782962690457	0.971	all
weighted_unifrac	0.9734862131175513	0.51	all
weighted_unifrac	0.716003940825832	0.758	all
weighted_unifrac	0.6782385205528281	0.828	all
weighted_unifrac	0.9625557415945734	0.643	all
weighted_unifrac	0.7428931995334759	0.75	all
weighted_unifrac	1.0557122822182035	0.315	all
weighted_unifrac	0.9849588834867179	0.38	all
weighted_unifrac	1.0559278471049163	0.291	all
weighted_unifrac	0.822196226211897	0.674	all
weighted_unifrac	1.1015481480523721	0.192	all
weighted_unifrac	0.901632821695456	0.609	all
weighted_unifrac	0.6874764794675144	0.901	all
weighted_unifrac	1.5471818947644913	0.12	all
weighted_unifrac	0.9728642484480172	0.421	all
weighted_unifrac	0.5831455252379941	0.844	all
weighted_unifrac	0.2754424112303804	0.981	all
weighted_unifrac	1.2016741305345449	0.221	all
weighted_unifrac	0.8710496814547749	0.577	all
weighted_unifrac	2.3934868410598718	0.029	all
weighted_unifrac	0.8091201349071695	0.813	all
weighted_unifrac	0.10304182178749735	0.988	all
