	ERR475476	ERR475478	ERR475493	ERR475497	ERR475498	ERR475499	ERR475500	ERR475501	ERR475502	ERR475503	ERR475504	ERR475505	ERR475506	ERR475507	ERR475508	ERR475509	ERR475510	ERR475511	ERR475512	ERR475513	ERR475514	ERR475515	ERR475516	ERR475517	ERR475518	ERR475519	ERR475520	ERR475521	ERR475522	ERR475523	ERR475524	ERR475525	ERR475526	ERR475527	ERR475530	ERR475531	ERR475532	ERR475533	ERR475534	ERR475535	ERR475536	ERR475537	ERR475538	ERR475539	ERR475540	ERR475541	ERR475542	ERR475543	ERR475544	ERR475545	ERR475546	ERR475548	ERR475549	ERR475550	ERR475551	ERR475553	ERR475554	ERR475555	ERR475556	ERR475557	ERR475558	ERR475559	ERR475560	ERR475561	ERR475562	ERR475563	ERR475564	ERR475565	ERR475566	ERR475567	ERR475569	ERR475570	ERR475571	ERR475572	ERR475573	ERR475574	ERR475575	ERR475576	ERR475577	ERR475578	ERR475579	ERR475581	ERR475582	ERR475583	ERR475584	ERR475585	ERR475586	ERR475587	ERR475588	ERR475589	ERR475590	ERR475591	ERR475592	ERR475593	ERR475594	ERR475595	ERR674081	ERR674094	ERR674099	ERR674100	ERR674101	ERR674110	ERR674115	ERR674117	ERR674118	ERR674119	ERR674120	ERR674121	ERR674165	ERR674166	ERR674167	ERR674168
ERR475556	0.6097120046615601	0.2187255024909973	0.1625133752822876	0.2573403716087341	0.3527576625347137	0.5565372109413147	0.5631375908851624	0.6572550535202026	0.4496758282184601	0.2901569306850433	0.2300043851137161	0.3691750466823578	0.4723817706108093	0.592072069644928	0.2700139284133911	0.4372407495975494	0.3512219190597534	0.3543476164340973	0.262755811214447	0.4436535835266113	0.4838640093803406	0.2369641810655594	0.2023296058177948	0.3847330212593079	0.3271558880805969	0.3248768150806427	0.6310922503471375	0.3802383840084076	0.6527475714683533	0.3920238614082336	0.4134078621864319	0.137753427028656	0.2831514775753021	0.5012381672859192	0.528534471988678	0.2157440185546875	0.4073230624198914	0.3388420641422272	0.2238056212663651	0.2942879199981689	0.4076684713363647	0.2314447611570358	0.2221000790596008	0.5420631170272827	0.6447778940200806	0.4362494647502899	0.3370780646800995	0.5399928689002991	0.4811027348041534	0.5982943773269653	0.3546488881111145	0.4154713749885559	0.2568987905979156	0.2588175237178802	0.3817997574806213	0.2863947451114655	0.7966347336769104	0.269235372543335	0	0.4861560761928558	0.4603254199028015	0.3450520932674408	0.25983726978302	0.2026714831590652	0.528207004070282	0.2173455208539963	0.6392559409141541	0.3210376799106598	0.1868048906326294	0.7336042523384094	0.4238090515136719	0.2255907207727432	0.2655592560768127	0.2727519869804382	0.2367851138114929	0.3236618936061859	0.3687446415424347	0.7453809380531311	0.3422452509403229	0.543522834777832	0.4821105003356934	0.6024550199508667	0.3595382273197174	0.3214695453643799	0.2704202830791473	0.425262451171875	0.3654986023902893	0.3912672102451324	0.6117047071456909	0.5156348347663879	0.4864744544029236	0.4036829769611359	0.5511149764060974	0.4562458992004395	0.521277904510498	0.5347691178321838	0.321736067533493	0.744977593421936	0.38234543800354	0.4863899052143097	0.5855068564414978	0.6993139982223511	0.3770714998245239	0.4800281226634979	0.6898040771484375	0.5927189588546753	0.6553660035133362	0.3910959362983704	0.4305716156959534	0.6947799324989319	0.5760775208473206	0.7133039236068726
ERR475557	0.6394658088684082	0.4526893496513367	0.5138314366340637	0.4928735196590424	0.4943364262580872	0.3682809770107269	0.485448956489563	0.6419329643249512	0.5366191267967224	0.4302689731121063	0.4064579606056213	0.4254993200302124	0.6289271116256714	0.6132071614265442	0.3979471623897552	0.4004978239536285	0.4817874729633331	0.4896826446056366	0.5931888222694397	0.4897476136684418	0.5955563187599182	0.5574268102645874	0.4755923449993134	0.6372018456459045	0.4731718599796295	0.5087008476257324	0.6361252069473267	0.4896494448184967	0.7079249024391174	0.4780752062797546	0.3786688446998596	0.4730653166770935	0.5206708908081055	0.5193603038787842	0.4825925827026367	0.5020689964294434	0.3794600367546082	0.485884040594101	0.4375441372394562	0.4748322665691376	0.4689390659332275	0.5064614415168762	0.5080705285072327	0.607062816619873	0.6185935735702515	0.5108087658882141	0.5022119879722595	0.6272358894348145	0.4064706265926361	0.5757143497467041	0.4565384089946747	0.4648609459400177	0.5982028245925903	0.5614626407623291	0.5043663382530212	0.5754398107528687	0.8236035704612732	0.6045449376106262	0.4861560761928558	0	0.553148627281189	0.5826648473739624	0.4843451380729675	0.5460302829742432	0.6068788170814514	0.5597460269927979	0.7321490049362183	0.5141154527664185	0.4900074899196625	0.7079371809959412	0.4449184536933899	0.541077196598053	0.5813276767730713	0.5919467210769653	0.4046628177165985	0.6257494688034058	0.6230186223983765	0.5702378153800964	0.4706227481365204	0.3988891839981079	0.5197967886924744	0.660636842250824	0.3735964596271515	0.4840676188468933	0.4642971158027649	0.5045316219329834	0.5145832300186157	0.6073130369186401	0.5661138296127319	0.4165691733360291	0.5166356563568115	0.4566922187805176	0.5629911422729492	0.5518171787261963	0.613354504108429	0.6074499487876892	0.4344638884067535	0.827439546585083	0.4435495734214783	0.5173137187957764	0.6158929467201233	0.7004592418670654	0.52867192029953	0.5304710268974304	0.6144487857818604	0.6152476072311401	0.5447007417678833	0.5110930800437927	0.6250214576721191	0.6413893103599548	0.6102656126022339	0.6906700134277344
ERR475558	0.7731736898422241	0.4369705319404602	0.5149536728858948	0.5773235559463501	0.5868881940841675	0.5998678803443909	0.5066572427749634	0.7937080860137939	0.6504771113395691	0.5361717343330383	0.4815376400947571	0.5630249977111816	0.5633137822151184	0.7498024702072144	0.4394521713256836	0.5052721500396729	0.6071846485137939	0.6242727041244507	0.4634951055049896	0.6301578283309937	0.6613489985466003	0.4206937551498413	0.4478384256362915	0.4782076478004456	0.5733671188354492	0.5086868405342102	0.7818499803543091	0.5919934511184692	0.7799746990203857	0.5152924060821533	0.5847405195236206	0.4584143757820129	0.5235764980316162	0.6140126585960388	0.6496275663375854	0.5391285419464111	0.5727384090423584	0.5641791224479675	0.4040327370166779	0.5640717744827271	0.5450013875961304	0.4714845418930054	0.5093770027160645	0.7494423389434814	0.7863578796386719	0.6237660646438599	0.5123550891876221	0.7028610706329346	0.5725870132446289	0.7291862964630127	0.463739275932312	0.5872831344604492	0.4444155097007751	0.4295939803123474	0.595848023891449	0.4405312836170197	0.9289673566818237	0.4640379250049591	0.4603254199028015	0.553148627281189	0	0.5064564347267151	0.4116247296333313	0.457709789276123	0.6725619435310364	0.4029152393341064	0.6646081209182739	0.6109291911125183	0.4674706161022186	0.8599090576171875	0.5715393424034119	0.4614269435405731	0.4750925898551941	0.4421732723712921	0.4583239555358887	0.4611252546310425	0.3806769549846649	0.8694634437561035	0.4574259519577026	0.6240652799606323	0.6718118786811829	0.7393258213996887	0.4817259013652802	0.5932442545890808	0.544104278087616	0.6045857667922974	0.565767765045166	0.3844459652900696	0.6187108755111694	0.595991849899292	0.6472095847129822	0.6015915274620056	0.7207862138748169	0.6321601271629333	0.6341554522514343	0.6473305225372314	0.5717759132385254	0.7795728445053101	0.5920148491859436	0.6893545389175415	0.7333670258522034	0.854033887386322	0.608366072177887	0.6814556121826172	0.8017742037773132	0.7620254158973694	0.7963730096817017	0.640067994594574	0.6721742749214172	0.8160658478736877	0.7392809987068176	0.8370823264122009
ERR475559	0.6975878477096558	0.3363415002822876	0.3449419736862183	0.3724673390388489	0.4469757676124573	0.5109355449676514	0.5433745384216309	0.6749405860900879	0.5033015608787537	0.361427515745163	0.3544192612171173	0.4308911561965942	0.2710243463516235	0.6854484677314758	0.4122743904590607	0.5089920163154602	0.3451019525527954	0.4559015035629272	0.2417141199111938	0.5350281000137329	0.5531687140464783	0.2161666303873062	0.2930227816104889	0.1732483506202698	0.3503453433513641	0.2680351436138153	0.6885085105895996	0.4555521011352539	0.7397960424423218	0.4279670417308807	0.414974719285965	0.3740538954734802	0.3926393985748291	0.6373645067214966	0.6178178191184998	0.3636754751205444	0.5276504158973694	0.4392687976360321	0.365969330072403	0.4192301034927368	0.5688217282295227	0.3608486652374268	0.2626913487911224	0.6191084980964661	0.7228867411613464	0.515397846698761	0.3557446002960205	0.6407473683357239	0.5339629054069519	0.6784389019012451	0.4077575504779816	0.5090221762657166	0.2575788199901581	0.2540263235569	0.4504346549510956	0.2687429189682007	0.867882251739502	0.2551279366016388	0.3450520932674408	0.5826648473739624	0.5064564347267151	0	0.3321532905101776	0.3282780647277832	0.6264424920082092	0.2898467481136322	0.4596530199050903	0.4517629146575928	0.3376074433326721	0.7949376106262207	0.5565698742866516	0.3278467655181885	0.299472838640213	0.2167647778987885	0.3938367962837219	0.2991994619369507	0.3112967312335968	0.7917508482933044	0.392255574464798	0.6039954423904419	0.5106436014175415	0.6490978002548218	0.4199132025241852	0.4459617733955383	0.4019135236740112	0.4380642175674438	0.3247564435005188	0.3171693980693817	0.5153248310089111	0.4567102193832397	0.5317692756652832	0.3041560053825378	0.5697419047355652	0.5272863507270813	0.4312593638896942	0.5603442788124084	0.4504947066307068	0.6677390933036804	0.4452140033245087	0.5788031220436096	0.6984148025512695	0.7966206669807434	0.4863807260990143	0.5630698800086975	0.7418713569641113	0.671254575252533	0.6472371816635132	0.49976646900177	0.5376619100570679	0.7612065672874451	0.6537535786628723	0.6909158825874329
ERR475560	0.7309324741363525	0.2355073839426041	0.3000592887401581	0.3637791872024536	0.4669925570487976	0.5313597321510315	0.5187829732894897	0.7683932185173035	0.559161901473999	0.4052666127681732	0.341662585735321	0.4636371731758118	0.4933344423770905	0.7094228267669678	0.2827938795089722	0.4576901197433472	0.4609546065330505	0.4814464151859283	0.2638099491596222	0.5633392333984375	0.5573633909225464	0.2181215882301331	0.2777137160301208	0.3872360587120056	0.4369169473648071	0.3913491070270538	0.7413176894187927	0.4787818789482117	0.7649743556976318	0.5136864185333252	0.4946596026420593	0.276397168636322	0.3829757571220398	0.5964999794960022	0.636262059211731	0.3229736685752869	0.5080236196517944	0.4603893160820007	0.3096225261688232	0.4160390496253967	0.453120082616806	0.3096415400505066	0.3672257959842682	0.6522834300994873	0.7546262145042419	0.5370103120803833	0.4282650947570801	0.6339663863182068	0.4733997285366058	0.7000449895858765	0.3665236830711365	0.5020620822906494	0.2827140986919403	0.2686984539031982	0.5087121725082397	0.2737778425216675	0.908261239528656	0.2969448566436768	0.25983726978302	0.4843451380729675	0.4116247296333313	0.3321532905101776	0	0.2572791576385498	0.6425741314888	0.2646754682064056	0.6445564031600952	0.4411545991897583	0.2906127572059631	0.8446362614631653	0.5114620923995972	0.267987459897995	0.2807770371437073	0.2596582472324371	0.3333101272583008	0.3325384259223938	0.3762573301792145	0.8505195379257202	0.24430051445961	0.582967221736908	0.6144664883613586	0.688245952129364	0.3596206903457642	0.4247963726520538	0.3843982517719269	0.5502738952636719	0.4523312747478485	0.430486261844635	0.6255831122398376	0.5684934258460999	0.5979451537132263	0.4953415393829346	0.6627314686775208	0.5543666481971741	0.6085118055343628	0.6357564926147461	0.4293604791164398	0.7775432467460632	0.4751396477222443	0.5996059775352478	0.6884413361549377	0.8306066393852234	0.489146888256073	0.6087409257888794	0.7926725149154663	0.7160921692848206	0.7464780807495117	0.5089287757873535	0.5466700792312622	0.8015749454498291	0.6980286240577698	0.7888761758804321
ERR475561	0.6543046832084656	0.2634799480438232	0.2318920642137527	0.2966193854808807	0.4021859765052795	0.6056209802627563	0.5870590806007385	0.7196338772773743	0.4924332797527313	0.3405347764492035	0.2688938081264496	0.4114992320537567	0.4646472632884979	0.6471849679946899	0.3096844553947449	0.49327751994133	0.3992566466331482	0.4331668019294739	0.1764119565486908	0.5142735242843628	0.4825571477413177	0.1986643821001053	0.2362958788871765	0.3455647230148315	0.3476288020610809	0.3051746189594269	0.6784282326698303	0.4188577830791473	0.6771050095558167	0.4562402665615082	0.4422194957733154	0.1959418654441833	0.3309751152992249	0.5513927340507507	0.5831835865974426	0.2556624114513397	0.484217494726181	0.3537341058254242	0.2732573747634888	0.349120169878006	0.4497606754302979	0.2790794372558594	0.3185320794582367	0.5829190015792847	0.6817576885223389	0.4817042052745819	0.341746985912323	0.5549290180206299	0.5250911712646484	0.6166089773178101	0.3625576794147491	0.4636582136154175	0.2049310058355331	0.2055134624242783	0.4209572374820709	0.2259944975376129	0.8142051696777344	0.2294951975345612	0.2026714831590652	0.5460302829742432	0.457709789276123	0.3282780647277832	0.2572791576385498	0	0.5527095198631287	0.2103224098682404	0.6295109987258911	0.3540346920490265	0.1818139404058456	0.7710013389587402	0.5006958842277527	0.2092502266168594	0.1787606328725815	0.2142662405967712	0.2685299217700958	0.2671937942504883	0.3275530934333801	0.8059679865837097	0.3812390863895416	0.6115755438804626	0.5413208603858948	0.6136268377304077	0.3876911699771881	0.3813935220241547	0.3196003139019012	0.4738119840621948	0.3972683846950531	0.4213613867759705	0.6111270785331726	0.5725013017654419	0.5356178283691406	0.4427490234375	0.6182253360748291	0.4783064424991608	0.5562789440155029	0.5344982743263245	0.3812021017074585	0.7567904591560364	0.394263356924057	0.5326414704322815	0.6170226335525513	0.7415564656257629	0.4336352348327637	0.538346529006958	0.7519533038139343	0.6490141153335571	0.6947835087776184	0.4473874270915985	0.4967453479766846	0.7366183996200562	0.632418692111969	0.7705792784690857
ERR475562	0.2678137123584747	0.5410498380661011	0.489684671163559	0.434093177318573	0.3247340023517609	0.6758096814155579	0.7441814541816711	0.3851890861988068	0.3051159381866455	0.4021061360836029	0.4362391531467438	0.5030320286750793	0.6252093911170959	0.2614350318908691	0.5464734435081482	0.5253617167472839	0.4230571091175079	0.3349578082561493	0.6089698076248169	0.2955125868320465	0.3080597221851349	0.5831412076950073	0.5100894570350647	0.5706945657730103	0.3783015012741089	0.5102483630180359	0.3944134414196014	0.3591685593128204	0.3654370009899139	0.436428427696228	0.4495930075645447	0.5050710439682007	0.572797417640686	0.2611550092697144	0.3662494421005249	0.4398232996463776	0.4291397631168365	0.344893217086792	0.4858146011829376	0.4130026996135712	0.264618992805481	0.4952704906463623	0.4893568158149719	0.3254745602607727	0.3912172913551331	0.2468565255403519	0.5235341787338257	0.2685222327709198	0.6074482798576355	0.2700892388820648	0.552401602268219	0.2703160345554352	0.5930455923080444	0.5785781145095825	0.3219160437583923	0.6449235081672668	0.487660825252533	0.5950502157211304	0.528207004070282	0.6068788170814514	0.6725619435310364	0.6264424920082092	0.6425741314888	0.5527095198631287	0	0.5029969811439514	0.7478795647621155	0.3895746767520905	0.5101964473724365	0.4805975556373596	0.3712868392467499	0.6034323573112488	0.5946617126464844	0.5713269710540771	0.4478581845760345	0.5736119747161865	0.5825887322425842	0.5116634964942932	0.6369602084159851	0.5685493946075439	0.3732782304286957	0.2811593413352966	0.5745638012886047	0.3477113246917725	0.3579965531826019	0.3405410945415497	0.5036364197731018	0.5519991517066956	0.6795431971549988	0.6714462637901306	0.2904947102069855	0.4531619548797607	0.3301146626472473	0.2757398784160614	0.6223609447479248	0.2075690776109695	0.381816029548645	0.8538190722465515	0.4927874803543091	0.3041687309741974	0.3039248883724213	0.3337026536464691	0.3645179867744446	0.311312347650528	0.4680308997631073	0.3191338777542114	0.7277919054031372	0.3213940262794495	0.6301998496055603	0.4269121289253235	0.4117431044578552	0.4579740166664124
ERR475563	0.6347480416297913	0.2692585587501526	0.2199636995792389	0.2826353907585144	0.3778925836086273	0.6038809418678284	0.5541119575500488	0.6974253058433533	0.4689501523971558	0.3250882029533386	0.2571934461593628	0.4290871024131775	0.4227975308895111	0.6297608613967896	0.3458132743835449	0.4899218082427979	0.3635717630386353	0.3798783123493195	0.2140782028436661	0.5101086497306824	0.5116047859191895	0.1961314827203751	0.2305669337511063	0.2792935371398926	0.3408736884593964	0.3287149667739868	0.6664381623268127	0.4114770293235779	0.6858587861061096	0.3858021199703217	0.4053451418876648	0.2334407567977905	0.3468443155288696	0.5563117265701294	0.5750139355659485	0.2452880591154099	0.4747997224330902	0.3604435920715332	0.2420667409896851	0.3357158899307251	0.4596886932849884	0.2635105848312378	0.2764724791049957	0.5799520611763	0.6917892098426819	0.4701292216777802	0.2992673814296722	0.5887038707733154	0.5296147465705872	0.6309399604797363	0.393507719039917	0.4485172629356384	0.1888854056596756	0.190441831946373	0.345629870891571	0.2595493495464325	0.8217212557792664	0.2115765810012817	0.2173455208539963	0.5597460269927979	0.4029152393341064	0.2898467481136322	0.2646754682064056	0.2103224098682404	0.5029969811439514	0	0.6019681692123413	0.3497886061668396	0.2065324932336807	0.766972541809082	0.4919224381446838	0.2333547919988632	0.2165446430444717	0.1915690302848816	0.2769650518894196	0.2146659344434738	0.2546882629394531	0.7933859825134277	0.3321961760520935	0.6048033237457275	0.5297971963882446	0.6202580332756042	0.410909116268158	0.355324774980545	0.3072875142097473	0.457618236541748	0.3769632279872894	0.3310273885726929	0.5394001603126526	0.5583421587944031	0.523989737033844	0.4156779646873474	0.5982416868209839	0.5099079608917236	0.534017026424408	0.5025100708007812	0.365319162607193	0.7100979089736938	0.4252963960170746	0.5260704159736633	0.6165037751197815	0.7243543863296509	0.4015407264232635	0.5182866454124451	0.7261388301849365	0.6162181496620178	0.6936638355255127	0.4205661118030548	0.4816118776798248	0.7299128174781799	0.6039004325866699	0.7491936683654785
ERR475564	0.7841057777404785	0.637097179889679	0.647637665271759	0.6657567620277405	0.6648917198181152	0.6152280569076538	0.6662411093711853	0.7226887941360474	0.7340183854103088	0.6008135080337524	0.6459635496139526	0.6141595244407654	0.2627942860126495	0.8161434531211853	0.6763610243797302	0.66395503282547	0.6036099791526794	0.7148200273513794	0.6120920777320862	0.6783878207206726	0.7862973809242249	0.5282177925109863	0.5912688374519348	0.4563180208206177	0.6134455800056458	0.5216196775436401	0.772279679775238	0.658845067024231	0.8410053849220276	0.6275783777236938	0.6697952151298523	0.6516424417495728	0.6569018363952637	0.7597668170928955	0.7388131022453308	0.6664183735847473	0.7111425995826721	0.687734842300415	0.6425231695175171	0.6748232841491699	0.7554696798324585	0.6600738167762756	0.4930700659751892	0.8097543716430664	0.7970982789993286	0.7115209102630615	0.6227133274078369	0.7577307820320129	0.704246997833252	0.79646235704422	0.6287315487861633	0.7169922590255737	0.5864647030830383	0.5697778463363647	0.6992553472518921	0.5742526650428772	0.8896703124046326	0.5817229747772217	0.6392559409141541	0.7321490049362183	0.6646081209182739	0.4596530199050903	0.6445564031600952	0.6295109987258911	0.7478795647621155	0.6019681692123413	0	0.7281563878059387	0.6407020688056946	0.8540195822715759	0.732308566570282	0.6418432593345642	0.5918960571289062	0.5625690221786499	0.647874653339386	0.6043314337730408	0.5906046032905579	0.8466320037841797	0.6588319540023804	0.6980347037315369	0.667262852191925	0.7837232351303101	0.6169093251228333	0.7126306891441345	0.6596004366874695	0.5893656015396118	0.5599911212921143	0.5241481065750122	0.6227787733078003	0.44407057762146	0.6890798807144165	0.4768334627151489	0.7121657729148865	0.7125926613807678	0.3515748679637909	0.6707293391227722	0.6923824548721313	0.5712711215019226	0.7257359027862549	0.7545682191848755	0.8196253776550293	0.8732575178146362	0.7360139489173889	0.7493100166320801	0.7905144691467285	0.7915560603141785	0.7176388502120972	0.7478181719779968	0.7814546227455139	0.8156744241714478	0.7795153260231018	0.7245316505432129
ERR475565	0.4797331988811493	0.3717881441116333	0.2565553188323975	0.1652256697416306	0.1686159521341324	0.6536632776260376	0.7006117701530457	0.529110312461853	0.3509661555290222	0.2646559476852417	0.2279998511075974	0.4110142886638641	0.5661982297897339	0.4768407940864563	0.3833318650722504	0.4936710596084595	0.246708020567894	0.1837357878684998	0.3715116381645203	0.3584904074668884	0.4226703345775604	0.3774397075176239	0.3226714730262756	0.4882209002971649	0.270542711019516	0.3875522613525391	0.5072158575057983	0.2341041564941406	0.5965541005134583	0.3743337094783783	0.3133426010608673	0.2926251590251923	0.4311376214027405	0.477622926235199	0.4306197464466095	0.2184615433216095	0.3505293726921082	0.2806024849414825	0.3485756814479828	0.2662990987300873	0.3592039942741394	0.3283584415912628	0.3280792236328125	0.410304069519043	0.5219714045524597	0.3472269475460052	0.4257504343986511	0.4709787666797638	0.5745114088058472	0.4818428158760071	0.4888602793216705	0.3716508746147156	0.3938896358013153	0.3985227644443512	0.227129727602005	0.4564898312091827	0.7235562205314636	0.4024477303028107	0.3210376799106598	0.5141154527664185	0.6109291911125183	0.4517629146575928	0.4411545991897583	0.3540346920490265	0.3895746767520905	0.3497886061668396	0.7281563878059387	0	0.2609890103340149	0.587721049785614	0.4078058004379272	0.3949874639511108	0.3703322112560272	0.3646357953548431	0.3190629780292511	0.4540846347808838	0.501413881778717	0.6271493434906006	0.4945945143699646	0.5059980750083923	0.3605309724807739	0.5410340428352356	0.5062727928161621	0.1789981573820114	0.1891758888959885	0.364122748374939	0.4065867364406586	0.5288694500923157	0.6982582807540894	0.6359944343566895	0.3738665282726288	0.3705438077449799	0.437475860118866	0.4523999989032745	0.6059508323669434	0.4598289132118225	0.2520619332790375	0.8306993842124939	0.4162638187408447	0.3553519546985626	0.5202630758285522	0.5369629263877869	0.1946351677179337	0.3427951633930206	0.5643885731697083	0.4327453672885895	0.6957457065582275	0.1889866292476654	0.4639749228954315	0.5599005222320557	0.4506592154502869	0.6109257340431213
ERR475566	0.6053968071937561	0.2187280803918839	0.1729523688554764	0.2317270487546921	0.32036292552948	0.5758013725280762	0.6012826561927795	0.6652031540870667	0.4214822947978973	0.2673685550689697	0.2160837650299072	0.3954204916954041	0.4680359959602356	0.5816339254379272	0.2557117938995361	0.4540112614631653	0.3316510915756226	0.3557945191860199	0.218189150094986	0.4432741701602936	0.4685755670070648	0.2277424484491348	0.1947033852338791	0.3854398131370544	0.3049330115318298	0.266346663236618	0.6372078061103821	0.3410248160362244	0.6690117120742798	0.3971331119537354	0.3619955480098724	0.1668965816497803	0.3047880530357361	0.5345571637153625	0.5271176099777222	0.2146120071411133	0.4247186481952667	0.3399822115898132	0.1989212930202484	0.3137339055538177	0.423963725566864	0.2500869929790497	0.2426594197750092	0.5322380065917969	0.6305297613143921	0.4380230903625488	0.3022065758705139	0.5336273312568665	0.4952302277088165	0.559321403503418	0.3669936656951904	0.4081243872642517	0.2625236809253693	0.2539973556995392	0.3507369756698608	0.3122248649597168	0.7959564328193665	0.2725480794906616	0.1868048906326294	0.4900074899196625	0.4674706161022186	0.3376074433326721	0.2906127572059631	0.1818139404058456	0.5101964473724365	0.2065324932336807	0.6407020688056946	0.2609890103340149	0	0.7179960608482361	0.4557696282863617	0.2199617922306061	0.2167907059192657	0.2172206044197083	0.245038703083992	0.3208435773849487	0.3616430759429932	0.7328685522079468	0.3801931142807007	0.5556457042694092	0.4971534907817841	0.6125192046165466	0.3831169009208679	0.3099826574325562	0.2559544742107391	0.4384918808937073	0.343960702419281	0.428292989730835	0.5902183055877686	0.5321471095085144	0.4842576086521149	0.3621107339859009	0.5501740574836731	0.4926688969135284	0.526267409324646	0.5220699310302734	0.310285896062851	0.7602255940437317	0.3510997295379639	0.4662316143512726	0.5768532752990723	0.6827605962753296	0.3581887185573578	0.4776185154914856	0.6821034550666809	0.5807731151580811	0.6582075953483582	0.3625613152980804	0.4381579756736755	0.6873376965522766	0.56598299741745	0.7226117253303528
ERR475567	0.3442099988460541	0.7791053056716919	0.7139358520507812	0.6691435575485229	0.5813634991645813	0.8202021718025208	0.8764220476150513	0.2682484984397888	0.4642456471920013	0.6189358830451965	0.6159485578536987	0.6666179299354553	0.79183030128479	0.393651008605957	0.7522258162498474	0.7137693762779236	0.5787584185600281	0.5163531303405762	0.8042749762535095	0.4421018064022064	0.6170457601547241	0.7944663166999817	0.7367900013923645	0.7970101833343506	0.6086037158966064	0.7244776487350464	0.1768394410610199	0.6384290456771851	0.4143458306789398	0.598019540309906	0.5887588262557983	0.726043164730072	0.7672469615936279	0.516232430934906	0.394916832447052	0.6902315020561218	0.5083746314048767	0.5609205365180969	0.6980124711990356	0.6851797699928284	0.5939728021621704	0.7545983791351318	0.7224119901657104	0.5090873241424561	0.3072055280208588	0.4779810011386871	0.7199138402938843	0.5249807834625244	0.7836810946464539	0.4518782198429108	0.7593438625335693	0.5732956528663635	0.77830970287323	0.7573779821395874	0.4804340302944183	0.803702175617218	0.4302394688129425	0.8005661964416504	0.7336042523384094	0.7079371809959412	0.8599090576171875	0.7949376106262207	0.8446362614631653	0.7710013389587402	0.4805975556373596	0.766972541809082	0.8540195822715759	0.587721049785614	0.7179960608482361	0	0.524090588092804	0.7506070137023926	0.7777096629142761	0.8008684515953064	0.6848477125167847	0.7878251671791077	0.8163741230964661	0.3714687526226044	0.8619795441627502	0.6632626056671143	0.5116774439811707	0.4656153917312622	0.7680096626281738	0.5214447975158691	0.6127210259437561	0.6304582953453064	0.6719653606414795	0.7934828400611877	0.8342043161392212	0.7859867215156555	0.489335298538208	0.6413663029670715	0.3075133264064789	0.5597080588340759	0.7186721563339233	0.5611636638641357	0.5975184440612793	0.9336742162704468	0.7290013432502747	0.395305335521698	0.4469258785247803	0.304870069026947	0.5665368437767029	0.3814225196838379	0.3833522498607635	0.4031022489070892	0.8199140429496765	0.5211849808692932	0.7863250970840454	0.3085898458957672	0.5616478323936462	0.3912218511104584
ERR475569	0.4341806769371033	0.4266684949398041	0.4492898881435394	0.4575132131576538	0.3593988716602325	0.5533488988876343	0.629941463470459	0.45353963971138	0.2784117460250854	0.3408589065074921	0.3683986067771912	0.3916344940662384	0.5875857472419739	0.3939316868782043	0.4072817265987396	0.4165822863578796	0.4128773808479309	0.3362959027290344	0.5561636090278625	0.2413779050111771	0.3759746849536896	0.5031710267066956	0.4289210736751556	0.5906563401222229	0.3693144917488098	0.479753166437149	0.4440070986747742	0.3836777806282043	0.4783828556537628	0.4574519395828247	0.388808399438858	0.4091117382049561	0.4536572396755219	0.2924123108386993	0.3051714599132538	0.4391893148422241	0.284633994102478	0.3097693026065826	0.4183699488639832	0.388251781463623	0.2957804799079895	0.4402926862239838	0.4382851421833038	0.383662074804306	0.4369151294231415	0.2568202018737793	0.4982143044471741	0.3922646045684814	0.5081822872161865	0.4252009987831116	0.4523057043552399	0.2894123196601868	0.5515696406364441	0.5216923952102661	0.3655358552932739	0.5356559157371521	0.6160255670547485	0.5615499019622803	0.4238090515136719	0.4449184536933899	0.5715393424034119	0.5565698742866516	0.5114620923995972	0.5006958842277527	0.3712868392467499	0.4919224381446838	0.732308566570282	0.4078058004379272	0.4557696282863617	0.524090588092804	0	0.4868846833705902	0.5637243390083313	0.5545519590377808	0.3492613732814789	0.5839298963546753	0.5775938034057617	0.5149937868118286	0.5177908539772034	0.4189542233943939	0.3711918592453003	0.4238031804561615	0.4421389997005463	0.3318817317485809	0.3366976976394653	0.3669942319393158	0.4650188982486725	0.5670812726020813	0.6925287246704102	0.5625804662704468	0.3234364986419678	0.4338899254798889	0.3442694842815399	0.284816563129425	0.5911852121353149	0.3865901529788971	0.3190773725509644	0.8207671642303467	0.4402466118335724	0.3079198002815247	0.4047814607620239	0.4910067617893219	0.3598666489124298	0.3084897398948669	0.4566265940666199	0.4072838723659515	0.6685500741004944	0.3334233164787292	0.5881960988044739	0.4652466177940369	0.4332061409950256	0.4903726279735565
