" "	"ERR475476"	"ERR475478"	"ERR475493"	"ERR475497"	"ERR475498"	"ERR475499"	"ERR475500"	"ERR475501"	"ERR475502"	"ERR475503"	"ERR475504"	"ERR475505"	"ERR475506"	"ERR475507"	"ERR475508"	"ERR475509"	"ERR475510"	"ERR475511"	"ERR475512"	"ERR475513"	"ERR475514"	"ERR475515"	"ERR475516"	"ERR475517"	"ERR475518"	"ERR475519"	"ERR475520"	"ERR475521"	"ERR475522"	"ERR475523"	"ERR475524"	"ERR475525"	"ERR475526"	"ERR475527"	"ERR475530"	"ERR475531"	"ERR475532"	"ERR475533"	"ERR475534"	"ERR475535"	"ERR475536"	"ERR475537"	"ERR475538"	"ERR475539"	"ERR475540"	"ERR475541"	"ERR475542"	"ERR475543"	"ERR475544"	"ERR475545"	"ERR475546"	"ERR475548"	"ERR475549"	"ERR475550"	"ERR475551"	"ERR475553"	"ERR475554"	"ERR475555"	"ERR475556"	"ERR475557"	"ERR475558"	"ERR475559"	"ERR475560"	"ERR475561"	"ERR475562"	"ERR475563"	"ERR475564"	"ERR475565"	"ERR475566"	"ERR475567"	"ERR475569"	"ERR475570"	"ERR475571"	"ERR475572"	"ERR475573"	"ERR475574"	"ERR475575"	"ERR475576"	"ERR475577"	"ERR475578"	"ERR475579"	"ERR475581"	"ERR475582"	"ERR475583"	"ERR475584"	"ERR475585"	"ERR475586"	"ERR475587"	"ERR475588"	"ERR475589"	"ERR475590"	"ERR475591"	"ERR475592"	"ERR475593"	"ERR475594"	"ERR475595"	"ERR674081"	"ERR674094"	"ERR674099"	"ERR674100"	"ERR674101"	"ERR674110"	"ERR674115"	"ERR674117"	"ERR674118"	"ERR674119"	"ERR674120"	"ERR674121"	"ERR674165"	"ERR674166"	"ERR674167"	"ERR674168"
"ERR475555"	0.734332770498082	0.715397769877705	0.65736819675138	0.665702833776589	0.73918250427521	0.91701506708169	0.951448716358006	0.909257650873114	0.693306935820598	0.663906436281835	0.66121453733324	0.800718558997901	0.678180513672581	0.867082769149435	0.76185055914895	0.906161157894169	0.691165284753279	0.722006139040087	0.608557972929962	0.776405155067405	0.822539663701442	0.622443640051572	0.65036602273279	0.725593539442523	0.607694838998549	0.685598070895663	0.777262894411747	0.818671744771296	0.844134195747986	0.838032917770309	0.705806194064875	0.771582394225634	0.809058590610182	0.82658020941787	0.906333784680452	0.678390902568363	0.831165608428503	0.827513472981211	0.732574135112828	0.729520798830454	0.79463885936851	0.646449552519002	0.740509572694758	0.824978017057684	0.897508240231751	0.778735616682221	0.761176235765033	0.827249138214715	0.859400877159858	0.847726990737494	0.855139153373505	0.778670881637365	0.577312524612803	0.543650301287688	0.652119263530973	0.520243187985176	0.854669824298299	0	0.746028235268731	0.82062997987819	0.849679831257316	0.568406061358033	0.681401082154167	0.615042266589704	0.858704975427656	0.602251700643574	0.787010913249645	0.680397688958899	0.629602257095231	0.828511471589407	0.82451408256955	0.659968387719762	0.602623927151496	0.612452864795464	0.711254727006921	0.63024960754379	0.678995096320352	0.945120865723333	0.783445091195494	0.90891779188762	0.819880132275275	0.796963926396254	0.775741620857631	0.726721008140432	0.736204692211835	0.806350507900373	0.781551591133457	0.7397866980272	0.949797972714179	0.912008890279494	0.74521365262096	0.694607031304789	0.803717949409562	0.781260283431605	0.944683904170555	0.791499209692994	0.73315135592946	0.990958672068447	0.809430817118104	0.765448748725529	0.826860727945579	0.871883951642922	0.80415491096234	0.852431070663696	0.923078582949868	0.905049872957475	0.951642921492574	0.773400370068673	0.917203877629187	0.874894131228725	0.920683386290196	0.969493610111614
"ERR475556"	0.76354985407642	0.669597725642091	0.607684049824406	0.672133181565617	0.713013362392176	0.865820435774744	0.932524504911772	0.920904564360121	0.729763555248664	0.711270910768135	0.729542377178739	0.756310318226691	0.884739252633907	0.762643563448436	0.694973863225639	0.864984274778687	0.774258109413015	0.769235748849604	0.721337210243242	0.697131698054172	0.76634425017937	0.753623813865168	0.666290843767364	0.830286290735876	0.762443963726797	0.799288993423998	0.777500256242886	0.739128558404497	0.785403326302388	0.863155509761505	0.795858036046631	0.569377087030873	0.673131180173814	0.674334173090721	0.860398875768054	0.74966418695481	0.742413861930939	0.74436130786369	0.696915914571319	0.704835168392035	0.679399690350702	0.669581541880877	0.554131983967287	0.849949560610883	0.89936397818429	0.730648267528362	0.802730739975509	0.727611115007202	0.831424548607927	0.805336325530962	0.794137162770876	0.719400553484633	0.742926347702715	0.749189463292532	0.795199896423928	0.763161443807284	0.832595174002406	0.746028235268731	0	0.830755619811082	0.773578391442027	0.787037886185002	0.708622168516111	0.753774862303165	0.868765880315691	0.732509400067972	0.891622745736928	0.742359916060225	0.655512458798841	0.907666247687071	0.71477199777743	0.695162673773136	0.808146905395127	0.779436913001494	0.691084365947209	0.846006117461739	0.811362079289641	0.900243295876917	0.734154749124728	0.786606319219295	0.854907186129438	0.777101056799607	0.716401163072973	0.690971079618711	0.681169114910099	0.720711438142967	0.907569145119787	0.710364620140151	0.937277136121616	0.89191405343878	0.733248458496744	0.817123498281824	0.758068953611946	0.697396032820668	0.908443068225343	0.762519487945795	0.664084457655189	0.989680154932541	0.731122991190639	0.815720905643277	0.793279423426534	0.846826094696581	0.804122543439912	0.81390832438731	0.888941635962475	0.880402004628556	0.934509712954022	0.725178156238031	0.850489019318016	0.841048491943184	0.884291501906987	0.945072314439691
"ERR475557"	0.787868652593987	0.759412205792708	0.790048065770806	0.791040669791931	0.82714664106036	0.785365564192889	0.882619179914873	0.927156890775796	0.85204266039456	0.764375225898334	0.782096444427661	0.81589353242956	0.905443677813682	0.89742192683861	0.742440834866295	0.830108269362522	0.89438477431745	0.804149516375269	0.858737342950084	0.787496426086065	0.87082661257694	0.843913017678062	0.749151701183033	0.894735422477086	0.850364943815376	0.806657999363439	0.834402360671302	0.843594737040853	0.900960775957404	0.922307156998667	0.770546633507938	0.788170749469982	0.822609793333369	0.813406627789676	0.774430736199298	0.828581601221335	0.658738421867498	0.898727416909873	0.787690631220633	0.816718904251474	0.815440387115568	0.78881270533147	0.838200149969521	0.808562288599619	0.807062593393789	0.867023428691651	0.792831672699613	0.890727244283086	0.841981755506525	0.803210858224857	0.816044580867557	0.764531668923402	0.871490146786714	0.822582820398013	0.787345377648068	0.835427332214856	0.893111651768615	0.82062997987819	0.830755619811082	0	0.829601178177816	0.842532003387801	0.772202771738837	0.815197630697358	0.911113388825652	0.824632763485119	0.91357332053018	0.805152909570537	0.742796877613003	0.855031261632078	0.786487638303726	0.835222337906145	0.847290029184716	0.843503029060641	0.742235840557585	0.911334566895577	0.872552880439767	0.6963548775159	0.799197285443786	0.781508434436886	0.815683143533778	0.893392170296325	0.76246014748801	0.770255325806086	0.854880213194081	0.867622227856569	0.919491182547432	0.870238602586165	0.820948260515399	0.864455605245696	0.846437684427445	0.815904321603703	0.788316403320908	0.857884998192813	0.950537031142951	0.893543218734322	0.791828279504345	0.991007223352088	0.814884744647221	0.765092705978821	0.847424893861499	0.805708552038884	0.891045524920295	0.819669743379493	0.806107751482163	0.926876372248086	0.780062685101769	0.778190763388017	0.894562795690804	0.799785295434561	0.932885942245551	0.941285314315616
"ERR475558"	0.855074418328649	0.761009003565822	0.821093914366325	0.877704711092889	0.80585420588981	0.847058061940649	0.914517373267663	0.953994961455675	0.831904666857275	0.825015779167184	0.833981582879738	0.873782846292031	0.916556527180627	0.860959912823473	0.763522881141063	0.850969137567365	0.894837919631442	0.902325606486452	0.773011959799537	0.83439157149716	0.82366713239935	0.822674528378225	0.733297009780386	0.904526598011555	0.887587594607571	0.839225121513074	0.897011938221189	0.799871608827702	0.844118011986772	0.949004968414693	0.907396518333504	0.797524963451673	0.833555410501103	0.746001262333375	0.881060144251258	0.875811211030852	0.803297171617999	0.799170312508429	0.72015579567462	0.821374432894034	0.720619730162755	0.768404982440619	0.776588571027831	0.887965215702564	0.914862626840229	0.832654514460191	0.87535806571686	0.79455794056244	0.822194410128877	0.846513208646444	0.816772850122187	0.777969585318092	0.865798857426458	0.819437776135426	0.868992452972687	0.814140291631377	0.906215103764882	0.849679831257316	0.773578391442027	0.829601178177816	0	0.867670779140211	0.754168667159372	0.792319186927837	0.951783180756429	0.80058908890819	0.91138851276629	0.83864250610937	0.752107934898123	0.935620997890717	0.787852468832773	0.829023957361184	0.893947812764672	0.860102173479131	0.772343031002692	0.894158201660454	0.877499716784179	0.933231195818116	0.798059027571735	0.854103392655809	0.912467430180557	0.850467440969731	0.770519660572581	0.842413322472231	0.799995684330343	0.846022301222953	0.924643013200555	0.893602559192107	0.968608897831916	0.911372329005076	0.818995419995576	0.90162970475425	0.857162123525255	0.783639296330062	0.975389893780581	0.831106267970718	0.839953390767704	0.991018012526231	0.825673918789886	0.893559402495536	0.846378343969661	0.902821908497014	0.865939116690313	0.911598901662072	0.924152105777063	0.945385200489829	0.958267474416171	0.834138025904807	0.934574447998878	0.903172556656651	0.946895684869802	0.968171936279138
"ERR475559"	0.767563426857491	0.722006139040087	0.717129432327603	0.699888332047623	0.746400461776653	0.72970960937795	0.950860706367231	0.858003679108383	0.707376018902633	0.649481310453091	0.681136747387671	0.795480414951638	0.620711977601675	0.878584028785517	0.796726564565115	0.88778719432921	0.62964001920473	0.797794692805239	0.571130327829056	0.752490950580188	0.816961660669684	0.559877219198257	0.671744771296481	0.549546584956655	0.656710057128677	0.605898441503795	0.816341283156481	0.804252013529624	0.857766317277244	0.798166919313161	0.718774781384359	0.801786687238025	0.792793910590114	0.860431243290482	0.901786147779318	0.687459203435273	0.860593080902622	0.805028834067896	0.766230963850872	0.756682544734613	0.858829050930296	0.69938663544999	0.626894174385422	0.822760841771367	0.899234508094578	0.804915547739398	0.758888930846788	0.808896752998042	0.841803734133171	0.836775978982689	0.796613278236617	0.760280734311192	0.666199135787151	0.646206796100792	0.722734408294717	0.644453555302609	0.882748650004585	0.568406061358033	0.787037886185002	0.842532003387801	0.867670779140211	0	0.718467289921293	0.645651153632445	0.859136542393362	0.704090715376192	0.649292499905595	0.743012661095856	0.660831521651175	0.870627012855301	0.840476665713623	0.708438752555686	0.649972217876583	0.503671016502042	0.786131595557018	0.752722917824255	0.70015806140119	0.921039429036904	0.818331885785803	0.865680176510889	0.79290180233154	0.805276985073178	0.762033975109375	0.772175798803481	0.764299701679335	0.715721445101985	0.72080314612318	0.6795129766792	0.885418970604895	0.7743174498708	0.731344169260564	0.568821444562526	0.714070701458157	0.760242972201693	0.776453706351047	0.72720112638978	0.814420810159086	0.990332899968172	0.780742403072757	0.847613704408996	0.903134794547151	0.872531302091481	0.890333439426879	0.845763361043529	0.935696522109715	0.928149494796921	0.928133311035707	0.822890311861079	0.922096768102886	0.88709668718408	0.931887943637354	0.961310021524402
"ERR475560"	0.781670272049026	0.607684049824406	0.656084285028403	0.673255255676454	0.768626160510544	0.791790517394846	0.885462127301466	0.904801721952193	0.732002308883267	0.689217838820527	0.69303181187996	0.77213264210691	0.869553490028106	0.834828533049938	0.593534047936301	0.811939300106273	0.788359560017478	0.802639031995296	0.680316770152829	0.753327111576244	0.802131940810591	0.646384817474146	0.64344476752027	0.788149171121696	0.721380366939813	0.686898166379854	0.77581714507663	0.790819491722006	0.802471799796085	0.875649373418712	0.735886411574626	0.691726321808697	0.730605110831791	0.783342594041139	0.857658425535817	0.693878762050159	0.738254635298941	0.80755350081728	0.741437441671027	0.72784847683834	0.684761909899607	0.660119436157759	0.75646676125176	0.843567764105496	0.877391825042752	0.751708735454845	0.808740309972973	0.780580565460617	0.75270133947597	0.847392526339071	0.769133251695249	0.701339475969812	0.66781211732148	0.70177643752259	0.771366610742781	0.713018756979247	0.87426835912845	0.681401082154167	0.708622168516111	0.772202771738837	0.754168667159372	0.718467289921293	0	0.623215066002773	0.837412540257106	0.681708573617232	0.829228951669894	0.758899720020931	0.644259350168041	0.880925279574475	0.751298746837423	0.656256911814685	0.694261777732224	0.648548046889751	0.663178167027205	0.797325363730033	0.735810887355627	0.909349358853327	0.677026072039316	0.767838550798129	0.870330310566378	0.784491641087333	0.655776793565337	0.673767741448231	0.727567958310631	0.796872218416041	0.869305339022824	0.76500639258568	0.93207135959778	0.85236633561884	0.79484385367722	0.760830982192468	0.793619282412028	0.769597186183384	0.934752469372232	0.824120277713342	0.693220622427456	0.989448187688473	0.797373915013675	0.82577102135717	0.815132895652502	0.891746821239568	0.84232700907909	0.87042201854659	0.911577323313787	0.934245378187527	0.90353399399043	0.812187451111555	0.904931192041905	0.87681460422612	0.936338477971204	0.885909878028386
"ERR475561"	0.745078787944177	0.636264572128326	0.693587454348307	0.665238899288454	0.752954885068322	0.863754308926423	0.939505100582076	0.925986265381316	0.70101040615846	0.655496275037627	0.692325120973615	0.776491468460547	0.79560988504135	0.818018999735665	0.664230111506115	0.897535213167108	0.778395757696727	0.838054496118595	0.546622718763992	0.755236795399496	0.772488684853618	0.551337587864337	0.64291609798728	0.695346089733561	0.661171380636669	0.602791159350707	0.783666269265419	0.805217644615393	0.762357650333655	0.870292548456878	0.710467117294507	0.682350529478721	0.745364701058957	0.774997167841788	0.859729946971209	0.654023552767153	0.779954793360342	0.734354348846368	0.708287704117688	0.717679680208878	0.750726920607862	0.640477744631037	0.761370440899601	0.819124890085288	0.862540526835373	0.754961671458858	0.684281791650258	0.789880833571594	0.80540645516289	0.821385222068177	0.736172324689407	0.729607112223595	0.66696516715128	0.637920710359226	0.721838906840876	0.644113696317115	0.805838022128596	0.615042266589704	0.753774862303165	0.815197630697358	0.792319186927837	0.645651153632445	0.623215066002773	0	0.821827578208026	0.607085250659488	0.762303704462942	0.768383404092334	0.511789870044397	0.868399048394841	0.77338958089453	0.645090116577027	0.567494376142978	0.546050892534431	0.583813002033759	0.755727702822987	0.639021206121777	0.942666328605877	0.771015962583144	0.870993844776152	0.851098607657077	0.723489650484704	0.723619120574416	0.683121955429922	0.739333552713208	0.762346861159513	0.839629715543424	0.769845337188665	0.954464290530881	0.874198229496523	0.78342890743428	0.785948179596593	0.794870826612577	0.715360007768205	0.951216749113939	0.764936262953752	0.745629035825453	0.989755679151539	0.679647841355983	0.813579254575958	0.827378608304427	0.838189360795378	0.838394355104089	0.855581509513354	0.9349089123973	0.90612339578467	0.923445414870719	0.784335198062264	0.919210664019723	0.870627012855301	0.922992269556727	0.968549557374131
"ERR475562"	0.729612506810666	0.843281850990716	0.827367819130285	0.69886336050407	0.861925543909241	0.890851319785727	0.958078663868674	0.814949479692077	0.866845407318297	0.808378872639194	0.774058509691376	0.859756919906566	0.856708978211263	0.817662956988957	0.846955564786293	0.869224420216755	0.811604835707851	0.82860317956962	0.892771792783121	0.821606400138101	0.762988817021001	0.82071089868426	0.815791035275205	0.792928775266897	0.776718041117543	0.821644162247601	0.753300138640888	0.836036920553916	0.919313161174078	0.818693323119582	0.794536362214154	0.844706021977548	0.922107557277028	0.782932605423718	0.854151943939451	0.767018573563287	0.873755873356674	0.778158395865588	0.853542355600391	0.837088865032826	0.785759369049096	0.852485016534409	0.85884523469151	0.806970885413576	0.837175178425967	0.828166218016842	0.801592482103457	0.743001871921714	0.896990359872904	0.719416737245848	0.854572721731015	0.806167091939948	0.847910406697919	0.848234081922199	0.786363562801085	0.892955208743547	0.728830291685323	0.858704975427656	0.868765880315691	0.911113388825652	0.951783180756429	0.859136542393362	0.837412540257106	0.821827578208026	0	0.790776335025435	0.862411056745661	0.851870033608277	0.806706550647081	0.837898053093526	0.905740380102605	0.876458561479412	0.813287946874107	0.790614497413295	0.812122716066699	0.837153600077682	0.799467014797352	0.897308640510112	0.880838966181334	0.876636582852766	0.867773276294566	0.693787054069946	0.84224609027302	0.807623630449207	0.854281414029163	0.857340144898609	0.823791207901991	0.797924162894951	0.882392607257877	0.866904747776082	0.82540418943632	0.742376099821439	0.819297516871571	0.832293077126411	0.852663037907763	0.654919054220995	0.841987150093596	0.994114505505176	0.879533476110071	0.858564716163801	0.867935113906706	0.745558906193525	0.890155418053525	0.851654250125424	0.889049527703902	0.875233990214219	0.944770217563697	0.799299782598141	0.928624218459198	0.837374778147607	0.899757783040497	0.93636545090656
"ERR475563"	0.700789228088536	0.671502014878271	0.643984226227403	0.658274487379364	0.69703999007396	0.891477091886002	0.936505710170415	0.897902045087959	0.670212708568223	0.643978831640332	0.641470348652162	0.791412896299853	0.811993245976987	0.812101137718413	0.739824460136699	0.861386085202108	0.751492951971991	0.689746508353518	0.649319472840951	0.751929913524769	0.774247320238872	0.625194879457952	0.612431286447179	0.684513758894325	0.657762001607587	0.66971640655766	0.782501038458011	0.750894152807073	0.81893068495072	0.778908243468504	0.685441627870595	0.696802628242821	0.744032238052338	0.754486947796581	0.883703491916211	0.594391787280643	0.7502306185973	0.770341639199227	0.658215146921579	0.667143188524634	0.739943141052268	0.630805250012138	0.683121955429922	0.800152127355412	0.889254522012613	0.738875012812144	0.64129772186588	0.789972541551807	0.839586558846853	0.845018908027685	0.795361734036068	0.737866225029805	0.640758263158747	0.641901915617869	0.696570660998754	0.728026498211694	0.828473709479908	0.602251700643574	0.732509400067972	0.824632763485119	0.80058908890819	0.704090715376192	0.681708573617232	0.607085250659488	0.790776335025435	0	0.833156211057825	0.695146490011922	0.584212201477038	0.853412885510679	0.784173360450124	0.728247676281619	0.729337382870028	0.642824390007067	0.631797854033263	0.68716250114635	0.605439901602732	0.93688872585248	0.701976037244229	0.882025775337027	0.824454742111765	0.769910072233521	0.736361135236903	0.660869283760675	0.672543170183038	0.757124900874463	0.844064066116059	0.714469900901435	0.89454661192959	0.882743255417514	0.717129432327603	0.770158223238802	0.751185460508925	0.748342513122333	0.926099551709814	0.701619994497521	0.676243856913972	0.990316716206958	0.774975589493502	0.779625723548991	0.783736398897346	0.825900491446882	0.745461803626241	0.829083297818969	0.895938415393994	0.870977661014938	0.94393405656764	0.723333207459635	0.883676518980855	0.850818089129368	0.893354408186825	0.951238327462224
"ERR475564"	0.853348150465823	0.801819054760453	0.842127409357451	0.806755101930723	0.825253140998322	0.811523916901781	0.958202739371315	0.846162560486807	0.873831397575673	0.769473110680743	0.840347195623911	0.841501637257176	0.469873928500143	0.940708093498983	0.848962351176829	0.91976630648807	0.787199723797142	0.908561749140912	0.84504048637597	0.830458917522158	0.907639274751714	0.713385588900098	0.757378446466815	0.668799326755534	0.771922253211128	0.69343640591031	0.845374950774393	0.857210674808897	0.932594634543699	0.862955910039866	0.849188923833825	0.853019080654471	0.90827044143906	0.911453247811146	0.943680510975287	0.829029351948255	0.915283404631792	0.895792761543068	0.862491975551731	0.868264183718057	0.92442183513063	0.823127673692217	0.714815154474001	0.899142800114365	0.914355535655523	0.862157511153309	0.870718720835514	0.86418587589213	0.888698879544265	0.919507366308646	0.845741782695244	0.860717156405263	0.819567246225138	0.780327019868264	0.843114618791505	0.802282989248588	0.915677209488	0.787010913249645	0.891622745736928	0.91357332053018	0.91138851276629	0.649292499905595	0.829228951669894	0.762303704462942	0.862411056745661	0.833156211057825	0	0.9060047148691	0.804829234346257	0.933495530584611	0.893591770017964	0.844900227112116	0.742052424597159	0.739894589768626	0.836328228255768	0.860560713380194	0.799510171493923	0.965738977509967	0.884572020434696	0.931650581806216	0.838092258228094	0.875687135528211	0.81253270468412	0.851357547836501	0.866527126681088	0.756817409411397	0.817830189188169	0.791493815105923	0.944705482518841	0.633340705935664	0.862594472706087	0.645171035383097	0.827820964444277	0.841296642948466	0.646266136558577	0.7895787366956	0.892960603330618	0.989453582275545	0.908302808961488	0.89976857221464	0.929201439275831	0.954124431545387	0.935604814129502	0.932896731419693	0.974116771231746	0.966348565849027	0.9630794460838	0.928688953504054	0.962847478839732	0.960333601264491	0.965798317967751	0.97895032124766
"ERR475565"	0.645117089512383	0.732843864466394	0.633367678871021	0.603309039709555	0.563642640974047	0.908006106672565	0.968376930587848	0.838130020337593	0.705439362144025	0.669975346737084	0.647679518371266	0.798139946377804	0.87912348749265	0.792151954728625	0.748245410555049	0.879873335095565	0.674911393907353	0.596010163402042	0.596641330089388	0.616369335009252	0.832417152629052	0.748164491748979	0.653511066995377	0.802531140253869	0.694946890290283	0.797562725561172	0.664418922053611	0.563874608218114	0.849172740072611	0.861866203451457	0.652637143889821	0.778131422930232	0.77638357671912	0.804257408116696	0.796936953460897	0.600379778929822	0.776852905794326	0.780666878853758	0.716190774177191	0.692896947203176	0.68647738858829	0.66995916297587	0.645974828856725	0.734149354537657	0.777419337436816	0.767428562180708	0.768534452530331	0.716751811232609	0.882074326620669	0.677160936716099	0.868528518484553	0.74193374368159	0.737553338979668	0.778277076781158	0.650614173738071	0.778147606691446	0.859740736145352	0.680397688958899	0.742359916060225	0.805152909570537	0.83864250610937	0.743012661095856	0.758899720020931	0.768383404092334	0.851870033608277	0.695146490011922	0.9060047148691	0	0.65230807407847	0.759579437991919	0.844522606017122	0.767099492369357	0.80026541368391	0.748191464684336	0.736015881664338	0.822717685074796	0.799332150120569	0.755398633011636	0.841895442113383	0.849032480808756	0.800130549007126	0.815629197663065	0.780353992803621	0.640127096471401	0.640321301605969	0.798825058935864	0.82184376196924	0.762158050612016	0.954750203645662	0.898436109208021	0.701474340646595	0.699855964525195	0.716498265640257	0.835470488911426	0.943168025203511	0.744690377675041	0.700195823510689	0.99149813077558	0.785241488690248	0.712387590291901	0.80852452649012	0.7446040642819	0.635973264426475	0.751956886460126	0.801792081825097	0.870751088357942	0.914965123994584	0.492142783930604	0.870265575521522	0.753586051755668	0.904111214807063	0.896251301444131
"ERR475566"	0.69036149127965	0.540969191513236	0.586434771350427	0.573811437603509	0.653948028548155	0.855505985294356	0.952964595325051	0.895949204568136	0.662983961892637	0.559175922878983	0.599851109396831	0.727422304459705	0.773578391442027	0.784232700907909	0.573638810817226	0.875735686811853	0.730524192025721	0.728409513893759	0.5686757907116	0.648094901575759	0.725820112099519	0.576961876453167	0.558210291793215	0.75233990214219	0.688031029664834	0.621321565940735	0.738001089706588	0.679647841355983	0.770071909845661	0.865545311834106	0.670255865264793	0.587233170236984	0.694941495703211	0.739802881788413	0.798317967751158	0.636064972406687	0.679653235943055	0.721671674641665	0.570304956007142	0.64704835168392	0.646638363066499	0.609577549886444	0.633599646115088	0.766635557881222	0.799526355255137	0.721121426760389	0.676179121869117	0.737709782004736	0.833506859217461	0.738346343279154	0.749496954755598	0.648521073954394	0.688484174978826	0.649022770552028	0.637116916885597	0.674161546304438	0.79124026951357	0.629602257095231	0.655512458798841	0.742796877613003	0.752107934898123	0.660831521651175	0.644259350168041	0.511789870044397	0.806706550647081	0.584212201477038	0.804829234346257	0.65230807407847	0	0.83346370252089	0.766937654757217	0.618645850753354	0.601485669279445	0.578785246883277	0.589299297085305	0.772785387142541	0.687437625086988	0.857118966828684	0.740968112595821	0.819680532553636	0.82475683898776	0.770039542323233	0.691219230623992	0.558997901505629	0.631932718710046	0.769850731775736	0.815057371433504	0.758980638827001	0.929438801106969	0.841695842391744	0.712657319645468	0.712662714232539	0.691855791898409	0.717609550576951	0.936575839802342	0.739295790603708	0.634171472344649	0.989723311629111	0.670061660130225	0.75772370003938	0.74707478516057	0.740137346186836	0.774312055283728	0.762697509319149	0.856325962529198	0.876517901937196	0.882613785327802	0.624115962043685	0.865340317525395	0.801101574679966	0.902001931262172	0.928850791116194
"ERR475567"	0.79140210712571	0.912818078340193	0.843643288324495	0.816799823057544	0.859336142115002	0.941258341380259	0.971063434949372	0.707095500374924	0.854378516596447	0.880051356468919	0.803453614643067	0.911771528448355	0.90057776027534	0.952398163682561	0.870065975799882	0.917646233769036	0.848897616131973	0.796834456306542	0.857890392779885	0.840045098747916	0.938172637575457	0.895118438159151	0.833134632709539	0.876922495967546	0.859827049538493	0.88649249343209	0.601636717717442	0.893764396804247	0.952106855980709	0.87665276661398	0.744188681077407	0.914565924551305	0.924616040265198	0.912996099713547	0.78265748148308	0.842828705676724	0.803653214364706	0.897756391237033	0.838291857949733	0.927583063154431	0.909117391609259	0.86058229172848	0.906533384402091	0.761575435208312	0.804942520674755	0.899272270204077	0.827772413160635	0.949188384375118	0.93507075000944	0.91766241753025	0.946534247536022	0.903507021055073	0.81824017780559	0.836927027420686	0.636485750198251	0.838728819502511	0.943065528049155	0.828511471589407	0.907666247687071	0.855031261632078	0.935620997890717	0.870627012855301	0.880925279574475	0.868399048394841	0.837898053093526	0.853412885510679	0.933495530584611	0.759579437991919	0.83346370252089	0	0.907574539706858	0.83058838761187	0.842008728441881	0.895986966677636	0.889011765594403	0.813859773103668	0.883924669986136	0.785155175297107	0.931003231357656	0.920726542986767	0.854491802924945	0.931914916572711	0.930927707138657	0.810504339945299	0.879598211154927	0.931461771258719	0.80921503363525	0.905389731942968	0.959945190995355	0.929201439275831	0.850165344093736	0.746734926175076	0.67688041818839	0.941172027987118	0.918940934666156	0.940287315707419	0.921983481774388	0.993877143674037	0.935653365413144	0.72234060343851	0.914339351894309	0.802277594661517	0.832357812171267	0.73124706669328	0.723478861310561	0.92729715003965	0.935367452298364	0.80216970292009	0.881804597267102	0.698523501518576	0.949754816017608	0.91855252439702
"ERR475569"	0.831494678239854	0.735044855991498	0.740331551321404	0.804311353987409	0.807262193115428	0.825037357515469	0.890155418053525	0.927998446358923	0.766171623393087	0.767946442539556	0.788035884793199	0.814744485383366	0.904246079483846	0.802131940810591	0.753871964870449	0.828818963052473	0.863150115174434	0.836322833668697	0.819227387239644	0.763846556365343	0.820683925748904	0.805886573412238	0.715737628863199	0.874117310690453	0.802131940810591	0.828457525718694	0.846594127452514	0.794493205517584	0.824983411644756	0.918973302188584	0.849566544928818	0.710078707025371	0.781146997103107	0.707559434863058	0.832945822162043	0.783531404588636	0.776723435704614	0.820867341709329	0.772310663480264	0.737936354661732	0.759288130290067	0.729407512501956	0.735017883056141	0.854971921174294	0.881567235435964	0.774705860139936	0.865313344590038	0.803761106106133	0.83686229237583	0.842434900820517	0.801786687238025	0.752485555993117	0.831807564289991	0.798959923612647	0.814954874279148	0.827524262155353	0.849221291356253	0.82451408256955	0.71477199777743	0.786487638303726	0.787852468832773	0.840476665713623	0.751298746837423	0.77338958089453	0.905740380102605	0.784173360450124	0.893591770017964	0.844522606017122	0.766937654757217	0.907574539706858	0	0.791596312260278	0.848789724390547	0.821897707839953	0.695928705137265	0.889680694391248	0.844058671528988	0.917775703858748	0.773319451262603	0.810299345636588	0.857787895625529	0.807882570628631	0.767563426857491	0.771717258902417	0.785397931715317	0.791930776658701	0.905168553873044	0.854232862745521	0.95206909387121	0.867972876016205	0.817900318820096	0.862222246198165	0.804737526366044	0.753974462024804	0.947704872930502	0.810035010870093	0.785861866203451	0.989523711907472	0.793700201218098	0.823634764876922	0.82556602704846	0.857313171963252	0.837261491819109	0.859158120741648	0.876992625599473	0.914824864730729	0.934914306984372	0.835287072951001	0.883126271099579	0.857464220401249	0.920100770886492	0.951022543979371
