Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.029200040765294588	-0.12010363983137684	-0.04911308479448295	-0.025958421393428743	-0.12315050518574466	-0.019416906676651857	-0.17852610215773068	-0.0019243217428823733	0.004434683300118869	weighted_unifrac_6
-0.07551099760269353	-0.06963349559220822	-0.05776281328771948	-0.08912682160790064	-0.05080079557015904	-0.1321569590341991	-0.1179808338334698	0.048766002983745116	-0.0071239382579371124	weighted_unifrac_6
-0.11678103276370866	-0.09959289444346364	-0.05097375249072211	-0.1281354695730028	-0.04190953128903052	-0.10630658599283804	-0.1867244707582265	-0.04846775924481417	0.10217547461562382	weighted_unifrac_6
-0.09355325876206733	-0.110363752252846	-0.21024379451517827	-0.07896708058938051	0.009506742938892976	0.00900046967097401	-0.059777540573179966	-0.04593416674753614	0.012566511050383422	weighted_unifrac_6
-0.11238062090864775	-0.05422508552592853	-0.27922365856990017	-0.1297023144879199	-0.02061333219090078	-0.027195557778631807	-0.040891492487385106	0.008383069850870006	0.038957256991911104	weighted_unifrac_6
-0.16820559762922604	-0.03041195682714193	-0.12146864130986312	-0.1465866322591125	-0.09535778308777254	-0.034988184462235505	0.06608641588557063	0.0725645356141712	-0.09803787150184928	weighted_unifrac_6
-0.07789424100665121	-0.11843383582565159	0.010863442220772734	-0.10046775947568287	-0.22664093521659257	0.035367208202819245	-0.0856431430297806	-0.0018222305271875516	-0.07189205939231602	weighted_unifrac_6
-0.1196751122602584	-0.0838012026584034	0.019730365870952005	-0.05499021789351133	-0.02008267221653237	-0.045906449611001765	-0.015003891085856536	-0.16468487897105777	0.029535909980678454	weighted_unifrac_6
-0.11806118867460036	-0.1269766935590415	0.028673319639847317	-0.07491978611230277	-0.0029503241165349525	-0.060011243602855036	-0.12016373257211965	0.0605503906647098	0.09571150998179179	weighted_unifrac_6
-0.12024131186473141	-0.09497438367493438	-0.00754305762643015	-0.02839280770194552	-0.09318200762961304	-0.032562772546482766	-0.023423950140711414	-0.0380489393176342	-0.007648667056586067	weighted_unifrac_6
-0.13460916050497373	-0.10787113268222082	-0.10639692181111271	-0.1407188203512344	0.014802149592170522	-0.008314643812132205	-0.026347096219976995	0.06023729296288782	0.02510813855019811	weighted_unifrac_6
-0.042812488260388415	-0.0853280899309754	-0.06405282497655818	-0.020382599268067958	0.00917691120865205	-0.035649175714328685	-0.0859381145190683	-0.04648108834490938	-0.00019840902634693514	weighted_unifrac_6
-0.143660443496614	-0.12435681187802605	0.020364126891253442	-0.09758726019272612	-0.09571537344018233	-0.0319817640412865	-0.10289210716855113	-0.09217595197692052	-0.06847929275924125	weighted_unifrac_6
-0.20660154575496814	-0.09891857073544541	-0.15077916870466868	-0.023330674238177807	0.03712035121803725	-0.0249994797565376	-0.06744789181628286	-0.09009327761414299	-0.007915209073164897	weighted_unifrac_6
-0.08271166627880211	-0.2686229305892751	0.03182906883979886	-0.09390200301495266	-0.043162054539988226	0.04616619455842619	-0.04144068296179659	-0.19860800061088235	-0.012510187174843201	weighted_unifrac_6
-0.18919157252693575	-0.10024540477881261	-0.053434177849650766	-0.10922550151669741	-0.03405276697027548	-0.0714118257909726	-0.09073838604874007	0.009257178107662134	-0.07264016278981833	weighted_unifrac_6
-0.17278714161495423	-0.08317587889480516	-0.19706471867057873	-0.06425664149507049	0.004107675509377073	-0.024692410533675213	-0.15921664931217228	-0.07532955938473918	-0.1606175465108779	weighted_unifrac_6
-0.1828721491157299	-0.1593308202726127	-0.039230701571897786	-0.09763783676461268	-0.01248389261010674	-0.06582640206945722	-0.07231728811049476	-0.049686409023389944	-0.090534313924443	weighted_unifrac_6
-0.11311755664302314	-0.09649096178095307	0.011425949892356901	-0.009593393088455526	-0.20359118422610534	-0.00944395857370961	0.10641589680717367	0.09461213745314312	-0.08266846813519724	weighted_unifrac_6
-0.055159490254046206	-0.10543572350492947	-0.09236273818315222	-0.17785890778868407	0.0030014197471059934	-0.16952897725858285	-0.08829774399343426	0.10254824605013402	0.16786918013605523	weighted_unifrac_6
-0.09298601824860331	-0.1438191574827783	-0.12061792688543527	-0.05289578206388601	-0.08754976415144977	-0.024325152074204714	0.037342449678346656	-0.0964443355580673	0.018495314583164446	weighted_unifrac_6
-0.13943622050317872	-0.13173731232023345	-0.03822529027215271	-0.11183230381077958	-0.057443221106096676	-0.26835792271175674	-0.03961318376076184	-0.016429330243465712	-0.08115044186522535	weighted_unifrac_6
-0.15202439308390914	-0.04880212368028558	-0.054470858085904794	-0.005541868053312804	0.03293669250501363	-0.061441914428402855	-0.1919078256289175	-0.18823125249608452	-0.05905331393868796	weighted_unifrac_6
-0.034287954723288605	-0.0626872466031767	-0.0991719101277142	-0.040058270701552434	-0.07320971315205793	-0.09010478586622561	0.018092607721179488	0.04443568462415193	-0.0816943180275489	weighted_unifrac_6
-0.0931366737411885	-0.18459811798746606	-0.08719744651545547	-0.09393021562080839	-0.020942637928070607	-0.06925879715339112	-0.10099724830762868	0.07081058553807384	-0.10245886665990933	weighted_unifrac_6
-0.13919538429835598	-0.09073396996798166	0.032266371477064015	-0.012220771544638742	-0.10612017564577259	0.05461251186281857	-0.07105298486264888	0.022640775176598127	-0.031892184462904316	weighted_unifrac_6
-0.10648278629733987	-0.1319613460931346	0.05591574317730652	-0.0729093426360905	-0.04876000679357717	0.01664800087147622	-0.025006771684359164	-0.1252946487823403	0.06276176468379968	weighted_unifrac_6
-0.1658820478523746	-0.18331262510474655	-0.19988519635111457	-0.06201783698033214	0.013804511481121273	0.0680016073696309	0.020264850738185958	0.12043051040281816	0.13960753425947148	weighted_unifrac_6
-0.11745664365661224	-0.08176902148899456	-0.15467082661991216	-0.03632588598669706	-0.03761893584178577	-0.01590848362158348	-0.2406275069798396	0.011081891510729136	-0.15769261370860943	weighted_unifrac_6
-0.09832750086376563	-0.1704227399567082	0.0794403458918106	-0.14638985971630514	0.019793190794806348	-0.0018795402043461085	0.009518463713351188	-0.02479285674354914	0.087494718017054	weighted_unifrac_6
-0.14254124162689585	-0.1482242134301226	-0.045265262849799814	-0.06595745394217789	-0.048350426948398306	-0.018550655475551237	0.04259144331764253	0.06044907613020045	-0.019028006584058677	weighted_unifrac_6
-0.18172528269553467	-0.1613773953422244	0.08459045253191733	-0.04959796959356111	-0.011736633688248732	0.054293039891128214	-0.07558608411962697	0.018440881492705175	0.05235509125108917	weighted_unifrac_6
-0.14292778968609277	-0.1193178796000336	-0.2995487358750628	-0.11442264632712584	0.029388183382797473	-0.05354418850624443	-0.03677048011866502	0.08334533970467295	-0.04089189415038219	weighted_unifrac_6
-0.09665431644236833	-0.12763418837094598	-0.28808040296343185	-0.07151230790461072	0.029720793872803908	-0.01195228629074263	0.0601231194205093	0.053489980084003186	0.07857833101825829	weighted_unifrac_6
-0.09147874444380455	-0.11781879600672562	-0.08426863895173153	-0.07571508120244941	-0.05230835975254222	0.011121723448987653	0.009573842859702086	0.08285699750238518	-0.0479984540533267	weighted_unifrac_6
-0.1464286562133521	-0.04590090427315663	0.04736804719488785	-0.026898527484906953	-0.03139395134873002	-0.04710734335928768	0.047382466816924707	0.09830807190677515	0.022833765770783776	weighted_unifrac_6
-0.08037307839489927	-0.1315983259985729	-0.10271671215512734	-0.12523678712962383	-0.039606397919972114	-0.031312704530480184	0.04362278555498378	-0.013505734012506654	-0.0945087863201639	weighted_unifrac_6
-0.10986471700661848	-0.2120550406185835	-0.037589007019635634	-0.018844163541604786	-0.04695858020751498	-0.07626014959178518	0.14824090452761673	-0.13196062697414757	0.0639876908938386	weighted_unifrac_6
-0.14766188667704716	-0.1631351457560668	-0.37943473786390336	-0.062389055893636414	-0.015141994929418257	-0.03611658170098031	0.12828672754494663	0.14567853076569515	0.02083335636990291	weighted_unifrac_6
-0.0854889064198483	-0.11338631875130378	-0.022400272986877523	-0.08712164931302557	-0.010619244405805528	0.016175483736932006	-0.044602032788666035	0.01977572312239073	0.014297530672154335	weighted_unifrac_6
-0.10189555603330591	-0.20500673670891123	-0.08593362918068537	-0.08518753004488722	0.04978100469703173	0.006173430115483214	-0.17180972084455615	-0.047450958662336395	0.0340020171731954	weighted_unifrac_6
-0.13843811824666008	-0.08972657049193167	0.0006266132387977574	-0.05624799238664502	-0.02758327509812819	-0.013790645982088678	-0.03292539831043273	0.027803872911283056	-0.13887179570684505	weighted_unifrac_6
-0.13767811565879207	-0.041229337154850665	-0.013425381744434528	-0.007168341073835016	0.03262239255096422	-0.019264807538720063	-0.09823884669388927	0.14107032520446094	0.05993379796749332	weighted_unifrac_6
-0.13875632804786053	-0.15692663033044885	-0.040381869756690225	-0.03549077140819934	0.01700383605100053	-0.08503883145626845	0.03707439152603009	0.01973005226893243	-0.044928314829545624	weighted_unifrac_6
-0.12200182888995692	-0.12193259220462282	0.039920016607175146	-0.036027264119240066	-0.08206004653179777	-0.00750316114777605	-0.1344278765672835	-0.11770855204712172	0.1503287981246667	weighted_unifrac_6
-0.16479519852971225	-0.22019032898508617	-0.10463667597036119	-0.15880220081606655	0.024076182204360697	-0.048691078239750496	-0.10764175008594834	0.04022096122797325	0.002109827449156998	weighted_unifrac_6
-0.10832810040139096	-0.15101690814801594	-0.04296365326863283	-0.051171487150905914	-0.038414669727002915	0.020780856543167414	-0.006386029848914232	0.11145134498319842	0.015720092054185564	weighted_unifrac_6
-0.0834167301022688	-0.08612462810742949	-0.013756443682950037	-0.13254922544368664	-0.10735981617684542	0.0030005216122016565	-0.03491090962374077	0.12345732154481359	-0.17390858726936909	bray_curtis_6
-0.04818124547053437	-0.07506199710148787	-0.01799909997834237	-0.08828780080692589	-0.03487711658599468	0.041065063143278735	-0.10081255996771299	0.01211691363548384	0.005770195652337939	bray_curtis_6
-0.09015396309027346	-0.06271863417550883	-0.34060233559394226	-0.1346519758451059	-0.07794167537018115	-0.027056002100756205	-0.010640434996307846	-0.0936062560459252	-0.009819924923429424	bray_curtis_6
-0.03912694838259334	-0.07772440586856333	-0.010308776874772274	-0.08306957802653914	0.0297436716167524	0.006853822893074568	-0.07906394207759204	0.06895073669201568	0.05102887523690003	bray_curtis_6
-0.02550235230226905	-0.02475755239831856	0.021203531216846483	-0.0802103155087861	-0.12273649635801309	0.019085800372836248	-0.07448448072146752	0.03500214331459306	-0.060475869241789715	bray_curtis_6
-0.10855459837530601	-0.08389840338185817	-0.0232247184382659	-0.16110644233175142	-0.11081162531182276	-0.05046757505663946	-0.06588919768796009	0.0815195066823301	-0.024953804931925783	bray_curtis_6
-0.07930596694507819	-0.07072333722282398	-6.6672018711978325	-0.10705245995896462	-0.1044079809968248	0.042707760106052484	-0.07479902647819547	0.07021521157330468	-0.03829413512294755	bray_curtis_6
-0.011280278407953315	-0.11122293794656368	-0.021180331757669757	-0.11042171032807402	0.005730973866589828	-0.17674021143040952	-0.007587024652104146	0.022893789024684086	-0.03379107715223295	bray_curtis_6
-0.012834730509661885	-0.13478844809316604	0.06248622500801915	-0.11659887993307727	-0.30482618164186404	-0.01381382473712911	-0.01051668929917926	-0.08349033633572156	0.03504264573922422	bray_curtis_6
-0.005684174274830367	-0.07724603362089777	0.05105207265076139	-0.028323544910841214	-0.005385604688424639	-0.04028758392438059	-0.01717278061812455	0.023185524975872007	-0.11027046331128143	bray_curtis_6
0.03902016997386615	-0.03179187950304985	-0.6883452800460019	-0.08133774427358853	-0.02633997890015838	-0.017759094625566796	-0.09494507041940992	0.02588897960996972	-0.1938527320842498	bray_curtis_6
-0.04048477199609746	-0.0246595687596749	-0.044324370638423316	-0.1343307344488076	-0.0663016028190091	-0.0809591881755849	-0.10242885092857734	-0.09488188297329092	-0.1974849047784033	bray_curtis_6
-0.003901420451098092	-0.19482557285546398	0.09129887759319033	-0.05037738473418685	0.02008955848191052	-0.008949709863655952	0.0019904103027749143	0.02284588432876755	-0.0033791669182989814	bray_curtis_6
-0.05905086898900125	-0.03509963907233904	-3.254923088677794	-0.13222734371289668	-0.0755113298548209	-0.009606978067833838	0.03918480630000554	-0.09964242887444263	-0.03304441214217757	bray_curtis_6
-0.055746032148220825	-0.07445723141043725	-0.018953029090988505	-0.08735541380650536	0.01924184176724364	-0.007612812688956971	-0.21093292564383526	-0.07681511040227385	-0.042860165304496434	bray_curtis_6
-0.08764210089778923	-0.11244137347596395	0.054668424402387394	-0.13010773292810596	0.005083093911302683	-0.006107832633500232	0.05240828625781968	-0.027344414906711023	-0.22076586884179283	bray_curtis_6
-0.034847734136498776	-0.03067842230093598	0.01762976520555959	-0.021681421688594993	0.0019282619761111786	-0.012551613970635422	0.0009816904688187966	-0.01801595708013215	-0.004591973779742187	bray_curtis_6
-0.045423121699927016	0.009114935390866274	0.07652277353783465	-0.03275696860634136	-0.08384903081722683	-0.0016011823694170868	-0.2131285198404398	-0.049470103345157446	-0.025666412359085733	bray_curtis_6
-0.06256154557000304	-0.11376283867885362	0.06408943974364267	-0.0683343983054685	-0.01909318113447145	0.023143281888909795	-0.14329809691460227	0.0342620531456066	-0.0035001166820582963	bray_curtis_6
-0.040188927455586	-0.05031814478058627	-0.21863886229969198	-0.08310364274412185	-0.04872410351190837	-0.03231770536978318	-0.1685504522023522	-0.11739377966847364	-0.06620032341273219	bray_curtis_6
-0.10249057370254278	0.022868157096889385	0.0819929828434498	-0.055959270764570856	0.035175938772929016	0.017574424495041874	-0.15561317159252175	-0.09587754574786933	-0.19079559564357607	bray_curtis_6
-0.033328242857386	-0.05844679369886463	-0.21253474382301696	-0.10884786638500432	0.03529842801652261	0.010001617690422626	-0.07224591215724319	0.004603300298708257	-0.17861290214491898	bray_curtis_6
-0.1178297626214293	-0.030340712791772972	0.00116538490351481	-0.08102992822755728	0.042187215158281166	-0.09961980045008967	-0.2349669565772703	-0.13637094361735858	-0.16530491891764965	bray_curtis_6
-0.03429738700120066	-0.08010431691369035	0.08014402975108237	-0.01943823039163539	0.012041888453364624	-0.0577165404915958	-0.005884943184073954	-0.03871524582398567	-0.11029299372595314	bray_curtis_6
-0.09855498208912117	-0.04218631401842221	-0.38471465034200225	-0.030855727644241826	-0.22984753896351728	-0.02847821494568903	-0.10222183387776784	-0.09521548962898674	-0.0694787599205966	bray_curtis_6
-0.07676017896540754	-0.0266292809753772	0.04857056076527366	-0.10324577742132468	0.024337450975575714	-0.000982735770886256	-0.11466896884329603	-0.06913716708199047	-0.07109399780166847	bray_curtis_6
-0.09125588415029728	-0.06454149111403917	-0.006058206654518283	-0.08224445401702485	-0.01256523630445816	-0.09210930485984514	-0.21774557270335282	-0.057191698726514195	-0.040867836656816925	bray_curtis_6
-0.05026248609966455	0.020664105558059864	-0.3720732981863364	-0.12231443648568208	-0.01657539849114187	0.06892426293148168	-0.18748514876123212	-0.10432659727100813	-0.05101887107969261	bray_curtis_6
-0.06627654911860881	-0.0075606173551865385	0.008022658453884834	-0.11074466482864875	-0.0035508568489832637	0.013577545732599838	-0.0943516051348241	0.03989782765902694	-0.11349831263501908	bray_curtis_6
-0.06042595871656187	-0.16142640743039616	-0.1495522857378775	-0.023796800664083184	0.039999993482655816	-0.007475186365242026	-0.09196640779901077	-0.10817201749760685	-0.2145902838058953	bray_curtis_6
0.003817737603194704	-0.048879640296609406	-0.12188263488112328	-0.1200466595747216	-0.055080409297972865	0.009872307061824626	0.024064657903535513	-0.05005853517509262	0.0036668064570977155	bray_curtis_6
-0.13952331367786197	-0.028301544609630858	-0.007062717405611929	-0.0689939051208397	0.025237148495492523	-0.009051579510999774	0.006209173776690613	-0.19641262302150042	-0.1510401464515012	bray_curtis_6
0.013070639516079008	-0.029216299832643955	-0.17710184016662178	-0.06711449740382913	0.007000105852653649	0.019238997418133952	-0.21948342684606836	-0.06251510215600109	-0.014587187993379436	bray_curtis_6
-0.08076833028127695	-0.08337442514004145	-0.19446305501178762	-0.003070216966751138	-0.003595700887479625	0.04521654137109654	0.04772611333793597	-0.13119830342367877	-0.1079125262960261	bray_curtis_6
-0.07652562153106679	-0.13682042990474508	-0.06100713295399296	-0.006092825437657767	-0.021149470433670325	-0.00038865855491021506	-0.03423949345340871	0.17397108357565205	0.05132000441874984	bray_curtis_6
-0.05410852307193981	-0.12108374655987109	-0.2521783272876983	-0.11010203165310095	-0.03967254493300354	-0.04600244147543364	-0.0300701452937997	0.062482028537952705	0.09202234528150932	bray_curtis_6
-0.05256884381515392	0.02821286359511921	-0.01534682256060882	-0.08022448933293425	-0.13015157210611505	-0.03569347113662058	0.04326255013296587	-0.05536625380139881	-0.14002405958850916	bray_curtis_6
-0.2057960178759537	-0.1340151526521831	0.015505952363112918	-0.07610441086183117	-0.09366574113014803	0.03789692564652214	0.007109726824112705	-0.08976786859310937	-0.22943732273890682	bray_curtis_6
-0.10615909079509023	-0.1261173493750416	0.052681789152149494	-0.09190769627666184	-0.0728639171170875	-0.031216389083605245	-0.19172882338747366	-0.03567260355195567	-0.07494880579430019	bray_curtis_6
-0.02475875962612517	-0.1023771511396312	-0.08973395832638209	-0.07322147167665394	0.006182850166749132	-0.008055567229073635	-0.18145278236429463	-0.12888353225044225	-0.02763709839505135	bray_curtis_6
-0.04271134173973112	-0.031337520059347757	-0.0028966805628585224	-0.12084315540475332	-0.00789373690418227	-0.05110936285032874	0.020700330129012512	0.030538336937601995	-0.06488651507943266	bray_curtis_6
-0.13994118855419635	-0.06376332854246236	0.05164052602251623	-0.133809514969639	0.02449578446509193	0.04818900330725806	-0.009718385699850174	-0.09150406623033458	-0.1168911570993445	bray_curtis_6
0.004573458886238502	0.008253968606022677	-0.05138681208586893	-0.06746430204563403	-0.14534322617173845	-0.14330074673612891	-0.06004183715163114	0.08800565989172515	-0.13718041523607427	bray_curtis_6
-0.06316959852968851	0.006703069066358314	-0.013354097137926901	-0.0006507083034177352	-0.16574543647959672	0.05835495838444338	-0.13157419778149348	0.03945452754173029	-0.11209320690010971	bray_curtis_6
-0.11753873641442047	-0.0353502560133212	0.11168236162800471	-0.012131460392010851	-0.0673063554085449	-0.06601479009550126	-0.14441249192125505	-0.04530208510909883	-0.054264063018968134	bray_curtis_6
-0.07712021240794709	-0.08057176889014173	-0.42831042864692637	-0.036965511476793944	-0.061997494741154346	0.029379872711081	-0.025587214026594918	-0.04449170648545531	-0.030590073344489044	bray_curtis_6
-0.05718903617774118	-0.10067596211474816	-0.031475628874172434	-0.01993770362832259	-0.12698267057245238	-0.046463842425441326	-0.04287265847362387	0.029374511632338618	-0.02523226310027038	bray_curtis_6
-0.04129991672438815	-0.17713694585016415	0.04906059813681296	-0.0889387608522989	0.01193455822263767	-0.024307278541586985	-0.06954558361316798	-0.02975402482505718	0.0016813944943264714	bray_curtis_6
-0.04037416163755014	-0.16424439540256142	0.04660606620983876	-0.08336882778543653	-0.07662120887899149	-0.0038227569301054753	-0.09179494981402359	-0.16719728927108446	0.048861013522941144	bray_curtis_6
-0.05005539385044466	0.01075887933321229	-1.112074932702329	-0.09136853073129503	-0.03838157127634445	0.003609789802958119	-0.07360726367952464	0.0965526619204573	-0.23778070938696083	bray_curtis_6
-0.1257693029359892	-0.06246497062459366	0.08108678472171427	-0.1179360878864697	-0.03650906368591289	-0.04127353546656387	-0.07905942659905141	0.062178533097791755	-0.12447532437789999	bray_curtis_6
-0.049378933467029595	-0.05207755812462933	-0.03617116024809208	-0.1171558616508872	-0.06347031351258581	0.03876067941891992	-0.01888489119215664	0.004455914839843644	-0.03217845846956213	bray_curtis_6
-0.03253157349456992	0.0029078491754859215	0.061285855535714084	-0.016605278589786998	-0.025477761953565103	-0.09763752408405035	-0.09780719043462316	-0.017646700290301576	-0.016247158654099758	bray_curtis_6
-0.024595342978886325	0.011063519585895132	0.08336125454427867	-0.11388287664893992	0.007641265832623034	-0.04341659322719926	-0.13365811626882196	0.04424946095328619	-0.1028799737174324	bray_curtis_6
-0.05104690338319995	-0.08991435024306305	-0.07533361786545156	-0.017741309298132446	-0.09509487780537218	-0.006158300134476935	-0.2534839912049416	-0.05535504022511839	-0.09868286576961505	bray_curtis_6
-0.048412767103724885	-0.03639629745348372	0.04339209404007327	-0.08286682747668128	-0.061359363956699386	-0.1295531088386519	-0.1584223506284712	0.0527483867698052	0.012915572089199356	bray_curtis_6
-0.09126993572958964	-0.1296697453211948	-0.18668847629166696	-0.05670180492710997	-0.02323974101626214	0.046883742446062304	0.09274942526754504	-0.03361090902908126	-0.11503962202018725	bray_curtis_6
-0.06017124900806636	-0.07968737427813122	-0.0971881200912077	-0.0917222705981735	0.0026047809845317627	-0.0401316078339764	0.003701409353069396	0.14534720812763158	-0.1349633128186043	bray_curtis_6
-0.04137174339111227	-0.06657642726608626	-0.07883421836437621	-0.11911264075685923	-0.09106250459424303	0.0017594092814982032	0.007532019288837732	0.03223996973212073	-0.02223802573738287	bray_curtis_6
-0.0638697601315723	-0.0503731659426887	-0.1014621062556873	-0.053367153564990444	-0.07253042268599641	-0.06007301926747477	-0.15431275086901408	-0.02090699060065071	-0.03791426127570241	bray_curtis_6
0.010408285339884471	-0.033284251056346914	-0.004077858428181758	-0.05382793418188325	0.026147758771230878	0.04009704327085528	-0.07923157698201799	0.031202973487221786	-0.17346146393992345	bray_curtis_6
-0.09834238906142523	-0.1358483749883912	-0.6202342722694885	-0.09001599679895178	-0.1463897959838154	-0.08641349696322997	-0.02612670645142523	-0.020439948673020458	-0.04730603386197352	bray_curtis_6
-0.0556755430092748	0.0026370863553907276	-0.012151102677443681	-0.015514618382599155	-0.010279952373745127	0.016174813469012284	0.06028008718015099	-0.07473102923837738	-0.06461570123373184	bray_curtis_6
0.01796576270803918	-0.04960058827533498	0.0449136152941908	-0.09627619304323565	0.04344143027404124	-0.03968704792001354	-0.26833888746921697	-0.13466822017815305	0.003286187654135575	bray_curtis_6
-0.04435349550953749	-0.022506236037984406	-0.07615681895482851	-0.10811353415529679	-0.011387065986273592	0.058560270258784075	0.03664302096979055	-0.02180681795678674	0.00011988570462195813	bray_curtis_6
-0.08415213435396107	-0.045813617775020576	0.017129806874395248	-0.08831182858381714	-0.04452446491000006	-0.08929082319280401	-0.05440986802581982	0.06680206782329734	-0.00788482802448609	bray_curtis_6
-0.03941895896178482	-0.051210964404040826	0.009138811439927785	-0.05460400369542029	0.056313011160783244	-0.008695601826390176	-0.22092435702233537	0.15009195703903666	-0.019752657228008452	bray_curtis_6
-0.10139241823255984	-0.010159521773444924	-0.31291406511792896	-0.14712557098740353	0.0531927318672919	0.007160507420911566	0.011563193140943118	-0.07970331830581734	-0.06274828662170329	bray_curtis_6
-0.09794460227916701	0.002222600794415497	-0.27469072629042945	-0.12839961379094844	-0.009036407119247691	0.01691899139966202	-0.04680100734488302	0.002766785313733533	-0.07685612768025663	bray_curtis_6
-0.06612803981962645	-0.024520318172482902	-0.08357739999706904	-0.009935136719331661	-0.04472435834212973	0.01696201519642837	0.02166456991527521	0.022955443835602996	-0.007902475529208308	bray_curtis_6
-0.1387006627985854	-0.10097991680418783	-0.012142921297656706	-0.15559186139114867	0.008888157254287044	-0.034652679516521845	-0.028875885515269983	0.023587554209314576	-0.1488644691484926	bray_curtis_6
-0.004296748699385899	-0.11938015318816375	-0.12318268843135827	-0.16492474550628078	-0.05498711886995489	-0.08455592844036741	-0.07269294562919537	0.06027934885351993	-0.12197598542443866	bray_curtis_6
-0.1754876614218508	-0.05623827629792988	0.028316601543432407	-0.07908873536342531	0.017354242931484687	0.011207192170254454	0.0503882078088469	-0.0804226974316875	-0.04023736132949374	bray_curtis_6
-0.15154699871186805	-0.06058217167950897	-0.3584872765725291	-0.039158483033259195	-0.03017726311947433	-0.10875624170944787	-0.04923053587015036	-0.007393655355552253	-0.06410533398758256	bray_curtis_6
-0.0345386921516917	0.021752483962527824	-0.06950921850163483	-0.13480400927780645	-0.02809288369942764	-0.04255487879496278	-0.11355186869050415	0.074549626459545	-0.10334079878894253	bray_curtis_6
-0.01791437885493563	-0.04926716022816202	0.032635719717688305	-0.0023707976793942986	-0.046010179331652745	-0.019786519993117313	-0.08715498965869384	-0.14328538424699655	0.06358044128974827	bray_curtis_6
-0.08136361044752616	-0.17540232327525151	0.007783258059869236	-0.05771289808932223	-0.16761766711192694	0.04579168727431415	0.0017604806956460495	-0.11308270484292704	-0.1957195039890698	bray_curtis_6
-0.015199691981583774	-0.03497496208639306	0.059510346229521116	-0.10355931722844103	0.05105625867684116	-0.0028622926631474144	-0.04490753295559857	0.012406253749320473	-0.05383269027765092	bray_curtis_6
-0.11619341234024372	-0.04557033993153503	-0.1290939617096949	-0.15451071667870875	0.0062860457938023195	-0.0525812014047613	-0.07725041833929214	0.0438937187740579	-0.039520104211220985	bray_curtis_6
-0.031782830828751996	-0.08649611492373155	-0.06544782950847172	-0.18694612843752	-0.030012251345739926	-0.016581397491573835	-0.06425654723221252	0.026273973233477466	-0.035931440127039416	bray_curtis_6
-0.05993805398553875	-0.04859175519272574	0.07003772486444249	-0.01946249878482753	0.032433872379867834	-0.0003105698547380964	-0.04828571314998209	0.08555300901112306	-0.11484565064541652	bray_curtis_6
-0.0540239791881465	-0.049365954721886096	0.01173840369308643	-0.05263228070409132	0.018516196567140097	0.034341292768442	-0.06307586519377462	-0.019245028839081968	0.02549413734403494	bray_curtis_6
-0.07155917131773482	-0.04468201624789492	-0.03704306296667936	-0.05920649278471668	0.020570740105328778	-0.015237839203142922	-0.1589197992426432	-0.07935893900405078	-0.003375566050306311	bray_curtis_6
-0.10094877518791523	0.03782665983264044	0.12423809940441932	-0.0573307563640677	-0.05459856854823242	-0.0733741076845531	-0.03553764433995177	-0.18637558136986732	0.09680542134702153	bray_curtis_6
-0.06333449759218013	-0.05970045390514933	0.015362890491042003	-0.09050010623444105	-0.0034236817960242583	-0.08072079123261	0.07365712560140447	0.021281913359040616	0.03296945542035179	bray_curtis_6
-0.06034688204296712	-0.18510481661409517	0.012857234660372585	-0.1976750115836572	0.010762853435979491	0.008201518696995591	-0.09734342871005008	-0.3201322074401103	-0.0019291990678234061	bray_curtis_6
-0.06826456523174396	-0.06712144526117525	-0.0016348716773311178	-0.07249831994539147	-0.043804290434321214	-0.08063299009261726	-0.06191833592711382	0.07818983626935261	-0.033961101866571086	bray_curtis_6
0.00205471989356254	-0.08596042740115473	-0.010617767566529768	-0.19724720396076068	-0.14581335890776215	-0.02760577788739682	-0.14030875550702238	0.07709675472537181	0.04444916828491108	bray_curtis_6
-0.02376565391758656	-0.07249211556672086	-0.024185946762232735	-0.06407792746537844	-0.03274468048939849	-0.19323549093452552	-0.037573351012095246	-0.16210396555457773	-0.05151775569406647	bray_curtis_6
0.004414961056936395	-0.06660946565220205	0.1609598185096479	-0.1357006183132592	-0.01801536340079446	-0.008524726522476378	-0.027774862853721327	0.009015088007358063	0.02129235717222533	bray_curtis_6
-0.02807748601660065	-0.05376878919016148	0.05896069179883623	-0.03974757055028144	0.041500721617973246	0.058538809101710276	-0.08426057042866897	-0.21247789825401564	0.014075867673547293	bray_curtis_6
0.006536783186460338	-0.01644931316566045	-0.208085899386931	-0.0671822248657925	0.06232213948636378	0.023809544590456255	0.01732849330502595	-0.14259425677010373	0.048623688650898944	bray_curtis_6
-0.09354963546117467	-0.06280964253834576	-0.29653023055752437	-0.07311586382261837	-0.0004517762484308463	-0.018306953552015726	-0.16097093803702434	-0.22243147001796326	0.03480492502996613	bray_curtis_6
-0.09040735599183636	-0.12991169379242162	-0.06430109446243226	-0.10238393038509597	0.07731805132387581	-0.014995434957281173	-0.1566748466736525	-0.1037408860302047	-0.04762907573692643	bray_curtis_6
-0.09772320768523257	-0.0790474032620283	0.05426637716205662	-0.08389464950943348	0.035923303499522996	-0.03448294104189298	-0.11153842726972951	0.11224185923677932	-0.05659682264035304	bray_curtis_6
