Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5191965681332655	0.5481039672737518	0.5150523532296932	0.546058864536093	0.5648898427075728	0.4991647873452864	0.5045105918544492	0.502447594209441	0.5202108389452007	0.5228148790909799	0.4936295394603368	0.4962700197858123	0.5005465592033915	0.5054608782366097	0.5152500855615227	0.517737556561086	0.5387578615725372	weighted_unifrac_8
0.5095795829412244	0.5251861413775485	0.5	0.5237014023320917	0.5904747001831206	0.517722585935789	0.5010673978776877	0.5115084397427192	0.52075777156152	0.5066433599212617	0.5106872008127462	0.5012104454552487	0.5	0.5168096373440778	0.4844577148465792	0.5	0.5488399909722033	weighted_unifrac_8
0.514049659215712	0.5391462303089902	0.5234432644531166	0.5367650426712061	0.6034120079589483	0.5018683491833272	0.5028102284111153	0.5163983936466735	0.5318687949466735	0.5083438609675608	0.529272380201334	0.5121415147588849	0.5	0.49921875	0.4971104125521994	0.52	0.5488363493104325	weighted_unifrac_8
0.5227176596890418	0.5363024727996969	0.5034589384343079	0.5471352406417308	0.577181997814843	0.5020862539588352	0.5022508822392711	0.5076956485707901	0.5033097319524179	0.5232445852687073	0.49857369863249973	0.4966475255970276	0.49777186236813564	0.5	0.5123349869123188	0.5	0.5395917996526095	weighted_unifrac_8
0.5202332472389	0.5371534823833976	0.5100349021531287	0.538285117343045	0.5848590306455108	0.4878964393196162	0.5011875718386339	0.49324815894977575	0.5202589871658834	0.5208267008528568	0.5000697665799743	0.5095948399578559	0.5	0.5	0.5025710404111732	0.5	0.5345225710488971	weighted_unifrac_8
0.5099951534048398	0.5363873059969466	0.520353695292119	0.5255982587599446	0.5944184677023329	0.5108570034116167	0.5065815425806456	0.5211634574649556	0.5086064188351803	0.5226909355333661	0.52232510909693	0.5030893674537436	0.5	0.507092602920154	0.5276872926983559	0.5	0.5468122507712013	weighted_unifrac_8
0.5097561727524162	0.5215604897947335	0.5201552825937062	0.5490842512471524	0.5731292161241167	0.5102196490557909	0.5001784927840338	0.5404896742308667	0.5152814860458733	0.5181489259460413	0.5070170376843783	0.534959948321417	0.4988753019323672	0.5	0.5162191843717195	0.5	0.5354815432582755	weighted_unifrac_8
0.516253623539444	0.5398992622767158	0.5151378315171419	0.5419366636054535	0.5693568606094758	0.5055173815051056	0.5031750306081304	0.5009689218440633	0.5142060571347525	0.5126218790957416	0.5191811481989639	0.5144050491979266	0.5	0.5160239921260751	0.5177811308937995	0.5	0.5510562858277969	weighted_unifrac_8
0.5129611138538998	0.5466430747251396	0.5034589384343079	0.5178919779688939	0.6117504008129008	0.5151851450111714	0.499340871189306	0.49558062330251157	0.5183927193752753	0.5182638558882868	0.4954995043145079	0.5130852096992897	0.4988753019323672	0.5154672044684236	0.4951499378993909	0.47737556561085975	0.581737046506813	weighted_unifrac_8
0.5076851498876366	0.5030779257292826	0.5184258133765524	0.5355322113461746	0.5589503841170944	0.5048479251120372	0.5011302650837535	0.5112876504053459	0.5099830903983605	0.5159016361361005	0.504893550837824	0.5053049789014084	0.5	0.507250324832612	0.5148944703900207	0.497737556561086	0.5342284889199945	weighted_unifrac_8
0.5124093464831562	0.5215123791199099	0.5234432644531166	0.5395799079000041	0.5913385561823061	0.5089717413389824	0.5047135958262388	0.5111682835862144	0.5038495811029684	0.5223958152626472	0.5140340753687567	0.5129592411457784	0.5	0.5086638933561597	0.5270988771459392	0.497737556561086	0.5738175097278557	weighted_unifrac_8
0.5070964108742061	0.5373658637017965	0.5018149475046026	0.5142197784760109	0.5826155424645225	0.5227577841056097	0.500304927630509	0.5007310154327079	0.5241084030846564	0.5210412259303142	0.5021932534265287	0.5160987883523339	0.5	0.5057932035519126	0.5210163605998167	0.5	0.5456140838096705	weighted_unifrac_8
0.5057617034044988	0.5371068281040687	0.5100349021531287	0.5254777822845611	0.5959039826227326	0.5027198332807051	0.5006764043789748	0.5273237154312639	0.5282890871704488	0.5075259827906566	0.4985230902981607	0.5049347275929037	0.5	0.5070107658719061	0.5440261298559212	0.5	0.5430534427171998	weighted_unifrac_8
0.512571088938683	0.5497343002813213	0.5267312463125271	0.5237169794840314	0.5768766432828933	0.49920244755575693	0.498596246856043	0.4943472064957563	0.5077071346400848	0.5056023962085092	0.5021932534265287	0.5054210618012651	0.5	0.5	0.519370346409136	0.515475113122172	0.5651307944049467	weighted_unifrac_8
0.5063141999337182	0.5255195938326263	0.5050174510765645	0.5279309025338619	0.5776432751458902	0.5149009875477988	0.501794670219705	0.4911886546855191	0.5225391496270072	0.5180548488344371	0.501223387709456	0.5130464685076723	0.5	0.5054608782366097	0.5183641876117587	0.5	0.5282723068308844	weighted_unifrac_8
0.508189972330913	0.5441847959825276	0.5150523532296932	0.5422988073258282	0.591130468948199	0.512020653700747	0.5041133107348044	0.5203592059963457	0.5159420471948504	0.5067271893768773	0.5137107867963991	0.49969434646394284	0.5	0.5041272357969611	0.5210171973011415	0.52	0.5560876740865764	weighted_unifrac_8
0.5145943923352848	0.5305282544648697	0.5051029293640131	0.5368823028147416	0.5414648002252604	0.4982858574240613	0.5017860802784345	0.5136770121218455	0.5027619420715564	0.5204631969925528	0.5079171368214768	0.51845128542612	0.5	0.521027155241982	0.5266531104903679	0.5	0.5484684126051379	weighted_unifrac_8
0.5085423530884445	0.5438191659621551	0.5250017770953731	0.5330304020499007	0.6140625392292495	0.5122272175774099	0.5014740396589712	0.5160117702315797	0.5281051807787361	0.5035864418396182	0.5110610977194429	0.5031047954756376	0.5	0.5010038013779995	0.49707882810621906	0.513212669683258	0.5776780279543998	weighted_unifrac_8
0.5067090411705262	0.5618585370185537	0.506832398581167	0.5448628134963412	0.5638433851038452	0.5147359795292445	0.5016342012558961	0.48408883275750275	0.5062053132618648	0.5032120934896629	0.49125253062139906	0.5056704260625315	0.5	0.4992143547819972	0.4858130932397618	0.497737556561086	0.5336794622775384	weighted_unifrac_8
0.5090789265297492	0.5348507279683918	0.5217137952359627	0.5408885364688194	0.6048269343869501	0.5116260427707117	0.5015336447560087	0.49877929187788955	0.5058995717272793	0.5134171239454519	0.4909292420490415	0.5232435405816738	0.5	0.5	0.518449938795902	0.5	0.5431179864512733	weighted_unifrac_8
0.5141346809256422	0.5278816260159288	0.5118498496577314	0.5165810248343005	0.6127658263804969	0.5084961077842425	0.5038664823548545	0.4948690187007842	0.5037999280308494	0.5214357837319397	0.5039934517007255	0.5084597229995732	0.5	0.5102351837921653	0.5093827271333436	0.4819004524886878	0.5577216535313559	weighted_unifrac_8
0.5059959134751415	0.5275836401972487	0.5134083622999879	0.5394062998120717	0.5839556077265282	0.5148742714191566	0.5014340830253744	0.5093057494390131	0.4996228187327941	0.5042551877375924	0.5110610977194429	0.5366679918373662	0.5	0.5070214672722607	0.5033259228845707	0.5	0.5554052974146184	weighted_unifrac_8
0.5135447506935639	0.5326409382709242	0.511678893082834	0.5380276886105381	0.5921702493682096	0.5133526012335052	0.499206102117061	0.503772322753901	0.5161649402990813	0.5215561475023834	0.5115872999498446	0.5011752522045139	0.5	0.5062465234546125	0.513083566206883	0.5	0.547723080738307	weighted_unifrac_8
0.5183488466987719	0.5354808759668356	0.5135930469366429	0.570079649363682	0.566117097841078	0.5137436320677626	0.5014075564950802	0.5161303098238035	0.5142590992749736	0.5105365876851181	0.5216279236178759	0.5133304556741258	0.5	0.5150094893477208	0.49562132445544843	0.5109502262443439	0.5241517054103116	weighted_unifrac_8
0.5222861027488059	0.5345906932154045	0.516781822446847	0.5304994640880787	0.5517561945713096	0.5046082427578865	0.5007209735590726	0.4971434296852379	0.5063667351483953	0.5172497496059303	0.4985230902981607	0.5018813050764888	0.5	0.4984287095639944	0.5258409134642212	0.5086877828054299	0.5372878855548795	weighted_unifrac_8
0.5123165315143808	0.5215680305419947	0.4967120181405896	0.5408616782215584	0.5988384340208347	0.4930397655281604	0.49932386823116354	0.5403810739922691	0.527904642482173	0.5180159122581844	0.4997464780076167	0.5208044195609747	0.4983129528985507	0.49865126094199397	0.5401036137415045	0.497737556561086	0.571825245108231	weighted_unifrac_8
0.5069935264463478	0.541527699961454	0.5083909112234235	0.5538020562178307	0.6054176522926523	0.4995172263950291	0.504504643151498	0.515642263890468	0.5201786901738512	0.5105780473194806	0.49697641401634723	0.5169279253103035	0.5	0.5263861619692705	0.5280023857446315	0.5	0.5573130625165493	weighted_unifrac_8
0.5106747961469481	0.5405395907907715	0.5133228840125391	0.5239321314123316	0.5910660809229062	0.5059977952490377	0.5027860948762677	0.5076144641104369	0.5057078537623635	0.5061354244906534	0.4918293411861399	0.520689066072318	0.5	0.5135075496875793	0.5109448777726008	0.5	0.5633860641275751	weighted_unifrac_8
0.5202796301864163	0.5491979126637443	0.5050174510765645	0.5186459361606668	0.5634817900442901	0.4927496339441859	0.5003585768407642	0.5057339856623456	0.5124470198263691	0.5125947967127052	0.5146108859334976	0.5113759811154049	0.5	0.4994325109419939	0.5085462896585522	0.5041628959276019	0.5731414138661132	weighted_unifrac_8
0.5246873535057377	0.5387877388148344	0.48972163578074906	0.5515868822682446	0.58708763005638	0.5038103789793977	0.4990597368544167	0.49951355199766767	0.5191118099501396	0.5087633174150722	0.5025671503332253	0.5002239736052823	0.5	0.5060176658942611	0.536596428298232	0.49095022624434387	0.5462055613973265	weighted_unifrac_8
0.5103536797237231	0.5562274260474628	0.5199843260188088	0.534991072566151	0.585753164826125	0.4925097339783073	0.5011445947037654	0.5046321687853463	0.5016246517693795	0.5162599895472613	0.49517621574215037	0.5199677050248188	0.5	0.5057888083339098	0.5096351635458002	0.5	0.5493616383346338	weighted_unifrac_8
0.5090180647884509	0.5431596387791646	0.49844148735774346	0.5123340117742016	0.5958588780699136	0.5032443234011874	0.5022755676944909	0.5077357653359308	0.5256071182074097	0.5247203257329249	0.5098377100099869	0.5012883195643459	0.5	0.5133777646641765	0.5409714457352548	0.5	0.5458176053621654	weighted_unifrac_8
0.5098797289037795	0.5419154799848616	0.501729469217154	0.5362580424708224	0.5761868540045841	0.5117325909901169	0.5016909232180606	0.49951830456011276	0.5186286234819483	0.5112243351669692	0.49819980172580314	0.5108928934476876	0.4994376509661836	0.5	0.49017518047396774	0.5109502262443439	0.5565513296631394	weighted_unifrac_8
0.5079120305365059	0.5299482105767787	0.4868480725623583	0.534215130244595	0.5684441057904709	0.5046949972871525	0.5066936050569374	0.4983331408666745	0.5295517333626046	0.5091448591568866	0.5246515096015286	0.5123959636472165	0.5	0.5112496865705195	0.5268529596564168	0.5	0.5522827851941225	weighted_unifrac_8
0.5139053159746725	0.5416382510174677	0.511678893082834	0.5501845950120196	0.5745205415544067	0.4951851795482168	0.499978399520032	0.5025245505064336	0.5069193159113257	0.5091269135007161	0.5226483976692875	0.5154347824436851	0.5	0.4963182123423486	0.4980334404756907	0.515475113122172	0.5674016684686959	weighted_unifrac_8
0.5129950492789118	0.5285068623889682	0.5183403350891035	0.5388775661403354	0.5899223560213361	0.5105988042341756	0.5010657270413562	0.4962110357461372	0.5163869094886586	0.5077416605065043	0.5086143223005309	0.5052533719657268	0.4994376509661836	0.5107919714498167	0.48093037749435963	0.49095022624434387	0.5414878659751213	weighted_unifrac_8
0.5103045423912702	0.5384059131846665	0.5134083622999879	0.5370700551870525	0.5987282354469855	0.5039167969855012	0.5011375332217958	0.4997863883829827	0.5214028702449001	0.521463717454149	0.5220018205245724	0.5178889779216834	0.5	0.5054608782366097	0.5202155971667355	0.5	0.5202601740527318	weighted_unifrac_8
0.5124089579546396	0.5420631400141162	0.49427570923876335	0.5435724573470593	0.580081111805092	0.5024980949234769	0.5037936805498405	0.5119253719702401	0.5142622473218617	0.5088280867114688	0.5079171368214768	0.49961918173634945	0.5	0.5044249726575462	0.5162378760588857	0.5	0.5414177123889248	weighted_unifrac_8
0.5161030719557701	0.5476304672273289	0.5117643713702827	0.5437947221638586	0.6022788991538992	0.5165041565674175	0.5015557059241355	0.5095747918897034	0.5220053569901023	0.5158476062155587	0.49942318943525915	0.5199341881607544	0.4988753019323672	0.5118064742281709	0.5398645243719121	0.5	0.5331132377967785	weighted_unifrac_8
0.515475359135687	0.5349618983528692	0.5018149475046026	0.533249355252947	0.5926079793267294	0.501423957757323	0.49953767958705836	0.49279875555374203	0.5059086797352188	0.523817600034095	0.5146108859334976	0.5051442693290309	0.5	0.5	0.5101408756352698	0.515475113122172	0.556284309347418	weighted_unifrac_8
0.5118078569342434	0.5463618895512938	0.5120619904179017	0.5560847145947524	0.6358596949405003	0.5049708818639811	0.5017554501355075	0.49765447530973184	0.5234083068908923	0.5153694551314459	0.5137107867963991	0.4999254752239767	0.5	0.5125921194461737	0.5204009650185228	0.5	0.5370673069602118	weighted_unifrac_8
0.5138494886661829	0.5381387433150756	0.5150523532296932	0.5277034315194288	0.5786067240859344	0.5116580145946524	0.5009783860612149	0.5178755994819605	0.5150794095728178	0.5107531637487226	0.49555011264884685	0.5071990415664783	0.5	0.49607177390998597	0.537650343011888	0.5	0.5494507980136634	weighted_unifrac_8
0.5125722376464852	0.5092512677139477	0.5034589384343079	0.527464511148684	0.601091210940191	0.5006139795043898	0.5010325490056297	0.5021987497906407	0.5248966283790958	0.5201113963807108	0.5112640113774871	0.5190173306323194	0.5	0.5020290055567084	0.5147283126660361	0.52	0.5776490777054024	weighted_unifrac_8
0.5126660607849419	0.5410680031478476	0.4983560090702948	0.5447805898772737	0.5823097112159612	0.5038711752227322	0.502982705411823	0.5059877140445036	0.5208509368887284	0.5211684912167721	0.5000697665799743	0.5083828805728955	0.5	0.5165807797837264	0.5281206799092862	0.5	0.552652093141153	weighted_unifrac_8
0.5076194228384524	0.5512661658876026	0.49845521541950116	0.5476369456449312	0.5689308775246275	0.5032052272599047	0.5019010895125899	0.4924351318298068	0.5291008042874309	0.5103292366049276	0.5270982850204406	0.5065257889807773	0.49944296559203394	0.5051329481393096	0.5038281673915664	0.5	0.5319649218713121	weighted_unifrac_8
0.522106356126275	0.5594903783322848	0.5201552825937062	0.5383111136293807	0.5928933858621359	0.5126350896354369	0.5011656987485277	0.5256663200775441	0.5109783990303122	0.509951894524716	0.5098377100099869	0.5192541020559625	0.5	0.5	0.5106445778008145	0.5	0.5598373522693161	weighted_unifrac_8
0.5021801845856165	0.5107803008896871	0.5133228840125391	0.5278826737767085	0.6329970164371315	0.505978710409622	0.5001463652626442	0.5099289841622827	0.5240990554965864	0.5126251506719951	0.5091405245309327	0.5153873345636163	0.5	0.5042005103151976	0.5087469755259258	0.5	0.5366404639682075	weighted_unifrac_8
0.5100436424669184	0.5399209367985206	0.5033734601468591	0.535675259756864	0.5981283717587326	0.5015364693931427	0.5011701264648063	0.5014835563287353	0.5131714152097024	0.5225696501190699	0.5039934517007255	0.5034783888686698	0.5	0.5096676947341592	0.5039486624631996	0.513212669683258	0.5540263495843877	weighted_unifrac_8
0.5214519735919209	0.534618166115626	0.5201690106554638	0.5184355466397638	0.5940160319900122	0.4941974855770834	0.5033387945533114	0.5188187600015953	0.5179173565493613	0.5089126418168656	0.49427611660505194	0.5066418091610909	0.5	0.5162421482860717	0.5394172742407125	0.49095022624434387	0.5397733429350848	weighted_unifrac_8
0.505936919842374	0.550626252754102	0.501729469217154	0.5414511205219346	0.5919348636562288	0.49813292959917665	0.503639678257391	0.5231080032994181	0.5063328821156812	0.5184066491191512	0.503670163128368	0.5042542051675836	0.5	0.49765624999999997	0.5323980709680064	0.49547511312217196	0.5469675671273665	weighted_unifrac_8
0.5051989224414907	0.5392281778526563	0.49679749642803833	0.5453582508296526	0.5735093781968782	0.514958203695355	0.5013395148828336	0.5157981586145625	0.5173676098572532	0.5097631290066474	0.4970461805963214	0.50282725912954	0.4994376509661836	0.5110208290101681	0.5303749381741789	0.5	0.5610794993172951	weighted_unifrac_8
0.5146383165843286	0.5341253697809359	0.5266457680250783	0.5312965792209207	0.6052182341244842	0.5024717039463142	0.5010684839213033	0.5123421727968486	0.5174933559205878	0.5078867777623307	0.4976735994954013	0.513706189723526	0.5	0.4994520027783542	0.5356954439936695	0.5	0.5540855850507759	weighted_unifrac_8
0.5207901144538646	0.5406063477984531	0.4998518791006475	0.5503833178082541	0.5974359277641181	0.5088402739474411	0.5010779988945178	0.495990246408764	0.5195889226116838	0.511651134192583	0.5279983841575391	0.5246381933958179	0.5	0.5107919714498167	0.5127285861827605	0.5	0.5291680845924015	weighted_unifrac_8
0.5148256177325484	0.5457791318551003	0.5000854782874488	0.533528493192739	0.5884226256284312	0.5124077156283896	0.5016926601061675	0.5062593867275514	0.5133728597676466	0.518369252036349	0.5031439608979661	0.5006417452576163	0.5	0.5132786921272279	0.5021877135892884	0.5	0.5451886629692787	weighted_unifrac_8
0.5184714420001821	0.5331690648936269	0.5117643713702827	0.5461277460064936	0.5800415448852948	0.5016639652629532	0.503963848352985	0.5130803582521639	0.5117952046131042	0.51071915792281	0.5082404253938343	0.5063780549512331	0.5	0.505003163115907	0.5336808026026981	0.513212669683258	0.562237673003729	weighted_unifrac_8
0.5199222311846503	0.5385040144472645	0.5087740085584914	0.5435359813705651	0.5830230478667979	0.5135335956350732	0.5013999724850756	0.5014907340490913	0.5152896200615078	0.5166888249201176	0.5100406236680312	0.5212414070755355	0.5	0.5	0.4957619739992604	0.5	0.57061728223047	weighted_unifrac_8
0.5132362629740356	0.5395915204486805	0.5051884076514619	0.5404484878280796	0.5720238632764784	0.49632749076098925	0.5054974376238272	0.5281367348534842	0.5160954231519747	0.506237613760385	0.5119611968565413	0.5014849816942916	0.5	0.4976216615452822	0.5292183696425741	0.515475113122172	0.5677493654462838	weighted_unifrac_8
0.5116359850893104	0.5333718242339586	0.500184684636655	0.5418922488688186	0.6106048806101106	0.4985475291575289	0.4993895699968906	0.5487950293111222	0.5130769534477576	0.5082175118334072	0.5152574630782126	0.5106564773359837	0.5	0.5144527016900694	0.5157767746343405	0.52	0.5422447864219953	weighted_unifrac_8
0.5087254875588512	0.5382352230513503	0.523357786165668	0.5298092902437057	0.5827691932457885	0.49118948837008797	0.5018988694128207	0.5259474642379464	0.5215826225333118	0.49949031108430386	0.49942318943525915	0.510021170010641	0.5	0.5069951266288356	0.5102312322925481	0.5109502262443439	0.5577839174865554	weighted_unifrac_8
0.5090504099723507	0.5343439122740726	0.510291337015475	0.5250598793333126	0.6071359413703817	0.5053517126418865	0.49984369326118294	0.5261002379781347	0.500696323257047	0.5060605959829895	0.49677350035830287	0.5102394535029325	0.5	0.5077763766288356	0.5211569959534732	0.49321266968325794	0.5566870171978637	weighted_unifrac_8
0.5179120073758335	0.5332690135105094	0.5068461266429247	0.5281992004058229	0.6098879445832898	0.501906081059335	0.49974496461433526	0.5078042488093878	0.528551864061672	0.5132142198474535	0.49672289202396386	0.5209726771785295	0.5	0.505003163115907	0.5194199910141665	0.517737556561086	0.5464279600850325	weighted_unifrac_8
0.5036552711781038	0.5260613210302266	0.4951535054983331	0.5526162397363509	0.5844075531575531	0.49785669789677944	0.5018949074181632	0.5109893891709615	0.5270351404390624	0.5230615122429264	0.515510985070596	0.5158511094939394	0.49944296559203394	0.5034255664975494	0.5201999673909211	0.517737556561086	0.5318953127739142	weighted_unifrac_8
0.5130349165028919	0.5379877093716391	0.49844148735774346	0.5215275718301614	0.6123133610712063	0.5068712745367863	0.5005592687019893	0.5179905502140064	0.5039964244484887	0.5070894581210676	0.4960763148792487	0.5211778005698138	0.4994376509661836	0.5120353317885223	0.5266522712258112	0.497737556561086	0.532030882040938	weighted_unifrac_8
0.5206229225777309	0.527145513244972	0.5151378315171419	0.5458614961413656	0.5861848268098269	0.5126967816614922	0.514706286562028	0.5391269512513536	0.5108117022377952	0.5206817753025059	0.503670163128368	0.509597564968015	0.5	0.5	0.5483603170267537	0.5	0.5507503539529028	weighted_unifrac_8
0.5148084095707067	0.5400691769081862	0.511678893082834	0.5351407970440072	0.5794675110509316	0.49759369768935996	0.5017380158866301	0.5309838413886406	0.5240865247352182	0.5185177529701644	0.5057936499749224	0.5178697398924561	0.5	0.5070321686726154	0.5295452095493428	0.5	0.5678285957874004	weighted_unifrac_8
0.5135315409255297	0.5108746983686719	0.501729469217154	0.5392949349907871	0.5621535252811404	0.49954376331838246	0.5013953126985689	0.5059984806250376	0.5115409099393142	0.5115723659062373	0.5030933525636271	0.5022657654060159	0.5	0.5125921194461737	0.538992911979428	0.5	0.5419031191170668	weighted_unifrac_8
0.5102118280208184	0.5419259483312857	0.5117643713702827	0.5464696188936796	0.5675568453745755	0.5028311956478617	0.5035478379536996	0.5214135969869355	0.5255873930168438	0.5069054603784655	0.501869964854171	0.5253424544159327	0.5	0.505450176836255	0.5287951700329979	0.5	0.5319201692013126	weighted_unifrac_8
0.5150521546489165	0.5413392723560697	0.5184258133765524	0.5502052180267482	0.5650075259450259	0.5206919364756388	0.5024331851115859	0.5244671374187532	0.5158032042044706	0.5104699806682831	0.5003232885723575	0.5139047338822482	0.5	0.5065744535519126	0.5231356373523508	0.5	0.5484391848178541	weighted_unifrac_8
0.5103663230297177	0.5460394419382334	0.5134938405874366	0.5528209297294704	0.605909350760946	0.4964330872650251	0.5043649723961926	0.5093359268505276	0.5234365535684168	0.507949618617581	0.4936295394603368	0.5153549416840589	0.5	0.5096783961345138	0.5541930280415688	0.517737556561086	0.5458372070435727	weighted_unifrac_8
0.5148240865548419	0.5244123074272811	0.5134083622999879	0.559962879152374	0.5742227148477148	0.5022616675136249	0.503672494278579	0.5325795868161516	0.5265932062467742	0.5193456350862704	0.5061169385472799	0.5100392375316777	0.49884888285024154	0.5062962563017965	0.5414011526408412	0.52	0.5637094779834287	weighted_unifrac_8
0.5093408968268948	0.5355305564472684	0.5267312463125271	0.5236284131956421	0.5938667863746315	0.509580596426894	0.5022269452453733	0.5397808312624095	0.5261057837136583	0.5024391084871274	0.5061169385472799	0.5179777460156948	0.5	0.5112496865705195	0.5190206160692202	0.5	0.5514562725889145	weighted_unifrac_8
0.513665707277284	0.5336922720155443	0.5137686683868949	0.5278128073064329	0.5896921917286719	0.5009623421077662	0.5128102450915617	0.501066755502127	0.5040270381056484	0.5041364786731987	0.5128106876593007	0.5102993482240732	0.5	0.505003163115907	0.5193436872041787	0.5	0.5469759946302314	weighted_unifrac_8
0.5200437909681919	0.5466010909171412	0.5083909112234235	0.5351444310358012	0.6088673063699215	0.5034161568601989	0.5011850128208841	0.5260565323528159	0.5096722070778759	0.5112801284811892	0.5052168394101815	0.49793682619775864	0.5	0.5044463754582555	0.49752563558029245	0.497737556561086	0.5666275409723024	weighted_unifrac_8
0.5182373179357191	0.5430048895334967	0.5051029293640131	0.556977014618544	0.5695105113907416	0.5007775499986924	0.501784409442103	0.5264796836728725	0.5138998587767	0.5222325531840638	0.4845587815093783	0.5161797951438507	0.5	0.506803311112264	0.5129968706783639	0.5109502262443439	0.555227993840851	weighted_unifrac_8
0.5206558180303669	0.5396411244196341	0.5301047064593862	0.5331096654130904	0.6012459924986076	0.5122343777689661	0.5002160237782003	0.5242264693741275	0.5003591543935351	0.5217386793592842	0.5027700639912696	0.5093593929661208	0.5	0.5052320206762584	0.507531315015135	0.515475113122172	0.5412211404184276	weighted_unifrac_8
0.5109198889907619	0.5462353122834392	0.5050174510765645	0.5261327762882843	0.6053867632123385	0.5187860303210872	0.4993724338738674	0.5089254765173674	0.5164865371746509	0.5154312974439834	0.5061169385472799	0.5092039309329979	0.5	0.4986575671243458	0.5080095170081671	0.497737556561086	0.5540323186184907	weighted_unifrac_8
0.5147512536717472	0.5187067477899329	0.5152233098045905	0.5502510960674784	0.5727087794458349	0.5138890745496114	0.5033649529826656	0.5240769251434814	0.5206714879483917	0.5108962681902464	0.5152574630782126	0.5022533133851368	0.5	0.500237647996357	0.5031065569569545	0.5	0.5290659938394657	weighted_unifrac_8
0.5064111927330546	0.5098195784066296	0.5135793188748853	0.5319733531232789	0.5861908947846448	0.5049560614246058	0.4987582325178858	0.519579945148069	0.5209932806311807	0.5097832791960382	0.5070170376843783	0.5171694932180387	0.5	0.5002288575603514	0.5083107522606375	0.515475113122172	0.5446205452295078	weighted_unifrac_8
0.5172683730885719	0.5099566113936644	0.5166963441593984	0.5298861660952804	0.6002663915190066	0.5164359825207988	0.5010182474422679	0.5006101820834857	0.50304195125904	0.520375666958525	0.5146108859334976	0.5085347405871292	0.5	0.4991152822450486	0.5435564283294371	0.5	0.5508538135077728	weighted_unifrac_8
0.5119443522889007	0.5352873288107867	0.5134938405874366	0.5356608509993824	0.6064083892470399	0.5060403998205614	0.4993260988936913	0.4862135681103976	0.5121059993069542	0.5169520406874445	0.4979462797334198	0.5154452338448908	0.5	0.49841800816363974	0.5201639684548595	0.4796380090497738	0.5481436171185342	weighted_unifrac_8
0.5134640569417603	0.5345071709080791	0.5201552825937062	0.5426543225322861	0.5988397182173333	0.5056549498330822	0.501016635181233	0.5211427515307955	0.5085154417932544	0.5136100322581864	0.5368156201161143	0.509755303836566	0.5	0.522373983335639	0.5167081025264666	0.5	0.5406040637287931	weighted_unifrac_8
0.5190104768803321	0.5465085146703034	0.5067469202937184	0.5219860942049609	0.5746921933016337	0.5011014897805209	0.4996298819052882	0.5171437645200934	0.5309483270043829	0.5269486518356609	0.4909292420490415	0.5067122353824215	0.4994376509661836	0.5118064742281709	0.5218132228569895	0.5	0.5291604548083245	weighted_unifrac_8
0.5158743348111731	0.5265988148740056	0.5000854782874488	0.5388375198763924	0.5815963745651246	0.5082156379563995	0.5001049465103194	0.5163983936466735	0.5062419068751096	0.5217213861374582	0.48545888064647674	0.5183803870255936	0.5	0.5010145027783542	0.5221610655641856	0.5	0.5700246910875035	weighted_unifrac_8
0.502712830814331	0.5283556671508342	0.516781822446847	0.5587896257710636	0.5899409766597267	0.510149474258172	0.5062096433353204	0.5054766684200096	0.5073884307396251	0.5053113691276364	0.4946500135117485	0.5118861927720204	0.5	0.5038788864002495	0.5095609525417412	0.5	0.5373184743708525	weighted_unifrac_8
0.5146125438134984	0.5210238450575366	0.5117643713702827	0.553151864148731	0.6049723840453444	0.5122204900770846	0.501431303099409	0.5012878890126081	0.4989495463267416	0.5044362502384201	0.5133874982240415	0.5089823503602804	0.5	0.5072610262329668	0.5057865350482906	0.5	0.5696168032284658	weighted_unifrac_8
0.5015311198830096	0.5354434614709734	0.511678893082834	0.5579172270507834	0.5783213175505278	0.5098937085229622	0.4996292971125721	0.5280181952612605	0.5109260147447052	0.5093003914379415	0.4992202757772148	0.515168726649988	0.5	0.5	0.5030318184485668	0.5	0.5405588307009618	weighted_unifrac_8
0.506799008994868	0.5476648958853049	0.49023526077097507	0.546519427476161	0.5662181074707225	0.509275887430672	0.5082861886971476	0.4934995935749355	0.538882009336434	0.5225965205940601	0.5170576613524095	0.5234969739689841	0.5	0.505450176836255	0.5081496390476504	0.49321266968325794	0.5299842919929557	weighted_unifrac_8
0.5090827859939907	0.5393537351400279	0.5067469202937184	0.5496523778883934	0.5924883490586943	0.5030630038481402	0.5001988573707273	0.5214509521188061	0.5145351872742758	0.5198530943198204	0.5027700639912696	0.5105244765910442	0.4994376509661836	0.49684671772763406	0.5060217516222855	0.5041628959276019	0.5290760160347161	weighted_unifrac_8
0.5129822830438572	0.5198454063398766	0.5035718728452719	0.4979986962712875	0.5483598357062007	0.5030380846760041	0.5029776929028282	0.4946518182235889	0.5166904225677594	0.523619870108525	0.5253486950805829	0.5023808267995725	0.5	0.5015326521465956	0.5118273951977894	0.5309502262443438	0.5401529277813045	weighted_unifrac_8
