Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.312	0.32388663967611336	0.7569721115537849	0.3185840707964602	0.5896414342629482	0.556	0.375	0.672	0.12087912087912088	0.23529411764705882	0.6822429906542056	0.05527638190954774	0.804	0.748	0.4302788844621514	0.8765432098765432	0.3107569721115538	bray_curtis_8
0.276	0.29554655870445345	0.7330677290836654	0.2743362831858407	0.5856573705179283	0.576	0.3815789473684211	0.66	0.14285714285714285	0.24705882352941178	0.6682242990654206	0.07537688442211055	0.812	0.724	0.4541832669322709	0.8765432098765432	0.36254980079681276	bray_curtis_8
0.284	0.2834008097165992	0.7370517928286853	0.29646017699115046	0.5856573705179283	0.564	0.3618421052631579	0.644	0.10989010989010989	0.2823529411764706	0.6728971962616822	0.06532663316582915	0.8	0.736	0.4820717131474104	0.8724279835390947	0.35856573705179284	bray_curtis_8
0.32	0.30364372469635625	0.7569721115537849	0.2743362831858407	0.5896414342629482	0.556	0.35526315789473684	0.7	0.054945054945054944	0.23529411764705882	0.6869158878504673	0.04020100502512563	0.796	0.7	0.43824701195219123	0.8847736625514403	0.3545816733067729	bray_curtis_8
0.264	0.2834008097165992	0.7569721115537849	0.3053097345132743	0.601593625498008	0.56	0.35526315789473684	0.66	0.08791208791208792	0.2411764705882353	0.6869158878504673	0.07537688442211055	0.788	0.756	0.46215139442231074	0.8724279835390947	0.32669322709163345	bray_curtis_8
0.3	0.3157894736842105	0.7609561752988048	0.26991150442477874	0.549800796812749	0.548	0.40131578947368424	0.652	0.0989010989010989	0.23529411764705882	0.6448598130841121	0.08040201005025126	0.812	0.732	0.4820717131474104	0.8806584362139918	0.33067729083665337	bray_curtis_8
0.252	0.3684210526315789	0.7450199203187251	0.27876106194690264	0.5657370517928287	0.56	0.3881578947368421	0.664	0.08791208791208792	0.28823529411764703	0.6635514018691588	0.06532663316582915	0.804	0.748	0.4541832669322709	0.8847736625514403	0.38645418326693226	bray_curtis_8
0.32	0.30364372469635625	0.7370517928286853	0.25663716814159293	0.5537848605577689	0.572	0.375	0.664	0.10989010989010989	0.27058823529411763	0.677570093457944	0.08040201005025126	0.8	0.748	0.43824701195219123	0.8724279835390947	0.3346613545816733	bray_curtis_8
0.26	0.3157894736842105	0.749003984063745	0.2743362831858407	0.5737051792828686	0.544	0.3618421052631579	0.668	0.13186813186813187	0.23529411764705882	0.5934579439252337	0.06532663316582915	0.812	0.728	0.4701195219123506	0.8888888888888888	0.32669322709163345	bray_curtis_8
0.284	0.3319838056680162	0.7649402390438247	0.23893805309734514	0.5776892430278885	0.572	0.3223684210526316	0.66	0.13186813186813187	0.28823529411764703	0.6588785046728972	0.08542713567839195	0.8	0.748	0.4262948207171315	0.8806584362139918	0.35856573705179284	bray_curtis_8
0.288	0.26720647773279355	0.7768924302788844	0.3053097345132743	0.5776892430278885	0.52	0.3618421052631579	0.656	0.12087912087912088	0.2235294117647059	0.6308411214953271	0.08040201005025126	0.792	0.736	0.47410358565737054	0.8806584362139918	0.33067729083665337	bray_curtis_8
0.284	0.3522267206477733	0.7529880478087649	0.24778761061946902	0.6175298804780877	0.548	0.3815789473684211	0.656	0.12087912087912088	0.24705882352941178	0.6869158878504673	0.08542713567839195	0.804	0.696	0.4820717131474104	0.8888888888888888	0.3784860557768924	bray_curtis_8
0.344	0.3562753036437247	0.7131474103585658	0.28761061946902655	0.5657370517928287	0.552	0.35526315789473684	0.644	0.08791208791208792	0.2411764705882353	0.677570093457944	0.06030150753768844	0.8	0.708	0.47808764940239046	0.8888888888888888	0.3346613545816733	bray_curtis_8
0.312	0.32793522267206476	0.749003984063745	0.27876106194690264	0.5537848605577689	0.552	0.34868421052631576	0.656	0.12087912087912088	0.28823529411764703	0.6822429906542056	0.06030150753768844	0.792	0.724	0.47410358565737054	0.8847736625514403	0.38645418326693226	bray_curtis_8
0.296	0.27530364372469635	0.6972111553784861	0.26991150442477874	0.5657370517928287	0.564	0.3026315789473684	0.656	0.12087912087912088	0.20588235294117646	0.6588785046728972	0.07537688442211055	0.816	0.708	0.46613545816733065	0.8930041152263375	0.3107569721115538	bray_curtis_8
0.3	0.30364372469635625	0.7569721115537849	0.3053097345132743	0.5537848605577689	0.556	0.40131578947368424	0.68	0.12087912087912088	0.2647058823529412	0.6869158878504673	0.08040201005025126	0.788	0.76	0.47808764940239046	0.8930041152263375	0.32669322709163345	bray_curtis_8
0.304	0.3117408906882591	0.7569721115537849	0.2743362831858407	0.5856573705179283	0.564	0.35526315789473684	0.684	0.06593406593406594	0.20588235294117646	0.6682242990654206	0.09547738693467336	0.82	0.736	0.4701195219123506	0.8930041152263375	0.38247011952191234	bray_curtis_8
0.308	0.2631578947368421	0.7529880478087649	0.2610619469026549	0.601593625498008	0.512	0.35526315789473684	0.672	0.10989010989010989	0.22941176470588234	0.6682242990654206	0.07035175879396985	0.792	0.752	0.4302788844621514	0.8847736625514403	0.33067729083665337	bray_curtis_8
0.296	0.32388663967611336	0.7051792828685259	0.3008849557522124	0.5577689243027888	0.524	0.35526315789473684	0.664	0.07692307692307693	0.23529411764705882	0.6728971962616822	0.06030150753768844	0.796	0.744	0.4581673306772908	0.8888888888888888	0.32669322709163345	bray_curtis_8
0.276	0.3157894736842105	0.7569721115537849	0.27876106194690264	0.5737051792828686	0.52	0.3355263157894737	0.628	0.04395604395604396	0.20588235294117646	0.6962616822429907	0.09045226130653267	0.808	0.732	0.4302788844621514	0.897119341563786	0.350597609561753	bray_curtis_8
0.32	0.3076923076923077	0.7450199203187251	0.3141592920353982	0.5537848605577689	0.512	0.3355263157894737	0.68	0.04395604395604396	0.27058823529411763	0.6635514018691588	0.08040201005025126	0.804	0.744	0.4701195219123506	0.8888888888888888	0.3107569721115538	bray_curtis_8
0.332	0.3441295546558704	0.7410358565737052	0.3008849557522124	0.5936254980079682	0.56	0.3815789473684211	0.68	0.12087912087912088	0.20588235294117646	0.6588785046728972	0.09045226130653267	0.808	0.748	0.43824701195219123	0.8847736625514403	0.33067729083665337	bray_curtis_8
0.296	0.291497975708502	0.7609561752988048	0.3053097345132743	0.5936254980079682	0.576	0.34210526315789475	0.676	0.10989010989010989	0.2411764705882353	0.6869158878504673	0.05527638190954774	0.8	0.724	0.4581673306772908	0.8600823045267489	0.36254980079681276	bray_curtis_8
0.304	0.2874493927125506	0.7410358565737052	0.2743362831858407	0.5856573705179283	0.556	0.3684210526315789	0.624	0.0989010989010989	0.22941176470588234	0.6588785046728972	0.05025125628140704	0.8	0.752	0.46215139442231074	0.8641975308641975	0.350597609561753	bray_curtis_8
0.28	0.3441295546558704	0.749003984063745	0.3230088495575221	0.601593625498008	0.544	0.40789473684210525	0.644	0.07692307692307693	0.22941176470588234	0.6355140186915887	0.08040201005025126	0.8	0.74	0.43824701195219123	0.8847736625514403	0.3426294820717131	bray_curtis_8
0.288	0.2793522267206478	0.7330677290836654	0.24336283185840707	0.5577689243027888	0.56	0.40789473684210525	0.66	0.04395604395604396	0.25882352941176473	0.6728971962616822	0.08542713567839195	0.804	0.728	0.4342629482071713	0.8888888888888888	0.3386454183266932	bray_curtis_8
0.344	0.2793522267206478	0.7370517928286853	0.3008849557522124	0.5657370517928287	0.58	0.375	0.624	0.10989010989010989	0.2529411764705882	0.6822429906542056	0.035175879396984924	0.808	0.744	0.47410358565737054	0.8930041152263375	0.32669322709163345	bray_curtis_8
0.328	0.32793522267206476	0.749003984063745	0.2743362831858407	0.5537848605577689	0.548	0.3881578947368421	0.668	0.0989010989010989	0.2411764705882353	0.6822429906542056	0.06532663316582915	0.804	0.732	0.4262948207171315	0.8930041152263375	0.3426294820717131	bray_curtis_8
0.324	0.3360323886639676	0.7649402390438247	0.23008849557522124	0.5856573705179283	0.58	0.375	0.676	0.14285714285714285	0.23529411764705882	0.6682242990654206	0.08542713567839195	0.804	0.732	0.4701195219123506	0.897119341563786	0.33067729083665337	bray_curtis_8
0.32	0.3319838056680162	0.7410358565737052	0.2743362831858407	0.6454183266932271	0.56	0.3815789473684211	0.676	0.15384615384615385	0.27058823529411763	0.6822429906542056	0.06030150753768844	0.772	0.736	0.4342629482071713	0.8765432098765432	0.3466135458167331	bray_curtis_8
0.28	0.2874493927125506	0.7450199203187251	0.34513274336283184	0.5258964143426295	0.576	0.32894736842105265	0.656	0.07692307692307693	0.29411764705882354	0.6495327102803738	0.08040201005025126	0.804	0.74	0.46215139442231074	0.8765432098765432	0.3545816733067729	bray_curtis_8
0.336	0.29959514170040485	0.7450199203187251	0.24336283185840707	0.601593625498008	0.5	0.3881578947368421	0.672	0.08791208791208792	0.2235294117647059	0.6355140186915887	0.05527638190954774	0.812	0.756	0.47410358565737054	0.9012345679012346	0.2908366533864542	bray_curtis_8
0.3	0.31983805668016196	0.7569721115537849	0.25663716814159293	0.5617529880478087	0.536	0.39473684210526316	0.68	0.08791208791208792	0.21764705882352942	0.6588785046728972	0.06532663316582915	0.796	0.732	0.46613545816733065	0.8765432098765432	0.3426294820717131	bray_curtis_8
0.28	0.30364372469635625	0.7689243027888446	0.29646017699115046	0.601593625498008	0.584	0.40131578947368424	0.66	0.0989010989010989	0.2647058823529412	0.6915887850467289	0.06532663316582915	0.82	0.752	0.4581673306772908	0.897119341563786	0.35856573705179284	bray_curtis_8
0.288	0.31983805668016196	0.7609561752988048	0.3008849557522124	0.5657370517928287	0.552	0.3684210526315789	0.66	0.08791208791208792	0.28823529411764703	0.6355140186915887	0.06532663316582915	0.792	0.74	0.44223107569721115	0.9012345679012346	0.3665338645418327	bray_curtis_8
0.316	0.27125506072874495	0.7250996015936255	0.28761061946902655	0.6254980079681275	0.588	0.3684210526315789	0.668	0.13186813186813187	0.22941176470588234	0.6448598130841121	0.06532663316582915	0.812	0.732	0.46215139442231074	0.8806584362139918	0.3426294820717131	bray_curtis_8
0.284	0.3603238866396761	0.7649402390438247	0.2920353982300885	0.5298804780876494	0.548	0.3815789473684211	0.632	0.14285714285714285	0.21176470588235294	0.6588785046728972	0.06532663316582915	0.796	0.736	0.41832669322709165	0.8847736625514403	0.36254980079681276	bray_curtis_8
0.26	0.27530364372469635	0.7250996015936255	0.2920353982300885	0.6175298804780877	0.552	0.3815789473684211	0.672	0.14285714285714285	0.28823529411764703	0.6869158878504673	0.08542713567839195	0.808	0.74	0.4820717131474104	0.8847736625514403	0.33067729083665337	bray_curtis_8
0.284	0.2631578947368421	0.7729083665338645	0.2743362831858407	0.5537848605577689	0.532	0.3881578947368421	0.668	0.08791208791208792	0.22941176470588234	0.6635514018691588	0.08542713567839195	0.78	0.74	0.450199203187251	0.8765432098765432	0.3346613545816733	bray_curtis_8
0.312	0.3157894736842105	0.7609561752988048	0.3407079646017699	0.5976095617529881	0.572	0.35526315789473684	0.68	0.10989010989010989	0.24705882352941178	0.6121495327102804	0.07035175879396985	0.8	0.716	0.46215139442231074	0.8930041152263375	0.3466135458167331	bray_curtis_8
0.296	0.2874493927125506	0.749003984063745	0.3053097345132743	0.5338645418326693	0.548	0.34868421052631576	0.668	0.12087912087912088	0.23529411764705882	0.6588785046728972	0.06532663316582915	0.812	0.724	0.4541832669322709	0.8847736625514403	0.3107569721115538	bray_curtis_8
0.26	0.2793522267206478	0.7450199203187251	0.2610619469026549	0.5378486055776892	0.56	0.3684210526315789	0.676	0.054945054945054944	0.23529411764705882	0.6448598130841121	0.07035175879396985	0.796	0.724	0.43824701195219123	0.8847736625514403	0.32669322709163345	bray_curtis_8
0.276	0.340080971659919	0.7609561752988048	0.27876106194690264	0.5776892430278885	0.532	0.35526315789473684	0.668	0.08791208791208792	0.23529411764705882	0.6822429906542056	0.07035175879396985	0.792	0.744	0.4900398406374502	0.8724279835390947	0.3107569721115538	bray_curtis_8
0.308	0.3441295546558704	0.7768924302788844	0.29646017699115046	0.601593625498008	0.592	0.35526315789473684	0.628	0.07692307692307693	0.21764705882352942	0.6448598130841121	0.07035175879396985	0.824	0.736	0.4541832669322709	0.8847736625514403	0.35856573705179284	bray_curtis_8
0.336	0.32793522267206476	0.7450199203187251	0.3008849557522124	0.5816733067729084	0.588	0.40789473684210525	0.636	0.10989010989010989	0.21176470588235294	0.719626168224299	0.07035175879396985	0.808	0.724	0.4342629482071713	0.8888888888888888	0.3745019920318725	bray_curtis_8
0.308	0.3076923076923077	0.7290836653386454	0.28761061946902655	0.601593625498008	0.584	0.3815789473684211	0.664	0.16483516483516483	0.29411764705882354	0.6588785046728972	0.05527638190954774	0.808	0.748	0.44223107569721115	0.8847736625514403	0.33067729083665337	bray_curtis_8
0.296	0.3481781376518219	0.7290836653386454	0.25663716814159293	0.5856573705179283	0.54	0.34210526315789475	0.648	0.0989010989010989	0.25882352941176473	0.6261682242990654	0.06030150753768844	0.824	0.728	0.41832669322709165	0.8888888888888888	0.3346613545816733	bray_curtis_8
0.308	0.3319838056680162	0.7529880478087649	0.2743362831858407	0.5737051792828686	0.564	0.375	0.648	0.13186813186813187	0.24705882352941178	0.6308411214953271	0.04020100502512563	0.792	0.74	0.44621513944223107	0.8930041152263375	0.350597609561753	bray_curtis_8
0.3	0.3157894736842105	0.7211155378486056	0.2920353982300885	0.5737051792828686	0.544	0.3684210526315789	0.656	0.04395604395604396	0.3	0.6915887850467289	0.06030150753768844	0.788	0.728	0.47410358565737054	0.8888888888888888	0.3545816733067729	bray_curtis_8
0.308	0.3117408906882591	0.7211155378486056	0.336283185840708	0.545816733067729	0.588	0.35526315789473684	0.676	0.10989010989010989	0.28823529411764703	0.6682242990654206	0.06532663316582915	0.8	0.728	0.4581673306772908	0.8888888888888888	0.35856573705179284	bray_curtis_8
0.3	0.31983805668016196	0.7569721115537849	0.3141592920353982	0.5617529880478087	0.524	0.34868421052631576	0.644	0.06593406593406594	0.2411764705882353	0.7009345794392523	0.07035175879396985	0.788	0.732	0.4262948207171315	0.8683127572016461	0.3545816733067729	bray_curtis_8
0.316	0.3522267206477733	0.7290836653386454	0.28761061946902655	0.5737051792828686	0.54	0.3618421052631579	0.64	0.15384615384615385	0.2647058823529412	0.6682242990654206	0.05025125628140704	0.792	0.712	0.4342629482071713	0.8765432098765432	0.3147410358565737	bray_curtis_8
0.308	0.3481781376518219	0.7609561752988048	0.28761061946902655	0.5737051792828686	0.548	0.3157894736842105	0.684	0.10989010989010989	0.2529411764705882	0.6682242990654206	0.06532663316582915	0.812	0.74	0.4302788844621514	0.8888888888888888	0.36254980079681276	bray_curtis_8
0.284	0.30364372469635625	0.7649402390438247	0.30973451327433627	0.5816733067729084	0.584	0.34868421052631576	0.628	0.0989010989010989	0.27058823529411763	0.6308411214953271	0.10552763819095477	0.804	0.728	0.43824701195219123	0.897119341563786	0.3545816733067729	bray_curtis_8
0.3	0.29554655870445345	0.749003984063745	0.3008849557522124	0.5976095617529881	0.58	0.34868421052631576	0.644	0.0989010989010989	0.21764705882352942	0.6542056074766355	0.07537688442211055	0.812	0.736	0.44621513944223107	0.8930041152263375	0.3426294820717131	bray_curtis_8
0.304	0.3157894736842105	0.7808764940239044	0.3053097345132743	0.5219123505976095	0.564	0.34210526315789475	0.652	0.12087912087912088	0.25882352941176473	0.677570093457944	0.04020100502512563	0.764	0.724	0.450199203187251	0.897119341563786	0.3346613545816733	bray_curtis_8
0.316	0.3684210526315789	0.7529880478087649	0.2743362831858407	0.5776892430278885	0.544	0.35526315789473684	0.652	0.04395604395604396	0.25882352941176473	0.6822429906542056	0.04020100502512563	0.812	0.724	0.4541832669322709	0.8930041152263375	0.3705179282868526	bray_curtis_8
0.284	0.32388663967611336	0.7370517928286853	0.30973451327433627	0.5936254980079682	0.56	0.34210526315789475	0.652	0.10989010989010989	0.24705882352941178	0.6962616822429907	0.06532663316582915	0.82	0.756	0.4541832669322709	0.8847736625514403	0.3386454183266932	bray_curtis_8
0.328	0.3603238866396761	0.7290836653386454	0.27876106194690264	0.5617529880478087	0.532	0.39473684210526316	0.672	0.08791208791208792	0.2529411764705882	0.6682242990654206	0.07035175879396985	0.812	0.716	0.40239043824701193	0.8600823045267489	0.3346613545816733	bray_curtis_8
0.28	0.32388663967611336	0.749003984063745	0.26548672566371684	0.5816733067729084	0.56	0.3815789473684211	0.632	0.1978021978021978	0.29411764705882354	0.6915887850467289	0.09547738693467336	0.816	0.732	0.4262948207171315	0.8806584362139918	0.33067729083665337	bray_curtis_8
0.288	0.3157894736842105	0.7330677290836654	0.3141592920353982	0.5657370517928287	0.536	0.3815789473684211	0.68	0.13186813186813187	0.19411764705882353	0.6495327102803738	0.07035175879396985	0.808	0.74	0.44621513944223107	0.8888888888888888	0.3466135458167331	bray_curtis_8
0.332	0.3481781376518219	0.7171314741035857	0.2743362831858407	0.5657370517928287	0.548	0.3618421052631579	0.648	0.07692307692307693	0.22941176470588234	0.6495327102803738	0.04020100502512563	0.796	0.74	0.4900398406374502	0.8930041152263375	0.32669322709163345	bray_curtis_8
0.308	0.340080971659919	0.7450199203187251	0.29646017699115046	0.5856573705179283	0.584	0.3223684210526316	0.672	0.06593406593406594	0.27058823529411763	0.6495327102803738	0.06532663316582915	0.808	0.692	0.4701195219123506	0.8888888888888888	0.3545816733067729	bray_curtis_8
0.304	0.3157894736842105	0.7609561752988048	0.2920353982300885	0.5936254980079682	0.552	0.3618421052631579	0.668	0.06593406593406594	0.23529411764705882	0.6401869158878505	0.07537688442211055	0.8	0.692	0.4860557768924303	0.8888888888888888	0.3346613545816733	bray_curtis_8
0.308	0.29554655870445345	0.7569721115537849	0.3230088495575221	0.6095617529880478	0.584	0.3684210526315789	0.676	0.06593406593406594	0.2529411764705882	0.6588785046728972	0.08542713567839195	0.8	0.728	0.46613545816733065	0.8724279835390947	0.3784860557768924	bray_curtis_8
0.28	0.31983805668016196	0.7410358565737052	0.3141592920353982	0.5976095617529881	0.556	0.3223684210526316	0.672	0.12087912087912088	0.21176470588235294	0.6588785046728972	0.06030150753768844	0.804	0.716	0.450199203187251	0.8847736625514403	0.3545816733067729	bray_curtis_8
0.312	0.3157894736842105	0.7529880478087649	0.3230088495575221	0.5856573705179283	0.572	0.40131578947368424	0.644	0.08791208791208792	0.2823529411764706	0.6822429906542056	0.08040201005025126	0.796	0.744	0.4262948207171315	0.8888888888888888	0.3346613545816733	bray_curtis_8
0.288	0.3117408906882591	0.7569721115537849	0.3141592920353982	0.5577689243027888	0.572	0.3355263157894737	0.68	0.12087912087912088	0.2823529411764706	0.677570093457944	0.04020100502512563	0.788	0.724	0.44223107569721115	0.8724279835390947	0.3426294820717131	bray_curtis_8
0.268	0.29959514170040485	0.7091633466135459	0.2743362831858407	0.5737051792828686	0.576	0.3355263157894737	0.672	0.08791208791208792	0.18823529411764706	0.6869158878504673	0.05527638190954774	0.804	0.7	0.41832669322709165	0.8806584362139918	0.30278884462151395	bray_curtis_8
0.276	0.29554655870445345	0.7211155378486056	0.28761061946902655	0.5657370517928287	0.568	0.40789473684210525	0.66	0.12087912087912088	0.2647058823529412	0.6401869158878505	0.08040201005025126	0.812	0.716	0.46613545816733065	0.8724279835390947	0.3346613545816733	bray_curtis_8
0.2964426877470356	0.3	0.7244094488188977	0.2183406113537118	0.5905511811023622	0.4881889763779528	0.3006535947712418	0.6758893280632411	0.14130434782608695	0.23699421965317918	0.6330275229357798	0.07425742574257425	0.8023715415019763	0.7114624505928854	0.452755905511811	0.8821138211382114	0.33858267716535434	weighted_unifrac_8
0.2608695652173913	0.308	0.7125984251968503	0.2052401746724891	0.5511811023622047	0.5078740157480315	0.27450980392156865	0.6798418972332015	0.06521739130434782	0.26011560693641617	0.6559633027522935	0.0594059405940594	0.7747035573122529	0.6679841897233202	0.43700787401574803	0.8739837398373984	0.33858267716535434	weighted_unifrac_8
0.2885375494071146	0.244	0.7165354330708661	0.2576419213973799	0.5826771653543307	0.515748031496063	0.35294117647058826	0.6442687747035574	0.11956521739130435	0.2138728323699422	0.6513761467889908	0.054455445544554455	0.7628458498023716	0.7154150197628458	0.452755905511811	0.8902439024390244	0.2992125984251969	weighted_unifrac_8
0.33992094861660077	0.256	0.7125984251968503	0.26200873362445415	0.5275590551181102	0.5275590551181102	0.32679738562091504	0.6877470355731226	0.07608695652173914	0.2774566473988439	0.6146788990825688	0.0297029702970297	0.8023715415019763	0.6758893280632411	0.46062992125984253	0.8943089430894309	0.3031496062992126	weighted_unifrac_8
0.2845849802371542	0.324	0.7244094488188977	0.25327510917030566	0.562992125984252	0.515748031496063	0.2875816993464052	0.6561264822134387	0.10869565217391304	0.24277456647398843	0.6284403669724771	0.04455445544554455	0.782608695652174	0.7193675889328063	0.4448818897637795	0.9024390243902439	0.3346456692913386	weighted_unifrac_8
0.31225296442687744	0.3	0.7283464566929134	0.2794759825327511	0.5236220472440944	0.5118110236220472	0.2549019607843137	0.6482213438735178	0.08695652173913043	0.24277456647398843	0.6192660550458715	0.034653465346534656	0.7786561264822134	0.6640316205533597	0.484251968503937	0.8943089430894309	0.36220472440944884	weighted_unifrac_8
0.2964426877470356	0.312	0.6929133858267716	0.2794759825327511	0.5236220472440944	0.5354330708661418	0.2875816993464052	0.6719367588932806	0.14130434782608695	0.24277456647398843	0.6605504587155964	0.034653465346534656	0.766798418972332	0.7035573122529645	0.4881889763779528	0.8902439024390244	0.2874015748031496	weighted_unifrac_8
0.2608695652173913	0.312	0.6929133858267716	0.29694323144104806	0.5236220472440944	0.5078740157480315	0.30718954248366015	0.6521739130434783	0.13043478260869565	0.24277456647398843	0.6376146788990825	0.054455445544554455	0.758893280632411	0.7114624505928854	0.42913385826771655	0.8821138211382114	0.2952755905511811	weighted_unifrac_8
0.2924901185770751	0.296	0.6968503937007874	0.27074235807860264	0.5708661417322834	0.5236220472440944	0.28104575163398693	0.6442687747035574	0.05434782608695652	0.26011560693641617	0.6376146788990825	0.06930693069306931	0.7865612648221344	0.7233201581027668	0.46062992125984253	0.8536585365853658	0.2992125984251969	weighted_unifrac_8
0.2885375494071146	0.276	0.7125984251968503	0.2663755458515284	0.562992125984252	0.5551181102362205	0.2875816993464052	0.616600790513834	0.11956521739130435	0.2138728323699422	0.6238532110091743	0.04455445544554455	0.7984189723320159	0.6758893280632411	0.4566929133858268	0.8861788617886179	0.3031496062992126	weighted_unifrac_8
0.32806324110671936	0.268	0.7283464566929134	0.2794759825327511	0.5669291338582677	0.5708661417322834	0.30718954248366015	0.616600790513834	0.10869565217391304	0.2658959537572254	0.6422018348623854	0.06930693069306931	0.8063241106719368	0.6798418972332015	0.41338582677165353	0.8983739837398373	0.32677165354330706	weighted_unifrac_8
0.2924901185770751	0.292	0.7125984251968503	0.25327510917030566	0.562992125984252	0.5354330708661418	0.32679738562091504	0.6482213438735178	0.10869565217391304	0.27167630057803466	0.6330275229357798	0.04950495049504951	0.7786561264822134	0.6837944664031621	0.421259842519685	0.8943089430894309	0.33858267716535434	weighted_unifrac_8
0.30039525691699603	0.28	0.7362204724409449	0.2838427947598253	0.5433070866141733	0.5354330708661418	0.26143790849673204	0.6284584980237155	0.07608695652173914	0.21965317919075145	0.6743119266055045	0.04950495049504951	0.7905138339920948	0.6956521739130435	0.4015748031496063	0.8821138211382114	0.3110236220472441	weighted_unifrac_8
0.2845849802371542	0.252	0.6968503937007874	0.2576419213973799	0.5236220472440944	0.5078740157480315	0.3006535947712418	0.6205533596837944	0.11956521739130435	0.2658959537572254	0.6422018348623854	0.04950495049504951	0.7984189723320159	0.7075098814229249	0.41732283464566927	0.8861788617886179	0.32677165354330706	weighted_unifrac_8
0.34782608695652173	0.284	0.7244094488188977	0.2314410480349345	0.5551181102362205	0.5196850393700787	0.2875816993464052	0.6086956521739131	0.07608695652173914	0.18497109826589594	0.6330275229357798	0.039603960396039604	0.782608695652174	0.6956521739130435	0.46062992125984253	0.8983739837398373	0.2874015748031496	weighted_unifrac_8
0.2924901185770751	0.296	0.7283464566929134	0.1965065502183406	0.5551181102362205	0.531496062992126	0.3333333333333333	0.6679841897233202	0.08695652173913043	0.23121387283236994	0.6513761467889908	0.04950495049504951	0.8023715415019763	0.7075098814229249	0.46062992125984253	0.9024390243902439	0.32677165354330706	weighted_unifrac_8
0.2845849802371542	0.288	0.6771653543307087	0.2794759825327511	0.5078740157480315	0.5590551181102362	0.27450980392156865	0.6640316205533597	0.08695652173913043	0.2658959537572254	0.6788990825688074	0.06435643564356436	0.7628458498023716	0.6877470355731226	0.452755905511811	0.8902439024390244	0.32677165354330706	weighted_unifrac_8
0.31225296442687744	0.288	0.7401574803149606	0.29694323144104806	0.5354330708661418	0.4921259842519685	0.28104575163398693	0.616600790513834	0.07608695652173914	0.2543352601156069	0.6422018348623854	0.06435643564356436	0.7944664031620553	0.7154150197628458	0.4330708661417323	0.8983739837398373	0.31496062992125984	weighted_unifrac_8
0.30039525691699603	0.312	0.7007874015748031	0.2314410480349345	0.5433070866141733	0.47244094488188976	0.29411764705882354	0.6482213438735178	0.07608695652173914	0.26011560693641617	0.6376146788990825	0.04950495049504951	0.7549407114624506	0.7035573122529645	0.40551181102362205	0.9024390243902439	0.32677165354330706	weighted_unifrac_8
0.28063241106719367	0.28	0.7204724409448819	0.31004366812227074	0.5039370078740157	0.5275590551181102	0.29411764705882354	0.6205533596837944	0.06521739130434782	0.24277456647398843	0.6422018348623854	0.039603960396039604	0.7905138339920948	0.6719367588932806	0.43700787401574803	0.8902439024390244	0.30708661417322836	weighted_unifrac_8
0.308300395256917	0.256	0.6732283464566929	0.2794759825327511	0.5511811023622047	0.5275590551181102	0.3006535947712418	0.6561264822134387	0.07608695652173914	0.24277456647398843	0.6284403669724771	0.054455445544554455	0.782608695652174	0.7114624505928854	0.4094488188976378	0.8861788617886179	0.3346456692913386	weighted_unifrac_8
0.30039525691699603	0.312	0.7086614173228346	0.2663755458515284	0.547244094488189	0.484251968503937	0.29411764705882354	0.6600790513833992	0.07608695652173914	0.23699421965317918	0.6467889908256881	0.0594059405940594	0.7905138339920948	0.7114624505928854	0.4566929133858268	0.8780487804878049	0.30708661417322836	weighted_unifrac_8
0.30434782608695654	0.28	0.7362204724409449	0.2576419213973799	0.547244094488189	0.5236220472440944	0.3006535947712418	0.6600790513833992	0.13043478260869565	0.2543352601156069	0.6605504587155964	0.024752475247524754	0.8063241106719368	0.6719367588932806	0.46062992125984253	0.8943089430894309	0.33858267716535434	weighted_unifrac_8
0.30039525691699603	0.244	0.7322834645669292	0.3056768558951965	0.5748031496062992	0.5118110236220472	0.27450980392156865	0.6324110671936759	0.06521739130434782	0.3063583815028902	0.6376146788990825	0.06435643564356436	0.7865612648221344	0.7233201581027668	0.44881889763779526	0.8861788617886179	0.33070866141732286	weighted_unifrac_8
0.3241106719367589	0.268	0.7362204724409449	0.2314410480349345	0.5748031496062992	0.547244094488189	0.24183006535947713	0.6600790513833992	0.08695652173913043	0.26011560693641617	0.6605504587155964	0.0594059405940594	0.766798418972332	0.691699604743083	0.421259842519685	0.8943089430894309	0.3031496062992126	weighted_unifrac_8
0.2766798418972332	0.296	0.7480314960629921	0.27074235807860264	0.5354330708661418	0.515748031496063	0.28104575163398693	0.6126482213438735	0.08695652173913043	0.3063583815028902	0.6330275229357798	0.039603960396039604	0.7984189723320159	0.6877470355731226	0.43700787401574803	0.8739837398373984	0.3425196850393701	weighted_unifrac_8
0.25691699604743085	0.26	0.7322834645669292	0.2925764192139738	0.547244094488189	0.5433070866141733	0.2549019607843137	0.6126482213438735	0.15217391304347827	0.3063583815028902	0.6009174311926605	0.039603960396039604	0.7944664031620553	0.6996047430830039	0.4645669291338583	0.8699186991869918	0.3228346456692913	weighted_unifrac_8
