Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.13169360442592803	-0.12304167955204393	-0.059980804346208894	-0.021478007214186245	-0.009788753171402487	-0.06514258619618651	-0.11070149303957799	0.06587799282084994	-0.07351520829917813	bray_curtis_9
-0.1418159347337924	-0.17341100932555586	-1.0535559838498982	-0.015096207644878401	-0.00048817767525166644	-0.03898236143969713	-0.0019036038648976294	0.0032689083931987106	-0.26065819029974135	bray_curtis_9
-0.11404975067845524	-0.19010711094402244	-0.14905276198137685	-0.16962458770253308	-0.13455607121055024	-0.07458256258006846	-0.054310196109314646	-0.17424948694734899	-0.1227212351241449	bray_curtis_9
-0.202146998841098	-0.17125415838464808	-0.576933114436498	-0.04569792926583438	-0.19068375599969722	-0.20838267084809314	-0.10220596688689687	-0.5180377369258322	0.02451723679852902	bray_curtis_9
-0.12296641947163289	-0.12608505066894415	-0.2440213776721183	-0.20560023076757417	0.00495532613399019	-0.18241899126903482	-0.11531072420877164	-0.18763820194295833	-0.06364584192523459	bray_curtis_9
-0.15700298726380413	-0.1547888078755144	-0.14831443898767738	-0.24801402468669265	-0.08498197426353848	-0.10375361746320166	-0.168815756348764	-0.47934351637001793	-0.021704640331568603	bray_curtis_9
-0.21991454429534052	-0.23240248272899566	-0.37034851596386265	-0.08033764111581543	-0.11542247907437653	-0.0905983122101337	-0.04127923214165308	-0.2408488378050082	-0.047867716495512136	bray_curtis_9
-0.08776257604636784	-0.18219126792803286	-0.2864254020225496	-0.10332644174542449	-0.17518026088036498	-0.05561974270924286	-0.08764670140308084	-0.20859530255790126	-0.0910969210664272	bray_curtis_9
-0.1445524197822352	-0.07674834569586286	-0.591541196348794	-0.021952457736368336	-0.033481714669368445	-0.0914237808747902	-0.2956796083064652	0.030500452243355958	-0.11580913206878041	bray_curtis_9
-0.1312624610559392	-0.17912895495998615	-0.14769763836928052	-0.1538442444763275	-0.03753993329607308	-0.14082149868387828	-0.28363616762967614	0.06869099992769667	-0.1960081534046545	bray_curtis_9
-0.17107328072600025	-0.205110168235074	-0.32246726495451283	-0.13377143281541026	-0.2531075023288438	-0.05876882388021398	-0.14482628087560934	-0.1969228145653381	-0.0531697768692605	bray_curtis_9
-0.19733088234847673	-0.18638995699353011	-0.1294978327232641	-0.13835031272003429	0.015212638196341555	-0.10337685662554863	-0.17134253966581303	-0.1365524902729469	-0.08534443819856596	bray_curtis_9
-0.16389502950171497	-0.21371291010166882	-0.18555840252944766	-0.06870151881493936	0.06482174464559365	-0.029139804496430832	0.022119519359094175	-0.0981449143088895	-0.018887007186526805	bray_curtis_9
-0.15950972508732475	-0.16130980306266962	-0.12047275314509553	-0.10228743997420753	-0.07100267668492366	-0.15532172269716527	-0.22992010864086443	-0.33654674144687835	-0.024350891439444355	bray_curtis_9
-0.17414819216703803	-0.21692837473967974	-0.5283872707546984	-0.013711736240987982	-0.046686728317904436	-0.07355564828734429	-0.13215084483562922	-0.1742411276887954	-0.10617827220278131	bray_curtis_9
-0.10370536784928808	-0.21888644362862597	-0.4962306090419548	-0.08202389683953193	-0.0014028260175800167	-0.01340521433694164	0.014351761538764385	-0.14546245060642526	-0.17098004271506162	bray_curtis_9
-0.16055912997632804	-0.09861327390319663	-0.08166720099893743	-0.07220692163058362	-0.04084450135658946	-0.14839819988843894	-0.23129296804793453	-0.19884253296355325	-0.15771088052042614	bray_curtis_9
-0.18397398034689316	-0.27100230279903315	-0.4760379001830579	-0.1029056845876215	-0.04857989631588122	-0.14100894879576042	-0.18902943209540113	-0.1330828456796027	-0.02989975728645189	bray_curtis_9
-0.17966819234035136	-0.11470202418476272	-0.9872576792370182	-0.0994348651581094	-0.03048984977811875	-0.051303885708352315	-0.05043275614707343	-0.1952227503230859	-0.12128958313512128	bray_curtis_9
-0.25927768707696663	-0.12364050305391738	-0.1441950318478562	-0.15731828381522717	-0.08969143407957603	-0.10397938453843558	0.028904726755551224	-0.37173664023840725	-0.07197291169794662	bray_curtis_9
-0.15063434599212178	-0.33623793958104775	-0.46981093101920957	-0.14323357700424033	0.036527001703415496	-0.08164652951642237	-0.18302511014235834	-0.12273195278936222	-0.2348408827216073	bray_curtis_9
-0.1661944181645194	-0.2127176104695918	-0.3736385142243934	-0.07667267550613843	-0.19841559467477854	-0.056499657786089674	-0.07990648528068056	-0.1164268398269297	0.011828491452348877	bray_curtis_9
-0.20461407702996115	-0.1561503532043731	-0.1716143842720672	-0.10234518339317633	-0.041648842984886913	-0.13415563689287247	-0.19117563862690834	-0.22802634533449262	0.1049864102360899	bray_curtis_9
-0.0792154056102532	-0.0729431514451977	-0.07879702034672653	-0.1451078389567173	-0.2374646367230524	-0.07634594496240799	-0.11980699921495153	-0.26934296354208054	-0.07568635583798544	bray_curtis_9
-0.12116761029928469	-0.07988663387122541	-0.24970012891398485	-0.05989713715974232	-0.00850436096250129	-0.17689305973220937	-0.27971346609413494	-0.1024709163344264	-0.031315717853161784	bray_curtis_9
-0.16790053845597042	-0.0821697064167477	-0.21517989062164333	-0.14328815851332521	-0.0043997607859742605	-0.09438681663572246	-0.09850537045061047	-0.21823075660083213	-0.08390951762307819	bray_curtis_9
-0.24263250227596922	-0.16248318869562062	-0.7960862340648884	-0.041769956349773985	0.019273073154067233	-0.09513831259390781	-0.10185874275877849	-0.08202985541885144	-0.07133687328611416	bray_curtis_9
-0.2233928392029345	-0.1792880110639241	-0.025331368923857456	-0.08697507273369909	-0.10118190116725478	-0.16040872432459574	-0.03068676269007309	0.006048210533114107	-0.003845539015957078	bray_curtis_9
-0.1384212816228847	-0.14861289781595155	-0.06978137420126651	-0.1268936269021912	-0.14036617754068081	-0.05349521727171447	-0.1324400954447813	0.13960565085554966	0.021696458074307645	bray_curtis_9
-0.10877314563219098	-0.11667998567133964	-0.7761762782169859	-0.058515157620948166	-0.0244258524902099	-0.08384846848603367	-0.024022104827604362	-0.2964086663776331	-0.03175529311116332	bray_curtis_9
-0.13798470785213945	-0.17221920766366217	-0.6020880986427983	-0.17965473284076938	-0.14360247459923103	-0.09285789618189821	-0.1130686074091325	-0.2053901057373	-0.024573888729177318	bray_curtis_9
-0.18959405932226914	-0.18378272567858223	-0.36152408752004095	-0.0908575522717483	-0.053793577303501205	-0.11781232142006193	-0.03844117073185904	-0.23554361332354912	0.0060890244017968165	bray_curtis_9
-0.19768304815386117	-0.1214440544222799	-0.5601628128205207	-0.10562335348189822	-0.10677012428084032	-0.10366066102151406	-0.24620530625552517	-0.06573110984655162	-0.40596604144676296	bray_curtis_9
-0.05728150807411181	-0.0734705182845905	-0.13250128459547295	-0.10759815859667654	0.023074982964832347	-0.07446208516065145	-0.11233598220958996	-0.37021759563043766	-0.045999549869277345	bray_curtis_9
-0.12614128077270625	-0.11256413812850652	-0.17575555216715988	-0.14088766038856937	-0.015166632884589637	-0.21962636104821276	-0.13761446613814066	-0.2523953405809791	-0.06669359102089567	bray_curtis_9
-0.06776024929092639	-0.178986966679062	-0.11814357087005667	-0.05842306158910371	-0.0751317951481234	-0.10662874062233008	-0.10072056668429674	0.014210283959001813	-0.06892938689977646	bray_curtis_9
-0.0998105004173071	-0.059697394675563675	-0.19572997527058988	-0.12969919290140308	-0.13777114608347607	-0.08846591029245632	-0.14571064604749884	0.19556427222582684	-0.22370210787908218	bray_curtis_9
-0.16007105806914534	-0.16392590894130898	-0.11009700043203186	-0.21821319818075913	-0.04727847639708482	-0.17306822538552113	-0.1424198023091363	-0.16984434401802306	-0.017142996118587606	bray_curtis_9
-0.15809912357564526	-0.20029945786797287	-0.3277443145431045	-0.3711742759137464	-0.010842996646849512	-0.14086769259344845	0.014277861413426796	-0.14389770046629602	-0.06439622688505708	bray_curtis_9
-0.10612769393924992	-0.17458331883973477	-0.327571902957019	-0.14478752612153167	-0.11933651051240979	-0.08236799619945923	-0.2391575902962082	-0.18938964403155967	-0.22190685541269795	bray_curtis_9
-0.1924651492134526	-0.11972154748271846	-0.23929585700802902	-0.050048099949817404	-0.3164277975675973	-0.07982355477328862	-0.024093540461204377	-0.09740288727181623	0.032099536641707616	bray_curtis_9
-0.19922662736274654	-0.1674628464106951	-0.7078295171599969	-0.05929212488789504	-0.12509853188629227	-0.1059441635805729	-0.025787680773508015	-0.0058610336483062575	-0.028234352381648176	bray_curtis_9
-0.16114395547511573	-0.181710034001189	-0.16881653520516582	-0.06264391141621117	-0.06993691003392599	0.010352885117299482	-0.08428726461624558	-0.23200224194988261	-0.1630626865886542	bray_curtis_9
-0.09420110266000337	-0.03397039977136851	-1.4656615916749902	-0.13057995827996316	0.0031523514013075404	-0.140026592275992	-0.2900958607841353	-0.13533994940876704	-0.13974634804870112	bray_curtis_9
-0.13967348880210895	-0.1794557564497603	-0.3169916374173871	-0.0574971307437151	-0.08805023392926459	-0.08825626409751863	-0.08702775392744888	-0.49568594196687754	0.1168079535799963	bray_curtis_9
-0.15769447523029623	-0.11961753839979083	-0.4784526019382438	-0.1322454797993533	-0.007284118190415967	-0.16928361585957385	-0.1273785141412449	-0.3316641131025253	0.04865242817683524	bray_curtis_9
-0.13570644260151576	-0.20615749486353985	-0.4041941170312817	-0.07631982582221042	0.010307074152244744	-0.09897362497591988	-0.12515062233011776	-0.3550972108603394	-0.04420066419232227	bray_curtis_9
-0.20160011283432766	-0.11931194793771005	-0.05029024881228805	-0.1382875645745667	0.02491392602578224	-0.11263684467683044	-0.26081963809436304	-0.41475817979847696	-0.006724615060011319	bray_curtis_9
-0.18578272359017722	-0.09032748196440021	-0.4913140239515994	-0.05261763892732452	-0.10318781483623285	-0.14421921165239482	-0.23153623509021615	-0.21417347314124857	-0.08773939597008074	bray_curtis_9
-0.2805531261917942	-0.07366369949164864	-0.20952146055101228	-0.11893068410143903	-0.07211537935685963	-0.10056495553863565	-0.036917727197375516	-0.18993238773438348	-0.006285382004362905	bray_curtis_9
-0.21676098444458858	-0.21832494512878853	-0.1109788990628755	-0.24008697388478617	-0.11317682564903331	-0.07747430786243115	-0.036322305627837004	-0.4711234353024776	-0.3909490790867385	bray_curtis_9
-0.2924912085358058	-0.19046023303285908	-0.2544132507090495	-0.09674765508014116	-0.008174305373641166	-0.17919541518381132	-0.15485178491134532	-0.04164162150722173	-0.03949205865113248	bray_curtis_9
-0.22635888170163643	-0.1341228899791238	-0.3109431752471672	-0.0696122487112989	-0.057185148770606986	-0.13375760449706897	-0.566898767708576	-0.16451380449561248	-0.22090269452465194	weighted_unifrac_9
-0.21944441540470083	-0.2712364338394795	-0.844397044417293	-0.10012833391268217	-0.17116959536671184	-0.030633293876473955	-0.15082433892622804	-0.6013052458327461	0.1321696264668285	weighted_unifrac_9
-0.2800842168634694	-0.18537453923104374	-0.03451881220210762	-0.11607912870994919	-0.23833639814773977	0.02228431719892998	-0.3922376716809348	-0.05083640999670136	-0.17176112716557967	weighted_unifrac_9
-0.24078976481943104	-0.1867072003169601	-0.35131876430129894	-0.13610954506682704	-0.10754844719734402	-0.09811050491617967	-0.17946183137034022	-0.15517249785740694	-0.12033992701401175	weighted_unifrac_9
-0.21379879687446235	-0.2955811461400095	0.03552984146627769	-0.2905045888389668	-0.1555610524299289	-0.10869056417671641	-0.14077405141400878	-0.324218183319533	-0.06031247778146365	weighted_unifrac_9
-0.18867253429502795	-0.3137798658230415	-0.14056538122174933	-0.14823005417510626	-0.30318472267353336	0.006014833526088448	-0.264702281165609	-0.5047639981007734	-0.10226057102340547	weighted_unifrac_9
-0.150497992080318	-0.20059949767739194	-0.11834575547425574	-0.18192527689933824	-0.0654600170836035	-0.0378544604286053	-0.3129613242919065	-0.09690670074822272	-0.0662603525436285	weighted_unifrac_9
-0.1112163767300478	-0.2864504198565445	-14.784536964041388	-0.08578081378851388	-0.010466524359257212	-0.2265919228452098	-0.2556506317961458	-0.33642825717374136	-0.16443706647930467	weighted_unifrac_9
-0.1574580929953564	-0.15257448873099744	-0.2991157419563537	-0.09593783701840852	-0.055735040159083704	-0.13060987012056557	-0.15504030158710824	-0.17999365128583333	-0.20241560392504843	weighted_unifrac_9
-0.2618301224628965	-0.15663600076693096	-0.15094349105421845	-0.17814395856776732	-0.007341250957322298	-0.030613631757435922	-0.20282900943231108	-0.5420016588768088	0.032657422334819275	weighted_unifrac_9
-0.178975071948958	-0.37655887954642475	-0.41698740461948813	-0.05613001705552989	-0.09229052544142013	-0.027923707817219423	-0.3007446732024559	-0.45672326691629617	-0.16644474063100323	weighted_unifrac_9
-0.10100174083857083	-0.262321448034728	-0.08753367910739085	-0.0629425819478504	-0.2656037354750722	-0.11136075716603044	-0.07806148081171593	-0.3245624935421303	-0.0014771881472328552	weighted_unifrac_9
-0.09975462681069258	-0.21300177821856692	-0.1786223108320968	-0.10254287098613202	-0.06973899826748076	-0.02263501774897203	-0.40376883429549215	-0.5332215282341999	-0.05311624590937569	weighted_unifrac_9
-0.162328444987079	-0.1074470204839697	-0.29635412568797914	-0.13032302246701533	-0.09894100179213461	-0.1106232383416752	-0.217184914170095	-0.3381008258300917	0.09544333159220753	weighted_unifrac_9
-0.1538966787674163	-0.3081540654666559	-0.22899688635808135	-0.18894825711009067	-0.16244667421960557	-0.11045446596037811	-0.275219228118307	-0.21966787401597232	0.04069472309205724	weighted_unifrac_9
-0.22171029489270744	-0.43251745421370247	-0.32138554476546677	-0.18773044919578896	-0.01992089592672075	-0.012934699402261218	-0.30118635156785056	-0.20738575411447524	-0.1661087863556907	weighted_unifrac_9
-0.1734218938755534	-0.26745528756491743	-0.19353405813479485	-0.05133863257539795	-0.015587566933097374	-0.03171228034183993	-0.3965351828687558	-0.19987025968286387	-0.1087893856834341	weighted_unifrac_9
-0.12328256675870897	-0.264477177829638	0.04097672026110555	-0.1144539227932817	0.020062756840534046	-0.014809730516376574	-0.2508612465982427	-0.2632709277864518	0.0663269196235764	weighted_unifrac_9
-0.2592028093004197	-0.2041939688985146	-0.07841106824588229	-0.007853640876885004	-0.15221442511654182	-0.08675994083737493	-0.200928112245492	-0.2770005349703333	-0.09190875146027966	weighted_unifrac_9
-0.22229407458822914	-0.28345735606007616	-0.07008943086476038	-0.08022383403282296	-0.06623762835386193	-0.07018181113340072	-0.18630063331695035	-0.010472563273947744	-0.1726878744512863	weighted_unifrac_9
-0.23881005235752029	-0.1543462101221651	-0.7429598455384485	-0.05485412693749381	-0.11996785153291367	-0.2244200990906573	-0.22999835046177264	-0.36880553004269334	-0.28785742284609284	weighted_unifrac_9
-0.2582328704136341	-0.1744702110378693	-0.15471321426288598	-0.11273024617377136	0.04987195746265771	-0.08628170974347604	-0.07126306413059935	-0.4207983127644084	-0.08193877274963568	weighted_unifrac_9
-0.2547301843276253	-0.14215235816245642	0.00037237360372754935	-0.09585487185433572	-0.004213819884690606	-0.008598645391570958	-0.3453871244693538	-0.35948842705804296	0.07308002172302241	weighted_unifrac_9
-0.28805609558138556	-0.14115804528928266	-4.193952436966262	-0.11250257882564108	-0.15533943282403007	-0.1479334624616948	-0.04286394773224678	-0.11824612548574476	0.04764241572586214	weighted_unifrac_9
-0.2476269400809663	-0.2721108376286747	-0.16280679932470377	-0.18801608684053916	-0.09270588544897662	-0.01762407626041873	-0.37212684494719506	-0.022478059712651488	-0.08457933687963481	weighted_unifrac_9
-0.13222315768741644	-0.10786302239460599	-0.023926139815105607	-0.0718783519684476	-0.03980057900315792	-0.05130363338418542	-0.49132449842341086	-0.7880678240240888	-0.25429274727517037	weighted_unifrac_9
-0.07706103457585955	-0.13466791628519226	-0.22091950437152308	-0.15697530169711382	-0.11761343111276634	-0.08225474733398963	-0.29719328695336467	-0.6040130334309535	-0.12857968691388222	weighted_unifrac_9
-0.25198129756802756	-0.34452062119734195	-0.9317352843497915	-0.1542238967532108	-0.0006057951936682127	-0.039465920273768385	-0.2671510725048927	-0.67417466569308	-0.058584703423517626	weighted_unifrac_9
-0.21387460162266847	-0.1297300783762434	-0.4193500382883244	-0.14111334474526283	-0.005665402268648201	-0.13666162497506074	-0.1435386693559353	-0.6444418620318151	-0.08053111873038477	weighted_unifrac_9
-0.08029245728466239	-0.23890042515501175	-0.9464114842920204	-0.1601986552781851	-0.2196028164287409	-0.02572721450050741	-0.22640257678494002	-0.3174126003692661	-0.28552087593514064	weighted_unifrac_9
-0.17960216238422877	-0.19619801223496824	-0.07107406734260002	-0.1450661820770185	-0.08060177506442634	-0.10527439260055793	-0.5255579896075957	-0.464690833686775	-0.10415552530749128	weighted_unifrac_9
-0.2290069946721287	-0.20851232672101672	0.05934222967535829	-0.15556969427340217	-0.06715005495413706	-0.02376531005256055	-0.12813904257296405	-0.12908218399636784	-0.06627626393111363	weighted_unifrac_9
-0.2289031565376356	-0.23013117006909733	-0.13335628189786042	-0.08941558496500113	-0.07301786316427306	-0.1436749076506143	-0.20125534568388215	-0.3484183605343181	-0.23975359542460017	weighted_unifrac_9
-0.22233919794219603	-0.1600338193348536	-0.21821664529272922	-0.1622660601263073	-0.10667392293230482	-0.13589280771781764	-0.3539486700512964	-0.1286828376761997	-0.2053564620141446	weighted_unifrac_9
-0.18194376711885374	-0.16180421763160235	0.16027375757876106	-0.21717699788713274	-0.044061770490627206	-0.1401946976437105	-0.4400440830969592	-0.4088625136415507	-0.04382901163267694	weighted_unifrac_9
-0.20039730171822123	-0.2522067966406012	-0.04475491652774988	-0.08806446561865555	-0.10571132916246784	-0.025635027537517452	-0.3057803272245554	0.0052462380314975965	-0.05995433104370185	weighted_unifrac_9
-0.24557091698164957	-0.16046294447712217	-0.09682787117037783	-0.08529894773264624	-0.15446463023288226	-0.1314937054472487	-0.38008396246805276	-0.41753977804526854	-0.19721179882028284	weighted_unifrac_9
-0.16184648933100654	-0.2477116833176738	-0.11425297074560858	-0.0689897656541496	-0.13154572954621813	-0.24271480351755548	-0.3837679881531024	-0.2592924624990689	-0.07211204946694783	weighted_unifrac_9
-0.14332074192087774	-0.15883184445038734	-0.08843663679078295	-0.2652212815836501	-0.07106708725117006	-0.10213461889835829	-0.23545344942429303	-0.26816461475737885	-0.06530439869643923	weighted_unifrac_9
-0.24797393832038317	-0.20550147472633395	-0.04584375118885897	-0.14965980409740642	-0.1440184835858116	-0.04629733062737662	-0.15376005627102507	-0.2351749941436807	-0.20311925143752108	weighted_unifrac_9
-0.1714145602856001	-0.19437006813023872	-0.7643735911980096	-0.010107057444113776	-0.13085245030317827	-0.08525203265359882	-0.1197760347938781	-0.17676051700011497	-0.22170307875591222	weighted_unifrac_9
-0.16375996542551996	-0.2555140682233332	0.0383635489322216	-0.135462422637032	0.012315154076531831	-0.037749722509129	-0.15809935124140329	-0.06517211086520613	-0.30237580263440567	weighted_unifrac_9
-0.2265925624416445	-0.13348146760236412	-0.24843718472365328	-0.14645536662487402	-0.026651803087102577	-0.06135290697351903	-0.16465407813032096	-0.18826562683971093	0.036059063941472624	weighted_unifrac_9
-0.21024459003986995	-0.1359125239940866	-0.2929604433980002	-0.020635678234092847	-0.08858882642779164	0.010987785957536689	-0.2972266959416894	-0.1945955172856475	-0.14383583689301482	weighted_unifrac_9
-0.266838022310415	-0.14287975508661654	-0.20264285084915978	-0.024957858612215	-0.06448003017094694	-0.09239578125221826	-0.24877377944494072	-0.21133993488489633	-0.15331055820998984	weighted_unifrac_9
-0.24900765519961943	-0.21551375224153357	0.0024712201859254934	-0.15534031519333236	0.015975592049069842	-0.06194304117813321	-0.4211913210446334	-0.3884805051408422	-0.2881626501207304	weighted_unifrac_9
-0.3081204475761936	-0.19733171191994647	-0.15015716963529124	-0.1210746852784248	-0.15539528309920048	-0.10736224670167838	-0.14900874383451645	-0.5929149780264009	0.03605189752186455	weighted_unifrac_9
-0.2680819818537781	-0.2903749110095548	-0.3516998035332837	-0.07243064973511482	-0.11439913095807097	-0.06848570703827073	-0.24370696916532886	-0.24873445946668893	0.06899699958226013	weighted_unifrac_9
-0.1869072841983701	-0.1714905512943683	-0.03868899330662123	-0.18518307101043852	-0.08457109961854625	-0.15448692009495257	-0.2820742382742838	-0.15349668960594975	0.022461268684797697	weighted_unifrac_9
-0.1635167918527327	-0.1783951244748705	-0.019200741382952025	-0.12076581151522703	-0.17697173308988567	-0.09783140057104611	-0.3925872014897007	-0.6681043735833225	-0.07502087162541526	weighted_unifrac_9
-0.2078501820652905	-0.22600513034379066	-4.213436939122336	-0.1948106815458328	-0.21113978918110132	-0.035286262737803664	-0.11246851644082323	-0.5211298379106595	0.09215595286492129	weighted_unifrac_9
-0.19374604491013403	-0.27846472887727525	-0.05551451514687633	-0.0658197571264405	-0.3362470197510141	-0.06642028434504232	-0.4197046836403209	-0.8090461516843113	0.03298939294455727	weighted_unifrac_9
-0.21289700986881677	-0.2909328067734698	0.03308380753921103	-0.06525611494957562	-0.1920245884213836	-0.11923918195655747	-0.21271615496233442	-0.19289531078468047	-0.11767806283857629	weighted_unifrac_9
-0.2583604396926269	-0.2804041415010201	-0.1643970249238378	-0.2798973685488493	-0.21209058925187496	-0.08709406034433886	-0.26757922129595957	-0.501810540380496	-0.06203836186504441	weighted_unifrac_9
-0.399499466972264	-0.11073133275953895	0.18495388480769026	-0.17992491863953397	-0.06754294280687767	-0.05162266720990538	-0.5097395707152246	-0.3598300162816539	0.010601995649151541	weighted_unifrac_9
-0.14943439463932373	-0.16018991719443032	-0.14555247400007976	-0.275633193774669	0.027574244580982676	-0.12494668552176291	-0.40039903649121156	-0.4485889108755434	0.03905343403076966	weighted_unifrac_9
-0.31235248920803116	-0.16882507992130247	-0.33850812423308274	-0.07453920065664921	-0.20288570253143523	-0.028659931234146008	-0.20048761439371754	0.06195751102086666	-0.2747333263651537	weighted_unifrac_9
-0.24598861274272665	-0.27589474786409784	-0.20849992388829675	-0.09229519020947197	-0.08055941811176859	-0.08081034461997505	-0.16536041950637181	-0.12665182829648947	-0.5103082954087044	weighted_unifrac_9
-0.25444857961069256	-0.2124505724139214	-0.11013184404506027	-0.11108627785195346	-0.10879408468332663	-0.09610340958355135	-0.319263329208753	-0.47630928824017715	-0.12126959222219313	weighted_unifrac_9
-0.20814324551610341	-0.2994778337314623	-0.3405577294474935	-0.006068961522987193	-0.15763052233595443	-0.057741815161107324	-0.2062126169910894	-0.28459777829661115	-0.40494913867589877	weighted_unifrac_9
-0.16865902251020715	-0.22425062948202723	-0.3648031982460831	-0.19991222230854855	0.05076248349125556	-0.13949609350767078	-0.4124743568664422	-0.057187060518014254	-0.04905095320863251	weighted_unifrac_9
-0.22834483188166854	-0.21479556865542548	-0.5170280330697272	-0.1338777385945693	-0.09678036456377015	-0.09442304989426975	-0.23902210297901516	0.0800260144820264	-0.15386870444998446	weighted_unifrac_9
-0.21300219842486112	-0.39337526927190525	-0.4805839834127086	-0.20886260238825383	-0.12394482242905402	-0.12063023007828577	-0.20511957994570063	-0.3974347902767905	-0.06757964964364382	weighted_unifrac_9
-0.21206379286911403	-0.15381180403475558	-0.17502796758076156	-0.00031531098339354635	0.06648829156900671	-0.09051098718333916	-0.1572058657158375	-0.7531731592527666	0.022084544190636102	weighted_unifrac_9
-0.1829037224733605	-0.2343124731057522	-0.20394576185845192	-0.09530411223266011	-0.0847281498343826	-0.15859867870684896	-0.13837030363672875	-0.17172553149239578	-0.24566501398716456	weighted_unifrac_9
-0.1340043704183993	-0.2776650243125225	-0.9109245086886444	-0.01863706907587792	-0.03967675870818144	-0.05623916246216565	-0.10730632161426557	0.10698552342324652	-0.3271795927642085	weighted_unifrac_9
-0.14797445139594556	-0.33344509670590905	-0.22890453349444528	-0.10607128716480729	-0.2664977064167293	-0.11669470853305297	-0.17803407606137522	-0.3076552539545927	-0.14618623649391038	weighted_unifrac_9
-0.26092535399982	-0.1707708281842848	-0.013553457948518366	-0.19765484862268123	-0.08604888853037829	-0.15397030989188631	-0.1854451942945261	-0.39894452073276043	-0.15602881661221102	weighted_unifrac_9
-0.17398637292519026	-0.29843331777141335	0.06486197043744613	-0.03591662760384429	-0.19409577282328327	-0.12015056674899416	-0.2239414660044401	-0.3436339146338596	-0.015043094110104294	weighted_unifrac_9
-0.22111437371968212	-0.2161525301848617	-8.464077051992717	-0.028894002629043403	-0.035146448729344915	-0.15069152628629845	-0.4272094545467586	-0.12230312742630312	-0.11698352016317082	weighted_unifrac_9
-0.25381663571307667	-0.13772052549182323	0.007459480847559652	-0.0658459432762819	-0.20584440186231467	-0.23648531046788257	-0.29755258178281285	-0.6138613905975554	-0.20793893763407145	weighted_unifrac_9
-0.1509389615329959	-0.32498242013977996	-0.8787379401874895	-0.10310758868994219	-0.1340537913139841	-0.17646100133711817	-0.15632682955111177	-0.2774710284801398	-0.15750549666857983	weighted_unifrac_9
-0.18615423810351706	-0.20849961184782728	-0.07678407378347596	0.0016459785171526464	-0.03887221410994801	-0.1255413519979196	-0.24868856239689396	0.16653237533257226	-0.21537776124294816	weighted_unifrac_9
-0.17726694430467083	-0.1028595542829982	-0.4373831849234371	-0.1384249988237285	-0.23844781958429273	-0.08039590062094293	-0.287667959045655	-0.4106790203933013	-0.09357584569930388	weighted_unifrac_9
-0.2606491289834585	-0.4020154039914432	-0.07124683620124439	-0.04657605387958519	-0.08865690071987586	-0.01945869356868979	-0.22289576656488852	-0.2539888727609205	-0.04159665984570582	weighted_unifrac_9
-0.14008605901554372	-0.1463931348077998	-0.018148366062022303	0.0032587377368784587	-0.13342846532187602	-0.062479397643407486	-0.4943457210977127	-0.49661141167968803	-0.21556588012258304	weighted_unifrac_9
-0.24420961914153394	-0.19573390491808862	-0.5101997371397404	-0.23486027670809073	-0.05561571065068427	-0.24986525767190892	-0.09353749946146062	-0.06568940060768402	-0.30997948632467964	weighted_unifrac_9
-0.2099498536776614	-0.24370917046497098	0.0048451054218743295	-0.14061139126604627	-0.004942615525222793	-0.1261787178134426	-0.3309663096805626	-0.11852002804049411	-0.031239676160795593	weighted_unifrac_9
-0.19239387152928322	-0.25467913506431517	-0.16177630371630358	-0.13438220456458527	-0.04107730004635002	-0.07226231027135444	-0.8751955796921962	-0.24630835338413104	0.06297167067617448	weighted_unifrac_9
-0.22345508913866685	-0.15601747492312512	-0.1653523363020064	-0.17491881143426968	-0.03055035174447651	-0.09871037887205247	-0.11668569670368845	-0.15143574262609394	-0.08609041444825327	weighted_unifrac_9
-0.17721325549299882	-0.13932929830977314	-1.2169189664142626	-0.08334930049394607	-0.1252559512372946	0.06894607376340056	-0.4015565046943681	-0.4998389864579311	0.04005687479579034	weighted_unifrac_9
-0.20285332709729786	-0.3204643158020517	-0.415016740070995	-0.1965824071518929	-0.22028772071439406	-0.1968877651427665	-0.3436075226904216	-0.09338341140034045	-0.08712673326259446	weighted_unifrac_9
-0.2237136672357325	-0.32091466590453965	-0.0286533474076498	-0.11722943085659465	-0.10007132471199176	-0.06200378995984446	-0.25179578970322636	-0.09438657811573892	-0.16830910980137892	weighted_unifrac_9
-0.2694468038935458	-0.25032101910425375	0.09632587887109734	-0.11947928432462906	-0.016506239517364074	-0.11715521922012728	-0.36478142843584593	-0.47209605327538506	-0.0363871524779098	weighted_unifrac_9
-0.2955978910368755	-0.23003015119763837	-0.029534421557892543	-0.14177684563283943	-0.18968204684194134	-0.08953586686939685	-0.22084134860017923	-0.4228256789077234	-0.06059070179789683	weighted_unifrac_9
-0.14751566707192465	-0.15126898288713853	-0.24000981018445144	-0.08578575725733728	-0.030274627470400883	-0.12809051564555296	-0.12066510900858463	-0.0477140808747738	-0.06955616309316981	weighted_unifrac_9
-0.23173554265773366	-0.3323035521598139	-0.3799810669235977	-0.22412694433009617	-0.14838009850046507	-0.05727210603343269	-0.21994343980779152	-0.21080925380451854	-0.08246817769641313	weighted_unifrac_9
-0.15768051125177984	-0.15962234987660096	-0.06090549569484427	-0.13866798980490214	-0.1700416560125959	-0.01155451463781687	-0.1755352642080008	-0.26980349844526974	-0.15390416719316935	weighted_unifrac_9
