Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.46586345381526106	0.43089430894308944	0.776	0.37168141592920356	0.56	0.584	0.3223684210526316	0.678714859437751	0.10989010989010989	0.35294117647058826	0.705607476635514	0.10552763819095477	0.8112449799196787	0.764	0.448	0.8966942148760331	0.328	unweighted_unifrac_7
0.46586345381526106	0.3902439024390244	0.772	0.3407079646017699	0.604	0.584	0.3881578947368421	0.6867469879518072	0.13186813186813187	0.34705882352941175	0.7570093457943925	0.09547738693467336	0.8192771084337349	0.752	0.504	0.8966942148760331	0.416	unweighted_unifrac_7
0.3373493975903614	0.4146341463414634	0.792	0.36283185840707965	0.612	0.608	0.4407894736842105	0.6987951807228916	0.06593406593406594	0.34705882352941175	0.7336448598130841	0.10050251256281408	0.8192771084337349	0.764	0.532	0.8966942148760331	0.348	unweighted_unifrac_7
0.3373493975903614	0.3943089430894309	0.784	0.336283185840708	0.664	0.6	0.42105263157894735	0.6465863453815262	0.0989010989010989	0.22941176470588234	0.7476635514018691	0.10050251256281408	0.8192771084337349	0.76	0.512	0.8966942148760331	0.448	unweighted_unifrac_7
0.42971887550200805	0.3861788617886179	0.772	0.35398230088495575	0.624	0.624	0.4342105263157895	0.6987951807228916	0.07692307692307693	0.3352941176470588	0.7289719626168224	0.11557788944723618	0.8192771084337349	0.76	0.504	0.8966942148760331	0.384	unweighted_unifrac_7
0.40562248995983935	0.4024390243902439	0.804	0.3274336283185841	0.644	0.632	0.39473684210526316	0.6907630522088354	0.14285714285714285	0.27647058823529413	0.7336448598130841	0.07537688442211055	0.8192771084337349	0.76	0.496	0.8966942148760331	0.416	unweighted_unifrac_7
0.41365461847389556	0.3699186991869919	0.808	0.37168141592920356	0.576	0.52	0.4276315789473684	0.7028112449799196	0.0989010989010989	0.3352941176470588	0.7336448598130841	0.10050251256281408	0.8192771084337349	0.764	0.516	0.8966942148760331	0.456	unweighted_unifrac_7
0.30120481927710846	0.3902439024390244	0.768	0.3584070796460177	0.64	0.624	0.3157894736842105	0.6987951807228916	0.0989010989010989	0.27647058823529413	0.7289719626168224	0.09547738693467336	0.8192771084337349	0.764	0.444	0.8966942148760331	0.456	unweighted_unifrac_7
0.3413654618473896	0.4065040650406504	0.788	0.3141592920353982	0.612	0.58	0.4342105263157895	0.678714859437751	0.07692307692307693	0.3411764705882353	0.7429906542056075	0.08040201005025126	0.8192771084337349	0.764	0.508	0.8966942148760331	0.392	unweighted_unifrac_7
0.37751004016064255	0.42276422764227645	0.784	0.336283185840708	0.62	0.596	0.3092105263157895	0.6385542168674698	0.06593406593406594	0.37058823529411766	0.7523364485981309	0.11055276381909548	0.8192771084337349	0.764	0.488	0.8966942148760331	0.444	unweighted_unifrac_7
0.40963855421686746	0.3780487804878049	0.792	0.3893805309734513	0.588	0.632	0.4144736842105263	0.6827309236947792	0.12087912087912088	0.3176470588235294	0.7242990654205608	0.1457286432160804	0.8192771084337349	0.764	0.504	0.8966942148760331	0.384	unweighted_unifrac_7
0.42570281124497994	0.26422764227642276	0.776	0.33185840707964603	0.56	0.62	0.4342105263157895	0.6586345381526104	0.12087912087912088	0.3411764705882353	0.7429906542056075	0.09045226130653267	0.8152610441767069	0.764	0.504	0.8966942148760331	0.424	unweighted_unifrac_7
0.3253012048192771	0.3821138211382114	0.788	0.2920353982300885	0.636	0.62	0.4144736842105263	0.6907630522088354	0.04395604395604396	0.2823529411764706	0.7476635514018691	0.06030150753768844	0.8192771084337349	0.756	0.532	0.8966942148760331	0.4	unweighted_unifrac_7
0.36947791164658633	0.4065040650406504	0.784	0.25663716814159293	0.668	0.528	0.4342105263157895	0.6867469879518072	0.08791208791208792	0.2823529411764706	0.719626168224299	0.09547738693467336	0.8192771084337349	0.756	0.408	0.8966942148760331	0.336	unweighted_unifrac_7
0.39759036144578314	0.4349593495934959	0.772	0.3584070796460177	0.664	0.6	0.40789473684210525	0.6987951807228916	0.04395604395604396	0.3352941176470588	0.7149532710280374	0.07035175879396985	0.8072289156626506	0.732	0.524	0.8966942148760331	0.396	unweighted_unifrac_7
0.3253012048192771	0.3089430894308943	0.768	0.36283185840707965	0.62	0.612	0.375	0.6746987951807228	0.07692307692307693	0.3588235294117647	0.7476635514018691	0.06030150753768844	0.8152610441767069	0.736	0.472	0.8925619834710744	0.456	unweighted_unifrac_7
0.43775100401606426	0.4186991869918699	0.784	0.3584070796460177	0.644	0.608	0.39473684210526316	0.6827309236947792	0.08791208791208792	0.31176470588235294	0.7336448598130841	0.07035175879396985	0.8192771084337349	0.748	0.472	0.8966942148760331	0.448	unweighted_unifrac_7
0.3614457831325301	0.4024390243902439	0.776	0.3805309734513274	0.6	0.52	0.4276315789473684	0.7068273092369478	0.07692307692307693	0.29411764705882354	0.7523364485981309	0.08542713567839195	0.7991967871485943	0.752	0.476	0.8884297520661157	0.384	unweighted_unifrac_7
0.3333333333333333	0.42276422764227645	0.784	0.36283185840707965	0.616	0.612	0.4407894736842105	0.6827309236947792	0.10989010989010989	0.3176470588235294	0.7336448598130841	0.09045226130653267	0.8232931726907631	0.76	0.532	0.8966942148760331	0.432	unweighted_unifrac_7
0.4457831325301205	0.3861788617886179	0.78	0.3672566371681416	0.644	0.508	0.4276315789473684	0.6546184738955824	0.054945054945054944	0.3588235294117647	0.7336448598130841	0.12060301507537688	0.8192771084337349	0.732	0.464	0.8966942148760331	0.448	unweighted_unifrac_7
0.43373493975903615	0.4024390243902439	0.772	0.38495575221238937	0.628	0.564	0.4144736842105263	0.6465863453815262	0.10989010989010989	0.3235294117647059	0.7336448598130841	0.08542713567839195	0.8192771084337349	0.76	0.496	0.8966942148760331	0.432	unweighted_unifrac_7
0.3895582329317269	0.4186991869918699	0.796	0.37168141592920356	0.644	0.592	0.40131578947368424	0.6867469879518072	0.10989010989010989	0.34705882352941175	0.7289719626168224	0.08542713567839195	0.8072289156626506	0.756	0.476	0.8966942148760331	0.436	unweighted_unifrac_7
0.3614457831325301	0.35365853658536583	0.788	0.35398230088495575	0.64	0.6	0.45394736842105265	0.7068273092369478	0.04395604395604396	0.34705882352941175	0.7289719626168224	0.09045226130653267	0.8192771084337349	0.764	0.484	0.8966942148760331	0.444	unweighted_unifrac_7
0.43775100401606426	0.43089430894308944	0.76	0.3274336283185841	0.576	0.496	0.39473684210526316	0.6907630522088354	0.07692307692307693	0.3941176470588235	0.7383177570093458	0.09547738693467336	0.8032128514056225	0.764	0.452	0.8966942148760331	0.412	unweighted_unifrac_7
0.3293172690763052	0.4349593495934959	0.768	0.33185840707964603	0.548	0.572	0.4407894736842105	0.6827309236947792	0.07692307692307693	0.3411764705882353	0.7476635514018691	0.07537688442211055	0.8192771084337349	0.756	0.524	0.8966942148760331	0.38	unweighted_unifrac_7
0.33884297520661155	0.3389121338912134	0.7530864197530864	0.23853211009174313	0.5596707818930041	0.5785123966942148	0.39864864864864863	0.6983471074380165	0.1590909090909091	0.25301204819277107	0.7238095238095238	0.1076923076923077	0.8181818181818182	0.7644628099173554	0.48148148148148145	0.902542372881356	0.35802469135802467	jaccard_4
0.32644628099173556	0.33472803347280333	0.7489711934156379	0.26605504587155965	0.5308641975308642	0.6157024793388429	0.4189189189189189	0.6900826446280992	0.125	0.2710843373493976	0.7142857142857143	0.07692307692307693	0.8181818181818182	0.7603305785123967	0.4732510288065844	0.902542372881356	0.3374485596707819	jaccard_4
0.30578512396694213	0.3514644351464435	0.757201646090535	0.2706422018348624	0.5349794238683128	0.5826446280991735	0.41216216216216217	0.71900826446281	0.125	0.2710843373493976	0.7285714285714285	0.08205128205128205	0.8264462809917356	0.7644628099173554	0.49382716049382713	0.902542372881356	0.3662551440329218	jaccard_4
0.35537190082644626	0.3389121338912134	0.7695473251028807	0.3302752293577982	0.5596707818930041	0.5909090909090909	0.43243243243243246	0.6859504132231405	0.14772727272727273	0.28313253012048195	0.719047619047619	0.1076923076923077	0.8099173553719008	0.7644628099173554	0.5102880658436214	0.8813559322033898	0.3374485596707819	jaccard_4
0.3347107438016529	0.3389121338912134	0.7407407407407407	0.2798165137614679	0.5843621399176955	0.5950413223140496	0.4189189189189189	0.6818181818181818	0.11363636363636363	0.26506024096385544	0.7047619047619048	0.08717948717948718	0.8140495867768595	0.768595041322314	0.48559670781893005	0.902542372881356	0.32510288065843623	jaccard_4
0.35537190082644626	0.32217573221757323	0.7366255144032922	0.28440366972477066	0.5473251028806584	0.6157024793388429	0.4189189189189189	0.7024793388429752	0.07954545454545454	0.25903614457831325	0.7047619047619048	0.09230769230769231	0.8140495867768595	0.7644628099173554	0.4773662551440329	0.902542372881356	0.3374485596707819	jaccard_4
0.32231404958677684	0.33472803347280333	0.7530864197530864	0.2798165137614679	0.5679012345679012	0.5785123966942148	0.4189189189189189	0.6776859504132231	0.11363636363636363	0.2469879518072289	0.6619047619047619	0.07692307692307693	0.8099173553719008	0.7644628099173554	0.45267489711934156	0.8983050847457628	0.32098765432098764	jaccard_4
0.3305785123966942	0.34309623430962344	0.757201646090535	0.2981651376146789	0.588477366255144	0.5702479338842975	0.38513513513513514	0.6942148760330579	0.125	0.25903614457831325	0.7238095238095238	0.07692307692307693	0.8181818181818182	0.7644628099173554	0.4732510288065844	0.902542372881356	0.35802469135802467	jaccard_4
0.34710743801652894	0.34309623430962344	0.7736625514403292	0.26146788990825687	0.5679012345679012	0.5909090909090909	0.41216216216216217	0.6900826446280992	0.13636363636363635	0.2710843373493976	0.7095238095238096	0.08717948717948718	0.8181818181818182	0.7644628099173554	0.4897119341563786	0.8940677966101694	0.32510288065843623	jaccard_4
0.3140495867768595	0.30962343096234307	0.7695473251028807	0.27522935779816515	0.5267489711934157	0.5950413223140496	0.43243243243243246	0.6859504132231405	0.10227272727272728	0.2289156626506024	0.7047619047619048	0.06666666666666667	0.8099173553719008	0.7603305785123967	0.48559670781893005	0.9067796610169492	0.34156378600823045	jaccard_4
0.3181818181818182	0.29707112970711297	0.7489711934156379	0.25688073394495414	0.5596707818930041	0.5867768595041323	0.42567567567567566	0.7148760330578512	0.1590909090909091	0.27710843373493976	0.7	0.05641025641025641	0.8140495867768595	0.743801652892562	0.4567901234567901	0.8940677966101694	0.3292181069958848	jaccard_4
0.3512396694214876	0.3305439330543933	0.7613168724279835	0.23853211009174313	0.5473251028806584	0.5991735537190083	0.41216216216216217	0.6818181818181818	0.07954545454545454	0.2710843373493976	0.6904761904761905	0.09230769230769231	0.8140495867768595	0.756198347107438	0.4773662551440329	0.8983050847457628	0.345679012345679	jaccard_4
0.3305785123966942	0.3514644351464435	0.7489711934156379	0.2981651376146789	0.5720164609053497	0.5909090909090909	0.42567567567567566	0.6818181818181818	0.09090909090909091	0.2469879518072289	0.680952380952381	0.08205128205128205	0.8181818181818182	0.7644628099173554	0.4609053497942387	0.902542372881356	0.37037037037037035	jaccard_4
0.33884297520661155	0.3263598326359833	0.757201646090535	0.27522935779816515	0.5637860082304527	0.6157024793388429	0.4189189189189189	0.7066115702479339	0.11363636363636363	0.27710843373493976	0.6761904761904762	0.09230769230769231	0.8140495867768595	0.768595041322314	0.4732510288065844	0.8940677966101694	0.32510288065843623	jaccard_4
0.3512396694214876	0.36401673640167365	0.7613168724279835	0.22477064220183487	0.5637860082304527	0.5909090909090909	0.4391891891891892	0.7148760330578512	0.10227272727272728	0.3313253012048193	0.7	0.08717948717948718	0.8181818181818182	0.7644628099173554	0.48559670781893005	0.902542372881356	0.32510288065843623	jaccard_4
0.30165289256198347	0.36401673640167365	0.7654320987654321	0.25688073394495414	0.5390946502057613	0.5867768595041323	0.40540540540540543	0.6942148760330579	0.125	0.24096385542168675	0.7095238095238096	0.09230769230769231	0.8181818181818182	0.7644628099173554	0.5020576131687243	0.902542372881356	0.3292181069958848	jaccard_4
0.30578512396694213	0.32217573221757323	0.7736625514403292	0.2706422018348624	0.5390946502057613	0.5867768595041323	0.3918918918918919	0.6942148760330579	0.10227272727272728	0.2710843373493976	0.7285714285714285	0.07692307692307693	0.8140495867768595	0.7644628099173554	0.48559670781893005	0.902542372881356	0.32098765432098764	jaccard_4
0.35537190082644626	0.3389121338912134	0.7654320987654321	0.3532110091743119	0.5679012345679012	0.5743801652892562	0.43243243243243246	0.6859504132231405	0.06818181818181818	0.2469879518072289	0.7142857142857143	0.09230769230769231	0.8181818181818182	0.7644628099173554	0.48148148148148145	0.902542372881356	0.3292181069958848	jaccard_4
0.30991735537190085	0.3305439330543933	0.7695473251028807	0.24770642201834864	0.551440329218107	0.5619834710743802	0.3783783783783784	0.7066115702479339	0.1590909090909091	0.2710843373493976	0.7	0.08717948717948718	0.7892561983471075	0.7644628099173554	0.46502057613168724	0.8940677966101694	0.34156378600823045	jaccard_4
0.3140495867768595	0.3389121338912134	0.7695473251028807	0.23394495412844038	0.5267489711934157	0.5743801652892562	0.40540540540540543	0.6859504132231405	0.125	0.25301204819277107	0.6904761904761905	0.06666666666666667	0.8099173553719008	0.7644628099173554	0.4732510288065844	0.902542372881356	0.3292181069958848	jaccard_4
0.30991735537190085	0.37656903765690375	0.7407407407407407	0.30275229357798167	0.5843621399176955	0.6033057851239669	0.40540540540540543	0.7066115702479339	0.09090909090909091	0.25903614457831325	0.719047619047619	0.08717948717948718	0.8181818181818182	0.7603305785123967	0.5102880658436214	0.902542372881356	0.3374485596707819	jaccard_4
0.3181818181818182	0.3179916317991632	0.7654320987654321	0.3073394495412844	0.5267489711934157	0.5909090909090909	0.43243243243243246	0.6528925619834711	0.09090909090909091	0.21686746987951808	0.719047619047619	0.09230769230769231	0.8099173553719008	0.731404958677686	0.4773662551440329	0.902542372881356	0.3374485596707819	jaccard_4
0.33884297520661155	0.37656903765690375	0.757201646090535	0.22935779816513763	0.5802469135802469	0.5785123966942148	0.4189189189189189	0.6983471074380165	0.10227272727272728	0.25301204819277107	0.6952380952380952	0.06666666666666667	0.8140495867768595	0.743801652892562	0.4732510288065844	0.902542372881356	0.3374485596707819	jaccard_4
0.3760330578512397	0.30962343096234307	0.7613168724279835	0.2798165137614679	0.551440329218107	0.5909090909090909	0.41216216216216217	0.6776859504132231	0.10227272727272728	0.27710843373493976	0.7095238095238096	0.06666666666666667	0.8099173553719008	0.7644628099173554	0.5390946502057613	0.8983050847457628	0.3333333333333333	jaccard_4
0.28512396694214875	0.3305439330543933	0.757201646090535	0.3073394495412844	0.6172839506172839	0.5950413223140496	0.41216216216216217	0.6694214876033058	0.09090909090909091	0.27710843373493976	0.7238095238095238	0.09230769230769231	0.7892561983471075	0.7644628099173554	0.48148148148148145	0.902542372881356	0.3333333333333333	jaccard_4
0.3512396694214876	0.3054393305439331	0.7530864197530864	0.2981651376146789	0.5390946502057613	0.5950413223140496	0.4391891891891892	0.7024793388429752	0.11363636363636363	0.25903614457831325	0.7	0.06153846153846154	0.8223140495867769	0.7644628099173554	0.43209876543209874	0.902542372881356	0.36213991769547327	jaccard_4
0.35537190082644626	0.3472803347280335	0.7736625514403292	0.2981651376146789	0.5802469135802469	0.5743801652892562	0.39864864864864863	0.7148760330578512	0.13636363636363635	0.24096385542168675	0.7	0.07179487179487179	0.7892561983471075	0.7644628099173554	0.4773662551440329	0.902542372881356	0.3045267489711934	jaccard_4
0.32644628099173556	0.33472803347280333	0.7530864197530864	0.2889908256880734	0.5185185185185185	0.5743801652892562	0.40540540540540543	0.6983471074380165	0.10227272727272728	0.27710843373493976	0.7095238095238096	0.08205128205128205	0.8223140495867769	0.7644628099173554	0.48559670781893005	0.902542372881356	0.3333333333333333	jaccard_4
0.3181818181818182	0.35564853556485354	0.7777777777777778	0.29357798165137616	0.5390946502057613	0.5867768595041323	0.44594594594594594	0.6942148760330579	0.14772727272727273	0.3072289156626506	0.7095238095238096	0.08205128205128205	0.8099173553719008	0.7644628099173554	0.4897119341563786	0.9067796610169492	0.3333333333333333	jaccard_4
0.36363636363636365	0.3472803347280335	0.7613168724279835	0.2798165137614679	0.5843621399176955	0.6074380165289256	0.41216216216216217	0.6900826446280992	0.13636363636363635	0.2469879518072289	0.7095238095238096	0.09230769230769231	0.8181818181818182	0.7603305785123967	0.4444444444444444	0.902542372881356	0.3168724279835391	jaccard_4
0.34297520661157027	0.3305439330543933	0.7613168724279835	0.21559633027522937	0.5596707818930041	0.6033057851239669	0.43243243243243246	0.6983471074380165	0.17045454545454544	0.29518072289156627	0.6761904761904762	0.08717948717948718	0.8181818181818182	0.7520661157024794	0.4897119341563786	0.8898305084745762	0.30864197530864196	jaccard_4
0.3347107438016529	0.3598326359832636	0.7448559670781894	0.26146788990825687	0.49382716049382713	0.5578512396694215	0.42567567567567566	0.71900826446281	0.11363636363636363	0.2710843373493976	0.7238095238095238	0.1076923076923077	0.8140495867768595	0.7396694214876033	0.5061728395061729	0.8983050847457628	0.34156378600823045	jaccard_4
0.3512396694214876	0.3305439330543933	0.757201646090535	0.26605504587155965	0.588477366255144	0.5950413223140496	0.4189189189189189	0.6983471074380165	0.10227272727272728	0.25903614457831325	0.7	0.09230769230769231	0.8181818181818182	0.743801652892562	0.48148148148148145	0.902542372881356	0.3004115226337449	jaccard_4
0.2975206611570248	0.3389121338912134	0.7530864197530864	0.26605504587155965	0.5637860082304527	0.5661157024793388	0.41216216216216217	0.6900826446280992	0.125	0.26506024096385544	0.7142857142857143	0.08205128205128205	0.8016528925619835	0.7644628099173554	0.4732510288065844	0.902542372881356	0.29218106995884774	jaccard_4
0.3512396694214876	0.3514644351464435	0.7530864197530864	0.2018348623853211	0.5596707818930041	0.5826446280991735	0.4189189189189189	0.7066115702479339	0.125	0.25301204819277107	0.7095238095238096	0.05128205128205128	0.8181818181818182	0.7644628099173554	0.49382716049382713	0.902542372881356	0.3374485596707819	jaccard_4
0.30991735537190085	0.3472803347280335	0.7613168724279835	0.28440366972477066	0.5308641975308642	0.5743801652892562	0.41216216216216217	0.6859504132231405	0.10227272727272728	0.22289156626506024	0.7047619047619048	0.07692307692307693	0.8223140495867769	0.7644628099173554	0.51440329218107	0.8983050847457628	0.3004115226337449	jaccard_4
0.3305785123966942	0.3138075313807531	0.7366255144032922	0.24770642201834864	0.5679012345679012	0.5867768595041323	0.43243243243243246	0.6694214876033058	0.09090909090909091	0.2469879518072289	0.7095238095238096	0.1076923076923077	0.8181818181818182	0.7644628099173554	0.49382716049382713	0.9067796610169492	0.3786008230452675	jaccard_4
0.32644628099173556	0.3723849372384937	0.7777777777777778	0.23853211009174313	0.5637860082304527	0.5743801652892562	0.4189189189189189	0.7024793388429752	0.11363636363636363	0.24096385542168675	0.7142857142857143	0.08205128205128205	0.8140495867768595	0.7644628099173554	0.5185185185185185	0.902542372881356	0.34156378600823045	jaccard_4
0.34297520661157027	0.3514644351464435	0.7613168724279835	0.25229357798165136	0.5473251028806584	0.5661157024793388	0.3918918918918919	0.7024793388429752	0.125	0.2891566265060241	0.7	0.09743589743589744	0.7975206611570248	0.7644628099173554	0.49382716049382713	0.902542372881356	0.345679012345679	jaccard_4
0.3512396694214876	0.3389121338912134	0.7654320987654321	0.2981651376146789	0.5843621399176955	0.6157024793388429	0.43243243243243246	0.6900826446280992	0.13636363636363635	0.28313253012048195	0.719047619047619	0.05128205128205128	0.8140495867768595	0.7644628099173554	0.49382716049382713	0.8940677966101694	0.29218106995884774	jaccard_4
0.3305785123966942	0.3472803347280335	0.7736625514403292	0.26146788990825687	0.5349794238683128	0.6033057851239669	0.40540540540540543	0.6983471074380165	0.11363636363636363	0.29518072289156627	0.7	0.09230769230769231	0.8181818181818182	0.7644628099173554	0.48559670781893005	0.902542372881356	0.345679012345679	jaccard_4
0.3347107438016529	0.35564853556485354	0.7325102880658436	0.29357798165137616	0.5720164609053497	0.6074380165289256	0.42567567567567566	0.6900826446280992	0.11363636363636363	0.29518072289156627	0.719047619047619	0.09230769230769231	0.8099173553719008	0.768595041322314	0.48559670781893005	0.902542372881356	0.34156378600823045	jaccard_4
0.28512396694214875	0.301255230125523	0.7407407407407407	0.24770642201834864	0.588477366255144	0.5702479338842975	0.39864864864864863	0.6983471074380165	0.10227272727272728	0.25903614457831325	0.7095238095238096	0.11282051282051282	0.8016528925619835	0.7644628099173554	0.4732510288065844	0.8983050847457628	0.32510288065843623	jaccard_4
0.32231404958677684	0.3263598326359833	0.757201646090535	0.28440366972477066	0.4897119341563786	0.6239669421487604	0.43243243243243246	0.7107438016528925	0.125	0.2469879518072289	0.6857142857142857	0.06666666666666667	0.8181818181818182	0.7644628099173554	0.5185185185185185	0.902542372881356	0.32098765432098764	jaccard_4
0.3677685950413223	0.3138075313807531	0.7448559670781894	0.25688073394495414	0.5308641975308642	0.5950413223140496	0.4189189189189189	0.6983471074380165	0.13636363636363635	0.23493975903614459	0.7142857142857143	0.1076923076923077	0.8057851239669421	0.7644628099173554	0.49382716049382713	0.902542372881356	0.3374485596707819	jaccard_4
0.3181818181818182	0.30962343096234307	0.7530864197530864	0.3394495412844037	0.551440329218107	0.5867768595041323	0.42567567567567566	0.6735537190082644	0.09090909090909091	0.28313253012048195	0.719047619047619	0.08205128205128205	0.8140495867768595	0.7644628099173554	0.5061728395061729	0.902542372881356	0.3045267489711934	jaccard_4
0.32644628099173556	0.3305439330543933	0.757201646090535	0.26146788990825687	0.551440329218107	0.5785123966942148	0.42567567567567566	0.7024793388429752	0.11363636363636363	0.26506024096385544	0.7142857142857143	0.06666666666666667	0.8099173553719008	0.756198347107438	0.4444444444444444	0.902542372881356	0.37037037037037035	jaccard_4
0.34710743801652894	0.3179916317991632	0.7613168724279835	0.24311926605504589	0.5637860082304527	0.5578512396694215	0.4391891891891892	0.6900826446280992	0.09090909090909091	0.25903614457831325	0.6952380952380952	0.10256410256410256	0.8099173553719008	0.756198347107438	0.5349794238683128	0.902542372881356	0.2716049382716049	jaccard_4
0.3140495867768595	0.3179916317991632	0.7530864197530864	0.2706422018348624	0.5843621399176955	0.5991735537190083	0.4189189189189189	0.6652892561983471	0.06818181818181818	0.27710843373493976	0.7	0.06153846153846154	0.8140495867768595	0.7644628099173554	0.5061728395061729	0.8983050847457628	0.345679012345679	jaccard_4
0.3347107438016529	0.33472803347280333	0.7695473251028807	0.2798165137614679	0.5679012345679012	0.5785123966942148	0.3918918918918919	0.7024793388429752	0.125	0.25903614457831325	0.7142857142857143	0.09230769230769231	0.8140495867768595	0.7644628099173554	0.5020576131687243	0.8983050847457628	0.3292181069958848	jaccard_4
0.2809917355371901	0.3179916317991632	0.7695473251028807	0.28440366972477066	0.5637860082304527	0.5743801652892562	0.43243243243243246	0.6942148760330579	0.06818181818181818	0.2710843373493976	0.7142857142857143	0.07692307692307693	0.8140495867768595	0.7644628099173554	0.49794238683127573	0.8813559322033898	0.3374485596707819	jaccard_4
0.3677685950413223	0.3723849372384937	0.757201646090535	0.29357798165137616	0.5473251028806584	0.5743801652892562	0.42567567567567566	0.6735537190082644	0.06818181818181818	0.24096385542168675	0.6952380952380952	0.07692307692307693	0.7975206611570248	0.743801652892562	0.43209876543209874	0.902542372881356	0.3374485596707819	jaccard_4
0.2809917355371901	0.3598326359832636	0.7654320987654321	0.2798165137614679	0.5432098765432098	0.6033057851239669	0.39864864864864863	0.7024793388429752	0.14772727272727273	0.3072289156626506	0.7142857142857143	0.08717948717948718	0.8223140495867769	0.7644628099173554	0.49794238683127573	0.8983050847457628	0.35390946502057613	jaccard_4
0.3512396694214876	0.32217573221757323	0.7613168724279835	0.26146788990825687	0.5432098765432098	0.5991735537190083	0.41216216216216217	0.7024793388429752	0.09090909090909091	0.25903614457831325	0.7047619047619048	0.08717948717948718	0.8099173553719008	0.7644628099173554	0.46502057613168724	0.902542372881356	0.3374485596707819	jaccard_4
0.3347107438016529	0.3305439330543933	0.7530864197530864	0.2889908256880734	0.5596707818930041	0.5950413223140496	0.41216216216216217	0.6983471074380165	0.14772727272727273	0.25903614457831325	0.6952380952380952	0.13846153846153847	0.8181818181818182	0.7603305785123967	0.5185185185185185	0.902542372881356	0.34156378600823045	jaccard_4
0.36363636363636365	0.3514644351464435	0.7695473251028807	0.2798165137614679	0.5925925925925926	0.5867768595041323	0.39864864864864863	0.7066115702479339	0.17045454545454544	0.2289156626506024	0.7	0.05641025641025641	0.7892561983471075	0.7603305785123967	0.4773662551440329	0.902542372881356	0.32098765432098764	jaccard_4
0.3347107438016529	0.3389121338912134	0.7530864197530864	0.25688073394495414	0.6008230452674898	0.5702479338842975	0.4189189189189189	0.7107438016528925	0.125	0.24096385542168675	0.6857142857142857	0.07692307692307693	0.8099173553719008	0.7644628099173554	0.448559670781893	0.902542372881356	0.34156378600823045	jaccard_4
0.34710743801652894	0.2928870292887029	0.757201646090535	0.24770642201834864	0.5308641975308642	0.5950413223140496	0.38513513513513514	0.6942148760330579	0.13636363636363635	0.23493975903614459	0.719047619047619	0.09230769230769231	0.7975206611570248	0.7644628099173554	0.48559670781893005	0.902542372881356	0.32098765432098764	jaccard_4
0.3181818181818182	0.3179916317991632	0.7654320987654321	0.2706422018348624	0.5596707818930041	0.5909090909090909	0.42567567567567566	0.6776859504132231	0.18181818181818182	0.25301204819277107	0.7238095238095238	0.035897435897435895	0.8099173553719008	0.7603305785123967	0.4897119341563786	0.885593220338983	0.38271604938271603	jaccard_4
0.3305785123966942	0.3305439330543933	0.7283950617283951	0.26605504587155965	0.5390946502057613	0.5909090909090909	0.3716216216216216	0.6942148760330579	0.09090909090909091	0.29518072289156627	0.7238095238095238	0.06153846153846154	0.8223140495867769	0.7644628099173554	0.46502057613168724	0.902542372881356	0.3374485596707819	jaccard_4
0.3347107438016529	0.33472803347280333	0.7613168724279835	0.3165137614678899	0.5637860082304527	0.6115702479338843	0.42567567567567566	0.6983471074380165	0.11363636363636363	0.3072289156626506	0.719047619047619	0.09743589743589744	0.8099173553719008	0.7644628099173554	0.4732510288065844	0.902542372881356	0.30864197530864196	jaccard_4
0.35537190082644626	0.3389121338912134	0.7366255144032922	0.22477064220183487	0.5555555555555556	0.5867768595041323	0.4189189189189189	0.6776859504132231	0.09090909090909091	0.26506024096385544	0.7238095238095238	0.08205128205128205	0.7851239669421488	0.7644628099173554	0.49382716049382713	0.902542372881356	0.3497942386831276	jaccard_4
0.359504132231405	0.3138075313807531	0.7489711934156379	0.2706422018348624	0.5267489711934157	0.6074380165289256	0.40540540540540543	0.6735537190082644	0.07954545454545454	0.3132530120481928	0.7285714285714285	0.05641025641025641	0.8181818181818182	0.7520661157024794	0.4567901234567901	0.902542372881356	0.35390946502057613	jaccard_4
0.33884297520661155	0.3472803347280335	0.7654320987654321	0.1926605504587156	0.5555555555555556	0.5826446280991735	0.42567567567567566	0.6983471074380165	0.09090909090909091	0.28313253012048195	0.7095238095238096	0.07692307692307693	0.8099173553719008	0.7520661157024794	0.49794238683127573	0.902542372881356	0.32510288065843623	jaccard_4
0.30165289256198347	0.3305439330543933	0.7654320987654321	0.22018348623853212	0.5596707818930041	0.5991735537190083	0.4189189189189189	0.6859504132231405	0.11363636363636363	0.24096385542168675	0.719047619047619	0.08717948717948718	0.8140495867768595	0.768595041322314	0.4897119341563786	0.902542372881356	0.3786008230452675	jaccard_4
0.3181818181818182	0.3598326359832636	0.7489711934156379	0.23853211009174313	0.5390946502057613	0.5950413223140496	0.43243243243243246	0.6735537190082644	0.1590909090909091	0.25301204819277107	0.7095238095238096	0.10256410256410256	0.8140495867768595	0.7603305785123967	0.4897119341563786	0.902542372881356	0.3045267489711934	jaccard_4
