	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475519	-0.16346779012877138	0.037511877357238405	-0.037549248793305984	-0.00823491472755845	-0.10067457364589937	-0.022555175540628827	-0.01567826395332943	-0.04681713027585551	-0.05077179431498013	0.004147561426847841	0.0020608538818865613	0.018123128193562384	0.0019272423238115921	-0.09545998529727537	0.058251973887381625	-0.050588690387887665	-0.06145566949823735	0.03842303308455259	0.004717737425817405	-0.007815376107454962	-0.03846335938567559	0.03805172083798512	-0.07710158355540357	-0.007981105563495534	0.01104639563166757	0.009813727929308654	0.006705263652574258	-0.01305079310542838	0.019412995623910575	0.0014126305879181315	0.07035106742274556	-0.015934549979541534	0.006259315403813987	-0.02972136101086664	0.003446726973460944	0.030953505754947597	0.0069470655497883395	-0.011963414240621724	0.0072221164014083655	0.02286491779984922	0.006092271126931728	-0.004759128148573381	0.02065544034697714	0.003782405286100468	-0.007775711287189353	-0.007093336526885028	0.013140805380901758	0.007567528773560774	-0.009847680641979328	-0.005336371407555285	-0.0136132590949454	-0.0006847955047002896	0.015219651004362447	0.0010473950302954847	0.0085972626889527	-0.001315285332331171	-0.004021277370094938	-0.006732969140480445	0.0008160748533926685	-0.0036721984263835207	0.0017462404367679922	0.001370118147708852	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475520	0.3596512876142706	0.03156657028427978	-0.107135259913089	-0.05399150350397915	0.05176923335983456	0.135187057286428	0.035522841931476895	0.01190190369259066	-0.02637251236137701	-0.12136370540948738	-0.0075531127965976705	0.01617891780654887	0.027086646377333802	0.004669671496326398	0.028473812035270878	0.0009042714016000518	0.02427644689251969	0.017110746068580974	-0.009487690544621692	0.03363118768398519	-0.020584168319433476	0.015071995715077254	0.051150466604143095	0.01604969254403422	-0.02747290356051474	-0.04564294970416975	-0.023286119489769604	0.0020997397505168347	-0.03804170042458451	-0.006985158863137158	0.04214332794807399	-0.004812025881059514	-0.002906042155413402	-0.004074804730066294	0.028331139850843866	-0.007668666473651373	0.013190912234759428	0.024815446800969684	-0.0132271331873927	-0.0008022987349657231	-0.016895869005167777	-0.012081946879703567	0.019867668715634685	-0.01131993009035222	-0.006441390917011311	0.007600271100714655	0.018001243720365705	-0.0068682284735342445	0.0009855282264379709	0.011121793266461625	-0.002151862572031083	0.00988937608039831	-0.0040017796283774625	0.0015609878419469226	0.0051856915614804915	0.010357080116501407	-4.993528293614129e-05	-0.002826403164985214	-0.0045360689073024	-0.0016973788301839663	-0.0003112437476676711	0.00012600218312451482	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475521	0.006800245674949579	-0.056941052580029405	0.08367523229561943	-0.0451008491092129	-0.13490448299720625	0.0053758239769188705	-0.07324861232121875	-0.0171061696993882	0.04157804286812685	6.692712266575152e-05	0.05189839242455406	-0.014661866007862338	-0.002566073745582345	-0.028702743738787655	0.04427737492365801	0.04755134087168492	0.012099413110869796	0.021627279055132398	-0.08304496235248186	-0.0037372440102990297	0.0030838461291315517	0.00909837365796065	0.0037154725434575607	-0.005031731443730066	0.0200445202840283	0.021941692199277246	-0.00648065246697481	-0.01784084514515151	0.004114568393258047	0.028392387184863865	-0.0004433363569485353	-0.06272153716009565	-0.022176912853734077	0.006695423941089067	0.007624682150638507	-0.01525194469571267	0.00976430729714501	-0.015521159821957377	-0.001309665175498546	-0.006974487584658897	-0.009827940940937453	-0.0022133976146532734	0.019122138797222413	-0.0037516496652334396	0.02952466621264736	0.00800454338317931	-0.016629636778292347	-0.0047065997303947235	-0.009070721412630215	-0.014185184823565665	0.004827500232459607	-0.012012164904149254	0.004123586751845977	0.004582759297452536	0.019834330657501342	-0.010131141581175972	-0.0014902247162146248	0.003767280395558899	-0.004124646355171008	-0.004586235944871925	-0.003341728809159748	0.0010340917058052532	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475522	0.3791829546437088	-0.07721314939782808	-0.13052413342784314	0.22877756509578304	0.047551006924630296	-0.032434652922739005	0.0031772918395167136	0.03459845673903088	-0.05346976004950062	-0.026735110300732216	0.013916393300908854	-0.014066725774859005	0.026203898681829246	0.022000685967936095	-0.01812548743186686	-0.045389310506897096	0.0023590190416481	0.006924225630354598	-0.005868169531501571	0.04921375328982251	-0.004920372641040227	-0.0012391997722433332	0.008623155550259156	0.052441881829858004	-0.028960886391214313	-0.0015033913007176138	0.011726768260024775	-0.048878989482676514	-0.03597262370321209	0.012858749908979185	0.05400460887657133	0.0010823084877452473	-0.027276382020706338	0.02087601573005162	-0.007671565021405474	-0.009962643933413591	-0.010278134987636967	-0.013546550161326169	-0.0003572406129345036	0.009748790974739779	0.002365963203135323	0.005415488039935466	0.011804497913171926	-0.006192167708087247	-0.011639475672729998	0.0005184806630044996	0.0063056890903538994	0.011610293257284614	0.009076159496193855	0.007820469318917344	-0.008112093425060416	2.374076250540331e-05	-0.010348627118365407	0.002080733646287028	0.012039360505683674	-0.011399942477358531	0.005382054246631327	-0.0034701062941222827	-0.0006744419453221458	-0.001987683142275462	0.0004380130322704524	-0.0022629048122598415	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475523	-0.061348936258200926	0.03248067450776286	-0.04717972650167527	-0.14098956040503818	3.564312549026629e-05	0.019900757512473208	0.048427313993189926	-0.12106227680016285	0.0947719748837202	-0.045554097137025254	0.09534297617820699	-0.08146076480559351	0.06967236599410451	0.0497437182863058	0.02005483654026646	-0.01676698417385925	0.013816005909339586	-0.019380446135849508	0.09633334680498495	0.02413973984631576	-0.04830112254989019	-0.023035466312846593	-0.04816712153740319	-0.007097093740849362	0.017320966920897882	-0.02014152841509198	0.009315577258809656	-0.02280902060223995	0.03148785377212039	-0.012617908676490049	0.0012040169030970575	-0.028889746238583085	0.025450124791171983	0.010747143756231025	0.026826277670122297	-0.009280221724887955	-0.013518283245229893	0.007326917801263729	-0.001492845854026125	-0.009456774920619807	-0.004102810861743632	-0.0051828747446096045	-0.015192794721573782	0.01118772011559371	-0.0017431490642965065	-0.00802290101175091	-0.0056493864340484016	0.000616501427133963	-0.017242048449137896	-0.0015734948071440683	-0.0025042910793109385	-0.0043604114311470935	0.007421956796121401	-0.0015640593164741288	0.0033401004378626293	-0.006049744885534013	-0.0014519479884260273	-0.00043215617852324534	-0.00013718312468616155	-0.002311525303913225	0.0010321850715874655	-0.0005337911107480569	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475524	-0.006311180212198966	0.0542252981842021	0.07452082071738915	-0.11537541895319506	0.07184558956286534	-0.04256797463157499	-0.08059902000647558	-0.0830847288350224	0.018946090301118126	0.000322759523406847	-0.047965377294670083	0.10164179969406503	0.063792833775314	0.03134505615085838	0.06578602328675455	-0.027757538835356876	0.030293658036567764	0.0003902398883682144	0.017676666546169697	0.01641135153623148	0.012311421170835498	-0.009310670600184822	-0.0309524581299125	0.022204197444516724	0.013113377757049358	0.0060219497854888775	-0.0036079252798797423	-0.001242350899302312	-0.030472002259299177	0.004076643314034247	-0.03325538600531049	-0.013792463816714734	-0.011904559548488179	-0.025400757779521752	0.017610676333797804	0.048889020875667454	-0.0020017550867132443	0.00870406518955511	-0.00038156347825107206	-0.0056294260260119425	0.011911792024582937	-0.016768513782722358	0.01416125965758888	0.015953268720137154	0.0013167047075970416	0.002731042346918837	0.00538894648094034	-0.0034835898566821745	0.01753938913155918	0.005064396769301639	0.011002081581832473	0.009031487160224035	0.0038135657839093846	0.0010346725817464756	0.0048335915992880245	0.006758921405554994	-0.008539329197107147	0.0025951675450215177	9.212328242014479e-05	-0.0009867022801716646	-0.004354419806282109	0.0015439463237122888	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475525	-0.18056215903019465	-0.11461941434943945	0.04280952164489948	0.03248823829578372	0.019399258489959516	0.009091088242324135	-0.02849233570171733	0.05369264419304007	-0.023101322405785447	-0.002670937041785791	0.02212726432981532	-0.01412690832613892	0.01675574667877005	-0.06787963815536761	-0.03981294155928675	-0.007496444195180601	0.0101519496962861	-0.01914626504065596	0.04814126842699941	-0.010647930023519837	-0.013140799020171585	0.030413412275612207	-0.03540170154547583	0.0384939834440452	0.021346819941389903	-0.016234328833853014	-0.010122348455097832	-0.056873806082214894	-0.007049351720055692	-0.018283593233101983	0.0005632038797757735	0.021229882253998716	0.02438139642262407	0.029110093554366296	-0.011389127499876745	-0.005391782353030259	0.0019927800559634626	-0.01723833415935835	-0.009400395697529831	-0.00989653039140502	-0.005519268274246604	-0.008042490679231323	0.017098540248044993	-0.01019329787860986	0.0009492000684026994	-0.014673145559697728	-0.025482828905450807	-0.0061127696433814944	0.0037315321787247135	-0.005990800478179231	0.001124240994171151	0.0009616424198847154	-0.01461838495591533	0.007954905612993472	-0.00781780112695429	0.014187528332020012	0.01688050001840794	0.006665022201152456	-0.004723303814500073	0.0024006197679054876	0.0001074984450452771	0.003567139067796094	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475526	-0.17791399235180977	0.017702394048644148	0.08979765134550666	-0.0020423985350046026	0.014320512359300439	-0.15216127862645085	-0.01592032889698622	0.09038153749775675	0.02486765948900802	-0.06178172901070901	-0.13249045486914154	0.007903742965239543	0.06194964566830175	-0.054206917367989195	-0.036917199461738694	-0.004719587206667108	-0.03442618091413752	0.04097371529118817	0.03917381273552812	0.011645472611721294	-0.017221359154609945	-0.012318965347045241	-0.008991748808284674	-0.00010531171609785984	-0.02044222383929551	-0.01794499097697415	-0.008807050606927274	-0.044005755617821246	0.01173720800103285	0.018896983924194644	0.0032424443018814948	-0.024023633581860982	0.010511707123160205	0.027248411912845993	-0.023952901852359664	0.013018468543098852	0.013864621308837321	-0.0032529996142180466	-0.009492404798063148	-0.007588275306134675	0.016195091196832507	-0.016477489113609488	0.003328185344292583	0.006199245341558983	0.008963226162246521	0.011068564657914743	0.012301583344387784	-0.012359556741679094	-0.011078396342691097	-0.0007186087157776604	-0.003831324849307802	-0.0011038777437001692	0.0006375700931889933	0.010587709335903141	0.000490585958297115	0.012649912616624915	0.004458640419594239	-0.01114854117536231	-0.004023365175080677	0.00044535870985310357	0.0010940831272202246	-0.0007437258273002468	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475527	0.23002082601746482	-0.0043117608622969235	0.0755168579772517	0.17461077627027605	0.016561152536321056	-0.08509117759262345	0.07058450582551329	0.008816545240806835	0.036278217845621394	0.01223582471578986	-0.024946067284473832	0.014130965136360292	-0.010151426009149006	-0.004113050026735739	-0.03815795429845675	-0.013202186138449677	0.00811656429750876	-0.02195626094462774	-0.0032089920724956166	-0.04002283564646453	-0.008247350950001595	0.02216564524148339	0.009636221558651278	0.0246045683811054	0.05663485209661091	0.010883096794073793	-0.006434906717706821	0.022496245681452955	-0.018919543331891525	0.020019573942224426	-0.012743030291925092	0.018979986636395628	0.03231518270579088	-0.0151495957678869	0.013301102159872728	-0.014932620151084031	0.017845234910669163	-0.026343191742441593	0.018319883024591897	0.023859785885990935	-0.013431535965016816	0.01188679027171312	-0.022698807186059714	0.01532787964809988	-0.010508133179326369	-0.024122810436017342	0.0025749340073548217	0.0032335779801066556	0.00013890116992800938	-0.008592289893773392	0.005524478435644505	0.014713739008781137	0.0011282500864937162	0.005784332261388727	0.002323469011792758	0.0015858118688150227	0.009263328591061704	0.0012380364963760035	4.208766704326727e-05	-0.004656332922484341	0.002919328909486207	0.001608980832292199	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475530	0.2364852763466181	0.031233917239370065	0.057085493961979206	-0.037678008525165584	0.05242983476403868	0.11257260769150243	0.07706200254163939	-0.019157449641941604	0.021539099766975812	0.067586244036086	-0.052986305803912746	-0.022683318962679215	0.04858654699129398	-0.009980581943230279	-0.00960030486294681	0.017424284259597488	0.012800760649078329	0.00899506557345716	-0.052918593528801766	-0.0877273640923634	-0.021070782585226565	-0.016672942526540585	-0.009643287804626935	-0.01059549327592196	0.03425728750986182	-0.021212316519859362	-0.009642190362564914	-0.04762837461679937	0.011493251922686834	0.011299980409680405	-0.0009572553295224452	0.00863548455935408	-0.03178612605898444	-0.004233416568176026	-0.011693768793227036	0.0091383748715249	0.013042650238957551	0.02903446996163613	0.023062375292337668	-0.019163040032145678	-0.05237790468274435	0.01517936205167965	0.006795147513213234	0.0040380145632335366	-0.009690293701440877	-0.008028723437292684	0.003035719157550098	-0.03269290544414879	-0.012226675560107788	-0.000403376143189671	0.0014072888064996234	0.005158632114192352	-4.7302732868072003e-05	-0.0006062922429330565	0.0002479019838097767	-0.005951446692162903	-0.00014612745490700155	0.008257095633605016	-0.002874480402034307	-0.0030908769768987925	0.00011138230137481195	-0.001221398630145123	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475531	-0.13755706942039	-0.1280928767520001	0.01973327083838755	-0.07536195572993952	0.005055845223918871	-0.009930800016916265	-0.07077765284597701	0.04293233337414817	-0.02321515484600627	-0.041273803678838275	0.058375170579641936	-0.0026376179713727926	-0.05538218457294008	0.006397413354334037	0.004052269227467495	0.001990781614694985	-0.045478413208452174	-0.0703513980630957	-0.01929673749763266	-0.002233863821796198	-0.03276174277775365	-0.018016905579570627	0.025538588752296847	0.006005407334745317	0.028193280949940915	-0.003633508435594842	-0.027854190875734798	0.013917005525979477	0.003571093908899654	0.01622399127504945	0.005365619089981699	0.006144854574913694	-0.0009242685806130137	0.013518402936559861	-0.001369179388699164	0.01672507936954968	-0.009949188809369692	0.026079489843480075	-0.021667447983818318	-0.022113705309432886	-0.001773079136199462	0.0154390884075854	0.007819951368896462	-0.023217712366681062	0.02328791088474415	0.0011301123824396585	0.006431978823759186	0.013115645176119807	-0.008042109266189102	0.01654190632132787	0.018185500921716863	0.018318820094232642	-0.003174707376729722	0.02097257919779605	-0.0008822123688868262	0.0001272683616446914	0.004164363045691763	0.00439205118924965	-0.0002502997930590764	0.0012198663588173226	0.0022652492209960036	0.0008311673390841983	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475532	0.10442948382223437	0.001372155974595718	0.12380628716378507	-0.03030579283593915	0.04634702875167253	0.12124625625419101	0.021132125729105777	0.014239581613136812	0.056374825461155936	0.03780922846032285	-0.05663205251665863	-0.04049974180985555	0.03380841796289421	0.00472358735729002	-0.002213573761547672	-0.024394544676399236	0.024330433199699096	0.040664723433263	-0.010166199885238286	-0.005021292672979819	0.011343450477483545	-0.029416213842169574	-0.007420417831659834	-0.008611632312231238	-0.051471010662418715	-0.03389206238975323	-0.036351737464967664	-0.014830187787304161	0.0473894729108208	-0.00993914740044917	-0.020955284389948106	0.044347417196822995	-0.0029343619525783434	-0.03183884218000621	0.040152018649268886	-0.030402788604131127	-0.018372979110598285	-0.041000552088858416	0.0037976216767944804	0.011814424959393308	0.008905566876912456	-0.02234169562716668	0.005699309172906796	-0.020171751375650828	0.001959620419047128	0.004593958170282046	-0.004306658491099408	0.013209956763042539	0.010713505123453381	0.0012706442381608721	0.011742423006556906	-0.02052804627868377	-0.0033222180671271338	-0.004142591608986139	-0.004202610977383265	0.014414470541832328	0.006513017438833263	0.0012643121741997638	-0.0028779038336949215	-0.0015098652736252349	-0.006519989250431384	0.0016693745764016798	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475533	0.03160724842614311	-0.08577678427793783	0.022827229233784538	-0.023895668671006325	0.018499637080973314	-0.02965991342878001	-0.029061471267632116	-0.009648609677674336	0.0035886488454101094	0.0041122409909035975	-0.06625211231614617	-0.0682711244389076	0.028394664650569203	0.012430039008668752	0.015277866067474237	-0.049930513632647694	-0.016209411386525763	-0.017497640460277603	-0.0719371171312149	-0.0007968526833836623	-0.08022007440624962	0.030474647625334535	0.04100017579397772	0.011914679635857359	-0.04741438106225652	0.013898913068941393	-0.00016105131407216842	-0.010777066780438943	-0.012037513972789973	0.039956012035689305	-0.008583320220958724	-0.01024700082220851	0.04284215842018747	-0.02749471427357615	-0.007932585444706375	0.016545261863078243	-0.009818861982491137	-0.009906250085392471	-0.007296209087036836	-0.017840284493608225	-0.0046558417619609	-0.01159739097701378	-0.027229196178881664	0.004310939941743965	0.004813509885196041	0.00015907024948120773	0.008336652956409521	0.002947125110918052	-0.0030941034577346687	-0.006944981236391069	-0.004995554933218484	-0.017603926812868764	0.008364306744809537	0.007875812830995576	-0.010868448486445885	-0.006488454484910737	-0.0013714281235398796	0.003863629115921707	0.0019055961639543554	0.012633261769428522	0.002524177871870211	0.0032886662241013074	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475534	-0.16820790057445215	-0.06210288905823659	0.07279059873367139	0.009739258738753382	0.043166009398283654	0.014013860366230806	0.04651753253832869	-0.010285533879142399	-0.02189485064720455	0.00451776358559338	0.04657033385742708	0.03038444368388806	0.08432189497465274	-0.021047874447475846	-0.050310062304553115	0.02955527880117345	-0.03953300210355817	0.05051343735787846	0.003891276434300592	-0.031401671390680765	-0.004844398360514103	-0.020732451999065482	0.014156938356611611	-0.009783600106336655	0.004468096081764784	0.03202472951310883	-0.0205189147450368	-0.0066649210963587195	-0.0019518075549859971	-0.026813178083148283	0.006822038499033246	0.004292314147856847	0.0261247540688936	-0.0015163749297263556	0.03840038771971926	0.0020450475802682127	0.012988661182197976	-0.03301985926187208	-0.005994901310272969	0.005801937108884143	0.019366738480925953	0.04081752487193284	-0.005625946494258532	-0.02494370451390227	0.010617212271976081	0.019144624006461913	0.01505235100073638	-0.014743017375545363	0.007675569656507833	-0.0011968116579793727	-0.014142615802693359	-0.005356830674856829	0.006974777531828067	0.0027952850004518233	0.005044211276581156	0.010193829501616387	-0.00855702040197642	-0.0015520491682310122	-0.0006176637352343742	0.0011358098687754795	0.0006973698292785805	-0.0028640009281204275	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475535	-0.06318078391202002	-0.06657506506359953	0.08675209334041249	-0.012465116463383068	-0.023896496416567825	-0.10545820572798338	-0.08372321959126582	0.051562275654884096	0.07275450594642065	-0.03638512754230422	-0.013546377480077474	-0.01848081284943498	-0.02812885654420233	0.04492973988741308	0.002502684557760694	-0.02140985333598647	0.048987611257122705	-0.02670117400237362	-0.013419649674675132	0.009250462254242938	-0.001492486026731906	-0.006109275192084921	-0.029599807408169174	-0.032996211654933195	0.05031573396052117	-0.0347977269625176	0.027498956620508407	-0.03534792292612346	-0.036296133249658344	-0.006956167351024366	0.006122458869521054	0.011669219408610227	-0.011058081486996312	-0.015728773920600035	0.018698310918379753	-0.012820562170391483	-0.011178143134786175	-0.004568484023330618	-0.0007212345933281652	0.0035603072441771394	-0.00159574889061437	0.012328504589572698	-0.02020323648681922	-0.0024007382552310636	-0.010056255372940406	-0.01050458991617517	-0.00327668049900165	0.03631248032690291	0.021037452166436845	0.003739414336215828	0.002223048444292804	-0.0025834586326612253	0.0038213766139815596	-0.005390963979478013	0.006239121004884679	-0.006959087823211672	-0.008829194783749102	-0.0025975562185959985	-0.011848016738192751	0.0034498936028295093	-0.0016684026108168871	-0.0020154177901527057	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475536	0.11471752447805765	-0.11758919620056694	0.11821533256344073	0.1670744438299455	-0.028868979788902398	-0.0021333224466882753	0.019136535220251445	0.009030511727956332	0.07637706794579974	0.04476161969669044	0.018009235346047276	0.030469985633998872	-0.031100624204167565	0.008842633079026576	-0.02253641504238378	-0.01694507721583089	0.011314946677276788	-0.025716202928739763	-0.010452407577692564	0.02576008363363859	-0.020991772826321916	0.05495411449192153	-0.0052882627516822244	-0.01848658881987127	-0.02178254692037914	0.046069877330339355	-0.025349603515485365	0.013403442250907237	0.007992034852787676	0.00409842919800972	0.021115197356232417	0.013114819162011177	-0.02167384209433113	0.004595411870852591	-0.023936259923083018	0.01965045981917545	-0.023710863175232924	0.011160217831045486	0.017366611997194505	-0.0036603846316352793	-0.02358556161327963	0.005497211482204529	-0.0178344739930654	0.01188070763027414	0.01090329870344926	0.00030965403098810556	-0.0019614920401699472	0.006755122770676936	-0.012536891831433094	0.005483598544296476	0.01146226765729926	-0.006075480541339083	0.0011475212895495927	-0.0014044634398207054	-0.01039304514572025	0.010198509735010877	-0.0044523366998901965	-0.00293142709856124	0.004138623279414615	0.0005930023285280233	-0.00017667319423767162	-0.0012544582866341192	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
