	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475559	0.22600067977674831	0.22637817706953015	-0.035642392093936576	-0.08174542327805771	-0.10793278210660065	-0.006911149576270629	0.020542883402868348	0.004158653312429697	0.10844157901995137	0.05364692246072573	0.12683050879602906	-0.013135320575598167	-0.011185661316339503	0.04134665217611896	0.021081770190058524	-0.08673378710845597	0.039642480824781126	-0.03361894747565556	-0.03551775756609266	0.0006114866690136767	0.001774081886051151	-0.0895669670066707	-0.03898369990878828	-0.05380253150734979	-0.1379400416663677	0.004044197936371711	0.060017118257204384	0.019952203930191825	-0.07718418644700271	-0.06535079253504797	-0.025031106830625337	0.0024510852274742135	-0.03138425167905333	-0.048420220998935226	0.07627669455637547	-0.02095829920643308	-0.029507828227177735	0.05465402376899912	-0.041244888751316204	-0.020250030468047353	0.03696233033261326	-0.026013457450146004	0.050373133023398846	0.015091977664747016	0.03445711282441753	-0.014091041293809618	0.010201396680598437	-0.034561974819517	0.011594043509565465	0.02255378808078574	-0.05656371877917851	0.0031329915886458537	0.03969910387174244	-0.04560987487507249	-0.001197170021360789	0.021621676192436694	0.031781548721366626	-0.07183607996981688	0.0015420845422722221	-0.008459546749760575	0.006997254431910837	0.022565077405255853	-0.018125471072695874	0.0022329881232512998	-0.019553673649075023	-0.10516576803616635	-0.038719411534056794	-0.016910168111379117	0.021258763352943463	0.02462490348900826	0.044195098079112385	-0.03418766035427533	0.0865756878504578	0.08761794275269923	0.02911281135987809	-0.05771992988022728	-0.039355542868273564	-0.01944000372988784	0.04086028938914219	0.050342709152251065	-0.012889353805383325	-0.006844394589840083	-0.024206198152287414	-0.1095269388895446	0.026399359920388145	0.008082256255957914	0.029040158056114724	-0.008527080921440928	-0.05141325449719785	0.02847826106937237	0.034306742122049254	-0.0011859057624919146	0.022631189920194722	0.01503663678128759	-0.02499171354351322	0.011336803726177637	0.006028479934794677	0.028549300525712168	-0.0093506877125122	0.0625486443445096	0.01472477330595788	0.04589712681347211	-0.04978357391314073	-0.06584829903528495	0.06371337085950612	-0.11025781485466674	-0.021480627598889825	0.07572905261395912	-0.08957649642830652	-0.007276560170453495	-0.009704629241504115	-0.0
ERR475560	0.16811384550758754	-0.0029600990097071204	-0.014776630782178283	0.19095366735895256	0.0957112128218396	-0.033524932771423974	-0.015232599755711743	0.07851505175779594	0.010862699118080498	-0.023658090559029458	-0.021554758666855335	-0.0805758678684881	-0.03952660483060256	0.006418266803993982	0.0028963170862151165	-0.04319804090512671	0.037629996388309016	0.003923335743384954	0.10292374815937688	0.04346028568100257	-0.12670261005369815	-0.008785451183724726	-0.14820740654742362	-0.032841184714499684	0.0031841802567644244	-0.0718106392714803	-0.07799346470628414	0.05115589638352671	0.047869898676429136	0.05651527875685877	-0.004530820227223826	0.05030442294953975	0.06759112553626408	0.05341089918324927	-0.04881390823855528	-0.025238345615446467	-0.05063936718251563	0.053925355931645394	-0.02164265768945116	-0.14380332598881876	0.019368805424395393	0.017791001351299945	-0.02270437488559339	0.05908583500415974	0.025036702129562778	0.03376352485393712	0.047701094231488855	0.019556094409877944	-0.07461706176395103	-0.019837135950806325	0.025611431963618106	0.06092754753886303	0.10141280332646761	0.09497611707308777	-0.036013126494552065	-0.06584323317756115	-0.011406303737792455	0.03511319909341375	-0.09455820774465813	-0.023243166544586392	-0.03459961507203243	0.13168244268185947	0.0685387719214068	0.01238547138504729	-0.015276513827170905	-0.05245236302468997	-0.05189453018920927	-0.06409911462556674	0.05098238613381643	0.01792318567814228	-0.08266182602846091	0.029147338843995133	0.03243628821443743	-0.06111199443355137	-0.0336859332132701	-0.058948617672452686	-0.013678160341104304	-0.04004060398062146	0.09824314771056745	0.03206684195525932	-0.01838461634470228	-0.10438476006860511	-0.038840007975706	-0.020676409803900616	-0.03022203976987997	-0.05437639588812665	-0.021982146548484047	0.05613737656600987	0.040389048475100095	-0.03648736398645484	-0.05934146884507406	0.009743494596589488	-0.005578570056826289	0.024495305406876028	-0.023726390131469766	-0.0384578669001447	-0.03577441271506052	-0.02213944473241489	0.004016383538471815	-0.0019417659007399022	0.050772533620778604	-0.01579520000561624	0.014025937587070752	0.000666024555127725	-0.002718267386095103	0.00916152854462248	0.030774322471335422	0.021016206741915334	0.007157429449794392	-0.005761237234900124	0.0011072720339107714	-0.0
ERR475561	0.270988289120235	0.03604373460722673	0.01482040532151659	0.029479974752436928	0.1334521915581493	-0.052996056654822155	0.024819146382134883	0.0764486488254699	0.03011873785156063	-0.08165850843690275	0.07389668599429537	0.05340650189275671	-0.08900803289043116	-0.0611102178103482	-0.14737523940676595	-0.05123249833797686	0.024570618277670927	-0.03915321822668795	-0.09570729628164024	-0.05326029004666025	-0.023795110047856803	0.027958291376863963	-0.042551201803073736	-0.009138587435805041	0.051186757837944914	0.04924564298114371	-0.016360589268113117	-0.036960558929999186	-0.029453352924844713	-0.045358810394724995	-0.015274189148433183	0.0605705791072565	0.036777668460834925	-0.0047631371607823915	-0.011173603669971853	-0.0036213450065089147	0.04444990823983694	-0.0605254741562387	0.051652131426286704	-0.023582166709033625	-0.01327286701901079	0.00765587334241115	0.02920816671883902	0.02122637281046016	0.04500528418131213	0.04664989501084216	-0.01945498695013441	0.043750053389797254	-0.006749154784277908	-0.03570010754252222	0.05676367722245567	0.022953057149742453	-0.011039886859019367	-0.01604574340183173	0.05697304320308769	0.02692072707818091	-0.0729713858508911	0.07926580366340277	0.06995698336152194	0.1053673017988472	-0.023849444717669283	-0.019724550719051073	0.02034565658428573	0.03638104579713425	0.02877872093963754	0.01478361163555343	-0.010824440394704885	-0.021113589340545975	0.08805973773201223	-0.00020548025566908122	-0.04853242193568475	0.038933589625205565	-0.06897404038807325	0.05459630769276272	0.03049704879526056	-0.033527070137177505	0.04649229835670653	-0.0008057971593862308	0.03094121766924199	0.021087660472684126	0.043289068597349684	-0.025696019016503775	-0.06616949073897994	0.08109861423388576	0.10164981171492318	0.04271779831914995	0.03530535217068293	-0.05076750471430743	5.25685092868224e-05	-0.01931358122130769	0.04149325233709316	-0.05249642765971498	0.026336679503723197	0.015043552778329796	0.08238977787177762	0.014296373145455496	-0.07202309793222185	0.004198302807431522	0.008333675878627824	0.10034994993512826	0.0014564639717532333	0.01671772747407133	-0.05610765856481511	-0.04784995676948451	-0.09954898336095608	-0.0346733559255824	0.015503460093370941	-0.034552693671590626	0.0007953932858045719	-0.009832512265704333	0.019021398160816726	-0.0
ERR475562	-0.07194748658096378	0.03287522643765147	-0.07095353239461888	-0.21610475625426723	0.028037923581211977	-0.06474848233766999	-0.10815788527557002	0.16638721652466953	-0.056012178625770875	-0.11187132071170239	-0.11859164259608475	0.03785965366981091	0.14898637674462734	-0.20669944922513386	-0.06490425596451486	0.034526283059449304	-0.011273350647839332	-0.03171862937315165	0.11582079666423645	0.05868035859598157	-0.06819609011086447	-0.06193147246705337	0.00820389567287007	-0.04020186297343781	0.052973445011258787	-0.1331660862611347	0.03514008573236458	0.018009794242959412	0.07589938333172025	0.04854254787204635	-0.03668566452475819	-0.08263141267839808	-0.06425348057596825	0.0051888514961093216	-0.09004203615032318	0.07818724191348493	-0.02036727643205966	-0.11512427303757171	-0.046807808492282936	-0.07312934453677895	-0.0006329537723922058	-0.006991004684580047	0.061925271633156934	-0.034616395214452984	0.026322978333435748	-0.015114941047897667	0.03134091688819751	-0.06473166219237293	0.023296307081956638	-0.03027944395239751	-0.048560971713801665	0.03152059180347528	0.02934237441439238	-0.058327040652785024	-0.032670045413661086	-0.09115738401392155	0.1068521854561651	0.07828222936373096	0.040299276325640135	0.09926773931725141	-0.0005147805461778512	-0.049288321867249255	-0.04349074210308842	-0.0006030194767160523	-0.02786003350439744	-0.01079149146246254	-0.032547587132441776	0.06777436195478712	9.809642086552126e-05	0.10818237959898444	0.030733693411088458	0.03167123783204121	0.06116567700988676	0.07257118852709446	0.020764679438293236	-0.015632369853166236	0.020362892326188087	-0.025038278239207623	-0.054424761407403405	0.004178701860670334	-0.030637965762649676	-0.0070162821976954125	-0.008999313796017849	0.04773051889023288	0.023098037010405078	0.021679231665512486	-0.040330892970028516	0.06796070836168676	0.00036711746872449593	-0.023381348972685095	0.005056713210908364	0.03005844726069433	0.009695953335681618	0.004604627784086658	0.03395355470250773	0.023472123821815245	-0.024417034780841528	0.03021663124671569	-0.02616571472919723	0.02976990067778155	-0.013820870443324834	-0.0415856508521793	0.016636701431231745	0.00040674954247174806	0.05206408127063027	-0.006114632148026105	0.025194766692184033	0.004601166899295446	-0.011917715852967376	0.004115330621639258	-0.0018412239161583717	-0.0
ERR475563	0.20763658650530953	0.006893559071665204	0.08314245907822723	-0.013479473158926692	0.0625081948318558	0.05380397824684184	-0.02326992308956617	-0.02734215211057883	-0.10322887191261713	-0.07663489567753493	-0.0321698017192563	-0.012546286266472167	0.13656889711143455	0.05560995737640553	-0.08315227823856207	0.10196483622247952	-0.03421121128360605	-0.0055338773457028	-0.04286523514283357	0.023791791609155497	0.02439149455361181	0.10766162286155963	-0.016182292085972532	0.023430132337365357	-0.0074048135148084854	-0.02725247291911471	-0.08108314640778065	0.03036575065257468	-0.04943576218662313	-0.08765241307459722	0.039026715193239046	-0.03582903257249654	-0.05072063983389428	0.09566512970149009	0.054877959951955296	-0.04500368973840656	-0.07027567659970907	-0.02167285017056426	0.04011863958268609	-0.02828941371114207	-0.006627815066149926	0.0009806590904819599	0.06561035920584778	-0.021584202678072796	-0.011457977666838296	0.026838687454587274	-0.053678062486399114	0.16129805732413457	-0.010422743371068815	0.001327920118039656	-0.03719780344252198	-0.016186688511593775	0.03744136965442449	-0.04499963645126268	0.01888660435739288	-0.06901629282412457	-0.0505349681944378	-0.002147802090356205	0.056106157484297016	0.00994439969138011	0.06733141129981282	0.01660590596263953	-0.07060360320072735	-0.00608906886790371	0.03992684081346357	0.04860125176760511	0.09721735624298608	-0.06900494327071492	-0.021071594148293005	0.0059563191706474014	-0.0500839769154641	-0.026976506817657387	0.10793396780808402	0.04821980992412723	-0.020757769205521814	0.056730962121723245	0.08295352331803561	-0.11016187372038157	0.021848783347834702	0.043809735762679165	0.037991729453169115	-0.032110301931051966	-0.02466927422341562	0.011782799927785099	-0.053578939618052795	0.021773804037320314	0.010273468671741675	0.03680964575554068	-0.017730150196556983	-0.019099441974454845	-0.06841040188918394	0.019452362458721135	0.0052063510588684575	-0.068965005427165	-0.0118297451779158	-0.0185356118969672	0.030502175765746865	-0.06983766982884884	0.03048734139835832	-0.019522013335380752	-0.08265965319265516	0.029838562575761767	-0.03495544070968156	0.034789208726581096	0.013313883479740348	-0.05102776224666079	-0.03933547127280046	0.009950642465208891	0.0012203836505226208	0.00540478839785343	-0.0017380911903082745	-0.0
ERR475564	0.08345529493245421	0.26475559431779416	-0.17447966684802493	-0.06369057323935612	-0.18887109039125544	-0.04001687192351462	0.13217850445626086	-0.036058404940253835	0.2271632578208775	0.0022512488947549316	-0.09944966969952702	-0.054588695213766414	0.003967806908936564	-0.10115458432775723	-0.08232165468597984	0.050060279795789836	-0.07360113019589486	-0.03278584909422017	-0.0015804098947791638	-0.018159130855614977	0.016953512696627156	-0.0012221799673890958	-0.011516675416681115	0.05693046282311501	0.06353901397681791	-0.025778390656796834	-0.033629185937785855	0.01030763910838274	-0.06387745483500432	0.04693895319761142	-0.002600828164541933	0.06385148672145229	0.08394716606047399	-0.047056794484025874	-0.04769411485914538	-0.008388414180923565	0.06537564456681329	0.08124569996155288	0.06655886975308944	-0.030564897454605434	0.06339687143018888	-0.0477121671056806	0.011220156284811095	0.00715470567624509	-0.021373770778568488	0.022021467456059676	-0.08885298814041453	-0.0134865874106323	0.025476540315364896	0.028603292791254155	0.08364217331387916	-0.0421643786073507	-0.010976579745462204	0.017400257892348853	-0.027315582248104743	-0.0992592231431059	-0.07079689437619197	-0.00264037473262729	-0.05212566516235139	-0.08998849705052585	0.0565705899911909	-0.004843463845796958	-0.057665553555215986	0.027705341837544986	0.021073503069355008	0.12398850812022857	-0.046419524996134456	0.029426432837186246	0.08100342009961045	0.014214273332071519	0.06969164519792886	0.02983825998409913	0.010953104065933458	0.014359655631645016	0.04212983541384798	-0.037348520143477636	0.06079416657687001	0.0012813928923496361	-0.013219179322626893	0.0199167147042446	0.0073396924860361906	0.013449994235690144	0.01001709512133764	-0.022019532634886565	-0.015081065791198752	0.045610252851009156	0.025789384574741198	-0.03191698922041111	-0.015995501523988296	0.004657013322619466	-0.05374321501705637	-0.001885317026018961	0.01951249380453947	0.05571603401824921	-0.05176760391290718	-0.03724396597930197	-0.041223550469271605	0.05887701807719601	0.03207542707795282	-0.007483371308693122	-0.07210626092675013	-0.03647030964557631	0.018539351641239668	-0.05194428206650436	0.05517220956005712	0.018227935926602937	-0.011649952663301951	0.01892572527760604	0.06910223577958471	0.006731469277754632	-0.0050906394520064315	-0.0
ERR475565	0.006178677938728464	-0.07596767215428603	0.24507250917261206	-0.06309918502605842	-0.11141964172436232	0.06708370404310672	-0.18370890453719124	-0.07618944259786192	-0.034219400437391925	0.1524734509643121	0.055271860564236525	-0.09673562725151907	-0.009682662427491934	-0.06710201955182317	0.01741787010262192	0.01709787110095052	0.04594353030710965	0.025919605044970765	-0.014513083869083114	-0.02936991794938812	-0.0731479595245906	0.0425365229591515	-0.014878710654162198	-0.039339667154992077	0.02039828402578172	0.13069449566547425	-0.04868040618740726	0.05222642083427999	-0.01991038294926786	-0.039507706198205254	0.07254770148432269	-0.05165660163509184	0.07203474612953424	-0.0015722278212066674	-0.011405808951971595	-0.006354300263021191	0.016165173712482245	-0.0033301958343366867	0.030283882620099668	-0.02415196227071334	0.060095182518632995	0.022329019414145602	0.009851609275757782	0.021094186206177333	-0.0020383558788126207	-0.004850878035189093	0.0018552224353824572	-0.04848752545878825	0.02893479253456384	-0.0008189081997066896	0.0303998155718919	0.03093522677846165	-0.03329161467011699	0.03704154555188775	0.01575802682690864	0.01602048219088422	0.04701410925386156	-0.0171190539476573	-0.041324117924854346	-0.010729455522201057	0.02452050762121911	0.05094298539756997	0.011665121805068759	-0.02533645675181948	-0.008909175855064101	0.02275047541619032	0.0811355518320982	0.05860562408185648	0.03367748272142215	0.02058884122164962	0.02701432456281578	0.003744634557769986	0.028134997413363345	-0.030689866087632512	0.014328060600964955	-0.005547852430702666	-0.03557959033348961	0.00800600461356157	-0.05984405929958266	0.023266340956276773	-0.03509749977817805	-0.029163601935171087	0.025945810231449803	0.03103587062890184	-0.0260858740421394	-0.030525195159783854	-0.07339056925094208	-0.07197427281858322	0.0355649441499542	0.033581211088536324	-0.09721853354359958	-0.04778940907173739	0.07380342893338426	-0.023102179980309848	0.11929135794484448	-0.016687669743619637	0.004924174171270859	0.011054329828475713	-0.007693592779856624	0.047607910230131834	0.009080706408719875	0.05402121201537702	-0.03390331037237871	0.011284649044937384	0.09906612148158803	-0.07080098595766013	0.05465583786218635	-0.08756363471690336	0.035939917662069595	0.007847188851537344	-0.010560691405756929	-0.0
ERR475566	0.20988810339526381	-0.07002028450116783	0.12337689296301696	0.08381250672120455	0.03241239929564432	-0.020754005750426918	-0.008337958790979622	0.05019215626242913	0.084279356844633	0.028577468751744727	0.06603261801761974	0.08871948745683599	-0.03807667372984597	-0.07057503037391236	-0.1369024294098605	0.04921882241521427	-0.0012221043442033645	0.07273689145261035	-0.04601638843699656	0.002558960550543976	-0.03672480211525823	0.04794410075593116	0.038026845012018626	0.004903159342350505	0.0596917797642313	-0.0256980288455389	0.022102617287571742	-0.07149862831574068	-0.00931661307708598	0.028504523234557048	-0.033369457812557755	-0.0019560731504711395	-0.02278590801210516	-0.03913972900334152	0.006855498622242016	-0.04621376833958692	0.02005502659314765	-0.042845943192684734	-0.042781325360215755	0.015022941080432102	-0.048144128392390254	0.013669546901879406	-0.037966822114967956	0.05855448682336189	0.014678014648562363	-0.029533313628083282	-0.005354321740330117	0.03358689933654563	0.035562558464862996	-0.004177226504519209	-0.016598718782182092	-0.05873242917121023	0.0026647208015489867	-0.0604053711239128	0.015966110213905454	0.06770694725074715	-0.008909238240533206	0.05490652812851838	0.06157958873156692	-0.0031067067010257057	0.03990140792728804	0.030018328094235824	0.05058402184373124	0.00426205388579649	0.03390281522525794	0.0040651871970256185	0.04796002919505434	-0.005968822982002535	-0.03313801588341238	-0.09234057771597552	0.035879274464076724	-0.005134343096911843	0.05775026021088204	0.01486402470774666	0.026721812704689544	0.07393873154988995	0.010531920402990221	-0.028613790181382007	0.03563752181026896	-0.02924690800722634	-0.0015291679929118258	-0.011544101419991163	-0.02814745602238064	-0.05497177201103879	-0.013260787486892406	0.06053633923434291	-0.0637968550978571	0.009431982351642759	0.05107369526371683	0.012518765594903633	0.004659979769643444	0.06169365174310527	-0.058192328524268484	0.06198095948188406	-0.016423151230615204	0.011708483532253126	0.013355776304183005	0.00907321087196929	-0.10188877067431854	-0.04707062669614331	0.12492707995680408	-0.01925930744793491	-0.07699380969609651	-0.046706213611658796	0.0764692126027643	0.01743711834503852	0.040291261000394464	0.03560183946097966	0.1023304802989728	0.0014691446045708863	0.006189399609839995	-0.0
ERR475567	-0.17982138955018195	0.1586516905409739	0.2127977293269488	-0.08596222064752498	0.06726610742036214	-0.16280313657263146	0.030776048042420297	0.04404650012123713	-0.07146197091680233	0.13093370572519966	-0.19341571945560937	-0.004358662656235127	-0.09096755506837866	-0.049279486200499815	0.04745229920641391	0.06565259035302337	0.15224109832347107	-0.033346483180834025	0.012032842830561236	0.07933398009244683	-0.04667429611327312	0.020924379417649137	-0.05250933217723962	0.04941365514821079	-0.12537433328524217	-0.006824168940230537	-0.07942938047313755	-0.09216645168696203	-0.07861872615995105	-0.0963707151302998	-0.0952297452702443	0.07303197328329422	-0.02835200556196614	0.0760106418823187	0.017340324645971402	0.09426855835800903	-0.003319700915213167	-0.06071129173665848	0.03369791158027918	0.08560401260114742	-0.05642952963965213	0.004975223276038295	-0.051424445667147246	0.02112264066739493	0.04571251919148922	-0.009328548992992224	-0.052737283894931826	-0.024610953514012872	-0.0315612444532243	0.05662789668747612	0.0826094674384483	0.09529162776601503	0.016305640665669273	-0.01431238462375103	0.0073487593016708245	0.03646681032328817	0.016756212587764174	0.001054901073360114	-0.06387817188669867	0.030254667323127874	0.009277379205066775	0.006316163636519453	0.01037104726745083	0.026075184949247657	-0.0038641985448151796	0.07615417649553781	0.032384623316953375	0.04037289444019802	0.010032314011728176	-0.04134855341382677	0.04404904761767574	0.00614244785399286	-0.022310681311071185	0.10064049072774706	-0.08481541657916285	-0.03864418143233317	0.04152564483412997	-0.021345133563029126	0.015339868075702678	-0.026424482932391778	-0.03483426557162368	-0.04839017435884963	0.015335732552959964	-0.07329929764802051	-0.027430981016458248	0.07017526391539275	-0.017624570486718293	-0.01755081027089485	0.029263817282781487	-0.009990748473443441	0.03270968223000666	0.022423233315754992	-0.004868195688138082	-0.017742955426197044	0.014169513527880415	-0.018408422554612742	0.00711815753276638	-0.04899234861930919	-0.007896691155789231	0.03694773504090374	0.03162950291605879	0.03916990447801406	0.08873792341135259	-0.010851403629626876	0.010997032954625174	0.0257529307241224	-0.0482864352511689	0.0027222267613247267	-0.005941551810974172	-0.006807874783136355	0.0007564900089194151	-0.0
ERR475569	0.0044650610554737204	-0.08169697124431476	-0.07678426290077055	0.12357221501739175	0.08676299548824565	-0.025480067555184022	0.09518398382908118	-0.06554681633029547	-0.0161694254573094	0.018282842928181307	-0.09874563174769538	-0.022616940973264228	0.0031764019844953834	0.05343486318316673	-0.014555676632517606	-0.0606970281608219	-0.02243411239004406	-0.0007104461174670143	0.11218046459571723	0.09299883248131283	0.04692572316078897	-0.11463876274910613	0.07024090643647388	0.04825830286647198	-0.044584317853429575	0.14754902380438534	0.004502057946724294	0.07169591165648717	-0.06794607687787674	-0.04653580105257778	0.169800818002174	0.20363085215759696	-0.04998054245823041	-0.15181128094751087	0.003758401565007788	0.1622358623906568	0.07702783818183863	-0.1721315416423592	0.026577367409689145	-0.16704767312550284	-0.04724088825828984	0.14680617324524378	0.11283474693077986	-0.05295311694618305	0.031908339745954334	0.0008299133758513158	-0.03423527347260103	0.01915017813095023	-0.010440171597878196	0.04339193747025291	-0.03984047845329712	-0.02567374795864671	0.05991487828750692	0.01435444147830674	-0.05557899147007187	-0.017340499159802677	-0.014121414230779923	0.019969464692100113	0.012426044628494693	-0.07980346920841937	0.013454425114718145	-0.04145577691892798	0.06627007218816532	-0.012819260632360968	-0.009882428446109367	-0.004079318545938919	0.0533403655875404	-0.02536760635965794	-0.05310411163475858	-0.03163754927603865	-0.007584779847829491	-0.01185407620897438	0.025583361492451866	0.001216673376176952	-0.007052335418710262	-0.014062592788972275	-0.0030440655379545384	0.03438576297968048	-0.02764165344512456	-0.0019099137900892727	-0.006568157938126582	-0.010629457976460898	0.020530266779326838	0.005409971350330954	0.030526191535878083	0.0020556781748878182	-0.016258715772691255	0.0033360825943451666	0.013301964564608412	0.005871740304416548	0.004578355819769489	0.02159687120624542	0.0029913232788796166	0.01618702094116832	0.01722064135619193	-0.002481069548075223	-0.015063693345570246	0.009503318646484751	0.002712692305867934	-0.020071926527530832	-0.0026438993430554546	0.012993725874874325	-0.013165808919688929	-0.0031578598940569347	0.0028269945409618584	-0.0003730422431592379	-0.0017421691885325958	0.007711924227520651	0.00036809568530946985	0.002428817806282061	-0.000555529237249831	-0.0
ERR475570	0.16237410382123507	0.03259910088512409	0.04778836006343502	0.09043022626843789	0.11952900035677318	-0.061887204233599655	0.04342069527852385	-0.01720846432355542	0.010486740767034236	0.03998890537540719	0.030404192054020906	0.05774159382037057	-0.14963776426197742	-0.12031984138218167	0.1634344672949222	0.033138730152614496	-0.0441276762314798	0.03772440831806888	-0.008898347529825358	-0.029775579674306676	0.04946568528177557	-0.0023687768090873275	-0.004271423282793399	-0.04550760581477006	0.00712255260358532	0.011528450772017447	-0.026970538036992467	0.00823686515198135	0.05255869236993962	-0.0011191375009177188	-0.15388912890686526	0.057571782936049885	-0.03637655092274691	-0.05895812456041473	-0.064704550010739	-0.024839885817648004	0.013461178280078274	-0.02602280355691338	-0.05867257589124091	-0.17014721086046988	-0.022451597334812726	-0.0533632923604016	-0.13626786063304902	-0.07993723003488362	-0.029638498897357275	-0.005814825302768483	-0.0830971579309084	0.14274026828926703	0.028696652997244256	0.006396211450847577	-0.004533529945139112	0.12127443717780648	0.006005652166234866	-0.002791050151767852	-0.0036191048941266236	-0.040511748733469966	0.1507381212614081	-0.05195646229252146	-0.030176733437422526	-0.00031400797372526447	0.0975863495199381	0.045249799375735575	-0.023084545089133598	-0.09664741348757926	0.008748128487341345	-0.03539245920016254	-0.01997738131327418	-0.01392976756650111	0.01045051813483554	-0.015114192718041037	-0.0035310651973246704	-0.10994792279447647	-0.05472656553354706	0.03735835724775227	0.04495855011948532	0.0009522515660881699	-0.0180840329705232	0.030715512414624956	-0.04547210449522186	0.022362102434063672	0.02288105315646366	0.03405699897973621	-0.04166178938746812	0.06259625366559173	-0.020254501473703633	0.00020933087336998032	0.049711975488734426	-0.02741426821389363	-0.03531912647558075	0.0299663091352903	-0.026229261614289307	0.013569734297313828	-0.01542965543171287	-0.015826756071140813	-0.010836120672455821	0.032258123937138394	0.02148125011005705	0.012341859600294401	-0.04620931578504955	-0.004954130311749819	-0.02582255694226196	0.03146699113735054	0.0033335456538600666	0.005689989166437546	-0.00841012326940678	0.012679875043602847	-0.019351807709201977	-0.012834547354348417	0.023771593372450155	0.006011501850387212	3.046090418962134e-05	-0.0
ERR475571	0.23822701315469647	0.22573270229896156	0.08200776783351463	-0.023841350897882328	0.173054701523467	-0.07206897889656545	-0.027946316038288167	0.09460610175818304	0.08457120652000862	-0.0610653086414946	0.004511963718529486	-0.03302357116470363	-0.061517809227308144	-0.11458414337237	0.07816396399949137	-0.004125536390020282	-0.04577537907293036	0.05235632290564839	-0.06945705043211269	0.02706706255602747	-0.0495131021331933	-0.0967095021467872	-0.0005176669002623494	-0.03057123763019421	0.16457455788108755	0.008548243888760508	0.05416664684529858	-0.009898549587598627	-0.01820292790934016	-0.014615232720574167	0.03790678063815366	0.12189595168373588	-0.005730839152709949	-0.03823321181929686	0.018940964377725737	0.04385387401426085	0.06903625980892282	0.030741045762776257	-0.10191670317396623	0.033054515576976994	0.0043221659130078405	-0.00015167824568559874	-0.030486295185386886	0.041458258988365505	-9.545030445436333e-05	-0.05171244337163159	0.05835649603559705	-0.022180156206454665	0.03542475197251868	-0.0464631649376501	0.01573872078291028	-0.011190487954306192	-0.031505137936843064	0.004646724081627763	-0.04824224451781411	0.026167302389243183	-0.03463626210570792	-0.022343092478208003	0.044808100166181926	-0.0010677595609294255	0.07257451435056171	-0.04597708317471286	0.001871349845975097	-0.026158647968330645	-0.010725482235062986	0.046309603999215805	-0.007415223119849246	0.03625259640344302	0.08206984095362886	-0.04287248392713524	-0.048361827848567074	0.05423561158253653	-0.009541491888708212	0.025539263146040807	-0.0007315529272733733	0.05611668012614027	0.04030640236906706	-0.03130164890848099	0.058533035091391676	-0.06564092759066241	-0.005018614272370603	-0.009404276740251996	0.051322221581717016	0.00946916410711274	-0.0012817525363115418	-0.0424518585355588	-0.045738166789377775	-0.023118434032076623	-0.0040734179509596125	-0.0033900085043663507	-0.02175267825689692	-0.0699987548209559	-0.044831250429038405	-0.12406377064507508	-0.020247129554943965	-0.035441026565639966	0.07943754710224588	0.007376950074623458	0.02910219804282358	-0.04760729720756469	-0.009648977034925734	0.009395908360587709	0.03162298805274752	0.04636670909944495	0.014990532854747812	-0.012504348883670155	0.06916125563859395	0.0413464298219522	-0.09022901810661142	0.0009560243068798066	-0.008905434097295916	-0.0
