	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475559	0.12643148285107222	-0.12095963450045573	-0.015971785202231602	-0.02550755727232334	0.08504693529153674	-0.009251783604647444	-0.02009659438689614	0.07446947340121764	-0.05811837520912243	-0.01196760280173845	-0.019190157526361086	-0.010725350994674579	-0.015400935659662593	0.011907925593020292	-0.02502142185619732	-0.01597774030720249	0.0286309679654828	-0.004883960688069217	-0.02225014907941585	0.030814535676258897	-0.0029835500369744007	-0.02486931343893428	0.024830691285277727	-0.02576631923632543	-0.0489359150979336	-0.0014336895065890883	-0.0013556053511829048	0.00804236618217036	-0.026949470621758995	-0.025360872791404195	0.012865425151561418	-0.029775399047874275	-0.03732056005468626	-0.031067152550482546	-0.0016576095186783696	-0.009275749873384958	-0.03679605296130039	-0.010765658115050345	0.014418787109245889	0.04870620128798683	0.0001197324174607882	0.008583341209365818	-0.008674839007590428	0.02786325405899566	0.006415526089752806	-0.0022556763848229195	0.055153483962694094	0.02275666870237902	-0.019501424463174936	0.02745981672824277	-0.013626691915789432	0.05219313136203375	0.005951338148932771	0.03847709700290736	-0.05844671066769636	-0.0395194902560338	0.003938991744918516	0.02031461441301027	0.0014541015437591325	-0.0005007243257769401	-0.028211210314967206	0.007000426190971332	-0.03430819449289606	-0.0013153049655041866	-0.004366681068655938	0.02956304358755891	-0.05669218976417426	-0.025876974433513306	0.02107230297070449	0.02066453735027635	0.0220374260895846	-0.05239495733425321	-0.0046810646309508215	0.043116580416824424	-0.03248423644776945	-0.017005701960694477	-0.004372282865873795	0.004500125083727287	0.014094581607692561	0.0010960376444875785	0.02562620083082696	-0.018777266460965246	0.038767342301930595	-0.04968030316226815	0.03917938986737829	-0.0083162066961171	0.025924078171016305	0.0019362615551984513	0.034234998174140246	-0.027260208205178275	-0.028933435388799267	0.00813713908265707	0.037251965045865705	0.013003803647247783	-0.041826356847202616	-0.029325120593610785	-0.05087816376341448	0.06757136023072904	0.020229385961515214	-0.04836334431768452	-0.07329684016034058	0.030567318728440387	-0.002890941313602013	0.03136866792689221	-0.07338676805880415	-0.037942687219041434	-0.060319520583958654	-0.021388146676724538	0.0023926064732905697	0.01804839604123758	0.002315253377190531	0.0
ERR475560	-0.13526506294867457	-0.04272814461884483	-0.09353584511778557	-0.005622761597745321	0.06520680336292961	-0.04425622669321327	0.037155606708867125	-0.0049153300227764655	0.000977683940945126	0.007616694016452551	-0.08183342017873355	-0.06148372994537485	0.050930674155081304	0.05205009882484255	0.022075515335805283	-0.03808148376043618	-0.016677741689243568	-0.004601238089452975	-0.06007979333104934	-0.01544390074488559	0.06254659545336647	-0.014736161539434734	0.0028956838969269472	0.08109786542893271	0.054526640999451606	0.07367135964718509	-0.008355344241143448	-0.009782369712827447	-0.007315793669806244	0.0010204562777128008	0.007347988818990627	-0.026002106749927215	0.040627117365268084	-0.007664217486169465	-0.002221900599280461	0.005373931960614661	0.029577727459568378	0.03400334473550798	-0.009827219163699498	0.03508700704472549	0.009825827416397554	-0.025775291206169268	-0.06021029996329622	0.02313885201934492	-0.02426782849708519	-0.0011514173420738504	-0.07018606792997117	-0.032753207200665366	0.09133264975983532	-0.01722065908494937	-0.03992233694910694	-0.06294205343465226	0.027640793402432244	-0.010298749691654698	0.04813391149446518	0.018638609012934782	-0.062334166468955086	0.016863105120212288	0.04706223155337697	-0.010975593241414786	0.017846250124093167	0.07619775291420537	-0.02613308227338011	-0.057988761060269726	0.04604518895423106	0.015934150857488154	-0.03914009942414287	0.03937053076023558	0.011736985419071644	-0.02367810854590479	0.02771920167356954	-0.028095981960191415	0.011302134136732606	0.025153880202537383	-0.024396014961682564	-0.04238258657307618	-0.03445150690509605	-0.006229991613548137	0.011430777657912046	0.04708544803132055	0.028110172377633687	0.06650829364335688	-0.06193476320777784	-0.016481969567027653	-0.07991924967634984	0.02201204401564417	0.010524112976942392	0.016891673555414603	-0.051433249372401374	-0.021561171460738077	0.01332993512895381	0.010347159147205978	0.010630400725312605	0.011952737150024135	-0.062423483557780664	-0.048325469337599986	-0.012470187010391086	0.00024732655641226313	0.024810065115970083	-0.022573780420228003	0.007748865766947792	-0.005137190106729121	-0.0029288296893556203	-0.006064098200420407	0.005644163266628668	-0.007453109908932686	-0.0019140822037820582	-0.0103419688307824	0.00879718939025072	-0.00041932299324970944	-0.0026549006644636937	0.0
ERR475561	-0.07708324604927996	-0.09407841435416109	-0.026727905823680547	0.0550276732440851	0.08562156341881386	-0.029421708119046767	0.0010505890779589904	0.03451997585213287	-0.03863875094764495	0.09078257820231282	0.022352283217492604	-0.020967562749665394	0.07569401005918427	-0.002367921427775845	0.029113668473166553	0.040174920317350794	-0.009604860583371547	-0.04617764557321705	-0.024539864619041132	-0.03346698212960858	0.02283965929162119	-0.006610634632851573	0.015101729278373627	-0.022549803674461348	-0.005560213189492375	0.031123000899603372	0.030070279756845876	-0.009284974956112068	0.03299005992386459	-0.02917062471434525	-0.026540530184070505	-0.001650881095549426	0.009903801046679971	-0.005148142897606031	0.012794679254673586	0.01489837405607677	0.02730207058032895	-0.023977194014088602	0.04249418052692756	0.008469113462333902	0.06014038141900808	0.017977003260345546	-0.02093830606557875	0.02446596865929977	0.012607888176687471	-0.005793601872903355	-0.01530961362022931	-0.04980690887511259	0.002002017485240184	0.02015300731421909	0.02521398369046479	-0.0077481509893342175	0.020385885138593067	0.010993148656166789	-0.02635229876739759	0.006643280699881245	0.023931085346750293	0.05799259411371947	-0.027680930350648173	-0.06420647822618114	-0.02237934903800011	0.009479652881212641	-0.03530190435000062	-0.026464783106865803	0.014569720877260274	-0.03990608244601431	-0.040264806271187316	0.039012002174719604	0.03900216780144928	-0.011396913651667598	0.03901011810616039	-0.04415175441264491	0.034838568322828375	-0.11393510946942835	0.01500071408677757	-0.04973794252939814	0.05915098563796168	0.04146817444352893	-0.05147976015290497	0.029990278069233052	-0.016541249800908812	-0.05415473489521837	0.045779039202641196	0.0062047989184500505	0.0548764114303026	0.011242655176292285	-0.011433639801532254	0.03498622222399271	-0.0076678305670336445	-0.02927503772652325	0.02857539439049554	0.08796723377805205	-0.0689157430927009	-0.0048333031702384585	0.03380135598451884	-0.011542219476933681	0.003815457445133878	0.0070632677090431695	-0.05198038391256566	-0.019091697046134927	0.014323621901499606	-0.01796596423494711	0.0009363023286211238	0.00680106554019106	0.006150812384707855	0.017218693935655963	0.013276163582821687	-0.005162053048572712	0.006846183343958512	0.009352699961540447	0.007637885390680207	0.0
ERR475562	0.22560169122614185	-0.042686793042322056	0.014261726641838302	-0.09697423712066433	0.04739419298582232	0.07162273304273288	0.0040235948975038596	-0.04111542265050504	-0.018829204887163453	0.033420451950373534	-0.03885512455839789	0.005308385379125919	-0.00808544605431729	0.008999669092837857	0.015457556434455342	-0.0207779881520885	0.03599962755024076	-0.019151463874306954	-0.05250048638850702	-0.00998852805633656	0.016580514301007872	-0.03173828032660411	0.0038473120737297782	-0.02360728400842417	0.044373930917386686	0.062005731127876045	0.03769173130641417	-0.04791766525436189	0.01619515462666601	0.012834146154130558	-0.05253128123930502	0.03745239868279809	-0.027435272927075094	-0.005238799486739788	0.01399410219107852	-0.031038672590568056	-0.06057282627700501	-0.012742486344394883	0.033374047089763624	0.004698467315608156	0.02801650357573994	-0.05675065611788643	-0.0564554427771321	-0.05495411570863222	-0.0037032666511691145	0.003584296131405196	-0.02734782102371554	0.030688424618899694	0.02254043252960447	-0.013763831259801913	-0.05867972671549625	-0.0524586711275225	-0.06499780425022068	-0.0058145401535896315	0.05718307115448813	0.004968471343731598	-0.027512656280930074	0.03253136769652867	0.0412606591748861	0.010024510264109407	-0.05833354270010294	-0.003738043710325722	0.02621204599977421	-0.010740009418782968	-0.028172879217689156	0.037476773310224726	0.001717930633016371	-0.06066541902882602	-0.033263117920020076	-0.0017706404740953613	0.00837589347239007	-0.06061964703085216	0.030009618456503503	-0.01655111698440804	0.0011649051038819945	-0.054437826430881964	0.08043258432884987	0.021564370470716146	0.0037303850038523617	0.03166973314497389	-0.041327238617519364	-0.037612723339764016	0.025376421375670682	0.006192006703246366	-0.026208585269470133	0.018209611377558308	0.028878223908588237	0.030223519717058153	0.05980206935670891	0.05546524591747892	-0.020547516953619286	-0.06043937033051736	0.033821541163807416	0.0006258085182482911	-0.003450545015586608	0.0374006979207076	0.0028271584851351688	-0.02030061606646477	-0.022766192612211546	0.059464443805812166	-0.029443433706374294	-0.0036546598252864236	-0.009561552118952982	0.034245079397630926	-0.002123285588327329	0.012444945115335284	0.020713128627177644	-0.0033325324334884266	-0.0014186934371935784	0.0055393807431348	-0.023260155282365004	0.0
ERR475563	-0.11411256576752005	0.019907696552764628	-0.05690454588050797	0.021822561394129174	0.07973353991230073	-0.018911613606464647	-0.024611553796708437	-0.0039036374451563664	-0.019412651285324652	-0.021299879228659255	0.014097652472857658	-0.025003707320500074	0.030201459015653184	0.0498853659083498	0.06769996343457604	-0.0025662707460269774	0.03551457328342601	-0.01299493260471543	0.0029622158639824162	0.019864338300526866	-0.04271188674537657	-0.031417868048666316	-0.04220858363751466	0.04871108875020264	0.01912490013967242	-0.04527046722481455	0.024707980613236417	-0.07074306062788607	0.007521551534912733	0.028933480149409534	-0.043486960643452754	-0.03483217668471395	0.06408743804184562	-0.03341561086930274	-0.08503945446653127	-0.06778996087981239	-0.03180261783965489	-0.009605921428594576	-0.027549467751882873	0.01919126245018831	-0.02383013750159246	0.03085963104615501	0.03985631095676151	0.027565720697025058	-0.007563566038478924	-0.03931492163847457	-0.010701466080597202	0.0645119880498234	0.018601626688365982	-0.03746342712653943	0.05416182197868103	-0.041750484670819134	-0.03351458138324337	-0.07661821576991124	0.004573417447445293	-0.056965996760578404	0.01071476571715389	0.0534158407430355	-0.03151676645131009	-0.012078654359867016	0.002905603124958597	-0.01968946573332127	-0.06127420861556564	-0.03593306029309212	0.06982455301291808	-0.0029408542052350695	0.019670257390944766	0.007379238317079833	-0.011370696858593527	-0.015197852332035616	-0.025050339887297216	0.01062598592514388	-0.01417877131015262	-0.027244757924508048	-0.03747027603585489	0.03413922334218894	-0.03366165404666962	-0.005939351119105673	-0.05399746012221041	-0.0498708470378103	0.0564580042576236	-0.009812224969649756	0.026839836612871707	-0.028899128751725556	0.004113479088513988	0.09705976441866343	-0.07601339009438193	-0.007834399101269644	0.04795744901020413	0.011695893705595779	0.017296144373338464	-0.05345063156852635	-0.0051246434599026645	-0.008264568428300033	0.00915647330822417	0.01821157150558477	-0.01699322584287037	-0.008929374095330418	0.008291733893517627	-0.0015750903281836043	0.005795838881868417	-0.012735050550283481	0.0061414553850292816	0.04236637508568779	-0.021079883452875106	-0.010214131813001999	0.011982996282439887	0.00422941764764946	0.01018000136331512	-0.007012272923405507	-0.0026478001417959978	0.0
ERR475564	0.25896920800197154	-0.05269172452238963	0.059127228244693554	-0.128211165928289	0.09685092062590174	0.025215426051053803	0.016072021071862678	0.024706320117253315	-0.04685665277982722	0.021616944877451725	0.06669637296229702	-0.0199186872252798	0.016674175375733253	0.039061925924237975	-0.018649726767516653	-0.014213113412716194	0.024327847354708616	0.0344344144214951	-0.019903131150517322	-0.02399959711347157	-0.06986766953910785	-0.04532093549377573	0.005576509205880511	0.03829618137942075	-0.022393554753675483	0.04695870340050222	-0.008107115520860625	-0.019244566244037413	0.01178213690639083	-0.009513021632934257	0.002141445417326803	0.015546896241081064	0.009357026756557451	0.00765682950788534	-0.0038068668655087397	-0.02769150120156636	-0.013363622253528664	-0.011806201452431383	0.014043354916985842	0.0017253651667579778	0.01932384167750984	-0.0011516524893373991	-0.004157555911271882	-0.014150869738146292	-0.01016622454083154	-0.005218240442089873	-0.0007235125831395478	-0.04137260519012501	0.02451024862815385	0.003151176749570539	0.0066647520453552425	0.015297024414299086	0.0017866146628387125	0.007025561094030018	0.0007855539578728794	0.05138410868489255	0.016804946217039523	0.014060039670945625	-0.025970020291687813	-0.011491613087133564	0.026554735850762293	-0.024617118795270045	-0.01762654613185203	-0.029832716686874716	0.015774622626672	0.04018468055459987	0.03133106516153126	-0.0036423685766528444	-0.010226042879036137	0.019285566276635337	0.006798137122091897	-0.009415368757983126	0.01012841347566278	0.009718931761364683	0.014655979491202491	0.009012377247709013	-0.01793386505939726	-0.0022809327899831005	-0.004388551087836877	0.01993623409402442	0.0005864229749557678	0.012788912142188812	0.0015730128668003539	0.04368898746278765	-0.008216136396136326	-0.03730708827352755	-0.027329310707514886	-0.0004285540217129697	-0.00345799967223221	-0.0026424341982694936	0.017333340097834313	0.008598520558403993	0.046089376797304286	0.01751162892554296	0.013157773334842759	0.004644488904144288	0.03060908372932841	0.002454339854722055	-0.0006511422691185128	-0.02143025275072375	-0.0055048332368850235	-0.009760128648902947	0.06422705131962762	-0.02974190099743073	-0.037529067910412675	-0.003011222085998725	-0.010536700398974126	0.1492173151205712	0.017409721265193374	-0.00801205041967811	0.015443956901153834	0.0
ERR475565	0.13879253295364474	-0.09903255149400238	-0.02215740274182968	0.009100634495688167	0.02093760925078967	0.019791247915395233	-0.011976656617812761	0.0029272754530751985	0.029970608324198064	-0.11744959258719867	-0.0008324241308638059	0.08156431280001303	0.0675145710042524	-0.035108407673146755	0.027659693303215806	-0.027459554330116976	0.031665203168647314	-0.055851452928293	-0.013756016184805785	0.0006235848628314651	-0.010335885330813605	0.06881645424097564	-0.04204500370950937	0.01688204342125038	0.01794145041922315	-0.009489133182339264	0.024688987033958346	0.025332517589934423	0.004682355715448666	0.0224964335409746	0.017633274985886866	0.012785248235183396	-0.02886496563943484	-0.007837699444702305	-0.09841827883385001	0.040376086953143576	0.009531715015577874	-0.015137619554071204	0.0951737761729737	0.036896094125519474	0.05471245847126195	-0.029165190387660654	0.02273010168712822	0.040161633974662464	-0.02206850478069323	0.02006336017429724	-0.07360507735763205	0.035284051300694556	0.030080217480281314	-0.04448530909851981	-0.01154160358294002	0.043803114684421024	-0.013008744556127076	0.03798156468601078	-0.017245952450701936	-0.04346192750378894	0.041348220195271235	-0.012237550667231497	-0.054902315165292336	-0.04509854150974793	0.047031405194775396	0.061062491345005174	0.007117895028136702	0.016810818812031086	-0.047469967733758826	-0.045275057325370884	-0.004178134475560669	0.041973591345162146	-0.03638426236637528	0.020816130841982874	0.07685361583919938	-0.025228828647458647	0.019049243182580906	0.007270599262257627	0.012981388710385384	0.0162034480325092	-0.0034234826064657785	-0.008105882650940794	0.014692121200054005	-0.005619343790363502	-0.01932944611465957	-0.00232552982457355	-0.034261738306438354	-0.00946304220403424	0.02840675736156064	0.015978061355059057	-0.02675444579119396	-0.030298743809167982	0.007072823434967067	0.0669249324079363	-0.021250369106493732	0.0014994137611554015	0.029526494806385917	0.07206892484328846	0.005931150459314072	0.02075454263213106	-0.02557621782343458	0.012407116646875235	0.013116551122235493	-0.033176113083306175	-0.008902852229660058	0.006817390837649055	-0.04551037474028319	-0.021930298258691926	0.04049963602837576	-0.004483150393108058	0.025771205658099393	0.020253129481764196	-0.01727284437591431	-0.017430334273659913	-0.006754675028939575	0.0
ERR475566	-0.12813265062121637	-0.014248723565436645	0.03309747425990857	0.0456281037709233	0.08698937495442176	-0.042751484015483614	0.028436666703395997	0.006719637902540073	0.0064701389599522464	-0.02488628221238501	0.023587022714031198	-0.018667456064726615	0.05309151914361671	0.04288371332590126	0.08502523695425876	-0.01697601186930807	0.03926642653967223	-0.03540746308328812	-0.014787205981306567	-0.02193722861761766	-0.0061806152500956816	-0.03282230342462192	-0.013406087124519076	0.00918373221377723	0.04217662052181168	0.047657547777013	-0.026011129831062338	-0.017313753239040604	-0.006702316279206072	-0.023814109797501027	-0.025151199467652745	0.010498816429510493	-0.01470022196126269	-0.011507923998794254	0.028206610234857783	-0.007020136203928869	0.017955732595066165	0.02160784074010105	-0.01987216089150216	-0.02488202068350007	0.015981831134731225	0.0868201318045523	0.024853341111758763	-0.01588764698147716	0.024333036571577774	-0.03615106634259074	0.03538961236825642	0.036389795863262804	0.014264034545591725	-0.02795941132804074	0.07190363753299817	-0.061990448928949914	0.029162816310240702	0.06624990425402227	0.014504367414765495	0.07539592107757075	0.01827828057314641	0.06388522363057932	0.07562024252995557	0.004833553137880078	0.03126614868606101	-0.04088981400824508	0.033428020548025815	0.09706667042803122	-0.021367098754461192	-0.007866672097725064	-0.07706715948846357	0.01182529961986329	-0.013663505854794788	-0.006380634099183662	-0.06658161253868526	-0.03402338388251762	0.046136784193443435	0.007149883364602611	0.005422238203785653	-0.03783917054330593	-0.03623667902780288	-0.03287938456703504	0.005236857238550585	-0.045791112068764225	-0.002870385116185031	-0.036606779624124196	-0.007478979198167321	0.026883839295601557	0.03220828432682209	-0.05177408698234707	0.0069198626132371075	-0.03803735683607165	0.01632083962963296	-0.036834090430566645	-0.010264320145328385	-0.012145439828995285	0.012244151720971043	0.029794372160704533	-0.024778165415253652	0.03306408999183587	-0.004657662310548244	-0.022354624857306122	0.03773570052594621	0.003371197682533049	0.009234622216893574	-0.044028116474043096	-0.06053440561150618	-0.013589082953802054	-0.001611179167590855	-0.011833713125701998	-0.002808697059618419	0.006179355811080016	-0.014251622070380207	-0.0114982675666294	0.0017097041185067461	0.0
ERR475567	0.2456644265615716	-0.04486225368640702	0.011356248050260748	-0.04324817111383915	-0.0811143164215872	-0.0161246263308117	0.022747561970932462	-0.18308368765019536	0.025556291119572885	-0.05651434795971124	-0.06047100760274967	-0.0010253064119922996	0.0231648629276663	-0.03368561124195709	0.02208742281743134	0.08076514952918952	0.004985715497372034	-0.047049664469706876	-0.01755279176759568	-0.025370951779593587	-0.07241722550769611	-0.0026991517128997803	0.014397005462846828	0.02114382660678673	0.029150404871323008	-0.04601621825811732	-0.006803352401042669	-0.027318582982651517	0.03477002997912112	0.06586063857334432	0.026363176604306975	0.013459000810786149	0.00861407967096116	0.07684019731663971	-0.0029900831499626974	0.022864080646728468	-0.01036683409063954	0.028035215318652516	0.06624343786345648	-0.06939368669730941	-0.004295182038813359	0.0032982378099147085	0.007656062339620164	-0.0051046577340200985	0.01530478847536755	0.01685479801429901	0.006114355656079234	-0.018660351675755738	0.015649236283655478	0.03429581106513199	-0.02459149828703804	-0.005131087152008845	0.02211482969079484	0.012102501804036315	0.018046687348166286	-0.04915321576392421	-0.05506914841836987	0.0445625089139154	0.028684953087394622	-0.06717911348478967	-0.029667199649515554	-0.011134700026305447	0.03354258810841727	0.01978519603621876	0.007790058185707088	-0.031276657381537315	0.010866448950530672	0.045643382624771606	0.046449595308800724	-0.003059766910832965	-0.02635009810971055	-0.01250829691251054	-0.028642386690062336	0.015985079041640017	0.02558677614202546	-0.01332075075515567	-0.04886788106869871	-0.0067814386762951265	-0.005167257452039013	-0.03938430364803511	-0.003895395278735962	0.023221817383443078	-0.006199345715713184	0.00793366655966913	0.02442445360230357	-0.005783509723520419	-0.033514358856211894	0.06605564223868983	0.0624273884075037	-0.02659483647227027	0.04103953102910002	0.059466075434732646	0.04078325108092153	-0.025279681386840388	-0.03485767554662669	0.04067404463138513	-0.0008744223477579403	0.034061774305430906	0.03567912531280963	0.03378166049382395	0.004857358795426255	0.04558201403868024	0.01211184411344465	0.003715690329855901	0.0048124106199452545	0.02488449945712782	-0.014200375097934238	-0.007532208325344654	0.02218110553065853	0.007369313094500343	0.009991032768242265	0.0
ERR475569	-0.23025073567826979	0.07839744989378426	-0.031164249807516073	-0.11158172050727642	0.04114775696868601	-0.030079422728644684	0.00015244476423613917	0.04269171301570133	-0.013102744469359523	-0.09221372412527079	-0.02384890889618059	0.05846362396437176	-0.029318695838595216	-0.08232219993206268	0.02834788398059319	0.026597168357699725	-0.09557598955566965	0.02569078579489217	-0.06265262555562792	-0.05051786139948037	0.09776247330361088	-0.10319375384590576	0.015486550545998515	0.062260780156221926	-0.08012278334827035	0.006988240302913172	-0.031984252267059504	-0.05719716523561378	0.013963070855272259	-0.026535743144304826	0.0039957704885781355	-0.07887785232949061	0.1221859867493635	-0.009740415026849558	0.005034909573878219	-0.03977526893548528	0.010081121906564855	-0.013001369899170076	0.018423737055456496	-0.02582526019360563	0.02141823159301697	-0.024581838330746494	0.04342936540440264	-0.05298503700980031	0.06772451408949155	-0.07637529294890569	-0.03864424495950571	0.00804370271532281	-0.029595104853500077	0.021909431122478337	-0.0356392767445229	-0.0033477991471869487	0.010639645616084553	0.04807201506414229	-0.005149245779116257	-0.023047154520743303	-0.08545971916939699	-0.05336362219220955	0.014343920030413503	-0.028124165970160618	0.023511058051168935	-0.025872452116583428	0.015827822916144596	0.023320619143629033	-0.0810833800826562	-0.024656444155029992	0.07615660843159001	-0.01727704051552723	-0.05907666131003447	-0.018302989818412635	0.051926958439699716	-0.014266197421302373	0.030860137232843032	-0.0001250053909030284	-0.04460220602753641	-0.005463832087652519	-0.01286530217102652	-0.00628831479958664	0.02177186258202837	-0.03762311723935938	-0.008970133567573696	-0.01637544431352312	0.018506287604271924	-0.02007374640268256	0.004711652122163231	-0.01574352643539085	-0.028465900767541942	-0.013993033277205231	-0.010989956304195756	-0.004226863433169202	0.022687304641451665	0.022201894540881794	-0.021282467139610125	0.0066000035273733985	0.0037841346069426903	-0.007285158091804202	0.000845218355685114	-0.0022773133100275744	-0.016930151765521533	0.014683237695834019	-0.015559019252928071	-0.0030196051326288015	-0.0021707133622650434	0.00959784656621801	-0.01093579694417019	-0.002964956053240047	-0.01039661352602167	0.0026210817709443	0.004984608226182642	-0.002931410047428735	0.0017619184537254404	0.0
ERR475570	-0.16656673790039922	-0.01636866927131315	0.015405229663689308	0.002193440309576491	-0.11074240308181392	-0.11249368541710279	0.0031388705588057345	0.03882950054584689	-0.007675383602692654	-0.07570209854775603	0.04746544118896368	-0.00824846151643589	0.030004548567413372	0.06117548404130625	0.023969917310179435	0.044980647299477254	0.06942713777310087	-0.02058268656740176	-0.0013001780576043307	0.04931308858492216	0.005722867832549099	0.1450034722719019	0.015557544516132676	0.03733224328587347	-0.056179827353476174	0.1298838563890728	-0.10403089535985131	0.04475854695355726	0.0026367770299236815	0.04067297344131769	0.01201142624941515	-0.035911521999237264	0.0033727621964264732	-0.053927660917114775	-0.012740662822893718	-0.054359455743529426	-0.009818949232990308	-0.027242087045629877	0.010931414417775991	-0.0551205248950879	-0.1078728058936523	-0.021823556406616307	-0.0449304722777885	0.034743354574905544	-0.02573245496006647	0.016847058860233407	-0.001874145353014231	-0.08781522433823824	-0.045261271077357265	-0.009514176439111337	-0.06720410858239963	-0.06769900215222183	0.002819082682353915	-0.028678823731930883	-0.04544095554616647	-0.016736102241468705	-0.02345611164276968	0.015521355037717701	0.019208972379996993	-0.028621686315472246	-0.0169954222743375	-0.018416078203561424	0.03493681315299367	-0.025949220129265708	0.05893595263507623	0.0005870615146974056	0.011049888647966587	-0.005912741318586268	-0.05714530287288879	0.062363750517247234	0.0047219009238157	0.009511555554303018	-0.03193256982544337	0.0228548737969527	-0.005793444966001554	-0.03821268245809674	0.053543719516481375	-0.009907556458333687	0.019540718209262165	-0.04966691616541442	-0.021082877089148175	-0.013053009589927039	0.00439779518360383	0.02167753579378915	0.010118642334016206	-0.0010314911160967364	-0.00728034646798778	-0.01826128661460834	0.005699503225104299	-0.014398827255462926	-0.012947536257512096	0.02294897944440578	0.004569551992541857	0.03070216861574758	0.0404123251395832	0.019061291867559584	9.103157786171338e-05	0.007592384074477545	0.0014705336392705623	-0.0015976651204096942	0.0061896233036657705	-0.011039454245696492	0.0036989333010427772	0.015504329713900299	-0.007076391632729198	-0.010912055972939249	-0.0015692665148044106	-0.0023311767632423837	-0.005448950209669599	-0.0076788260438941935	-0.006026941108897153	0.0
ERR475571	0.16078525155855874	-0.09629853316104685	-0.07713806979084027	0.05301851320908466	-0.044078790970709956	-0.13075301030532824	-0.009168939524657352	0.01413841475617954	0.03082961148212318	-0.0036120513009775916	0.06765866737704841	-0.013491096725375077	-0.0215424692094714	0.03026655674174456	-0.014385198396016447	-0.009073981535058433	-0.04357600010131322	-0.02131573468746959	0.025010401408819268	0.014532529074402615	0.03723335095075642	-0.004736453783269592	0.03423521757615523	0.015261915682050382	-0.03720504218051615	0.011351571184293642	0.0027526508117038063	-0.006803004272034947	0.05457305254370066	-0.004857624570695843	-0.011669889722622376	0.05388252220937155	-0.017796761601360598	0.00034029138614603935	-0.06021731028549838	0.05894882626509287	0.03140379851277014	-0.11573367963902399	-0.0008818805358764148	-0.027578798392933226	-0.020282937708567542	-0.005064526177974997	0.04221049594148031	-0.09147524499214768	-0.008969056935157793	0.013477454515133994	0.00216670076095908	-0.024702869591544965	0.020617652081480965	-0.02077603446598037	0.014797469917065126	-0.005063365058798534	0.0027423388471524046	0.03091187936665789	-0.05007047989647389	0.06319487053757797	0.004176942546427795	0.02317074153521699	-0.045765594769257255	-0.056448228183845976	-0.0071305067504411805	-0.0073578849672775535	-0.02998549968685786	0.0808735228855834	0.02275228527562123	0.0005115005281628261	0.0064052827377492775	-0.05320823259606878	-0.014286470505678977	-0.06674948537170756	-0.006163902399062684	0.04151421513873413	-0.04780513170150795	-0.005426172166570952	-0.05831899906436335	0.0015080260987927105	0.05872156934172449	-0.022668584275886052	-0.007715607465608323	0.06818615855221648	-0.0004128366206972335	0.07320805131040499	0.00771949451602398	-0.008163097436928547	-0.0025944427040018644	-0.03735938064866556	-0.04594904007224273	0.011234230096004454	-0.0013189299119420834	0.02400258453742986	0.037030126215357756	-0.004283730288100782	0.04415838245971823	-0.031297843787890946	-0.022454462687404034	-0.002268638619627301	-0.017284256307029643	-0.05789278743380167	0.011146355918873734	-0.018227550982329213	-0.019752889963323732	-0.0044980364373816304	-0.022173838976193093	0.023747454543907563	-0.003285724228217157	-0.0002912001044175729	-0.0029223724552734057	-0.019834767662794284	0.01640759333431539	-0.004609812512354146	-0.00283787569253598	0.0
