	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475546	-0.038231762472266256	-0.05796794905350317	0.0021820637379350405	0.0551626005151297	0.07492309074032412	0.12904234622941535	-0.003070698859229112	-0.03566521576303444	-0.06390609453062206	0.13174622217178608	-0.0059402278750182586	0.0024972929194768544	-0.010431556965833757	-0.022246675990705178	0.07671238195074823	0.07373609103815117	0.0010998217719231612	0.017269934338886007	-0.020786894996046815	-0.02152051540947008	0.012744505140432915	-0.05515800594712526	0.035250082193673815	0.03002169915177492	0.0033553686326706174	-0.04443875726946782	0.03882056599821512	0.04074955187608668	0.018005448076020232	-0.025703290485122324	0.0038575831665454	0.03255122845261045	-0.00449334451820359	-0.020468586785182305	0.017634406647075808	0.06342094733354352	0.008482658181858123	0.02198745632991548	-0.01740169756085033	-0.027020854623643425	-0.01774348656133265	-0.04687441952547416	0.0318837464772385	-0.02770030293956686	-0.08199233684473678	0.052077247558191514	-0.030442465032052536	0.023700145099959817	-0.012317967989142508	-0.008771818882244842	-0.017830817026322634	-0.010588282010883037	-0.010444656630487135	-0.027976905418710635	-0.03407897998462578	-0.0009893401892337053	-0.04995593976261075	-0.06300014812634429	0.02891596024780685	0.015713862437460077	-0.04000275758860449	-0.015345648322978803	0.018984000423421164	-0.05184485817953743	0.02657123870927633	-0.026960206936978964	-0.007076524034378021	-0.0042916509361245895	-0.026766580233433524	-0.01877616307506614	0.023870777496917996	0.03938983963506863	-0.045444171398597376	0.015288766846568345	-0.04896470282053303	-0.03642370378425379	-0.038791229519858396	-0.04278931988624256	0.027260574795762237	-0.034835965461349136	-0.05689688847049779	-0.0016402367326435964	0.053022457189971846	-0.017682641668707054	-0.026608268544109973	0.013295187605094948	-0.006800090662439458	-0.07667195774106177	0.02086124021334732	0.02835391609032536	0.0315189966887787	-0.03405954245659348	-0.0180574302408988	0.004683439452307387	0.0404128264828395	0.04086027873885486	-0.00436006076133017	7.614775651630751e-05	-0.049664299658478316	-0.05824495363779391	-0.03839596927563263	-0.023110555929482596	-0.02190100882304814	-0.0136138076585707	0.02520811689708377	0.009344517828536594	-0.01979534910262371	-0.00952734545445829	-0.004934137746688549	-0.0020053003246520706	0.0043356549380343876	0.0
ERR475548	-0.20248238265177354	0.0016982916788908916	0.05184626491770959	-0.10587999028426043	0.09469866146856144	-0.04206332841114072	0.029346794381993526	0.0007916252316386626	0.037820946761103515	-0.08363249053158374	0.03363401238017148	-0.03262859493467686	0.0004891264686984383	0.025637160964816618	0.009890252797604445	0.027132590719838104	-0.04200526639967236	-0.014575350135020392	0.007998164285131785	-0.013979072508025582	0.0028124381536085035	0.03612456862361894	0.004503481656671959	-0.09844351261372222	-0.014304230972856933	-0.07284257477137292	-0.010421408368959321	-0.011227991899517835	-0.013630426609952362	-0.013182788201670662	0.024268559550665054	-0.05128772693519309	0.0322387806670363	-0.03403337602649539	0.011203761295024348	-0.009195390096974142	0.013840398132209044	-0.078407234795496	-0.020818262098155377	0.00416227688882521	0.03447340255425111	0.003069918775654856	-0.05143500156008915	0.03420450569688161	-0.01229521474078968	-0.055993202260484314	0.015990004159321024	-0.04802871207442127	-0.1079560960088728	-0.009064029775607805	0.03766022237264302	0.020805692115069555	0.012283007511188701	0.006986487775675184	-0.007404568866752971	-0.04004019773694435	0.003305028371894267	-0.04304829245755148	0.01592449998576754	-0.0734625380800899	-0.13601957212194674	-0.042133550563874175	-0.0425662712080982	-0.003900320585446316	0.011114436267581065	0.018698840446581804	0.004734688607774764	0.002647445309625578	0.03169679159129705	0.03162819412622915	-0.017276577862514873	0.04541734382814541	-0.006626305751157877	-2.4928800824382437e-05	0.047306941636460265	0.025298039715909656	-0.012847683274856537	-0.029249283005122306	0.0041397292309662565	-0.04433513314988951	0.0456549027790922	0.025402628038807207	0.038942430333399544	0.04087117771243671	-0.012261954179790384	-6.687229331202459e-05	0.05840575593061287	-0.02982667803251527	-0.015190199866475712	0.0075351917990712156	0.003487324981043407	0.04789752471178438	0.04298232219830447	0.016364062962683664	-0.020710804227456688	0.027781149307387086	-0.014536993388904535	0.0059009961883423525	-0.020784564684921018	-0.013707587134881235	-0.013825784987751683	-0.013182995143881802	0.006896035818558398	0.018845953539150133	0.04871848174954981	-0.015647441279766857	0.014175720534785769	-0.002771579521239576	-0.004741497090915251	-0.0057111347038485685	-0.004382991553277242	0.0
ERR475549	0.15131783575798144	-0.09240251307307268	0.11945569612538837	0.06734289665280317	-0.024513161162771708	-0.10284075293512839	-0.027107592322723688	-0.02776750744267005	0.05800564655021582	-0.048613396201173546	-0.034199220791698806	-0.01936143404482516	0.022187864656427934	-0.06369284756401185	-0.010821053075916142	0.028511350419678706	0.0340183058792393	-0.000997047994316178	0.06034106563450992	-0.014698542850911225	-0.011278754609006113	-0.015030494956414628	0.021876352408823817	0.015937123354484495	-0.0072606292396883675	-0.010923734855294168	-0.024102211194289874	-0.0029222943329929177	0.024493928603406014	0.035834720862210456	-0.0007958342946335959	-0.007751224489514561	0.019501655900953103	0.0019088146453738134	0.009493189016310506	0.01889284044080648	-0.018254682383597114	0.020601175346289226	0.010001668226744857	-0.014837336379267029	-0.019295988856794434	-0.023996903221380414	0.025657265408681896	0.03398256118038257	0.005013100330041326	-0.003726686220122105	0.039210849587644654	0.03997335049198635	0.025438510632460117	0.025216333552243522	-0.0018214119996979086	0.00783342393102575	-0.000639705851914955	0.004171416421140619	0.008997139704356241	-0.026666726050162348	0.014517445555483486	-0.04063021583892206	-0.019844712213107973	-0.010352030336000542	-0.032581175321478244	0.03604843558583721	0.02247575526504351	0.044854718620880876	-0.00536433367000934	0.01307097323136747	-0.04489197526232314	-0.04148316271784446	-0.024755881995374263	0.012049410257888773	-0.0006273306085200714	-0.030299916366330223	-0.04536300183284056	0.033974913759146116	-0.04041345563505979	-0.03166358930327878	-0.022512050778157214	-0.024747946284305926	-0.03559513000377461	-0.006386875816014128	0.018448992631147316	-0.017742583487895747	0.10486339926466702	-0.0309467322261948	-0.012251140841216849	0.034040859369076436	0.0620262123958024	-0.0017791424898377602	-0.0069835396382114025	-0.02840550534156001	-0.08197299347536592	-0.04532529423868126	-0.05492262607016769	-0.02054055572011435	-0.04819854393418655	-0.02986555324645524	0.00468594143148593	-0.046097526013799274	-0.001979659314813283	0.019355621797771956	-0.004717628151047163	-0.013339452976352858	0.013418969524110466	0.027356956038814696	-0.00544270564192309	0.027062440989714946	0.0637807467884248	-0.05189032836467212	0.0007357231519846696	-0.011519614468127362	-0.009795914031137654	0.0
ERR475550	0.046299505438669265	-0.03170013477985199	-0.008854767113509805	0.07772978729227088	0.009832591030378555	-0.1261432905914603	-0.05656214558823758	0.04820426197460126	-0.011048371633387582	0.011750588622658991	0.044473774365291575	-0.0848984149421337	-0.008063069501823892	0.025796451515301366	-0.05838458744385237	0.029766223433498867	-0.00630461458225174	-0.012124542443505668	-0.022814125926057388	0.022844821448343277	-0.02522671894953891	0.009953053544631874	0.02945458153234819	-0.05293890852915805	0.015421701315167355	-0.01386728458309028	0.022853646735745383	-0.046802597464912214	0.07468580513649817	0.03936562811903308	0.04628125444272162	0.06412743085575591	-0.04329442130271032	-0.015420431522717569	-0.021979403511887492	-0.05058183400595077	9.387637745121535e-05	-0.01789510450762652	0.03371431792986974	0.0009553430974896829	0.021297559501672194	-0.010453159531736181	-0.025851588202880214	0.006468967002242613	-0.0033185835908921446	0.008392690043049569	0.0006755554286872701	0.039044268961411	0.051391254213821874	0.05428563947336571	-0.0041706229119589005	0.05860617578133774	-0.03425879563622888	-0.008714524245793696	0.006247667641837486	0.02100554743970516	-0.021350151053862242	-0.09867538848670243	-0.005670325489559861	0.034622845281461895	0.03618191845857607	-0.038377731163781396	0.004815113014527529	-0.03931728815353701	-0.0833882089761078	0.0033402140807652922	0.027793260794592493	0.036918728994404404	0.021702494039114624	0.07320272530482329	-0.009433510809037192	0.0015458236368468463	-0.02549567645586975	-0.0854377593081365	0.023210921802794972	0.0014225591167075925	-0.008725442029141387	0.027634975139663398	-0.013234679611935696	0.09187601573948613	-0.0627589150033377	0.04609025667681458	-0.0017111856846476962	0.0277609199717202	-0.010394833403433676	0.03391382028610962	0.0458284061349598	-0.024631953481610937	-0.03836361008730695	-0.017091915143791	-0.021214271699049	0.0017709977893225792	0.02912772585952768	0.02288838310481925	-0.008098751301723201	0.022868974549068836	-0.0210675175883775	-0.003321163985376581	-0.02128666325495662	-0.01922898603249045	-0.029414422579276064	-0.005452252382451908	-0.0030038617149440866	-0.012361148743333963	-0.046360145158808215	0.00889480275197968	-0.013886036965373385	0.00941715503376423	-0.00412172680061795	-0.01122062059544888	0.005054308925520334	0.0
ERR475551	0.20965834885807963	-0.04959885935726627	0.03765177473313947	-0.032992307294219016	0.06272708965712263	0.019215719620510316	-0.016017829092421342	0.06457374473036775	0.008412521439259224	-0.05193653710179668	-0.030834056421012477	0.03223376769341371	-0.028885601414226005	-0.04783041616168854	0.037496283822601534	0.04425426839979603	0.04796944718294243	-0.04325688333285894	-0.04068709642861572	0.04769719173924146	0.012248001396722049	-0.08808925451132328	-0.03932931577117134	-0.05752809888580606	0.015093550895422074	-0.004749353727599783	0.009027014010959357	-0.008874893467283672	-0.025430286883584816	0.029763867204022767	0.0008995737804920621	0.049628100538981236	-0.002255726585223065	0.007551872301765439	0.07139685003736371	-0.040104900045892636	-0.03355406644783344	0.027981548136175323	0.004941956222713214	-0.007566402201677908	-0.03122390985356345	-0.0038491054070875757	-0.0493880549082474	0.006667368351152296	-0.04659614602333478	0.04106717406842434	-0.023362802662961427	-0.029307190099026763	-0.005084697872837944	-0.034033444595959035	-0.024675689142067955	0.004976010748494993	-0.016995586196831582	-0.025943276764958775	0.01457676064665589	-0.022494767256569605	-0.030020100040467054	0.010107214250183233	-0.0008177443135381564	-0.00897003860024857	-0.0327393831973842	-0.009372695582859266	0.00403652989633274	0.043587939696374096	-0.05909476095289806	-0.009595304987339294	0.0037654602516915205	0.03994595832440801	-0.010956765901729445	0.044575675870688204	0.06592010578555048	-0.03838883100296042	-0.03429747625491739	-0.025801155278173636	0.04020316020180378	-0.010179950797895758	0.0007022742924144144	-0.046751806167411515	0.021096917020789727	-0.023607860118632102	0.04137715156339342	0.07719340965590857	-0.07324770732961425	-0.03533316021205418	0.03190693590161035	-0.024098370995477406	-0.04848078501348285	-0.03086900755695629	0.02402855593249161	-0.019645560279124143	-0.04211729607142172	0.0066989022497876225	-0.06321611496869117	0.03193792110589872	0.0022853520253994343	-0.011068746246586636	-0.01473449228533089	0.0116138710429445	0.07383064180946274	-0.03645621724610484	0.011680940580009746	-0.04671598295689994	0.03393846531249171	-0.009601829911740295	0.014480089478961755	0.009599458091125973	0.011054712876931841	0.005258698852934063	0.016964197490305994	-0.0022365023704112755	-0.0035887944522388685	0.0
ERR475553	0.046917655433418325	-0.06951889171610438	0.028282858344937812	0.015289430827547567	0.0986858691408116	-0.06774934973417161	-0.0638152222736512	0.05434757139555631	-0.09408042136164366	-0.020219214884942664	-0.013723558181492939	-0.02706158036555396	0.07007093365839212	0.04593095632628914	-0.04497739200183125	-0.005341012106568464	0.078282463533171	0.06533774192562998	-0.05509418864229195	0.0011756804242414975	-0.01153011313684465	-0.004502632244225867	0.032884790215470874	-0.033945107008504456	0.043472233962610796	-0.04255238590897459	0.004857701074007278	0.004882179204469836	0.005655344900535105	0.01843895994614955	-0.004377038789753528	0.0052330713398164265	0.015088656814563397	0.006962292067142544	-0.06190697141191629	-0.005128705413431851	0.013812814528870128	-0.007704167527873342	0.017356760005025482	0.01201146060693865	0.05261287919983281	0.015766008343523902	0.008392782474474026	-0.021027564778932473	-0.016811933421658428	-0.007824055595461215	-0.015547562299416031	-0.015395613598065934	0.01039886584866425	-0.00031670758181865267	-0.012845545746430433	-0.001471318391329122	0.031020995243011187	0.0037265722882893378	0.009713370009555557	-0.0033172765912140956	0.0026789965822795647	0.042439606977145584	-0.008021208755628397	0.014749806801331772	-0.006511390159399287	-0.019871106352748566	-0.004666703067109005	0.02104056265650361	-0.021987563250631614	-0.019860846322369386	-0.02687121494873826	-0.04526865943244293	-0.04172957432275288	0.029138352573694754	0.03154824167292274	-0.01422286371088774	0.03428580959640747	0.0045654799562477606	-0.0309611831340065	-0.02106956542867923	0.009738373468846533	0.009715949679933718	0.06005797346033432	0.01349424109117939	-0.002860959931751301	-0.001534258075895316	-0.020237013910828838	-0.02837416793458476	-0.00299420102780354	-0.011411026404962887	0.011262102441594151	-0.027545360205089374	0.039181877062831674	0.015292393245254733	0.031545908635168596	0.009253882122600409	0.0035709321404802648	-0.02330840389885291	0.04910204472384909	-0.05485008513529321	0.021460175503982985	0.0384022449633481	-0.043267676908225465	0.02861579275345745	-0.07226697104119405	0.04971866333591552	0.08320033973042196	0.0671982766827382	0.01913591746126005	0.013735533263527083	0.036987719265817204	0.04152413922427456	-0.008390452766486613	-0.0015869364132370313	-0.01497073137879231	0.0
ERR475554	-0.0058536138994058394	-0.03936822161431124	0.1582006920504605	-0.05200067176260989	0.022571804066971648	0.051520600274262834	-0.07391075529060268	-0.09058183331579557	0.044735841842097945	-0.055396149292229205	0.0878621645437898	-0.011190586997364008	0.06835707405029164	-0.10307314715016029	0.060808905224391946	-0.10296286103962032	-0.03393129416037754	-0.045410822150861924	-0.03988493969329594	-0.0771815856009721	-0.03742781655659986	0.030108989120099718	0.12053028477129231	-0.008810238342431593	0.04260539182267421	0.0017380039335208538	-0.002000799410313895	0.048952474990542845	-0.0019147732298413999	0.059135961062560354	0.06785361439687637	0.05477618730269707	0.026105731454614232	0.12126555709904262	-0.0210294558488873	0.0182060025121665	0.04630076780197397	-0.046308421418069595	-0.016971327446375542	0.020852198624044083	0.04331772469291906	-0.04351799811168768	0.05818770202864122	0.027777093291299296	-0.024907529549861473	-0.05172899499223274	-0.002337662890959347	0.019068114130218375	-0.0009276939347898246	-0.0033733964106987214	0.03552983282067678	0.04397560806792558	0.059064809364055844	-0.09171890026434043	0.006280436176623205	0.002002417345107325	0.013206797002249143	-0.0010555526034119413	0.060739650202381826	0.03709568216753096	-0.03441259063837409	0.047842485110403045	0.05385242687849519	-0.02604202915442425	-0.025741240057828924	-0.005985818329360822	-0.026463124278389632	-0.04095934106801249	0.04311688089342691	-0.012577780026508997	0.002694791257004906	-0.044784464136087165	-0.0023857583530634005	-0.037949714375171945	-0.01694449953585223	0.02280304162016474	-0.001453255612131419	0.01742702712948782	0.020636726564383055	-0.010465490303450745	-0.013085862863942197	0.002303241734640934	-0.00936427848003287	0.020659932870364647	-0.024980306208357814	-0.0325492033869784	-0.03048519980646096	0.013209327903304669	0.0005697929574989337	-0.033421555211943864	-0.0070624184343335734	0.033079518449218206	-0.020468705080947055	-0.011153059051246661	0.009267509269908054	-0.005289328629894683	3.948176613236903e-05	0.026431660146708866	0.012710482389733917	-0.005486873370127108	0.022665499786688983	0.010449227691176299	-0.008326476238391238	-0.022726469920937274	-0.0029097309425726884	0.0009960741288476231	-0.011808893000502857	-0.001243134529138533	0.008179842398463874	0.0031743480732426	0.004995226660842711	0.0
ERR475555	0.19227584527991054	-0.08233430650242701	0.0242153046887154	0.007885882219132749	0.0810899067632079	-0.012154430853465889	-0.023629266484713224	0.04493861831645457	-0.00893797348436152	-0.06476237869327506	0.02329923200190164	-0.018461787476357565	0.006501052621119246	0.0005075336454404772	-0.007223059025044866	0.05352591522246491	0.041689340157953926	-0.04475746914501815	0.052134427766108236	0.05117948724394113	-0.016660986296372936	-0.02683402215725617	0.019315144791054863	0.0031178410809710394	0.036239217503352496	-0.021157290280613746	0.009164888115383098	0.037025583406891195	0.021616205441360826	0.01326068764534157	0.003215338428543423	-0.05094696746995036	-0.03132835194050426	-0.01965400493320866	-0.05718834659483221	0.008113710356876134	-0.028862711184098545	0.006095293895348376	0.022664415054130124	0.0007695862516677813	0.024838661443984247	-0.027363487648415143	0.014311728652716474	-0.009143446258684929	-0.0004088178649011454	-0.026093295621821597	-0.03608155827941621	0.007728501980365152	0.009918750214138499	-0.010951221928108587	-0.009608647937152368	0.014155072249106147	0.022467156963557045	0.006621518467229377	0.02498532483144303	-0.0022553334320879665	0.020708047720713926	-0.0020292154448526075	0.03042898109100986	0.035613771727513725	-0.0027829636346418728	-0.011488329794470356	-0.003478889580129533	-0.02110253685433667	0.01324898233430356	-0.03630834680703116	-0.022419535309044836	0.002228318674192165	-0.008103525749872218	-0.02942549974513033	-0.04551879852314569	0.007596240281929753	0.015554655091976864	0.03785384272393656	-0.023857156719480754	0.009855398719689363	-0.03324632477605812	-0.03852786361044544	-0.02232159166932732	0.02135708868631239	0.00775852779249904	0.03501165902297948	0.006621895080597677	-0.020326530126624935	-0.007752280089273167	0.0231984932726876	0.03145801828276144	0.044899918264296804	-0.017760434164960037	0.000446926745545081	0.004141624288738368	0.011509418793308468	4.094330778775841e-05	0.00831864465217029	0.030083928744225105	0.0056791208592671906	0.1276471417281791	-0.04798973227637386	0.031896396099902656	-0.008894205230670355	0.037032765826389466	-0.06195140317990835	0.0029748988496626472	0.03708947487632469	-0.0024996341425750452	-0.0761599431619724	-0.0575266163461427	0.04339360135174006	0.002828563812424544	0.003498137168819719	0.0008489101593381557	0.0
ERR475556	-0.21186817396462945	0.0367095217647345	0.09079252971713665	-0.050248582188113865	0.07425430680162136	-0.01166857678106256	0.02879694674415027	-0.03594742955054305	-0.0067874328144864465	-0.09847572452727836	-0.06246964244020853	0.02778227308954369	-0.020116582571790272	0.07530059073480203	-0.04669704972303682	-0.03796176427240403	0.007015563311251929	0.053606057953904704	-0.03140132925684998	0.028231248385731846	-0.005919311615371395	-0.022909615149301663	0.005460870727039643	-0.026623686547557382	-0.013341884865671503	-0.056236490491531246	-0.0038797868736657947	-0.005655038723379636	0.017173470083804418	0.04161035557366641	-0.03233088461986999	0.0358330475860167	0.04943317899594384	-0.05718034984925318	-0.013984230402825442	0.018971607689226348	0.012023114590174265	-0.017175499833550104	0.027260877614550892	0.022005159184604287	-0.0020557964755032	-0.007468743202861335	-0.008036317630929097	-0.019587105648811595	0.034699042855355494	0.002176051998399056	-0.03018837294030795	-0.027554066153705842	0.02460429539548723	0.01752357125088756	-0.018158518904177683	-0.017208424247472685	0.008713685753871764	0.04247860705502174	-0.016895675304506447	-0.010193237544073636	0.01144508412125588	-0.02251163233655893	0.03523362073621596	0.05214015437366972	-0.043024363207632275	-0.008603042396321712	0.029888716080351565	0.010277864775594552	0.06472763635003702	0.014820926935093305	-0.007246886948840027	-0.05803042702649036	-0.009157462034442726	0.04593192329588882	-0.01337232677035502	0.011083441455882765	-0.06795989545014382	0.006871502025654884	0.10108313720553572	-0.008539225024673542	-0.010344331731261305	0.04495836057814798	-0.003331907933779817	-0.02385379902355559	-0.033717460806088985	-0.061280645596921264	-0.04659942865911582	0.02453615872637812	0.0034345384346434844	0.043408943289838554	-0.09127822773125063	0.015365901142946111	-0.004032074002446941	-0.0011784857191418654	-0.06522980039709281	-0.02406264473225471	-0.009988948583483261	-0.007751667413305732	0.03588144425467358	-0.060403838537221866	0.017303828766504676	-0.03834792529148182	-0.026530595935992003	-0.03398942144446934	-0.0007386215723103566	-0.004566572279386373	-0.0429047132119974	6.404221938014114e-05	-0.016951766217436895	-0.0007931139534367569	-0.012672017901119763	-0.00039544935018546166	-0.004830688820110564	0.005392680547071071	0.001196075141911577	0.0
ERR475557	-0.1922017568984121	0.017909178976627985	-0.1402507667300092	-0.12137782040092673	0.04598573147844061	-0.14389190452258077	-0.012939920185749826	-0.006081414433025322	-0.014466998360491548	-0.11408878239629609	0.0453100822451906	0.008083586117215408	-0.0180621727095967	-0.07204503746504573	-0.04268758049336637	-0.04332774005224534	-0.04344221299061427	-0.018554031844598664	-0.007258421672059152	0.08736697680706598	0.0031452387664107385	-0.007363431271169118	0.06316241743779184	0.03502300287573646	-0.011836370931891816	-0.031472716302624604	0.001252243308041706	-0.019563452704352932	-0.03085489870456874	-0.029360064972553557	-0.0330516300741093	0.04805217965619259	-0.024511033184421223	-0.1264546695663086	-0.056734183997847576	0.060586828082351	0.022926626723991893	0.09195200186543154	-0.06689155580535867	0.03428985114081451	0.0029686456077621186	0.013244370396725587	-0.03267200104301799	0.043618302653807464	0.05146944201920918	0.03971092476490285	0.04851355136067041	0.024697442350050464	0.0016826809138931844	0.029775955297681407	-0.0006676265276772716	-0.08433953924463117	-0.05635534708113362	-0.1250175433780813	0.02001938766838887	0.07866632221186773	0.016459500593010407	0.042173675985694825	0.04654420743226969	-0.052160600744254826	-0.0010787470216914875	-0.006822243919134734	0.06959223485853684	-0.02938500023572555	0.004219853401309438	-0.0034119536958170066	-0.03453893085203544	0.002658883287838223	-0.01253980541326996	0.0020127950924528314	0.011473179117870205	0.00373832706506336	-0.02952855371358383	-0.013787768976713652	-0.004825114295762205	-0.009891331333913062	0.013782355329919059	-0.030366397702247833	0.003982918678496869	0.012829199103174092	0.0068837166796554316	-0.011177851518580873	0.025170192382199807	0.003337683184940942	0.015174227073968032	-0.028405419752604435	0.015002158558181726	-0.018266187152041855	-0.013326144458623039	0.028641720030466514	0.014846874579367458	-0.005033940808289396	0.004272166646824318	0.00011294333058827326	0.02231757789641988	-0.004713384926561079	0.001408822585013007	0.01288217403087698	0.01849215304867469	0.015036980352938208	0.01165781018741082	-0.011380835416474016	0.011340475522757073	-0.011851143025373346	-0.0034243577669780755	0.014624061041458645	-0.009759881562398466	-0.001136007555451345	-0.006124817392183013	0.0011350543874781504	0.001460845561271575	0.0
ERR475558	-0.1371921822850163	-0.007499998807650336	0.02066041767273199	-0.07231126154387753	0.08140292957094722	-0.08077564996789462	-0.056527522176367306	0.009283046068572356	-0.023123018482130293	0.019312636733667243	0.022658672315175574	-0.0008185037559525169	-0.05846461576081115	0.022816517049993594	0.08470652485004249	0.007206466637169996	0.09355814858286438	0.008158294747266459	0.02508038465800766	0.019747531518248356	0.04895177613523376	-0.005500358194372286	0.03013587466221537	0.01309744391853379	-0.016598800066808937	0.0032965860235459545	0.016174095149814584	-0.029118567961181823	-0.03599767956394311	0.02271719831988872	-0.049106071178222084	0.0986181895246537	-0.02361772367295532	-0.06770469376069775	-9.852923770322472e-05	-0.027753933122613584	0.00145000151725187	-0.034841835569834265	0.005289300437127407	0.031181102844602602	0.029540663058253168	-0.011238073738044642	0.015420170035741398	-0.055129084774108	0.033240364659278814	0.052296323791791215	0.01397569686530987	0.044120302380437196	-0.034700113316932735	-0.09937586646481422	0.07219486107783812	0.014076747179312055	0.0057787425441350945	0.0631993131550942	-0.021512406002293333	-0.04179863462390799	-0.08672514231334837	-0.06932243960549873	0.01165253403862179	-0.04621870297795775	0.02408129260002445	-0.003500489262472248	0.010809231388129018	-0.010770749601166715	0.027062245007145627	0.03118352925724423	0.012227736249539167	0.06341789578285646	0.05505822723658973	-0.11528107698634905	0.016890760937044738	-0.07959067171002751	0.0003403297671855852	-0.012070238576414443	-0.03255960272686836	0.03460686363630932	0.000668672183443428	0.008681466745655243	-0.018256439355281227	-0.020291837662384172	-0.02676140085547375	-0.02032654621193099	-0.006814953244072052	-0.002629343438112438	-0.03190448260014197	-0.012628733759242483	0.024376805762346118	0.032905945723618976	0.008661699194730334	-0.02415283615644668	-0.02897493157829963	-0.013107190639613667	0.02280455121528603	0.0015114591253476458	0.027763386481433092	-0.041869928969668124	-0.019333234838480314	0.015712925700364692	0.009177128755515743	0.018674002514424436	0.009969297737063149	-0.0008621368607908193	0.0027311027531252883	0.01523974256473556	-0.000788171292506098	-0.008690509493643507	0.011909920385752662	0.008590438408861624	-0.0031015745991054915	0.007630625620553025	0.001403430264072989	0.0
ERR475559	0.12643148285107222	-0.12095963450045566	-0.01597178520223152	-0.02550755727232346	0.08504693529153674	-0.009251783604647503	-0.02009659438689609	0.0744694734012174	-0.0581183752091223	-0.011967602801738534	-0.019190157526360812	-0.010725350994674547	-0.015400935659662678	0.01190792559302003	-0.02502142185619739	-0.015977740307202958	0.028630967965481702	-0.0048839606880689964	-0.022250149079416096	0.030814535676258043	-0.0029835500369739852	-0.02486931343893364	0.024830691285278095	-0.025766319236324713	0.04893591509793432	-0.0014336895065893555	-0.0013556053511825355	0.008042366182170252	-0.02694947062175905	-0.025360872791403855	0.012865425151562176	-0.029775399047874792	-0.03732056005468702	0.031067152550482653	-0.0016576095186788815	-0.009275749873387145	-0.03679605296129994	-0.010765658115050326	0.014418787109246062	0.04870620128798731	0.00011973241746110503	0.008583341209365944	-0.00867483900759046	0.027863254058995823	0.0064155260897524055	-0.002255676384825251	-0.05515348396269362	0.022756668702379808	-0.019501424463172705	0.02745981672824438	-0.013626691915788471	-0.052193131362032665	0.005951338148933368	0.03847709700290833	-0.05844671066769551	-0.03951949025603402	0.003938991744919266	0.020314614413009916	0.0014541015437593491	-0.0005007243257762441	-0.028211210314967164	0.007000426190970834	-0.03430819449289607	-0.0013153049655048694	-0.0043666810686558135	0.029563043587554183	-0.05669218976417947	-0.02587697443351073	0.021072302970705063	-0.02066453735027563	-0.02203742608958474	0.05239495733425364	-0.004681064630951887	0.04311658041682423	-0.0324842364477694	-0.017005701960694196	-0.004372282865873553	0.004500125083726838	0.014094581607692244	-0.0010960376444878502	0.02562620083082693	-0.018777266460965496	0.03876734230192976	-0.049680303162266105	0.03917938986738238	-0.00831620669611762	0.02592407817101681	0.0019362615551966058	0.03423499817414018	-0.027260208205180415	-0.028933435388798574	-0.008137139082655809	0.03725196504586484	0.013003803647247238	-0.04182635684720213	-0.02932512059361089	-0.05087816376341476	0.0675713602307284	-0.02022938596151183	-0.048363344317685616	0.07329684016034135	0.030567318728440353	-0.0028909413136031653	-0.03136866792689417	-0.07338676805880365	0.03794268721904083	-0.06031952058395841	0.021388146676725343	0.002392606473290611	-0.018048396041237542	0.002315253377190484	0.0
