Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.12732946389743116	-0.4347156119402982	-0.31039763106697693	-0.20100257418523637	-0.291738982053545	-0.46677868532696554	bray_curtis_6
-0.1877736125297862	-0.1499201203404752	-1.2267497893580184	-0.02094501574246399	-0.30264342984409764	-0.34983953018046376	bray_curtis_6
-0.12461661294535409	-0.06667657983598652	-0.7439105889870321	-0.09583317872018182	-0.021687565575228884	-0.14082913444387857	bray_curtis_6
-0.05529719769804964	-0.14324473328324583	-0.6550651896785233	-0.02592133429573029	-0.007972084267145574	-1.0178259173466402	bray_curtis_6
-0.0784032052524164	-0.11188040638606678	-0.1966224207259024	0.05302843586422257	-0.12383960801781702	-0.1594969385661742	bray_curtis_6
-0.07844032504071174	-0.21620754895767536	-0.542993613985828	-0.28108718500484753	-0.33343872385369044	-0.9138375662600102	bray_curtis_6
-0.28551415990869744	-0.3226375762929652	-0.47153948319571404	-0.4074553410553432	-0.25804687034277096	-0.2860939636605422	bray_curtis_6
-0.07836977737246098	-0.09543551923076943	-0.17187701306545988	-0.0710681194658731	-0.22089833377908463	-0.1773578074629547	bray_curtis_6
-0.11984759687895408	-0.03817499999999985	-0.4478393059044754	-0.2419945258627283	-0.09942255248458487	-0.35423222402693066	bray_curtis_6
-0.08843045312721998	-0.17335556775407768	-0.14282237625845373	-0.09727679498269781	-0.10790066883418481	-0.4913629364762844	bray_curtis_6
-0.05148483295953854	-0.060540306778027464	-0.1772283348728556	-0.41710966356305157	-0.29613179692150693	-0.32823643925902446	bray_curtis_6
-0.22220170661389926	-0.039158840082361035	-0.5994215355034416	-0.48103836773375397	-0.49454463746696686	-0.6071981679218621	bray_curtis_6
-0.0626393416751514	-0.20070160837853024	-0.6697667509324254	-0.023953430521572727	-0.24423330483843442	-0.36175960883498726	bray_curtis_6
-0.07852253945301957	-0.25234473046638395	-0.21691468743227715	-0.20923068619068075	-0.2916554494643673	-0.735491665629282	bray_curtis_6
-0.20374347839315932	-0.3122608490566039	-0.09782241634507804	-0.12517325092965503	-0.29401049683642677	-0.07893388787270084	bray_curtis_6
-0.07123793039859949	-0.138252632911392	-0.28525923051966595	-0.28164716018017133	-0.059208767926987704	-0.35228274380424995	bray_curtis_6
-0.00614115190943898	-0.26199078725556335	-0.11112009091788622	-0.04972914910204773	-0.18943930125739827	-0.08012363469344841	bray_curtis_6
-0.06437618679880841	-0.2747118386817	-0.059064717409866185	-0.3575935071130447	-0.6248546758572533	-0.20428678601221817	bray_curtis_6
-0.09117645171000066	-0.2349595434131737	-0.15439314394209758	-0.10486866623546742	0.05175223285088648	-0.29914437361803925	bray_curtis_6
-0.10105892518537396	-0.055189705882352946	-0.3482014895447889	-0.06218051192734131	-0.38103661762762275	-0.32747058036307286	bray_curtis_6
-0.06159092600026117	-0.017404045721161054	-0.10570696211722397	-0.12376560490321054	-0.29944592560065253	-0.007813164629082658	bray_curtis_6
-0.07229917585741252	-0.2756490104888185	-0.1536345933201977	-0.10317321464692109	-0.23622099158039123	-1.0535550602938497	bray_curtis_6
-0.17844468537043112	-0.31393078218562875	-1.828343415585977	-0.6955945877109246	-0.1290193342981183	-0.3746952410552895	bray_curtis_6
-0.19895242056074758	-0.32333774617067834	-0.3645934959533401	0.07195117940841367	-0.13948706554914914	-0.0614421961117495	bray_curtis_6
-0.21156687130902063	-0.10263657277687654	-0.1367436901140373	0.025221175710593124	-0.1394873993542325	-0.1567816611458701	bray_curtis_6
-0.021180390073033628	-0.09397656198618898	-0.3317737401127834	-0.1830208849380759	-0.12538458920758333	-0.6947051709763372	bray_curtis_6
-0.08209784437359846	-0.3007997320365223	-0.2965279215089691	-0.10910958675335602	0.10481757677470926	-1.1129578832254987	bray_curtis_6
-0.17423634780532793	-0.10718505019642088	-0.17271287009416292	-0.18898781631640338	-0.012720849895046626	-0.29149854595221436	bray_curtis_6
-0.14320480596574536	-0.14220343799682045	-0.6011155803381918	-0.36639880205490405	-0.17444787862934885	-0.3218094632984563	bray_curtis_6
-0.027490699934102247	-0.11727555870083428	-0.012736441358250028	-0.01436241989385878	-0.10405153452685334	-0.31537918294036915	bray_curtis_6
-0.0751105373716825	-0.0783064434617815	-0.13935575682266133	-0.0905996242837801	-0.25812698667256595	-0.27431871401220165	bray_curtis_6
-0.14766813647385724	-0.1720975525131283	-0.3314995572082051	-0.332540474996891	-0.2152926338001142	-0.16247744780084283	bray_curtis_6
-0.04076081293178624	-0.13413785300168324	-0.3078662575564497	-0.6902053370948658	-0.5778130641925787	-0.4096909367781849	bray_curtis_6
-0.07245494395988028	-0.06413266129032302	-0.17110001603486058	-0.2581425990530801	-0.05431392984240069	-0.28938164490599694	bray_curtis_6
-0.14048729862660436	-0.1965288951583546	-0.09140180886760052	-0.24825235146800928	-0.1876136295913935	-0.37257140132632904	bray_curtis_6
-0.10806757559479263	-0.16381443298969067	-0.37697422210937415	-0.17640324122971118	-0.13868450518057385	-0.36619374467151733	bray_curtis_6
-0.10511245020469895	-0.43621549999999987	-3.1837928883658355	-0.022274562582357715	-0.24731477626379816	-0.0052552553634326316	bray_curtis_6
-0.036188049903585595	-0.11435134159736404	-0.26987308288472733	-0.182040375256586	-0.1622469704159195	-0.3858866473374092	bray_curtis_6
-0.07596692072966049	-0.4177818757612668	-0.18967647786304376	-0.45026885400283034	-0.24862135257429374	-0.19160333390342976	bray_curtis_6
-0.0950437243213027	-0.12284888888888879	-1.1725539694219664	-0.3155199619891518	-0.06211428604226632	-0.3657071819834794	bray_curtis_6
-0.06751214322464727	-0.17991539620634645	-0.1348461140371171	-0.22155560412463626	-0.15389732798165134	-0.41605463783007224	bray_curtis_6
-0.19749077405549165	-0.1994670667666918	-0.0878269397567546	-0.08957586907102355	-0.30733252681930034	-0.21672262236163742	bray_curtis_6
0.04596100835432959	-0.018345619694397186	-0.6359510366209351	-0.10862648975682299	-0.09607636049906976	-0.15285510889207488	bray_curtis_6
-0.15356545541554234	-0.24712418514946943	-0.7753636733332563	-0.041021567971030626	-0.045331851161282355	-0.20624626472630259	bray_curtis_6
-0.08357472373362174	-0.07398852227862385	-0.2897509894597601	-0.21854471365638695	-0.4310091683991679	-0.72348343005374	bray_curtis_6
-0.10914171029784248	-0.13639566722972996	-0.18662764144592914	-0.14840425073530072	-0.5867373814503178	-0.15463984587075763	bray_curtis_6
-0.21742962746818395	-0.2593224343469249	-0.195699311000207	-0.1849902597246591	0.0315170311748042	-0.11245590187848298	bray_curtis_6
-0.04772568080261119	-0.18310491534208695	-0.714189421230881	0.012067928287521235	-0.38664359410946436	-0.4414704767585875	bray_curtis_6
-0.02831783651902353	-0.21887902078774601	-1.2601356468991192	-0.40738833099251237	-0.5918063670194196	-0.37835596503996083	bray_curtis_6
-0.09009554124336994	-0.29361908099688483	-1.0692028699722846	-0.08006894575043133	0.06994845929437488	-0.24639640373073957	bray_curtis_6
-0.12407788788669216	-0.17175826709062014	-0.3238330355548551	-0.07128517294576886	-0.09560166378540091	-0.4750140358553443	bray_curtis_6
-0.0947569485853037	-0.35801992555287954	-0.057023036610543754	0.02611274404741315	-0.7032625876785261	-0.8492969900838869	bray_curtis_6
-0.09947986991015845	-0.10604627528367039	-0.14989208061350134	-0.18180707673985919	-0.17768609928236678	-0.47620149743696527	bray_curtis_6
-0.022550348552140775	-0.07413374906085646	-0.4351351338645588	-0.2606518645037643	-0.06932274771024116	-0.9601675344734277	bray_curtis_6
-0.06431895838460044	-0.1553453488372094	-0.09233024557323244	-1.0426967169943855	-0.25740659516888775	-0.48369986649543684	bray_curtis_6
-0.0515398443675088	-0.11017782220855099	-0.12196961376244064	-0.3557749748906671	-0.31748859712450317	-0.7429555220183559	bray_curtis_6
-0.04992479645989989	-0.18687452422145356	-0.22868710737069153	-0.013556623836143755	-0.3579447128783697	-0.5192629833926745	bray_curtis_6
-0.27670688178036373	-0.163920682148041	-0.42917084980045206	-0.6903020234139763	-0.14047485956862893	-0.7616378167910804	bray_curtis_6
-0.17330150976388525	-0.10768376652986777	-0.39441595983156685	-0.04767779308571818	-0.42864382107293864	-0.7503168949826318	bray_curtis_6
-0.01802477344866582	-0.12426555555555541	-0.4149930076430228	-0.23261196635092252	-0.2520259004398755	-0.4194184602115185	bray_curtis_6
-0.07411006750856064	-0.20224248210023887	-0.5130210248762341	-0.035215957446810275	-0.07504865138506323	-0.3006903253329636	bray_curtis_6
-0.15527789978533657	-0.04191438465636632	-0.2349491013782501	-0.2387212517618047	-0.12976467894284793	-0.22125260050344298	bray_curtis_6
-0.09225202444617087	-0.14494114583333317	-0.2727074337960613	-0.6326582267903733	-0.29874157427937775	-0.7938018575317616	bray_curtis_6
-0.1783153762624492	-0.18300452681388024	-0.055078281001199825	-0.22854327538654573	-0.10775705842747141	-0.4147067437264207	bray_curtis_6
-0.07584210249773826	-0.08593295454545458	-0.5115985219732475	-0.13976509983360952	-0.13156895288020132	-0.5423345902557388	bray_curtis_6
-0.22687683514619494	-0.013166253678178697	-0.46795723635159225	-0.34678162422937797	-0.27872335160118733	-0.42822743557154475	bray_curtis_6
-0.09251162306745475	-0.09093880471380467	-0.7992967089653182	-0.20626333143737607	-0.2573893248646879	-0.25960484625339353	bray_curtis_6
-0.13907623404929237	-0.27183534298404344	-0.11928563687351046	-0.09768905645785142	-0.21262855727101848	-0.6314714374806725	bray_curtis_6
-0.08932299755192763	-0.218660267857143	-0.004652399495082005	-0.18091079682295574	-0.04232570911967537	-0.1755819565579182	bray_curtis_6
-0.09744934160726859	-0.07173242356646092	-0.14676675295942654	-0.5254046578493412	-0.33417666399559365	-0.18253523174620212	bray_curtis_6
-0.07891538036841905	-0.1642999438832773	-0.07510877669219496	-0.5195132767456776	-0.16647202442065012	-0.32877223132143896	bray_curtis_6
-0.16264561875626704	-0.18557110180412373	-0.13065958617966666	-0.3190067666666687	-0.36288294977581415	-1.1638133528228813	bray_curtis_6
-0.1763590307317109	-0.14376247724790692	-0.25810434178260455	-0.6084559049660938	-0.4694911345492676	-0.5297837744164622	bray_curtis_6
-0.07374210994751507	-0.18582540176257134	-0.9775822042198683	-0.25461880804658055	-0.1988367526079211	-0.42272771577189516	bray_curtis_6
-0.010639268714833783	-0.2509628507295174	-0.9817775007366853	-0.1158888136161349	-0.13620265907925933	-0.2586264926793176	bray_curtis_6
-0.11150122381602912	-0.16306830543933026	-0.4800127374019858	-0.5517850038484873	-0.20812400834632783	-0.8519070820189303	bray_curtis_6
-0.014389835246270133	-0.20055087859424936	-1.0844956246687931	-0.22077901122007026	-0.37096666342317697	-0.12021905890907614	bray_curtis_6
-0.0393460906794485	-0.08775632090761754	-0.5379243449308078	-0.09060769537307478	-0.2738882216248226	-0.5720738994459542	bray_curtis_6
-0.1339275264567772	-0.1295133019487631	-0.20402507643447398	-0.09152390239075059	-0.29730122610377663	-0.8961279379470233	bray_curtis_6
-0.05579359125058336	-0.09822861331220278	-0.7954800475826358	-0.2733293152772449	-0.12684261116406148	-0.19672782307919356	bray_curtis_6
-0.13664176223032465	-0.14252107291506078	-0.23116683918769843	-0.018672486238733743	-0.2593636372962633	-0.36048252885334575	bray_curtis_6
-0.07341821816922023	-0.13927245537867816	-0.16103726156039233	-0.683626165053425	-0.26573130269814493	-0.22577189598544978	bray_curtis_6
-0.07527513076688219	-0.11733827785817685	-0.1487633525694625	-0.1541324269583546	-0.05825123152709333	-0.6210594227604425	bray_curtis_6
-0.20089285177810767	-0.10368973515380797	-0.586341080006741	-0.035048266951795304	-0.009911303571217944	-0.5348739988104712	bray_curtis_6
-0.12473449145453452	-0.05515042773935219	-0.8115341489828918	-0.5744325971794988	-0.2011470116610119	-0.23164695343217478	bray_curtis_6
-0.06022832909506448	-0.03828736720554282	-0.11109072649067353	-0.728305445709674	-0.24786384461264488	-0.25008796409085154	bray_curtis_6
-0.03776034002965711	-0.10529547632878322	-0.16916522736069162	-0.20331987627034964	-0.0679424152175998	-0.25191917241123307	bray_curtis_6
-0.1589049253714614	-0.22470235565496988	-1.658425111520931	-0.1242662658697209	-0.28543434974679527	-0.21440787137968997	bray_curtis_8
0.010962906512921755	-0.28708282649448025	-0.32692887951407346	-0.37218770321408035	-0.04843285844924661	-0.03212130378275946	bray_curtis_8
-0.08714690796001645	-0.07814054906182699	-0.37235541004487205	-0.06133437254902119	-0.415529411101877	-0.3748093518606823	bray_curtis_8
-0.02531951288133749	-0.19043479963150634	-0.25772043441249926	-0.05907037868707965	-0.37656910628992346	-0.04832388750310379	bray_curtis_8
-0.044000221982834375	-0.18782194535308805	-0.24770892632031027	-0.464242794941609	-0.593537050128534	-0.15241487668932274	bray_curtis_8
-0.18264681171669994	-0.3355243772929135	-0.489283504540482	-0.24100153727984375	0.004847285467898255	-0.4225029155148585	bray_curtis_8
-0.07948365637632282	-0.08020961606825416	-0.8837135167946151	-0.29757907681625695	-0.26859497414897904	-0.5659890523607725	bray_curtis_8
-0.015211407337315297	-0.2157611570247937	-0.23884188776258597	-0.2704366187142839	-0.2628091881324759	-0.4152382192198729	bray_curtis_8
-0.11404705814125671	-0.18971668918918905	-0.3822121068346813	-0.04153005342570393	-0.33924985141158936	-0.21331158439153697	bray_curtis_8
-0.04004014314518489	-0.43899936207655066	-0.3011964985816187	-0.17434314655640137	0.12384505220541286	-0.061722097124254915	bray_curtis_8
-0.01598525185327726	-0.24720198812077232	-0.16551656063062126	-0.17618098727060838	0.04063991894630192	-0.4247368050102993	bray_curtis_8
-0.09619737819287222	-0.18188099089989884	-0.6404874517901704	-0.30232050549176903	-0.35030650988775935	-0.5123477682995676	bray_curtis_8
-0.1021488627611069	-0.2354039552353211	-0.372274353088091	-0.14340456980331662	-0.1835245438184272	-0.2861352845373739	bray_curtis_8
0.0008859944359510541	-0.1553870967741937	-0.5162833906175208	-0.11098672715725666	-0.2975671001687683	0.015692070874256947	bray_curtis_8
-0.22463019175635823	-0.24945634130679095	-0.10749187504772628	-0.11171866233321914	-0.14739826086956387	-0.35272811362289835	bray_curtis_8
-0.11970623372124889	-0.09359906182713007	-0.11103383416594048	-0.5494981555667735	-0.18353370879759168	-0.20064845480133475	bray_curtis_8
-0.12373941684789713	-0.18533932512733475	-1.1627041226739045	0.06575075363825411	-0.13914380263313975	-0.1292497801828003	bray_curtis_8
-0.1564500987491262	-0.11923208552022224	-0.21795915414042977	-0.132684250993101	-0.07462620753408777	-0.5546450265564764	bray_curtis_8
-0.010876714302207047	-0.10035589636258657	-0.32910661851169154	-0.1296168426034836	-0.6583908966516421	-0.09294535107936674	bray_curtis_8
-0.14344879618631756	-0.2122913996627318	-0.8407959639885014	-0.43591623006833746	-0.22843309546552826	-0.30381704089367556	bray_curtis_8
-0.138448010803355	-0.2501196967291206	-1.7069645787374879	-0.2663775522664684	-0.29557168435889536	-0.36286019916367596	bray_curtis_8
-0.13675557963521667	-0.13583260869565228	-0.7310345147259572	-0.05028731608862347	-0.03582175586262859	-0.8922533082416586	bray_curtis_8
-0.12661082715903205	-0.2539156581986146	-0.30371959179325825	-0.17366385744605584	-0.18028839454156786	-0.33180843466607346	bray_curtis_8
-0.11222884028528712	-0.3033172591539284	-0.7348253513515857	-0.32168158176802186	-0.22269409453116396	-0.22289820987832742	bray_curtis_8
-0.18136475036236233	-0.13920585183836898	-0.16842902325101772	-0.0651629039972661	-0.3042062272016659	-0.3841087489752728	bray_curtis_8
-0.09400487207310948	-0.2530745283018869	-0.8568053129161772	-0.26267259385132835	-0.2309768837257653	-0.4527033027816876	bray_curtis_8
-0.03563953453601809	-0.1124473957474863	-0.3166185869164626	-0.29201620244347404	-0.13952866435385913	-0.15576762181600823	bray_curtis_8
-0.12180437651362208	-0.12242049277656841	-0.93838448857955	-0.6300559512097974	-0.2954969743143232	-0.3970132353670641	bray_curtis_8
-0.05249524827991614	-0.2120133064516132	-0.27084703857047776	-0.3485745801428304	-0.03307278382270673	-0.37816316900644065	bray_curtis_8
-0.198180042935171	-0.13462850548182326	-0.26911390065064866	-0.14136053936901294	-0.09604077839093716	-0.39640589163799667	bray_curtis_8
-0.05014869055187354	-0.19800638701170303	-0.3693014295789212	-0.14822630765287315	-0.26732881670027697	-0.30428667617391625	bray_curtis_8
-0.13638978466493468	-0.2043826659945267	-0.21032049285099896	-0.6167109381974092	-0.15579995912110256	-0.08923761889510295	bray_curtis_8
-0.004443403395475665	-0.22710103180760255	-0.14986181129638476	-0.13118929275911673	-0.2199599817184652	-0.19253584074617947	bray_curtis_8
-0.10340384270076752	-0.1866403039073805	-0.8956548912813513	-0.32291255269737484	-0.5858579619917086	-0.8409764184839421	bray_curtis_8
-0.11475172098203212	-0.13589819148936155	-0.6741811768524701	-0.23889868475969234	-0.05429434067465788	-0.20446008541906768	bray_curtis_8
-0.11001225351561872	-0.0028219008264465106	-0.49659494879812716	-0.04589325998988447	-0.0771250823439702	-0.3869209578378401	bray_curtis_8
-0.1263379837618055	-0.3068884442523765	-0.5819052982776769	-0.4168467015091488	-0.21992321995848974	-0.3029744929146019	bray_curtis_8
-0.03229104346489553	-0.13541737132352938	-0.500767245523783	-0.17260753558949693	-0.19357587034813872	-0.6334342284102965	bray_curtis_8
-0.24869068834889996	-0.19943359083644085	-0.6843491451196944	-0.500040996862315	-0.4658731320663614	-0.41501442168277447	bray_curtis_8
-0.10296554495865351	-0.10788538823529414	-0.14617130665104772	-0.376062537276574	-0.3732824137092865	-0.03197653761669428	bray_curtis_8
-0.11270426955748825	-0.22859130434782626	-0.8957054069271404	-0.0837876424664532	-0.24718152169236252	-0.3904521539067545	bray_curtis_8
-0.1455492795261224	-0.11031430912069928	-0.3126058703184307	-0.4390363282547425	-0.09082948099829813	-0.6108941537525987	bray_curtis_8
-0.12164736264809939	-0.10835753275109172	-0.1324798914611569	-0.15768559845657815	-0.15789021266922587	-0.24272968728281707	bray_curtis_8
-0.1280224348069765	-0.31007107059736216	-0.1707615127928781	-0.03694097127249729	-0.05770296005706155	-0.25467614394506244	bray_curtis_8
-0.038871338908053055	-0.16504756782790198	-0.15972898551622494	-0.6684624817728528	-0.10129966357426867	-0.27536277409071563	bray_curtis_8
-0.16016430044676055	-0.1330847188076214	-0.3219055232974757	-0.3642390720905315	-0.2380827002367618	-0.3897636583935842	bray_curtis_8
-0.02361174726501547	-0.31872812442650034	-0.2878934069190886	-0.2009162803880442	-0.3178779552715669	-0.5751842382591954	bray_curtis_8
-0.09345320417870373	-0.0494229860439408	-0.9396399543738871	-0.15304185860975594	-0.0938668221574348	-0.966606435667531	bray_curtis_8
-0.1326137459796375	-0.163217161169523	-0.2864561300914037	0.013309424132738168	-0.15339867629803372	-0.47066019125116143	bray_curtis_8
-0.08240919358034482	-0.08634432606541131	-0.7426431640145335	-0.4384708825260646	-0.24906589844905747	-0.2802797141758011	bray_curtis_8
-0.047680826650241315	-0.15370597814666964	-0.634437199204765	-0.38254476672016446	-0.15435536275892092	-0.21195847058299	bray_curtis_8
-0.17836033567736376	-0.18707928709055865	-0.76475325879601	-0.2569336555840174	-0.41583514183420545	-0.28513454023096596	bray_curtis_8
-0.058788775421132033	-0.25907035027133696	-0.8550394652449205	0.0382090025385281	-0.028881737466678326	-0.19366342233890332	bray_curtis_8
-0.12523119845184238	-0.12361868416915578	-0.4174781777539487	-0.5878665794565505	-0.111514407345366	-0.582982190921149	bray_curtis_8
-0.04605378545939387	-0.2033154008132445	-0.41668462223481106	-0.16743890134830797	-0.4900020456333585	-0.21261222757076426	bray_curtis_8
-0.016111991989564922	-0.2948936170212766	-0.2951086175335149	-0.16124066250386648	-0.3547753653343655	-0.0053656535280453	bray_curtis_8
-0.08156233724570039	-0.13023591746136143	-0.3108140328364224	-0.4731780261490761	-0.002550141091758995	-0.20763724266628736	bray_curtis_8
-0.01537349130011978	-0.1874484470550366	-0.2603417905470531	-0.837402045752546	-0.10104254555010495	-0.5895065186204937	bray_curtis_8
-0.20821766922399942	-0.4299206896551726	-3.7561731614881158	-0.24321982794076047	-0.2992615341844225	-0.2140898748901836	bray_curtis_8
-0.116470771635238	-0.13232927882173695	-0.3247124616027601	-0.09649531044214421	-0.4177483791725991	-0.4888279342079058	bray_curtis_8
-0.08098553652375351	-0.08734257978723403	-0.164098570519843	-0.4060902898119336	-0.15041893207634605	-0.21898799867131857	bray_curtis_8
-0.10229808155347198	-0.2870050771971493	-0.1129607883150261	-0.07409712238977217	-0.10804022646579026	-0.3929014323455864	bray_curtis_8
-0.03942383942115746	-0.16075122938530728	-0.4763457472466579	-0.24118434251933496	-0.1573270623444345	-1.3414020094094252	bray_curtis_8
-0.1561392486863007	-0.3103854350567463	-0.810372209658913	-0.12711018375087835	-0.09686351233958623	-0.24366579728911852	bray_curtis_8
-0.1286646367705957	-0.04261154834564729	-0.4002560505677908	-0.8248826773220803	0.006135541882454132	-0.16231969705779958	bray_curtis_8
-0.1593190826210411	-0.4823160445826853	-0.357429596156831	-0.22633850954376	-0.0023388251076605915	-0.4657423472152009	bray_curtis_8
-0.13058711430458847	-0.18814120781527532	-0.09479396876184398	-0.2033826524795761	-0.1637872159090914	-0.333514982473593	bray_curtis_8
-0.07290481116403669	-0.4026075765864332	-0.2935504765762418	-0.42697295954503933	0.012987725770133074	-0.2162738988198356	bray_curtis_8
-0.06763470193237309	-0.30660757516973813	-0.6559113905587475	-0.16923294826355084	-0.220747301499723	-0.793424865161066	bray_curtis_8
0.02584193970032478	-0.23773768686073948	-0.28971145730609194	-0.5212516187644565	-0.24277936971014702	-0.17341105124889977	bray_curtis_8
-0.02881169236623382	-0.1655856661676649	-1.307265266724968	-0.7042203925400199	-0.26133604045744585	-0.4182387416197533	bray_curtis_8
-0.21617846108766825	-0.1855530632411071	-0.35256215196743135	0.05662808303886957	-0.14551579903147727	-0.4301449985375887	bray_curtis_8
-0.05524142415922251	-0.24149470136271378	-0.31530085987118994	-0.18088749610608135	-0.09593211072071206	-0.22891250377779926	bray_curtis_8
-0.01126114072299167	-0.19286355932203403	-0.26377683766985927	-0.26489698343171475	-0.24012191984166242	-0.4033291301190569	bray_curtis_8
-0.038225955852008164	-0.09385822596630367	-0.5711172935721074	-0.4793487542267776	-0.2159006750675072	-0.10225400647367477	bray_curtis_8
-0.12907793440966953	-0.36393771494415894	-0.4176535184215704	-0.05263808425389427	0.05899383408071801	-0.18864576766627628	bray_curtis_8
0.07667644500701487	-0.11076194882523338	-0.1973264714759	-0.09949497625266579	-0.07475000000000054	-0.2552021243170577	bray_curtis_8
-0.0624786923455809	-0.43420136537411236	-0.335601298200251	-0.3104912771739128	-0.1307763160424975	-0.2401955021302089	bray_curtis_8
-0.0219530050732355	-0.12714431818181815	-0.8824992523515274	-0.003590604714725165	-0.2629216713955176	-0.2972052073071676	bray_curtis_8
-0.06612215949900868	-0.2697028723802395	-0.14901416059709138	-0.08238046334988147	-0.34683074338621056	-0.09811971986063228	bray_curtis_8
-0.06356926049240674	-0.19609187883435575	-0.11777814278366838	-0.10218884309090215	-0.33727750699677084	-0.39100417183329883	bray_curtis_8
-0.09791875982483234	-0.3382613402061856	-0.1252910908231022	-0.2748311171756841	-0.17782524195007343	-0.7441076543737728	bray_curtis_8
-0.057746778423259926	-0.14293998588456702	-1.2057982058408796	-0.18010774367683724	-0.19934289927404825	-0.6923512902815878	bray_curtis_8
-0.07588520372496621	-0.03976763242090309	-0.26910201549836077	-0.7007507676690803	-0.33259542456718805	-0.373972643645486	bray_curtis_8
-0.07639036616995432	-0.11199565217391316	-0.028545878033569227	-0.1886545600421934	-0.25839819460969315	-0.44503146607929955	bray_curtis_8
-0.051352150908299254	-0.1471633858267718	-0.8086783708352876	-0.050028589425890724	-0.10095651121865368	-0.1002298785117699	bray_curtis_8
-0.07591717344749216	-0.3123165946786455	-0.2602603784737989	-0.23033296943231374	-0.0159131346183341	-0.1658847707332214	bray_curtis_8
-0.0817669796630296	-0.24628415732111852	-1.1541852110637278	-0.4335672988398198	-0.1740463461363022	-0.6204766364748955	bray_curtis_8
-0.05673563430863959	-0.1635194035188099	-0.158917772123508	0.039978594946580515	-0.20656188138445541	-0.4471452905305917	bray_curtis_8
-0.14298391278666212	-0.17539069924178596	-0.12666420187406002	-0.11460524632612779	-0.5931772358602805	-0.3776696602097147	bray_curtis_8
-0.05485595441185831	-0.06896685269611713	-0.15999625940598317	-0.07406258189148351	-0.16520755632040074	-0.7571255572538595	bray_curtis_8
-0.1437272293572316	-0.21760380026938586	-0.8279109215360154	-0.31462838666625714	-0.3056832398316969	-0.1988661517259529	bray_curtis_8
-0.10497086308480785	-0.1449599070945944	-0.29813217842838524	-0.26689519704433584	-0.40539041796353903	-0.3589937019442955	bray_curtis_8
-0.15887162797688004	-0.14113439675174	-0.536978575651923	-0.2510728836136493	0.04002561030402896	-0.6620449140369753	bray_curtis_8
-0.15227875615112385	-0.1713014140085498	-0.23625965830446072	-0.08938269262078258	-0.39491181431788114	-0.45446694567210155	bray_curtis_8
-0.010139717502863244	-0.2334239523665964	-0.3370235175657532	-0.009785416256678614	-0.5030526146310479	-0.4970918411057563	bray_curtis_8
0.06010870953316205	-0.23683796099633114	-0.7202970402221331	-0.17678072439633596	-0.02534170641096578	-0.1820989041883363	bray_curtis_8
-0.0445415759263208	-0.16056103926097043	-0.10199717455059809	-0.012017261273232549	-0.14287016354208193	-0.2692658339314711	bray_curtis_8
-0.11293700037964416	-0.22958733158682598	-0.31415492060650596	-0.08730670326231582	-0.055984451147717884	-0.8563059031174061	bray_curtis_8
-0.19970818257841105	-0.20681762098918632	-0.40742444557231283	-0.2600475146316308	-0.0755444155844156	-0.5214046886904822	bray_curtis_8
-0.12780487914988803	-0.07477730875114696	-0.30651166977192723	-0.285503605917905	-0.2631098782792103	-0.18674401169414523	weighted_unifrac_8
-2.878468026956682e-05	-0.06495307760927749	-0.0326046270858964	-0.04065021144892755	-0.34848220051413725	-1.110763455037306	weighted_unifrac_8
0.018957995263086502	-0.09829146732245331	-0.7651748118972754	-0.25164884696016676	-0.221356822683207	-0.4043408342998658	weighted_unifrac_8
-0.09366380271682262	-0.19600943925233638	-0.46687476195995314	-0.08153685484986917	-0.16743379727685137	-0.2504667961923368	weighted_unifrac_8
-0.06213058733909893	-0.14318787878787864	-0.05719470363972845	-0.5893854805811973	-0.13250279177041513	-0.07910535931908669	weighted_unifrac_8
0.04257411111918041	-0.12332597979797977	-0.17119139613383827	-0.21964546850998623	-0.2758394174757286	-0.48792695248999474	weighted_unifrac_8
-0.008344477896093494	-0.11008375545041305	-0.25639839621267324	-0.6822079807279375	-0.3649843230403791	-0.25732866319501424	weighted_unifrac_8
-0.06093579751966538	-0.1548447803163444	-0.005315654931870473	-0.45362654504246036	-0.33971597687362487	-0.2033289023266447	weighted_unifrac_8
-0.08476035090695189	-0.004105366865439386	-0.5227876218743179	-0.313867044575759	-0.0851915495014377	-0.7257369532238103	weighted_unifrac_8
-0.03972708141958847	-0.021128957680250693	-0.25973661851984997	-0.11688415318847589	-0.1627082209874291	-1.0871020169137289	weighted_unifrac_8
0.07691464854345731	0.004888595978977284	-0.15543544636773388	-0.1376020465822001	-0.19427579634794	-0.429795264147091	weighted_unifrac_8
-0.05879826762989904	-0.0727497950819671	0.08251754110082832	-0.044590681885611216	-0.4119722078282577	-0.2146806329353177	weighted_unifrac_8
0.03418990018754309	-0.02511206490447515	-0.1933607642338342	-0.3230233754932508	-0.47592662650602313	-0.304030768486101	weighted_unifrac_8
-0.13481173501785504	-0.17713313126602936	-0.022163313081766223	-0.013887906871949074	-0.3025727710843369	-0.20050420461864404	weighted_unifrac_8
-0.07511132008273513	-0.20679156661786258	-0.3453578838933429	-0.1798428674362218	-0.5486263403836691	-0.31111896220695856	weighted_unifrac_8
