ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.49904148454873093	0.539043194622912	0.7126316089814334	0.5325526932084309	0.5902821462899469	0.7138897772092527	0.5308607807796552	0.46799431009957326	0.5	0.5	0.5879781300989343	0.5	0.49704380827150935	0.8187878787878787	0.5	0.5231481481481481	0.5	0.49917811107549115	0.586426898926899	weighted_unifrac_6
0.4980829690974618	0.5232776514777107	0.7251388746424947	0.5121779859484777	0.6190019034793822	0.6109689798528941	0.5223432745137222	0.5087126600284495	0.4957627118644068	0.5	0.5915937754229982	0.5	0.4979096514006408	0.8296969696969697	0.5	0.5	0.5	0.5002214892636875	0.5550449925449925	weighted_unifrac_6
0.5033643302685473	0.5548087377681131	0.6710831478136217	0.5094457455113193	0.5972812786595764	0.6642682016842554	0.5258307507195719	0.5211593172119487	0.4830508474576271	0.5	0.5808559087620276	0.5	0.5219324496410515	0.8157575757575758	0.5	0.49537037037037035	0.5	0.4998030921000888	0.490527678027678	weighted_unifrac_6
0.5000940498243539	0.516605713156074	0.6888042178191367	0.589695550351288	0.5797667945398208	0.6419891269587464	0.5456244394563559	0.5405405405405406	0.5330508474576271	0.5	0.5828608039086761	0.5	0.517124941197628	0.8030303030303031	0.5	0.5	0.5	0.5016676778912597	0.522968772968773	weighted_unifrac_6
0.5014787934451223	0.5000494217653454	0.698723012580516	0.5611241217798595	0.624604540014222	0.6564865152968766	0.5138116254750934	0.4939544807965861	0.5	0.5	0.5574777814740807	0.5	0.5030145856952875	0.8157575757575758	0.5	0.5185185185185186	0.5	0.49977178119203536	0.5898275898275899	weighted_unifrac_6
0.5005014897174082	0.49426707521992685	0.712159657598995	0.5623731459797033	0.6021939938748625	0.6955548448992643	0.5200939719922002	0.4935988620199146	0.5039548022598871	0.5	0.5604540879410288	0.5	0.4993941004841923	0.8363636363636364	0.5	0.5	0.5	0.5043978528092082	0.5607871857871858	weighted_unifrac_6
0.5043070986802598	0.5091924483542553	0.7046453310028343	0.5067135050741608	0.6021939938748625	0.6238140923142522	0.522679059105043	0.528271692745377	0.5	0.5	0.6120268441923762	0.5	0.5071705070947187	0.8672727272727272	0.5	0.5	0.5	0.5024230363655967	0.46152271152271157	weighted_unifrac_6
0.4971716947648625	0.5614312543244044	0.7090844348961944	0.5182669789227167	0.5972979318552581	0.6240805884234091	0.525708934862614	0.5012446657183499	0.5	0.5	0.5853837486351653	0.4827586206896552	0.48222888709894424	0.9018181818181816	0.5	0.5	0.5	0.5121876648768231	0.5600928725928725	weighted_unifrac_6
0.5043070986802598	0.5415142828901848	0.6874472883413207	0.5672131147540983	0.6021606874834986	0.657712397398998	0.518805331479046	0.5423186344238976	0.4912429378531074	0.5	0.5901348323394939	0.5	0.5259541590612359	0.8254545454545453	0.5	0.5	0.5	0.4998782346935141	0.5111549486549487	weighted_unifrac_6
0.4971716947648625	0.5564396560245132	0.6991839005825403	0.5155347384855582	0.5783869519007133	0.631595778701631	0.5048565685423947	0.5533428165007113	0.5	0.5	0.5623822922744437	0.5	0.5228212585642993	0.7890909090909091	0.5	0.5046296296296297	0.5	0.5003182608275738	0.5313819063819064	weighted_unifrac_6
0.5014757522082337	0.5174953049322921	0.7174988499993985	0.5359094457455114	0.6014874193596267	0.659204775610276	0.5069750412922167	0.5611664295874822	0.5166666666666667	0.5	0.5950159899938905	0.5	0.474252639618419	0.7533333333333333	0.5	0.5	0.5	0.5054864850908919	0.5516443016443017	weighted_unifrac_6
0.5052498670919724	0.5614806760897499	0.7136439511604058	0.5434816549570648	0.5622523104200653	0.6410297409657819	0.5243182554277981	0.4811522048364154	0.5	0.5	0.6350776857802101	0.5	0.4954085567207977	0.8048484848484849	0.5	0.5	0.5	0.5050977254140343	0.4497088872088872	weighted_unifrac_6
0.5052498670919724	0.5415142828901848	0.7019456854636759	0.5073380171740828	0.6098830475640457	0.6601641616032408	0.5227857298942116	0.5337837837837838	0.5	0.5	0.5724844384401316	0.49137931034482757	0.4790014485569403	0.8206060606060605	0.5	0.5138888888888888	0.5	0.4999835705886164	0.5340882840882841	weighted_unifrac_6
0.5033643302685473	0.5415142828901848	0.7128974955049988	0.5623731459797033	0.6063834813792309	0.6216288242191664	0.5219966468237252	0.5330725462304411	0.5	0.5	0.5658094739392823	0.5	0.498708727365646	0.8006060606060605	0.5	0.5	0.5	0.5024437927663734	0.4554156429156429	weighted_unifrac_6
0.5076714289488072	0.514134624888801	0.6765918525187941	0.5426229508196722	0.5965747041443406	0.663308815691291	0.5347866814884628	0.5412517780938834	0.4830508474576271	0.5	0.5988594824071996	0.5	0.4800861223978943	0.8357575757575758	0.4909090909090909	0.5	0.5	0.5005118039553464	0.44967344967344963	weighted_unifrac_6
0.49904148454873093	0.5241178214885835	0.72665805472135	0.5039812646370023	0.562975538130983	0.6279181323952671	0.5099776072503079	0.5467638691322901	0.4957627118644068	0.5	0.5887037977304838	0.5	0.5116456325373095	0.8096969696969697	0.5	0.5277777777777778	0.5	0.5011449369323366	0.5280166530166531	weighted_unifrac_6
0.5086426502027442	0.5117129583868736	0.697624707922536	0.5705698672911788	0.5979711999791301	0.7173009274064599	0.5282587611747376	0.5476529160739687	0.5	0.5	0.5986041916963839	0.5	0.48713748195569495	0.8139393939393939	0.5	0.5231481481481481	0.5	0.49958160881290603	0.5313819063819064	weighted_unifrac_6
0.5048243354372245	0.5522882277354948	0.697535595407469	0.5270882123341141	0.6266909571685654	0.6131542479479799	0.5242690076888209	0.5337837837837838	0.5	0.5	0.5924932239715298	0.5	0.5008527938239067	0.8878787878787879	0.5	0.49537037037037035	0.5	0.5041458893481235	0.5138613263613264	weighted_unifrac_6
0.5	0.5025205100326183	0.682816610018782	0.4924277907884465	0.6301905233533801	0.6184841701311161	0.5102918481964765	0.5277382645803699	0.5	0.5	0.560668601020144	0.5	0.5024865782360601	0.8727272727272728	0.5	0.5	0.5	0.4994876701122411	0.537488974988975	weighted_unifrac_6
0.5052498670919724	0.5158149649105467	0.7068277269023211	0.5155347384855582	0.5909720676095006	0.6046796716767935	0.529599258248804	0.5334281650071124	0.4830508474576271	0.5	0.5975984095095779	0.5	0.498827529613873	0.8133333333333334	0.5	0.5	0.5	0.4993750309284118	0.5397950397950398	weighted_unifrac_6
0.5052498670919724	0.5357319363447662	0.6930520572743039	0.5304449648711944	0.6266909571685654	0.7025370429591729	0.5120311238705058	0.5471194879089616	0.5497175141242938	0.5	0.5721132215994086	0.4956896551724138	0.49704419088870755	0.8157575757575758	0.5	0.5	0.5	0.5026832593561583	0.519568082068082	weighted_unifrac_6
0.5000940498243539	0.5182860531778195	0.7013262839008781	0.49789227166276345	0.6168655267379931	0.6737021639484064	0.5194423885178433	0.5135135135135135	0.5124293785310735	0.5	0.5911953158044653	0.5	0.5088218532872042	0.7915151515151515	0.5	0.5	0.5	0.5087397954170728	0.5344531594531594	weighted_unifrac_6
0.5	0.5332608480774933	0.7216886617802589	0.5079625292740048	0.6421023709382957	0.6240805884234091	0.5209308239687258	0.5352062588904695	0.5	0.5	0.5741363474238839	0.49137931034482757	0.5091609777879311	0.8727272727272728	0.5	0.5	0.5	0.4986033864788036	0.5489733614733614	weighted_unifrac_6
0.49815826262669766	0.5700497512437811	0.6969045082971942	0.5351648351648352	0.5912646961513625	0.6430817610062893	0.501372405948624	0.47242249459264596	0.4957627118644068	0.49606299212598426	0.5550531053304747	0.5	0.5013961413066564	0.7690637065637065	0.5	0.5	0.5	0.505699860738029	0.5135318885318886	bray_curtis_6
0.5010346378767432	0.553681592039801	0.7215815108811735	0.4950549450549451	0.6207711464315252	0.6783777922359575	0.5146354894255069	0.5606524873828407	0.4957627118644068	0.5	0.5419518420918925	0.4956521739130435	0.5302747290188748	0.7779922779922779	0.5	0.5	0.5	0.5101513326624459	0.5712478212478213	bray_curtis_6
0.4990359042553192	0.5609950248756218	0.6832532532215206	0.512087912087912	0.6101890292018227	0.6321296898720452	0.5168010639190572	0.4732335976928623	0.5	0.5	0.5385525612836102	0.48695652173913045	0.4903695547130538	0.7917471042471043	0.5	0.5	0.5	0.5179818800960373	0.5047184422184422	bray_curtis_6
0.49905181623931627	0.5362189054726368	0.7145115632455861	0.5582417582417581	0.5842922699735635	0.6712752114508783	0.5013553008480957	0.5521809661139149	0.4957627118644068	0.5	0.5926444579346382	0.5	0.5101691404830343	0.8180501930501931	0.5	0.49537037037037035	0.5	0.5058430433726092	0.5452077952077952	bray_curtis_6
0.49905181623931627	0.5743283582089552	0.7099099974921029	0.49010989010989015	0.5898949065084036	0.6447083062242465	0.5078284319994516	0.48035328046142756	0.5166666666666667	0.5	0.57329413343531	0.5	0.530413961575313	0.7960907335907336	0.5	0.5	0.5	0.5042289350586234	0.5746130746130746	bray_curtis_6
0.4981036324786325	0.5619402985074626	0.7243224952815758	0.506043956043956	0.6025934471840465	0.6572869225764477	0.5036740190102322	0.45187454938716654	0.4915254237288136	0.5	0.5095457201916808	0.5173913043478261	0.47920657782639275	0.7915057915057916	0.5	0.5	0.5	0.5074275940100844	0.5364297864297864	bray_curtis_6
0.5	0.5943283582089552	0.7010145359404193	0.4978021978021978	0.567607838332048	0.652624159618304	0.5132246326710916	0.4671953857245854	0.5	0.5	0.5577015529665069	0.5	0.5010897900460791	0.8274613899613901	0.5	0.5	0.5	0.503463745334823	0.5108255108255108	bray_curtis_6
0.4980718085106383	0.5844776119402985	0.7086370556135778	0.4868131868131868	0.6144218760937037	0.6571784862285839	0.5230634686682829	0.4524152847873108	0.5166666666666667	0.5	0.5230094992764805	0.4956521739130435	0.527978363104088	0.7825772200772201	0.5	0.49537037037037035	0.5	0.5033623033230059	0.5540212415212414	bray_curtis_6
0.5	0.6059203980099502	0.7122204681032126	0.5527472527472528	0.5738336307068653	0.7135653871177619	0.5162217167280957	0.4431326604181687	0.5124293785310735	0.5	0.5242311432745151	0.5	0.5113314093850446	0.8161196911196912	0.5	0.5	0.5	0.5028409128427402	0.43822450072450075	bray_curtis_6
0.5	0.5470149253731343	0.701194720594907	0.5241758241758242	0.582052368564619	0.6063760572543917	0.5067615126986635	0.5272170151405912	0.4915254237288136	0.5	0.5408349451378412	0.5	0.5065741699469954	0.800434362934363	0.5	0.5	0.5	0.5061377617187396	0.5016471891471891	bray_curtis_6
0.5	0.5562189054726369	0.7192867322383122	0.5115384615384615	0.5962441768462251	0.6541422684883973	0.5167563237900015	0.5790374909877434	0.5	0.5	0.5606241273395137	0.5	0.4983298450339597	0.7736486486486487	0.5	0.49537037037037035	0.5	0.505816547940719	0.5692357567357568	bray_curtis_6
0.4991064463873815	0.5786069651741294	0.7008409327011759	0.5010989010989011	0.6255036712003794	0.619551073519844	0.5256957128371998	0.4921593366979091	0.4957627118644068	0.5	0.5773697493784441	0.5	0.5108796635538941	0.7847490347490347	0.5	0.5	0.5	0.5028789886767934	0.4928691803691804	bray_curtis_6
0.5	0.5976616915422884	0.712531821558983	0.5434065934065935	0.5864086934195041	0.6030145304706137	0.5018731770588158	0.47215212689257385	0.5	0.5	0.5149557221630651	0.4956521739130435	0.5102069085142235	0.8274613899613901	0.5	0.5	0.5	0.5016164276960299	0.5162028287028287	bray_curtis_6
0.5	0.5643283582089552	0.6863763007595288	0.5263736263736264	0.5646213031201218	0.6875948818043809	0.5120010008422338	0.4258291276135545	0.4957627118644068	0.5	0.5440908163591784	0.5	0.5052347057615791	0.8228764478764479	0.5	0.49537037037037035	0.5	0.5127209355842399	0.5226393351393351	bray_curtis_6
0.5	0.5503482587064675	0.7074803665474713	0.5291208791208791	0.5402178114978258	0.6846671004120581	0.5045121670667725	0.5398341744772892	0.4745762711864407	0.5	0.5501802063143829	0.5	0.5249321558958602	0.7577220077220077	0.5	0.5	0.5	0.5040839612998312	0.5047538797538798	bray_curtis_6
0.4990359042553192	0.5719402985074626	0.7197523134645892	0.5291208791208791	0.5337450631970001	0.6917696811971373	0.49874105321288864	0.5184751261715933	0.5	0.5	0.5631601042153405	0.49130434782608695	0.5229936540975791	0.8296332046332046	0.5	0.49537037037037035	0.5	0.5164303373190388	0.5830616455616455	bray_curtis_6
0.5	0.563681592039801	0.7061150068051365	0.5576923076923077	0.5723403631009022	0.6430817610062893	0.5111144451303004	0.5055875991348234	0.5124293785310735	0.5	0.5437516230681451	0.5	0.47020528014952634	0.8361486486486486	0.5	0.5	0.5	0.5084479157587235	0.5658350658350658	bray_curtis_6
0.5	0.5692537313432836	0.7258874151471346	0.5291208791208791	0.6269969388063426	0.6289850357839948	0.5103381189628464	0.504506128334535	0.5	0.5	0.5415682057110112	0.5	0.5198380030552756	0.811534749034749	0.5	0.5	0.5	0.5057083376254282	0.5570570570570571	bray_curtis_6
0.5	0.5511442786069651	0.7095755850671083	0.5175824175824175	0.590641540311385	0.6385274343960096	0.5167368698353588	0.4655731795241529	0.5	0.5	0.5954052060778974	0.5	0.5327445275736422	0.7936776061776062	0.5	0.5	0.5	0.5027655453073536	0.5398304773304773	bray_curtis_6
0.49715544871794876	0.5817910447761193	0.7130063025603987	0.5406593406593407	0.568977627975007	0.664281067013663	0.5094617256983842	0.4735039653929344	0.5	0.5	0.5227044892602307	0.5	0.5141816567666813	0.8655888030888031	0.5	0.49074074074074076	0.5	0.501476216511755	0.5860974610974611	bray_curtis_6
0.5010346378767432	0.5128855721393035	0.7122204681032126	0.5214285714285715	0.593381119597303	0.6485577965734114	0.5123550673786064	0.5253244412400865	0.5	0.5	0.5656111465184139	0.49130434782608695	0.5242412130255016	0.7980212355212356	0.5	0.5	0.5	0.5048182727025406	0.5023769398769399	bray_curtis_6
0.4990359042553192	0.6151243781094528	0.6910143086969378	0.5659340659340659	0.5856620596165225	0.6760464107568858	0.5113551150731883	0.47927180966113914	0.5	0.49606299212598426	0.5635318635960841	0.5	0.5151777188970543	0.8182915057915059	0.5	0.5	0.5	0.5101886903960084	0.5219450219450219	bray_curtis_6
0.4980877204946354	0.5917910447761194	0.7270090367762568	0.5126373626373627	0.6207711464315252	0.5906527868141401	0.5057522503059653	0.4990086517664023	0.4915254237288136	0.5	0.5434069583518651	0.5	0.49245369190395955	0.7960907335907336	0.5	0.5	0.5	0.5098116216062736	0.5192386442386442	bray_curtis_6
0.5010346378767432	0.5809950248756218	0.6906188623446301	0.5324175824175824	0.6339693649841415	0.6306115810019519	0.5109787568574374	0.5529920692141312	0.5	0.5	0.5413975154946268	0.5	0.5007422953570366	0.8047779922779923	0.5	0.5185185185185186	0.5	0.5080154541828776	0.5253457128457129	bray_curtis_6
0.49715544871794876	0.5708457711442786	0.720951436968657	0.5521978021978022	0.5921348079173482	0.6376057254391672	0.5211584100348328	0.49873828406633025	0.5	0.5	0.5553266589366466	0.5217391304347826	0.5221359955916155	0.7557915057915058	0.5	0.5	0.5	0.5078772074574158	0.5192032067032067	bray_curtis_6
0.5010346378767432	0.5701990049751244	0.7019402713404578	0.5324175824175824	0.5973670105631755	0.6470396877033182	0.5381236734175027	0.5072098053352561	0.5	0.5	0.562319161271783	0.5	0.5115973682440564	0.8337355212355212	0.5	0.5	0.5	0.5023129439016596	0.5773194523194523	bray_curtis_6
0.4990359042553192	0.5976616915422884	0.7195473262888495	0.5230769230769231	0.5946274312772576	0.6039362394274561	0.5091247050231111	0.5121665465032444	0.5	0.5	0.5403020880323464	0.4956521739130435	0.5038269417069038	0.8052606177606179	0.5	0.5	0.5	0.5021994344999907	0.5077896952896953	bray_curtis_6
0.49713953673395167	0.596865671641791	0.7287826273180437	0.5324175824175824	0.6095658733618454	0.6619496855345912	0.50409428604471	0.47215212689257385	0.4915254237288136	0.5	0.5435497931812604	0.5	0.513565416601768	0.7985038610038611	0.5	0.5	0.5	0.5036971445022886	0.542536855036855	bray_curtis_6
0.4981036324786325	0.5528855721393036	0.703790587777806	0.5203296703296704	0.6116822968077859	0.6508891780524833	0.5358702135597211	0.4526856524873828	0.4957627118644068	0.5	0.5517735320060643	0.5	0.5172539026581177	0.8182915057915059	0.5	0.5	0.5	0.5079212096840225	0.5456081081081082	bray_curtis_6
0.4981036324786325	0.5694029850746269	0.6826177522564884	0.5434065934065935	0.5991072340951471	0.6054543482975494	0.49997541466423767	0.513788752703677	0.5	0.5	0.556922997641829	0.5	0.5130122062453686	0.8028474903474903	0.4909090909090909	0.5	0.5	0.5008823308980648	0.5459375459375461	bray_curtis_6
0.49905181623931627	0.5859203980099502	0.6972999546495019	0.5236263736263737	0.5959972209202166	0.6768596833658642	0.5039666352904687	0.5000901225666907	0.4957627118644068	0.5	0.5924833602098867	0.4956521739130435	0.4942718702358533	0.8117760617760617	0.5	0.5	0.5	0.5038197003193319	0.5043535668535669	bray_curtis_6
0.49905181623931627	0.5719402985074626	0.7036206680390508	0.489010989010989	0.5842922699735635	0.6563652136196053	0.498996378421635	0.46530281182408073	0.4957627118644068	0.5	0.5630665314563933	0.5	0.5197455071401325	0.7782335907335908	0.5	0.5	0.5	0.5057700777595528	0.5746130746130746	bray_curtis_6
0.5	0.5819402985074626	0.6918493697851944	0.537912087912088	0.6059561823099417	0.6313164172630665	0.5031251310047564	0.4990086517664023	0.5124293785310735	0.5	0.5790436627760495	0.5	0.5189211670890975	0.8001930501930502	0.5	0.5	0.5	0.5009283966318281	0.4867975492975493	bray_curtis_6
0.5	0.5768656716417911	0.6895441154487353	0.49230769230769234	0.5962441768462251	0.6462264150943396	0.5113655228794147	0.49270007209805333	0.4957627118644068	0.5	0.5325428296855731	0.4956521739130435	0.513347675117858	0.8293918918918919	0.5	0.5	0.5	0.5104479494351604	0.5077542577542578	bray_curtis_6
0.5	0.6125870646766169	0.7137660125000354	0.5241758241758242	0.6033400809870281	0.6328345261331598	0.5158134530166734	0.4571016582552271	0.5	0.5	0.5062935904888408	0.5	0.4959869028471281	0.843146718146718	0.5	0.5	0.5	0.5055631079917486	0.5715772590772591	bray_curtis_6
0.5	0.5794029850746268	0.7120699238331939	0.5148351648351649	0.5827990023676004	0.6219908913467795	0.5078494644427858	0.4516041816870944	0.5	0.5	0.5411963686431709	0.5	0.5003965156535406	0.7736486486486487	0.5	0.5	0.5	0.5071637374769877	0.5807201432201432	bray_curtis_6
0.49905181623931627	0.5668656716417911	0.686258515172948	0.5126373626373627	0.5983606002921655	0.6118520928215138	0.4952347286257993	0.41735760634462865	0.5124293785310735	0.5	0.577271403108464	0.5	0.5158322861060372	0.8117760617760617	0.5	0.5	0.5	0.5023898714484565	0.5780137655137655	bray_curtis_6
0.5	0.5751243781094528	0.7209810773531261	0.548901098901099	0.5844157479365678	0.6345695076989808	0.5094549240650061	0.4842285508291276	0.5	0.5	0.5722158137191861	0.5	0.4797342609112235	0.7420366795366794	0.4954545454545455	0.49074074074074076	0.5	0.505960597248305	0.49326949326949326	bray_curtis_6
0.4980718085106383	0.5851243781094527	0.7053917390494259	0.4978021978021978	0.5898949065084036	0.6588050314465409	0.5148523301501884	0.46530281182408073	0.4957627118644068	0.5	0.5550839737309647	0.5	0.4875602442643589	0.8272200772200773	0.5	0.5	0.5	0.5012407703451901	0.5807201432201432	bray_curtis_6
0.4961436170212766	0.5478109452736318	0.6997997204681031	0.5494505494505495	0.6101890292018227	0.587399696378226	0.525145134224667	0.4795421773612113	0.5	0.48425196850393704	0.5366554511511283	0.5	0.4979174174253902	0.7936776061776062	0.5	0.5	0.5	0.5039689579189811	0.4432723807723808	bray_curtis_6
0.5	0.5576616915422885	0.7002792501106011	0.5087912087912089	0.6130520864507448	0.6062676209065279	0.5178501637098754	0.4242069214131218	0.5039548022598871	0.5	0.5211920225444837	0.5	0.48101963801924774	0.8074324324324325	0.5	0.49537037037037035	0.5	0.507692977538477	0.5692357567357568	bray_curtis_6
0.5	0.6043283582089551	0.7180368493290117	0.506043956043956	0.593381119597303	0.6259488180438083	0.5094709119047008	0.4754866618601298	0.5166666666666667	0.5	0.554010744265451	0.5	0.5086735981313925	0.8161196911196912	0.5	0.49537037037037035	0.5	0.5051880036608268	0.5367946617946618	bray_curtis_6
0.4981036324786325	0.6100497512437811	0.6870778842929562	0.5324175824175824	0.6081960837188864	0.5600195185426156	0.5237334868989513	0.4315969718817592	0.5	0.5	0.560958850607054	0.5	0.49468357216015557	0.8137065637065637	0.5	0.5	0.5	0.5070037413860957	0.4871624246624247	bray_curtis_6
0.5010346378767432	0.5519402985074626	0.7017860435699509	0.5637362637362637	0.5752034203498243	0.607894166124485	0.5227068321581843	0.5121665465032444	0.5	0.5	0.5387844533788922	0.5	0.49736353595854044	0.7871621621621622	0.5	0.5	0.5	0.503559888260262	0.5077542577542578	bray_curtis_6
0.4981036324786325	0.5892537313432835	0.7102056589796248	0.5434065934065935	0.6151685098966854	0.6760464107568858	0.49306559008566264	0.5058579668348955	0.5	0.5	0.5496481554009806	0.5	0.5096524636095889	0.8474903474903475	0.5	0.5	0.5	0.5028625961759415	0.5016826266826268	bray_curtis_6
0.4980718085106383	0.5809950248756218	0.7049001913328204	0.5181318681318681	0.5857855375795268	0.6542507048362611	0.5202103139844929	0.5461427541456381	0.4957627118644068	0.5	0.553222674136237	0.5	0.503116418636044	0.832046332046332	0.5	0.5	0.5	0.5126403432487329	0.5249808374808375	bray_curtis_6
0.49905181623931627	0.5686069651741293	0.7183712617540063	0.5406593406593407	0.5967438547231981	0.6603231403166342	0.5140334000078535	0.5198269646719539	0.5	0.5	0.548275432814031	0.5	0.5185542525688043	0.8566602316602316	0.5	0.5	0.5	0.5036526387799357	0.4959049959049959	bray_curtis_6
0.4980877204946354	0.5562189054726369	0.6925986040312332	0.5384615384615384	0.5927579637573256	0.6478529603122967	0.50848840119714	0.49819754866618604	0.5	0.5	0.5563062834256837	0.5	0.5274525856779425	0.8318050193050193	0.5	0.5277777777777778	0.5	0.5064668663481272	0.5982761607761607	bray_curtis_6
0.5	0.5568656716417911	0.705035043634591	0.560989010989011	0.6299834740182688	0.6948058989373238	0.5004285120280179	0.5250540735400144	0.5	0.5	0.5335859969426894	0.5	0.49850895925076344	0.7847490347490347	0.5	0.5277777777777778	0.5	0.5041596259802484	0.5398304773304773	bray_curtis_6
0.5	0.5635323383084577	0.7091450712778159	0.506043956043956	0.6263737829663651	0.6572869225764477	0.5038623036920375	0.4844989185291997	0.5	0.5	0.5710075814183782	0.5	0.5061596068529053	0.8006756756756757	0.5	0.49537037037037035	0.5	0.5113009372614586	0.5367946617946618	bray_curtis_6
0.49919290050344084	0.5444776119402985	0.701494065582917	0.5038461538461538	0.5935045975603072	0.6745283018867925	0.504337580223775	0.5116258111031002	0.5	0.5	0.5683592114694426	0.5	0.5244637768503179	0.7668918918918919	0.5	0.4814814814814815	0.5	0.5164590035604578	0.5685060060060061	bray_curtis_6
0.5010346378767432	0.545273631840796	0.7097557697215962	0.48406593406593407	0.5885251168654446	0.6204727824766862	0.5191695029532444	0.49107786589762076	0.4872881355932203	0.5	0.5415805399461348	0.5	0.5174641140280078	0.8450772200772201	0.5	0.49537037037037035	0.5	0.5033062171984903	0.5107900732900733	bray_curtis_6
0.49905181623931627	0.5619402985074626	0.7141965262893276	0.5208791208791209	0.6109356630048043	0.6824441552808502	0.5081818691577988	0.5453316510454218	0.5	0.5	0.5837226738039839	0.5	0.5322559547409011	0.7779922779922779	0.5	0.5	0.5	0.5075531873096621	0.5276517776517776	bray_curtis_6
0.49817417461069474	0.5370149253731343	0.6919297791812437	0.5005494505494505	0.6058327043469375	0.6712752114508783	0.5238178422060736	0.43952775775054076	0.5	0.5	0.5312555914722444	0.49130434782608695	0.5127601460100345	0.8093629343629344	0.5	0.5	0.5	0.5067592653122136	0.5337588462588463	bray_curtis_6
0.5	0.5925870646766169	0.6990644346382852	0.4956043956043956	0.5968673326862025	0.6463348514422035	0.5309940586296604	0.43213770728190337	0.5	0.4763779527559055	0.5380107170348144	0.5	0.5014942045556453	0.7852316602316602	0.4909090909090909	0.5	0.5	0.512502517478731	0.5455726705726706	bray_curtis_6
0.5	0.5703482587064675	0.6971742129007352	0.5192307692307693	0.6332227311811599	0.6265452179570592	0.5094720149778524	0.4990086517664023	0.4872881355932203	0.5	0.5795761403336553	0.49130434782608695	0.49888139310139756	0.8161196911196912	0.5	0.5	0.5	0.5098717356967588	0.5050833175833175	bray_curtis_6
0.4962072649572649	0.5694029850746269	0.6961678573267823	0.5175824175824175	0.6088192395588637	0.6438950336152678	0.5195851952892627	0.49846791636625815	0.4872881355932203	0.5	0.5468433984300147	0.5217391304347826	0.5026641639409257	0.832046332046332	0.5	0.5138888888888888	0.5	0.5035638336859454	0.5192032067032067	bray_curtis_6
0.5	0.5586069651741293	0.6974995147727262	0.5115384615384615	0.5444506583897067	0.6148883105617002	0.5220024252455603	0.5066690699351117	0.5	0.5	0.5644665422907199	0.5	0.48744594684687237	0.7668918918918919	0.5	0.5	0.5	0.5033087676933358	0.5279812154812155	bray_curtis_6
0.4990359042553192	0.5835323383084577	0.7175906435714708	0.5291208791208791	0.6268734608433383	0.6737150292778138	0.5132629275680383	0.5190158615717376	0.5124293785310735	0.5	0.5565025964177545	0.5	0.5194763332530951	0.8248069498069499	0.5	0.5	0.5	0.503764390073507	0.50742481992482	bray_curtis_6
0.4962072649572649	0.5678109452736319	0.7005452712136538	0.5296703296703297	0.6059561823099417	0.6900346996313165	0.5087705097859581	0.5184751261715933	0.5124293785310735	0.5	0.5874589559606762	0.5	0.5163628616031605	0.8296332046332046	0.5	0.5	0.5	0.5051221695285034	0.5131670131670131	bray_curtis_6
0.49905181623931627	0.5951243781094526	0.7211316216231448	0.5461538461538462	0.5912646961513625	0.6667208848405985	0.5106054366975317	0.4990086517664023	0.4957627118644068	0.5	0.5032960081130353	0.5	0.5166574049401882	0.8091216216216216	0.4954545454545455	0.5	0.5	0.5037259593162231	0.5773194523194523	bray_curtis_6
0.4990359042553192	0.555273631840796	0.7074065481730137	0.5521978021978022	0.5674843603690438	0.64937106918239	0.50825158663335	0.5245133381398702	0.4957627118644068	0.5	0.5754368814386224	0.5	0.4984726912620534	0.809604247104247	0.5	0.5	0.5	0.5076204989131096	0.5341237216237217	bray_curtis_6
0.5	0.5776616915422885	0.7097908371585809	0.5373626373626375	0.5983606002921655	0.634461071351117	0.5161650240562792	0.48585075702956015	0.5	0.5	0.5647612941186524	0.5	0.49306631397231304	0.8453185328185329	0.4954545454545455	0.49074074074074076	0.5	0.5016498400039091	0.5563627438627439	bray_curtis_6
0.4981036324786325	0.5678109452736319	0.716167157422927	0.4950549450549451	0.6059561823099417	0.6508891780524833	0.5027752901046474	0.485039653929344	0.5	0.5	0.5518318440281248	0.5	0.5102670414855406	0.8248069498069499	0.5	0.5	0.5	0.5035554393388325	0.5547155547155548	bray_curtis_6
0.4962072649572649	0.5494029850746268	0.694754846871836	0.5203296703296704	0.5962441768462251	0.6509976144003471	0.5274502740409295	0.5401045421773611	0.4915254237288136	0.49606299212598426	0.5168039896084552	0.5	0.5049505590718794	0.8207046332046333	0.5	0.49537037037037035	0.5	0.5052486872792872	0.5867917742917743	bray_curtis_6
0.5010346378767432	0.5752736318407959	0.7031357113440372	0.5153846153846154	0.5850389037765451	0.6391238343092605	0.5296610435368665	0.5595710165825523	0.5166666666666667	0.5	0.5552007913579994	0.5	0.5083859955916156	0.8182915057915059	0.5	0.5	0.5	0.5090956836712863	0.5597279972279973	bray_curtis_6
0.49913827035537567	0.5943283582089552	0.6996261172288599	0.5461538461538462	0.5948743872032661	0.7034265885924962	0.5234860548183214	0.47107065609228554	0.4957627118644068	0.5	0.5831411748551578	0.5	0.49486697558396936	0.8026061776061775	0.5	0.5	0.5	0.5046116413499101	0.589498151998152	bray_curtis_6
