Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.03493110756043949	-0.007274646029372889	-0.13598293036616815	-0.0751074968093659	-0.31217031975072573	-0.09278361715126526	bray_curtis_9
0.08349599473306157	-0.05798863909112706	-0.01985705900623924	-0.19740780018139925	-0.09353210406185397	-0.013043215370625472	bray_curtis_9
-0.0011724370905479287	-0.10463284980628917	-0.1350460129251141	-0.2243395219905313	-0.28965422692419684	-0.010965101855522574	bray_curtis_9
0.10533934703201353	-0.05319092122830438	-0.09267246289720332	0.04549376929024118	-0.050226568297900176	0.0517912300439799	bray_curtis_9
0.09283355481251399	-0.15862799010173223	-0.15066544609511	0.013196430360230327	0.052174202432866745	-0.048661101974083465	bray_curtis_9
0.044967993758612046	-0.011647213690214597	-0.16321942569273507	-0.2716698543007643	-0.1277165637551707	-0.2735871962810712	bray_curtis_9
-0.09697304841717735	-0.1654318460908717	-0.05793369087050926	-0.030894941502556783	-0.003411847014925362	-0.24390990735129292	bray_curtis_9
0.025707975606951816	-0.04855393910485728	-0.1323352934439077	0.05697057631754421	-0.06845621688999692	-0.05531304121925862	bray_curtis_9
0.004460076182016048	-0.03421825242718457	-0.07474294385631453	-0.15992113467951552	0.012492268316092958	-0.33298605937184345	bray_curtis_9
0.03142156746226876	-0.10744925315970932	-0.170760517881003	-0.1784831957547166	-0.06780141094964542	-0.04633772206123199	bray_curtis_9
0.08387724088001403	-0.0782363919129081	-0.21772935231201873	-0.10815949193925434	0.016285081149337355	-0.1339836831372032	bray_curtis_9
-0.00897204884697178	-0.22729989530788974	-0.06256846305174735	0.016506688930488234	-0.04170336787564777	-0.3285143657032972	bray_curtis_9
0.06281406405933665	-0.3342413563196498	-0.16163898914881436	-0.18158318269286822	0.05155086848635271	-0.4306049613305305	bray_curtis_9
-0.07016023764543688	-0.10721423682409292	-0.1593994090974309	-0.028037598704559574	-0.11369266298577196	-0.6207859657486519	bray_curtis_9
-0.009408471829191134	-0.12264204815837054	-0.2642505413422027	-0.06880350096549415	-0.1695206899802053	-0.09631379084325609	bray_curtis_9
0.03699950744761393	-0.09923682409308676	-0.09725066678461847	-0.09381256398362003	-0.07631226566684535	-0.7776661545094927	bray_curtis_9
-0.09656123961446617	0.006955550235416164	-0.1279047541317999	-0.17877363303210747	0.10320914004241633	-0.30079677858388987	bray_curtis_9
0.06675197003459499	-0.07221775228965144	-0.1380392454463295	-0.24894572406930449	-0.06809047350620046	-0.02212265893930243	bray_curtis_9
0.07100081950591042	-0.09025984423902766	-0.11075445609444379	-0.1791964710166183	-0.18601587545692233	-0.08495241292906663	bray_curtis_9
0.09465942256179549	-0.08564611662634514	-0.11132970310770007	-0.024740047781759644	-0.10805980528511827	0.06302068297892172	bray_curtis_9
0.044068818587876035	-0.06399547095039271	-0.173321827361679	-0.2137718621633129	-0.1775263412861814	-0.15839564655427152	bray_curtis_9
0.01644433181836924	-0.08161419068736131	-0.14388802705804626	-0.05653051909431661	-0.03765957446808499	-0.0931836440967071	bray_curtis_9
0.013220808165761988	0.0026256590509667888	-0.05366978574692882	-0.03691395402500053	-0.01688261706221894	-0.11245408440632954	bray_curtis_9
0.07632322731222363	-0.023013150811351357	-0.3087809996488504	-0.1053992628992626	-0.1712810865475578	-0.2741928726340688	bray_curtis_9
0.060807206492501376	-0.04438356164383572	0.10137666297890102	-0.09784969007740463	-0.10346289221788219	-0.03934623450548669	weighted_unifrac_9
-0.00025802458776080783	-0.08196761834136712	0.014072091004876053	-0.1710261366020509	-0.056974171818855224	-0.02919883946140267	weighted_unifrac_9
-0.0136441252180739	0.041521603005635566	0.1134244066445621	-0.08954846464735677	-0.2913706919910719	-0.10380762626040219	weighted_unifrac_9
-0.017149279219492053	-0.09326980568011956	-0.5741811920605933	-0.18842489013184172	-0.025256116558233455	-0.3420344967807527	weighted_unifrac_9
0.0460040551868669	-0.10058902275769777	0.06494431584327465	-0.11193568084673311	-0.1316870914484367	-0.3161257584591135	weighted_unifrac_9
-0.025531444086620114	-0.05056338028169027	-0.23123212981512098	-0.04365973934483969	-0.01135878534492285	-0.022560778266415227	weighted_unifrac_9
-0.0296894973877444	-0.03552564102564104	-0.248158050727322	-0.49712732324510966	-0.12542586213423212	-0.001308497825150301	weighted_unifrac_9
0.04977633907395285	-0.1971845545758586	0.050093274322400516	-0.0802906446586249	-0.030514199655766072	-0.041468137314944586	weighted_unifrac_9
0.01540374421971058	-0.06901656314699789	0.013869637583133199	-0.1953906610749503	-0.1968395911448968	-0.11319986018235628	weighted_unifrac_9
0.03083855704456473	-0.11236858714272846	-0.020388574902339807	-0.2167425704742647	-0.09996493473253154	-0.2346862431943939	weighted_unifrac_9
-9.503127414700607e-05	-0.10986666666666678	0.05523383782626656	-0.5215710937211617	-0.08442231209598838	-0.050491070825052775	weighted_unifrac_9
0.10337954357626389	-0.07165235416049764	0.10444985325642353	-0.15958206803931474	-0.12056844369334763	-0.1273994297857033	weighted_unifrac_9
0.0594030550396224	-0.057420342690484905	0.12525236927848415	0.009184541420118153	-0.1407690355329947	-0.2890363379057508	weighted_unifrac_9
0.022370665047348748	-0.15394242340090747	-0.06513820952434934	-0.12050899453675634	-0.07813774756133607	-0.1856282678829677	weighted_unifrac_9
-0.0088696730386979	-0.11438518518518537	0.046321535533845326	-0.24845692475463488	0.010500528652992003	-0.24619717706744515	weighted_unifrac_9
-0.01423681062668769	-0.1322444160188918	0.002786870848799472	-0.059222914413064265	-0.062238934925185285	-0.36645650628824744	weighted_unifrac_9
-0.002333760697369902	0.049046711879905724	-0.06872095049316163	-0.1294287556838951	-0.10474802563618368	-0.11023029369415505	weighted_unifrac_9
-0.019384269314710822	-0.17702566059334202	-0.5541587513642412	-0.08561886672997798	-0.0918034878774987	-0.08427648175634195	weighted_unifrac_9
-0.001663801274225829	-0.03901653363740043	0.04124688217158179	-0.1315008670975879	-0.13660217846772138	-0.0574557460562084	weighted_unifrac_9
0.08166242622567743	0.003525360050093962	0.023429253462336708	-0.1174448141014417	-0.02106799336650078	-0.09824497662075071	weighted_unifrac_9
0.010054299138303469	-0.05865925058548016	-0.30607835762984625	-0.08293998221122223	-0.017214489032762126	-0.45475658196770374	weighted_unifrac_9
0.05067719416819383	-0.10457578772802645	0.0849336641326015	-0.12474363524561394	-0.19173014398513732	-0.04451578730102668	weighted_unifrac_9
0.04218847387605951	-0.10362867877269899	0.0821792625030735	-0.13440493521126728	-0.07275697633345124	-0.11950030660859445	weighted_unifrac_9
0.024239656916017593	-0.050000000000000044	0.09722128235296401	-0.023851478951131044	-0.29465959066305847	-0.11066301280820179	weighted_unifrac_9
-0.02347854574686581	-0.08042605633802813	0.1206110735224345	-0.07032558865951932	-0.19112146662289153	-0.17882136339515697	weighted_unifrac_9
0.06758683767400553	-0.032199697909214064	-0.020768799821611728	-0.2175794348224369	-0.14212610280521965	-0.007956230537294218	weighted_unifrac_9
-2.6544876399858808e-05	-0.12737671922173766	-0.2665544650239653	-0.09174539772794033	0.0025936707672080672	-0.028122346032833256	weighted_unifrac_9
0.04502049174380096	0.020274536719286473	0.055175172014319984	-0.07764369237217128	-0.02020672108555077	-0.2315274383968673	weighted_unifrac_9
-0.02401671840200592	0.010749590834697287	-0.01756677076154345	-0.06562295844380328	-0.1272560897022812	-0.10395580906355639	weighted_unifrac_9
0.01636367183006704	-0.0807894736842103	0.07674995303614662	-0.010051938591615572	-0.15900888365621335	-0.10877521307062121	weighted_unifrac_9
0.06351877616779311	-0.03811077943615282	-0.007055654110922349	-0.1858363462199737	-0.07046465121750378	-0.2743755446382339	weighted_unifrac_9
0.01286323086378982	-0.07614749082007344	-0.008508004602875374	-0.2990435821496742	-0.21947149049683223	0.015066665282133629	weighted_unifrac_9
0.0592266261826595	0.050346329469617146	0.15846690294563137	-0.18421970514203512	-0.09653526509932875	-0.14964755335415858	weighted_unifrac_9
0.07679865510752726	-0.02923230974632851	-0.01083970321463057	-0.11408093640801731	-0.22306566356081614	-0.08947156843140425	weighted_unifrac_9
-0.07440680563179947	-0.07604341203351117	0.10219170001033417	-0.002400606753294454	0.019716116802816264	-0.16591058641151335	weighted_unifrac_9
0.0010381750818569957	-0.1475800130633571	-0.6351391092544159	-0.2217146124898539	-0.19602360011143416	-0.10872532350996544	weighted_unifrac_9
0.06596660955358469	-0.11240835902706392	-0.59322890911479	-0.3627459304697722	-0.07387981180971881	-0.06723883447287138	weighted_unifrac_9
0.004001534712099852	-0.0001403722917303618	0.09030405520351603	-0.2667308545825362	-0.31563913439460234	-0.11799137820306993	weighted_unifrac_9
0.013450224863711724	-0.13713353454604804	-0.20610564259880593	-0.06667884946711489	-0.36260482374768	-0.18111524686438174	weighted_unifrac_9
-0.015486293159047149	-0.05777777777777793	-0.585342675392559	-0.10622422258592512	-0.14336286135504128	0.03593861295951606	weighted_unifrac_9
-0.02247447117275536	-0.06905932287039818	-0.3623778796385373	-0.25782609591935635	-0.016000380169413297	-0.22766440101954122	weighted_unifrac_9
0.0607862989188771	-0.07251948051948065	0.07409301883217867	-0.09975457314892977	-0.14139001966793208	-0.06936179789730912	weighted_unifrac_9
0.10112061647887804	-0.06977299880525711	0.0018306536274824703	-0.10177392040643518	-0.5170751306825052	-0.21901716138912675	weighted_unifrac_9
0.00957308423013259	-0.04320233343567703	-0.44666178008564494	-0.12189427212565129	-0.1715755373748662	-0.1109237535383707	weighted_unifrac_9
-0.07914047677054037	0.05495785201373726	-0.5258243345170213	-0.2848070784949641	-0.20727941176470588	-0.08984840191469745	weighted_unifrac_9
0.03184096444863871	-0.005584415584415581	-0.29936930852151455	-0.48474048423796634	-0.17004339963833637	-0.2765487682864165	weighted_unifrac_9
-0.01569207302440545	-0.08120773406991133	0.015944755295408508	-0.07896874601068982	-0.0598777016341594	-0.05902684549226156	weighted_unifrac_9
-0.011839003270886828	-0.17242956648300267	-0.20557361007111496	-0.09462147460481174	-0.16774179431072178	-0.0021588679900887975	weighted_unifrac_9
0.05065991412487014	-0.15667156718612185	0.05910475345395749	-0.1999887249261323	-0.22684215396954288	-0.04918617550980886	weighted_unifrac_9
0.020881241549816187	-0.20786724579574556	-0.118835593912201	-0.2194816512735649	-0.41377067813531987	-0.03460517877557101	weighted_unifrac_9
0.07934427788267517	-0.0525650249031544	-0.26645961247897376	-0.1689943127774256	-0.14782332380044472	-0.2410847679452326	weighted_unifrac_9
0.07077336201967488	-0.12178066037735835	0.09711834116127882	-0.174481776725238	-0.1737314079606429	-0.34090186804134737	weighted_unifrac_9
-0.005260676540681741	-0.06645674300254467	-0.047299740415387204	-0.11387029392974157	-0.17067011092539142	-0.38675928579461094	weighted_unifrac_9
0.06629175721838088	0.035541465888917156	0.11980026841709213	0.02212171381788408	-0.4011404958677687	-4.016343045276649e-05	weighted_unifrac_9
0.03157924298766912	-0.06415130151843829	0.1308060840778067	-0.07512333178720776	-0.038087919643935875	-0.17106053228573015	weighted_unifrac_9
0.05967299333823484	-0.044903395784543276	-0.5145595922032975	-0.18160018941155553	0.005266778279225837	-0.030491968440027106	weighted_unifrac_9
0.04587753185801646	-0.16789436003500113	-0.09405765852739534	-0.3170220260879939	-0.11131742738589212	-0.16389881817715413	weighted_unifrac_9
-0.026128797964546147	0.0005372857804540887	-0.002702634182364383	-0.28640813230293105	-0.01668413133716795	-0.25589196165191774	weighted_unifrac_9
-0.05893217371788073	-0.03679913606911467	-0.21920717787967048	-0.32942913457017875	0.0061416517514697455	-0.0652060713903364	weighted_unifrac_9
-0.010153264127743977	-0.023566000562904588	-0.044601810482314264	-0.04922902191787193	-0.09868766342092483	-0.14706539390199147	weighted_unifrac_9
-0.03591673766088199	-0.06190675959131209	0.09423759555795763	-0.11555749324092246	-0.13437641845887804	-0.2519902288980864	weighted_unifrac_9
0.005489307322426584	0.00878817148376565	0.13811793784530735	-0.18008949155857112	-0.4973111940298516	-0.1800236561565458	weighted_unifrac_9
-0.04394285150478727	-0.06265317685147709	0.08630142047918776	-0.22738940492432658	-0.2209811703895148	-0.17545957285902292	weighted_unifrac_9
-0.03148986899446893	-0.02256801036348355	0.04320871212915722	0.07387148010001232	-0.1144777899234819	-0.12499976067566099	weighted_unifrac_9
-0.02587725092653148	-0.1632583541608812	-0.4547401192610956	-0.13708560637851464	-0.14752629528632677	-0.36030908789286387	weighted_unifrac_9
-0.015361254415350745	-0.09835545538024881	-0.09509036696290263	-0.41628072840443875	-0.12816184468131375	-0.16183635965619736	weighted_unifrac_9
0.03259375466881809	-0.100994334051552	0.05905378414814988	-0.2791958740017748	-0.0422653046318231	-0.09393878024554692	weighted_unifrac_9
-0.06516552334144476	-0.0688821949035252	0.030353112779785918	-0.19918760492642806	-0.048615518402632896	-0.3571336540222638	weighted_unifrac_9
-0.04784631515130733	-0.11283047735618146	-0.23519146175649008	-0.12138977054817168	-0.030058823529411915	-0.00440366632032041	weighted_unifrac_9
-0.024161091719399286	-0.018822977725674095	-0.009098261589279844	-0.31165171901620714	-0.0008935909159308864	-0.1422737746023448	weighted_unifrac_9
0.02951030957096057	-0.14543661971830968	0.14872459359509438	0.015498902171261486	-0.12147334248969921	-0.09729612226253015	weighted_unifrac_9
-0.03594433159505672	-0.10258114545253139	-0.046960188238364786	-0.10100128135559228	-0.20705882352941196	-0.09178805142910806	weighted_unifrac_9
-0.007993494136003587	-0.14281451086449648	0.05133106919905295	-0.19951634669151863	-0.030569275961486175	-0.24193564645148347	weighted_unifrac_9
-0.057916408080552095	0.014175019549299672	-0.38306468386671044	-0.20317240314533103	-0.10202868662526687	-0.1652245893031279	weighted_unifrac_9
0.05804491835471981	-0.0020130293159610346	0.0767400745178708	-0.07377123243513473	-0.25350907036839887	-0.1580962577932845	weighted_unifrac_9
0.033873870038924614	-0.04999999999999982	0.07117058719157188	-0.22372583901986132	-0.007030280919372522	-0.03800404794401757	weighted_unifrac_9
0.06332036507650973	-0.26984615384615385	-0.030324020242269878	-0.1892804647110864	-0.25376352019359905	-0.12473283787845824	weighted_unifrac_9
0.00020092869481158626	-0.028659584545638994	-0.12437704660055693	-0.12310015581177924	-0.05220079307858683	-0.14734475915255096	weighted_unifrac_9
0.03491751995709358	-0.06846680355920598	-0.3077800745349297	-0.27613185616967484	0.0053156413349413345	-0.07425099176575256	weighted_unifrac_9
-0.09783672563607038	-0.0017783209838821978	-0.37752991332106633	-0.06927531902180872	-0.03766354075705203	0.001621146307625554	weighted_unifrac_9
-0.0021676993248678222	-0.03376076235058112	-0.3270763468508915	-0.1023301147750042	-0.08482922035378904	-0.1313460137395086	weighted_unifrac_9
-0.14983756275831794	-0.09108762490391986	0.005951719136949696	-0.3514277034204374	-0.19988821189385164	-0.20394696099658693	weighted_unifrac_9
-0.09628719121915652	-0.056035795887281026	-0.3163191031846502	-0.304193630294578	-0.07184584178498987	0.012333329813603577	weighted_unifrac_9
-0.021635478322030277	-0.03056297709923661	-0.39660825717941073	-0.23595084800816668	-0.2748649596632762	-0.05688242099314422	weighted_unifrac_9
0.07266860634698391	-0.024606109979633306	0.09844240906019353	-0.05554351527252188	-0.07693208635608784	-0.13323789570478461	weighted_unifrac_9
0.045351901711299325	-0.07585731085848679	0.07971717385993216	0.008551448945115947	-0.18402794996055483	-0.20695513031031232	weighted_unifrac_9
0.019725506377940016	-0.036532888381487716	0.0011555869716538547	-0.1459572482924434	-0.04289771384536345	-0.3638252493618539	weighted_unifrac_9
-0.022453346358824566	-0.006667223940483025	0.07931241321911697	-0.07971836322303605	-0.055852011353626274	-0.21178102254571218	weighted_unifrac_9
0.07019067512004451	-0.07743392353092138	-0.22465326889847748	0.01627203596823601	-0.0641006245919209	-0.12482243677331173	weighted_unifrac_9
0.0095327627361812	-0.014727960430608089	-0.3492555168419258	-0.22608053581063636	0.029840634102622055	-0.09505622400186664	weighted_unifrac_9
0.0848243415129124	-0.022306882022471886	0.10163426901601325	-0.06741643580957879	-0.07139741493973961	0.03322996380165222	weighted_unifrac_9
-0.01534558608936254	-0.04835443037974674	0.0504321904500159	-0.13094548987111643	-0.15626412429378478	-0.23933854179752512	weighted_unifrac_9
-0.020600842952367637	-0.08803884026258224	0.038122874466017476	-0.05989816997200759	-0.1314177420810394	-0.3698667586792663	weighted_unifrac_9
0.09845284789672659	-0.04987466099831406	-0.2305165505541753	-0.4129664808022555	-0.0810570264008823	-0.4485317175148624	weighted_unifrac_9
0.08042013560942607	-0.03474407327586171	0.0934858291859133	-0.11236239136160098	-0.18560716999378357	-0.13411241504012983	weighted_unifrac_9
0.02578636420309499	-0.17292470954167038	0.09707438543012126	-0.06257252765655652	-0.14828423298437965	-0.15238184657057863	weighted_unifrac_9
0.007495208782045126	0.025280252946248916	0.05442404207105456	-0.146616053427419	-0.18821974106428851	-0.08139673178122853	weighted_unifrac_9
-0.03885778120433314	-0.1800239561943875	-0.007788713974498762	-0.04543999851579028	-0.07217914089047683	-0.2803077931116347	weighted_unifrac_9
0.020264134958433044	-0.07666324083590292	-0.17603517259240986	-0.2544224309950971	-0.38771887411500616	-0.17437517725179075	weighted_unifrac_9
0.014362681249520448	-0.04306703397612499	-0.2454321496481393	-0.07562238446889413	-0.08981918731011285	-0.020883245616867496	weighted_unifrac_9
0.031406224606729816	-0.04798952879581164	-0.1829691677256755	-0.04417591457030867	-0.2228490848848217	-0.20290920127456502	jaccard_3
0.010689318310965756	-0.06445165945165954	-0.13541150329144047	-0.12586852969196527	-0.07493357253685029	-0.46224458993656703	jaccard_3
0.03209985800762827	-0.0881959285547147	-0.3398713582957864	-0.04475506621988168	0.04981906693711957	0.09061715163479644	jaccard_3
-0.026598497281876687	-0.0785938144329894	-0.4716085873427942	0.03873681213881064	-0.0438893117538659	-0.07608316612251409	jaccard_3
-0.014136154527566225	-0.05383231675798594	-0.5801975765978347	-0.07390258814876116	0.02579690025278658	0.08140101991540227	jaccard_3
-0.028580296588124776	-0.046435188362039304	-0.4318946405193089	-0.06376148242001856	-0.05272996739452673	-0.1150204370250576	jaccard_3
-0.006258423006285652	-0.07655849203264697	-0.17453633530279422	0.12461472778897986	-0.0729479753427571	-0.10979628791308227	jaccard_3
0.06781375160911185	0.013378468863923687	-0.13929354077661182	0.09122889807561596	0.049815585960737874	-0.1338400508170594	jaccard_3
-0.005044792616116789	-0.14196941439761246	-0.06418977967164086	-0.1186114911080709	0.0055278424512159585	0.026606489385143983	jaccard_3
-0.058455437064935944	-0.05931637806637813	-0.11958227174194191	-0.09548281701998529	0.049321195473826074	-0.11749404095928395	jaccard_3
-0.01886706641010072	-0.043601793424111746	-0.2248784918787463	0.08126515694697367	-0.04543788780107372	0.012262753919718095	jaccard_3
0.025655245933887683	-0.07393350062735271	-0.1728467164345482	0.08085715274695304	-0.14748028539241442	-0.02574429171073689	jaccard_3
0.00084232609791135	-0.03013489736070385	-0.27566241786358026	0.11222533537876067	-0.08342924714229416	-0.08872399810772502	jaccard_3
-0.027687922089119077	-0.11819207940060328	-0.1820183792454808	0.026013026406471074	-0.005059675736000857	-0.042450689465212355	jaccard_3
0.016173369573420526	-0.039006339144215696	-0.18013498920668392	0.10317583620514903	-0.19991891891891878	0.06735436075296386	jaccard_3
0.03215452537546659	-0.020757725033587082	-0.3258472107720374	-0.03914987418601101	-0.07178962467128835	-0.03913870310123646	jaccard_3
0.005133922400146318	-0.14829263266357562	-0.12926197377993764	0.10861270974197601	0.02034344276685396	-0.18838805714611762	jaccard_3
0.01941080833280029	-0.13133066216786138	-0.1782125143961537	-0.15965298084212587	-0.05787988944300859	-0.15532821226898963	jaccard_3
-0.022716266773501914	-0.10299310449344556	-0.3339220981703286	0.03189100860412308	-0.14511280636260304	-0.017145876852091124	jaccard_3
0.028566865605824554	-0.008421303656597434	-0.13376682515310012	0.05943614077256365	-0.04590086945484573	-0.11767465382080444	jaccard_3
0.03321724236368839	0.03973856209150317	-0.14802480119089045	0.03949406022361479	-0.08630643536110139	-0.14821313994442797	jaccard_3
-0.026333873002590824	-0.021333333333333426	-0.4177199621756229	-0.1121016140107598	-0.10614917513668654	-0.2995961251730357	jaccard_3
0.052692737889387775	-0.13895443449959322	-0.43047490183705706	0.0354674453782432	0.025957939417326492	-0.07956115771259564	jaccard_3
0.05587706222332267	-0.09762093726379462	-0.2555966418125073	0.038662093965782796	0.05519362935516625	0.01945625356099634	jaccard_3
0.04418538091388713	-0.07979323891243673	-0.25878954265725196	0.01608559949702204	-0.03431158121190414	0.06038280994286682	jaccard_3
0.007251878076896756	-0.05766152189519036	-0.10100011178473811	-0.5254395203261433	-0.15585557453037313	0.05294724562808106	jaccard_3
0.0037846701996534504	-0.03839330024813892	-0.39505532496006834	0.0470997884267238	-0.006736964302989534	-0.018730210905461453	jaccard_3
-0.007716768575214861	-0.020732083434786164	-0.3327491228445918	-0.053627874229533745	0.05555672353844909	-0.07893199473420731	jaccard_3
0.046599600913051376	-0.08651869320940553	-0.09732607259605941	-0.17679321807732373	0.041664294827755466	-0.1232828389131011	jaccard_3
-0.059749415961610985	-0.007477522123893632	-0.13798280373750504	-0.03171803639868753	-0.015562754004303292	-0.02964115328769923	jaccard_3
0.01173909904946191	-0.04040395846852696	-0.2750181984125357	-0.019133730252667736	0.018138171982418516	-0.04092204368372454	jaccard_3
-0.09005424523739403	-0.10295302013422813	-0.18980224248077726	0.12856705935659274	0.013233681634415517	0.01331190818402106	jaccard_3
-0.012741355760310435	0.010477331367490184	-0.04725101514029939	0.0009340621123770099	0.10322763734566132	0.02164636544745946	jaccard_3
-0.13647097563888	-0.06240848443380087	-0.2349854792288646	0.006764427625354785	-0.20996714301126929	-0.22417506484670646	jaccard_3
-0.07679662915655738	-0.049596498209312	-0.20824505558048	0.031115081582476334	-0.1479364845556721	-0.054162202302020734	jaccard_3
0.06857318597035489	-0.062068465332172584	-0.2713826363375469	0.0556426132909319	0.03697352587244285	-0.16475983590636756	jaccard_3
-0.0021395317888437404	-0.11023934742943009	-0.10245939680943139	0.06946898550929059	0.001495849873691446	-0.04802913346198534	jaccard_3
0.02030998792514427	-0.05749745676500506	-0.0506704675402081	-0.011741268473958621	-0.08513707667497439	-0.14748937818052932	jaccard_3
-0.004233177530237775	0.057229266620973274	-0.14200279056574683	-0.14528055691009079	-0.06841068977814291	0.03650284739631304	jaccard_3
-0.06192071126161669	-0.06225504261963044	-0.14484663402236864	-0.07586266546329701	-0.3027453930048889	-0.11225030489761889	jaccard_3
0.0010113590719739163	0.041377855887521964	-0.03800398421493423	-0.03005245486241015	-0.06497061128526638	0.03632927192359625	jaccard_3
0.011715154136349382	-0.05200596792241696	-0.4350628761454194	0.007155291341056191	0.11768160246533121	-0.11124551182765452	jaccard_3
-0.0013333598988576334	-0.0353666011787821	-0.5196008763942377	0.056076595255530326	0.12858841778696972	-0.3134632706720417	jaccard_3
0.0007516438662251712	0.026666666666666616	-0.2509984205317779	-0.40430391474081673	-0.3244420600858364	-0.06652203250703481	jaccard_3
-0.060590341034701733	-0.02875739644970432	-0.07578157789163709	0.013880630094672775	-0.006418442618159936	0.12294890451107798	jaccard_3
0.020608384858634587	0.004448242187500062	-0.3910201639976987	-0.03602820211515878	-0.04959089103667402	-0.12724051287205485	jaccard_3
-0.03904756447751234	-0.034389048767208275	-0.04494443752026278	-0.5371998450241691	0.03657734905323384	-0.0670336500927402	jaccard_3
-0.04156469442739108	-0.16086663996796147	-0.4986064296739139	0.10851741901496637	0.009910986884541506	-0.044196616534602384	jaccard_3
0.028460176108460855	-0.007181865018031974	-0.10399361361456583	-0.19604477432006684	-0.013381115216447359	-0.0845719665550475	jaccard_3
-0.07861405315595693	-0.027233700810396444	-0.4357727845428836	-0.05118504561681858	0.04439098458868718	-0.4388858836991574	jaccard_3
-0.038786051956774203	-0.046499350227420466	-0.11645413120488235	-0.05258032947316904	-0.07063173700863423	0.03525407296280514	jaccard_3
0.00580374457608579	0.004346959122632166	-0.18730007448360442	-0.09158926862840588	0.10131057214542194	0.047445232565438755	jaccard_3
0.05606157750750895	-0.07850662455032031	-0.1211352740142575	0.009760644012647202	0.037893923264259	-0.22524505377328485	jaccard_3
0.008858480507618616	-0.036237236215112434	-0.11800080295892701	-0.055042330999587996	-0.05919154800183746	-0.019579886137076175	jaccard_3
-0.05123757022236375	-0.04421955737545069	-0.12604748621114026	-0.005942530435425697	-0.13853842049092835	-0.09613175462904588	jaccard_3
-0.08690136322025488	-0.03823683025664093	-0.7018054058564922	-0.13206048666254677	-0.03592900113169306	0.013312319306135412	jaccard_3
-0.02772286456984374	-0.02303271441202459	-0.436442949217571	-0.31874594758723784	-0.12208272859216263	0.17447910278026668	jaccard_3
0.0006472609580865374	-0.08163547599674548	-0.21762853684757744	0.051449601966752634	-0.0701561841427436	-0.07773627245815828	jaccard_3
-0.06332070397864609	-0.08368602322787333	-0.3217458425042736	-0.08084638637591879	-0.09812913444516913	-0.05999725547062473	jaccard_3
-0.08171493741842584	-0.14497491039426524	-0.17811194745584125	0.1075456767562275	-0.047281544166587475	0.01795938074160719	jaccard_3
-0.006827110731883135	-0.11882699567258981	-0.16238386971859375	-0.08612669838119036	0.004204424464687162	-0.47665997327119003	jaccard_3
-0.066271622239364	-0.06321899736147762	-0.284802157257265	0.0827638658689761	-0.08360681748387755	-0.08753506421052104	jaccard_3
-0.0048331189473080904	-0.050255225080386046	-0.8667910057242432	0.03033756160274259	0.048810512725562805	0.0834725938241988	jaccard_3
0.04865077320968503	0.040833010761012756	-0.26696859026602615	0.06899272745262963	-0.2078833973367913	0.028161749861202345	jaccard_3
-0.018773347682148556	-0.08283687943262419	-0.23125955384189845	0.11920801766684486	0.025989808257039004	-0.29767680124051576	jaccard_3
0.0032333388306258204	-0.03073831367409352	-0.41672380447208246	-0.10931555446336594	-0.18034243058077948	-0.6166747816612466	jaccard_3
-0.019362719861402145	-0.03871171740897994	-0.16618890300170586	-0.09669553687965449	-0.12416415934528846	-0.16616814522917434	jaccard_3
-0.05464654480594966	-0.08792209963222986	-0.14118548891365879	0.10160178956584853	-0.012152168413203546	-0.03132605118696907	jaccard_3
0.06319473355702498	-0.04194700095207904	-0.1688609348712644	-0.005676906891468159	-0.046915335131770375	0.023764199080729798	jaccard_3
-0.011697062714126405	-0.07992699064567677	-0.12626817541168034	0.06626227382485106	-0.15732051780888168	-0.009553752366338264	jaccard_3
-0.050278163485958816	-0.011818596171376372	-0.43561931959121103	0.01727286447328691	-0.06662739168969312	0.052562721416538616	jaccard_3
-0.10532930309170396	-0.06044397648503974	-0.13303394287832826	-0.12254478005338854	0.03938599296450285	-0.22401781920696395	jaccard_3
0.02906751456971468	-0.2122346259302781	-0.16162226434731908	0.10537110858010623	-0.016977667493796478	-0.46266468167469044	jaccard_3
0.022551616007060016	-0.2366507921080765	-0.08673987234226677	-0.12575046192626305	0.0320035459076119	-0.16480132582830942	jaccard_3
0.03170952693931672	0.017512945476698127	-0.048905358647205466	-0.14991427680797975	0.046066647678723927	-0.05979737680227193	jaccard_3
-0.020771386022530924	-0.11164236972704722	-0.2396218692934584	-0.35198407687450906	0.05186929533056861	-0.4013741238191544	jaccard_3
-0.11864214648058113	-0.05180252387448858	-0.08150335069211656	-0.051932493354185816	-0.13987212496766177	-0.010794509947747333	jaccard_3
-0.05393882973170672	-0.04562476962771811	-0.09435900886782944	-0.024883690688201954	-0.21969067796610142	-0.01882088830760753	jaccard_3
-0.09609319091530555	-0.05170627231004565	-0.157306126559013	-0.13627390927073213	-0.03119688385269126	-0.2715583703784674	jaccard_3
-0.0616149889359725	-0.1016009156810378	-0.2148497025826812	-0.031006396825448812	0.060154221215082515	-0.27021973987833037	jaccard_3
0.037904864751378775	0.055861792689033685	-0.18728644353423052	-0.0592014479933991	-0.20687372484551392	-0.22390181328328418	jaccard_3
