method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
unweighted_unifrac	0.7813292744799595	999.0	0.5760784313725491	0.7894609033511414	0.845	999	0.4770676691729323	0.4798387096774194	0.6049107142857142	999	0.5296610169491525	999	0.9645852749301025	0.5301659125188537	0.6904761904761904	0.45909090909090916	999.0
unweighted_unifrac	0.7886904761904762	999.0	0.5350815024805102	999.0	0.7426666666666668	999	0.4950457317073171	0.5117340286831813	0.4866071428571428	999	0.6387987012987012	999	0.9044995408631772	0.6568627450980392	0.5910714285714286	0.4752747252747253	999.0
unweighted_unifrac	0.7897006595636733	999.0	0.6937254901960783	999.0	0.8058035714285715	999	0.6019841269841271	0.5080645161290323	0.6495098039215687	999	0.6271929824561404	999	0.8703007518796992	0.406015037593985	0.7181818181818181	0.55	999.0
unweighted_unifrac	0.7938319572608062	999.0	0.6557765151515151	999.0	0.8064434297311011	999	0.5307807807807808	0.31752232142857145	0.39880952380952384	999	0.4340909090909091	999	0.9018433179723503	0.6141414141414141	0.6803571428571428	0.7068965517241379	999.0
unweighted_unifrac	0.8064	999.0	0.6182947487295314	999.0	0.8353174603174605	999	0.4924242424242424	0.47105911330049266	0.5591517857142857	999	0.5519125683060109	999	0.9458536585365853	0.6102756892230577	0.6530303030303031	0.11403508771929827	0.423076923076923
unweighted_unifrac	0.7952380952380953	999.0	0.6500974658869396	999.0	0.7845238095238095	999	0.48399390243902446	0.41169590643274856	0.558974358974359	999	0.5251623376623377	999	0.9119291705498602	0.6439732142857142	0.75	0.7857142857142857	999.0
unweighted_unifrac	0.7817729534147444	999.0	0.5795755968169761	0.8046301524562394	0.7554638173870811	999	0.4849624060150376	0.5356725146198831	0.5727272727272728	999	0.6801948051948052	999	0.9393382352941176	0.5424107142857143	0.6745098039215687	0.6132075471698113	0.3850415512465374
unweighted_unifrac	0.7493929091792132	999.0	0.647498375568551	0.8348390739695088	0.8316008316008315	999	0.495045731707317	0.5491978609625668	0.4628787878787879	999	0.5363984674329502	999	0.9137931034482759	0.41414141414141414	0.6545454545454545	0.3363636363636364	999.0
unweighted_unifrac	0.8657115104419622	999.0	0.6878720238095237	0.7627338877338877	0.8084719334719335	999	0.5420454545454546	0.5094866071428572	0.6756410256410257	999	0.6018518518518519	999	0.9375	0.399074074074074	0.5935374149659864	0.4981481481481481	999.0
unweighted_unifrac	0.7765151515151515	999.0	0.7034970238095237	0.8010752688172043	0.7554638173870811	999	0.5804511278195489	0.49572192513368984	0.8789682539682541	999	0.6834415584415585	999	0.9310661764705881	0.47767857142857145	0.7294117647058824	0.4051724137931034	999.0
unweighted_unifrac	0.7482468443197756	999.0	0.5416666666666667	0.8135016998542983	0.8475437605872389	999	0.4714285714285715	0.4387860082304527	0.6220238095238095	999	0.7192796610169492	999	0.9680555555555554	0.7203703703703703	0.75	0.75	999.0
unweighted_unifrac	0.7986666666666666	999.0	0.7154017857142857	999.0	0.7658547794117646	999	0.6063348416289592	0.48663101604278075	0.41060606060606064	999	0.6641949152542372	999	0.9391705069124423	0.631578947368421	0.8042452830188679	0.601190476190476	0.5372023809523809
unweighted_unifrac	0.7933991683991684	999.0	0.5886075949367089	999.0	0.784867306606437	999	0.5495391705069124	0.5424836601307189	0.5962121212121212	999	0.6152291105121294	999	0.9370982552800734	0.3413379073756432	0.618421052631579	0.44074074074074077	999.0
unweighted_unifrac	0.7498666666666668	999.0	0.5991561181434599	999.0	0.7439299830604179	999	0.5391705069124424	0.47913950456323345	0.7051282051282051	999	0.5462962962962963	999	0.9492078285181734	0.5105580693815989	0.5806878306878307	0.6754385964912281	0.3391304347826087
unweighted_unifrac	0.74356483729966	999.0	0.6594613749114103	0.8078571428571428	0.8099415204678363	999	0.5648567119155355	0.365058670143416	0.7042410714285714	999	0.5370762711864406	999	0.9200367647058824	0.3591954022988506	0.6970899470899471	0.6309523809523808	999.0
unweighted_unifrac	0.7539062499999999	999.0	0.5521561771561772	0.8235446985446986	0.8580246913580246	999	0.4763513513513514	0.5282921810699588	0.5131147540983607	999	0.6822033898305084	999	0.9030330882352942	0.5524553571428572	0.6176470588235294	0.5	999.0
unweighted_unifrac	0.769406392694064	999.0	0.6669029057406095	0.7858627858627858	0.7933723196881092	999	0.5149769585253456	0.5850267379679144	0.8717948717948718	999	0.6311274509803921	999	0.9483870967741935	0.6741854636591479	0.6666666666666666	0.5477272727272727	999.0
unweighted_unifrac	0.8018092105263158	999.0	0.5363872644574399	999.0	0.8020102851799906	999	0.5304511278195488	0.46479791395045633	0.5287698412698412	999	0.6736842105263158	999	0.9060185185185184	0.7522321428571429	0.7243589743589742	0.6808176100628932	999.0
unweighted_unifrac	0.7471413721413721	999.0	0.7734375	0.8716517857142858	0.8201663201663201	999	0.5660660660660661	0.45703125	0.5333333333333333	999	0.6317663817663818	999	0.9333639705882352	0.47879464285714285	0.7490196078431373	0.5240740740740741	999.0
unweighted_unifrac	0.8417047184170472	999.0	0.624313725490196	0.8119999999999999	0.8363774733637748	999	0.5193181818181819	0.5097222222222222	0.49508196721311476	999	0.5593869731800767	999	0.9147465437788018	0.598989898989899	0.8075757575757576	0.44917582417582413	999.0
unweighted_unifrac	0.7954963235294117	999.0	0.7670565302144249	0.8216641298833081	0.8400000000000001	999	0.5569381598793364	0.5014903129657228	0.40931372549019607	999	0.7076271186440678	999	0.9333639705882353	0.6530920060331825	0.6715686274509804	0.5157232704402515	999.0
unweighted_unifrac	0.827970827970828	999.0	0.6202574525745257	999.0	0.8979857050032489	999	0.5033783783783784	0.3859649122807018	0.4811507936507937	999	0.7207977207977208	999	0.952073732718894	0.5671191553544495	0.6798941798941799	0.5398351648351649	999.0
unweighted_unifrac	0.6733367983367983	999.0	0.6533333333333334	999.0	0.7993404363267378	999	0.5022556390977444	0.4701388888888889	0.6651785714285714	999	0.5251623376623378	999	0.9730769230769231	0.5536858974358975	0.7372727272727272	0.5062893081761006	999.0
unweighted_unifrac	0.7985714285714286	999.0	0.6555634301913537	0.8009355509355508	0.7654428904428905	999	0.46417797888386125	0.38828202581926513	0.5378787878787878	999	0.6130268199233717	999	0.8921658986175115	0.7101010101010101	0.8141025641025641	0.3977272727272727	999.0
unweighted_unifrac	0.7350643382352942	999.0	0.6439246263807668	999.0	0.7818749999999999	999	0.5183933933933934	0.5783625730994152	0.6051587301587301	999	0.6448087431693988	999	0.918732782369146	0.6080617495711835	0.6484848484848486	0.6132075471698112	999.0
unweighted_unifrac	0.8136	999.0	0.5772357723577236	0.8074009324009325	0.852359208523592	999	0.40007541478129716	0.6069444444444445	0.7098214285714285	999	0.6833333333333333	999	0.8678048780487804	0.687037037037037	0.8303571428571429	0.3977272727272727	999.0
unweighted_unifrac	0.728344298245614	999.0	0.7085593731163352	999.0	0.8204495614035087	999	0.5759398496240601	0.4358258928571429	0.6433691756272402	999	0.5134770889487871	999	0.8921658986175115	0.5133928571428572	0.6485849056603774	0.6703703703703704	999.0
unweighted_unifrac	0.7967459932005828	999.0	0.627030539311241	999.0	0.8018068887634104	999	0.4903100775193798	0.4408482142857143	0.6294642857142857	999	0.5269607843137255	999	0.9113051470588236	0.39798850574712646	0.7588235294117647	0.5851851851851853	999.0
unweighted_unifrac	0.703088578088578	999.0	0.6778273809523808	0.7985714285714286	0.8037974683544304	999	0.46931818181818186	0.4	0.7971014492753623	999	0.3860153256704981	999	0.9193849021435229	0.6878787878787879	0.5984848484848484	0.34444444444444444	0.6086956521739131
unweighted_unifrac	0.7809724170172978	999.0	0.8094606542882405	0.8438522674146797	0.8623118018455561	999	0.5238095238095238	0.21013412816691507	0.5413533834586466	999	0.5818181818181819	999	0.887687969924812	0.5727272727272726	0.7685185185185185	0.39285714285714285	999.0
unweighted_unifrac	0.7977855477855479	999.0	0.6471875	0.7678484701311317	0.8619650391802289	999	0.5793233082706766	0.4949776785714286	0.6350446428571429	999	0.4553571428571429	999	0.9063373718546133	0.6152882205513784	0.6333333333333333	0.49629629629629635	0.5818452380952381
unweighted_unifrac	0.7984189723320158	999.0	0.5688244047619048	999.0	0.7677333333333334	999	0.5401651651651651	0.36432748538011694	0.45238095238095233	999	0.6068376068376069	999	0.9046296296296297	0.5363636363636364	0.625	0.4481481481481482	999.0
unweighted_unifrac	0.7557077625570776	999.0	0.755846917080085	999.0	0.8138001014713343	999	0.515015015015015	0.47251461988304094	0.5212121212121212	999	0.8442796610169492	999	0.9237132352941176	0.5646464646464646	0.6653439153439153	0.5122549019607844	999.0
unweighted_unifrac	0.7166968053044002	999.0	0.6384015594541911	999.0	0.8050024283632832	999	0.5458646616541354	0.42307692307692313	0.38278688524590165	999	0.7333333333333334	999	0.9347623485554521	0.42592592592592593	0.6839285714285714	0.6074074074074074	999.0
unweighted_unifrac	0.7700892857142857	999.0	0.5792156862745098	0.8045815801776531	0.8452562151192288	999	0.5773001508295627	0.41944444444444445	0.5615384615384615	999	0.690883190883191	999	0.949667616334283	0.46161616161616154	0.7355769230769231	0.5031446540880503	0.36376811594202896
unweighted_unifrac	0.8174342105263158	999.0	0.6049382716049382	999.0	0.7965176715176716	999	0.43522727272727274	0.4135044642857143	0.7181818181818183	999	0.44561403508771935	999	0.9119815668202765	0.45285714285714285	0.8390909090909091	0.7678571428571428	0.3482142857142857
unweighted_unifrac	0.7559523809523809	999.0	0.6631372549019607	999.0	0.80958842152872	999	0.5176426426426427	0.5100446428571428	0.5393939393939394	999	0.7606060606060606	999	0.8934802571166208	0.5201149425287356	0.6923076923076923	0.55	999.0
unweighted_unifrac	0.8091306459446334	999.0	0.6835443037974684	999.0	0.7620497209538306	999	0.4890977443609023	0.5	0.6348870056497176	999	0.6566558441558442	999	0.929170549860205	0.36610169491525424	0.6	0.6085164835164835	999.0
unweighted_unifrac	0.8256448412698413	999.0	0.5929411764705882	999.0	0.8141025641025642	999	0.45276497695852524	0.4129464285714286	0.6666666666666666	999	0.7598484848484848	999	0.8685185185185186	0.5046296296296297	0.7149122807017543	0.5833333333333333	999.0
unweighted_unifrac	0.7192857142857143	999.0	0.6447172619047619	999.0	0.8452380952380952	999	0.5725563909774436	0.5536512667660209	0.6146953405017921	999	0.6525735294117647	999	0.9617511520737327	0.5828282828282829	0.7008547008547008	0.45454545454545453	999.0
unweighted_unifrac	0.7955318115590093	999.0	0.5634375	999.0	0.7762557077625571	999	0.47980182926829273	0.5094339622641509	0.6081349206349206	999	0.5963611859838275	999	0.9341013824884793	0.5668953687821613	0.6907294832826748	0.4681818181818182	999.0
unweighted_unifrac	0.8029057017543859	999.0	0.6027450980392156	0.7172557172557172	0.8146853146853148	999	0.5255255255255256	0.47593582887700536	0.43461538461538457	999	0.49235294117647066	999	0.9332706766917294	0.45864661654135336	0.6306089743589743	0.4065934065934066	999.0
unweighted_unifrac	0.8032744282744283	999.0	0.7172218284904323	999.0	0.8357333333333333	999	0.4458841463414634	0.5659722222222222	0.5357142857142857	999	0.6543859649122807	999	0.9346804511278196	0.2859195402298851	0.7559523809523809	0.3859649122807018	999.0
unweighted_unifrac	0.812748015873016	999.0	0.6644736842105263	0.7828947368421053	0.7944386694386694	999	0.5476726726726727	0.32414307004470944	0.5188172043010753	999	0.4904661016949152	999	0.8957759412304868	0.6414141414141414	0.7297008547008547	0.3351851851851852	0.4625
unweighted_unifrac	0.7463617463617463	999.0	0.6931818181818182	0.8154885654885655	0.8152412280701755	999	0.5026881720430108	0.37438423645320196	0.5189393939393939	999	0.5815677966101694	999	0.9232536764705882	0.609375	0.7651515151515151	0.5296296296296297	0.4175084175084175
unweighted_unifrac	0.7592000000000001	999.0	0.672514619883041	999.0	0.7906746031746031	999	0.4469924812030075	0.46875	0.6622950819672131	999	0.6695402298850573	999	0.9419354838709677	0.735632183908046	0.8044871794871795	0.5178571428571428	0.5986111111111111
unweighted_unifrac	0.6701729780271154	999.0	0.6366550116550116	0.8159300631374453	0.7882016632016632	999	0.5113122171945701	0.4413298565840939	0.6159090909090909	999	0.5370370370370371	999	0.9227941176470589	0.5546875	0.7542735042735043	0.4462962962962963	999.0
unweighted_unifrac	0.7513952308472855	999.0	0.6453252032520326	999.0	0.7837837837837838	999	0.44022556390977446	0.42610837438423643	0.5942622950819673	999	0.5996168582375478	999	0.8453703703703703	0.5761217948717948	0.7019607843137254	0.7241379310344828	0.41304347826086957
unweighted_unifrac	0.7976973684210527	999.0	0.6669435215946844	999.0	0.8142361111111112	999	0.5195488721804511	0.4465020576131687	0.3247767857142857	999	0.7254385964912281	999	0.9156570363466915	0.6057692307692308	0.7685185185185185	0.5431034482758621	999.0
unweighted_unifrac	0.8106666666666666	999.0	0.6190644932671864	999.0	0.8817016317016317	999	0.5191729323308271	0.47847222222222224	0.7103174603174603	999	0.6980932203389831	999	0.9112103174603174	0.6272321428571429	0.8089285714285713	0.5222222222222223	999.0
unweighted_unifrac	0.7500000000000001	999.0	0.6141034727143869	999.0	0.8039981617647058	999	0.49736842105263157	0.485658409387223	0.5672043010752688	999	0.6118233618233617	999	0.9282407407407407	0.4775641025641026	0.7893939393939394	0.6636363636363636	0.4144927536231884
unweighted_unifrac	0.7814793901750423	999.0	0.6461988304093568	999.0	0.7990867579908676	999	0.5453506097560976	0.37276785714285715	0.6188524590163934	999	0.6314935064935066	999	0.9064516129032258	0.6851851851851852	0.6	0.4772727272727273	0.5630769230769231
unweighted_unifrac	0.7667214912280702	999.0	0.6922348484848484	999.0	0.835625	999	0.5457317073170731	0.37192118226600984	0.4890873015873016	999	0.6168831168831168	999	0.9569444444444444	0.5517241379310345	0.8345454545454545	0.6008771929824561	999.0
unweighted_unifrac	0.8165280665280668	999.0	0.6979107848673065	0.8694117647058823	0.8479020979020978	999	0.5636363636363637	0.5	0.4677419354838709	999	0.6654761904761906	999	0.9064516129032257	0.65625	0.8095238095238095	0.6724137931034483	999.0
unweighted_unifrac	0.8246434937611409	999.0	0.565379403794038	999.0	0.7482638888888888	999	0.46509009009009006	0.35546875	0.6	999	0.6201754385964913	999	0.9535845588235294	0.5178571428571429	0.6909090909090909	0.46698113207547165	999.0
unweighted_unifrac	0.724012474012474	999.0	0.7418154761904762	999.0	0.8102910602910603	999	0.5396341463414634	0.32702020202020204	0.5363636363636364	999	0.8050847457627118	999	0.8951923076923077	0.7337858220211162	0.616745283018868	0.5454545454545455	0.43277310924369744
unweighted_unifrac	0.7542162698412698	999.0	0.6369463869463869	999.0	0.837171052631579	999	0.44381598793363497	0.4529411764705883	0.7	999	0.5209677419354839	999	0.9384191176470589	0.5085763293310464	0.6346153846153846	0.5059523809523809	999.0
unweighted_unifrac	0.785230352303523	999.0	0.5663956639566397	0.8328571428571429	0.8145680147058824	999	0.4778528528528528	0.5123456790123457	0.582089552238806	999	0.6396103896103895	999	0.9273066169617895	0.6077586206896551	0.7446428571428572	0.5454545454545454	999.0
unweighted_unifrac	0.8007142857142857	999.0	0.6635294117647059	0.8314715881495872	0.8272162619988707	999	0.5339366515837105	0.4650205761316873	0.6738351254480287	999	0.6327493261455526	999	0.976036866359447	0.39285714285714285	0.6875	0.6761006289308176	999.0
unweighted_unifrac	0.8306051587301587	999.0	0.5636856368563686	0.7826206140350878	0.7224759005580923	999	0.568796992481203	0.5432190760059612	0.4819672131147541	999	0.4607142857142857	999	0.9373271889400921	0.603030303030303	0.7927350427350427	0.5175438596491228	999.0
unweighted_unifrac	0.7922666666666667	999.0	0.6778273809523809	999.0	0.8306041784302653	999	0.4826546003016591	0.36962190352020863	0.6240079365079365	999	0.6111111111111112	999	0.9152777777777777	0.5305084745762711	0.689625850340136	0.5863636363636364	999.0
unweighted_unifrac	0.7731795567616464	999.0	0.7144120247568523	0.7613636363636364	0.8307109557109558	999	0.5345622119815668	0.34561403508771926	0.6049180327868853	999	0.7722457627118644	999	0.9359447004608293	0.5200501253132832	0.6217948717948718	0.6277777777777778	0.47767857142857145
unweighted_unifrac	0.8006775832862789	999.0	0.5431547619047619	999.0	0.8330319469559976	999	0.5007518796992481	0.4449588477366256	0.3679487179487179	999	0.5526315789473684	999	0.937037037037037	0.5125313283208021	0.633254716981132	0.5092592592592593	999.0
unweighted_unifrac	0.7569099929128278	999.0	0.556910569105691	999.0	0.7865612648221344	999	0.5799396681749622	0.359375	0.6461538461538461	999	0.6924603174603176	999	0.9228650137741047	0.453125	0.6833333333333333	0.41037735849056606	999.0
unweighted_unifrac	0.7679277244494636	999.0	0.6884374999999999	0.7570666666666666	0.7816901408450704	999	0.57984496124031	0.2704918032786885	0.4115384615384615	999	0.6546610169491526	999	0.9027777777777778	0.6123499142367068	0.7063679245283019	0.41481481481481486	999.0
unweighted_unifrac	0.7992424242424243	999.0	0.6364705882352942	999.0	0.8500000000000001	999	0.6248079877112135	0.46870925684485015	0.6155737704918033	999	0.5741525423728814	999	0.8671947809878844	0.6779448621553885	0.7653301886792453	0.6069182389937106	999.0
unweighted_unifrac	0.7834429824561404	999.0	0.5442948263642806	999.0	0.8791580041580043	999	0.5867424242424243	0.31532258064516133	0.4181818181818182	999	0.5995762711864407	999	0.8640873015873015	0.5686868686868687	0.7414529914529915	0.5267857142857142	999.0
unweighted_unifrac	0.83399209486166	999.0	0.5861965039180228	0.7326372025254979	0.7993762993762993	999	0.5132575757575758	0.5371577574967406	0.5770491803278689	999	0.6070175438596491	999	0.9842592592592593	0.5666666666666667	0.7617924528301887	0.5703703703703704	999.0
unweighted_unifrac	0.6868595539481616	999.0	0.6782423812898654	0.7780952380952382	0.8346666666666667	999	0.5984848484848485	0.44171122994652406	0.5742424242424242	999	0.6084905660377359	999	0.8741845293569432	0.7468671679197996	0.6862745098039216	0.5795454545454546	999.0
unweighted_unifrac	0.7574835109081685	999.0	0.6402439024390243	999.0	0.7767630644342972	999	0.5049242424242424	0.37433155080213903	0.4713114754098361	999	0.6758474576271186	999	0.9269301470588235	0.6293103448275863	0.6606060606060606	0.4803921568627451	999.0
unweighted_unifrac	0.8490349264705882	999.0	0.6666666666666666	999.0	0.8357843137254901	999	0.4935606060606061	0.44921875	0.43526785714285715	999	0.6472457627118644	999	0.8847926267281105	0.5754716981132075	0.6663636363636363	0.45238095238095233	0.49404761904761907
unweighted_unifrac	0.7691527143581939	999.0	0.4153082919914954	999.0	0.7969047619047618	999	0.4431643625192012	0.41820987654320985	0.706989247311828	999	0.7410714285714286	999	0.8705357142857143	0.5953525641025641	0.6921768707482994	0.6588050314465409	999.0
unweighted_unifrac	0.8242666666666667	999.0	0.6711552090715804	0.7653769841269841	0.7718750000000001	999	0.4484962406015037	0.5215277777777778	0.4590909090909091	999	0.724561403508772	999	0.923963133640553	0.5313131313131313	0.7490196078431373	0.41363636363636364	999.0
unweighted_unifrac	0.7911305147058822	999.0	0.7011111111111111	0.7882187938288919	0.7502598752598753	999	0.6268939393939394	0.37017543859649127	0.6573770491803278	999	0.5844155844155844	999	0.8947368421052632	0.44242424242424244	0.7196969696969697	0.22500000000000003	999.0
unweighted_unifrac	0.8014285714285715	999.0	0.693089430894309	0.8047619047619048	0.796875	999	0.4857910906298003	0.3780748663101604	0.435515873015873	999	0.5140350877192983	999	0.8860294117647058	0.4260651629072682	0.7787878787878788	0.5	999.0
unweighted_unifrac	0.8029361942405421	999.0	0.6808035714285714	999.0	0.7343987823439879	999	0.555052790346908	0.34359483614697117	0.7033730158730159	999	0.6136363636363635	999	0.8622119815668202	0.46666666666666656	0.8066239316239316	0.4204545454545455	0.5840336134453781
unweighted_unifrac	0.8619989852866565	999.0	0.6513970110461339	0.8224	0.7765072765072765	999	0.49577572964669736	0.4359605911330049	0.6346153846153846	999	0.6710526315789473	999	0.825187969924812	0.5416666666666667	0.6037735849056604	0.3840909090909091	999.0
unweighted_unifrac	0.8003472222222222	999.0	0.6938341601700921	999.0	0.8043478260869565	999	0.48463901689708144	0.3833705357142857	0.4048507462686567	999	0.643939393939394	999	0.9525345622119815	0.4966101694915254	0.5651709401709402	0.559748427672956	999.0
unweighted_unifrac	0.7264285714285715	999.0	0.6453125	0.7433653303218521	0.8520609824957651	999	0.4883107088989442	0.43024771838331155	0.6353046594982079	999	0.6378787878787879	999	0.9025735294117647	0.6898989898989898	0.7452830188679245	0.2172619047619047	999.0
unweighted_unifrac	0.8152573529411764	999.0	0.6700148809523809	999.0	0.8376300316598824	999	0.4906156156156156	0.521551724137931	0.5546594982078853	999	0.7371794871794872	999	0.9535845588235294	0.6944444444444444	0.8303030303030302	0.3930817610062892	999.0
unweighted_unifrac	0.9125548245614036	999.0	0.6760883690708253	0.8079164643030597	0.8221544715447154	999	0.5199248120300752	0.5704732510288066	0.5446428571428572	999	0.5552631578947369	999	0.9337406015037594	0.48793363499245856	0.6216931216931216	0.6491228070175439	999.0
unweighted_unifrac	0.78	999.0	0.636	0.8352826510721247	0.7893845285149633	999	0.5339176829268292	0.4150246305418719	0.4955197132616487	999	0.5473684210526315	999	0.9558823529411765	0.4448621553884712	0.67	0.5795454545454546	999.0
unweighted_unifrac	0.8155758498224251	999.0	0.718125	0.8435550935550936	0.7776864035087719	999	0.4954954954954955	0.4844919786096257	0.6305803571428572	999	0.7249999999999999	999	0.9083333333333333	0.6925925925925926	0.7454545454545455	999.0	999.0
unweighted_unifrac	0.8188095238095238	999.0	0.6934375	999.0	0.6944444444444444	999	0.6073667711598748	0.4239766081871346	0.43189964157706096	999	0.5952380952380953	999	0.9012855831037649	0.6048850574712644	0.7446428571428572	0.6277472527472527	999.0
unweighted_unifrac	0.7430238457635718	999.0	0.6133333333333334	0.8333333333333334	0.8853950103950103	999	0.49699699699699706	0.5407366071428572	0.7078853046594983	999	0.5890804597701149	999	0.8648897058823529	0.6240601503759399	0.5793269230769231	0.5645604395604396	0.48405797101449266
unweighted_unifrac	0.8358426420592521	999.0	0.6104613385315141	999.0	0.8808275058275058	999	0.5327067669172932	0.3197860962566845	0.7393939393939395	999	0.5083333333333334	999	0.9217148182665424	0.5145797598627787	0.7872727272727272	0.9298245614035088	999.0
unweighted_unifrac	0.799847792998478	999.0	0.6500677506775068	999.0	0.8371428571428572	999	0.4157894736842105	0.3395061728395062	0.6348484848484848	999	0.5228070175438597	999	0.8894230769230769	0.6346153846153846	0.6410256410256411	0.6279761904761905	0.392156862745098
unweighted_unifrac	0.8592085235920852	999.0	0.6982886904761905	0.8066528066528066	0.7154605263157894	999	0.48082706766917294	0.4716577540106952	0.6628205128205128	999	0.7105263157894737	999	0.9345622119815667	0.4785591766723843	0.6367924528301887	0.5934065934065934	999.0
unweighted_unifrac	0.7448024948024948	999.0	0.6222537207654146	999.0	0.8336247086247086	999	0.45113636363636367	0.4861111111111111	0.538135593220339	999	0.6734068627450981	999	0.9474654377880185	0.6490384615384615	0.8509803921568627	0.5185185185185186	999.0
unweighted_unifrac	0.8133333333333335	999.0	0.5595238095238095	999.0	0.8523592085235921	999	0.5337121212121212	0.5664928292046937	0.4220430107526882	999	0.6614035087719298	999	0.9175925925925926	0.5242424242424242	0.7528735632183908	0.48777777777777775	0.35574229691876746
unweighted_unifrac	0.8353174603174602	999.0	0.6636904761904762	999.0	0.8399122807017544	999	0.5022522522522522	0.39375000000000004	0.3650793650793651	999	0.763771186440678	999	0.8774193548387097	0.6185897435897436	0.594017094017094	0.5659090909090909	999.0
unweighted_unifrac	0.7496194824961948	999.0	0.7185051235684147	0.7664285714285715	0.8231861998985287	999	0.49302325581395345	0.4882352941176471	0.6303030303030303	999	0.5984848484848484	999	0.9680555555555556	0.4655448717948718	0.629090909090909	0.6153846153846154	999.0
unweighted_unifrac	0.8229723166585721	999.0	0.5934297769740808	0.7918894830659536	0.8295218295218296	999	0.5042635658914728	0.41769547325102885	0.4174107142857143	999	0.7053030303030303	999	0.849624060150376	0.587037037037037	0.705026455026455	0.6666666666666667	0.39538461538461545
unweighted_unifrac	0.8221820373719108	999.0	0.6175595238095238	0.7933370976849238	0.8095238095238095	999	0.40697674418604657	0.34444444444444444	0.4731182795698925	999	0.6226053639846744	999	0.9012345679012347	0.5181818181818182	0.6973684210526316	0.5849056603773585	0.5213068181818181
unweighted_unifrac	0.7997333333333333	999.0	0.6258741258741259	0.7487599206349207	0.8141711229946524	999	0.47926093514328805	0.6233258928571428	0.5476190476190477	999	0.5897435897435898	999	0.9622119815668203	0.48995535714285715	0.5715686274509804	0.2172619047619047	0.3571428571428571
unweighted_unifrac	0.7989333333333334	999.0	0.5899935022742041	999.0	0.8795531811559009	999	0.44359756097560976	0.4537157757496741	0.5483870967741935	999	0.4904371584699453	999	0.9105312208760484	0.5787878787878787	0.7107371794871795	0.5728021978021979	0.49275362318840576
unweighted_unifrac	0.7893309222423146	999.0	0.6582278481012659	999.0	0.8350815850815851	999	0.5621189024390244	0.4171075837742504	0.518361581920904	999	0.774364406779661	999	0.955422794117647	0.4675716440422322	0.6692176870748299	0.45925925925925926	0.4474431818181818
unweighted_unifrac	0.8934511434511434	999.0	0.6125259875259875	999.0	0.8618666666666668	999	0.5840874811463046	0.38005215123859193	0.6075757575757575	999	0.6917372881355932	999	0.8990783410138248	0.5390625	0.7116402116402116	0.6296296296296297	999.0
unweighted_unifrac	0.7980769230769231	999.0	0.5800850460666195	999.0	0.8115449915110357	999	0.49155145929339483	0.5384615384615385	0.6974206349206349	999	0.5931818181818183	999	0.9140550807217473	0.5638888888888889	0.6153846153846154	0.6369047619047619	999.0
unweighted_unifrac	0.8626666666666666	999.0	0.6045357902197023	0.8018648018648018	0.76103500761035	999	0.4127819548872181	0.42573099415204674	0.543939393939394	999	0.5754716981132075	999	0.8796992481203008	0.5694444444444444	0.7606060606060606	0.575	0.5416666666666666
unweighted_unifrac	0.7813292744799595	999.0	0.5760784313725491	0.7894609033511414	0.845	999	0.4770676691729323	0.4798387096774194	0.6049107142857142	999	0.5296610169491525	999	0.9645852749301025	0.5301659125188537	0.6904761904761904	0.45909090909090916	999.0
unweighted_unifrac	0.7886904761904762	999.0	0.5350815024805102	999.0	0.7426666666666668	999	0.4950457317073171	0.5117340286831813	0.4866071428571428	999	0.6387987012987012	999	0.9044995408631772	0.6568627450980392	0.5910714285714286	0.4752747252747253	999.0
unweighted_unifrac	0.7897006595636733	999.0	0.6937254901960783	999.0	0.8058035714285715	999	0.6019841269841271	0.5080645161290323	0.6495098039215687	999	0.6271929824561404	999	0.8703007518796992	0.406015037593985	0.7181818181818181	0.55	999.0
unweighted_unifrac	0.7938319572608062	999.0	0.6557765151515151	999.0	0.8064434297311011	999	0.5307807807807808	0.31752232142857145	0.39880952380952384	999	0.4340909090909091	999	0.9018433179723503	0.6141414141414141	0.6803571428571428	0.7068965517241379	999.0
unweighted_unifrac	0.8064	999.0	0.6182947487295314	999.0	0.8353174603174605	999	0.4924242424242424	0.47105911330049266	0.5591517857142857	999	0.5519125683060109	999	0.9458536585365853	0.6102756892230577	0.6530303030303031	0.11403508771929827	0.423076923076923
unweighted_unifrac	0.7952380952380953	999.0	0.6500974658869396	999.0	0.7845238095238095	999	0.48399390243902446	0.41169590643274856	0.558974358974359	999	0.5251623376623377	999	0.9119291705498602	0.6439732142857142	0.75	0.7857142857142857	999.0
unweighted_unifrac	0.7817729534147444	999.0	0.5795755968169761	0.8046301524562394	0.7554638173870811	999	0.4849624060150376	0.5356725146198831	0.5727272727272728	999	0.6801948051948052	999	0.9393382352941176	0.5424107142857143	0.6745098039215687	0.6132075471698113	0.3850415512465374
unweighted_unifrac	0.7493929091792132	999.0	0.647498375568551	0.8348390739695088	0.8316008316008315	999	0.495045731707317	0.5491978609625668	0.4628787878787879	999	0.5363984674329502	999	0.9137931034482759	0.41414141414141414	0.6545454545454545	0.3363636363636364	999.0
