method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
bray_curtis	0.8443223443223443	0.7126956324299778	0.47297297297297297	0.6336075529623917	0.6807359307359306	0.5898550957322476	0.6457199406234537	0.5236122618061309	0.5	0.5430345887937905	0.5399305555555556	0.5374409258238815	0.9444444444444444	0.5	0.5	0.5	0.5677579365079365
bray_curtis	0.7879699248120301	0.7638535921086559	0.537037037037037	0.7288329519450801	0.7310874704491727	0.5452955378748647	0.6225	0.4987179487179488	0.5	0.4933032293007686	0.49230769230769234	0.5910566526099532	0.898989898989899	0.4791666666666667	0.5	999.0	0.42045454545454547
bray_curtis	0.8037825059101654	0.7664963986531812	0.5048076923076923	0.6708124288769449	0.6807780320366132	0.5261788189430329	0.6222222222222222	0.4863013698630137	0.5	0.5855714927480428	0.5018159806295399	0.49867547110288324	0.9500000000000001	0.4583333333333333	0.5	0.5	0.6118326118326118
bray_curtis	0.8111471861471862	0.718837167382426	0.5104761904761904	0.6805461758274068	0.7451127819548872	0.5761539616019125	0.5850000000000001	0.5208333333333334	0.5625	0.6157807996246305	0.5682539682539682	0.5592480492979902	0.9	0.5782608695652174	0.5	999.0	0.5765151515151515
bray_curtis	0.7472527472527472	0.7357541894688122	0.4857142857142857	0.6434553509736206	0.6977622784074398	0.5554966324640278	0.652399802078179	0.5236460717009915	0.5433333333333334	0.5658963585434175	0.4909090909090909	0.5517675331316843	0.7973684210526316	0.4772727272727273	0.5	0.5	0.47179487179487184
bray_curtis	0.8112745098039216	0.7381919524189261	0.49038461538461536	0.6201500459638792	0.7375886524822696	0.5398805447442677	0.6067695370831259	0.5565031982942431	0.6160933660933661	0.5605909801887532	0.505131964809384	0.6223433223346514	0.9194444444444444	0.41304347826086957	0.5	0.5	0.391025641025641
bray_curtis	0.8149313501144164	0.7755400155400155	0.5275157232704403	0.6355578276557877	0.7426122931442081	0.5635728552599573	0.606769537083126	0.48507462686567165	0.5430194805194806	0.5421529755623192	0.47540983606557374	0.5440788581986276	0.8736842105263158	0.5	0.7282608695652175	0.5	0.5393518518518519
bray_curtis	0.7483660130718954	0.7415823413409015	0.4732142857142857	0.6539749131282312	0.7328375286041189	0.5950939060268066	0.6235177865612649	0.47101449275362317	0.5	0.6235792498016225	0.5751366120218578	0.5259585438939146	0.8918269230769231	0.4814814814814815	0.5	0.5	0.5814102564102565
bray_curtis	0.8172196796338672	0.7211316425032108	0.5240384615384615	0.5953935766040853	0.6888888888888889	0.6116761403666171	0.6884021901443503	0.5659722222222222	0.5909090909090909	0.6074445422331962	0.5394230769230769	0.527637401845117	0.7880952380952381	0.40476190476190477	0.5	0.5	999.0
bray_curtis	0.8097222222222222	0.7530212771652631	0.5176767676767677	0.7064949301178406	0.6979405034324943	0.5450092812407272	0.5333333333333333	0.4722222222222222	0.49333333333333335	0.5367812702003879	0.5460048426150121	0.5785101542090929	0.9249999999999999	0.4375	0.4791666666666667	0.5	0.5497557997557998
bray_curtis	0.8208333333333333	0.7699448119862716	0.5555555555555556	0.66754989249683	0.7363323961262105	0.5711058817808577	0.578397212543554	0.5045766590389016	0.4868421052631579	0.5522431092146235	0.5	0.5961995690279589	0.9236842105263158	0.5	0.5	0.5	0.5067130581836464
bray_curtis	0.7676547515257193	0.7555139460170451	0.46017699115044247	0.5805671274464094	0.7524509803921569	0.567782869100494	0.6561264822134387	0.4900839054157132	0.4935064935064935	0.5653886554621849	0.596041055718475	0.5264917357232931	0.8872549019607844	0.5	0.5	999.0	999.0
bray_curtis	0.8446568794810515	0.7827430945078003	0.5037932669511618	0.6192378302442456	0.6776556776556777	0.5572172341684406	0.711111111111111	0.5248550124275062	0.4931506849315068	0.6134549062458426	0.558743169398907	0.561279905719634	0.7976190476190476	0.5	0.5	999.0	0.5468073593073594
bray_curtis	0.7965686274509803	0.7528846792422613	0.559748427672956	0.69625	0.762436224489796	0.5524448666540189	0.5905492330529442	0.5	0.5489766081871346	0.542736885915254	0.48333333333333334	0.4958361871466235	0.9523809523809523	0.5	0.5	0.5	0.486935286935287
bray_curtis	0.7702110167169087	0.7390339405744251	0.5227987421383649	0.6775481025743632	0.8017734553775744	0.5587419526678528	0.5925284512617516	0.5082850041425021	0.4868421052631579	0.5859501347708895	0.5416666666666666	0.5345378124386374	0.8638888888888888	0.5	0.5	0.5	0.5446428571428571
bray_curtis	0.8032525510204082	0.7340755139676668	0.5159090909090909	0.6341168091168091	0.6802561699468916	0.5489400539658147	0.695	0.5303030303030303	0.5	0.6131297547707084	0.46875	0.5575276189364764	0.9236842105263158	0.5	0.5	0.5	0.6193181818181819
bray_curtis	0.7873376623376623	0.769273051896381	0.48569023569023567	0.7937710437710438	0.6930555555555555	0.540126929710655	0.6007964161274266	0.5415778251599147	0.5555555555555556	0.5935800185800185	0.49193548387096775	0.598704172922923	0.8736842105263158	0.5	0.5	999.0	0.5055555555555555
bray_curtis	0.7600114416475974	0.7189751564751564	0.47413793103448276	0.6823741373682948	0.679245283018868	0.547678361226272	0.470383275261324	0.48166023166023164	0.5261904761904762	0.6392826990083088	0.5903846153846154	0.5527445197390718	0.9194444444444444	0.5	0.6439393939393939	999.0	0.6251202501202502
bray_curtis	0.8203661327231121	0.742180066106175	0.5737316263632053	0.6208542929427588	0.72406015037594	0.5485563477258464	0.6254329539831767	0.4722222222222222	0.5	0.5855463069269039	0.6182539682539683	0.5494124330331227	0.8700980392156862	0.4583333333333333	0.5	999.0	0.5755799755799756
bray_curtis	0.7814588782330718	0.7514880952380952	0.5866736074960958	0.5865834093989434	0.7124542124542124	0.5401870629097104	0.6224641266699654	0.5412698412698412	0.487012987012987	0.5808367204918929	0.5252732240437158	0.531146978021978	0.8694444444444444	0.46153846153846156	0.5	0.5	0.5505050505050505
bray_curtis	0.7650392327811684	0.7205921119209932	0.5200961118392311	0.70052310374891	0.6992296918767507	0.563209540349704	0.6457509881422925	0.55	0.4861111111111111	0.5780980943208173	0.6074712643678161	0.5751813733566763	0.9473684210526316	0.4791666666666667	0.6666666666666666	999.0	0.6029507529507531
bray_curtis	0.7946817785527462	0.7788049802650212	0.5668414154652688	0.7064949301178406	0.7273284313725491	0.5921150273464765	0.5712518555170707	0.5045766590389016	0.5489766081871346	0.5708198189609138	0.4765625	0.5736709105124381	0.9761904761904762	0.5	0.4782608695652174	0.5	0.5206830206830206
bray_curtis	0.8067375886524821	0.7723365352762959	0.5369496855345912	0.6792317893340911	0.7349877450980391	0.5445677740476161	0.5915388421573479	0.539269406392694	0.5416666666666666	0.5441890803144	0.5137061403508772	0.508384597858282	0.9267676767676767	0.4807692307692308	0.5	0.5	0.45479797979797976
bray_curtis	0.8605987703822507	0.7402056897615995	0.5022727272727273	0.7802197802197801	0.6847222222222222	0.5730401043691709	0.6222222222222222	0.5082850041425021	0.5	0.49155763100996364	0.5909090909090909	0.5312628912205184	0.8863636363636364	0.5	0.5	0.5	999.0
bray_curtis	0.8168290043290043	0.7205183307592908	0.5117126496616345	0.6095537757437071	0.7800343249427919	0.5804925795998197	0.6215415019762845	0.6592039800995024	0.5357142857142857	0.5644538311778613	0.505131964809384	0.5688463476178993	0.8273809523809523	0.5	0.5	0.5	0.48244810744810745
bray_curtis	0.788888888888889	0.7623610685135355	0.5223063973063973	0.7437070938215103	0.6570544151189313	0.5530427818503751	0.555	0.49126984126984125	0.5	0.6020465494458914	0.5240384615384616	0.5587905631150867	0.7027777777777777	0.4583333333333333	0.5	0.5	0.5602693602693601
bray_curtis	0.7458333333333333	0.7602755161872116	0.47596153846153844	0.6349640353839682	0.7176470588235295	0.5740997226932814	0.6167738743196437	0.5123809523809524	0.5433333333333334	0.5682121853105172	0.48360655737704916	0.49886464970338396	0.6282051282051282	0.4782608695652174	0.5	0.5	0.5917989417989418
bray_curtis	0.7924430641821947	0.7275723549279975	0.5257142857142857	0.6223919203192102	0.6556776556776557	0.545326518174626	0.5935180603661554	0.5239099859353025	0.5	0.5786699331957953	0.4918032786885246	0.5161616161616162	0.8677884615384616	0.5	0.5	0.5	0.5432539682539682
bray_curtis	0.756501182033097	0.7464527465598456	0.5738993710691824	0.6875	0.706766917293233	0.5718593861660188	0.6523378582202111	0.49242424242424243	0.5	0.5538081493079413	0.6682539682539682	0.5909267639482323	0.8952380952380953	0.5	0.5	999.0	0.4793350168350168
bray_curtis	0.8026147959183674	0.7323137564992316	0.5042087542087542	0.6744175196632854	0.6976169718105202	0.5493549595101407	0.7105393369619	0.4791666666666667	0.5	0.5670695103168603	0.5667155425219942	0.572093347828642	0.9136904761904762	0.5	0.5	0.5	999.0
bray_curtis	0.8779738037957766	0.7170634920634921	0.619920891765552	0.7506166072896683	0.7527472527472527	0.6216641865750545	0.5785573122529644	0.5223325062034739	0.49324324324324326	0.5420183982683983	0.5	0.5785477500530511	0.9523809523809523	0.46153846153846156	0.4782608695652174	999.0	0.5781949531949532
bray_curtis	0.802663024923182	0.7488866972562626	0.5183333333333333	0.7444444444444445	0.7458333333333333	0.5868441413059146	0.6	0.5063492063492063	0.4864864864864865	0.5494433184670982	0.5751366120218578	0.5375548589341693	0.9500000000000001	0.5	0.4772727272727273	999.0	0.47202797202797203
bray_curtis	0.7417582417582417	0.7297292418493471	0.5180817610062893	0.7609022556390977	0.7417994376757263	0.5831869955309538	0.5610119047619048	0.49466056445461476	0.5454545454545454	0.6186373654396093	0.5537280701754386	0.5902489143078702	0.9761904761904762	0.4583333333333333	0.5	0.5	0.5595238095238095
bray_curtis	0.7654135338345864	0.68890933717536	0.54503367003367	0.6393365893365893	0.727836879432624	0.6057540104154762	0.6	0.5102941176470588	0.5	0.5962453335298162	0.5293255131964809	0.549035566923498	0.8149038461538461	0.5	0.5	0.5	0.48872655122655123
bray_curtis	0.80819529206626	0.6879159764646722	0.5019654088050314	0.703125	0.7809436274509803	0.5928887784469683	0.547536087605774	0.4849206349206349	0.5770042194092828	0.5728366652079887	0.5261904761904762	0.5080515875061924	0.8035714285714286	0.46296296296296297	0.75	999.0	999.0
bray_curtis	0.7967479674796748	0.7083523500732972	0.5718201754385965	0.6796992481203008	0.7817869415807561	0.5288332424671771	0.5357142857142857	0.5282227307398932	0.5555555555555556	0.5565166102871021	0.5293255131964809	0.49096299613540995	0.8511904761904762	0.46	0.75	999.0	0.6116822991822992
bray_curtis	0.7600732600732601	0.7699592074592073	0.533234126984127	0.6709921511559952	0.7548872180451128	0.5828078399528864	0.585	0.5205882352941177	0.5433333333333334	0.5971571365570036	0.6004098360655737	0.6021307215704499	0.8736842105263158	0.4782608695652174	0.75	999.0	0.6407712657712658
bray_curtis	0.8368046040010962	0.7368558695503667	0.550314465408805	0.6371116421987026	0.6586134453781513	0.5999030243743501	0.6794871794871796	0.5236122618061309	0.5	0.5393672020827193	0.45384615384615384	0.483207628897284	0.95	0.4375	0.4583333333333333	0.5	0.6702686202686202
bray_curtis	0.8017769607843138	0.7975063707279495	0.5474158368895211	0.61247964997965	0.749113475177305	0.5627479483542182	0.5736868944416114	0.5350877192982456	0.5909090909090909	0.5609466041651522	0.523109243697479	0.5755063048823674	0.8605769230769231	0.47619047619047616	0.625	0.5	0.48497474747474745
bray_curtis	0.7917293233082706	0.7975807662283073	0.5205622071837585	0.7308653545766948	0.6642316017316017	0.5901598849232412	0.6007905138339921	0.5126984126984127	0.5560064935064936	0.5737312825075399	0.6111111111111112	0.5670716105092355	0.9249999999999999	0.44	0.5	0.5	0.5432539682539682
bray_curtis	0.7541666666666667	0.7296935094559825	0.6121031746031746	0.6143436643148624	0.7360199937519526	0.5820111908939312	0.58	0.4961904761904762	0.49295774647887325	0.5728425559947299	0.5822510822510821	0.5140061327561327	0.8813131313131314	0.4318181818181818	0.5	999.0	0.6967592592592592
bray_curtis	0.8488284202569917	0.7338310702684486	0.5430318916557448	0.6580882352941176	0.7316176470588236	0.5410375806450638	0.5363681345868382	0.5052083333333334	0.5	0.5783730210070342	0.5580459770114942	0.5075991419421726	0.9090909090909092	0.48	0.6011904761904762	0.5	0.591015466015466
bray_curtis	0.8172196796338672	0.7430769230769231	0.5932539682539683	0.6428330944808062	0.773741418764302	0.5440667198526267	0.5333333333333333	0.5241312741312741	0.5386977886977886	0.5670013477088949	0.6071428571428571	0.5359178890749814	0.8455882352941176	0.43478260869565216	0.5	0.5	0.42405851229380637
bray_curtis	0.8236788617886179	0.7085224196622479	0.5223063973063973	0.6154220553469615	0.7787114845938377	0.5733729707120477	0.6225	0.5579150579150579	0.5	0.5769216780006546	0.5986682808716707	0.5682964303456106	0.8358585858585859	0.5	0.4772727272727273	0.5	0.43703703703703706
bray_curtis	0.8012422360248447	0.8023912046561955	0.5057142857142857	0.7409591194968553	0.6354264292408622	0.5722195737802254	0.6078431372549019	0.5255707762557077	0.5047619047619047	0.548552141872974	0.4838709677419355	0.5415857435388686	0.85	0.5	0.5	999.0	0.5
bray_curtis	0.6920995670995671	0.7387075022282511	0.5218112849691797	0.6467911696744649	0.7716666666666667	0.5500220929352554	0.6546442687747036	0.4984126984126984	0.5416666666666666	0.631509257662009	0.5602564102564102	0.524742229306374	0.9411764705882353	0.5	0.5	0.5	0.5764652014652015
bray_curtis	0.842422581529186	0.7453857547954567	0.5602181128496918	0.7014652014652014	0.7356505102040816	0.5102921178648009	0.6442687747035573	0.5088841506751954	0.565018315018315	0.5618490937980659	0.5131964809384164	0.5598997208412653	0.975	0.4782608695652174	0.5	0.5	0.5571428571428572
bray_curtis	0.7793370756482225	0.771344392173679	0.49047619047619045	0.642770177405152	0.6977443609022557	0.5438840191883683	0.6562499999999999	0.5134920634920634	0.5454545454545454	0.5438971016525004	0.5758196721311475	0.5247369827333062	0.9249999999999999	0.5625	0.5	999.0	0.5349206349206349
bray_curtis	0.7846109839816934	0.7728132945858356	0.5699383594120436	0.6343317408005121	0.6703296703296704	0.5652239407680624	0.5895596239485403	0.5972222222222222	0.5555555555555556	0.552937181663837	0.45901639344262296	0.5138551104068345	0.8846153846153846	0.44	0.4565217391304348	0.5	0.5267094017094016
bray_curtis	0.7608933954508085	0.7207557116913842	0.5104761904761904	0.6458773784355181	0.7887218045112782	0.5846233806853116	0.6467095497278574	0.5126984126984127	0.5	0.5611483184503977	0.6121700879765396	0.5601299486961918	0.8872549019607844	0.4523809523809524	0.5	0.5	0.4858465608465608
bray_curtis	0.8028189479802383	0.7681220677362575	0.4947842579421527	0.7232142857142857	0.7411619621814196	0.5496864638814606	0.5938296787353391	0.5447390223695112	0.5	0.6693433226727734	0.5	0.5650413212250054	0.8888888888888888	0.5	0.5	999.0	0.5168374925727867
bray_curtis	0.7429534313725491	0.7691102292172322	0.5723023154215815	0.6970823798627002	0.768421052631579	0.6284331328782162	0.6583374567046016	0.5484126984126985	0.5240036231884058	0.5403596573037818	0.584126984126984	0.5349754053417846	0.8238095238095239	0.5	0.6666666666666666	999.0	0.47088675213675213
bray_curtis	0.842219943604204	0.7348822118972982	0.5752380952380952	0.619252076613051	0.7653186274509803	0.5946240807352559	0.611111111111111	0.48649609097370294	0.5	0.6042198093922232	0.47619047619047616	0.553170424338371	0.9523809523809523	0.4782608695652174	0.625	999.0	0.38077894327894324
bray_curtis	0.8549107142857143	0.7558076632607764	0.5793857365955232	0.6250949044865186	0.7188375350140056	0.5709068768879455	0.5775	0.5151515151515151	0.49375	0.6448141198808607	0.6282991202346041	0.5714425642269446	0.898989898989899	0.4791666666666667	0.4772727272727273	999.0	999.0
bray_curtis	0.8138888888888889	0.7313229899191716	0.5431818181818182	0.6653318077803204	0.6578443877551021	0.5467340862179133	0.5869565217391304	0.5075757575757576	0.6126543209876544	0.6220144466715949	0.46923076923076923	0.5359781030331878	0.9267676767676767	0.5	0.5	0.5	0.5117724867724868
bray_curtis	0.7677345537757437	0.7695643244818089	0.5265151515151515	0.6267632734318065	0.738095238095238	0.5678118235621096	0.5414915966386554	0.4838235294117647	0.5433333333333334	0.5485761152427818	0.4576271186440678	0.5299109516214779	0.857843137254902	0.4791666666666667	0.5	999.0	0.6204906204906205
bray_curtis	0.7875457875457876	0.7406213095932591	0.5388655462184874	0.6402134776122258	0.7461734693877551	0.5570961570456231	0.5573122529644269	0.44366197183098594	0.49324324324324326	0.5701669064922922	0.49166666666666664	0.5417290282566986	0.8388888888888888	0.4318181818181818	0.5	0.5	0.5718193843193843
bray_curtis	0.7474256292906178	0.7677331858370554	0.5223063973063973	0.6566076015019642	0.6517857142857143	0.5404425061072061	0.6091897233201581	0.4961904761904762	0.5560064935064936	0.6245250029836497	0.5674342105263158	0.5355052043771495	0.8823529411764706	0.48	0.5	999.0	0.5714285714285714
bray_curtis	0.7433885498401628	0.7419279266808415	0.5498022294138799	0.6686424697008221	0.7034883720930232	0.5198630293938411	0.7072921978582356	0.5401563610518835	0.4935064935064935	0.5260993902277892	0.6201298701298701	0.5553441656382834	0.8236842105263158	0.4791666666666667	0.5	0.5	0.6529304029304029
bray_curtis	0.7952898550724636	0.7404229797979798	0.5246376811594202	0.72406015037594	0.6633253140871425	0.5670413283474754	0.6546442687747036	0.4866666666666667	0.5	0.6691720275931846	0.48360655737704916	0.5567084535192887	1.0	0.4791666666666667	0.5	999.0	0.5826599326599325
bray_curtis	0.7721804511278195	0.7278820572333179	0.537037037037037	0.6151187360115322	0.6902173913043479	0.5394005833925626	0.5749617542070371	0.5019305019305019	0.4857142857142857	0.5773651125915711	0.5272397094430993	0.5269967171315892	0.95	0.5	0.75	0.5	0.6781746031746033
bray_curtis	0.7765567765567765	0.7188924250024523	0.5520833333333333	0.7274027459954233	0.6510416666666667	0.5605947390871596	0.5993083003952568	0.5106177606177607	0.5416666666666666	0.5822283247016248	0.48739035087719296	0.5276672920985315	0.8694444444444444	0.42592592592592593	0.4791666666666667	0.5	0.43333333333333324
bray_curtis	0.7569509528272415	0.7700658761528327	0.5917496443812233	0.7608543417366949	0.6467391304347826	0.5892469762840287	0.6002964426877471	0.5118230358504957	0.5770042194092828	0.5919738156580262	0.5537280701754386	0.5403109684947955	0.8712121212121213	0.5565217391304348	0.5	0.5	0.36309523809523814
bray_curtis	0.7792034215450415	0.7378072836697896	0.5474158368895211	0.666982202125392	0.6941964285714286	0.5789346168559835	0.5125	0.5676470588235294	0.5294117647058824	0.584743442831678	0.6644230769230769	0.5947349091880342	0.7904040404040402	0.4791666666666667	0.5	0.5	0.5351851851851852
bray_curtis	0.7056636155606408	0.785072676548793	0.5416666666666667	0.6387987012987013	0.6856617647058824	0.6188590132401725	0.6155368629391391	0.48484848484848486	0.5	0.577254417613112	0.5261904761904762	0.5526721312565233	0.8447368421052631	0.4807692307692308	0.4583333333333333	0.5	0.561965811965812
bray_curtis	0.835812356979405	0.7371579707376391	0.5589225589225589	0.738942826321467	0.7130614657210401	0.5204867166797651	0.5975	0.517768301350391	0.5	0.5497081690013146	0.4830508474576271	0.5727095879638253	0.7447368421052631	0.5	0.5	999.0	999.0
bray_curtis	0.7675983436853003	0.7064135564135564	0.6308677098150782	0.6851264824901553	0.7236884978820463	0.5334587068014018	0.5490890688259109	0.5887179487179488	0.5489766081871346	0.6184474724375854	0.5182539682539683	0.5302063321014617	0.8080808080808081	0.5782608695652174	0.5	0.5	999.0
bray_curtis	0.7987012987012987	0.7596954706329706	0.5269360269360269	0.6454052251924592	0.7192676547515258	0.529565958037448	0.550595238095238	0.49739583333333337	0.5560064935064936	0.6164724725378377	0.5149425287356322	0.5342139909461383	0.9523809523809523	0.5	0.5	0.5	0.37272727272727274
bray_curtis	0.7768912529550827	0.7448794274355265	0.554415118931248	0.6333778493434238	0.6648936170212766	0.5805423966990036	0.6324110671936759	0.4927536231884058	0.4868421052631579	0.5520483834397746	0.562953995157385	0.5277568126139599	0.8642857142857143	0.5	0.5	0.5	0.5106927114280055
bray_curtis	0.7705882352941177	0.7507746382746383	0.5668414154652688	0.6352938952281239	0.6286653877774733	0.5547431929517982	0.6398809523809524	0.5086872586872586	0.55	0.5935191495773336	0.5321180555555556	0.5802893943916865	0.8273809523809523	0.47619047619047616	0.47619047619047616	0.5	999.0
bray_curtis	0.8324468085106382	0.7618872187837705	0.5699404761904762	0.6681963162623541	0.7116324535679375	0.5721839207406041	0.6086309523809523	0.5134920634920634	0.5416666666666666	0.6123281893582405	0.4765625	0.5343379862447659	0.8736842105263158	0.5	0.5	999.0	0.5818627450980393
bray_curtis	0.7866291783817557	0.7464225117225182	0.5542929292929293	0.6786815236776286	0.7763888888888889	0.5697485976408383	0.6101190476190477	0.4785388127853881	0.5	0.6184579083828146	0.6111111111111112	0.5407645955580278	0.9166666666666667	0.5	0.5	0.5	0.5856125356125356
bray_curtis	0.7375	0.7412241116463129	0.47368421052631576	0.662294108721217	0.6947940503432494	0.5571995064529993	0.6007905138339921	0.5333333333333333	0.5	0.6039219015280136	0.5394230769230769	0.5757282588101553	0.9136904761904762	0.4791666666666667	0.6666666666666666	0.5	0.6178451178451178
bray_curtis	0.8040617848970251	0.7382539682539683	0.5431818181818182	0.6924591324647316	0.6924079504724666	0.5747873865088762	0.5237506185056902	0.5063545150501673	0.4931506849315068	0.6342943427370948	0.5333333333333333	0.629641812865497	1.0	0.475	0.5	0.5	0.48863636363636365
bray_curtis	0.8387229377911757	0.6999287910157476	0.5128022759601707	0.7408622305529522	0.6678486997635933	0.5596203341707386	0.6098466105888174	0.5140468227424749	0.5216297786720322	0.5619095014258176	0.4838709677419355	0.5927430961533395	0.9230769230769231	0.5	0.4782608695652174	999.0	0.4996031746031746
bray_curtis	0.7795031055900622	0.7595959376184785	0.5514285714285714	0.6614723550207421	0.741725768321513	0.5700337220660274	0.6090094574415132	0.5173697270471465	0.4866666666666667	0.5994849188613913	0.4920634920634921	0.5658006473692229	0.8535353535353535	0.46	0.5	0.5	0.5746336996336997
bray_curtis	0.8060253699788582	0.7782514317250625	0.4871122761031018	0.6671888123501026	0.5845025510204082	0.5807821796850148	0.6566205533596838	0.530701754385965	0.4935897435897436	0.6203378278809314	0.558743169398907	0.6143608706108705	0.9267676767676767	0.4565217391304348	0.5	0.5	0.4895706145706145
bray_curtis	0.7272727272727273	0.7242709389064871	0.5714285714285714	0.7506127450980391	0.706959706959707	0.531921126394612	0.5866102538576407	0.5165700082850041	0.5	0.5674232661050734	0.5420634920634921	0.5355495536973731	0.875	0.5	0.45	999.0	0.5206830206830206
bray_curtis	0.7221320346320346	0.7870629067833722	0.6290956749672346	0.6697442092803891	0.7711254944264654	0.5364796111684804	0.6121541501976284	0.526984126984127	0.5	0.534939024638691	0.5420634920634921	0.5322854438989768	0.8571428571428572	0.5	999.0	999.0	0.6474712107065049
bray_curtis	0.781655844155844	0.7071262357790703	0.5558715969118245	0.6079837956619266	0.7195253505933118	0.5727956668251115	0.48913043478260865	0.4777777777777778	0.5	0.5489658489658491	0.5212609970674487	0.5170445417881563	0.8533653846153846	0.47619047619047616	0.5	0.5	0.5235449735449735
bray_curtis	0.7329591018444267	0.7776480655687221	0.5180817610062893	0.7135338345864664	0.6521045918367347	0.5392766368381168	0.6875000000000001	0.5223695111847556	0.4935897435897436	0.6098381107762254	0.475	0.6292832214945967	0.8533653846153846	0.48	0.5	0.5	0.5206390831390831
bray_curtis	0.8402777777777778	0.6876596424010217	0.5466269841269842	0.651391346012089	0.6443609022556391	0.5945019427897861	0.6395173453996983	0.4782608695652174	0.4934210526315789	0.5807237450970041	0.6261904761904762	0.5108871452621453	0.8636363636363636	0.4791666666666667	0.625	0.5	999.0
bray_curtis	0.8360902255639098	0.7742588804467823	0.5496632996632996	0.7444444444444445	0.6947828803498906	0.5696621940065423	0.5775691699604742	0.5045766590389016	0.4931506849315068	0.6011646405669736	0.6644230769230769	0.5974419706712404	0.9318181818181819	0.4565217391304348	0.5	999.0	0.5375
bray_curtis	0.8458237986270023	0.7607088442958009	0.5768894713848842	0.7551487414187644	0.75	0.5215064842599808	0.6779492284718766	0.4769230769230769	0.55	0.6097523144155023	0.4827586206896552	0.567550505050505	0.8284313725490196	0.4583333333333333	0.6666666666666666	999.0	0.5297619047619048
bray_curtis	0.7930402930402931	0.7667306235415617	0.4724770642201835	0.6629304572706275	0.7676691729323308	0.5526190058020185	0.5888888888888889	0.5132352941176471	0.5333333333333333	0.6300509337860781	0.5334699453551912	0.6129334965320277	0.9230769230769231	0.4565217391304348	0.5	999.0	0.5972222222222222
bray_curtis	0.7912322908313285	0.7166292821070251	0.5200961118392311	0.7069597069597069	0.6316666666666667	0.5421054336808531	0.4785963165754107	0.5063545150501673	0.49324324324324326	0.5867362440373105	0.5562770562770563	0.5735715931028431	0.8638888888888888	0.46	0.5	0.5	0.39316239316239315
bray_curtis	0.7759146341463414	0.7410634916564707	0.594676960585128	0.663003663003663	0.6745683748972321	0.5161868189796143	0.5888888888888888	0.4794520547945206	0.5	0.6033029251206612	0.5720486111111112	0.5166399952584163	0.788690476190476	0.46	0.5	0.5	0.4682239057239057
bray_curtis	0.7823226544622425	0.748188258925753	0.5816498316498316	0.6402134776122258	0.6762789182144021	0.5924970411415642	0.7232142857142856	0.5126984126984127	0.5	0.622163154516423	0.5435897435897435	0.6410945746389498	0.8461538461538461	0.4791666666666667	0.625	0.5	0.5001984126984127
bray_curtis	0.7472527472527472	0.7309000494372135	0.5683497536945813	0.6183922558922559	0.6451109028428617	0.5300237344006753	0.6825000000000001	0.5063545150501673	0.6666666666666666	0.6057135718152667	0.46153846153846156	0.5354870307399799	0.8813131313131314	0.4791666666666667	0.6666666666666666	0.5	0.39202279202279205
bray_curtis	0.8361111111111111	0.7751664163416808	0.5161904761904761	0.7305555555555555	0.7145650048875856	0.5603428986740083	0.5666666666666667	0.49395877754086714	0.5	0.5706521739130435	0.5272397094430993	0.5594952196925882	0.9473684210526316	0.4814814814814815	0.5	0.5	0.4664224664224664
bray_curtis	0.7862554112554113	0.727911308462779	0.4716981132075472	0.6503897955381516	0.7069444444444444	0.6158554613152519	0.6010558069381599	0.5590277777777778	0.55	0.6238442113442114	0.46825396825396826	0.5432465649630964	0.8083333333333332	0.48	0.4772727272727273	999.0	0.4996031746031746
bray_curtis	0.8275538894095595	0.7498805564729784	0.4909090909090909	0.6220001836743158	0.6935586734693877	0.5469594143279083	0.5150829562594269	0.5028429282160626	0.5	0.6360639582425812	0.5074712643678161	0.5559139806324913	0.8973684210526316	0.5	0.4583333333333333	0.5	0.44760348583878
bray_curtis	0.7680759803921569	0.7741491083392683	0.5240384615384615	0.6573122610493745	0.706766917293233	0.5817298785583566	0.5075414781297134	0.5140468227424749	0.5454545454545454	0.5734085736103491	0.5170765027322404	0.5646679826764572	0.8535353535353535	0.6466666666666666	0.5	999.0	0.5073260073260073
bray_curtis	0.7002324905550711	0.7531962690655915	0.5057142857142857	0.6823069403714566	0.7138888888888889	0.5829764579816994	0.7081447963800904	0.5102941176470588	0.5555555555555556	0.626274311541714	0.5820512820512821	0.5205646040467469	0.8898809523809523	0.5	0.6	999.0	999.0
bray_curtis	0.7330827067669173	0.8082498292861645	0.5066823899371069	0.7556146572104019	0.6833333333333333	0.559576906949278	0.6235177865612649	0.47794117647058826	0.6428571428571428	0.5979297693920336	0.5	0.5308528336070708	0.9285714285714286	0.44	0.5	999.0	999.0
bray_curtis	0.7824061386681282	0.7841963452319459	0.5099206349206349	0.7714776632302407	0.6933854675790159	0.5513988690751228	0.5333333333333333	0.5308924485125858	0.5416666666666666	0.5635158745772557	0.5544794188861986	0.5111215293327362	0.9318181818181819	0.46296296296296297	0.5	999.0	0.4681818181818182
