method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.608974358974359	0.6705768449722446	0.5041407867494824	0.6000840754265049	0.6775866775866777	0.505136152170803	0.5082079343365252	0.4866666666666667	0.5318825910931173	0.5336931586931586	0.49230769230769234	0.5206984853437943	0.8813131313131314	0.4782608695652174	0.5	999.0	999.0
phylo_rpca	0.6647058823529413	0.7095926439051934	0.5104166666666667	0.6388967468175389	0.6347826086956522	0.48917896759345114	0.4465579710144928	0.49437229437229435	0.4935897435897436	0.5328731409850954	0.4769230769230769	0.5029965110397134	0.8605769230769231	0.4375	999.0	999.0	999.0
phylo_rpca	0.640496960084589	0.6927885771065209	0.532972972972973	0.5763535578752971	0.5744336569579289	0.511385997665162	0.5045599635202919	0.48	0.4875	0.5311270616955085	0.46875	0.48599301008479723	0.9210526315789473	0.4782608695652174	0.5	999.0	999.0
phylo_rpca	0.6510378510378511	0.716870985887935	0.5059808612440191	0.5948257548633489	0.6161745827984595	0.5201328767267616	0.45318181818181813	0.47468354430379744	0.5	0.49426725892243134	0.4977611940298508	0.502792388023953	0.9210526315789473	0.5	0.5	999.0	0.6555555555555556
phylo_rpca	0.6718870346598204	0.6660617965274435	0.47863247863247865	0.6148092294392788	0.6598302687411598	0.48479210126922556	0.4895104895104895	0.47887323943661975	0.4675324675324675	0.5382315993754673	0.48412698412698413	0.5161945142041491	0.8973684210526316	0.5	0.5	0.5	0.6677248677248677
phylo_rpca	0.6172882946281961	0.7116108535088039	0.503448275862069	0.6564141035258815	0.6496159754224271	0.515880391121213	0.4148936170212766	0.45714285714285713	0.5	0.5043544341281777	0.427536231884058	0.51595217451426	0.829326923076923	0.4782608695652174	0.4791666666666667	999.0	0.585479797979798
phylo_rpca	0.6177045177045177	0.6754387384784977	0.4854048964218456	0.56275809073849	0.6065063649222064	0.5243887852343735	0.3723404255319149	0.488927738927739	0.4819277108433735	0.48988899658137414	0.5384615384615384	0.5225677054775009	0.9318181818181819	0.46	0.4782608695652174	999.0	0.7604341736694678
phylo_rpca	0.653972153972154	0.7039772727272727	0.5491379310344828	0.6272433068549573	0.6526442307692308	0.4744251737675018	0.46177156177156176	0.49275362318840576	0.4868421052631579	0.5281041360695432	0.4765625	0.5371626180836707	0.6948051948051948	0.4791666666666667	0.4565217391304348	999.0	0.5758477633477633
phylo_rpca	0.6060606060606061	0.7108976535572756	0.5279106858054227	0.5889937106918239	0.6055430228810827	0.4970657588310017	0.46875	0.4785714285714286	0.4935064935064935	0.5173290096005149	0.5091397849462366	0.5064869958872842	0.788888888888889	0.4791666666666667	0.5	999.0	0.4888888888888888
phylo_rpca	0.6826420890937019	0.6866805075966776	0.5184435447593342	0.6635313531353135	0.584375	0.5000250438221705	0.4324074074074074	0.4722222222222222	0.4875	0.5238617121871839	0.49230769230769234	0.5186555923472422	0.9	0.4772727272727273	0.5	999.0	0.45
phylo_rpca	0.7096642096642097	0.680187556008776	0.5284684684684685	0.594962501129484	0.6635775228008238	0.518962210991751	0.48007246376811596	0.4657534246575342	0.5	0.4984635528532988	0.5198412698412698	0.5218717823097618	0.8257575757575759	0.5	0.475	999.0	0.457521645021645
phylo_rpca	0.6817538896746818	0.6995549721663784	0.4803312629399586	0.7107843137254901	0.6960784313725491	0.5161810175407449	0.4257246376811594	0.48138528138528136	0.4866666666666667	0.5359477124183006	0.5	0.5064471536818378	0.8125	0.4583333333333333	0.4782608695652174	0.5	0.4659090909090909
phylo_rpca	0.6675213675213675	0.7285624675759473	0.5594594594594594	0.6187581699346404	0.6029411764705882	0.5225938980492056	0.4904891304347826	0.49835526315789475	0.49324324324324326	0.5288532549735381	0.5187908496732027	0.5321161535465471	0.9583333333333333	0.5	0.5	0.5	0.5351851851851852
phylo_rpca	0.645	0.6780369658216903	0.5460055096418732	0.57460865069177	0.5523686754753464	0.5003855812003781	0.4874125874125874	0.4989185291997116	0.5	0.4939762871191893	0.453125	0.48891678956588475	0.8261904761904763	0.5	0.5	999.0	0.6371693121693122
phylo_rpca	0.70800395256917	0.7286216722461342	0.47413793103448276	0.6197436937850815	0.6764472640761301	0.5295860826724144	0.49115646258503404	0.519466474405191	0.4875	0.47677541417295516	0.45714285714285713	0.49551506720624366	0.9736842105263158	0.4423076923076923	0.5	999.0	0.7136784511784512
phylo_rpca	0.6648936170212766	0.6766048407510169	0.5741379310344827	0.5584008447098179	0.6301853486319506	0.517726577098387	0.5226449275362318	0.487012987012987	0.4936708860759494	0.5098355348355348	0.5108974358974359	0.46772131348429624	0.8638888888888888	0.48	0.45454545454545453	999.0	0.6590909090909092
phylo_rpca	0.6808712121212122	0.7037702826578411	0.5741626794258373	0.6001601601601602	0.6186895810955961	0.5006965356746667	0.4789377289377289	0.4657534246575342	0.49382716049382713	0.5171584225570885	0.484375	0.5452323672051017	0.7696078431372549	0.5	0.475	0.5	0.5924603174603175
phylo_rpca	0.640625	0.6933306711029809	0.5193452380952381	0.610144889039795	0.596875	0.5278209832852456	0.44688644688644696	0.5068159688412852	0.4805194805194805	0.5292768995710172	0.4621212121212121	0.5299386331293765	0.9500000000000001	0.6041666666666667	0.5	0.5	0.6362133237133237
phylo_rpca	0.6346764346764346	0.6818492426284779	0.512972972972973	0.620476610767873	0.6822916666666667	0.5093943084902198	0.4652554072710538	0.5094117647058823	0.5	0.5179738562091504	0.4955128205128205	0.5085861965754043	0.9285714285714286	0.48	0.4772727272727273	0.5	0.5128205128205129
phylo_rpca	0.6885416666666667	0.742088269830044	0.5039639639639639	0.623963133640553	0.5364779874213836	0.4869840050865778	0.509963768115942	0.5268398268398269	0.4866666666666667	0.5401354679802955	0.6425373134328358	0.5191576303416139	0.9090909090909091	0.5625	0.45	999.0	0.5119047619047619
phylo_rpca	0.7098863335976738	0.6773754799659405	0.49337474120082825	0.6023515824790097	0.6744630773756988	0.5156559624123858	0.4692028985507246	0.5094117647058823	0.5326340326340326	0.5411238525808647	0.5148565573770492	0.5387816820276499	0.9090909090909092	0.4791666666666667	0.5	999.0	0.5041310541310541
phylo_rpca	0.7137355584082157	0.6873144687433146	0.5104166666666667	0.6441591784338896	0.6696087084436599	0.520797422374413	0.51	0.4872372372372372	0.49390243902439024	0.5072765038218677	0.47580645161290325	0.5106645160824728	0.975	0.4791666666666667	0.5	0.5	0.590883190883191
phylo_rpca	0.6581632653061225	0.6712205858450374	0.4851190476190476	0.5977369165487978	0.7088888888888889	0.48706690277293774	0.46727272727272723	0.4391891891891892	0.4868421052631579	0.5432780219160817	0.4230769230769231	0.5018135663356251	0.8473684210526317	0.6923076923076923	0.4736842105263158	0.5	0.49529914529914526
phylo_rpca	0.592023005751438	0.7040794296393466	0.552972972972973	0.6016926016926016	0.638993710691824	0.5521245361637058	0.4384404924760602	0.4857142857142857	0.5	0.5633004441069454	0.4830508474576271	0.5130138215312842	0.8388888888888888	0.4807692307692308	0.4782608695652174	999.0	0.5502525252525253
phylo_rpca	0.6225218080888185	0.6981706889601625	0.5234454638124363	0.6513455393158364	0.604810996563574	0.51127044664316	0.46739130434782605	0.4861111111111111	0.4814814814814815	0.5553543351302785	0.46825396825396826	0.4950367502872197	0.8947368421052632	0.46	0.5	0.5	0.5226010101010101
phylo_rpca	0.6867565424266454	0.7126655212933105	0.5084684684684684	0.6279407877346022	0.6946867565424266	0.5090499215014169	0.43613053613053615	0.4391891891891892	0.4873417721518987	0.44652044017673703	0.4920634920634921	0.4803414217500669	0.9523809523809523	0.3958333333333333	999.0	0.5	0.4431818181818182
phylo_rpca	0.6045261315328833	0.7156333380439275	0.49641148325358847	0.6033306033306034	0.6323529411764706	0.5125469298674601	0.4902494331065759	0.48859825620389	0.4880952380952381	0.5533336527530065	0.4696969696969697	0.4853427022557617	0.7573529411764706	0.4791666666666667	999.0	999.0	0.4438973063973064
phylo_rpca	0.6926829268292685	0.6960872956200178	0.4569377990430622	0.684375	0.6623606889564336	0.5000547696787019	0.4072727272727273	0.4810126582278481	0.4934210526315789	0.5079531788571338	0.5294871794871795	0.5478173625363634	0.9267676767676767	0.4791666666666667	0.5	0.5	0.7384004884004883
phylo_rpca	0.630568356374808	0.6847563118533513	0.4854048964218456	0.633614846350426	0.6307692307692307	0.5491858757761139	0.44013605442176873	0.5341991341991341	0.4935064935064935	0.5154364280923637	0.5230532786885246	0.5310380003839521	0.9166666666666667	0.5	0.5	999.0	0.6517040149393091
phylo_rpca	0.6510416666666666	0.6749430330238412	0.4517543859649123	0.6306930693069307	0.6174603174603175	0.5089465200555585	0.5339717282261742	0.47468354430379744	0.46153846153846156	0.549343102350126	0.475	0.5492546612150457	0.8388888888888888	0.46	0.5	999.0	0.45968614718614714
phylo_rpca	0.6508344030808729	0.7015927145334496	0.503968253968254	0.6202566202566202	0.5683890577507598	0.5467146569262877	0.4108527131782945	0.4857142857142857	0.47530864197530864	0.5446453401141794	0.5126865671641792	0.5469659216451627	0.9666666666666667	0.5	0.5	0.5	0.45968614718614714
phylo_rpca	0.6103253182461104	0.7021847913866693	0.5741379310344827	0.6042362002567394	0.6754807692307693	0.5002990197670758	0.4797514956281639	0.48	0.5	0.4975187789097563	0.5045289855072465	0.5446761786691109	0.8261904761904763	0.48	0.5	0.5	0.8277777777777778
phylo_rpca	0.7328626444159179	0.712451062143685	0.5607926125432859	0.6019323671497585	0.6568627450980392	0.5209741214107466	0.4139492753623188	0.46153846153846156	0.4864864864864865	0.4927802342161021	0.46825396825396826	0.4833925961044605	0.8076923076923077	0.46	0.5	0.5	0.5116605616605616
phylo_rpca	0.6680420105026256	0.7054414369838239	0.49375	0.6531446540880503	0.6783216783216783	0.5569931636121521	0.4592490842490843	0.4785714285714286	0.55	0.5117397508844878	0.47619047619047616	0.504095704197124	0.8473684210526317	0.44	0.5	999.0	0.7887566137566138
phylo_rpca	0.5980392156862745	0.6793664863078943	0.5080800307810697	0.6235657546337159	0.6872701555869872	0.49362270407439757	0.5663919413919414	0.4917763157894737	0.4873417721518987	0.5148677194234637	0.5552238805970149	0.5023809523809524	1.0	0.4583333333333333	0.5	0.5	0.4987373737373737
phylo_rpca	0.6648936170212766	0.7106977513227514	0.5047570506286103	0.5932295932295932	0.6727777777777778	0.5536306721810904	0.498639455782313	0.532083633741889	0.47560975609756095	0.5487590070363559	0.4955128205128205	0.5182470715558951	0.9267676767676767	0.5	0.47619047619047616	0.5	0.5525132275132275
phylo_rpca	0.6844116844116844	0.6859916564888925	0.533859176606387	0.5977642168039021	0.6793174463077376	0.5229412207127457	0.47545454545454535	0.4941558441558441	0.5	0.5674206394591538	0.46923076923076923	0.5077465303300395	0.7898550724637681	0.41304347826086957	0.4782608695652174	0.5	0.44642857142857145
phylo_rpca	0.5910227556889223	0.698746403980381	0.5327586206896552	0.5796387520525452	0.6274509803921569	0.49434700232808076	0.474090909090909	0.55	0.4817073170731707	0.49886830894282674	0.46875	0.5135195944406471	0.9722222222222222	0.4791666666666667	0.5	0.5	0.6762265512265513
phylo_rpca	0.6230237154150198	0.683339709386221	0.4948275862068966	0.6150234351166208	0.6572222222222223	0.5279575944580726	0.5226757369614512	0.532967032967033	0.49333333333333335	0.5393606393606394	0.5334967320261438	0.5465348318263938	0.8444444444444444	0.4782608695652174	0.5	0.5	0.49040975364504774
phylo_rpca	0.5524316109422492	0.717211482042726	0.5013495276653172	0.6329632566745969	0.5888888888888889	0.5319031962041728	0.4384057971014492	0.4861111111111111	0.4817073170731707	0.5141813817296107	0.48412698412698413	0.5032829906262886	0.8677884615384616	0.5	0.5	0.5	0.5408896658896659
phylo_rpca	0.7055555555555556	0.691875190720105	0.5252100840336135	0.6208378088077336	0.6707616707616708	0.525267997587862	0.4464204286365709	0.49722222222222223	0.4880952380952381	0.5416666666666666	0.4765625	0.4879528361098052	0.8918269230769231	0.5	0.4782608695652174	999.0	0.5688616938616939
phylo_rpca	0.6387362637362638	0.6744481120001321	0.5504201680672269	0.5704518053175963	0.5840048840048839	0.4870475726643245	0.4882246376811594	0.5167672702883971	0.49382716049382713	0.5303728288774755	0.4768817204301075	0.496487598870966	0.9230769230769231	0.5466666666666666	0.4791666666666667	999.0	0.5795454545454546
phylo_rpca	0.6509129967776583	0.7158833748230302	0.5545454545454545	0.6122100122100123	0.5774193548387097	0.5410331385617065	0.4678522571819426	0.521021021021021	0.4875	0.47016581170496297	0.48507462686567165	0.5203489186623664	0.9444444444444444	0.4772727272727273	0.5	0.5	0.3857142857142857
phylo_rpca	0.5946486621655414	0.7094473700713259	0.4780701754385965	0.556273595320956	0.607487922705314	0.5475876103918057	0.5312354312354313	0.487012987012987	0.4876543209876543	0.5279923622845685	0.4609375	0.5214354344278546	0.9267676767676767	0.5625	0.5	0.5	0.45408496732026143
phylo_rpca	0.6355311355311355	0.6913851816677878	0.46120689655172414	0.5931372549019608	0.619811320754717	0.5085856395350986	0.52	0.5291666666666667	0.4794520547945206	0.4927824336129169	0.4696969696969697	0.46058528558528566	0.9523809523809523	0.4791666666666667	0.5	0.5	0.5150673400673401
phylo_rpca	0.6564141035258815	0.6960613436638553	0.5600230858022316	0.557184980117311	0.607843137254902	0.521519141344433	0.42065663474692205	0.48	0.4759036144578313	0.5188362451467291	0.4846153846153846	0.4917231525784157	0.8660714285714286	0.5	0.4782608695652174	999.0	0.44914529914529916
phylo_rpca	0.6828830982548411	0.6818469178015117	0.4864084267753993	0.6297998366013072	0.6612476870208829	0.5231696201861209	0.5027272727272727	0.4551282051282051	0.49333333333333335	0.5591255917571707	0.48333333333333334	0.48352477006128125	0.8973684210526316	0.5	0.5	0.5	0.5652958152958153
phylo_rpca	0.57370820668693	0.6922115241080758	0.501981981981982	0.5726572528883184	0.5982745686421606	0.49084290341321507	0.44391244870041036	0.4852941176470588	0.4935064935064935	0.5962314019174921	0.49603174603174605	0.5318386351807691	0.8846153846153846	0.4583333333333333	0.4772727272727273	0.5	0.40454545454545454
phylo_rpca	0.6279128672745694	0.6568234610917538	0.5375	0.6098334655035687	0.6355584082156611	0.5234028913123662	0.5226757369614513	0.4791666666666667	0.487012987012987	0.5159184253784781	0.5350746268656716	0.5396067634428474	0.8184523809523808	0.4772727272727273	0.5	999.0	0.7245370370370371
phylo_rpca	0.6339957035445757	0.7621596106341869	0.512972972972973	0.5908495547670806	0.7188940092165899	0.5005512228040845	0.4148936170212766	0.4794520547945206	0.487012987012987	0.4982087582833851	0.5303030303030303	0.5748949579831932	0.9411764705882353	0.5	0.5	0.5	0.5511363636363636
phylo_rpca	0.608027006751688	0.6791913838785031	0.5405172413793103	0.6361439312567132	0.6306930693069307	0.5330388886106976	0.4809523809523809	0.474025974025974	0.4878048780487805	0.5327725084621636	0.5261437908496732	0.5196099844404498	0.9500000000000001	0.5782608695652174	0.5	999.0	0.6833333333333332
phylo_rpca	0.6353016688061618	0.6806815075435583	0.5494350282485876	0.7316407316407316	0.7496503496503497	0.5190244753498272	0.4773242630385487	0.548051948051948	0.5373417721518988	0.5011857247114746	0.5681818181818182	0.5179628648309038	0.8284313725490196	0.4565217391304348	0.5	0.5	0.7537037037037037
phylo_rpca	0.684375	0.6867454304954305	0.5128364389233955	0.5444664031620553	0.6538687849367462	0.49685276729263395	0.45779990516832625	0.4444444444444444	0.49390243902439024	0.5190748460998512	0.49242424242424243	0.5034156366327884	0.95	0.48	0.5	999.0	0.45179080179080183
phylo_rpca	0.5917261432725349	0.6893890542328043	0.521981981981982	0.5769025738950551	0.6730769230769231	0.5110313602127157	0.5453296703296703	0.4657534246575342	0.4817073170731707	0.5442537242169595	0.5300480769230769	0.5534926330978962	0.8257575757575759	0.4375	0.4791666666666667	0.5	0.6311674436674436
phylo_rpca	0.6123446999735659	0.6953643809528597	0.49300699300699297	0.5915243312922978	0.63	0.5403339069128281	0.5097222222222222	0.4726027397260274	0.4935897435897436	0.5049394429217325	0.5525641025641026	0.5504506028340774	0.9583333333333333	0.5238095238095238	0.4565217391304348	0.5	0.5597069597069597
phylo_rpca	0.6226539783240814	0.7018432175539893	0.5210084033613446	0.6035103285103286	0.6738888888888889	0.5186729297093532	0.5773242630385488	0.5405767940979209	0.4939759036144578	0.5704561562320183	0.5303030303030303	0.5011076975052067	0.9500000000000001	0.4791666666666667	0.5	0.5	0.7002525252525252
phylo_rpca	0.658596837944664	0.7315155484228296	0.5193452380952381	0.6273067626579905	0.6138570167696381	0.5298678783440278	0.4489510489510489	0.4666666666666667	0.5	0.4806887229159373	0.48412698412698413	0.48312986677924763	0.8603896103896104	0.4807692307692308	0.5	0.5	0.7788766788766789
phylo_rpca	0.6399033297529538	0.7063873588958978	0.5134952766531714	0.7070603337612323	0.694993894993895	0.5320485477326361	0.45804833561331515	0.49835526315789475	0.4935064935064935	0.547270077011078	0.49230769230769234	0.5330441564961689	0.9444444444444444	0.46	0.5	999.0	0.4907828282828282
phylo_rpca	0.6565323565323565	0.665762469500817	0.4876395534290271	0.5889388098473712	0.7401960784313726	0.4928130815522052	0.3855311355311356	0.4782608695652174	0.5	0.5497395730446578	0.4769230769230769	0.4761423575278064	0.8636363636363636	0.4772727272727273	0.5	0.5	0.5948412698412698
phylo_rpca	0.6251266464032421	0.7038573249398509	0.553306342780027	0.6626656664166042	0.6778846153846154	0.5042305095691784	0.4420884632922937	0.4851973684210527	0.5	0.5429934583482515	0.5261437908496732	0.4857206727698531	0.8533653846153846	0.4583333333333333	0.4583333333333333	0.5	0.4743589743589744
phylo_rpca	0.551037851037851	0.733908511415514	0.5269905533063428	0.581833905711333	0.6870770222365453	0.5152705624465654	0.5326086956521738	0.5097402597402597	0.46875	0.46622357185458485	0.5079365079365079	0.5107689624953052	0.7473684210526316	0.46	0.5	0.5	0.6204906204906205
phylo_rpca	0.6454106280193237	0.6703741439923538	0.5330940988835726	0.6052083333333333	0.6533333333333333	0.49225992661886286	0.4123486682808717	0.5049019607843137	0.487012987012987	0.4909774865657219	0.5756410256410257	0.5464539577244495	0.8238095238095239	0.4583333333333333	0.4285714285714286	0.5	999.0
phylo_rpca	0.6874366767983789	0.6621025876111948	0.5269905533063428	0.5937734433608403	0.675639894086496	0.5262010853269969	0.45124716553287986	0.5324675324675324	0.5	0.4923435375294378	0.5201492537313434	0.5039610648200102	0.8888888888888888	0.4791666666666667	0.5	999.0	0.497113997113997
phylo_rpca	0.6637589214908803	0.7148481219469033	0.5398110661268556	0.5713333773900785	0.6676798378926038	0.5020586643327174	0.553191489361702	0.5167672702883971	0.487012987012987	0.534047273177708	0.44776119402985076	0.47933030443815605	0.8898809523809523	0.46	0.4583333333333333	0.5	0.25
phylo_rpca	0.6790757381258024	0.6911077762195648	0.4915966386554622	0.6003374985229825	0.6477726574500768	0.5266642865513971	0.5695454545454546	0.5147186147186147	0.487012987012987	0.5792583233759704	0.5185897435897435	0.47814698322510824	0.7928571428571429	0.44	0.5	0.5	0.5939484126984126
phylo_rpca	0.6551162790697674	0.6919288429698717	0.481981981981982	0.566537209324793	0.6654135338345866	0.5081899544644355	0.5402930402930403	0.5041666666666668	0.474025974025974	0.5258657194593347	0.475	0.5162207542724672	0.8125	0.4565217391304348	0.5	0.5	0.5333333333333333
phylo_rpca	0.621875	0.7095312256221821	0.5881118881118881	0.5803488008167405	0.7073863636363636	0.511816516590903	0.5143638850889193	0.4736842105263158	0.4934210526315789	0.5433211404459651	0.5066598360655737	0.482632300887486	0.9285714285714286	0.962962962962963	0.5	0.5	0.49140211640211645
phylo_rpca	0.6322115384615383	0.6896662854238148	0.50518341307815	0.5794182769726247	0.6683673469387755	0.5022271501050535	0.5064102564102565	0.4902777777777778	0.4936708860759494	0.4683583207916289	0.48412698412698413	0.5521915491342736	0.7904761904761906	0.4565217391304348	0.5	999.0	0.5212148962148963
phylo_rpca	0.6395833333333334	0.6709106367019081	0.542843691148776	0.6127232977546099	0.6168441168441168	0.4911325527071787	0.49483082706766923	0.47887323943661975	0.5	0.5390804836530361	0.47058823529411764	0.5507714918845665	0.8236842105263158	0.4791666666666667	0.4583333333333333	999.0	0.5897435897435899
phylo_rpca	0.7150409727729315	0.7017879123828923	0.5446428571428572	0.5925434525434525	0.5948616600790514	0.5390039228570982	0.5731874145006841	0.5180555555555556	0.4879518072289157	0.530253420713947	0.4772727272727273	0.5255565104697326	0.8	0.46	0.5	0.5	0.5703703703703704
phylo_rpca	0.616600790513834	0.6589569083776915	0.4977987421383648	0.6637589214908803	0.6733333333333333	0.5019787078230531	0.43842592592592594	0.4391891891891892	0.4876543209876543	0.5112905928845207	0.5303030303030303	0.48867302052785927	0.8976190476190476	0.4791666666666667	0.5	999.0	0.3277777777777778
phylo_rpca	0.624073631365049	0.666310276387422	0.5198275862068966	0.5912837125188085	0.6556101556101557	0.5357870147651728	0.47165532879818595	0.5049342105263158	0.4936708860759494	0.5436507936507936	0.44776119402985076	0.49909399889019457	0.8514492753623188	0.5	0.5	999.0	0.4041514041514042
phylo_rpca	0.6202263083451203	0.672478506545824	0.47345132743362833	0.5748813723187636	0.6213578500707213	0.5424410748149715	0.4904891304347826	0.5075075075075075	0.48125	0.5413831547111597	0.48412698412698413	0.5171172699404791	0.7904761904761906	0.48	0.5	999.0	0.5658730158730159
phylo_rpca	0.6286046511627906	0.6590690150542509	0.5023809523809524	0.5713333773900785	0.5855555555555556	0.547608648654526	0.5688554491564067	0.49877450980392163	0.4805194805194805	0.5081715564637767	0.49673202614379086	0.5292957445131358	0.7898550724637681	0.46	0.5	0.5	0.48872655122655123
phylo_rpca	0.6648936170212766	0.6986925259375062	0.5080800307810697	0.6344444444444444	0.6614583333333333	0.5138739230237411	0.38458049886621315	0.49877450980392163	0.4935064935064935	0.5650143552852912	0.5306490384615384	0.5148301453448512	0.8358585858585859	0.5	0.4772727272727273	0.5	0.428030303030303
phylo_rpca	0.6717325227963525	0.658185058820652	0.5040400153905348	0.664541135283821	0.6173579109062981	0.5064932935996793	0.4586363636363636	0.4647887323943662	0.4876543209876543	0.5138788988788988	0.5108974358974359	0.45672544301576556	0.8083333333333332	0.5782608695652174	0.4782608695652174	0.5	0.4484848484848485
phylo_rpca	0.6544287548138639	0.6745043035651551	0.4742388758782201	0.6006994869980694	0.5931372549019608	0.5021577420179741	0.4248188405797102	0.4714285714285714	0.5	0.48102148754579027	0.4846153846153846	0.5411816236186802	0.8184523809523808	0.5565217391304348	0.4782608695652174	999.0	0.48295454545454547
phylo_rpca	0.5989583333333333	0.6865529276226621	0.5326197757390418	0.6593115622241836	0.586777920410783	0.4922485484095972	0.440264477884177	0.51007326007326	0.5	0.5634988658597821	0.4769230769230769	0.5073268716255327	0.9473684210526316	0.5	0.4791666666666667	0.5	0.6636650386650387
phylo_rpca	0.6322916666666667	0.6793048690403851	0.5199362041467305	0.6737762237762237	0.5686274509803921	0.5034484265860911	0.4365942028985508	0.49295774647887325	0.4810126582278481	0.5335115415733552	0.48484848484848486	0.4987772677201885	0.7236842105263158	0.4423076923076923	0.5	0.5	0.2722222222222222
phylo_rpca	0.6416666666666666	0.6788613448054441	0.4874125874125874	0.5888720570152609	0.640625	0.4808726325022381	0.46590909090909094	0.4872372372372372	0.5	0.5034510595883136	0.5075757575757576	0.5106977513227513	0.8388888888888888	0.5	0.4782608695652174	999.0	0.3
phylo_rpca	0.6666666666666666	0.6663053681689889	0.5386687187379762	0.5953276047261009	0.6764705882352942	0.4912293864952954	0.41258741258741266	0.5040792540792541	0.4620253164556962	0.5126408441816694	0.45588235294117646	0.5447968732309958	0.8898809523809523	0.4791666666666667	0.4782608695652174	999.0	0.40476190476190477
phylo_rpca	0.5800405268490375	0.6711095921622238	0.5153317472905101	0.5927083333333334	0.6843774781919112	0.5086359410169203	0.4769903359410952	0.5	0.4934210526315789	0.4787825177467335	0.4701492537313433	0.524234794301208	0.8535353535353535	0.4782608695652174	0.5	0.5	0.6907407407407407
phylo_rpca	0.6420355088772192	0.7288154498976417	0.5525862068965517	0.6237541737541737	0.6754807692307692	0.529783489382152	0.4605442176870748	0.5126171593366979	0.5	0.5267448157188723	0.484375	0.5088189372739063	0.8035714285714286	0.48	0.4565217391304348	999.0	0.5336279461279462
phylo_rpca	0.6284962945254602	0.6732402094987711	0.5095693779904307	0.6632862644415918	0.6441591784338896	0.49226827593225675	0.4525763793889649	0.5542763157894737	0.4807692307692308	0.496035738370644	0.5185897435897435	0.5180769015643216	0.8194444444444444	0.4807692307692308	0.5	0.5	0.5810846560846561
phylo_rpca	0.669792448112028	0.7025644591892336	0.5151138716356108	0.6017548053349024	0.6761111111111111	0.5026698226928412	0.5282567049808429	0.5	0.5	0.5351959444064708	0.4920634920634921	0.5273237441429661	0.9194444444444444	0.5	0.5	0.5	0.5290404040404041
phylo_rpca	0.6456614153538385	0.7029462579101878	0.5451048951048951	0.6308058529385848	0.6301876817340735	0.5117625039918446	0.4569160997732426	0.5263157894736842	0.5	0.48779290884554044	0.5	0.5342725544190925	0.8677884615384616	0.5	0.45454545454545453	0.5	0.500084175084175
phylo_rpca	0.6572671608121173	0.7064742275268591	0.49945945945945946	0.528938028938029	0.6422222222222222	0.49867008330549284	0.4787234042553192	0.47794117647058826	0.4814814814814815	0.506923631923632	0.47619047619047616	0.5196967090929939	0.9267676767676767	0.5	0.4583333333333333	0.5	0.48661616161616167
phylo_rpca	0.5563963963963964	0.7119837186293684	0.518688413183826	0.5751915551915552	0.6337701337701337	0.5225970000982245	0.4935572940635066	0.5027450980392157	0.49382716049382713	0.4994687275766096	0.5108974358974359	0.4908385323826501	0.8285714285714286	0.4772727272727273	0.5	999.0	0.6243716931216932
phylo_rpca	0.6635375494071146	0.7089844781621891	0.501048951048951	0.592061136071887	0.65	0.5240232871838225	0.5240036231884058	0.4722222222222222	0.49375	0.5383061487758715	0.5277777777777778	0.47066866106696764	0.7833333333333333	0.4814814814814815	0.4772727272727273	0.5	0.4410866910866911
phylo_rpca	0.6790757381258024	0.7135924512885888	0.45535714285714285	0.6616605616605616	0.6751687921980496	0.5056199134675505	0.45124716553287986	0.49607843137254903	0.5	0.5024405846127157	0.4782608695652174	0.522104113614185	0.8273809523809523	0.5	999.0	999.0	0.5964285714285714
phylo_rpca	0.7180451127819549	0.7325195437772329	0.5603126061841658	0.5948257548633489	0.6902030008826124	0.4992640393439211	0.41762540266912107	0.4736842105263158	0.5	0.5588235294117648	0.5583333333333332	0.4876415661293757	0.8636363636363636	0.5	0.5	0.5	0.6087606837606837
phylo_rpca	0.607843137254902	0.6752272913935496	0.5377410468319559	0.679245283018868	0.6011904761904762	0.5025271786660148	0.5217687074829932	0.4863013698630137	0.46835443037974683	0.5790430104804751	0.4701492537313433	0.5153238846322901	0.8236842105263158	0.4423076923076923	0.5	0.5	0.47222222222222215
phylo_rpca	0.6670185315505514	0.6719864932262282	0.543963963963964	0.5712397568067671	0.6793611793611795	0.5150533573257309	0.4254079254079255	0.46153846153846156	0.5156926406926406	0.5130511616119448	0.5303030303030303	0.4615797050653948	0.9375	0.46	0.475	999.0	0.5640211640211641
phylo_rpca	0.6533174729051019	0.6948035569420331	0.5366459627329192	0.5749746707193516	0.6490144160047073	0.5018110875400877	0.5022644927536233	0.5115131578947368	0.5	0.5341061467829701	0.5075757575757576	0.5251996832646058	0.9130434782608696	0.5606060606060607	0.5	0.5	0.6025641025641026
phylo_rpca	0.6910141206675225	0.7020752585872243	0.5029761904761905	0.6343511662090578	0.6166666666666667	0.503538820237682	0.5328798185941043	0.4589041095890411	0.4935897435897436	0.5085507400576913	0.5150240384615384	0.5075285460682037	0.8918269230769231	0.4782608695652174	0.5	0.5	0.5150673400673401
