method	Host_Age
weighted_unifrac	-0.07027421124086008
weighted_unifrac	-0.053710892393800114
weighted_unifrac	0.062202371250923316
weighted_unifrac	-0.00478975146471905
weighted_unifrac	-0.018335219692323212
weighted_unifrac	-0.010657451767173365
weighted_unifrac	-0.002886247814465559
weighted_unifrac	0.06662916505662408
weighted_unifrac	0.10088097642722194
weighted_unifrac	0.11307274286584501
weighted_unifrac	0.008293389012002383
weighted_unifrac	0.1885837957378368
weighted_unifrac	0.06382188589405635
weighted_unifrac	-0.13444727324707406
weighted_unifrac	0.179854679627796
weighted_unifrac	0.08665227700720124
weighted_unifrac	0.06288258044312212
weighted_unifrac	-0.15992663605051693
weighted_unifrac	0.1471321211458113
weighted_unifrac	0.17186927398701612
weighted_unifrac	0.2223229801176404
weighted_unifrac	-0.12131298175891136
weighted_unifrac	0.06456174254155045
weighted_unifrac	0.050442751399629726
weighted_unifrac	-0.21293813281418328
weighted_unifrac	-0.008269353612607055
weighted_unifrac	-0.12040782881490841
weighted_unifrac	0.06956092637949662
weighted_unifrac	0.12401192198765754
weighted_unifrac	0.0479876296644427
weighted_unifrac	-0.17559013709264515
weighted_unifrac	0.21053988729964368
weighted_unifrac	0.17465992247037931
weighted_unifrac	0.12067094438188197
weighted_unifrac	0.019026498633722966
weighted_unifrac	0.21273129401241941
weighted_unifrac	0.00665295562114121
weighted_unifrac	0.12816117438161967
weighted_unifrac	0.10266057976224074
weighted_unifrac	0.17449447369524662
weighted_unifrac	0.04308374282726457
weighted_unifrac	-0.04659591694313203
weighted_unifrac	0.050254810524064886
weighted_unifrac	-0.07998289315579088
weighted_unifrac	0.19483576836589123
weighted_unifrac	0.22073476199506925
weighted_unifrac	0.06777261134000367
weighted_unifrac	0.0828121088784789
weighted_unifrac	-0.007283541465476606
weighted_unifrac	0.09253197085695786
weighted_unifrac	-0.01934087670616491
weighted_unifrac	0.07352168674983584
weighted_unifrac	0.041334238972390636
weighted_unifrac	0.09199145987452029
weighted_unifrac	0.15904887360811581
weighted_unifrac	0.032114739614569454
weighted_unifrac	0.07357422164048288
weighted_unifrac	0.07135779831227473
weighted_unifrac	0.06354578627701302
weighted_unifrac	0.05343814329944663
weighted_unifrac	-0.012585964182553422
weighted_unifrac	0.1289311885138692
weighted_unifrac	0.01473868625066388
weighted_unifrac	0.033910183036865105
weighted_unifrac	0.0036430694961279153
weighted_unifrac	-0.41377542107011434
weighted_unifrac	0.04016299882368968
weighted_unifrac	0.10661405426693471
weighted_unifrac	0.022338665840492156
weighted_unifrac	-0.1686303100696107
weighted_unifrac	0.05661038493038484
weighted_unifrac	0.01222403909089731
weighted_unifrac	-0.08914692432794413
weighted_unifrac	-0.13902413662822766
weighted_unifrac	-0.13779968715742408
weighted_unifrac	0.1041724654000683
weighted_unifrac	0.1265674272036078
weighted_unifrac	-0.04022189484412175
weighted_unifrac	0.06475058237855968
weighted_unifrac	0.06417444022513696
weighted_unifrac	0.12739788104258565
weighted_unifrac	0.041514359238291276
weighted_unifrac	-0.05189428204652735
weighted_unifrac	0.1308104360939748
weighted_unifrac	0.12773817166965817
weighted_unifrac	0.09007947798005456
weighted_unifrac	0.017096862969940396
weighted_unifrac	-0.015465257024111612
weighted_unifrac	-0.010045808740137163
weighted_unifrac	0.14018668192041916
weighted_unifrac	-0.032561733975642104
weighted_unifrac	0.06400406833799155
weighted_unifrac	-0.2015323218430003
weighted_unifrac	0.24095409054464234
weighted_unifrac	-0.33473358937727404
weighted_unifrac	0.10390468312461432
weighted_unifrac	-0.2700470042571277
weighted_unifrac	0.007524852463155374
weighted_unifrac	-0.07827041791221712
weighted_unifrac	-0.00600391806552425
weighted_unifrac	-0.07027421124086008
weighted_unifrac	-0.053710892393800114
weighted_unifrac	0.062202371250923316
weighted_unifrac	-0.00478975146471905
weighted_unifrac	-0.018335219692323212
weighted_unifrac	-0.010657451767173365
weighted_unifrac	-0.002886247814465559
weighted_unifrac	0.06662916505662408
weighted_unifrac	0.10088097642722194
weighted_unifrac	0.11307274286584501
weighted_unifrac	0.008293389012002383
weighted_unifrac	0.1885837957378368
weighted_unifrac	0.06382188589405635
weighted_unifrac	-0.13444727324707406
weighted_unifrac	0.179854679627796
weighted_unifrac	0.08665227700720124
weighted_unifrac	0.06288258044312212
weighted_unifrac	-0.15992663605051693
weighted_unifrac	0.1471321211458113
weighted_unifrac	0.17186927398701612
weighted_unifrac	0.2223229801176404
weighted_unifrac	-0.12131298175891136
weighted_unifrac	0.06456174254155045
weighted_unifrac	0.050442751399629726
weighted_unifrac	-0.21293813281418328
weighted_unifrac	-0.008269353612607055
weighted_unifrac	-0.12040782881490841
weighted_unifrac	0.06956092637949662
weighted_unifrac	0.12401192198765754
weighted_unifrac	0.0479876296644427
weighted_unifrac	-0.17559013709264515
weighted_unifrac	0.21053988729964368
weighted_unifrac	0.17465992247037931
weighted_unifrac	0.12067094438188197
weighted_unifrac	0.019026498633722966
weighted_unifrac	0.21273129401241941
weighted_unifrac	0.00665295562114121
weighted_unifrac	0.12816117438161967
weighted_unifrac	0.10266057976224074
weighted_unifrac	0.17449447369524662
weighted_unifrac	0.04308374282726457
weighted_unifrac	-0.04659591694313203
weighted_unifrac	0.050254810524064886
weighted_unifrac	-0.07998289315579088
weighted_unifrac	0.19483576836589123
weighted_unifrac	0.22073476199506925
weighted_unifrac	0.06777261134000367
weighted_unifrac	0.0828121088784789
weighted_unifrac	-0.007283541465476606
weighted_unifrac	0.09253197085695786
weighted_unifrac	-0.01934087670616491
weighted_unifrac	0.07352168674983584
weighted_unifrac	0.041334238972390636
weighted_unifrac	0.09199145987452029
weighted_unifrac	0.15904887360811581
weighted_unifrac	0.032114739614569454
weighted_unifrac	0.07357422164048288
weighted_unifrac	0.07135779831227473
weighted_unifrac	0.06354578627701302
weighted_unifrac	0.05343814329944663
weighted_unifrac	-0.012585964182553422
weighted_unifrac	0.1289311885138692
weighted_unifrac	0.01473868625066388
weighted_unifrac	0.033910183036865105
weighted_unifrac	0.0036430694961279153
weighted_unifrac	-0.41377542107011434
weighted_unifrac	0.04016299882368968
weighted_unifrac	0.10661405426693471
weighted_unifrac	0.022338665840492156
weighted_unifrac	-0.1686303100696107
weighted_unifrac	0.05661038493038484
weighted_unifrac	0.01222403909089731
weighted_unifrac	-0.08914692432794413
weighted_unifrac	-0.13902413662822766
weighted_unifrac	-0.13779968715742408
weighted_unifrac	0.1041724654000683
weighted_unifrac	0.1265674272036078
weighted_unifrac	-0.04022189484412175
weighted_unifrac	0.06475058237855968
weighted_unifrac	0.06417444022513696
weighted_unifrac	0.12739788104258565
weighted_unifrac	0.041514359238291276
weighted_unifrac	-0.05189428204652735
weighted_unifrac	0.1308104360939748
weighted_unifrac	0.12773817166965817
weighted_unifrac	0.09007947798005456
weighted_unifrac	0.017096862969940396
weighted_unifrac	-0.015465257024111612
weighted_unifrac	-0.010045808740137163
weighted_unifrac	0.14018668192041916
weighted_unifrac	-0.032561733975642104
weighted_unifrac	0.06400406833799155
weighted_unifrac	-0.2015323218430003
weighted_unifrac	0.24095409054464234
weighted_unifrac	-0.33473358937727404
weighted_unifrac	0.10390468312461432
weighted_unifrac	-0.2700470042571277
weighted_unifrac	0.007524852463155374
weighted_unifrac	-0.07827041791221712
weighted_unifrac	-0.00600391806552425
weighted_unifrac	-0.07027421124086008
weighted_unifrac	-0.053710892393800114
weighted_unifrac	0.062202371250923316
weighted_unifrac	-0.00478975146471905
weighted_unifrac	-0.018335219692323212
weighted_unifrac	-0.010657451767173365
weighted_unifrac	-0.002886247814465559
weighted_unifrac	0.06662916505662408
weighted_unifrac	0.10088097642722194
weighted_unifrac	0.11307274286584501
weighted_unifrac	0.008293389012002383
weighted_unifrac	0.1885837957378368
weighted_unifrac	0.06382188589405635
weighted_unifrac	-0.13444727324707406
weighted_unifrac	0.179854679627796
weighted_unifrac	0.08665227700720124
weighted_unifrac	0.06288258044312212
weighted_unifrac	-0.15992663605051693
weighted_unifrac	0.1471321211458113
weighted_unifrac	0.17186927398701612
weighted_unifrac	0.2223229801176404
weighted_unifrac	-0.12131298175891136
weighted_unifrac	0.06456174254155045
weighted_unifrac	0.050442751399629726
weighted_unifrac	-0.21293813281418328
weighted_unifrac	-0.008269353612607055
weighted_unifrac	-0.12040782881490841
weighted_unifrac	0.06956092637949662
weighted_unifrac	0.12401192198765754
weighted_unifrac	0.0479876296644427
weighted_unifrac	-0.17559013709264515
weighted_unifrac	0.21053988729964368
weighted_unifrac	0.17465992247037931
weighted_unifrac	0.12067094438188197
weighted_unifrac	0.019026498633722966
weighted_unifrac	0.21273129401241941
weighted_unifrac	0.00665295562114121
weighted_unifrac	0.12816117438161967
weighted_unifrac	0.10266057976224074
weighted_unifrac	0.17449447369524662
weighted_unifrac	0.04308374282726457
weighted_unifrac	-0.04659591694313203
weighted_unifrac	0.050254810524064886
weighted_unifrac	-0.07998289315579088
weighted_unifrac	0.19483576836589123
weighted_unifrac	0.22073476199506925
weighted_unifrac	0.06777261134000367
weighted_unifrac	0.0828121088784789
weighted_unifrac	-0.007283541465476606
weighted_unifrac	0.09253197085695786
weighted_unifrac	-0.01934087670616491
weighted_unifrac	0.07352168674983584
weighted_unifrac	0.041334238972390636
weighted_unifrac	0.09199145987452029
weighted_unifrac	0.15904887360811581
weighted_unifrac	0.032114739614569454
weighted_unifrac	0.07357422164048288
weighted_unifrac	0.07135779831227473
weighted_unifrac	0.06354578627701302
weighted_unifrac	0.05343814329944663
weighted_unifrac	-0.012585964182553422
weighted_unifrac	0.1289311885138692
weighted_unifrac	0.01473868625066388
weighted_unifrac	0.033910183036865105
weighted_unifrac	0.0036430694961279153
weighted_unifrac	-0.41377542107011434
weighted_unifrac	0.04016299882368968
weighted_unifrac	0.10661405426693471
weighted_unifrac	0.022338665840492156
weighted_unifrac	-0.1686303100696107
weighted_unifrac	0.05661038493038484
weighted_unifrac	0.01222403909089731
weighted_unifrac	-0.08914692432794413
weighted_unifrac	-0.13902413662822766
weighted_unifrac	-0.13779968715742408
weighted_unifrac	0.1041724654000683
weighted_unifrac	0.1265674272036078
weighted_unifrac	-0.04022189484412175
weighted_unifrac	0.06475058237855968
weighted_unifrac	0.06417444022513696
weighted_unifrac	0.12739788104258565
weighted_unifrac	0.041514359238291276
weighted_unifrac	-0.05189428204652735
weighted_unifrac	0.1308104360939748
weighted_unifrac	0.12773817166965817
weighted_unifrac	0.09007947798005456
weighted_unifrac	0.017096862969940396
weighted_unifrac	-0.015465257024111612
weighted_unifrac	-0.010045808740137163
weighted_unifrac	0.14018668192041916
weighted_unifrac	-0.032561733975642104
weighted_unifrac	0.06400406833799155
weighted_unifrac	-0.2015323218430003
weighted_unifrac	0.24095409054464234
weighted_unifrac	-0.33473358937727404
weighted_unifrac	0.10390468312461432
weighted_unifrac	-0.2700470042571277
weighted_unifrac	0.007524852463155374
weighted_unifrac	-0.07827041791221712
weighted_unifrac	-0.00600391806552425
weighted_unifrac	-0.07027421124086008
weighted_unifrac	-0.053710892393800114
weighted_unifrac	0.062202371250923316
weighted_unifrac	-0.00478975146471905
weighted_unifrac	-0.018335219692323212
weighted_unifrac	-0.010657451767173365
weighted_unifrac	-0.002886247814465559
weighted_unifrac	0.06662916505662408
weighted_unifrac	0.10088097642722194
weighted_unifrac	0.11307274286584501
weighted_unifrac	0.008293389012002383
weighted_unifrac	0.1885837957378368
weighted_unifrac	0.06382188589405635
weighted_unifrac	-0.13444727324707406
weighted_unifrac	0.179854679627796
weighted_unifrac	0.08665227700720124
weighted_unifrac	0.06288258044312212
weighted_unifrac	-0.15992663605051693
weighted_unifrac	0.1471321211458113
weighted_unifrac	0.17186927398701612
weighted_unifrac	0.2223229801176404
weighted_unifrac	-0.12131298175891136
weighted_unifrac	0.06456174254155045
weighted_unifrac	0.050442751399629726
weighted_unifrac	-0.21293813281418328
weighted_unifrac	-0.008269353612607055
weighted_unifrac	-0.12040782881490841
weighted_unifrac	0.06956092637949662
weighted_unifrac	0.12401192198765754
weighted_unifrac	0.0479876296644427
weighted_unifrac	-0.17559013709264515
weighted_unifrac	0.21053988729964368
weighted_unifrac	0.17465992247037931
weighted_unifrac	0.12067094438188197
weighted_unifrac	0.019026498633722966
weighted_unifrac	0.21273129401241941
weighted_unifrac	0.00665295562114121
weighted_unifrac	0.12816117438161967
weighted_unifrac	0.10266057976224074
weighted_unifrac	0.17449447369524662
weighted_unifrac	0.04308374282726457
bray_curtis	0.17477509285859105
bray_curtis	-0.13719480065428846
bray_curtis	0.2049923576418453
bray_curtis	0.13295950302374293
bray_curtis	-0.09722445796880974
bray_curtis	0.13044828354289317
bray_curtis	0.136567606683496
bray_curtis	-0.08784947391024267
bray_curtis	0.00432114831102226
bray_curtis	0.09665167275794218
bray_curtis	-0.013790556175228952
bray_curtis	0.11540383080939942
bray_curtis	0.1766983242375363
bray_curtis	0.2144035656709341
bray_curtis	0.13597230054612386
bray_curtis	0.05439271833655823
bray_curtis	-0.031389415990512815
bray_curtis	0.14614522529129959
bray_curtis	0.1603325965259429
bray_curtis	0.05955755529509843
bray_curtis	0.1206805430262492
bray_curtis	0.04185887324482429
bray_curtis	-0.05478592174623054
bray_curtis	0.0876238076021717
bray_curtis	0.02106870461083621
bray_curtis	0.07414306195478648
bray_curtis	-0.11247241508646044
bray_curtis	0.00473512441533519
bray_curtis	0.020359719217992733
bray_curtis	0.008210027966440325
bray_curtis	-0.08050026432611324
bray_curtis	-0.03175219353712522
bray_curtis	0.010341798752850018
bray_curtis	0.2105639217462958
bray_curtis	0.007947943549717285
bray_curtis	0.05691770270684393
bray_curtis	-0.06081044219309195
bray_curtis	0.08603876018533341
bray_curtis	0.11115222581290596
bray_curtis	0.20384455990901595
bray_curtis	0.12206330286428213
bray_curtis	0.03732340373404808
bray_curtis	0.16237942721263365
bray_curtis	0.11860741902398186
bray_curtis	0.02452245297562028
bray_curtis	0.05638023161600347
bray_curtis	-0.01189090184442998
bray_curtis	-0.009877572664403367
bray_curtis	0.0163314641102128
bray_curtis	-0.006009418934829203
bray_curtis	-0.12524976451034475
bray_curtis	0.11892361301226573
bray_curtis	0.2311450769725234
bray_curtis	-0.06727630758594305
bray_curtis	-0.023562356364889903
bray_curtis	0.10840092061502438
bray_curtis	-0.014311899498046454
bray_curtis	-0.024665222883955895
bray_curtis	0.11340094782906818
bray_curtis	0.15443277549453593
bray_curtis	0.22986060452226897
bray_curtis	0.03600639570172881
bray_curtis	0.029950139752723537
bray_curtis	0.03165171011310397
bray_curtis	0.04349266399945728
bray_curtis	-0.14258831535014016
bray_curtis	-0.05445978516354377
bray_curtis	-0.19650119658358767
bray_curtis	-0.024392324760454054
bray_curtis	0.09977044098961696
bray_curtis	0.20167183257954813
bray_curtis	-0.07179758895239585
bray_curtis	-0.0051335717982370355
bray_curtis	0.0905842976461656
bray_curtis	0.055857797707456025
bray_curtis	0.04483365250167193
bray_curtis	0.16699870787694493
bray_curtis	0.08648335130302143
bray_curtis	-0.0011668626402994153
bray_curtis	0.12378161356391815
bray_curtis	-0.00042495963052213703
bray_curtis	0.11867914422623271
bray_curtis	0.0059312612542081755
bray_curtis	0.007104428044280353
bray_curtis	0.13088178321678323
bray_curtis	0.1343321655420996
bray_curtis	-0.009840984358329585
bray_curtis	0.05454852509436592
bray_curtis	0.08586868900687306
bray_curtis	0.09562405960385267
bray_curtis	0.06750724096130545
bray_curtis	0.0885953796151937
bray_curtis	0.16784135764408825
bray_curtis	0.13787034512621488
bray_curtis	0.06542054919126783
bray_curtis	0.14870799324566497
bray_curtis	0.03203349116125087
bray_curtis	0.092995287871246
bray_curtis	0.01304146367721526
bray_curtis	0.10354925852784602
rpca	-0.2128020380693374
rpca	-0.14389657566186442
rpca	-0.056268863228770005
rpca	-0.21957425461833768
rpca	-0.29384870139187846
rpca	-0.26225697840611706
rpca	-0.1420290761185734
rpca	-0.16755945677627948
rpca	-0.26350965416697836
rpca	-0.3210539389422127
rpca	-0.14621809301897115
rpca	-0.22460432519915363
rpca	-0.05133676677400878
rpca	-0.14556044396057555
rpca	-0.23156653863408283
rpca	-0.2770764320471517
rpca	-0.30695839164414296
rpca	-0.5312257472246658
rpca	-0.19145140750972134
rpca	-0.11311221201204491
rpca	-0.28503282308425315
rpca	-0.24226166101580238
rpca	-0.041184283086945106
rpca	-0.26497440204154277
rpca	-0.1820314225325823
rpca	-0.2063639941009927
rpca	-0.16252964048064067
rpca	-0.23668308586080045
rpca	-0.11953441152525146
rpca	-0.12617139287232648
rpca	-0.07156704748641318
rpca	-0.16642580284909014
rpca	-0.002444389796935731
rpca	-0.17980568820355924
rpca	-0.2938992451501099
rpca	-0.13483304584088063
rpca	-0.193666548015617
rpca	-0.13459063792365922
rpca	-0.24588574310596556
rpca	-0.11408004658444892
rpca	-0.2491478834895131
rpca	-0.15848613870819328
rpca	-0.13534173619496537
rpca	-0.20202987011832918
rpca	-0.11161575217057473
rpca	-0.15950994226564097
rpca	-0.3073031115314091
rpca	-0.2774972966185034
rpca	-0.24610048603946222
rpca	-0.29244589691217104
rpca	-0.24840791514575478
rpca	-0.18645848128364118
rpca	-0.1469252630680502
rpca	-0.1817093245096082
rpca	-0.16783787221533109
rpca	-0.08849145940101066
rpca	-0.10589258895139708
rpca	-0.08767834907691552
rpca	-0.17574559812711543
rpca	-0.24676640428321073
rpca	-0.13651648199161737
rpca	-0.2895933389677472
rpca	-0.12838318204590338
rpca	-0.1745104750616635
rpca	-0.3822214531248733
rpca	-0.28305526592978136
rpca	-0.06187506992129954
rpca	-0.20267876267755858
rpca	-0.13937775039414313
rpca	-0.25544260895069204
rpca	-0.15153204179364388
rpca	-0.1326985192707737
rpca	-0.215490610360056
rpca	-0.12378198377350413
rpca	-0.22126166226117272
rpca	-0.17133606920018507
rpca	-0.1175377056381044
rpca	-0.16460150328181244
rpca	-0.22532893419207922
rpca	-0.11408383263329336
rpca	-0.27163205911476807
rpca	-0.2031141935831675
rpca	-0.1992617977109883
rpca	-0.06226379601025034
rpca	0.023113030552964098
rpca	-0.1671720250895754
rpca	-0.1327705160282635
rpca	-0.14137666717150665
rpca	-0.11486136716789597
rpca	-0.18343498375593947
rpca	-0.27583822925658374
rpca	-0.2108834731634892
rpca	-0.195835400754913
rpca	-0.1522308225979605
rpca	-0.0994589410113973
rpca	-0.1436215888053105
rpca	-0.29985961682156637
rpca	-0.12541394705895081
rpca	-0.23407870620302895
rpca	-0.1510126101021687
dada2	-0.2314189898215513
dada2	-0.16199728775922906
dada2	-0.07393163741382613
dada2	-0.13385086548001213
dada2	-0.1298333890237724
dada2	-0.10180591832411956
dada2	-0.16735297379407843
dada2	-0.11430540779530496
dada2	-0.21488955716353986
dada2	-0.1331112209753218
dada2	-0.13712272851110185
dada2	-0.17279563916908303
dada2	-0.1987192937559259
dada2	-0.12568706428158838
dada2	-0.25083171506511825
dada2	-0.12871148971913127
dada2	-0.2942127296325139
dada2	-0.20381179191455057
dada2	-0.1206975338152565
dada2	-0.22549078194371908
dada2	-0.26540912955884277
dada2	-0.06109663939183796
dada2	-0.19697964900152876
dada2	-0.11639623979513658
dada2	-0.1351248476095559
dada2	-0.15014132940152192
dada2	-0.12473914684952225
dada2	-0.21713665507975644
dada2	-0.274539959398157
dada2	-0.07672016864805076
dada2	-0.15948730433644775
dada2	-0.1739904374212382
dada2	-0.11851577395670554
dada2	-0.23242463804293556
dada2	-0.08316931200192834
dada2	-0.24239944641798128
dada2	-0.24695735181048928
dada2	-0.13198633464640364
dada2	-0.16930987513968265
dada2	-0.1099324355267135
dada2	-0.0794237704144245
dada2	-0.1296400326670999
dada2	-0.21953865882372114
dada2	-0.16703121786885355
dada2	-0.2228493259740454
dada2	-0.096271039983713
dada2	-0.30235810060164026
dada2	-0.08735681263673101
dada2	-0.13964144809253676
dada2	-0.052441833300235885
dada2	-0.1567551462361363
dada2	-0.1129064672166451
dada2	-0.10189950682673565
dada2	-0.16351053789207293
dada2	-0.23778163676459196
dada2	-0.15559163822906097
dada2	-0.06659362439698424
dada2	-0.12922999493796827
dada2	-0.33225699032907774
dada2	-0.18108967596829917
dada2	-0.12763784920924803
dada2	-0.19325648563994613
dada2	-0.18200682440213578
dada2	-0.11793064536613884
dada2	-0.05847146885515997
dada2	-0.06719196097531532
dada2	-0.16262305369765895
dada2	-0.30502421998920526
dada2	-0.10441333911724282
dada2	-0.18157129193158195
dada2	-0.1556392693471247
dada2	-0.13818276230193494
dada2	-0.14858405791456053
dada2	-0.1813791146592849
dada2	-0.2483214516767822
dada2	-0.23500418576507065
dada2	-0.1701265292018599
dada2	-0.07287872266269946
dada2	-0.14223368574245776
dada2	-0.2653854785936276
dada2	-0.1842745955268692
dada2	-0.14017028320898084
dada2	-0.11709081288622047
dada2	-0.14809883166297166
dada2	-0.11841560638531923
dada2	-0.18048177821426803
dada2	-0.1030596332756486
dada2	-0.17245661812363422
dada2	-0.17919146380590223
dada2	-0.2329687912470222
dada2	-0.16482740479665225
dada2	-0.1533835028559225
dada2	-0.11858787802164472
dada2	-0.2096602293062222
dada2	-0.09407586686988911
dada2	-0.25469996770024106
dada2	-0.2796556105819281
dada2	-0.13957227837130293
dada2	-0.13057365296573265
dada2	-0.2922057844100916
dada2	-0.2314189898215513
dada2	-0.16199728775922906
dada2	-0.07393163741382613
dada2	-0.13385086548001213
dada2	-0.1298333890237724
dada2	-0.10180591832411956
dada2	-0.16735297379407843
dada2	-0.11430540779530496
dada2	-0.21488955716353986
dada2	-0.1331112209753218
dada2	-0.13712272851110185
dada2	-0.17279563916908303
dada2	-0.1987192937559259
dada2	-0.12568706428158838
dada2	-0.25083171506511825
dada2	-0.12871148971913127
dada2	-0.2942127296325139
dada2	-0.20381179191455057
dada2	-0.1206975338152565
dada2	-0.22549078194371908
dada2	-0.26540912955884277
dada2	-0.06109663939183796
dada2	-0.19697964900152876
dada2	-0.11639623979513658
dada2	-0.1351248476095559
dada2	-0.15014132940152192
dada2	-0.12473914684952225
dada2	-0.21713665507975644
dada2	-0.274539959398157
dada2	-0.07672016864805076
dada2	-0.15948730433644775
dada2	-0.1739904374212382
dada2	-0.11851577395670554
dada2	-0.23242463804293556
dada2	-0.08316931200192834
dada2	-0.24239944641798128
dada2	-0.24695735181048928
dada2	-0.13198633464640364
dada2	-0.16930987513968265
dada2	-0.1099324355267135
dada2	-0.0794237704144245
dada2	-0.1296400326670999
dada2	-0.21953865882372114
dada2	-0.16703121786885355
dada2	-0.2228493259740454
dada2	-0.096271039983713
dada2	-0.30235810060164026
dada2	-0.08735681263673101
dada2	-0.13964144809253676
dada2	-0.052441833300235885
dada2	-0.1567551462361363
dada2	-0.1129064672166451
dada2	-0.10189950682673565
dada2	-0.16351053789207293
dada2	-0.23778163676459196
dada2	-0.15559163822906097
dada2	-0.06659362439698424
dada2	-0.12922999493796827
dada2	-0.33225699032907774
dada2	-0.18108967596829917
dada2	-0.12763784920924803
dada2	-0.19325648563994613
dada2	-0.18200682440213578
dada2	-0.11793064536613884
dada2	-0.05847146885515997
dada2	-0.06719196097531532
dada2	-0.16262305369765895
dada2	-0.30502421998920526
dada2	-0.10441333911724282
dada2	-0.18157129193158195
dada2	-0.1556392693471247
dada2	-0.13818276230193494
dada2	-0.14858405791456053
dada2	-0.1813791146592849
dada2	-0.2483214516767822
dada2	-0.23500418576507065
dada2	-0.1701265292018599
dada2	-0.07287872266269946
dada2	-0.14223368574245776
dada2	-0.2653854785936276
dada2	-0.1842745955268692
dada2	-0.14017028320898084
dada2	-0.11709081288622047
dada2	-0.14809883166297166
dada2	-0.11841560638531923
dada2	-0.18048177821426803
dada2	-0.1030596332756486
dada2	-0.17245661812363422
dada2	-0.17919146380590223
dada2	-0.2329687912470222
dada2	-0.16482740479665225
dada2	-0.1533835028559225
dada2	-0.11858787802164472
dada2	-0.2096602293062222
dada2	-0.09407586686988911
dada2	-0.25469996770024106
dada2	-0.2796556105819281
dada2	-0.13957227837130293
dada2	-0.13057365296573265
dada2	-0.2922057844100916
dada2	-0.2314189898215513
dada2	-0.16199728775922906
dada2	-0.07393163741382613
dada2	-0.13385086548001213
dada2	-0.1298333890237724
dada2	-0.10180591832411956
dada2	-0.16735297379407843
dada2	-0.11430540779530496
dada2	-0.21488955716353986
dada2	-0.1331112209753218
dada2	-0.13712272851110185
dada2	-0.17279563916908303
dada2	-0.1987192937559259
dada2	-0.12568706428158838
dada2	-0.25083171506511825
dada2	-0.12871148971913127
dada2	-0.2942127296325139
dada2	-0.20381179191455057
dada2	-0.1206975338152565
dada2	-0.22549078194371908
dada2	-0.26540912955884277
dada2	-0.06109663939183796
dada2	-0.19697964900152876
dada2	-0.11639623979513658
dada2	-0.1351248476095559
dada2	-0.15014132940152192
dada2	-0.12473914684952225
dada2	-0.21713665507975644
dada2	-0.274539959398157
dada2	-0.07672016864805076
dada2	-0.15948730433644775
dada2	-0.1739904374212382
dada2	-0.11851577395670554
dada2	-0.23242463804293556
dada2	-0.08316931200192834
dada2	-0.24239944641798128
dada2	-0.24695735181048928
dada2	-0.13198633464640364
dada2	-0.16930987513968265
dada2	-0.1099324355267135
dada2	-0.0794237704144245
dada2	-0.1296400326670999
dada2	-0.21953865882372114
dada2	-0.16703121786885355
dada2	-0.2228493259740454
dada2	-0.096271039983713
dada2	-0.30235810060164026
dada2	-0.08735681263673101
dada2	-0.13964144809253676
dada2	-0.052441833300235885
dada2	-0.1567551462361363
dada2	-0.1129064672166451
dada2	-0.10189950682673565
dada2	-0.16351053789207293
dada2	-0.23778163676459196
dada2	-0.15559163822906097
dada2	-0.06659362439698424
dada2	-0.12922999493796827
dada2	-0.33225699032907774
dada2	-0.18108967596829917
dada2	-0.12763784920924803
dada2	-0.19325648563994613
dada2	-0.18200682440213578
dada2	-0.11793064536613884
dada2	-0.05847146885515997
dada2	-0.06719196097531532
dada2	-0.16262305369765895
dada2	-0.30502421998920526
dada2	-0.10441333911724282
dada2	-0.18157129193158195
dada2	-0.1556392693471247
dada2	-0.13818276230193494
dada2	-0.14858405791456053
dada2	-0.1813791146592849
dada2	-0.2483214516767822
dada2	-0.23500418576507065
dada2	-0.1701265292018599
dada2	-0.07287872266269946
dada2	-0.14223368574245776
dada2	-0.2653854785936276
dada2	-0.1842745955268692
dada2	-0.14017028320898084
dada2	-0.11709081288622047
dada2	-0.14809883166297166
dada2	-0.11841560638531923
dada2	-0.18048177821426803
dada2	-0.1030596332756486
dada2	-0.17245661812363422
dada2	-0.17919146380590223
dada2	-0.2329687912470222
dada2	-0.16482740479665225
dada2	-0.1533835028559225
dada2	-0.11858787802164472
dada2	-0.2096602293062222
dada2	-0.09407586686988911
dada2	-0.25469996770024106
dada2	-0.2796556105819281
dada2	-0.13957227837130293
dada2	-0.13057365296573265
dada2	-0.2922057844100916
dada2	-0.2314189898215513
dada2	-0.16199728775922906
dada2	-0.07393163741382613
dada2	-0.13385086548001213
dada2	-0.1298333890237724
dada2	-0.10180591832411956
dada2	-0.16735297379407843
dada2	-0.11430540779530496
dada2	-0.21488955716353986
dada2	-0.1331112209753218
dada2	-0.13712272851110185
dada2	-0.17279563916908303
dada2	-0.1987192937559259
dada2	-0.12568706428158838
dada2	-0.25083171506511825
dada2	-0.12871148971913127
dada2	-0.2942127296325139
dada2	-0.20381179191455057
dada2	-0.1206975338152565
dada2	-0.22549078194371908
dada2	-0.26540912955884277
dada2	-0.06109663939183796
dada2	-0.19697964900152876
dada2	-0.11639623979513658
dada2	-0.1351248476095559
dada2	-0.15014132940152192
dada2	-0.12473914684952225
dada2	-0.21713665507975644
dada2	-0.274539959398157
dada2	-0.07672016864805076
dada2	-0.15948730433644775
dada2	-0.1739904374212382
dada2	-0.11851577395670554
dada2	-0.23242463804293556
dada2	-0.08316931200192834
dada2	-0.24239944641798128
dada2	-0.24695735181048928
