method	Host_Age
weighted_unifrac	0.13273831518978296
weighted_unifrac	0.0016625358358399733
weighted_unifrac	0.18593415788510337
weighted_unifrac	0.05502379233032406
weighted_unifrac	0.013181595868196005
weighted_unifrac	0.02735129686023363
weighted_unifrac	0.1700780982409532
weighted_unifrac	0.07900128943993756
weighted_unifrac	0.13475540276584108
weighted_unifrac	0.1447508095800044
weighted_unifrac	0.08889943796171029
weighted_unifrac	0.06513712249401538
weighted_unifrac	0.01266355742526648
weighted_unifrac	-0.00040865874412054914
weighted_unifrac	0.03018472017779328
weighted_unifrac	0.1304064602812035
weighted_unifrac	0.08550110577984638
weighted_unifrac	-0.1412478712568752
weighted_unifrac	0.11705152714685707
weighted_unifrac	0.02563336517530257
weighted_unifrac	0.14342992792484677
weighted_unifrac	0.056038105629667156
weighted_unifrac	0.002555144039067203
weighted_unifrac	0.008764328952089118
weighted_unifrac	0.1440724484958854
weighted_unifrac	0.06685249162768547
weighted_unifrac	0.16175705282949704
weighted_unifrac	0.02072987627809386
weighted_unifrac	0.046453077212472715
weighted_unifrac	0.10301870667873714
weighted_unifrac	0.09283299386425459
weighted_unifrac	0.07566400629738146
weighted_unifrac	0.13675939342881194
weighted_unifrac	0.19802306139681936
weighted_unifrac	0.09694859024093117
weighted_unifrac	0.07832556683546921
weighted_unifrac	0.06244644072340777
weighted_unifrac	-0.0702898065725186
weighted_unifrac	0.1297485584423086
weighted_unifrac	-0.11080169966549147
weighted_unifrac	-0.101407067188227
weighted_unifrac	-0.005740353995408398
weighted_unifrac	0.059161113101196316
weighted_unifrac	0.11861732476961728
weighted_unifrac	0.15932913214278177
weighted_unifrac	0.02153206456285517
weighted_unifrac	0.04368814376528418
weighted_unifrac	-0.07697330296320448
weighted_unifrac	-0.001080885474578075
weighted_unifrac	0.03668257178077283
weighted_unifrac	0.06077127128785187
weighted_unifrac	0.008138913270691606
weighted_unifrac	-0.1528479407354293
weighted_unifrac	0.10174116506651842
weighted_unifrac	0.13870045100506334
weighted_unifrac	0.26770455648059277
weighted_unifrac	0.08261252542092268
weighted_unifrac	-0.10874274563058162
weighted_unifrac	0.007791522218720703
weighted_unifrac	0.1354402724822623
weighted_unifrac	0.0482865829237209
weighted_unifrac	0.08946192245588769
weighted_unifrac	0.07212226743118
weighted_unifrac	-0.15332225969481716
weighted_unifrac	0.043253958512336155
weighted_unifrac	0.10262325343342138
weighted_unifrac	-0.0969168783831571
weighted_unifrac	0.002570672628488313
weighted_unifrac	-0.017020141221681495
weighted_unifrac	0.13403305304802127
weighted_unifrac	-0.021633262459444635
weighted_unifrac	-0.006708775017108648
weighted_unifrac	-0.04320604848199561
weighted_unifrac	-0.15888965847940772
weighted_unifrac	-0.057121067239681356
weighted_unifrac	0.03206398292840129
weighted_unifrac	0.14842171647237046
weighted_unifrac	-0.0032917906937364183
weighted_unifrac	-0.3017393103293655
weighted_unifrac	0.008482713786341689
weighted_unifrac	0.0063943144101572535
weighted_unifrac	0.17917438325154744
weighted_unifrac	0.2503774921619688
weighted_unifrac	0.1185710214542528
weighted_unifrac	-0.03240580497981704
weighted_unifrac	-0.23319753843280444
weighted_unifrac	-0.021336419161478437
weighted_unifrac	-0.015762766126450778
weighted_unifrac	-0.002615260781909212
weighted_unifrac	0.14038242731675477
weighted_unifrac	0.2383818425473052
weighted_unifrac	-0.14592560059440296
weighted_unifrac	0.1260194688836871
weighted_unifrac	0.0741301579970467
weighted_unifrac	0.1366553696111399
weighted_unifrac	0.13435670812017353
weighted_unifrac	0.05061501586968509
weighted_unifrac	0.06977094046008125
weighted_unifrac	0.08686171463470493
weighted_unifrac	-0.21465984371261526
weighted_unifrac	0.13273831518978296
weighted_unifrac	0.0016625358358399733
weighted_unifrac	0.18593415788510337
weighted_unifrac	0.05502379233032406
weighted_unifrac	0.013181595868196005
weighted_unifrac	0.02735129686023363
weighted_unifrac	0.1700780982409532
weighted_unifrac	0.07900128943993756
weighted_unifrac	0.13475540276584108
weighted_unifrac	0.1447508095800044
weighted_unifrac	0.08889943796171029
weighted_unifrac	0.06513712249401538
weighted_unifrac	0.01266355742526648
weighted_unifrac	-0.00040865874412054914
weighted_unifrac	0.03018472017779328
weighted_unifrac	0.1304064602812035
weighted_unifrac	0.08550110577984638
weighted_unifrac	-0.1412478712568752
weighted_unifrac	0.11705152714685707
weighted_unifrac	0.02563336517530257
weighted_unifrac	0.14342992792484677
weighted_unifrac	0.056038105629667156
weighted_unifrac	0.002555144039067203
weighted_unifrac	0.008764328952089118
weighted_unifrac	0.1440724484958854
weighted_unifrac	0.06685249162768547
weighted_unifrac	0.16175705282949704
weighted_unifrac	0.02072987627809386
weighted_unifrac	0.046453077212472715
weighted_unifrac	0.10301870667873714
weighted_unifrac	0.09283299386425459
weighted_unifrac	0.07566400629738146
weighted_unifrac	0.13675939342881194
weighted_unifrac	0.19802306139681936
weighted_unifrac	0.09694859024093117
weighted_unifrac	0.07832556683546921
weighted_unifrac	0.06244644072340777
weighted_unifrac	-0.0702898065725186
weighted_unifrac	0.1297485584423086
weighted_unifrac	-0.11080169966549147
weighted_unifrac	-0.101407067188227
weighted_unifrac	-0.005740353995408398
weighted_unifrac	0.059161113101196316
weighted_unifrac	0.11861732476961728
weighted_unifrac	0.15932913214278177
weighted_unifrac	0.02153206456285517
weighted_unifrac	0.04368814376528418
weighted_unifrac	-0.07697330296320448
weighted_unifrac	-0.001080885474578075
weighted_unifrac	0.03668257178077283
weighted_unifrac	0.06077127128785187
weighted_unifrac	0.008138913270691606
weighted_unifrac	-0.1528479407354293
weighted_unifrac	0.10174116506651842
weighted_unifrac	0.13870045100506334
weighted_unifrac	0.26770455648059277
weighted_unifrac	0.08261252542092268
weighted_unifrac	-0.10874274563058162
weighted_unifrac	0.007791522218720703
weighted_unifrac	0.1354402724822623
weighted_unifrac	0.0482865829237209
weighted_unifrac	0.08946192245588769
weighted_unifrac	0.07212226743118
weighted_unifrac	-0.15332225969481716
weighted_unifrac	0.043253958512336155
weighted_unifrac	0.10262325343342138
weighted_unifrac	-0.0969168783831571
weighted_unifrac	0.002570672628488313
weighted_unifrac	-0.017020141221681495
weighted_unifrac	0.13403305304802127
weighted_unifrac	-0.021633262459444635
weighted_unifrac	-0.006708775017108648
weighted_unifrac	-0.04320604848199561
weighted_unifrac	-0.15888965847940772
weighted_unifrac	-0.057121067239681356
weighted_unifrac	0.03206398292840129
weighted_unifrac	0.14842171647237046
weighted_unifrac	-0.0032917906937364183
weighted_unifrac	-0.3017393103293655
weighted_unifrac	0.008482713786341689
weighted_unifrac	0.0063943144101572535
weighted_unifrac	0.17917438325154744
weighted_unifrac	0.2503774921619688
weighted_unifrac	0.1185710214542528
weighted_unifrac	-0.03240580497981704
weighted_unifrac	-0.23319753843280444
weighted_unifrac	-0.021336419161478437
weighted_unifrac	-0.015762766126450778
weighted_unifrac	-0.002615260781909212
weighted_unifrac	0.14038242731675477
weighted_unifrac	0.2383818425473052
weighted_unifrac	-0.14592560059440296
weighted_unifrac	0.1260194688836871
weighted_unifrac	0.0741301579970467
weighted_unifrac	0.1366553696111399
weighted_unifrac	0.13435670812017353
weighted_unifrac	0.05061501586968509
weighted_unifrac	0.06977094046008125
weighted_unifrac	0.08686171463470493
weighted_unifrac	-0.21465984371261526
weighted_unifrac	0.13273831518978296
weighted_unifrac	0.0016625358358399733
weighted_unifrac	0.18593415788510337
weighted_unifrac	0.05502379233032406
weighted_unifrac	0.013181595868196005
weighted_unifrac	0.02735129686023363
weighted_unifrac	0.1700780982409532
weighted_unifrac	0.07900128943993756
weighted_unifrac	0.13475540276584108
weighted_unifrac	0.1447508095800044
weighted_unifrac	0.08889943796171029
weighted_unifrac	0.06513712249401538
weighted_unifrac	0.01266355742526648
weighted_unifrac	-0.00040865874412054914
weighted_unifrac	0.03018472017779328
weighted_unifrac	0.1304064602812035
weighted_unifrac	0.08550110577984638
weighted_unifrac	-0.1412478712568752
weighted_unifrac	0.11705152714685707
weighted_unifrac	0.02563336517530257
weighted_unifrac	0.14342992792484677
weighted_unifrac	0.056038105629667156
weighted_unifrac	0.002555144039067203
weighted_unifrac	0.008764328952089118
weighted_unifrac	0.1440724484958854
weighted_unifrac	0.06685249162768547
weighted_unifrac	0.16175705282949704
weighted_unifrac	0.02072987627809386
weighted_unifrac	0.046453077212472715
weighted_unifrac	0.10301870667873714
weighted_unifrac	0.09283299386425459
weighted_unifrac	0.07566400629738146
weighted_unifrac	0.13675939342881194
weighted_unifrac	0.19802306139681936
weighted_unifrac	0.09694859024093117
weighted_unifrac	0.07832556683546921
weighted_unifrac	0.06244644072340777
weighted_unifrac	-0.0702898065725186
weighted_unifrac	0.1297485584423086
weighted_unifrac	-0.11080169966549147
weighted_unifrac	-0.101407067188227
weighted_unifrac	-0.005740353995408398
weighted_unifrac	0.059161113101196316
weighted_unifrac	0.11861732476961728
weighted_unifrac	0.15932913214278177
weighted_unifrac	0.02153206456285517
weighted_unifrac	0.04368814376528418
weighted_unifrac	-0.07697330296320448
weighted_unifrac	-0.001080885474578075
weighted_unifrac	0.03668257178077283
weighted_unifrac	0.06077127128785187
weighted_unifrac	0.008138913270691606
weighted_unifrac	-0.1528479407354293
weighted_unifrac	0.10174116506651842
weighted_unifrac	0.13870045100506334
weighted_unifrac	0.26770455648059277
weighted_unifrac	0.08261252542092268
weighted_unifrac	-0.10874274563058162
weighted_unifrac	0.007791522218720703
weighted_unifrac	0.1354402724822623
weighted_unifrac	0.0482865829237209
weighted_unifrac	0.08946192245588769
weighted_unifrac	0.07212226743118
weighted_unifrac	-0.15332225969481716
weighted_unifrac	0.043253958512336155
weighted_unifrac	0.10262325343342138
weighted_unifrac	-0.0969168783831571
weighted_unifrac	0.002570672628488313
weighted_unifrac	-0.017020141221681495
weighted_unifrac	0.13403305304802127
weighted_unifrac	-0.021633262459444635
weighted_unifrac	-0.006708775017108648
weighted_unifrac	-0.04320604848199561
weighted_unifrac	-0.15888965847940772
weighted_unifrac	-0.057121067239681356
weighted_unifrac	0.03206398292840129
weighted_unifrac	0.14842171647237046
weighted_unifrac	-0.0032917906937364183
weighted_unifrac	-0.3017393103293655
weighted_unifrac	0.008482713786341689
weighted_unifrac	0.0063943144101572535
weighted_unifrac	0.17917438325154744
weighted_unifrac	0.2503774921619688
weighted_unifrac	0.1185710214542528
weighted_unifrac	-0.03240580497981704
weighted_unifrac	-0.23319753843280444
weighted_unifrac	-0.021336419161478437
weighted_unifrac	-0.015762766126450778
weighted_unifrac	-0.002615260781909212
weighted_unifrac	0.14038242731675477
weighted_unifrac	0.2383818425473052
weighted_unifrac	-0.14592560059440296
weighted_unifrac	0.1260194688836871
weighted_unifrac	0.0741301579970467
weighted_unifrac	0.1366553696111399
weighted_unifrac	0.13435670812017353
weighted_unifrac	0.05061501586968509
weighted_unifrac	0.06977094046008125
weighted_unifrac	0.08686171463470493
weighted_unifrac	-0.21465984371261526
weighted_unifrac	0.13273831518978296
weighted_unifrac	0.0016625358358399733
weighted_unifrac	0.18593415788510337
weighted_unifrac	0.05502379233032406
weighted_unifrac	0.013181595868196005
weighted_unifrac	0.02735129686023363
weighted_unifrac	0.1700780982409532
weighted_unifrac	0.07900128943993756
weighted_unifrac	0.13475540276584108
weighted_unifrac	0.1447508095800044
weighted_unifrac	0.08889943796171029
weighted_unifrac	0.06513712249401538
weighted_unifrac	0.01266355742526648
weighted_unifrac	-0.00040865874412054914
weighted_unifrac	0.03018472017779328
weighted_unifrac	0.1304064602812035
weighted_unifrac	0.08550110577984638
weighted_unifrac	-0.1412478712568752
weighted_unifrac	0.11705152714685707
weighted_unifrac	0.02563336517530257
weighted_unifrac	0.14342992792484677
weighted_unifrac	0.056038105629667156
weighted_unifrac	0.002555144039067203
weighted_unifrac	0.008764328952089118
weighted_unifrac	0.1440724484958854
weighted_unifrac	0.06685249162768547
weighted_unifrac	0.16175705282949704
weighted_unifrac	0.02072987627809386
weighted_unifrac	0.046453077212472715
weighted_unifrac	0.10301870667873714
weighted_unifrac	0.09283299386425459
weighted_unifrac	0.07566400629738146
weighted_unifrac	0.13675939342881194
weighted_unifrac	0.19802306139681936
weighted_unifrac	0.09694859024093117
weighted_unifrac	0.07832556683546921
weighted_unifrac	0.06244644072340777
weighted_unifrac	-0.0702898065725186
weighted_unifrac	0.1297485584423086
weighted_unifrac	-0.11080169966549147
weighted_unifrac	-0.101407067188227
weighted_unifrac	-0.005740353995408398
weighted_unifrac	0.059161113101196316
weighted_unifrac	0.11861732476961728
weighted_unifrac	0.15932913214278177
weighted_unifrac	0.02153206456285517
weighted_unifrac	0.04368814376528418
weighted_unifrac	-0.07697330296320448
weighted_unifrac	-0.001080885474578075
weighted_unifrac	0.03668257178077283
weighted_unifrac	0.06077127128785187
weighted_unifrac	0.008138913270691606
weighted_unifrac	-0.1528479407354293
weighted_unifrac	0.10174116506651842
weighted_unifrac	0.13870045100506334
weighted_unifrac	0.26770455648059277
weighted_unifrac	0.08261252542092268
weighted_unifrac	-0.10874274563058162
weighted_unifrac	0.007791522218720703
weighted_unifrac	0.1354402724822623
weighted_unifrac	0.0482865829237209
weighted_unifrac	0.08946192245588769
weighted_unifrac	0.07212226743118
weighted_unifrac	-0.15332225969481716
weighted_unifrac	0.043253958512336155
weighted_unifrac	0.10262325343342138
weighted_unifrac	-0.0969168783831571
weighted_unifrac	0.002570672628488313
weighted_unifrac	-0.017020141221681495
weighted_unifrac	0.13403305304802127
weighted_unifrac	-0.021633262459444635
weighted_unifrac	-0.006708775017108648
weighted_unifrac	-0.04320604848199561
weighted_unifrac	-0.15888965847940772
weighted_unifrac	-0.057121067239681356
weighted_unifrac	0.03206398292840129
weighted_unifrac	0.14842171647237046
weighted_unifrac	-0.0032917906937364183
weighted_unifrac	-0.3017393103293655
weighted_unifrac	0.008482713786341689
weighted_unifrac	0.0063943144101572535
weighted_unifrac	0.17917438325154744
weighted_unifrac	0.2503774921619688
weighted_unifrac	0.1185710214542528
weighted_unifrac	-0.03240580497981704
weighted_unifrac	-0.23319753843280444
weighted_unifrac	-0.021336419161478437
weighted_unifrac	-0.015762766126450778
weighted_unifrac	-0.002615260781909212
weighted_unifrac	0.14038242731675477
weighted_unifrac	0.2383818425473052
weighted_unifrac	-0.14592560059440296
weighted_unifrac	0.1260194688836871
weighted_unifrac	0.0741301579970467
weighted_unifrac	0.1366553696111399
weighted_unifrac	0.13435670812017353
weighted_unifrac	0.05061501586968509
weighted_unifrac	0.06977094046008125
weighted_unifrac	0.08686171463470493
weighted_unifrac	-0.21465984371261526
weighted_unifrac	0.13273831518978296
weighted_unifrac	0.0016625358358399733
weighted_unifrac	0.18593415788510337
weighted_unifrac	0.05502379233032406
weighted_unifrac	0.013181595868196005
weighted_unifrac	0.02735129686023363
weighted_unifrac	0.1700780982409532
weighted_unifrac	0.07900128943993756
weighted_unifrac	0.13475540276584108
weighted_unifrac	0.1447508095800044
weighted_unifrac	0.08889943796171029
weighted_unifrac	0.06513712249401538
weighted_unifrac	0.01266355742526648
weighted_unifrac	-0.00040865874412054914
weighted_unifrac	0.03018472017779328
weighted_unifrac	0.1304064602812035
weighted_unifrac	0.08550110577984638
weighted_unifrac	-0.1412478712568752
weighted_unifrac	0.11705152714685707
weighted_unifrac	0.02563336517530257
weighted_unifrac	0.14342992792484677
weighted_unifrac	0.056038105629667156
weighted_unifrac	0.002555144039067203
weighted_unifrac	0.008764328952089118
weighted_unifrac	0.1440724484958854
weighted_unifrac	0.06685249162768547
weighted_unifrac	0.16175705282949704
weighted_unifrac	0.02072987627809386
weighted_unifrac	0.046453077212472715
weighted_unifrac	0.10301870667873714
weighted_unifrac	0.09283299386425459
weighted_unifrac	0.07566400629738146
weighted_unifrac	0.13675939342881194
weighted_unifrac	0.19802306139681936
weighted_unifrac	0.09694859024093117
weighted_unifrac	0.07832556683546921
weighted_unifrac	0.06244644072340777
bray_curtis	0.15195566105038916
bray_curtis	0.06678096207323603
bray_curtis	0.14992862730324363
bray_curtis	-0.10546128743301542
bray_curtis	-0.04692904278592702
bray_curtis	0.11937532620330316
bray_curtis	-0.07100833822857466
bray_curtis	-0.11384755987924322
bray_curtis	0.09302390845879183
bray_curtis	-0.005315844176869922
bray_curtis	-0.03402657777173079
bray_curtis	-0.18769811509174872
bray_curtis	0.09511930559558857
bray_curtis	0.154098406100589
bray_curtis	0.10652364685225069
bray_curtis	0.09917119085160386
bray_curtis	0.0700483899320814
bray_curtis	-0.09586709088196677
bray_curtis	0.009175285789558063
bray_curtis	-0.05195536432249459
bray_curtis	0.06825299829538523
bray_curtis	0.1086644858182183
bray_curtis	0.19321755957768016
bray_curtis	0.24305771710936264
bray_curtis	-0.09893337816448167
bray_curtis	-0.055917507820963275
bray_curtis	0.27249832554097286
bray_curtis	-0.00803404915874495
bray_curtis	0.03712301836068199
bray_curtis	0.05660901989500344
bray_curtis	0.21401285219516908
bray_curtis	-0.03711655933554847
bray_curtis	0.05295044535896376
bray_curtis	0.16591390668712214
bray_curtis	-0.04161302029013236
bray_curtis	0.13754037779231343
bray_curtis	0.002894253065658048
bray_curtis	0.10884707531789484
bray_curtis	0.09859047564209611
bray_curtis	-0.2799248933787917
bray_curtis	0.09366645204256763
bray_curtis	-0.1139260297284479
bray_curtis	-0.07960667340259397
bray_curtis	-0.018573985029134432
bray_curtis	-0.18359069662030092
bray_curtis	0.1401215705657719
bray_curtis	0.11697375982842584
bray_curtis	0.03205515999099351
bray_curtis	0.08924733255775297
bray_curtis	0.14666190861928508
bray_curtis	0.13410749299596192
bray_curtis	-0.03923553859047568
bray_curtis	0.05603379030116862
bray_curtis	-0.07717919992577471
bray_curtis	-0.08211586566503914
bray_curtis	0.13323300649714154
bray_curtis	-0.07186497667880642
bray_curtis	0.10869821746756969
bray_curtis	-0.018818437831445545
bray_curtis	0.06403004635045628
bray_curtis	0.06979323991616593
bray_curtis	0.05745276650981623
bray_curtis	0.08541882222320618
bray_curtis	0.019590815811606266
bray_curtis	0.04944247850750272
bray_curtis	0.029441090455967434
bray_curtis	0.1290093303493437
bray_curtis	0.17689902324101403
bray_curtis	0.12975945501388975
bray_curtis	0.08866046720062437
bray_curtis	0.07974053052241414
bray_curtis	-0.019235421116166496
bray_curtis	0.17004673353886623
bray_curtis	0.07211692345848497
bray_curtis	-0.020099123239581074
bray_curtis	-0.017540598802395335
bray_curtis	0.17290846189808307
bray_curtis	0.1327296460384848
bray_curtis	0.02409352831583267
bray_curtis	-0.01887463779434806
bray_curtis	0.00018485712371696383
bray_curtis	0.009075232507620323
bray_curtis	0.13937637125620794
bray_curtis	0.05613721208809519
bray_curtis	0.24596103411620762
bray_curtis	0.05060013004101527
bray_curtis	0.054854970761387234
bray_curtis	-0.12745405591358372
bray_curtis	0.011772946509519433
bray_curtis	0.06392534764576718
bray_curtis	0.17642354363552082
bray_curtis	0.036915988792128096
bray_curtis	0.11235386316076701
bray_curtis	0.09196407463127632
bray_curtis	0.17867992603163774
bray_curtis	0.047233640263783294
bray_curtis	-0.03512938427325274
bray_curtis	0.09649525093824973
bray_curtis	0.19651892173913077
bray_curtis	-0.06520845554738508
rpca	-0.25040251693961757
rpca	-0.2760802156123423
rpca	-0.24465024170419603
rpca	-0.08252109705934951
rpca	-0.1907291344051849
rpca	-0.1863446195899514
rpca	-0.1814853346150802
rpca	-0.17977232942835952
rpca	-0.24913525435912232
rpca	-0.22417124317368642
rpca	-0.1936892256806293
rpca	-0.1551785298352235
rpca	-0.1335029912469412
rpca	-0.16987704371617007
rpca	-0.10691712846555546
rpca	-0.10534088218046866
rpca	-0.07756668520784671
rpca	-0.34133158861518265
rpca	-0.25531166585484644
rpca	-0.09281231655362365
rpca	-0.21698490097432366
rpca	-0.11479702656449842
rpca	-0.11659027128124166
rpca	-0.19706694454288387
rpca	-0.1786666010619462
rpca	-0.19246627438918051
rpca	-0.2709905842223803
rpca	-0.1720134433624947
rpca	-0.13584241093334337
rpca	-0.22113929797674858
rpca	-0.09363946652325006
rpca	-0.15713110955513598
rpca	-0.11261076866695863
rpca	-0.05281421674979314
rpca	-0.33149983013054785
rpca	-0.33462786442199777
rpca	-0.19928528039981042
rpca	-0.1654280960837462
rpca	-0.1777771159349566
rpca	-0.10467116688853162
rpca	-0.10070734103769485
rpca	-0.041714478947524336
rpca	-0.13246238391686038
rpca	-0.1222530614380648
rpca	-0.09843635099235293
rpca	-0.08887601432910208
rpca	-0.21048479266439335
rpca	-0.1352335049296054
rpca	-0.25090771914743026
rpca	-0.11018749837352981
rpca	-0.2694135353260929
rpca	-0.05485148781316629
rpca	-0.11468555255275659
rpca	-0.2194549315924359
rpca	-0.18893603092353461
rpca	-0.15058044586459318
rpca	-0.15684167884064903
rpca	-0.17360438860430105
rpca	-0.24375175664095972
rpca	-0.227580861240545
rpca	-0.1328099277831689
rpca	-0.13194867761825368
rpca	-0.16138999471843385
rpca	-0.2706908206230234
rpca	-0.2235079756732219
rpca	-0.13486566812355738
rpca	-0.15494776140061273
rpca	-0.0786790641774815
rpca	-0.16541320681969007
rpca	-0.21819830136353735
rpca	-0.15281501808616693
rpca	-0.3040671242921511
rpca	-0.17882481259637073
rpca	-0.17975646179878613
rpca	-0.21722135881986304
rpca	-0.1455857963078877
rpca	-0.29015282002359855
rpca	-0.27793607528279196
rpca	-0.12299729263568637
rpca	-0.16463089741095138
rpca	-0.07983739472843987
rpca	-0.4008681932375109
rpca	-0.39074794036138205
rpca	-0.27805946067199727
rpca	-0.11110849237391673
rpca	-0.10549209958250483
rpca	-0.18361900444827461
rpca	-0.3727661418738939
rpca	-0.21164249370024812
rpca	-0.3859239063632538
rpca	-0.14446420305145535
rpca	-0.11483863084347812
rpca	-0.13747137137260879
rpca	-0.2332348725427742
rpca	-0.1463820851519393
rpca	-0.23181247665516125
rpca	-0.13380916482710115
rpca	-0.1602754081354325
rpca	-0.004241835835737007
rpca	-0.08865829466926933
rpca	-0.25040251693961757
rpca	-0.2760802156123423
rpca	-0.24465024170419603
rpca	-0.08252109705934951
rpca	-0.1907291344051849
rpca	-0.1863446195899514
rpca	-0.1814853346150802
rpca	-0.17977232942835952
rpca	-0.24913525435912232
rpca	-0.22417124317368642
rpca	-0.1936892256806293
rpca	-0.1551785298352235
rpca	-0.1335029912469412
rpca	-0.16987704371617007
rpca	-0.10691712846555546
rpca	-0.10534088218046866
rpca	-0.07756668520784671
rpca	-0.34133158861518265
rpca	-0.25531166585484644
rpca	-0.09281231655362365
rpca	-0.21698490097432366
rpca	-0.11479702656449842
rpca	-0.11659027128124166
rpca	-0.19706694454288387
rpca	-0.1786666010619462
rpca	-0.19246627438918051
rpca	-0.2709905842223803
rpca	-0.1720134433624947
rpca	-0.13584241093334337
rpca	-0.22113929797674858
rpca	-0.09363946652325006
rpca	-0.15713110955513598
rpca	-0.11261076866695863
rpca	-0.05281421674979314
rpca	-0.33149983013054785
rpca	-0.33462786442199777
rpca	-0.19928528039981042
rpca	-0.1654280960837462
rpca	-0.1777771159349566
rpca	-0.10467116688853162
rpca	-0.10070734103769485
rpca	-0.041714478947524336
rpca	-0.13246238391686038
rpca	-0.1222530614380648
rpca	-0.09843635099235293
rpca	-0.08887601432910208
rpca	-0.21048479266439335
rpca	-0.1352335049296054
rpca	-0.25090771914743026
rpca	-0.11018749837352981
rpca	-0.2694135353260929
rpca	-0.05485148781316629
rpca	-0.11468555255275659
rpca	-0.2194549315924359
rpca	-0.18893603092353461
rpca	-0.15058044586459318
rpca	-0.15684167884064903
rpca	-0.17360438860430105
rpca	-0.24375175664095972
rpca	-0.227580861240545
rpca	-0.1328099277831689
rpca	-0.13194867761825368
rpca	-0.16138999471843385
rpca	-0.2706908206230234
rpca	-0.2235079756732219
rpca	-0.13486566812355738
rpca	-0.15494776140061273
rpca	-0.0786790641774815
rpca	-0.16541320681969007
rpca	-0.21819830136353735
rpca	-0.15281501808616693
rpca	-0.3040671242921511
rpca	-0.17882481259637073
rpca	-0.17975646179878613
rpca	-0.21722135881986304
rpca	-0.1455857963078877
rpca	-0.29015282002359855
rpca	-0.27793607528279196
rpca	-0.12299729263568637
rpca	-0.16463089741095138
rpca	-0.07983739472843987
rpca	-0.4008681932375109
rpca	-0.39074794036138205
rpca	-0.27805946067199727
rpca	-0.11110849237391673
rpca	-0.10549209958250483
rpca	-0.18361900444827461
rpca	-0.3727661418738939
rpca	-0.21164249370024812
rpca	-0.3859239063632538
rpca	-0.14446420305145535
rpca	-0.11483863084347812
rpca	-0.13747137137260879
rpca	-0.2332348725427742
rpca	-0.1463820851519393
rpca	-0.23181247665516125
rpca	-0.13380916482710115
rpca	-0.1602754081354325
rpca	-0.004241835835737007
rpca	-0.08865829466926933
dada2	-0.19853817905194715
dada2	-0.2880782188707467
dada2	-0.22780282810769847
dada2	-0.13801042210382897
dada2	-0.24903156597605158
dada2	-0.1660287742586064
dada2	-0.07545521698590618
dada2	-0.14806772187163686
dada2	-0.23290341559078276
dada2	-0.07651249560512485
dada2	-0.0782134994182071
dada2	-0.217064108334045
dada2	-0.03888369084874932
dada2	-0.1703364732415067
dada2	-0.18443366272578743
dada2	-0.10112475566639856
dada2	-0.10530952081179068
dada2	-0.17805588905659264
dada2	-0.2061944973362284
dada2	-0.1674804956102598
dada2	-0.15809191355354923
dada2	-0.08944816371167685
dada2	-0.2823819138907928
dada2	-0.21831084500393394
dada2	-0.2133860869697195
dada2	-0.1814327045946995
dada2	-0.02089965118859549
dada2	-0.19433768590435174
dada2	-0.10844939087985384
dada2	-0.09014555846304617
dada2	-0.16921826823517683
dada2	-0.12477917124040871
dada2	-0.08640874541792853
dada2	-0.14101139327009804
dada2	-0.08739452449723695
dada2	-0.272726754481762
dada2	-0.12742520458499484
dada2	-0.28905918901242633
dada2	-0.20493576134232527
dada2	-0.16989647724893042
dada2	-0.17778633308608538
dada2	-0.2613242496348247
dada2	-0.15065559427542774
dada2	-0.07091474203309556
dada2	-0.28329083390683674
dada2	-0.24093363325647932
dada2	-0.13314375957460634
dada2	-0.24131441491928607
dada2	-0.15915704377923512
dada2	-0.20169258580195337
dada2	-0.21629209812887829
dada2	-0.22343094349089432
dada2	-0.21623685804615356
dada2	-0.17286797091870465
dada2	-0.3237353920002335
dada2	-0.13515746000534934
dada2	-0.13165052934230692
dada2	-0.10599026886000007
dada2	-0.15089087892858188
dada2	-0.22846546651460242
dada2	-0.11759162671165035
dada2	-0.2940589521353183
dada2	-0.23483568285208634
dada2	-0.1032905863163458
dada2	-0.2647272117007837
dada2	-0.19155031263266653
dada2	-0.14874050920917203
dada2	-0.13607164142136696
dada2	-0.2199109497585725
dada2	-0.2427903924275292
dada2	-0.23335157274223395
dada2	-0.14480863223830798
dada2	-0.14759460469625996
dada2	-0.18065606100040488
dada2	-0.20194107513885817
dada2	-0.07903737745011075
dada2	-0.09969904153354636
dada2	-0.09835632200083988
dada2	-0.0647888998038717
dada2	-0.0961119647637021
dada2	-0.11107859750667859
dada2	-0.09408007716525857
dada2	-0.3491832212901771
dada2	-0.2080681035111367
dada2	-0.16869282933424556
dada2	-0.23149706644835577
dada2	-0.21403895098982129
dada2	-0.1148162279203837
dada2	-0.23127427118547095
dada2	-0.09088024623599278
dada2	-0.14257600008773696
dada2	-0.1921302748212117
dada2	-0.11947282659428615
dada2	-0.2950953484328269
dada2	-0.2344478471110527
dada2	-0.18846429214084837
dada2	-0.08951199228711837
dada2	-0.3040191294337218
dada2	-0.21093300517927727
dada2	-0.25934216307416214
dada2	-0.19853817905194715
dada2	-0.2880782188707467
dada2	-0.22780282810769847
dada2	-0.13801042210382897
dada2	-0.24903156597605158
dada2	-0.1660287742586064
dada2	-0.07545521698590618
dada2	-0.14806772187163686
dada2	-0.23290341559078276
dada2	-0.07651249560512485
dada2	-0.0782134994182071
dada2	-0.217064108334045
