method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.16144123197012594	-0.17357117322684923	-0.1940362269074709	-0.26668726571699386	-40.34954759173707	-0.2140911453716754
phylo_rpca	-0.06602832564234018	-0.1007839190628328	0.014140772992113138	-0.4527782341704303	-0.04910202898629845	-0.17130322765411665
phylo_rpca	-0.007015836031165623	-0.17766145940390543	-0.08501041170201407	-0.23353926721378726	-0.11215675141017711	-0.3358498663279008
phylo_rpca	-0.1819129337988208	-0.10717524869330686	-0.2076871598130714	-0.3741998188539759	-0.16585987728597695	-0.3922813506149536
phylo_rpca	-0.10619379170745136	-0.13960852093923992	-0.37403884389541475	-0.1450062719804286	-7.133935953380281	-0.15198961794128207
phylo_rpca	-0.10620886679126307	-0.09941392251816006	-0.22928205988932882	-0.1181686551613943	-33.533033136316746	-0.11644865939376303
phylo_rpca	-0.06221837161177901	-0.011450877192982434	-0.0014964039824001407	-0.37593090315428546	-121.22992707559496	-0.12465300556831105
phylo_rpca	-0.1278846493967687	-0.2425634021871197	0.00869786308273679	-0.2180435287882192	-26.33170332048195	-0.23118154984132033
phylo_rpca	-0.03523469911001342	-0.1080938718662956	-0.03695840922126936	-0.4006513489483552	-13.02771929732908	-1.1945415604272465
phylo_rpca	-0.06903630057716326	-0.20994954778782682	-0.12819580685049492	-0.30679153420523164	-1.1547220332029906	-0.0962547243911851
phylo_rpca	-0.10489630865320287	-0.08018529023746712	-0.16365047945415112	-0.651085132097891	-0.4335986160300698	-0.22219651429025045
phylo_rpca	-0.1996113970459985	-0.12356609053497958	-0.5047518970949578	-0.08741926178608184	-13.60238522901946	-0.20181971827734113
phylo_rpca	-0.09913281657475936	-0.2568777752027811	-0.17354961145453784	-0.4907871405018327	-0.046319012916416824	-0.47543257122535265
phylo_rpca	-0.0927102826861288	-0.10012398785425103	-0.4668084323113617	0.022001949619365968	-0.2675706037785681	-0.4564995645704306
phylo_rpca	-0.05833219071227558	-0.03835059096176141	-0.08107926756007	-0.1069904968028701	-8.199334304617194	-0.2833436186281977
phylo_rpca	-0.1336569042751281	-0.08229228149829737	-0.2522418384835179	-0.27186279816282855	-30.349473190918474	-0.39112156139607124
phylo_rpca	-0.021834399088418	-0.12001551572142222	-0.08729842797077692	-0.04309388427853533	-40.93733193505849	-0.1848078774218549
phylo_rpca	-0.08496987623000374	0.006885868781542848	-0.2516892347523849	-0.1270141436308896	-0.06644440550268249	-0.05058149810302104
phylo_rpca	-0.02553270896763271	-0.24312982456140375	-0.2341081399284206	-0.3305817125504231	-10.057372031545771	-0.27639736720413044
phylo_rpca	0.021934422584153457	0.039333075601374334	-0.22374109370633932	-0.14875305889559964	-7.570986936965545	-0.1640563291477286
phylo_rpca	0.03892101798833392	0.08619705242812259	-0.21527757711485118	-0.27246422695891503	-4.164153738131093	-0.4827659969424509
phylo_rpca	-0.13929781457572865	-0.009589259259259686	-0.2558181827501027	-0.48510646713802075	-0.08582922385466585	-0.21624144927361755
phylo_rpca	-0.07504406724771484	-0.01943888795846549	-0.14502507240663487	-0.1382628683974545	-19.766431422391808	-0.6392205573430081
phylo_rpca	-0.1615936356761185	-0.07205214022854922	-0.19155647208251092	-0.1223333888239233	-2.9701587246119625	-0.4133297332495367
phylo_rpca	-0.17976046934831702	-0.21131357388316152	-0.19976856311882618	-0.0942812855122348	-0.06564070495230845	-0.13516873382085448
phylo_rpca	-0.06548242305427254	-0.2508501498041025	-0.09988818176303282	-0.11312788847307709	-38.05679327230863	-0.08520279084502591
phylo_rpca	-0.06575354527886379	-0.10383615316117556	-0.052649392908106885	-0.39164351610702686	-21.053036846711993	-0.08012696866199875
phylo_rpca	-0.09847222635688291	-0.20880277172837047	-0.8230278338388712	-0.15426415358236634	-47.96251770126362	-0.12706522720229452
phylo_rpca	-0.1372528303439844	-0.08809328128210425	-0.2319798054383666	-0.26360165219110177	-15.005662482472065	-0.016012632439737162
phylo_rpca	-0.11830487970786185	-0.15065555555555532	-0.08819307954035027	-0.6060207033566172	-0.08772220492595939	-0.1316014113858026
phylo_rpca	-0.11637654531339403	-0.03869941118743836	-0.24638929137138854	-0.5211662312605301	-9.550708069731543	-0.37706113933991703
phylo_rpca	-0.11884904112219452	-0.09007626582278516	-0.17127252281876104	-0.5278793112827902	-45.407906506452704	-0.24297528702439775
phylo_rpca	0.04995861913975164	-0.10113454129315302	-0.07958478092984556	-0.30747106442128214	-3.627928666829731	-0.07437669505810951
phylo_rpca	-0.10594777079411166	-0.18219555555555567	-0.4956277913106535	-0.26828514987965213	-0.07931109228009992	-0.28126590637483817
phylo_rpca	0.017154038744242817	-0.09468120516499257	-0.09900258524846328	-0.16815627388117416	-3.343498776231086	-0.29070765076686467
phylo_rpca	0.0004339702712073956	-0.06493003072196646	-0.5201750103741023	-0.12205065665349002	-14.578680646515718	-0.554074251801546
phylo_rpca	-0.1422834401165154	-0.2663840452261306	-0.22260843505070316	-0.338370504790253	-4.80045450255306	-0.41547063069870127
phylo_rpca	0.003129474054108017	-0.06293995562382682	-0.46313857853060303	-0.14720647147079524	-0.981498395008239	-0.19586268858261602
phylo_rpca	-0.11491577931115016	-0.2893381009905778	-0.009351729803876108	-0.40715774917515746	-1.674672259767311	-0.2823259243112253
phylo_rpca	-0.06846586343676742	-0.0684216917728857	-0.28863801596403826	-0.5801166733594569	-36.37174617187874	-0.2827135066779549
phylo_rpca	-0.19632883126504908	-0.155918892683804	-0.003380014002769549	-0.17551964277532828	-1.674637463440146	-0.06531941028216282
phylo_rpca	-0.07234695579649708	-0.08693400000000029	-0.27264186443494265	-0.2129479219752879	-1.3108630406640351	-0.47658031274798685
phylo_rpca	-0.1262357889307144	-0.1716981132075468	-0.598190290950096	-0.2266069738468639	-5.337429884831587	-0.2290916389415203
phylo_rpca	-0.08194695683681963	-0.2348125000000001	-0.18562152225422235	-0.5280426823826316	-2.218314572026681	-0.370042458847164
phylo_rpca	-0.16688876075112113	0.006622448979591855	-0.10995361143335636	-0.08098865134853317	-9.887127944351153	-0.05080615466215832
phylo_rpca	-0.07118291258891873	-0.13960558751027086	-0.21900623904507932	-0.3106543862869684	-0.08990962855672402	-0.3892840128768613
phylo_rpca	-0.22833331917406996	-0.18744135199366263	-0.17604000090185168	-0.2884253348382626	-0.0635913287075851	-0.034659837755812495
phylo_rpca	0.030568253480605656	-0.11605158814751704	-0.2460945853005012	-0.07317371642294446	-8.795019177582219	-0.6502927206690028
phylo_rpca	-0.18427453158083962	-0.08106902714550657	-0.24387059830636448	-0.15510985301098468	-68.24012125182472	-0.38860365076954606
phylo_rpca	-0.20847261054558164	-0.11003694390715646	-0.26552618050637866	-0.5652412069578052	-0.020082340381549102	-0.16701482685173175
phylo_rpca	0.025111786721095708	-0.14869826964671962	-0.26058632411690175	-0.11773697896605917	-13.016935318684638	-0.1474060734560061
phylo_rpca	-0.00822938284786634	-0.1470935866983376	-0.49365508458837315	-0.3662611949626744	-0.26394390580103444	-0.013705221789917399
phylo_rpca	-0.030869791985556727	-0.30481328727079493	-0.02150874047045881	-0.1971213045027438	-0.592112565609622	-0.2626757059891196
phylo_rpca	-0.2402601004770062	-0.808200928313564	-0.1946270035374862	-0.7559489527965786	-0.037772727404252526	-0.28661366933288757
phylo_rpca	-0.020800586223742146	-0.13233038167938926	-0.03793137436630234	-0.21188839125747783	-0.4574269946602656	-0.3503304334743027
phylo_rpca	-0.10308176684187065	-0.39153346560846525	-0.024954244167176176	-0.34804082808099923	-1.6893449130448421	-0.8380122041539633
phylo_rpca	0.0018635787849429208	-0.04813538215924962	-0.07305687135597005	-0.5143116362250215	-0.14767731685051988	-0.07396170838822402
phylo_rpca	-0.35285008443522514	-0.11300929113455482	-0.2401437321730504	-0.279465105665774	-101.61682858561275	0.03934392658277319
phylo_rpca	-0.038028606750392546	-0.3840821192052981	-0.04925045134271522	-0.11438578833767798	-1.2779364812579876	-0.20198072561870317
phylo_rpca	-0.04875267828177088	-0.011033962264150876	-0.022294149192096713	-0.40239121256327937	-114.26448381238939	-0.5659602130829939
phylo_rpca	-0.0663067599502487	-0.09800275127579328	-0.3512410986672272	-0.30458143562778583	-0.09094541709420634	-0.35610530870879376
phylo_rpca	-0.1009214331021917	-0.21109283439490456	-0.13563397043234704	-0.9855946423415163	-0.08562848965538583	-0.3656815839178489
phylo_rpca	-0.07701009611394571	-0.15010382555470514	-0.1529368399243891	-0.14628420442072465	-0.29615965270990086	-0.02289079375045877
phylo_rpca	-0.0939383021130833	-0.019392576791809057	-0.3519909070561893	-0.7585424016952125	-0.18355407078855257	-0.2263628770248476
phylo_rpca	-0.033086617717460465	-0.043023299773988555	-0.09588920794296896	0.00583895460032513	-186.94038442444847	-0.011963296769709197
phylo_rpca	-0.1790905810331438	-0.10512036082474263	-0.3218889716949376	-0.0978701743141952	-27.528823910646178	-0.6001730996558583
phylo_rpca	-0.06703749181592822	-0.06251487663280098	-0.3176643801652217	-0.4412568447818128	-0.07841978752407108	-0.019608665050214302
phylo_rpca	-0.08931247489090532	-0.06039358166189168	-0.11084989002995305	-0.2324083673277575	-0.10043103341943205	-0.922988750491464
phylo_rpca	-0.034997354688659055	-0.22186644628099206	-0.20681065260442844	0.09865654146154723	-0.46939389242753427	-0.6014528788567237
phylo_rpca	-0.19286368019964928	0.0010092675635274828	-0.26934739113920014	0.034989057856843586	-89.39667649231075	-0.3414481269167635
phylo_rpca	-0.016900122973088738	-0.08583765038924285	-0.3141916289445823	-0.3054711789987443	-96.19519745967843	-0.3259967617289683
phylo_rpca	-0.0008708699303525691	-0.3840527483870968	-0.1008925052998042	-0.19782734670559932	-0.5116536674990892	-0.16420141757595852
phylo_rpca	-0.012412281791261748	-0.2925055603079554	-0.2175789306338871	-0.36288653823390216	-0.07904603837975976	-0.1523284732440584
phylo_rpca	-0.028594528298298894	-0.3315133583021226	-0.1500005226425134	-0.2574211294011042	-0.31933517205292294	-0.10031059980789125
phylo_rpca	-0.06898992709473406	-0.16272855543113107	-0.0835263721680215	-0.21236342961351684	-4.1796596652628955	-0.0033044076346107065
phylo_rpca	-0.029568861715278505	-0.3401756814921091	-0.043351933341930105	-0.2833509865481274	-21.186146261863527	-0.15162663444481983
phylo_rpca	0.004908940104593085	-0.06207014326647564	-0.4702075292865371	0.06230049745976429	-0.08276975942366716	-0.18635074428074083
phylo_rpca	5.458241423828003e-05	-0.10580412545916906	-0.2906094811867772	-0.20776216632275335	-1.2047448558112834	-0.41862981086183315
phylo_rpca	-0.016904259204395533	-0.14359565096180704	-0.03669170154118606	-0.504476058054413	-0.8410635402434685	-0.2993921901006622
phylo_rpca	-0.10063764017305932	-0.1276797548904074	-0.4341528575190414	-0.2534110030467249	-0.08037127046398451	-0.23881983603932988
phylo_rpca	0.049549982752279065	-0.20510630455868095	0.016963019238526278	-0.2098912117821734	-11.801200462125776	-0.2982609550389621
phylo_rpca	-0.1935211893700055	-0.028519076133447507	-0.32633983439775194	-0.2152229894653379	-1.1197699147683093	-0.29931327737478775
phylo_rpca	-0.11505458781436584	-0.22591877551020412	-0.36656232081085127	-0.15178051197203102	-16.262685366112784	-0.15884944749380825
phylo_rpca	-0.08721492150810795	-0.10746691526828278	-0.23107768260232464	-0.02871548092429177	-0.1514647704519292	-0.30296340802882993
phylo_rpca	-0.09018070273284984	-0.3258226758375864	-0.15967127570959705	-0.3100213654409154	-0.4284777039229759	-0.32442475442321395
phylo_rpca	-0.006416578297184339	-0.18121566199235106	-0.12072970561252117	-1.0144838732504349	-0.11309400888403442	-0.09382757132410657
phylo_rpca	-0.13256304750070913	-0.21625751370060575	-0.27159462674944823	-0.5164413946120643	-55.21281553687147	-0.45646456250950296
phylo_rpca	-0.1344285445489255	-0.05104171539961011	-0.16507585768868616	-0.35281908809027906	-13.401899101936964	-0.33469381983670865
phylo_rpca	0.00850760184895294	-0.08418084102564127	-0.17778850920463318	-0.507220026270879	-35.214819378250326	-0.11706412293041746
phylo_rpca	0.045184973224563274	0.04433168789808928	-0.08450248666825377	-0.016348648669490595	-4.90772971598421	0.036869852264776015
phylo_rpca	-0.17811515388280452	-0.14859893129771007	-0.07390186451314795	-0.173395617575673	-1.4390589498124609	-0.690151862846931
phylo_rpca	-0.17938499015445197	0.0022501040943787576	-0.14118282570332585	-0.47505508756839365	-15.095844669922538	-0.5554787175471292
phylo_rpca	-0.11889747975586751	-0.26510888888888906	-0.1267689735690336	-0.2952729253080788	-53.77523066823567	-0.021721818978346796
phylo_rpca	-0.12462459574689477	0.05780604975836756	-0.11220889895223718	-0.05650498868942333	-0.33970969953023666	-0.11582685553957761
phylo_rpca	-0.04968832182919947	-0.1314048425112495	-0.08784929022214927	-1.4537604810475697	-0.05692865943272274	-0.16964803146239604
phylo_rpca	-0.06344062929641581	0.046947391786903214	-0.4262144357634896	-0.3164680945708407	-32.735751690182184	-0.3141737478327491
phylo_rpca	-0.05570480436400138	-0.11130769230769211	-0.1966894127499086	-0.23058002449659076	-59.37067507846465	-0.16960243175180234
phylo_rpca	-0.0080961248250222	-0.17190363636363637	-0.0845358211781655	-0.39772202789524513	-0.8319233198976745	-0.0448889444815499
phylo_rpca	-0.013908593999338636	-0.3759340272217768	-0.2009093640337778	-0.25739990117559963	-18.55718841719896	-0.20183928978333787
phylo_rpca	-0.04096616783832041	-0.022004285408184998	-0.7803266227313168	-0.3810862583460606	-0.05334768082156005	-0.3670546001471173
phylo_rpca	-0.16144123197012594	-0.17357117322684923	-0.1940362269074709	-0.26668726571699386	-40.34954759173707	-0.2140911453716754
phylo_rpca	-0.06602832564234018	-0.1007839190628328	0.014140772992113138	-0.4527782341704303	-0.04910202898629845	-0.17130322765411665
phylo_rpca	-0.007015836031165623	-0.17766145940390543	-0.08501041170201407	-0.23353926721378726	-0.11215675141017711	-0.3358498663279008
phylo_rpca	-0.1819129337988208	-0.10717524869330686	-0.2076871598130714	-0.3741998188539759	-0.16585987728597695	-0.3922813506149536
phylo_rpca	-0.10619379170745136	-0.13960852093923992	-0.37403884389541475	-0.1450062719804286	-7.133935953380281	-0.15198961794128207
phylo_rpca	-0.10620886679126307	-0.09941392251816006	-0.22928205988932882	-0.1181686551613943	-33.533033136316746	-0.11644865939376303
phylo_rpca	-0.06221837161177901	-0.011450877192982434	-0.0014964039824001407	-0.37593090315428546	-121.22992707559496	-0.12465300556831105
phylo_rpca	-0.1278846493967687	-0.2425634021871197	0.00869786308273679	-0.2180435287882192	-26.33170332048195	-0.23118154984132033
phylo_rpca	-0.03523469911001342	-0.1080938718662956	-0.03695840922126936	-0.4006513489483552	-13.02771929732908	-1.1945415604272465
phylo_rpca	-0.06903630057716326	-0.20994954778782682	-0.12819580685049492	-0.30679153420523164	-1.1547220332029906	-0.0962547243911851
phylo_rpca	-0.10489630865320287	-0.08018529023746712	-0.16365047945415112	-0.651085132097891	-0.4335986160300698	-0.22219651429025045
phylo_rpca	-0.1996113970459985	-0.12356609053497958	-0.5047518970949578	-0.08741926178608184	-13.60238522901946	-0.20181971827734113
phylo_rpca	-0.09913281657475936	-0.2568777752027811	-0.17354961145453784	-0.4907871405018327	-0.046319012916416824	-0.47543257122535265
phylo_rpca	-0.0927102826861288	-0.10012398785425103	-0.4668084323113617	0.022001949619365968	-0.2675706037785681	-0.4564995645704306
phylo_rpca	-0.05833219071227558	-0.03835059096176141	-0.08107926756007	-0.1069904968028701	-8.199334304617194	-0.2833436186281977
phylo_rpca	-0.1336569042751281	-0.08229228149829737	-0.2522418384835179	-0.27186279816282855	-30.349473190918474	-0.39112156139607124
phylo_rpca	-0.021834399088418	-0.12001551572142222	-0.08729842797077692	-0.04309388427853533	-40.93733193505849	-0.1848078774218549
phylo_rpca	-0.08496987623000374	0.006885868781542848	-0.2516892347523849	-0.1270141436308896	-0.06644440550268249	-0.05058149810302104
phylo_rpca	-0.02553270896763271	-0.24312982456140375	-0.2341081399284206	-0.3305817125504231	-10.057372031545771	-0.27639736720413044
phylo_rpca	0.021934422584153457	0.039333075601374334	-0.22374109370633932	-0.14875305889559964	-7.570986936965545	-0.1640563291477286
phylo_rpca	0.03892101798833392	0.08619705242812259	-0.21527757711485118	-0.27246422695891503	-4.164153738131093	-0.4827659969424509
phylo_rpca	-0.13929781457572865	-0.009589259259259686	-0.2558181827501027	-0.48510646713802075	-0.08582922385466585	-0.21624144927361755
phylo_rpca	-0.07504406724771484	-0.01943888795846549	-0.14502507240663487	-0.1382628683974545	-19.766431422391808	-0.6392205573430081
phylo_rpca	-0.1615936356761185	-0.07205214022854922	-0.19155647208251092	-0.1223333888239233	-2.9701587246119625	-0.4133297332495367
phylo_rpca	-0.17976046934831702	-0.21131357388316152	-0.19976856311882618	-0.0942812855122348	-0.06564070495230845	-0.13516873382085448
phylo_rpca	-0.06548242305427254	-0.2508501498041025	-0.09988818176303282	-0.11312788847307709	-38.05679327230863	-0.08520279084502591
phylo_rpca	-0.06575354527886379	-0.10383615316117556	-0.052649392908106885	-0.39164351610702686	-21.053036846711993	-0.08012696866199875
phylo_rpca	-0.09847222635688291	-0.20880277172837047	-0.8230278338388712	-0.15426415358236634	-47.96251770126362	-0.12706522720229452
phylo_rpca	-0.1372528303439844	-0.08809328128210425	-0.2319798054383666	-0.26360165219110177	-15.005662482472065	-0.016012632439737162
phylo_rpca	-0.11830487970786185	-0.15065555555555532	-0.08819307954035027	-0.6060207033566172	-0.08772220492595939	-0.1316014113858026
phylo_rpca	-0.11637654531339403	-0.03869941118743836	-0.24638929137138854	-0.5211662312605301	-9.550708069731543	-0.37706113933991703
phylo_rpca	-0.11884904112219452	-0.09007626582278516	-0.17127252281876104	-0.5278793112827902	-45.407906506452704	-0.24297528702439775
phylo_rpca	0.04995861913975164	-0.10113454129315302	-0.07958478092984556	-0.30747106442128214	-3.627928666829731	-0.07437669505810951
phylo_rpca	-0.10594777079411166	-0.18219555555555567	-0.4956277913106535	-0.26828514987965213	-0.07931109228009992	-0.28126590637483817
phylo_rpca	0.017154038744242817	-0.09468120516499257	-0.09900258524846328	-0.16815627388117416	-3.343498776231086	-0.29070765076686467
phylo_rpca	0.0004339702712073956	-0.06493003072196646	-0.5201750103741023	-0.12205065665349002	-14.578680646515718	-0.554074251801546
phylo_rpca	-0.1422834401165154	-0.2663840452261306	-0.22260843505070316	-0.338370504790253	-4.80045450255306	-0.41547063069870127
phylo_rpca	0.003129474054108017	-0.06293995562382682	-0.46313857853060303	-0.14720647147079524	-0.981498395008239	-0.19586268858261602
phylo_rpca	-0.11491577931115016	-0.2893381009905778	-0.009351729803876108	-0.40715774917515746	-1.674672259767311	-0.2823259243112253
phylo_rpca	-0.06846586343676742	-0.0684216917728857	-0.28863801596403826	-0.5801166733594569	-36.37174617187874	-0.2827135066779549
phylo_rpca	-0.19632883126504908	-0.155918892683804	-0.003380014002769549	-0.17551964277532828	-1.674637463440146	-0.06531941028216282
phylo_rpca	-0.07234695579649708	-0.08693400000000029	-0.27264186443494265	-0.2129479219752879	-1.3108630406640351	-0.47658031274798685
phylo_rpca	-0.1262357889307144	-0.1716981132075468	-0.598190290950096	-0.2266069738468639	-5.337429884831587	-0.2290916389415203
phylo_rpca	-0.08194695683681963	-0.2348125000000001	-0.18562152225422235	-0.5280426823826316	-2.218314572026681	-0.370042458847164
phylo_rpca	-0.16688876075112113	0.006622448979591855	-0.10995361143335636	-0.08098865134853317	-9.887127944351153	-0.05080615466215832
phylo_rpca	-0.07118291258891873	-0.13960558751027086	-0.21900623904507932	-0.3106543862869684	-0.08990962855672402	-0.3892840128768613
phylo_rpca	-0.22833331917406996	-0.18744135199366263	-0.17604000090185168	-0.2884253348382626	-0.0635913287075851	-0.034659837755812495
phylo_rpca	0.030568253480605656	-0.11605158814751704	-0.2460945853005012	-0.07317371642294446	-8.795019177582219	-0.6502927206690028
phylo_rpca	-0.18427453158083962	-0.08106902714550657	-0.24387059830636448	-0.15510985301098468	-68.24012125182472	-0.38860365076954606
phylo_rpca	-0.20847261054558164	-0.11003694390715646	-0.26552618050637866	-0.5652412069578052	-0.020082340381549102	-0.16701482685173175
phylo_rpca	0.025111786721095708	-0.14869826964671962	-0.26058632411690175	-0.11773697896605917	-13.016935318684638	-0.1474060734560061
phylo_rpca	-0.00822938284786634	-0.1470935866983376	-0.49365508458837315	-0.3662611949626744	-0.26394390580103444	-0.013705221789917399
phylo_rpca	-0.030869791985556727	-0.30481328727079493	-0.02150874047045881	-0.1971213045027438	-0.592112565609622	-0.2626757059891196
phylo_rpca	-0.2402601004770062	-0.808200928313564	-0.1946270035374862	-0.7559489527965786	-0.037772727404252526	-0.28661366933288757
phylo_rpca	-0.020800586223742146	-0.13233038167938926	-0.03793137436630234	-0.21188839125747783	-0.4574269946602656	-0.3503304334743027
phylo_rpca	-0.10308176684187065	-0.39153346560846525	-0.024954244167176176	-0.34804082808099923	-1.6893449130448421	-0.8380122041539633
phylo_rpca	0.0018635787849429208	-0.04813538215924962	-0.07305687135597005	-0.5143116362250215	-0.14767731685051988	-0.07396170838822402
phylo_rpca	-0.35285008443522514	-0.11300929113455482	-0.2401437321730504	-0.279465105665774	-101.61682858561275	0.03934392658277319
phylo_rpca	-0.038028606750392546	-0.3840821192052981	-0.04925045134271522	-0.11438578833767798	-1.2779364812579876	-0.20198072561870317
phylo_rpca	-0.04875267828177088	-0.011033962264150876	-0.022294149192096713	-0.40239121256327937	-114.26448381238939	-0.5659602130829939
phylo_rpca	-0.0663067599502487	-0.09800275127579328	-0.3512410986672272	-0.30458143562778583	-0.09094541709420634	-0.35610530870879376
phylo_rpca	-0.1009214331021917	-0.21109283439490456	-0.13563397043234704	-0.9855946423415163	-0.08562848965538583	-0.3656815839178489
phylo_rpca	-0.07701009611394571	-0.15010382555470514	-0.1529368399243891	-0.14628420442072465	-0.29615965270990086	-0.02289079375045877
phylo_rpca	-0.0939383021130833	-0.019392576791809057	-0.3519909070561893	-0.7585424016952125	-0.18355407078855257	-0.2263628770248476
phylo_rpca	-0.033086617717460465	-0.043023299773988555	-0.09588920794296896	0.00583895460032513	-186.94038442444847	-0.011963296769709197
phylo_rpca	-0.1790905810331438	-0.10512036082474263	-0.3218889716949376	-0.0978701743141952	-27.528823910646178	-0.6001730996558583
phylo_rpca	-0.06703749181592822	-0.06251487663280098	-0.3176643801652217	-0.4412568447818128	-0.07841978752407108	-0.019608665050214302
phylo_rpca	-0.08931247489090532	-0.06039358166189168	-0.11084989002995305	-0.2324083673277575	-0.10043103341943205	-0.922988750491464
phylo_rpca	-0.034997354688659055	-0.22186644628099206	-0.20681065260442844	0.09865654146154723	-0.46939389242753427	-0.6014528788567237
phylo_rpca	-0.19286368019964928	0.0010092675635274828	-0.26934739113920014	0.034989057856843586	-89.39667649231075	-0.3414481269167635
phylo_rpca	-0.016900122973088738	-0.08583765038924285	-0.3141916289445823	-0.3054711789987443	-96.19519745967843	-0.3259967617289683
phylo_rpca	-0.0008708699303525691	-0.3840527483870968	-0.1008925052998042	-0.19782734670559932	-0.5116536674990892	-0.16420141757595852
phylo_rpca	-0.012412281791261748	-0.2925055603079554	-0.2175789306338871	-0.36288653823390216	-0.07904603837975976	-0.1523284732440584
phylo_rpca	-0.028594528298298894	-0.3315133583021226	-0.1500005226425134	-0.2574211294011042	-0.31933517205292294	-0.10031059980789125
phylo_rpca	-0.06898992709473406	-0.16272855543113107	-0.0835263721680215	-0.21236342961351684	-4.1796596652628955	-0.0033044076346107065
phylo_rpca	-0.029568861715278505	-0.3401756814921091	-0.043351933341930105	-0.2833509865481274	-21.186146261863527	-0.15162663444481983
phylo_rpca	0.004908940104593085	-0.06207014326647564	-0.4702075292865371	0.06230049745976429	-0.08276975942366716	-0.18635074428074083
phylo_rpca	5.458241423828003e-05	-0.10580412545916906	-0.2906094811867772	-0.20776216632275335	-1.2047448558112834	-0.41862981086183315
phylo_rpca	-0.016904259204395533	-0.14359565096180704	-0.03669170154118606	-0.504476058054413	-0.8410635402434685	-0.2993921901006622
phylo_rpca	-0.10063764017305932	-0.1276797548904074	-0.4341528575190414	-0.2534110030467249	-0.08037127046398451	-0.23881983603932988
phylo_rpca	0.049549982752279065	-0.20510630455868095	0.016963019238526278	-0.2098912117821734	-11.801200462125776	-0.2982609550389621
phylo_rpca	-0.1935211893700055	-0.028519076133447507	-0.32633983439775194	-0.2152229894653379	-1.1197699147683093	-0.29931327737478775
phylo_rpca	-0.11505458781436584	-0.22591877551020412	-0.36656232081085127	-0.15178051197203102	-16.262685366112784	-0.15884944749380825
phylo_rpca	-0.08721492150810795	-0.10746691526828278	-0.23107768260232464	-0.02871548092429177	-0.1514647704519292	-0.30296340802882993
phylo_rpca	-0.09018070273284984	-0.3258226758375864	-0.15967127570959705	-0.3100213654409154	-0.4284777039229759	-0.32442475442321395
phylo_rpca	-0.006416578297184339	-0.18121566199235106	-0.12072970561252117	-1.0144838732504349	-0.11309400888403442	-0.09382757132410657
phylo_rpca	-0.13256304750070913	-0.21625751370060575	-0.27159462674944823	-0.5164413946120643	-55.21281553687147	-0.45646456250950296
phylo_rpca	-0.1344285445489255	-0.05104171539961011	-0.16507585768868616	-0.35281908809027906	-13.401899101936964	-0.33469381983670865
phylo_rpca	0.00850760184895294	-0.08418084102564127	-0.17778850920463318	-0.507220026270879	-35.214819378250326	-0.11706412293041746
phylo_rpca	0.045184973224563274	0.04433168789808928	-0.08450248666825377	-0.016348648669490595	-4.90772971598421	0.036869852264776015
phylo_rpca	-0.17811515388280452	-0.14859893129771007	-0.07390186451314795	-0.173395617575673	-1.4390589498124609	-0.690151862846931
phylo_rpca	-0.17938499015445197	0.0022501040943787576	-0.14118282570332585	-0.47505508756839365	-15.095844669922538	-0.5554787175471292
phylo_rpca	-0.11889747975586751	-0.26510888888888906	-0.1267689735690336	-0.2952729253080788	-53.77523066823567	-0.021721818978346796
phylo_rpca	-0.12462459574689477	0.05780604975836756	-0.11220889895223718	-0.05650498868942333	-0.33970969953023666	-0.11582685553957761
phylo_rpca	-0.04968832182919947	-0.1314048425112495	-0.08784929022214927	-1.4537604810475697	-0.05692865943272274	-0.16964803146239604
phylo_rpca	-0.06344062929641581	0.046947391786903214	-0.4262144357634896	-0.3164680945708407	-32.735751690182184	-0.3141737478327491
phylo_rpca	-0.05570480436400138	-0.11130769230769211	-0.1966894127499086	-0.23058002449659076	-59.37067507846465	-0.16960243175180234
phylo_rpca	-0.0080961248250222	-0.17190363636363637	-0.0845358211781655	-0.39772202789524513	-0.8319233198976745	-0.0448889444815499
phylo_rpca	-0.013908593999338636	-0.3759340272217768	-0.2009093640337778	-0.25739990117559963	-18.55718841719896	-0.20183928978333787
phylo_rpca	-0.04096616783832041	-0.022004285408184998	-0.7803266227313168	-0.3810862583460606	-0.05334768082156005	-0.3670546001471173
phylo_rpca	-0.16144123197012594	-0.17357117322684923	-0.1940362269074709	-0.26668726571699386	-40.34954759173707	-0.2140911453716754
phylo_rpca	-0.06602832564234018	-0.1007839190628328	0.014140772992113138	-0.4527782341704303	-0.04910202898629845	-0.17130322765411665
phylo_rpca	-0.007015836031165623	-0.17766145940390543	-0.08501041170201407	-0.23353926721378726	-0.11215675141017711	-0.3358498663279008
phylo_rpca	-0.1819129337988208	-0.10717524869330686	-0.2076871598130714	-0.3741998188539759	-0.16585987728597695	-0.3922813506149536
phylo_rpca	-0.10619379170745136	-0.13960852093923992	-0.37403884389541475	-0.1450062719804286	-7.133935953380281	-0.15198961794128207
phylo_rpca	-0.10620886679126307	-0.09941392251816006	-0.22928205988932882	-0.1181686551613943	-33.533033136316746	-0.11644865939376303
phylo_rpca	-0.06221837161177901	-0.011450877192982434	-0.0014964039824001407	-0.37593090315428546	-121.22992707559496	-0.12465300556831105
