method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6507246376811594	0.6587270953447631	0.501981981981982	0.6168941131347147	0.6461111111111111	0.5283383774160418	0.5439814814814815	0.461038961038961	0.48	0.507984607984608	0.5252688172043011	0.5242734480001227	0.9444444444444444	0.4791666666666667	0.475	0.5	0.4787851037851038
phylo_rpca	0.6396135265700483	0.6768360319584593	0.5141700404858299	0.537712510746873	0.6430107526881721	0.5205227525154236	0.4681818181818182	0.5004868549172347	0.49375	0.5491705974842768	0.47761194029850745	0.5629723084886128	0.8080808080808081	0.4583333333333333	0.5	0.5	0.6649531024531025
phylo_rpca	0.6620553359683795	0.7016317987048594	0.5215320910973085	0.5803379416282644	0.7417015791169836	0.5283165433322786	0.4680851063829786	0.5111111111111111	0.5	0.5417226381314163	0.4857142857142857	0.5216359555133077	0.8660714285714286	0.6	0.47619047619047616	0.5	0.8036019536019535
phylo_rpca	0.6260465116279069	0.7002806104155014	0.5322966507177034	0.5868385229287485	0.7289308176100628	0.512487071856339	0.599537037037037	0.5	0.47468354430379744	0.5466113692249491	0.4846153846153846	0.48974256401193966	0.8898809523809523	0.5	0.47619047619047616	0.5	0.5468073593073594
phylo_rpca	0.5971711456859972	0.7023843275368699	0.541981981981982	0.6061113313657255	0.678125	0.5244674860900409	0.44914864242982055	0.47837058399423216	0.5	0.4680849312458508	0.4921875	0.5083241973561461	0.9230769230769231	0.5	0.5	999.0	0.4506613756613757
phylo_rpca	0.5466666666666666	0.6634217923280423	0.589924670433145	0.6715686274509804	0.6447916666666668	0.5189385228887293	0.46893424036281184	0.5101492537313433	0.5	0.5002277256693418	0.4921875	0.48435866562126645	0.8358585858585859	0.47619047619047616	0.4565217391304348	999.0	0.5341750841750842
phylo_rpca	0.6177045177045177	0.6908216006526682	0.5926573426573427	0.6024973562567547	0.6029411764705882	0.4971669921262313	0.43970588235294117	0.47887323943661975	0.49404761904761907	0.4905349500744238	0.4955128205128205	0.5394951289524494	0.9500000000000001	0.5	0.5	999.0	0.583167458902753
phylo_rpca	0.6339438339438339	0.6577004434412747	0.4895833333333333	0.5543218607575043	0.607573812580231	0.5272408741194046	0.4680851063829786	0.4902777777777778	0.4807692307692308	0.5226618714759131	0.484375	0.5457775197178485	0.8221153846153846	0.5	0.5	999.0	0.6262210012210012
phylo_rpca	0.655	0.6639438832772167	0.5168067226890757	0.5652307743502712	0.6302910052910053	0.5146001525517058	0.5319444444444444	0.4902777777777778	0.47333333333333333	0.5602200504650595	0.5	0.5268767308059588	0.9090909090909091	0.44	0.5	0.5	0.5111111111111111
phylo_rpca	0.6533174729051019	0.6820409460709632	0.47345132743362833	0.6617647058823529	0.6062500000000001	0.5316837702388086	0.5476190476190476	0.45454545454545453	0.49375	0.5515081896660843	0.4921875	0.5187142949284977	0.7928571428571429	0.5	0.5	0.5	999.0
phylo_rpca	0.5952380952380952	0.6881413401977947	0.5257791458253175	0.6613798572561459	0.6470588235294117	0.5230985706567725	0.5022893772893773	0.4666666666666667	0.48026315789473684	0.5776367686894003	0.4920634920634921	0.4976723526339407	0.9473684210526316	0.46	0.4565217391304348	999.0	0.40854978354978355
phylo_rpca	0.6610942249240122	0.6857907999549323	0.5451977401129943	0.598705501618123	0.6243961352657005	0.508152769349352	0.47074829931972784	0.4736842105263158	0.4868421052631579	0.5396870603637521	0.4925373134328358	0.5404260698318075	0.8161764705882352	0.4772727272727273	0.5	0.5	0.6253968253968254
phylo_rpca	0.6778656126482213	0.6775015235281735	0.5440845704003598	0.54059440781314	0.6398940864960283	0.5288187142121495	0.425462962962963	0.5277056277056277	0.49375	0.4968643373534678	0.49026639344262296	0.5066840845139757	0.8694444444444444	0.46296296296296297	0.4375	999.0	0.627435064935065
phylo_rpca	0.6379857256145917	0.6729610978010466	0.4823008849557522	0.5657252888318357	0.7041776993233304	0.510315083942743	0.4040816326530612	0.4666666666666667	0.4863013698630137	0.4846263707430225	0.5198412698412698	0.4638527864593691	0.8533653846153846	0.4583333333333333	0.4565217391304348	0.5	0.48324915824915826
phylo_rpca	0.6711111111111112	0.6871460430347232	0.5191387559808612	0.603406994099082	0.6033834586466165	0.5116476942550208	0.4900362318840579	0.5196078431372548	0.4934210526315789	0.5004545218430211	0.4915254237288136	0.5515501781347297	0.8285714285714286	0.5	0.47619047619047616	999.0	0.633882783882784
phylo_rpca	0.6647727272727273	0.6976879251022902	0.521981981981982	0.5570555506151107	0.6913798175934098	0.4947463943285011	0.45092592592592595	0.5395833333333334	0.4868421052631579	0.5374206048144728	0.5	0.540529871233698	0.9	0.4791666666666667	0.5	999.0	0.6465608465608467
phylo_rpca	0.6614583333333334	0.7178752425199453	0.51267217630854	0.5901365208388404	0.6044444444444443	0.5230752806097261	0.5292517006802722	0.5049019607843137	0.5	0.5578331332533013	0.5228365384615384	0.5093090141917599	0.8333333333333333	0.46	0.5	0.5	0.7541514041514041
phylo_rpca	0.6671497584541063	0.6881617476441182	0.5496894409937889	0.544181497144738	0.64992927864215	0.5010724476282812	0.5104166666666667	0.49264705882352944	0.49333333333333335	0.5179010544627455	0.4782608695652174	0.5208691663800024	0.7947368421052632	0.4791666666666667	0.45454545454545453	0.5	0.4548400673400674
phylo_rpca	0.6525346669697658	0.7023139711532648	0.4884684684684685	0.6729166666666667	0.6117788461538461	0.5356225158762185	0.4819444444444444	0.4797297297297297	0.5	0.5195984931976311	0.5	0.5471022046033261	0.875	0.5	0.5	0.5	0.5764430014430014
phylo_rpca	0.6210739614994935	0.6787565225958826	0.508488612836439	0.583618392028178	0.6804942630185349	0.5215845449557347	0.4040816326530612	0.4956405097250168	0.4875	0.5541328732724694	0.48484848484848486	0.5215225563909773	0.85	0.48	0.5	0.5	0.7611111111111111
phylo_rpca	0.5668635875402793	0.6872397866250326	0.5550239234449761	0.5694432368199867	0.6352657004830917	0.49736891046286213	0.42795257637938894	0.5050746268656716	0.5198135198135198	0.48003836241277914	0.49242424242424243	0.542903233748546	0.9117647058823529	0.5	0.4782608695652174	0.5	0.38383838383838387
phylo_rpca	0.7218844984802432	0.6642939877118389	0.5494350282485876	0.5589624250905763	0.6676100628930817	0.5144489469084248	0.4787234042553191	0.4797297297297297	0.4936708860759494	0.48217232916634717	0.5198412698412698	0.4802994227994228	0.7990196078431373	0.4565217391304348	0.5	0.5	999.0
phylo_rpca	0.6334688346883469	0.7214078433204115	0.46875	0.5422723982594291	0.6438711438711439	0.5141569223546482	0.4500683994528043	0.48859825620389	0.49333333333333335	0.5778848174607262	0.4955128205128205	0.5515198350275046	0.9249999999999999	0.4782608695652174	0.4782608695652174	999.0	999.0
phylo_rpca	0.6678221372220894	0.6896352358189572	0.6102114260008997	0.5488888888888889	0.6106889564336373	0.5159979752331703	0.48913043478260876	0.493993993993994	0.46835443037974683	0.48545472982181753	0.4921875	0.5299682615971377	0.8284313725490196	0.5	0.5	0.5	0.5559523809523809
phylo_rpca	0.6340335083770943	0.6851791200762635	0.5131826741996234	0.5993464695309513	0.5763035763035763	0.5030809484437504	0.44791666666666663	0.4452054794520548	0.4634146341463415	0.49601666139947237	0.48507462686567165	0.5036689641827693	0.8080808080808081	0.5833333333333333	0.45454545454545453	0.5	0.7365689865689866
phylo_rpca	0.6756176154672395	0.7138263977443849	0.509748427672956	0.6156320366846683	0.5773691654879773	0.5404764191800138	0.49496336996337	0.4902777777777778	0.49390243902439024	0.5378605768249232	0.5425373134328358	0.5062302899457101	0.8694444444444444	0.5	0.475	999.0	0.6564542483660131
phylo_rpca	0.5643363728470112	0.7393992128201012	0.4782608695652174	0.6243232228909438	0.6549422336328626	0.5090729066977857	0.5009119927040584	0.49835526315789475	0.4934210526315789	0.5581268257842408	0.5480072463768116	0.5191822127597652	0.8535353535353535	0.5	0.4583333333333333	999.0	0.5837858220211162
phylo_rpca	0.6474967907573813	0.7040219162815835	0.5710751237067027	0.6070048309178744	0.6099656357388317	0.4906972307643587	0.4678442028985508	0.4786184210526316	0.4936708860759494	0.5198237628384687	0.5306490384615384	0.5708850112450331	0.875	0.46	0.5	999.0	0.6053418803418804
phylo_rpca	0.6136363636363636	0.6644156678157498	0.4824561403508772	0.653657616892911	0.6536634158539635	0.5195241673307759	0.456959706959707	0.47333333333333333	0.4935897435897436	0.5003473636517537	0.44029850746268656	0.5538163521925674	0.8898809523809523	0.4807692307692308	0.5	999.0	0.6362133237133237
phylo_rpca	0.6762283024418947	0.6700720735203495	0.5215320910973085	0.6765794343113931	0.6304520222045995	0.5167412122139756	0.5386363636363636	0.5094117647058823	0.4810126582278481	0.5229113642583471	0.4285714285714286	0.5030480245083246	0.8422619047619048	0.5378787878787878	0.47619047619047616	0.5	0.600378787878788
phylo_rpca	0.6070048309178744	0.7048406995483608	0.47297297297297297	0.6175120575120575	0.6538461538461539	0.5218656772560237	0.5365967365967366	0.512156862745098	0.5	0.4972066556253914	0.5408496732026143	0.523976441263004	0.8455882352941176	0.4565217391304348	0.4782608695652174	0.5	0.6612433862433863
phylo_rpca	0.7283653846153846	0.6915638617736674	0.5033068783068784	0.6487977369165489	0.6950000000000001	0.5360738642949439	0.4361702127659574	0.5075075075075075	0.4879518072289157	0.5548709087855593	0.5408496732026143	0.5062706539363897	0.9444444444444444	0.42	0.5	999.0	0.6660839160839161
phylo_rpca	0.7073750991276764	0.7352242250400907	0.5301318267419962	0.6053985643760446	0.6729166666666667	0.5618139116217609	0.4911080711354309	0.5111111111111111	0.4866666666666667	0.5066749289551313	0.49230769230769234	0.5775647365286898	0.9772727272727273	0.5	0.475	0.5	0.5658730158730159
phylo_rpca	0.6502026342451874	0.6969033812009527	0.47520661157024796	0.7231471535982814	0.675958749597164	0.5240049711466267	0.5081521739130435	0.5147186147186147	0.5	0.5247295845886991	0.4977611940298508	0.5571261040301287	0.8944444444444444	0.4772727272727273	0.5	0.5	0.4440836940836941
phylo_rpca	0.5577507598784194	0.7086860433389437	0.5430934974990381	0.6204428804299938	0.6530166880616175	0.49254108938848307	0.46712018140589573	0.4866666666666667	0.5	0.5091227827789978	0.4632352941176471	0.518093207634119	0.860576923076923	0.4791666666666667	0.5	0.5	0.4880341880341881
phylo_rpca	0.6760851760851762	0.696132615397615	0.5104166666666667	0.5931372549019608	0.6294444444444445	0.49881696249134433	0.5117753623188406	0.4863013698630137	0.4810126582278481	0.5283649981731823	0.48360655737704916	0.5536676978905597	0.8376623376623377	0.5833333333333333	0.4782608695652174	999.0	999.0
phylo_rpca	0.6729468599033815	0.7147345950439924	0.5366459627329192	0.672543135783946	0.6729249011857708	0.52510174474615	0.40727272727272723	0.4782608695652174	0.48717948717948717	0.5499847650612535	0.4632352941176471	0.5416490581387876	0.8406862745098037	0.4782608695652174	0.5	0.5	999.0
phylo_rpca	0.621923620933522	0.7706101040411824	0.5174774774774774	0.580450289089995	0.6909237379162192	0.5079452780244188	0.5041417395306029	0.524671052631579	0.49390243902439024	0.5631428624098359	0.49230769230769234	0.5523999607964257	0.7	0.4583333333333333	0.4782608695652174	0.5	0.6481481481481483
phylo_rpca	0.6666666666666666	0.6862901668261605	0.5125048095421316	0.5452127935441042	0.6250320924261874	0.4942682463956245	0.4657407407407407	0.4861111111111111	0.4873417721518987	0.5017330861504061	0.4609375	0.49202309800102706	0.8973684210526316	0.5	0.5	0.5	0.5413299663299663
phylo_rpca	0.6613526570048309	0.7020664097277001	0.5213286713286713	0.6375870354025693	0.6210119239445697	0.4848464797223707	0.45104895104895104	0.5	0.4764705882352941	0.49164640512466606	0.4632352941176471	0.5527821446545912	0.9473684210526316	0.45454545454545453	0.5	0.5	0.5425925925925926
phylo_rpca	0.6844186046511628	0.7454446558492519	0.4965034965034965	0.5546608272172181	0.6026874115983027	0.49608766487515643	0.48312813497492024	0.521021021021021	0.4934210526315789	0.5613206961141313	0.4393939393939394	0.497757833574397	0.891304347826087	0.5	0.5	0.5	0.49166666666666664
phylo_rpca	0.6358695652173912	0.6814915656023809	0.523524720893142	0.6021634615384616	0.7231777231777232	0.5011870388444917	0.5532407407407407	0.46296296296296297	0.4873417721518987	0.5127777968912549	0.5384615384615384	0.5700357980212201	0.9166666666666667	0.4565217391304348	0.4772727272727273	0.5	0.3663639601139601
phylo_rpca	0.6007326007326007	0.6742574272208977	0.5648033126293996	0.5827738126707199	0.6145833333333333	0.5038096474753714	0.551177536231884	0.5168831168831168	0.5	0.5014201902025177	0.5230532786885246	0.5236355133703678	0.8872549019607844	0.5782608695652174	0.4583333333333333	0.5	0.6145833333333334
phylo_rpca	0.6775866775866776	0.7040290678149992	0.5208333333333333	0.6269396629805882	0.65625	0.5049681426547497	0.4249886000911992	0.5217717717717718	0.4817073170731707	0.571213070466944	0.5185897435897435	0.4905218879870583	0.8666666666666667	0.5	0.5	0.5	0.6551587301587302
phylo_rpca	0.7004884004884006	0.7102583394043926	0.5645833333333333	0.7417015791169836	0.6666666666666667	0.49825418516734943	0.5208333333333334	0.47183098591549294	0.49382716049382713	0.49038377737255057	0.5201492537313434	0.47573264754492905	0.7473684210526316	0.5	0.4772727272727273	999.0	0.5290404040404041
phylo_rpca	0.5951690821256038	0.7003950726511983	0.5104166666666667	0.6237980769230769	0.6192997940570757	0.5086006350560281	0.5449156406748746	0.48333333333333334	0.487012987012987	0.5244584220127698	0.467741935483871	0.5545396817622033	0.9761904761904762	0.4807692307692308	0.5	0.5	0.561528749028749
phylo_rpca	0.5893470790378007	0.7137331843644219	0.501048951048951	0.5874968993187154	0.6318474758324382	0.5296264470842644	0.4893617021276596	0.4855072463768116	0.5	0.5487271140340194	0.484375	0.5363733353763265	0.8083333333333332	0.5	0.5	0.5	0.6076599326599327
phylo_rpca	0.669792448112028	0.7021524258716684	0.5064453754431195	0.5937255553731392	0.6520833333333332	0.5349469695456092	0.5009119927040584	0.5203463203463203	0.487012987012987	0.5647431710589605	0.46875	0.5060119244199079	0.9583333333333333	0.5	0.5	999.0	0.5021645021645021
phylo_rpca	0.6893453145057766	0.6739951643518501	0.4951904578684109	0.548555172552814	0.6489583333333333	0.5178472349985006	0.524090909090909	0.5050746268656716	0.5555555555555556	0.4974289077672536	0.5072115384615384	0.5174506327983962	0.9736842105263158	0.4772727272727273	0.4782608695652174	999.0	0.5312049062049062
phylo_rpca	0.586269606728802	0.7343407386869072	0.5506379585326954	0.6018868273381961	0.6144444444444443	0.5039984986508881	0.4039855072463768	0.4642857142857143	0.5	0.47253225035833735	0.4772727272727273	0.5410385823547426	0.8533653846153846	0.4782608695652174	0.5	999.0	0.6956649831649832
phylo_rpca	0.5685096153846154	0.7009747447366044	0.5146853146853148	0.661790447611903	0.6208378088077336	0.5106080606716525	0.447463768115942	0.5503018108651911	0.4736842105263158	0.5169822497712536	0.5408496732026143	0.5121220691073632	0.8455882352941176	0.5	0.5	0.5	0.6371693121693122
phylo_rpca	0.658102766798419	0.6856344608126248	0.4851190476190476	0.693917963224894	0.602577873254565	0.5113097856203057	0.43046055631554947	0.5041666666666668	0.49324324324324326	0.5495670995670995	0.4696969696969697	0.4887345267709074	0.9	0.4791666666666667	0.5	0.5	0.4929894179894179
phylo_rpca	0.6604166666666667	0.6972382187425833	0.4700854700854701	0.60397946084724	0.6336336336336337	0.5096114479449592	0.4660326086956521	0.4917763157894737	0.5	0.5333333333333333	0.5586021505376344	0.5031057525683025	0.9285714285714286	0.5	0.5	0.5	0.7583333333333333
phylo_rpca	0.6989583333333332	0.7165214067366038	0.5155172413793103	0.6081520380095025	0.6742749731471536	0.4940583102083299	0.5554545454545454	0.5124077800134138	0.4873417721518987	0.5040319613076533	0.5262820512820512	0.4877088859470456	0.8918269230769231	0.4772727272727273	0.5	0.5	0.4658730158730158
phylo_rpca	0.7108910891089111	0.7122048508189236	0.5322966507177034	0.7306930693069307	0.6666666666666666	0.5431118403599171	0.42994505494505486	0.49722222222222223	0.4934210526315789	0.5096138072453861	0.48412698412698413	0.5076514587107808	0.8533653846153846	0.46153846153846156	0.5	0.5	999.0
phylo_rpca	0.6098214285714286	0.6682258409116754	0.5772128060263654	0.6666666666666667	0.5916666666666668	0.524259431981591	0.4907407407407408	0.5471861471861472	0.5	0.49712085282041146	0.4769230769230769	0.5280338755041084	0.7833333333333333	0.48	0.47619047619047616	0.5	0.428481240981241
phylo_rpca	0.65625	0.6886146412894538	0.4823008849557522	0.6353016688061617	0.6303576303576304	0.5002162806636123	0.5	0.5084415584415585	0.5	0.5172233614338878	0.5032051282051282	0.48107311505144323	0.9473684210526316	0.43478260869565216	0.5	999.0	0.5683706816059756
phylo_rpca	0.6174242424242424	0.6684691991126416	0.5042016806722689	0.6620553359683794	0.6484276729559748	0.5273109463565129	0.44477680625862864	0.4533333333333333	0.4876543209876543	0.5117403696351065	0.4801587301587301	0.4838399559671189	0.8736842105263158	0.5	0.5	0.5	0.7546717171717172
phylo_rpca	0.5922937031143441	0.7006721993624702	0.5264864864864864	0.6066255837518724	0.6044444444444443	0.4846557464037709	0.484090909090909	0.5007507507507507	0.5	0.5585217825089657	0.503968253968254	0.5833401080738809	1.0	0.48	0.4565217391304348	0.5	0.39316239316239315
phylo_rpca	0.6635408852213054	0.6953343475520896	0.494954954954955	0.6	0.7218125960061443	0.5050777961904593	0.5327272727272727	0.4861111111111111	0.4875	0.5216155240831964	0.4925373134328358	0.4849013311505212	0.8736842105263158	0.5833333333333333	0.45454545454545453	999.0	0.83998778998779
phylo_rpca	0.6658476658476659	0.7129942996985704	0.5202797202797202	0.6014058089405525	0.5902255639097744	0.5061079091924997	0.500453514739229	0.5840840840840841	0.49375	0.48330144719521373	0.4769230769230769	0.5088076822161205	0.861904761904762	0.5	0.5	0.5	0.4793374925727867
phylo_rpca	0.6267295597484277	0.6937839422634556	0.5330940988835726	0.5788331095477829	0.6522222222222221	0.4962487578905546	0.4696557971014493	0.4864864864864865	0.5	0.5039281003483723	0.46875	0.5102932224025973	0.9267676767676767	0.4565217391304348	0.4583333333333333	0.5	0.7077861952861954
phylo_rpca	0.6172745694022289	0.7238603505918496	0.5248251748251748	0.6056521655121777	0.5809178743961353	0.5090770389973196	0.492156862745098	0.4642857142857143	0.5	0.5589475905501763	0.4661016949152542	0.5158817449473442	0.8638888888888888	0.46153846153846156	0.4583333333333333	999.0	999.0
phylo_rpca	0.6509157509157509	0.7298863734090127	0.5417940876656473	0.6105555555555555	0.6222222222222222	0.49986164350046547	0.46920289855072467	0.5008658008658009	0.5	0.5106124462250433	0.47580645161290325	0.5477515629632101	0.975	0.46	0.4772727272727273	999.0	0.5862373737373737
phylo_rpca	0.6123188405797102	0.6962870908898305	0.5282738095238095	0.6416666666666666	0.6305555555555555	0.5349232718624185	0.47545454545454546	0.5057678442682048	0.4873417721518987	0.5259963076139547	0.5378787878787878	0.5438215302457106	0.9791666666666667	0.5	0.5	999.0	0.561111111111111
phylo_rpca	0.6379857256145917	0.6709506370277992	0.5856873822975518	0.5916877689813532	0.6626984126984128	0.4971009325168828	0.4647952139898758	0.487012987012987	0.4876543209876543	0.5042047471665725	0.4765625	0.4805468839894236	0.9722222222222222	0.41304347826086957	0.47619047619047616	0.5	0.5293317793317793
phylo_rpca	0.6613607188703465	0.6578471523229356	0.493879472693032	0.5906446143815268	0.6170948616600791	0.5192507477943241	0.45697463768115937	0.4941558441558441	0.5	0.47490403379519325	0.542156862745098	0.540234932807216	0.8636363636363636	0.5	0.5	999.0	0.5351851851851852
phylo_rpca	0.6603114930182599	0.7456051664086686	0.5128895729126587	0.6095910561929979	0.5520833333333333	0.5010391303263604	0.5230978260869565	0.4794520547945206	0.4936708860759494	0.5531761235784224	0.5350746268656716	0.4846669597782214	0.8447368421052631	0.45454545454545453	0.4782608695652174	999.0	999.0
phylo_rpca	0.5968807824477926	0.683781876164219	0.5193452380952381	0.6105760432828102	0.686007702182285	0.4979768091652817	0.42124542124542125	0.4457831325301205	0.4935897435897436	0.471155940965263	0.467741935483871	0.5218631795236102	0.8035714285714286	0.4791666666666667	0.5	0.5	0.4807285307285308
phylo_rpca	0.5798525798525799	0.6713906110523268	0.49337474120082825	0.6946831364124597	0.6253799392097263	0.5217542155752413	0.4733242134062927	0.51007326007326	0.4935064935064935	0.5145195955090448	0.49242424242424243	0.5287033920576992	0.7833333333333333	0.48	0.5	0.5	0.4358974358974359
phylo_rpca	0.6304457953394124	0.705724128226903	0.621939736346516	0.6661111111111111	0.5943695479777954	0.5270444741602278	0.42727272727272725	0.4846153846153846	0.4868421052631579	0.5521690115440115	0.5679487179487179	0.5214561215620537	0.9722222222222222	0.47619047619047616	0.4772727272727273	999.0	0.7527777777777778
phylo_rpca	0.6230769230769231	0.7463249360896609	0.5734989648033126	0.6067172299027138	0.6226539783240814	0.5167495173039659	0.5425531914893618	0.4657534246575342	0.4936708860759494	0.4994077959040135	0.4632352941176471	0.5663028308053497	0.9249999999999999	0.5	0.5	0.5	0.6371693121693122
phylo_rpca	0.7129446640316206	0.6463833892260074	0.4789308176100629	0.6002928433889602	0.6319640564826701	0.4917256460144992	0.5531914893617021	0.4864864864864865	0.5	0.5107467329036878	0.5	0.5073653198653199	0.8116883116883117	0.48	0.5	999.0	0.6826599326599325
phylo_rpca	0.5811627906976743	0.6624485160032699	0.5645933014354066	0.5751897444983253	0.607573812580231	0.506444186507425	0.4572727272727273	0.49264705882352944	0.49333333333333335	0.560806653279463	0.4852941176470588	0.5265509548120655	1.0	0.5	0.5	0.5	0.428481240981241
phylo_rpca	0.6340335083770943	0.7206870425756859	0.5620689655172414	0.5828403580088432	0.5760869565217391	0.5081753272108366	0.48936170212765956	0.5097250167672703	0.4810126582278481	0.4990358501561332	0.5277777777777778	0.5097624798711755	0.8388888888888888	0.4807692307692308	0.4772727272727273	999.0	0.5178571428571428
phylo_rpca	0.6470588235294119	0.6687401446283666	0.5357142857142857	0.6274893916702324	0.6398940864960283	0.4852320674391004	0.4252717391304348	0.5041666666666668	0.4935897435897436	0.4876443182190308	0.5285714285714285	0.5293560606060607	0.8535353535353535	0.5606060606060607	0.4782608695652174	0.5	0.511489898989899
phylo_rpca	0.6613607188703465	0.7126110683487733	0.504708097928437	0.59610323545781	0.5822916666666668	0.5487002712611033	0.42630385487528344	0.4621212121212121	0.5	0.5272284775979358	0.5075757575757576	0.5109352838231481	0.8694444444444444	0.5378787878787878	0.4375	0.5	0.6968954248366014
phylo_rpca	0.6348012889366272	0.688733836883373	0.5362123256860098	0.6478365384615384	0.6491675161399932	0.5126897170232824	0.4627272727272727	0.5097250167672703	0.4879518072289157	0.5249177362061657	0.521078431372549	0.5273760672198172	0.8973684210526316	0.4583333333333333	0.5	999.0	0.4404761904761905
phylo_rpca	0.6821175278622088	0.6687368463737556	0.5357142857142857	0.5468909276248726	0.6448540706605224	0.5099686491823588	0.4796195652173913	0.4855072463768116	0.49375	0.5319229712086856	0.4666666666666667	0.5297790228641268	0.8293269230769231	0.4807692307692308	0.475	999.0	0.5968337218337219
phylo_rpca	0.6225296442687747	0.7222727272849161	0.4896421845574388	0.5671246532632671	0.6009900990099011	0.530522056249013	0.514090909090909	0.4866666666666667	0.4868421052631579	0.5387164746693047	0.4920634920634921	0.4931395909005144	0.8221153846153846	0.6041666666666667	0.5	0.5	0.6306096681096681
phylo_rpca	0.6946831364124598	0.709496182622258	0.5322966507177034	0.5961936279897113	0.6153846153846154	0.546669858148868	0.5375	0.5222222222222223	0.4934210526315789	0.5214856157857238	0.5602564102564103	0.5259999117292244	0.8149038461538461	0.48	0.4772727272727273	999.0	0.50753367003367
phylo_rpca	0.6609833465503568	0.684080234067086	0.48620689655172417	0.7107843137254902	0.7417417417417416	0.49561076610598703	0.5294384057971014	0.4908424908424908	0.5	0.5134321942832581	0.484375	0.5433952336130938	0.7559523809523809	0.4814814814814815	0.5	999.0	0.5853174603174603
phylo_rpca	0.6175824175824176	0.6737839865371749	0.6050420168067228	0.5759907923565466	0.6206551637909478	0.5088050985108248	0.49768518518518523	0.49835526315789475	0.48125	0.46301746602454147	0.48507462686567165	0.5046346666570043	0.9194444444444444	0.5	0.4772727272727273	999.0	0.5178571428571428
phylo_rpca	0.6225490196078433	0.6712469769755645	0.5327586206896552	0.6246873006628393	0.6559608776103621	0.503669243649971	0.43318181818181817	0.461038961038961	0.5	0.5068414054069792	0.5072115384615384	0.5205108888371457	0.8973684210526316	0.4791666666666667	0.475	0.5	0.46759259259259256
phylo_rpca	0.6056482670089858	0.7194292063013729	0.5147527910685806	0.6997851772287862	0.6418269230769231	0.5029994421414383	0.45697192820984817	0.475	0.487012987012987	0.517134784271881	0.4626865671641791	0.5223745477759458	0.8257575757575759	0.47619047619047616	0.5	0.5	0.4678451178451178
phylo_rpca	0.600976800976801	0.6990201856452943	0.510828625235405	0.6059723099417805	0.5740153317472905	0.5209337392607034	0.514090909090909	0.4851973684210527	0.5439814814814815	0.4953593179339448	0.45454545454545453	0.5466178296562747	0.875	0.4772727272727273	0.5	0.5	0.5150673400673401
phylo_rpca	0.63992673992674	0.705653519474798	0.47767857142857145	0.5886827922663602	0.61001911001911	0.5478571616365141	0.4782608695652174	0.46923076923076923	0.4876543209876543	0.5924650424184393	0.4920634920634921	0.5069467752847837	0.7023809523809524	0.4583333333333333	0.5	0.5	0.5908249158249158
phylo_rpca	0.6470588235294117	0.7035786598023207	0.5374774774774774	0.5763679729317469	0.6902997099581051	0.505605334191034	0.49293205654354766	0.44594594594594594	0.49375	0.45733153825727446	0.4264705882352941	0.596279761904762	0.8872549019607844	0.5	0.5	0.5	0.6654965404965405
phylo_rpca	0.6385416666666667	0.7031047802256439	0.5154954954954956	0.5797647189399767	0.6623606889564336	0.5003228366913712	0.48639455782312924	0.5185185185185185	0.48026315789473684	0.5163492063492063	0.49193548387096775	0.5338440548633245	0.8376623376623377	0.7083333333333334	0.5	0.5	0.4757154882154882
phylo_rpca	0.6852766798418972	0.6549146546433012	0.5916666666666667	0.5851506740681999	0.6274509803921569	0.5262788374265415	0.5212765957446809	0.4863013698630137	0.4936708860759494	0.5063726135055288	0.4769230769230769	0.5190511128739147	0.9194444444444444	0.5	0.5	999.0	0.7073463573463573
phylo_rpca	0.6251266464032421	0.7060800701645772	0.5213543670642555	0.5476737448295536	0.6372549019607843	0.5194422925797708	0.46602827177382583	0.5321568627450981	0.4934210526315789	0.5340494157590177	0.5	0.5234799226500683	0.8035714285714286	0.5	0.5	0.5	0.6527777777777778
phylo_rpca	0.6502415458937197	0.6812063177907968	0.5386064030131827	0.6420966420966421	0.6583333333333332	0.4966953399272622	0.48351648351648346	0.4866666666666667	0.4873417721518987	0.5386405712601223	0.49230769230769234	0.5335773687563321	0.9285714285714286	0.4565217391304348	0.5	999.0	0.6740620490620491
phylo_rpca	0.6164983164983165	0.7075066742773327	0.523524720893142	0.5691822110116901	0.6591397849462366	0.5163378284923397	0.43479252165982674	0.4551282051282051	0.4935897435897436	0.4868925186529542	0.48484848484848486	0.5324507105676396	0.8736842105263158	0.48	0.5	999.0	0.4846981721981722
phylo_rpca	0.6765794343113931	0.7121001500193573	0.532972972972973	0.6471020888496616	0.6572916666666666	0.5100816384466078	0.5499316005471957	0.4583333333333333	0.49375	0.5099503782145512	0.46875	0.5045151805781601	0.9	0.5	0.45454545454545453	0.5	0.5202505827505828
phylo_rpca	0.6400488400488401	0.7059625020400908	0.5279503105590062	0.5866857876263817	0.6778846153846154	0.5114441571037507	0.5427272727272727	0.4861111111111111	0.48717948717948717	0.49124983326663996	0.45588235294117646	0.5044775891378325	0.8952380952380953	0.46	0.5	0.5	0.6166666666666667
